"x-rfile"
"Iteration" "x"
2416 -1014.644477594652
2417 -1014.548473436877
2418 -1014.43844264492
2419 -1014.301155836251
2420 -1014.14273949504
2421 -1013.968228219654
2422 -1013.782805899485
2423 -1013.581841907485
2424 -1013.372585130781
2425 -1013.150036598257
2426 -1012.909507091093
2427 -1012.660398009603
2428 -1012.414297480727
2429 -1012.154367144226
2430 -1011.887262160576
2431 -1011.616821891203
2432 -1011.33841715656
2433 -1011.064454173341
2434 -1010.785288994647
2435 -1010.506251029523
2436 -1010.232211058818
2437 -1009.962033694927
2438 -1009.696582937657
2439 -1009.435054795522
2440 -1009.186615079923
2441 -1008.944307504887
2442 -1008.714770189556
2443 -1008.496914770835
2444 -1008.290865348696
2445 -1008.107617351794
2446 -1007.935595962568
2447 -1007.790576246648
2448 -1007.665018555687
2449 -1007.559696851565
2450 -1007.476321440829
2451 -1007.413407438376
2452 -1007.372940958979
2453 -1007.359670520581
2454 -1007.373122198696
2455 -1007.407176623834
2456 -1007.466069302277
2457 -1007.550812040035
2458 -1007.659988582091
2459 -1007.786653757414
2460 -1007.933267590783
2461 -1008.098190274314
2462 -1008.288522508356
2463 -1008.483611796906
2464 -1008.694486429178
2465 -1008.919254733685
2466 -1009.150692415207
2467 -1009.388815903286
2468 -1009.621697114441
2469 -1009.857130873013
2470 -1010.092019646162
2471 -1010.318409777648
2472 -1010.545247629413
2473 -1010.756116722496
2474 -1010.958288134446
2475 -1011.141769698965
2476 -1011.312122108275
2477 -1011.472775432506
2478 -1011.619885645264
2479 -1011.750795088228
2480 -1011.861259546741
2481 -1011.95774779862
2482 -1012.028723798732
2483 -1012.084062257062
2484 -1012.117217318424
2485 -1012.132344488419
2486 -1012.129497864087
2487 -1012.112516153694
2488 -1012.076584925481
2489 -1012.020474238994
2490 -1011.947928052572
2491 -1011.85673153753
2492 -1011.749483341675
2493 -1011.627309654757
2494 -1011.491239110739
2495 -1011.345193017438
2496 -1011.190362653657
2497 -1011.019753142965
2498 -1010.843603593693
2499 -1010.657694475908
2500 -1010.459372544563
2501 -1010.258570634863
2502 -1010.060834822296
2503 -1009.866372176035
2504 -1009.666166586151
2505 -1009.481114032026
2506 -1009.30269900275
2507 -1009.130861922168
2508 -1008.971387984634
2509 -1008.829782729408
2510 -1008.704614299569
2511 -1008.599700894727
2512 -1008.522011315816
2513 -1008.464918837496
2514 -1008.42890630255
2515 -1008.420130381426
2516 -1008.433646201898
2517 -1008.4725842076
2518 -1008.543788446004
2519 -1008.643164838689
2520 -1008.767768431552
2521 -1008.919220021978
2522 -1009.100259114531
2523 -1009.302804270716
2524 -1009.518934868619
2525 -1009.764047084981
2526 -1010.026862264891
2527 -1010.30726211204
2528 -1010.592771797102
2529 -1010.887878225225
2530 -1011.192248597796
2531 -1011.494943501525
2532 -1011.804379170146
2533 -1012.109851809389
2534 -1012.409934419204
2535 -1012.705119052518
2536 -1012.986940228246
2537 -1013.25872587914
2538 -1013.511599956316
2539 -1013.754867013856
2540 -1013.980934849116
2541 -1014.192981280826
2542 -1014.381742326244
2543 -1014.552112701972
2544 -1014.69828802687
2545 -1014.817815933045
2546 -1014.920697921287
2547 -1015.003436711834
2548 -1015.068046239181
2549 -1015.115154222462
2550 -1015.142616998281
2551 -1015.159015630325
2552 -1015.172443131602
2553 -1015.176430952092
2554 -1015.180747807312
2555 -1015.185098162135
2556 -1015.188555531944
2557 -1015.202865805683
2558 -1015.226461539897
2559 -1015.262850944032
2560 -1015.322820301351
2561 -1015.398920837781
2562 -1015.494515493267
2563 -1015.612284710575
2564 -1015.757258475007
2565 -1015.927195027676
2566 -1016.123561563274
2567 -1016.353125967984
2568 -1016.615743863655
2569 -1016.907270557796
2570 -1017.227876938808
2571 -1017.575514521757
2572 -1017.958183079395
2573 -1018.368041755374
2574 -1018.805498285094
2575 -1019.266865310476
2576 -1019.753660560186
2577 -1020.259531295856
2578 -1020.784118180069
2579 -1021.3251968599
2580 -1021.880897589397
2581 -1022.448460145989
2582 -1023.024454026094
2583 -1023.607681061115
2584 -1024.197874638743
2585 -1024.792279928864
2586 -1025.388809343856
2587 -1025.982422856268
2588 -1026.576495200752
2589 -1027.166796798463
2590 -1027.749284775995
2591 -1028.323185852175
2592 -1028.889232384161
2593 -1029.441459719619
2594 -1029.986269221796
2595 -1030.519389183175
2596 -1031.041808203901
2597 -1031.551436809057
2598 -1032.052176241555
2599 -1032.541023695753
2600 -1033.019243657991
2601 -1033.48824552273
2602 -1033.947650475357
2603 -1034.396189438514
2604 -1034.84056097646
2605 -1035.275539864519
2606 -1035.703278515041
2607 -1036.121049294653
2608 -1036.53232896801
2609 -1036.935338410911
2610 -1037.333784002526
2611 -1037.726372222834
2612 -1038.110804711066
2613 -1038.48666613134
2614 -1038.856447771139
2615 -1039.218024821032
2616 -1039.570256590126
2617 -1039.913848450428
2618 -1040.248082153128
2619 -1040.566524946323
2620 -1040.876593219222
2621 -1041.174570530789
2622 -1041.458309980814
2623 -1041.724572857762
2624 -1041.982531063981
2625 -1042.217257933806
2626 -1042.44058205926
2627 -1042.643409204637
2628 -1042.83226056348
2629 -1043.006838002467
2630 -1043.159706034644
2631 -1043.293060084618
2632 -1043.407716443866
2633 -1043.504016412389
2634 -1043.580718357994
2635 -1043.639237229636
2636 -1043.683726250253
2637 -1043.709310203054
2638 -1043.718463502113
2639 -1043.711573392313
2640 -1043.69578958065
2641 -1043.66910536332
2642 -1043.632132505373
2643 -1043.592224910647
2644 -1043.552193312819
2645 -1043.509847903863
2646 -1043.472819554205
2647 -1043.434230460087
2648 -1043.402366330743
2649 -1043.370526548884
2650 -1043.35426088257
2651 -1043.352692208424
2652 -1043.355993115035
2653 -1043.372630874353
2654 -1043.405475810672
2655 -1043.453304265921
2656 -1043.51710259376
2657 -1043.600699375706
2658 -1043.709262994237
2659 -1043.834443185166
2660 -1043.97809643312
2661 -1044.142630720266
2662 -1044.322389993774
2663 -1044.520483513269
2664 -1044.73492924153
2665 -1044.963422772728
2666 -1045.214628842916
2667 -1045.479851422276
2668 -1045.767818034788
2669 -1046.066622394835
2670 -1046.378054521523
2671 -1046.699045568324
2672 -1047.030530392094
2673 -1047.372697333772
2674 -1047.728213568893
2675 -1048.089494172591
2676 -1048.459514279288
2677 -1048.837988550193
2678 -1049.219505845663
2679 -1049.606186190967
2680 -1050.001742523823
2681 -1050.397234045621
2682 -1050.794550053479
2683 -1051.192824835972
2684 -1051.59024970768
2685 -1051.981753395914
2686 -1052.372346078974
2687 -1052.757239242883
2688 -1053.142231359924
2689 -1053.522301349919
2690 -1053.893476802667
2691 -1054.250348206809
2692 -1054.602719674168
2693 -1054.94855807719
2694 -1055.279504652948
2695 -1055.594342046675
2696 -1055.888723542195
2697 -1056.16946770401
2698 -1056.426040732207
2699 -1056.658673033624
2700 -1056.872685656409
2701 -1057.058035922038
2702 -1057.216480080367
2703 -1057.347511601047
2704 -1057.442153328719
2705 -1057.510884353605
2706 -1057.554947718329
2707 -1057.571423854294
2708 -1057.562566268452
2709 -1057.525485349167
2710 -1057.463128565461
2711 -1057.387106691274
2712 -1057.288409674841
2713 -1057.173064308632
2714 -1057.04415957082
2715 -1056.90495416306
2716 -1056.759582321786
2717 -1056.604380311592
2718 -1056.444219555352
2719 -1056.286776636696
2720 -1056.136374764958
2721 -1055.987118435996
2722 -1055.849645499185
2723 -1055.714406287573
2724 -1055.588238752654
2725 -1055.476412933892
2726 -1055.383914754191
2727 -1055.298659172757
2728 -1055.232851714177
2729 -1055.178525014944
2730 -1055.137802931491
2731 -1055.118968603643
2732 -1055.109855217817
2733 -1055.120087741051
2734 -1055.145025427549
2735 -1055.182930637418
2736 -1055.234791932735
2737 -1055.287506772932
2738 -1055.348021837328
2739 -1055.402535293987
2740 -1055.464039346616
2741 -1055.519385774353
2742 -1055.559871062651
2743 -1055.593585974891
2744 -1055.604560498306
2745 -1055.606261648737
2746 -1055.590454420151
2747 -1055.550175448734
2748 -1055.490367911354
2749 -1055.398236164033
2750 -1055.290867768183
2751 -1055.142460629672
2752 -1054.962002032318
2753 -1054.760141147377
2754 -1054.5201418173
2755 -1054.251250831563
2756 -1053.948962650379
2757 -1053.61660300628
2758 -1053.263628460908
2759 -1052.880248665827
2760 -1052.478121771926
2761 -1052.051605155867
2762 -1051.607699834733
2763 -1051.143433268966
2764 -1050.67803412333
2765 -1050.209730321632
2766 -1049.734844719208
2767 -1049.254670926858
2768 -1048.79005082781
2769 -1048.335016560949
2770 -1047.900637578225
2771 -1047.486108090952
2772 -1047.083861167228
2773 -1046.713476317601
2774 -1046.369683604935
2775 -1046.059409484732
2776 -1045.787128278637
2777 -1045.553599674734
2778 -1045.356658359151
2779 -1045.192804336967
2780 -1045.07299159049
2781 -1044.997630239857
2782 -1044.960419846278
2783 -1044.970831023066
2784 -1045.024016825573
2785 -1045.117075153175
2786 -1045.249543446346
2787 -1045.412184945949
2788 -1045.610910676939
2789 -1045.844075003659
2790 -1046.110868948382
2791 -1046.40724302166
2792 -1046.727394938351
2793 -1047.059249801696
2794 -1047.406305471048
2795 -1047.770096917351
2796 -1048.142220089234
2797 -1048.50443880888
2798 -1048.863720014867
2799 -1049.210201673378
2800 -1049.54047913748
2801 -1049.851099940783
2802 -1050.14763093583
2803 -1050.404425126545
2804 -1050.629874464774
2805 -1050.825593830665
2806 -1050.996625744556
2807 -1051.126334945331
2808 -1051.213431328352
2809 -1051.257495101205
2810 -1051.256572130403
2811 -1051.208231248319
2812 -1051.131843748802
2813 -1051.014017526272
2814 -1050.846139512013
2815 -1050.636854225364
2816 -1050.391008882798
2817 -1050.104029437714
2818 -1049.782129889499
2819 -1049.42935605131
2820 -1049.045626902168
2821 -1048.630654713789
2822 -1048.19410053953
2823 -1047.729619161268
2824 -1047.250014258691
2825 -1046.756360560377
2826 -1046.24821655091
2827 -1045.726280924165
2828 -1045.197681905658
2829 -1044.664246061356
2830 -1044.12404744127
2831 -1043.583454838817
2832 -1043.048905484694
2833 -1042.518567623284
2834 -1041.985975625477
2835 -1041.463192770634
2836 -1040.955041820367
2837 -1040.453033601602
2838 -1039.963304961341
2839 -1039.49063950977
2840 -1039.030323131399
2841 -1038.586243926889
2842 -1038.161311693524
2843 -1037.756012151412
2844 -1037.36759690871
2845 -1036.994579867426
2846 -1036.643632543569
2847 -1036.311066846529
2848 -1035.992859317925
2849 -1035.69650564002
2850 -1035.409697549349
2851 -1035.134456497743
2852 -1034.880803579918
2853 -1034.642512534012
2854 -1034.40891982926
2855 -1034.183195693984
2856 -1033.970847209005
2857 -1033.764773419675
2858 -1033.564238918852
2859 -1033.364933273527
2860 -1033.166339122837
2861 -1032.969196385239
2862 -1032.771587675642
2863 -1032.572882224835
2864 -1032.371296297001
2865 -1032.164199511343
2866 -1031.949815466326
2867 -1031.721261897851
2868 -1031.494524749892
2869 -1031.262444241652
2870 -1031.03142073171
2871 -1030.793886468907
2872 -1030.552845515006
2873 -1030.303083350009
2874 -1030.052846224484
2875 -1029.790391880138
2876 -1029.523397144686
2877 -1029.261226456844
2878 -1028.99905514291
2879 -1028.738968303513
2880 -1028.483142342046
2881 -1028.223992866781
2882 -1027.977796019427
2883 -1027.739952883716
2884 -1027.519463116801
2885 -1027.310503139684
2886 -1027.116566332434
2887 -1026.933129107505
2888 -1026.770128876739
2889 -1026.620327519638
2890 -1026.492846945333
2891 -1026.377259735287
2892 -1026.293270836321
2893 -1026.223116711622
2894 -1026.182529033362
2895 -1026.154931631047
2896 -1026.152381840371
2897 -1026.169753141923
2898 -1026.201139595521
2899 -1026.253672999019
2900 -1026.318872586646
2901 -1026.403402045066
2902 -1026.505376578369
2903 -1026.619369441868
2904 -1026.746190745224
2905 -1026.884422738932
2906 -1027.035925475523
2907 -1027.192104178973
2908 -1027.351222198444
2909 -1027.516252053666
2910 -1027.688526305913
2911 -1027.864595825396
2912 -1028.046354883168
2913 -1028.220556255641
2914 -1028.399288907694
2915 -1028.574383623584
2916 -1028.749932211645
2917 -1028.916595038433
2918 -1029.075404033912
2919 -1029.23218100223
2920 -1029.385593225543
2921 -1029.527015471273
2922 -1029.665464787122
2923 -1029.793558908385
2924 -1029.917779509155
2925 -1030.031757662083
2926 -1030.146215361361
2927 -1030.254842093175
2928 -1030.3637986101
2929 -1030.467850404149
2930 -1030.565161922042
2931 -1030.658113162598
2932 -1030.749802857146
2933 -1030.845716507458
2934 -1030.945811484319
2935 -1031.047394495519
2936 -1031.152047772298
2937 -1031.255968998386
2938 -1031.369035791527
2939 -1031.492106110572
2940 -1031.619610284959
2941 -1031.754227407899
2942 -1031.900275132097
2943 -1032.048536957334
2944 -1032.210247223491
2945 -1032.377429113374
2946 -1032.554255104927
2947 -1032.73548509272
2948 -1032.927217197334
2949 -1033.116192207361
2950 -1033.311626230306
2951 -1033.515453357515
2952 -1033.727547296999
2953 -1033.945610373609
2954 -1034.165295514205
2955 -1034.393311873189
2956 -1034.625418620608
2957 -1034.854342518295
2958 -1035.095626875614
2959 -1035.338031611211
2960 -1035.592153053442
2961 -1035.848783404042
2962 -1036.111394701543
2963 -1036.385885125628
2964 -1036.667765920691
2965 -1036.95994614962
2966 -1037.257559348396
2967 -1037.571739563751
2968 -1037.899013274881
2969 -1038.231312436981
2970 -1038.577439085984
2971 -1038.938628062923
2972 -1039.313446943206
2973 -1039.699507610767
2974 -1040.094837797921
2975 -1040.506262836883
2976 -1040.929239828934
2977 -1041.361943846192
2978 -1041.806262712826
2979 -1042.261619781953
2980 -1042.717888532846
2981 -1043.170729619684
2982 -1043.633253282169
2983 -1044.083678220263
2984 -1044.538433414868
2985 -1044.978880324356
2986 -1045.413832560158
2987 -1045.826861152178
2988 -1046.224405076848
2989 -1046.594647101083
2990 -1046.936711274039
2991 -1047.25111319989
2992 -1047.531629028414
2993 -1047.771986215535
2994 -1047.980477324838
2995 -1048.141030475714
2996 -1048.259388495347
2997 -1048.324004584543
2998 -1048.352171912104
2999 -1048.332277434773
3000 -1048.27771419956
3001 -1048.188113517049
3002 -1048.062923860607
3003 -1047.89708337021
3004 -1047.701048518148
3005 -1047.482759710181
3006 -1047.248220205028
3007 -1046.994233561451
3008 -1046.729583041251
3009 -1046.455644177349
3010 -1046.186124881148
3011 -1045.917443710039
3012 -1045.661735879871
3013 -1045.411720825959
3014 -1045.188233822183
3015 -1044.987286546682
3016 -1044.812697341651
3017 -1044.667551346488
3018 -1044.543433715356
3019 -1044.443672513251
3020 -1044.374169386284
3021 -1044.338454032721
3022 -1044.350269751607
3023 -1044.397537944415
3024 -1044.476433105819
3025 -1044.584855139125
3026 -1044.738800460987
3027 -1044.915563859948
3028 -1045.121039046542
3029 -1045.354339537234
3030 -1045.613600017708
3031 -1045.891211385697
3032 -1046.192012115457
3033 -1046.505154897258
3034 -1046.838324397068
3035 -1047.176274978836
3036 -1047.525882995025
3037 -1047.879779275346
3038 -1048.235096948933
3039 -1048.58355172437
3040 -1048.926061218858
3041 -1049.261955946382
3042 -1049.588007873616
3043 -1049.898120432202
3044 -1050.199169874553
3045 -1050.478944474551
3046 -1050.740810806244
3047 -1050.973310845327
3048 -1051.190402455822
3049 -1051.37601870045
3050 -1051.540827955584
3051 -1051.678920705426
3052 -1051.796324203056
3053 -1051.888767283802
3054 -1051.957200103487
3055 -1052.013142884655
3056 -1052.047746175565
3057 -1052.059468017285
3058 -1052.049256797504
3059 -1052.025881743224
3060 -1051.995356810182
3061 -1051.957701765352
3062 -1051.909183477559
3063 -1051.849363068271
3064 -1051.784662810912
3065 -1051.717641356252
3066 -1051.655671157178
3067 -1051.592203396691
3068 -1051.531770129381
3069 -1051.481157621625
3070 -1051.435299033495
3071 -1051.404090998006
3072 -1051.381302350254
3073 -1051.379058792891
3074 -1051.383764499566
3075 -1051.405022646317
3076 -1051.448676908104
3077 -1051.515990164374
3078 -1051.589163576519
3079 -1051.678561560986
3080 -1051.786604564555
3081 -1051.906010180465
3082 -1052.042580358778
3083 -1052.2019946436
3084 -1052.37472877177
3085 -1052.56161944328
3086 -1052.761931150535
3087 -1052.980994251451
3088 -1053.204418497367
3089 -1053.437306081475
3090 -1053.668531574644
3091 -1053.902917854974
3092 -1054.144041943551
3093 -1054.385337369746
3094 -1054.622947250942
3095 -1054.857590819895
3096 -1055.07559750365
3097 -1055.288173887076
3098 -1055.489982577673
3099 -1055.680113175283
3100 -1055.848097263873
3101 -1055.989935572116
3102 -1056.120765333048
3103 -1056.240528344605
3104 -1056.342960544593
3105 -1056.422762274694
3106 -1056.491346609776
3107 -1056.531824509684
3108 -1056.55974839107
3109 -1056.570379935108
3110 -1056.574384372261
3111 -1056.571038140497
3112 -1056.544974959633
3113 -1056.522055355766
3114 -1056.491439634248
3115 -1056.439288868125
3116 -1056.381967871885
3117 -1056.312322295883
3118 -1056.239464390465
3119 -1056.169650377973
3120 -1056.101542570401
3121 -1056.029286207014
3122 -1055.965359523554
3123 -1055.903387899022
3124 -1055.83986440479
3125 -1055.782950111608
3126 -1055.725998116258
3127 -1055.686131931003
3128 -1055.650317585662
3129 -1055.616453717091
3130 -1055.595617962578
3131 -1055.599047335993
3132 -1055.61410021315
3133 -1055.6272455127
3134 -1055.660462935552
3135 -1055.703384091057
3136 -1055.764180951332
3137 -1055.832977683917
3138 -1055.918079230383
3139 -1056.005807720043
3140 -1056.108421733687
3141 -1056.230556627397
3142 -1056.367332431528
3143 -1056.51047418683
3144 -1056.656746171558
3145 -1056.822277098648
3146 -1056.991116368989
3147 -1057.164446247652
3148 -1057.350509824608
3149 -1057.545439830313
3150 -1057.759221459576
3151 -1057.980452558576
3152 -1058.201609124241
3153 -1058.427247158817
3154 -1058.665136896043
3155 -1058.900873610475
3156 -1059.149121208174
3157 -1059.404834782745
3158 -1059.667650193765
3159 -1059.938322034325
3160 -1060.215894331974
3161 -1060.503517666974
3162 -1060.806794021627
3163 -1061.115043169742
3164 -1061.440791868867
3165 -1061.770937253537
3166 -1062.118262910609
3167 -1062.47416686807
3168 -1062.84146354498
3169 -1063.222938605866
3170 -1063.612838767169
3171 -1064.01522663073
3172 -1064.429076279601
3173 -1064.851138242934
3174 -1065.294398053746
3175 -1065.743625407274
3176 -1066.217139165561
3177 -1066.690760216079
3178 -1067.180851080172
3179 -1067.678392074515
3180 -1068.178638234426
3181 -1068.675190826586
3182 -1069.178082609316
3183 -1069.684328875183
3184 -1070.178826805712
3185 -1070.687615698062
3186 -1071.182515206003
3187 -1071.65872287567
3188 -1072.12920443954
3189 -1072.573936137926
3190 -1073.005515085488
3191 -1073.423367115015
3192 -1073.80688063056
3193 -1074.159131737116
3194 -1074.485615550429
3195 -1074.765812077932
3196 -1075.01816132666
3197 -1075.230578250141
3198 -1075.397147759304
3199 -1075.52651455849
3200 -1075.609910547651
3201 -1075.652460359625
3202 -1075.647477796394
3203 -1075.603320758639
3204 -1075.500995653734
3205 -1075.369282188427
3206 -1075.198306319452
3207 -1074.977973669054
3208 -1074.71394549697
3209 -1074.407768802173
3210 -1074.078330197106
3211 -1073.706219050638
3212 -1073.295660425505
3213 -1072.849257718391
3214 -1072.389427983127
3215 -1071.902033012698
3216 -1071.409382754093
3217 -1070.905170348117
3218 -1070.382358274488
3219 -1069.868402970909
3220 -1069.354481731237
3221 -1068.857371208863
3222 -1068.361447456608
3223 -1067.879920290918
3224 -1067.406789636955
3225 -1066.961060330099
3226 -1066.537696455751
3227 -1066.148531612208
3228 -1065.794944911183
3229 -1065.481663872131
3230 -1065.200832640426
3231 -1064.981929600823
3232 -1064.78712629195
3233 -1064.648327570675
3234 -1064.547398744435
3235 -1064.505765880089
3236 -1064.5045047404
3237 -1064.550096683774
3238 -1064.637644343756
3239 -1064.769262922423
3240 -1064.933699193926
3241 -1065.121843772385
3242 -1065.352885634766
3243 -1065.607329343735
3244 -1065.890822830308
3245 -1066.200732683827
3246 -1066.522791952169
3247 -1066.844713377522
3248 -1067.173772558772
3249 -1067.506372427605
3250 -1067.837197295003
3251 -1068.152710912144
3252 -1068.455850893184
3253 -1068.736922982792
3254 -1068.989452136878
3255 -1069.218420142324
3256 -1069.412641788357
3257 -1069.565966416696
3258 -1069.687714776665
3259 -1069.774532906014
3260 -1069.831588511089
3261 -1069.84009715629
3262 -1069.818695544559
3263 -1069.751472709359
3264 -1069.652345416217
3265 -1069.515554032502
3266 -1069.346906156552
3267 -1069.143834808166
3268 -1068.909353159302
3269 -1068.645296293104
3270 -1068.358572808326
3271 -1068.042908949009
3272 -1067.707094867777
3273 -1067.349538670149
3274 -1066.972330938614
3275 -1066.577242552283
3276 -1066.167713773487
3277 -1065.74320677066
3278 -1065.310492724661
3279 -1064.872333610745
3280 -1064.42814049724
3281 -1063.977564513891
3282 -1063.528713872421
3283 -1063.077263857756
3284 -1062.62537417222
3285 -1062.177766784428
3286 -1061.73474647203
3287 -1061.292618356599
3288 -1060.856278144625
3289 -1060.421932803656
3290 -1059.994406627044
3291 -1059.573067406106
3292 -1059.159462905352
3293 -1058.752229153112
3294 -1058.353006926941
3295 -1057.95708295155
3296 -1057.570708833109
3297 -1057.189976444168
3298 -1056.818742378904
3299 -1056.454685958845
3300 -1056.098462337317
3301 -1055.749174106113
3302 -1055.407525983288
3303 -1055.072081097746
3304 -1054.742311770685
3305 -1054.422403507508
3306 -1054.10887701562
3307 -1053.801134948446
3308 -1053.500682555174
3309 -1053.206158479348
3310 -1052.918682432309
3311 -1052.639942405992
3312 -1052.370786812972
3313 -1052.109685005578
3314 -1051.858134162493
3315 -1051.612301654613
3316 -1051.376911269566
3317 -1051.151041965719
3318 -1050.932216740699
3319 -1050.724263994168
3320 -1050.523965572608
3321 -1050.332263651955
3322 -1050.151378500498
3323 -1049.976019761788
3324 -1049.80806018941
3325 -1049.647371924886
3326 -1049.494077496667
3327 -1049.343437436751
3328 -1049.201572060378
3329 -1049.063044404194
3330 -1048.929696667712
3331 -1048.800830437678
3332 -1048.67416256864
3333 -1048.54875652421
3334 -1048.424785076739
3335 -1048.299496482306
3336 -1048.174015539207
3337 -1048.042019124946
3338 -1047.911547819038
3339 -1047.777003616347
3340 -1047.636684664193
3341 -1047.491620095552
3342 -1047.34218325399
3343 -1047.186261481615
3344 -1047.025398854582
3345 -1046.856030170493
3346 -1046.681985498125
3347 -1046.498579370522
3348 -1046.307457955109
3349 -1046.110091163905
3350 -1045.908025758671
3351 -1045.697840293507
3352 -1045.483913545623
3353 -1045.264356230274
3354 -1045.041948272682
3355 -1044.81053465825
3356 -1044.577085900464
3357 -1044.34295277692
3358 -1044.11139309891
3359 -1043.878840290021
3360 -1043.650302142193
3361 -1043.421504709276
3362 -1043.199769201869
3363 -1042.978985490635
3364 -1042.768661370191
3365 -1042.565357385884
3366 -1042.3629029921
3367 -1042.16707007584
3368 -1041.985770433225
3369 -1041.810372675793
3370 -1041.647734646513
3371 -1041.49460290216
3372 -1041.355137590396
3373 -1041.225109165179
3374 -1041.108666019839
3375 -1041.002501849028
3376 -1040.906726514036
3377 -1040.823288803897
3378 -1040.750930993781
3379 -1040.69484385646
3380 -1040.655603720572
3381 -1040.627716341894
3382 -1040.615046009567
3383 -1040.622500686889
3384 -1040.646413712111
3385 -1040.682441670927
3386 -1040.733604484851
3387 -1040.804165068363
3388 -1040.891751146877
3389 -1040.99607807386
3390 -1041.12363830664
3391 -1041.266081783912
3392 -1041.425939085279
3393 -1041.59686967081
3394 -1041.796093083176
3395 -1042.006471134303
3396 -1042.238051755157
3397 -1042.465338005897
3398 -1042.720267133727
3399 -1042.976749463575
3400 -1043.24944786084
3401 -1043.528324221207
3402 -1043.8065980321
3403 -1044.086355810436
3404 -1044.36609050408
3405 -1044.638221646254
3406 -1044.911764266712
3407 -1045.186788155702
3408 -1045.453155522123
3409 -1045.695615129265
3410 -1045.935606284067
3411 -1046.160229127544
3412 -1046.366613533552
3413 -1046.55136104873
3414 -1046.725158052672
3415 -1046.870750508072
3416 -1047.010828372654
3417 -1047.131315095146
3418 -1047.231771443616
3419 -1047.316845499419
3420 -1047.377995541965
3421 -1047.434290313357
3422 -1047.478001599355
3423 -1047.514444470755
3424 -1047.529576455258
3425 -1047.549441936695
3426 -1047.563706077983
3427 -1047.580236329322
3428 -1047.606344230821
3429 -1047.63457113205
3430 -1047.674009514062
3431 -1047.73335034741
3432 -1047.798789613026
3433 -1047.883359302992
3434 -1047.989400021368
3435 -1048.102545503654
3436 -1048.237622919389
3437 -1048.398686171807
3438 -1048.588180095714
3439 -1048.803408918837
3440 -1049.03925405737
3441 -1049.298279470822
3442 -1049.584502715237
3443 -1049.901124705953
3444 -1050.246366123557
3445 -1050.612143673989
3446 -1051.000075779038
3447 -1051.405718007242
3448 -1051.83006346585
3449 -1052.271643640781
3450 -1052.73589569829
3451 -1053.214880984053
3452 -1053.70950567669
3453 -1054.21316924031
3454 -1054.72478062032
3455 -1055.242347300045
3456 -1055.764878122904
3457 -1056.292774079612
3458 -1056.823751122104
3459 -1057.353270510249
3460 -1057.876533336472
3461 -1058.397970607646
3462 -1058.91845925661
3463 -1059.427075804617
3464 -1059.928733337467
3465 -1060.415792814242
3466 -1060.890523496053
3467 -1061.349669477919
3468 -1061.79271342897
3469 -1062.214863063284
3470 -1062.625110673907
3471 -1063.01368469398
3472 -1063.388196151456
3473 -1063.741385291014
3474 -1064.074923820202
3475 -1064.386071196296
3476 -1064.678050520962
3477 -1064.949535068409
3478 -1065.19839040398
3479 -1065.419116919687
3480 -1065.621444998388
3481 -1065.810133493428
3482 -1065.978316386905
3483 -1066.124993497744
3484 -1066.254708097802
3485 -1066.370645664754
3486 -1066.471696594577
3487 -1066.559068576328
3488 -1066.632693421507
3489 -1066.698768039361
3490 -1066.746035272512
3491 -1066.796701534597
3492 -1066.842052920697
3493 -1066.883458028057
3494 -1066.924059407299
3495 -1066.960846036872
3496 -1067.007728853712
3497 -1067.058309611918
3498 -1067.114274224859
3499 -1067.182465086394
3500 -1067.257958478236
3501 -1067.345108399291
3502 -1067.438770975756
3503 -1067.549492649597
3504 -1067.670172605143
3505 -1067.8078419699
3506 -1067.965270278646
3507 -1068.136749330385
3508 -1068.317870085767
3509 -1068.504957702698
3510 -1068.707081628848
3511 -1068.9013814015
3512 -1069.119957853742
3513 -1069.328384634723
3514 -1069.540747827411
3515 -1069.755901203379
3516 -1069.980915101349
3517 -1070.192778997491
3518 -1070.397642358293
3519 -1070.595742227851
3520 -1070.769536744662
3521 -1070.935652985797
3522 -1071.082524606884
3523 -1071.213681584064
3524 -1071.310781301914
3525 -1071.379521581859
3526 -1071.410663453596
3527 -1071.4109101057
3528 -1071.378131047168
3529 -1071.312168931376
3530 -1071.209050048463
3531 -1071.060450809267
3532 -1070.879684004803
3533 -1070.663063754705
3534 -1070.4090508455
3535 -1070.116546018131
3536 -1069.796913677334
3537 -1069.455471467165
3538 -1069.090760045944
3539 -1068.713040101831
3540 -1068.30556555759
3541 -1067.890388345513
3542 -1067.460427303193
3543 -1067.026179091317
3544 -1066.595664473884
3545 -1066.184162485012
3546 -1065.770434184476
3547 -1065.381525141863
3548 -1065.004811331667
3549 -1064.678075207919
3550 -1064.381045980975
3551 -1064.124310302425
3552 -1063.919979227456
3553 -1063.763937104575
3554 -1063.659191648389
3555 -1063.605731296501
3556 -1063.606687508707
3557 -1063.656521919599
3558 -1063.780200909698
3559 -1063.955498107851
3560 -1064.183890704838
3561 -1064.474598141483
3562 -1064.81123867413
3563 -1065.188825030572
3564 -1065.609386118233
3565 -1066.070166725106
3566 -1066.577896887731
3567 -1067.124605990694
3568 -1067.695050694599
3569 -1068.292090976249
3570 -1068.896553255121
3571 -1069.503223626979
3572 -1070.118968204631
3573 -1070.724125562689
3574 -1071.314627873237
3575 -1071.886704009367
3576 -1072.432264271336
3577 -1072.955041966065
3578 -1073.46411463146
3579 -1073.914983280304
3580 -1074.321867731395
