"x-rfile"
"Iteration" "x"
9918 -1720.957307531486
9919 -1722.112197789992
9920 -1722.658317618507
9921 -1723.683814859522
9922 -1724.027788521843
9923 -1724.885993880951
9924 -1725.049824669184
9925 -1725.693615945497
9926 -1725.677620092082
9927 -1726.082596021294
9928 -1725.851533588732
9929 -1726.074863843507
9930 -1725.647428116859
9931 -1725.674938350289
9932 -1725.01393017739
9933 -1724.928629220309
9934 -1724.042686175017
9935 -1723.633865911125
9936 -1722.839104345515
9937 -1722.236794157828
9938 -1721.049976889398
9939 -1720.625116611587
9940 -1719.28528290633
9941 -1718.775964435434
9942 -1717.310049806326
9943 -1716.73239367794
9944 -1715.207362235286
9945 -1714.22229314325
9946 -1713.151724329591
9947 -1712.153877003056
9948 -1710.770094043633
9949 -1709.93501421
9950 -1708.711188918846
9951 -1708.01540531997
9952 -1706.915455323139
9953 -1706.372675779416
9954 -1705.439885603564
9955 -1705.12843134739
9956 -1704.407568666639
9957 -1704.305853052823
9958 -1703.816146612222
9959 -1703.943405122029
9960 -1703.649933100704
9961 -1703.969578338201
9962 -1703.91491903945
9963 -1704.376936251089
9964 -1704.524396423504
9965 -1705.336176411538
9966 -1705.470275374477
9967 -1706.490259010606
9968 -1707.007981248883
9969 -1707.920832060941
9970 -1708.620597825832
9971 -1709.63028964
9972 -1710.470094938817
9973 -1711.607164444957
9974 -1712.568839764418
9975 -1714.173490064668
9976 -1714.745556995532
9977 -1716.370303577974
9978 -1717.304536672242
9979 -1718.868904121691
9980 -1719.739398269239
9981 -1721.150476860016
9982 -1721.849007682969
9983 -1723.119194271415
9984 -1723.671913329187
9985 -1724.73847592722
9986 -1725.138864714154
9987 -1726.016605222496
9988 -1726.205851179489
9989 -1726.877078343771
9990 -1726.86619435649
9991 -1727.311016390976
9992 -1727.080625332808
9993 -1727.307930187869
9994 -1726.83401380546
9995 -1726.811057530462
9996 -1726.25168278826
9997 -1725.989425061661
9998 -1725.062831350657
9999 -1724.839606556225
10000 -1723.716407247947
10001 -1723.071450479555
10002 -1722.117248712322
10003 -1721.272373344694
10004 -1720.24002659931
10005 -1719.251237193545
10006 -1718.146430993733
10007 -1717.067931286064
10008 -1715.546831409748
10009 -1714.890146081421
10010 -1713.321378684229
10011 -1712.34903988526
10012 -1710.889429603029
10013 -1709.994098462961
10014 -1708.660176504683
10015 -1707.92719511974
10016 -1706.787258686815
10017 -1706.273415288348
10018 -1705.296566017124
10019 -1704.965415445484
10020 -1704.19101710203
10021 -1704.097540865179
10022 -1703.576956803702
10023 -1703.715629949771
10024 -1703.451774478781
10025 -1703.82251803707
10026 -1703.791288356968
10027 -1704.405350264854
10028 -1704.475841727412
10029 -1705.318691018684
10030 -1705.78345019216
10031 -1706.563979003497
10032 -1707.229424544402
10033 -1708.170218675718
10034 -1709.026393181102
10035 -1710.089375834775
10036 -1711.136333559758
10037 -1712.290175103255
10038 -1713.400520624539
10039 -1714.606727677738
10040 -1715.757479531689
10041 -1717.392247949839
10042 -1718.066224301888
10043 -1719.722978814748
10044 -1720.765121450054
10045 -1722.24574731777
10046 -1723.076652899468
10047 -1724.378795508747
10048 -1725.015217569706
10049 -1726.126304532716
10050 -1726.526677586756
10051 -1727.386198868229
10052 -1727.570587332623
10053 -1728.219004433619
10054 -1728.115954607102
10055 -1728.501671625768
10056 -1728.173267669796
10057 -1728.36393683791
10058 -1727.806216466133
10059 -1727.743022775981
10060 -1727.123026853245
10061 -1726.813102744899
10062 -1725.778609742194
10063 -1725.486716010397
10064 -1724.208509229231
10065 -1723.504549211196
10066 -1722.438693172
10067 -1721.505071186239
10068 -1720.334874582365
10069 -1719.287752071481
10070 -1718.048306346817
10071 -1716.866249129182
10072 -1715.141362677337
10073 -1714.449637930447
10074 -1712.637255986801
10075 -1711.513706532329
10076 -1709.858652852136
10077 -1708.884764368066
10078 -1707.366293103288
10079 -1706.547156542212
10080 -1705.231407211956
10081 -1704.609260730324
10082 -1703.503391271892
10083 -1703.111538029986
10084 -1702.252386436744
10085 -1702.097308811872
10086 -1701.472732391032
10087 -1701.603509618508
10088 -1701.257666145504
10089 -1701.613048987693
10090 -1701.540807786209
10091 -1702.128944378165
10092 -1702.299058412827
10093 -1702.944129643358
10094 -1703.369520877061
10095 -1704.47558036594
10096 -1704.795460989986
10097 -1706.055029288435
10098 -1706.527543450072
10099 -1708.031765184758
10100 -1708.597458741046
10101 -1710.186576727778
10102 -1710.841932896034
10103 -1712.512372211433
10104 -1713.621572975514
10105 -1714.860183414573
10106 -1716.014426142959
10107 -1717.631596497713
10108 -1718.637028255715
10109 -1720.132438413632
10110 -1720.953009382765
10111 -1722.291759969744
10112 -1722.935273141255
10113 -1724.102831910562
10114 -1724.546936342216
10115 -1725.443834189185
10116 -1725.666404462382
10117 -1726.362791215149
10118 -1726.336501984372
10119 -1726.798483543687
10120 -1726.53774898164
10121 -1726.776612812687
10122 -1726.386440162086
10123 -1726.357353296976
10124 -1725.692237528064
10125 -1725.590840931811
10126 -1724.70972015848
10127 -1724.250117457175
10128 -1723.394630667124
10129 -1722.690233371265
10130 -1721.742300121139
10131 -1720.889373104389
10132 -1719.798476834374
10133 -1718.843144646067
10134 -1717.695475647021
10135 -1716.585308481542
10136 -1715.361216415645
10137 -1714.185657144681
10138 -1712.531748026826
10139 -1711.851150965086
10140 -1710.179687024027
10141 -1709.136693294156
10142 -1707.611623040478
10143 -1706.741423821866
10144 -1705.350815499076
10145 -1704.669002919601
10146 -1703.498718795939
10147 -1703.009723269183
10148 -1702.049226440226
10149 -1701.784311073469
10150 -1701.044557743056
10151 -1701.010557282428
10152 -1700.51058446073
10153 -1700.719255976662
10154 -1700.451667053656
10155 -1700.873496290752
10156 -1700.75943940885
10157 -1701.414179315652
10158 -1701.595623338257
10159 -1702.490397687452
10160 -1702.652110139097
10161 -1703.757409965298
10162 -1704.34584701886
10163 -1705.290183831318
10164 -1706.07567891311
10165 -1707.144425934324
10166 -1708.110679987515
10167 -1709.633945840077
10168 -1710.228452476553
10169 -1711.826871595353
10170 -1712.83187236518
10171 -1714.369527794576
10172 -1715.338453911801
10173 -1716.830075369676
10174 -1717.70899524884
10175 -1719.098702002962
10176 -1719.852767422258
10177 -1721.07597971325
10178 -1721.661637103711
10179 -1722.726241938461
10180 -1723.104459467173
10181 -1723.936953785101
10182 -1724.133701089462
10183 -1724.778786054349
10184 -1724.717992405551
10185 -1725.126433565395
10186 -1724.842557069634
10187 -1725.024081629105
10188 -1724.504461746791
10189 -1724.561019017664
10190 -1723.821042613219
10191 -1723.539066957165
10192 -1722.582626058415
10193 -1722.309600999057
10194 -1721.12019011854
10195 -1720.469344391155
10196 -1719.489015830457
10197 -1718.63403623965
10198 -1717.17968255079
10199 -1716.586470878656
10200 -1714.999583125204
10201 -1714.314998762484
10202 -1712.648144224835
10203 -1711.524688936491
10204 -1710.345622669129
10205 -1709.205697248014
10206 -1707.616870343214
10207 -1706.619784966264
10208 -1705.175841442337
10209 -1704.377178564246
10210 -1703.133507369307
10211 -1702.521764377595
10212 -1701.493326781448
10213 -1701.104840895637
10214 -1700.312382553821
10215 -1700.152827129268
10216 -1699.595908654737
10217 -1699.708510678133
10218 -1699.36737309881
10219 -1699.750691739217
10220 -1699.673235757336
10221 -1700.259207391802
10222 -1700.425632073599
10223 -1701.242582279448
10224 -1701.436751715476
10225 -1702.485957076382
10226 -1703.129686945741
10227 -1704.058740935159
10228 -1704.898822242945
10229 -1706.361114746291
10230 -1706.940489976462
10231 -1708.529687551704
10232 -1709.599293530654
10233 -1710.767950855773
10234 -1711.935795190561
10235 -1713.577672763518
10236 -1714.695399787902
10237 -1716.26871420195
10238 -1717.242545265449
10239 -1718.696971300586
10240 -1719.55271380843
10241 -1720.88003439089
10242 -1721.548934903772
10243 -1722.674849054209
10244 -1723.15751070502
10245 -1724.106581793292
10246 -1724.403222054375
10247 -1725.118156043787
10248 -1725.185702069552
10249 -1725.69488489989
10250 -1725.480656578977
10251 -1725.771604401723
10252 -1725.303179745296
10253 -1725.330020037763
10254 -1724.614213530454
10255 -1724.530640204487
10256 -1723.572588799163
10257 -1723.127278525293
10258 -1722.005271251862
10259 -1721.651626426042
10260 -1720.306114075125
10261 -1719.501497186563
10262 -1718.394880222515
10263 -1717.387234977112
10264 -1716.157230984864
10265 -1714.98531188129
10266 -1713.2653330941
10267 -1712.562342239061
10268 -1710.78454748429
10269 -1709.657161742896
10270 -1707.991323223427
10271 -1706.981500744927
10272 -1705.479486981018
10273 -1704.630118382524
10274 -1703.292871885322
10275 -1702.642132137128
10276 -1701.537614622022
10277 -1701.103160287671
10278 -1700.248558070429
10279 -1700.056772631462
10280 -1699.497044006672
10281 -1699.585669012866
10282 -1699.229685973775
10283 -1699.567393978419
10284 -1699.470167568049
10285 -1700.077741547746
10286 -1700.242374219904
10287 -1701.100028963909
10288 -1701.514450857643
10289 -1702.363155427982
10290 -1703.064135992342
10291 -1704.411822762323
10292 -1704.902111023134
10293 -1706.437484874679
10294 -1707.475062481276
10295 -1708.697505559504
10296 -1709.900305437999
10297 -1711.665388713802
10298 -1712.431498213949
10299 -1714.277989620198
10300 -1715.487540912674
10301 -1717.22846604557
10302 -1718.344641358015
10303 -1719.949400855465
10304 -1720.905979619217
10305 -1722.350056619466
10306 -1723.130911169645
10307 -1724.361866820924
10308 -1724.922497383345
10309 -1725.90205457252
10310 -1726.236787607506
10311 -1726.934424592079
10312 -1727.050159953515
10313 -1727.507116172218
10314 -1727.344948992034
10315 -1727.543273281611
10316 -1727.13167008958
10317 -1727.058408229518
10318 -1726.40600417743
10319 -1726.218069241241
10320 -1725.286838256626
10321 -1724.698654361193
10322 -1723.545577697888
10323 -1723.100762098264
10324 -1721.701892252459
10325 -1720.792625523285
10326 -1719.691920081078
10327 -1718.559321565981
10328 -1717.333853366301
10329 -1716.113839601063
10330 -1714.379600420412
10331 -1713.653606084474
10332 -1711.857369319212
10333 -1710.708927881906
10334 -1709.03460596605
10335 -1708.017934882197
10336 -1706.468465400309
10337 -1705.632004326279
10338 -1704.280731240257
10339 -1703.633594411662
10340 -1702.461383868917
10341 -1702.06532312837
10342 -1701.179707867855
10343 -1701.072223456353
10344 -1700.429399463166
10345 -1700.56047909808
10346 -1700.199386040026
10347 -1700.601374402925
10348 -1700.494842443378
10349 -1701.147475456396
10350 -1701.30348160637
10351 -1702.179576212348
10352 -1702.576725190228
10353 -1703.429097266152
10354 -1704.083738615708
10355 -1705.429571150898
10356 -1705.883821145184
10357 -1707.430924599822
10358 -1708.404670254409
10359 -1709.63054686731
10360 -1710.759631856559
10361 -1712.481872713144
10362 -1713.223082939566
10363 -1715.036982557414
10364 -1716.237695224775
10365 -1717.973831508155
10366 -1719.036199542566
10367 -1720.632358420262
10368 -1721.553993455264
10369 -1722.969218176325
10370 -1723.729033146869
10371 -1724.926732964081
10372 -1725.465885121394
10373 -1726.437132237298
10374 -1726.754634422312
10375 -1727.489616828143
10376 -1727.586750466955
10377 -1728.037211266053
10378 -1727.88307963897
10379 -1728.049132008214
10380 -1727.646630990146
10381 -1727.628069198969
10382 -1726.981629333536
10383 -1726.880382531166
10384 -1725.958625736065
10385 -1725.515962139342
10386 -1724.628121043625
10387 -1723.888987424754
10388 -1722.579281214184
10389 -1722.098822589243
10390 -1720.596085807726
10391 -1719.965781619835
10392 -1718.326689810427
10393 -1717.643464671813
10394 -1715.900269704014
10395 -1715.179199136809
10396 -1713.401660727042
10397 -1712.224078218801
10398 -1710.5515290771
10399 -1709.491359036027
10400 -1707.98678727788
10401 -1707.11456716628
10402 -1705.807623528555
10403 -1705.109755215988
10404 -1704.009227876361
10405 -1703.493527574972
10406 -1702.607340080542
10407 -1702.336229853391
10408 -1701.676647506765
10409 -1701.642735422855
10410 -1701.221122859976
10411 -1701.450701407198
10412 -1701.276448991741
10413 -1701.74360690596
10414 -1701.787255105528
10415 -1702.491875420575
10416 -1702.602912479535
10417 -1703.586112707085
10418 -1704.095622767508
10419 -1704.975520727326
10420 -1705.682665041086
10421 -1706.694472837227
10422 -1707.540958886071
10423 -1708.650853705768
10424 -1709.659626446535
10425 -1711.220139361979
10426 -1711.832676046202
10427 -1713.545319190737
10428 -1714.562317772405
10429 -1716.197842131781
10430 -1717.112413198604
10431 -1718.59185919242
10432 -1719.398674164557
10433 -1720.790699333582
10434 -1721.47223832484
10435 -1722.702112453921
10436 -1723.175975676575
10437 -1724.18562998579
10438 -1724.466087647495
10439 -1725.298711535243
10440 -1725.345015306083
10441 -1725.933279628157
10442 -1725.780624589108
10443 -1726.124250855391
10444 -1725.705794262282
10445 -1725.803738838716
10446 -1725.262763148303
10447 -1725.117969128692
10448 -1724.185308306523
10449 -1723.874214455273
10450 -1723.02661730909
10451 -1722.391121439969
10452 -1721.05389328505
10453 -1720.579275472093
10454 -1719.067363922105
10455 -1718.474929205427
10456 -1716.776477506747
10457 -1716.094979857728
10458 -1714.311851740022
10459 -1713.59672300416
10460 -1711.736761872852
10461 -1710.517645010568
10462 -1709.248690869217
10463 -1707.990803918691
10464 -1706.353287560651
10465 -1705.309891971771
10466 -1703.835288167679
10467 -1702.961741384489
10468 -1701.666752828797
10469 -1701.047457367685
10470 -1699.990719611287
10471 -1699.574534146474
10472 -1698.784009969412
10473 -1698.665639986153
10474 -1698.119828079438
10475 -1698.259164168085
10476 -1697.982558169949
10477 -1698.3735211215
10478 -1698.359830959884
10479 -1698.991333517944
10480 -1699.056634376486
10481 -1699.972847499149
10482 -1700.389764217025
10483 -1701.239491226168
10484 -1701.9433446479
10485 -1703.235827493868
10486 -1703.739339333001
10487 -1705.188106215977
10488 -1705.796087493812
10489 -1707.384745643359
10490 -1708.071531378041
10491 -1709.788755650771
10492 -1710.909305399635
10493 -1712.562806347946
10494 -1713.601134558133
10495 -1715.160210925447
10496 -1716.06739547837
10497 -1717.476448115825
10498 -1718.226579092414
10499 -1719.455179924002
10500 -1720.007033955591
10501 -1721.058317332725
10502 -1721.380227780611
10503 -1722.202997905521
10504 -1722.311764870922
10505 -1722.875632629804
10506 -1722.736346955033
10507 -1723.038109389682
10508 -1722.657855764396
10509 -1722.704896725048
10510 -1722.084926876664
10511 -1721.920633406953
10512 -1721.234910104473
10513 -1720.778051886376
10514 -1719.670066376985
10515 -1719.271395938795
10516 -1717.908332588358
10517 -1717.056584521073
10518 -1715.965767573238
10519 -1714.866553703942
10520 -1713.68033752541
10521 -1712.466353125807
10522 -1711.232722106751
10523 -1709.967314897589
10524 -1708.669017694259
10525 -1707.373675749016
10526 -1705.646635178895
10527 -1704.498010386996
10528 -1702.919242431465
10529 -1701.952516308774
10530 -1700.531365902972
10531 -1699.730107276058
10532 -1698.462881572071
10533 -1697.935296379125
10534 -1696.887880877496
10535 -1696.625611422227
10536 -1695.805594266234
10537 -1695.800808609193
10538 -1695.248159784966
10539 -1695.494763547973
10540 -1695.23753262475
10541 -1695.741867791975
10542 -1695.739697636765
10543 -1696.486896547732
10544 -1696.727004327206
10545 -1697.711006697393
10546 -1697.931747008752
10547 -1699.153047268091
10548 -1699.837525105695
10549 -1700.88277714946
10550 -1701.818551971497
10551 -1703.288203373342
10552 -1703.893186374509
10553 -1705.499485277209
10554 -1706.562255350253
10555 -1707.758261734327
10556 -1708.878788524826
10557 -1710.548290367816
10558 -1711.57529205469
10559 -1713.137755788459
10560 -1714.070680958396
10561 -1715.446894880915
10562 -1716.223543951399
10563 -1717.385380421814
10564 -1717.961945562859
10565 -1718.934093167711
10566 -1719.325788313117
10567 -1720.092293395198
10568 -1720.250316111743
10569 -1720.80359869073
10570 -1720.710557792823
10571 -1721.04308396799
10572 -1720.718108257251
10573 -1720.809834473615
10574 -1720.258884135176
10575 -1720.130590147949
10576 -1719.526838496514
10577 -1719.199789374408
10578 -1718.203782570703
10579 -1717.684397260304
10580 -1716.800972285939
10581 -1716.040986788996
10582 -1714.72672340234
10583 -1714.215883455826
10584 -1712.708192728695
10585 -1712.105536482681
10586 -1710.470191549383
10587 -1709.810745592522
10588 -1708.115763009122
10589 -1707.421416924993
10590 -1705.702359555878
10591 -1704.598094644721
10592 -1703.0349466219
10593 -1702.100301163239
10594 -1700.718273679073
10595 -1699.938425567101
10596 -1698.729009893513
10597 -1698.105946429819
10598 -1697.109985227996
10599 -1696.706014665028
10600 -1695.934102206165
10601 -1695.803420185782
10602 -1695.287885148867
10603 -1695.354748646156
10604 -1695.092588479607
10605 -1695.440798327121
10606 -1695.430939907831
10607 -1696.016484270075
10608 -1696.231492170993
10609 -1697.066102790619
10610 -1697.455651310671
10611 -1698.522260157885
10612 -1699.111709835802
10613 -1700.065692420783
10614 -1700.875126016734
10615 -1702.31026795616
10616 -1703.215015418987
10617 -1704.318711637702
10618 -1705.385994553344
10619 -1707.016666854547
10620 -1708.026349276182
10621 -1709.678757708054
10622 -1710.651080465603
10623 -1712.211553823265
10624 -1713.117497094074
10625 -1714.611426827729
10626 -1715.415888591801
10627 -1716.758732944443
10628 -1717.410559028884
10629 -1718.580214513308
10630 -1719.037283027108
10631 -1719.997982298255
10632 -1720.25624990839
10633 -1720.993101029271
10634 -1720.998556314667
10635 -1721.470440469441
10636 -1721.228164826413
10637 -1721.506937791044
10638 -1721.006998972181
10639 -1721.048308940517
10640 -1720.310114007551
10641 -1720.063621029709
10642 -1719.112887075155
10643 -1718.6372710972
10644 -1717.717454056164
10645 -1716.993866005665
10646 -1715.623184646576
10647 -1715.111744183417
10648 -1713.549482999929
10649 -1712.945574134548
10650 -1711.187421860246
10651 -1710.473358061604
10652 -1708.661983672607
10653 -1707.468419218618
10654 -1706.178004283978
10655 -1704.939513020441
10656 -1703.19665260272
10657 -1702.10746002547
10658 -1700.555475252374
10659 -1699.662835451373
10660 -1698.30574562168
10661 -1697.633865421664
10662 -1696.461172375614
10663 -1696.029050981302
10664 -1695.11888853781
10665 -1694.919033175857
10666 -1694.236029071739
10667 -1694.318465942566
10668 -1693.948479620754
10669 -1694.305420620482
10670 -1694.224359836684
10671 -1694.843027724493
10672 -1694.997408054095
10673 -1695.89420342502
10674 -1696.292857604917
10675 -1697.400807793907
10676 -1698.05648637542
10677 -1699.32071404938
10678 -1700.133630483862
10679 -1701.168028980628
10680 -1702.206038813332
10681 -1703.7937923548
10682 -1704.864600835866
10683 -1706.035756617153
10684 -1707.227933711175
10685 -1708.881813895461
10686 -1709.952241149223
10687 -1711.45822464235
10688 -1712.472402151457
10689 -1713.859759282038
10690 -1714.738232696085
10691 -1716.021844626863
10692 -1716.665844793651
10693 -1717.727930015387
10694 -1718.218987104728
10695 -1719.073459266294
10696 -1719.292336159305
10697 -1719.892888095192
10698 -1719.852181725417
10699 -1720.203684466656
10700 -1719.92646463292
10701 -1720.027539254595
10702 -1719.44699764551
10703 -1719.318409831526
10704 -1718.531186583977
10705 -1718.201435293703
10706 -1717.203938117624
10707 -1716.658836692558
10708 -1715.428145698074
10709 -1714.987021927988
10710 -1713.569623108843
10711 -1712.670817264152
10712 -1711.503265467955
10713 -1710.400593161116
10714 -1709.170936651022
10715 -1707.938865679782
10716 -1706.684102710619
10717 -1705.418270603708
10718 -1704.132757906277
10719 -1702.845368414308
10720 -1701.118903636214
10721 -1700.044396255394
10722 -1698.518063956831
10723 -1697.624924711995
10724 -1696.266957506494
10725 -1695.566638263282
10726 -1694.415170708568
10727 -1693.934261275477
10728 -1692.982911687207
10729 -1692.739041677698
10730 -1692.027187336961
10731 -1692.027481170744
10732 -1691.559729233362
10733 -1691.822707952838
10734 -1691.54627904042
10735 -1692.036971858539
10736 -1692.00921094861
10737 -1692.712734433956
10738 -1692.903824937897
10739 -1693.808878113141
10740 -1694.203973010625
10741 -1695.045148215449
10742 -1695.68396090554
10743 -1696.944433344862
10744 -1697.671294541433
10745 -1698.713972811092
10746 -1699.59578683289
10747 -1701.046245816056
10748 -1701.926736285479
10749 -1703.380317435003
10750 -1704.259610011724
10751 -1705.692665782391
10752 -1706.57418755096
10753 -1707.948507097846
10754 -1708.700321650553
10755 -1709.980399392678
10756 -1710.656686286007
10757 -1711.808501193941
10758 -1712.352945219346
10759 -1713.346138509227
10760 -1713.717264664157
10761 -1714.537967095907
10762 -1714.742526419538
10763 -1715.353928297822
10764 -1715.303947320512
10765 -1715.70904051202
10766 -1715.430445182903
10767 -1715.588690316694
10768 -1715.099982660494
10769 -1715.060067985361
10770 -1714.330652744394
10771 -1714.082130915701
10772 -1713.143112408598
10773 -1712.710232583023
10774 -1711.541793215017
10775 -1711.237931578265
10776 -1709.827585542404
10777 -1709.003235466259
10778 -1707.840083838549
10779 -1706.838678573238
10780 -1705.195512877578
10781 -1704.577667073052
10782 -1702.861316957051
10783 -1701.845028633665
10784 -1700.573236882857
10785 -1699.484192381984
10786 -1697.853535773713
10787 -1696.910814733524
10788 -1695.403476133308
10789 -1694.596803929887
10790 -1693.293719365246
10791 -1692.692182063233
10792 -1691.614412814776
10793 -1691.228359664177
10794 -1690.396838184681
10795 -1690.252532850599
10796 -1689.649075506901
10797 -1689.791169400871
10798 -1689.473137188313
10799 -1689.854832708348
10800 -1689.801049197226
10801 -1690.452648724311
10802 -1690.673225592395
10803 -1691.598446313825
10804 -1692.049798820459
10805 -1693.193178665078
10806 -1693.873495856916
10807 -1695.246960371282
10808 -1696.142216093331
10809 -1697.704956179976
10810 -1698.714340911275
10811 -1700.388675927171
10812 -1701.536133674788
10813 -1702.854527473875
10814 -1704.126281618244
10815 -1705.992757106353
10816 -1707.174762645857
10817 -1708.946497425547
10818 -1710.058189971038
10819 -1711.716093763699
10820 -1712.690112648511
10821 -1714.210481743581
10822 -1714.98810792317
10823 -1716.288434233878
10824 -1716.860641925385
10825 -1717.890557739991
10826 -1718.198414418079
10827 -1718.969348540661
10828 -1719.00277993296
10829 -1719.476240094461
10830 -1719.203307494574
10831 -1719.359774092661
10832 -1718.819057287477
10833 -1718.688006803791
10834 -1717.839850032621
10835 -1717.432865756103
10836 -1716.287344903682
10837 -1715.64592784919
10838 -1714.297600592706
10839 -1713.432243825403
10840 -1711.901106314343
10841 -1711.242555294581
10842 -1709.471713238936
10843 -1708.264166621102
10844 -1706.934959947585
10845 -1705.556886596629
10846 -1703.688403940909
10847 -1702.421371194207
10848 -1700.570778556958
10849 -1699.382920431685
10850 -1697.692106654588
10851 -1696.66189045608
10852 -1695.169775540142
10853 -1694.329996511838
10854 -1693.053436438439
10855 -1692.499551681142
10856 -1691.49446452084
10857 -1691.221376598372
10858 -1690.505876970033
10859 -1690.530679025935
10860 -1690.110446138813
10861 -1690.460549843169
10862 -1690.377661322059
10863 -1691.016396154067
10864 -1691.262853548089
10865 -1692.217049104129
10866 -1692.723661316707
10867 -1693.953494183318
10868 -1694.738201816587
10869 -1696.207517086833
10870 -1697.183859004607
10871 -1698.803186819914
10872 -1699.953189817117
10873 -1701.692547297264
10874 -1702.91323305468
10875 -1704.751238011239
10876 -1705.991248267378
10877 -1707.833639860566
10878 -1709.057385249833
10879 -1710.796360821812
10880 -1711.929156198193
10881 -1713.523323662432
10882 -1714.527019616909
10883 -1715.988430636002
10884 -1716.790265511788
10885 -1718.049516031765
10886 -1718.629460824626
10887 -1719.587593497985
10888 -1719.876689940253
10889 -1720.552751931673
10890 -1720.52701076532
10891 -1720.918422470579
10892 -1720.611487701955
10893 -1720.708008320299
10894 -1720.117349142667
10895 -1719.961692143438
10896 -1719.117966396657
10897 -1718.779435553555
10898 -1717.766892354887
10899 -1717.185392205709
10900 -1715.953666851172
10901 -1715.177753712599
10902 -1713.831626550798
10903 -1712.954863167901
10904 -1711.854475765481
10905 -1710.855119924084
10906 -1709.294234218304
10907 -1708.670883672405
10908 -1707.086690264095
10909 -1706.063972914685
10910 -1704.532607830525
10911 -1703.579234483758
10912 -1702.170991891814
10913 -1701.390549598048
10914 -1700.12523143898
10915 -1699.504288275411
10916 -1698.401278314
10917 -1697.976460872224
10918 -1697.099738089504
10919 -1696.83658261199
10920 -1696.20390561418
10921 -1696.166444077767
10922 -1695.733225528046
10923 -1695.926243517757
10924 -1695.674633743755
10925 -1696.041225761361
10926 -1695.975647083903
10927 -1696.522059119805
10928 -1696.616842125554
10929 -1697.301555916672
10930 -1697.553668859665
10931 -1698.224152981032
10932 -1698.615804507705
10933 -1699.588100102253
10934 -1699.839266876844
10935 -1701.006406120166
10936 -1701.594948690334
10937 -1702.51012305859
10938 -1703.16081378364
10939 -1704.4254401094
10940 -1705.049530897596
10941 -1706.283907711282
10942 -1706.822701848463
10943 -1707.949599317262
10944 -1708.426919529798
10945 -1709.492397677212
10946 -1709.888415984363
10947 -1710.850828183346
10948 -1711.144764823205
10949 -1711.993465126577
10950 -1712.15336356512
10951 -1712.870657922328
10952 -1712.903511702649
10953 -1713.464856039044
10954 -1713.379662240972
10955 -1713.727831988046
10956 -1713.518626446329
10957 -1713.774751945861
10958 -1713.355787791982
10959 -1713.440922301191
10960 -1712.871050048152
10961 -1712.721732050511
10962 -1711.97938697789
10963 -1711.668735244639
10964 -1710.727048274415
10965 -1710.224675005742
10966 -1709.406411002234
10967 -1708.731596003369
10968 -1707.468422271927
10969 -1706.683555277397
10970 -1705.680206410673
10971 -1704.708695176705
10972 -1703.205647985059
10973 -1702.576532909108
10974 -1700.987084440496
10975 -1699.941149138852
10976 -1698.374940005232
10977 -1697.745836781164
10978 -1696.166938418572
10979 -1695.204135684546
10980 -1693.753182047847
10981 -1692.905661783012
10982 -1691.603347658815
10983 -1690.916141007157
10984 -1689.79646034116
10985 -1689.285764042708
10986 -1688.355252460993
10987 -1688.069054973518
10988 -1687.376513636294
10989 -1687.276862607178
10990 -1686.774040782832
10991 -1686.928960700831
10992 -1686.664594912351
10993 -1687.041133476834
10994 -1687.016055750956
10995 -1687.6170143271
10996 -1687.827111589113
10997 -1688.667864258045
10998 -1689.084844821747
10999 -1690.095870037357
11000 -1690.664474663814
11001 -1691.847852658639
11002 -1692.282976027748
11003 -1693.628056536358
11004 -1694.503481612475
11005 -1695.924874294912
11006 -1696.475531039137
11007 -1698.003877414789
11008 -1698.978566542813
11009 -1700.431377241226
11010 -1701.302686678179
11011 -1702.674383121135
11012 -1703.38118663769
11013 -1704.596617676763
11014 -1705.126782777092
11015 -1706.163439578076
11016 -1706.497919121166
11017 -1707.302862807941
11018 -1707.392752394881
11019 -1707.980034863346
11020 -1707.799350693305
11021 -1708.154163796961
11022 -1707.71068990547
11023 -1707.770652493982
11024 -1707.055943843456
11025 -1706.879366110858
11026 -1705.907872460284
11027 -1705.474074937285
11028 -1704.303366009733
11029 -1703.666908901108
11030 -1702.271022074313
11031 -1701.808265840292
11032 -1700.212542805311
11033 -1699.197946771262
11034 -1697.942514851749
11035 -1696.701055581885
11036 -1695.370121324391
11037 -1694.057161926381
11038 -1692.682533919288
11039 -1691.340133214945
11040 -1689.490732892827
11041 -1688.263124720284
11042 -1686.597711201914
11043 -1685.526495691756
11044 -1684.037191481418
11045 -1683.176231502289
11046 -1681.906302809835
11047 -1681.26323488374
11048 -1680.214410465719
11049 -1679.829299527505
11050 -1679.030553098766
11051 -1678.922194290967
11052 -1678.350909456382
11053 -1678.490107465506
11054 -1678.229118523037
11055 -1678.624836731301
11056 -1678.584948275846
11057 -1679.251685885944
11058 -1679.492734452415
11059 -1680.40772961617
11060 -1680.84276035544
11061 -1681.699709997871
11062 -1682.407239343183
11063 -1683.730088056512
11064 -1684.54036192096
11065 -1685.618101676558
11066 -1686.594744453787
11067 -1688.088904505644
11068 -1689.157203337362
11069 -1690.712069627499
11070 -1691.741327834813
11071 -1693.234044246213
11072 -1694.143661297543
11073 -1695.505393731814
11074 -1696.330349307767
11075 -1697.542089046292
11076 -1698.198004517507
11077 -1699.271734051006
11078 -1699.720445983719
11079 -1700.586189727477
11080 -1700.810551105211
11081 -1701.454201457344
11082 -1701.463105374521
