"cx-rfile"
"Iteration" "cx"
2243 -0.4629678800713177
2244 -0.4629357584795711
2245 -0.4631183085474165
2246 -0.4630768842089718
2247 -0.4632569612358
2248 -0.4632223050148364
2249 -0.4633957714017696
2250 -0.463369561655569
2251 -0.4635325820320182
2252 -0.4635030657167908
2253 -0.4636580717109172
2254 -0.4636269567917979
2255 -0.4637861962189771
2256 -0.463753593103351
2257 -0.463907953496486
2258 -0.4638703549607045
2259 -0.464022454053014
2260 -0.4639833097169158
2261 -0.4641279479564732
2262 -0.4640873863890118
2263 -0.4642350112226128
2264 -0.4641802587004817
2265 -0.4643299632627149
2266 -0.4642732260955614
2267 -0.464422322973664
2268 -0.4643540474349025
2269 -0.4644999161714589
2270 -0.4644303922973794
2271 -0.4645723367616256
2272 -0.4644973893302672
2273 -0.4646375040928148
2274 -0.4645583961551041
2275 -0.464701316754602
2276 -0.4646150260118674
2277 -0.4647556838922993
2278 -0.4646697625875644
2279 -0.4648034402131537
2280 -0.464717582000356
2281 -0.4648489239925181
2282 -0.4647647524112605
2283 -0.4648952205773433
2284 -0.4648146262734361
2285 -0.464930723033731
2286 -0.4648571652612651
2287 -0.4649735734653915
2288 -0.4648938311100816
2289 -0.465006169758481
2290 -0.4649340972363649
2291 -0.4650456062916714
2292 -0.4649722025395994
2293 -0.465088184546129
2294 -0.4650045333812527
2295 -0.4651199512708278
2296 -0.4650325225242104
2297 -0.4651522671375994
2298 -0.465067959672317
2299 -0.4651862788227152
2300 -0.4650920899177067
2301 -0.4652126594373869
2302 -0.4651294475494627
2303 -0.465252695346983
2304 -0.4651606892795769
2305 -0.4652806461087854
2306 -0.4651881287122101
2307 -0.4653082805432022
2308 -0.465213670527809
2309 -0.465335631997138
2310 -0.4652414744167511
2311 -0.4653596634923077
2312 -0.4652719724239583
2313 -0.4653896384678667
2314 -0.4653059147358638
2315 -0.4654252010881056
2316 -0.4653298197958682
2317 -0.4654524591557241
2318 -0.4653553668506294
2319 -0.4654853416753824
2320 -0.465391462211986
2321 -0.4655119737373665
2322 -0.4654338590360718
2323 -0.4655602806770553
2324 -0.4654786000592045
2325 -0.4656049818185143
2326 -0.4655216450619973
2327 -0.4656494152826643
2328 -0.4655708880557889
2329 -0.4656982224154979
2330 -0.4656182372782324
2331 -0.4657506475828449
2332 -0.4656726457219506
2333 -0.4658085331414389
2334 -0.4657322975989896
2335 -0.4658685519729496
2336 -0.4657947509671722
2337 -0.4659302301891479
2338 -0.4658584144439992
2339 -0.4659971160123962
2340 -0.4659280605903593
2341 -0.4660719843267905
2342 -0.4659997124388611
2343 -0.4661482691306332
2344 -0.466074769609754
2345 -0.466218164451727
2346 -0.4661510292735009
2347 -0.4662991120293704
2348 -0.4662287924653641
2349 -0.4663716685947388
2350 -0.4662994330725185
2351 -0.4664460558529431
2352 -0.4663714084964974
2353 -0.4665165234233458
2354 -0.4664467099095799
2355 -0.4665818564535326
2356 -0.4665144840608461
2357 -0.4666401749071947
2358 -0.4665713384662868
2359 -0.4666913205560416
2360 -0.4666289934533757
2361 -0.4667467642989958
2362 -0.4666791032048982
2363 -0.4667920841531101
2364 -0.4667173345142055
2365 -0.4668320389469754
2366 -0.466747213120369
2367 -0.4668626559816577
2368 -0.4667707025560367
2369 -0.4668848794610721
2370 -0.4667923253877314
2371 -0.4669059532173818
2372 -0.4668106818727796
2373 -0.4669211162068802
2374 -0.4668244378015786
2375 -0.4669365142262225
2376 -0.4668311992575156
2377 -0.4669391477744749
2378 -0.4668299514543988
2379 -0.4669411687843154
2380 -0.4668279283097551
2381 -0.4669405457148901
2382 -0.4668300727089003
2383 -0.4669371217782077
2384 -0.4668282025005792
2385 -0.4669326007962367
2386 -0.4668210666060083
2387 -0.4669207909071069
2388 -0.4668128096076747
2389 -0.4669072929849152
2390 -0.4668009568299861
2391 -0.4668937239621919
2392 -0.4667774456775601
2393 -0.4668685293108045
2394 -0.4667598430533332
2395 -0.4668466612381665
2396 -0.4667352009396353
2397 -0.4668142463366917
2398 -0.4666962832543863
2399 -0.466777574365382
2400 -0.4666525238751085
2401 -0.4667354846375734
2402 -0.4666062774220438
2403 -0.4666873097975359
2404 -0.4665464131200009
2405 -0.4666199736363984
2406 -0.466485368658292
2407 -0.4665510424931512
2408 -0.4664170212993429
2409 -0.4664712952395467
2410 -0.4663294927930892
2411 -0.4663848382727965
2412 -0.4662457590224141
2413 -0.4662989236734574
2414 -0.4661533837843081
2415 -0.4661994002966408
2416 -0.4660460449851252
2417 -0.4660870326503505
2418 -0.465932999409966
2419 -0.4659698236990351
2420 -0.4658125524346207
2421 -0.4658475575608187
2422 -0.4656886549724131
2423 -0.465723726546272
2424 -0.4655537111616544
2425 -0.4655927473160149
2426 -0.4654175801782183
2427 -0.4654605563708786
2428 -0.4652831952720892
2429 -0.4653186996023002
2430 -0.4651367206599488
2431 -0.4651798666070318
2432 -0.4649991149977067
2433 -0.4650408338916658
2434 -0.4648607153530671
2435 -0.4648991454687486
2436 -0.4647296953814165
2437 -0.464760759518042
2438 -0.4645915900588884
2439 -0.4646277663547326
2440 -0.4644642418906799
2441 -0.4644939396040848
2442 -0.4643387446070139
2443 -0.4643778578394118
2444 -0.464222749994156
2445 -0.4642618353368577
2446 -0.4641101304870545
2447 -0.4641574483874831
2448 -0.463998453075119
2449 -0.4640498967375479
2450 -0.463888004439992
2451 -0.463949676706538
2452 -0.4637910004178292
2453 -0.463851894494464
2454 -0.4636997145612754
2455 -0.4637678049248349
2456 -0.4636137199065986
2457 -0.4636795561242726
2458 -0.4635265793797413
2459 -0.4636009667918286
2460 -0.4634564210793463
2461 -0.4635242147057297
2462 -0.4633860631491921
2463 -0.4634535835744236
2464 -0.4633181599124218
2465 -0.4633864530344232
2466 -0.4632589506723707
2467 -0.4633224371352808
2468 -0.4632039130033112
2469 -0.4632659035382936
2470 -0.4631444044880178
2471 -0.463213141115855
2472 -0.463082326131387
2473 -0.463150492591154
2474 -0.4630218570733434
2475 -0.4630965777525759
2476 -0.462971599633737
2477 -0.4630371957904368
2478 -0.4629110801343243
2479 -0.4629786730473655
2480 -0.4628484586843779
2481 -0.4629161911513684
2482 -0.4627882499889968
2483 -0.4628626915357366
2484 -0.4627237428592728
2485 -0.4628057943048596
2486 -0.4626628030705123
2487 -0.4627413370106817
2488 -0.4626030131823407
2489 -0.4626779821394355
2490 -0.4625398641919028
2491 -0.4626155134468075
2492 -0.4624809255538456
2493 -0.4625505627262241
2494 -0.4624294089635164
2495 -0.462500202674595
2496 -0.4623701149449721
2497 -0.46245393395408
2498 -0.462319945766757
2499 -0.4624069475045141
2500 -0.4622787805240529
2501 -0.4623586478367736
2502 -0.4622323188475199
2503 -0.462315115600518
2504 -0.4621945868684337
2505 -0.4622740756467402
2506 -0.4621620629357304
2507 -0.4622435423244431
2508 -0.4621304084644284
2509 -0.4622171621860595
2510 -0.4621105773011034
2511 -0.4622049820349557
2512 -0.4620946951017401
2513 -0.4621893672424753
2514 -0.4620879923118208
2515 -0.4621879518462967
2516 -0.4620947802639117
2517 -0.4621936806538146
2518 -0.4621033484515497
2519 -0.4622099415851658
2520 -0.462119451432416
2521 -0.4622309035533585
2522 -0.4621394480649841
2523 -0.4622725949536928
2524 -0.4621827015543629
2525 -0.4623167370545229
2526 -0.4622394983150785
2527 -0.462379513334087
2528 -0.4623073433654137
2529 -0.4624496149992933
2530 -0.4623818657642653
2531 -0.4625326226471227
2532 -0.4624698510531391
2533 -0.4626234383492757
2534 -0.4625695259712517
2535 -0.4627318323135647
2536 -0.4626788045785366
2537 -0.4628414959185761
2538 -0.4628051042141892
2539 -0.4629707166583341
2540 -0.4629391286728766
2541 -0.463100802680381
2542 -0.4630958136782302
2543 -0.4632584758138474
2544 -0.4632529434704527
2545 -0.4634257463458202
2546 -0.4634195214054645
2547 -0.4636079315111112
2548 -0.4635921224607899
2549 -0.4637870218201854
2550 -0.463773621259096
2551 -0.4639816690644304
2552 -0.463965806630112
2553 -0.4641716908769912
2554 -0.4641579000979505
2555 -0.4643667475407819
2556 -0.4643530057165301
2557 -0.4645619607422377
2558 -0.4645450900902389
2559 -0.4647590048565319
2560 -0.4647437193885843
2561 -0.4649552940564597
2562 -0.4649410233207233
2563 -0.4651510360150681
2564 -0.4651264415296543
2565 -0.4653315287749515
2566 -0.4653139235152184
2567 -0.4655129962973572
2568 -0.4655005171266863
2569 -0.4656864029033327
2570 -0.4656724912997721
2571 -0.4658556212383617
2572 -0.4658363554118811
2573 -0.466009423847702
2574 -0.4659988716641754
2575 -0.4661707750080998
2576 -0.4661529959750778
2577 -0.4663088215017981
2578 -0.4662943693386621
2579 -0.4664511151682237
2580 -0.466426014958608
2581 -0.466577422597814
2582 -0.4665427021364241
2583 -0.4666948474656458
2584 -0.4666601820430809
2585 -0.4667938766864024
2586 -0.4667574654046049
2587 -0.4669001821734366
2588 -0.4668511308368047
2589 -0.4669873550447852
2590 -0.4669347917606009
2591 -0.467072421704792
2592 -0.4670106251582595
2593 -0.4671456453636073
2594 -0.4670784956213117
2595 -0.4672116174116286
2596 -0.467137107661772
2597 -0.4672744815500302
2598 -0.4671941064362051
2599 -0.4673290841957372
2600 -0.4672465749615385
2601 -0.467373569198782
2602 -0.4672894962903559
2603 -0.4674110356776657
2604 -0.4673338600131182
2605 -0.4674440515166018
2606 -0.4673693382077221
2607 -0.467477298049373
2608 -0.467396503415007
2609 -0.4675062904368633
2610 -0.46742268820264
2611 -0.4675400548708118
2612 -0.4674504120646396
2613 -0.4675636495359876
2614 -0.4674719844321851
2615 -0.4675866837062754
2616 -0.467491424494213
2617 -0.467600717998786
2618 -0.4675031233622675
2619 -0.4676183544159179
2620 -0.46751451224748
2621 -0.4676270323485273
2622 -0.4675323400529907
2623 -0.4676461768750538
2624 -0.4675457942818004
2625 -0.4676539784387829
2626 -0.4675554385194826
2627 -0.4676628704571073
2628 -0.4675700191249411
2629 -0.467672800896002
2630 -0.4675863963764341
2631 -0.4676871196058179
2632 -0.4675969039046701
2633 -0.4676994477795294
2634 -0.4676139245485421
2635 -0.4677185169195116
2636 -0.4676260725179378
2637 -0.467732946414653
2638 -0.4676477778601227
2639 -0.4677560419020581
2640 -0.4676720636040728
2641 -0.4677893522275582
2642 -0.4677016922060744
2643 -0.4678181858576627
2644 -0.46773174740915
2645 -0.4678476835204451
2646 -0.4677587366502368
2647 -0.4678911807639961
2648 -0.4677977691413207
2649 -0.4679232687637709
2650 -0.4678354462790495
2651 -0.4679696570065361
2652 -0.4678772880065681
2653 -0.4680127815243602
2654 -0.4679242949407945
2655 -0.4680570431675161
2656 -0.4679749766469994
2657 -0.4681095400762428
2658 -0.4680227774834286
2659 -0.4681590225011191
2660 -0.4680793912321348
2661 -0.4682127202940497
2662 -0.4681355842495147
2663 -0.4682709123111972
2664 -0.468194723900254
2665 -0.4683280161470136
2666 -0.468248239504259
2667 -0.4683824096502786
2668 -0.4683060977159705
2669 -0.4684312906459283
2670 -0.4683581910336926
2671 -0.4684866357626285
2672 -0.468411277370348
2673 -0.4685307508982513
2674 -0.4684564953487315
2675 -0.4685719623621856
2676 -0.4684964203539214
2677 -0.4686058334168593
2678 -0.4685244504648527
2679 -0.4686333969324301
2680 -0.4685509419259673
2681 -0.4686487514794639
2682 -0.4685680368996315
2683 -0.4686687899524904
2684 -0.4685780879472145
2685 -0.4686758830825681
2686 -0.4685788037295696
2687 -0.4686715473619263
2688 -0.4685660174037778
2689 -0.4686557378249814
2690 -0.468546208774582
2691 -0.4686346247447091
2692 -0.4685263045857891
2693 -0.468610119114064
2694 -0.4685009931025683
2695 -0.4685876279494477
2696 -0.4684756766715621
2697 -0.4685597649981571
2698 -0.4684513560530387
2699 -0.4685318243452408
2700 -0.4684222181933123
2701 -0.4685095213480426
2702 -0.4683951844497666
2703 -0.4684843719376602
2704 -0.4683738920633395
2705 -0.4684576269633831
2706 -0.4683509930675169
2707 -0.4684413475266054
2708 -0.4683331065230166
2709 -0.4684201754145718
2710 -0.4683142377311575
2711 -0.4684108239989774
2712 -0.4683040372980745
2713 -0.4684102956008231
2714 -0.4683012379793605
2715 -0.4684177488941629
2716 -0.4683045588699988
2717 -0.468422350587819
2718 -0.4683118929893214
2719 -0.4684337113469509
2720 -0.4683314480863623
2721 -0.4684450982937167
2722 -0.4683500163265102
2723 -0.4684603220979215
2724 -0.4683723598993644
2725 -0.4684927930184078
2726 -0.4684020856595796
2727 -0.4685253721258598
2728 -0.4684353883742639
2729 -0.4685486079161327
2730 -0.4684681331568522
2731 -0.4685869995690786
2732 -0.4685016631916602
2733 -0.4686115300110451
2734 -0.4685344200134718
2735 -0.4686497545057534
2736 -0.4685758788966437
2737 -0.4686909896333898
2738 -0.4686084566754845
2739 -0.4687268363181816
2740 -0.4686433288683673
2741 -0.4687574379656611
2742 -0.4686770197821188
2743 -0.4687913560474336
2744 -0.4687116412031744
2745 -0.4688202616690293
2746 -0.468740411777571
2747 -0.4688512204025163
2748 -0.468771476711757
2749 -0.4688803827535163
2750 -0.468795402916406
2751 -0.4689110559580652
2752 -0.4688222680820415
2753 -0.4689395653168052
2754 -0.4688469656007184
2755 -0.4689677038710762
2756 -0.4688748075478199
2757 -0.4689906302698709
2758 -0.4688990063115308
2759 -0.4690174279484829
2760 -0.4689266501752522
2761 -0.4690428205532908
2762 -0.4689495263636285
2763 -0.4690757672682931
2764 -0.4689735659606474
2765 -0.4691001036589983
2766 -0.4690010268203991
2767 -0.4691288289381162
2768 -0.469027382287423
2769 -0.4691481668168615
2770 -0.4690511472577196
2771 -0.4691680871188083
2772 -0.4690782825399227
2773 -0.4691967030058267
2774 -0.4691042742382102
2775 -0.46922166984484
2776 -0.4691279182024695
2777 -0.469237910832782
2778 -0.4691439193176992
2779 -0.4692577417504573
2780 -0.4691586994691171
2781 -0.4692663806944887
2782 -0.4691681974056137
2783 -0.4692719388564432
2784 -0.469173070604296
2785 -0.4692736512646378
2786 -0.4691641517492447
2787 -0.469270198352517
2788 -0.4691609279685006
2789 -0.4692559006022387
2790 -0.4691548827844529
2791 -0.4692454486287648
2792 -0.4691427842255633
2793 -0.4692167135976577
2794 -0.4691168273422178
2795 -0.4691902056592112
2796 -0.4690836282407049
2797 -0.4691610058542881
2798 -0.4690451406711861
2799 -0.469121355674759
2800 -0.4690017069640924
2801 -0.4690772158712373
2802 -0.4689500616889596
2803 -0.4690313379694502
2804 -0.4689065150210606
2805 -0.468981146135528
2806 -0.4688579067095759
2807 -0.4689350924676401
2808 -0.4688141106118236
2809 -0.4688948427218074
2810 -0.468765483795365
2811 -0.468854125231579
2812 -0.4687239726831779
2813 -0.4688082957967006
2814 -0.4686832426935701
2815 -0.468779051278458
2816 -0.4686564418923599
2817 -0.4687453101046715
2818 -0.4686310950015977
2819 -0.4687243804793161
2820 -0.4686144146507891
2821 -0.4687152366405906
2822 -0.4686022648440358
2823 -0.4687047283372286
2824 -0.4686019069897067
2825 -0.4687099505445046
2826 -0.4686054785970025
2827 -0.4687249305884199
2828 -0.4686216833373948
2829 -0.4687413732404985
2830 -0.4686435453091148
2831 -0.4687626644843786
2832 -0.4686744580820036
2833 -0.4687942246570999
2834 -0.4687108033291318
2835 -0.4688333421289804
2836 -0.4687502453950881
2837 -0.4688739832149738
2838 -0.4687949963628079
2839 -0.4689241050828097
2840 -0.4688337455409085
2841 -0.4689574298680535
2842 -0.4688719106823475
2843 -0.4689951563402764
2844 -0.4689109874871757
2845 -0.4690342295903744
2846 -0.468945873112876
2847 -0.469071038174216
2848 -0.4689854377048391
2849 -0.4690997180995327
2850 -0.4690113098625511
2851 -0.4691300192278682
2852 -0.4690384604167447
2853 -0.4691472107198822
2854 -0.4690575799850556
2855 -0.4691559059160355
2856 -0.4690668905502224
2857 -0.4691696888378113
2858 -0.4690696082855542
2859 -0.46917511328248
2860 -0.4690691591102985
2861 -0.4691702417633093
2862 -0.4690629597596576
2863 -0.469173952563517
2864 -0.4690583696905646
2865 -0.4691696551409043
2866 -0.4690520392515998
2867 -0.4691638205880806
2868 -0.4690477581023179
2869 -0.4691631366695795
2870 -0.4690503143289408
2871 -0.4691602667922033
2872 -0.4690564636866438
2873 -0.469169433142067
2874 -0.4690662407178655
2875 -0.4691821475994323
2876 -0.4690855819316799
2877 -0.4692035588208735
2878 -0.469110002221955
2879 -0.4692364000183321
2880 -0.4691487463065179
2881 -0.4692718348971815
2882 -0.4691857962665184
2883 -0.4693171660566625
2884 -0.4692364056334896
2885 -0.4693653185016156
2886 -0.469291486614061
2887 -0.469422453852863
2888 -0.4693498172898245
2889 -0.4694844708310149
2890 -0.4694226980425272
2891 -0.4695545600454919
2892 -0.4694965428941154
2893 -0.4696285236697424
2894 -0.4695787258440557
2895 -0.4697128626067697
2896 -0.4696625522270233
2897 -0.4697917581846954
2898 -0.4697453582837965
2899 -0.4698769719228392
2900 -0.4698220463356838
2901 -0.4699489015272794
2902 -0.4698974175834971
2903 -0.470031604872621
2904 -0.4699751536062229
2905 -0.4701081447458921
2906 -0.4700433700781331
2907 -0.4701772621755045
2908 -0.4701094249208282
2909 -0.4702359648654019
2910 -0.4701611059214916
2911 -0.4702880801467743
2912 -0.4702019874636075
2913 -0.4703212297455793
2914 -0.4702372201147759
2915 -0.4703541245255178
2916 -0.4702702358591898
2917 -0.4703828629040169
2918 -0.4702923415372985
2919 -0.4704010348655085
2920 -0.4703103349373188
2921 -0.4704046814364933
2922 -0.4703177231599373
2923 -0.4704127033008346
2924 -0.4703247243290928
2925 -0.4704139058688943
2926 -0.4703268435252035
2927 -0.470418387816167
2928 -0.4703189182006385
2929 -0.4704152318211137
2930 -0.4703076296359061
2931 -0.4704126254154484
2932 -0.4702979381929577
2933 -0.4703989545220228
2934 -0.4702832858411048
2935 -0.4703894469757322
2936 -0.4702709171951504
2937 -0.4703769489303249
2938 -0.4702599869418445
2939 -0.4703691475584908
2940 -0.4702467230557789
2941 -0.4703593021433322
2942 -0.4702307388505745
2943 -0.4703507788505665
2944 -0.4702309761011673
2945 -0.470338030479578
2946 -0.4702201033196033
2947 -0.4703293429700884
2948 -0.470217604891236
2949 -0.4703212545107986
2950 -0.4702109313710668
2951 -0.4703232836829146
2952 -0.4702115211260174
2953 -0.4703172317202985
2954 -0.4702160019936693
2955 -0.4703164329870833
2956 -0.4702150798446412
2957 -0.4703140006195656
2958 -0.4702134014883972
2959 -0.4703133443765684
2960 -0.4702179351894176
2961 -0.470318735071748
2962 -0.4702260378074609
2963 -0.4703289166163233
2964 -0.4702363746260202
2965 -0.4703381717562454
2966 -0.4702414837301386
2967 -0.4703483408016395
2968 -0.4702433577619551
2969 -0.4703524553286709
2970 -0.4702488031056315
2971 -0.4703666545024648
2972 -0.47025742855465
2973 -0.4703695247547421
2974 -0.4702634350965393
2975 -0.4703802772372259
2976 -0.4702760652092277
2977 -0.4703973867395945
2978 -0.4702891942333751
2979 -0.4704114043627925
2980 -0.4703074036987579
2981 -0.4704288358560379
2982 -0.4703317894733341
2983 -0.4704509448822546
2984 -0.4703542398313404
2985 -0.4704730721111845
2986 -0.4703830360232181
2987 -0.4705024868613835
2988 -0.4704171474248632
2989 -0.4705357571956621
2990 -0.4704563293419002
2991 -0.4705749125045159
2992 -0.4704917007951872
2993 -0.4706087789475475
2994 -0.4705337599887501
2995 -0.4706661971245601
2996 -0.4705886586986501
2997 -0.4707219907962388
2998 -0.4706474812580047
2999 -0.4707852859894608
3000 -0.4707111707529663
3001 -0.4708471723710367
3002 -0.4707775263987535
3003 -0.4709088294310551
3004 -0.4708426477586604
3005 -0.4709641929290764
3006 -0.470906837304243
3007 -0.4710392447810349
3008 -0.4709702551299113
3009 -0.4711011553545344
3010 -0.4710410436018846
3011 -0.4711679340469276
3012 -0.4710988048803096
3013 -0.4712301125833246
3014 -0.4711601233639618
3015 -0.4712904504418887
3016 -0.4712135487455466
3017 -0.4713390088032109
3018 -0.471259020375012
3019 -0.4713859808247054
3020 -0.4713066899606597
3021 -0.4714207581524925
3022 -0.4713378949873784
3023 -0.4714522321391194
3024 -0.4713560637918024
3025 -0.4714606678996758
3026 -0.4713614787634067
3027 -0.4714611862573245
3028 -0.4713644231120929
3029 -0.4714460344303851
3030 -0.4713425068591059
3031 -0.4714194821784257
3032 -0.4713122639976945
3033 -0.4713800458136961
3034 -0.4712679813513342
3035 -0.4713322594604729
3036 -0.4712070850200009
3037 -0.4712767390606864
3038 -0.4711408547208152
3039 -0.4712073892265786
3040 -0.4710628353579305
3041 -0.4711208040157779
3042 -0.4709679154223505
3043 -0.4710249077781836
3044 -0.4708655457208078
3045 -0.470913445187832
3046 -0.4707562516702767
3047 -0.470806382635952
3048 -0.4706393204596472
3049 -0.470693705806138
3050 -0.470522269366354
3051 -0.4705704948743389
3052 -0.4704046043044001
3053 -0.4704429306709615
3054 -0.4702860253420862
3055 -0.4703192576988552
3056 -0.470160367777506
3057 -0.4701987150952315
3058 -0.4700390980148779
3059 -0.4700846346379088
3060 -0.4699278273945269
3061 -0.4699846371313222
3062 -0.4698208537700889
3063 -0.4698819813733894
3064 -0.4697196094559665
3065 -0.4697845588903758
3066 -0.4696233656518098
3067 -0.4697014480991906
3068 -0.4695430327639308
3069 -0.4696239221165772
3070 -0.4694745023373157
3071 -0.4695651330728565
3072 -0.4694224224322509
3073 -0.4695075907311794
3074 -0.4693743994019269
3075 -0.4694636198869617
3076 -0.4693350235764071
3077 -0.4694279457709868
3078 -0.4693092978291448
3079 -0.469406994907318
3080 -0.4692953882610276
3081 -0.4693962562804608
3082 -0.4692942869010238
3083 -0.4693994192677059
3084 -0.4693051408804527
3085 -0.4694104611835234
3086 -0.4693191204023623
3087 -0.469433767186586
3088 -0.4693421379587059
3089 -0.4694626415410001
3090 -0.4693660166925857
3091 -0.4694989525832818
3092 -0.4694096023558323
3093 -0.4695421226134741
3094 -0.4694569169259569
3095 -0.4695977785103869
3096 -0.4695123684683411
3097 -0.4696491364037984
3098 -0.469566001681988
3099 -0.4697141358597531
3100 -0.4696293364658953
3101 -0.4697769381902991
3102 -0.4696939858783076
3103 -0.4698483919081358
3104 -0.4697699013904663
3105 -0.4699134030371478
3106 -0.4698382335092517
3107 -0.469981673829385
3108 -0.4699073739190861
3109 -0.4700451350507453
3110 -0.4699685653450722
3111 -0.4701112655629583
3112 -0.4700270692950025
3113 -0.4701691500114943
3114 -0.4700831055414415
3115 -0.47022965839366
3116 -0.470146283552398
3117 -0.4702813825880278
3118 -0.4701950621521788
3119 -0.4703323780684694
3120 -0.4702432818979828
3121 -0.4703724611353078
3122 -0.4702841191494865
3123 -0.4704109183108545
3124 -0.4703209479717694
3125 -0.4704427366197016
3126 -0.4703475599076445
3127 -0.4704781493733096
3128 -0.4703813124848539
3129 -0.4705093915859902
3130 -0.4704103977273321
3131 -0.4705320621243571
3132 -0.4704278690764919
3133 -0.4705474266411451
3134 -0.4704507473679898
3135 -0.4705629607250101
3136 -0.4704575159417876
3137 -0.4705580382699531
3138 -0.4704590508983871
3139 -0.4705601498955331
3140 -0.4704585170752538
3141 -0.4705586846476738
3142 -0.470455718160289
3143 -0.4705618825052903
3144 -0.4704486218637423
3145 -0.4705467641954397
3146 -0.4704423476460165
3147 -0.4705396744148883
3148 -0.4704305359487839
3149 -0.4705249660867578
3150 -0.4704143362250183
3151 -0.4705120770181752
3152 -0.4704044720956664
3153 -0.4705018505908455
3154 -0.4703889641221767
3155 -0.470492439207938
3156 -0.4703780953401768
3157 -0.4704744798020417
3158 -0.4703631136869625
3159 -0.4704671122531833
3160 -0.4703546649059563
3161 -0.4704586433730238
3162 -0.4703500934214679
3163 -0.4704587901163608
3164 -0.4703548506330105
3165 -0.4704556823009672
3166 -0.4703462488629488
3167 -0.4704602266403355
3168 -0.4703476539282991
3169 -0.4704537487586671
3170 -0.4703510657924384
3171 -0.4704639918931641
3172 -0.4703610058935994
3173 -0.4704728373489445
3174 -0.4703735548405125
3175 -0.470499824131428
3176 -0.4703996790083716
3177 -0.4705261327550715
3178 -0.4704214396205513
3179 -0.4705533529589495
3180 -0.4704538049402706
3181 -0.4705811110700469
3182 -0.4704926958345977
3183 -0.4706204266477977
3184 -0.4705289460759432
3185 -0.4706527266954876
3186 -0.4705671946455299
3187 -0.470695574069371
3188 -0.4706096552864518
3189 -0.4707357359608902
3190 -0.4706420240243508
3191 -0.4707729649142293
3192 -0.4706755638674235
3193 -0.4708045035433684
3194 -0.4707078724742283
3195 -0.4708383073076354
3196 -0.4707308032157343
3197 -0.4708555029420393
3198 -0.4707512385542396
3199 -0.4708744768576944
3200 -0.4707673633523285
3201 -0.4708809101658199
3202 -0.4707747729739371
3203 -0.4708870984084406
3204 -0.4707794038525221
3205 -0.4708795387034456
3206 -0.470764933439714
3207 -0.4708655255908511
3208 -0.4707390498273761
3209 -0.4708312967055868
3210 -0.470710270086648
3211 -0.4707981824786883
3212 -0.4706756879687128
3213 -0.470760717238728
3214 -0.4706248197062767
3215 -0.4707110896644571
3216 -0.4705665925325069
3217 -0.4706475200972193
3218 -0.470499070134096
3219 -0.4705726936122059
3220 -0.4704223428363712
3221 -0.4704840841510386
3222 -0.47033796628218
3223 -0.4704091340387572
3224 -0.4702607780425024
3225 -0.470321456217114
3226 -0.4701689275239652
3227 -0.4702403078154805
3228 -0.4700803137139003
3229 -0.4701496535300653
3230 -0.4699915818122424
3231 -0.4700691803128502
3232 -0.4699109774176863
3233 -0.469977288950191
3234 -0.4698320189301668
3235 -0.4699087501564127
3236 -0.4697653827043716
3237 -0.4698425919008704
3238 -0.4696980694382782
3239 -0.46977662236831
3240 -0.4696313875104841
3241 -0.4697151600322624
3242 -0.4695776297800333
3243 -0.4696650108921576
3244 -0.4695309835433701
3245 -0.4696117372700954
3246 -0.4694936236624533
3247 -0.46957917462201
3248 -0.4694555454177253
3249 -0.4695461013696822
3250 -0.4694238668412456
3251 -0.4695208827515289
3252 -0.4693997293630148
3253 -0.4694998140634997
3254 -0.4693799279772106
3255 -0.469484464021858
3256 -0.4693642026433695
3257 -0.4694627594257212
3258 -0.4693456648232245
3259 -0.4694537749687171
3260 -0.4693342210062915
3261 -0.4694359712061276
3262 -0.4693131710627361
3263 -0.4694141632494522
3264 -0.4692896544040611
3265 -0.4693837900891153
3266 -0.4692580510357666
3267 -0.4693487808851462
3268 -0.4692239195339298
3269 -0.4692996427549038
3270 -0.469179648017097
3271 -0.4692543460827967
3272 -0.4691330591110589
3273 -0.4691973503501498
3274 -0.469071262270766
3275 -0.4691364487661582
3276 -0.4689976708228301
3277 -0.4690636262879879
3278 -0.4689224458353959
3279 -0.4689865110120274
3280 -0.4688360229541038
3281 -0.4688978227952854
3282 -0.4687419275300018
3283 -0.4688051546174381
3284 -0.4686443535704267
3285 -0.4687083837436554
3286 -0.4685357890000618
3287 -0.4686016060706249
3288 -0.4684322299018319
3289 -0.4684910236173302
3290 -0.4683142458470931
3291 -0.4683771757805437
3292 -0.4682033382357162
3293 -0.4682546475731976
3294 -0.4680888979664691
3295 -0.4681410144150586
3296 -0.4679718571501673
3297 -0.4680210507767805
3298 -0.4678495243510799
3299 -0.4678975236584892
3300 -0.4677256174942675
3301 -0.4677741771405165
3302 -0.4675951825106107
3303 -0.4676479533633535
3304 -0.4674712654018473
3305 -0.467516293575259
3306 -0.4673445966185822
3307 -0.4673940659818504
3308 -0.4672162344473578
3309 -0.4672648544248877
3310 -0.4670898922734321
3311 -0.4671514451894149
3312 -0.4669733438962125
3313 -0.4670272830344734
3314 -0.4668527530513686
3315 -0.4669113160603905
3316 -0.4667387281889999
3317 -0.466793721135423
3318 -0.4666281374258272
3319 -0.4666891710151334
3320 -0.4665222964290751
3321 -0.4665796108613178
3322 -0.4664166559810217
3323 -0.466486421271671
3324 -0.466326308907302
3325 -0.4663927097630559
3326 -0.4662381276040755
