"cy-rfile"
"Iteration" "cy"
2631 3.00917645727001
2632 3.009260239597829
2633 3.00937126565092
2634 3.009453329876592
2635 3.009566952293894
2636 3.009644097046164
2637 3.009763389645111
2638 3.009830816536392
2639 3.009949830722066
2640 3.010008868100778
2641 3.010125496451613
2642 3.0101786682295
2643 3.010277622622299
2644 3.010313232152626
2645 3.010401240545756
2646 3.010423722799195
2647 3.010512132761007
2648 3.010516210223982
2649 3.010586978992956
2650 3.01058947501349
2651 3.010650874867493
2652 3.010624299016949
2653 3.010667868068983
2654 3.010629037716322
2655 3.010651422779504
2656 3.010596456699096
2657 3.010599154218225
2658 3.010520195984586
2659 3.010506034822504
2660 3.010415462492733
2661 3.01037488587154
2662 3.010279829815623
2663 3.010230005529194
2664 3.010115664259386
2665 3.010050827809772
2666 3.009933003294882
2667 3.009852377548868
2668 3.009727997850422
2669 3.009644009743353
2670 3.009517974729741
2671 3.009434133599476
2672 3.009303104326419
2673 3.00923060356879
2674 3.009116369228163
2675 3.00904813005699
2676 3.008937305452287
2677 3.008887929829444
2678 3.008790749726418
2679 3.008763994695555
2680 3.008691786613266
2681 3.008678620711427
2682 3.008634722747698
2683 3.00864942138727
2684 3.00862742546785
2685 3.008673010383025
2686 3.008688179855845
2687 3.008769107254516
2688 3.00881635231275
2689 3.008915418012706
2690 3.008991452322082
2691 3.009126979950465
2692 3.009230853339557
2693 3.009393408957196
2694 3.009525200771578
2695 3.00972325680254
2696 3.009871866363265
2697 3.010090567515276
2698 3.010261785303701
2699 3.010484020065697
2700 3.010659747637007
2701 3.010909640658613
2702 3.011094364929496
2703 3.011348263693834
2704 3.0115376841339
2705 3.01178713532109
2706 3.011982941220595
2707 3.012230193492029
2708 3.01241789173074
2709 3.012662392130669
2710 3.012852555574345
2711 3.013088011444489
2712 3.013259970165459
2713 3.013489039222935
2714 3.013650217018309
2715 3.013868415180235
2716 3.014013795901424
2717 3.014210960243934
2718 3.014337213870531
2719 3.01452263423796
2720 3.014629556652182
2721 3.014801310082658
2722 3.014901342597149
2723 3.015044633746435
2724 3.015122589892555
2725 3.015258364887309
2726 3.015327724292484
2727 3.015446706218805
2728 3.015505882293329
2729 3.015613887938406
2730 3.015675510273367
2731 3.015773513039554
2732 3.015807360204055
2733 3.015899689218987
2734 3.015942260065023
2735 3.016020296929222
2736 3.016055676636709
2737 3.016128253593683
2738 3.016162441446525
2739 3.016239483340651
2740 3.016270245627032
2741 3.016341742294425
2742 3.016376032261514
2743 3.016455423236677
2744 3.016484083351281
2745 3.016562861777313
2746 3.016594952168761
2747 3.016665640968584
2748 3.016690758567194
2749 3.016765147975574
2750 3.016788427589273
2751 3.016850978176211
2752 3.01685962906294
2753 3.0169149017903
2754 3.016922042675513
2755 3.016971433073725
2756 3.016965622432195
2757 3.017002733972364
2758 3.01698731253023
2759 3.017009768685166
2760 3.016980822928986
2761 3.016987562974888
2762 3.01694008356457
2763 3.016943937238268
2764 3.016863121088913
2765 3.01684139012919
2766 3.016749677403041
2767 3.016719348254163
2768 3.016612070003794
2769 3.016553151791961
2770 3.016428243323866
2771 3.016352543796658
2772 3.016215180375587
2773 3.016133386533848
2774 3.015973015609508
2775 3.015876424662205
2776 3.015708419776217
2777 3.015596202982811
2778 3.015426960576922
2779 3.015315900152296
2780 3.01514230466305
2781 3.015043113184871
2782 3.014877146210186
2783 3.014784161408409
2784 3.014634416293026
2785 3.014548270781801
2786 3.014410328386507
2787 3.014334871536074
2788 3.01421452959504
2789 3.01414999257994
2790 3.014054715965234
2791 3.014002782494833
2792 3.013934274293302
2793 3.01391101031497
2794 3.013876140392334
2795 3.013890239166117
2796 3.013884720279807
2797 3.013925494186789
2798 3.013954627362496
2799 3.014024260707531
2800 3.014077213075318
2801 3.014170947855623
2802 3.014245734890767
2803 3.014374833640793
2804 3.014469970384632
2805 3.014625424196533
2806 3.014744710058786
2807 3.014916842740227
2808 3.015052367973269
2809 3.015258007396599
2810 3.015411749794088
2811 3.015627580977374
2812 3.015788423206492
2813 3.016009484448013
2814 3.016171708166082
2815 3.016393919128684
2816 3.016545952191136
2817 3.016766894189045
2818 3.016930715079514
2819 3.0171315353378
2820 3.017277729219176
2821 3.017484675844502
2822 3.01762748734601
2823 3.017819388622485
2824 3.017926615913617
2825 3.018092200909793
2826 3.01818205172989
2827 3.018342416675025
2828 3.018410654497961
2829 3.018538726722491
2830 3.018588921210437
2831 3.018695452173477
2832 3.018710272112946
2833 3.018795896050012
2834 3.018811604597447
2835 3.018878878546365
2836 3.018867391691988
2837 3.018916511792456
2838 3.018902298585262
2839 3.018936872621132
2840 3.018910198731233
2841 3.018954233470507
2842 3.018938618604773
2843 3.018977550085104
2844 3.018963420400581
2845 3.019006403520226
2846 3.018988886999797
2847 3.019045751844999
2848 3.019054803976799
2849 3.019122837869815
2850 3.019148609033404
2851 3.019243997680236
2852 3.019284316513056
2853 3.019392177977901
2854 3.019458981757098
2855 3.019593141733398
2856 3.019680568744778
2857 3.019846335571081
2858 3.01995140335953
2859 3.020133553374991
2860 3.020261293403558
2861 3.020448074680572
2862 3.020579433234358
2863 3.020792807967243
2864 3.020942449003257
2865 3.021163870430715
2866 3.021334403163577
2867 3.021555739441984
2868 3.021717554890406
2869 3.021928438022285
2870 3.022081472666553
2871 3.022283903720592
2872 3.022442517061148
2873 3.022637260061368
2874 3.022782680782385
2875 3.022968200406432
2876 3.023088935281217
2877 3.023249903612539
2878 3.023347415114216
2879 3.023472268029785
2880 3.023539104303274
2881 3.023655049505978
2882 3.023694419490797
2883 3.023783321238811
2884 3.023796369295623
2885 3.023840288791673
2886 3.023824983885211
2887 3.023839283580976
2888 3.023786513991572
2889 3.023768509545213
2890 3.023694713403434
2891 3.023629155263933
2892 3.023499816791204
2893 3.023405521167804
2894 3.023247862830931
2895 3.023117753466942
2896 3.022949784198213
2897 3.022805262942832
2898 3.022620387211496
2899 3.022458163210426
2900 3.022252426680433
2901 3.022054336848332
2902 3.021839292366082
2903 3.021653689333286
2904 3.02143367434999
2905 3.02123706960404
2906 3.021023535406238
2907 3.020831169612509
2908 3.02061844572743
2909 3.020435690421787
2910 3.020244516276579
2911 3.020080938831108
2912 3.019893365754774
2913 3.019739351631593
2914 3.019564637211864
2915 3.019431380702049
2916 3.019279706291503
2917 3.019170767042436
2918 3.019040879710337
2919 3.018944958481923
2920 3.018827453917572
2921 3.01875278585781
2922 3.018672867768714
2923 3.018621339605799
2924 3.01856427994406
2925 3.018537860032849
2926 3.018490703841246
2927 3.018481146589069
2928 3.018446471871011
2929 3.01845279373871
2930 3.018420629871328
2931 3.018450948447857
2932 3.018444738800369
2933 3.018492290142625
2934 3.018491170244885
2935 3.018547951630019
2936 3.018557390144802
2937 3.018631774503318
2938 3.018663810967639
2939 3.018753891938409
2940 3.01880189066507
2941 3.018914475384229
2942 3.01896539775981
2943 3.01908749567193
2944 3.019154421980088
2945 3.019285701962049
2946 3.01936635651027
2947 3.019521853150402
2948 3.01963301392226
2949 3.019797365033834
2950 3.019912667001106
2951 3.02008441921123
2952 3.02021988603724
2953 3.020396328009388
2954 3.0205395896432
2955 3.020732357413518
2956 3.020899849680144
2957 3.021105847265361
2958 3.021272220812342
2959 3.02148922035081
2960 3.021674962228024
2961 3.021898113933615
2962 3.022082439064239
2963 3.022321759729632
2964 3.022536608478644
2965 3.022773845273754
2966 3.022984078617565
2967 3.023246838284364
2968 3.023482430772108
2969 3.023755045580331
2970 3.0239841467251
2971 3.024276102193996
2972 3.024508250515172
2973 3.024786965062018
2974 3.025014425287023
2975 3.025312040127854
2976 3.025535101753496
2977 3.025821873135969
2978 3.02603932292702
2979 3.026317086319109
2980 3.026521060493206
2981 3.026786436163943
2982 3.026976887494576
2983 3.027238376140255
2984 3.027395953265759
2985 3.027627233050599
2986 3.027770130183443
2987 3.027967369336513
2988 3.028092230265977
2989 3.0282636465896
2990 3.02837188743314
2991 3.028511415270064
2992 3.028571752812703
2993 3.028657293084504
2994 3.028671270182807
2995 3.028718434744178
2996 3.028693060938803
2997 3.028680546154091
2998 3.028603140769108
2999 3.028553573610496
3000 3.028432158713044
3001 3.028331763722196
3002 3.028176459915404
3003 3.028027141081202
3004 3.027818903244205
3005 3.027604718673631
3006 3.027353855116006
3007 3.027107060405194
3008 3.026801174875583
3009 3.026518212520151
3010 3.026173279739514
3011 3.025854540719182
3012 3.025469479308156
3013 3.025118451547691
3014 3.024703845131591
3015 3.024318431901365
3016 3.023865408658346
3017 3.023447836179824
3018 3.022955661629354
3019 3.022533236944405
3020 3.022042752667023
3021 3.021597294724815
3022 3.021101665877968
3023 3.0206712726726
3024 3.020164940214293
3025 3.019718901438035
3026 3.019221783208661
3027 3.018794729924022
3028 3.018319377249395
3029 3.017894364988386
3030 3.017433008367313
3031 3.017040217544288
3032 3.016608402680196
3033 3.016233574753669
3034 3.015839486198955
3035 3.015514852568231
3036 3.015146059445917
3037 3.014861198593281
3038 3.014545625924079
3039 3.014298304302223
3040 3.014029337628727
3041 3.013823854303314
3042 3.013600313530758
3043 3.013455831180226
3044 3.013271892566749
3045 3.01316742585127
3046 3.013039104020454
3047 3.012989700316155
3048 3.012908140550968
3049 3.012889468659345
3050 3.012831597712772
3051 3.012860299751289
3052 3.012846110984579
3053 3.012898683570119
3054 3.012917161615096
3055 3.013008652471192
3056 3.013049207270302
3057 3.0131490230497
3058 3.013217482208369
3059 3.01333882798726
3060 3.013415409304106
3061 3.013569702712541
3062 3.01367104904844
3063 3.013827312185983
3064 3.013929930795072
3065 3.014087872393624
3066 3.014191198319599
3067 3.014352401359619
3068 3.014457989079601
3069 3.01461254532206
3070 3.014716994776436
3071 3.014858878554332
3072 3.014944814579211
3073 3.015073440807029
3074 3.015152488357463
3075 3.015276235696874
3076 3.015343728399809
3077 3.015457379919257
3078 3.015509271040087
3079 3.01560728179273
3080 3.015645981111648
3081 3.015733533975795
3082 3.015766061096313
3083 3.015827539513464
3084 3.015843288177197
3085 3.015897183330747
3086 3.015894741808782
3087 3.015936992036322
3088 3.015921650046711
3089 3.015947320677502
3090 3.015911439684907
3091 3.015930782124826
3092 3.015882062593463
3093 3.015879088264215
3094 3.015813159814067
3095 3.01580482394174
3096 3.015729328825247
3097 3.015703505399241
3098 3.015620102021532
3099 3.015589659664648
3100 3.01548944264891
3101 3.015448104037783
3102 3.01533663750328
3103 3.015281925071766
3104 3.01516966960326
3105 3.015109606088932
3106 3.014997827628522
3107 3.014932244920494
3108 3.014812990712429
3109 3.014731748330203
3110 3.014611991899395
3111 3.014546738030597
3112 3.014432486986582
3113 3.014366507151752
3114 3.014261766282903
3115 3.01420451850289
3116 3.014109611433812
3117 3.014064223667296
3118 3.013987885854168
3119 3.013958022499097
3120 3.013888150261358
3121 3.013861122653017
3122 3.013800803204953
3123 3.013787108869759
3124 3.013734528473568
3125 3.013744351701328
3126 3.01370957534777
3127 3.013733731918545
3128 3.013712955319704
3129 3.01375438038118
3130 3.013758439581099
3131 3.013821204791952
3132 3.013840163487198
3133 3.013925110959175
3134 3.013968438040595
3135 3.014067529686741
3136 3.014130908769879
3137 3.014257686361957
3138 3.014348305028915
3139 3.014482268322145
3140 3.014597961848639
3141 3.014767800741132
3142 3.01489564177517
3143 3.015077512011574
3144 3.015227871435594
3145 3.015438586183318
3146 3.015609749201589
3147 3.01582882339368
3148 3.01602376940863
3149 3.016272930708051
3150 3.016489874660466
3151 3.016758642580672
3152 3.016980220531956
3153 3.01725733643496
3154 3.017500054999728
3155 3.017797444798879
3156 3.018038305956928
3157 3.018333959764407
3158 3.018585769721928
3159 3.018890892670223
3160 3.019149218726942
3161 3.019450617353507
3162 3.019707063682923
3163 3.020007303741774
3164 3.020270981695704
3165 3.020564965768092
3166 3.020819801537784
3167 3.021118184660978
3168 3.021355058176399
3169 3.021641201725191
3170 3.021871542615408
3171 3.022149918933232
3172 3.022375335968461
3173 3.02262883995365
3174 3.022827274346132
3175 3.023066621205513
3176 3.023234432450953
3177 3.023453993092208
3178 3.023607370855507
3179 3.023811106463029
3180 3.023945781751789
3181 3.024114933741036
3182 3.024220841312883
3183 3.024366968590881
3184 3.024442215325898
3185 3.024564806828864
3186 3.02462224514752
3187 3.024720902487847
3188 3.024759780369684
3189 3.024844559932232
3190 3.024872417237503
3191 3.024938815927652
3192 3.024942767591933
3193 3.024990877626061
3194 3.024977759118492
3195 3.025018126923241
3196 3.024993971203839
3197 3.025022778794987
3198 3.024995194020276
3199 3.025012734530317
3200 3.024986790693595
3201 3.025009117184887
3202 3.02497631816318
3203 3.024998357107012
3204 3.024985257709821
3205 3.025019077455306
3206 3.024991800629075
3207 3.025033898088116
3208 3.02502671612368
3209 3.025082722981262
3210 3.025105312292125
3211 3.025187666503658
3212 3.025233198973287
3213 3.02532361064046
3214 3.02538528392421
3215 3.025514106230032
3216 3.025588540561797
3217 3.025747583192612
3218 3.025841520457043
3219 3.025993731500933
3220 3.026094010980676
3221 3.026269137694403
3222 3.026388753018345
3223 3.026567106034343
3224 3.026699768633397
3225 3.026901098541888
3226 3.02703893828114
3227 3.027239999618115
3228 3.02736236263573
3229 3.027570363773914
3230 3.0276908812195
3231 3.027876843957151
3232 3.027973980406993
3233 3.028133407018567
3234 3.028201697298433
3235 3.028320796811489
3236 3.028377060267498
3237 3.028470475086411
3238 3.028491883047337
3239 3.028557818131111
3240 3.028547440693301
3241 3.028575216602152
3242 3.028523804092922
3243 3.028501823846289
3244 3.028402579051618
3245 3.028329231746474
3246 3.02819069347385
3247 3.028065975240032
3248 3.027870203947723
3249 3.027704918690425
3250 3.027466177977557
3251 3.027276383826775
3252 3.026976597556887
3253 3.026700720436977
3254 3.026348089831245
3255 3.02603974710745
3256 3.025623725502127
3257 3.025259592755342
3258 3.024822947059816
3259 3.024429433918916
3260 3.023959646999852
3261 3.023532304915423
3262 3.023052299355008
3263 3.022609804753968
3264 3.022126866196934
3265 3.021678492317048
3266 3.02117362645748
3267 3.020712614833846
3268 3.020209086344585
3269 3.019742537184015
3270 3.019244937655301
3271 3.018792226922196
3272 3.018307428807422
3273 3.017871336219731
3274 3.017404089344507
3275 3.017005749224717
3276 3.016550190479117
3277 3.016160430834055
3278 3.015730261166376
3279 3.01536815136823
3280 3.014966397823793
3281 3.014642076681437
3282 3.014276234659536
3283 3.013979334774304
3284 3.013630064249555
3285 3.013356424747733
3286 3.013043917063803
3287 3.012811296471257
3288 3.012514784310917
3289 3.012301097647442
3290 3.012038203029301
3291 3.011865899383611
3292 3.011634197461418
3293 3.011465312113955
3294 3.011262976834246
3295 3.01114333349936
3296 3.010966872549962
3297 3.010857420849278
3298 3.010719179048278
3299 3.010652045990477
3300 3.010549910519255
3301 3.010516609973896
3302 3.010430350147803
3303 3.010424757180109
3304 3.010385098129882
3305 3.010422442755222
3306 3.010414061270124
3307 3.010480047169783
3308 3.01049513884457
3309 3.010607179794889
3310 3.010681211265966
3311 3.01082587429731
3312 3.010933358262979
3313 3.011107084902518
3314 3.011255365108471
3315 3.011489095492422
3316 3.011677078385215
3317 3.011968180363851
3318 3.012238777399204
3319 3.012590102803792
3320 3.01289162599123
3321 3.013292576740891
3322 3.013653723926522
3323 3.014103379239851
3324 3.014509105160578
3325 3.015006317510853
3326 3.015453985322812
3327 3.015969003021576
3328 3.016463785929012
3329 3.017019298267138
3330 3.017544001085203
3331 3.018133859457439
3332 3.018684689997176
3333 3.019311061254774
3334 3.019875460626308
3335 3.020476354964051
3336 3.021040741573434
3337 3.021644865144337
3338 3.022216820469219
3339 3.022832270950085
3340 3.023384990054994
3341 3.023970427322883
3342 3.024519802511662
3343 3.025095054478792
3344 3.025591230883363
3345 3.026127117273259
3346 3.026598260295815
3347 3.027109832083882
3348 3.027522822459774
3349 3.027972387893846
3350 3.028342981894184
3351 3.028760298139223
3352 3.029082987270447
3353 3.029443187858459
3354 3.029725599785625
3355 3.030021457432392
3356 3.030242187149756
3357 3.030499657813059
3358 3.030670322496008
3359 3.030880657424813
3360 3.031015204754909
3361 3.031180389162266
3362 3.031275089825656
3363 3.031398661113335
3364 3.031447352898677
3365 3.031523119386906
3366 3.031543262957854
3367 3.031593457205974
3368 3.031574086215781
3369 3.031595324181462
3370 3.031553657792318
3371 3.031551240513763
3372 3.031486564420829
3373 3.031455983813443
3374 3.03136850936549
3375 3.031316300615835
3376 3.031204470410349
3377 3.031133360012348
3378 3.031008738303622
3379 3.030925984343417
3380 3.030789952325346
3381 3.030698365002696
3382 3.030546469715298
3383 3.030448666962252
3384 3.03028320030876
3385 3.030168145339361
3386 3.029999244970745
3387 3.029853989295694
3388 3.029662960949557
3389 3.029523331774235
3390 3.029325376865733
3391 3.029180072031147
3392 3.028974107703147
3393 3.028814087766178
3394 3.028589224372974
3395 3.028416077581303
3396 3.028179607975112
3397 3.028004036243269
3398 3.027760173217377
3399 3.027561914680197
3400 3.02728765798156
3401 3.027075702340659
3402 3.026793681984723
3403 3.026567665697185
3404 3.026286700695445
3405 3.026040224090996
3406 3.02575804630059
3407 3.025515078292873
3408 3.025231216002707
3409 3.02497821812918
3410 3.024686875014359
3411 3.024444033134081
3412 3.024137302043156
3413 3.023885824748476
3414 3.02359090781074
3415 3.023334234231238
3416 3.023044001952448
3417 3.022782237288038
3418 3.022483771381162
3419 3.022221081864129
3420 3.021904821797295
3421 3.021658976751723
3422 3.021355559148424
3423 3.021108577132444
3424 3.020816707946998
3425 3.020576212132303
3426 3.020293398453934
3427 3.020065753865024
3428 3.01979521827006
3429 3.019585339775647
3430 3.019335386973875
3431 3.019144851516883
3432 3.018909708632464
3433 3.018741688343464
3434 3.018519479199261
3435 3.018370209571981
3436 3.018163610152394
3437 3.018040487115059
3438 3.017858061660274
3439 3.017776042691384
3440 3.01763625199907
3441 3.017565460022042
3442 3.017437126414248
3443 3.017390597922045
3444 3.017294630027065
3445 3.017266642165369
3446 3.017183858342463
3447 3.017187891916882
3448 3.017117428492508
3449 3.017116661885983
3450 3.017070547664413
3451 3.017119410354551
3452 3.017104160292016
3453 3.017164338455542
3454 3.017165811550548
3455 3.017258260493157
3456 3.017278510597688
3457 3.017382764111562
3458 3.017420578687415
3459 3.017543268161817
3460 3.017613825262494
3461 3.017762012907345
3462 3.017859886848682
3463 3.018017002009804
3464 3.018130483828226
3465 3.018308266246402
3466 3.018439415295305
3467 3.018635917333676
3468 3.01880063983059
3469 3.019024299319095
3470 3.019168132911989
3471 3.019427607845892
3472 3.019605839324653
3473 3.01985419939767
3474 3.020055635755494
3475 3.020324378747336
3476 3.020532982896298
3477 3.020815240985936
3478 3.021057751806826
3479 3.021348243972332
3480 3.021584559619042
3481 3.021896347541369
3482 3.02216089988662
3483 3.022479583706193
3484 3.022753288875819
3485 3.023083503831129
3486 3.023363971857107
3487 3.023735164534052
3488 3.024024439519124
3489 3.024394332701426
3490 3.024689305120793
3491 3.025052849299063
3492 3.025344086819485
3493 3.025707319804516
3494 3.025999033194603
3495 3.026368376097152
3496 3.026637207028397
3497 3.026978175638613
3498 3.027247989397534
3499 3.027586345581491
3500 3.027854428214786
3501 3.028180658466765
3502 3.02842226184021
3503 3.028732595511889
3504 3.028964047276444
3505 3.029233470952932
3506 3.029434620094165
3507 3.029662781538086
3508 3.029827691323278
3509 3.030031956637
3510 3.030140755756735
3511 3.030263355048643
3512 3.030329254985545
3513 3.030432425862402
3514 3.03045549408858
3515 3.030514397408949
3516 3.030492127144874
3517 3.030504267287513
3518 3.030412732882292
3519 3.030361964764366
3520 3.030206962742912
3521 3.030071009716251
3522 3.02986685519981
3523 3.029686667387321
3524 3.029427942635715
3525 3.029207972490599
3526 3.028889290249554
3527 3.028633859391155
3528 3.028279335151422
3529 3.027981311302439
3530 3.027576526288348
3531 3.027215604203362
3532 3.026780177288595
3533 3.026388239369489
3534 3.025903742687769
3535 3.025469182633187
3536 3.024938517892978
3537 3.024476456678231
3538 3.023922627855898
3539 3.023442924832616
3540 3.022868473498844
3541 3.022356897051872
3542 3.021759019849328
3543 3.02123115152911
3544 3.020630536736878
3545 3.02009612436816
3546 3.019516087733116
3547 3.018997316944267
3548 3.018435691365618
3549 3.017936959220477
3550 3.017362935955062
3551 3.016882782032285
3552 3.0163258876637
3553 3.015844952850415
3554 3.015323238396969
3555 3.014868832859157
3556 3.014360923188772
3557 3.013935286649382
3558 3.013459902319135
3559 3.013053259451437
3560 3.012587894668374
3561 3.012208419131841
3562 3.011775270506176
3563 3.011419447800704
3564 3.011007758018098
3565 3.010676426163266
3566 3.010287674902634
3567 3.009984319277256
3568 3.00962143190971
3569 3.009339086858229
3570 3.009009591728674
3571 3.008740351019511
3572 3.008415095844039
3573 3.008139086170022
3574 3.00782973075749
3575 3.007575904879888
3576 3.00726538928051
3577 3.007008795281673
3578 3.006721053422607
3579 3.006476063610275
3580 3.006184589770514
3581 3.005931433541082
3582 3.005643712201063
3583 3.005407987457004
3584 3.005128457530113
3585 3.004905942622328
3586 3.004642253409007
3587 3.004423975534209
3588 3.00418701040779
3589 3.003996791245442
3590 3.003761543585845
3591 3.003598585704744
3592 3.003381342131509
3593 3.003219056488492
3594 3.003029126670605
3595 3.002903112186925
3596 3.002734005720478
3597 3.002633171370908
3598 3.002496817380997
3599 3.002439731258744
3600 3.00233352829194
3601 3.00232072362356
3602 3.002250358545647
3603 3.002262564838721
3604 3.002224776467348
3605 3.002270883386571
3606 3.00227910003281
3607 3.00236296176993
3608 3.002386166243519
3609 3.002509719335122
3610 3.002590599138027
3611 3.002748698648364
3612 3.002842046134884
3613 3.003020816294971
3614 3.003135939197922
3615 3.003341314981512
3616 3.003493736891351
3617 3.003706993296135
3618 3.003852634407248
3619 3.004075504287464
3620 3.004235963752774
3621 3.004452357064345
3622 3.004603712532719
3623 3.004815439409477
3624 3.004955449025768
3625 3.005154512656253
3626 3.005281317701448
3627 3.005467741779371
3628 3.00555836063951
3629 3.005713051995812
3630 3.005782344784655
3631 3.005897560696768
3632 3.005923196339046
3633 3.006000246934668
3634 3.006005991570404
3635 3.006045155443041
3636 3.006012848493418
3637 3.006017172737617
3638 3.005947479627916
3639 3.005910259888024
3640 3.005810117795844
3641 3.005753258942151
3642 3.005624642176255
3643 3.00553079821745
3644 3.005370918982334
3645 3.005251061053477
3646 3.005073797617614
3647 3.00493023966288
3648 3.004729281682833
3649 3.004582948787287
3650 3.004377870041719
3651 3.004217974804031
3652 3.004008347683676
3653 3.003850187547382
3654 3.003650316938557
3655 3.003503104365106
3656 3.003308339272157
3657 3.003175366851652
3658 3.002989030773845
3659 3.002864461805421
3660 3.002707637477451
3661 3.002611482751199
3662 3.002481597121349
3663 3.002405640439574
3664 3.002296264182705
3665 3.002252758450693
3666 3.002159685814148
3667 3.002152709685599
3668 3.002085492974294
3669 3.002105405469237
3670 3.002075824047641
3671 3.002109190115333
3672 3.002096528142809
3673 3.002136938943705
3674 3.002136555300329
3675 3.002197689213161
3676 3.002218161774893
3677 3.002287450359597
3678 3.002313082990823
3679 3.002385918249706
3680 3.002402690069985
3681 3.002481734185301
3682 3.00250778370657
3683 3.002585265168592
3684 3.002596466249817
3685 3.002654669785413
3686 3.002658119025654
3687 3.002719038004785
3688 3.002707872759873
3689 3.002733639664672
3690 3.002694797166386
3691 3.00269147967922
3692 3.002616345862951
3693 3.002603573166126
3694 3.002521653728619
3695 3.002495434467091
3696 3.002386648399364
3697 3.002333268416157
3698 3.002207534314668
3699 3.002125983520121
3700 3.002010456091501
3701 3.00192812560199
3702 3.001802629484982
3703 3.001705408918647
3704 3.001575792658385
3705 3.001487932789941
3706 3.001356744929432
3707 3.001262434893234
3708 3.001148258232359
3709 3.001091346972641
3710 3.001005009972251
3711 3.000967946554556
3712 3.000912302104095
3713 3.000903978708314
3714 3.000881594599158
3715 3.000925592964444
3716 3.000934261260753
3717 3.000996997106446
3718 3.001053090144989
3719 3.001140954010963
3720 3.001206653682439
3721 3.001351735410717
3722 3.001461236269739
3723 3.001645460965954
3724 3.001795260438065
3725 3.002007034135952
3726 3.002188619775975
3727 3.002420745707222
3728 3.002624321520945
3729 3.002863779346816
3730 3.003090173057121
3731 3.003371018453716
3732 3.003579445636095
3733 3.003873752798475
3734 3.004096011969799
3735 3.00438188354725
3736 3.004616180598965
3737 3.004903321918051
3738 3.005102476963722
3739 3.005342843770536
3740 3.005513717444454
3741 3.005696788134335
3742 3.0058259714221
3743 3.005991559882005
3744 3.006106759912162
3745 3.006205169950421
3746 3.006248525175617
3747 3.006281553181197
3748 3.006217454316749
3749 3.006193215059405
3750 3.006072460452911
3751 3.005996066160415
3752 3.005856145741229
3753 3.005720249634642
3754 3.005493443930836
3755 3.005277903618607
3756 3.004994005444269
3757 3.004696879151528
3758 3.004361332542496
3759 3.004065631831927
3760 3.00369958191358
3761 3.003392784139507
3762 3.002942490685926
3763 3.002609531650383
3764 3.002179503170576
3765 3.001768149921865
3766 3.001309750078264
3767 3.00091819831317
3768 3.000453703900101
3769 3.000087721614312
3770 2.999673190504528
3771 2.999299204214046
3772 2.998855669705875
3773 2.998512690165321
3774 2.998157947775959
3775 2.99770843378609
3776 2.997372986383627
3777 2.997116955638311
3778 2.996704745051972
3779 2.996492550413477
3780 2.996283162068898
3781 2.996051970215874
3782 2.995910476907312
3783 2.995810515547903
3784 2.995596827273934
3785 2.995564264366511
3786 2.995465354222903
3787 2.995363457998308
3788 2.995348754319083
3789 2.995305482647667
3790 2.995212020832505
3791 2.995168456507564
3792 2.995033591429005
3793 2.994964143606296
3794 2.994689172598396
3795 2.994536483249642
3796 2.994333746149882
3797 2.994159277784384
3798 2.993884045055258
3799 2.993511399283907
3800 2.993152388709857
3801 2.992792731394203
3802 2.992390874054977
3803 2.991735852514863
3804 2.991238100694544
3805 2.990747867274107
3806 2.98988311496854
3807 2.989355720094327
3808 2.988386869917778
3809 2.987783259135638
3810 2.98678235301972
3811 2.986100494676711
3812 2.984951372659912
3813 2.984252281947279
3814 2.98309247285315
3815 2.98238757369008
3816 2.981282950346234
3817 2.980591782868648
3818 2.979491887424922
3819 2.978851340195317
3820 2.977849860682368
3821 2.977234004471348
3822 2.976340563692494
3823 2.975799761689041
3824 2.975056163807998
3825 2.974672035599568
3826 2.974225563957649
3827 2.973711954260149
3828 2.973416805693806
3829 2.973262714375471
3830 2.973092849464461
3831 2.973087125279763
3832 2.973120697796033
3833 2.973268154221724
3834 2.973445604966058
3835 2.97375902034366
3836 2.974144432694693
3837 2.974686662709796
3838 2.975228894196338
3839 2.975915550762237
3840 2.976650893445077
3841 2.97749443539236
3842 2.97836173070971
3843 2.979328582137037
3844 2.980251882719084
3845 2.981343985726594
3846 2.98239910687799
3847 2.983555068140646
3848 2.984700295993949
3849 2.985923181973813
3850 2.987628410002957
3851 2.988812433905397
3852 2.989918759779099
3853 2.991630009695359
3854 2.992677282115134
3855 2.99422893750733
3856 2.995143608270385
3857 2.996509049175978
3858 2.997267943915761
3859 2.998340061090763
3860 2.998938875201267
3861 2.999708176708598
3862 3.000086990290482
3863 3.000431223735538
3864 3.000774483293418
3865 3.000938153921477
3866 3.000994572883991
3867 3.001006555243336
3868 3.000894032693594
3869 3.00076286993296
3870 3.000505668073489
3871 3.000292587708088
3872 3.000015304795835
3873 2.999700357916439
3874 2.999322194331632
3875 2.998957147677766
3876 2.998479165065418
3877 2.998048391607068
3878 2.997547693740166
3879 2.997060487319924
3880 2.996572278828783
3881 2.996133390443546
3882 2.995655744878195
3883 2.995230584137632
3884 2.994843029075322
3885 2.994539079622083
3886 2.994215351421356
3887 2.993804405471981
3888 2.993571263740618
3889 2.993316395470966
3890 2.993177549358798
3891 2.993148982994565
3892 2.993115154700776
3893 2.993231274768002
3894 2.993458105082734
3895 2.993711187736275
3896 2.993966662605968
3897 2.994341556756392
3898 2.994740799187197
3899 2.995210642001984
3900 2.995659945966077
3901 2.996223534588572
