"cx-rfile"
"Iteration" "cx"
2231 -0.02939105644817428
2232 -0.02937739050102188
2233 -0.02938562346607937
2234 -0.02937149320139787
2235 -0.02938033002038937
2236 -0.02936683949150345
2237 -0.02937452848462564
2238 -0.02935996618201647
2239 -0.02936853718492169
2240 -0.02935527143223994
2241 -0.02936372360441838
2242 -0.02934979058951307
2243 -0.02935945964752351
2244 -0.02934739757359647
2245 -0.02935853944800305
2246 -0.02934665383827551
2247 -0.02935858914057351
2248 -0.02934849954852446
2249 -0.02935992960211297
2250 -0.0293499303392147
2251 -0.02936352413252324
2252 -0.02935389966009146
2253 -0.02936688805172305
2254 -0.0293574038142133
2255 -0.02937050835549104
2256 -0.02936181297299264
2257 -0.02937538694430412
2258 -0.02936518079108233
2259 -0.0293796419588246
2260 -0.0293698462986991
2261 -0.02938347890942899
2262 -0.0293723029074711
2263 -0.02938577255726186
2264 -0.02937458169436611
2265 -0.02938656568587593
2266 -0.02937437023261519
2267 -0.02938537388812892
2268 -0.02937359056257723
2269 -0.02938484627088541
2270 -0.02937168326346381
2271 -0.02938227217064014
2272 -0.02936979627401739
2273 -0.02938005243981305
2274 -0.02936815554372799
2275 -0.02937787116388677
2276 -0.02936806562726285
2277 -0.02937655490880677
2278 -0.02936544521994685
2279 -0.02937439506760122
2280 -0.02936527131296134
2281 -0.02937496000061477
2282 -0.02936396862253908
2283 -0.02937421410491477
2284 -0.02936430351454219
2285 -0.02937333112762746
2286 -0.02936243278750357
2287 -0.02937341095209547
2288 -0.02936372447818585
2289 -0.02937418177206877
2290 -0.02936265606103841
2291 -0.02937378063412591
2292 -0.02936337742908107
2293 -0.02937434849100156
2294 -0.02936254020768442
2295 -0.02937425721462802
2296 -0.02936372521027751
2297 -0.02937433301667869
2298 -0.02936262656301348
2299 -0.02937381032936266
2300 -0.02936318239770027
2301 -0.02937428134526692
2302 -0.02936226508556149
2303 -0.02937370918336706
2304 -0.02936366080778184
2305 -0.02937522567529488
2306 -0.02936397870773919
2307 -0.02937608225423661
2308 -0.02936668017653439
2309 -0.0293771652112442
2310 -0.02936648472264149
2311 -0.0293780304621612
2312 -0.02936791654962282
2313 -0.02937829962111702
2314 -0.02936608016021472
2315 -0.02937657837459278
2316 -0.02936554312520346
2317 -0.02937571824403784
2318 -0.02936325382932673
2319 -0.02937379630015875
2320 -0.02936269895114097
2321 -0.02937294939866308
2322 -0.02936156076668778
2323 -0.02937292151731452
2324 -0.02936207057351482
2325 -0.02937378207637595
2326 -0.02936184855169779
2327 -0.02937457899682383
2328 -0.02936331889906886
2329 -0.02937624098427681
2330 -0.02936313765209209
2331 -0.02937604725141882
2332 -0.02936468991656548
2333 -0.02937697002572036
2334 -0.02936448153082495
2335 -0.02937762604140646
2336 -0.02936654738361644
2337 -0.02937898653782036
2338 -0.02936866539554666
2339 -0.02937990919776772
2340 -0.02937093139726856
2341 -0.02938194491112557
2342 -0.02937179151517633
2343 -0.02938243237643783
2344 -0.02937286952722279
2345 -0.02938239088384502
2346 -0.02937134188692248
2347 -0.02938143041862392
2348 -0.02937127086687162
2349 -0.0293807999637522
2350 -0.02936911860017767
2351 -0.02937884016373701
2352 -0.02936794335593515
2353 -0.02937832239475053
2354 -0.02936516987195619
2355 -0.02937593268995193
2356 -0.02936368890079218
2357 -0.02937299820119136
2358 -0.02935983941392596
2359 -0.02936949516423491
2360 -0.0293569038915483
2361 -0.02936602066061774
2362 -0.02935310257859828
2363 -0.02936266331369202
2364 -0.02935098921060909
2365 -0.02936051775781499
2366 -0.02934826887664784
2367 -0.02935888914105341
2368 -0.02934838573740936
2369 -0.02935955161397154
2370 -0.02934907919115762
2371 -0.02936128423040361
2372 -0.02935290908298977
2373 -0.02936493577395793
2374 -0.02935647705034248
2375 -0.02936885666687126
2376 -0.02936233831151686
2377 -0.02937528090556353
2378 -0.02936763222188409
2379 -0.02938057105477972
2380 -0.02937399928359016
2381 -0.02938614455483073
2382 -0.0293775244527851
2383 -0.0293908394238749
2384 -0.02938307215552871
2385 -0.02939518608319206
2386 -0.02938554875787183
2387 -0.02939771240828249
2388 -0.02938801726698746
2389 -0.02939988276876864
2390 -0.02938756802507824
2391 -0.02939737483425186
2392 -0.02938480399454783
2393 -0.02939307670818296
2394 -0.02937805500997922
2395 -0.02938757514149929
2396 -0.02937309162332376
2397 -0.02938153397913269
2398 -0.02936535429505431
2399 -0.02937448414681176
2400 -0.02935917725833501
2401 -0.02936901570038297
2402 -0.02935368219496581
2403 -0.02936283872162684
2404 -0.02934998290376225
2405 -0.02935885059809784
2406 -0.0293454626212268
2407 -0.02935615119822918
2408 -0.02934423788160365
2409 -0.02935506503886007
2410 -0.02934257426939816
2411 -0.02935495473836309
2412 -0.02934468850647368
2413 -0.02935758835336574
2414 -0.02934724223249094
2415 -0.02936002357094354
2416 -0.0293516214689688
2417 -0.02936376469743845
2418 -0.02935475683133058
2419 -0.02936858525286514
2420 -0.02936200782217493
2421 -0.02937415174479897
2422 -0.02936612524883562
2423 -0.02937890670752999
2424 -0.02937159214207211
2425 -0.02938448436458486
2426 -0.02937506156795797
2427 -0.02938795830834698
2428 -0.02937899694232991
2429 -0.0293918861267087
2430 -0.02938112796030012
2431 -0.02939495127716757
2432 -0.02938491716009831
2433 -0.02939677315526928
2434 -0.02938579294895564
2435 -0.02939704167490931
2436 -0.02938629034291484
2437 -0.02939720774430748
2438 -0.02938429738680451
2439 -0.02939367259662336
2440 -0.02938159572280392
2441 -0.0293905179688752
2442 -0.02937585467476485
2443 -0.02938551310029302
2444 -0.02937211828928761
2445 -0.02938021767946701
2446 -0.02936521047697492
2447 -0.0293739883140809
2448 -0.02935967288004713
2449 -0.02936790140011265
2450 -0.02935380928733304
2451 -0.02936310144616601
2452 -0.02934995374454853
2453 -0.02935980421859576
2454 -0.02934527592162504
2455 -0.02935581174955521
2456 -0.02934338733586773
2457 -0.02935423106049708
2458 -0.02934170027009126
2459 -0.02935304565665722
2460 -0.02934289524820627
2461 -0.02935566462085263
2462 -0.02934484224574611
2463 -0.02935880844810096
2464 -0.02934996778142345
2465 -0.02936400861447501
2466 -0.02935468936355701
2467 -0.02937044819535218
2468 -0.02936256671793773
2469 -0.0293763550979028
2470 -0.02936732108686217
2471 -0.02938172526113848
2472 -0.02937298358616649
2473 -0.02938732331159154
2474 -0.02937751319412644
2475 -0.02939068799177335
2476 -0.02938257759358485
2477 -0.02939444728212346
2478 -0.029384367924233
2479 -0.02939625951285027
2480 -0.02938762941841274
2481 -0.02939729044719439
2482 -0.02938680586036371
2483 -0.02939636118830694
2484 -0.02938501276243269
2485 -0.02939377048759348
2486 -0.0293804677385822
2487 -0.0293878717340205
2488 -0.02937478823134575
2489 -0.02938221694915704
2490 -0.0293676923892874
2491 -0.02937592226106004
2492 -0.02936231466012743
2493 -0.02937012908798678
2494 -0.02935576462792417
2495 -0.02936558327264319
2496 -0.02935261413207116
2497 -0.02936276697483413
2498 -0.02934813456145183
2499 -0.02935900185136972
2500 -0.0293472649987392
2501 -0.02935821229510929
2502 -0.02934601045782519
2503 -0.02935871834004615
2504 -0.02934804679308873
2505 -0.02935967557243006
2506 -0.0293494863780555
2507 -0.02936237475536408
2508 -0.02935402750155406
2509 -0.02936683993594632
2510 -0.02935744851783657
2511 -0.02937023413530454
2512 -0.02936269534759225
2513 -0.02937513457802924
2514 -0.02936620012169142
2515 -0.02937884615895414
2516 -0.02937064338021311
2517 -0.02938081515478215
2518 -0.02937223203543232
2519 -0.0293820763648851
2520 -0.0293729070692987
2521 -0.02938182042842286
2522 -0.02937193412049109
2523 -0.02938194910745822
2524 -0.02937247050425706
2525 -0.02938262980325099
2526 -0.02937178357506577
2527 -0.02938267578884312
2528 -0.02937230141011755
2529 -0.02938313749545163
2530 -0.02937155597945865
2531 -0.02938243099546223
2532 -0.02937095926873318
2533 -0.02938214149927184
2534 -0.029368951670394
2535 -0.02938124041158338
2536 -0.02936845617544339
2537 -0.02938058943563728
2538 -0.02936586581961727
2539 -0.02937866391119777
2540 -0.02936529656040082
2541 -0.02937765927092155
2542 -0.02936374441394718
2543 -0.02937635574349136
2544 -0.02936343707497911
2545 -0.02937525690158573
2546 -0.02936182897159163
2547 -0.02937306844409773
2548 -0.0293613162650928
2549 -0.02937211885199867
2550 -0.0293592466189307
2551 -0.02936991430926999
2552 -0.02935885764408067
2553 -0.02936942117498399
2554 -0.0293576804098768
2555 -0.02936892478428595
2556 -0.02935916205461117
2557 -0.02937058955097202
2558 -0.02936084065735194
2559 -0.02937229757373677
2560 -0.02936479045475395
2561 -0.02937464884137066
2562 -0.02936582991562053
2563 -0.02937627626232545
2564 -0.02936860194954654
2565 -0.02937745795635877
2566 -0.0293675936363149
2567 -0.02937778690511343
2568 -0.02936874680250788
2569 -0.02937863012019013
2570 -0.02936785065839751
2571 -0.02937727497972893
2572 -0.02936754612278963
2573 -0.02937700091047242
2574 -0.02936492372443724
2575 -0.02937521595147619
2576 -0.02936455757059448
2577 -0.02937458209182776
2578 -0.02936297486549399
2579 -0.02937395400122279
2580 -0.02936309898970263
2581 -0.02937336635187185
2582 -0.02936193417278478
2583 -0.02937298464167254
2584 -0.02936226857092578
2585 -0.0293733347997297
2586 -0.02936121969269142
2587 -0.02937319872273438
2588 -0.02936382273933451
2589 -0.02937533649318418
2590 -0.0293647043457004
2591 -0.02937767945889867
2592 -0.02936824804153952
2593 -0.02937991376933835
2594 -0.029369286187126
2595 -0.0293814058047895
2596 -0.02937148116780815
2597 -0.02938342359970122
2598 -0.02937161134404708
2599 -0.02938338070397594
2600 -0.02937202925327718
2601 -0.0293829749555098
2602 -0.02937068702295461
2603 -0.02938217871789449
2604 -0.02937070635543086
2605 -0.02938148113075099
2606 -0.02936927505362353
2607 -0.02938034706322258
2608 -0.02936842174688343
2609 -0.02937897054942058
2610 -0.0293650967640809
2611 -0.02937622821261853
2612 -0.02936287916053712
2613 -0.02937300375257234
2614 -0.0293581528749699
2615 -0.02936876320865923
2616 -0.02935551149377526
2617 -0.02936589193645745
2618 -0.0293536419529054
2619 -0.02936414911152475
2620 -0.02935309980257567
2621 -0.02936430251802493
2622 -0.02935244899115291
2623 -0.02936433485349541
2624 -0.02935475825257233
2625 -0.0293649973474765
2626 -0.02935527204160561
2627 -0.02936714117828479
2628 -0.02935822809976716
2629 -0.02937080041805572
2630 -0.02936062713493562
2631 -0.02937288970651281
2632 -0.02936395550755175
2633 -0.02937781701733189
2634 -0.02936814897634897
2635 -0.02938244326441359
2636 -0.0293735368517613
2637 -0.02938625661097826
2638 -0.02937577457936443
2639 -0.02938957545308352
2640 -0.02937940770026674
2641 -0.02939277339702628
2642 -0.02938086783533567
2643 -0.02939301407945408
2644 -0.02938157312987593
2645 -0.02939249153714393
2646 -0.02937949686404617
2647 -0.0293898133375386
2648 -0.02937738808373682
2649 -0.02938611840463027
2650 -0.02937261124507282
2651 -0.02938206999221173
2652 -0.02936935101071526
2653 -0.02937806624888464
2654 -0.02936422029058741
2655 -0.02937287642827029
2656 -0.02936039843080368
2657 -0.02936909229087939
2658 -0.02935602709326968
2659 -0.0293650599652902
2660 -0.02935388070561513
2661 -0.02936211365283583
2662 -0.02934988712476688
2663 -0.02936007635117199
2664 -0.02934987302164632
2665 -0.02936054052505257
2666 -0.02934964449319799
2667 -0.02936003057785774
2668 -0.02935129732783121
2669 -0.02936192470303417
2670 -0.02935212635013929
2671 -0.02936383832516848
2672 -0.02935504839459973
2673 -0.02936609698800054
2674 -0.02935644472134553
2675 -0.02936859982881017
2676 -0.02935964073085329
2677 -0.02937209513185942
2678 -0.02936102015257937
2679 -0.02937355961978508
2680 -0.02936500895737617
2681 -0.02937837177623269
2682 -0.02936837486195574
2683 -0.02938238747728443
2684 -0.0293728913887433
2685 -0.02938599926158793
2686 -0.0293761639271719
2687 -0.02939004150207797
2688 -0.02938006662541251
2689 -0.02939349035837473
2690 -0.02938110824506945
2691 -0.02939450360037295
2692 -0.02938236439637526
2693 -0.02939454614596254
2694 -0.02938078563830358
2695 -0.02939273458943673
2696 -0.02937995908815245
2697 -0.02939081517124927
2698 -0.02937596571657063
2699 -0.02938659900579073
2700 -0.02937314745245141
2701 -0.02938226589738628
2702 -0.02936741137072611
2703 -0.02937637927425967
2704 -0.0293625324978084
2705 -0.02937099838995674
2706 -0.02935713798646912
2707 -0.02936535155369342
2708 -0.0293526319174139
2709 -0.02936145751887399
2710 -0.0293482244162541
2711 -0.02935854204237938
2712 -0.02934663997375737
2713 -0.02935684536785866
2714 -0.02934546422336888
2715 -0.02935614284603323
2716 -0.0293468797946329
2717 -0.02935825945173533
2718 -0.02934801221595807
2719 -0.0293601256277152
2720 -0.02935191279797333
2721 -0.02936458379281058
2722 -0.02935562503283512
2723 -0.02936886037175946
2724 -0.02936133536216065
2725 -0.02937409625886104
2726 -0.02936542287769496
2727 -0.02937889976967152
2728 -0.02937150591708974
2729 -0.02938442347887425
2730 -0.02937519183372789
2731 -0.02938791025422778
2732 -0.02937971024753138
2733 -0.02939231874209616
2734 -0.02938198303188133
2735 -0.02939402282177247
2736 -0.02938378539456513
2737 -0.02939375301957194
2738 -0.02938120564662258
2739 -0.02939089361050981
2740 -0.0293796295025081
2741 -0.02938845923479078
2742 -0.0293750967861025
2743 -0.02938389662497237
2744 -0.0293723331773569
2745 -0.02938049836173007
2746 -0.02936784280566098
2747 -0.02937753868596474
2748 -0.02936579026498561
2749 -0.02937492577761209
2750 -0.02936235619764969
2751 -0.0293718986714735
2752 -0.02936054778717458
2753 -0.02937026908966996
2754 -0.0293575595350219
2755 -0.02936753211392154
2756 -0.02935679866537973
2757 -0.02936713130882882
2758 -0.02935557221337292
2759 -0.02936662613581803
2760 -0.02935637923319947
2761 -0.02936709008393161
2762 -0.02935617006509825
2763 -0.02936781987093481
2764 -0.02935760818921542
2765 -0.02936956507647722
2766 -0.02935799828657691
2767 -0.02937076272997801
2768 -0.02936011028103806
2769 -0.02937210897911318
2770 -0.02936045282835729
2771 -0.02937375830683515
2772 -0.02936244563840302
2773 -0.02937452975604217
2774 -0.02936267454008801
2775 -0.02937513246007485
2776 -0.02936479161499301
2777 -0.02937732473458968
2778 -0.02936526966203033
2779 -0.02937806713350133
2780 -0.02936733562502047
2781 -0.02937979166558412
2782 -0.02936794292593858
2783 -0.02938098875128707
2784 -0.02936982658322802
2785 -0.02938159790079919
2786 -0.02937070916954248
2787 -0.02938162556999311
2788 -0.02937195911684954
2789 -0.02938250992950975
2790 -0.02937165907996634
2791 -0.02938190860005508
2792 -0.02937209521869185
2793 -0.02938257607007671
2794 -0.0293710817753267
2795 -0.02938179872902589
2796 -0.02937163803869865
2797 -0.02938107952884798
2798 -0.02937000343969946
2799 -0.02937938959584657
2800 -0.02936827570147724
2801 -0.02937698428384559
2802 -0.0293643541997212
2803 -0.02937444884574095
2804 -0.0293626292685891
2805 -0.0293718411853208
2806 -0.02935927554846855
2807 -0.02936979238873507
2808 -0.02935766501511028
2809 -0.02936827898565445
2810 -0.02935618909951023
2811 -0.02936865100831918
2812 -0.02935714253464769
2813 -0.02937044863812676
2814 -0.02935800408903515
2815 -0.02937030107620241
2816 -0.02935905968090995
2817 -0.02937144544240713
2818 -0.02935962041221549
2819 -0.02937225129868043
2820 -0.02936122281050544
2821 -0.02937289180161807
2822 -0.0293605359078099
2823 -0.02937280262194049
2824 -0.02936247636759332
2825 -0.0293736820558944
2826 -0.02936184264145754
2827 -0.02937311733088767
2828 -0.02936307118063883
2829 -0.02937413162999995
2830 -0.02936241227477433
2831 -0.02937303779155708
2832 -0.02936331158959304
2833 -0.02937390737289211
2834 -0.02936257839587573
2835 -0.02937401835680918
2836 -0.02936349870572865
2837 -0.02937493480571835
2838 -0.0293639037708378
2839 -0.02937687795871398
2840 -0.02936690418922472
2841 -0.0293789206314135
2842 -0.02936803727161947
2843 -0.02938098662712511
2844 -0.0293724409657627
2845 -0.02938429739841996
2846 -0.02937407521568031
2847 -0.02938560614021132
2848 -0.02937663187304699
2849 -0.02938703102192352
2850 -0.02937650558209481
2851 -0.02938719376653282
2852 -0.02937665508129783
2853 -0.02938687305508526
2854 -0.02937453656064866
2855 -0.02938503264395304
2856 -0.02937266213648841
2857 -0.02938303607632909
2858 -0.02936920331438578
2859 -0.02937967109336259
2860 -0.02936676430365514
2861 -0.02937635881644279
2862 -0.02936195612809747
2863 -0.02937310160893184
2864 -0.02935969518677205
2865 -0.02936936807804956
2866 -0.02935487457341848
2867 -0.02936525550909677
2868 -0.02935263442667973
2869 -0.02936329517700894
2870 -0.02935051761927443
2871 -0.02936157435937172
2872 -0.02935069694868893
2873 -0.02936216352038287
2874 -0.02935091659404105
2875 -0.02936342004856621
2876 -0.02935343612187501
2877 -0.02936540888929654
2878 -0.02935527265190909
2879 -0.02936857399111726
2880 -0.02935949577702713
2881 -0.02937208773272717
2882 -0.02936231363236807
2883 -0.02937548346145332
2884 -0.02936642921516318
2885 -0.02937985837411555
2886 -0.029370077109363
2887 -0.0293827647048951
2888 -0.02937427649305833
2889 -0.02938773150080914
2890 -0.02937761220104503
2891 -0.02939071675101452
2892 -0.02938112769244554
2893 -0.02939337263326222
2894 -0.02938191554008207
2895 -0.02939376315278496
2896 -0.02938239385012078
2897 -0.02939260881399822
2898 -0.02937906954918196
2899 -0.02938955368598424
2900 -0.02937725553582455
2901 -0.02938661874330185
2902 -0.02937328928322836
2903 -0.02938386362932046
2904 -0.0293704288256848
2905 -0.0293801744378418
2906 -0.02936601354429486
2907 -0.02937442868075736
2908 -0.02936137656436365
2909 -0.02937033377636344
2910 -0.02935581977906873
2911 -0.02936593305951425
2912 -0.02935284620653692
2913 -0.02936276369590516
2914 -0.02934942243601476
2915 -0.02936048461521545
2916 -0.02934915763603326
2917 -0.02935972660730095
2918 -0.02934761430479202
2919 -0.02935982900939072
2920 -0.02934985086318596
2921 -0.02936175688644571
2922 -0.02935068921830587
2923 -0.02936374035326397
2924 -0.0293552676298535
2925 -0.02936645689193557
2926 -0.02935702786394457
2927 -0.02936828174440043
2928 -0.02936077701820873
2929 -0.02937234343386711
2930 -0.02936418420558249
2931 -0.02937518201425996
2932 -0.02936767147428575
2933 -0.02937888020009483
2934 -0.02937010803390357
2935 -0.02938221214403807
2936 -0.02937463998293617
2937 -0.02938587557396881
2938 -0.02937675216728514
2939 -0.02938805885679588
2940 -0.02938005596083833
2941 -0.02939098540699589
2942 -0.02938104753019894
2943 -0.0293916101318156
2944 -0.02938218168132225
2945 -0.02939110222074073
2946 -0.02937947015085498
2947 -0.02938951702537881
2948 -0.02937882294045559
2949 -0.02938733810572082
2950 -0.02937491735271919
2951 -0.02938400461199999
2952 -0.02937139991658487
2953 -0.02938102006601043
2954 -0.02936731609405377
2955 -0.02937650755848788
2956 -0.02936343621082069
2957 -0.02937311531298551
2958 -0.02935823972761903
2959 -0.02936775927716219
2960 -0.02935345362642855
2961 -0.02936282267627825
2962 -0.02934857391572275
2963 -0.02936002090711727
2964 -0.02934800929858541
2965 -0.02935884401578132
2966 -0.02934680515319814
2967 -0.02935857795610597
2968 -0.02934832018202387
2969 -0.02936075923488149
2970 -0.0293504310024486
2971 -0.02936412914472048
2972 -0.02935476615869789
2973 -0.02936746737451824
2974 -0.02935726622765883
2975 -0.02937138752732333
2976 -0.02936283585007541
2977 -0.0293765757647219
2978 -0.02936703180427629
2979 -0.02937961706898127
2980 -0.02937103643941977
2981 -0.02938408272346241
2982 -0.02937357692506842
2983 -0.02938726536062865
2984 -0.02937712338541226
2985 -0.02938891156228726
2986 -0.02937752237925452
2987 -0.02938894594268395
2988 -0.02937819420745601
2989 -0.02938784535120704
2990 -0.02937507043514382
2991 -0.02938510192495928
2992 -0.02937250272365819
2993 -0.0293823895226346
2994 -0.02936822062204527
2995 -0.02937885934783387
2996 -0.0293660456460758
2997 -0.02937676895896468
2998 -0.02936354206864653
2999 -0.02937442575447494
3000 -0.02936249569873717
3001 -0.02937337084834767
3002 -0.02936123441732941
3003 -0.02937234672553028
3004 -0.02936115689140604
3005 -0.0293723904456648
3006 -0.02936106177277257
3007 -0.02937148004271215
3008 -0.02936131983095191
3009 -0.02937190993990763
3010 -0.02936071490177295
3011 -0.02937240073718288
3012 -0.02936263882829893
3013 -0.02937304223870516
3014 -0.02936238984426721
3015 -0.02937355878296731
3016 -0.02936473577448282
3017 -0.0293757708876604
3018 -0.02936502942389064
3019 -0.02937634874621104
3020 -0.02936628791518092
3021 -0.02937691851983191
3022 -0.02936519922101405
3023 -0.02937638067609706
3024 -0.02936541550686169
3025 -0.0293765495515769
3026 -0.02936470129945208
3027 -0.02937525811763828
3028 -0.02936495639643623
3029 -0.0293756581826807
3030 -0.02936366800833353
3031 -0.0293754116794255
3032 -0.02936427098638528
3033 -0.02937561129819062
3034 -0.02936343074577547
3035 -0.02937455981108495
3036 -0.02936293912948885
3037 -0.0293744428306645
3038 -0.02936196415133042
3039 -0.02937360236290221
3040 -0.02936287013789518
3041 -0.02937430676352703
3042 -0.02936238269519692
3043 -0.02937526065278543
3044 -0.02936539536554577
3045 -0.02937685349529115
3046 -0.02936606368447359
3047 -0.02937801015526176
3048 -0.02936796047876053
3049 -0.0293795324222254
3050 -0.02936787445623969
3051 -0.02937965812850564
3052 -0.0293689361109192
3053 -0.02938101882498979
3054 -0.02936835359458329
3055 -0.02938030101458543
3056 -0.029368645120599
3057 -0.02938006045530305
3058 -0.02936786117876074
3059 -0.02938058528248135
3060 -0.02936861804862886
3061 -0.02937990124678781
3062 -0.02936765652338845
3063 -0.02937923494165993
3064 -0.02936835948942857
3065 -0.0293790073206948
3066 -0.02936778973880141
3067 -0.02937889736474201
3068 -0.0293685813224969
3069 -0.02937829499900137
3070 -0.0293673056875077
3071 -0.02937628626077034
3072 -0.02936652694244255
3073 -0.02937587986497958
3074 -0.02936541569879655
3075 -0.02937282735916376
3076 -0.02936332463346394
3077 -0.02937186422605731
3078 -0.02936084259913119
3079 -0.02937021533764493
3080 -0.02935969939276364
3081 -0.02936791683219199
3082 -0.02935604190472449
3083 -0.0293662156309891
3084 -0.02935488831147292
3085 -0.02936543385526839
3086 -0.02935337412287481
3087 -0.02936434255679608
3088 -0.02935372857891332
3089 -0.02936558702435837
3090 -0.02935422250766565
3091 -0.02936767184787288
3092 -0.02935832956816085
3093 -0.02937239419574596
3094 -0.02936197182705205
3095 -0.02937676620072597
3096 -0.0293670391940112
3097 -0.02938177500594757
3098 -0.02937117406233828
3099 -0.02938496759067505
3100 -0.02937558919460841
3101 -0.02938928340818218
3102 -0.02937783732360354
3103 -0.02939164770749763
3104 -0.0293817451703675
3105 -0.02939380556294858
3106 -0.02938189141243926
3107 -0.02939363301355476
3108 -0.02938292250970833
3109 -0.02939395054626554
3110 -0.02938147468512277
3111 -0.02939073934229859
3112 -0.02937811968079701
3113 -0.02938637913366391
3114 -0.02937179789593437
3115 -0.02938044541105943
3116 -0.02936648179522107
3117 -0.02937399051222168
3118 -0.02935871118809835
3119 -0.0293676733112703
3120 -0.02935387868140901
3121 -0.02936274928537874
3122 -0.02934890637675481
3123 -0.02935810293823171
3124 -0.0293464908843375
3125 -0.02935572355124189
3126 -0.02934413410267658
3127 -0.0293551154849183
3128 -0.02934521576085285
3129 -0.0293559283146488
3130 -0.0293457038177286
3131 -0.02935660558488406
3132 -0.02934780979350362
3133 -0.02935985472052444
3134 -0.0293505837232949
3135 -0.02936305744651308
3136 -0.02935520601938773
3137 -0.02936780852992937
3138 -0.02935865832540707
3139 -0.02937342508660657
3140 -0.02936580107429803
3141 -0.02937955805928923
3142 -0.02937065067831767
3143 -0.02938365207763146
3144 -0.02937607778830505
3145 -0.02938799106736126
3146 -0.02937868699691738
3147 -0.02939047114160976
3148 -0.02938134544199123
3149 -0.0293925210976584
3150 -0.02938225813409184
3151 -0.02939416262723093
3152 -0.02938374434841015
3153 -0.02939506718635089
3154 -0.02938395442897579
3155 -0.02939421086219968
3156 -0.02938336322371989
3157 -0.0293931568908174
3158 -0.02938008143683369
3159 -0.0293891802457086
3160 -0.02937666198734824
3161 -0.0293845409497145
3162 -0.02937015459142099
3163 -0.02937872770552145
3164 -0.02936485940630211
3165 -0.02937212412620422
3166 -0.02935712012852621
3167 -0.02936543833762203
3168 -0.0293525638012838
3169 -0.02936203045296568
3170 -0.02934880341468525
3171 -0.02935888001754405
3172 -0.02934753488199577
3173 -0.02935720880591064
3174 -0.02934562961750099
3175 -0.02935642416587842
3176 -0.0293461729153796
3177 -0.02935681291806863
3178 -0.02934617842825302
3179 -0.02935808684209454
3180 -0.02934852116325621
3181 -0.02936162751757884
3182 -0.02935166199847107
3183 -0.02936492595083052
3184 -0.02935655005753953
3185 -0.02936960507808551
3186 -0.02936088837314303
3187 -0.02937551547719751
3188 -0.02936812959484804
3189 -0.02938122464065025
3190 -0.02937256499608152
3191 -0.02938676854526723
3192 -0.02937831276887445
3193 -0.02939200503013907
3194 -0.02938124712907815
3195 -0.0293946749910919
3196 -0.02938464910081508
3197 -0.02939761153625158
3198 -0.02938569039340358
3199 -0.02939834347531768
3200 -0.02938649609064424
3201 -0.02939756171543117
3202 -0.02938450414662586
3203 -0.02939514710292551
3204 -0.02938277246700198
3205 -0.02939131979486419
3206 -0.02937730079471803
3207 -0.02938553394078145
3208 -0.02937282725997908
3209 -0.02938045708507436
3210 -0.02936533894901173
3211 -0.02937350521163177
3212 -0.02936025137256776
3213 -0.02936770286869197
3214 -0.02935354908219071
3215 -0.02936116034009114
3216 -0.02934937053463975
3217 -0.02935893373563844
3218 -0.02934631805646415
3219 -0.02935627038703355
3220 -0.02934625638647661
3221 -0.02935586921249092
3222 -0.02934544675163266
3223 -0.029357452476151
3224 -0.0293488600676856
3225 -0.02935997479491532
3226 -0.02935142131674726
3227 -0.02936309060439259
3228 -0.02935589612841038
3229 -0.02936867675903655
3230 -0.02936032599786929
3231 -0.02937360449106705
3232 -0.02936617217795393
3233 -0.02937921131854039
3234 -0.02937016975926078
3235 -0.0293841253216822
3236 -0.02937486571010467
3237 -0.02938735170729965
3238 -0.02937651874798104
3239 -0.02938895440735004
3240 -0.02937813351498984
3241 -0.02939038096880792
3242 -0.02937749370828005
3243 -0.02938909921308261
3244 -0.02937651852283983
3245 -0.0293868688292342
3246 -0.02937383365772423
3247 -0.02938505497112698
3248 -0.02937249661585477
3249 -0.0293829952027511
3250 -0.02936971804912433
3251 -0.02937978579138477
3252 -0.02936737134137501
3253 -0.0293780427331499
3254 -0.02936491425494751
3255 -0.02937408766468602
3256 -0.02936218581467449
3257 -0.02937244033058239
3258 -0.02935976128167884
3259 -0.02937126160507221
3260 -0.02936002621230463
3261 -0.02937021573923088
3262 -0.0293582851427919
3263 -0.02937024171537785
3264 -0.02935998079183533
3265 -0.02937087517766931
3266 -0.02935883870095118
3267 -0.02937013092233327
3268 -0.02935961881878262
3269 -0.02937116094841035
3270 -0.02935872180775986
3271 -0.02937106670886731
3272 -0.02936008051667142
3273 -0.02937129210388775
3274 -0.02935904687762654
3275 -0.02937166688385072
3276 -0.02935997375170896
3277 -0.02937248068022842
3278 -0.02936126515073139
3279 -0.02937312549141738
3280 -0.02936296748875113
3281 -0.02937540883074288
3282 -0.02936370755631552
3283 -0.02937661018249315
3284 -0.02936701402887599
3285 -0.0293770093595515
3286 -0.02936659130037163
3287 -0.02937719874141465
3288 -0.0293676643488905
3289 -0.02937709410166717
3290 -0.02936639665134121
3291 -0.02937614445983893
3292 -0.02936710991707491
3293 -0.02937695785090951
3294 -0.029366708177196
3295 -0.029377019999602
3296 -0.02936764135075702
3297 -0.02937737682440884
3298 -0.02936715547085919
3299 -0.02937723264223779
3300 -0.02936744077608668
3301 -0.02937689031338857
3302 -0.02936540245399159
3303 -0.02937555375168644
3304 -0.02936474559825059
3305 -0.02937521718713597
3306 -0.02936323519597073
