"mx-rfile"
"Iteration" "mx"
2411 -3732.902821307419
2412 -3735.2902984223
2413 -3735.703909819626
2414 -3738.100365407071
2415 -3738.391121899371
2416 -3740.829585651023
2417 -3740.934282303743
2418 -3743.249048068113
2419 -3743.306429894361
2420 -3745.471381653068
2421 -3745.496905913497
2422 -3747.663475444122
2423 -3747.489434048703
2424 -3749.594823917858
2425 -3749.444809807218
2426 -3751.317976970553
2427 -3750.967142131554
2428 -3752.729769821025
2429 -3752.605856539898
2430 -3754.195993054837
2431 -3753.594640519443
2432 -3755.160585092058
2433 -3754.560402889063
2434 -3755.895500330786
2435 -3755.107942128659
2436 -3756.359163089187
2437 -3755.387598029479
2438 -3756.373752281884
2439 -3755.236633410699
2440 -3756.164113386622
2441 -3755.040969849108
2442 -3756.081237828858
2443 -3754.900661838344
2444 -3755.807483537214
2445 -3754.653121350244
2446 -3755.578678168672
2447 -3754.333617459473
2448 -3755.366806528453
2449 -3754.120995388741
2450 -3755.011429181925
2451 -3753.860798073362
2452 -3754.921917877897
2453 -3753.746342917771
2454 -3754.477526594471
2455 -3753.243353175147
2456 -3754.139074811847
2457 -3752.984738955443
2458 -3753.70230534099
2459 -3752.285666574945
2460 -3752.881500235223
2461 -3751.412334861062
2462 -3751.844355538503
2463 -3749.939116180283
2464 -3750.204052099855
2465 -3748.513119850924
2466 -3748.473686018062
2467 -3746.351063305384
2468 -3746.096071616327
2469 -3743.812023943477
2470 -3743.262075545583
2471 -3740.884908302556
2472 -3740.165372025767
2473 -3737.517946650157
2474 -3736.786774819057
2475 -3733.952128354323
2476 -3733.212000584908
2477 -3730.596914171594
2478 -3729.839952649499
2479 -3727.154308043891
2480 -3726.606919348758
2481 -3724.145040847176
2482 -3723.369412292298
2483 -3721.024374041057
2484 -3720.597719578472
2485 -3718.440417086616
2486 -3718.297396379408
2487 -3716.435699335216
2488 -3716.342155905909
2489 -3714.595390280875
2490 -3714.936294071566
2491 -3713.205922052128
2492 -3713.64920696533
2493 -3712.203526341945
2494 -3712.71017948442
2495 -3711.620412097443
2496 -3712.543018121207
2497 -3711.707366578099
2498 -3712.855700808596
2499 -3712.244338465048
2500 -3713.600542939609
2501 -3712.950089340097
2502 -3714.513964024571
2503 -3714.2792670647
2504 -3716.179249475941
2505 -3716.122386737722
2506 -3718.147999539743
2507 -3718.33309514224
2508 -3720.360911147113
2509 -3720.684549439692
2510 -3722.682027422111
2511 -3722.737652382109
2512 -3724.498536098085
2513 -3724.331571494214
2514 -3726.204993404566
2515 -3725.806208009717
2516 -3727.721319238608
2517 -3727.53225224483
2518 -3729.548870061994
2519 -3729.37186366513
2520 -3731.062429214709
2521 -3730.477238555422
2522 -3731.998461446623
2523 -3731.447891137185
2524 -3732.883029111103
2525 -3732.173224106157
2526 -3733.231251201179
2527 -3732.503575920044
2528 -3733.607098325348
2529 -3732.924200746506
2530 -3734.068522483749
2531 -3733.317186626447
2532 -3734.372016318
2533 -3733.349680353971
2534 -3734.363854712458
2535 -3733.308046403587
2536 -3734.11420005004
2537 -3732.685071341883
2538 -3732.733145099141
2539 -3730.928693063879
2540 -3730.819292538109
2541 -3728.453973013112
2542 -3727.912543092369
2543 -3725.185918830156
2544 -3724.240800901477
2545 -3721.125831650964
2546 -3719.564176409867
2547 -3716.103904029444
2548 -3714.166746586966
2549 -3710.115487679892
2550 -3707.74193737687
2551 -3703.669473626742
2552 -3701.157440603257
2553 -3697.018108784526
2554 -3694.749194318212
2555 -3690.73069571014
2556 -3688.601186167272
2557 -3684.860066111738
2558 -3682.913397873896
2559 -3679.243225477744
2560 -3677.377766610942
2561 -3673.965350234947
2562 -3672.217242304933
2563 -3668.861441072883
2564 -3667.582553357859
2565 -3664.614753624973
2566 -3663.649880830001
2567 -3661.089872267543
2568 -3660.394018335742
2569 -3658.27424055251
2570 -3657.92306097481
2571 -3655.856578687721
2572 -3655.891016192995
2573 -3654.287468893243
2574 -3654.408870763117
2575 -3652.832720233681
2576 -3653.197998603177
2577 -3651.916792731946
2578 -3652.664156218506
2579 -3651.245304904046
2580 -3651.77788676103
2581 -3650.423718320432
2582 -3651.026210822159
2583 -3650.026616905095
2584 -3650.967480495158
2585 -3649.851510404108
2586 -3650.436494474248
2587 -3649.239516092806
2588 -3649.70153250783
2589 -3648.053133217391
2590 -3648.396951425987
2591 -3646.390428152322
2592 -3646.072085538003
2593 -3643.732218897692
2594 -3643.367350319655
2595 -3640.578693074355
2596 -3639.437387849781
2597 -3636.101900287198
2598 -3634.675970098822
2599 -3631.240183463057
2600 -3629.535204269698
2601 -3625.553774070324
2602 -3623.576901255087
2603 -3619.64140475559
2604 -3617.363145981497
2605 -3613.288079491187
2606 -3611.224809280943
2607 -3606.821999996908
2608 -3604.68267589688
2609 -3600.652177841434
2610 -3598.19274314338
2611 -3593.892768069476
2612 -3591.734379128617
2613 -3588.087793405941
2614 -3586.240334682447
2615 -3582.676797154873
2616 -3581.314073327194
2617 -3578.23208593304
2618 -3577.39156633936
2619 -3574.976682343885
2620 -3574.781587348041
2621 -3572.99156720781
2622 -3573.396761369918
2623 -3572.286518330368
2624 -3573.1718304244
2625 -3572.74375326121
2626 -3574.525142971218
2627 -3574.607586676916
2628 -3577.084066340924
2629 -3577.842355422837
2630 -3580.741687780092
2631 -3582.043963164013
2632 -3585.484644983868
2633 -3587.439094335473
2634 -3591.296764695697
2635 -3593.534999944688
2636 -3597.982658287034
2637 -3600.670457695939
2638 -3605.277142738324
2639 -3608.358418337133
2640 -3613.507458429207
2641 -3615.610642649928
2642 -3621.30174373423
2643 -3625.145963779762
2644 -3631.034422163
2645 -3635.006834764695
2646 -3641.210163215102
2647 -3645.554361427225
2648 -3651.553163269003
2649 -3655.707444816561
2650 -3661.92219786404
2651 -3666.12705307268
2652 -3672.624579168148
2653 -3676.900581420184
2654 -3683.358480945826
2655 -3687.67732248926
2656 -3693.966656316964
2657 -3698.376897715418
2658 -3704.496176603233
2659 -3708.937247918923
2660 -3714.983183862643
2661 -3719.262556597751
2662 -3725.232383585449
2663 -3729.247448095948
2664 -3735.076504347822
2665 -3738.892406448064
2666 -3744.542392738418
2667 -3748.324020871436
2668 -3753.800130340782
2669 -3757.251716808477
2670 -3762.412478801526
2671 -3765.666251136131
2672 -3770.595303939392
2673 -3773.46087396897
2674 -3778.175767946162
2675 -3780.7450037657
2676 -3785.167945931878
2677 -3787.663275507829
2678 -3791.820208694793
2679 -3794.334951123156
2680 -3798.383766609783
2681 -3800.754990084624
2682 -3804.718865797739
2683 -3806.695731442476
2684 -3810.41976252737
2685 -3812.261238206283
2686 -3815.98879178659
2687 -3817.96914935083
2688 -3821.549850166256
2689 -3823.309530039261
2690 -3826.890784666275
2691 -3828.333592644209
2692 -3831.769342769882
2693 -3833.423207978435
2694 -3837.052848910504
2695 -3838.526830490775
2696 -3841.940890194681
2697 -3843.326216461929
2698 -3846.756393845682
2699 -3848.028450943369
2700 -3851.121114558707
2701 -3851.496517114853
2702 -3854.260497325264
2703 -3855.166581885557
2704 -3857.822142021272
2705 -3858.046392156805
2706 -3860.457909296848
2707 -3860.950687636205
2708 -3862.731499353728
2709 -3863.173691357848
2710 -3865.314971036047
2711 -3865.268099893543
2712 -3867.384934354628
2713 -3867.675544811467
2714 -3869.221531353133
2715 -3869.293987313236
2716 -3871.003591537913
2717 -3870.540331050084
2718 -3871.969004709929
2719 -3871.211781644161
2720 -3872.194661018765
2721 -3871.247003344849
2722 -3871.898547706262
2723 -3870.5050498317
2724 -3871.059262069323
2725 -3869.318928471169
2726 -3869.191772800176
2727 -3866.9724599938
2728 -3866.629378432713
2729 -3864.105195975649
2730 -3863.569817920504
2731 -3860.852118906221
2732 -3860.221605296282
2733 -3857.336044647542
2734 -3856.50924800506
2735 -3853.453770881451
2736 -3852.873467808568
2737 -3849.980998067395
2738 -3849.109118392751
2739 -3845.872877569471
2740 -3844.883197581733
2741 -3841.753230093005
2742 -3840.865602534474
2743 -3837.615100057355
2744 -3836.643013494151
2745 -3833.359962946484
2746 -3832.069165572836
2747 -3828.72971120376
2748 -3827.580387271195
2749 -3824.080456504095
2750 -3822.549366717023
2751 -3818.963799859181
2752 -3817.656655557174
2753 -3814.0539816157
2754 -3812.532757073779
2755 -3809.105769561724
2756 -3808.026871324817
2757 -3804.846228545554
2758 -3803.753699764374
2759 -3800.402258265558
2760 -3799.311635427534
2761 -3796.285743612961
2762 -3795.4615985235
2763 -3793.028262102584
2764 -3792.498444496905
2765 -3790.171819748315
2766 -3789.947856562257
2767 -3787.904152147398
2768 -3788.274350751963
2769 -3786.416372470433
2770 -3786.882636126336
2771 -3785.698346175147
2772 -3786.49254312067
2773 -3785.467776786393
2774 -3786.613825902826
2775 -3785.755887384453
2776 -3787.202097289523
2777 -3786.493936345832
2778 -3787.974875637238
2779 -3787.393994214529
2780 -3789.082035649983
2781 -3788.845583558715
2782 -3790.924936236082
2783 -3790.783650494394
2784 -3793.102599673021
2785 -3793.384520311513
2786 -3795.916893869021
2787 -3796.383525345581
2788 -3799.32239078093
2789 -3800.003407746963
2790 -3802.777656714023
2791 -3803.640870751172
2792 -3806.671421060835
2793 -3807.526584168432
2794 -3810.766127522689
2795 -3811.988727924903
2796 -3815.323842996662
2797 -3816.760740371964
2798 -3820.447046159532
2799 -3821.989558231016
2800 -3825.466099875053
2801 -3827.154722941378
2802 -3830.901966772919
2803 -3832.623866650023
2804 -3836.410112117883
2805 -3838.256376896058
2806 -3841.634859192116
2807 -3842.832547667221
2808 -3845.918961982439
2809 -3846.836084385847
2810 -3849.685048749639
2811 -3850.336479905473
2812 -3852.554885228492
2813 -3852.659605652731
2814 -3854.852229355595
2815 -3854.942318477745
2816 -3856.567283906408
2817 -3856.182452976605
2818 -3857.824486474246
2819 -3857.243695593178
2820 -3858.459678419598
2821 -3857.517485460732
2822 -3858.428497492335
2823 -3856.885563597531
2824 -3857.426453998949
2825 -3855.863076620295
2826 -3856.327156630361
2827 -3854.502475500642
2828 -3854.550457130712
2829 -3852.595340216817
2830 -3852.055033263249
2831 -3849.283202088925
2832 -3848.146313980235
2833 -3845.121136883548
2834 -3843.925739746782
2835 -3840.650384020727
2836 -3839.315525616219
2837 -3836.034556129972
2838 -3834.478883314428
2839 -3830.773308369333
2840 -3828.946881832611
2841 -3825.069011701903
2842 -3822.772672574128
2843 -3818.461561001836
2844 -3816.326696613205
2845 -3811.971669736847
2846 -3809.52733740139
2847 -3804.990709763875
2848 -3802.654675156519
2849 -3798.162140664724
2850 -3795.713050581309
2851 -3791.150004607797
2852 -3788.666362080107
2853 -3784.340009523034
2854 -3782.052923772591
2855 -3777.808076067086
2856 -3775.639004336286
2857 -3771.441321533359
2858 -3769.281688629286
2859 -3765.493159544564
2860 -3764.033224749393
2861 -3760.674293040087
2862 -3759.724794534571
2863 -3756.952671613357
2864 -3756.616047504867
2865 -3754.356832331768
2866 -3754.4929708833
2867 -3752.864655852227
2868 -3753.567817178088
2869 -3752.656691161925
2870 -3753.871933185681
2871 -3753.59720247731
2872 -3755.496367470648
2873 -3755.495030659287
2874 -3757.864940586253
2875 -3758.434325205478
2876 -3761.38136217903
2877 -3762.601466652649
2878 -3766.066978592224
2879 -3766.878401910191
2880 -3770.654397859927
2881 -3773.010876329071
2882 -3776.287852568562
2883 -3778.860540177895
2884 -3782.35967725918
2885 -3785.600112732884
2886 -3789.420338820804
2887 -3792.747530652699
2888 -3796.728388143969
2889 -3800.53682927971
2890 -3806.57277243329
2891 -3808.696267869027
2892 -3814.573713818472
2893 -3818.505526067974
2894 -3824.265257470493
2895 -3827.812085160312
2896 -3833.406132369775
2897 -3836.562634098954
2898 -3841.595203570962
2899 -3844.250592476073
2900 -3848.807778477697
2901 -3851.059892409125
2902 -3855.101605882226
2903 -3856.818264190198
2904 -3860.324559126801
2905 -3861.400161837401
2906 -3864.257981606387
2907 -3864.943060323263
2908 -3867.460708702282
2909 -3867.51049731749
2910 -3869.483452275072
2911 -3868.966904943651
2912 -3870.493653402119
2913 -3869.905739462284
2914 -3870.999232639916
2915 -3869.850603790653
2916 -3870.879172058743
2917 -3869.529053352921
2918 -3870.234918043212
2919 -3868.558179811031
2920 -3869.057640823586
2921 -3867.512666764314
2922 -3867.886277048337
2923 -3866.217031099295
2924 -3866.737118695189
2925 -3865.034389528587
2926 -3865.508573632548
2927 -3864.145595710972
2928 -3864.9894210833
2929 -3863.625375161902
2930 -3864.443829768864
2931 -3863.090963285512
2932 -3864.198253140666
2933 -3863.194491961113
2934 -3864.405858766957
2935 -3863.56587431337
2936 -3864.933373885465
2937 -3864.204732222419
2938 -3865.70129904
2939 -3864.989272081526
2940 -3866.515441540524
2941 -3865.742926148305
2942 -3867.139468227778
2943 -3866.094942545984
2944 -3867.460355226701
2945 -3866.203536019095
2946 -3867.312430004101
2947 -3865.78214870272
2948 -3866.671988788587
2949 -3865.134394361842
2950 -3865.748388634129
2951 -3863.920227386329
2952 -3864.326514475015
2953 -3862.414931150693
2954 -3862.777264680692
2955 -3860.734673223714
2956 -3860.950881699362
2957 -3858.534947021352
2958 -3858.478356594998
2959 -3856.103573237156
2960 -3856.192111000117
2961 -3853.826100414192
2962 -3853.653297168742
2963 -3851.019533555429
2964 -3850.9775977875
2965 -3848.5108562
2966 -3848.486375843432
2967 -3846.259051854052
2968 -3846.476624834431
2969 -3844.439875085201
2970 -3845.106065270304
2971 -3843.548146107776
2972 -3844.24919145009
2973 -3842.601888493965
2974 -3843.440634617615
2975 -3842.12982783775
2976 -3843.208492529457
2977 -3842.09307606834
2978 -3843.439127166049
2979 -3842.518893603338
2980 -3844.168860015382
2981 -3843.325629769059
2982 -3845.07862827409
2983 -3844.695779707432
2984 -3846.694768503877
2985 -3846.279903541461
2986 -3848.464167864887
2987 -3848.242599756618
2988 -3850.290399047114
2989 -3849.924450236054
2990 -3851.994532445809
2991 -3851.571850263369
2992 -3853.477015154438
2993 -3852.923203658592
2994 -3854.745222615937
2995 -3854.028957282944
2996 -3855.502459391798
2997 -3854.482933479595
2998 -3855.504467154345
2999 -3854.19886058299
3000 -3855.170713213983
3001 -3853.512494568272
3002 -3854.196610018074
3003 -3852.158317832542
3004 -3852.211147119677
3005 -3849.768136096169
3006 -3849.534339982089
3007 -3846.848749834005
3008 -3846.573481463391
3009 -3843.956183640431
3010 -3843.398056878531
3011 -3840.206418666821
3012 -3839.442969029931
3013 -3836.230393256084
