"mz-rfile"
"Iteration" "mz"
2434 -817.3993920108749
2435 -816.986023427606
2436 -817.294117262859
2437 -816.8761172991119
2438 -817.1105088874231
2439 -816.6861307911793
2440 -816.9745189486124
2441 -816.5932770414585
2442 -816.9576509898011
2443 -816.5688419238149
2444 -816.9120388947907
2445 -816.5777561451445
2446 -816.9524956898651
2447 -816.6201425195736
2448 -817.0497718438224
2449 -816.6979331575774
2450 -817.0813875739777
2451 -816.7780887182844
2452 -817.176203042257
2453 -816.8441958876944
2454 -817.1928365843546
2455 -816.833562425626
2456 -817.2264798207054
2457 -816.9131777722741
2458 -817.2119732654223
2459 -816.7671108877723
2460 -817.0236469848768
2461 -816.5426952876946
2462 -816.7285648473501
2463 -816.1174628038925
2464 -816.1995790164143
2465 -815.6014142355014
2466 -815.5553701220598
2467 -814.7786052800232
2468 -814.5949547376472
2469 -813.7300393076428
2470 -813.4785064374387
2471 -812.4925260759662
2472 -812.0976135294641
2473 -811.0280586431345
2474 -810.6083604615078
2475 -809.4670187518439
2476 -809.0273219053698
2477 -807.8728411920745
2478 -807.3755644054672
2479 -806.187616075553
2480 -805.7036856917765
2481 -804.562554204497
2482 -804.0225563832047
2483 -802.930453194347
2484 -802.5169145876898
2485 -801.4771464420626
2486 -801.1260673360994
2487 -800.1631140652921
2488 -799.8160776208689
2489 -798.9323708707905
2490 -798.7574453953607
2491 -797.9063065908738
2492 -797.8367558285438
2493 -797.1067848331088
2494 -797.0698851368971
2495 -796.5042025585345
2496 -796.6447684981179
2497 -796.199157881395
2498 -796.4734152811493
2499 -796.1493664750004
2500 -796.5388130583365
2501 -796.2642866524625
2502 -796.7171015478737
2503 -796.6012473008175
2504 -797.2164154303747
2505 -797.1426064048592
2506 -797.8119381325031
2507 -797.8586185370393
2508 -798.5532775555178
2509 -798.6681312544989
2510 -799.3634853463843
2511 -799.4424866922243
2512 -800.0866660873235
2513 -800.0792711552325
2514 -800.8181154087282
2515 -800.7884846291819
2516 -801.4610009498331
2517 -801.4861828355226
2518 -802.2017341534767
2519 -802.2128357210203
2520 -802.8625157538428
2521 -802.7702438484828
2522 -803.3793658442132
2523 -803.2804720603417
2524 -803.878090197612
2525 -803.7397553846793
2526 -804.1544361173446
2527 -803.968267430535
2528 -804.3930463838225
2529 -804.1618424684722
2530 -804.5304871040803
2531 -804.2823475692493
2532 -804.6055223833007
2533 -804.203071501619
2534 -804.4518474808674
2535 -803.971142259976
2536 -804.1437250584181
2537 -803.5533966011694
2538 -803.4419741990173
2539 -802.6625394244486
2540 -802.4346041610639
2541 -801.4278458155657
2542 -801.0811459740919
2543 -799.9412357797129
2544 -799.4015349343106
2545 -798.1414765539732
2546 -797.391453980239
2547 -795.9906958537322
2548 -795.1416996795549
2549 -793.537310896078
2550 -792.5678103973628
2551 -790.9739791353957
2552 -789.9906590552328
2553 -788.4493492403295
2554 -787.5561720680126
2555 -786.085840741393
2556 -785.3259496897058
2557 -784.0158209656176
2558 -783.4138239632741
2559 -782.2001059714449
2560 -781.6655744305586
2561 -780.6364209279435
2562 -780.190642290867
2563 -779.2302217472914
2564 -779.0043597966908
2565 -778.2044679775759
2566 -778.1333702081865
2567 -777.5145120034356
2568 -777.5437012134073
2569 -777.0604594971317
2570 -777.2593410480208
2571 -776.8448934426575
2572 -777.1500149313129
2573 -776.8832469768201
2574 -777.2476568363377
2575 -776.9776668697732
2576 -777.3767248189657
2577 -777.1803671833503
2578 -777.6523532661806
2579 -777.3394474921042
2580 -777.6533903947209
2581 -777.3127615002159
2582 -777.5732158699063
2583 -777.2674383875004
2584 -777.5620826714992
2585 -777.0925773391367
2586 -777.2340617528833
2587 -776.6996115846782
2588 -776.6874921716469
2589 -775.8877540708378
2590 -775.8504447734283
2591 -774.8634120512136
2592 -774.4694015172161
2593 -773.3671252506886
2594 -773.0039871930201
2595 -771.7063641420884
2596 -770.969266193857
2597 -769.469205083396
2598 -768.5896072002033
2599 -767.0217521206789
2600 -766.0559733208979
2601 -764.3647059469697
2602 -763.3095128908667
2603 -761.6197888437916
2604 -760.4900174923812
2605 -758.76565956779
2606 -757.7116934624532
2607 -755.8858367784927
2608 -754.8490035675106
2609 -753.2155878614923
2610 -752.1542688947591
2611 -750.4960626592629
2612 -749.5891283826525
2613 -748.1520486460651
2614 -747.4044360898713
2615 -746.0582090397237
2616 -745.4828675416666
2617 -744.3690217013461
2618 -743.999700554964
2619 -743.1085707505522
2620 -742.9709172378419
2621 -742.299254280894
2622 -742.4009364873482
2623 -741.9774193576718
2624 -742.2219342705264
2625 -742.0336913660165
2626 -742.571106882505
2627 -742.5703249102183
2628 -743.3344417056263
2629 -743.550285491613
2630 -744.5042457443406
2631 -744.9063729316442
2632 -746.0450323326929
2633 -746.6649441476397
2634 -747.9079423835029
2635 -748.6035643506527
2636 -750.060422103357
2637 -750.9187329712365
2638 -752.4778324719073
2639 -753.4853356870808
2640 -755.2157715346593
2641 -755.9004735096464
2642 -757.7951336144996
2643 -759.0582685988165
2644 -761.0102364794291
2645 -762.3301122007617
2646 -764.3960154531417
2647 -765.807814696612
2648 -767.8226392901691
2649 -769.1709260205257
2650 -771.1899808254097
2651 -772.5530729008096
2652 -774.6593109620494
2653 -776.02981912442
2654 -778.0949851786644
2655 -779.4320635960546
2656 -781.405641043287
2657 -782.75025723662
2658 -784.6464690922789
2659 -785.9113385839497
2660 -787.7322979523658
2661 -788.9553438754872
2662 -790.7357233055507
2663 -791.8438153125746
2664 -793.533282348156
2665 -794.5447556089872
2666 -796.1493009179233
2667 -797.0906379583367
2668 -798.5898979448148
2669 -799.3838489672614
2670 -800.7391028615043
2671 -801.4391667474317
2672 -802.7094472599895
2673 -803.2540841084086
2674 -804.4219440137366
2675 -804.878408089369
2676 -805.9167314804645
2677 -806.3093878811469
2678 -807.309726956296
2679 -807.7205571962669
2680 -808.6925293105692
2681 -809.080535237967
2682 -810.0366734568437
2683 -810.3196653134368
2684 -811.2321191491201
2685 -811.5352081386887
2686 -812.5028810577936
2687 -812.8716435308872
2688 -813.8338501844273
2689 -814.1899492247246
2690 -815.2061642521116
2691 -815.5148681215273
2692 -816.5092648314796
2693 -816.9140582117876
2694 -818.0226563324632
2695 -818.4153450716817
2696 -819.4874311288493
2697 -819.9127881324737
2698 -821.0394734343801
2699 -821.4596198714141
2700 -822.5312525989011
2701 -822.7051166188278
2702 -823.715985360305
2703 -824.0934125609151
2704 -825.1033977396451
2705 -825.264303082993
2706 -826.229740021484
2707 -826.5703994164334
2708 -827.3115529281544
2709 -827.6277877009281
2710 -828.5106904535271
2711 -828.6302980653595
2712 -829.5100738767928
2713 -829.7951811109497
2714 -830.4289143294269
2715 -830.6283891282314
2716 -831.3780805107434
2717 -831.3451417720655
2718 -832.0104353726795
2719 -831.9058952964024
2720 -832.328263807435
2721 -832.1499008845624
2722 -832.4350209679301
2723 -832.0282076843578
2724 -832.2431404805759
2725 -831.6794183213416
2726 -831.6181088476867
2727 -830.8629023749195
2728 -830.663290696489
2729 -829.7150473433885
2730 -829.3455821771231
2731 -828.2399914243857
2732 -827.7524396759773
2733 -826.5244774264904
2734 -825.947552427534
2735 -824.5962914644576
2736 -824.0214831236674
2737 -822.6725662341685
2738 -821.9871195916751
2739 -820.5290228951482
2740 -819.7539088585739
2741 -818.2694151652122
2742 -817.5012280985907
2743 -815.9173004180893
2744 -815.0827420535022
2745 -813.5175235765023
2746 -812.6284892311064
2747 -811.0963838100952
2748 -810.2765719077979
2749 -808.7332775758252
2750 -807.8047336567593
2751 -806.256545624889
2752 -805.4513433420242
2753 -803.9364977863161
2754 -803.1364137498033
2755 -801.7233774095482
2756 -801.096045085967
2757 -799.8222077319283
2758 -799.3115296484366
2759 -798.1105847149345
2760 -797.7131670662053
2761 -796.6410075140029
2762 -796.3930259774189
2763 -795.6212994039336
2764 -795.5239279550619
2765 -794.8504309022351
2766 -794.9879822016562
2767 -794.5570557805368
2768 -794.9917662951545
2769 -794.7333827502446
2770 -795.2987200394873
2771 -795.3274763251941
2772 -796.0520023814195
2773 -796.1908778450489
2774 -797.1405493595328
2775 -797.4733807220838
2776 -798.5996663554245
2777 -799.0122373291138
2778 -800.1966870186722
2779 -800.7312057412094
2780 -802.0689789766598
2781 -802.7062325821006
2782 -804.1714275140778
2783 -804.9007174226824
2784 -806.4366881694086
2785 -807.3340600573935
2786 -808.9541151828216
2787 -809.8906560425634
2788 -811.6131199348245
2789 -812.5401192072886
2790 -814.1671750347543
2791 -815.1136703051792
2792 -816.7818992765265
2793 -817.7405769997639
2794 -819.4015929415149
2795 -820.3292426439982
2796 -821.9099162703519
2797 -822.7682958956054
2798 -824.3299604006249
2799 -825.1449653832955
2800 -826.6097953806743
2801 -827.3336798962835
2802 -828.66960945527
2803 -829.2694521162119
2804 -830.4811285103165
2805 -831.0008182124056
2806 -831.9970740009878
2807 -832.2557416840204
2808 -833.1209083589218
2809 -833.2238654237669
2810 -833.9242769133386
2811 -833.8830106351104
2812 -834.3546693574629
2813 -834.1006491376864
2814 -834.5077416338555
2815 -834.1930545024142
2816 -834.3589453295813
2817 -833.8618651017571
2818 -834.028893522921
2819 -833.428518804654
2820 -833.4475974865916
2821 -832.7450029712854
2822 -832.644896707235
2823 -831.6858184878959
2824 -831.3930005796329
2825 -830.3562817715166
2826 -830.0034351219347
2827 -828.8962741131562
2828 -828.4304621645022
2829 -827.2463438264541
2830 -826.5520597094129
2831 -825.1185415255418
2832 -824.190389466393
2833 -822.6655857600755
2834 -821.7223546041491
2835 -820.0287339185501
2836 -818.9648290535579
2837 -817.2455941539373
2838 -816.0971604397605
2839 -814.2625285683673
2840 -813.0334307449255
2841 -811.1034247269449
2842 -809.7513456370414
2843 -807.7302470970212
2844 -806.3980905303684
2845 -804.3327737675791
2846 -802.9142073315124
2847 -800.7818952103719
2848 -799.3965773886895
2849 -797.3532223511934
2850 -796.019537025843
2851 -793.93754793005
2852 -792.5829466820226
2853 -790.6924009308732
2854 -789.5189723097733
2855 -787.7177695022679
2856 -786.6720376992998
2857 -784.9990215907267
2858 -784.0537259424633
2859 -782.6145588733127
2860 -782.0063799974293
2861 -780.8360405575463
2862 -780.5277488624486
2863 -779.7000838368147
2864 -779.6602237357193
2865 -779.0293242618004
2866 -779.2597003084981
2867 -778.9755183845596
2868 -779.497668932961
2869 -779.5554411731429
2870 -780.3616411548591
2871 -780.6843265999639
2872 -781.7599014692009
2873 -782.2378648557644
2874 -783.5216593308471
2875 -784.2412275209717
2876 -785.7931108829043
2877 -786.7290368443457
2878 -788.4203536149251
2879 -789.0758298963181
2880 -790.9694502350171
2881 -792.4068619351875
2882 -793.93101235007
2883 -795.4582585217273
2884 -797.0640282414552
2885 -798.8688108064871
2886 -800.5856205824116
2887 -802.402705826327
2888 -804.1807533677609
2889 -806.1257173235804
2890 -808.7904441150409
2891 -809.9492009585642
2892 -812.5111651974019
2893 -814.4490950048419
2894 -816.9448094860281
2895 -818.6528939815919
2896 -820.9879738882223
2897 -822.5040377330132
2898 -824.5792879406126
2899 -825.8338745290862
2900 -827.6455288400746
2901 -828.6655509647403
2902 -830.2268509211664
2903 -830.9731983452372
2904 -832.2483909560067
2905 -832.6737295776866
2906 -833.6823461424956
2907 -833.9123469138304
2908 -834.7232382512855
2909 -834.692315982022
2910 -835.240999933427
2911 -834.9855750143256
2912 -835.325623713986
2913 -834.9507053682845
2914 -835.1894186792708
2915 -834.6916657085366
2916 -834.8447111266614
2917 -834.2472504935438
2918 -834.3257370288128
2919 -833.6438477707773
2920 -833.6860798101084
2921 -833.0361650606956
2922 -833.0338319547002
2923 -832.3486891045108
2924 -832.3698521576141
2925 -831.6871391812738
2926 -831.7111668525687
2927 -831.1261851812956
2928 -831.3028419884605
2929 -830.7088057148893
2930 -830.8416779150691
2931 -830.3442827520485
2932 -830.5631878830534
2933 -830.1188161942733
2934 -830.4008703641731
2935 -829.9923273706252
2936 -830.2661549072961
2937 -829.8752988231302
2938 -830.2164723708677
2939 -829.8199950059141
2940 -830.1460922304871
2941 -829.6910264791907
2942 -829.8831868044415
2943 -829.3053659386817
2944 -829.461728045645
2945 -828.7204344272499
2946 -828.7231332652035
2947 -827.8698948701679
2948 -827.7054030700519
2949 -826.7641557899572
2950 -826.5258422099449
2951 -825.4803760980285
2952 -825.1148457891202
2953 -824.0288346830851
2954 -823.6966847613454
2955 -822.5873979484675
2956 -822.2166268005324
2957 -820.9929148765873
2958 -820.5617248595601
2959 -819.4291527959696
2960 -819.0931280066716
2961 -817.9876202798117
2962 -817.6328480277318
2963 -816.4846795641631
2964 -816.2158270332019
2965 -815.1966046144657
2966 -815.0324513586975
2967 -814.194746354631
2968 -814.1968667978722
2969 -813.5292549070165
2970 -813.761503661553
2971 -813.3103237987331
2972 -813.6344484273689
2973 -813.2355563195742
2974 -813.6697744876489
2975 -813.424618618595
2976 -814.0183766565458
2977 -813.9116999912119
2978 -814.6576817199698
2979 -814.7137853336634
2980 -815.6680899829007
2981 -815.7987722552705
2982 -816.8227769312914
2983 -817.2435636373327
2984 -818.4348366301354
2985 -818.8381387584623
2986 -820.1047501467335
2987 -820.6132451794711
2988 -821.8580525045135
2989 -822.3084164744625
2990 -823.5908553418842
2991 -824.0365664185506
2992 -825.2180713616622
2993 -825.5444140089837
2994 -826.6423474255189
2995 -826.8708771990742
2996 -827.7586026243072
2997 -827.8086694376613
2998 -828.5202199647686
2999 -828.4492599080145
3000 -829.0490359741923
3001 -828.7187372649998
3002 -829.1611017992052
3003 -828.680371999662
3004 -828.8454976554738
3005 -828.1511521685848
3006 -828.1190206491915
3007 -827.3087821541728
3008 -827.2175314658579
3009 -826.3669161993344
3010 -826.1263613277993
3011 -824.9848172123388
3012 -824.6334153515515
3013 -823.4473239280135
