"y-rfile"
"Iteration" "y"
2412 -2916.011863571033
2413 -2916.166721843038
2414 -2917.455534300263
2415 -2917.577417729568
2416 -2918.818983210406
2417 -2918.755231769303
2418 -2919.980839725327
2419 -2919.849872350871
2420 -2920.942374285358
2421 -2920.742051400605
2422 -2921.825592096227
2423 -2921.50865946454
2424 -2922.505422105338
2425 -2922.172037952581
2426 -2923.026332434495
2427 -2922.593831839412
2428 -2923.41581207842
2429 -2923.14847896934
2430 -2923.895896618603
2431 -2923.405306106776
2432 -2924.174743235428
2433 -2923.730449437513
2434 -2924.449158004947
2435 -2923.88604582759
2436 -2924.537011442166
2437 -2923.901704713447
2438 -2924.402717063327
2439 -2923.70746445087
2440 -2924.254485167191
2441 -2923.582756246848
2442 -2924.23950472892
2443 -2923.559651960371
2444 -2924.136002097048
2445 -2923.540988653608
2446 -2924.17372974604
2447 -2923.551974216552
2448 -2924.283970032181
2449 -2923.650989902212
2450 -2924.334624163838
2451 -2923.800359875761
2452 -2924.55938211564
2453 -2924.007605555466
2454 -2924.637255271559
2455 -2924.074256986562
2456 -2924.858208319718
2457 -2924.43081498097
2458 -2925.121970499912
2459 -2924.52082456501
2460 -2925.165398630934
2461 -2924.591425337648
2462 -2925.178041634841
2463 -2924.367899237004
2464 -2924.831271141896
2465 -2924.152255885627
2466 -2924.471919993405
2467 -2923.53654054405
2468 -2923.671429986942
2469 -2922.600586114997
2470 -2922.614456990938
2471 -2921.37840665651
2472 -2921.162456120644
2473 -2919.736986721281
2474 -2919.445753819448
2475 -2917.854689473408
2476 -2917.49254855866
2477 -2915.88248373939
2478 -2915.420093435379
2479 -2913.697480768079
2480 -2913.264309063954
2481 -2911.613428180926
2482 -2910.991883448904
2483 -2909.376532183657
2484 -2908.915563565611
2485 -2907.335114649802
2486 -2906.950344470394
2487 -2905.46068665427
2488 -2905.05358286676
2489 -2903.633863176836
2490 -2903.457925791726
2491 -2902.009014894124
2492 -2901.887362395474
2493 -2900.585823037524
2494 -2900.473233639646
2495 -2899.3568425773
2496 -2899.491670496381
2497 -2898.549944582337
2498 -2898.846705236716
2499 -2898.062249967435
2500 -2898.53824906099
2501 -2897.773170443503
2502 -2898.320376566852
2503 -2897.826363720146
2504 -2898.619040383813
2505 -2898.187149953257
2506 -2899.064307535152
2507 -2898.838615838355
2508 -2899.732435593311
2509 -2899.602527872725
2510 -2900.505390299245
2511 -2900.288440493623
2512 -2901.06808433768
2513 -2900.718633428603
2514 -2901.679796740212
2515 -2901.294806582659
2516 -2902.247383176657
2517 -2901.992478595014
2518 -2903.056843656933
2519 -2902.867103297645
2520 -2903.807342443357
2521 -2903.425167227068
2522 -2904.33292402852
2523 -2903.981634947273
2524 -2904.876159912767
2525 -2904.498160060142
2526 -2905.193278411869
2527 -2904.773353992374
2528 -2905.517264565011
2529 -2905.146832071414
2530 -2905.856014184082
2531 -2905.48889333946
2532 -2906.164676270744
2533 -2905.556014871348
2534 -2906.223645923233
2535 -2905.63069761089
2536 -2906.19964331552
2537 -2905.455173227509
2538 -2905.570922367539
2539 -2904.527902969131
2540 -2904.52870699809
2541 -2903.172030592614
2542 -2902.983591801324
2543 -2901.458018833316
2544 -2900.987993965234
2545 -2899.25254334662
2546 -2898.477378148001
2547 -2896.551435575039
2548 -2895.528664124907
2549 -2893.24191658738
2550 -2891.987893430963
2551 -2889.639999106842
2552 -2888.330926346162
2553 -2885.990117244017
2554 -2884.75666655587
2555 -2882.461523310123
2556 -2881.340607891356
2557 -2879.220944975832
2558 -2878.237898943134
2559 -2876.180784384676
2560 -2875.240900656545
2561 -2873.38530073499
2562 -2872.489780503191
2563 -2870.619558692688
2564 -2869.99541040615
2565 -2868.356553475322
2566 -2867.947000200332
2567 -2866.550748070502
2568 -2866.283033989592
2569 -2865.093248156676
2570 -2865.05787867156
2571 -2863.93067942519
2572 -2864.083103633036
2573 -2863.218938382814
2574 -2863.47081252016
2575 -2862.650343894016
2576 -2862.957611988561
2577 -2862.28307921646
2578 -2862.815175642902
2579 -2862.008919628444
2580 -2862.357403748809
2581 -2861.591138072155
2582 -2861.995853368682
2583 -2861.422604272601
2584 -2861.967315869582
2585 -2861.235468256926
2586 -2861.549674124887
2587 -2860.775794623223
2588 -2861.002228172784
2589 -2859.958338333965
2590 -2860.140021134487
2591 -2858.838322769071
2592 -2858.624623916041
2593 -2857.167232099521
2594 -2856.898533679907
2595 -2855.23398710266
2596 -2854.547335255332
2597 -2852.551075290897
2598 -2851.649294385889
2599 -2849.570320002821
2600 -2848.548108234571
2601 -2846.238637380824
2602 -2845.092737284211
2603 -2842.804267051384
2604 -2841.484813754392
2605 -2839.128565031709
2606 -2837.949006589697
2607 -2835.407080185731
2608 -2834.247949178086
2609 -2831.987935957422
2610 -2830.701443205159
2611 -2828.317640950226
2612 -2827.220413412614
2613 -2825.163313045666
2614 -2824.216869461656
2615 -2822.18442423735
2616 -2821.453358498177
2617 -2819.702030260073
2618 -2819.280027527841
2619 -2817.90287767186
2620 -2817.815132890378
2621 -2816.775503416723
2622 -2817.042701542592
2623 -2816.362298259019
2624 -2816.800007852018
2625 -2816.463133637918
2626 -2817.38265511367
2627 -2817.280079352743
2628 -2818.534042787376
2629 -2818.745415701198
2630 -2820.224124478679
2631 -2820.703454563031
2632 -2822.452214107228
2633 -2823.320337282682
2634 -2825.277720366256
2635 -2826.237767938359
2636 -2828.533147175056
2637 -2829.746390794478
2638 -2832.159793003154
2639 -2833.616789658111
2640 -2836.325479120555
2641 -2837.302377326563
2642 -2840.283483718912
2643 -2842.145857349483
2644 -2845.243643754498
2645 -2847.190950033417
2646 -2850.485431847052
2647 -2852.635370567952
2648 -2855.849548509546
2649 -2857.913389556903
2650 -2861.188804494553
2651 -2863.31472997547
2652 -2866.782265156704
2653 -2868.949834263266
2654 -2872.399501093506
2655 -2874.568749584616
2656 -2877.916832770364
2657 -2880.162621988579
2658 -2883.413940927017
2659 -2885.617725340752
2660 -2888.813003189964
2661 -2891.009057383058
2662 -2894.219879083642
2663 -2896.240861832103
2664 -2899.350140573443
2665 -2901.29765799927
2666 -2904.316369645282
2667 -2906.234165097189
2668 -2909.175814893745
2669 -2910.906571579962
2670 -2913.650122890165
2671 -2915.215479138907
2672 -2917.828616836637
2673 -2919.164969494796
2674 -2921.625650100862
2675 -2922.816497727288
2676 -2925.122862479086
2677 -2926.24837987667
2678 -2928.422982660476
2679 -2929.580245662379
2680 -2931.709283283325
2681 -2932.811081949027
2682 -2934.880983949967
2683 -2935.757819711187
2684 -2937.740676976115
2685 -2938.561252611367
2686 -2940.581863269429
2687 -2941.53535191103
2688 -2943.468372495136
2689 -2944.339123795891
2690 -2946.354123880644
2691 -2947.095670105286
2692 -2949.021758072892
2693 -2949.902844586398
2694 -2952.001011462355
2695 -2952.839388694491
2696 -2954.8500094149
2697 -2955.677280519393
2698 -2957.736131186416
2699 -2958.550049982653
2700 -2960.508604059302
2701 -2960.856824581704
2702 -2962.669511031728
2703 -2963.368620862298
2704 -2965.166394213707
2705 -2965.476783101785
2706 -2967.22069881863
2707 -2967.82839833771
2708 -2969.161386137313
2709 -2969.829870000206
2710 -2971.461185805084
2711 -2971.711987425117
2712 -2973.329120680105
2713 -2973.943851375947
2714 -2975.121496067541
2715 -2975.603025059272
2716 -2977.034617929753
2717 -2977.061192079161
2718 -2978.410766885265
2719 -2978.437962443053
2720 -2979.336784788356
2721 -2979.240044391731
2722 -2980.085782779137
2723 -2979.731231923231
2724 -2980.348775479601
2725 -2979.745881717985
2726 -2980.084236920297
2727 -2979.216640710925
2728 -2979.363602823182
2729 -2978.25141968727
2730 -2978.203466920208
2731 -2976.859446822943
2732 -2976.65253163322
2733 -2975.168334561434
2734 -2974.810560123394
2735 -2973.119983964693
2736 -2972.787267279696
2737 -2971.114043957863
2738 -2970.569420855073
2739 -2968.685654607112
2740 -2967.996698898536
2741 -2966.039988101064
2742 -2965.384101562218
2743 -2963.301865657992
2744 -2962.53221125098
2745 -2960.439694211635
2746 -2959.490153550927
2747 -2957.386707538091
2748 -2956.489139784663
2749 -2954.287135356637
2750 -2953.189090339245
2751 -2950.969179690571
2752 -2950.011955248639
2753 -2947.75491039187
2754 -2946.689827327293
2755 -2944.530155264607
2756 -2943.750588159923
2757 -2941.782907736859
2758 -2941.049888219687
2759 -2939.020942743423
2760 -2938.378375860621
2761 -2936.544052665089
2762 -2936.036593343035
2763 -2934.61304949063
2764 -2934.274057362921
2765 -2932.912152985248
2766 -2932.875311036757
2767 -2931.826311585437
2768 -2932.219521252239
2769 -2931.342518674794
2770 -2931.814296309381
2771 -2931.362714947363
2772 -2932.059223499019
2773 -2931.721263708791
2774 -2932.690231259048
2775 -2932.552184142448
2776 -2933.784392947542
2777 -2933.733690425024
2778 -2935.011902351187
2779 -2935.175266613683
2780 -2936.678742504581
2781 -2937.027926798172
2782 -2938.770754696985
2783 -2939.296721358831
2784 -2941.212920417109
2785 -2942.020953592055
2786 -2944.123770356789
2787 -2945.065992768406
2788 -2947.456442919281
2789 -2948.470875757431
2790 -2950.739220470882
2791 -2951.886970664591
2792 -2954.303416048998
2793 -2955.514274566976
2794 -2958.082840192705
2795 -2959.442954970903
2796 -2962.002013880384
2797 -2963.404496123556
2798 -2966.07682960668
2799 -2967.515697265781
2800 -2970.080068892419
2801 -2971.49371626312
2802 -2974.03106169928
2803 -2975.314191783195
2804 -2977.716625895992
2805 -2978.965877206033
2806 -2981.058685239403
2807 -2981.902100558056
2808 -2983.867068323958
2809 -2984.510396093601
2810 -2986.247737592883
2811 -2986.683929826585
2812 -2988.022245977076
2813 -2988.118275354502
2814 -2989.395911068833
2815 -2989.405601282077
2816 -2990.314529563643
2817 -2990.084864439334
2818 -2991.000216890607
2819 -2990.617250841218
2820 -2991.268995018049
2821 -2990.684222918812
2822 -2991.103772424571
2823 -2990.056086424901
2824 -2990.158976500328
2825 -2989.002603547412
2826 -2989.075475308357
2827 -2987.79442151702
2828 -2987.675357388007
2829 -2986.313527668147
2830 -2985.838749002746
2831 -2984.074723345025
2832 -2983.232994203153
2833 -2981.370860344485
2834 -2980.552975057422
2835 -2978.42727254638
2836 -2977.404176471504
2837 -2975.278360140048
2838 -2974.146139535172
2839 -2971.816759973979
2840 -2970.550790042893
2841 -2968.063200317825
2842 -2966.591544175852
2843 -2963.896663523088
2844 -2962.361169141818
2845 -2959.50171352589
2846 -2957.762739993024
2847 -2954.791468631276
2848 -2953.076967356936
2849 -2950.146499674399
2850 -2948.415027209817
2851 -2945.308852348121
2852 -2943.464987912498
2853 -2940.556198473557
2854 -2938.897457230021
2855 -2936.014137925449
2856 -2934.37722337353
2857 -2931.587292505736
2858 -2929.980714652272
2859 -2927.482196591189
2860 -2926.301721765009
2861 -2924.037614794762
2862 -2923.187394083531
2863 -2921.331926628197
2864 -2920.820525662067
2865 -2919.218990658934
2866 -2919.072739808645
2867 -2917.956324007784
2868 -2918.191518267627
2869 -2917.58122768164
2870 -2918.192368932874
2871 -2917.969984451427
2872 -2919.043571763501
2873 -2919.048091899597
2874 -2920.460284976913
2875 -2920.865635688715
2876 -2922.69824207299
2877 -2923.513927859797
2878 -2925.65683858904
2879 -2926.259548787035
2880 -2928.70761155731
2881 -2930.378981092331
2882 -2932.499652889064
2883 -2934.301679517071
2884 -2936.565224735125
2885 -2938.875385776837
2886 -2941.325947401742
2887 -2943.666973694764
2888 -2946.160363840484
2889 -2948.705619899607
2890 -2952.57863041529
2891 -2954.111172370943
2892 -2957.883704204469
2893 -2960.599444398693
2894 -2964.364563449345
2895 -2966.874142280418
2896 -2970.559917371128
2897 -2972.88160933679
2898 -2976.228665890828
2899 -2978.203546974194
2900 -2981.245348820462
2901 -2982.93936524912
2902 -2985.617264978646
2903 -2986.968813042034
2904 -2989.324725474938
2905 -2990.246713300016
2906 -2992.180524990642
2907 -2992.860648203315
2908 -2994.580741733795
2909 -2994.833592432206
2910 -2996.158124876557
2911 -2996.073653416052
2912 -2997.092459110646
2913 -2996.91448714096
2914 -2997.780141831585
2915 -2997.326574384823
2916 -2998.030642141831
2917 -2997.464728331872
2918 -2998.024372367191
2919 -2997.239946833226
2920 -2997.710970339386
2921 -2996.994481716264
2922 -2997.360062738755
2923 -2996.512103960169
2924 -2996.921208233654
2925 -2996.108477409053
2926 -2996.476648269438
2927 -2995.825508470204
2928 -2996.331769797162
2929 -2995.593060675717
2930 -2996.160867151835
2931 -2995.469761972398
2932 -2996.102563217242
2933 -2995.602363137767
2934 -2996.321999908921
2935 -2995.89235550776
2936 -2996.650221650318
2937 -2996.233690243627
2938 -2997.097337666234
2939 -2996.716464413543
2940 -2997.574068839397
2941 -2997.060173730891
2942 -2997.715287385057
2943 -2997.019374907094
2944 -2997.605241351292
2945 -2996.652465717978
2946 -2996.999364791655
2947 -2995.878682969883
2948 -2995.962077191905
2949 -2994.68973786313
2950 -2994.60899058016
2951 -2993.134274955352
2952 -2992.877254281711
2953 -2991.345656044167
2954 -2991.098598172455
2955 -2989.472496450822
2956 -2989.123491932757
2957 -2987.244913349205
2958 -2986.695012276287
2959 -2984.884316395737
2960 -2984.423542484915
2961 -2982.583037150036
2962 -2981.968613777367
2963 -2979.993364495982
2964 -2979.466716306143
2965 -2977.618587341697
2966 -2977.18869142649
2967 -2975.519995787432
2968 -2975.287060323252
2969 -2973.78153279703
2970 -2973.854378043359
2971 -2972.710131154266
2972 -2972.82192807502
2973 -2971.665966780424
2974 -2971.923116840715
2975 -2971.02059765682
2976 -2971.498395847458
2977 -2970.773992286378
2978 -2971.471223429996
2979 -2970.974954594843
2980 -2971.935247655197
2981 -2971.546948693939
2982 -2972.676964311752
2983 -2972.744182994042
2984 -2974.136366501733
2985 -2974.162701432519
2986 -2975.748966192238
2987 -2976.043276638749
2988 -2977.632102097748
2989 -2977.911698057199
2990 -2979.601385347493
2991 -2979.953311946975
2992 -2981.581993933275
2993 -2981.818554617619
2994 -2983.426344050315
2995 -2983.640861754119
2996 -2985.030655020996
2997 -2985.025739278226
2998 -2986.200348328385
2999 -2986.048681118231
3000 -2987.149366151408
3001 -2986.676734359771
3002 -2987.565339175529
3003 -2986.866305282062
3004 -2987.349461975377
3005 -2986.371882931046
3006 -2986.580901642829
3007 -2985.428747088119
3008 -2985.581809522532
3009 -2984.433426595248
3010 -2984.356264018353
3011 -2982.717908354633
3012 -2982.429302441295
3013 -2980.694796065206
