"mz-rfile"
"Iteration" "mz"
2433 -712.7120099341719
2434 -712.7160295660032
2435 -712.7119811316826
2436 -712.716823138951
2437 -712.7127565960006
2438 -712.7180113676842
2439 -712.71386595745
2440 -712.7208383232977
2441 -712.7152444236871
2442 -712.7203566457156
2443 -712.7164240828379
2444 -712.7231906103484
2445 -712.7194340697412
2446 -712.7253738584525
2447 -712.720436191689
2448 -712.7278381798736
2449 -712.7224029710529
2450 -712.7272296125365
2451 -712.7220968360099
2452 -712.7279929323994
2453 -712.722936491287
2454 -712.7270352299536
2455 -712.7212581392668
2456 -712.7256215005419
2457 -712.7191503010372
2458 -712.7216046998394
2459 -712.7164523143571
2460 -712.72073238494
2461 -712.7166523694361
2462 -712.7189623050821
2463 -712.7155294521698
2464 -712.7182791150133
2465 -712.7151510453128
2466 -712.7170256825004
2467 -712.7140085086182
2468 -712.7173125342144
2469 -712.7144623918899
2470 -712.7166454541419
2471 -712.714548230854
2472 -712.7155679196409
2473 -712.7132542387858
2474 -712.7133272941994
2475 -712.7123902968771
2476 -712.714842299805
2477 -712.7140691319859
2478 -712.7147449086212
2479 -712.7134050551665
2480 -712.7174060567341
2481 -712.71456642584
2482 -712.7195113262925
2483 -712.715447915785
2484 -712.7207498726613
2485 -712.7153373497786
2486 -712.722101696658
2487 -712.7148924750993
2488 -712.7222229310836
2489 -712.7149057714762
2490 -712.7211881649997
2491 -712.7132577500831
2492 -712.7194408740102
2493 -712.7121736759811
2494 -712.7177852520086
2495 -712.7113724094717
2496 -712.718210648757
2497 -712.7108216167996
2498 -712.7160871395871
2499 -712.7110828322575
2500 -712.7156475886712
2501 -712.7105335694553
2502 -712.714555221988
2503 -712.7112682357495
2504 -712.7134819141858
2505 -712.7109537965146
2506 -712.7148836694857
2507 -712.7111593025957
2508 -712.7159606998265
2509 -712.7123106244409
2510 -712.7160096388646
2511 -712.7146769720622
2512 -712.7160150024337
2513 -712.7143171079285
2514 -712.7152304769165
2515 -712.7134676013353
2516 -712.7150327500998
2517 -712.7126622703057
2518 -712.7153122250179
2519 -712.7105847284648
2520 -712.7162103449502
2521 -712.7115387158198
2522 -712.715828122947
2523 -712.7129937704287
2524 -712.7180662562336
2525 -712.7151763401525
2526 -712.7210150021323
2527 -712.7161892449255
2528 -712.7236134175849
2529 -712.7196723281953
2530 -712.7246863506631
2531 -712.7204566280997
2532 -712.7264158637535
2533 -712.7215831527908
2534 -712.7262190653928
2535 -712.7205889795905
2536 -712.7255450187176
2537 -712.7205933216076
2538 -712.7242195852428
2539 -712.7196772238441
2540 -712.7231877686066
2541 -712.7194973016364
2542 -712.7225459252568
2543 -712.7186834201773
2544 -712.7214848011579
2545 -712.7158575340325
2546 -712.7178817434659
2547 -712.7138721788453
2548 -712.7169311785393
2549 -712.7127011180513
2550 -712.7170696970677
2551 -712.7129363443481
2552 -712.7167884083048
2553 -712.7135765981907
2554 -712.7169695100504
2555 -712.713571406105
2556 -712.717878905161
2557 -712.7139553554614
2558 -712.7177626933732
2559 -712.7123924294791
2560 -712.7173211595936
2561 -712.7116711256569
2562 -712.7170019877333
2563 -712.7122844383248
2564 -712.7178711756828
2565 -712.7132977774293
2566 -712.7184180373013
2567 -712.7143776172758
2568 -712.7196714259386
2569 -712.7153213293552
2570 -712.7194714782732
2571 -712.7141538021853
2572 -712.7190858532848
2573 -712.7159208192411
2574 -712.7204776882858
2575 -712.7163172639152
2576 -712.7211151510234
2577 -712.7153416745891
2578 -712.7194613177143
2579 -712.7142824852959
2580 -712.7189683937042
2581 -712.7154627153666
2582 -712.719051590024
2583 -712.7156113325804
2584 -712.7194538956185
2585 -712.7159613840225
2586 -712.7195821683189
2587 -712.7152167641308
2588 -712.7211271006419
2589 -712.715978209177
2590 -712.7210427763741
2591 -712.7154693334877
2592 -712.7201446891762
2593 -712.7169849296578
2594 -712.7198514020362
2595 -712.7161426108006
2596 -712.7195191612399
2597 -712.715666815239
2598 -712.718765055822
2599 -712.7154482873589
2600 -712.7185358725307
2601 -712.7145303867982
2602 -712.7164257188812
2603 -712.7130334950745
2604 -712.716318569123
2605 -712.7122891313369
2606 -712.7159443735351
2607 -712.7123518862438
2608 -712.7169836350437
2609 -712.7127156036203
2610 -712.7163812936143
2611 -712.712705366037
2612 -712.7158513026658
2613 -712.712375214238
2614 -712.7144970756792
2615 -712.7117062324238
2616 -712.714748906572
2617 -712.7108710358182
2618 -712.7145081846969
2619 -712.7090086221838
2620 -712.7139180725684
2621 -712.7089775725349
2622 -712.7130703140166
2623 -712.7091688485051
2624 -712.7140429610492
2625 -712.7105020142905
2626 -712.7149312052513
2627 -712.7111470461051
2628 -712.7164953977311
2629 -712.7125152495776
2630 -712.7178414506135
2631 -712.7143389794562
2632 -712.7186240964587
2633 -712.7147879610462
2634 -712.7187186198454
2635 -712.7149690054698
2636 -712.7193920767745
2637 -712.7155851252601
2638 -712.7192485580799
2639 -712.7152541503584
2640 -712.7192714262359
2641 -712.7139554638419
2642 -712.7174506875267
2643 -712.7129340319007
2644 -712.7170923939772
2645 -712.7122376448078
2646 -712.7170636234378
2647 -712.712919081489
2648 -712.7188553163196
2649 -712.7126116883131
2650 -712.7185549590941
2651 -712.7138548995122
2652 -712.7176208083229
2653 -712.7137623902685
2654 -712.7174579307851
2655 -712.7136522149544
2656 -712.717604503458
2657 -712.7121748944996
2658 -712.7150855531162
2659 -712.7090940806679
2660 -712.713862855307
2661 -712.7090142753034
2662 -712.7132074329517
2663 -712.7102990267498
2664 -712.7148264631257
2665 -712.7119838042258
2666 -712.7150854647203
2667 -712.7130169361964
2668 -712.7161777421659
2669 -712.7150500190904
2670 -712.7174114508333
2671 -712.7161926916032
2672 -712.7194431314182
2673 -712.717233981375
2674 -712.7196881205685
2675 -712.7166120287019
2676 -712.7187080744833
2677 -712.716442498572
2678 -712.7186913267395
2679 -712.7169914832454
2680 -712.7193061367918
2681 -712.7171120526255
2682 -712.7194529174026
2683 -712.7158074775922
2684 -712.7200216461234
2685 -712.7156368968289
2686 -712.7200965872853
2687 -712.7145920918283
2688 -712.7198972008812
2689 -712.714519170106
2690 -712.7198857183477
2691 -712.7137632150666
2692 -712.7197686908193
2693 -712.7136132314773
2694 -712.7195425509241
2695 -712.7133823545734
2696 -712.7194478901074
2697 -712.7139894378299
2698 -712.7203151652869
2699 -712.7144095564153
2700 -712.7212984475793
2701 -712.7141779655003
2702 -712.7209716345956
2703 -712.7147584801968
2704 -712.7213656064381
2705 -712.7157425568802
2706 -712.7224021097234
2707 -712.7167472333939
2708 -712.7222115840186
2709 -712.7177630214672
2710 -712.7230477907455
2711 -712.7190660926697
2712 -712.7239498002569
2713 -712.7204586045707
2714 -712.7231946420966
2715 -712.7196399303265
2716 -712.7227252278549
2717 -712.7189518248234
2718 -712.7225404385196
2719 -712.7195997412604
2720 -712.7227516764042
2721 -712.7189930127644
2722 -712.7223278928051
2723 -712.7175326866717
2724 -712.7212898538254
2725 -712.7150430104922
2726 -712.7188177965122
2727 -712.712517926313
2728 -712.7181121606193
2729 -712.7132947160774
2730 -712.7165356892191
2731 -712.7122137465324
2732 -712.7156028710211
2733 -712.7112237826929
2734 -712.7130709803687
2735 -712.7112108009401
2736 -712.7139914843664
2737 -712.7112131362534
2738 -712.7129095071559
2739 -712.7114628964189
2740 -712.7155429951248
2741 -712.7115299916702
2742 -712.7151550510583
2743 -712.7118536291132
2744 -712.7152445658973
2745 -712.7131776140246
2746 -712.7165318327633
2747 -712.7156908574091
2748 -712.7190019451331
2749 -712.7178948785363
2750 -712.721734227671
2751 -712.7188510270289
2752 -712.723920835728
2753 -712.7194983207022
2754 -712.7241803280604
2755 -712.7198282735621
2756 -712.7235577360784
2757 -712.719522735552
2758 -712.7233129604058
2759 -712.7197770416908
2760 -712.7238846918387
2761 -712.7199104257048
2762 -712.722308267733
2763 -712.7184625080752
2764 -712.7224911308413
2765 -712.7176583679847
2766 -712.7216854326873
2767 -712.7172512373583
2768 -712.7215847233953
2769 -712.7171080711412
2770 -712.7208383882831
2771 -712.717777754194
2772 -712.7209923645293
2773 -712.7172724260078
2774 -712.7213944297147
2775 -712.7178245924298
2776 -712.7231046391568
2777 -712.7197458552459
2778 -712.7248535840142
2779 -712.7203993059782
2780 -712.7271617391414
2781 -712.7209090918925
2782 -712.725951068747
2783 -712.7192727607857
2784 -712.7246219229423
2785 -712.71956210684
2786 -712.7218007125413
2787 -712.7167844345639
2788 -712.7201533946534
2789 -712.7151678467843
2790 -712.7193190850512
2791 -712.7139968802333
2792 -712.7173758147028
2793 -712.712951792098
2794 -712.7175631638117
2795 -712.7115055382934
2796 -712.7160762879422
2797 -712.7119064294777
2798 -712.7164115174762
2799 -712.7131235693111
2800 -712.7168390403218
2801 -712.7136020084541
2802 -712.7161692529074
2803 -712.7134092999491
2804 -712.7172528015336
2805 -712.7139131023677
2806 -712.7175301049301
2807 -712.7143751962517
2808 -712.7183059102664
2809 -712.7155494552785
2810 -712.7177203901238
2811 -712.715619981961
2812 -712.7179034839543
2813 -712.7164642690816
2814 -712.7176208269
2815 -712.7168586762411
2816 -712.7201837153751
2817 -712.7188813203992
2818 -712.7209769836142
2819 -712.7176712012383
2820 -712.7211264839334
2821 -712.7174302926798
2822 -712.7214921504722
2823 -712.7173119880321
2824 -712.7240315395617
2825 -712.7180566992346
2826 -712.7244831138819
2827 -712.7190908393004
2828 -712.7246652058703
2829 -712.7179294744999
2830 -712.723368135269
2831 -712.7162235053518
2832 -712.723015955013
2833 -712.7169630293262
2834 -712.7211010739951
2835 -712.7163634079
2836 -712.7197281819199
2837 -712.7153257312606
2838 -712.7187984220433
2839 -712.7153690394852
2840 -712.7185015835267
2841 -712.7133454282825
2842 -712.7169095611416
2843 -712.7119707653146
2844 -712.7157671421149
2845 -712.7107977440061
2846 -712.7146418926794
2847 -712.7099957558376
2848 -712.7139079437646
2849 -712.710649759549
2850 -712.7144789441056
2851 -712.711328055452
2852 -712.7158444611354
2853 -712.7118539385364
2854 -712.7160647178772
2855 -712.7128415107792
2856 -712.7175480017446
2857 -712.7139096925926
2858 -712.7169056346489
2859 -712.711922935095
2860 -712.7180554219804
2861 -712.7120840252481
2862 -712.7173396862578
2863 -712.7128128722512
2864 -712.7181346300522
2865 -712.7136596745805
2866 -712.717418947405
2867 -712.7122071336515
2868 -712.7168537090478
2869 -712.7125005104801
2870 -712.7151535782577
2871 -712.7122710792178
2872 -712.7160318362297
2873 -712.7125399638643
2874 -712.7152879890084
2875 -712.7116262811297
2876 -712.7147361432401
2877 -712.7133938670082
2878 -712.7140680541622
2879 -712.7125131570454
2880 -712.7150005432143
2881 -712.7137847968614
2882 -712.7144731351793
2883 -712.7144305240181
2884 -712.7162956302792
2885 -712.715298431731
2886 -712.716974828877
2887 -712.7144443322184
2888 -712.7173394740512
2889 -712.7153984486174
2890 -712.7173045374623
2891 -712.7151744123182
2892 -712.7192245007932
2893 -712.716870550954
2894 -712.7197618939379
2895 -712.7171257464007
2896 -712.7213936704203
2897 -712.7176906912691
2898 -712.7226627808459
2899 -712.7174312353546
2900 -712.7223227707921
2901 -712.716689198577
2902 -712.721923524328
2903 -712.7156978014953
2904 -712.7230441793964
2905 -712.7155191807891
2906 -712.7212087154714
2907 -712.714854690832
2908 -712.7208983614754
2909 -712.7147601460774
2910 -712.7190216474544
2911 -712.7138612257204
2912 -712.719796628068
2913 -712.7141151148273
2914 -712.719225385806
2915 -712.7143196672395
2916 -712.7185636316995
2917 -712.7148966541805
2918 -712.7185349343915
2919 -712.7152794075117
2920 -712.7185619838608
2921 -712.7164693483696
2922 -712.7186024753927
2923 -712.7152211676593
2924 -712.7183166216558
2925 -712.7150756522876
2926 -712.7191284611361
2927 -712.7151650548926
2928 -712.7190002946096
2929 -712.7158230760588
2930 -712.719355829826
2931 -712.716088725954
2932 -712.7218808542142
2933 -712.7174489718551
2934 -712.7212110502467
2935 -712.7175761202793
2936 -712.7203069145252
2937 -712.7181874457635
2938 -712.720949037267
2939 -712.7167311962861
2940 -712.7209953838108
2941 -712.7168775597879
2942 -712.7223130617551
2943 -712.7165168460764
2944 -712.7210894463846
2945 -712.7153807983251
2946 -712.7192468699855
2947 -712.7147565223233
2948 -712.7181851788713
2949 -712.7135555353626
2950 -712.7156871935248
2951 -712.7116400284646
2952 -712.7153441943622
2953 -712.7115864433666
2954 -712.7161470611361
2955 -712.7126803054525
2956 -712.7166009544935
2957 -712.7141523422495
2958 -712.7168376940994
2959 -712.7129763026018
2960 -712.7164010011148
2961 -712.7124163250628
2962 -712.7166305840567
2963 -712.7117097306659
2964 -712.7171210062198
2965 -712.7116318403364
2966 -712.717332059784
2967 -712.7115323979779
2968 -712.7177713695925
2969 -712.7126154429734
2970 -712.7176928844344
2971 -712.7133038291026
2972 -712.718547416616
2973 -712.7142980268478
2974 -712.7188999336018
2975 -712.7133378010981
2976 -712.7188253442091
2977 -712.7143334437029
2978 -712.7174107636497
2979 -712.7132137200688
2980 -712.7172645240032
2981 -712.7126747617019
2982 -712.7158555580962
2983 -712.7116141462056
2984 -712.7153943999002
2985 -712.7106399815017
2986 -712.7138266579818
2987 -712.7105294009766
2988 -712.7151103404734
2989 -712.7117874718401
2990 -712.7165005929386
2991 -712.7123223835266
2992 -712.71841072438
2993 -712.7141950402615
2994 -712.7200832179803
2995 -712.7154253578394
2996 -712.7207133852536
2997 -712.716110737373
2998 -712.7206027582532
2999 -712.716639758077
3000 -712.7209727501844
3001 -712.716175702369
3002 -712.7213914898502
3003 -712.7179874713466
3004 -712.7224863855173
3005 -712.7200629196675
3006 -712.7228983217728
3007 -712.7203292762379
3008 -712.7232389516359
3009 -712.71979704352
3010 -712.722135877195
3011 -712.7185518532028
3012 -712.7209645799943
3013 -712.7176299176153
3014 -712.7186390656882
3015 -712.7153068327435
3016 -712.7171028493372
3017 -712.7134019262179
3018 -712.7160273433253
3019 -712.7136538574073
3020 -712.715959424958
3021 -712.7142298704166
3022 -712.715733925262
3023 -712.7132981683598
3024 -712.716490144657
3025 -712.7118058820703
3026 -712.7142625405912
3027 -712.7095686654277
3028 -712.713016344509
3029 -712.7090563185454
3030 -712.7126001049282
3031 -712.7089662012787
3032 -712.7130460919655
3033 -712.709447059555
3034 -712.7144382791819
3035 -712.7091774712436
3036 -712.71425488823
3037 -712.7102260144849
3038 -712.7156004705602
3039 -712.7132421467646
3040 -712.7186724117244
3041 -712.7158291239099
3042 -712.7212478477353
3043 -712.718056252048
3044 -712.722057445577
3045 -712.7177632117205
3046 -712.7225713306595
3047 -712.7186164901913
3048 -712.7233749808942
3049 -712.7188901633957
3050 -712.7228982205299
3051 -712.7191829244468
3052 -712.722558563329
3053 -712.7184895830076
3054 -712.723070994375
3055 -712.7180289223761
3056 -712.7229109870578
3057 -712.7189394164009
3058 -712.7227974330323
3059 -712.7195235086862
3060 -712.7229915048958
3061 -712.717570961855
3062 -712.7213090543967
3063 -712.7149901903862
3064 -712.7228873207387
3065 -712.7150925684815
3066 -712.7215268728817
3067 -712.7146161892998
3068 -712.7212964380303
3069 -712.7149163753473
3070 -712.7203525744566
3071 -712.7157102245595
3072 -712.7205029483254
3073 -712.7155652758885
3074 -712.7196560915443
3075 -712.7153837444974
3076 -712.7196516475211
3077 -712.7146325914266
3078 -712.7187378055119
3079 -712.7148668075832
3080 -712.7195135021802
3081 -712.7170660369949
3082 -712.7199052714915
3083 -712.7176886469135
3084 -712.7189729596311
3085 -712.7159673264304
3086 -712.7183297285864
3087 -712.7156175000557
3088 -712.7171913634324
3089 -712.713405600627
3090 -712.7149256060006
3091 -712.7095032456839
3092 -712.7125279736175
3093 -712.707833667587
3094 -712.7093948692188
3095 -712.7051998164131
3096 -712.7080077547904
3097 -712.7044282859089
3098 -712.7076589867936
3099 -712.7040996289683
3100 -712.7098155177169
3101 -712.7052002274189
3102 -712.7111059107926
3103 -712.7060919570489
3104 -712.7130855681403
3105 -712.7069134224488
3106 -712.7140510752489
3107 -712.7087132005574
3108 -712.714026244818
3109 -712.7090967324515
3110 -712.714817993526
3111 -712.7094485906586
3112 -712.7150384838811
3113 -712.7105613054267
3114 -712.716013936415
3115 -712.7115979698406
3116 -712.7177874914591
3117 -712.7129789059627
3118 -712.7186248473861
3119 -712.7144892688298
3120 -712.7203480750493
3121 -712.717006590942
3122 -712.7209880364275
3123 -712.7171511829019
3124 -712.7214472755052
3125 -712.7170873397863
3126 -712.7199313670875
3127 -712.716984039631
3128 -712.7201950792803
3129 -712.7184493597704
3130 -712.7217824727454
3131 -712.7186487996905
3132 -712.7225987616811
3133 -712.7187881036548
3134 -712.7224393690771
3135 -712.7179643713173
3136 -712.7214428981523
3137 -712.7174919657418
3138 -712.7196870090252
3139 -712.7159383941455
3140 -712.7187307574624
3141 -712.7168021423379
3142 -712.7191965754459
3143 -712.7168309300851
3144 -712.721130886747
3145 -712.7176576530766
3146 -712.7206162342467
3147 -712.7167714278662
3148 -712.7205647637384
3149 -712.7176288782737
3150 -712.7197592556095
3151 -712.7161590768892
3152 -712.7191700502624
3153 -712.7158182361636
3154 -712.7192885435574
3155 -712.7153145580332
3156 -712.7190386673724
3157 -712.7150527185526
3158 -712.7182103844515
3159 -712.7147501834704
3160 -712.7182416176178
3161 -712.7152391313657
3162 -712.7179661615609
3163 -712.713504125136
3164 -712.7164515784256
3165 -712.7119742413856
3166 -712.7161747403543
3167 -712.710366610344
3168 -712.7151411054745
3169 -712.709786925113
3170 -712.7137039905059
3171 -712.7093512559935
3172 -712.7139581755091
3173 -712.7115329026743
3174 -712.7149144548072
3175 -712.7128209594588
3176 -712.7159270124046
3177 -712.7129089313804
3178 -712.717377150761
3179 -712.7149333841872
3180 -712.7193320601581
3181 -712.7176732489693
3182 -712.7203152690072
3183 -712.7191170798611
3184 -712.722801567126
3185 -712.7206853321564
3186 -712.724390906133
3187 -712.7207759615836
3188 -712.725025574159
3189 -712.7203068540435
3190 -712.7242794432894
3191 -712.7198877090764
3192 -712.7233201919543
3193 -712.7189760258167
3194 -712.7219779058092
3195 -712.7166564115989
3196 -712.7195971056766
3197 -712.7144273671958
3198 -712.7182248956706
3199 -712.7125336554624
3200 -712.7182798668383
3201 -712.7112748671993
3202 -712.7167086785705
3203 -712.7102191706977
3204 -712.7168730762056
3205 -712.7114144172385
3206 -712.7168615211176
3207 -712.7125026176644
3208 -712.7167090286381
3209 -712.712001583317
3210 -712.7163221512967
3211 -712.7119845457729
3212 -712.7175768722707
3213 -712.7127769235772
3214 -712.7179156577441
3215 -712.7131359254586
3216 -712.7183220027385
3217 -712.7138220332607
3218 -712.7174142685155
3219 -712.7146152470202
3220 -712.7190143242036
3221 -712.7167650591447
3222 -712.7193234560298
3223 -712.7171162089073
3224 -712.7210611022851
3225 -712.7166281111521
3226 -712.7204988563716
3227 -712.7165660842019
3228 -712.7209132978104
3229 -712.7167658199826
3230 -712.7189438558466
3231 -712.7150948491553
3232 -712.7192577946284
3233 -712.7147981729528
3234 -712.7192719255427
3235 -712.7138352895352
3236 -712.7204352225518
3237 -712.7144302063141
3238 -712.7200817535202
3239 -712.7146498917199
3240 -712.7208697482919
3241 -712.7153170712351
3242 -712.7190740805277
3243 -712.7149073360832
3244 -712.7191714276078
3245 -712.7146311942184
3246 -712.7179452746823
3247 -712.7147183833555
3248 -712.7188095762348
3249 -712.7160085635735
3250 -712.7180920358718
3251 -712.7151107723035
3252 -712.7191190888107
3253 -712.7158363666883
3254 -712.7191494017349
3255 -712.7154740920939
3256 -712.7188003053484
3257 -712.7157722784442
3258 -712.7178339872452
3259 -712.7153552197145
3260 -712.7196386465897
3261 -712.7170345229609
3262 -712.7199397896781
3263 -712.71775989036
3264 -712.721046197261
3265 -712.7183170828494
3266 -712.7213498113524
3267 -712.7178542367393
3268 -712.7234611833832
3269 -712.7180536469911
3270 -712.7237402080749
3271 -712.7180046395239
3272 -712.7222126585431
3273 -712.7180678709876
3274 -712.7220824127485
3275 -712.7160404180855
3276 -712.7213639816645
3277 -712.7159594633216
3278 -712.7209851679786
3279 -712.7153001423879
3280 -712.7207694309551
3281 -712.7153823110285
3282 -712.7196844884172
3283 -712.7155319616215
3284 -712.720327038975
3285 -712.7179431508549
3286 -712.7207275096462
3287 -712.7193300130895
3288 -712.723566862889
3289 -712.7224923460652
3290 -712.7250266321977
3291 -712.7228288428985
3292 -712.7266300108669
3293 -712.7226732571349
3294 -712.7239916847425
3295 -712.7204478528575
3296 -712.7222146534224
3297 -712.7197271477904
3298 -712.7210526728251
3299 -712.7182968896842
3300 -712.7217744856358
3301 -712.7189094743692
3302 -712.7210219466931
3303 -712.7176833828577
3304 -712.7213214181143
3305 -712.7167763208813
3306 -712.7183372981918
3307 -712.7125571300381
3308 -712.7165697300272
3309 -712.7099624833811
3310 -712.71326462881
3311 -712.7069627998426
3312 -712.7123320496413
3313 -712.7076177466955
3314 -712.7121293699284
3315 -712.7069458272675
3316 -712.7121195493609
3317 -712.7069756527849
3318 -712.7114048532674
3319 -712.7062018524794
3320 -712.7113176877045
3321 -712.7066465022452
3322 -712.7128853619831
3323 -712.7061663806146
3324 -712.7118524602832
3325 -712.7061096125078
3326 -712.7119018806108
3327 -712.7078225547727
3328 -712.7116682601293
3329 -712.7081141642515
3330 -712.712814170964
3331 -712.709581057345
3332 -712.7138196988524
3333 -712.7104329826518
3334 -712.7131911043762
3335 -712.709761128422
3336 -712.71519474487
3337 -712.7116917814292
3338 -712.7157862563192
3339 -712.7137845534776
3340 -712.7187371441215
3341 -712.715510021957
3342 -712.7182762145359
3343 -712.71498534284
3344 -712.7187588450346
3345 -712.7145432586337
3346 -712.7188468983294
3347 -712.7146625514256
3348 -712.7192753939393
3349 -712.7143128536617
3350 -712.7192986240841
3351 -712.7144817781764
3352 -712.7186710298847
