"mx-rfile"
"Iteration" "mx"
2411 -3911.57081407122
2412 -3911.581085091414
2413 -3911.56979510013
2414 -3911.584485039038
2415 -3911.551733046163
2416 -3911.578902456578
2417 -3911.553556781807
2418 -3911.572485370055
2419 -3911.551039810115
2420 -3911.573222965505
2421 -3911.555014506148
2422 -3911.569284099885
2423 -3911.552936630836
2424 -3911.58068978528
2425 -3911.551019369233
2426 -3911.578771931642
2427 -3911.556247399953
2428 -3911.577953140716
2429 -3911.56370685426
2430 -3911.574704367973
2431 -3911.556296691257
2432 -3911.56638409682
2433 -3911.554083309535
2434 -3911.556764643718
2435 -3911.553291855547
2436 -3911.560619506683
2437 -3911.556930200053
2438 -3911.568040776392
2439 -3911.559713787218
2440 -3911.58603482837
2441 -3911.561272702185
2442 -3911.572771846173
2443 -3911.562809948537
2444 -3911.590232046862
2445 -3911.582147424341
2446 -3911.606577875934
2447 -3911.584892208815
2448 -3911.622390703228
2449 -3911.595477970875
2450 -3911.613286648326
2451 -3911.590711418298
2452 -3911.620341905173
2453 -3911.595161041285
2454 -3911.620107402795
2455 -3911.586779664357
2456 -3911.615856756159
2457 -3911.57981958134
2458 -3911.591337694036
2459 -3911.56878808183
2460 -3911.59337709666
2461 -3911.577168866519
2462 -3911.583024822833
2463 -3911.57619207571
2464 -3911.584260591578
2465 -3911.580328264994
2466 -3911.582013032844
2467 -3911.574622302795
2468 -3911.587216760924
2469 -3911.582321633077
2470 -3911.583007531301
2471 -3911.585364609167
2472 -3911.569922597459
2473 -3911.573890714894
2474 -3911.552005962218
2475 -3911.568845676862
2476 -3911.565945695159
2477 -3911.582242611904
2478 -3911.561237518391
2479 -3911.57596727086
2480 -3911.581811778647
2481 -3911.58194768499
2482 -3911.595361147453
2483 -3911.589127246085
2484 -3911.610243717772
2485 -3911.59271419988
2486 -3911.622824243041
2487 -3911.59099479276
2488 -3911.62709352351
2489 -3911.587039433183
2490 -3911.614775740387
2491 -3911.573872923549
2492 -3911.602981085765
2493 -3911.568186664912
2494 -3911.593369767149
2495 -3911.563539173423
2496 -3911.597868299543
2497 -3911.556193551658
2498 -3911.585223306198
2499 -3911.557620760167
2500 -3911.58093858375
2501 -3911.55681184881
2502 -3911.571470907144
2503 -3911.561513277474
2504 -3911.563535742139
2505 -3911.556775866785
2506 -3911.574228022803
2507 -3911.560318723565
2508 -3911.58130886043
2509 -3911.567235988089
2510 -3911.577244024246
2511 -3911.583063794403
2512 -3911.574842836216
2513 -3911.578351612656
2514 -3911.56389527794
2515 -3911.571201151174
2516 -3911.563216667534
2517 -3911.564674528348
2518 -3911.566607787478
2519 -3911.547932736571
2520 -3911.570570966243
2521 -3911.551552225547
2522 -3911.56543729147
2523 -3911.561718662144
2524 -3911.57993701081
2525 -3911.572762538065
2526 -3911.599299382815
2527 -3911.573345071049
2528 -3911.614170881642
2529 -3911.595045557736
2530 -3911.613575213843
2531 -3911.595315839946
2532 -3911.621506344849
2533 -3911.602435304237
2534 -3911.614331815268
2535 -3911.593917857754
2536 -3911.611423840331
2537 -3911.594296603228
2538 -3911.601957153262
2539 -3911.589323433651
2540 -3911.594931099591
2541 -3911.593758649966
2542 -3911.593226104493
2543 -3911.592270572145
2544 -3911.591562755896
2545 -3911.575107570123
2546 -3911.5707321147
2547 -3911.5662889398
2548 -3911.571258361912
2549 -3911.563215642609
2550 -3911.579472200257
2551 -3911.568399790998
2552 -3911.580841550269
2553 -3911.574832309382
2554 -3911.580665382442
2555 -3911.573539451548
2556 -3911.59057695417
2557 -3911.579897103612
2558 -3911.590401729453
2559 -3911.56902910056
2560 -3911.592789260568
2561 -3911.562956957123
2562 -3911.588474823247
2563 -3911.56444955391
2564 -3911.59231449137
2565 -3911.566851509301
2566 -3911.590287804233
2567 -3911.571955241942
2568 -3911.596549479363
2569 -3911.578823131827
2570 -3911.593446955391
2571 -3911.569833281368
2572 -3911.589836930234
2573 -3911.579905837654
2574 -3911.593831955488
2575 -3911.572662215922
2576 -3911.591650603265
2577 -3911.559012360146
2578 -3911.573015044083
2579 -3911.547320304045
2580 -3911.564771553157
2581 -3911.555274547595
2582 -3911.560706793812
2583 -3911.555403462936
2584 -3911.564731872404
2585 -3911.557349254524
2586 -3911.563344063009
2587 -3911.549637143557
2588 -3911.57549559795
2589 -3911.555771178611
2590 -3911.576544520645
2591 -3911.556282963651
2592 -3911.576739139638
2593 -3911.573877341385
2594 -3911.579728522046
2595 -3911.576071902957
2596 -3911.584309075388
2597 -3911.578827794046
2598 -3911.582959872066
2599 -3911.583770981139
2600 -3911.589391480037
2601 -3911.585508738695
2602 -3911.583435991723
2603 -3911.579034569725
2604 -3911.589334862671
2605 -3911.57547560793
2606 -3911.589797611946
2607 -3911.578627605302
2608 -3911.599902193238
2609 -3911.585949193171
2610 -3911.595562505618
2611 -3911.584156664742
2612 -3911.590055361089
2613 -3911.582472129462
2614 -3911.578491691071
2615 -3911.576451299754
2616 -3911.579716421053
2617 -3911.568181847316
2618 -3911.578356671741
2619 -3911.553938991764
2620 -3911.571813807534
2621 -3911.548550395974
2622 -3911.563942602883
2623 -3911.550662153029
2624 -3911.570501709731
2625 -3911.557881891747
2626 -3911.573610084102
2627 -3911.559200476433
2628 -3911.586119274707
2629 -3911.567932792897
2630 -3911.589786471081
2631 -3911.578243500838
2632 -3911.591470760065
2633 -3911.578729125644
2634 -3911.590089660504
2635 -3911.576588047181
2636 -3911.590874270233
2637 -3911.579320316289
2638 -3911.5880724044
2639 -3911.57398365154
2640 -3911.588374628717
2641 -3911.56344958259
2642 -3911.573557382735
2643 -3911.554371836618
2644 -3911.570827085427
2645 -3911.55415089681
2646 -3911.572792706329
2647 -3911.560732865906
2648 -3911.588288902557
2649 -3911.558121139404
2650 -3911.580378099648
2651 -3911.568272052138
2652 -3911.575469869046
2653 -3911.566518525471
2654 -3911.57594085423
2655 -3911.56932472606
2656 -3911.584422602154
2657 -3911.559424318974
2658 -3911.566179215337
2659 -3911.535319437876
2660 -3911.558257327034
2661 -3911.536195982696
2662 -3911.551493586041
2663 -3911.546997427127
2664 -3911.563426436776
2665 -3911.559488974205
2666 -3911.565449261067
2667 -3911.569867720402
2668 -3911.576663538774
2669 -3911.586063467097
2670 -3911.583098119119
2671 -3911.591712557545
2672 -3911.597803588064
2673 -3911.593285364675
2674 -3911.595843649517
2675 -3911.587925759559
2676 -3911.581589378315
2677 -3911.58284015536
2678 -3911.579922556112
2679 -3911.586437686565
2680 -3911.587288575096
2681 -3911.590128942164
2682 -3911.592556218593
2683 -3911.581687236459
2684 -3911.600874451397
2685 -3911.583239019722
2686 -3911.602927042213
2687 -3911.576574360137
2688 -3911.599620668639
2689 -3911.575005556195
2690 -3911.596907874587
2691 -3911.568280590328
2692 -3911.594772440237
2693 -3911.566496107755
2694 -3911.590137871673
2695 -3911.565352355187
2696 -3911.589974016557
2697 -3911.567241307482
2698 -3911.590088264172
2699 -3911.566236789349
2700 -3911.595669778942
2701 -3911.556051766844
2702 -3911.585279360324
2703 -3911.556396267611
2704 -3911.58347312194
2705 -3911.561636242305
2706 -3911.586042717559
2707 -3911.566297535815
2708 -3911.58683623989
2709 -3911.573996153092
2710 -3911.595132488807
2711 -3911.583904101652
2712 -3911.600725877522
2713 -3911.594152601708
2714 -3911.595606023779
2715 -3911.587900039623
2716 -3911.592360300996
2717 -3911.582037583624
2718 -3911.591951237104
2719 -3911.588262284867
2720 -3911.597902222373
2721 -3911.588249230037
2722 -3911.600353569661
2723 -3911.580952509424
2724 -3911.596631508791
2725 -3911.563299196594
2726 -3911.582981832099
2727 -3911.551669610741
2728 -3911.583571656954
2729 -3911.559649257183
2730 -3911.573811144695
2731 -3911.56015565271
2732 -3911.574931508511
2733 -3911.560810591757
2734 -3911.561265204884
2735 -3911.56615404287
2736 -3911.570926822179
2737 -3911.569231905316
2738 -3911.565988102654
2739 -3911.572125300029
2740 -3911.584384466242
2741 -3911.572423273862
2742 -3911.578435834021
2743 -3911.570848801405
2744 -3911.577638080264
2745 -3911.581293511027
2746 -3911.580938593192
2747 -3911.592700455771
2748 -3911.592947469755
2749 -3911.602213193553
2750 -3911.605524204717
2751 -3911.599776817159
2752 -3911.617748781809
2753 -3911.600819064701
2754 -3911.614587717311
2755 -3911.598534056073
2756 -3911.605064320894
2757 -3911.592155449388
2758 -3911.602169519616
2759 -3911.594022910755
2760 -3911.604967216927
2761 -3911.591438167308
2762 -3911.596386887365
2763 -3911.578591103398
2764 -3911.59717500272
2765 -3911.572434092073
2766 -3911.588152533239
2767 -3911.566391683135
2768 -3911.583520088423
2769 -3911.566189846552
2770 -3911.576720617618
2771 -3911.569346314453
2772 -3911.573919033681
2773 -3911.563209633787
2774 -3911.57560091028
2775 -3911.571095069921
2776 -3911.590153379208
2777 -3911.586419897254
2778 -3911.603557387595
2779 -3911.587378225821
2780 -3911.620810559175
2781 -3911.590741532241
2782 -3911.61443389525
2783 -3911.583196062941
2784 -3911.60895271847
2785 -3911.588877135429
2786 -3911.595649683328
2787 -3911.57749058661
2788 -3911.587182034173
2789 -3911.56983271601
2790 -3911.582851129871
2791 -3911.565136839195
2792 -3911.577163870939
2793 -3911.566152469073
2794 -3911.582828323128
2795 -3911.555071907663
2796 -3911.575900388891
2797 -3911.561066578458
2798 -3911.578432366544
2799 -3911.573391230034
2800 -3911.580185126476
2801 -3911.576434000769
2802 -3911.572949400804
2803 -3911.574081378258
2804 -3911.582257532419
2805 -3911.577864404333
2806 -3911.580815295447
2807 -3911.576639641759
2808 -3911.582840846611
2809 -3911.579739103856
2810 -3911.574630418349
2811 -3911.579466989485
2812 -3911.574888579389
2813 -3911.581837307751
2814 -3911.569990985516
2815 -3911.583878390969
2816 -3911.588890436651
2817 -3911.596790026152
2818 -3911.589088750668
2819 -3911.581645090547
2820 -3911.58868707996
2821 -3911.575815804724
2822 -3911.590420611685
2823 -3911.57058132269
2824 -3911.606315295226
2825 -3911.574671001953
2826 -3911.608016215751
2827 -3911.580404140928
2828 -3911.609420092078
2829 -3911.574410785347
2830 -3911.602722389572
2831 -3911.563478413391
2832 -3911.604815209478
2833 -3911.570952616451
2834 -3911.590445568223
2835 -3911.573587745045
2836 -3911.586313403136
2837 -3911.572007703088
2838 -3911.582609275278
2839 -3911.576619353493
2840 -3911.583773244769
2841 -3911.566597987753
2842 -3911.580088897921
2843 -3911.568066505329
2844 -3911.577501763305
2845 -3911.560989929622
2846 -3911.567737525437
2847 -3911.556202426046
2848 -3911.56288020963
2849 -3911.563394067207
2850 -3911.566156229135
2851 -3911.571184602964
2852 -3911.580141299601
2853 -3911.570851076289
2854 -3911.580463215946
2855 -3911.579290170047
2856 -3911.586686897419
2857 -3911.580640596324
2858 -3911.578554904143
2859 -3911.560292617313
2860 -3911.585144204129
2861 -3911.554773661156
2862 -3911.576547079518
2863 -3911.557206475735
2864 -3911.585334779963
2865 -3911.568215200281
2866 -3911.581917130844
2867 -3911.557276100723
2868 -3911.581219748533
2869 -3911.559751230749
2870 -3911.565830378167
2871 -3911.557343199367
2872 -3911.573967622655
2873 -3911.559325105136
2874 -3911.569467093578
2875 -3911.55500764522
2876 -3911.567560022408
2877 -3911.571712634175
2878 -3911.558881253149
2879 -3911.565041306115
2880 -3911.563934631407
2881 -3911.574275901447
2882 -3911.557014379187
2883 -3911.577040925586
2884 -3911.568886844161
2885 -3911.578714713572
2886 -3911.572155108198
2887 -3911.57038873128
2888 -3911.573968167657
2889 -3911.574058847158
2890 -3911.570190906538
2891 -3911.572213842515
2892 -3911.584252129885
2893 -3911.583795944531
2894 -3911.586990160562
2895 -3911.585614155065
2896 -3911.598631035536
2897 -3911.589081785588
2898 -3911.606860039185
2899 -3911.585018393494
2900 -3911.605082433179
2901 -3911.57782156064
2902 -3911.603465993109
2903 -3911.569391579706
2904 -3911.61197326038
2905 -3911.570004424038
2906 -3911.595257249714
2907 -3911.565447705686
2908 -3911.592311600414
2909 -3911.56820710634
2910 -3911.578776165337
2911 -3911.559049016807
2912 -3911.584208583129
2913 -3911.558867948208
2914 -3911.578999028109
2915 -3911.55900693713
2916 -3911.573466038098
2917 -3911.565035356666
2918 -3911.576972872598
2919 -3911.573540406298
2920 -3911.581559071179
2921 -3911.581565769679
2922 -3911.578606266551
2923 -3911.568590433315
2924 -3911.574779402736
2925 -3911.563423916868
2926 -3911.578473529621
2927 -3911.565351235254
2928 -3911.581205636484
2929 -3911.570934404743
2930 -3911.57933569018
2931 -3911.570545649334
2932 -3911.598202528423
2933 -3911.579076833229
2934 -3911.590618948364
2935 -3911.58236650361
2936 -3911.586643647275
2937 -3911.585178854717
2938 -3911.587862361757
2939 -3911.575915525032
2940 -3911.590758211019
2941 -3911.577595778328
2942 -3911.601488889422
2943 -3911.577911742164
2944 -3911.596819198022
2945 -3911.572158880079
2946 -3911.584955660885
2947 -3911.571914368995
2948 -3911.578238267683
2949 -3911.56528586758
2950 -3911.56317828187
2951 -3911.555536863405
2952 -3911.56644097992
2953 -3911.559839767548
2954 -3911.577542610395
2955 -3911.573410693559
2956 -3911.582043877771
2957 -3911.58713892857
2958 -3911.585248343386
2959 -3911.580886128325
2960 -3911.584259972189
2961 -3911.57822959478
2962 -3911.586548836929
2963 -3911.572571387802
2964 -3911.592547478166
2965 -3911.571845874488
2966 -3911.596285411905
2967 -3911.57260991838
2968 -3911.59981967374
2969 -3911.580481662812
2970 -3911.595667793076
2971 -3911.580897199451
2972 -3911.602701320639
2973 -3911.585894601861
2974 -3911.6065260337
2975 -3911.577059874626
2976 -3911.604781980071
2977 -3911.585285705012
2978 -3911.593810882693
2979 -3911.579775124701
2980 -3911.592041433671
2981 -3911.573264958999
2982 -3911.583055137261
2983 -3911.561539939562
2984 -3911.576366032823
2985 -3911.552211833675
2986 -3911.559163514427
2987 -3911.548903960717
2988 -3911.56645598901
2989 -3911.555638568359
2990 -3911.569693424311
2991 -3911.556130593679
2992 -3911.577805128418
2993 -3911.563259074623
2994 -3911.588387601343
2995 -3911.569628155187
2996 -3911.591743518233
2997 -3911.572148754585
2998 -3911.588720044512
2999 -3911.57477042385
3000 -3911.585789224254
3001 -3911.566210394541
3002 -3911.582546664782
3003 -3911.577012371772
3004 -3911.5932882318
3005 -3911.594053763843
3006 -3911.59574866931
3007 -3911.597755514487
3008 -3911.600480185768
3009 -3911.592954252899
3010 -3911.595297540247
3011 -3911.587248488474
3012 -3911.591154350644
3013 -3911.587579036272
3014 -3911.579047779308
3015 -3911.577333130454
3016 -3911.576706108278
3017 -3911.569257792177
3018 -3911.570667290655
3019 -3911.576738957948
3020 -3911.577000795271
3021 -3911.586903752428
3022 -3911.58416491042
3023 -3911.585228628368
3024 -3911.596167032495
3025 -3911.578641825397
3026 -3911.583739325644
3027 -3911.560215883579
3028 -3911.572010233232
3029 -3911.557869582464
3030 -3911.566186989317
3031 -3911.552597755414
3032 -3911.569356226942
3033 -3911.556148694857
3034 -3911.582941340671
3035 -3911.551525929123
3036 -3911.577446284008
3037 -3911.555608982709
3038 -3911.578327795408
3039 -3911.579057126852
3040 -3911.597260423858
3041 -3911.588153145259
3042 -3911.608008700887
3043 -3911.597136676437
3044 -3911.608993962635
3045 -3911.589354862354
3046 -3911.60723294762
3047 -3911.587376025186
3048 -3911.604402990531
3049 -3911.583313531298
3050 -3911.593173916792
3051 -3911.580684894389
3052 -3911.584330932898
3053 -3911.573226828562
3054 -3911.588614847783
3055 -3911.564984354279
3056 -3911.583303082755
3057 -3911.572282398434
3058 -3911.582351695146
3059 -3911.580076025393
3060 -3911.585314858836
3061 -3911.569360953177
3062 -3911.573222570451
3063 -3911.549032275977
3064 -3911.591444258124
3065 -3911.552578995525
3066 -3911.584124987629
3067 -3911.549422905236
3068 -3911.581741659818
3069 -3911.556742398119
3070 -3911.577809622853
3071 -3911.562672036134
3072 -3911.579446586733
3073 -3911.562626307243
3074 -3911.570817699331
3075 -3911.560790610727
3076 -3911.573546244821
3077 -3911.557230214803
3078 -3911.572921001654
3079 -3911.564709247339
3080 -3911.58726981811
3081 -3911.590579696629
3082 -3911.59471052878
3083 -3911.600150229142
3084 -3911.592529497662
3085 -3911.591579687953
3086 -3911.589259810329
3087 -3911.59386565492
3088 -3911.59063743416
3089 -3911.585455384696
3090 -3911.584360121544
3091 -3911.563501505315
3092 -3911.573709634759
3093 -3911.558501108577
3094 -3911.557352575383
3095 -3911.54826646354
3096 -3911.555247314378
3097 -3911.549340785945
3098 -3911.559661023897
3099 -3911.549619379924
3100 -3911.57577322229
3101 -3911.55594517705
3102 -3911.577925241481
3103 -3911.553020497486
3104 -3911.587968834503
3105 -3911.550181600087
3106 -3911.587792308919
3107 -3911.561093626907
3108 -3911.582037431936
3109 -3911.560035178335
3110 -3911.580920287317
3111 -3911.559475969073
3112 -3911.574618143744
3113 -3911.560035493751
3114 -3911.575911958849
3115 -3911.559182653916
3116 -3911.581975355808
3117 -3911.561065002146
3118 -3911.58151961917
3119 -3911.567586583822
3120 -3911.590644323482
3121 -3911.5826617057
3122 -3911.591622071707
3123 -3911.581463300996
3124 -3911.592283521019
3125 -3911.576675476734
3126 -3911.578235876042
3127 -3911.569975455967
3128 -3911.576652773974
3129 -3911.577280495884
3130 -3911.589440171446
3131 -3911.573648749251
3132 -3911.591110334955
3133 -3911.570738951671
3134 -3911.588099585164
3135 -3911.567368170045
3136 -3911.582054952664
3137 -3911.566774041501
3138 -3911.573836216843
3139 -3911.562387032341
3140 -3911.570273807956
3141 -3911.572087376127
3142 -3911.572637257625
3143 -3911.5739647977
3144 -3911.591265773415
3145 -3911.580787741128
3146 -3911.589174876067
3147 -3911.576499287558
3148 -3911.587896482793
3149 -3911.587247545593
3150 -3911.583640215092
3151 -3911.580718174123
3152 -3911.581884472611
3153 -3911.583009983151
3154 -3911.585391197193
3155 -3911.585079016796
3156 -3911.59494854585
3157 -3911.586534608175
3158 -3911.589774218265
3159 -3911.587784112995
3160 -3911.593609103441
3161 -3911.595941749952
3162 -3911.596213483451
3163 -3911.587750804628
3164 -3911.587018443357
3165 -3911.576642002055
3166 -3911.587703676073
3167 -3911.562835258043
3168 -3911.581637828103
3169 -3911.554822176195
3170 -3911.57126883378
3171 -3911.551193597878
3172 -3911.565646966162
3173 -3911.564688567911
3174 -3911.573321074071
3175 -3911.571623847264
3176 -3911.579028041627
3177 -3911.564710113013
3178 -3911.580746533254
3179 -3911.572307797082
3180 -3911.587156456413
3181 -3911.586291100151
3182 -3911.587982592082
3183 -3911.592470340442
3184 -3911.602989322203
3185 -3911.597490890323
3186 -3911.608460354287
3187 -3911.591072014927
3188 -3911.606778030101
3189 -3911.583427134822
3190 -3911.599883964919
3191 -3911.584998255441
3192 -3911.596105970831
3193 -3911.58184953574
3194 -3911.593854434068
3195 -3911.575127003487
3196 -3911.586981003636
3197 -3911.567231417726
3198 -3911.583527713174
3199 -3911.560564796343
3200 -3911.594221920707
3201 -3911.553048812183
3202 -3911.583455570666
3203 -3911.550366119385
3204 -3911.588914332108
3205 -3911.562633841264
3206 -3911.586779241421
3207 -3911.570132645255
3208 -3911.582059535367
3209 -3911.564498869462
3210 -3911.575191677765
3211 -3911.561942482819
3212 -3911.582927738045
3213 -3911.564283614345
3214 -3911.578922665763
3215 -3911.561396786068
3216 -3911.573555066354
3217 -3911.564170133829
3218 -3911.562698570417
3219 -3911.573276677857
3220 -3911.576836389656
3221 -3911.591609077338
3222 -3911.579528712353
3223 -3911.593404835508
3224 -3911.597318352227
3225 -3911.589692907333
3226 -3911.59511070492
3227 -3911.58604667591
3228 -3911.597825258094
3229 -3911.583680976906
3230 -3911.580238871537
3231 -3911.571758137539
3232 -3911.582862989681
3233 -3911.565565435469
3234 -3911.58253683453
3235 -3911.559955279699
3236 -3911.597081758011
3237 -3911.563975845536
3238 -3911.596357852249
3239 -3911.56836991261
3240 -3911.602220452666
3241 -3911.571720520417
3242 -3911.585062776246
3243 -3911.568837366836
3244 -3911.588979658863
3245 -3911.571376519607
3246 -3911.588170252109
3247 -3911.576769096251
3248 -3911.596140418792
3249 -3911.588924616046
3250 -3911.589634520287
3251 -3911.582154626036
3252 -3911.598621086408
3253 -3911.585524999527
3254 -3911.594976617102
3255 -3911.582406889414
3256 -3911.590448276301
3257 -3911.580545692698
3258 -3911.574954556682
3259 -3911.574924400227
3260 -3911.585581173409
3261 -3911.586628732983
3262 -3911.585473433454
3263 -3911.589666532419
3264 -3911.59044290774
3265 -3911.590472798554
3266 -3911.591953451909
3267 -3911.579050151466
3268 -3911.603575504077
3269 -3911.578015285895
3270 -3911.604940819315
3271 -3911.577610360069
3272 -3911.594562173754
3273 -3911.579308689234
3274 -3911.59233161753
3275 -3911.567522172866
3276 -3911.592257508878
3277 -3911.567024477303
3278 -3911.588286588503
3279 -3911.561044908879
3280 -3911.587690765543
3281 -3911.557574671855
3282 -3911.576029386897
3283 -3911.555280133988
3284 -3911.573675329937
3285 -3911.567954634115
3286 -3911.569016677891
3287 -3911.578208059903
3288 -3911.589842826929
3289 -3911.601135426841
3290 -3911.602818854344
3291 -3911.605023957949
3292 -3911.613721648946
3293 -3911.603406855866
3294 -3911.595284638603
3295 -3911.588187565416
3296 -3911.582522505807
3297 -3911.588231324409
3298 -3911.578741259374
3299 -3911.58485460394
3300 -3911.593806463819
3301 -3911.597800654059
3302 -3911.598749970777
3303 -3911.5983597473
3304 -3911.611609792249
3305 -3911.598280453105
3306 -3911.59679502113
3307 -3911.576153118068
3308 -3911.593730231659
3309 -3911.56351068966
3310 -3911.574039740934
3311 -3911.54464742268
3312 -3911.574725269322
3313 -3911.557342870106
3314 -3911.579147504151
3315 -3911.558378928665
3316 -3911.578947886005
3317 -3911.560400807151
3318 -3911.575537579262
3319 -3911.556864627075
3320 -3911.57069957576
3321 -3911.557845253503
3322 -3911.581375503501
3323 -3911.551088063663
3324 -3911.57526996215
3325 -3911.547176293231
3326 -3911.57391221354
3327 -3911.559928315066
3328 -3911.571898890108
3329 -3911.559555119109
3330 -3911.578110270987
3331 -3911.56830764136
3332 -3911.581901733914
3333 -3911.567447595489
3334 -3911.573297033619
3335 -3911.555700862991
3336 -3911.582767167588
3337 -3911.562168684985
3338 -3911.582101130024
3339 -3911.575666811883
3340 -3911.598345320695
3341 -3911.586372240131
3342 -3911.589137191383
3343 -3911.578085701487
3344 -3911.588237938396
3345 -3911.572867448903
3346 -3911.583851797449
3347 -3911.570850734679
3348 -3911.585262726067
3349 -3911.56160668148
3350 -3911.578215308291
3351 -3911.557971743316
3352 -3911.567683876362
