"y-rfile"
"Iteration" "y"
2631 6357.275766451359
2632 6357.293766818999
2633 6357.287908392569
2634 6357.310523161172
2635 6357.292076652115
2636 6357.310082543052
2637 6357.289148493176
2638 6357.29482361197
2639 6357.270339332271
2640 6357.270897115544
2641 6357.245283254943
2642 6357.249284704183
2643 6357.225066923766
2644 6357.242375653746
2645 6357.219230066008
2646 6357.23052083759
2647 6357.207019694132
2648 6357.217515289998
2649 6357.186634822879
2650 6357.202111442923
2651 6357.154962485124
2652 6357.175923442357
2653 6357.145265155519
2654 6357.15800374041
2655 6357.142521950901
2656 6357.168419742259
2657 6357.142277735546
2658 6357.164486446408
2659 6357.127968893918
2660 6357.155351523813
2661 6357.129334199518
2662 6357.152242517272
2663 6357.127591594254
2664 6357.15770770087
2665 6357.154828899297
2666 6357.190701916645
2667 6357.190519791802
2668 6357.228006671668
2669 6357.215852484735
2670 6357.237292932097
2671 6357.223833509343
2672 6357.255791453553
2673 6357.219421661273
2674 6357.261339783229
2675 6357.247367166809
2676 6357.280059244451
2677 6357.27692116564
2678 6357.299009448278
2679 6357.287772278621
2680 6357.304110700426
2681 6357.29565499691
2682 6357.322358069141
2683 6357.307118361534
2684 6357.326564036191
2685 6357.293508270655
2686 6357.319840285192
2687 6357.293902438144
2688 6357.304011583665
2689 6357.263719543454
2690 6357.273639771316
2691 6357.240598220144
2692 6357.263994189183
2693 6357.246853832415
2694 6357.253432441257
2695 6357.216570262154
2696 6357.22244587195
2697 6357.194273498476
2698 6357.207112933379
2699 6357.172531423742
2700 6357.177353863469
2701 6357.145732454232
2702 6357.165465340623
2703 6357.134052292442
2704 6357.153727415758
2705 6357.123716431616
2706 6357.145620953751
2707 6357.113016510325
2708 6357.130157167509
2709 6357.118865915151
2710 6357.1441503346
2711 6357.141781917882
2712 6357.17782410629
2713 6357.151063002106
2714 6357.198254970842
2715 6357.188944338864
2716 6357.220618865357
2717 6357.199842662245
2718 6357.234467835584
2719 6357.220998207942
2720 6357.249613320471
2721 6357.236182002031
2722 6357.27250717589
2723 6357.248755100994
2724 6357.283445670461
2725 6357.26437703347
2726 6357.297831050429
2727 6357.26459652251
2728 6357.284384974139
2729 6357.277967899233
2730 6357.302532416222
2731 6357.277640078874
2732 6357.301196984483
2733 6357.284531593798
2734 6357.300433954483
2735 6357.267577272849
2736 6357.27632963114
2737 6357.246639070961
2738 6357.251918364247
2739 6357.230517996402
2740 6357.248985752375
2741 6357.225147635031
2742 6357.237270492865
2743 6357.209764321794
2744 6357.222355991285
2745 6357.196487766841
2746 6357.21794453329
2747 6357.191265290452
2748 6357.210940406285
2749 6357.188057351323
2750 6357.201313578866
2751 6357.166779784331
2752 6357.188433691459
2753 6357.176672665478
2754 6357.200333585025
2755 6357.176956946989
2756 6357.204826192463
2757 6357.183254609221
2758 6357.209908996279
2759 6357.192048506958
2760 6357.222082415901
2761 6357.184891139309
2762 6357.217765808376
2763 6357.17946841743
2764 6357.207188814593
2765 6357.190642469632
2766 6357.221195247006
2767 6357.193504586066
2768 6357.227463735602
2769 6357.205886299614
2770 6357.242794922943
2771 6357.235983747948
2772 6357.269061455086
2773 6357.257220889112
2774 6357.290597142707
2775 6357.270958725916
2776 6357.292201092735
2777 6357.264812842886
2778 6357.28320225157
2779 6357.268991035057
2780 6357.289303271208
2781 6357.266976002516
2782 6357.273408983907
2783 6357.235018242278
2784 6357.232179563463
2785 6357.192045293736
2786 6357.21172078334
2787 6357.192025078794
2788 6357.208561679523
2789 6357.176712779324
2790 6357.194833821703
2791 6357.167548783896
2792 6357.185941167498
2793 6357.15922182449
2794 6357.170782145271
2795 6357.146810134417
2796 6357.160502803032
2797 6357.142713583877
2798 6357.164378535691
2799 6357.14727355619
2800 6357.171245191425
2801 6357.163546085189
2802 6357.185511113954
2803 6357.17101698121
2804 6357.195204374307
2805 6357.173479949281
2806 6357.194635001743
2807 6357.176264724587
2808 6357.194710541758
2809 6357.17720357048
2810 6357.20587400365
2811 6357.188684431468
2812 6357.224022485898
2813 6357.203293524314
2814 6357.235763775983
2815 6357.209403650182
2816 6357.248564204869
2817 6357.223810077449
2818 6357.263888207691
2819 6357.242696009072
2820 6357.273699839729
2821 6357.246655262125
2822 6357.284624546768
2823 6357.281296722334
2824 6357.287872516456
2825 6357.265698981226
2826 6357.278427493562
2827 6357.263609461402
2828 6357.26762629901
2829 6357.245803832657
2830 6357.238345814427
2831 6357.211973049752
2832 6357.208465617793
2833 6357.165813909924
2834 6357.173650424594
2835 6357.144784732022
2836 6357.158343032688
2837 6357.149900826184
2838 6357.155337336154
2839 6357.129202198167
2840 6357.150762749441
2841 6357.129213758137
2842 6357.14473294016
2843 6357.127469522652
2844 6357.144640261075
2845 6357.128887624728
2846 6357.149920254496
2847 6357.136266602677
2848 6357.15176783671
2849 6357.138948932482
2850 6357.154558351274
2851 6357.152246429659
2852 6357.17027543303
2853 6357.173960438137
2854 6357.203985379982
2855 6357.198358305214
2856 6357.216693723894
2857 6357.205683972602
2858 6357.222418846874
2859 6357.210689712822
2860 6357.246662701362
2861 6357.229861835166
2862 6357.261356105576
2863 6357.236864252096
2864 6357.267718447187
2865 6357.249905547867
2866 6357.286148745428
2867 6357.271636500676
2868 6357.29364218355
2869 6357.283225278959
2870 6357.306063642303
2871 6357.296040284987
2872 6357.305559914834
2873 6357.278281574033
2874 6357.29898966322
2875 6357.263138310769
2876 6357.273518314018
2877 6357.23011917343
2878 6357.242886982029
2879 6357.205357596801
2880 6357.204114657916
2881 6357.165718056032
2882 6357.17350113355
2883 6357.130936922174
2884 6357.145467906738
2885 6357.107799833499
2886 6357.127220952159
2887 6357.090610448915
2888 6357.125528233301
2889 6357.096932270955
2890 6357.122447974066
2891 6357.088840445507
2892 6357.12232763638
2893 6357.096411917485
2894 6357.124606641922
2895 6357.097824070943
2896 6357.138631589537
2897 6357.133547302605
2898 6357.168736067156
2899 6357.158423767652
2900 6357.184037171123
2901 6357.169576779363
2902 6357.200792503779
2903 6357.186470928982
2904 6357.219558824659
2905 6357.198681668926
2906 6357.236423151792
2907 6357.220638394836
2908 6357.245329719524
2909 6357.237514964673
2910 6357.262705515131
2911 6357.247908976286
2912 6357.27448329792
2913 6357.249146793342
2914 6357.293903216061
2915 6357.265040216203
2916 6357.305045974566
2917 6357.272838774184
2918 6357.310398707498
2919 6357.278559162472
2920 6357.308590448169
2921 6357.279185979398
2922 6357.278852535125
2923 6357.253367515289
2924 6357.254529669262
2925 6357.21739042761
2926 6357.223890593265
2927 6357.188859405388
2928 6357.200786189605
2929 6357.160127460662
2930 6357.178775999892
2931 6357.14718082489
2932 6357.161154962423
2933 6357.125275048329
2934 6357.136462038597
2935 6357.096534527063
2936 6357.114445455105
2937 6357.084967032936
2938 6357.110968497212
2939 6357.095975193547
2940 6357.133873067024
2941 6357.098649057104
2942 6357.146280970952
2943 6357.11897752686
2944 6357.152149971144
2945 6357.114140740056
2946 6357.153484424708
2947 6357.118831463077
2948 6357.153059514832
2949 6357.133939252883
2950 6357.166358272178
2951 6357.135464651522
2952 6357.182942256975
2953 6357.166909048491
2954 6357.211706126149
2955 6357.19196590525
2956 6357.234824498226
2957 6357.219785991926
2958 6357.243267368145
2959 6357.214030820817
2960 6357.240160103814
2961 6357.217600139565
2962 6357.251005584941
2963 6357.237062510078
2964 6357.261282307015
2965 6357.238728023877
2966 6357.257118238099
2967 6357.239119523972
2968 6357.255874671455
2969 6357.23414060565
2970 6357.240004646987
2971 6357.218165502232
2972 6357.224056922633
2973 6357.21230450964
2974 6357.205974277196
2975 6357.167656033474
2976 6357.176080936
2977 6357.145342076318
2978 6357.165035436611
2979 6357.140400855206
2980 6357.156341376306
2981 6357.142269057499
2982 6357.149177939468
2983 6357.145928206643
2984 6357.162383119271
2985 6357.125558690543
2986 6357.147569516539
2987 6357.110061038713
2988 6357.133221282533
2989 6357.098039546918
2990 6357.127827132684
2991 6357.118816631581
2992 6357.150634596966
2993 6357.13465174576
2994 6357.171207655383
2995 6357.16208500036
2996 6357.186195190114
2997 6357.163294299359
2998 6357.191929046962
2999 6357.168502096055
3000 6357.198308450194
3001 6357.173258574068
3002 6357.217689464735
3003 6357.192492188319
3004 6357.224083023928
3005 6357.20462710505
3006 6357.239344553202
3007 6357.217574673371
3008 6357.259578670491
3009 6357.246080888011
3010 6357.274961239637
3011 6357.248214706941
3012 6357.282936377341
3013 6357.255389725085
3014 6357.28893121779
3015 6357.262726528382
3016 6357.282673495077
3017 6357.249435373028
3018 6357.266475744541
3019 6357.249322627029
3020 6357.248505434206
3021 6357.236929821906
3022 6357.238688123108
3023 6357.203107317382
3024 6357.214585827526
3025 6357.186366474996
3026 6357.181656013409
3027 6357.156912853752
3028 6357.158674121344
3029 6357.147900559727
3030 6357.155390428963
3031 6357.153679226809
3032 6357.149720363148
3033 6357.135357440935
3034 6357.137686624415
3035 6357.129053165143
3036 6357.150068684315
3037 6357.134933071785
3038 6357.142470909266
3039 6357.13608761554
3040 6357.153609679247
3041 6357.15110080853
3042 6357.180647791544
3043 6357.186917036911
3044 6357.207890563258
3045 6357.191764961293
3046 6357.218505929792
3047 6357.200989189741
3048 6357.218696499251
3049 6357.202522081579
3050 6357.240918494464
3051 6357.221835927383
3052 6357.260773151234
3053 6357.24272307015
3054 6357.274190656469
3055 6357.251345851074
3056 6357.267921875061
3057 6357.247411367244
3058 6357.27660116492
3059 6357.250386535776
3060 6357.271560266018
3061 6357.243905402399
3062 6357.260196199632
3063 6357.23564924575
3064 6357.250272957364
3065 6357.223636810919
3066 6357.228324363882
3067 6357.194591467098
3068 6357.202806048669
3069 6357.172800231259
3070 6357.17518629555
3071 6357.153318714768
3072 6357.173765302232
3073 6357.143965676813
3074 6357.163828929088
3075 6357.146473792372
3076 6357.162254355933
3077 6357.14031342021
3078 6357.154514579265
3079 6357.132808542731
3080 6357.144751724854
3081 6357.14287369296
3082 6357.156582648754
3083 6357.146405344576
3084 6357.153477441383
3085 6357.144039529229
3086 6357.161361426038
3087 6357.154971753639
3088 6357.171595468224
3089 6357.164824970136
3090 6357.198474404681
3091 6357.196939807685
3092 6357.217524262994
3093 6357.217138044237
3094 6357.244917377021
3095 6357.226440087002
3096 6357.246970247355
3097 6357.23400570693
3098 6357.256791431026
3099 6357.229353726212
3100 6357.251851056969
3101 6357.240507283623
3102 6357.274826802507
3103 6357.249209121915
3104 6357.276420677366
3105 6357.257095977079
3106 6357.272718926885
3107 6357.259996993896
3108 6357.272660985135
3109 6357.266359469633
3110 6357.276932010266
3111 6357.257112447821
3112 6357.270329822603
3113 6357.230610846846
3114 6357.260015836838
3115 6357.228805371578
3116 6357.230759915207
3117 6357.200175905583
3118 6357.209719556041
3119 6357.169470494203
3120 6357.172803158123
3121 6357.132604358991
3122 6357.151352041872
3123 6357.122759916559
3124 6357.145419593739
3125 6357.116544060522
3126 6357.133916842768
3127 6357.108438429239
3128 6357.120744868799
3129 6357.100937263501
3130 6357.12820607871
3131 6357.118547871478
3132 6357.139920332786
3133 6357.139042170639
3134 6357.169689408106
3135 6357.155094356251
3136 6357.182920857073
3137 6357.177199199712
3138 6357.208450590547
3139 6357.195986738307
3140 6357.215167289539
3141 6357.208899656992
3142 6357.245582079756
3143 6357.245107406919
3144 6357.273541869002
3145 6357.25304460187
3146 6357.289934759262
3147 6357.264944707156
3148 6357.296683746423
3149 6357.274284785374
3150 6357.30113877751
3151 6357.28126971179
3152 6357.314931759781
3153 6357.290420270328
3154 6357.312466132319
3155 6357.275079796084
3156 6357.295571061813
3157 6357.273704336314
3158 6357.276992449999
3159 6357.254332786218
3160 6357.2653287669
3161 6357.234237291793
3162 6357.251526234871
3163 6357.22603375574
3164 6357.230922381332
3165 6357.18901014647
3166 6357.213656413546
3167 6357.163528884877
3168 6357.187108355522
3169 6357.134034444803
3170 6357.161600824254
3171 6357.116872511276
3172 6357.148127221388
3173 6357.115392925702
3174 6357.1455776408
3175 6357.118319447429
3176 6357.147966594849
3177 6357.115242909552
3178 6357.143650870217
3179 6357.118107591798
3180 6357.156980473571
3181 6357.141119272173
3182 6357.176216855341
3183 6357.155475964373
3184 6357.193274614418
3185 6357.188517437296
3186 6357.217082582964
3187 6357.188424518829
3188 6357.216388192705
3189 6357.193556232398
3190 6357.231015205251
3191 6357.203745429973
3192 6357.236811307359
3193 6357.217176045562
3194 6357.245404166833
3195 6357.226473904139
3196 6357.254073784257
3197 6357.231203251503
3198 6357.258270899823
3199 6357.231168522922
3200 6357.25943204436
3201 6357.22948704
3202 6357.248665377152
3203 6357.223793498631
3204 6357.245332020827
3205 6357.213597431883
3206 6357.237153841797
3207 6357.216931430808
3208 6357.244743781245
3209 6357.227389175996
3210 6357.249717350449
3211 6357.226880891491
3212 6357.227673500323
3213 6357.19780965905
3214 6357.212795605586
3215 6357.180073593509
3216 6357.1999940591
3217 6357.155663684902
3218 6357.18162360019
3219 6357.1387545729
3220 6357.149202975624
3221 6357.113262397191
3222 6357.135247232718
3223 6357.112335209914
3224 6357.138123491683
3225 6357.11477971087
3226 6357.140959926129
3227 6357.133834877119
3228 6357.15785678779
3229 6357.146909722861
3230 6357.17742015662
3231 6357.172144167648
3232 6357.191490638926
3233 6357.175024851314
3234 6357.185129116036
3235 6357.204089665569
3236 6357.220794827851
3237 6357.225187742731
3238 6357.239833712134
3239 6357.237284819885
3240 6357.246285861072
3241 6357.228202123491
3242 6357.2433231241
3243 6357.226888132568
3244 6357.253086494449
3245 6357.232782252256
3246 6357.24419175229
3247 6357.235772952814
3248 6357.244162680682
3249 6357.224974166279
3250 6357.236724399069
3251 6357.233651317039
3252 6357.237283125753
3253 6357.233341285096
3254 6357.24005734311
3255 6357.217551293591
3256 6357.230741296628
3257 6357.205222058706
3258 6357.212364755354
3259 6357.19532143996
3260 6357.197052930916
3261 6357.182108136798
3262 6357.194889932094
3263 6357.153049618495
3264 6357.161897486939
3265 6357.124245378897
3266 6357.132948191035
3267 6357.107215024554
3268 6357.121708758813
3269 6357.106402255474
3270 6357.125084329175
3271 6357.118796059314
3272 6357.144763065033
3273 6357.136671958783
3274 6357.158707799418
3275 6357.142922748313
3276 6357.166725734962
3277 6357.158698981914
3278 6357.18519776313
3279 6357.184300926536
3280 6357.210703822011
3281 6357.220753435327
3282 6357.247438616643
3283 6357.250561936278
3284 6357.27858147962
3285 6357.27420973939
3286 6357.297534969116
3287 6357.268688768501
3288 6357.285511886103
3289 6357.266682343708
3290 6357.280564216808
3291 6357.263302061321
3292 6357.277924820012
3293 6357.274328843912
3294 6357.289716672191
3295 6357.280005232144
3296 6357.284707857316
3297 6357.262023856377
3298 6357.271754282619
3299 6357.25087122179
3300 6357.245338712874
3301 6357.219335531177
3302 6357.222864087149
3303 6357.195596750005
3304 6357.207315472808
3305 6357.175759267815
3306 6357.18907510284
3307 6357.169846624005
3308 6357.179172624494
3309 6357.166068979504
3310 6357.188313133791
3311 6357.173518106645
3312 6357.186975844833
3313 6357.15972751359
3314 6357.177193750139
3315 6357.157979324576
3316 6357.183973874709
3317 6357.162207216595
3318 6357.187349157555
3319 6357.168506340995
3320 6357.18942649019
3321 6357.169025907097
3322 6357.185103213092
3323 6357.165540368211
3324 6357.18693275123
3325 6357.16379514536
3326 6357.207543827856
3327 6357.19091754379
3328 6357.233268447068
3329 6357.204184450904
3330 6357.247927173676
3331 6357.218865659791
3332 6357.253264294715
3333 6357.237525197624
3334 6357.270704521524
3335 6357.261675228751
3336 6357.27965417952
3337 6357.262419437694
3338 6357.303141899152
3339 6357.290883435818
3340 6357.3205191533
3341 6357.295770146013
3342 6357.330790215917
3343 6357.293008446193
3344 6357.311736439427
3345 6357.289663020268
3346 6357.294590367168
3347 6357.269720410824
3348 6357.261119419431
3349 6357.237201510167
3350 6357.239437093842
3351 6357.224843925516
3352 6357.227566592576
3353 6357.211371745474
3354 6357.218121619844
3355 6357.182661911241
3356 6357.189994996826
3357 6357.150421398296
3358 6357.156705191835
3359 6357.111938549359
3360 6357.114946927322
3361 6357.099384143484
3362 6357.118005854714
3363 6357.101807023701
3364 6357.131916801556
3365 6357.11501743511
3366 6357.132951744786
3367 6357.117817742575
3368 6357.134532490907
3369 6357.116649488911
3370 6357.143472998491
3371 6357.129143666933
3372 6357.156724811443
3373 6357.156697834962
3374 6357.185581751934
3375 6357.184833579089
3376 6357.202492263797
3377 6357.193257671892
3378 6357.23495006413
3379 6357.220876920115
3380 6357.263549692596
3381 6357.24926002913
3382 6357.291610705114
3383 6357.272735581433
3384 6357.301412328296
3385 6357.28596613139
3386 6357.319029496353
3387 6357.290067953557
3388 6357.313233322297
3389 6357.2789408143
3390 6357.298888782519
3391 6357.276542512523
3392 6357.296533759227
3393 6357.268678974394
3394 6357.276146499144
3395 6357.263461933615
3396 6357.263213487154
3397 6357.230818527627
3398 6357.235344979856
3399 6357.190426642947
3400 6357.199251375159
3401 6357.157791178696
3402 6357.170746403202
3403 6357.138867745996
3404 6357.160455676607
3405 6357.128130770341
3406 6357.148776504679
3407 6357.123590171041
3408 6357.153184419761
3409 6357.118870857935
3410 6357.14243360124
3411 6357.117583745662
3412 6357.162283599133
3413 6357.13639412693
3414 6357.169945193575
3415 6357.14170823535
3416 6357.178137928064
3417 6357.157296692218
3418 6357.181014588682
3419 6357.15960580302
3420 6357.183485590545
3421 6357.158216046212
3422 6357.190098363016
3423 6357.174042636961
3424 6357.207665209226
3425 6357.193883526764
3426 6357.236890620846
3427 6357.212090922573
3428 6357.245578282806
3429 6357.218919306118
3430 6357.250684726821
3431 6357.227172513521
3432 6357.255226320961
3433 6357.246235131662
3434 6357.273858338111
3435 6357.248436086544
3436 6357.277493106607
3437 6357.264267784267
3438 6357.282815437152
3439 6357.265227071984
3440 6357.292436332355
3441 6357.267001140624
3442 6357.276797085295
3443 6357.234952796011
3444 6357.245079413832
3445 6357.203927224036
3446 6357.216823806359
3447 6357.187226324984
3448 6357.210975934317
3449 6357.179648869893
3450 6357.207947184505
3451 6357.180243935261
3452 6357.192673484696
3453 6357.153685484648
3454 6357.164050704671
3455 6357.132158167732
3456 6357.151836376873
3457 6357.142885936177
3458 6357.162601665454
3459 6357.149781891419
3460 6357.166504097023
3461 6357.160496340759
3462 6357.176172220245
3463 6357.160763117937
3464 6357.169084060296
3465 6357.158509640652
3466 6357.172097910934
3467 6357.167747446786
3468 6357.195006320271
3469 6357.209299053362
3470 6357.237781155532
3471 6357.254451817446
3472 6357.268222367004
3473 6357.270957967625
3474 6357.292063640687
3475 6357.276411607147
3476 6357.289213326093
3477 6357.278653853376
3478 6357.280407141845
3479 6357.275285755159
3480 6357.284630299782
3481 6357.275369093692
3482 6357.28566486506
3483 6357.281637331453
3484 6357.285647575287
3485 6357.271107345183
3486 6357.285001281025
3487 6357.261077693077
3488 6357.270093318981
3489 6357.250694197159
3490 6357.260496951884
3491 6357.229271137803
3492 6357.229423648379
3493 6357.219501393577
3494 6357.226100527413
3495 6357.201558034691
3496 6357.211120594946
3497 6357.203916215371
3498 6357.209799082191
3499 6357.183061219942
3500 6357.202379475528
3501 6357.168887825923
3502 6357.195247331758
3503 6357.154759876794
3504 6357.180609530619
3505 6357.141538616805
3506 6357.178580575582
3507 6357.145062653968
3508 6357.166124674977
3509 6357.147540681822
3510 6357.174386753392
3511 6357.162704787535
3512 6357.19309695111
3513 6357.174322154649
3514 6357.214865603558
3515 6357.196707704433
3516 6357.244947241426
3517 6357.228446609667
3518 6357.267100100481
3519 6357.241756283608
3520 6357.277572449412
3521 6357.259261494884
3522 6357.289394945504
3523 6357.269637447799
3524 6357.289672134228
3525 6357.26416137843
3526 6357.284045073101
3527 6357.259652472432
3528 6357.278002111352
3529 6357.253332022852
3530 6357.282708792588
3531 6357.243309414081
3532 6357.275568082637
3533 6357.232062069859
3534 6357.258036418716
3535 6357.216812098392
3536 6357.247381737972
3537 6357.211288779405
3538 6357.242368991077
3539 6357.209068187567
3540 6357.227089982445
3541 6357.195031526268
3542 6357.208837059842
3543 6357.172039294198
3544 6357.19221383168
3545 6357.17091518232
3546 6357.186553230975
3547 6357.158595017766
3548 6357.180522638901
3549 6357.152658230281
3550 6357.171413975461
3551 6357.136966415501
3552 6357.155826233972
3553 6357.130769393875
3554 6357.158594481157
3555 6357.13513927342
3556 6357.163806140205
3557 6357.148123478772
3558 6357.196414637444
3559 6357.175804766505
3560 6357.213946076834
3561 6357.186419166419
3562 6357.213988711459
3563 6357.1954768429
3564 6357.229430057585
3565 6357.217902797322
3566 6357.25576145332
3567 6357.242876237969
3568 6357.287773365112
3569 6357.281717048839
3570 6357.303413984649
3571 6357.292985177864
3572 6357.309547864027
3573 6357.29502663866
3574 6357.319364436777
3575 6357.310622710343
3576 6357.322119027684
3577 6357.296317755109
3578 6357.307471145286
3579 6357.291382427183
3580 6357.30818944082
3581 6357.290088303758
3582 6357.284545427688
3583 6357.253140234195
3584 6357.253957121135
3585 6357.225892271243
3586 6357.215572790745
3587 6357.19922950246
3588 6357.197971058899
3589 6357.18966492438
3590 6357.181801282301
3591 6357.166109925382
3592 6357.164698648537
3593 6357.146757773849
3594 6357.156793172775
3595 6357.138186314133
3596 6357.133052646772
3597 6357.12763854666
3598 6357.133172301769
3599 6357.117821350507
3600 6357.140165978236
3601 6357.132551016897
3602 6357.151563634838
3603 6357.134844460728
3604 6357.159416388154
3605 6357.145018901253
3606 6357.172101250488
3607 6357.161349471543
3608 6357.179344067631
3609 6357.178525879191
3610 6357.194321939364
3611 6357.190469199229
3612 6357.219327169214
3613 6357.212452662345
3614 6357.238396566126
3615 6357.22846806566
3616 6357.247435308463
3617 6357.226537024544
3618 6357.263378222136
3619 6357.250301137129
3620 6357.28209365258
3621 6357.264600500538
3622 6357.284322443451
3623 6357.270517218703
3624 6357.30153831832
3625 6357.281556812321
3626 6357.314545660543
3627 6357.287721501215
3628 6357.304338020204
3629 6357.258928911932
3630 6357.274121959392
3631 6357.224095072155
3632 6357.232992883788
3633 6357.203302701737
3634 6357.209346506431
3635 6357.187115911275
3636 6357.194871595036
3637 6357.178900476707
3638 6357.188465103804
3639 6357.16836254709
3640 6357.187618840314
3641 6357.166058986413
3642 6357.182586036543
3643 6357.145581303708
3644 6357.162119594177
3645 6357.135181631821
3646 6357.14334941627
3647 6357.112600952131
3648 6357.134004177642
3649 6357.121170026881
3650 6357.136799666046
3651 6357.128905094624
3652 6357.146481856687
3653 6357.145120608149
3654 6357.175008234994
3655 6357.175787102485
3656 6357.200417883723
3657 6357.192080519214
3658 6357.219697511995
3659 6357.210276198317
3660 6357.23123599258
3661 6357.212690815384
3662 6357.232866994516
3663 6357.204399655079
3664 6357.228535169937
3665 6357.21530586615
3666 6357.246524518396
3667 6357.235659402032
3668 6357.278837768537
3669 6357.265965277781
3670 6357.293389666612
3671 6357.258872911485
3672 6357.278545753575
3673 6357.242781026918
3674 6357.260718437969
3675 6357.225175507373
3676 6357.254728119147
3677 6357.21430494375
3678 6357.226594071953
3679 6357.181381896389
3680 6357.197604593162
3681 6357.164741300998
3682 6357.183150667336
3683 6357.158618664467
3684 6357.180260087406
3685 6357.140043893331
3686 6357.166427499262
3687 6357.121956462761
3688 6357.148313531447
3689 6357.106672603591
3690 6357.132387252514
3691 6357.10030284653
3692 6357.134545750107
3693 6357.106092930217
3694 6357.139901948311
3695 6357.119714460946
3696 6357.146502218297
3697 6357.127681606562
3698 6357.166092934745
3699 6357.155602730305
3700 6357.201065189891
3701 6357.180407665148
3702 6357.22008893874
3703 6357.206624924596
3704 6357.245932694876
3705 6357.220937937854
3706 6357.250852393333
3707 6357.232263371641
3708 6357.25551830702
3709 6357.236275572392
3710 6357.254137849081
3711 6357.236365765128
3712 6357.265857372264
3713 6357.239013964803
3714 6357.260741018915
3715 6357.241216362961
3716 6357.272730379392
3717 6357.246693351462
3718 6357.270524156224
3719 6357.240891586247
3720 6357.25675132974
3721 6357.233094494136
3722 6357.2594936736
3723 6357.229302811394
3724 6357.242917952297
3725 6357.212310530376
3726 6357.233477116076
3727 6357.200367828091
3728 6357.208428945487
3729 6357.184575209587
3730 6357.199820209499
3731 6357.164318048501
3732 6357.189619614629
3733 6357.166702623695
3734 6357.188070406967
3735 6357.163801844001
3736 6357.181545525653
3737 6357.158012483789
3738 6357.182472026148
3739 6357.162747344712
3740 6357.187671202658
3741 6357.16410800455
3742 6357.18807253207
3743 6357.153237175185
3744 6357.179150802888
3745 6357.15721650031
3746 6357.184629262595
3747 6357.184222938837
3748 6357.207677157154
3749 6357.210595370712
3750 6357.233041561504
3751 6357.225467363846
3752 6357.256876269147
3753 6357.237243356595
3754 6357.268466934204
3755 6357.247088700189
3756 6357.266534126027
3757 6357.244650539253
3758 6357.269864820407
3759 6357.248076737091
3760 6357.269640593166
3761 6357.24656999226
3762 6357.284186461712
3763 6357.253268473562
3764 6357.278947940861
3765 6357.253709010074
3766 6357.278482610044
3767 6357.24114991565
3768 6357.263048992429
3769 6357.229084367434
3770 6357.262890762536
3771 6357.229435934177
3772 6357.257267786672
3773 6357.211672303396
3774 6357.227713014124
3775 6357.191088142855
3776 6357.195250043594
3777 6357.150511054147
3778 6357.170434248826
3779 6357.152384580821
3780 6357.170981564909
3781 6357.153107479849
3782 6357.17165167861
3783 6357.142427607087
3784 6357.154799420912
3785 6357.125252586876
3786 6357.145706398184
3787 6357.13245007748
3788 6357.151815333147
3789 6357.142706919544
3790 6357.169637048205
3791 6357.154280456341
3792 6357.175945196917
3793 6357.15337913697
3794 6357.175579541236
3795 6357.164722739762
3796 6357.188382727224
3797 6357.193830855254
3798 6357.216169994187
3799 6357.220124351529
3800 6357.235841886804
3801 6357.230083464992
3802 6357.245865549355
3803 6357.247828435057
3804 6357.259943008135
3805 6357.258623293619
3806 6357.269858826548
3807 6357.270006638754
3808 6357.269536091638
3809 6357.258223489313
3810 6357.270320104011
3811 6357.263934766313
3812 6357.273446095393
3813 6357.262049057936
3814 6357.266944624418
3815 6357.24880392428
3816 6357.251250519197
3817 6357.221558128924
3818 6357.23173932327
3819 6357.215453541404
3820 6357.2331125443
3821 6357.217723851716
3822 6357.22465385255
3823 6357.202816275576
3824 6357.205270949634
3825 6357.188442767766
3826 6357.195974738451
3827 6357.17261689563
3828 6357.178948655097
3829 6357.151248312638
3830 6357.168523981661
3831 6357.143255568405
3832 6357.164787824449
3833 6357.134077147633
3834 6357.14609219786
3835 6357.119280374628
3836 6357.13246183038
3837 6357.098986158869
3838 6357.124390080502
3839 6357.100960955167
3840 6357.137671980022
3841 6357.123946567792
3842 6357.165388953904
3843 6357.153983599887
3844 6357.194339211027
3845 6357.186559247159
3846 6357.212578095384
3847 6357.21683965096
3848 6357.232431732988
3849 6357.227180343622
3850 6357.247478740126
3851 6357.239377132997
3852 6357.258576746224
3853 6357.2652283144
3854 6357.267006307346
3855 6357.272844085217
3856 6357.274792258296
3857 6357.271610229222
3858 6357.273915119917
3859 6357.258564090712
3860 6357.266370429858
3861 6357.253819723359
3862 6357.259222419642
3863 6357.247000433423
3864 6357.261335765986
3865 6357.234631817869
3866 6357.259037898931
3867 6357.237894805895
3868 6357.264075097561
3869 6357.243322213872
3870 6357.260955939965
3871 6357.242673218637
3872 6357.254321011901
3873 6357.214763784537
3874 6357.211232727297
3875 6357.189289829149
3876 6357.201366570508
3877 6357.173975101036
3878 6357.185800958409
3879 6357.166976926525
3880 6357.185498387848
3881 6357.158591109103
3882 6357.177530294814
3883 6357.158679808094
3884 6357.166035565659
3885 6357.134142379557
3886 6357.156530860386
3887 6357.132338619632
3888 6357.160219563331
3889 6357.15057875974
3890 6357.181814311334
3891 6357.163818259231
3892 6357.20863572118
3893 6357.187375377315
3894 6357.223527863534
3895 6357.203998864255
3896 6357.235310138541
3897 6357.222810016765
3898 6357.266205880052
3899 6357.260881878416
3900 6357.282102332109
3901 6357.277672883609
