"mx-rfile"
"Iteration" "mx"
2630 2712.433616321505
2631 2712.458672947511
2632 2712.413177302454
2633 2712.457110779197
2634 2712.400414039228
2635 2712.456850384147
2636 2712.409813547122
2637 2712.454853143433
2638 2712.410919960973
2639 2712.460381740625
2640 2712.409366968481
2641 2712.449321768102
2642 2712.404935912371
2643 2712.428901813908
2644 2712.417756227048
2645 2712.439240445435
2646 2712.406482675623
2647 2712.446171044015
2648 2712.415470198694
2649 2712.439302760243
2650 2712.400405259189
2651 2712.448674786426
2652 2712.396976198748
2653 2712.4444074331
2654 2712.397085348965
2655 2712.458323828545
2656 2712.412177030522
2657 2712.44343473202
2658 2712.39124450249
2659 2712.454809230107
2660 2712.409675328463
2661 2712.426106368077
2662 2712.406639641848
2663 2712.446149266539
2664 2712.406440238185
2665 2712.442455047304
2666 2712.406322435465
2667 2712.459071906752
2668 2712.416646189434
2669 2712.454254058392
2670 2712.395914236663
2671 2712.459245712716
2672 2712.413580954631
2673 2712.460506517709
2674 2712.415174487233
2675 2712.462708812636
2676 2712.412133057738
2677 2712.442296877543
2678 2712.416564893541
2679 2712.454015196128
2680 2712.43447847725
2681 2712.451511898701
2682 2712.419546597702
2683 2712.458370590809
2684 2712.418990654204
2685 2712.459542900315
2686 2712.41039522655
2687 2712.479100225219
2688 2712.417391927406
2689 2712.461052439175
2690 2712.41596861052
2691 2712.465278980629
2692 2712.416324125206
2693 2712.456292443157
2694 2712.412098478468
2695 2712.439887126854
2696 2712.421906330556
2697 2712.439739622897
2698 2712.416297040456
2699 2712.454997641826
2700 2712.428748331803
2701 2712.45742484833
2702 2712.406456590638
2703 2712.469031979174
2704 2712.411278638965
2705 2712.469693930806
2706 2712.411453098799
2707 2712.475597908277
2708 2712.429837544872
2709 2712.476760429095
2710 2712.435335211424
2711 2712.484644870347
2712 2712.432846687153
2713 2712.451856776499
2714 2712.436363819334
2715 2712.470223596071
2716 2712.439264936425
2717 2712.470563232584
2718 2712.433353740069
2719 2712.486919799213
2720 2712.444273426587
2721 2712.483336300796
2722 2712.437878141774
2723 2712.49512924467
2724 2712.443192234247
2725 2712.484671777949
2726 2712.434356095564
2727 2712.486366907048
2728 2712.451475784848
2729 2712.460619417517
2730 2712.444939356476
2731 2712.476775031207
2732 2712.460308010558
2733 2712.474181615849
2734 2712.445826016897
2735 2712.469035550835
2736 2712.424518568455
2737 2712.477633700923
2738 2712.413074727311
2739 2712.468046382758
2740 2712.423333657298
2741 2712.466385930323
2742 2712.416934752951
2743 2712.468449943427
2744 2712.414026349991
2745 2712.469117611328
2746 2712.414123228456
2747 2712.440991785013
2748 2712.437987892953
2749 2712.461552123618
2750 2712.41834611623
2751 2712.45660733739
2752 2712.429175314021
2753 2712.445593887863
2754 2712.390298486495
2755 2712.446253451716
2756 2712.392891437707
2757 2712.442688600388
2758 2712.378283684617
2759 2712.44970431133
2760 2712.403758590644
2761 2712.446184081635
2762 2712.392221706916
2763 2712.446908173848
2764 2712.400979579894
2765 2712.424438877238
2766 2712.395956853389
2767 2712.428897516082
2768 2712.395132505239
2769 2712.423450184553
2770 2712.385947330242
2771 2712.45117944656
2772 2712.401106955247
2773 2712.439906701491
2774 2712.393904688528
2775 2712.455158270752
2776 2712.407397459861
2777 2712.449716459133
2778 2712.395107171346
2779 2712.454457441444
2780 2712.398665777337
2781 2712.426397133951
2782 2712.399611428124
2783 2712.453559210301
2784 2712.424400010491
2785 2712.448006870218
2786 2712.413545608188
2787 2712.445555356284
2788 2712.402750948958
2789 2712.454059061858
2790 2712.386908683687
2791 2712.447482439418
2792 2712.408826860415
2793 2712.452149071098
2794 2712.405504261547
2795 2712.470607240777
2796 2712.410549203847
2797 2712.450590202039
2798 2712.407342962117
2799 2712.432174802761
2800 2712.420796082042
2801 2712.44886252737
2802 2712.41585794717
2803 2712.443666510141
2804 2712.425497069995
2805 2712.443691987195
2806 2712.404926356765
2807 2712.461646665961
2808 2712.404809651318
2809 2712.452916878366
2810 2712.398571236586
2811 2712.448463346803
2812 2712.410014091333
2813 2712.449837352718
2814 2712.392950592181
2815 2712.467720596688
2816 2712.419276574771
2817 2712.438365145554
2818 2712.412684887849
2819 2712.45712098926
2820 2712.418722841104
2821 2712.449031638302
2822 2712.42478674935
2823 2712.4740146241
2824 2712.439253121094
2825 2712.476994739878
2826 2712.424847206651
2827 2712.481054392063
2828 2712.44096816151
2829 2712.471853537088
2830 2712.43417281832
2831 2712.483739169259
2832 2712.438603658375
2833 2712.458157833736
2834 2712.441084985446
2835 2712.469600697197
2836 2712.456939887351
2837 2712.470393964777
2838 2712.431717504382
2839 2712.46491617488
2840 2712.422884140561
2841 2712.456704088841
2842 2712.411824489031
2843 2712.46513126746
2844 2712.411577489006
2845 2712.466720953503
2846 2712.403818809956
2847 2712.466325896061
2848 2712.422110131962
2849 2712.463160944937
2850 2712.396579730403
2851 2712.42957019088
2852 2712.414436260474
2853 2712.445060643322
2854 2712.413970080593
2855 2712.448586584546
2856 2712.415884062175
2857 2712.436610198832
2858 2712.382858139695
2859 2712.443441545547
2860 2712.401234774705
2861 2712.437307349212
2862 2712.374019464319
2863 2712.439310644997
2864 2712.396041151961
2865 2712.442701426017
2866 2712.38501256719
2867 2712.436915108425
2868 2712.379015134072
2869 2712.404903362586
2870 2712.390791217046
2871 2712.431860981491
2872 2712.400908232291
2873 2712.423618548183
2874 2712.394064811512
2875 2712.445024269521
2876 2712.400022789943
2877 2712.44696474663
2878 2712.393222319127
2879 2712.450533564057
2880 2712.40567953287
2881 2712.460929148625
2882 2712.394703131994
2883 2712.452850104425
2884 2712.401117139044
2885 2712.426570885945
2886 2712.4006042659
2887 2712.435511069451
2888 2712.425015307714
2889 2712.438639665213
2890 2712.407113845712
2891 2712.432453735076
2892 2712.396055899212
2893 2712.433675281822
2894 2712.392993850478
2895 2712.457023625847
2896 2712.405307470121
2897 2712.450497445705
2898 2712.400235117703
2899 2712.459341634071
2900 2712.420059509419
2901 2712.463827034681
2902 2712.409154536862
2903 2712.446837863286
2904 2712.429452419416
2905 2712.457519988653
2906 2712.440561743678
2907 2712.46391985859
2908 2712.436546185394
2909 2712.460554880525
2910 2712.413169740454
2911 2712.475283988533
2912 2712.425103075373
2913 2712.465755178242
2914 2712.417099157235
