"mx-rfile"
"Iteration" "mx"
2630 8744.421110573938
2631 8743.382826877936
2632 8742.161616434882
2633 8740.720433275697
2634 8739.057795509225
2635 8737.201676306646
2636 8735.130012700471
2637 8732.846697764808
2638 8730.408893450482
2639 8727.776713294248
2640 8724.984890657925
2641 8722.0505750293
2642 8718.97659262349
2643 8715.758061289682
2644 8712.459200129628
2645 8709.043373359675
2646 8705.500922172321
2647 8701.885129680588
2648 8698.190696579848
2649 8694.457093497213
2650 8690.620729649334
2651 8686.738073798193
2652 8682.807550642652
2653 8678.863723121916
2654 8674.909860282723
2655 8670.880012883932
2656 8666.936230731873
2657 8662.948405362104
2658 8659.006771513146
2659 8655.103042010403
2660 8651.276219977079
2661 8647.496113130737
2662 8643.803219854093
2663 8640.19223163232
2664 8636.653979185405
2665 8633.169010195174
2666 8629.783574665096
2667 8626.494787951098
2668 8623.350768109831
2669 8620.243422955167
2670 8617.278340798513
2671 8614.371654296719
2672 8611.616690953642
2673 8608.946222099692
2674 8606.392164412096
2675 8603.936615208955
2676 8601.58714110521
2677 8599.364208373201
2678 8597.232491958111
2679 8595.183796397509
2680 8593.244320079983
2681 8591.318875116182
2682 8589.470837051951
2683 8587.649832697796
2684 8585.752519639713
2685 8583.95002450737
2686 8582.102607791521
2687 8580.228012439113
2688 8578.302183425767
2689 8576.252834033847
2690 8574.277923892345
2691 8572.187320929012
2692 8569.967727616728
2693 8567.60505790901
2694 8565.186912015366
2695 8562.534557613204
2696 8559.740080681506
2697 8556.807079146825
2698 8553.714120074728
2699 8550.390913102077
2700 8546.983404764202
2701 8543.471312415919
2702 8539.739193544277
2703 8536.079038413367
2704 8532.297421249312
2705 8528.420027921922
2706 8524.469161387266
2707 8520.536316403719
2708 8516.620577565938
2709 8512.688394603048
2710 8508.781175054715
2711 8504.932573364158
2712 8501.249837093133
2713 8497.638649041381
2714 8494.23158214622
2715 8491.1038366175
2716 8488.206433290557
