"x-rfile"
"Iteration" "x"
2426 -1050.834080305706
2427 -1050.799468540669
2428 -1050.78505170004
2429 -1050.782580505131
2430 -1050.795448249911
2431 -1050.823908023811
2432 -1050.865348346371
2433 -1050.917328842533
2434 -1050.976081669171
2435 -1051.050008011078
2436 -1051.13399466745
2437 -1051.226100627676
2438 -1051.329300958313
2439 -1051.437874202247
2440 -1051.553677178936
2441 -1051.672660058256
2442 -1051.798792964076
2443 -1051.927158339792
2444 -1052.05970938154
2445 -1052.194643637445
2446 -1052.330967980415
2447 -1052.467748434149
2448 -1052.607550510508
2449 -1052.746173812092
2450 -1052.883194783071
2451 -1053.01881568344
2452 -1053.15392240347
2453 -1053.279991584236
2454 -1053.40245460817
2455 -1053.522921389467
2456 -1053.640658609894
2457 -1053.754567114836
2458 -1053.863660684857
2459 -1053.965434255038
2460 -1054.06689909513
2461 -1054.162792799243
2462 -1054.252710361014
2463 -1054.342731608373
2464 -1054.430661072246
2465 -1054.511441836789
2466 -1054.585331037881
2467 -1054.659210554914
2468 -1054.731259999213
2469 -1054.796585547356
2470 -1054.857355664716
2471 -1054.915296827132
2472 -1054.969119989831
2473 -1055.026255924233
2474 -1055.07294121558
2475 -1055.121436125914
2476 -1055.162220874684
2477 -1055.209092185227
2478 -1055.253984715514
2479 -1055.292737336446
2480 -1055.332826714193
2481 -1055.380920294934
2482 -1055.427925555041
2483 -1055.480305316742
2484 -1055.531595077266
2485 -1055.591118141069
2486 -1055.650628660769
2487 -1055.714158170495
2488 -1055.781581505686
2489 -1055.849730464094
2490 -1055.922036244255
2491 -1056.004668618772
2492 -1056.094206530119
2493 -1056.188440178146
2494 -1056.286380887316
2495 -1056.395659766755
2496 -1056.51459181566
2497 -1056.642174744871
2498 -1056.772975472629
2499 -1056.914746326534
2500 -1057.062310840337
2501 -1057.218092751509
2502 -1057.38148544541
2503 -1057.551789268125
2504 -1057.727483105755
2505 -1057.909987344921
2506 -1058.101502792948
2507 -1058.29848214636
2508 -1058.493144114936
2509 -1058.693006892004
2510 -1058.889072416228
2511 -1059.085700859048
2512 -1059.276306582075
2513 -1059.464918611093
2514 -1059.651963206251
2515 -1059.830739243249
2516 -1059.998831218356
2517 -1060.165209031846
2518 -1060.321000435335
2519 -1060.453984287915
2520 -1060.5687734577
2521 -1060.681346560573
2522 -1060.768661961289
2523 -1060.849310881269
2524 -1060.909957193838
2525 -1060.950412756167
2526 -1060.971914666403
2527 -1060.979070206945
2528 -1060.963803820986
2529 -1060.929657184341
2530 -1060.876608342599
2531 -1060.804602877085
2532 -1060.718166374155
2533 -1060.613787145113
2534 -1060.490246806488
2535 -1060.350346968286
2536 -1060.195231903975
2537 -1060.026823065836
2538 -1059.844651821569
2539 -1059.646454859037
2540 -1059.438084702439
2541 -1059.215550372678
2542 -1058.979425268409
2543 -1058.729468326326
2544 -1058.462447502189
2545 -1058.188960755652
2546 -1057.904578618865
2547 -1057.612927023276
2548 -1057.313676185514
2549 -1057.010396681088
2550 -1056.699934639251
2551 -1056.386980024558
2552 -1056.068934573204
2553 -1055.757526201669
2554 -1055.448165902703
2555 -1055.147042510961
2556 -1054.850680791071
2557 -1054.567175296146
2558 -1054.288686301841
2559 -1054.019585412093
2560 -1053.760984946577
2561 -1053.514369751766
2562 -1053.278378373284
2563 -1053.064832461797
2564 -1052.862746770641
2565 -1052.676611535141
2566 -1052.503310600829
2567 -1052.353801092407
2568 -1052.216491782526
2569 -1052.093971665287
2570 -1051.98941036641
2571 -1051.899376927874
2572 -1051.823323774074
2573 -1051.761758868594
2574 -1051.70952825975
2575 -1051.668302658395
2576 -1051.633800962498
2577 -1051.613857024739
2578 -1051.598383770819
2579 -1051.596782428973
2580 -1051.599624779793
2581 -1051.605620192364
2582 -1051.615383891007
2583 -1051.620716508676
2584 -1051.632360899722
2585 -1051.63888991957
2586 -1051.643475328681
2587 -1051.64130168822
2588 -1051.632733833527
2589 -1051.612428972968
2590 -1051.581905282233
2591 -1051.537856073674
2592 -1051.480576638229
2593 -1051.400564040992
2594 -1051.304554319661
2595 -1051.195044412645
2596 -1051.066179760111
2597 -1050.916566815685
2598 -1050.746477861464
2599 -1050.56427868305
2600 -1050.355899696344
2601 -1050.131202211716
2602 -1049.88809637732
2603 -1049.626796145613
2604 -1049.347140467404
2605 -1049.052159080239
2606 -1048.743292594064
2607 -1048.420331466155
2608 -1048.077216979154
2609 -1047.732710981461
2610 -1047.376162218389
2611 -1047.018167810724
2612 -1046.646220656826
2613 -1046.276400525751
2614 -1045.911136475713
2615 -1045.54947287672
2616 -1045.194448299022
2617 -1044.841600389242
2618 -1044.49671476298
2619 -1044.159915964078
2620 -1043.830020434972
2621 -1043.506464528584
2622 -1043.191208202234
2623 -1042.890481686755
2624 -1042.600988264541
2625 -1042.318441438388
2626 -1042.045910205963
2627 -1041.7965132285
2628 -1041.553874289044
2629 -1041.319276398876
2630 -1041.099413092143
2631 -1040.896145830197
2632 -1040.699776477669
2633 -1040.518520664613
2634 -1040.344998688663
2635 -1040.177794192584
2636 -1040.021041070648
2637 -1039.874328292808
2638 -1039.722171913977
2639 -1039.570103653693
2640 -1039.420636888191
2641 -1039.274512116074
2642 -1039.115823432771
2643 -1038.959797344291
2644 -1038.796650082143
2645 -1038.623657649634
2646 -1038.448346089968
2647 -1038.255084985064
2648 -1038.051392391767
2649 -1037.826998825554
2650 -1037.597169717628
2651 -1037.35048504103
2652 -1037.083710033021
2653 -1036.798297402361
2654 -1036.495121876821
2655 -1036.177777287539
2656 -1035.831706890725
2657 -1035.465396393514
2658 -1035.076993665749
2659 -1034.666040407975
2660 -1034.230124416375
2661 -1033.773362169359
2662 -1033.295092362013
2663 -1032.791776870795
2664 -1032.267792211817
2665 -1031.726602950232
2666 -1031.169049399545
2667 -1030.595135346412
2668 -1030.000744324071
2669 -1029.398986785461
2670 -1028.779688922154
2671 -1028.159762053927
2672 -1027.529687908065
2673 -1026.895303309232
2674 -1026.258138220981
2675 -1025.621283788796
2676 -1024.989802614039
2677 -1024.361169602304
2678 -1023.738466291748
2679 -1023.128264139739
2680 -1022.531442953182
2681 -1021.954214212298
2682 -1021.396162710332
2683 -1020.862179852813
2684 -1020.357369849165
2685 -1019.873563284011
2686 -1019.416957653786
2687 -1018.991854763814
2688 -1018.599745413384
2689 -1018.240099093041
2690 -1017.905063845311
2691 -1017.60403436889
2692 -1017.337009872102
2693 -1017.100736455377
2694 -1016.889745488412
2695 -1016.716062826484
2696 -1016.5649174956
2697 -1016.447385807558
2698 -1016.352228840918
2699 -1016.287807808131
2700 -1016.239118590248
2701 -1016.208539062305
2702 -1016.200235232578
2703 -1016.195983154995
2704 -1016.204761248644
2705 -1016.221610107281
2706 -1016.246469295523
2707 -1016.274841122183
2708 -1016.307080964398
2709 -1016.331814235315
2710 -1016.347361398461
2711 -1016.362076517289
2712 -1016.364242780017
2713 -1016.355020252914
2714 -1016.328441646168
2715 -1016.283627692026
2716 -1016.221064624251
