"moment_x-rfile"
"Iteration" "moment_x"
9326 -8989.778809102871
9327 -8990.080132228031
9328 -8990.439888654884
9329 -8990.818653114226
9330 -8991.204010927451
9331 -8991.603537536386
9332 -8992.13593097177
9333 -8992.606830388226
9334 -8992.980659784249
9335 -8993.467280534851
9336 -8993.947636689323
9337 -8994.528783405893
9338 -8994.999027733189
9339 -8995.402905679406
9340 -8995.828617222132
9341 -8996.34181959942
9342 -8996.692677002609
9343 -8997.080110965164
9344 -8997.415671811155
9345 -8997.821981840978
9346 -8998.108052645155
9347 -8998.403414439319
9348 -8998.699777604541
9349 -8998.959373352818
9350 -8999.280181260618
9351 -8999.423356855437
9352 -8999.583973709336
9353 -8999.691682132907
9354 -8999.805890783753
9355 -8999.945833025551
9356 -9000.16555833882
9357 -9000.267557442456
9358 -9000.485938924749
9359 -9000.583286006446
9360 -9000.811959478206
9361 -9001.046491106103
9362 -9001.337049927988
9363 -9001.636293573654
9364 -9001.984277972258
9365 -9002.236536585242
9366 -9002.783384296845
9367 -9003.210317478046
9368 -9003.952820712308
9369 -9004.533495806105
9370 -9005.310648603601
9371 -9006.094175327031
9372 -9007.116003192441
9373 -9008.074787375865
9374 -9009.126512573352
9375 -9010.301478224252
9376 -9011.661377071359
9377 -9013.012227810637
9378 -9014.590918821385
9379 -9016.162764582525
9380 -9017.762095793871
9381 -9019.426245142837
9382 -9021.150922985067
9383 -9023.00558846549
9384 -9024.841559964325
9385 -9026.774662387468
9386 -9028.67454881286
9387 -9030.696098488224
9388 -9032.729822266787
9389 -9034.729123128016
9390 -9036.767383206474
9391 -9038.770456650784
9392 -9040.808038129275
9393 -9042.803011716031
9394 -9044.72270681113
9395 -9046.518336456747
9396 -9048.338294687044
9397 -9050.042609376052
9398 -9051.675453636986
9399 -9053.069365418542
9400 -9054.483225225926
9401 -9056.343393054967
9402 -9057.525303572133
9403 -9058.437567675608
9404 -9059.258920322474
9405 -9059.922693397919
9406 -9060.53640427312
9407 -9060.993046754931
9408 -9061.221608756734
9409 -9061.089067642655
9410 -9060.946979042663
9411 -9060.586817067533
9412 -9060.08064583415
9413 -9059.269224357036
9414 -9058.36016560132
9415 -9057.241023349216
9416 -9055.936826596286
9417 -9054.444966307157
9418 -9052.898521869975
9419 -9051.161582816809
9420 -9049.298889700392
9421 -9047.26400117326
9422 -9045.093508831738
9423 -9042.83336642396
9424 -9039.367803566543
9425 -9037.030989047584
9426 -9034.568942870381
9427 -9030.803486737937
9428 -9028.285482676525
9429 -9025.623503337862
9430 -9021.79729847256
9431 -9019.210980934731
9432 -9015.350294577918
9433 -9012.788099041385
9434 -9008.882721985628
9435 -9006.42454982157
9436 -9002.711816376119
9437 -9000.357392598267
9438 -8996.934146322767
9439 -8994.703606817904
9440 -8991.590120934598
9441 -8989.475130651766
9442 -8986.553886903861
9443 -8984.657091674702
9444 -8982.920903332039
9445 -8980.076748778196
9446 -8978.559297165284
9447 -8976.868633045549
9448 -8975.403574521351
9449 -8973.088712483283
9450 -8971.797082980758
9451 -8970.3668286107
9452 -8969.183957398898
9453 -8967.901518758086
9454 -8966.786737672814
9455 -8965.527242062444
9456 -8964.48091375747
9457 -8963.282619411109
9458 -8962.298550791964
9459 -8961.131723544389
9460 -8960.102941476443
9461 -8958.989685187593
9462 -8957.998714696569
9463 -8956.897294338794
9464 -8955.907891999721
9465 -8954.883068317167
9466 -8953.940658795476
9467 -8952.935161519672
9468 -8951.943781644215
9469 -8950.957755882693
9470 -8949.980976775811
9471 -8949.009615520274
9472 -8948.038828976747
9473 -8947.018708201924
9474 -8946.110107629955
9475 -8945.153445365097
9476 -8944.243921685558
9477 -8943.309173773643
9478 -8942.343314474561
9479 -8941.422543684133
9480 -8940.473413561956
9481 -8939.533812424183
9482 -8938.64176607495
9483 -8937.749478026491
9484 -8936.869500850165
9485 -8935.957321625474
9486 -8935.182293686174
9487 -8934.229563034542
9488 -8933.479237050084
9489 -8932.592129423167
9490 -8931.886652308513
9491 -8931.064836656476
9492 -8930.420660565109
9493 -8929.665674961418
9494 -8929.097037119747
9495 -8928.405637874328
9496 -8927.9518483702
9497 -8927.360408016448
9498 -8926.986035216099
9499 -8926.517570956474
9500 -8926.251936238175
9501 -8925.871433934264
9502 -8925.704370864176
9503 -8925.476743037214
9504 -8925.45527409271
9505 -8925.358563260937
9506 -8925.406695586527
9507 -8925.480116485574
9508 -8925.660249503042
9509 -8925.863886507957
9510 -8926.135712458794
9511 -8926.438813722069
9512 -8926.745943199632
9513 -8927.126723368294
9514 -8927.577357870256
9515 -8928.057407756716
9516 -8928.548960176504
9517 -8929.125302630686
9518 -8929.718607884201
9519 -8930.284213377619
9520 -8930.871763795631
9521 -8931.51054702808
9522 -8932.128032986953
9523 -8932.780505380792
9524 -8933.381629524876
9525 -8934.000867513469
9526 -8934.617090576459
9527 -8935.194901758752
9528 -8935.808675085078
9529 -8936.324061345136
9530 -8936.881607668656
9531 -8937.32834804013
9532 -8937.819088907796
9533 -8938.217268698827
9534 -8938.602647415968
9535 -8938.871597377245
9536 -8939.221920072856
9537 -8939.44515610163
9538 -8939.693092432959
9539 -8939.825505656834
9540 -8939.94723554299
9541 -8940.049324287913
9542 -8940.148838948204
9543 -8940.210064497958
9544 -8940.237321266633
9545 -8940.221709527872
9546 -8940.262901852771
9547 -8940.190414983634
9548 -8940.201014619954
9549 -8940.16701441956
9550 -8940.106574530417
9551 -8940.037614419593
9552 -8939.985298205673
9553 -8939.850472266295
9554 -8939.875768718317
9555 -8939.796623987033
9556 -8939.794131609817
9557 -8939.781749423544
9558 -8939.875867576417
9559 -8939.882183290496
9560 -8940.029515626582
9561 -8940.104646901984
9562 -8940.364085751133
9563 -8940.520697419488
9564 -8940.82920748375
9565 -8941.131088279548
9566 -8941.573734202701
9567 -8941.938701291478
9568 -8942.435049870031
9569 -8942.884946271346
9570 -8943.440201502121
9571 -8943.959181100132
9572 -8944.589556654944
9573 -8945.218796545294
9574 -8945.908098196704
9575 -8946.613942689482
9576 -8947.414136855245
9577 -8948.19334175905
9578 -8949.038807910421
9579 -8949.8823689158
9580 -8950.734383243418
9581 -8951.604528401829
9582 -8952.524524170387
9583 -8953.437521203046
9584 -8954.371104957936
9585 -8955.257978880047
9586 -8956.171556617523
9587 -8957.063882745055
9588 -8957.959266624261
9589 -8958.887024243653
9590 -8959.796396218868
9591 -8960.732568682575
9592 -8961.604781093811
9593 -8962.465021930571
9594 -8963.309017036385
9595 -8964.083874036263
9596 -8964.863862561862
9597 -8965.62833692357
9598 -8966.439716252424
9599 -8967.159203638133
9600 -8967.889819338785
9601 -8968.572259053559
9602 -8969.30600664267
9603 -8969.937687228934
9604 -8970.617278873595
9605 -8971.243818337083
9606 -8971.891184267843
9607 -8972.558978894725
9608 -8973.215445516069
9609 -8973.85451377527
9610 -8974.50823315739
9611 -8975.154711387086
9612 -8975.755969609694
9613 -8976.394908188287
9614 -8977.028604493611
9615 -8977.668218102019
9616 -8978.318140937177
9617 -8978.985794186918
9618 -8979.658863141061
9619 -8980.338984100183
9620 -8981.065440604207
9621 -8981.763946938963
9622 -8982.470716187088
9623 -8983.196052706397
9624 -8983.975129612709
9625 -8984.694613451
9626 -8985.457556442749
9627 -8986.211510571127
9628 -8986.954116835677
9629 -8987.718755803189
9630 -8988.490756459145
9631 -8989.258042781488
9632 -8990.060902442898
9633 -8990.840034070625
9634 -8991.61550055871
9635 -8992.306613610179
9636 -8993.038780150662
9637 -8993.705202045114
9638 -8994.435379793753
9639 -8995.063591103422
9640 -8995.736275694073
9641 -8996.348496835606
9642 -8996.946354770969
9643 -8997.498667025915
9644 -8998.001147483887
9645 -8998.464984142931
9646 -8998.891504240999
9647 -8999.248121299521
9648 -8999.631703242158
9649 -8999.908240498957
9650 -9000.229989225549
9651 -9000.408106776003
9652 -9000.611881693325
9653 -9000.733744549272
9654 -9000.877309028732
9655 -9000.888845181855
9656 -9000.933417588645
9657 -9000.906629059729
9658 -9000.854259311827
9659 -9000.774951915098
9660 -9000.718098585528
9661 -9000.58178428596
9662 -9000.437674966141
9663 -9000.286287077497
9664 -9000.07020205468
9665 -8999.906731082527
9666 -8999.692820539376
9667 -8999.494933591228
9668 -8999.241149768277
9669 -8999.05280528718
9670 -8998.801141091406
9671 -8998.629930201303
9672 -8998.417966710416
9673 -8998.279531902534
9674 -8998.116729836967
9675 -8998.003329722145
9676 -8997.890424578873
9677 -8997.797134551003
9678 -8997.709532907691
9679 -8997.614888752718
9680 -8997.641277170216
9681 -8997.565325984095
9682 -8997.670176163676
9683 -8997.675598307615
9684 -8997.76022862542
9685 -8997.811881300329
9686 -8997.978585086217
9687 -8998.026344009462
9688 -8998.248519722321
9689 -8998.359482612132
9690 -8998.628646725479
9691 -8998.745482738434
9692 -8999.025592713862
9693 -8999.167082566189
9694 -8999.420545067425
9695 -8999.600693306476
9696 -8999.92059267176
9697 -9000.099198317545
9698 -9000.381830838576
9699 -9000.593956148497
9700 -9000.803462282538
9701 -9000.949947774396
9702 -9001.112439067514
9703 -9001.238032134845
9704 -9001.363615483311
9705 -9001.444413319057
9706 -9001.599625608058
9707 -9001.68576582103
9708 -9001.703390805571
9709 -9001.743740697131
9710 -9001.776231040141
9711 -9001.794527197293
9712 -9001.721467211417
9713 -9001.671010580731
9714 -9001.60659102759
9715 -9001.503848077486
9716 -9001.380529399939
9717 -9001.283521752532
9718 -9001.07027123523
9719 -9000.825569041812
9720 -9000.593253216177
9721 -9000.292586977512
9722 -9000.04899371853
9723 -8999.722447815842
9724 -8999.431106863769
9725 -8999.076012391744
9726 -8998.695593630035
9727 -8998.263143054221
9728 -8997.903374725
9729 -8997.408354777142
9730 -8996.947430563974
9731 -8996.412973503642
9732 -8995.892077621742
9733 -8995.320919421671
9734 -8994.736455011169
9735 -8994.149470621078
9736 -8993.472698874644
9737 -8992.816244556567
9738 -8992.15228305583
9739 -8991.439755497629
9740 -8990.722281734288
9741 -8989.978970590853
9742 -8989.168418217288
9743 -8988.282188732128
9744 -8987.489275730286
9745 -8986.533057190205
9746 -8985.640729091263
9747 -8984.66356367242
9748 -8983.664248662504
9749 -8982.629395432969
9750 -8981.586307321264
9751 -8980.371807504467
9752 -8978.711581044634
9753 -8977.531710865982
9754 -8976.400367160355
9755 -8975.182668156012
9756 -8974.058934969638
9757 -8972.137528058847
9758 -8970.977799892233
9759 -8969.659835620809
9760 -8968.47369340996
9761 -8966.569771056094
9762 -8965.429014515616
9763 -8964.107196527219
9764 -8962.326188489591
9765 -8961.097314832927
9766 -8959.885966247466
9767 -8958.002844054401
9768 -8956.759332982525
9769 -8955.491907937092
9770 -8953.742024298532
9771 -8952.598390638304
9772 -8951.39187255252
9773 -8949.682563115146
9774 -8948.533211652224
9775 -8947.313519669282
9776 -8945.595093400054
9777 -8944.52024018456
9778 -8942.919471094863
9779 -8941.981953789395
9780 -8940.495417877817
9781 -8939.556234175549
9782 -8938.208421341182
9783 -8937.417280942907
9784 -8936.614992382993
9785 -8935.405321080745
9786 -8934.662309743349
9787 -8933.551792749702
9788 -8932.935306699763
9789 -8931.887881470431
9790 -8931.322039536934
9791 -8930.723686674104
9792 -8929.914272487991
9793 -8929.419840692275
9794 -8928.939910707095
9795 -8928.674140224844
9796 -8928.425358673518
9797 -8928.099735931419
9798 -8927.950521540346
9799 -8927.941780199233
9800 -8927.803419060914
9801 -8927.973675746942
9802 -8928.080450706384
9803 -8928.353679483453
9804 -8928.670877895393
9805 -8929.129488631555
9806 -8929.853615646745
9807 -8930.558038226556
9808 -8931.639711878219
9809 -8932.548641177074
9810 -8933.847619546281
9811 -8934.945458343793
9812 -8936.622136652355
9813 -8938.550017429967
9814 -8939.838394867431
9815 -8941.990559066762
9816 -8944.244395422311
9817 -8946.544312588885
9818 -8949.06525656343
9819 -8951.658650135912
9820 -8954.239969985183
9821 -8956.888077410935
9822 -8959.459414036084
9823 -8962.10834078373
9824 -8964.748307000189
9825 -8967.518542664402
9826 -8970.31037004489
9827 -8973.131314410093
9828 -8975.959545286285
9829 -8978.664205253579
9830 -8981.489449618868
9831 -8984.256131280732
9832 -8986.956801604734
9833 -8989.634073092378
9834 -8992.384688824313
9835 -8995.050013432907
9836 -8997.68234578613
9837 -9000.226886674287
9838 -9002.758697367582
9839 -9005.257414741694
9840 -9007.627540078502
9841 -9009.29782505794
9842 -9011.583322837605
9843 -9013.980065952863
9844 -9015.430605403018
9845 -9017.712689406846
9846 -9019.246628186818
9847 -9021.54233774585
9848 -9022.934592517428
9849 -9025.069768845173
9850 -9026.438092498618
9851 -9028.443148623735
9852 -9029.584914161482
9853 -9030.872987541023
9854 -9032.645300486591
9855 -9033.80314017976
9856 -9034.720188482042
9857 -9035.717385559572
9858 -9036.538240781359
9859 -9037.322368746936
9860 -9038.020160791557
9861 -9038.721488322328
9862 -9039.208580919851
9863 -9039.825145552115
9864 -9040.301834060701
9865 -9040.720539369517
9866 -9040.95557996808
9867 -9041.174847621223
9868 -9041.290784360213
9869 -9041.395129975403
9870 -9041.349127791904
9871 -9041.170260440791
9872 -9040.991816476999
9873 -9040.633822335252
9874 -9040.339636895771
9875 -9039.979149825762
9876 -9039.556768796259
9877 -9038.794267265177
9878 -9038.289146074228
9879 -9037.610886570059
9880 -9036.592746969904
9881 -9035.754479183153
9882 -9034.541800826275
9883 -9033.726117331307
9884 -9032.489650541376
9885 -9031.556008428024
9886 -9030.212529907501
9887 -9028.857657782519
9888 -9028.003861682777
9889 -9026.581030395408
9890 -9025.294981520788
9891 -9023.828739470071
9892 -9022.351078220276
9893 -9020.875350718843
9894 -9019.346278576424
9895 -9017.759329477934
9896 -9016.203644885019
9897 -9014.616622701191
9898 -9012.995191645845
9899 -9011.374455825002
9900 -9009.719940849229
9901 -9007.982515389107
9902 -9006.156599499276
9903 -9004.460698207575
9904 -9002.672029071025
9905 -9000.894880319463
9906 -8998.933106420456
9907 -8997.097201908529
9908 -8995.112548153504
9909 -8993.213427747669
9910 -8991.303169076555
9911 -8989.445610994595
9912 -8987.545253888386
9913 -8985.856075600039
9914 -8984.068283272518
9915 -8982.444790499845
9916 -8981.262491943417
9917 -8979.657147451557
9918 -8978.161281673511
9919 -8977.30749866376
9920 -8975.973173062852
9921 -8975.242789558426
9922 -8974.107006318156
9923 -8973.595976261488
9924 -8972.810233239466
9925 -8972.546441316499
9926 -8972.2610249884
9927 -8972.014605518474
9928 -8972.015135247328
9929 -8972.084104163268
9930 -8972.225610779853
9931 -8972.483447801709
9932 -8973.16081043373
9933 -8973.805345157314
9934 -8974.437549902505
9935 -8975.717515880611
9936 -8976.514730648531
9937 -8977.929993944024
9938 -8979.018378499217
9939 -8980.720094619464
9940 -8981.898130553016
9941 -8983.841877083938
9942 -8985.207983107268
9943 -8987.147544528652
9944 -8989.164089754113
9945 -8990.438353083646
9946 -8992.23896042758
9947 -8993.477667888932
9948 -8995.024206339611
9949 -8996.090407687348
9950 -8997.498958547563
9951 -8998.31303878415
9952 -8999.276071569129
9953 -8999.827439502638
9954 -9000.276354985115
9955 -9000.580911652469
9956 -9000.844537566803
9957 -9000.939465660374
9958 -9000.884944458398
9959 -9000.680774002447
9960 -9000.491317025475
9961 -9000.078309873243
9962 -8999.627446110391
9963 -8998.977072418234
9964 -8998.409600576932
9965 -8997.669638715024
9966 -8996.848396505191
9967 -8996.044398702716
9968 -8995.167533689606
9969 -8994.305363175625
9970 -8993.510493505455
9971 -8992.685306646326
9972 -8991.860511378512
9973 -8991.02753388418
9974 -8990.309118641282
9975 -8989.623312426063
9976 -8989.020836325861
9977 -8988.507853460191
9978 -8988.083149135839
9979 -8987.729970646564
9980 -8987.417376203422
9981 -8987.2151592997
9982 -8987.158690239236
9983 -8987.141344450672
9984 -8987.226794258639
9985 -8987.387629089913
9986 -8987.642359899142
9987 -8988.025875896137
9988 -8988.493462006962
9989 -8988.948878159059
9990 -8989.492354004784
9991 -8990.11019511439
9992 -8990.833359014248
9993 -8991.502547373293
9994 -8992.323887251065
9995 -8993.110495616465
9996 -8994.02248136653
9997 -8994.898263507837
9998 -8995.866919161153
9999 -8996.741504153897
10000 -8997.681763963001
10001 -8998.581410108731
10002 -8999.463347988431
10003 -9000.278761947347
10004 -9001.012325903108
10005 -9001.689443594154
10006 -9002.332791853501
10007 -9002.985619331845
10008 -9003.503027440935
10009 -9003.96189631145
10010 -9004.296979342183
10011 -9004.578112021742
10012 -9004.700957769375
10013 -9004.727469898009
10014 -9004.677388683616
10015 -9004.487433042597
10016 -9004.228541535551
10017 -9003.83300819782
10018 -9003.308936080415
10019 -9002.72105255818
10020 -9001.98228957605
10021 -9001.09519253601
10022 -9000.179687300792
10023 -8999.061021840966
10024 -8997.98977395462
10025 -8996.686548257909
10026 -8995.516011402171
10027 -8994.167093312088
10028 -8992.866619304456
10029 -8991.404213332087
10030 -8990.001471265992
10031 -8988.498652506038
10032 -8986.300194638921
10033 -8984.808207674183
10034 -8983.395634540766
10035 -8981.945294912655
10036 -8979.921141369276
10037 -8978.620234616918
10038 -8977.382086578231
10039 -8976.191513281427
10040 -8975.043502466113
10041 -8973.473961519279
10042 -8972.516318727918
10043 -8971.626204211845
10044 -8970.77407349603
10045 -8970.080560934923
10046 -8969.418882271793
10047 -8968.800738993627
10048 -8968.316737491263
10049 -8967.903838171322
10050 -8967.558987497174
10051 -8967.256505875826
10052 -8967.0501471387
10053 -8966.865811548958
10054 -8966.794226482667
10055 -8966.771426945097
10056 -8966.823520036345
10057 -8966.918112557158
10058 -8967.083647045321
10059 -8967.279913664888
10060 -8967.584965599232
10061 -8967.826520122573
10062 -8968.099414090624
10063 -8968.385097867425
10064 -8968.673438593509
10065 -8968.970498281455
10066 -8969.360999956461
10067 -8969.661746645112
10068 -8969.907367336122
10069 -8970.168887017813
10070 -8970.361607463232
10071 -8970.60696892978
10072 -8970.786836456906
10073 -8970.989271102586
10074 -8970.998336703911
10075 -8971.06303328413
10076 -8971.012635722303
10077 -8970.945255551916
10078 -8970.828063636332
10079 -8970.655964900203
10080 -8970.370242355524
10081 -8970.126369667034
10082 -8969.757205222495
10083 -8969.353641706099
10084 -8968.879040185946
10085 -8968.408691111132
10086 -8967.955661364698
10087 -8967.400050092163
10088 -8966.76344051773
10089 -8966.059147785561
10090 -8965.47617757351
10091 -8964.832037098407
10092 -8964.195196582787
10093 -8963.496626830152
10094 -8962.900571127766
10095 -8962.026093569724
10096 -8961.576916668155
10097 -8961.056465067781
10098 -8960.648007963346
10099 -8960.024009931758
10100 -8959.801578866947
10101 -8959.554314895917
10102 -8959.539551222781
10103 -8959.593145158278
10104 -8959.746101729732
10105 -8960.062248667926
10106 -8960.379833074965
10107 -8960.762919771112
10108 -8961.501063535869
10109 -8962.020035540492
10110 -8962.633713066953
10111 -8963.422718423666
10112 -8964.578466528952
10113 -8965.495687643808
10114 -8966.364222926626
10115 -8967.318649428245
10116 -8968.751258503213
10117 -8969.775812883368
10118 -8970.807662103598
10119 -8972.36209969907
10120 -8973.371949410997
10121 -8974.359726591489
10122 -8975.381243598127
10123 -8976.714754794277
10124 -8977.575865564666
10125 -8978.282527684783
10126 -8979.318796099449
10127 -8979.857946910844
10128 -8980.303906060612
10129 -8980.648113087504
10130 -8980.844860104509
10131 -8980.833393263692
10132 -8980.710605890505
10133 -8980.364381343865
10134 -8979.903710361838
10135 -8978.99471264756
10136 -8978.184754017524
10137 -8977.276816850506
10138 -8976.077700781641
10139 -8974.229717549673
10140 -8972.800509006478
10141 -8971.244046750906
10142 -8968.548633306938
10143 -8966.780328308982
10144 -8964.722761369789
10145 -8961.675282868538
10146 -8959.450568220404
10147 -8956.045164672614
10148 -8953.716132335643
10149 -8950.263603016067
10150 -8947.754689294072
10151 -8944.197482938072
10152 -8941.70115821911
10153 -8938.081099570007
10154 -8934.483443938869
10155 -8932.20936070475
10156 -8928.754138651015
10157 -8925.577619416454
10158 -8923.53450539362
10159 -8920.491392497279
10160 -8917.744804435739
10161 -8916.006801474679
10162 -8913.500806116488
10163 -8911.277879432415
10164 -8909.949444989463
10165 -8908.06963865366
10166 -8907.01557224351
10167 -8905.560610206967
10168 -8904.783460603847
10169 -8903.748023593747
10170 -8903.146203398901
10171 -8902.395399388837
10172 -8902.032486916947
10173 -8901.68735554363
10174 -8901.545390590454
10175 -8901.513965548434
10176 -8901.46129334841
10177 -8901.68189418896
10178 -8901.788518046018
10179 -8902.101953042087
10180 -8902.409498389301
10181 -8902.829449475421
10182 -8903.220154761075
10183 -8903.669415963706
10184 -8904.154329357492
10185 -8904.686296595282
10186 -8905.239351307871
10187 -8905.833344349097
10188 -8906.516315972263
10189 -8907.221223325258
10190 -8907.96174534891
10191 -8908.716974643172
10192 -8909.518572972536
10193 -8910.751918866381
10194 -8911.603186077835
10195 -8912.402991153542
10196 -8913.61925796942
10197 -8914.378532494215
10198 -8915.583781498168
10199 -8916.47328057282
10200 -8917.615666319829
10201 -8918.459171705226
10202 -8919.48868447627
10203 -8920.254384427091
10204 -8921.194895720233
10205 -8921.910150773043
10206 -8922.800768144854
10207 -8923.480537653159
10208 -8924.171305710723
10209 -8924.799042635474
10210 -8925.421175204143
10211 -8925.928552095091
10212 -8926.262057496817
10213 -8927.001220707292
10214 -8927.344772153969
10215 -8927.791725690644
10216 -8928.311282839139
10217 -8928.776403758593
10218 -8929.089850684086
10219 -8929.539917034868
10220 -8929.876306587719
10221 -8930.336100948378
10222 -8930.715814984032
10223 -8931.246001753832
10224 -8931.718604281079
10225 -8932.170047813015
10226 -8932.710171877845
10227 -8933.253227367441
10228 -8933.820423447934
10229 -8934.433141505962
10230 -8934.998949807079
10231 -8935.691027086836
10232 -8936.354386562265
10233 -8936.989471736784
10234 -8937.682073092605
10235 -8938.363038815041
10236 -8938.927265214852
10237 -8939.60655775022
10238 -8940.205106819591
10239 -8940.775208424233
10240 -8941.343244068346
10241 -8941.789109578698
10242 -8942.265827753477
10243 -8942.630435422445
10244 -8942.830803395824
10245 -8942.903676590604
10246 -8942.881557796407
10247 -8942.879648871096
10248 -8942.758790699079
10249 -8942.447943053963
10250 -8941.934333043115
10251 -8941.377658113999
10252 -8940.610402243106
10253 -8939.79709188597
10254 -8938.78667256788
10255 -8937.733307084951
10256 -8936.563569174197
10257 -8935.340061082425
10258 -8933.995612359928
10259 -8932.473722393152
10260 -8930.799178285279
10261 -8929.098648914898
10262 -8927.350333786122
10263 -8925.483579940281
10264 -8923.580933423338
10265 -8921.497110826771
10266 -8919.428624747345
10267 -8916.127110831061
10268 -8913.963581582022
10269 -8911.76274436622
10270 -8909.565117599284
10271 -8907.359241437578
10272 -8903.945172583688
10273 -8901.793331440436
10274 -8899.484671151386
10275 -8897.281193457828
10276 -8893.95696701658
10277 -8891.845726900578
10278 -8889.682691389307
10279 -8887.67347985277
10280 -8885.651905066483
10281 -8882.679859543896
10282 -8880.805673148694
10283 -8879.129641552734
10284 -8877.448304436777
10285 -8875.839451700658
10286 -8873.462716630596
10287 -8871.966662918856
10288 -8870.519231299802
10289 -8868.509337160067
10290 -8867.234640950996
10291 -8866.084192618282
10292 -8864.345103043377
10293 -8863.312324217384
10294 -8862.282671204268
10295 -8860.974096583805
10296 -8860.242650658563
10297 -8859.43961865902
10298 -8858.536613631908
10299 -8857.999231411895
10300 -8857.346576128053
10301 -8857.059623620988
10302 -8856.744511129105
10303 -8856.368532654455
10304 -8856.177807091113
10305 -8856.146289984732
10306 -8856.143261507914
10307 -8856.386112544016
10308 -8856.62159231694
10309 -8857.075920682379
10310 -8857.459205644311
10311 -8858.171242725852
10312 -8858.653431834111
10313 -8859.687477001693
10314 -8860.445745148847
10315 -8861.725268178841
10316 -8862.602296836059
10317 -8864.171957912014
10318 -8865.195168848226
10319 -8866.918086126241
10320 -8868.080628735428
10321 -8870.113129917951
10322 -8872.212440093524
10323 -8873.744695054333
10324 -8876.208354203165
10325 -8878.68884232177
10326 -8881.136866345287
10327 -8882.901248456325
10328 -8885.66166394476
10329 -8888.560105018996
10330 -8891.430543065442
10331 -8894.304964174629
10332 -8897.271923496486
10333 -8900.328238104921
10334 -8903.371839101012
10335 -8906.530353771468
10336 -8909.593615654225
10337 -8912.642638362229
10338 -8915.631579431245
10339 -8918.517473907399
10340 -8921.418288294599
10341 -8924.21326697941
10342 -8926.887831034608
10343 -8929.655688091245
10344 -8932.239399285343
10345 -8934.101856866466
10346 -8936.589201106843
10347 -8939.175925868818
10348 -8940.714337277928
10349 -8943.244231177792
10350 -8944.884952543205
10351 -8947.238388458616
10352 -8948.717559513425
10353 -8950.915355097322
10354 -8952.242634495182
10355 -8954.364504111836
10356 -8955.583860549476
10357 -8957.051827969657
10358 -8958.947770499723
10359 -8960.22851210206
10360 -8961.304261039289
10361 -8962.442613986328
10362 -8963.469322491828
10363 -8964.510028114993
10364 -8965.55678357334
10365 -8966.586865764333
10366 -8967.576945423882
10367 -8968.590429879172
10368 -8969.609879523652
10369 -8970.593254875777
10370 -8971.591656884189
10371 -8972.527829570141
10372 -8973.35910747299
10373 -8974.198199970911
10374 -8975.025077103255
10375 -8975.974543206858
10376 -8976.784490247772
10377 -8977.612824386155
10378 -8978.397051680457
10379 -8979.301925274554
10380 -8980.160624369484
10381 -8981.130763693011
10382 -8981.991371072607
10383 -8983.034959789968
10384 -8983.918400131157
10385 -8984.943740419843
10386 -8985.805265085031
10387 -8986.841516802418
10388 -8987.662022245158
10389 -8988.659821374751
10390 -8989.622020666488
10391 -8990.606577547216
10392 -8991.635636575706
10393 -8992.653370865874
10394 -8993.679443522078
10395 -8994.674375400435
10396 -8995.644439186581
10397 -8996.610930182245
10398 -8997.545880273467
10399 -8998.49245798855
10400 -8999.370152539524
10401 -9000.230080531941
10402 -9001.012001285177
10403 -9001.847722962879
10404 -9002.61112820689
10405 -9003.277044622484
10406 -9003.846984340453
10407 -9004.378719385011
10408 -9004.833074966289
10409 -9005.158506435017
10410 -9005.511601931705
10411 -9005.72347600041
10412 -9005.773792055883
10413 -9005.900139820787
10414 -9005.877460432881
10415 -9005.770572010197
10416 -9005.656157382839
10417 -9005.384917852907
10418 -9005.029769260997
10419 -9004.606141448678
10420 -9004.046423328797
10421 -9003.385399731287
10422 -9002.682039963611
10423 -9001.898339637175
10424 -9001.125636112098
10425 -9000.200481809197
10426 -8999.307422376602
10427 -8998.335949851325
10428 -8997.344592669155
10429 -8996.205200413651
10430 -8995.125859472524
10431 -8994.000763292775
10432 -8992.830921609597
10433 -8991.621489469891
10434 -8990.38886459151
10435 -8989.108082104158
10436 -8987.842733720059
10437 -8986.543769097259
10438 -8985.333686339953
10439 -8984.141059170452
10440 -8982.93443890575
10441 -8981.794357218969
10442 -8980.644897514128
10443 -8979.607271344195
10444 -8978.542934076562
10445 -8977.535690715895
10446 -8976.599715707469
10447 -8975.740309822884
10448 -8974.887515687506
10449 -8974.089902976444
10450 -8973.287812965702
10451 -8972.655694039098
10452 -8972.038815231903
10453 -8971.570958033075
10454 -8971.135324655017
10455 -8970.790060758702
10456 -8970.489228345554
10457 -8970.278160306299
10458 -8970.163314173318
10459 -8970.108169258319
10460 -8970.166257021443
10461 -8970.210170516946
10462 -8970.433696627741
10463 -8970.682068524704
10464 -8971.083992292948
10465 -8971.416725149198
10466 -8971.926278275969
10467 -8972.375254765757
10468 -8972.994086286897
10469 -8973.596595004457
10470 -8974.287359797685
10471 -8974.974026767593
10472 -8975.780418056345
10473 -8976.50796532506
10474 -8977.363436465841
10475 -8978.195863195169
10476 -8979.110123416298
10477 -8979.97288560119
10478 -8980.909572421224
10479 -8981.83111004312
10480 -8982.789269090861
10481 -8983.66352749263
10482 -8984.617602739652
10483 -8985.486751337292
10484 -8986.358448977944
10485 -8987.14472864267
10486 -8988.014688386904
10487 -8988.718397410954
10488 -8989.599568812215
10489 -8990.313607801581
