"x-rfile"
"Iteration" "x"
9344 -654.976223939825
9345 -655.2152581040493
9346 -654.9132460844909
9347 -655.1415271125178
9348 -654.8219964596781
9349 -655.0392645380663
9350 -654.69515691265
9351 -654.8656830170027
9352 -654.5502909901011
9353 -654.7096765068956
9354 -654.3726391261873
9355 -654.5039594963797
9356 -654.184423485562
9357 -654.2881573541144
9358 -653.9728498332652
9359 -654.0629695649585
9360 -653.7575536545409
9361 -653.8227300679756
9362 -653.5075646706019
9363 -653.5724418789787
9364 -653.2530938902548
9365 -653.3212052008748
9366 -652.9864874880908
9367 -653.0671816991567
9368 -652.7230886677419
9369 -652.7817936190382
9370 -652.4251010040801
9371 -652.5031847378544
9372 -652.1244486005521
9373 -652.2221697821352
9374 -651.8250172762474
9375 -651.9057625133962
9376 -651.50487921918
9377 -651.5799164217391
9378 -651.1609841746372
9379 -651.2436931684618
9380 -650.8242970517108
9381 -650.9061127310566
9382 -650.484802687337
9383 -650.5567875770203
9384 -650.1256220178295
9385 -650.2116567979213
9386 -649.7840241885377
9387 -649.8420084954963
9388 -649.4074176247709
9389 -649.4513488997179
9390 -649.042845085104
9391 -649.0740893363417
9392 -648.682379399226
9393 -648.7250835092267
9394 -648.3416844617431
9395 -648.3781292951161
9396 -647.9774541521106
9397 -648.0038291574996
9398 -647.6130725143501
9399 -647.6647323450817
9400 -647.2801581766416
9401 -647.2506810060523
9402 -646.8846967707616
9403 -646.9416467868205
9404 -646.5777175021291
9405 -646.6492730142995
9406 -646.2730055935235
9407 -646.2980126992263
9408 -645.934669261009
9409 -646.0391990562227
9410 -645.6719085757651
9411 -645.7786323324527
9412 -645.4182333233899
9413 -645.5577493341203
9414 -645.2219178617592
9415 -645.3133961746232
9416 -644.9872609909826
9417 -645.0999387862153
9418 -644.7549210165419
9419 -644.8704100079871
9420 -644.5109167485662
9421 -644.6564530157174
9422 -644.2731591225898
9423 -644.4177688343427
9424 -643.9509436944762
9425 -644.0875445990001
9426 -643.6994713796175
9427 -643.7870482311938
9428 -643.3878668773774
9429 -643.5278522371375
9430 -643.0470081793678
9431 -643.1951425711727
9432 -642.7259917601651
9433 -642.8605256941584
9434 -642.4056115618083
9435 -642.5274363909249
9436 -642.0764097940084
9437 -642.1707176846061
9438 -641.7273190859986
9439 -641.8018944394025
9440 -641.3763856720783
9441 -641.4406542539216
9442 -641.0207988260895
9443 -641.0681289732868
9444 -640.7244137260878
9445 -640.6843330365189
9446 -640.3307267763319
9447 -640.3183113158594
9448 -639.9785952281343
9449 -639.8935296033972
9450 -639.5402954223325
9451 -639.525013663786
9452 -639.1248336646563
9453 -639.1055360885462
9454 -638.7075253850439
9455 -638.6802430511825
9456 -638.2765348913616
9457 -638.2650847659673
9458 -637.8534411165156
9459 -637.8243198774754
9460 -637.4145737019587
9461 -637.414086951283
9462 -637.0143833462356
9463 -637.0174600295453
9464 -636.6297797500026
9465 -636.6259652751588
9466 -636.2486440321659
9467 -636.2796158546447
9468 -635.8981165324317
9469 -635.9604733568975
9470 -635.5914923992814
9471 -635.6725917667028
9472 -635.3326538084631
9473 -635.4156520238184
9474 -635.0802900415772
9475 -635.2056424799439
9476 -634.8753276474002
9477 -635.016416041744
9478 -634.6902370085797
9479 -634.8405015344192
9480 -634.5373505518399
9481 -634.7125676566475
9482 -634.439295107588
9483 -634.623371602607
9484 -634.3530096402561
9485 -634.5472111934303
9486 -634.3190068410032
9487 -634.4957940448836
9488 -634.2935537839609
9489 -634.4868807886811
9490 -634.2959409209094
9491 -634.5051436943252
9492 -634.3225959973986
9493 -634.5487495781806
9494 -634.3837396781155
9495 -634.6244689060936
9496 -634.474903520726
9497 -634.7178940526873
9498 -634.5941033224698
9499 -634.8539471732183
9500 -634.7308827189426
9501 -635.0159200431868
9502 -634.9131156294902
9503 -635.1976902169582
9504 -635.0980103812182
9505 -635.4131112555511
9506 -635.3040259215269
9507 -635.6471746858178
9508 -635.5233019431419
9509 -635.8887396965695
9510 -635.7709129432591
9511 -636.1600803930814
9512 -636.044329352653
9513 -636.4568934024996
9514 -636.327391574357
9515 -636.7743727089378
9516 -636.630938215741
9517 -637.0639362655293
9518 -636.9390317420977
9519 -637.3721774211915
9520 -637.2491566508382
9521 -637.6815935040255
9522 -637.6108016316635
9523 -638.010018659778
9524 -637.940950120215
9525 -638.3430459453353
9526 -638.2926169964571
9527 -638.6710485507684
9528 -638.6455377106845
9529 -639.0173788349338
9530 -639.007274889286
9531 -639.3784836855417
9532 -639.378735052332
9533 -639.7424482512461
9534 -639.7559018986124
9535 -640.1154630031964
9536 -640.1293178225081
9537 -640.5050950369105
9538 -640.50732749598
9539 -640.9056043854002
9540 -640.8926137746099
9541 -641.2935350754168
9542 -641.2578291935998
9543 -641.6706461673601
9544 -641.6310335515936
9545 -642.055690625994
9546 -642.0136908160879
9547 -642.4475435372234
9548 -642.3866139640322
9549 -642.851806577139
9550 -642.7573005552932
9551 -643.2150208772929
9552 -643.1242776141085
9553 -643.5457344659497
9554 -643.4822999165829
9555 -643.911968284502
9556 -643.8356305404446
9557 -644.243603400637
9558 -644.1936910543376
9559 -644.577669276285
9560 -644.51812298136
9561 -644.8661107452147
9562 -644.8406057238083
9563 -645.1836855579992
9564 -645.1407320516884
9565 -645.4596720802638
9566 -645.4111178574019
9567 -645.7386794207652
9568 -645.6673427820615
9569 -645.987571070643
9570 -645.919335418075
9571 -646.2294582622452
9572 -646.133568590203
9573 -646.45618825055
9574 -646.3391359845585
9575 -646.6567590573454
9576 -646.5317228625888
9577 -646.8595422631774
9578 -646.6996098314486
9579 -647.0523653364853
9580 -646.8690622477865
9581 -647.2199557218588
9582 -647.0386277908405
9583 -647.388109815714
9584 -647.2067966541093
9585 -647.5405430921353
9586 -647.351840525596
9587 -647.701012460887
9588 -647.5210565738039
9589 -647.8460877946487
9590 -647.6868566058617
9591 -648.0167230165745
9592 -647.8554367712115
9593 -648.1801214293059
9594 -648.032235071856
9595 -648.3340739629978
9596 -648.1882003398583
9597 -648.4976653385223
9598 -648.3783548282215
9599 -648.6769590977661
9600 -648.5670523901256
9601 -648.8682841112468
9602 -648.779226887348
9603 -649.0904814183772
9604 -648.989708928809
9605 -649.3054313031672
9606 -649.2132155073031
9607 -649.5389735160434
9608 -649.4407299366344
9609 -649.7660254927513
9610 -649.6720523589779
9611 -650.0067988031155
9612 -649.9119458433121
9613 -650.2489306983182
9614 -650.1416931074707
9615 -650.4907242374836
9616 -650.3883527738082
9617 -650.7308746491093
9618 -650.6379758622049
9619 -650.9952746629771
9620 -650.8946819436607
9621 -651.2493862160566
9622 -651.1343973437583
9623 -651.4882628740052
9624 -651.3782368565548
9625 -651.7309526888828
9626 -651.5929763571676
9627 -651.9547996985327
9628 -651.8111736801412
9629 -652.1596313500362
9630 -652.0266817499124
9631 -652.3659246862628
9632 -652.2367128190289
9633 -652.5768707877561
9634 -652.4352300871906
9635 -652.766720235822
9636 -652.6215307703409
9637 -652.9444434191364
9638 -652.7950005302058
9639 -653.1113225872837
9640 -652.9608417089491
9641 -653.2659003308595
9642 -653.1257642819389
9643 -653.4153298846874
9644 -653.262916713199
9645 -653.5444672279082
9646 -653.3961940639216
9647 -653.6663045027823
9648 -653.5136419218953
9649 -653.7708699329077
9650 -653.6107076833882
9651 -653.8759189040411
9652 -653.7071938317797
9653 -653.9751250581523
9654 -653.8083133343882
9655 -654.0669226765059
9656 -653.8841726860639
9657 -654.16335829065
9658 -653.9529417814474
9659 -654.2400147249867
9660 -654.0377237249395
9661 -654.3274749313071
9662 -654.0973807380161
9663 -654.4096492121714
9664 -654.1627487144345
9665 -654.4900978697741
9666 -654.2320591511692
9667 -654.5405287697765
9668 -654.2822566333022
9669 -654.5896820612792
9670 -654.3145840048132
9671 -654.6139268997222
9672 -654.3515151522354
9673 -654.634738879478
9674 -654.3931045801121
9675 -654.6549486986135
9676 -654.4248648250647
9677 -654.664644680459
9678 -654.4368724098349
9679 -654.6575328382202
9680 -654.4344489755657
9681 -654.6239532720065
9682 -654.4175218520728
9683 -654.5966039950786
9684 -654.3804386524861
9685 -654.5362147462339
9686 -654.3086152334873
9687 -654.4591592829985
9688 -654.2412211980416
9689 -654.3943085005199
9690 -654.1701354650638
9691 -654.2956144662387
9692 -654.0714340493427
9693 -654.193504254133
9694 -653.9464231878728
9695 -654.0901592974913
9696 -653.8407524519233
9697 -653.9716332078135
9698 -653.7026723587971
9699 -653.8747524955811
9700 -653.5709900026649
9701 -653.7632044880185
9702 -653.4587508377806
9703 -653.6371498000919
9704 -653.3267221191057
9705 -653.5140860710866
9706 -653.1883019417436
9707 -653.406973660491
9708 -653.0705202151431
9709 -653.2922568859432
9710 -652.9550370775984
9711 -653.1825691444154
9712 -652.8436006262704
9713 -653.0581823394582
9714 -652.7373410118944
9715 -652.945585585563
9716 -652.6313896413137
9717 -652.8416901031287
9718 -652.5337691686914
9719 -652.7416288248186
9720 -652.4482596479781
9721 -652.6395469090427
9722 -652.3857003382315
9723 -652.5620159516022
9724 -652.3192112803087
9725 -652.4886702037002
9726 -652.2756209408382
9727 -652.4175330039845
9728 -652.2132321415588
9729 -652.368789866554
9730 -652.1351740637512
9731 -652.3028807145643
9732 -652.0673446982001
9733 -652.2575917965482
9734 -652.0029342290053
9735 -652.2132100394598
9736 -651.9497662903422
9737 -652.1648001264193
9738 -651.9015315669778
9739 -652.1159176386769
9740 -651.8322807817666
9741 -652.0740068945152
9742 -651.7775446234753
9743 -652.0115247446834
9744 -651.705980666143
9745 -651.9585867681302
9746 -651.6566033422281
9747 -651.9079867660639
9748 -651.5819878705857
9749 -651.806002647682
9750 -651.5135131819576
9751 -651.7167458569045
9752 -651.3801458193685
9753 -651.5673842216034
9754 -651.2786064887227
9755 -651.4507358021597
9756 -651.1671369682389
9757 -651.2932416562252
9758 -651.0173956710412
9759 -651.1182454367545
9760 -650.8670844659388
9761 -650.9341295122204
9762 -650.6694714793144
9763 -650.7604108495557
9764 -650.4451993353242
9765 -650.5564404067696
9766 -650.2577233850756
9767 -650.325276134825
9768 -650.007276879144
9769 -650.1502595546218
9770 -649.7736696475909
9771 -649.9099881001939
9772 -649.6095053718155
9773 -649.7145884986519
9774 -649.3852695614972
9775 -649.5281201774133
9776 -649.1621701135567
9777 -649.3319225288511
9778 -648.9839171941903
9779 -649.1775271935203
9780 -648.8302051934783
9781 -649.0197445802429
9782 -648.7150027830301
9783 -648.8825938507326
9784 -648.623763503203
9785 -648.7776883430373
9786 -648.525254355071
9787 -648.6764362600899
9788 -648.4446503574675
9789 -648.5988957288363
9790 -648.3743330686848
9791 -648.5439419893219
9792 -648.3094183152953
9793 -648.4951547503601
9794 -648.2701420489806
9795 -648.4713531823969
9796 -648.2516773229768
9797 -648.4663007106084
9798 -648.2318992833606
9799 -648.4091943063
9800 -648.1665146813449
9801 -648.3927123952668
9802 -648.1363460529785
9803 -648.4026847609415
9804 -648.1370544945647
9805 -648.3953414403288
9806 -648.1097093444951
9807 -648.3917433666526
9808 -648.1140611674009
9809 -648.4033568596523
9810 -648.1447823927167
9811 -648.4272896952189
9812 -648.1879297206166
9813 -648.4906317745681
9814 -648.246754433298
9815 -648.5284862071001
9816 -648.3020022874219
9817 -648.6020937257836
9818 -648.4122362013945
9819 -648.7227921331522
9820 -648.533217859503
9821 -648.8526710489967
9822 -648.6824912687061
9823 -649.0188838176481
9824 -648.8684798126577
9825 -649.202624388793
9826 -649.0698359877956
9827 -649.4017702081794
9828 -649.2926058885068
9829 -649.6419646270391
9830 -649.5382416118285
9831 -649.8837313662382
9832 -649.80128864903
9833 -650.1673655367925
9834 -650.0895802132173
9835 -650.4772285897114
9836 -650.4332225582307
9837 -650.8285590242768
9838 -650.7802470020937
9839 -651.2038491981655
9840 -651.1656848557275
9841 -651.5418128833935
9842 -651.5417179343958
9843 -652.0157805678208
9844 -651.948589507509
9845 -652.4535460437985
9846 -652.3928418039575
9847 -652.9132716035515
9848 -652.8607151777447
9849 -653.3855662106495
9850 -653.3401378271325
9851 -653.8836358402812
9852 -653.8466162030114
9853 -654.2977855737569
9854 -654.3578866848371
9855 -654.792520182627
9856 -654.7899542701987
9857 -655.2358308155804
9858 -655.2493995221544
9859 -655.7062617116117
9860 -655.7212731640038
9861 -656.1670531669544
9862 -656.1543856447126
9863 -656.6124126289325
9864 -656.5834011163992
9865 -657.0452853918848
9866 -656.98222747939
9867 -657.4132147404836
9868 -657.3438584597984
9869 -657.7727274301994
9870 -657.6909170498185
9871 -658.0643025768593
9872 -657.9741637439629
9873 -658.297182003015
9874 -658.1999151213691
9875 -658.4737097486272
9876 -658.3676104442635
9877 -658.6636030300242
9878 -658.515459877261
9879 -658.7607179361752
9880 -658.5724014200619
9881 -658.7920566621626
9882 -658.5944987189146
9883 -658.776845616378
9884 -658.5333325905652
9885 -658.6806718344604
9886 -658.4359584630596
9887 -658.5458066053086
9888 -658.2956963732248
9889 -658.4174978024752
9890 -658.0992734514632
9891 -658.2158586374952
9892 -657.9048880640366
9893 -658.0445569582317
9894 -657.7021319401933
9895 -657.8737473528124
9896 -657.5393232181606
9897 -657.7028619364396
9898 -657.3654293185347
9899 -657.5379996745176
9900 -657.1774357837193
9901 -657.3618076783241
9902 -656.9864399138484
9903 -657.1493167031289
9904 -656.7656002887005
9905 -656.888241840285
9906 -656.5103391472109
9907 -656.6299564712007
9908 -656.197548087794
9909 -656.28963035604
9910 -655.8546536594937
9911 -655.9140779852611
9912 -655.4734087344096
9913 -655.5207619155689
9914 -655.0535636768085
9915 -655.0835010667874
9916 -654.6503182449824
9917 -654.6167049916629
9918 -654.0824316350661
9919 -654.1355097881117
9920 -653.5631137535345
9921 -653.5914950777476
9922 -653.0149039646949
9923 -653.0151501423188
9924 -652.4358455963426
9925 -652.4186236553999
9926 -651.9293800632346
9927 -651.7759269106234
9928 -651.2965307797435
9929 -651.2462240274568
9930 -650.74115962974
9931 -650.6683609572269
9932 -650.0538668655505
9933 -650.0075900256536
9934 -649.539389449503
9935 -649.3695472572995
9936 -648.9065213364545
9937 -648.7794766682067
9938 -648.3353620560551
9939 -648.2433429239946
9940 -647.7972132377963
9941 -647.7164252427368
9942 -647.2690212463648
9943 -647.2108614786757
9944 -646.6876505479722
9945 -646.7736037317654
9946 -646.2657357429699
9947 -646.375805855753
9948 -645.8592327653246
9949 -646.0042071105569
9950 -645.4901528449881
9951 -645.6547844497655
9952 -645.1843369032063
9953 -645.3489056854814
9954 -644.9645349288725
9955 -645.1389681921694
9956 -644.7780660501637
9957 -644.9229038165488
9958 -644.5672445329791
9959 -644.7645562012218
9960 -644.4487127774687
9961 -644.6425893992985
9962 -644.3168872284687
9963 -644.534148081047
9964 -644.2369965691373
9965 -644.4424326480247
9966 -644.1802258519141
9967 -644.374304785348
9968 -644.1272435220382
9969 -644.3324743027574
9970 -644.0757956418353
9971 -644.2623002802479
9972 -644.0195818817174
9973 -644.2153242492379
9974 -643.9473652718463
9975 -644.1460837714937
9976 -643.8825687012668
9977 -644.0750596018488
9978 -643.7943846130634
9979 -643.9855126842127
9980 -643.7006119849289
9981 -643.8868069411195
9982 -643.607556399665
9983 -643.7947032623833
9984 -643.5116249817779
9985 -643.7015899610892
9986 -643.4104513596949
9987 -643.6186522868441
9988 -643.3147832778608
9989 -643.5242391191755
9990 -643.2378111463399
9991 -643.4360162761125
9992 -643.1455106408192
9993 -643.321490393093
9994 -643.0496759474111
9995 -643.2070156612298
9996 -642.9460500852286
9997 -643.1237732822156
9998 -642.8450143941953
9999 -643.0228704256447
10000 -642.7614141348362
10001 -642.9426496194632
10002 -642.6534415135869
10003 -642.8401390850044
10004 -642.5395121186118
10005 -642.723476871632
10006 -642.4237618140838
10007 -642.6246170389277
10008 -642.3127841294021
10009 -642.510798934083
10010 -642.2009056469668
10011 -642.3902275305005
10012 -642.0752850116905
10013 -642.2803767512974
10014 -641.9677277939001
10015 -642.1641650955245
10016 -641.8366593364785
10017 -642.0437781967387
10018 -641.7044187863405
10019 -641.9259569690747
10020 -641.5997001785862
10021 -641.7820711165699
10022 -641.4639367460903
10023 -641.6578384365065
10024 -641.3337518443244
10025 -641.5094277012646
10026 -641.1695930675643
10027 -641.3281371921403
10028 -641.0032882697989
10029 -641.1392732714551
10030 -640.8184698602613
10031 -640.9553775938056
10032 -640.5579012406731
10033 -640.7094150500054
10034 -640.3481366537401
10035 -640.5083691648147
10036 -640.0638147379286
10037 -640.2189454650629
10038 -639.8424256413448
10039 -639.9777326761032
10040 -639.5898671620106
10041 -639.6788253491836
10042 -639.2711689339084
10043 -639.4133471649154
10044 -638.975624743749
10045 -639.1305587442532
10046 -638.7086046952162
10047 -638.8242913150262
10048 -638.4091049316604
10049 -638.5055395398123
10050 -638.1048608315394
10051 -638.1794180789542
10052 -637.7886197298535
10053 -637.8612136635849
10054 -637.4816654263335
10055 -637.5813729846421
10056 -637.1989089674253
10057 -637.2722585877526
10058 -636.897695123325
10059 -636.9859347445856
10060 -636.6079595721425
10061 -636.7182235876855
10062 -636.3728964366047
10063 -636.471908620429
10064 -636.1157050360006
10065 -636.2536606641362
10066 -635.9052863707811
10067 -636.0729411622398
10068 -635.6995161000862
10069 -635.9004481480198
10070 -635.5377039704927
10071 -635.7371041154629
10072 -635.3953436786931
10073 -635.620166150862
10074 -635.2799988782994
10075 -635.5042454670614
10076 -635.1774595146962
10077 -635.4315217666847
10078 -635.1079641628534
10079 -635.3703122767556
10080 -635.0687084018508
10081 -635.3334294365654
10082 -635.0434025732748
10083 -635.2996011038144
10084 -635.0252038077899
10085 -635.2442525574767
10086 -635.0339053637661
10087 -635.2452806705044
10088 -635.0455888923077
10089 -635.2301483426099
10090 -635.0549519025752
10091 -635.2660207477293
10092 -635.0711524516523
10093 -635.2680038242629
10094 -635.0723750762542
10095 -635.2929560305947
10096 -635.0812725307169
10097 -635.2826559909195
10098 -635.0645424169669
10099 -635.2792081835915
10100 -635.0372003087248
10101 -635.2444737617091
10102 -634.9818935519919
10103 -635.2167799587054
10104 -634.9336497096904
10105 -635.1756594900835
10106 -634.8757002082236
10107 -635.1345301440714
10108 -634.8026821278121
10109 -635.0528217790107
10110 -634.7525647001125
10111 -635.0286300755974
10112 -634.6792308918082
10113 -634.9377065258735
10114 -634.6306555107344
10115 -634.8743859513013
10116 -634.5723332460581
10117 -634.8256087416001
10118 -634.5403841641155
10119 -634.7950867009596
10120 -634.5327669744362
10121 -634.7765669878631
10122 -634.5252959001896
10123 -634.7841047325873
10124 -634.5436451131213
10125 -634.7784171629598
10126 -634.5809887359092
10127 -634.8149463284623
10128 -634.6463865850432
10129 -634.890307127881
10130 -634.7187671662554
10131 -634.9929009532319
10132 -634.8203172604932
10133 -635.1055155221236
10134 -634.9268943605526
10135 -635.2391731508878
10136 -635.0680143185959
10137 -635.3605839487692
10138 -635.2118742127893
10139 -635.5688667281597
10140 -635.4028316543324
10141 -635.7002499167346
10142 -635.5275220591795
10143 -635.8182896618365
10144 -635.6507978843713
10145 -635.963923891841
10146 -635.7752252672539
10147 -636.0726750162728
10148 -635.8590337038802
10149 -636.1473180913797
10150 -635.8836671085761
10151 -636.1606667303615
10152 -635.907713931717
10153 -636.1335179532532
10154 -635.8199914350843
10155 -636.062428167899
10156 -635.7095277870789
10157 -635.9121170350804
10158 -635.5734354992485
10159 -635.7516054361886
10160 -635.3238185098791
10161 -635.5054672258914
10162 -635.0669077376529
10163 -635.1866903795263
10164 -634.8048059245992
10165 -634.8510568449952
10166 -634.467995474407
10167 -634.5021257048023
10168 -634.0911116007649
10169 -634.1118033790165
10170 -633.6952247927134
10171 -633.7039104289604
10172 -633.2906403083801
10173 -633.2720129982299
10174 -632.8451022538401
10175 -632.9013497803921
10176 -632.3848755817945
10177 -632.4474805487064
10178 -632.0141983083231
10179 -632.061016689125
10180 -631.6037223923615
10181 -631.6498011886564
10182 -631.1970267903811
10183 -631.2621925293921
10184 -630.8060327827229
10185 -630.8613812204898
10186 -630.411183055072
10187 -630.4900330153855
10188 -630.0248538104668
10189 -630.0914446830487
10190 -629.6515799868591
10191 -629.7130447717248
10192 -629.301341338969
10193 -629.3270787575572
10194 -628.9579820086667
10195 -629.0466259065378
10196 -628.6259031507481
10197 -628.7478504133011
10198 -628.3631760527765
10199 -628.5058413140941
10200 -628.1460666119638
10201 -628.3206719623705
10202 -627.9694900522453
10203 -628.1613159786205
10204 -627.833080891294
10205 -628.0262785217961
10206 -627.7189119430176
10207 -627.9290892112698
10208 -627.6301903965232
10209 -627.874069046841
10210 -627.571326168762
10211 -627.8234084850242
10212 -627.5745614993033
10213 -627.8119881517134
10214 -627.5434124812983
10215 -627.7886234223561
10216 -627.5051394029381
10217 -627.7752125202131
10218 -627.5202978437876
10219 -627.7886454026682
10220 -627.5203350878801
10221 -627.7794044439173
10222 -627.5457494231331
10223 -627.7798896648961
10224 -627.5611136212231
10225 -627.7830495962583
10226 -627.5608133316982
10227 -627.773873803281
10228 -627.5773915926085
10229 -627.8040691304406
10230 -627.5930499192744
10231 -627.8197868238553
10232 -627.6199553203487
10233 -627.8150641932676
10234 -627.6266833004183
10235 -627.8308319907264
10236 -627.6118026020579
10237 -627.8350290989798
10238 -627.6329095630967
10239 -627.8494394473967
10240 -627.6549331647544
10241 -627.9107131367083
10242 -627.6883018258399
10243 -627.9640567386987
10244 -627.7417111048291
10245 -628.0415948091897
10246 -627.8082997343054
10247 -628.1457527005731
10248 -627.9160986673066
10249 -628.273107960221
10250 -628.0778206655073
10251 -628.434141004291
10252 -628.2571331612194
10253 -628.6096738437634
10254 -628.4346112890562
10255 -628.784062500666
10256 -628.6324074182218
10257 -628.9837342606019
10258 -628.8439787801118
10259 -629.1922634995273
10260 -629.0803728634194
10261 -629.3953251555323
10262 -629.2896468473012
10263 -629.6201028986685
10264 -629.5338763653177
10265 -629.8378387497677
10266 -629.750005882503
10267 -630.1234990564662
10268 -630.0257405362519
10269 -630.3353485804798
10270 -630.2028758915739
10271 -630.546972730572
10272 -630.4267909441539
10273 -630.7709901295215
10274 -630.6252520445636
10275 -630.9693608446726
10276 -630.8296765392896
10277 -631.1654738022462
10278 -630.9827686704114
10279 -631.3169627748545
10280 -631.1307094048088
10281 -631.4993556100998
10282 -631.3348859642082
10283 -631.6387511835268
10284 -631.4518177712742
10285 -631.7535853901966
10286 -631.5835035262438
10287 -631.8975140573322
10288 -631.7268324072313
10289 -632.0840359970356
10290 -631.9030352640671
10291 -632.2057612883897
10292 -632.0801937350926
10293 -632.3964349845237
10294 -632.2204521851913
10295 -632.5925819138023
10296 -632.4200004079685
10297 -632.7614056616594
10298 -632.6560606017021
10299 -632.9793192564259
10300 -632.8781487938703
10301 -633.2151959578671
10302 -633.0729576587919
10303 -633.4722712702319
10304 -633.3309850553736
10305 -633.7066133936867
10306 -633.5903960815763
10307 -634.0009265825686
10308 -633.8634980125593
10309 -634.285610879869
10310 -634.1601703076769
10311 -634.5915055742628
10312 -634.4601994168032
10313 -634.9001349815966
10314 -634.774787470433
10315 -635.2215428484403
10316 -635.0883378899525
10317 -635.541393711454
10318 -635.4364212988431
10319 -635.8933856948975
10320 -635.81764705839
10321 -636.2814463061111
10322 -636.2811973590431
10323 -636.6658894591376
10324 -636.6629114841031
10325 -637.1456572024488
10326 -637.1425938211494
10327 -637.5419569311897
10328 -637.5524122132907
10329 -638.0400616215891
10330 -638.0498227070623
10331 -638.5515738883719
10332 -638.5645335632912
10333 -639.0511319575157
10334 -639.0531100353597
10335 -639.5577222973965
10336 -639.5606839738055
10337 -640.0678651335954
10338 -640.0781044996281
10339 -640.6306152557103
10340 -640.6316565399754
10341 -641.173450531594
10342 -641.1725750042838
10343 -641.7494181770514
10344 -641.739549870008
10345 -642.2343948366652
10346 -642.2823955693967
10347 -642.8648200936757
10348 -642.83412080542
10349 -643.4472567560517
10350 -643.4013395689459
10351 -644.0636773279576
10352 -644.0242055299734
10353 -644.6823878294731
10354 -644.6405666793291
10355 -645.3115945025403
10356 -645.2686926781583
10357 -645.8230834881207
10358 -645.9415644709347
10359 -646.4745036966825
10360 -646.4869049281114
10361 -647.0379512353857
10362 -647.0690289727133
10363 -647.6073284937418
10364 -647.6718176104596
10365 -648.2178411150094
10366 -648.2916491770018
10367 -648.8370353905705
10368 -648.9066776084852
10369 -649.4169600650823
10370 -649.4650862235657
10371 -649.9581046282344
10372 -650.0275449116007
10373 -650.4979280651792
10374 -650.5435786256387
10375 -650.9799028274214
10376 -650.9921965719572
10377 -651.4132146136501
10378 -651.3817426472867
10379 -651.806554311987
10380 -651.7823921695705
10381 -652.1899822964992
10382 -652.1206570480864
10383 -652.5239737519462
10384 -652.4135418381461
10385 -652.8250915061875
10386 -652.678475569795
10387 -653.0860428736447
10388 -652.9388098594399
10389 -653.3457164044297
10390 -653.1971669357579
10391 -653.5909025952964
10392 -653.4453649748361
10393 -653.7994152567384
10394 -653.6547267254574
10395 -654.0283575139462
10396 -653.8537830987926
10397 -654.2122521408374
10398 -654.0231581544632
10399 -654.3895201877039
10400 -654.1954786408112
10401 -654.5430113552177
10402 -654.3540380852586
10403 -654.6846233640792
10404 -654.4967075559921
10405 -654.7915225167753
10406 -654.5889976358998
10407 -654.8673059787599
10408 -654.6603270458636
10409 -654.9169381089703
10410 -654.7062109303851
10411 -654.9549471174439
10412 -654.7248587264206
10413 -654.9609843992451
10414 -654.7116203294842
10415 -654.928793683456
10416 -654.6730065279554
10417 -654.8676235709349
10418 -654.579070347009
10419 -654.7649883940686
10420 -654.4617728452941
10421 -654.6516155041242
10422 -654.3228355094614
10423 -654.5104503638926
10424 -654.191893027859
10425 -654.3540433369965
10426 -654.0376403218069
10427 -654.2036640591898
10428 -653.8778247918865
10429 -654.0037760494525
10430 -653.6825551394334
10431 -653.7956677434855
10432 -653.4714468732793
10433 -653.6260128714868
10434 -653.2740015743071
10435 -653.4256430958256
10436 -653.0625541180283
10437 -653.2122935553705
10438 -652.8380888255787
10439 -652.9833938890577
10440 -652.6276347836019
10441 -652.7546093930464
10442 -652.3807716837722
10443 -652.520986083985
10444 -652.143352589631
10445 -652.2792320289753
10446 -651.9030611187401
10447 -652.053119395439
10448 -651.663687158668
10449 -651.8027431433021
10450 -651.397730671058
10451 -651.5561666902698
10452 -651.152049126774
10453 -651.2890367712475
10454 -650.8922177566121
10455 -650.9990999537347
10456 -650.6032597603429
10457 -650.7184449213065
10458 -650.3197146138286
10459 -650.4134711868863
10460 -650.0317990901374
10461 -650.1080930957536
10462 -649.7357504196691
10463 -649.8134297970245
10464 -649.4518658562306
10465 -649.5018776597256
10466 -649.1476807372882
10467 -649.2018493282329
10468 -648.8398950364544
10469 -648.9389606948033
10470 -648.5579885591856
10471 -648.6611141371993
10472 -648.2781780414853
10473 -648.3922919734944
10474 -648.0144954709849
10475 -648.1519122143576
10476 -647.7786662073312
10477 -647.9123740797862
10478 -647.5358792209885
10479 -647.7027877849832
10480 -647.3370509330128
10481 -647.5124338560996
10482 -647.1489925379151
10483 -647.343085778171
10484 -646.990640563177
10485 -647.169882984529
10486 -646.8326954932
10487 -647.0231580739136
10488 -646.7231740106894
10489 -646.9294646536488
10490 -646.6286051765427
10491 -646.8334448308105
10492 -646.5390818562038
10493 -646.7303570906073
10494 -646.4437298781784
10495 -646.6438343387347
10496 -646.3742695194957
10497 -646.5805871316406
10498 -646.3230444418059
10499 -646.5332921511329
10500 -646.283014555826
10501 -646.4897834517653
10502 -646.2230621027869
10503 -646.4464848907686
10504 -646.1707421256449
10505 -646.4079695664432
10506 -646.0935963797631
10507 -646.3496829492868
10508 -646.025235252006
10509 -646.289731445799
10510 -645.9635401627075
10511 -646.2193369985675
10512 -645.9077233361481
10513 -646.1307621266891
10514 -645.8186342418604
10515 -646.0173465342738
10516 -645.7300648429833
10517 -645.9182095689702
10518 -645.6081055562159
