"moment_z-rfile"
"Iteration" "moment_z"
9325 -1339.137282951929
9326 -1338.322506384162
9327 -1337.406832272967
9328 -1336.509628998206
9329 -1335.504478354074
9330 -1334.580188978277
9331 -1333.583767055987
9332 -1332.726247214131
9333 -1331.756289330427
9334 -1330.829391879273
9335 -1329.927493685822
9336 -1329.123444256668
9337 -1328.370469936054
9338 -1327.642554802711
9339 -1326.879018533888
9340 -1326.328475271044
9341 -1325.829598456901
9342 -1325.349327737414
9343 -1324.905040962459
9344 -1324.648332008104
9345 -1324.38798533265
9346 -1324.25479053285
9347 -1324.15299856984
9348 -1324.18923193008
9349 -1324.267398219536
9350 -1324.532616803929
9351 -1324.742115096971
9352 -1325.061599425786
9353 -1325.400130610063
9354 -1325.864326694664
9355 -1326.387174674896
9356 -1327.04943632918
9357 -1327.674758775541
9358 -1328.436850631273
9359 -1329.206913840776
9360 -1330.072269982071
9361 -1331.006421302163
9362 -1331.984723075476
9363 -1333.03313672375
9364 -1334.080651460217
9365 -1335.113404383963
9366 -1336.277331071702
9367 -1337.442618484137
9368 -1338.747469651249
9369 -1340.026545950492
9370 -1341.326953647164
9371 -1342.68466336879
9372 -1344.123848216261
9373 -1345.503185064312
9374 -1346.886946584801
9375 -1348.318251538903
9376 -1349.816921693501
9377 -1351.297038329902
9378 -1352.850338591096
9379 -1354.341215907832
9380 -1355.85675087004
9381 -1357.319705506715
9382 -1358.817081962223
9383 -1360.318123189712
9384 -1361.809210863965
9385 -1363.243084910028
9386 -1364.709021497465
9387 -1366.139638249409
9388 -1367.650063134773
9389 -1369.019746508481
9390 -1370.455307154081
9391 -1371.775605213261
9392 -1373.107482487635
9393 -1374.376007272914
9394 -1375.615250698503
9395 -1376.75890728596
9396 -1377.925748613106
9397 -1378.998413556637
9398 -1380.019530347118
9399 -1380.888734804805
9400 -1381.755198686403
9401 -1382.877897950976
9402 -1383.586215503406
9403 -1384.150696825125
9404 -1384.632842288729
9405 -1384.980935967717
9406 -1385.317772081494
9407 -1385.540779727935
9408 -1385.63156241732
9409 -1385.522165368206
9410 -1385.392686918241
9411 -1385.144269537468
9412 -1384.815524403694
9413 -1384.257947223429
9414 -1383.672542240414
9415 -1382.954342523873
9416 -1382.094789848444
9417 -1381.137981966915
9418 -1380.161388911671
9419 -1379.013822416766
9420 -1377.817818617139
9421 -1376.466978423204
9422 -1375.07806268614
9423 -1373.585919727328
9424 -1371.380933575092
9425 -1369.838286643412
9426 -1368.266891247479
9427 -1365.799666869549
9428 -1364.177666054891
9429 -1362.436708969209
9430 -1359.956141612173
9431 -1358.243468134808
9432 -1355.749805186487
9433 -1354.051698843057
9434 -1351.513955531964
9435 -1349.871791802574
9436 -1347.507023437952
9437 -1345.947133011715
9438 -1343.713061272035
9439 -1342.255436200011
9440 -1340.214620955805
9441 -1338.830215517419
9442 -1336.954264217426
9443 -1335.741677154976
9444 -1334.637453159847
9445 -1332.859497780049
9446 -1331.897413251061
9447 -1330.93037666861
9448 -1330.034296236443
9449 -1328.703782496169
9450 -1327.939670462501
9451 -1327.208650379157
9452 -1326.57567978564
9453 -1325.980111661882
9454 -1325.454331502704
9455 -1324.929314274624
9456 -1324.478405373549
9457 -1324.009350367848
9458 -1323.663509080058
9459 -1323.27759315814
9460 -1322.953194990309
9461 -1322.632257375811
9462 -1322.369722480245
9463 -1322.069744905442
9464 -1321.846012972726
9465 -1321.609484434292
9466 -1321.448473961234
9467 -1321.247633690664
9468 -1321.08370975404
9469 -1320.878042121588
9470 -1320.711766977206
9471 -1320.527937004128
9472 -1320.359717225498
9473 -1320.150486228915
9474 -1320.003606476723
9475 -1319.77466892149
9476 -1319.594606022362
9477 -1319.344647844976
9478 -1319.121986147132
9479 -1318.861429811516
9480 -1318.63314894731
9481 -1318.324600784205
9482 -1318.04739875613
9483 -1317.71059281063
9484 -1317.413061057186
9485 -1317.035602748669
9486 -1316.68841712245
9487 -1316.261224807953
9488 -1315.874088541688
9489 -1315.417292728191
9490 -1315.015104109269
9491 -1314.553951380547
9492 -1314.130989658938
9493 -1313.649190183765
9494 -1313.226287426442
9495 -1312.759645026609
9496 -1312.358905761678
9497 -1311.916856428964
9498 -1311.528463554259
9499 -1311.115056402718
9500 -1310.763851231911
9501 -1310.362911656601
9502 -1310.052708048007
9503 -1309.726164984653
9504 -1309.468129607894
9505 -1309.189468595614
9506 -1308.984930775537
9507 -1308.778184549132
9508 -1308.670311938233
9509 -1308.537217469336
9510 -1308.467419348981
9511 -1308.373411421537
9512 -1308.352078594786
9513 -1308.317441098867
9514 -1308.370808191685
9515 -1308.390479161738
9516 -1308.482742031651
9517 -1308.562895373724
9518 -1308.701302927365
9519 -1308.796424964297
9520 -1308.954313344358
9521 -1309.069736735189
9522 -1309.23175535863
9523 -1309.370336763833
9524 -1309.524043101817
9525 -1309.626669030766
9526 -1309.768007416137
9527 -1309.863819568735
9528 -1309.988156120462
9529 -1310.059914604994
9530 -1310.160000311421
9531 -1310.190673008322
9532 -1310.24782167935
9533 -1310.236004105458
9534 -1310.230812511298
9535 -1310.1584725289
9536 -1310.114811099122
9537 -1309.991796029055
9538 -1309.899641098085
9539 -1309.724390914408
9540 -1309.576637078271
9541 -1309.364478139151
9542 -1309.176884558506
9543 -1308.921282577784
9544 -1308.700050228725
9545 -1308.431810255583
9546 -1308.21725259019
9547 -1307.939278901837
9548 -1307.718041203554
9549 -1307.437224382052
9550 -1307.209344854647
9551 -1306.936894580078
9552 -1306.728322704134
9553 -1306.472189154587
9554 -1306.292701291153
9555 -1306.084910633795
9556 -1305.94907662612
9557 -1305.79794995196
9558 -1305.72278589555
9559 -1305.634168048175
9560 -1305.629663359626
9561 -1305.607641967494
9562 -1305.684811919214
9563 -1305.733485301334
9564 -1305.878417220502
9565 -1306.029161120227
9566 -1306.258093421544
9567 -1306.474452425775
9568 -1306.780050219029
9569 -1307.069810979812
9570 -1307.448176664918
9571 -1307.804290493933
9572 -1308.247616121615
9573 -1308.669830779322
9574 -1309.159826131135
9575 -1309.639813904319
9576 -1310.181189007295
9577 -1310.705179957671
9578 -1311.284833208869
9579 -1311.814653904948
9580 -1312.391689196858
9581 -1312.943543875808
9582 -1313.552457524035
9583 -1314.118555503961
9584 -1314.734707645941
9585 -1315.280211629434
9586 -1315.874087250714
9587 -1316.412989828704
9588 -1316.98540333333
9589 -1317.507137940996
9590 -1318.057355217742
9591 -1318.567514644177
9592 -1319.081263834151
9593 -1319.535387053235
9594 -1320.003013893789
9595 -1320.414472997292
9596 -1320.838980171642
9597 -1321.217364083825
9598 -1321.62329014458
9599 -1321.961924041288
9600 -1322.308809349737
9601 -1322.600417366983
9602 -1322.928873602133
9603 -1323.187125922743
9604 -1323.48284532125
9605 -1323.714159072527
9606 -1323.983680617162
9607 -1324.216866395489
9608 -1324.482171208077
9609 -1324.692468155832
9610 -1324.949867289866
9611 -1325.157527360848
9612 -1325.392927761027
9613 -1325.584368951193
9614 -1325.814741217041
9615 -1325.997913050516
9616 -1326.241125993323
9617 -1326.443815529725
9618 -1326.694028217733
9619 -1326.89617685597
9620 -1327.149902263183
9621 -1327.362296254112
9622 -1327.622828316498
9623 -1327.839325534101
9624 -1328.118915559374
9625 -1328.353279871851
9626 -1328.62459695744
9627 -1328.852776353751
9628 -1329.116590600744
9629 -1329.34351838258
9630 -1329.60632501557
9631 -1329.818815461933
9632 -1330.075406043552
9633 -1330.287323324603
9634 -1330.528913688207
9635 -1330.697008414947
9636 -1330.904992508252
9637 -1331.042622251197
9638 -1331.221955963348
9639 -1331.332471597259
9640 -1331.494386780318
9641 -1331.588888124644
9642 -1331.697743306454
9643 -1331.735126141469
9644 -1331.804733833437
9645 -1331.803598897049
9646 -1331.82488103468
9647 -1331.774403649613
9648 -1331.768216475292
9649 -1331.691359703272
9650 -1331.644537981877
9651 -1331.529161459324
9652 -1331.433884888487
9653 -1331.273633780495
9654 -1331.147578205042
9655 -1330.95903975467
9656 -1330.811565395283
9657 -1330.612059935341
9658 -1330.450456761134
9659 -1330.244572757283
9660 -1330.081877749173
9661 -1329.86610671269
9662 -1329.693772689478
9663 -1329.487231836928
9664 -1329.329357169062
9665 -1329.14545325559
9666 -1329.008819074919
9667 -1328.840409120082
9668 -1328.730707678687
9669 -1328.59572042899
9670 -1328.524140946398
9671 -1328.438514481835
9672 -1328.405222766559
9673 -1328.357436370008
9674 -1328.377122476955
9675 -1328.390175504129
9676 -1328.471702972794
9677 -1328.542583729999
9678 -1328.670570151215
9679 -1328.774755662539
9680 -1328.955003414609
9681 -1329.111162187548
9682 -1329.346604076464
9683 -1329.561632083063
9684 -1329.832211870698
9685 -1330.08405224797
9686 -1330.401558959894
9687 -1330.685382508109
9688 -1331.032910281972
9689 -1331.343364919582
9690 -1331.720002657848
9691 -1332.052720495617
9692 -1332.435740024392
9693 -1332.773708993003
9694 -1333.160607115164
9695 -1333.502495074744
9696 -1333.905602477482
9697 -1334.243367729891
9698 -1334.628855424552
9699 -1334.951391879649
9700 -1335.313366374006
9701 -1335.58884353687
9702 -1335.918631391077
9703 -1336.18354582276
9704 -1336.479106245448
9705 -1336.715943858758
9706 -1336.988606892252
9707 -1337.183873019605
9708 -1337.399257721028
9709 -1337.545636944154
9710 -1337.740504851666
9711 -1337.866352665358
9712 -1337.985992871884
9713 -1338.052721375016
9714 -1338.148260966173
9715 -1338.170222617497
9716 -1338.24028711669
9717 -1338.262847197944
9718 -1338.258204579861
9719 -1338.197998146989
9720 -1338.179926507875
9721 -1338.077098739201
9722 -1338.00862658569
9723 -1337.883704940573
9724 -1337.79421950402
9725 -1337.656419760287
9726 -1337.510478737755
9727 -1337.320417038256
9728 -1337.177197935234
9729 -1336.963784144091
9730 -1336.782867688938
9731 -1336.537028322088
9732 -1336.329403374091
9733 -1336.04151691127
9734 -1335.787657164318
9735 -1335.485971668758
9736 -1335.200396587381
9737 -1334.850643846922
9738 -1334.569292639051
9739 -1334.211016917067
9740 -1333.89535226455
9741 -1333.486998865686
9742 -1333.099764535319
9743 -1332.650942313946
9744 -1332.235646995051
9745 -1331.717839499804
9746 -1331.215278867847
9747 -1330.654809367832
9748 -1330.149115703807
9749 -1329.577393177642
9750 -1328.989544130665
9751 -1328.332107146747
9752 -1327.395494757617
9753 -1326.724928098648
9754 -1326.090202203891
9755 -1325.385815729005
9756 -1324.743554048144
9757 -1323.654746596573
9758 -1322.998268965577
9759 -1322.289001020038
9760 -1321.615629028632
9761 -1320.539828463508
9762 -1319.87866151786
9763 -1319.143259216306
9764 -1318.111354492887
9765 -1317.392898622476
9766 -1316.749201713663
9767 -1315.678011429023
9768 -1315.01459102232
9769 -1314.274223099375
9770 -1313.323277491229
9771 -1312.641359443884
9772 -1311.982498498364
9773 -1311.001440160719
9774 -1310.384950647759
9775 -1309.702307017148
9776 -1308.761090882018
9777 -1308.12449585837
9778 -1307.224020769048
9779 -1306.636124756933
9780 -1305.811715691503
9781 -1305.239540423969
9782 -1304.485100301966
9783 -1304.001446041957
9784 -1303.553957975963
9785 -1302.877216920377
9786 -1302.483195616391
9787 -1301.866553615594
9788 -1301.539418528062
9789 -1300.987752735315
9790 -1300.709525910349
9791 -1300.388461345451
9792 -1300.008213200341
9793 -1299.770998734916
9794 -1299.612287124581
9795 -1299.492396607049
9796 -1299.462789803571
9797 -1299.382563578409
9798 -1299.460927519763
9799 -1299.600471221146
9800 -1299.835836784027
9801 -1300.079075725507
9802 -1300.390493471247
9803 -1300.823996202922
9804 -1301.273395982561
9805 -1301.742878092284
9806 -1302.608437615675
9807 -1303.224122940101
9808 -1304.323597474921
9809 -1305.046525445362
9810 -1306.241795328852
9811 -1307.090853876023
9812 -1308.540142858136
9813 -1310.012793247052
9814 -1311.097325292224
9815 -1312.729473590191
9816 -1314.525475767612
9817 -1316.255541379727
9818 -1318.083805342483
9819 -1319.895303043754
9820 -1321.70036989044
9821 -1323.474711297181
9822 -1325.238197345185
9823 -1326.965706318492
9824 -1328.721764158321
9825 -1330.44949459346
9826 -1332.201092270381
9827 -1333.896957092246
9828 -1335.618846663558
9829 -1337.196006127944
9830 -1338.857364949982
9831 -1340.382499512519
9832 -1341.90554298522
9833 -1343.332341384553
9834 -1344.771178625203
9835 -1346.116051781287
9836 -1347.45382309875
9837 -1348.640221240283
9838 -1349.86938053811
9839 -1350.951215182371
9840 -1352.064668758835
9841 -1352.756902386494
9842 -1353.774455611356
9843 -1354.696971291919
9844 -1355.303360075588
9845 -1356.133215871748
9846 -1356.758131306811
9847 -1357.589934444409
9848 -1358.153116307099
9849 -1358.874600448919
9850 -1359.414336379448
9851 -1360.054028997809
9852 -1360.471788373173
9853 -1360.904538253714
9854 -1361.572269202595
9855 -1361.912125165583
9856 -1362.23780795023
9857 -1362.515191043248
9858 -1362.771000227332
9859 -1362.947670978969
9860 -1363.108691853806
9861 -1363.324567473514
9862 -1363.461103258585
9863 -1363.59133599369
9864 -1363.740024631958
9865 -1363.840494235924
9866 -1363.924201254947
9867 -1363.945060037246
9868 -1363.964473627963
9869 -1363.956462442086
9870 -1363.918751252073
9871 -1363.783012286465
9872 -1363.668732694608
9873 -1363.506492440993
9874 -1363.377304006901
9875 -1363.26505697526
9876 -1363.094731089189
9877 -1362.77535551916
9878 -1362.580439441019
9879 -1362.24687965157
9880 -1361.836623763622
9881 -1361.41444751417
9882 -1360.864868885499
9883 -1360.417058391594
9884 -1359.787184057779
9885 -1359.223185414722
9886 -1358.403008167714
9887 -1357.519561024667
9888 -1356.933601128274
9889 -1355.892977597979
9890 -1354.845675628696
9891 -1353.618826031282
9892 -1352.359983765671
9893 -1351.016168557992
9894 -1349.587968812911
9895 -1348.060011249894
9896 -1346.529829861771
9897 -1344.90741667213
9898 -1343.285019958453
9899 -1341.615651043578
9900 -1339.990485314746
9901 -1338.226551079144
9902 -1336.490791753396
9903 -1334.841105648867
9904 -1333.286717605976
9905 -1331.711454155457
9906 -1330.051010718688
9907 -1328.615269546036
9908 -1327.234522756729
9909 -1325.947842421325
9910 -1324.840365283356
9911 -1323.809693088412
9912 -1322.916311826382
9913 -1322.156371626866
9914 -1321.560049502871
9915 -1321.081488907845
9916 -1320.932388277507
9917 -1320.753962110437
9918 -1320.825230703088
9919 -1320.944453666262
9920 -1321.418290353535
9921 -1321.760920834826
9922 -1322.487420239212
9923 -1323.109656435409
9924 -1324.252898817973
9925 -1325.154533621116
9926 -1326.216222822758
9927 -1327.897705375528
9928 -1329.162610983934
9929 -1330.486854682505
9930 -1331.950551364003
9931 -1333.399747121099
9932 -1335.884334983096
9933 -1337.615865938347
9934 -1339.391044478514
9935 -1342.095597722525
9936 -1343.855300369521
9937 -1346.428859858705
9938 -1348.255627099285
9939 -1350.772892002308
9940 -1352.475717247479
9941 -1354.992627109604
9942 -1356.588520647634
9943 -1358.746607183508
9944 -1360.84434968564
9945 -1361.992474618435
9946 -1363.600841358731
9947 -1364.509752478196
9948 -1365.635349365313
9949 -1366.237010481359
9950 -1366.991331098409
9951 -1367.264069065769
9952 -1367.46732732576
9953 -1367.416507530033
9954 -1367.266116235009
9955 -1366.896800494241
9956 -1366.460420235631
9957 -1365.530607047715
9958 -1364.760893434226
9959 -1363.869463699277
9960 -1362.934166183043
9961 -1361.824315236522
9962 -1360.644840243404
9963 -1359.334983196389
9964 -1358.068901716316
9965 -1356.664357502268
9966 -1355.240703106888
9967 -1353.82882813665
9968 -1352.414743005594
9969 -1351.017386977834
9970 -1349.766150381322
9971 -1348.540078812989
9972 -1347.375201350783
9973 -1346.261034123538
9974 -1345.309614258519
9975 -1344.441653233664
9976 -1343.721719727169
9977 -1343.129571644002
9978 -1342.726740286602
9979 -1342.383505892302
9980 -1342.180348665504
9981 -1342.107497999262
9982 -1342.202232328114
9983 -1342.376075929034
9984 -1342.688571964357
9985 -1343.067872790957
9986 -1343.563140997622
9987 -1344.181257573753
9988 -1344.899253640405
9989 -1345.607104454248
9990 -1346.424906162183
9991 -1347.279208716478
9992 -1348.219664376956
9993 -1349.118522803016
9994 -1350.091718001838
9995 -1351.055814878567
9996 -1352.058791319571
9997 -1353.001928782517
9998 -1353.967943297313
9999 -1354.834465979152
10000 -1355.736039399648
10001 -1356.563604177496
10002 -1357.338764008846
10003 -1357.976309710715
10004 -1358.552600886817
10005 -1358.995763773265
10006 -1359.412409948368
10007 -1359.712954513372
10008 -1359.939527201575
10009 -1360.000261995937
10010 -1359.968153241617
10011 -1359.789771823811
10012 -1359.534646417723
10013 -1359.11576902861
10014 -1358.657511632036
10015 -1358.035292499741
10016 -1357.361124402733
10017 -1356.531975100288
10018 -1355.651684937205
10019 -1354.627766847346
10020 -1353.590238215881
10021 -1352.410136944354
10022 -1351.206595759757
10023 -1349.924459778172
10024 -1348.618915057983
10025 -1347.260882466693
10026 -1345.964990669349
10027 -1344.589520888984
10028 -1343.268815919762
10029 -1341.922402961756
10030 -1340.588659022072
10031 -1339.281976899423
10032 -1337.435108537909
10033 -1336.234384389159
10034 -1335.146079900277
10035 -1334.071843758789
10036 -1332.659446376092
10037 -1331.804036495384
10038 -1331.063363775368
10039 -1330.377941968922
10040 -1329.808752637661
10041 -1329.075248869057
10042 -1328.722451163075
10043 -1328.44035907908
10044 -1328.264758316414
10045 -1328.140439417173
10046 -1328.138301553918
10047 -1328.160301162498
10048 -1328.312510526412
10049 -1328.506207366232
10050 -1328.783110334552
10051 -1329.079279156047
10052 -1329.465366326366
10053 -1329.857725827343
10054 -1330.32431095922
10055 -1330.783354608911
10056 -1331.303728491114
10057 -1331.829305002282
10058 -1332.374483113927
10059 -1332.91216791074
10060 -1333.488817009728
10061 -1334.006758320897
10062 -1334.536958974823
10063 -1335.033363460224
10064 -1335.49952830259
10065 -1335.926518062169
10066 -1336.373792817748
10067 -1336.710451619546
10068 -1337.01099276111
10069 -1337.244784993914
10070 -1337.460957900587
10071 -1337.615356329222
10072 -1337.741421202041
10073 -1337.760422032096
10074 -1337.73714506183
10075 -1337.61942061819
10076 -1337.468580520444
10077 -1337.194892430349
10078 -1336.927687381337
10079 -1336.550953987594
10080 -1336.145796737758
10081 -1335.667660181663
10082 -1335.200672618133
10083 -1334.635468287712
10084 -1334.10115194682
10085 -1333.523372949253
10086 -1332.956546790259
10087 -1332.329977462201
10088 -1331.695231589314
10089 -1331.030571100397
10090 -1330.430017191254
10091 -1329.814002426123
10092 -1329.264870751939
10093 -1328.661473693187
10094 -1328.178383541927
10095 -1327.475753448655
10096 -1327.142067462129
10097 -1326.784986533955
10098 -1326.529433060905
10099 -1326.189897447897
10100 -1326.102146448192
10101 -1326.062661906051
10102 -1326.20723287185
10103 -1326.345476221432
10104 -1326.614463055746
10105 -1327.069093051169
10106 -1327.478035763556
10107 -1327.892431212833
10108 -1328.719735205506
10109 -1329.241190371368
10110 -1329.869457698961
10111 -1330.542481635055
10112 -1331.654329480434
10113 -1332.423027334383
10114 -1333.228530420862
10115 -1334.010425883052
10116 -1335.208680416662
10117 -1335.99228593606
10118 -1336.858325150897
10119 -1338.006306017942
10120 -1338.774691319175
10121 -1339.459853288573
10122 -1340.191415495432
10123 -1341.081034323684
10124 -1341.650291525567
10125 -1342.098597136831
10126 -1342.709169780465
10127 -1342.981852308329
10128 -1343.192216160533
10129 -1343.269152101417
10130 -1343.234869924401
10131 -1343.040591149978
10132 -1342.815924847591
10133 -1342.386046202999
10134 -1341.893686548975
10135 -1340.957094172388
10136 -1340.241788208676
10137 -1339.365767131566
10138 -1338.385368760493
10139 -1336.724964423966
10140 -1335.590673805589
10141 -1334.288361064373
10142 -1332.262230712857
10143 -1330.840287559082
10144 -1329.343216742065
10145 -1327.029483099687
10146 -1325.444299266137
10147 -1322.935501072609
10148 -1321.328609299185
10149 -1318.883876335985
10150 -1317.240245592252
10151 -1314.777117788976
10152 -1313.167040788309
10153 -1310.781999487703
10154 -1308.53300593774
10155 -1307.045587336948
10156 -1304.974902476108
10157 -1303.01466431225
10158 -1301.833767267334
10159 -1300.062916654372
10160 -1298.567142052616
10161 -1297.596917588349
10162 -1296.280657484729
10163 -1295.066106626058
10164 -1294.415133181975
10165 -1293.499275742782
10166 -1292.999721361211
10167 -1292.333082550748
10168 -1292.050988379925
10169 -1291.627884486819
10170 -1291.447052514609
10171 -1291.178602145168
10172 -1291.136951842333
10173 -1291.134888685243
10174 -1291.260501216742
10175 -1291.343700693422
10176 -1291.604714276247
10177 -1291.846754816347
10178 -1292.142675805588
10179 -1292.478490121462
10180 -1292.89364707744
10181 -1293.320026830401
10182 -1293.802197954792
10183 -1294.237482573943
10184 -1294.779740728137
10185 -1295.329134001128
10186 -1295.964883726653
10187 -1296.622799407108
10188 -1297.390790309668
10189 -1298.173017443124
10190 -1299.038277900079
10191 -1299.881779384715
10192 -1300.806328616547
10193 -1302.187954616371
10194 -1303.134570656485
10195 -1304.039751457243
10196 -1305.465345975779
10197 -1306.366744684272
10198 -1307.854818651851
10199 -1308.822051558153
10200 -1310.286999608278
10201 -1311.227860711142
10202 -1312.717405644488
10203 -1313.633519205701
10204 -1315.093135691291
10205 -1315.977522142785
10206 -1317.365541474393
10207 -1318.259737869555
10208 -1319.576651269155
10209 -1320.432537525127
10210 -1321.732604089551
10211 -1322.516621572116
10212 -1323.339462925866
10213 -1324.577911843099
10214 -1325.378585719552
10215 -1326.131895606248
10216 -1327.33098634899
10217 -1328.063228217494
10218 -1328.80944656142
10219 -1329.491507346369
10220 -1330.462318238757
10221 -1331.107359161796
10222 -1331.807950578884
10223 -1332.451218951507
10224 -1333.157291561389
10225 -1333.758300370327
10226 -1334.409277708031
10227 -1334.980099458531
10228 -1335.568854980011
10229 -1336.068876425577
10230 -1336.543079553808
10231 -1337.005454881876
10232 -1337.443500458801
10233 -1337.763406864774
10234 -1338.147804996739
10235 -1338.375274789492
10236 -1338.563597843477
10237 -1338.718859549155
10238 -1338.803376342598
10239 -1338.770986505196
10240 -1338.712669500034
10241 -1338.516800844859
10242 -1338.332596801827
10243 -1337.991183842786
10244 -1337.585571912989
10245 -1336.982713301775
10246 -1336.354744092828
10247 -1335.586559017498
10248 -1334.801235791062
10249 -1333.833359386417
10250 -1332.778534880517
10251 -1331.589865278316
10252 -1330.369076472172
10253 -1329.059624224624
10254 -1327.727903124587
10255 -1326.279433533029
10256 -1324.849939678357
10257 -1323.350843454881
10258 -1321.888474050359
10259 -1320.288388911391
10260 -1318.703377580943
10261 -1317.126045807196
10262 -1315.572808864858
10263 -1313.953425929624
10264 -1312.400500259863
10265 -1310.785194035228
10266 -1309.201227123539
10267 -1306.815156099711
10268 -1305.319144921182
10269 -1303.829722033144
10270 -1302.421315008985
10271 -1300.993210311263
10272 -1298.959173661813
10273 -1297.623198956882
10274 -1296.315320092279
10275 -1295.014725892806
10276 -1293.21189799826
10277 -1292.028508040651
10278 -1290.900060520017
10279 -1289.840575051
10280 -1288.816018503649
10281 -1287.227728124026
10282 -1286.234371439324
10283 -1285.316712244337
10284 -1284.460596613676
10285 -1283.576381523355
10286 -1282.30350381826
10287 -1281.387355388369
10288 -1280.543442616711
10289 -1279.209380495794
10290 -1278.415728606312
10291 -1277.6044289188
10292 -1276.385915727577
10293 -1275.572254182121
10294 -1274.803454058756
10295 -1273.691476755984
10296 -1273.019023481782
10297 -1272.254409969969
10298 -1271.3344179469
10299 -1270.720760069858
10300 -1269.959925738667
10301 -1269.508001686768
10302 -1269.076981339876
10303 -1268.465879820484
10304 -1268.170795223414
10305 -1267.815900855159
10306 -1267.667256941526
10307 -1267.622503445908
10308 -1267.689541816211
10309 -1267.838115259094
10310 -1268.09477580305
10311 -1268.588981783499
10312 -1269.041993845193
10313 -1269.900811821647
10314 -1270.646849154452
10315 -1271.796290108479
10316 -1272.741012328908
10317 -1274.302124444141
10318 -1275.397265922548
10319 -1277.111222351681
10320 -1278.393306935484
10321 -1280.473574344373
10322 -1282.682415767343
10323 -1284.213735742799
10324 -1286.764156907549
10325 -1289.246877016212
10326 -1291.771569834114
10327 -1293.498938284562
10328 -1296.296536605011
10329 -1299.037965350162
10330 -1301.825659654345
10331 -1304.503783514675
10332 -1307.269262513206
10333 -1310.025187355562
10334 -1312.691195132133
10335 -1315.277626290146
10336 -1317.810295713703
10337 -1320.17863690783
10338 -1322.513884052316
10339 -1324.557060316548
10340 -1326.613086196583
10341 -1328.412750022713
10342 -1330.137514002015
10343 -1331.671199209983
10344 -1333.190850073967
10345 -1334.097724876915
10346 -1335.286264725018
10347 -1336.279412593444
10348 -1336.853237044632
10349 -1337.68562935822
10350 -1338.195330331315
10351 -1338.627134148637
10352 -1338.913354621519
10353 -1339.079245658584
10354 -1339.130687423971
10355 -1339.039489667787
10356 -1338.943769243007
10357 -1338.782171922588
10358 -1338.44788355768
10359 -1338.088232479182
10360 -1337.698994740327
10361 -1337.161675435112
10362 -1336.602143778932
10363 -1335.961673815154
10364 -1335.295305017453
10365 -1334.520449474922
10366 -1333.755447583079
10367 -1332.904829468478
10368 -1332.169075223362
10369 -1331.385599448587
10370 -1330.704286153195
10371 -1329.962086545308
10372 -1329.253137363247
10373 -1328.560967569087
10374 -1328.00941870279
10375 -1327.525903949838
10376 -1327.106048138068
10377 -1326.713353466634
10378 -1326.482768997041
10379 -1326.330909803809
10380 -1326.337835102887
10381 -1326.431606010346
10382 -1326.638853844421
10383 -1327.010870244858
10384 -1327.438357253189
10385 -1327.940705946698
10386 -1328.508789127401
10387 -1329.159138076837
10388 -1329.878231188342
10389 -1330.691563209883
10390 -1331.657646707043
10391 -1332.658484274095
10392 -1333.788214332867
10393 -1334.981656707
10394 -1336.237280581582
10395 -1337.494085948776
10396 -1338.822700604068
10397 -1340.144026118062
10398 -1341.571970828672
10399 -1342.965457774555
10400 -1344.41352182739
10401 -1345.802186445082
10402 -1347.179906941742
10403 -1348.587859293994
10404 -1349.988422062411
10405 -1351.300003948591
10406 -1352.55147047233
10407 -1353.700603287567
10408 -1354.854761646374
10409 -1355.877400100373
10410 -1356.923199185008
10411 -1357.804166369483
10412 -1358.595910819819
10413 -1359.331247388704
10414 -1359.98959408942
10415 -1360.526389771164
10416 -1361.03009609673
10417 -1361.348586211672
10418 -1361.629613494637
10419 -1361.749948860381
10420 -1361.746838365164
10421 -1361.594996474397
10422 -1361.41264608053
10423 -1361.093097335076
10424 -1360.762142368292
10425 -1360.262000639873
10426 -1359.713790076185
10427 -1359.065609794286
10428 -1358.407522195882
10429 -1357.619882013727
10430 -1356.809212225259
10431 -1355.941089562506
10432 -1355.027264354645
10433 -1354.036663563045
10434 -1353.023475814872
10435 -1351.924368266454
10436 -1350.87747653185
10437 -1349.756460277326
10438 -1348.732674949967
10439 -1347.655544421136
10440 -1346.607040879319
10441 -1345.565444365742
10442 -1344.587411792774
10443 -1343.609366475957
10444 -1342.688468213973
10445 -1341.775801578606
10446 -1340.960769502031
10447 -1340.161579552397
10448 -1339.430739610436
10449 -1338.744946937882
10450 -1338.129040591646
10451 -1337.557517916291
10452 -1337.077914342098
10453 -1336.66091557358
10454 -1336.355895295413
10455 -1336.083884265784
10456 -1335.911048828581
10457 -1335.763830450451
10458 -1335.749653727365
10459 -1335.757864614978
10460 -1335.860271039813
10461 -1335.984489538194
10462 -1336.20269485019
10463 -1336.456427177162
10464 -1336.800446653992
10465 -1337.124858961436
10466 -1337.553838692027
10467 -1337.960706109881
10468 -1338.471923729375
10469 -1338.947117023553
10470 -1339.491155069227
10471 -1339.988569257229
10472 -1340.586056981937
10473 -1341.123361688011
10474 -1341.738732459812
10475 -1342.329668506667
10476 -1342.955724311537
10477 -1343.536789967713
10478 -1344.147918052515
10479 -1344.726699219408
10480 -1345.291636973928
10481 -1345.804564576329
10482 -1346.377350133177
10483 -1346.853948310889
10484 -1347.346122089519
10485 -1347.766871852252
10486 -1348.226635105718
10487 -1348.586534647392
10488 -1348.995860489654
