"x-rfile"
"Iteration" "x"
8181 -786.7187037118644
8182 -786.4725383233687
8183 -786.9795390793377
8184 -786.6342454645396
8185 -787.0705270428526
8186 -786.6372714541222
8187 -786.9367952469214
8188 -786.429678176546
8189 -786.6297890991082
8190 -786.0627234158871
8191 -786.1732000142761
8192 -785.496154105831
8193 -785.5602615978777
8194 -784.8889002458865
8195 -784.8515055873562
8196 -784.135485433808
8197 -784.0887014172135
8198 -783.3349966596903
8199 -783.2729381934643
8200 -782.513737200958
8201 -782.4697278066951
8202 -781.7080709184338
8203 -781.6151397909895
8204 -780.8829534027109
8205 -780.799130127258
8206 -780.0800046230825
8207 -780.0254646719693
8208 -779.3160488649554
8209 -779.3187690641994
8210 -778.6461525285683
8211 -778.6792861842741
8212 -778.0219622627211
8213 -778.1287165815604
8214 -777.5127485697757
8215 -777.6911254336322
8216 -777.1648452684681
8217 -777.3601114653139
8218 -776.9094553753466
8219 -777.1167241077364
8220 -776.6665125526666
8221 -776.9893801084988
8222 -776.590470141251
8223 -776.9152196196037
8224 -776.5949919943243
8225 -776.932079297295
8226 -776.6217356122908
8227 -777.0348666791457
8228 -776.7475847906226
8229 -777.1693463275684
8230 -776.8480724259355
8231 -777.2918616440388
8232 -776.9911248140152
8233 -777.4322501035498
8234 -777.0838655296199
8235 -777.4613246610902
8236 -777.0933601940316
8237 -777.4446661205485
8238 -776.9962297504661
8239 -777.2886185110782
8240 -776.8202336936749
8241 -777.0952764551344
8242 -776.5859971792413
8243 -776.7753255163436
8244 -776.2016410171666
8245 -776.3506355049001
8246 -775.7095097344634
8247 -775.9031316220679
8248 -775.2609117545182
8249 -775.3134733780158
8250 -774.739054748413
8251 -774.7279316218101
8252 -774.0438953830063
8253 -774.1592972613773
8254 -773.4523003398109
8255 -773.3920238672517
8256 -772.8657785788196
8257 -772.7891945847582
8258 -772.254910435017
8259 -772.1735540249801
8260 -771.5396344082042
8261 -771.5339074577478
8262 -770.9285238168796
8263 -770.9510968431609
8264 -770.3569832212288
8265 -770.4292367927262
8266 -769.8606225391129
8267 -769.9954954911392
8268 -769.4669757095276
8269 -769.628967178655
8270 -769.1341206803468
8271 -769.3257475279972
8272 -768.816871251478
8273 -769.0375485482167
8274 -768.5652877050402
8275 -768.8776341606814
8276 -768.4263236225593
8277 -768.7917860353064
8278 -768.3506029802279
8279 -768.7215903834718
8280 -768.319188056362
8281 -768.7223149190868
8282 -768.3458607021782
8283 -768.7380200559186
8284 -768.392839067969
8285 -768.8022361929063
8286 -768.4806067125152
8287 -768.8450754074026
8288 -768.5493513557365
8289 -768.9455749327708
8290 -768.6197025031826
8291 -768.9602938868792
8292 -768.6430686565669
8293 -768.9848058413367
8294 -768.5949367929614
8295 -768.866111655248
8296 -768.4465624367621
8297 -768.69253627271
8298 -768.2132385254018
8299 -768.4413594535904
8300 -767.9328466045804
8301 -768.1235952814686
8302 -767.5652783296867
8303 -767.7510717279677
8304 -767.2391226657759
8305 -767.3588634987217
8306 -766.7857114602684
8307 -766.9870264446972
8308 -766.4545982457099
8309 -766.5949854029544
8310 -766.028933431765
8311 -766.2378343089498
8312 -765.6981741097131
8313 -765.8748517707778
8314 -765.3261837816253
8315 -765.5848734265547
8316 -765.1228156751383
8317 -765.3975206925035
8318 -764.9591815871415
8319 -765.2664046645801
8320 -764.8990785099286
8321 -765.2482198463747
8322 -764.8964387177393
8323 -765.3289910334255
8324 -765.0485451451576
8325 -765.4383951565135
8326 -765.2320246183644
8327 -765.6883166321534
8328 -765.5193543759123
8329 -766.0528549978879
8330 -765.872319649321
8331 -766.4208423528631
8332 -766.3361843332937
8333 -766.8796634034093
8334 -766.8303474123777
8335 -767.397394404878
8336 -767.4032830348239
8337 -767.9694590135327
8338 -767.917910588289
8339 -768.4790244531644
8340 -768.468808515762
8341 -769.0331568035429
8342 -769.0006148979791
8343 -769.5686483346329
8344 -769.5567914445086
8345 -770.250507551338
8346 -770.1082372842033
8347 -770.7143201893421
8348 -770.6565195124892
8349 -771.2544638039915
8350 -771.0901644922593
8351 -771.5834684797969
8352 -771.4654353524949
8353 -771.8776285538345
8354 -771.7365142048127
8355 -772.1873014820598
8356 -771.9434103761441
8357 -772.3461220725186
8358 -772.1063202450279
8359 -772.4660866806862
8360 -772.2112743148967
8361 -772.5506647702122
8362 -772.2747508893569
8363 -772.5790931646104
8364 -772.2841133042526
8365 -772.5591781248595
8366 -772.2577512154809
8367 -772.5376369561327
8368 -772.159527033961
8369 -772.4049670967355
8370 -771.9754376613554
8371 -772.2020915141156
8372 -771.7964902523776
8373 -772.0512942176611
8374 -771.6048319088184
8375 -771.8438445834663
8376 -771.3716996077711
8377 -771.6590474170018
8378 -771.2415571806305
8379 -771.5512153409513
8380 -771.1318877296745
8381 -771.4353130412352
8382 -771.1047698004744
8383 -771.4669758040443
8384 -771.1422270293484
8385 -771.5154209656638
8386 -771.2328609525514
8387 -771.613208051847
8388 -771.4205992663506
8389 -771.8644709906861
8390 -771.7198493297234
8391 -772.2485896628991
8392 -772.2258902340784
8393 -772.7328845621857
8394 -772.6856936033666
8395 -773.2936273259227
8396 -773.2952367273663
8397 -773.8808679958717
8398 -773.9247252463929
8399 -774.5829388178591
8400 -774.6644940155065
8401 -775.3603458118232
8402 -775.5284959962593
8403 -776.2497425086443
8404 -776.3978034420803
8405 -777.0782558489817
8406 -777.157419761648
8407 -777.8144392818911
8408 -777.8486025364828
8409 -778.4227216808501
8410 -778.4066949290731
8411 -778.866793391797
8412 -778.6796579881108
8413 -779.0682928190854
8414 -778.730302818106
8415 -779.0127164681387
8416 -778.5515285479945
8417 -778.7328900820733
8418 -778.1746976988615
8419 -778.2518031311823
8420 -777.5369809222486
8421 -777.516057317352
8422 -776.7662444947359
8423 -776.6689086529364
8424 -775.8186752808751
8425 -775.6742833519647
8426 -774.7842789872826
8427 -774.5880822153149
8428 -773.6395378524371
8429 -773.4255812113906
8430 -772.5036054271027
8431 -772.322996886597
8432 -771.4337105512062
8433 -771.2237521214387
8434 -770.3283792059565
8435 -770.1482860833637
8436 -769.2762935831121
8437 -769.1304467000656
8438 -768.3223349091945
8439 -768.2238563652124
8440 -767.4005541115559
8441 -767.3363514112673
8442 -766.6448930626435
8443 -766.6561687993203
8444 -766.0377263178175
8445 -766.101718049139
8446 -765.5355231015266
8447 -765.6475578424926
8448 -765.1367184184712
8449 -765.3113454603142
8450 -764.9094387203097
8451 -765.1772089446109
8452 -764.8037929087625
8453 -765.1162872238915
8454 -764.8168657254027
8455 -765.2037040772174
8456 -764.9239064165488
8457 -765.3844504206301
8458 -765.1583386106777
8459 -765.6567801973374
8460 -765.4718688424176
8461 -765.9653101058522
8462 -765.8879718075345
8463 -766.4901571457476
8464 -766.3885125382232
8465 -766.9246344590015
8466 -766.9170808836965
8467 -767.4747681594198
8468 -767.4792050688782
8469 -768.0837465969745
8470 -768.0961536267948
8471 -768.6982989804541
8472 -768.6822894220958
8473 -769.2624598445021
8474 -769.2510809063504
8475 -769.8152936917844
8476 -769.7967575677014
8477 -770.3475930006746
8478 -770.2772744767592
8479 -770.7970493188003
8480 -770.7151395193883
8481 -771.1693559304962
8482 -771.0577969075193
8483 -771.4771023429946
8484 -771.334411141648
8485 -771.7535295798834
8486 -771.5768951125583
8487 -771.9961220569076
8488 -771.7565119634113
8489 -772.1082653477229
8490 -771.7995499967994
8491 -772.180816783133
8492 -771.7607570195241
8493 -772.1299779652644
8494 -771.7067727346279
8495 -772.0263695383048
8496 -771.5989387041531
8497 -771.9408494056919
8498 -771.5036094175823
8499 -771.8201331089696
8500 -771.3599122503983
8501 -771.6651650420985
8502 -771.2427657849104
8503 -771.5201199815765
8504 -771.064727528872
8505 -771.3362029657688
8506 -770.8811640185056
8507 -771.1536350717618
8508 -770.710545901897
8509 -770.9092030898432
8510 -770.5102946150512
8511 -770.6938288098248
8512 -770.2513399884307
8513 -770.4324975649532
8514 -769.9762008551922
8515 -770.1890266662055
8516 -769.6974324193011
8517 -769.8876113934244
8518 -769.4200777002499
8519 -769.6127020550829
8520 -769.0866086853711
8521 -769.2672809929679
8522 -768.7597905870283
8523 -768.9738945655536
8524 -768.4548116446306
8525 -768.6493567745684
8526 -768.0439593516154
8527 -768.2586908467943
8528 -767.7863432652842
8529 -767.9617220573767
8530 -767.5216734995636
8531 -767.7528520586065
8532 -767.2424374138606
8533 -767.5216395457555
8534 -767.0353182546068
8535 -767.2654467208679
8536 -766.8144750696903
8537 -767.091559565589
8538 -766.6638146751745
8539 -766.9234643226503
8540 -766.5316673330844
8541 -766.8060830290354
8542 -766.4552790362651
8543 -766.7306901645987
8544 -766.3575173843666
8545 -766.6445120439687
8546 -766.3140886392949
8547 -766.6335666807748
8548 -766.3082873528022
8549 -766.6347170240807
8550 -766.3606987571325
8551 -766.7013354503358
8552 -766.4129081082186
8553 -766.7373898483021
8554 -766.5114648087114
8555 -766.8495419195282
8556 -766.5907529380623
8557 -766.9268314484824
8558 -766.6502541651055
8559 -766.9949177454463
8560 -766.7019169939826
8561 -767.0187244631603
8562 -766.7024397254231
8563 -766.9955843720696
8564 -766.6701509925274
8565 -766.9647578879695
8566 -766.5899377131765
8567 -766.8605269983999
8568 -766.4454047758477
8569 -766.7164864700786
8570 -766.2580690178459
8571 -766.5040676964369
8572 -765.9956879756495
8573 -766.2347932018957
8574 -765.6801146157094
8575 -765.8825648758185
8576 -765.3906653122579
8577 -765.4499023528532
8578 -764.935594678004
8579 -764.9734461977608
8580 -764.4448563181548
8581 -764.4849315462242
8582 -763.9650541790193
8583 -763.9970811746263
8584 -763.4918054462294
8585 -763.4790502933838
8586 -762.9636699354901
8587 -762.9664668024957
8588 -762.4714251215004
8589 -762.4817855213383
8590 -761.9910587305452
8591 -762.0556336835654
8592 -761.5785646764582
8593 -761.6263998130162
8594 -761.0775124821234
8595 -761.2376637677747
8596 -760.7246956597306
8597 -760.9498874114987
8598 -760.4288094226646
8599 -760.6539231019292
8600 -760.1826076930553
8601 -760.4398182286022
8602 -759.9872483970032
8603 -760.2807797425198
8604 -759.8582677554585
8605 -760.1432935887609
8606 -759.7699783472398
8607 -760.0923365799083
8608 -759.7559058806152
8609 -760.0779905597545
8610 -759.780676763022
8611 -760.1104323351421
8612 -759.8502504477198
8613 -760.1888393730109
8614 -759.9261402962768
8615 -760.2443143893578
8616 -759.9612183357459
8617 -760.3094292993787
8618 -760.0255106553805
8619 -760.3454945767503
8620 -760.0762370373543
8621 -760.3955374537433
8622 -760.0728062207621
8623 -760.3828391875287
8624 -760.0415888245575
8625 -760.3558429757694
8626 -760.0507320211477
8627 -760.3116053313366
8628 -759.973018248163
8629 -760.2051653059082
8630 -759.864489036094
8631 -760.0978572759118
8632 -759.7692599778053
8633 -759.9931649573235
8634 -759.6374628629239
8635 -759.8479758382241
8636 -759.5016954678085
8637 -759.7091785071498
8638 -759.3590873882894
8639 -759.5416736994827
8640 -759.2104988410341
8641 -759.4240946851648
8642 -759.1009534663528
8643 -759.3231343647269
8644 -758.9868391580017
8645 -759.229538826174
8646 -758.858996433795
8647 -759.1492766826657
8648 -758.7630272776317
8649 -759.0739489313365
8650 -758.7454207970814
8651 -759.0651076233921
8652 -758.7375352536524
8653 -759.0706594865742
8654 -758.7835889898878
8655 -759.1195321588049
8656 -758.8429888113257
8657 -759.1950619953865
8658 -758.9589585210663
8659 -759.3454904142819
8660 -759.1350951479253
8661 -759.5631122489206
8662 -759.348512758
8663 -759.7890938974806
8664 -759.5994133218111
8665 -760.1544645027615
8666 -759.9634922991231
8667 -760.4671009802616
8668 -760.2751313538587
8669 -760.8667898728065
8670 -760.6632078618767
8671 -761.1930155525662
8672 -761.0744845189619
8673 -761.5852736850677
8674 -761.4323196131916
8675 -762.0729199679291
8676 -761.8737880690446
8677 -762.3918890678956
8678 -762.2896084335435
8679 -762.8043276043101
8680 -762.7272672759304
8681 -763.2505238862971
8682 -763.142635568416
8683 -763.6624893389695
8684 -763.5427224012568
8685 -764.0887496279795
8686 -764.0109600436664
8687 -764.5045270521038
8688 -764.4286191670028
8689 -764.9960266432486
8690 -764.8105059664659
8691 -765.3877051123908
8692 -765.2492487979597
8693 -765.8118357569451
8694 -765.6187053993826
8695 -766.2123124344083
8696 -766.077239552259
8697 -766.6479125722286
8698 -766.4741330311975
8699 -767.0193858808885
8700 -766.8469448244283
8701 -767.3716652737677
8702 -767.1637257338408
8703 -767.6586364694451
8704 -767.4265283513034
8705 -767.8991234439474
8706 -767.6460428598966
8707 -768.0752185317973
8708 -767.7675806639802
8709 -768.1823401656861
8710 -767.8242302379011
8711 -768.1842801146796
8712 -767.7715402145675
8713 -768.0509344500479
8714 -767.5458985562325
8715 -767.8739260614067
8716 -767.3157684138881
8717 -767.6102362113987
8718 -767.0606566687102
8719 -767.3554670399089
8720 -766.7477724518095
8721 -766.9870265737924
8722 -766.3726474906898
8723 -766.6770068660027
8724 -766.0759409312208
8725 -766.3305335798309
8726 -765.7716936547265
8727 -766.0480463868661
8728 -765.4673318716364
8729 -765.6800817280755
8730 -765.1192002798026
8731 -765.3599959524928
8732 -764.8532216293792
8733 -765.1683415853748
8734 -764.6839399527256
8735 -764.9899077637799
8736 -764.5457135546786
8737 -764.9192625314161
8738 -764.5592674071577
8739 -764.9563431589814
8740 -764.6947292666697
8741 -765.1121308630597
8742 -764.8540606095147
8743 -765.325276647509
8744 -765.1182113954869
8745 -765.6260973468858
8746 -765.4477256856889
8747 -766.0248666297632
8748 -765.9039555386719
8749 -766.5318848638586
8750 -766.4518289691183
8751 -767.144609785639
8752 -766.9983247271095
8753 -767.7801007837068
8754 -767.7829997911963
8755 -768.4309067011295
8756 -768.4601794529378
8757 -769.1302680495435
8758 -769.1917597149525
8759 -769.8877937829438
8760 -769.8961219476796
8761 -770.5766170059348
8762 -770.6106928601457
8763 -771.2806985301346
8764 -771.2344451571585
8765 -771.8460423674246
8766 -771.7409189495802
8767 -772.3060491389097
8768 -772.1102334143799
8769 -772.6208997838962
8770 -772.4071649842114
8771 -772.8380428273462
8772 -772.5223679615383
8773 -772.906383245593
8774 -772.4977947105945
8775 -772.8129094087832
8776 -772.3580934661891
8777 -772.6186107551312
8778 -772.1174704546355
8779 -772.363155933631
8780 -771.8115228446712
8781 -772.0236564905557
8782 -771.4095122590744
8783 -771.6222045175285
8784 -770.9994336677335
8785 -771.1485395960223
8786 -770.4720165674723
8787 -770.6330321026205
8788 -769.9276463728216
8789 -770.0943609475273
8790 -769.4361071850977
8791 -769.6080370577105
8792 -768.9803188344238
8793 -769.1251786444288
8794 -768.6154411898953
8795 -768.7899740371651
8796 -768.2338223079669
8797 -768.4505798553207
8798 -767.9581842779127
8799 -768.1960385730581
8800 -767.7905201716042
8801 -768.1127837365595
8802 -767.745968659754
8803 -768.0995880816381
8804 -767.7356338095517
8805 -768.1510721195816
8806 -767.8076996059782
8807 -768.2920559678597
8808 -768.0020487465991
8809 -768.4904239869207
8810 -768.2239668956364
8811 -768.8457462515437
8812 -768.6549908631288
8813 -769.1696583349279
8814 -769.015706259936
8815 -769.67095551353
8816 -769.5292299215581
8817 -770.1535122735908
8818 -769.9672452589217
8819 -770.6801446585733
8820 -770.5695141566816
8821 -771.2013110209331
8822 -771.1060694959092
8823 -771.770526881594
8824 -771.6735888778887
8825 -772.3042207167778
8826 -772.1496065718432
8827 -772.7659058074906
8828 -772.6548030642133
8829 -773.2682505007745
8830 -773.0774899536901
8831 -773.6267711109253
8832 -773.4484565670255
8833 -773.9519954281277
8834 -773.731997284836
8835 -774.2393757259672
8836 -773.97683266146
8837 -774.4351503576271
8838 -774.0856793680445
8839 -774.4937049514652
8840 -774.1614679983578
8841 -774.5426260213414
8842 -774.1398031255994
8843 -774.4927057042194
8844 -774.0748789982308
8845 -774.3613931692684
8846 -773.8447995370485
8847 -774.0971513713214
8848 -773.586553727925
8849 -773.7967413516898
8850 -773.273938640341
8851 -773.4440981006852
8852 -772.9102212972487
8853 -772.9720460459773
8854 -772.3888044791898
8855 -772.4460003260385
8856 -771.8549298532681
8857 -771.889077457846
8858 -771.155412629338
8859 -771.2925775045119
8860 -770.4997375730861
8861 -770.5350800508699
8862 -769.8927345052078
8863 -769.8846123613226
8864 -769.1476073415457
8865 -769.1938044061125
8866 -768.5724971352789
8867 -768.6289349443421
8868 -767.934673242036
8869 -768.055266105399
8870 -767.3758862461069
8871 -767.5025996712834
8872 -766.8895134469971
8873 -767.0802946212654
8874 -766.5062195713522
8875 -766.7008782499884
8876 -766.1770354737026
8877 -766.4173430774589
8878 -765.9235038211173
8879 -766.2152903929012
8880 -765.7865086530438
8881 -766.0794423208773
8882 -765.7212700105482
8883 -766.0231973550173
8884 -765.6219511851588
8885 -765.9587623050061
8886 -765.6449819124165
8887 -766.0030556452551
8888 -765.6838334203986
8889 -766.0886557526431
8890 -765.7974765212576
8891 -766.2086848272305
8892 -765.9797301026354
8893 -766.3724455958205
8894 -766.1378961735627
8895 -766.522060362651
8896 -766.2460390027004
8897 -766.6300361885283
8898 -766.3883191030257
8899 -766.7719081260274
8900 -766.4965298669817
8901 -766.8428671051018
8902 -766.4833254966113
8903 -766.8164386411078
8904 -766.4262464469887
8905 -766.729843897417
8906 -766.3353341811463
8907 -766.5851620470269
8908 -766.1443846406779
8909 -766.3906558655857
8910 -765.9376668703977
8911 -766.1450202652323
8912 -765.6369595013699
8913 -765.8425292869003
8914 -765.3336807108282
8915 -765.4932465190684
8916 -765.0019877368489
8917 -765.1895812841296
8918 -764.6532792071245
8919 -764.811025825202
8920 -764.2560931971742
8921 -764.4667129819595
8922 -763.9107127309104
8923 -764.1305920893773
8924 -763.573768670691
8925 -763.766709668471
8926 -763.1935518624381
8927 -763.4299375030197
8928 -762.8598884924315
8929 -763.1073743753999
8930 -762.5635873438652
8931 -762.7881950763211
8932 -762.2833454619965
8933 -762.5271703485199
8934 -762.0144330244948
8935 -762.2666269403323
8936 -761.8059332160055
8937 -762.0587358981948
8938 -761.5938521510946
8939 -761.8869205181232
8940 -761.4770322830651
8941 -761.8186963044583
8942 -761.4401556455194
8943 -761.7967276739444
8944 -761.4278491732415
8945 -761.7870267140654
8946 -761.4336178776985
8947 -761.7700271938589
8948 -761.3982215078247
8949 -761.7653973394155
8950 -761.3513654038728
8951 -761.7362132856293
8952 -761.2953949547408
8953 -761.6660243572035
8954 -761.207812848031
8955 -761.5424658657662
8956 -761.0675782025066
8957 -761.3734459000154
8958 -760.833262171824
8959 -761.0526403678717
8960 -760.5126153507084
8961 -760.6984073317745
8962 -760.1710210212292
8963 -760.365345544405
8964 -759.7558104296941
8965 -759.9101709918116
8966 -759.2841709360691
8967 -759.4555581130568
8968 -758.8981158148424
8969 -759.0366523708477
8970 -758.4241166500954
8971 -758.592470270714
8972 -758.0273289614772
8973 -758.2212921389588
8974 -757.6367515996942
8975 -757.8180441343972
8976 -757.3041960420273
8977 -757.5318632075961
8978 -757.0660381826044
8979 -757.3339853456135
8980 -756.9493264405691
8981 -757.2801859208372
8982 -756.9340264026655
8983 -757.3241206143009
8984 -757.0090660679266
8985 -757.4858926126282
8986 -757.2614707925339
8987 -757.7397891354713
8988 -757.5854285762215
8989 -758.2194081258401
8990 -758.0784078166963
8991 -758.711065376946
8992 -758.6163368486923
8993 -759.1967772068352
8994 -759.1282803163791
8995 -759.8701675587353
8996 -759.8492413034734
8997 -760.4809281721317
8998 -760.4858411792338
8999 -761.3398085948762
9000 -761.2710469282628
9001 -762.0751389413292
9002 -762.1113175934787
9003 -762.8005729210081
9004 -762.9093432457984
9005 -763.598734599442
9006 -763.6438811336827
9007 -764.3079459016482
9008 -764.3056631823749
9009 -764.9466717829258
9010 -764.8805812119595
9011 -765.4862420537821
9012 -765.390524061909
9013 -765.9659677043991
9014 -765.7735962023716
9015 -766.3152330203205
9016 -766.0924096186067
9017 -766.5725275268286
9018 -766.2518197522761
9019 -766.6604859695465
9020 -766.2701283995657
9021 -766.6013859033383
9022 -766.1866096959827
9023 -766.4868051608336
9024 -766.0329771421486
9025 -766.3011158596041
9026 -765.8293497869809
9027 -766.0579262394632
9028 -765.6163596132452
9029 -765.8174262582839
9030 -765.2778258276202
9031 -765.4860436647625
9032 -765.0034563254248
9033 -765.183178684695
9034 -764.6546861360511
9035 -764.893398244226
9036 -764.3745998046289
9037 -764.6230063458389
9038 -764.0762050545156
9039 -764.324344836514
9040 -763.846746211619
9041 -764.1472931627706
9042 -763.675955915886
9043 -764.0305372185442
9044 -763.6575734453784
9045 -764.0454859911413
9046 -763.7188418382186
9047 -764.131727619136
9048 -763.857589402378
9049 -764.2844386252947
9050 -764.1041212505961
9051 -764.597254103721
9052 -764.4214226521756
9053 -765.0174357137593
9054 -764.8397248716634
9055 -765.3948652385174
9056 -765.3660129444194
9057 -765.9359053736422
9058 -765.8373646686198
9059 -766.6215586712075
9060 -766.5730904095085
9061 -767.3717965160237
9062 -767.3051757229017
9063 -768.1770514720596
9064 -768.1308268324002
9065 -769.0155185691051
9066 -768.9419654102685
9067 -769.7772430655996
9068 -769.6931308342329
9069 -770.5230366390371
9070 -770.4278941515404
9071 -771.1912549446868
9072 -771.0817427360629
9073 -771.7990354622964
9074 -771.6447720398517
9075 -772.2545559258277
9076 -772.0530130276132
9077 -772.61400563036
9078 -772.3836369709024
9079 -772.7863339100222
9080 -772.5347167451406
9081 -772.8920397836921
9082 -772.556757074954
9083 -772.8889612652359
9084 -772.500266014864
9085 -772.7580635668855
9086 -772.2516492187179
9087 -772.469399751837
9088 -771.9518338666315
9089 -772.1355816379776
9090 -771.5825994400451
9091 -771.7519982166303
9092 -771.1533164274042
9093 -771.2748202881025
9094 -770.626698442896
9095 -770.7142979808743
9096 -770.0479577807552
9097 -770.140170834019
9098 -769.4818191041832
9099 -769.5599514902927
9100 -768.9189530836824
9101 -769.054058635804
9102 -768.5082954640352
9103 -768.6555382687918
9104 -767.9980856066443
9105 -768.201512812193
9106 -767.6009166764908
9107 -767.7496949639276
9108 -767.228972325354
9109 -767.4159004400653
9110 -766.9364939088838
9111 -767.1166298188174
9112 -766.6669516928632
9113 -766.8894700123572
9114 -766.4822210298182
9115 -766.7529621723347
9116 -766.3867938264742
9117 -766.7020291339859
9118 -766.3449518558868
9119 -766.6756201717674
9120 -766.367257966097
9121 -766.7436744448512
9122 -766.42062197901
9123 -766.8355485486846
9124 -766.5606325590011
9125 -767.0194204339485
9126 -766.7701418708481
9127 -767.2924381246495
9128 -767.0374073064955
9129 -767.5524605166551
9130 -767.274162133715
9131 -767.84614561786
9132 -767.5718032062199
9133 -768.061069844833
9134 -767.8329438113451
9135 -768.3757743021799
9136 -768.0530079389009
9137 -768.5880392249653
9138 -768.2845314360069
9139 -768.7228219820907
9140 -768.4335495050741
9141 -768.7871841223432
9142 -768.4148784668643
9143 -768.7773369964143
9144 -768.3402591035582
9145 -768.665185943336
9146 -768.1938798395926
9147 -768.4699481111684
9148 -767.9701976683766
9149 -768.1909295528676
9150 -767.5879742317844
9151 -767.8096447986836
9152 -767.265422518512
9153 -767.4229898069755
9154 -766.7716581126248
9155 -766.9800895778508
9156 -766.3349006246063
9157 -766.5094900323365
9158 -765.8231479229678
9159 -766.02600631306
9160 -765.3318756975101
9161 -765.5071260592413
9162 -764.8872897814417
9163 -765.1066055436128
9164 -764.4757803774786
9165 -764.6718355136173
9166 -764.1582885174037
9167 -764.3284564766601
9168 -763.7555967571124
9169 -763.9734549247571
9170 -763.5118879335868
9171 -763.7408436300132
9172 -763.2598686361755
9173 -763.5128623266323
9174 -763.0492204262154
9175 -763.326077299646
9176 -762.9062270809324
9177 -763.2227950813779
9178 -762.8304130704209
9179 -763.1828108575424
9180 -762.861262180347
9181 -763.2487668125532
9182 -762.9415969874987
9183 -763.4091061447101
9184 -763.1006674227048
9185 -763.496430167007
9186 -763.2334328573551
9187 -763.6852686382192
9188 -763.3982666818882
9189 -763.8655205233695
9190 -763.5555428770871
9191 -764.0460781908938
9192 -763.7131735860871
9193 -764.1639181907283
9194 -763.8464262629545
9195 -764.3300635325718
9196 -764.0044775859005
9197 -764.5077895603305
9198 -764.1674864261436
9199 -764.6232846357444
9200 -764.2784493308299
9201 -764.7582449514579
9202 -764.4156131730955
9203 -764.9431884741629
9204 -764.5818483509836
9205 -765.1543758293799
9206 -764.8635630840879
9207 -765.3581843675917
9208 -765.0877894722001
9209 -765.6578344284112
9210 -765.3663790299856
9211 -765.9761964438973
9212 -765.7271797624597
9213 -766.3093473632119
9214 -766.0956110478173
9215 -766.6972015102531
9216 -766.4963081206165
9217 -767.1057276648648
9218 -766.9541943486672
9219 -767.6278555203342
9220 -767.4587386146039
9221 -768.1938395419025
9222 -768.0710637439985
9223 -768.7897414990329
9224 -768.7441275085063
9225 -769.4392425241851
9226 -769.3979744635452
9227 -770.1886773733075
9228 -770.2152337857751
9229 -770.9725737953753
9230 -770.9907123023834
9231 -771.7895020494574
9232 -771.8344848763253
9233 -772.6364021165758
9234 -772.7137273105393
9235 -773.571218263142
9236 -773.6506100459765
9237 -774.5052868255182
9238 -774.5770466389023
9239 -775.4077992897928
9240 -775.4750481118871
9241 -776.3147368550812
9242 -776.3654520861924
9243 -777.2050304229534
9244 -777.2370017187832
9245 -778.0236509850002
9246 -778.0151200796687
9247 -778.7770600811701
9248 -778.722091076648
9249 -779.3807112991184
9250 -779.2426450151559
9251 -779.9144681325232
9252 -779.6969553259651
9253 -780.2758035210999
9254 -780.0100311385315
9255 -780.5536236342217
9256 -780.2628139667879
9257 -780.811832649115
9258 -780.4797056419397
9259 -780.9280507309078
9260 -780.5725112258938
9261 -781.022121837906
9262 -780.6426826805829
9263 -781.0519182360591
9264 -780.6121591747171
9265 -781.0199540267868
9266 -780.5772577099081
9267 -780.8935437714755
9268 -780.4053164359369
9269 -780.7604214502766
9270 -780.2679391229136
9271 -780.5613335527703
9272 -780.0670264651243
9273 -780.3964389628097
9274 -779.9058759830181
9275 -780.2367386870536
9276 -779.7546355738855
9277 -780.125008486419
9278 -779.6186637529394
9279 -779.9945374221815
9280 -779.5178038982415
9281 -779.9252990633855
9282 -779.4779903441555
9283 -779.9115774933488
9284 -779.4874537087935
9285 -779.9128069272108
9286 -779.5159384915203
9287 -779.9907465130709
9288 -779.6289956750331
9289 -780.1336583258588
9290 -779.81355554292
9291 -780.3972475201724
9292 -780.1324791316953
9293 -780.7611096585331
9294 -780.5886004872013
9295 -781.3188375948714
9296 -781.1903318096474
9297 -781.9260725752583
9298 -781.8174701861263
9299 -782.5982261640943
9300 -782.5061109648469
9301 -783.2731710167332
9302 -783.1900725319915
9303 -783.9769960079076
9304 -783.8899010205649
9305 -784.6654015900016
9306 -784.5713168112393
9307 -785.3042878361902
9308 -785.1531085735826
9309 -785.7613495996004
9310 -785.6613901910422
9311 -786.3392055715861
9312 -786.1445104193953
9313 -786.7488905750891
9314 -786.4723095684631
9315 -787.0007642294346
9316 -786.695534417915
9317 -787.1673992243668
9318 -786.8443746026887
9319 -787.2805314980378
9320 -786.9039321963705
9321 -787.2814469314408
9322 -786.8779916953249
9323 -787.2537902495039
9324 -786.8037119964126
9325 -787.1956395686806
9326 -786.7625691586562
9327 -787.1322432156426
9328 -786.6857825055278
9329 -787.0650949724849
9330 -786.6137270584643
9331 -786.9914860216786
9332 -786.5931608000839
9333 -786.9698711594222
9334 -786.5665505559446
9335 -786.9394663870063
9336 -786.5655506048423
9337 -786.9544255883005
9338 -786.4883975259316
9339 -786.8795936786364
9340 -786.5032354079763
9341 -786.9558620994875
9342 -786.5604315938737
9343 -787.0261715273998
9344 -786.6452633269191
9345 -787.1396060613896
9346 -786.792262459154
9347 -787.3330500299089
9348 -787.0040476725484
9349 -787.5826128743087
9350 -787.2569353937007
9351 -787.8656852396862
9352 -787.5482296752307
9353 -788.1571595353734
9354 -787.9237900993577
