"mz-rfile"
"Iteration" "mz"
8166 -3754.876668858073
8167 -3752.456328784253
8168 -3748.624623460051
8169 -3743.629453247098
8170 -3737.719396691153
8171 -3730.427543661241
8172 -3722.166577924374
8173 -3713.560108168177
8174 -3703.681222898387
8175 -3693.591825224724
8176 -3682.992936736277
8177 -3671.922961244786
8178 -3659.880549003689
8179 -3648.049817415195
8180 -3636.206693668381
8181 -3624.480953993895
8182 -3612.77288809601
8183 -3601.430418786736
8184 -3589.858437158295
8185 -3579.361427744206
8186 -3569.156705217433
8187 -3559.836979387228
8188 -3550.921196987845
8189 -3543.139458906193
8190 -3535.864797366307
8191 -3529.726419747125
8192 -3524.711276487868
8193 -3520.619022291559
8194 -3517.390141498005
8195 -3515.534612055128
8196 -3514.376344086233
8197 -3514.51766239235
8198 -3515.535882812145
8199 -3517.49137932753
8200 -3520.352733984321
8201 -3524.05124560956
8202 -3528.87436308757
8203 -3534.437433895844
8204 -3540.832303192621
8205 -3548.18913953605
8206 -3555.873095503996
8207 -3564.128120158332
8208 -3572.496250449341
8209 -3581.692681348627
8210 -3590.788482898258
8211 -3600.263240986316
8212 -3609.425770011061
8213 -3619.174675416317
8214 -3628.195756687778
8215 -3637.042983370807
8216 -3645.077978060457
8217 -3653.003900254371
8218 -3657.960346441143
8219 -3664.702867195542
8220 -3670.767672382822
8221 -3675.953131444594
8222 -3680.1667747069
8223 -3683.538535692057
8224 -3685.860309704298
8225 -3687.50879616759
8226 -3687.809369392912
8227 -3687.197506465537
8228 -3685.623854044496
8229 -3683.482808323777
8230 -3680.303884864221
8231 -3676.443243816658
8232 -3672.120498364839
8233 -3667.16172032193
8234 -3661.816240956606
8235 -3656.42909674298
8236 -3650.419660026202
8237 -3644.703466711468
8238 -3638.703704394151
8239 -3632.96183712542
8240 -3627.376428410594
8241 -3622.303381711433
8242 -3617.3676815939
8243 -3613.178121154123
8244 -3608.998436576549
8245 -3605.729334561956
8246 -3602.632535028427
8247 -3601.179112327427
8248 -3599.67432666577
8249 -3598.882979774677
8250 -3598.758156645319
8251 -3599.431144001828
8252 -3600.606940883072
8253 -3602.006689801364
8254 -3605.155401653234
8255 -3608.876004563886
8256 -3611.489461616855
8257 -3616.557449682721
8258 -3619.885637734758
8259 -3625.683371615035
8260 -3631.380988901472
8261 -3637.790025953368
8262 -3644.13737261816
8263 -3651.048864760315
8264 -3657.903093772987
8265 -3665.319847395152
8266 -3672.46361811493
8267 -3679.378242141212
8268 -3686.409128969555
8269 -3693.093446261154
8270 -3699.314276078255
8271 -3705.327452630624
8272 -3710.669603422672
8273 -3715.609227211591
8274 -3719.738478895429
8275 -3723.086058077452
8276 -3725.402997115661
8277 -3727.235875157737
8278 -3727.731796991015
8279 -3727.9474623023
8280 -3727.031246213049
8281 -3725.798462552258
8282 -3722.825236553259
8283 -3719.668189268832
8284 -3715.602470462263
8285 -3710.859299523326
8286 -3707.005874155744
8287 -3701.127544977995
8288 -3694.641600435078
8289 -3687.735093516577
8290 -3680.562772353454
8291 -3673.263615810625
8292 -3665.543762492485
8293 -3658.222981635995
8294 -3650.565277545037
8295 -3643.353918058703
8296 -3636.340107850865
8297 -3629.65683981935
8298 -3623.053891074638
8299 -3617.012008312502
8300 -3611.356021489076
8301 -3606.226805954846
8302 -3601.431011380086
8303 -3598.63243097855
8304 -3594.713465312184
8305 -3591.511004287058
8306 -3588.610554496277
8307 -3587.307178954026
8308 -3585.29487896328
8309 -3584.254768136623
8310 -3583.593064848274
8311 -3583.702880567495
8312 -3584.061428268707
8313 -3584.876357946587
8314 -3585.87682251535
8315 -3587.221383766787
8316 -3589.766046145545
8317 -3592.324089317311
8318 -3595.049311997189
8319 -3597.320772980981
8320 -3600.632174993336
8321 -3604.161304108701
8322 -3606.660892988995
8323 -3610.476686597854
8324 -3614.053222392903
8325 -3616.711261236174
8326 -3619.908317640857
8327 -3622.263842450453
8328 -3625.499594315701
8329 -3627.605380552306
8330 -3630.322090172206
8331 -3632.15647536663
8332 -3634.046423857571
8333 -3635.086609466084
8334 -3635.784417880218
8335 -3636.363261613592
8336 -3636.441382614709
8337 -3636.544663262455
8338 -3636.027402689509
8339 -3635.523928112293
8340 -3634.052764112371
8341 -3632.890814792354
8342 -3630.21626133864
8343 -3628.441529993747
8344 -3625.238991608646
8345 -3621.675133573052
8346 -3618.892719359593
8347 -3614.760044653816
8348 -3610.270084248161
8349 -3605.91263406984
8350 -3602.669899342625
8351 -3597.961901119855
8352 -3593.369988024066
8353 -3590.237860695767
8354 -3585.220343346505
8355 -3580.916920088845
8356 -3577.881759338529
8357 -3573.612375926543
8358 -3571.053045893302
8359 -3567.65256711348
8360 -3565.429070027776
8361 -3562.495871142913
8362 -3561.099132846745
8363 -3559.601145596646
8364 -3558.800311400973
8365 -3558.286234995311
8366 -3558.318699027858
8367 -3558.994729144799
8368 -3560.148579704033
8369 -3562.197797545903
8370 -3564.028670641811
8371 -3567.754820498321
8372 -3570.582348798356
8373 -3574.959677620976
8374 -3579.972931921678
8375 -3585.745240417416
8376 -3591.9417577597
8377 -3598.304583748894
8378 -3604.802357776713
8379 -3611.418577617561
8380 -3618.599055519435
8381 -3625.644608911017
8382 -3632.456127642346
8383 -3639.447089765289
8384 -3645.735695883075
8385 -3652.269404763997
8386 -3658.14725197558
8387 -3663.720163722745
8388 -3668.36976970045
8389 -3672.059157935933
8390 -3674.82800993816
8391 -3676.842642638049
8392 -3677.28336865644
8393 -3677.232746025767
8394 -3676.312958177181
8395 -3673.793789051836
8396 -3670.412968729364
8397 -3666.204003829871
8398 -3660.275543117997
8399 -3653.103235763369
8400 -3645.144855410661
8401 -3635.784031299722
8402 -3625.495723091246
8403 -3614.030307367121
8404 -3601.63052411389
8405 -3589.196255739837
8406 -3575.869923665613
8407 -3561.908088499987
8408 -3547.760514236071
8409 -3533.665703640868
8410 -3519.306677469619
8411 -3505.930320597852
8412 -3492.945520975837
8413 -3480.685610944754
8414 -3468.796003434083
8415 -3457.752000408744
8416 -3447.757574314026
8417 -3438.783437084969
8418 -3431.283516074298
8419 -3424.896987363323
8420 -3420.099876713586
8421 -3416.768087954644
8422 -3414.57893879196
8423 -3413.86609982923
8424 -3414.786776871465
8425 -3417.396331205071
8426 -3421.008267915002
8427 -3426.585637783317
8428 -3433.254318874577
8429 -3441.898995201219
8430 -3451.566201429592
8431 -3462.127928636512
8432 -3473.785530569507
8433 -3486.308344089092
8434 -3500.174195667962
8435 -3514.902398889702
8436 -3529.587473476101
8437 -3545.451201899334
8438 -3561.527907064979
8439 -3578.131211107015
8440 -3594.585884439954
8441 -3611.06329260325
8442 -3627.581172655118
8443 -3644.040525854188
8444 -3659.288275751465
8445 -3674.429073542218
8446 -3688.846368735497
8447 -3702.725600315877
8448 -3715.427108642027
8449 -3727.315874466319
8450 -3737.679782369587
8451 -3747.538338778539
8452 -3755.999622281714
8453 -3763.6830995778
8454 -3769.946998529083
8455 -3775.443059895649
8456 -3779.491488109678
8457 -3782.81513969686
8458 -3784.847517490535
8459 -3785.758089717287
8460 -3785.760905849738
8461 -3785.20022008668
8462 -3782.986633934253
8463 -3780.425823041645
8464 -3776.579818734659
8465 -3773.691095788352
8466 -3768.081699477025
8467 -3764.205844022316
8468 -3757.412555446665
8469 -3752.680168144168
8470 -3745.163354040189
8471 -3739.951838535538
8472 -3731.468718241149
8473 -3725.882179547411
8474 -3716.984774127984
8475 -3711.050656979919
8476 -3701.884694790629
8477 -3695.944409044077
8478 -3686.959435332749
8479 -3681.347301758291
8480 -3672.674682621495
8481 -3667.171420010999
8482 -3659.234280396124
8483 -3654.310487833872
8484 -3646.900962324794
8485 -3642.492400227991
8486 -3636.20139359842
8487 -3632.209450929939
8488 -3626.916566130462
8489 -3622.484000944487
8490 -3618.476477444032
8491 -3615.345909971647
8492 -3612.811839758137
8493 -3611.144685012206
8494 -3609.831807769534
8495 -3609.340754071905
8496 -3609.271826967809
8497 -3609.888384240648
8498 -3610.888088351503
8499 -3612.277276006756
8500 -3613.841621551203
8501 -3615.435348243989
8502 -3617.816132490798
8503 -3619.765539680721
8504 -3622.573532654835
8505 -3624.882928490365
8506 -3628.153213683855
8507 -3630.286368874129
8508 -3632.464085429763
8509 -3635.990611529184
8510 -3638.137171665861
8511 -3640.595037471
8512 -3642.830623491469
8513 -3645.058073563097
8514 -3646.94620519408
8515 -3648.853356135095
8516 -3650.654465571166
8517 -3652.471127660425
8518 -3653.860594234411
8519 -3655.411485668024
8520 -3656.411220136498
8521 -3657.446200635931
8522 -3658.139421502572
8523 -3658.731057168448
8524 -3658.976532643735
8525 -3659.146474567286
8526 -3658.902964840065
8527 -3658.674728205699
8528 -3657.91093605182
8529 -3656.542571241537
8530 -3655.155500526331
8531 -3653.573261866627
8532 -3650.684721070434
8533 -3648.571494395576
8534 -3645.196001903621
8535 -3642.878921015112
8536 -3638.833208329447
8537 -3636.051988833553
8538 -3631.461157392117
8539 -3628.319543637206
8540 -3623.163290157484
8541 -3619.902545255524
8542 -3614.582850495188
8543 -3611.216842549458
8544 -3605.860865725785
8545 -3602.397562010979
8546 -3597.162343115546
8547 -3593.810970212967
8548 -3590.371234460571
8549 -3585.75916795189
8550 -3582.362726246663
8551 -3577.794169011604
8552 -3574.68195423278
8553 -3572.015767195896
8554 -3567.97166389111
8555 -3565.665532606836
8556 -3562.019366345273
8557 -3560.164993058803
8558 -3557.438260109779
8559 -3555.984396958249
8560 -3553.790077590371
8561 -3552.944162460423
8562 -3551.864593534434
8563 -3551.555694062531
8564 -3551.301006177684
8565 -3551.49218981478
8566 -3551.862906664659
8567 -3552.571197938591
8568 -3553.89333369513
8569 -3555.243374483452
8570 -3557.299982925127
8571 -3559.055462358718
8572 -3561.657406769966
8573 -3563.755601567383
8574 -3567.101674846029
8575 -3569.490401742072
8576 -3571.848414183319
8577 -3576.027085621228
8578 -3578.619566186452
8579 -3582.856908238572
8580 -3585.810142166608
8581 -3590.279736517366
8582 -3593.118522540893
8583 -3597.524756691366
8584 -3600.293070491326
8585 -3604.465802294995
8586 -3607.00354670839
8587 -3611.052740699364
8588 -3613.189475922517
8589 -3616.545996231444
8590 -3618.381718107519
8591 -3620.967652594397
8592 -3622.359162101548
8593 -3624.328046267476
8594 -3625.60830732149
8595 -3626.322876534693
8596 -3626.727391944142
8597 -3626.85105819179
8598 -3626.454871895889
8599 -3626.19447427622
8600 -3624.868374317216
8601 -3623.899431841593
8602 -3621.8871547914
8603 -3620.492359234396
8604 -3617.694086053062
8605 -3615.799729359179
8606 -3612.354451915008
8607 -3610.230045155826
8608 -3606.426175654882
8609 -3604.034798390435
8610 -3601.25266217942
8611 -3597.379151152274
8612 -3594.454004064594
8613 -3590.307952272543
8614 -3587.516880867725
8615 -3584.896486394795
8616 -3580.712059301074
8617 -3578.248111160518
8618 -3574.529343748458
8619 -3572.242788633978
8620 -3569.938980976684
8621 -3566.975531143547
8622 -3565.010262064562
8623 -3563.510010306797
8624 -3561.329975104046
8625 -3560.283853788743
8626 -3559.238092249037
8627 -3558.00650674039
8628 -3557.456426464336
8629 -3557.421645761744
8630 -3557.305764009195
8631 -3557.48495601027
8632 -3557.855927436253
8633 -3558.803933548731
8634 -3559.915519704749
8635 -3560.988371935022
8636 -3562.27810493209
8637 -3563.880253812012
8638 -3565.411795736337
8639 -3567.427789149795
8640 -3569.357740426162
8641 -3571.519403475292
8642 -3573.551325956239
8643 -3575.680613029775
8644 -3577.737276462953
8645 -3580.0607186341
8646 -3582.144595567658
8647 -3584.489986381322
8648 -3586.484446668782
8649 -3589.682116066509
8650 -3591.454338137205
8651 -3593.265799383749
8652 -3594.722387429127
8653 -3596.311338398262
8654 -3597.640659537028
8655 -3598.843021651602
8656 -3599.696720390979
8657 -3600.402838786819
8658 -3601.128701139975
8659 -3601.38759744415
8660 -3601.277875810023
8661 -3601.228999686283
8662 -3600.333692906794
8663 -3599.672962050884
8664 -3598.397964003617
8665 -3596.526056639937
8666 -3595.05444384889
8667 -3593.442030479312
8668 -3591.50959783497
8669 -3588.759835219549
8670 -3586.496245603345
8671 -3584.217885029193
8672 -3580.218057367298
8673 -3577.699119797703
8674 -3574.772773965983
8675 -3569.960555411584
8676 -3567.030542328041
8677 -3563.914577825136
8678 -3558.705777050141
8679 -3555.314500060907
8680 -3549.903469164708
8681 -3546.313325154682
8682 -3540.462343325485
8683 -3536.868036338171
8684 -3531.103582012729
8685 -3527.115581564859
8686 -3520.853743338009
8687 -3516.897602026943
8688 -3510.43073232515
8689 -3504.882445211656
8690 -3500.807037322157
8691 -3495.236729483359
8692 -3489.223814736895
8693 -3483.416364838685
8694 -3479.167415752891
8695 -3473.324771942542
8696 -3467.495893693438
8697 -3461.983987366295
8698 -3456.6607140947
8699 -3451.674221597612
8700 -3446.528986252285
8701 -3442.001108187912
8702 -3437.487738135015
8703 -3433.495914969232
8704 -3429.991517669685
8705 -3427.206906312013
8706 -3424.626866593531
8707 -3422.561339033568
8708 -3420.807098563564
8709 -3419.582280441559
8710 -3419.22371924695
8711 -3419.525325999065
8712 -3420.226182101174
8713 -3422.315792511878
8714 -3424.629497092912
8715 -3426.786766683235
8716 -3430.396773677832
8717 -3433.485353025033
8718 -3438.354293636244
8719 -3442.481091257424
8720 -3448.623504101912
8721 -3453.454524682156
8722 -3460.626669807931
8723 -3466.414787991909
8724 -3475.088500136301
8725 -3481.204534111829
8726 -3490.814898426069
8727 -3497.754662976398
8728 -3508.214065843702
8729 -3518.702637169289
8730 -3528.920983638764
8731 -3540.229550646176
8732 -3550.327547571573
8733 -3560.320780376536
8734 -3569.616435729422
8735 -3579.248001705324
8736 -3587.448582254182
8737 -3595.462451141081
8738 -3602.868368195551
8739 -3609.704486096189
8740 -3615.456171532761
8741 -3621.014513311929
8742 -3625.670982883669
8743 -3629.596571178058
8744 -3632.426320854616
8745 -3634.666274064115
8746 -3635.997681827799
8747 -3636.452254326537
8748 -3636.166194248921
8749 -3635.062720874324
8750 -3632.987063917805
8751 -3630.49680944825
8752 -3628.188165293868
8753 -3623.73993496397
8754 -3618.980856654173
8755 -3615.202285618698
8756 -3608.911948445516
8757 -3604.682456174316
8758 -3597.143865061684
8759 -3592.251793762628
8760 -3584.539377307286
8761 -3579.187064941151
8762 -3570.996377662841
8763 -3565.490072004951
8764 -3557.095894785328
8765 -3551.876821584368
8766 -3544.213155083901
8767 -3539.357070443596
8768 -3532.508288737574
8769 -3528.441685729166
8770 -3522.580104726779
8771 -3519.251843105815
8772 -3514.75255415836
8773 -3512.205186042549
8774 -3509.015661161412
8775 -3507.633301944567
8776 -3506.266873381285
8777 -3506.117866113269
8778 -3506.474532018349
8779 -3507.291542436106
8780 -3509.096753600953
8781 -3511.136246694587
8782 -3514.757627134617
8783 -3517.541524902718
8784 -3522.544562156612
8785 -3526.602363386195
8786 -3533.165357286908
8787 -3537.973792999926
8788 -3545.601810715117
8789 -3551.024358733446
8790 -3559.573648502552
8791 -3565.346653434008
8792 -3574.128283050181
8793 -3582.971582899999
8794 -3588.975778964975
8795 -3597.799319390414
8796 -3606.317250080809
8797 -3612.046128766724
8798 -3619.771542383827
8799 -3627.307762727576
8800 -3631.870750238867
8801 -3638.461571905004
8802 -3644.333845733335
8803 -3647.863971357011
8804 -3652.418444297095
8805 -3656.138472051716
8806 -3657.997000026721
8807 -3660.326993332756
8808 -3661.617146819827
8809 -3662.044913414359
8810 -3661.902924880966
8811 -3661.056640955253
8812 -3659.080984008944
8813 -3657.508832199067
8814 -3653.792299245797
8815 -3649.651742440748
8816 -3644.605159947821
8817 -3639.168157170171
8818 -3634.852806499752
8819 -3628.100405076248
8820 -3620.644890145449
8821 -3613.121238287364
8822 -3605.20641999137
8823 -3596.965585912578
8824 -3588.772362825057
8825 -3580.323473747918
8826 -3571.852421715891
8827 -3563.620528478895
8828 -3555.320345571802
8829 -3547.714283296884
8830 -3540.155755081436
8831 -3532.837319835397
8832 -3525.931571382522
8833 -3519.644873249289
8834 -3513.810781623491
8835 -3508.945918545455
8836 -3504.561536591289
8837 -3500.959813170394
8838 -3497.954428845035
8839 -3495.937719032024
8840 -3494.205343054478
8841 -3493.730034414653
8842 -3493.822710925793
8843 -3495.072213277203
8844 -3497.122540842148
8845 -3499.632484015826
8846 -3502.90141821655
8847 -3507.205715279952
8848 -3512.04900325656
8849 -3517.941887518392
8850 -3522.270876344648
8851 -3529.548878149538
8852 -3535.009943603291
8853 -3544.104422012973
8854 -3550.465990402634
8855 -3560.659415254628
8856 -3567.788742879774
8857 -3578.941540152765
8858 -3589.947695920532
8859 -3597.797425208395
8860 -3609.765295828937
8861 -3622.025114190212
8862 -3629.817763524837
8863 -3642.175142596338
8864 -3653.625422185576
8865 -3665.076465349691
8866 -3672.203323600142
8867 -3683.151396014245
8868 -3692.886201558646
8869 -3702.315899304853
8870 -3710.716961477643
8871 -3718.547461304872
8872 -3725.364939728067
8873 -3731.394983407417
8874 -3736.329464449125
8875 -3740.590012609002
8876 -3743.788709006767
8877 -3746.155700531142
8878 -3747.221002029221
8879 -3747.478510080505
8880 -3746.524210741992
8881 -3744.857394854494
8882 -3742.802708250688
8883 -3739.082688559683
8884 -3734.647577690017
8885 -3731.119427625492
8886 -3724.84538516139
8887 -3720.292436067321
8888 -3712.399975605718
8889 -3706.890807002635
8890 -3697.365415103442
8891 -3691.100254198676
8892 -3680.49963758271
8893 -3673.616259082667
8894 -3662.431931297856
8895 -3654.982116938612
8896 -3643.50749702242
8897 -3635.651499023209
8898 -3623.981413218846
8899 -3616.347207561693
8900 -3604.993902928026
8901 -3597.979425578935
8902 -3587.415144380275
8903 -3580.906489249743
8904 -3571.315893453134
8905 -3562.637337495557
8906 -3557.240508367739
8907 -3550.102737399342
8908 -3543.381309495386
8909 -3537.959203838861
8910 -3533.107284342812
8911 -3529.495283951368
8912 -3526.632919545213
8913 -3524.934385525054
8914 -3524.066271265509
8915 -3524.210979570165
8916 -3525.102416833827
8917 -3526.802050088401
8918 -3529.447322283467
8919 -3532.752198014351
8920 -3536.434811193967
8921 -3539.318351981116
8922 -3544.462666221724
8923 -3548.318859276357
8924 -3554.415852558542
8925 -3558.753728916013
8926 -3565.123719421118
8927 -3569.711092419013
8928 -3576.786136269526
8929 -3581.595709846998
8930 -3588.9081925527
8931 -3593.733520884989
8932 -3600.860255046493
8933 -3605.627581519566
8934 -3612.227206524035
8935 -3616.486001934614
8936 -3622.350970409152
8937 -3626.183893835011
8938 -3631.628803600477
8939 -3634.854566922991
8940 -3638.833995711122
8941 -3642.468631808716
8942 -3644.086580528093
8943 -3645.872143035348
8944 -3646.879452149895
8945 -3647.116850439123
8946 -3646.423566358696
8947 -3645.301796665696
8948 -3642.955034251442
8949 -3639.975601060754
8950 -3635.619102566156
8951 -3630.94160605415
8952 -3625.489389350068
8953 -3619.146306624336
8954 -3612.236088588215
8955 -3604.890925666287
8956 -3597.204013934911
8957 -3589.09496938789
8958 -3580.776161422613
8959 -3572.328935370377
8960 -3563.592241392117
8961 -3555.033175163879
8962 -3546.483309356217
8963 -3538.529077227602
8964 -3530.847779689559
8965 -3524.014745754704
8966 -3517.241987373414
8967 -3511.185176191547
8968 -3505.780979159992
8969 -3501.186876892363
8970 -3497.438214128687
8971 -3494.394665131585
8972 -3492.138704904224
8973 -3491.004623006464
8974 -3490.259539726018
8975 -3490.745770385031
8976 -3492.072535905476
8977 -3494.068126422159
8978 -3496.815704718298
8979 -3500.057786666714
8980 -3503.868769412503
8981 -3508.851600361257
8982 -3513.829612613608
8983 -3519.616106386529
8984 -3526.001492278433
8985 -3532.318764392118
8986 -3538.811077534597
8987 -3543.497197279418
8988 -3550.419357925501
8989 -3557.60639144485
8990 -3564.689278884487
8991 -3571.564785873067
8992 -3578.223873321794
8993 -3582.547699200848
8994 -3588.544817830872
8995 -3594.089873950142
8996 -3598.683716377219
8997 -3601.466172219384
8998 -3604.981606605515
8999 -3607.987754042575
9000 -3609.456113193525
9001 -3611.082267215519
9002 -3612.280864201374
9003 -3612.629167290816
9004 -3612.119215175704
9005 -3611.388790632881
9006 -3610.04543397432
9007 -3609.032577412045
9008 -3606.786550611097
9009 -3605.447911692338
9010 -3602.61814802547
9011 -3600.633744456711
9012 -3597.414732654846
9013 -3595.579846371674
9014 -3592.510775671999
9015 -3590.458658849356
9016 -3587.412111746328
9017 -3585.398388342254
9018 -3582.400539650686
9019 -3580.346891265533
9020 -3577.35143325556
9021 -3575.698205066552
9022 -3573.130938101217
9023 -3571.882496381001
9024 -3569.810899410169
9025 -3568.579942049643
9026 -3566.62932423849
9027 -3565.714104015979
9028 -3564.459504475613
9029 -3563.984901939387
9030 -3562.91098175383
9031 -3562.81296729206
9032 -3562.759874082834
9033 -3562.945631666082
9034 -3563.611706520597
9035 -3564.073516313866
9036 -3565.163529083945
9037 -3566.165258756374
9038 -3567.959405940488
9039 -3569.334247108468
9040 -3571.601117912478
9041 -3573.200433274874
9042 -3575.926832928764
9043 -3577.687929978583
9044 -3580.219367300939
9045 -3582.065837060395
9046 -3584.86416881365
9047 -3587.052868510305
9048 -3589.937081194553
9049 -3591.858514950958
9050 -3593.976988019137
9051 -3595.260224478599
9052 -3596.354971193244
9053 -3598.376913095498
9054 -3599.346203233004
9055 -3600.153441180916
9056 -3600.613904456324
9057 -3600.931281191861
9058 -3600.854666833275
9059 -3600.64890899575
9060 -3599.830551427248
9061 -3598.491119416468
9062 -3597.07737281493
9063 -3594.395822150648
9064 -3592.320799448639
9065 -3588.654710905028
9066 -3586.06093774011
9067 -3582.084341723821
9068 -3579.291472922888
9069 -3574.857422191484
9070 -3571.806892023092
9071 -3567.357942698423
9072 -3564.445906106785
9073 -3560.342060991183
9074 -3557.522167717748
9075 -3553.928467031079
9076 -3551.659674204257
9077 -3548.681843910585
9078 -3546.935734572333
9079 -3545.552140275763
9080 -3543.760054939132
9081 -3543.238820319601
9082 -3542.891301992632
9083 -3543.45187843972
9084 -3543.877104928813
9085 -3544.782514968339
9086 -3546.602953670797
9087 -3548.319039717289
9088 -3551.327201929063
9089 -3553.900850726794
9090 -3557.706316096534
9091 -3560.740421061347
9092 -3565.300482313955
9093 -3568.817171452707
9094 -3574.080411884553
9095 -3579.520573303938
9096 -3585.191258632941
9097 -3590.712264619342
9098 -3596.212577571067
9099 -3601.845503580804
9100 -3606.989836702284
9101 -3611.907258815125
9102 -3615.079360961409
9103 -3619.572863656686
9104 -3623.89130984567
9105 -3626.491323860954
9106 -3629.855810377135
9107 -3633.184004154611
9108 -3635.157348491808
9109 -3637.769265660276
9110 -3639.115349864379
9111 -3640.667070493331
9112 -3641.357780326079
9113 -3642.209852788491
9114 -3642.072377681415
9115 -3641.897331094813
9116 -3641.263459428033
9117 -3640.363581464307
9118 -3639.29003897637
9119 -3637.294434907666
9120 -3635.485668623788
9121 -3632.813597909128
9122 -3629.511851381977
9123 -3627.2720969853
9124 -3623.350113125806
9125 -3619.346142038987
9126 -3615.071110592893
9127 -3610.880687020757
9128 -3606.311011607684
9129 -3601.938553471417
9130 -3597.426579770805
9131 -3593.139562891059
9132 -3588.712083845131
9133 -3586.071209377827
9134 -3581.885321003243
9135 -3578.168613982726
9136 -3575.873389886449
9137 -3572.843393198565
9138 -3570.109948190731
9139 -3568.630874026928
9140 -3566.486869397411
9141 -3565.738019735647
9142 -3564.863779191082
9143 -3564.78617032644
9144 -3564.974797577946
9145 -3565.571160461161
9146 -3566.561567631853
9147 -3568.331369430132
9148 -3569.632381996332
9149 -3572.382983243882
9150 -3575.282767756014
9151 -3578.802624316244
9152 -3581.224462749525
9153 -3585.335369147382
9154 -3589.436916127465
9155 -3593.926149853874
9156 -3598.084579179454
9157 -3602.652982782767
9158 -3606.826616345517
9159 -3611.158674147879
9160 -3615.091486056082
9161 -3619.02092048265
9162 -3622.549679006899
9163 -3625.654009046396
9164 -3628.339385007051
9165 -3630.62712866664
9166 -3631.675249224831
9167 -3632.685018230098
9168 -3633.08116239012
9169 -3633.102587192306
9170 -3632.606737268034
9171 -3631.245443060998
9172 -3629.239824246986
9173 -3627.597230525937
9174 -3624.133143880555
9175 -3621.482322341558
9176 -3616.7017594444
9177 -3613.269606673605
9178 -3607.095141946961
9179 -3602.881151040072
9180 -3595.450222563291
9181 -3590.569173019316
9182 -3582.191993746863
9183 -3573.789338365863
9184 -3567.6920867316
9185 -3559.214101549559
9186 -3550.215027114728
9187 -3541.852966405929
9188 -3533.526498927681
9189 -3525.658484601899
9190 -3517.8905589307
9191 -3510.931089889798
9192 -3504.170164415499
9193 -3498.388849428087
9194 -3493.063322160436
9195 -3488.495554396395
9196 -3484.722705022456
9197 -3481.718993009124
9198 -3479.334183157557
9199 -3477.91431411815
9200 -3477.194195095912
9201 -3477.530647080654
9202 -3478.475882256045
9203 -3480.615701739074
9204 -3482.415419331111
9205 -3486.114373015485
9206 -3490.488311833766
9207 -3494.124608467399
9208 -3499.999555014
9209 -3506.874862613747
9210 -3511.742400346401
9211 -3519.6132584041
9212 -3527.945257392591
9213 -3536.816573865329
9214 -3545.725374329896
9215 -3554.981459224175
9216 -3563.55437105042
9217 -3572.983006682313
9218 -3582.066762439601
9219 -3591.250938786093
9220 -3599.84505743468
9221 -3607.919151743465
9222 -3615.352311338396
9223 -3622.425656656966
9224 -3628.713784547217
9225 -3633.933910208291
9226 -3638.25830732396
9227 -3641.711445746222
9228 -3643.811681610634
9229 -3645.310004017445
9230 -3645.613477485879
9231 -3644.719871600528
9232 -3642.542463327298
9233 -3639.587795281501
9234 -3634.620876994167
9235 -3628.580206117663
9236 -3621.461491203479
9237 -3612.88644837538
9238 -3603.302810974297
9239 -3593.010510829087
9240 -3581.760610303706
9241 -3569.73129123408
9242 -3556.769857661024
9243 -3543.146598522909
9244 -3528.948042200796
9245 -3514.785444265599
9246 -3500.14854651975
9247 -3485.890860582357
9248 -3471.686042880293
9249 -3458.037167931352
9250 -3444.55444912529
9251 -3431.656790995155
9252 -3419.399466192205
9253 -3408.260867425849
9254 -3397.687832883879
9255 -3388.165607775046
9256 -3379.521301509542
9257 -3372.16767497287
9258 -3366.108097066446
9259 -3361.194489610128
9260 -3357.329069935883
9261 -3354.641198390642
9262 -3353.362867680387
9263 -3353.912437207109
9264 -3355.669287438658
9265 -3358.438111973777
9266 -3362.55599911239
9267 -3368.394232291056
9268 -3375.198877739996
9269 -3383.114189955212
9270 -3392.18950519317
9271 -3402.537369037389
9272 -3413.608828495746
9273 -3425.637514056764
9274 -3437.62500101044
9275 -3451.008193993563
9276 -3464.346792994795
9277 -3478.975639801363
9278 -3493.475542139705
9279 -3508.150455245348
9280 -3522.404763930273
9281 -3536.963365853283
9282 -3550.738272012239
9283 -3564.792627559358
9284 -3577.78657723371
9285 -3590.504604317081
9286 -3602.233619411419
9287 -3613.826522748713
9288 -3624.134497416209
9289 -3633.831332712803
9290 -3642.158222215291
9291 -3649.618756575162
9292 -3655.643654824815
9293 -3660.509236159768
9294 -3663.56308185103
9295 -3665.705333362771
9296 -3665.942222248895
9297 -3665.267170594674
9298 -3662.849961205129
9299 -3659.734730980289
9300 -3654.811395157688
9301 -3649.155604256451
9302 -3642.228447241178
9303 -3635.003426903665
9304 -3626.279536550627
9305 -3617.037616785054
9306 -3606.544216619199
9307 -3596.28049722898
9308 -3585.717593053159
9309 -3578.414831123865
9310 -3566.593121454339
9311 -3554.941714704389
9312 -3543.530996083223
9313 -3532.748687722534
9314 -3522.369551317319
9315 -3512.448257607822
9316 -3503.39421450998
9317 -3498.119084778379
9318 -3490.287898757325
9319 -3483.889898283095
9320 -3478.286942703282
9321 -3474.031287477652
9322 -3470.815511532118
9323 -3469.258392541597
9324 -3468.654910509153
9325 -3469.601204759812
9326 -3471.752665846696
9327 -3474.945190297786
9328 -3479.388248191008
9329 -3485.137728784685
9330 -3491.772063766673
