"mx-rfile"
"Iteration" "mx"
8167 -8149.271070478461
8168 -8143.976464255324
8169 -8137.261940240675
8170 -8128.975363819408
8171 -8118.662971695536
8172 -8106.520664740533
8173 -8094.096000983795
8174 -8079.55676334781
8175 -8064.875753101303
8176 -8049.028924353205
8177 -8032.614998063039
8178 -8014.362139130065
8179 -7996.58318821444
8180 -7978.276467284478
8181 -7960.138953340822
8182 -7941.752748700546
8183 -7923.940137851876
8184 -7905.180646790272
8185 -7888.252599030356
8186 -7871.37985885827
8187 -7855.965200206027
8188 -7840.800097433387
8189 -7827.505132426299
8190 -7814.715231472881
8191 -7803.658237116649
8192 -7794.139390814717
8193 -7786.368042820679
8194 -7779.635777767864
8195 -7775.30349316178
8196 -7771.779396820955
8197 -7770.550449912303
8198 -7770.488214097611
8199 -7772.126915390094
8200 -7775.083851999083
8201 -7779.654855385061
8202 -7785.797654200614
8203 -7793.340215155219
8204 -7802.36914566723
8205 -7812.981417847354
8206 -7824.188681364544
8207 -7836.417064786861
8208 -7848.845104867914
8209 -7862.940595585217
8210 -7876.918759807605
8211 -7891.860296711082
8212 -7906.036976812811
8213 -7921.766689416118
8214 -7936.024557287903
8215 -7950.555812040629
8216 -7963.700723549062
8217 -7977.024589134397
8218 -7985.343282816
8219 -7997.11444316935
8220 -8007.731505721667
8221 -8017.323464119443
8222 -8025.219911002851
8223 -8031.952071766861
8224 -8036.878387860751
8225 -8040.895813816429
8226 -8042.731041074917
8227 -8043.318004560919
8228 -8042.126382525857
8229 -8040.296281525558
8230 -8036.477361076331
8231 -8031.672418663091
8232 -8025.882910180135
8233 -8019.252814379609
8234 -8011.731714744199
8235 -8004.322262754044
8236 -7995.578914716898
8237 -7987.375173655783
8238 -7978.267094329129
8239 -7969.720629461196
8240 -7961.138993598037
8241 -7953.492632265411
8242 -7945.660930698387
8243 -7938.971838128447
8244 -7932.019321063427
8245 -7926.5705342232
8246 -7921.017575629534
8247 -7918.384233589124
8248 -7915.284806730317
8249 -7913.481969587861
8250 -7912.709069120572
8251 -7913.009269673429
8252 -7913.93782865226
8253 -7915.718344795117
8254 -7919.893303730979
8255 -7925.147802595394
8256 -7928.796469825616
8257 -7936.096562367865
8258 -7940.77995539334
8259 -7949.253867455242
8260 -7957.437891128001
8261 -7967.018371324294
8262 -7976.384481049252
8263 -7987.008341951341
8264 -7997.399248961358
8265 -8009.109809440053
8266 -8020.157109393956
8267 -8031.249496254436
8268 -8042.417025805014
8269 -8053.316968074627
8270 -8063.491981421248
8271 -8073.341303125933
8272 -8082.03896494221
8273 -8090.286068600416
8274 -8097.3352824131
8275 -8103.220669142703
8276 -8107.315417229263
8277 -8110.915942846365
8278 -8112.163158278606
8279 -8113.174519880269
8280 -8112.335094773458
8281 -8111.01109046586
8282 -8106.832869266302
8283 -8102.806416199535
8284 -8096.871730089032
8285 -8089.987138466433
8286 -8084.157691868305
8287 -8075.393394083983
8288 -8065.512526651378
8289 -8055.062595208806
8290 -8043.879599447989
8291 -8032.588515979732
8292 -8020.276341541972
8293 -8008.80269103065
8294 -7996.353156366359
8295 -7984.680019115452
8296 -7973.055392337208
8297 -7961.98408772041
8298 -7950.753773719955
8299 -7940.568661730601
8300 -7930.693741407909
8301 -7921.795641316118
8302 -7913.083388321335
8303 -7908.023538174218
8304 -7900.653605558206
8305 -7894.446167211129
8306 -7888.612544526894
8307 -7885.922700197714
8308 -7881.439750699858
8309 -7878.819228201308
8310 -7876.598412354606
8311 -7876.169570065574
8312 -7875.568357936195
8313 -7875.931204228164
8314 -7876.406934619724
8315 -7878.096921915072
8316 -7881.394619948276
8317 -7884.941640577843
8318 -7888.609931119008
8319 -7892.10869777806
8320 -7897.007664000332
8321 -7902.50033921229
8322 -7906.323559766139
8323 -7912.492440212537
8324 -7918.210507663777
8325 -7922.644067723723
8326 -7927.831181929181
8327 -7932.002057166984
8328 -7937.645359911246
8329 -7941.596763933123
8330 -7946.544487775372
8331 -7950.282141397693
8332 -7954.190756919206
8333 -7956.536099981521
8334 -7958.585337295286
8335 -7960.375692360044
8336 -7961.758633970124
8337 -7962.863778645207
8338 -7963.202078672611
8339 -7963.418993507789
8340 -7962.385409916897
8341 -7961.508953545468
8342 -7958.430140539834
8343 -7956.726814101202
8344 -7953.105801322382
8345 -7949.02969439225
8346 -7945.327786899055
8347 -7940.034671196277
8348 -7934.011690116358
8349 -7928.469653625149
8350 -7923.796091237998
8351 -7917.267928006063
8352 -7910.771538878951
8353 -7906.308890210997
8354 -7898.913858167311
8355 -7892.75623421569
8356 -7888.067943251274
8357 -7881.687536051295
8358 -7877.73738776652
8359 -7872.587700981612
8360 -7869.039940412404
8361 -7864.274165493628
8362 -7861.967303292856
8363 -7859.401661008279
8364 -7857.987496166797
8365 -7856.837993772237
8366 -7856.621073807714
8367 -7857.365446970988
8368 -7858.744614942276
8369 -7861.185240908004
8370 -7863.391235287768
8371 -7868.528961078401
8372 -7872.418797105123
8373 -7878.527219303152
8374 -7885.483305065553
8375 -7893.923343511053
8376 -7902.856528833206
8377 -7912.371577638303
8378 -7921.924586354639
8379 -7931.831682394299
8380 -7942.523751435637
8381 -7953.243352087122
8382 -7963.67832545793
8383 -7974.77498538172
8384 -7984.51542935964
8385 -7995.046299914561
8386 -8004.345415416711
8387 -8013.528860511301
8388 -8021.250102194835
8389 -8027.652172854837
8390 -8032.665662921447
8391 -8036.847082764742
8392 -8038.350260208024
8393 -8039.261450635739
8394 -8038.792094616008
8395 -8036.142667399504
8396 -8032.116274096262
8397 -8027.020129042381
8398 -8018.948770449631
8399 -8009.246252067233
8400 -7998.106267913088
8401 -7985.063291411386
8402 -7970.41749753268
8403 -7953.919739828856
8404 -7935.793896307012
8405 -7917.751436545911
8406 -7897.806403661683
8407 -7876.962904349845
8408 -7855.640696230329
8409 -7834.308854198459
8410 -7812.302150261857
8411 -7791.732078888764
8412 -7771.487006146121
8413 -7752.384477835152
8414 -7733.232031360918
8415 -7715.41386925252
8416 -7698.819717710071
8417 -7683.827795202274
8418 -7670.906449135848
8419 -7659.674045422145
8420 -7650.452703762187
8421 -7643.667295869022
8422 -7638.498650312659
8423 -7635.622472107648
8424 -7634.992789225857
8425 -7637.285603756347
8426 -7640.733969187142
8427 -7647.617431125868
8428 -7655.900151597027
8429 -7667.611129195679
8430 -7680.823701443496
8431 -7695.876950173371
8432 -7712.495513575406
8433 -7730.678801852574
8434 -7751.055045713229
8435 -7773.117325081621
8436 -7795.02986332483
8437 -7819.141126021368
8438 -7843.590435241728
8439 -7869.255692448369
8440 -7894.789322429408
8441 -7920.606811839516
8442 -7946.719892983207
8443 -7973.026184924211
8444 -7997.435546278381
8445 -8021.954293929326
8446 -8045.375038750037
8447 -8068.422828799223
8448 -8089.513349977464
8449 -8109.677690220671
8450 -8127.352022696753
8451 -8144.55279532362
8452 -8159.434731149014
8453 -8173.321182707195
8454 -8184.881503863378
8455 -8195.517708573905
8456 -8203.67516841926
8457 -8211.067793676115
8458 -8216.029378097459
8459 -8219.473155684367
8460 -8221.310867882081
8461 -8221.853990387555
8462 -8220.186922836727
8463 -8218.173408796794
8464 -8213.732870544973
8465 -8210.493916109628
8466 -8203.154269888289
8467 -8198.175857117725
8468 -8188.910258043393
8469 -8182.519796605276
8470 -8171.958596877364
8471 -8164.741992586463
8472 -8152.286760304547
8473 -8144.203837116106
8474 -8130.860470156134
8475 -8122.122245797137
8476 -8108.123312275282
8477 -8099.160273493821
8478 -8085.148846102446
8479 -8076.505608559789
8480 -8062.676145043702
8481 -8054.017193518062
8482 -8041.065069422692
8483 -8033.143012784702
8484 -8020.833723739756
8485 -8013.628367902185
8486 -8002.848064896139
8487 -7996.006368128214
8488 -7986.473643622661
8489 -7978.508912085653
8490 -7970.960805478725
8491 -7964.930330255577
8492 -7959.549641482775
8493 -7955.718082090239
8494 -7952.09625032658
8495 -7950.072426694111
8496 -7948.426047305992
8497 -7948.149414467543
8498 -7948.211237474025
8499 -7949.085018515826
8500 -7949.911584574034
8501 -7951.595616841761
8502 -7953.730469075266
8503 -7955.980209742713
8504 -7958.775084514904
8505 -7961.589503967589
8506 -7965.212694990525
8507 -7967.762287125155
8508 -7970.116778403517
8509 -7974.418627339658
8510 -7976.787002194817
8511 -7979.791630081783
8512 -7982.279090328064
8513 -7984.961081015098
8514 -7986.946271899169
8515 -7989.233610357479
8516 -7991.066233852672
8517 -7993.181515703733
8518 -7994.408778988818
8519 -7996.178183535203
8520 -7996.827814821759
8521 -7997.786655942833
8522 -7998.106797447766
8523 -7998.578450353979
8524 -7998.309327905228
8525 -7998.177005384868
8526 -7997.072265438574
8527 -7996.463050125497
8528 -7994.846886743943
8529 -7992.460438555007
8530 -7989.970219410952
8531 -7987.414718418976
8532 -7982.699827451242
8533 -7979.501282795311
8534 -7974.116444991704
8535 -7970.618410776618
8536 -7964.314354158956
8537 -7960.212268324912
8538 -7953.115599090394
8539 -7948.441224786898
8540 -7940.483749447937
8541 -7935.6854963147
8542 -7927.599249700965
8543 -7922.643569511355
8544 -7914.426777360508
8545 -7909.321156216881
8546 -7901.343927407716
8547 -7896.451883431058
8548 -7891.10182975263
8549 -7884.399288586294
8550 -7879.170922571579
8551 -7872.39848906301
8552 -7867.57662627634
8553 -7863.652753390051
8554 -7857.558839006969
8555 -7854.180970739381
8556 -7848.530555058605
8557 -7845.836031087026
8558 -7841.455378265924
8559 -7839.222675006843
8560 -7835.512580129493
8561 -7834.146842461758
8562 -7831.95977048542
8563 -7831.2909528395
8564 -7830.361999767618
8565 -7830.310597384057
8566 -7830.045486644458
8567 -7830.656582514267
8568 -7831.7474261635
8569 -7833.307215586379
8570 -7835.282084878557
8571 -7837.33428436698
8572 -7839.941106843344
8573 -7842.418599711027
8574 -7846.055990631255
8575 -7848.859089649729
8576 -7851.312257227301
8577 -7856.214818261862
8578 -7858.9447303589
8579 -7863.830973756651
8580 -7867.186324287007
8581 -7872.500478245262
8582 -7875.651972220119
8583 -7881.002737530234
8584 -7884.194033417974
8585 -7889.145009648452
8586 -7892.016374312704
8587 -7896.990873726328
8588 -7899.297425563976
8589 -7903.352221389727
8590 -7905.425885964034
8591 -7908.543150481519
8592 -7910.056115492248
8593 -7912.404652596032
8594 -7913.750217667574
8595 -7914.630579597764
8596 -7914.807725243673
8597 -7915.079957084347
8598 -7914.348039255253
8599 -7914.260974684616
8600 -7912.320981400836
8601 -7911.218054291195
8602 -7908.557874264671
8603 -7906.994185287464
8604 -7903.24428890265
8605 -7900.987537116614
8606 -7896.415180282375
8607 -7893.974615183903
8608 -7889.119088685415
8609 -7886.413355848392
8610 -7882.879782647405
8611 -7878.509880638711
8612 -7874.80312199147
8613 -7869.894548648568
8614 -7866.397684969686
8615 -7863.404454100822
8616 -7858.115600240842
8617 -7855.292430314605
8618 -7850.549223585688
8619 -7847.850729962936
8620 -7844.798081177342
8621 -7841.1978384769
8622 -7838.555868944027
8623 -7836.822412108057
8624 -7834.001404614281
8625 -7832.861394010473
8626 -7831.439495596376
8627 -7829.756978424255
8628 -7828.947970346256
8629 -7829.008963223026
8630 -7828.661431557003
8631 -7828.816600682339
8632 -7828.993194602759
8633 -7830.285179388654
8634 -7831.397852759244
8635 -7832.750851190083
8636 -7834.116155142246
8637 -7836.197035299281
8638 -7837.800705424006
8639 -7840.388166583231
8640 -7842.616067023346
8641 -7845.312173375254
8642 -7847.581774006475
8643 -7850.048592568434
8644 -7852.350223407089
8645 -7855.105184695031
8646 -7857.308994339345
8647 -7860.130535536916
8648 -7862.107178283765
8649 -7865.80028215758
8650 -7867.502619711045
8651 -7869.49374884594
8652 -7870.69474184565
8653 -7872.442294197304
8654 -7873.63544411113
8655 -7874.767372756131
8656 -7875.158833319198
8657 -7875.536916404286
8658 -7875.494047064884
8659 -7875.29141115406
8660 -7874.443695666341
8661 -7873.915764780543
8662 -7871.547502992529
8663 -7870.165959970656
8664 -7867.6623140496
8665 -7864.35609624461
8666 -7861.741064096703
8667 -7859.174916795895
8668 -7855.84327294171
8669 -7851.569320126625
8670 -7847.838870576927
8671 -7844.468672726524
8672 -7838.179865764473
8673 -7834.47458351054
8674 -7830.019924444417
8675 -7822.982593355447
8676 -7818.671556726476
8677 -7814.225769196551
8678 -7806.586075335671
8679 -7801.910858098314
8680 -7794.14517487688
8681 -7789.16811390494
8682 -7780.599679605271
8683 -7775.789345452783
8684 -7767.615187151474
8685 -7762.242631546682
8686 -7753.444368527769
8687 -7748.015292655224
8688 -7739.036154525847
8689 -7731.767358355526
8690 -7726.228245135096
8691 -7719.119297442494
8692 -7711.034414121359
8693 -7703.341870235166
8694 -7697.483851542258
8695 -7689.893303855706
8696 -7682.10063546496
8697 -7674.93669910128
8698 -7667.706066764992
8699 -7661.358704889794
8700 -7654.286464618942
8701 -7648.409628610136
8702 -7642.211127024088
8703 -7636.925990705958
8704 -7632.135326302087
8705 -7628.496737622934
8706 -7625.031386463251
8707 -7622.139468016664
8708 -7619.385354596577
8709 -7617.443701625429
8710 -7616.700634769849
8711 -7616.874477848863
8712 -7617.543683180148
8713 -7620.209072951344
8714 -7622.703443451397
8715 -7625.542907418997
8716 -7629.789689465587
8717 -7633.87851030513
8718 -7639.849537431268
8719 -7645.390889180393
8720 -7653.110950264489
8721 -7659.631717917338
8722 -7668.849316402076
8723 -7677.050126317708
8724 -7688.808001594766
8725 -7697.259863156766
8726 -7710.544024248321
8727 -7720.556754622043
8728 -7735.306572105336
8729 -7750.289366294866
8730 -7764.850704640449
8731 -7781.717236317904
8732 -7796.542669930294
8733 -7811.771088835711
8734 -7825.689259375288
8735 -7840.61747023953
8736 -7853.061097910295
8737 -7866.002073995731
8738 -7877.911011284941
8739 -7889.387116216825
8740 -7899.278231947541
8741 -7909.214081853281
8742 -7917.842749021318
8743 -7925.673243501828
8744 -7931.704896847136
8745 -7937.207526497559
8746 -7941.250541906398
8747 -7944.285510564194
8748 -7946.185020532283
8749 -7947.046032976397
8750 -7946.282614985385
8751 -7945.26692024876
8752 -7943.452092650129
8753 -7939.6149222312
8754 -7935.092922143967
8755 -7931.336990520064
8756 -7924.563636269643
8757 -7920.24916567848
8758 -7911.540017414239
8759 -7906.160439542019
8760 -7897.185144589327
8761 -7890.873967348228
8762 -7880.663216533696
8763 -7873.944699209441
8764 -7863.078308227842
8765 -7856.402748066834
8766 -7846.092612659397
8767 -7839.616993196438
8768 -7830.037886334432
8769 -7824.483374765132
8770 -7815.923193960668
8771 -7811.056462346868
8772 -7803.950346344098
8773 -7799.867288682161
8774 -7794.026703021495
8775 -7791.395323059715
8776 -7787.92508535094
8777 -7786.824576847861
8778 -7785.546791523563
8779 -7785.70772370598
8780 -7786.469488335598
8781 -7788.25558903288
8782 -7791.449915187643
8783 -7794.221131909547
8784 -7799.483084895317
8785 -7804.141564066296
8786 -7811.618243901667
8787 -7817.397093209927
8788 -7826.302507808952
8789 -7833.157890055089
8790 -7843.773512346716
8791 -7851.106429675419
8792 -7862.302518804836
8793 -7873.972995445147
8794 -7881.922282965273
8795 -7893.743272044448
8796 -7905.059000413423
8797 -7912.982689225592
8798 -7923.336439894658
8799 -7933.923367558397
8800 -7940.272848727012
8801 -7949.822508443024
8802 -7958.35946623903
8803 -7963.629835222454
8804 -7970.310073679897
8805 -7976.051386012015
8806 -7978.911589759286
8807 -7982.998780669554
8808 -7985.356096081928
8809 -7986.50734335063
8810 -7986.824290877476
8811 -7986.702519146224
8812 -7984.631774957325
8813 -7983.044315656382
8814 -7978.390283050624
8815 -7973.458858007887
8816 -7966.98712126363
8817 -7960.11028392598
8818 -7954.299859005505
8819 -7945.778181370762
8820 -7935.836184030974
8821 -7926.062090413191
8822 -7915.695782023521
8823 -7904.912790383365
8824 -7894.134949623879
8825 -7882.985028374338
8826 -7871.512463137725
8827 -7860.593195333669
8828 -7849.563384562643
8829 -7839.853563775793
8830 -7829.771488810603
8831 -7820.236035546281
8832 -7811.039544684236
8833 -7802.863545550478
8834 -7795.091037936838
8835 -7789.113074565237
8836 -7783.544377480232
8837 -7779.156372116349
8838 -7775.393648359297
8839 -7773.263326980919
8840 -7771.158286081903
8841 -7771.074251019965
8842 -7771.488460998462
8843 -7773.869313402271
8844 -7777.12572915535
8845 -7780.913962567427
8846 -7785.422520509406
8847 -7791.684963431956
8848 -7798.404803391746
8849 -7806.724678382346
8850 -7812.522413418947
8851 -7822.675844222253
8852 -7830.063873062551
8853 -7842.426795495023
8854 -7850.936734453165
8855 -7864.792024686045
8856 -7874.299768992503
8857 -7889.38075394804
8858 -7903.955853045426
8859 -7914.657365477152
8860 -7930.572972471244
8861 -7947.330472638449
8862 -7957.826833741095
8863 -7974.760799807833
8864 -7990.181149817431
8865 -8005.89342051361
8866 -8015.451196236787
8867 -8030.627506052831
8868 -8043.692268757919
8869 -8056.775086526004
8870 -8068.134345785343
8871 -8078.897977366163
8872 -8088.090740154507
8873 -8096.427938214516
8874 -8103.188047928059
8875 -8109.284632103895
8876 -8113.723848703626
8877 -8117.256217470031
8878 -8118.74469977988
8879 -8119.319590611638
8880 -8118.029965650106
8881 -8116.001827919514
8882 -8113.089615139981
8883 -8108.183993358272
8884 -8102.024542005346
8885 -8097.368981919766
8886 -8088.721239927324
8887 -8082.61587889052
8888 -8071.63342869894
8889 -8064.210440288273
8890 -8050.937675687406
8891 -8042.457961119047
8892 -8027.596329497727
8893 -8018.191233517421
8894 -8002.602280443774
8895 -7992.399347732802
8896 -7976.239684319928
8897 -7965.315139208154
8898 -7948.801408691549
8899 -7938.22364987655
8900 -7922.015503744529
8901 -7912.203119850235
8902 -7896.866176147099
8903 -7887.623555208318
8904 -7873.543342349403
8905 -7860.931226255309
8906 -7852.764044016523
8907 -7842.00932150246
8908 -7831.477203841507
8909 -7823.097892371345
8910 -7815.085246944166
8911 -7809.046134539083
8912 -7803.742306195363
8913 -7800.244109748795
8914 -7797.676392488272
8915 -7796.687017771215
8916 -7796.521957482099
8917 -7797.562800875672
8918 -7799.787736214206
8919 -7803.05655598325
8920 -7806.682499780797
8921 -7809.789080111169
8922 -7815.460115671144
8923 -7820.097036544885
8924 -7827.042972183856
8925 -7832.213369653089
8926 -7839.36738341625
8927 -7844.984792159127
8928 -7853.254691784306
8929 -7859.199924814967
8930 -7867.975887239908
8931 -7874.003334050331
8932 -7882.748400182658
8933 -7888.852324651622
8934 -7896.972000655907
8935 -7902.513660586538
8936 -7909.826664920468
8937 -7914.848425789247
8938 -7921.873184541088
8939 -7926.24681945656
8940 -7931.382683644077
8941 -7936.494058182559
8942 -7938.561910737412
8943 -7941.13201864589
8944 -7942.519950602894
8945 -7943.037679177584
8946 -7942.285252573791
8947 -7941.126815849063
8948 -7937.960671386742
8949 -7934.247118343426
8950 -7928.227904023498
8951 -7922.21907344059
8952 -7914.782955598086
8953 -7906.28414097717
8954 -7896.661979602361
8955 -7886.618288266266
8956 -7875.844342896106
8957 -7864.679455784149
8958 -7852.8941801951
8959 -7841.022626339904
8960 -7828.556349498033
8961 -7816.421042991396
8962 -7804.276153802217
8963 -7793.148542054251
8964 -7781.996549326815
8965 -7772.509745819452
8966 -7762.579622580655
8967 -7754.22493491658
8968 -7746.590228974562
8969 -7740.251481080744
8970 -7734.852972284151
8971 -7730.797618949291
8972 -7727.728603494567
8973 -7726.539789815198
8974 -7725.470276199448
8975 -7726.455993594343
8976 -7728.584740636826
8977 -7731.742889038247
8978 -7736.106784472705
8979 -7741.251361965852
8980 -7747.162599036489
8981 -7754.955633298937
8982 -7762.503632603793
8983 -7771.581382613714
8984 -7781.456284995501
8985 -7791.427384196392
8986 -7801.464942225311
8987 -7808.954539265647
8988 -7819.695081446483
8989 -7831.193474815041
8990 -7842.240468584583
8991 -7853.190886677298
8992 -7863.61725804498
8993 -7870.651661088491
8994 -7880.146711363826
8995 -7889.097443416456
8996 -7896.334505481121
8997 -7900.891683130976
8998 -7906.498291086976
8999 -7911.656586970605
9000 -7913.973740282958
9001 -7916.514623397933
9002 -7918.338394676819
9003 -7918.891156674053
9004 -7917.833466642815
9005 -7916.499992120185
9006 -7913.740697188229
9007 -7911.884359606328
9008 -7907.648785745241
9009 -7905.123215178026
9010 -7899.726285181727
9011 -7896.144667520064
9012 -7889.837075206302
9013 -7886.335375095182
9014 -7880.137798707967
9015 -7876.226257221255
9016 -7870.096844119455
9017 -7866.199954300064
9018 -7860.145168559276
9019 -7856.163998601055
9020 -7850.127744567314
9021 -7846.7861757772
9022 -7841.455189718848
9023 -7838.962874243804
9024 -7834.675117750335
9025 -7832.374009834215
9026 -7828.472001999614
9027 -7826.775754118778
9028 -7824.372584521899
9029 -7823.599055859508
9030 -7821.649090027936
9031 -7821.708777097837
9032 -7821.992794353527
9033 -7822.618519527287
9034 -7824.388290199435
9035 -7825.691539400633
9036 -7828.181522495719
9037 -7830.533284479672
9038 -7834.394673222137
9039 -7837.363378708937
9040 -7842.257769145228
9041 -7845.913247783833
9042 -7852.005161677984
9043 -7856.088605449676
9044 -7861.802416983026
9045 -7866.100376284557
9046 -7872.332908163118
9047 -7877.185862211524
9048 -7883.592111047086
9049 -7887.975301179965
9050 -7893.154044258819
9051 -7896.506347789938
9052 -7899.377485509774
9053 -7904.431707369438
9054 -7906.999920261917
9055 -7909.359922182101
9056 -7911.417960593627
9057 -7912.868001907114
9058 -7913.420408265031
9059 -7914.373485787506
9060 -7913.658106560295
9061 -7912.491940435561
9062 -7910.596680905277
9063 -7906.934102526016
9064 -7903.740760793165
9065 -7898.100893194355
9066 -7893.774223889754
9067 -7887.085653612882
9068 -7882.124024867644
9069 -7874.335498909562
9070 -7868.77076248532
9071 -7860.544889850752
9072 -7854.920162638043
9073 -7846.791391602218
9074 -7840.982605719455
9075 -7833.431100041523
9076 -7828.328889526223
9077 -7821.437978027465
9078 -7817.022756176386
9079 -7813.196714088059
9080 -7807.793554697462
9081 -7805.290396122832
9082 -7802.82238997574
9083 -7801.175542983112
9084 -7800.01630480912
9085 -7799.776894582004
9086 -7800.021495506209
9087 -7801.207019092988
9088 -7803.725040987746
9089 -7806.550040406633
9090 -7810.597900391957
9091 -7814.491403609633
9092 -7820.267901782616
9093 -7825.231345732042
9094 -7832.617941022282
9095 -7840.906043997196
9096 -7849.659098937183
9097 -7858.631739716545
9098 -7867.729071248009
9099 -7877.393729893868
9100 -7886.526034850314
9101 -7895.699080457792
9102 -7901.6940313496
9103 -7910.732145933611
9104 -7919.388945984563
9105 -7925.028342276904
9106 -7932.534670145154
9107 -7940.213508082119
9108 -7944.853598382087
9109 -7951.612005685693
9110 -7955.414373105426
9111 -7960.624653182051
9112 -7963.361316725718
9113 -7967.562437152338
9114 -7969.0076231337
9115 -7971.401579671294
9116 -7971.951766412824
9117 -7972.936507721788
9118 -7972.585658571497
9119 -7971.590307840688
9120 -7969.851191231015
9121 -7967.307394151619
9122 -7963.414098636651
9123 -7960.725390794923
9124 -7955.315022362252
9125 -7949.585543209161
9126 -7943.05062579986
9127 -7936.532552944953
9128 -7928.917146608682
9129 -7921.555551759237
9130 -7913.342765432339
9131 -7905.502096087765
9132 -7896.978137474582
9133 -7891.727456772379
9134 -7882.985584302289
9135 -7874.990823373522
9136 -7869.52568525874
9137 -7862.005270896252
9138 -7854.634530121716
9139 -7850.32389890049
9140 -7843.537342268096
9141 -7840.112986275494
9142 -7835.040953605713
9143 -7832.523702157896
9144 -7828.932456658988
9145 -7827.479159378196
9146 -7824.97332838897
9147 -7824.094082685953
9148 -7823.56370969012
9149 -7824.403043211481
9150 -7825.413182811558
9151 -7827.913507602329
9152 -7829.691080529168
9153 -7833.490547635291
9154 -7837.412105549935
9155 -7842.419219085941
9156 -7846.99895243432
9157 -7852.79599910965
9158 -7858.03039692979
9159 -7864.083740314985
9160 -7869.659175765936
9161 -7875.756251029881
9162 -7881.505448463506
9163 -7887.034394983554
9164 -7891.974759736054
9165 -7896.785814900683
9166 -7899.299620014506
9167 -7902.822167957495
9168 -7905.377965632266
9169 -7907.840355157138
9170 -7908.688479872125
9171 -7909.469148691642
9172 -7909.240838163279
9173 -7908.796579990203
9174 -7906.574652206596
9175 -7904.72926354672
9176 -7900.544536739339
9177 -7897.544315095694
9178 -7891.344419149364
9179 -7887.196783646078
9180 -7879.045517713486
9181 -7873.851461758229
9182 -7863.929550232205
9183 -7853.975148980157
9184 -7846.194899757356
9185 -7835.623361008781
9186 -7823.772240689324
9187 -7812.675013320508
9188 -7801.181112062348
9189 -7790.108680938796
9190 -7778.668680951443
9191 -7768.294244238868
9192 -7757.570639697169
9193 -7748.192197392385
9194 -7739.084696503581
9195 -7731.027366483671
9196 -7723.788196955558
9197 -7717.566142502736
9198 -7711.689634407066
9199 -7707.258990450538
9200 -7703.549517361908
9201 -7702.477147391522
9202 -7700.701620221263
9203 -7701.013573961422
9204 -7701.531032725783
9205 -7704.057295162705
9206 -7707.310983746916
9207 -7710.668214503161
9208 -7715.916068885906
9209 -7723.099187364762
9210 -7728.125855454902
9211 -7736.874923047409
9212 -7746.135150331006
9213 -7756.539035156625
9214 -7767.134468850552
9215 -7778.75364455719
9216 -7789.24379988805
9217 -7801.677660001623
9218 -7813.477201155732
9219 -7826.025270715442
9220 -7837.510587898724
9221 -7848.788976485704
9222 -7859.112114191966
9223 -7869.610973668758
9224 -7878.899223595753
9225 -7886.778134832725
9226 -7893.529493584459
9227 -7899.49856348645
9228 -7903.380012689795
9229 -7906.872100694819
9230 -7908.613149608657
9231 -7909.077729246374
9232 -7907.521231612216
9233 -7905.3301658582
9234 -7899.939941049261
9235 -7893.310887280332
9236 -7884.907277485298
9237 -7874.666994180189
9238 -7862.720557624512
9239 -7849.980578029585
9240 -7835.644402986787
9241 -7820.296137287817
9242 -7803.32507271468
9243 -7785.512124294464
9244 -7766.528499239257
9245 -7747.757191890476
9246 -7727.915806064507
9247 -7708.724628437765
9248 -7689.281643997058
9249 -7670.618652046011
9250 -7651.773604258855
9251 -7633.829652484679
9252 -7616.346083541112
9253 -7600.716894851293
9254 -7585.389648096082
9255 -7571.674424861276
9256 -7558.911345975324
9257 -7548.041004938109
9258 -7538.693985957214
9259 -7531.005042319997
9260 -7524.539864405947
9261 -7519.85473027478
9262 -7516.760967957164
9263 -7516.793253266776
9264 -7518.023763243627
9265 -7521.063206711253
9266 -7525.664165872238
9267 -7533.171296850128
9268 -7541.81553571848
9269 -7552.312807424948
9270 -7564.256856865341
9271 -7578.413214590062
9272 -7593.566356333632
9273 -7610.290211465074
9274 -7626.712085346835
9275 -7645.530164394825
9276 -7664.234499597651
9277 -7685.358012200093
9278 -7706.128537775761
9279 -7727.373048506215
9280 -7747.772114085496
9281 -7769.13001465592
9282 -7789.18513064326
9283 -7810.193070806269
9284 -7829.401106764287
9285 -7848.523893154285
9286 -7866.175821405332
9287 -7883.990226515854
9288 -7899.831252236886
9289 -7915.201320817172
9290 -7928.33882318606
9291 -7940.672922801009
9292 -7950.591675251918
9293 -7959.314734895458
9294 -7965.064480105329
9295 -7969.969219544963
9296 -7971.733682281123
9297 -7972.424994084082
9298 -7970.319029778459
9299 -7967.56894328486
9300 -7961.745426244545
9301 -7955.25388331434
9302 -7946.702872135184
9303 -7938.023505936128
9304 -7926.733725277458
9305 -7915.000996448953
9306 -7901.012535269876
9307 -7887.737772462497
9308 -7873.736486911186
9309 -7864.252010383016
9310 -7848.440785683098
9311 -7833.078848861875
9312 -7817.723777422469
9313 -7803.471783069158
9314 -7789.452609890327
9315 -7776.2785024083
9316 -7764.283511196301
9317 -7757.608324195611
9318 -7747.167021682323
9319 -7739.125431736204
9320 -7731.964334485656
9321 -7726.953726855659
9322 -7723.30428957694
9323 -7722.222632307092
9324 -7722.333115356824
9325 -7724.773116417005
9326 -7728.905449252836
9327 -7734.695175820647
9328 -7742.096125295139
9329 -7751.612746858487
9330 -7761.903146023578
9331 -7774.424623217375
