"y-rfile"
"Iteration" "y"
8166 -6412.740695009266
8167 -6412.252675104189
8168 -6410.121355691684
8169 -6407.498940424089
8170 -6403.651181094926
8171 -6399.099601729551
8172 -6393.2325460366
8173 -6387.542178528292
8174 -6380.265314503059
8175 -6373.20437954171
8176 -6365.230802601428
8177 -6357.233239309964
8178 -6347.837413325004
8179 -6338.959827687548
8180 -6329.430080033218
8181 -6320.367945044836
8182 -6310.77817649288
8183 -6301.774494426822
8184 -6291.901399708675
8185 -6283.28908237727
8186 -6274.352443445965
8187 -6266.469924275412
8188 -6258.337247797629
8189 -6251.445546487943
8190 -6244.464533417627
8191 -6238.732559252547
8192 -6233.442721852658
8193 -6229.381680538403
8194 -6225.508279930388
8195 -6223.133896591822
8196 -6220.860996459787
8197 -6220.051074460592
8198 -6219.55756501129
8199 -6220.291095521288
8200 -6221.341796644454
8201 -6223.575183181164
8202 -6226.299755062881
8203 -6230.025977454442
8204 -6234.240131944553
8205 -6239.642026027321
8206 -6244.966497724822
8207 -6251.135768059149
8208 -6257.058743026761
8209 -6264.256824310712
8210 -6271.038026139717
8211 -6278.556804156041
8212 -6285.538125979477
8213 -6293.589589394676
8214 -6300.556369471407
8215 -6307.982279901347
8216 -6314.395062331911
8217 -6321.236371543201
8218 -6325.262423756431
8219 -6331.277020059715
8220 -6336.375192350546
8221 -6341.322636719486
8222 -6345.040326617492
8223 -6348.50611345872
8224 -6350.758635297844
8225 -6352.92168792832
8226 -6353.603995135198
8227 -6354.015396338561
8228 -6353.2202816391
8229 -6352.400759132667
8230 -6350.231648108304
8231 -6347.959025317821
8232 -6344.81604884297
8233 -6341.522536828932
8234 -6337.403626093614
8235 -6333.673565800023
8236 -6328.86411069498
8237 -6324.683303256652
8238 -6319.702618500145
8239 -6315.306586919783
8240 -6310.517474198797
8241 -6306.54500810493
8242 -6302.122090587166
8243 -6298.669050281464
8244 -6294.64581945933
8245 -6291.74817044911
8246 -6288.380922228779
8247 -6286.983108187581
8248 -6284.891198180866
8249 -6283.735661911082
8250 -6282.925999759391
8251 -6282.880722433492
8252 -6282.813548629865
8253 -6283.638943092295
8254 -6285.229412606177
8255 -6287.645635305967
8256 -6289.037905348317
8257 -6292.546398086321
8258 -6294.505968940547
8259 -6298.625446952039
8260 -6302.238696019716
8261 -6306.978637376505
8262 -6311.336941913946
8263 -6316.653965283511
8264 -6321.578901280166
8265 -6327.535599847573
8266 -6332.912513638817
8267 -6338.636951696481
8268 -6344.126016823137
8269 -6349.825319736432
8270 -6354.831545364372
8271 -6360.141461015603
8272 -6364.501326073295
8273 -6368.975065662896
8274 -6372.464415951705
8275 -6375.743635772503
8276 -6377.792543507702
8277 -6379.96293097221
8278 -6380.512091694723
8279 -6381.357364161132
8280 -6380.861398838876
8281 -6380.380102708325
8282 -6378.048589114448
8283 -6376.145058288393
8284 -6372.975903931982
8285 -6369.643363748348
8286 -6366.471150495616
8287 -6362.088623737859
8288 -6356.831055215461
8289 -6351.577642758284
8290 -6345.607798989268
8291 -6339.922049615056
8292 -6333.342288577047
8293 -6327.477169484644
8294 -6320.772867552755
8295 -6314.850953248059
8296 -6308.571356650212
8297 -6302.893006498935
8298 -6296.758091583488
8299 -6291.464282447593
8300 -6286.001052211255
8301 -6281.363404238684
8302 -6276.45516499666
8303 -6273.85890231556
8304 -6269.609771756125
8305 -6266.275498601159
8306 -6262.77710880398
8307 -6261.350584731981
8308 -6258.577643611735
8309 -6257.022092171271
8310 -6255.389193258083
8311 -6255.117627839069
8312 -6254.254929519018
8313 -6254.232596720653
8314 -6253.917583753132
8315 -6254.680519547104
8316 -6255.805366804112
8317 -6257.356005495974
8318 -6258.661197830566
8319 -6260.3524303631
8320 -6262.225209354773
8321 -6264.780814183583
8322 -6266.292976316962
8323 -6269.212739472873
8324 -6271.561195015654
8325 -6273.705273830275
8326 -6275.786291440418
8327 -6277.817238666178
8328 -6280.123506333715
8329 -6282.001179930556
8330 -6283.823931561506
8331 -6285.53963742355
8332 -6286.750921306752
8333 -6287.729166749005
8334 -6287.986836122523
8335 -6288.65102319534
8336 -6288.555568154003
8337 -6288.886857906479
8338 -6288.267270131982
8339 -6288.151496629072
8340 -6286.795407740708
8341 -6286.119140706388
8342 -6283.771904917949
8343 -6282.691772416901
8344 -6280.076436876804
8345 -6277.594308878569
8346 -6275.171848589539
8347 -6272.074443136154
8348 -6268.297702866805
8349 -6265.073931687447
8350 -6262.200707248747
8351 -6258.530109695824
8352 -6254.639483401405
8353 -6252.210139251595
8354 -6247.812824072158
8355 -6244.438932156027
8356 -6241.62922625496
8357 -6238.138501903102
8358 -6235.751783533521
8359 -6232.898710103377
8360 -6230.730072023533
8361 -6228.160445536296
8362 -6226.710427732626
8363 -6225.399682578186
8364 -6224.367586390199
8365 -6223.770690655032
8366 -6223.460694475711
8367 -6223.879370184755
8368 -6224.389993487026
8369 -6225.794939771844
8370 -6226.759175946664
8371 -6229.600341517405
8372 -6231.45619329527
8373 -6234.87034695638
8374 -6238.371791597134
8375 -6243.002479240025
8376 -6247.578205928707
8377 -6252.770227611731
8378 -6257.751792465747
8379 -6263.264747437787
8380 -6268.898689746397
8381 -6274.909476453015
8382 -6280.377546492407
8383 -6286.541815293982
8384 -6291.65754568479
8385 -6297.598640428359
8386 -6302.561800276598
8387 -6307.815716069622
8388 -6311.954004046559
8389 -6315.64039226165
8390 -6318.279492581183
8391 -6320.772141686799
8392 -6321.614123932901
8393 -6322.356459131525
8394 -6322.143625010875
8395 -6320.900933668188
8396 -6318.672425162839
8397 -6316.059277534363
8398 -6311.684812260142
8399 -6306.654456386078
8400 -6300.57456649989
8401 -6293.724240590452
8402 -6285.726048721409
8403 -6277.023849963171
8404 -6267.161367340124
8405 -6257.607543733013
8406 -6246.768007003067
8407 -6235.703610621656
8408 -6224.087970156753
8409 -6212.73703281383
8410 -6200.829491526721
8411 -6189.938272764656
8412 -6178.96124400131
8413 -6168.856465320844
8414 -6158.435213063807
8415 -6149.106189897056
8416 -6140.152462279299
8417 -6132.376514666443
8418 -6125.351749144463
8419 -6119.555008370698
8420 -6114.62360647132
8421 -6111.290716071403
8422 -6108.461554268788
8423 -6107.209276637943
8424 -6106.875135930968
8425 -6108.423052495739
8426 -6110.379559205442
8427 -6114.502977847574
8428 -6119.024055615721
8429 -6125.781038912288
8430 -6133.021575866535
8431 -6141.537451239825
8432 -6150.602873563054
8433 -6160.871380867847
8434 -6171.962520251616
8435 -6184.296398965772
8436 -6196.230264128893
8437 -6209.770922976547
8438 -6223.129078291881
8439 -6237.493325181703
8440 -6251.416565863676
8441 -6265.955502414989
8442 -6280.283327038759
8443 -6295.057352078376
8444 -6308.472466482451
8445 -6322.330231191365
8446 -6335.259060107714
8447 -6348.244913986185
8448 -6359.864990521995
8449 -6371.269181441588
8450 -6381.003797369577
8451 -6390.82331116483
8452 -6399.029190891239
8453 -6407.042940656004
8454 -6413.408537104167
8455 -6419.588855430187
8456 -6424.072333080653
8457 -6428.409714318883
8458 -6431.105552584249
8459 -6433.284643016506
8460 -6434.23134767689
8461 -6434.717781503901
8462 -6433.667693746748
8463 -6432.758847605677
8464 -6430.157035267467
8465 -6428.490982920791
8466 -6424.238543909476
8467 -6421.587489934389
8468 -6416.16719093696
8469 -6412.67963309485
8470 -6406.458047980694
8471 -6402.473482028029
8472 -6395.159055389304
8473 -6390.669239503089
8474 -6382.827369375639
8475 -6377.874146001264
8476 -6369.557265034973
8477 -6364.452250018109
8478 -6355.980455180226
8479 -6350.977324902921
8480 -6342.550539797178
8481 -6337.452510796998
8482 -6329.441872332183
8483 -6324.710377077185
8484 -6317.002438640579
8485 -6312.619055911998
8486 -6305.698233485124
8487 -6301.569357455282
8488 -6295.377457855198
8489 -6290.284061264304
8490 -6285.156311032692
8491 -6281.210402080385
8492 -6277.28099266364
8493 -6274.557988479976
8494 -6271.688942576159
8495 -6270.027069003802
8496 -6268.329918871265
8497 -6267.728958033811
8498 -6267.082381482932
8499 -6267.242157011342
8500 -6267.164354001726
8501 -6268.004780778199
8502 -6268.753765686936
8503 -6269.973600299723
8504 -6271.171225574397
8505 -6272.744296096942
8506 -6274.473302919112
8507 -6275.996306822693
8508 -6277.147950700806
8509 -6279.712954360174
8510 -6280.98012444084
8511 -6282.897139922473
8512 -6284.31503389887
8513 -6286.127804595701
8514 -6287.300506204135
8515 -6288.978681353395
8516 -6290.142404152029
8517 -6291.80694569823
8518 -6292.718218673969
8519 -6294.241307665369
8520 -6294.890205449129
8521 -6296.031657892187
8522 -6296.520400510276
8523 -6297.414097396113
8524 -6297.605209915571
8525 -6298.212062088682
8526 -6298.186627947754
8527 -6298.528072181994
8528 -6298.02051199677
8529 -6297.678896748308
8530 -6296.710225686008
8531 -6296.016724377443
8532 -6294.062325509917
8533 -6292.946097961842
8534 -6290.478747773046
8535 -6289.114000019105
8536 -6286.041347873354
8537 -6284.270911188646
8538 -6280.654597423817
8539 -6278.483947359226
8540 -6274.29810570644
8541 -6271.95956761437
8542 -6267.494926127141
8543 -6264.953884229662
8544 -6260.299366351541
8545 -6257.569068263015
8546 -6252.901773440839
8547 -6250.198001168516
8548 -6246.923747005163
8549 -6243.012542925133
8550 -6239.730652515338
8551 -6235.648252788962
8552 -6232.525378858482
8553 -6230.118875416387
8554 -6226.04154923126
8555 -6223.949437940432
8556 -6220.110144568816
8557 -6218.380920745491
8558 -6215.276391286887
8559 -6213.847148863589
8560 -6211.1410938091
8561 -6210.208905947346
8562 -6208.418991339513
8563 -6207.917934621023
8564 -6206.869925236662
8565 -6206.789559934332
8566 -6206.227924098212
8567 -6206.607892466778
8568 -6206.921504740222
8569 -6207.934042240738
8570 -6208.910437866057
8571 -6210.297883693684
8572 -6211.845150941876
8573 -6213.618240359645
8574 -6215.876534690189
8575 -6217.907812685989
8576 -6219.49960537173
8577 -6223.042900339203
8578 -6224.879528138445
8579 -6228.527562229248
8580 -6230.833979821907
8581 -6234.869752179076
8582 -6237.145412496208
8583 -6241.229611195683
8584 -6243.592536237758
8585 -6247.61574215066
8586 -6249.823429913115
8587 -6253.918343393052
8588 -6255.854990671239
8589 -6259.434424023258
8590 -6261.197961999625
8591 -6264.233613344163
8592 -6265.69651796027
8593 -6268.247297931431
8594 -6269.89471561037
8595 -6271.185967580545
8596 -6272.100685004761
8597 -6272.956015701752
8598 -6273.172450153402
8599 -6273.712834019796
8600 -6273.113290498152
8601 -6273.015096881156
8602 -6271.852833870988
8603 -6271.349716446029
8604 -6269.360488431386
8605 -6268.354106710553
8606 -6265.759514885548
8607 -6264.51613656782
8608 -6261.541146338809
8609 -6259.989836996733
8610 -6257.640487791579
8611 -6254.840037105661
8612 -6252.289752009222
8613 -6249.081374318838
8614 -6246.564897493861
8615 -6244.514382137467
8616 -6240.641050617486
8617 -6238.63413390599
8618 -6235.011737909073
8619 -6233.021933711542
8620 -6230.594455529005
8621 -6227.774144211658
8622 -6225.550535560537
8623 -6224.049452666101
8624 -6221.380725322777
8625 -6220.264056041482
8626 -6218.770052200855
8627 -6217.100754985271
8628 -6215.985902920193
8629 -6215.6194166733
8630 -6214.594988173743
8631 -6214.426248079162
8632 -6214.041924430479
8633 -6214.585936420095
8634 -6214.669142383244
8635 -6215.332418293928
8636 -6215.823487378168
8637 -6217.004592595124
8638 -6217.771667268056
8639 -6219.336391500734
8640 -6220.572648348758
8641 -6222.30853685487
8642 -6223.646090891188
8643 -6225.429938540795
8644 -6226.890964026142
8645 -6228.904970542349
8646 -6230.395335133892
8647 -6232.547905704309
8648 -6234.028126349746
8649 -6237.087748065683
8650 -6238.503826664111
8651 -6240.383234018982
8652 -6241.585390273864
8653 -6243.385334126475
8654 -6244.620001673423
8655 -6246.14167015509
8656 -6247.005694718952
8657 -6248.140541569203
8658 -6249.126503916764
8659 -6249.915623811559
8660 -6250.014307211605
8661 -6250.624275738258
8662 -6250.261506527416
8663 -6250.287062431921
8664 -6249.3894682857
8665 -6248.588725493715
8666 -6247.513070891011
8667 -6246.713375527956
8668 -6245.156956527464
8669 -6243.568848789198
8670 -6241.711112776953
8671 -6240.264996278926
8672 -6236.953416382169
8673 -6235.215328282496
8674 -6232.666574110389
8675 -6228.892800056636
8676 -6226.244245238734
8677 -6223.796902989453
8678 -6219.077525903822
8679 -6216.335517648729
8680 -6211.312245298325
8681 -6208.303420960494
8682 -6202.68583393832
8683 -6199.622868356707
8684 -6194.076012747894
8685 -6190.575616400037
8686 -6184.501433719804
8687 -6180.917311530062
8688 -6174.605296615733
8689 -6169.47199396417
8690 -6165.39721081964
8691 -6160.353918076684
8692 -6154.487119976976
8693 -6149.170128575971
8694 -6144.987907184903
8695 -6139.740859644133
8696 -6134.096521340237
8697 -6129.173393866451
8698 -6123.996324892828
8699 -6119.604223905924
8700 -6114.676171342753
8701 -6110.705592583288
8702 -6106.335485402423
8703 -6102.823394816824
8704 -6099.441904034153
8705 -6097.043686216235
8706 -6094.510129028055
8707 -6092.751630446763
8708 -6090.863714202996
8709 -6089.835140933299
8710 -6089.169189285696
8711 -6089.507824308862
8712 -6089.850319326723
8713 -6091.78276138744
8714 -6093.396385510775
8715 -6095.488722660989
8716 -6098.236296546127
8717 -6101.082766405577
8718 -6105.000968776888
8719 -6108.856523755341
8720 -6113.853358157727
8721 -6118.262545514983
8722 -6124.241233833921
8723 -6129.613067976276
8724 -6137.084641167336
8725 -6142.734154334711
8726 -6151.095317028521
8727 -6157.602701945785
8728 -6166.839686443939
8729 -6176.444976938697
8730 -6185.473705023605
8731 -6196.003750535907
8732 -6205.118333908377
8733 -6214.654178059114
8734 -6223.118123486773
8735 -6232.403137618655
8736 -6240.007592459478
8737 -6248.027124234583
8738 -6255.135687804921
8739 -6262.196358099898
8740 -6267.966864989366
8741 -6273.991684761919
8742 -6278.865975903157
8743 -6283.53058066539
8744 -6286.827221060326
8745 -6290.063286495455
8746 -6292.124914255599
8747 -6293.817968868009
8748 -6294.514112817432
8749 -6294.863534333443
8750 -6293.948445813062
8751 -6293.116537034131
8752 -6291.623560904321
8753 -6289.063778525647
8754 -6285.806423890639
8755 -6283.419449233344
8756 -6278.68619300648
8757 -6275.909515168295
8758 -6270.092057259546
8759 -6266.697270426113
8760 -6260.665896237948
8761 -6256.779509223365
8762 -6250.139846921693
8763 -6245.985677242931
8764 -6238.957409405878
8765 -6234.910989810714
8766 -6228.282672737755
8767 -6224.406166569022
8768 -6218.25609838256
8769 -6214.930058971015
8770 -6209.399656825911
8771 -6206.514766730891
8772 -6201.903531582456
8773 -6199.555791817914
8774 -6195.895831209765
8775 -6194.420582334233
8776 -6192.27292781625
8777 -6191.814117752679
8778 -6191.023858471111
8779 -6191.315426559008
8780 -6191.770288484716
8781 -6193.130244256114
8782 -6195.136106346761
8783 -6197.128177251308
8784 -6200.393595954922
8785 -6203.565866859617
8786 -6208.233567620043
8787 -6212.127048906507
8788 -6217.785450700195
8789 -6222.323730591641
8790 -6229.065094933763
8791 -6233.955769121768
8792 -6241.103745159385
8793 -6248.795805831485
8794 -6253.840801925681
8795 -6261.652647688313
8796 -6268.951381373496
8797 -6274.271406195456
8798 -6281.091088134232
8799 -6288.214668660024
8800 -6292.316546022448
8801 -6298.816324048321
8802 -6304.410463872966
8803 -6308.104843272191
8804 -6312.592169442682
8805 -6316.798974265821
8806 -6318.730244850105
8807 -6321.874907301381
8808 -6323.660333859772
8809 -6324.806230321919
8810 -6325.329725585737
8811 -6325.738909913138
8812 -6324.687155965092
8813 -6324.094946213614
8814 -6321.422763968375
8815 -6318.812051663649
8816 -6314.865218180764
8817 -6310.872629117729
8818 -6307.242430828342
8819 -6302.165079290607
8820 -6295.853390924581
8821 -6289.807245785067
8822 -6282.972570387293
8823 -6276.139910947644
8824 -6268.925645688352
8825 -6261.725984987667
8826 -6253.970839183476
8827 -6246.821294721038
8828 -6239.136749504928
8829 -6232.435757496772
8830 -6225.172855099318
8831 -6218.511450188834
8832 -6211.696122863727
8833 -6205.801643805177
8834 -6199.870570219652
8835 -6195.204603929302
8836 -6190.448360012526
8837 -6186.753719982269
8838 -6183.125301176303
8839 -6180.743699621287
8840 -6178.15967950032
8841 -6177.083079755957
8842 -6176.027200026359
8843 -6176.461091302208
8844 -6177.150926015333
8845 -6178.639135809228
8846 -6180.315214014903
8847 -6183.406683166646
8848 -6186.592438499378
8849 -6191.151398263304
8850 -6194.119454194749
8851 -6199.873405466526
8852 -6203.922070276648
8853 -6211.236010582403
8854 -6216.05720071163
8855 -6224.401255881262
8856 -6229.983466979438
8857 -6239.322812849496
8858 -6248.132550757163
8859 -6254.92690041234
8860 -6264.7129938436
8861 -6275.462135309662
8862 -6281.966039463307
8863 -6292.889536392912
8864 -6302.726500808348
8865 -6313.114867743837
8866 -6319.308926972443
8867 -6329.524819471035
8868 -6338.309229079
8869 -6347.4234966719
8870 -6355.248362345788
8871 -6363.044086100195
8872 -6369.611575284395
8873 -6375.984816200596
8874 -6381.049225379966
8875 -6385.96980649441
8876 -6389.587761216924
8877 -6392.907595136004
8878 -6394.620430544401
8879 -6396.15382699208
8880 -6396.167246656155
8881 -6395.976615727235
8882 -6394.658808029275
8883 -6392.641374637289
8884 -6389.499417374623
8885 -6387.253726724126
8886 -6382.495712264232
8887 -6379.334567777849
8888 -6373.061695530755
8889 -6369.031179173906
8890 -6361.209480838963
8891 -6356.389988216632
8892 -6347.499225465171
8893 -6342.021220608292
8894 -6332.458575000553
8895 -6326.343027403832
8896 -6316.286817222231
8897 -6309.649804458178
8898 -6299.167217368882
8899 -6292.580531721953
8900 -6282.121915708936
8901 -6275.884458581481
8902 -6265.793743800952
8903 -6259.80878093895
8904 -6250.302294491285
8905 -6241.906271177906
8906 -6236.193776898951
8907 -6228.872408828461
8908 -6221.382497530635
8909 -6215.39004016181
8910 -6209.399278067563
8911 -6204.832281908927
8912 -6200.485228922206
8913 -6197.574300133056
8914 -6194.920053889398
8915 -6193.620218741233
8916 -6192.578351145516
8917 -6192.677280975145
8918 -6193.245571205886
8919 -6194.834159746462
8920 -6196.441080690951
8921 -6198.238097896607
8922 -6201.249309085654
8923 -6203.98441038787
8924 -6207.857030291363
8925 -6211.038432252421
8926 -6215.248423204527
8927 -6218.817924558622
8928 -6223.832417427407
8929 -6227.729942854262
8930 -6233.213177995072
8931 -6237.236898345885
8932 -6242.748970572562
8933 -6246.921029037536
8934 -6252.277989669633
8935 -6256.132658131261
8936 -6261.090189793694
8937 -6264.71735521195
8938 -6269.574602133966
8939 -6272.923992380537
8940 -6276.76498803186
8941 -6280.837349148707
8942 -6282.561319182901
8943 -6285.237704514461
8944 -6286.868741859503
8945 -6288.291557102662
8946 -6288.594801116054
8947 -6288.870551056129
8948 -6287.706488875034
8949 -6286.397547607862
8950 -6283.422897933179
8951 -6280.70003405754
8952 -6276.746600902935
8953 -6272.400613421862
8954 -6267.026535904425
8955 -6261.611316105969
8956 -6255.375280045946
8957 -6249.035499333614
8958 -6242.019680945128
8959 -6235.127247934603
8960 -6227.466751994521
8961 -6220.141994426853
8962 -6212.462974035467
8963 -6205.61735491617
8964 -6198.356504936157
8965 -6192.242813406479
8966 -6185.463301549094
8967 -6179.791210095187
8968 -6174.150301429366
8969 -6169.468038299802
8970 -6165.08399575652
8971 -6161.644915683175
8972 -6158.415844923132
8973 -6156.54463084777
8974 -6154.426677768048
8975 -6153.748949842498
8976 -6153.39005533025
8977 -6154.030294236301
8978 -6154.978869351969
8979 -6156.762799611462
8980 -6158.642175708943
8981 -6161.964677852931
8982 -6164.917895688881
8983 -6169.131183377453
8984 -6173.530738437059
8985 -6178.372542770896
8986 -6183.089800272505
8987 -6186.996687893581
8988 -6192.246902625497
8989 -6198.348938104659
8990 -6204.057757044415
8991 -6210.140211323422
8992 -6215.780433912443
8993 -6219.893899874377
8994 -6225.266804614933
8995 -6230.808864204854
8996 -6235.251845674921
8997 -6238.391560618899
8998 -6242.177232405272
8999 -6246.090305650506
9000 -6247.932774271367
9001 -6250.746852157781
9002 -6252.942885084583
9003 -6254.383055286867
9004 -6255.205472764263
9005 -6255.755722994516
9006 -6255.882025734679
9007 -6256.261508369697
9008 -6255.629110052862
9009 -6255.696073372936
9010 -6254.507561510813
9011 -6254.002134815106
9012 -6252.455798851498
9013 -6252.029217797216
9014 -6250.431852905712
9015 -6249.743140091735
9016 -6248.097318299463
9017 -6247.334980648892
9018 -6245.556447582391
9019 -6244.575537293773
9020 -6242.521816570638
9021 -6241.794291731108
9022 -6239.947891246673
9023 -6239.442934669319
9024 -6237.827134290345
9025 -6237.187376686172
9026 -6235.430591193242
9027 -6234.892650672009
9028 -6233.644403009707
9029 -6233.399797838541
9030 -6231.957776040855
9031 -6231.939722057078
9032 -6231.399181892248
9033 -6231.441141802833
9034 -6231.361147448954
9035 -6231.581335155949
9036 -6231.625497078763
9037 -6232.232659743715
9038 -6232.756089888207
9039 -6233.575234589113
9040 -6234.468886314317
9041 -6235.506345726914
9042 -6236.876528462602
9043 -6238.062412387351
9044 -6239.18772408185
9045 -6240.456650884562
9046 -6241.879172674104
9047 -6243.445887544439
9048 -6245.016117568657
9049 -6246.417711927196
9050 -6247.432352350077
9051 -6248.373044203488
9052 -6248.754907615406
9053 -6250.248982922601
9054 -6250.591994853954
9055 -6251.253390401494
9056 -6251.150577927757
9057 -6251.504984410401
9058 -6251.158593463711
9059 -6251.307677109413
9060 -6250.517434105981
9061 -6249.803159098355
9062 -6248.572667469109
9063 -6246.877719124185
9064 -6245.217227258376
9065 -6242.79258134101
9066 -6240.71736077552
9067 -6238.143052388687
9068 -6235.98675436862
9069 -6233.053634341934
9070 -6230.732500755902
9071 -6227.847731827486
9072 -6225.661843581577
9073 -6223.081709384747
9074 -6220.932192986373
9075 -6218.730987524165
9076 -6217.031158823181
9077 -6215.29582063493
9078 -6214.008572695332
9079 -6213.380710135706
9080 -6212.16608011169
9081 -6212.243688077269
9082 -6212.045420796029
9083 -6213.160121134487
9084 -6213.576693438303
9085 -6214.753894123608
9086 -6216.364673541017
9087 -6218.173007545816
9088 -6220.811829980035
9089 -6223.337194425184
9090 -6226.51945152885
9091 -6229.405551558924
9092 -6233.161497864678
9093 -6236.367294069616
9094 -6240.706939521504
9095 -6245.568725461569
9096 -6250.218149280999
9097 -6255.146557418664
9098 -6259.638975106587
9099 -6264.625500924568
9100 -6268.844491566529
9101 -6273.251500653934
9102 -6275.793139680006
9103 -6279.802843480223
9104 -6283.280545179449
9105 -6285.682869859736
9106 -6288.314950050066
9107 -6291.300231449967
9108 -6292.733404136189
9109 -6295.098111861192
9110 -6296.038326156313
9111 -6297.536846086376
9112 -6297.875691708721
9113 -6298.740697447941
9114 -6298.346730378687
9115 -6298.329347106094
9116 -6297.5340503516
9117 -6296.925800106101
9118 -6295.730264368211
9119 -6294.146628662864
9120 -6292.334347234652
9121 -6290.230948082144
9122 -6287.096725987101
9123 -6285.3561000281
9124 -6281.735728767815
9125 -6278.424108050202
9126 -6274.546020074637
9127 -6271.171425391673
9128 -6267.033621095048
9129 -6263.534975263671
9130 -6259.425175890406
9131 -6255.979768045926
9132 -6251.997095440385
9133 -6249.95878770391
9134 -6246.177575166547
9135 -6243.208913283672
9136 -6241.008821172476
9137 -6238.640367088915
9138 -6236.018209788412
9139 -6234.959099037843
9140 -6232.867428413576
9141 -6232.385936049551
9142 -6231.416249465845
9143 -6231.527321258286
9144 -6231.438794037982
9145 -6232.138989529138
9146 -6232.644932686538
9147 -6234.31532665758
9148 -6235.148053366018
9149 -6237.652644281206
9150 -6239.81239740924
9151 -6243.010105344627
9152 -6244.860280583493
9153 -6248.575412779857
9154 -6251.88672547427
9155 -6256.014734736722
9156 -6259.404703958527
9157 -6263.630727424926
9158 -6267.03901019224
9159 -6271.109799872491
9160 -6274.401837746919
9161 -6278.193987062153
9162 -6281.257891841451
9163 -6284.430193207002
9164 -6286.802598228376
9165 -6289.254951810568
9166 -6290.129866538233
9167 -6291.541697705586
9168 -6291.977041862227
9169 -6292.567457657978
9170 -6292.215342507439
9171 -6291.603240993421
9172 -6290.054055337774
9173 -6289.068532832906
9174 -6286.160797564248
9175 -6284.265605114295
9176 -6280.230505884587
9177 -6277.659944205447
9178 -6272.32042267893
9179 -6269.061122624747
9180 -6262.618479654439
9181 -6258.751997457323
9182 -6251.395681280385
9183 -6244.378901300423
9184 -6238.847494381238
9185 -6231.568142771379
9186 -6223.342751256915
9187 -6216.028993264257
9188 -6208.298865919152
9189 -6201.274263833075
9190 -6193.810500946405
9191 -6187.456111318793
9192 -6180.683405816249
9193 -6175.161394113794
9194 -6169.58574404661
9195 -6165.021309334687
9196 -6160.731196898657
9197 -6157.475989590151
9198 -6154.24820884975
9199 -6152.233770699063
9200 -6150.479985872827
9201 -6150.381853502357
9202 -6149.900385931568
9203 -6150.947060665021
9204 -6151.626063454191
9205 -6154.086339594484
9206 -6156.725310896844
9207 -6159.448152824432
9208 -6163.354493086965
9209 -6168.749018240594
9210 -6172.218883875857
9211 -6178.52999306611
9212 -6184.839715801842
9213 -6192.133899015273
9214 -6199.198944656533
9215 -6207.108878596351
9216 -6214.059586252284
9217 -6222.347741014833
9218 -6230.039266485635
9219 -6238.430825249242
9220 -6245.880345593033
9221 -6253.471311811451
9222 -6260.123945031168
9223 -6267.125128427117
9224 -6273.134078608146
9225 -6278.565980391024
9226 -6282.927421482303
9227 -6287.09128712963
9228 -6289.768636307906
9229 -6292.365587202253
9230 -6293.551635354186
9231 -6294.186154017261
9232 -6293.309920218838
9233 -6292.271346701136
9234 -6289.028193126293
9235 -6285.324810690891
9236 -6280.203082327142
9237 -6274.200545054555
9238 -6266.916611584978
9239 -6259.363845382906
9240 -6250.50562501077
9241 -6241.378381424678
9242 -6230.875381972205
9243 -6220.112975312838
9244 -6208.351676883328
9245 -6196.923140803876
9246 -6184.54187707051
9247 -6172.775507938625
9248 -6160.526601830404
9249 -6148.956289128238
9250 -6137.032980064027
9251 -6125.883983981462
9252 -6114.676604268882
9253 -6104.785503083444
9254 -6094.803850754952
9255 -6086.022506493722
9256 -6077.504427451693
9257 -6070.416299012141
9258 -6063.883086655375
9259 -6058.717982486218
9260 -6053.988371712808
9261 -6050.619019290027
9262 -6048.013116302332
9263 -6047.438692424525
9264 -6047.419816887213
9265 -6048.756587916304
9266 -6050.788382402041
9267 -6054.841891855986
9268 -6059.311163203214
9269 -6065.220500237427
9270 -6071.782890999582
9271 -6080.039574239419
9272 -6088.51270852096
9273 -6098.414342746418
9274 -6107.898412451341
9275 -6119.163118141527
9276 -6130.111292914708
9277 -6142.820078836103
9278 -6155.053650989029
9279 -6168.054568019753
9280 -6180.369432963911
9281 -6193.592808699247
9282 -6205.801708629663
9283 -6218.955337263112
9284 -6230.858745155077
9285 -6243.103414250289
9286 -6254.185600372474
9287 -6265.853624843716
9288 -6276.036357090495
9289 -6286.333814513273
9290 -6295.021809303176
9291 -6303.636365652764
9292 -6310.620818065019
9293 -6317.221245601749
9294 -6321.87298796407
9295 -6326.280483366136
9296 -6328.614769389442
9297 -6330.656807072374
9298 -6330.730371531564
9299 -6330.65646398312
9300 -6328.530817000455
9301 -6326.201641151578
9302 -6322.25410792326
9303 -6318.45759842601
9304 -6312.745932674315
9305 -6306.986320296336
9306 -6299.479212110326
9307 -6292.483534800172
9308 -6284.639007595642
9309 -6279.445384776702
9310 -6270.171184341368
9311 -6261.356675932206
9312 -6252.007590101355
9313 -6243.490553732727
9314 -6234.552230477919
9315 -6226.267317791951
9316 -6218.100798707599
9317 -6213.569153968453
9318 -6206.03111449108
9319 -6200.066335295506
9320 -6194.23000575159
9321 -6189.773466034121
9322 -6185.653131702554
9323 -6183.27639001013
9324 -6181.175923330048
9325 -6180.759082810402
9326 -6180.909407705966
9327 -6182.298573825592
9328 -6184.290866612945
9329 -6187.837336188419
9330 -6191.592502811732
