"mx-rfile"
"Iteration" "mx"
2412 -4716.397689143103
2413 -4715.14266815222
2414 -4713.888708336791
2415 -4712.707597973518
2416 -4711.519064531954
2417 -4710.374718344381
2418 -4709.222324476515
2419 -4708.133684831382
2420 -4707.068133980188
2421 -4706.098271480306
2422 -4705.152794977
2423 -4704.273284390282
2424 -4703.41325710873
2425 -4702.642842313945
2426 -4701.908985318295
2427 -4701.264144563905
2428 -4700.664245264465
2429 -4700.14710566539
2430 -4699.684375368427
2431 -4699.285874715999
2432 -4698.964756880191
2433 -4698.711027319862
2434 -4698.496074463405
2435 -4698.38791926605
2436 -4698.282197384717
2437 -4698.262620604563
2438 -4698.280438887416
2439 -4698.341397267291
2440 -4698.442059188008
2441 -4698.624878446093
2442 -4698.808453838257
2443 -4699.019948075271
2444 -4699.293766046228
2445 -4699.574623802358
2446 -4699.832359787804
2447 -4700.135812083652
2448 -4700.447105386257
2449 -4700.778796003514
2450 -4701.132964344036
2451 -4701.472004531429
2452 -4701.836157297068
2453 -4702.200604117343
2454 -4702.53177979877
2455 -4702.88588222876
2456 -4703.229827292141
2457 -4703.561764544128
2458 -4703.864073805384
2459 -4704.17885321125
2460 -4704.480595703897
2461 -4704.804254279018
2462 -4705.069123788071
2463 -4705.357797124974
2464 -4705.610568222791
2465 -4705.856298529581
2466 -4706.056110147163
2467 -4706.287649781938
2468 -4706.495522958139
2469 -4706.702762541247
2470 -4706.870685314437
2471 -4707.034556474544
2472 -4707.190826611176
2473 -4707.340326040578
2474 -4707.454854735516
2475 -4707.591318127349
2476 -4707.710915168701
2477 -4707.863818797036
2478 -4707.999620243203
2479 -4708.149691517712
2480 -4708.287260022049
2481 -4708.433642032638
2482 -4708.593889796391
2483 -4708.774652410943
2484 -4708.94123569641
2485 -4709.134777864459
2486 -4709.308961459027
2487 -4709.505407255739
2488 -4709.696789618679
2489 -4709.885279803244
2490 -4710.078636716155
2491 -4710.305596881481
2492 -4710.538178039519
2493 -4710.793600233091
2494 -4711.028163053405
2495 -4711.269365604946
2496 -4711.538087645543
2497 -4711.821684306275
2498 -4712.113399414033
2499 -4712.404821745545
2500 -4712.70968948238
2501 -4712.984352993217
2502 -4713.269819760204
2503 -4713.570642507976
2504 -4713.847399435681
2505 -4714.110719344168
2506 -4714.379679123974
2507 -4714.63843490212
2508 -4714.909090187751
2509 -4715.169365033012
2510 -4715.417046436748
2511 -4715.68969424958
2512 -4715.934308326303
2513 -4716.15285746402
2514 -4716.369561561087
2515 -4716.565337441755
2516 -4716.75763396224
2517 -4716.957161885181
2518 -4717.139911318806
2519 -4717.312164878359
2520 -4717.499509409047
2521 -4717.64367484281
2522 -4717.791090608371
2523 -4717.939760907657
2524 -4718.086666683778
2525 -4718.210289905388
2526 -4718.32894488935
2527 -4718.418247270964
2528 -4718.527511169289
2529 -4718.620834421531
2530 -4718.711071095972
2531 -4718.778321314847
2532 -4718.859575590801
2533 -4718.901383450606
2534 -4718.969992545181
2535 -4719.010613167963
2536 -4719.080449730853
2537 -4719.156640330164
2538 -4719.205050818904
2539 -4719.272587948241
2540 -4719.353892921727
2541 -4719.402038009245
2542 -4719.460557693194
2543 -4719.5117203019
2544 -4719.569027289236
2545 -4719.628966657941
2546 -4719.703168377714
2547 -4719.773453518113
2548 -4719.858261827201
2549 -4719.935951046074
2550 -4720.053174635831
2551 -4720.175756198259
2552 -4720.344398838924
2553 -4720.50726491167
2554 -4720.661010597404
2555 -4720.810071139703
2556 -4721.000265814376
2557 -4721.207171910878
2558 -4721.401297745888
2559 -4721.613937617461
2560 -4721.838015355464
2561 -4722.058682564912
2562 -4722.327446975472
2563 -4722.559986676253
2564 -4722.800861072236
2565 -4723.036811032639
2566 -4723.271812360982
2567 -4723.525322706271
2568 -4723.79443162485
2569 -4724.044082328513
2570 -4724.268557129332
2571 -4724.495892684819
2572 -4724.736196921994
2573 -4724.989575416215
2574 -4725.2369438311
2575 -4725.46059115038
2576 -4725.705827607805
2577 -4725.942043760537
2578 -4726.170553203668
2579 -4726.384018856636
2580 -4726.588281828601
2581 -4726.798849100385
2582 -4727.019679125874
2583 -4727.214908336099
2584 -4727.409348007506
2585 -4727.623286792284
2586 -4727.850714882524
2587 -4728.087217702746
2588 -4728.316471375972
2589 -4728.576678329536
2590 -4728.860183523419
2591 -4729.145258752404
2592 -4729.439962399536
2593 -4729.743334434793
2594 -4730.059643434995
2595 -4730.348520013845
2596 -4730.665507321717
2597 -4730.979392229909
2598 -4731.333060102702
2599 -4731.685840629178
2600 -4732.057029229178
2601 -4732.421093641013
2602 -4732.804159736924
2603 -4733.174438684148
2604 -4733.536412566563
2605 -4733.919917124986
2606 -4734.305042641867
2607 -4734.684601311881
2608 -4735.056642088554
2609 -4735.427251376142
2610 -4735.772728204241
2611 -4736.078378017297
2612 -4736.399479033628
2613 -4736.697627562573
2614 -4736.994274970958
2615 -4737.286759991295
2616 -4737.582587466817
2617 -4737.886304360845
2618 -4738.150572191061
2619 -4738.411443660942
2620 -4738.689039597385
2621 -4738.902443458145
2622 -4739.125285439462
2623 -4739.342721962327
2624 -4739.545128763684
2625 -4739.751301457942
2626 -4739.94443279837
2627 -4740.14306293692
2628 -4740.349861306608
2629 -4740.487046446598
2630 -4740.642519356572
2631 -4740.779775596828
2632 -4740.908214209697
2633 -4741.027337334623
2634 -4741.140106322401
2635 -4741.245319820908
2636 -4741.320484157029
2637 -4741.396702532587
2638 -4741.470922858971
2639 -4741.538408088186
2640 -4741.602093577174
2641 -4741.671684872596
2642 -4741.739938320574
2643 -4741.799680342887
2644 -4741.87047595403
2645 -4741.927062795674
2646 -4741.985319645621
2647 -4742.051622232786
2648 -4742.116023164702
2649 -4742.145129565722
2650 -4742.212265002436
2651 -4742.251798131852
2652 -4742.338952247322
2653 -4742.367447277355
2654 -4742.477715467412
2655 -4742.587911690198
2656 -4742.749188536431
2657 -4742.972888064573
2658 -4743.150210266754
2659 -4743.335250799393
2660 -4743.597180105155
2661 -4743.844221771005
2662 -4744.095323408967
2663 -4744.378759414553
2664 -4744.622554166957
2665 -4744.901977296685
2666 -4745.190253831487
2667 -4745.456270574658
2668 -4745.677458847686
2669 -4745.906534419079
2670 -4746.194979257707
2671 -4746.465646990891
2672 -4746.744541456103
2673 -4747.014430187728
2674 -4747.278205233178
2675 -4747.508635627875
2676 -4747.747134952355
2677 -4747.993511184068
2678 -4748.208665578345
2679 -4748.388983450974
2680 -4748.586723855547
2681 -4748.806266517799
2682 -4749.019505454688
2683 -4749.19405962434
2684 -4749.402645598761
2685 -4749.60024741534
2686 -4749.812802018898
2687 -4749.98924323404
2688 -4750.170892483773
2689 -4750.349788546033
2690 -4750.501877720676
2691 -4750.661245059609
2692 -4750.773942913022
2693 -4750.899668954694
2694 -4751.01156603609
2695 -4751.14426652675
2696 -4751.262150196088
2697 -4751.379635302322
2698 -4751.541633892925
2699 -4751.678540673276
2700 -4751.819796845384
2701 -4751.962324074214
2702 -4752.08568690193
2703 -4752.22771231061
2704 -4752.383674576657
2705 -4752.565731791867
2706 -4752.706689225764
2707 -4752.878574015733
2708 -4753.074485358891
2709 -4753.249630571408
2710 -4753.469097654791
2711 -4753.680628686552
2712 -4753.917460352474
2713 -4754.146605897642
2714 -4754.413774853084
2715 -4754.668194682265
2716 -4754.938912239876
2717 -4755.219325874697
2718 -4755.513168900402
2719 -4755.801578079819
2720 -4756.124359664804
2721 -4756.429433263116
2722 -4756.743621923921
2723 -4757.012064189018
2724 -4757.302626204351
2725 -4757.596682667007
2726 -4757.85106886675
2727 -4758.128780040431
2728 -4758.431021135195
2729 -4758.733137829935
2730 -4759.00947458383
2731 -4759.298358990271
2732 -4759.680448842465
2733 -4760.020405648072
2734 -4760.352158083053
2735 -4760.696224818935
2736 -4761.089440560571
2737 -4761.493194513714
2738 -4761.867636909795
2739 -4762.262448096021
2740 -4762.661243652727
2741 -4763.097039025051
2742 -4763.541063362375
2743 -4763.993122803618
2744 -4764.493987380839
2745 -4764.970811183373
2746 -4765.486210804975
2747 -4766.000121115194
2748 -4766.561132907849
2749 -4767.150880920649
2750 -4767.713692989708
2751 -4768.310489321434
2752 -4768.960564846324
2753 -4769.627847667291
2754 -4770.266039086729
2755 -4770.917831510802
2756 -4771.578130424734
2757 -4772.204391877342
2758 -4772.836456044547
2759 -4773.422969126803
2760 -4774.056570917397
2761 -4774.688417797747
2762 -4775.32706456496
2763 -4775.869127639967
2764 -4776.394334702557
2765 -4776.924561660619
2766 -4777.462822529919
2767 -4777.933807239553
2768 -4778.401413919219
2769 -4778.832664680454
2770 -4779.279819514755
2771 -4779.607719485469
2772 -4779.960912780512
2773 -4780.269046498126
2774 -4780.563035457432
2775 -4780.801859742923
2776 -4781.00619622415
2777 -4781.150979053933
2778 -4781.262455815502
2779 -4781.343131510269
2780 -4781.401344842781
2781 -4781.358989385762
2782 -4781.369609453982
2783 -4781.307000880114
2784 -4781.225375868799
2785 -4781.081149145176
2786 -4780.963817478199
2787 -4780.7829984633
2788 -4780.582506845874
2789 -4780.376163897568
2790 -4780.134083029221
2791 -4779.89005859149
2792 -4779.636885495132
2793 -4779.372816665977
2794 -4779.096833372683
2795 -4778.835841448228
2796 -4778.502429420589
2797 -4778.241293489445
2798 -4777.960273580898
2799 -4777.652283538424
2800 -4777.421662518267
2801 -4777.137517082778
2802 -4776.814970724511
2803 -4776.525963909903
2804 -4776.225362702353
2805 -4775.936438305704
2806 -4775.598955988415
2807 -4775.262297047148
2808 -4774.914950491725
2809 -4774.611710070436
2810 -4774.270453155698
2811 -4773.973140792291
2812 -4773.680612917814
2813 -4773.38900566213
2814 -4773.044163989625
2815 -4772.722279424921
2816 -4772.376819685447
2817 -4772.046346968866
2818 -4771.699985230393
2819 -4771.357847576392
2820 -4770.992280843848
2821 -4770.624673255271
2822 -4770.255837270187
2823 -4769.894817994926
2824 -4769.497482348607
2825 -4769.08416524017
2826 -4768.642461401369
2827 -4768.197270790786
2828 -4767.744630720489
2829 -4767.275369401531
2830 -4766.772695401621
2831 -4766.241831516988
2832 -4765.634898543279
2833 -4765.008474580893
2834 -4764.382646731742
2835 -4763.672531062138
2836 -4762.926692235585
2837 -4762.158942777294
2838 -4761.298132832796
2839 -4760.409382494999
2840 -4759.435904886804
2841 -4758.447621771852
2842 -4757.376502507762
2843 -4756.275434272538
2844 -4755.138744796637
2845 -4753.991006499022
2846 -4752.793385341302
2847 -4751.592933709427
2848 -4750.301510742172
2849 -4748.966229520092
2850 -4747.634484153739
2851 -4746.274372595695
2852 -4744.888064039862
2853 -4743.470128674451
2854 -4742.028019786291
2855 -4740.554998865811
2856 -4739.063100820977
2857 -4737.539274447086
2858 -4736.06992880276
2859 -4734.504639495206
2860 -4732.984628560746
2861 -4731.431864331606
2862 -4729.917016720216
2863 -4728.394578223744
2864 -4726.928947579781
2865 -4725.40464933061
2866 -4724.029815327372
2867 -4722.54363848197
2868 -4721.185429016086
2869 -4719.845509011678
2870 -4718.582607113394
2871 -4717.217064119096
2872 -4716.009430026891
2873 -4714.77412155867
2874 -4713.605958906767
2875 -4712.485933273139
2876 -4711.437996145813
2877 -4710.394494239072
2878 -4709.417527996073
2879 -4708.45291188945
2880 -4707.525011402036
2881 -4706.645896450243
2882 -4705.887542661576
2883 -4705.130090573654
2884 -4704.447459227162
2885 -4703.79996255692
2886 -4703.192527326692
2887 -4702.619631926824
2888 -4702.134513918867
2889 -4701.729395775653
2890 -4701.393089980791
2891 -4701.038009321486
2892 -4700.761277769275
2893 -4700.502755577689
2894 -4700.380049146866
2895 -4700.24411505337
2896 -4700.146634617236
2897 -4700.130251190853
2898 -4700.214995045972
2899 -4700.281263563768
2900 -4700.435091864922
2901 -4700.542617043561
2902 -4700.678053129714
2903 -4700.819150119758
2904 -4701.049814953383
2905 -4701.291684690544
2906 -4701.569957247942
2907 -4701.914636789656
2908 -4702.29907692847
2909 -4702.724261644787
2910 -4703.157156481042
2911 -4703.612985955937
2912 -4704.126511879726
2913 -4704.638602031426
2914 -4705.223802189463
2915 -4705.834605486287
2916 -4706.489784822447
2917 -4707.187375456536
2918 -4707.908991023686
2919 -4708.656931549159
2920 -4709.525513675741
2921 -4710.373222252766
2922 -4711.309109083539
2923 -4712.288509098644
2924 -4713.287472173825
2925 -4714.33919688632
2926 -4715.451958653047
2927 -4716.548829604603
2928 -4717.727291833077
2929 -4718.982208168954
2930 -4720.235596415402
2931 -4721.525832301691
2932 -4722.904930310894
2933 -4724.296891444872
2934 -4725.704937540347
2935 -4727.187998596714
2936 -4728.667398287246
2937 -4730.255669171904
2938 -4731.800279788763
2939 -4733.394620674796
2940 -4735.770073820874
2941 -4737.384273587258
2942 -4739.020147081987
2943 -4740.644628784779
2944 -4742.262951630555
2945 -4744.760403035509
2946 -4746.341760605633
2947 -4747.93057927675
2948 -4750.429703013343
2949 -4752.012128387222
2950 -4753.587362269434
2951 -4756.02597159027
2952 -4757.592292689479
2953 -4759.200807732092
2954 -4761.578372585217
2955 -4763.164149530012
2956 -4764.64805474191
2957 -4766.975770542421
2958 -4768.444748582744
2959 -4769.871104920829
2960 -4772.028191297103
2961 -4773.478972017851
2962 -4774.881769375551
2963 -4777.121277984713
2964 -4778.504405117158
2965 -4779.880901980164
2966 -4781.942721809367
2967 -4783.272614082617
2968 -4784.537523633882
2969 -4785.852158472181
2970 -4787.725238572046
2971 -4788.970641000851
2972 -4790.083586675249
2973 -4791.265780321465
2974 -4792.28259004978
2975 -4793.337972268338
2976 -4794.368295846647
2977 -4795.330667391614
2978 -4796.321754252775
2979 -4797.233724385514
2980 -4798.013554191994
2981 -4798.820189405897
2982 -4799.556024286592
2983 -4800.240279973839
2984 -4800.810708075011
2985 -4801.346984944716
2986 -4801.715373273494
2987 -4802.040196393359
2988 -4802.255403173065
2989 -4802.494072635859
2990 -4802.603531016633
2991 -4802.735749424203
2992 -4802.699829488538
2993 -4802.663994401101
2994 -4802.527263488954
2995 -4802.354195763334
2996 -4802.016976187813
2997 -4801.672321124442
2998 -4801.19339089713
2999 -4800.690427946354
3000 -4800.079151499961
3001 -4799.454067479664
3002 -4798.662192304826
3003 -4797.897871443522
3004 -4796.983195740205
3005 -4796.046445522129
3006 -4794.990958834127
3007 -4793.959699901108
3008 -4792.828841443134
3009 -4791.692340377989
3010 -4790.461547197274
3011 -4789.222008401757
3012 -4787.875558835651
3013 -4786.566983170588
3014 -4785.189278881991
3015 -4783.799579426768
3016 -4782.387021189101
3017 -4780.961190976906
3018 -4779.478887521658
3019 -4778.004028065863
3020 -4776.522733415846
3021 -4775.055262366638
3022 -4773.548121136058
3023 -4772.069321061999
3024 -4770.521988003634
3025 -4769.030207453465
3026 -4767.512120729077
3027 -4765.999039280099
3028 -4764.465038877061
3029 -4762.935615024153
3030 -4761.468153505614
3031 -4760.018078495408
3032 -4758.563767444834
3033 -4757.203644218853
3034 -4755.806320596358
3035 -4754.40525021122
3036 -4753.084592836125
3037 -4751.817873018124
3038 -4750.55996104878
3039 -4749.324721878088
3040 -4748.146045218371
3041 -4746.923306780227
3042 -4745.766955764582
3043 -4744.640763769769
3044 -4743.592321679642
3045 -4742.558530572989
3046 -4741.508341158579
3047 -4740.499510207977
3048 -4739.537727539881
3049 -4738.569783552257
3050 -4737.6329579385
3051 -4736.700680936196
3052 -4735.842464470767
3053 -4734.956866836469
3054 -4734.099536837669
3055 -4733.22909197261
3056 -4732.420423541625
3057 -4731.502567464385
3058 -4730.702943855316
3059 -4729.834107084576
3060 -4728.994261490156
3061 -4728.204538278454
3062 -4727.475783765954
3063 -4726.723511073682
3064 -4725.956218601623
3065 -4725.2243321051
3066 -4724.441291877133
3067 -4723.749064144299
3068 -4723.052413731704
3069 -4722.313351325974
3070 -4721.592223919685
3071 -4720.86050358457
3072 -4720.144123217772
3073 -4719.410027690829
3074 -4718.663059087188
3075 -4717.920120254322
3076 -4717.146480739469
3077 -4716.357931399152
3078 -4715.565017243314
3079 -4714.787574124488
3080 -4713.986272546307
3081 -4713.155137786301
3082 -4712.347504788831
3083 -4711.530563590987
3084 -4710.748196158188
3085 -4709.943313916255
3086 -4709.1798259436
3087 -4708.329916124601
3088 -4707.583338089973
3089 -4706.902423513339
3090 -4706.174848378402
3091 -4705.472740994296
3092 -4704.845526179603
3093 -4704.106339433014
3094 -4703.384584218185
3095 -4702.634402040344
3096 -4701.881269787816
3097 -4701.140431808292
3098 -4700.346574780558
3099 -4699.630696701195
3100 -4698.987988182505
3101 -4698.279601498811
3102 -4697.605307239396
3103 -4696.969225624788
3104 -4696.323826033762
3105 -4695.743777297921
3106 -4695.22254741084
3107 -4694.668146235728
3108 -4694.166155431013
3109 -4693.666290244791
3110 -4693.185220042456
3111 -4692.74063196435
3112 -4692.314691015065
3113 -4691.942594950902
3114 -4691.598534661664
3115 -4691.256323346709
3116 -4690.981420758351
3117 -4690.75790464748
3118 -4690.53105776596
3119 -4690.289896986125
3120 -4690.188719748539
3121 -4690.152831587815
3122 -4690.077124821602
3123 -4690.021101174174
3124 -4690.03079938604
3125 -4690.121087515375
3126 -4690.282376912082
3127 -4690.51107292613
3128 -4690.810266358597
3129 -4691.108361287544
3130 -4691.459971416045
3131 -4691.905057785736
3132 -4692.365765162576
3133 -4692.805853701362
3134 -4693.317269790447
3135 -4693.81102591025
3136 -4694.337653093922
3137 -4694.913725081908
3138 -4695.501748421101
3139 -4696.129165332229
3140 -4696.801234971572
3141 -4697.4447738416
3142 -4698.129353993121
3143 -4698.861732008048
3144 -4699.654694009184
3145 -4700.425270301147
3146 -4701.197763777943
3147 -4702.013987951754
3148 -4702.886470558057
3149 -4703.784321754955
3150 -4704.699120133794
3151 -4705.68067076546
3152 -4706.645373040601
3153 -4707.689522461269
3154 -4708.747134017168
3155 -4709.783579640915
3156 -4710.90518581682
3157 -4712.071173850915
3158 -4713.224377148902
3159 -4714.425510755957
3160 -4715.603731352548
3161 -4716.779977559585
3162 -4717.928333810839
3163 -4719.179351417984
3164 -4720.387206999452
3165 -4721.670027689491
3166 -4722.831752084567
3167 -4724.09472605567
3168 -4725.243260845487
3169 -4726.376592747396
3170 -4727.494115133934
3171 -4728.652037500238
3172 -4729.718534108513
3173 -4730.710315343931
3174 -4731.631721100111
3175 -4732.527856293323
3176 -4733.399412572705
3177 -4734.245112929048
3178 -4734.989077325718
3179 -4735.663041879321
3180 -4736.296002191146
3181 -4736.92865859814
3182 -4737.40101151272
3183 -4737.836267375088
3184 -4738.248942081818
3185 -4738.475779214279
3186 -4738.69523369028
3187 -4738.913007979536
3188 -4738.959006240936
3189 -4738.931911079906
3190 -4738.846582311143
3191 -4738.893233510745
3192 -4738.767401916771
3193 -4738.684708143187
3194 -4738.469089661583
3195 -4738.331267817332
3196 -4738.124616356726
3197 -4737.945805514336
3198 -4737.641909807783
3199 -4737.398281182732
