"mz-rfile"
"Iteration" "mz"
2412 -3314.198640301619
2413 -3313.091815773816
2414 -3312.006210840144
2415 -3310.968762570444
2416 -3309.935376830061
2417 -3308.936525760985
2418 -3307.943312459664
2419 -3306.998302885953
2420 -3306.090071334002
2421 -3305.250660213657
2422 -3304.446851843489
2423 -3303.696823345789
2424 -3302.97556883298
2425 -3302.318171880598
2426 -3301.712113919688
2427 -3301.171141665204
2428 -3300.681598884577
2429 -3300.252615245024
2430 -3299.883793113459
2431 -3299.561819786986
2432 -3299.316050190088
2433 -3299.122536669381
2434 -3298.971375021636
2435 -3298.899333665157
2436 -3298.843722502606
2437 -3298.844921509619
2438 -3298.889205521919
2439 -3298.963129159199
2440 -3299.081716199116
2441 -3299.253782484791
2442 -3299.437771172084
2443 -3299.631918153801
2444 -3299.886710471678
2445 -3300.135914211618
2446 -3300.374987834392
2447 -3300.64030980184
2448 -3300.917759994994
2449 -3301.198074063077
2450 -3301.504982843408
2451 -3301.786257204562
2452 -3302.093713449073
2453 -3302.390120402199
2454 -3302.667554537909
2455 -3302.95167806755
2456 -3303.233796074579
2457 -3303.494767671611
2458 -3303.740794965098
2459 -3303.983510569433
2460 -3304.22021800426
2461 -3304.458856811081
2462 -3304.662447560046
2463 -3304.873393448149
2464 -3305.062967208517
2465 -3305.235767835362
2466 -3305.377766030777
2467 -3305.530734449659
2468 -3305.675778332362
2469 -3305.808444613986
2470 -3305.921829793467
2471 -3306.02153519809
2472 -3306.12532911813
2473 -3306.212250752621
2474 -3306.281471283199
2475 -3306.362126864223
2476 -3306.437466640218
2477 -3306.526658233852
2478 -3306.611371300962
2479 -3306.70291672507
2480 -3306.797684068777
2481 -3306.890475694518
2482 -3307.007112093324
2483 -3307.132131413042
2484 -3307.25673662921
2485 -3307.393400198476
2486 -3307.530472192341
2487 -3307.678617951029
2488 -3307.836319276616
2489 -3307.985041182723
2490 -3308.149159266369
2491 -3308.331992611894
2492 -3308.531079630795
2493 -3308.735588128528
2494 -3308.937931322444
2495 -3309.143390272425
2496 -3309.377271778221
2497 -3309.615699870489
2498 -3309.866734136058
2499 -3310.112933767619
2500 -3310.3734526971
2501 -3310.605138551436
2502 -3310.85024561826
2503 -3311.095860799528
2504 -3311.331817208446
2505 -3311.544397474614
2506 -3311.768684711136
2507 -3311.975248209623
2508 -3312.196261070523
2509 -3312.391614110925
2510 -3312.586964927018
2511 -3312.786590448065
2512 -3312.9712251891
2513 -3313.12190203128
2514 -3313.273224111144
2515 -3313.398318296552
2516 -3313.524527964476
2517 -3313.638451444167
2518 -3313.747442018351
2519 -3313.835081096909
2520 -3313.937219790386
2521 -3313.993626458984
2522 -3314.060010482862
2523 -3314.116278312647
2524 -3314.174713829683
2525 -3314.203540595301
2526 -3314.239107138727
2527 -3314.245997168982
2528 -3314.278479016954
2529 -3314.285350887532
2530 -3314.304772619055
2531 -3314.301358927292
2532 -3314.317623257017
2533 -3314.295639057457
2534 -3314.307563362237
2535 -3314.292035933077
2536 -3314.309849618694
2537 -3314.326630955367
2538 -3314.339362202768
2539 -3314.355456765254
2540 -3314.396639439673
2541 -3314.405073664688
2542 -3314.437261078045
2543 -3314.45300801383
2544 -3314.490258729391
2545 -3314.512159617993
2546 -3314.564596943957
2547 -3314.608733378177
2548 -3314.678660005789
2549 -3314.73260189482
2550 -3314.827091553432
2551 -3314.922325470509
2552 -3315.061621849185
2553 -3315.18633273306
2554 -3315.314083279662
2555 -3315.429797198664
2556 -3315.584296944162
2557 -3315.737159655832
2558 -3315.897205471689
2559 -3316.061108833179
2560 -3316.239667387062
2561 -3316.402014590436
2562 -3316.616804149315
2563 -3316.788274270708
2564 -3316.97688278814
2565 -3317.150665100686
2566 -3317.335723459404
2567 -3317.52577986337
2568 -3317.732957958302
2569 -3317.91160803869
2570 -3318.086847005562
2571 -3318.251660016129
2572 -3318.433062301814
2573 -3318.612742129779
2574 -3318.801030248878
2575 -3318.956465859901
2576 -3319.139633219513
2577 -3319.304257949532
2578 -3319.475595080613
2579 -3319.624852761425
2580 -3319.779596159084
2581 -3319.925975747658
2582 -3320.099749739527
2583 -3320.243563882733
2584 -3320.397955913938
2585 -3320.555673428627
2586 -3320.735668105996
2587 -3320.914272228591
2588 -3321.099294071659
2589 -3321.298017877572
2590 -3321.528070145904
2591 -3321.751857339248
2592 -3321.995574092644
2593 -3322.234181471177
2594 -3322.491208873744
2595 -3322.724929798293
2596 -3322.986711738569
2597 -3323.231168946482
2598 -3323.521878104789
2599 -3323.800181878354
2600 -3324.106546194665
2601 -3324.389287658233
2602 -3324.700006944674
2603 -3324.987325401072
2604 -3325.28017180776
2605 -3325.570503362947
2606 -3325.876295098371
2607 -3326.162735310083
2608 -3326.456481528849
2609 -3326.73237743229
2610 -3327.000118789421
2611 -3327.22284263635
2612 -3327.464773235993
2613 -3327.670725802761
2614 -3327.888477867584
2615 -3328.085183817807
2616 -3328.295238078798
2617 -3328.490058358611
2618 -3328.669682681078
2619 -3328.830179179971
2620 -3329.018641210493
2621 -3329.139759228693
2622 -3329.279126496203
2623 -3329.395276225734
2624 -3329.523664770216
2625 -3329.634516548672
2626 -3329.75144850237
2627 -3329.860448567548
2628 -3329.986395058022
2629 -3330.047999267163
2630 -3330.143373561471
2631 -3330.20705823237
2632 -3330.278893896964
2633 -3330.333732627578
2634 -3330.402087798641
2635 -3330.448802573939
2636 -3330.496630831278
2637 -3330.534999082105
2638 -3330.588979232553
2639 -3330.625904862915
2640 -3330.676346286811
2641 -3330.723471497055
2642 -3330.79367156428
2643 -3330.847347680819
2644 -3330.922869476829
2645 -3330.978264620138
2646 -3331.056587433618
2647 -3331.133315712569
2648 -3331.225508680048
2649 -3331.279056357136
2650 -3331.377162033048
2651 -3331.448031472997
2652 -3331.565241625874
2653 -3331.624153587732
2654 -3331.762069859538
2655 -3331.883876270784
2656 -3332.060802934237
2657 -3332.266359699348
2658 -3332.456655250202
2659 -3332.642885722112
2660 -3332.897291578913
2661 -3333.125552402288
2662 -3333.37241689757
2663 -3333.63376532742
2664 -3333.877619631197
2665 -3334.134637222497
2666 -3334.415377102805
2667 -3334.669248171288
2668 -3334.898651106938
2669 -3335.12115259139
2670 -3335.399206678157
2671 -3335.659076711122
2672 -3335.929089706709
2673 -3336.179772083678
2674 -3336.437501357736
2675 -3336.656985976064
2676 -3336.891698224481
2677 -3337.112671473746
2678 -3337.329363053817
2679 -3337.506128814927
2680 -3337.709484135949
2681 -3337.910037264085
2682 -3338.122810187473
2683 -3338.288108700687
2684 -3338.495640442115
2685 -3338.680623313503
2686 -3338.892977325058
2687 -3339.065776599364
2688 -3339.252763856429
2689 -3339.429904631517
2690 -3339.603328548954
2691 -3339.768119459893
2692 -3339.914741384354
2693 -3340.058480646879
2694 -3340.200726226152
2695 -3340.348855209315
2696 -3340.503186628795
2697 -3340.646310873805
2698 -3340.840470185033
2699 -3341.001399133058
2700 -3341.178837334533
2701 -3341.344429018773
2702 -3341.51636087022
2703 -3341.68887306344
2704 -3341.882035564517
2705 -3342.082252311526
2706 -3342.266196816599
2707 -3342.461107751858
2708 -3342.687312279276
2709 -3342.884858357952
2710 -3343.132442654713
2711 -3343.351945256389
2712 -3343.601557498495
2713 -3343.834517924725
2714 -3344.109259398605
2715 -3344.361537361156
2716 -3344.638474259619
2717 -3344.908328144431
2718 -3345.203690017611
2719 -3345.480103353931
2720 -3345.795802431689
2721 -3346.079138694725
2722 -3346.382330392052
2723 -3346.63972918837
2724 -3346.923823841812
2725 -3347.195428049432
2726 -3347.453676608996
2727 -3347.720461627604
2728 -3348.020353503711
2729 -3348.305037905897
2730 -3348.589622077362
2731 -3348.872880846849
2732 -3349.250699698479
2733 -3349.578797716711
2734 -3349.921050940185
2735 -3350.261179113772
2736 -3350.658638264819
2737 -3351.052947767259
2738 -3351.445700632113
2739 -3351.850775074255
2740 -3352.273912058497
2741 -3352.71669258335
2742 -3353.189909788347
2743 -3353.660795052632
2744 -3354.189822970237
2745 -3354.679026766023
2746 -3355.219358825843
2747 -3355.753689427422
2748 -3356.340079179083
2749 -3356.940359940102
2750 -3357.535093789234
2751 -3358.141100151053
2752 -3358.800681951564
2753 -3359.463200178488
2754 -3360.117405234101
2755 -3360.762665102437
2756 -3361.432170768705
2757 -3362.054828418747
2758 -3362.692942231722
2759 -3363.280636742239
2760 -3363.913859317864
2761 -3364.522575768459
2762 -3365.147743709411
2763 -3365.675074652973
2764 -3366.200306275805
2765 -3366.707665609643
2766 -3367.236429099249
2767 -3367.690917345698
2768 -3368.151694540299
2769 -3368.56083471166
2770 -3368.997075433074
2771 -3369.318782799331
2772 -3369.669176973077
2773 -3369.968374704715
2774 -3370.26976982849
2775 -3370.505688246767
2776 -3370.722961418216
2777 -3370.876053307153
2778 -3371.012229887754
2779 -3371.104215639842
2780 -3371.190930124294
2781 -3371.177712441602
2782 -3371.218650902862
2783 -3371.182952569054
2784 -3371.139194612166
2785 -3371.035586008972
2786 -3370.964448741799
2787 -3370.828835055627
2788 -3370.688654159973
2789 -3370.533199784856
2790 -3370.359063623576
2791 -3370.170814734912
2792 -3369.989690573012
2793 -3369.785990245282
2794 -3369.591108184977
2795 -3369.394989365107
2796 -3369.156312674515
2797 -3368.963101337458
2798 -3368.770150332183
2799 -3368.549961940798
2800 -3368.406420966653
2801 -3368.207277247013
2802 -3367.99041083173
2803 -3367.792166226721
2804 -3367.602187801274
2805 -3367.410231276788
2806 -3367.193699985215
2807 -3366.969697010709
2808 -3366.749781153545
2809 -3366.546479237035
2810 -3366.334318387789
2811 -3366.142242727472
2812 -3365.962540674322
2813 -3365.767093437078
2814 -3365.544425338609
2815 -3365.324658015537
2816 -3365.098777348456
2817 -3364.866265588692
2818 -3364.634386089552
2819 -3364.392215062523
2820 -3364.136565471547
2821 -3363.856463899983
2822 -3363.59267468593
2823 -3363.314448775995
2824 -3363.017978384144
2825 -3362.688451864245
2826 -3362.343347528391
2827 -3361.979787825211
2828 -3361.612536785871
2829 -3361.211139199146
2830 -3360.789651851886
2831 -3360.324977142757
2832 -3359.803146422829
2833 -3359.241703189526
2834 -3358.692987763037
2835 -3358.051439252637
2836 -3357.383626124817
2837 -3356.680219517232
2838 -3355.907473299713
2839 -3355.085122491752
2840 -3354.203307701799
2841 -3353.281883986916
2842 -3352.303158864747
2843 -3351.279416188747
2844 -3350.233924075211
2845 -3349.157572171126
2846 -3348.056455103138
2847 -3346.927922651095
2848 -3345.734873785401
2849 -3344.490435115752
2850 -3343.256672245659
2851 -3341.984839327833
2852 -3340.699499890366
2853 -3339.367085394959
2854 -3338.031647897253
2855 -3336.660409792725
2856 -3335.287679606598
2857 -3333.871582163787
2858 -3332.512069294094
2859 -3331.067486846244
2860 -3329.667111267794
2861 -3328.232943637404
2862 -3326.845892407251
2863 -3325.440832366858
2864 -3324.102317138125
2865 -3322.701604839634
2866 -3321.44745726743
2867 -3320.098090623381
2868 -3318.862548749667
2869 -3317.627697595854
2870 -3316.475274127565
2871 -3315.241848921197
2872 -3314.146909762486
2873 -3313.021381912809
2874 -3311.970718038601
2875 -3310.946465901569
2876 -3310.004740959217
2877 -3309.059539295183
2878 -3308.193147576159
2879 -3307.322090267356
2880 -3306.498689087038
2881 -3305.706272276721
2882 -3305.032241492261
2883 -3304.348398414933
2884 -3303.739369142404
2885 -3303.149117719255
2886 -3302.607762485748
2887 -3302.094206791193
2888 -3301.67312582935
2889 -3301.293742577947
2890 -3300.985444980625
2891 -3300.658521917533
2892 -3300.402255630228
2893 -3300.144548244891
2894 -3300.015878342416
2895 -3299.871646531086
2896 -3299.767243273737
2897 -3299.715886482502
2898 -3299.755551048646
2899 -3299.77216816423
2900 -3299.875553101897
2901 -3299.935104238215
2902 -3300.028644642822
2903 -3300.117631357768
2904 -3300.292202409835
2905 -3300.465672019063
2906 -3300.684767526395
2907 -3300.948347632622
2908 -3301.254319149687
2909 -3301.583952389919
2910 -3301.939909062544
2911 -3302.302718032115
2912 -3302.73337842305
2913 -3303.149125923069
2914 -3303.64474011792
2915 -3304.149174746089
2916 -3304.710404631826
2917 -3305.297137845102
2918 -3305.924721109947
2919 -3306.562905642207
2920 -3307.316863327108
2921 -3308.053172192533
2922 -3308.870542220245
2923 -3309.715081641616
2924 -3310.599399753966
2925 -3311.521494456088
2926 -3312.517101198581
2927 -3313.497695040146
2928 -3314.562424935681
2929 -3315.677195290034
2930 -3316.818054274423
2931 -3317.984498073995
2932 -3319.237660173847
2933 -3320.499198180511
2934 -3321.795735486595
2935 -3323.144451445437
2936 -3324.507091138824
2937 -3325.942216126989
2938 -3327.372951040287
2939 -3328.836766533724
2940 -3331.033419731987
2941 -3332.515612954694
2942 -3334.035980597076
2943 -3335.540173985433
2944 -3337.048887658912
2945 -3339.359652020838
2946 -3340.836924387152
2947 -3342.314279990524
2948 -3344.640876458848
2949 -3346.105569978737
2950 -3347.581960765211
2951 -3349.838786843679
2952 -3351.304699930461
2953 -3352.79218053296
2954 -3355.017479215423
2955 -3356.491695269945
2956 -3357.893969107266
2957 -3360.074218422182
2958 -3361.461681739474
2959 -3362.809144479735
2960 -3364.860207824619
2961 -3366.217529029613
2962 -3367.553158192775
2963 -3369.646088910868
2964 -3370.957944368476
2965 -3372.24764052946
2966 -3374.200421761184
2967 -3375.449553801173
2968 -3376.658733260515
2969 -3377.895954090895
2970 -3379.679716365673
2971 -3380.853430534527
2972 -3381.930317911107
2973 -3383.049345638195
2974 -3384.049098924749
2975 -3385.067618136921
2976 -3386.064768503103
2977 -3386.995339770333
2978 -3387.964385371783
2979 -3388.853214492413
2980 -3389.64363119001
2981 -3390.433391638128
2982 -3391.178014996433
2983 -3391.8637273208
2984 -3392.463441385738
2985 -3393.016470634296
2986 -3393.442844980637
2987 -3393.814708753528
2988 -3394.102006826437
2989 -3394.381497244109
2990 -3394.569454251568
2991 -3394.751744717548
2992 -3394.808192333281
2993 -3394.842975309247
2994 -3394.800538084407
2995 -3394.712234011693
2996 -3394.497062084279
2997 -3394.258629023881
2998 -3393.91958598461
2999 -3393.542095825173
3000 -3393.07867532986
3001 -3392.588571059863
3002 -3391.975585463379
3003 -3391.364243146073
3004 -3390.641391421415
3005 -3389.883349522408
3006 -3389.040999143279
3007 -3388.200879995461
3008 -3387.293401992935
3009 -3386.364917100404
3010 -3385.372221047244
3011 -3384.35916418541
3012 -3383.27134710816
3013 -3382.199521043171
3014 -3381.089152854003
3015 -3379.954714743745
3016 -3378.814458492453
3017 -3377.64793858379
3018 -3376.451092621775
3019 -3375.246941590553
3020 -3374.050489884927
3021 -3372.849105986609
3022 -3371.627823080404
3023 -3370.423811971589
3024 -3369.174828787317
3025 -3367.959383878527
3026 -3366.738668141216
3027 -3365.511684324682
3028 -3364.275360078836
3029 -3363.039091642266
3030 -3361.861006117103
3031 -3360.685980762145
3032 -3359.517534971352
3033 -3358.411338391641
3034 -3357.294511624791
3035 -3356.166523117977
3036 -3355.110632874885
3037 -3354.08202987514
3038 -3353.071417744728
3039 -3352.068956039703
3040 -3351.129020045547
3041 -3350.146146313163
3042 -3349.231702092238
3043 -3348.336119004237
3044 -3347.511374301457
3045 -3346.686795519171
3046 -3345.867565877903
3047 -3345.072963004666
3048 -3344.334406986376
3049 -3343.573862460386
3050 -3342.857705595435
3051 -3342.12867473503
3052 -3341.468373072127
3053 -3340.785023391845
3054 -3340.134210213097
3055 -3339.46140584987
3056 -3338.846146444137
3057 -3338.134778075619
3058 -3337.520530355918
3059 -3336.841886139058
3060 -3336.193192045662
3061 -3335.566431581918
3062 -3334.998301419372
3063 -3334.397517739301
3064 -3333.788618971487
3065 -3333.191369847468
3066 -3332.556408844224
3067 -3331.97223426496
3068 -3331.393381480284
3069 -3330.758420626305
3070 -3330.143528389598
3071 -3329.508888091181
3072 -3328.883161567067
3073 -3328.22950095274
3074 -3327.565223019437
3075 -3326.888331870404
3076 -3326.192056358788
3077 -3325.466238164815
3078 -3324.741975101252
3079 -3324.004583093214
3080 -3323.262468853669
3081 -3322.46554146109
3082 -3321.687752244217
3083 -3320.887711011552
3084 -3320.120984918961
3085 -3319.311440109113
3086 -3318.539429325978
3087 -3317.688086284241
3088 -3316.923749869257
3089 -3316.196048556774
3090 -3315.436812118566
3091 -3314.680471241632
3092 -3313.995229306287
3093 -3313.20413078742
3094 -3312.445621009238
3095 -3311.652508771412
3096 -3310.875471956202
3097 -3310.09339005037
3098 -3309.28367408633
3099 -3308.51316747723
3100 -3307.821972191317
3101 -3307.074998334374
3102 -3306.360866924938
3103 -3305.668330225109
3104 -3304.989151974307
3105 -3304.347856944676
3106 -3303.778293804228
3107 -3303.181585512471
3108 -3302.634169112975
3109 -3302.088732375781
3110 -3301.577349138446
3111 -3301.084348622223
3112 -3300.620279230311
3113 -3300.197387095894
3114 -3299.802319438446
3115 -3299.410586813944
3116 -3299.091314711458
3117 -3298.800224505575
3118 -3298.52728378881
3119 -3298.238654305416
3120 -3298.068920542924
3121 -3297.941483872945
3122 -3297.807207021998
3123 -3297.678738449143
3124 -3297.617224080077
3125 -3297.613306037209
3126 -3297.676196737894
3127 -3297.789030098758
3128 -3297.972428878235
3129 -3298.153351373532
3130 -3298.388227062599
3131 -3298.685133437255
3132 -3299.012391509782
3133 -3299.318935272789
3134 -3299.698758905625
3135 -3300.060603060646
3136 -3300.456923371815
3137 -3300.885816019371
3138 -3301.346708875687
3139 -3301.832230314476
3140 -3302.368780388253
3141 -3302.882429994514
3142 -3303.446365488089
3143 -3304.045458202943
3144 -3304.703928869246
3145 -3305.347584681246
3146 -3306.008135268694
3147 -3306.703181231056
3148 -3307.462798937854
3149 -3308.237617211711
3150 -3309.042831596564
3151 -3309.896266084488
3152 -3310.759059945395
3153 -3311.68026542738
3154 -3312.630816161087
3155 -3313.556174406423
3156 -3314.583809544777
3157 -3315.630333401709
3158 -3316.685185109201
3159 -3317.778900657966
3160 -3318.857927869523
3161 -3319.923303084328
3162 -3320.987910631439
3163 -3322.120847822664
3164 -3323.229079569566
3165 -3324.387672632341
3166 -3325.44946399095
3167 -3326.588775078815
3168 -3327.640077596418
3169 -3328.661329441162
3170 -3329.667625067354
3171 -3330.690248038703
3172 -3331.640659338041
3173 -3332.519968363268
3174 -3333.333339625106
3175 -3334.111554146622
3176 -3334.863198370245
3177 -3335.575561015961
3178 -3336.211029959632
3179 -3336.760102167614
3180 -3337.283062295317
3181 -3337.778798697466
3182 -3338.153078113425
3183 -3338.46623268831
3184 -3338.766065779306
3185 -3338.91340465877
3186 -3339.03749112702
3187 -3339.148538539837
3188 -3339.131903502309
3189 -3339.05251136429
3190 -3338.918545928868
3191 -3338.864387192377
3192 -3338.669116708395
3193 -3338.498758709331
3194 -3338.231535824137
3195 -3338.004675133707
3196 -3337.738685020318
3197 -3337.488324866772
3198 -3337.144742400152
3199 -3336.841660756013
