"mx-rfile"
"Iteration" "mx"
6938 12521.58594294681
6939 12515.91560319039
6940 12510.06181054068
6941 12503.16784442717
6942 12496.12489802606
6943 12487.89288323582
6944 12480.05119497573
6945 12471.2446765779
6946 12462.66873321308
6947 12453.63459921131
6948 12445.35123932471
6949 12436.69658926933
6950 12428.58052061393
6951 12420.28031524217
6952 12413.30975197107
6953 12406.15925763028
6954 12400.16514197078
6955 12394.27309793309
6956 12389.59988856437
6957 12385.18599681141
6958 12382.21758859256
6959 12379.28743200025
6960 12378.08207096944
6961 12377.17762061084
6962 12377.99115716359
6963 12379.01556008803
6964 12381.48663403131
6965 12384.44325124776
6966 12388.80414377412
6967 12393.46347638206
6968 12399.66645209715
6969 12405.70103287254
6970 12413.12395887902
6971 12420.2180871464
6972 12428.54536075922
6973 12436.87469565177
6974 12446.06520796803
6975 12454.77933232981
6976 12464.02731599836
6977 12472.67332664862
6978 12481.92256337496
6979 12490.42794787385
6980 12499.1798163448
6981 12507.16802588104
6982 12515.01532549277
6983 12521.47210392979
6984 12527.76741536741
6985 12532.71749048736
6986 12537.32011320513
6987 12540.51335723813
6988 12543.18870974966
6989 12544.41247691742
6990 12545.43152177806
6991 12544.95583271505
6992 12544.03005599838
6993 12541.71534579473
6994 12538.81485675938
6995 12534.50963965177
6996 12529.99418505495
6997 12524.33733382019
6998 12518.66420003641
6999 12511.57648617156
7000 12504.42624895975
7001 12496.40892248478
7002 12488.55686617506
7003 12479.74773645801
7004 12471.28029440663
7005 12461.9822896491
7006 12453.44766787045
7007 12444.49567775217
7008 12436.30588746523
7009 12427.89760212426
7010 12420.42894245325
7011 12412.73078017322
7012 12406.34223150049
7013 12400.00897008284
7014 12394.92355528773
7015 12390.33391658026
7016 12386.94624293622
7017 12383.98180089271
7018 12382.43008569491
7019 12381.44590748668
7020 12381.84826288951
7021 12382.81614394879
7022 12385.37657111967
7023 12388.28707042878
7024 12392.69676155819
7025 12397.25259540987
7026 12403.26842257919
7027 12409.53213008439
7028 12417.09696168421
7029 12424.78730232673
7030 12433.49008709367
7031 12442.01150470435
7032 12451.45773448027
7033 12460.43574008405
7034 12469.73741024243
7035 12478.55924306766
7036 12487.76732321756
7037 12496.29897301435
7038 12505.05213199637
7039 12512.80312624372
7040 12520.42936271027
7041 12526.82123222606
7042 12533.11889364786
7043 12538.23718128207
7044 12543.1865731896
7045 12546.7103171387
7046 12549.39296861371
7047 12550.75232334063
7048 12551.84002880971
7049 12551.43785947563
7050 12550.57021417274
7051 12548.23398914629
7052 12545.52205423382
7053 12541.36199531039
7054 12536.88371180449
7055 12530.98747565915
7056 12525.07110590509
7057 12517.83637204718
7058 12510.59883644334
7059 12502.43496945223
7060 12494.23869074739
7061 12485.29093129162
7062 12477.14992263524
7063 12467.92989293157
7064 12459.2920404489
7065 12450.18522761359
7066 12442.06672719975
7067 12433.45629153461
7068 12425.82071026869
7069 12418.30335168414
7070 12411.7753261305
7071 12405.58133148653
7072 12400.58005645796
7073 12395.80638963291
7074 12392.38972127007
7075 12389.33064282888
7076 12387.91683952789
7077 12386.82899644416
7078 12387.19666409774
7079 12388.22814019404
7080 12390.57981824718
7081 12393.57727543139
7082 12397.90310595923
7083 12402.46557619929
7084 12408.21127988078
7085 12414.38621381029
7086 12421.76911873012
7087 12429.24445151849
7088 12437.69371827107
7089 12446.05795542392
7090 12455.14819469243
7091 12464.0081047738
7092 12473.82858933157
7093 12482.76377611493
7094 12492.38094770733
7095 12501.12603104714
7096 12509.60650407118
7097 12517.29879432908
7098 12524.91466393172
7099 12531.49036513058
7100 12537.70257057975
7101 12542.8911548312
7102 12547.6639853564
7103 12551.10546682362
7104 12554.0004146493
7105 12555.55521870092
7106 12556.59406891881
7107 12556.0715119
7108 12555.19085678442
7109 12552.96877119679
7110 12550.3513055288
7111 12546.18568446805
7112 12541.72163896972
7113 12535.80765004778
7114 12530.0231936382
7115 12522.86966824227
7116 12515.90577541442
7117 12507.71596913889
7118 12499.69711733727
7119 12490.86789315455
7120 12482.26474174977
7121 12473.23109963317
7122 12464.79905286684
7123 12455.87974026129
7124 12447.77397272361
7125 12439.38858190428
7126 12432.00701947608
7127 12424.25597660117
7128 12417.44430467187
7129 12410.84949427422
7130 12405.55123170794
7131 12400.68148598065
7132 12397.07770186274
7133 12394.02469199138
7134 12392.3065324227
7135 12391.06224913731
7136 12391.10779085005
7137 12391.85988870757
7138 12394.02035835516
7139 12396.87467322627
7140 12400.61368011016
7141 12405.12293587411
7142 12410.75981770853
7143 12416.86837433492
7144 12424.30200544928
7145 12431.4375013665
7146 12439.82077836255
7147 12448.24376650218
7148 12457.13191020119
7149 12465.90955405738
7150 12475.31393588776
7151 12483.8908052965
7152 12493.14171132231
7153 12501.760530857
7154 12510.07742942624
7155 12517.79373217825
7156 12525.29092460122
7157 12531.94691996199
7158 12538.42197531008
7159 12543.81796795695
7160 12548.85602231539
7161 12552.52776869259
7162 12555.56508646773
7163 12557.08306047742
7164 12558.17018817148
7165 12558.05635954552
7166 12557.38348559721
7167 12555.44031404163
7168 12552.86390485418
7169 12548.89475873296
7170 12544.64547092353
7171 12538.7519997586
7172 12532.96163544321
7173 12525.92300752692
7174 12518.57926132116
7175 12510.46045634506
7176 12502.33038409648
7177 12493.45716380059
7178 12484.68298168195
7179 12475.44896396316
7180 12466.65735898222
7181 12457.33984766564
7182 12449.09107227793
7183 12440.43200875468
7184 12432.69960037308
7185 12425.13080071345
7186 12418.55728142741
7187 12412.04385851207
7188 12406.79868786755
7189 12401.82826562516
7190 12398.04903270609
7191 12394.88559427542
7192 12393.27056023042
7193 12391.74629805296
7194 12391.82921868061
7195 12392.32192959435
7196 12394.31306566299
7197 12396.8748639604
7198 12400.92528990973
7199 12405.09439791622
7200 12410.80503148227
7201 12416.48825136701
7202 12423.69061228507
7203 12430.90021386366
7204 12439.30220807854
7205 12447.4826841569
7206 12456.68129922582
7207 12465.12955974587
7208 12474.29072956427
7209 12483.30220681491
7210 12492.53615824821
7211 12500.89828197245
7212 12509.45221029306
7213 12517.21768622527
7214 12525.01784434049
7215 12531.97585944272
7216 12538.48266217636
7217 12543.70144664813
7218 12548.68597450822
7219 12552.33114543696
7220 12555.57059235527
7221 12557.29924281587
7222 12558.38709808351
7223 12558.20972259903
7224 12557.64275765685
7225 12555.51894766544
7226 12553.18768741471
7227 12549.20246101469
7228 12545.04409667046
7229 12539.41196960907
7230 12533.71509474118
7231 12526.65741212792
7232 12519.43891552647
7233 12511.36030615706
7234 12503.31013761367
7235 12494.09595783617
7236 12485.46946894698
7237 12476.26144241132
7238 12467.34075404539
7239 12458.13737825027
7240 12449.57882031988
7241 12440.85133914226
7242 12433.05307732348
7243 12425.16907723978
7244 12418.54673641323
7245 12412.02546354336
7246 12406.63827930323
7247 12401.53776361609
7248 12397.49647454751
7249 12394.15017307082
7250 12392.08105585353
7251 12390.51899884308
7252 12390.61797579796
7253 12391.04790433752
7254 12392.91797122779
7255 12395.25692618613
7256 12399.09055207924
7257 12403.2972737319
7258 12408.76713882774
7259 12414.69621412403
7260 12421.73326466254
7261 12429.02584036992
7262 12437.06733000619
7263 12445.16429078206
7264 12454.25006108064
7265 12463.15002170873
7266 12472.43438419908
7267 12481.48447897765
7268 12490.60397341483
7269 12499.10370308172
7270 12507.7290836486
7271 12515.40076465617
7272 12523.14239871866
7273 12529.89364844861
7274 12536.35293179554
7275 12541.37261143023
7276 12546.46708085449
7277 12550.17987724358
7278 12553.35145328388
7279 12555.14102686721
7280 12556.55362119564
7281 12556.4742238706
7282 12555.67275618968
7283 12553.53307831357
7284 12551.21117070864
7285 12547.52276321416
7286 12543.44396764201
7287 12537.79596979778
7288 12531.8214371287
7289 12524.71068143769
7290 12517.73612768007
7291 12509.81491019294
7292 12501.68893063744
7293 12492.45579139565
7294 12483.98270773546
7295 12474.79323331486
7296 12466.13168536535
7297 12456.68440438611
7298 12447.9795436443
7299 12439.2620343509
7300 12431.41979172725
7301 12423.4705003635
7302 12416.8420876547
7303 12410.02768018253
7304 12404.49637558915
7305 12399.33688138482
7306 12395.3571148389
7307 12391.74008771268
7308 12389.50154327442
7309 12387.94166136704
7310 12387.69692175292
7311 12388.04232992557
7312 12389.78642804052
7313 12392.10943620091
7314 12396.03244944261
7315 12399.94915576936
7316 12405.18141716633
7317 12411.0396382211
7318 12417.62723783681
7319 12424.69784454576
7320 12432.66401872177
7321 12440.73423553094
7322 12449.36135464797
7323 12457.63960085183
7324 12466.86189562133
7325 12475.7777542361
7326 12484.76216147561
7327 12493.11264766455
7328 12501.7054315031
7329 12509.45829728696
7330 12517.42752927759
7331 12524.39272337371
7332 12530.92350778429
7333 12536.33674850791
7334 12541.54389059487
7335 12545.26758341849
7336 12548.5874931952
7337 12550.33403925328
7338 12551.83508843467
7339 12551.96664535436
7340 12551.65550355926
7341 12549.82482730897
7342 12547.50626721479
7343 12543.69563325884
7344 12539.85944330504
7345 12534.55230623096
7346 12528.92573652627
7347 12522.19004517697
7348 12515.50303570572
7349 12507.37254599889
7350 12499.58605635645
7351 12490.53167959694
7352 12481.97914439427
7353 12472.78391183036
7354 12463.93250942577
7355 12454.46768724574
7356 12445.71770376365
7357 12437.11692590367
7358 12429.07594790097
7359 12421.060672514
7360 12414.08054819173
7361 12407.27916357294
7362 12401.51202469256
7363 12396.13906338277
7364 12392.11076682341
7365 12388.36592668342
7366 12386.19678391582
7367 12384.27505601183
7368 12383.84810660756
7369 12383.95846444939
7370 12385.45048017927
7371 12387.42597717541
7372 12391.05072969398
7373 12394.86507617417
7374 12399.97815232988
7375 12405.43196586261
7376 12412.36100052014
7377 12419.54369654569
7378 12427.63363627227
7379 12435.29831659921
7380 12443.89242866707
7381 12452.34121794128
7382 12461.26234974504
7383 12469.93364793769
7384 12479.16525339075
7385 12487.45667691058
7386 12496.03793502883
7387 12503.90413025575
7388 12511.85955735779
7389 12518.70253485256
7390 12525.54117630041
7391 12531.04997415132
7392 12536.37419421799
7393 12540.10850238753
7394 12543.70236007395
7395 12545.72151061532
7396 12547.37809005854
7397 12547.61861111929
7398 12547.53593459072
7399 12545.90246142586
7400 12543.99431478792
7401 12540.3005662795
7402 12536.49523239022
7403 12531.11245616892
7404 12525.55900182288
7405 12518.8696863137
7406 12512.13317402874
7407 12504.34769275726
7408 12496.60215988558
7409 12487.63951682941
7410 12478.99740362197
7411 12469.79053349999
7412 12460.69267405918
7413 12451.14281893862
7414 12442.38388898916
7415 12433.57653901705
7416 12425.74902788387
7417 12417.68377439233
7418 12410.64525008479
7419 12403.67634128314
7420 12397.97835828952
7421 12392.55304856288
7422 12388.28269345729
7423 12384.30473082981
7424 12381.8024782532
7425 12379.69021449118
7426 12379.39515153188
7427 12379.23656538114
7428 12380.91490489921
7429 12382.82552510378
7430 12386.25907793244
7431 12389.76414012398
7432 12394.83840122989
7433 12400.15105468914
7434 12406.82211624883
7435 12413.67659943002
7436 12421.54565497669
7437 12429.35537384263
7438 12437.98361450734
7439 12446.29229834082
7440 12455.19213809365
7441 12463.80640563984
7442 12472.93588790776
7443 12481.41896327752
7444 12490.31409682741
7445 12498.17520502037
7446 12506.4240498226
7447 12513.34940548495
7448 12519.9404379238
7449 12525.57123359936
7450 12531.03913974481
7451 12534.92163404206
7452 12538.61528658376
7453 12540.7106848847
7454 12542.52604541024
7455 12542.79023597464
7456 12542.60958888143
7457 12541.14281460855
7458 12539.20037843406
7459 12535.66016541916
7460 12531.63947196322
7461 12526.41543971416
7462 12520.77151600156
7463 12514.3167665847
7464 12507.56977199042
7465 12499.50867633475
7466 12491.83629837747
7467 12482.89623424634
7468 12474.19385056318
7469 12464.91738479334
7470 12456.02806962585
7471 12446.84711266328
7472 12438.17111177137
7473 12429.21490240307
7474 12421.14572925974
7475 12413.0598922079
7476 12405.96390508359
7477 12398.75726132948
7478 12392.98559422297
7479 12387.5295632404
7480 12383.33025279165
7481 12379.47207694777
7482 12376.96274765428
7483 12374.92664260555
7484 12374.08698565564
7485 12373.92939508318
7486 12375.40630970155
7487 12377.25879992683
7488 12380.57447084622
7489 12384.11087805883
7490 12389.31971265325
7491 12394.64752127556
7492 12401.30008785798
7493 12408.26061145424
7494 12416.44731435083
7495 12424.06351562318
7496 12432.60529651045
7497 12441.09301471085
7498 12449.9908196858
7499 12458.65563351637
7500 12467.76047933579
7501 12476.29447574876
7502 12484.95705256099
7503 12492.97844573473
7504 12501.26525586187
7505 12508.08655372387
7506 12514.90769458971
7507 12520.70482391592
7508 12526.08498194669
7509 12530.00048770274
7510 12533.91854659074
7511 12536.08200092937
7512 12537.9379975535
7513 12538.3599902244
7514 12538.23506921534
7515 12536.64695391999
7516 12534.86191835857
7517 12531.28604679979
7518 12527.66520211094
7519 12522.41041888363
7520 12516.76034215107
7521 12510.0309643923
7522 12503.22700922145
7523 12495.47586934699
7524 12487.65967126142
7525 12478.75208126164
7526 12470.21360647278
7527 12460.98802417965
7528 12452.03208601666
7529 12442.79252016449
7530 12434.01408205187
7531 12425.10744611449
7532 12416.84544273957
7533 12408.72026581011
7534 12401.64472698644
7535 12394.34552621558
7536 12388.44318551591
7537 12382.9761618237
7538 12378.61396260788
7539 12374.50418896593
7540 12371.80546612017
7541 12369.66302842164
7542 12369.05172586203
7543 12368.95242246204
7544 12370.38012909147
7545 12372.3613867872
7546 12375.77169272333
7547 12379.37150656303
7548 12384.59547930319
7549 12389.94402075327
7550 12396.47117066142
7551 12402.97865989428
7552 12410.84450271762
7553 12418.54833730417
7554 12427.24376124474
7555 12436.17026234194
7556 12445.19686325391
7557 12453.80872862115
7558 12462.92941830125
7559 12471.73774409836
7560 12480.52673591121
7561 12488.67409268368
7562 12496.62605693101
7563 12503.47066692633
7564 12510.13195574677
7565 12515.71341856847
7566 12521.43783813277
7567 12525.56210235987
7568 12529.51541112603
7569 12531.7556260238
7570 12533.66044151838
7571 12534.06485690424
7572 12533.92380892522
7573 12532.40121403901
7574 12530.64333263473
7575 12527.00267391705
7576 12523.34312130852
7577 12518.10684383963
7578 12512.68181875054
7579 12505.74673304614
7580 12499.25212828215
7581 12491.60979927774
7582 12484.04724236576
7583 12475.46174035412
7584 12467.0507253598
7585 12457.86196149961
7586 12448.90717988109
7587 12439.61168416868
7588 12430.84851078989
7589 12421.87453751502
7590 12413.75321086743
