"x-rfile"
"Iteration" "x"
6725 -1635.3534330726
6726 -1635.289254114192
6727 -1635.622443307402
6728 -1635.345825501505
6729 -1635.465240275648
6730 -1634.962127635398
6731 -1634.90943548097
6732 -1634.224100053483
6733 -1633.959285668497
6734 -1633.083573279601
6735 -1632.663135417041
6736 -1631.663942954198
6737 -1631.066778674862
6738 -1629.957619072209
6739 -1629.264837726288
6740 -1628.096631079474
6741 -1627.356873668435
6742 -1626.129264555303
6743 -1625.356048735789
6744 -1624.196908856436
6745 -1623.452160772078
6746 -1622.35574316877
6747 -1621.710361441444
6748 -1620.71619270137
6749 -1620.175020142711
6750 -1619.358439460123
6751 -1618.983372767025
6752 -1618.352766823996
6753 -1618.177528211854
6754 -1617.719280757049
6755 -1617.75444095291
6756 -1617.497358811939
6757 -1617.767812829179
6758 -1617.719258630884
6759 -1618.208089739211
6760 -1618.360371536997
6761 -1619.045969802335
6762 -1619.390650080021
6763 -1620.286744770835
6764 -1620.767594482294
6765 -1621.826127275978
6766 -1622.453405731575
6767 -1623.644905594246
6768 -1624.365387071115
6769 -1625.629429633647
6770 -1626.386754475591
6771 -1627.669168244327
6772 -1628.415554704428
6773 -1629.667142773449
6774 -1630.383601659878
6775 -1631.574411182087
6776 -1632.182513471774
6777 -1633.268834961331
6778 -1633.769000745859
6779 -1634.660325477891
6780 -1635.004577296916
6781 -1635.714530322351
6782 -1635.870247488575
6783 -1636.390695775515
6784 -1636.354599833843
6785 -1636.649595421891
6786 -1636.429282058377
6787 -1636.532080684564
6788 -1636.06852664994
6789 -1635.953426526757
6790 -1635.312933623142
6791 -1634.978912580872
6792 -1634.147809543618
6793 -1633.693178851069
6794 -1632.693029416665
6795 -1632.092276095109
6796 -1630.96652767649
6797 -1630.28012895778
6798 -1629.09153601254
6799 -1628.345979500242
6800 -1627.110846035572
6801 -1626.391618217052
6802 -1625.172244173214
6803 -1624.464682372935
6804 -1623.323938021612
6805 -1622.723222450509
6806 -1621.660856893214
6807 -1621.212924729583
6808 -1620.28355140917
6809 -1619.999323840523
6810 -1619.278047433125
6811 -1619.190217082201
6812 -1618.652166259636
6813 -1618.76167944249
6814 -1618.448882244804
6815 -1618.776609097919
6816 -1618.68420606441
6817 -1619.215738785744
6818 -1619.318606648202
6819 -1620.049329320831
6820 -1620.372715966068
6821 -1621.27028777139
6822 -1621.761288276643
6823 -1622.771962878787
6824 -1623.400779713222
6825 -1624.537347258678
6826 -1625.236511930143
6827 -1626.401267403166
6828 -1627.190868003566
6829 -1628.385932264525
6830 -1629.164785549795
6831 -1630.343124624756
6832 -1631.089378188519
6833 -1632.171227676514
6834 -1632.811239950712
6835 -1633.798187392509
6836 -1634.291857676078
6837 -1635.150717399921
6838 -1635.493923866683
6839 -1636.191335584957
6840 -1636.344099858755
6841 -1636.833098785661
6842 -1636.778212524022
6843 -1637.087095921459
6844 -1636.822409943463
6845 -1636.901024972723
6846 -1636.461532360842
6847 -1636.372976664592
6848 -1635.718155724234
6849 -1635.44797560759
6850 -1634.629332651353
6851 -1634.187885867078
6852 -1633.219094005136
6853 -1632.660459592575
6854 -1631.584364061122
6855 -1630.967272511815
6856 -1629.82265320709
6857 -1629.112548996777
6858 -1627.927071331456
6859 -1627.236775408825
6860 -1626.070199757388
6861 -1625.394681055175
6862 -1624.296646001261
6863 -1623.722216266362
6864 -1622.712953949677
6865 -1622.242387242118
6866 -1621.362489156181
6867 -1621.034719164559
6868 -1620.321786322545
6869 -1620.150038260032
6870 -1619.645054191665
6871 -1619.702659352952
6872 -1619.381741995382
6873 -1619.66066974367
6874 -1619.543482751482
6875 -1620.006397553248
6876 -1620.088122602775
6877 -1620.78089088168
6878 -1621.023367094419
6879 -1621.860670753385
6880 -1622.271606540294
6881 -1623.260773914839
6882 -1623.808351183453
6883 -1624.902174293475
6884 -1625.543163643039
6885 -1626.743025093032
6886 -1627.45497944327
6887 -1628.68675525293
6888 -1629.38358578118
6889 -1630.608828694627
6890 -1631.268439840993
6891 -1632.41172492135
6892 -1632.98749583911
6893 -1634.005179855192
6894 -1634.485804670666
6895 -1635.377294208893
6896 -1635.675356405131
6897 -1636.440634828827
6898 -1636.590100012238
6899 -1637.125394217022
6900 -1637.070162503621
6901 -1637.425088574033
6902 -1637.167851114686
6903 -1637.325382616657
6904 -1636.90653658241
6905 -1636.844226833484
6906 -1636.239672492366
6907 -1636.001316611912
6908 -1635.210361832233
6909 -1634.817033083282
6910 -1633.877227024483
6911 -1633.319214293227
6912 -1632.246478563621
6913 -1631.627115878941
6914 -1630.478979371057
6915 -1629.817578858188
6916 -1628.614324600024
6917 -1627.931671051522
6918 -1626.733955236859
6919 -1626.073557051586
6920 -1624.917197836297
6921 -1624.353418685032
6922 -1623.313411742572
6923 -1622.825414618029
6924 -1621.910185460837
6925 -1621.563676754817
6926 -1620.806616400199
6927 -1620.628748751157
6928 -1620.085526853705
6929 -1620.074476525325
6930 -1619.753877409894
6931 -1619.985046953111
6932 -1619.867897475586
6933 -1620.284213119146
6934 -1620.353825912392
6935 -1620.96850039223
6936 -1621.231675039589
6937 -1622.016539198377
6938 -1622.443682574984
6939 -1623.39727981926
6940 -1623.958022901769
6941 -1625.003586182936
6942 -1625.666925993333
6943 -1626.83568920405
6944 -1627.571302713241
6945 -1628.766818535273
6946 -1629.515719457312
6947 -1630.655374036185
6948 -1631.361417249943
6949 -1632.475416472863
6950 -1633.081083670661
6951 -1634.105515169351
6952 -1634.606486937753
6953 -1635.471233893381
6954 -1635.848118124561
6955 -1636.540404063609
6956 -1636.729989445585
6957 -1637.24355768875
6958 -1637.248988711609
6959 -1637.597579117579
6960 -1637.39966307667
6961 -1637.568631444425
6962 -1637.126151338257
6963 -1637.10626996521
6964 -1636.500349083964
6965 -1636.260736435141
6966 -1635.495639648035
6967 -1635.092117791677
6968 -1634.14183616933
6969 -1633.623793168614
6970 -1632.551973787084
6971 -1631.933493046971
6972 -1630.807095863812
6973 -1630.104465131105
6974 -1628.916908162539
6975 -1628.20223562616
6976 -1627.003853780805
6977 -1626.281753923581
6978 -1625.163847565704
6979 -1624.488406668681
6980 -1623.461094959434
6981 -1622.915086798065
6982 -1621.992316689812
6983 -1621.553157703118
6984 -1620.798741124543
6985 -1620.59791000571
6986 -1620.026857764407
6987 -1620.023017332433
6988 -1619.66441970702
6989 -1619.865108005398
6990 -1619.746064463264
6991 -1620.127618899501
6992 -1620.201063134577
6993 -1620.844551708331
6994 -1621.115895219056
6995 -1621.880162285663
6996 -1622.296356313962
6997 -1623.26238585713
6998 -1623.8047508914
6999 -1624.865140334287
7000 -1625.52642524814
7001 -1626.684776693062
7002 -1627.407547299908
7003 -1628.619661116334
7004 -1629.350072952577
7005 -1630.563320136677
7006 -1631.255554504955
7007 -1632.375692194003
7008 -1632.98458853529
7009 -1634.045002355187
7010 -1634.529843983984
7011 -1635.469086735115
7012 -1635.818182654608
7013 -1636.560295568664
7014 -1636.753454748077
7015 -1637.322724464255
7016 -1637.306428551533
7017 -1637.71143548867
7018 -1637.498307596295
7019 -1637.651831154647
7020 -1637.211527624818
7021 -1637.185944009646
7022 -1636.550446657342
7023 -1636.366548798089
7024 -1635.528066377258
7025 -1635.156373852498
7026 -1634.207486397908
7027 -1633.676056569789
7028 -1632.570811120339
7029 -1631.959386524191
7030 -1630.770308145371
7031 -1630.096483932972
7032 -1628.858090145747
7033 -1628.16108119994
7034 -1626.908765792852
7035 -1626.245204120489
7036 -1625.01953234847
7037 -1624.41957872904
7038 -1623.318713441538
7039 -1622.834003340218
7040 -1621.837030454333
7041 -1621.522734254766
7042 -1620.693977196521
7043 -1620.485591323739
7044 -1619.853849054942
7045 -1619.863827277937
7046 -1619.453032789052
7047 -1619.701774572045
7048 -1619.502544435049
7049 -1619.937732293829
7050 -1619.95314010904
7051 -1620.585087062831
7052 -1620.801939182616
7053 -1621.59043630939
7054 -1621.99605466473
7055 -1622.899523663833
7056 -1623.467235795429
7057 -1624.533250907519
7058 -1625.190178917896
7059 -1626.341038728479
7060 -1627.087024806721
7061 -1628.284367981529
7062 -1629.02803648858
7063 -1630.197290656739
7064 -1630.872377163108
7065 -1632.010874452459
7066 -1632.625314045258
7067 -1633.673697250781
7068 -1634.180379777223
7069 -1635.104720277157
7070 -1635.433721705167
7071 -1636.220126356865
7072 -1636.386860379008
7073 -1636.985182911
7074 -1636.968807119356
7075 -1637.36002781058
7076 -1637.120133996715
7077 -1637.326964395893
7078 -1636.88886662882
7079 -1636.862361320358
7080 -1636.253591122303
7081 -1636.049448880668
7082 -1635.244367604838
7083 -1634.888272493222
7084 -1633.944741111252
7085 -1633.427223440571
7086 -1632.362088153313
7087 -1631.697199526123
7088 -1630.536639320321
7089 -1629.825403479856
7090 -1628.630500974913
7091 -1627.859732277843
7092 -1626.652250781792
7093 -1625.879078595846
7094 -1624.740493764661
7095 -1624.058121517369
7096 -1623.012344700045
7097 -1622.416019107923
7098 -1621.509343922689
7099 -1621.085178257713
7100 -1620.323327095894
7101 -1620.076178784916
7102 -1619.492759022501
7103 -1619.439153923823
7104 -1619.091426660859
7105 -1619.270815974005
7106 -1619.099425342755
7107 -1619.524312654377
7108 -1619.527414250593
7109 -1620.139641770068
7110 -1620.318053033174
7111 -1621.102727078966
7112 -1621.460745287398
7113 -1622.436463820186
7114 -1622.939434056877
7115 -1624.038247486972
7116 -1624.639325752932
7117 -1625.835086469712
7118 -1626.473114353163
7119 -1627.741113476102
7120 -1628.416070504545
7121 -1629.622229548498
7122 -1630.266536620749
7123 -1631.42996897128
7124 -1631.998313105685
7125 -1633.105211111509
7126 -1633.596966548506
7127 -1634.541346227381
7128 -1634.882893089
7129 -1635.690540892781
7130 -1635.848230391285
7131 -1636.494005693339
7132 -1636.457035945339
7133 -1636.857940569478
7134 -1636.643671680811
7135 -1636.848817914054
7136 -1636.413407144967
7137 -1636.418393725884
7138 -1635.813331510328
7139 -1635.597485220627
7140 -1634.797738878437
7141 -1634.427847439421
7142 -1633.489000164534
7143 -1632.989250770606
7144 -1631.89242803346
7145 -1631.271327768909
7146 -1630.126682964675
7147 -1629.427984125591
7148 -1628.21067732141
7149 -1627.493309397976
7150 -1626.25329057381
7151 -1625.529246577024
7152 -1624.34137739693
7153 -1623.68730983319
7154 -1622.579903011897
7155 -1622.023824468763
7156 -1621.054147168068
7157 -1620.630540070972
7158 -1619.828366379488
7159 -1619.574425215059
7160 -1618.963224379809
7161 -1618.905512417826
7162 -1618.516992840491
7163 -1618.674677037472
7164 -1618.493734196099
7165 -1618.861725186935
7166 -1618.877831609005
7167 -1619.419322324746
7168 -1619.614169949017
7169 -1620.339449622073
7170 -1620.725223037915
7171 -1621.650942713543
7172 -1622.17993003252
7173 -1623.231418701409
7174 -1623.899846950153
7175 -1625.031351136787
7176 -1625.749177571213
7177 -1626.954434162977
7178 -1627.688682228486
7179 -1628.886831401602
7180 -1629.587046212053
7181 -1630.697974301347
7182 -1631.339377173922
7183 -1632.396635894801
7184 -1632.91968897521
7185 -1633.853814492528
7186 -1634.232945747141
7187 -1634.992774730405
7188 -1635.208134505866
7189 -1635.799045724414
7190 -1635.801315481402
7191 -1636.213256094863
7192 -1635.977942423712
7193 -1636.199046148619
7194 -1635.791810441556
7195 -1635.788205337466
7196 -1635.184639305292
7197 -1634.990427959759
7198 -1634.193349680343
7199 -1633.787653980219
7200 -1632.85818137443
7201 -1632.34464539598
7202 -1631.311036306238
7203 -1630.692097329925
7204 -1629.530933299063
7205 -1628.831834763194
7206 -1627.635362521377
7207 -1626.872408574298
7208 -1625.662131810275
7209 -1624.910184638495
7210 -1623.740585609841
7211 -1623.061061325649
7212 -1621.98552418887
7213 -1621.402420856987
7214 -1620.435150581386
7215 -1620.013026046311
7216 -1619.195780831923
7217 -1618.927737919913
7218 -1618.327416150209
7219 -1618.277779507232
7220 -1617.862444313778
7221 -1618.026217367895
7222 -1617.832631117979
7223 -1618.179987130911
7224 -1618.194345083788
7225 -1618.751348149124
7226 -1618.922498856366
7227 -1619.659814204435
7228 -1620.007023381065
7229 -1620.930179531045
7230 -1621.433312746102
7231 -1622.481886692309
7232 -1623.093504267158
7233 -1624.25013976052
7234 -1624.936613460188
7235 -1626.141302493148
7236 -1626.849108093145
7237 -1628.084117704461
7238 -1628.765618980101
7239 -1629.948515897793
7240 -1630.520558022223
7241 -1631.624482513093
7242 -1632.129118245531
7243 -1633.082245630033
7244 -1633.434964765832
7245 -1634.240426672247
7246 -1634.441316122175
7247 -1635.058100185303
7248 -1635.07454358137
7249 -1635.493518588154
7250 -1635.317013311109
7251 -1635.536348518797
7252 -1635.127456255185
7253 -1635.148913976908
7254 -1634.562750113488
7255 -1634.390936868191
7256 -1633.597388919434
7257 -1633.224061884897
7258 -1632.293349651266
7259 -1631.769802825797
7260 -1630.723992007828
7261 -1630.098201364436
7262 -1628.953108600181
7263 -1628.284109050219
7264 -1627.057456162894
7265 -1626.315034198753
7266 -1625.076023982586
7267 -1624.333673182549
7268 -1623.13716680002
7269 -1622.470225094504
7270 -1621.383999101683
7271 -1620.812152966437
7272 -1619.825852082098
7273 -1619.400010016837
7274 -1618.550894800786
7275 -1618.298784448308
7276 -1617.661865170247
7277 -1617.589892731986
7278 -1617.154859487371
7279 -1617.29233788255
7280 -1617.066442933861
7281 -1617.410534605297
7282 -1617.408833678266
7283 -1617.942472657374
7284 -1618.136824853132
7285 -1618.859517698332
7286 -1619.215894024848
7287 -1620.139279154525
7288 -1620.655633535955
7289 -1621.694359090518
7290 -1622.331618769663
7291 -1623.473904793439
7292 -1624.173693284797
7293 -1625.397551662377
7294 -1626.090087505821
7295 -1627.286007355208
7296 -1627.964068557939
7297 -1629.152699794705
7298 -1629.765795063551
7299 -1630.850408427139
7300 -1631.332636376913
7301 -1632.295408302247
7302 -1632.66086229192
7303 -1633.495091108153
7304 -1633.694612223136
7305 -1634.343752918457
7306 -1634.353429243977
7307 -1634.792938599878
7308 -1634.622003098727
7309 -1634.84310379015
7310 -1634.464032797254
7311 -1634.479247134727
7312 -1633.911106030117
7313 -1633.72929305484
7314 -1632.961239915111
7315 -1632.592876558545
7316 -1631.688957852027
7317 -1631.151004780686
7318 -1630.141942119095
7319 -1629.495080957503
7320 -1628.381503397088
7321 -1627.656078771716
7322 -1626.455545529064
7323 -1625.708085564009
7324 -1624.507727979701
7325 -1623.753051241488
7326 -1622.579282529423
7327 -1621.91129815924
7328 -1620.817892034282
7329 -1620.267725383585
7330 -1619.269326895682
7331 -1618.825443959789
7332 -1617.968797836006
7333 -1617.703887201916
7334 -1617.024943297763
7335 -1616.971769208604
7336 -1616.484108711854
7337 -1616.649600781116
7338 -1616.374339130675
7339 -1616.767093644549
7340 -1616.674778260314
7341 -1617.292418130283
7342 -1617.399825784124
7343 -1618.161658330551
7344 -1618.444144878016
7345 -1619.380264935108
7346 -1619.830707221648
7347 -1620.903751180956
7348 -1621.481779664853
7349 -1622.63889266236
7350 -1623.31670335586
7351 -1624.530640924242
7352 -1625.232179389812
7353 -1626.412327366759
7354 -1627.125458582267
7355 -1628.266766406534
7356 -1628.928090677663
7357 -1629.95143060345
7358 -1630.546683855463
7359 -1631.451920053891
7360 -1631.914595127615
7361 -1632.677940691519
7362 -1632.964322964557
7363 -1633.549272284741
7364 -1633.636412784637
7365 -1634.020710382167
7366 -1633.906765185232
7367 -1634.092689235751
7368 -1633.791922021244
7369 -1633.778714503311
7370 -1633.273658567785
7371 -1633.087568941033
7372 -1632.373287141163
7373 -1631.999680634033
7374 -1631.130608336005
7375 -1630.605198583785
7376 -1629.571001600229
7377 -1628.920933023237
7378 -1627.793451960817
7379 -1627.078910649796
7380 -1625.910864535288
7381 -1625.165039364972
7382 -1623.958310428214
7383 -1623.220290349998
7384 -1622.037431824588
7385 -1621.351523832732
7386 -1620.265076763943
7387 -1619.671218238862
7388 -1618.672604940487
7389 -1618.226230578665
7390 -1617.381959124311
7391 -1617.072537314493
7392 -1616.418459636159
7393 -1616.330827757154
7394 -1615.887954693803
7395 -1616.00192597569
7396 -1615.74951914565
7397 -1616.068656499578
7398 -1616.032981565713
7399 -1616.560705036742
7400 -1616.694972524041
7401 -1617.413400663752
7402 -1617.759337315604
7403 -1618.656418931544
7404 -1619.156370508071
7405 -1620.182088648368
7406 -1620.793587019781
7407 -1621.936211136771
7408 -1622.616986990869
7409 -1623.807947218949
7410 -1624.526449736405
7411 -1625.720707967772
7412 -1626.405932962589
7413 -1627.598163969333
7414 -1628.237190429383
7415 -1629.320798356376
7416 -1629.852136636191
7417 -1630.839587234648
7418 -1631.205969874007
7419 -1632.066901294299
7420 -1632.269697261387
7421 -1632.906370902454
7422 -1632.953019386974
7423 -1633.416309398131
7424 -1633.263161568795
7425 -1633.566213286917
7426 -1633.198654454384
7427 -1633.233836775543
7428 -1632.686815590419
7429 -1632.529724521239
7430 -1631.761743748157
7431 -1631.446668942646
7432 -1630.55249327019
7433 -1630.060200958418
7434 -1629.029779675784
7435 -1628.423321297768
7436 -1627.279347714674
7437 -1626.609446358978
7438 -1625.380709142522
7439 -1624.662537695063
7440 -1623.440495057255
7441 -1622.73401778024
7442 -1621.542439132061
7443 -1620.888229364102
7444 -1619.765980148872
7445 -1619.169968076536
7446 -1618.174404749926
7447 -1617.733325871655
7448 -1616.866985061996
7449 -1616.58879525621
7450 -1615.92937203539
7451 -1615.836935123212
7452 -1615.36794721545
7453 -1615.462395668046
7454 -1615.2130647606
7455 -1615.541181760465
7456 -1615.49596992614
7457 -1616.000167371412
7458 -1616.155377273024
7459 -1616.858792830856
7460 -1617.204443758518
7461 -1618.098684592503
7462 -1618.59000314793
7463 -1619.58666005973
7464 -1620.199697124414
7465 -1621.310717909754
7466 -1622.003903565058
7467 -1623.184055055829
7468 -1623.924826318537
7469 -1625.086090238068
7470 -1625.828619035667
7471 -1626.985452253348
7472 -1627.612949985589
7473 -1628.701318701393
7474 -1629.229890978678
7475 -1630.187075683611
7476 -1630.599383351522
7477 -1631.399266201059
7478 -1631.664448903374
7479 -1632.273023640638
7480 -1632.359708468315
7481 -1632.793430993347
7482 -1632.684512424028
7483 -1632.895006829104
7484 -1632.593113997752
7485 -1632.622490423458
7486 -1632.110807881626
7487 -1631.935930221571
7488 -1631.25132034958
7489 -1630.877747096397
7490 -1630.044804642028
7491 -1629.53709673454
7492 -1628.540398143336
7493 -1627.918713165966
7494 -1626.791901927573
7495 -1626.099080542298
7496 -1624.921421820131
7497 -1624.16420699706
7498 -1622.965641776505
7499 -1622.206558280024
7500 -1621.049309478966
7501 -1620.355303104728
7502 -1619.265407326199
7503 -1618.645351225029
7504 -1617.688839757199
7505 -1617.213622850769
7506 -1616.392000733831
7507 -1616.073120985817
7508 -1615.410218523858
7509 -1615.308689495188
7510 -1614.84362246408
7511 -1614.936177210665
7512 -1614.69964436487
7513 -1615.020431383643
7514 -1614.972762091078
7515 -1615.498423326272
7516 -1615.631053343699
7517 -1616.345417235849
7518 -1616.666753650879
7519 -1617.558423025105
7520 -1618.02905920855
7521 -1619.072461736575
7522 -1619.671582288655
7523 -1620.793766340405
7524 -1621.490981498037
7525 -1622.694888165068
7526 -1623.419460840936
7527 -1624.635319949784
7528 -1625.305228682011
7529 -1626.462184789622
7530 -1627.087135986536
7531 -1628.201945530607
7532 -1628.724000276184
7533 -1629.71283524072
7534 -1630.117801883051
7535 -1630.947815619245
7536 -1631.197225959785
7537 -1631.842458792153
7538 -1631.914906684741
7539 -1632.38348793612
7540 -1632.280437255918
7541 -1632.527350503428
7542 -1632.209054359809
7543 -1632.255523348807
7544 -1631.705443586341
7545 -1631.58964413435
7546 -1630.880349825284
7547 -1630.521522921849
7548 -1629.677066613968
7549 -1629.173157960149
7550 -1628.174192916418
7551 -1627.614340561762
7552 -1626.462220673609
7553 -1625.785705375543
7554 -1624.607571299211
7555 -1623.883957558227
7556 -1622.637236155263
7557 -1621.933077738539
7558 -1620.729209686752
7559 -1620.06736054124
7560 -1618.927299525238
7561 -1618.377433436853
7562 -1617.328431912795
7563 -1616.939189964285
7564 -1616.040408096119
7565 -1615.764766465161
7566 -1615.065972417315
7567 -1614.988179815445
7568 -1614.470937318562
7569 -1614.63879367095
7570 -1614.339327546227
7571 -1614.693090259479
7572 -1614.602600174537
7573 -1615.153517008519
7574 -1615.274363959723
7575 -1615.992065886197
7576 -1616.319960327749
7577 -1617.197211282795
7578 -1617.695789945331
7579 -1618.723014553816
7580 -1619.314214474685
7581 -1620.439222029107
7582 -1621.137600973339
7583 -1622.285154754371
7584 -1623.033977721362
7585 -1624.200789778555
7586 -1624.934983748943
7587 -1626.046361539914
7588 -1626.747017456491
7589 -1627.793987172886
7590 -1628.399596276493
