"mx-rfile"
"Iteration" "mx"
2411 -1466.965757272346
2412 -1466.935751907899
2413 -1466.96726088825
2414 -1466.93409400154
2415 -1466.963746147907
2416 -1466.927259928575
2417 -1466.958006312769
2418 -1466.925342043224
2419 -1466.956744786212
2420 -1466.924930281753
2421 -1466.959885285851
2422 -1466.924743978936
2423 -1466.96127757119
2424 -1466.926914394176
2425 -1466.965351873703
2426 -1466.927801519393
2427 -1466.968577234743
2428 -1466.933422188344
2429 -1466.972375619232
2430 -1466.932248774028
2431 -1466.970640120941
2432 -1466.929964324149
2433 -1466.967102010045
2434 -1466.923548352379
2435 -1466.961550442685
2436 -1466.92438609393
2437 -1466.96170220015
2438 -1466.921984864646
2439 -1466.957620757569
2440 -1466.919929440649
2441 -1466.955954418568
2442 -1466.923988414888
2443 -1466.959679535534
2444 -1466.931145947023
2445 -1466.963860648155
2446 -1466.928025385756
2447 -1466.9621418833
2448 -1466.927815984891
2449 -1466.962395888752
2450 -1466.928029882992
2451 -1466.964346724769
2452 -1466.926132163129
2453 -1466.966033296583
2454 -1466.925744246469
2455 -1466.968154101594
2456 -1466.930398170634
2457 -1466.968525240302
2458 -1466.931613998436
2459 -1466.96527147594
2460 -1466.931806655959
2461 -1466.963139612694
2462 -1466.925355321974
2463 -1466.953595720265
2464 -1466.922100007406
2465 -1466.94835542378
2466 -1466.918967992258
2467 -1466.946702269055
2468 -1466.921592563904
2469 -1466.953187641423
2470 -1466.92471921062
2471 -1466.961761584651
2472 -1466.935027532233
2473 -1466.968246588541
2474 -1466.93367369119
2475 -1466.967260789114
2476 -1466.931336002295
2477 -1466.967527640056
2478 -1466.932189211458
2479 -1466.969231361901
2480 -1466.934351416222
2481 -1466.96726295006
2482 -1466.936284203858
2483 -1466.973355332138
2484 -1466.937374428322
2485 -1466.971111375425
2486 -1466.929445856822
2487 -1466.964670074682
2488 -1466.925712620932
2489 -1466.964126243804
2490 -1466.922065141699
2491 -1466.959666173715
2492 -1466.925608142354
2493 -1466.962124019004
2494 -1466.925702712737
2495 -1466.961994293389
2496 -1466.92778107541
2497 -1466.969094083288
2498 -1466.930477452996
2499 -1466.968001636255
2500 -1466.933723486024
2501 -1466.969051056183
2502 -1466.928453601753
2503 -1466.965613317749
2504 -1466.930902007331
2505 -1466.968795874564
2506 -1466.929946061928
2507 -1466.967023247499
2508 -1466.930102332247
2509 -1466.964188357721
2510 -1466.927418237707
2511 -1466.963029157855
2512 -1466.926983830446
2513 -1466.961976769371
2514 -1466.930352985909
2515 -1466.96830756006
2516 -1466.931370810295
2517 -1466.968173355709
2518 -1466.924098976198
2519 -1466.962437369984
2520 -1466.923742945757
2521 -1466.962564981159
2522 -1466.922256042496
2523 -1466.958596595967
2524 -1466.927180025913
2525 -1466.963465312629
2526 -1466.925887873917
2527 -1466.959867332711
2528 -1466.923266480891
2529 -1466.956802652166
2530 -1466.92392757034
2531 -1466.960407028373
2532 -1466.93494350693
2533 -1466.964750873076
2534 -1466.93170597996
2535 -1466.965803806471
2536 -1466.934737444166
2537 -1466.966472737394
2538 -1466.92807237025
2539 -1466.963167130942
2540 -1466.929873906219
2541 -1466.96863393841
2542 -1466.931665120413
2543 -1466.970568756354
2544 -1466.934621846725
2545 -1466.967696456262
2546 -1466.933056913771
2547 -1466.961935253205
2548 -1466.928459631662
2549 -1466.962032037372
2550 -1466.922512808762
2551 -1466.95359815614
2552 -1466.920284774124
2553 -1466.953928201327
2554 -1466.916919919801
2555 -1466.951863195578
2556 -1466.924325587004
2557 -1466.95886960216
2558 -1466.928703236578
2559 -1466.967589078386
2560 -1466.936739767698
2561 -1466.97888628173
2562 -1466.946018631761
2563 -1466.979874383126
2564 -1466.949145218252
2565 -1466.977562509571
2566 -1466.939596618195
2567 -1466.965338027486
2568 -1466.930979830408
2569 -1466.957772756303
2570 -1466.924929905573
2571 -1466.956784737806
2572 -1466.924139562182
2573 -1466.95925349578
2574 -1466.92568594895
2575 -1466.961189847489
2576 -1466.930858970877
2577 -1466.960133495491
2578 -1466.930434555937
2579 -1466.959259317782
2580 -1466.92661696535
2581 -1466.960284465976
2582 -1466.921337751118
2583 -1466.954151886734
2584 -1466.919396087903
2585 -1466.9575189941
2586 -1466.922815716908
2587 -1466.963383388324
2588 -1466.933768984775
2589 -1466.971197020565
2590 -1466.932704450865
2591 -1466.96975108527
2592 -1466.930946175728
2593 -1466.969873306247
2594 -1466.930141571035
2595 -1466.967919624992
2596 -1466.930548663637
2597 -1466.963471568296
2598 -1466.931064371642
2599 -1466.958145872643
2600 -1466.927410562128
2601 -1466.960553162778
2602 -1466.925522478472
2603 -1466.962448416943
2604 -1466.932581603549
2605 -1466.971407496558
2606 -1466.939805821112
2607 -1466.974661272246
2608 -1466.940886445964
2609 -1466.972990912882
2610 -1466.934025914053
2611 -1466.96875893696
2612 -1466.936981419461
2613 -1466.971322453781
2614 -1466.93082480447
2615 -1466.962637561546
2616 -1466.927250697688
2617 -1466.96027043831
2618 -1466.92524308454
2619 -1466.959253399373
2620 -1466.927217855396
2621 -1466.963464517713
2622 -1466.922688890923
2623 -1466.957664009046
2624 -1466.923775338899
2625 -1466.96408701307
2626 -1466.922945268654
2627 -1466.961001383414
2628 -1466.927873366881
2629 -1466.96371225366
2630 -1466.933110175341
2631 -1466.962609624757
2632 -1466.930848843207
2633 -1466.963246177964
2634 -1466.929243216368
2635 -1466.964717824512
2636 -1466.934936258231
2637 -1466.973189478658
2638 -1466.941089291308
2639 -1466.975846285815
2640 -1466.942180896383
2641 -1466.972237467229
2642 -1466.935053928403
2643 -1466.967441225842
2644 -1466.926761334491
2645 -1466.960883765946
2646 -1466.91681395825
2647 -1466.956868353612
2648 -1466.917798913131
2649 -1466.954180111725
2650 -1466.917891138705
2651 -1466.958682101155
2652 -1466.927753436764
2653 -1466.968884707422
2654 -1466.930318968497
2655 -1466.971818862399
2656 -1466.933361488201
2657 -1466.971259457781
2658 -1466.927845167798
2659 -1466.96638440418
2660 -1466.929243716198
2661 -1466.961812738596
2662 -1466.931449942629
2663 -1466.958716768993
2664 -1466.924364477028
2665 -1466.956552568714
2666 -1466.918474476921
2667 -1466.954135420388
2668 -1466.920589458073
2669 -1466.964768362522
2670 -1466.92953201867
2671 -1466.968516913482
2672 -1466.928367415547
2673 -1466.964990425048
2674 -1466.924339207956
2675 -1466.963563904837
2676 -1466.927888128986
2677 -1466.968286601574
2678 -1466.931292085665
2679 -1466.973585289795
2680 -1466.938589748484
2681 -1466.973436514025
2682 -1466.933231337179
2683 -1466.96590935035
2684 -1466.932345233798
2685 -1466.964736550087
2686 -1466.921953237587
2687 -1466.955065536308
2688 -1466.919821469443
2689 -1466.958359327646
2690 -1466.926145204202
2691 -1466.962615629074
2692 -1466.931731211355
2693 -1466.9687705745
2694 -1466.936965570522
2695 -1466.970459536908
2696 -1466.93772439685
2697 -1466.973288237403
2698 -1466.936744570682
2699 -1466.971263337839
2700 -1466.937224359646
2701 -1466.971731032435
2702 -1466.935264733465
2703 -1466.967766055066
2704 -1466.936589559374
2705 -1466.964044906915
2706 -1466.930036665083
2707 -1466.961764831625
2708 -1466.929861713584
2709 -1466.966098386627
2710 -1466.932016197845
2711 -1466.964476636422
2712 -1466.933115317652
2713 -1466.963467793877
2714 -1466.93476871448
2715 -1466.959143749478
2716 -1466.928045505737
2717 -1466.956665990278
2718 -1466.92080619041
2719 -1466.952568974047
2720 -1466.921120109239
2721 -1466.954293602487
2722 -1466.924983505838
2723 -1466.962079944186
2724 -1466.932171945971
2725 -1466.96973330222
2726 -1466.936611134629
2727 -1466.972029892983
2728 -1466.945803544502
2729 -1466.98022101297
2730 -1466.946401123027
2731 -1466.974309057005
2732 -1466.940617977937
2733 -1466.969778625598
2734 -1466.935190726893
2735 -1466.96575243359
2736 -1466.931988837367
2737 -1466.960988442102
2738 -1466.919912440314
2739 -1466.959877530513
2740 -1466.920946921522
2741 -1466.963635139893
2742 -1466.926490921256
2743 -1466.968640750252
2744 -1466.934098251223
2745 -1466.97454983128
2746 -1466.938722767042
2747 -1466.973642946782
2748 -1466.936766415179
2749 -1466.968940430384
2750 -1466.929085678238
2751 -1466.960798866876
2752 -1466.929155237852
