"mx-rfile"
"Iteration" "mx"
2412 -1810.968595290289
2413 -1810.994589033618
2414 -1810.965365193257
2415 -1810.991183349509
2416 -1810.962379713161
2417 -1810.99319204607
2418 -1810.96142062778
2419 -1810.982215695307
2420 -1810.941305439526
2421 -1810.980237261898
2422 -1810.945566101795
2423 -1810.976501771437
2424 -1810.94615849745
2425 -1810.964615881262
2426 -1810.936354513583
2427 -1810.974060205399
2428 -1810.939737001595
2429 -1810.97670753692
2430 -1810.95168911126
2431 -1810.978369463441
2432 -1810.954393243316
2433 -1810.977022811205
2434 -1810.955200340435
2435 -1810.979349551973
2436 -1810.948510656897
2437 -1810.976433743256
2438 -1810.957104026658
2439 -1810.98454847891
2440 -1810.952962634701
2441 -1810.983693669348
2442 -1810.959103960039
2443 -1810.982342917775
2444 -1810.957886098527
2445 -1810.974560238224
2446 -1810.952835446762
2447 -1810.973509525809
2448 -1810.945782586598
2449 -1810.969720478801
2450 -1810.944675825807
2451 -1810.962363073614
2452 -1810.936042214551
2453 -1810.954969575123
2454 -1810.932734602615
2455 -1810.955698678644
2456 -1810.928037307147
2457 -1810.950397953134
2458 -1810.932295409634
2459 -1810.954508929566
2460 -1810.934878050347
2461 -1810.961852065624
2462 -1810.937250297073
2463 -1810.959417553941
2464 -1810.938417448038
2465 -1810.964501641368
2466 -1810.947840728652
2467 -1810.974635042254
2468 -1810.941244742065
2469 -1810.980825855382
2470 -1810.955399683017
2471 -1810.983873619304
2472 -1810.962235470453
2473 -1810.98076158881
2474 -1810.948496694685
2475 -1810.974278712229
2476 -1810.940561075526
2477 -1810.974778390124
2478 -1810.945609596329
2479 -1810.967890083485
2480 -1810.923498253252
2481 -1810.955394854561
2482 -1810.926373876394
2483 -1810.957928374049
2484 -1810.929597679353
2485 -1810.95241305728
2486 -1810.931816633466
2487 -1810.948008591761
2488 -1810.922300941954
2489 -1810.947523266036
2490 -1810.92553964511
2491 -1810.951562148548
2492 -1810.926701305976
2493 -1810.954649746955
2494 -1810.927761708556
2495 -1810.95621006351
2496 -1810.92982033261
2497 -1810.965363140768
2498 -1810.943727027133
2499 -1810.971164574244
2500 -1810.943545121296
2501 -1810.970467197096
2502 -1810.94897294884
2503 -1810.971047055327
2504 -1810.9414487848
2505 -1810.966725105442
2506 -1810.939598319954
2507 -1810.960427533803
2508 -1810.932595384223
2509 -1810.957133116892
2510 -1810.933955158014
2511 -1810.953550285398
2512 -1810.926555173147
2513 -1810.952852674693
2514 -1810.927893133946
2515 -1810.945862006094
2516 -1810.91737948984
2517 -1810.943590679751
2518 -1810.91736765802
2519 -1810.944546538477
2520 -1810.908166724622
2521 -1810.944461724807
2522 -1810.916894706913
2523 -1810.950181207181
2524 -1810.928238320156
2525 -1810.956836664991
2526 -1810.928312188834
2527 -1810.959497547791
2528 -1810.935115594669
2529 -1810.968950980055
2530 -1810.946883921257
2531 -1810.969230990183
2532 -1810.934403791625
2533 -1810.975721924881
2534 -1810.939097013958
2535 -1810.970688746022
2536 -1810.938155948975
2537 -1810.960851082478
2538 -1810.938427764958
2539 -1810.964036486918
2540 -1810.931239278043
2541 -1810.95328814904
2542 -1810.927891452711
2543 -1810.949151166701
2544 -1810.917891815508
2545 -1810.939779581407
2546 -1810.91682771731
2547 -1810.942518633657
2548 -1810.913282758584
2549 -1810.938303009568
2550 -1810.920088702874
2551 -1810.948454292118
2552 -1810.921743155719
2553 -1810.949495897044
2554 -1810.922791921626
2555 -1810.945690518946
2556 -1810.9215559468
2557 -1810.95728240908
2558 -1810.930956653892
2559 -1810.955045669486
2560 -1810.934701937502
2561 -1810.96026512508
2562 -1810.933609289104
2563 -1810.958900345445
2564 -1810.936801943134
2565 -1810.962505565751
2566 -1810.93763985922
2567 -1810.962657627813
2568 -1810.933352735294
2569 -1810.958781389633
2570 -1810.92494092116
2571 -1810.957459162042
2572 -1810.921492319754
2573 -1810.953922195489
2574 -1810.928765981296
2575 -1810.949670642901
2576 -1810.915418323588
2577 -1810.948649708762
2578 -1810.92228184371
2579 -1810.956807593857
2580 -1810.928663772567
2581 -1810.957992831834
2582 -1810.927411505576
2583 -1810.957345417908
2584 -1810.93196585914
2585 -1810.966842089754
2586 -1810.946710130116
2587 -1810.974816922652
2588 -1810.942503624056
2589 -1810.974305430343
2590 -1810.951535935855
2591 -1810.977481502169
2592 -1810.947063562668
2593 -1810.972777966706
2594 -1810.945084121862
2595 -1810.971137455522
2596 -1810.941964560239
2597 -1810.966576444754
2598 -1810.944582513479
2599 -1810.969058352428
2600 -1810.938370869234
2601 -1810.960425498308
2602 -1810.94049877493
2603 -1810.964556775858
2604 -1810.935406559364
2605 -1810.965080470436
2606 -1810.933995949892
2607 -1810.962324519573
2608 -1810.933816812944
2609 -1810.963572433561
2610 -1810.938536755757
2611 -1810.962049952716
2612 -1810.940979966715
2613 -1810.96749775259
2614 -1810.945547014353
2615 -1810.967734732163
2616 -1810.94185108591
2617 -1810.972080679298
2618 -1810.949192043858
2619 -1810.971933180781
2620 -1810.949485265229
2621 -1810.980473745974
2622 -1810.952359363788
2623 -1810.974817368071
2624 -1810.943111319228
2625 -1810.977487297131
2626 -1810.946532559243
2627 -1810.979139005875
2628 -1810.946595218307
2629 -1810.9722054475
2630 -1810.937030933382
2631 -1810.971074512888
2632 -1810.933496436505
2633 -1810.960368886162
2634 -1810.937876018595
2635 -1810.964005014409
2636 -1810.926383937243
2637 -1810.961723983822
2638 -1810.936146238484
2639 -1810.966474584693
2640 -1810.94576039995
2641 -1810.972044271816
2642 -1810.947102928791
2643 -1810.97347126156
2644 -1810.949634864406
2645 -1810.981656670562
2646 -1810.959368253606
2647 -1810.982669137198
2648 -1810.955146652448
2649 -1810.982639124525
2650 -1810.961354055579
2651 -1810.984406595177
2652 -1810.95983770475
2653 -1810.97977768345
2654 -1810.964322325997
2655 -1810.981710781257
2656 -1810.957592107817
2657 -1810.977592086877
2658 -1810.952762560744
2659 -1810.969686058181
2660 -1810.945514507595
2661 -1810.967606762148
2662 -1810.945972384169
2663 -1810.968611317333
2664 -1810.939220646448
2665 -1810.958670715535
2666 -1810.938801266425
2667 -1810.958966967034
2668 -1810.935024187841
2669 -1810.964535559802
2670 -1810.938246560043
2671 -1810.959713650224
2672 -1810.936267979751
2673 -1810.95787109569
2674 -1810.933774824276
2675 -1810.967371684206
2676 -1810.937417088574
2677 -1810.972013427009
2678 -1810.949480467581
2679 -1810.971877757662
2680 -1810.940611288709
2681 -1810.975846655405
2682 -1810.949928800637
2683 -1810.980184479039
2684 -1810.955066101706
2685 -1810.980789853712
2686 -1810.946323283444
2687 -1810.97561308359
2688 -1810.938477805913
2689 -1810.969745475275
2690 -1810.943629068049
2691 -1810.96298652927
2692 -1810.934051385559
2693 -1810.95119483159
2694 -1810.930031923248
2695 -1810.946414241303
2696 -1810.918669279569
2697 -1810.947723650046
2698 -1810.920016733387
2699 -1810.945883566492
2700 -1810.922421072389
2701 -1810.950465705497
2702 -1810.931209010401
2703 -1810.953773797154
2704 -1810.930120359727
2705 -1810.954930983741
2706 -1810.935974589642
2707 -1810.965231573232
2708 -1810.944554529318
2709 -1810.972320340211
2710 -1810.950480296686
2711 -1810.972520511506
2712 -1810.944005319157
2713 -1810.968060419914
2714 -1810.945441448054
2715 -1810.964575036455
2716 -1810.938747453287
2717 -1810.962354626637
2718 -1810.93734637781
2719 -1810.957984156788
2720 -1810.924952289816
2721 -1810.94813233747
2722 -1810.927312801171
2723 -1810.944582025928
2724 -1810.916214378032
2725 -1810.934200062735
2726 -1810.91311477158
2727 -1810.933403540879
2728 -1810.895174431393
2729 -1810.933695965481
2730 -1810.900587253184
2731 -1810.936455276148
2732 -1810.911405835431
2733 -1810.943213600703
2734 -1810.916378479937
2735 -1810.957558983954
2736 -1810.923842396016
2737 -1810.965061762395
2738 -1810.941786077264
2739 -1810.968729157689
2740 -1810.928531366643
2741 -1810.967870284355
2742 -1810.937483379663
2743 -1810.970804761582
2744 -1810.937488018015
2745 -1810.962160997645
2746 -1810.940000834257
2747 -1810.962074205258
2748 -1810.932764608122
2749 -1810.959801244848
2750 -1810.928658140409
2751 -1810.949882090285
2752 -1810.919554743979
2753 -1810.944613635512
2754 -1810.922636422829
2755 -1810.945391643055
2756 -1810.912336803354
2757 -1810.943071266807
2758 -1810.920608282908
2759 -1810.945314010687
2760 -1810.919001651839
2761 -1810.94365968813
2762 -1810.924705564337
2763 -1810.949884069364
2764 -1810.931531913367
2765 -1810.95651012422
2766 -1810.93939902248
2767 -1810.956824167015
2768 -1810.938093207497
2769 -1810.964597193175
2770 -1810.941246095697
2771 -1810.967934081246
2772 -1810.942111220969
2773 -1810.967751523392
2774 -1810.949472824111
2775 -1810.968165275424
2776 -1810.945415909515
2777 -1810.966894922516
2778 -1810.935302843147
2779 -1810.961686434292
2780 -1810.936584799749
2781 -1810.965589031921
2782 -1810.936014329533
2783 -1810.953016010003
2784 -1810.917356977072
2785 -1810.948503175548
2786 -1810.920117261373
2787 -1810.949872740703
2788 -1810.920184718555
2789 -1810.94630407146
2790 -1810.91968094398
2791 -1810.953252718744
2792 -1810.925639543273
2793 -1810.953896337525
2794 -1810.93700486653
2795 -1810.961543857322
2796 -1810.931025301158
2797 -1810.957747584182
2798 -1810.936444102301
2799 -1810.961371175889
2800 -1810.929337394939
2801 -1810.957162845481
2802 -1810.939406539564
2803 -1810.965052522176
2804 -1810.937677563693
2805 -1810.96117530071
2806 -1810.943747431482
2807 -1810.964471093064
2808 -1810.939270276986
2809 -1810.964364019329
2810 -1810.936572854068
2811 -1810.958828785462
2812 -1810.931366736351
2813 -1810.95926243351
2814 -1810.92833318095
2815 -1810.949045128025
2816 -1810.922904962402
2817 -1810.952044499552
2818 -1810.93030352864
2819 -1810.954459787053
2820 -1810.931422603964
2821 -1810.953034220414
2822 -1810.932401886696
2823 -1810.951890093153
2824 -1810.932090302778
2825 -1810.956741972181
2826 -1810.937165290408
2827 -1810.958375330144
2828 -1810.93692915118
2829 -1810.965797183842
2830 -1810.944233145267
2831 -1810.968352996259
2832 -1810.932953132175
2833 -1810.972752145856
2834 -1810.944708029778
2835 -1810.976302182935
2836 -1810.948663299133
2837 -1810.96977715996
2838 -1810.937285535535
2839 -1810.965893917532
2840 -1810.92970165635
2841 -1810.962934170244
2842 -1810.934322153235
2843 -1810.955228626106
2844 -1810.918291062771
2845 -1810.953868241561
2846 -1810.925990115466
2847 -1810.960482850909
2848 -1810.927523062802
2849 -1810.947580633819
2850 -1810.930220618172
2851 -1810.952613384078
2852 -1810.927798860642
2853 -1810.954005677616
2854 -1810.933183345843
2855 -1810.95886723539
2856 -1810.932599526114
2857 -1810.959901295171
2858 -1810.936898595033
2859 -1810.960452279466
2860 -1810.936113053069
2861 -1810.964932699232
2862 -1810.94741695416
2863 -1810.964860309277
2864 -1810.943892223339
2865 -1810.964470395744
2866 -1810.941778904805
2867 -1810.967995436765
2868 -1810.940279342847
2869 -1810.965568296191
2870 -1810.944922861091
2871 -1810.966084863722
2872 -1810.936171191488
2873 -1810.956865595951
2874 -1810.937026571947
2875 -1810.959644778509
2876 -1810.933042300004
2877 -1810.952960437382
2878 -1810.935595251714
2879 -1810.956704981304
2880 -1810.933001725633
2881 -1810.952849754839
2882 -1810.927408290604
2883 -1810.960391553589
2884 -1810.932841315163
2885 -1810.970064901685
2886 -1810.946119162111
2887 -1810.967255806117
2888 -1810.935501571043
2889 -1810.969861476578
2890 -1810.945732262865
2891 -1810.980799981471
2892 -1810.951690222028
2893 -1810.977176022389
2894 -1810.948403627978
2895 -1810.976970682635
2896 -1810.942118211136
2897 -1810.97196202733
2898 -1810.947041843859
2899 -1810.967260359227
2900 -1810.93703926633
2901 -1810.955753311152
2902 -1810.931993632546
2903 -1810.956086780835
2904 -1810.920422240362
2905 -1810.942467512081
2906 -1810.921865320371
2907 -1810.951060930092
2908 -1810.922742149191
2909 -1810.953441934268
2910 -1810.92650540133
2911 -1810.954245175679
2912 -1810.927430417907
2913 -1810.954064262458
2914 -1810.936878466793
2915 -1810.958251691164
2916 -1810.938304414802
2917 -1810.966554493
2918 -1810.95113554721
2919 -1810.973511682667
2920 -1810.948463490491
2921 -1810.975888216578
2922 -1810.95477056931
2923 -1810.976706916506
2924 -1810.950399855461
2925 -1810.976422394179
2926 -1810.952226845183
2927 -1810.97222717559
2928 -1810.939686752978
2929 -1810.96307441728
2930 -1810.938503521461
2931 -1810.961535907468
2932 -1810.932127550658
2933 -1810.949976914666
2934 -1810.932590360351
2935 -1810.953736517445
2936 -1810.913243239202
2937 -1810.945406232532
2938 -1810.921538132916
2939 -1810.958288803378
2940 -1810.924636852116
2941 -1810.94796825391
2942 -1810.914867523747
2943 -1810.950956015369
2944 -1810.91759106674
2945 -1810.953526059747
2946 -1810.930498740546
2947 -1810.955050922362
2948 -1810.924366178459
2949 -1810.965339935664
2950 -1810.934741443539
2951 -1810.96560345575
2952 -1810.937761982409
2953 -1810.962396767783
2954 -1810.938461274546
2955 -1810.961407353562
2956 -1810.931274387118
2957 -1810.957164243905
2958 -1810.928528339542
2959 -1810.949776402062
2960 -1810.921253563762
2961 -1810.945938878916
2962 -1810.913935383559
2963 -1810.936050544491
2964 -1810.906473179221
2965 -1810.932718392797
2966 -1810.907831556482
2967 -1810.93369564146
2968 -1810.901588118755
2969 -1810.928958962219
2970 -1810.907847298341
2971 -1810.934982524809
2972 -1810.910350885002
2973 -1810.945773423328
2974 -1810.924823651801
2975 -1810.951627003593
2976 -1810.925824785923
2977 -1810.954436846324
2978 -1810.930462926144
2979 -1810.956566516503
2980 -1810.930934080165
2981 -1810.967072408235
2982 -1810.938413253536
2983 -1810.960343325859
2984 -1810.933966247715
2985 -1810.957300330527
2986 -1810.932143333599
2987 -1810.952889479237
2988 -1810.918871401899
2989 -1810.955183525392
2990 -1810.919863814153
2991 -1810.949136513272
2992 -1810.920728672957
2993 -1810.940876224055
2994 -1810.903353510315
2995 -1810.941462867419
2996 -1810.897393439149
2997 -1810.93692200802
2998 -1810.907297523405
2999 -1810.936015239716
3000 -1810.892515759504
3001 -1810.931012851222
3002 -1810.903319779949
3003 -1810.940425553197
3004 -1810.914789569893
3005 -1810.943793127712
3006 -1810.919109791786
3007 -1810.947275414152
3008 -1810.911662726857
3009 -1810.95191045801
3010 -1810.920698107695
3011 -1810.946555729668
3012 -1810.924816171638
3013 -1810.95696039323
3014 -1810.925821906771
3015 -1810.958024776386
3016 -1810.926897312447
3017 -1810.956633420763
3018 -1810.929019404758
3019 -1810.949803972489
3020 -1810.920561312942
3021 -1810.946053220386
3022 -1810.918525486187
3023 -1810.941696400317
3024 -1810.910567383275
3025 -1810.936190777324
3026 -1810.910493702611
3027 -1810.935542663573
3028 -1810.911339109558
3029 -1810.942424097245
3030 -1810.920994707166
3031 -1810.94059838301
3032 -1810.919818762283
3033 -1810.946765798003
3034 -1810.925244765559
3035 -1810.950431162556
3036 -1810.930222441155
3037 -1810.963283520827
3038 -1810.931485710754
3039 -1810.965682004623
3040 -1810.932338022296
3041 -1810.974602197574
3042 -1810.94779192984
3043 -1810.977390832879
3044 -1810.945274416365
3045 -1810.971709941087
3046 -1810.948081458637
3047 -1810.978480870273
3048 -1810.945742901264
3049 -1810.970464947566
3050 -1810.93470609688
3051 -1810.964932328356
3052 -1810.929036872184
3053 -1810.963077999472
3054 -1810.93246704747
3055 -1810.95345122887
3056 -1810.93095270063
3057 -1810.95703707672
3058 -1810.928275264836
3059 -1810.952308982726
3060 -1810.923281087676
3061 -1810.953219900977
3062 -1810.924695253871
3063 -1810.943668830225
3064 -1810.915626603188
3065 -1810.938334371892
3066 -1810.925214178486
3067 -1810.951849993726
3068 -1810.925030245938
3069 -1810.954339494356
3070 -1810.936845720868
3071 -1810.962272758861
3072 -1810.943399202976
3073 -1810.970733112524
3074 -1810.951045809897
3075 -1810.972777033669
3076 -1810.945960490939
3077 -1810.969122086858
3078 -1810.947400814003
3079 -1810.968796210643
3080 -1810.93979826908
3081 -1810.96372174071
3082 -1810.94155449897
3083 -1810.960021966034
3084 -1810.936189940124
3085 -1810.954595820836
3086 -1810.936383894046
3087 -1810.955482539468
3088 -1810.933541113898
3089 -1810.951528341537
3090 -1810.934140310626
3091 -1810.95744322534
3092 -1810.922171182504
3093 -1810.958939355335
3094 -1810.938024639898
3095 -1810.971659454614
3096 -1810.944425084615
3097 -1810.973067550491
3098 -1810.94534930254
3099 -1810.983507638902
3100 -1810.955428148948
3101 -1810.986209086341
3102 -1810.964560347201
3103 -1810.985251813481
3104 -1810.952244111641
3105 -1810.9772117543
3106 -1810.953405761263
3107 -1810.988305586841
3108 -1810.957923453191
3109 -1810.981447161038
3110 -1810.953625278154
3111 -1810.973738101085
3112 -1810.94206874655
3113 -1810.96731494858
3114 -1810.94400496352
3115 -1810.964317182307
3116 -1810.934185803408
3117 -1810.955242509211
3118 -1810.932615564957
3119 -1810.954443945827
3120 -1810.932744197235
3121 -1810.960685066152
3122 -1810.933463577824
3123 -1810.95898668062
3124 -1810.937276741872
3125 -1810.966205504265
3126 -1810.947875456043
3127 -1810.970594261621
3128 -1810.947463936936
3129 -1810.97438711124
3130 -1810.953670958351
3131 -1810.974916556343
3132 -1810.957739455622
3133 -1810.981119758856
3134 -1810.960326977971
3135 -1810.981238348702
3136 -1810.954988421287
3137 -1810.973634479339
3138 -1810.955270109101
3139 -1810.972333532347
3140 -1810.94603445272
3141 -1810.963201559413
3142 -1810.934764094513
3143 -1810.961177448922
3144 -1810.930179579792
3145 -1810.963889853515
3146 -1810.936513439638
3147 -1810.954151548023
3148 -1810.921827259633
3149 -1810.956283936656
3150 -1810.926390007849
3151 -1810.956838690486
3152 -1810.935944021022
3153 -1810.960651484992
3154 -1810.932599910968
3155 -1810.966357073283
3156 -1810.938938125364
3157 -1810.978451320795
3158 -1810.954270445607
3159 -1810.977338894811
3160 -1810.955624456992
3161 -1810.980605622702
3162 -1810.953885025439
3163 -1810.980379918721
3164 -1810.953925200767
3165 -1810.97736422274
3166 -1810.946353431509
3167 -1810.965592991694
3168 -1810.934214055266
3169 -1810.96363239576
3170 -1810.936978919704
3171 -1810.958395567245
3172 -1810.929298080178
3173 -1810.952449965925
3174 -1810.932313045337
3175 -1810.952377177466
3176 -1810.922361501001
3177 -1810.944927534618
3178 -1810.924779697467
3179 -1810.946702258091
3180 -1810.919186307238
3181 -1810.945981245722
3182 -1810.926327984534
3183 -1810.950811616205
3184 -1810.925784087292
3185 -1810.950300993312
3186 -1810.928832369508
3187 -1810.94934112246
3188 -1810.930453821853
3189 -1810.957337441906
3190 -1810.936160042181
3191 -1810.961949004308
3192 -1810.938905659514
3193 -1810.963215404356
3194 -1810.940881438664
3195 -1810.962240032637
3196 -1810.925651804363
3197 -1810.959539894757
3198 -1810.934255992459
3199 -1810.965347808654
3200 -1810.930986542379
3201 -1810.952237340704
3202 -1810.915964782805
3203 -1810.946836881202
3204 -1810.910685084838
3205 -1810.947819978866
3206 -1810.920043776556
3207 -1810.942598909841
3208 -1810.904110900163
3209 -1810.936368466186
3210 -1810.912622988861
3211 -1810.946328934206
3212 -1810.919234554631
3213 -1810.944175920073
3214 -1810.925886041431
3215 -1810.95383656841
3216 -1810.924638556332
3217 -1810.95583574932
3218 -1810.930774170979
3219 -1810.957248358476
3220 -1810.933614198737
3221 -1810.962389311825
3222 -1810.932203246129
3223 -1810.952497096594
3224 -1810.928572459655
3225 -1810.954939294076
3226 -1810.930369126691
3227 -1810.955116376444
3228 -1810.927545544944
3229 -1810.955195585434
3230 -1810.930195676632
3231 -1810.945197730308
3232 -1810.919083362792
3233 -1810.944456140738
3234 -1810.917862661832
3235 -1810.935186553383
3236 -1810.912006736372
3237 -1810.938970130361
3238 -1810.911869040373
3239 -1810.934258166368
3240 -1810.904364313752
3241 -1810.933957921579
3242 -1810.912305294512
3243 -1810.937101937924
3244 -1810.911684591789
3245 -1810.937651259206
3246 -1810.913169605457
3247 -1810.955171276133
3248 -1810.919334125281
3249 -1810.958065599784
3250 -1810.936145579527
3251 -1810.960907223888
3252 -1810.927091843972
3253 -1810.967666530332
3254 -1810.942238120314
3255 -1810.971908914039
3256 -1810.946196262047
3257 -1810.97226194168
3258 -1810.934688791197
3259 -1810.969057656409
3260 -1810.931626655735
3261 -1810.960370651993
3262 -1810.935710728501
3263 -1810.956256080976
3264 -1810.924537547859
3265 -1810.948012282346
3266 -1810.923940526883
3267 -1810.948479112124
3268 -1810.921608855269
3269 -1810.944129775741
3270 -1810.923473236238
3271 -1810.943464105911
3272 -1810.919647568602
3273 -1810.94343116826
3274 -1810.928691841547
3275 -1810.960494453703
3276 -1810.931220036252
3277 -1810.962978614962
3278 -1810.944515406036
3279 -1810.972772571252
3280 -1810.951798282925
3281 -1810.980446072529
3282 -1810.95948034295
3283 -1810.983335232578
3284 -1810.963532892726
3285 -1810.98637668296
3286 -1810.960251935883
3287 -1810.979344874855
3288 -1810.953358366149
3289 -1810.980624304849
3290 -1810.952228496624
3291 -1810.97460697052
3292 -1810.944670014997
3293 -1810.966226131448
3294 -1810.943474195204
3295 -1810.96874876527
3296 -1810.942301047691
3297 -1810.965775080596
3298 -1810.943197896238
3299 -1810.96093685346
3300 -1810.928482696983
3301 -1810.966254924235
3302 -1810.930287736614
3303 -1810.961584841151
3304 -1810.938628995518
3305 -1810.960275107158
3306 -1810.933930077567
3307 -1810.973994442355
3308 -1810.940183591758
3309 -1810.977585166394
3310 -1810.956972770121
3311 -1810.984084215693
3312 -1810.955550808239
3313 -1810.991820386409
3314 -1810.964986157023
3315 -1810.996955964047
3316 -1810.966247509813
3317 -1810.989770391967
3318 -1810.968383571961
3319 -1810.988451526789
3320 -1810.956054965414
3321 -1810.977112933477
3322 -1810.950579026963
3323 -1810.974053674193
3324 -1810.948709648243
3325 -1810.967453967358
3326 -1810.945508183978
3327 -1810.967804459729
3328 -1810.938736221384
3329 -1810.961295365342
3330 -1810.940309330028
3331 -1810.966215749927
3332 -1810.93952354866
3333 -1810.968244087493
3334 -1810.947213391613
3335 -1810.973317168028
3336 -1810.950679104674
3337 -1810.980874889916
3338 -1810.960234386408
3339 -1810.983054279272
3340 -1810.961194372639
3341 -1810.987388277634
3342 -1810.968536138482
3343 -1810.985962015797
3344 -1810.960791633568
3345 -1810.983240872709
3346 -1810.962408759479
3347 -1810.988347772337
3348 -1810.960955393359
3349 -1810.989840696672
3350 -1810.954257921972
3351 -1810.98828941276
3352 -1810.952720103863
3353 -1810.980505907928
3354 -1810.957441340859
3355 -1810.977775392071
3356 -1810.938695434739
3357 -1810.972351025866
3358 -1810.941978502668
3359 -1810.976786794419
3360 -1810.945756474084
3361 -1810.969142780023
3362 -1810.936389315491
3363 -1810.969963854861
3364 -1810.938826422953
3365 -1810.97491347615
3366 -1810.956628622504
3367 -1810.983019781706
3368 -1810.958670726429
3369 -1810.984566069487
3370 -1810.95672134483
3371 -1810.983082723227
3372 -1810.958366937715
3373 -1810.99202996326
3374 -1810.962110840789
3375 -1810.986086007909
3376 -1810.958795497195
3377 -1810.986997917269
3378 -1810.964154795807
3379 -1810.986032113749
3380 -1810.962504257874
3381 -1810.982453088819
3382 -1810.958208543223
3383 -1810.975132952579
3384 -1810.948460830466
3385 -1810.976921055339
3386 -1810.946792215724
3387 -1810.971637280351
3388 -1810.939673897687
3389 -1810.965315576378
3390 -1810.941861344785
3391 -1810.960965658482
3392 -1810.941509527832
3393 -1810.968056623571
3394 -1810.94696716584
3395 -1810.969285334767
3396 -1810.951099919673
3397 -1810.978790589512
3398 -1810.95269081728
3399 -1810.977694895852
3400 -1810.948814025706
3401 -1810.977174978674
3402 -1810.945330884288
3403 -1810.982876997165
3404 -1810.948159309986
3405 -1810.979707916016
3406 -1810.954350674243
3407 -1810.98188007318
3408 -1810.940717180046
3409 -1810.975755087089
3410 -1810.941816311954
3411 -1810.972787837934
3412 -1810.938904879894
3413 -1810.962813523007
3414 -1810.929473675655
3415 -1810.965078866015
3416 -1810.924438415575
3417 -1810.955546323595
3418 -1810.932864247775
3419 -1810.958810852165
3420 -1810.926117762488
3421 -1810.95390604201
3422 -1810.927302047034
3423 -1810.952944676594
3424 -1810.922665680087
3425 -1810.945926275698
3426 -1810.925848871277
3427 -1810.957683581265
3428 -1810.92853718368
3429 -1810.957318505664
3430 -1810.936861173247
3431 -1810.966830497038
3432 -1810.94135784904
3433 -1810.966833897703
3434 -1810.947717119665
3435 -1810.973354881176
3436 -1810.945809513781
3437 -1810.969681754376
3438 -1810.947562632253
3439 -1810.963028112166
3440 -1810.939272998655
3441 -1810.958885628301
3442 -1810.929231560367
3443 -1810.951718491012
3444 -1810.924698081478
3445 -1810.94734712335
3446 -1810.921277452532
3447 -1810.944023887125
3448 -1810.913200572302
3449 -1810.935365788471
3450 -1810.914277825679
3451 -1810.934056354788
3452 -1810.912733861896
3453 -1810.928556167083
3454 -1810.91556378808
3455 -1810.936019956815
3456 -1810.904049435535
3457 -1810.936638059116
3458 -1810.912409063678
3459 -1810.947754337345
3460 -1810.918778712034
3461 -1810.94494892284
3462 -1810.918493097902
3463 -1810.952393618531
3464 -1810.920199877702
3465 -1810.94954560884
3466 -1810.923161204147
3467 -1810.945922880486
3468 -1810.912994483301
3469 -1810.948436261259
3470 -1810.914890666385
3471 -1810.942961927126
3472 -1810.910193738422
3473 -1810.930967491344
3474 -1810.905984435565
3475 -1810.926292307659
3476 -1810.89519548829
3477 -1810.922556351265
3478 -1810.894507752602
3479 -1810.914775054438
3480 -1810.887536770236
3481 -1810.915543274955
3482 -1810.886454801449
3483 -1810.908976870611
3484 -1810.887221147741
3485 -1810.915448062921
3486 -1810.896209928545
3487 -1810.923131827721
3488 -1810.894699616917
3489 -1810.921654054967
3490 -1810.903947599526
3491 -1810.9316256042
3492 -1810.909509920695
3493 -1810.936865624044
3494 -1810.916612371481
3495 -1810.938541250972
3496 -1810.91315071591
3497 -1810.940502994833
3498 -1810.91610742168
3499 -1810.943926345827
3500 -1810.912647026044
3501 -1810.929220960077
3502 -1810.907352793875
3503 -1810.927923964546
3504 -1810.901229572935
3505 -1810.923573673016
3506 -1810.890177194199
3507 -1810.923617595225
3508 -1810.894614561396
3509 -1810.929438087181
3510 -1810.901046348987
3511 -1810.922779883663
3512 -1810.889941208269
3513 -1810.927737132903
3514 -1810.899923489335
3515 -1810.932818556748
3516 -1810.912573902678
3517 -1810.94619392581
3518 -1810.913338062388
3519 -1810.950136307695
3520 -1810.923370999993
3521 -1810.958665398079
3522 -1810.934903062346
3523 -1810.958986734913
3524 -1810.935809129238
3525 -1810.961385308807
3526 -1810.936546073602
3527 -1810.961445708891
3528 -1810.933013052579
3529 -1810.961258276441
3530 -1810.931202529757
3531 -1810.952516709062
3532 -1810.926928321134
3533 -1810.953722943484
3534 -1810.931524069258
3535 -1810.951588751198
3536 -1810.926882244597
3537 -1810.949166630725
3538 -1810.926570559519
3539 -1810.950408954694
3540 -1810.91841366553
3541 -1810.949401363064
3542 -1810.923608365419
3543 -1810.947869065117
3544 -1810.921141452132
3545 -1810.946227858724
3546 -1810.931957377441
3547 -1810.959060237207
3548 -1810.936148901703
3549 -1810.959173149707
3550 -1810.947938582197
3551 -1810.973703903887
3552 -1810.949771499835
3553 -1810.97785440314
3554 -1810.955096771901
3555 -1810.977712509976
3556 -1810.952390013669
3557 -1810.979815251612
3558 -1810.947541866287
3559 -1810.978790669866
3560 -1810.9477143003
3561 -1810.976351487634
3562 -1810.94894380285
3563 -1810.968248846836
3564 -1810.935787366545
3565 -1810.96998820988
3566 -1810.936738296942
3567 -1810.962909141221
3568 -1810.933122478588
3569 -1810.955601065523
3570 -1810.925600165192
3571 -1810.957353562538
3572 -1810.923775651145
3573 -1810.960872144742
3574 -1810.937287256389
3575 -1810.965020689065
3576 -1810.939385257686
