"y-rfile"
"Iteration" "y"
2413 -1304.30131723024
2414 -1304.289456750304
2415 -1304.297612048701
2416 -1304.287644349355
2417 -1304.298754528322
2418 -1304.285857946566
2419 -1304.293737045697
2420 -1304.278547764968
2421 -1304.293207510392
2422 -1304.27946567371
2423 -1304.289115994358
2424 -1304.279892322404
2425 -1304.28768553701
2426 -1304.276411003407
2427 -1304.290908870295
2428 -1304.278899886195
2429 -1304.293621431815
2430 -1304.284058643595
2431 -1304.293630684844
2432 -1304.286674808669
2433 -1304.295805479433
2434 -1304.287278062577
2435 -1304.295838424361
2436 -1304.285823792524
2437 -1304.296884451136
2438 -1304.288844749798
2439 -1304.299076808202
2440 -1304.28668045215
2441 -1304.298260245093
2442 -1304.287695180851
2443 -1304.295700057231
2444 -1304.286260988788
2445 -1304.292039406231
2446 -1304.282278704368
2447 -1304.288828585282
2448 -1304.278452364915
2449 -1304.288030128121
2450 -1304.277393731331
2451 -1304.283688311338
2452 -1304.2737980669
2453 -1304.279897061582
2454 -1304.271635149453
2455 -1304.278940606128
2456 -1304.269054835322
2457 -1304.278407689862
2458 -1304.271279387236
2459 -1304.280100970028
2460 -1304.272600950402
2461 -1304.283999321211
2462 -1304.273870365766
2463 -1304.282225160849
2464 -1304.27474731496
2465 -1304.285876603745
2466 -1304.279839804535
2467 -1304.289905033203
2468 -1304.278059628267
2469 -1304.293891150242
2470 -1304.283946740082
2471 -1304.294107888041
2472 -1304.28673755258
2473 -1304.294731421617
2474 -1304.282588423905
2475 -1304.290756476674
2476 -1304.278254474323
2477 -1304.291672940708
2478 -1304.2794541122
2479 -1304.288029892972
2480 -1304.270642628045
2481 -1304.282747745774
2482 -1304.270403798959
2483 -1304.28057768186
2484 -1304.270523417892
2485 -1304.278830947869
2486 -1304.270339846359
2487 -1304.275497610844
2488 -1304.266690570109
2489 -1304.276825739247
2490 -1304.267905879884
2491 -1304.277938006924
2492 -1304.270352430859
2493 -1304.282404926628
2494 -1304.272567373496
2495 -1304.283132130696
2496 -1304.274382460653
2497 -1304.290216787517
2498 -1304.282113733898
2499 -1304.293057410146
2500 -1304.28255807319
2501 -1304.293474536266
2502 -1304.285504701367
2503 -1304.293806516111
2504 -1304.282849943436
2505 -1304.292419924733
2506 -1304.282166082179
2507 -1304.289358784906
2508 -1304.278102812605
2509 -1304.286913532268
2510 -1304.277773995142
2511 -1304.284433777819
2512 -1304.273414409751
2513 -1304.282334338207
2514 -1304.271965191431
2515 -1304.278715323511
2516 -1304.267068051726
2517 -1304.277497726295
2518 -1304.267011794559
2519 -1304.275946336778
2520 -1304.26256346854
2521 -1304.276721844672
2522 -1304.265034498836
2523 -1304.27748859908
2524 -1304.270710303589
2525 -1304.281299567106
2526 -1304.271076711405
2527 -1304.282697102473
2528 -1304.274070178119
2529 -1304.287525812324
2530 -1304.278873581051
2531 -1304.287851973632
2532 -1304.275415926425
2533 -1304.291510247619
2534 -1304.278010905293
2535 -1304.289967180798
2536 -1304.277587349459
2537 -1304.286829131264
2538 -1304.277980135519
2539 -1304.287532834715
2540 -1304.275328026126
2541 -1304.284041667476
2542 -1304.273643825514
2543 -1304.280809404406
2544 -1304.270030008125
2545 -1304.277728581013
2546 -1304.268226050977
2547 -1304.277114839098
2548 -1304.265753792693
2549 -1304.275042633061
2550 -1304.266967521708
2551 -1304.277164103981
2552 -1304.266500287931
2553 -1304.277243819967
2554 -1304.266525603793
2555 -1304.275095558406
2556 -1304.265603237422
2557 -1304.279504387064
2558 -1304.269055629613
2559 -1304.27914345646
2560 -1304.27197430807
2561 -1304.281653177338
2562 -1304.271718887499
2563 -1304.281475542412
2564 -1304.273997727767
2565 -1304.283411142321
2566 -1304.274763379316
2567 -1304.284992127277
2568 -1304.274444804074
2569 -1304.285069836727
2570 -1304.272610885874
2571 -1304.285909245407
2572 -1304.271950064158
2573 -1304.283595165232
2574 -1304.27471966129
2575 -1304.282317683837
2576 -1304.269661257563
2577 -1304.28297517328
2578 -1304.272618483114
2579 -1304.285585820748
2580 -1304.275304592879
2581 -1304.286398073529
2582 -1304.274457893968
2583 -1304.284740724199
2584 -1304.276025179169
2585 -1304.289214724079
2586 -1304.280982009956
2587 -1304.29262512614
2588 -1304.280371474436
2589 -1304.29358829157
2590 -1304.28438613251
2591 -1304.294108088276
2592 -1304.2825987188
2593 -1304.293748996689
2594 -1304.282708011002
2595 -1304.292992590353
2596 -1304.282481976546
2597 -1304.292448355048
2598 -1304.283903215535
2599 -1304.293661877932
2600 -1304.282410883957
2601 -1304.291758814474
2602 -1304.283505189086
2603 -1304.292390135513
2604 -1304.282186862368
2605 -1304.293634592207
2606 -1304.280661148981
2607 -1304.292100294815
2608 -1304.281256220014
2609 -1304.29343000407
2610 -1304.282748223782
2611 -1304.292656557809
2612 -1304.283660454282
2613 -1304.293338722795
2614 -1304.285458863921
2615 -1304.293269064104
2616 -1304.282850403603
2617 -1304.294917660493
2618 -1304.285744854517
2619 -1304.294303349348
2620 -1304.285247290811
2621 -1304.296324290466
2622 -1304.285332407319
2623 -1304.293862290273
2624 -1304.281796053612
2625 -1304.294915054025
2626 -1304.282963478048
2627 -1304.294432790864
2628 -1304.281933411442
2629 -1304.291452116607
2630 -1304.278502430008
2631 -1304.289812602264
2632 -1304.277195084924
2633 -1304.287064637453
2634 -1304.279249482087
2635 -1304.289149059091
2636 -1304.276871253186
2637 -1304.289908470685
2638 -1304.280690327731
2639 -1304.291356258506
2640 -1304.28457791271
2641 -1304.294976263154
2642 -1304.285860707851
2643 -1304.295066365165
2644 -1304.286579783713
2645 -1304.298275984493
2646 -1304.289882785238
2647 -1304.297542862709
2648 -1304.28816110309
2649 -1304.29829887528
2650 -1304.288745783062
2651 -1304.295825398126
2652 -1304.287032622474
2653 -1304.293833736708
2654 -1304.288489581253
2655 -1304.293982520071
2656 -1304.285664442587
2657 -1304.292898499309
2658 -1304.28355176613
2659 -1304.289698756575
2660 -1304.281011642711
2661 -1304.289903754541
2662 -1304.28160128952
2663 -1304.289626146609
2664 -1304.279008617738
2665 -1304.287279426619
2666 -1304.278610176719
2667 -1304.287285951985
2668 -1304.278277803804
2669 -1304.289695552655
2670 -1304.279524459602
2671 -1304.287616589731
2672 -1304.279906919091
2673 -1304.288189216916
2674 -1304.279604260996
2675 -1304.290599138209
2676 -1304.280506341687
2677 -1304.293364557561
2678 -1304.284651477322
2679 -1304.293161491066
2680 -1304.281401278677
2681 -1304.294306383026
2682 -1304.283357197693
2683 -1304.294157832831
2684 -1304.285152684502
2685 -1304.293807028376
2686 -1304.280337337969
2687 -1304.290031366976
2688 -1304.277139872662
2689 -1304.288826871925
2690 -1304.277745301389
2691 -1304.285182472554
2692 -1304.274563214763
2693 -1304.279722105853
2694 -1304.270436330588
2695 -1304.276154343522
2696 -1304.266647691198
2697 -1304.277937364335
2698 -1304.267069395869
2699 -1304.27711505741
2700 -1304.268285135678
2701 -1304.279512600796
2702 -1304.272148975713
2703 -1304.280531420806
2704 -1304.272529430518
2705 -1304.281709737309
2706 -1304.275122672691
2707 -1304.286632186758
2708 -1304.279692822951
2709 -1304.290307685451
2710 -1304.282943984238
2711 -1304.28956484902
2712 -1304.278853470225
2713 -1304.287540948495
2714 -1304.279012850134
2715 -1304.285120554977
2716 -1304.275168107455
2717 -1304.283427804243
2718 -1304.272567659425
2719 -1304.279348981931
2720 -1304.266327201215
2721 -1304.274157978976
2722 -1304.265449109611
2723 -1304.270750447029
2724 -1304.259855684463
2725 -1304.266676267888
2726 -1304.258684138038
2727 -1304.265743244613
2728 -1304.251911163599
2729 -1304.266424784299
2730 -1304.254680044391
2731 -1304.268158436699
2732 -1304.260573141039
2733 -1304.273044963406
2734 -1304.26443112464
2735 -1304.27896806722
2736 -1304.267342547629
2737 -1304.284260981784
2738 -1304.275512744523
2739 -1304.286402987594
2740 -1304.272390241128
2741 -1304.286304834353
2742 -1304.274827196257
2743 -1304.286065146275
2744 -1304.274607815653
2745 -1304.28432973702
2746 -1304.275233884296
2747 -1304.282619359572
2748 -1304.271507858944
2749 -1304.281713196937
2750 -1304.268183891262
2751 -1304.275543608575
2752 -1304.264347106713
2753 -1304.274097094116
2754 -1304.264777158584
2755 -1304.273069604949
2756 -1304.26090838522
2757 -1304.272824677181
2758 -1304.26414724673
2759 -1304.272737483544
2760 -1304.26282309499
2761 -1304.272702541337
2762 -1304.265027399768
2763 -1304.274396552814
2764 -1304.268028925485
2765 -1304.277540722816
2766 -1304.271547696494
2767 -1304.278867135848
2768 -1304.272893251654
2769 -1304.28360977603
2770 -1304.2749952287
2771 -1304.285319742838
2772 -1304.276495632162
2773 -1304.286818978738
2774 -1304.280286373197
2775 -1304.287341898093
2776 -1304.278665548404
2777 -1304.286946917009
2778 -1304.27482096412
2779 -1304.284331566272
2780 -1304.274761220257
2781 -1304.285605840181
2782 -1304.273668316922
2783 -1304.278852537079
2784 -1304.266856727247
2785 -1304.277596554289
2786 -1304.265578996316
2787 -1304.276566897581
2788 -1304.265142869746
2789 -1304.273377493538
2790 -1304.262135656112
2791 -1304.274590964207
2792 -1304.264800474774
2793 -1304.27497593282
2794 -1304.268018445205
2795 -1304.27664704315
2796 -1304.266054454054
2797 -1304.276732535768
2798 -1304.268609660611
2799 -1304.277967744956
2800 -1304.267543817141
2801 -1304.278789674893
2802 -1304.271599453442
2803 -1304.281089782529
2804 -1304.272460697829
2805 -1304.281372128385
2806 -1304.275179818052
2807 -1304.282309182046
2808 -1304.273646368969
2809 -1304.284486393069
2810 -1304.272645552071
2811 -1304.280267686562
2812 -1304.270208941363
2813 -1304.280673754813
2814 -1304.26835114786
2815 -1304.27468528686
2816 -1304.265441132248
2817 -1304.276839317219
2818 -1304.267325264898
2819 -1304.275175636461
2820 -1304.266517474371
2821 -1304.274919918658
2822 -1304.266001038925
2823 -1304.273363090288
2824 -1304.266733549338
2825 -1304.276149116457
2826 -1304.268091694231
2827 -1304.275929467003
2828 -1304.267864178199
2829 -1304.280050635226
2830 -1304.271141486738
2831 -1304.279568504797
2832 -1304.267638911911
2833 -1304.283605514104
2834 -1304.272954520075
2835 -1304.283678000482
2836 -1304.273582228036
2837 -1304.282946990521
2838 -1304.271094187608
2839 -1304.281490327311
2840 -1304.269007187453
2841 -1304.281557675501
2842 -1304.269890978234
2843 -1304.277973190619
2844 -1304.265868723628
2845 -1304.279166887592
2846 -1304.269155314829
2847 -1304.282129659211
2848 -1304.269803413159
2849 -1304.277207557695
2850 -1304.269076892711
2851 -1304.277784403147
2852 -1304.268845804231
2853 -1304.279310718633
2854 -1304.271142807615
2855 -1304.278974332264
2856 -1304.269127193889
2857 -1304.280548545371
2858 -1304.269893403301
2859 -1304.279358324447
2860 -1304.270461161991
2861 -1304.280801911346
2862 -1304.273357416157
2863 -1304.279566881904
2864 -1304.27175949096
2865 -1304.280006014435
2866 -1304.271757851446
2867 -1304.282426845898
2868 -1304.272025308593
2869 -1304.282626840316
2870 -1304.274005481183
2871 -1304.283281513201
2872 -1304.27222663379
2873 -1304.280411821954
2874 -1304.271983072904
2875 -1304.281484520852
2876 -1304.27193682418
2877 -1304.279735056452
2878 -1304.272713068603
2879 -1304.281002874676
2880 -1304.271717610114
2881 -1304.280336687006
2882 -1304.270332269197
2883 -1304.283076666934
2884 -1304.273073155188
2885 -1304.286150009514
2886 -1304.277093124214
2887 -1304.285057144315
2888 -1304.272195824779
2889 -1304.285478861237
2890 -1304.275654744179
2891 -1304.288681621281
2892 -1304.27718049653
2893 -1304.287219694989
2894 -1304.276350100791
2895 -1304.28598188649
2896 -1304.273011055742
2897 -1304.284100351106
2898 -1304.273844648563
2899 -1304.281697652743
2900 -1304.271218962105
2901 -1304.279075768048
2902 -1304.269176368206
2903 -1304.278055233264
2904 -1304.26519052806
2905 -1304.274324813771
2906 -1304.265496996611
2907 -1304.278090261142
2908 -1304.266597894998
2909 -1304.27908940154
2910 -1304.269222718412
2911 -1304.280540698669
2912 -1304.270020572452
2913 -1304.279988875056
2914 -1304.273860519014
2915 -1304.282441471154
2916 -1304.274314548017
2917 -1304.286835776978
2918 -1304.280322548829
2919 -1304.288828778081
2920 -1304.279257707401
2921 -1304.290070255925
2922 -1304.280754911651
2923 -1304.28919617601
2924 -1304.279808912397
2925 -1304.289448628907
2926 -1304.278698996987
2927 -1304.285884954299
2928 -1304.272743494334
2929 -1304.282016616566
2930 -1304.271080246095
2931 -1304.280879994126
2932 -1304.269657961386
2933 -1304.274997076182
2934 -1304.268058851491
2935 -1304.276223192979
2936 -1304.261986546883
2937 -1304.27509183188
2938 -1304.26639143864
2939 -1304.280219972669
2940 -1304.267505811962
2941 -1304.277532543319
2942 -1304.265017848697
2943 -1304.279105263346
2944 -1304.266719715329
2945 -1304.279459181434
2946 -1304.27059625301
2947 -1304.281387621904
2948 -1304.269556025026
2949 -1304.284385837094
2950 -1304.272660981797
2951 -1304.283647298455
2952 -1304.271605480074
2953 -1304.280316109723
2954 -1304.271698043136
2955 -1304.2798145216
2956 -1304.26779030233
2957 -1304.276869559773
2958 -1304.264987366121
2959 -1304.273282883561
2960 -1304.261308589295
2961 -1304.270533402518
2962 -1304.257757154429
2963 -1304.266417571538
2964 -1304.254953646931
2965 -1304.264756099014
2966 -1304.25486341812
2967 -1304.26495455793
2968 -1304.253536037114
2969 -1304.265207086974
2970 -1304.256598449087
2971 -1304.268070682794
2972 -1304.258620048862
2973 -1304.272849094089
2974 -1304.265501031175
2975 -1304.275784358506
2976 -1304.266127075663
2977 -1304.278869568611
2978 -1304.268849955817
2979 -1304.280281135417
2980 -1304.270217304074
2981 -1304.284380550111
2982 -1304.272568541737
2983 -1304.28106168803
2984 -1304.271778304113
2985 -1304.280239489378
2986 -1304.270317255074
2987 -1304.277731761585
2988 -1304.264529455559
2989 -1304.277882388763
2990 -1304.262770121961
2991 -1304.273704887578
2992 -1304.262569966195
2993 -1304.269474913975
2994 -1304.254360496655
2995 -1304.26932702218
2996 -1304.252563942426
2997 -1304.267427990491
2998 -1304.254969232579
2999 -1304.266937285827
3000 -1304.249191560754
3001 -1304.264991912138
3002 -1304.254156986151
3003 -1304.269692586036
3004 -1304.259592626786
3005 -1304.271397772707
3006 -1304.261757548652
3007 -1304.273558295763
3008 -1304.260480019521
3009 -1304.277263938145
3010 -1304.265422639215
3011 -1304.276410568953
3012 -1304.268856650054
3013 -1304.28212959032
3014 -1304.269701145045
3015 -1304.282210042366
3016 -1304.271031743661
3017 -1304.282465232411
3018 -1304.270594944246
3019 -1304.279145929566
3020 -1304.2667821394
3021 -1304.276257149092
3022 -1304.26490287652
3023 -1304.272143642651
3024 -1304.260120670107
3025 -1304.268737395211
3026 -1304.258401479183
3027 -1304.266926938437
3028 -1304.257898792018
3029 -1304.269679273084
3030 -1304.260552954351
3031 -1304.267803071682
3032 -1304.261121940565
3033 -1304.271808416373
3034 -1304.264038909246
3035 -1304.273396942998
3036 -1304.266775878819
3037 -1304.280758143027
3038 -1304.269256625151
3039 -1304.281935711021
3040 -1304.270900161297
3041 -1304.286959575966
3042 -1304.276635998105
3043 -1304.288082050394
3044 -1304.277350670066
3045 -1304.287121489301
3046 -1304.27915132639
3047 -1304.288512699533
3048 -1304.277246893558
3049 -1304.286695842289
3050 -1304.272991576806
3051 -1304.283337991429
3052 -1304.270063036561
3053 -1304.282141219995
3054 -1304.269975066747
3055 -1304.276576275069
3056 -1304.268242321827
3057 -1304.277575030585
3058 -1304.266281270267
3059 -1304.274739135632
3060 -1304.263892053717
3061 -1304.274241352761
3062 -1304.263145537539
3063 -1304.26939977629
3064 -1304.260518179222
3065 -1304.267575995649
3066 -1304.263582400721
3067 -1304.272990043696
3068 -1304.264211176289
3069 -1304.275624241377
3070 -1304.26952584305
3071 -1304.278573503447
3072 -1304.272167802913
3073 -1304.283317967653
3074 -1304.276497565336
3075 -1304.284067168303
3076 -1304.275695818651
3077 -1304.283972541796
3078 -1304.276160668649
3079 -1304.284482638456
3080 -1304.275239151903
3081 -1304.284219227973
3082 -1304.276709386183
3083 -1304.282559070582
3084 -1304.274367547983
3085 -1304.28038802133
3086 -1304.273811232215
3087 -1304.279964894988
3088 -1304.272196169121
3089 -1304.279097565904
3090 -1304.272573197449
3091 -1304.280875370596
3092 -1304.267638948266
3093 -1304.280358788702
3094 -1304.27233015034
3095 -1304.283290060044
3096 -1304.274175492225
3097 -1304.284936799121
3098 -1304.275028699714
3099 -1304.28928039665
3100 -1304.279340871883
3101 -1304.290631813243
3102 -1304.283055731263
3103 -1304.289525289678
3104 -1304.279947890211
3105 -1304.288616372713
3106 -1304.281186555354
3107 -1304.293630704006
3108 -1304.282195890857
3109 -1304.291978735705
3110 -1304.281586000408
3111 -1304.288661889771
3112 -1304.277992016307
3113 -1304.287072573482
3114 -1304.278162897869
3115 -1304.284577564572
3116 -1304.274254537508
3117 -1304.281926285774
3118 -1304.273962812962
3119 -1304.280332313752
3120 -1304.273130125657
3121 -1304.283540420608
3122 -1304.27362199467
3123 -1304.282093321692
3124 -1304.27452819463
3125 -1304.285063155877
3126 -1304.278172615722
3127 -1304.28639087281
3128 -1304.278444655148
3129 -1304.289128812891
3130 -1304.281121011461
3131 -1304.288631442383
3132 -1304.281852057966
3133 -1304.290462357196
3134 -1304.282873009849
3135 -1304.289266313881
3136 -1304.280377856064
3137 -1304.287463957058
3138 -1304.280899562598
3139 -1304.285952073433
3140 -1304.277632711225
3141 -1304.283882072683
3142 -1304.273528281629
3143 -1304.281778903234
3144 -1304.272351001867
3145 -1304.285242151385
3146 -1304.274702272669
3147 -1304.281387975738
3148 -1304.270829463625
3149 -1304.284311165524
3150 -1304.272761366446
3151 -1304.283722148186
3152 -1304.277409295879
3153 -1304.286278031894
3154 -1304.276540824367
3155 -1304.288557598592
3156 -1304.27893395554
3157 -1304.293112151676
3158 -1304.284021836599
3159 -1304.291770868779
3160 -1304.284428913737
3161 -1304.293837179989
3162 -1304.282771365517
3163 -1304.291459930456
3164 -1304.282554616128
3165 -1304.291303811574
3166 -1304.278925020179
3167 -1304.285764807005
3168 -1304.273813992247
3169 -1304.285006248394
3170 -1304.274741041183
3171 -1304.282814294447
3172 -1304.273021188877
3173 -1304.281299943115
3174 -1304.273661704654
3175 -1304.280949367712
3176 -1304.271147316424
3177 -1304.279283033029
3178 -1304.272758469542
3179 -1304.280897814967
3180 -1304.270509477248
3181 -1304.28213592131
3182 -1304.274666137306
3183 -1304.284108212362
3184 -1304.275570038375
3185 -1304.284385404617
3186 -1304.275093003806
3187 -1304.282481105623
3188 -1304.275555542237
3189 -1304.286234492917
3190 -1304.277574749074
3191 -1304.286776649986
3192 -1304.278514602914
3193 -1304.286951445032
3194 -1304.278157731242
3195 -1304.28443838785
3196 -1304.270926701554
3197 -1304.282822662546
3198 -1304.272918842739
3199 -1304.283890162865
3200 -1304.270585772948
3201 -1304.279007007053
3202 -1304.26479404629
3203 -1304.274930105514
3204 -1304.262431871592
3205 -1304.27600026354
3206 -1304.264728426496
3207 -1304.273619381851
3208 -1304.259853285381
3209 -1304.271813584533
3210 -1304.262978234492
3211 -1304.275186023214
3212 -1304.265737803805
3213 -1304.275868414104
3214 -1304.269161336131
3215 -1304.27893738616
3216 -1304.269207931739
3217 -1304.282044838234
3218 -1304.271829807276
3219 -1304.282398263138
3220 -1304.273547352895
3221 -1304.284752331839
3222 -1304.272332971008
3223 -1304.279962453824
3224 -1304.270695689093
3225 -1304.279743157967
3226 -1304.269804357433
3227 -1304.278036973711
3228 -1304.266944634059
3229 -1304.278125056482
3230 -1304.267635744859
3231 -1304.272167249047
3232 -1304.262527476852
3233 -1304.270630151513
3234 -1304.260471601106
3235 -1304.266071130445
3236 -1304.25720101129
3237 -1304.268688092169
3238 -1304.258651864962
3239 -1304.266950000915
3240 -1304.256187756275
3241 -1304.269049235641
3242 -1304.260208125851
3243 -1304.270394708219
3244 -1304.261321427882
3245 -1304.272496501649
3246 -1304.263747638301
3247 -1304.280065170044
3248 -1304.268225937945
3249 -1304.284204404971
3250 -1304.275964681258
3251 -1304.285614480433
3252 -1304.272597157736
3253 -1304.288119563184
3254 -1304.277921122443
3255 -1304.289158288396
3256 -1304.278784307856
3257 -1304.289572737177
3258 -1304.27459214058
3259 -1304.287182730057
3260 -1304.272510981969
3261 -1304.283480299305
3262 -1304.273687970078
3263 -1304.280725446231
3264 -1304.269269349271
3265 -1304.277858899403
3266 -1304.268088313883
3267 -1304.277208650548
3268 -1304.267177716294
3269 -1304.276630387933
3270 -1304.269044103446
3271 -1304.276441246539
3272 -1304.268805884815
3273 -1304.279531096364
3274 -1304.273545374647
3275 -1304.285392190042
3276 -1304.275760293652
3277 -1304.289736639595
3278 -1304.282391480323
3279 -1304.293302223766
3280 -1304.286202909402
3281 -1304.297794525645
3282 -1304.289830762972
3283 -1304.298774109537
3284 -1304.291936773005
3285 -1304.300528254015
3286 -1304.291155095787
3287 -1304.297628135296
3288 -1304.28754044466
3289 -1304.29815187827
3290 -1304.287006212821
3291 -1304.295549645233
3292 -1304.283449728966
3293 -1304.29076248049
3294 -1304.281399030772
3295 -1304.290842510004
3296 -1304.280236752029
3297 -1304.289020959871
3298 -1304.2806048844
3299 -1304.286282036645
3300 -1304.272782178602
3301 -1304.287135048131
3302 -1304.273356800409
3303 -1304.284284774127
3304 -1304.276196314713
3305 -1304.283993588685
3306 -1304.274722528331
3307 -1304.290164762187
3308 -1304.277732249848
3309 -1304.292332910007
3310 -1304.284388074216
3311 -1304.295878604373
3312 -1304.286562165836
3313 -1304.300818741111
3314 -1304.291266025398
3315 -1304.303618889153
3316 -1304.292502837717
3317 -1304.302321899179
3318 -1304.293454613324
3319 -1304.302097709828
3320 -1304.289832731983
3321 -1304.297713519344
3322 -1304.287004188362
3323 -1304.295305076083
3324 -1304.284863581401
3325 -1304.29220927668
3326 -1304.28302304479
3327 -1304.291259597387
3328 -1304.279436821033
3329 -1304.288044906321
3330 -1304.278125670206
3331 -1304.287976799005
3332 -1304.277242227506
3333 -1304.288979711194
3334 -1304.280225560524
3335 -1304.289828058231
3336 -1304.280793731087
3337 -1304.294228287784
3338 -1304.285926254247
3339 -1304.29511430367
3340 -1304.286930766678
3341 -1304.297616534423
3342 -1304.29064228859
3343 -1304.297518704296
3344 -1304.288512497719
3345 -1304.298551895359
3346 -1304.290374608512
3347 -1304.300347374935
3348 -1304.291230008442
3349 -1304.302610062695
3350 -1304.288637134629
3351 -1304.300960942571
3352 -1304.288669156942
3353 -1304.299319568433
3354 -1304.289315290899
3355 -1304.296710887443
3356 -1304.282923032306
3357 -1304.295976317328
3358 -1304.28335278897
3359 -1304.295725892676
3360 -1304.284395492264
3361 -1304.293496717487
3362 -1304.28079317559
3363 -1304.29298999947
3364 -1304.281869847319
3365 -1304.294815216336
3366 -1304.286451935229
3367 -1304.29650471638
3368 -1304.287575974953
3369 -1304.298533868147
3370 -1304.287143053549
3371 -1304.296956912325
3372 -1304.28776902612
3373 -1304.30041550109
3374 -1304.288166324731
3375 -1304.297394106318
3376 -1304.287746990496
3377 -1304.299474887302
3378 -1304.290162367363
3379 -1304.298712195244
3380 -1304.289843582193
3381 -1304.298407004782
3382 -1304.288276642284
3383 -1304.294542861652
3384 -1304.28553940444
3385 -1304.297209276917
3386 -1304.284567183495
3387 -1304.294817471954
3388 -1304.28256635204
3389 -1304.292495376263
3390 -1304.282306429081
3391 -1304.289316394702
3392 -1304.282194123764
3393 -1304.292228057026
3394 -1304.283265868112
3395 -1304.291508153903
3396 -1304.284079069266
3397 -1304.294386507647
3398 -1304.283408542925
3399 -1304.292202778548
3400 -1304.281431840114
3401 -1304.291317945813
3402 -1304.27868715965
3403 -1304.292929697134
3404 -1304.28090226066
3405 -1304.292457791879
3406 -1304.282511412956
3407 -1304.293569258164
3408 -1304.278331530702
3409 -1304.291309487769
3410 -1304.277920181461
3411 -1304.290371582761
3412 -1304.278717208648
3413 -1304.286735236531
3414 -1304.274491076745
3415 -1304.287515198867
3416 -1304.272739281834
3417 -1304.283907121838
3418 -1304.27500281215
3419 -1304.285215944803
3420 -1304.2728714917
3421 -1304.283316545118
3422 -1304.273084258598
3423 -1304.282412990659
3424 -1304.271693185873
3425 -1304.279958852542
3426 -1304.271965291069
3427 -1304.284049812025
3428 -1304.273707751825
3429 -1304.284410414229
3430 -1304.275421458874
3431 -1304.286159540943
3432 -1304.277228550463
3433 -1304.285747962373
3434 -1304.278106957446
3435 -1304.286510083967
3436 -1304.276195289253
3437 -1304.284301521174
3438 -1304.275445883092
3439 -1304.281782503125
3440 -1304.272713768047
3441 -1304.278880112265
3442 -1304.266985870203
3443 -1304.274957411749
3444 -1304.265148180837
3445 -1304.272678357635
3446 -1304.262323558228
3447 -1304.271116226769
3448 -1304.260370538803
3449 -1304.268106613011
3450 -1304.259851964572
3451 -1304.268014025671
3452 -1304.260787887303
3453 -1304.265760942991
3454 -1304.261453389395
3455 -1304.268430123495
3456 -1304.257875387727
3457 -1304.269201041606
3458 -1304.260043627978
3459 -1304.273493152311
3460 -1304.262968822894
3461 -1304.271953554361
3462 -1304.261812661329
3463 -1304.273794528252
3464 -1304.261803016266
3465 -1304.271471946435
3466 -1304.261013448994
3467 -1304.268572071124
3468 -1304.255989804854
3469 -1304.268806491092
3470 -1304.255495978393
3471 -1304.264808589118
3472 -1304.252248916504
3473 -1304.258789530954
3474 -1304.24950330398
3475 -1304.256545189988
3476 -1304.245753329536
3477 -1304.256375740355
3478 -1304.246177930072
3479 -1304.254131766571
3480 -1304.244028836487
3481 -1304.254987015586
3482 -1304.24443803632
3483 -1304.253063662303
3484 -1304.246143774165
3485 -1304.256667214703
3486 -1304.250142175251
3487 -1304.260245990612
3488 -1304.250435499069
3489 -1304.260580166152
3490 -1304.254285852506
3491 -1304.263588660866
3492 -1304.255992605642
3493 -1304.265082324795
3494 -1304.257613494159
3495 -1304.265056135807
3496 -1304.256106173977
3497 -1304.266444806399
3498 -1304.256538381103
3499 -1304.266222448246
3500 -1304.255247757152
3501 -1304.260515469584
3502 -1304.250695957663
3503 -1304.257586246225
3504 -1304.248880082761
3505 -1304.256985568787
3506 -1304.243961853754
3507 -1304.256695521605
3508 -1304.246778513077
3509 -1304.259163088697
3510 -1304.248151591688
3511 -1304.255961670515
3512 -1304.246276254073
3513 -1304.259825758412
3514 -1304.250688610219
3515 -1304.262353448483
3516 -1304.256543203572
3517 -1304.269783286356
3518 -1304.258404742646
3519 -1304.272377626028
3520 -1304.264014637942
3521 -1304.27695334899
3522 -1304.268449150896
3523 -1304.277077741271
3524 -1304.269924690301
3525 -1304.279579947505
3526 -1304.270112412342
3527 -1304.278291673161
3528 -1304.268990325421
3529 -1304.279554222402
3530 -1304.267741345726
3531 -1304.273599798464
3532 -1304.264291298112
3533 -1304.273241222007
3534 -1304.264122052315
3535 -1304.270769779396
3536 -1304.262030978961
3537 -1304.270398298037
3538 -1304.261181462241
3539 -1304.269759463896
3540 -1304.258116408146
3541 -1304.269630918761
3542 -1304.259638247379
3543 -1304.268367062801
3544 -1304.259953706079
3545 -1304.270621891902
3546 -1304.265273030044
3547 -1304.275083531368
3548 -1304.268611396986
3549 -1304.278503138752
3550 -1304.273017357699
3551 -1304.283499763502
3552 -1304.275826731511
3553 -1304.287410438833
3554 -1304.278931574272
3555 -1304.287510627812
3556 -1304.278259995792
3557 -1304.288998393037
3558 -1304.276948802386
3559 -1304.288485958134
3560 -1304.276837338153
3561 -1304.287044927393
3562 -1304.27639395237
3563 -1304.283126173854
3564 -1304.270989723663
3565 -1304.282155699442
3566 -1304.269065082028
3567 -1304.277569990817
3568 -1304.26749074496
3569 -1304.275600819001
3570 -1304.263439093908
3571 -1304.274943458538
3572 -1304.26381609718
3573 -1304.277029331192
3574 -1304.267770617544
3575 -1304.277727577492
3576 -1304.269230454531
3577 -1304.280345204866
