"mz-rfile"
"Iteration" "mz"
2414 -1098.19163422923
2415 -1098.21531730841
2416 -1098.189535732042
2417 -1098.217992675974
2418 -1098.187732077392
2419 -1098.208884874953
2420 -1098.172902883634
2421 -1098.207616110082
2422 -1098.176341404715
2423 -1098.204287148275
2424 -1098.17710571954
2425 -1098.195899590655
2426 -1098.16911946395
2427 -1098.203044890548
2428 -1098.1722567909
2429 -1098.206086792973
2430 -1098.181700280898
2431 -1098.206512606034
2432 -1098.184146064404
2433 -1098.205222917724
2434 -1098.183607538479
2435 -1098.206105279176
2436 -1098.178107136203
2437 -1098.204138597048
2438 -1098.184531954262
2439 -1098.210166946237
2440 -1098.180865458219
2441 -1098.209151882838
2442 -1098.184487103844
2443 -1098.206867107163
2444 -1098.183952483519
2445 -1098.20109214626
2446 -1098.179713464538
2447 -1098.199405295758
2448 -1098.173511995172
2449 -1098.197294013536
2450 -1098.1729165206
2451 -1098.190724112379
2452 -1098.166494137786
2453 -1098.184985059341
2454 -1098.163441873599
2455 -1098.185912369455
2456 -1098.15957705197
2457 -1098.181516050508
2458 -1098.161752908461
2459 -1098.18336133104
2460 -1098.163357912093
2461 -1098.189924124721
2462 -1098.165121288876
2463 -1098.186617455239
2464 -1098.165984553
2465 -1098.191421424439
2466 -1098.173169572773
2467 -1098.198937824923
2468 -1098.168443395708
2469 -1098.204663573926
2470 -1098.179886927327
2471 -1098.206363383429
2472 -1098.185582786948
2473 -1098.205502870492
2474 -1098.175573980849
2475 -1098.199751163936
2476 -1098.169521101991
2477 -1098.201294622613
2478 -1098.173296464072
2479 -1098.19652964908
2480 -1098.156737589958
2481 -1098.186842796845
2482 -1098.159404517319
2483 -1098.188562279918
2484 -1098.161969000142
2485 -1098.184561872741
2486 -1098.163651244808
2487 -1098.180576837015
2488 -1098.156090234761
2489 -1098.180092287927
2490 -1098.157167362755
2491 -1098.181958517635
2492 -1098.157929782129
2493 -1098.185074181256
2494 -1098.158943747464
2495 -1098.185999462339
2496 -1098.160633834281
2497 -1098.194176694552
2498 -1098.171833394726
2499 -1098.198534414979
2500 -1098.171727844121
2501 -1098.197668918897
2502 -1098.176861643065
2503 -1098.199647633494
2504 -1098.17223817858
2505 -1098.197439087113
2506 -1098.172182683087
2507 -1098.193915787357
2508 -1098.167421861421
2509 -1098.191630668304
2510 -1098.168976566609
2511 -1098.189057982704
2512 -1098.163319699561
2513 -1098.188467344207
2514 -1098.163423647809
2515 -1098.182425745073
2516 -1098.154540139413
2517 -1098.179461648216
2518 -1098.153212829242
2519 -1098.178848098205
2520 -1098.145066236303
2521 -1098.17838038766
2522 -1098.150548863354
2523 -1098.180588053144
2524 -1098.159411525136
2525 -1098.185495593292
2526 -1098.158263860129
2527 -1098.187053097539
2528 -1098.163512996508
2529 -1098.194709135174
2530 -1098.172464836714
2531 -1098.19549439482
2532 -1098.163704479183
2533 -1098.201553838913
2534 -1098.168130253159
2535 -1098.198222505758
2536 -1098.168276465837
2537 -1098.191116018719
2538 -1098.169553419691
2539 -1098.195288420584
2540 -1098.165034278099
2541 -1098.187299513909
2542 -1098.162819779649
2543 -1098.184210526899
2544 -1098.155679612307
2545 -1098.177115569193
2546 -1098.154110567659
2547 -1098.178805505804
2548 -1098.150844640043
2549 -1098.174602344749
2550 -1098.154836308233
2551 -1098.181771145981
2552 -1098.155195112664
2553 -1098.181525674499
2554 -1098.154660019449
2555 -1098.177020559829
2556 -1098.152725820841
2557 -1098.185863055399
2558 -1098.159364584619
2559 -1098.183683255829
2560 -1098.163641929681
2561 -1098.188651087812
2562 -1098.162659826498
2563 -1098.187945436638
2564 -1098.167199701045
2565 -1098.192550189403
2566 -1098.169517374627
2567 -1098.195839476578
2568 -1098.168555662377
2569 -1098.194834856097
2570 -1098.16390073162
2571 -1098.195640865082
2572 -1098.162376925591
2573 -1098.192470702384
2574 -1098.168497452946
2575 -1098.190139473412
2576 -1098.158867470112
2577 -1098.189942204666
2578 -1098.164207855641
2579 -1098.196264756691
2580 -1098.169088886809
2581 -1098.196678390382
2582 -1098.167120011216
2583 -1098.194548587663
2584 -1098.16976577638
2585 -1098.200822702723
2586 -1098.178974876937
2587 -1098.2059552553
2588 -1098.1752191218
2589 -1098.205200808235
2590 -1098.18214234623
2591 -1098.206955971992
2592 -1098.178104468571
2593 -1098.204168454671
2594 -1098.177179879345
2595 -1098.203166485578
2596 -1098.176611300009
2597 -1098.200865547594
2598 -1098.179084351289
2599 -1098.20378971742
2600 -1098.175305627695
2601 -1098.197394984318
2602 -1098.177865009723
2603 -1098.20202936363
2604 -1098.175570975311
2605 -1098.20421609956
2606 -1098.174600878319
2607 -1098.202168701354
2608 -1098.174756299946
2609 -1098.202537335745
2610 -1098.176790596801
2611 -1098.199461799903
2612 -1098.177445790529
2613 -1098.201968490587
2614 -1098.179722476152
2615 -1098.200888880619
2616 -1098.175096112744
2617 -1098.203258947187
2618 -1098.179408366928
2619 -1098.200738382405
2620 -1098.178615981573
2621 -1098.206393953426
2622 -1098.179533016755
2623 -1098.201682392955
2624 -1098.172416950014
2625 -1098.204170348249
2626 -1098.175557422088
2627 -1098.205528414508
2628 -1098.175445478973
2629 -1098.201043824662
2630 -1098.169807287393
2631 -1098.201140466881
2632 -1098.168205867219
2633 -1098.193572597879
2634 -1098.172013781681
2635 -1098.19736811646
2636 -1098.164228693815
2637 -1098.195842720722
2638 -1098.171958659149
2639 -1098.200058296875
2640 -1098.1799113818
2641 -1098.20538311946
2642 -1098.180357403066
2643 -1098.204980803934
2644 -1098.181384433452
2645 -1098.210858757099
2646 -1098.187755558719
2647 -1098.209715383971
2648 -1098.183161798624
2649 -1098.208986511056
2650 -1098.18697167297
2651 -1098.208513849262
2652 -1098.184541804751
2653 -1098.204593639128
2654 -1098.187920158269
2655 -1098.204900191158
2656 -1098.182577014674
2657 -1098.202130251861
2658 -1098.17845030831
2659 -1098.196481598779
2660 -1098.1740002415
2661 -1098.196312312061
2662 -1098.175329561788
2663 -1098.197903070853
2664 -1098.170802638628
2665 -1098.191629768704
2666 -1098.170881480382
2667 -1098.192099294796
2668 -1098.168849456792
2669 -1098.196359553478
2670 -1098.170833884215
2671 -1098.191771177733
2672 -1098.169243161388
2673 -1098.19044679604
2674 -1098.167147727183
2675 -1098.196252897041
2676 -1098.16882091977
2677 -1098.199936282568
2678 -1098.177382778565
2679 -1098.199792442382
2680 -1098.170494404312
2681 -1098.202336672976
2682 -1098.176144368756
2683 -1098.203832852408
2684 -1098.180214599039
2685 -1098.204328411847
2686 -1098.172562402241
2687 -1098.199735879609
2688 -1098.166821463464
2689 -1098.19612461586
2690 -1098.170394078343
2691 -1098.190154032356
2692 -1098.163260788698
2693 -1098.180381203638
2694 -1098.159196187447
2695 -1098.176846912013
2696 -1098.151573627472
2697 -1098.178700456701
2698 -1098.151440621426
2699 -1098.176084376988
2700 -1098.152719436582
2701 -1098.179516176926
2702 -1098.159678894218
2703 -1098.18197370443
2704 -1098.159466292982
2705 -1098.18269228313
2706 -1098.163019357994
2707 -1098.19020672894
2708 -1098.169350267592
2709 -1098.195507523174
2710 -1098.174478936141
2711 -1098.19532535978
2712 -1098.168972812069
2713 -1098.19198889104
2714 -1098.170139437359
2715 -1098.188970807618
2716 -1098.165074668017
2717 -1098.187853413126
2718 -1098.163311389307
2719 -1098.184389578178
2720 -1098.153756966313
2721 -1098.175965833943
2722 -1098.155345616437
2723 -1098.172997704081
2724 -1098.146080777289
2725 -1098.164575558889
2726 -1098.143896178445
2727 -1098.164073107872
2728 -1098.130849267982
2729 -1098.165077741564
2730 -1098.134583894392
2731 -1098.166561213174
2732 -1098.143344127545
2733 -1098.172569605997
2734 -1098.147573221593
2735 -1098.183862638048
2736 -1098.152474160314
2737 -1098.190725605219
2738 -1098.167250058745
2739 -1098.193971716505
2740 -1098.158232396538
2741 -1098.193135122766
2742 -1098.164988754389
2743 -1098.195712309553
2744 -1098.165482973981
2745 -1098.189866578702
2746 -1098.167963202677
2747 -1098.189672636955
2748 -1098.162774469066
2749 -1098.189439415554
2750 -1098.159804079501
2751 -1098.181336779508
2752 -1098.153535255322
2753 -1098.1778527154
2754 -1098.155732446638
2755 -1098.178056799597
2756 -1098.14749381437
2757 -1098.17587323188
2758 -1098.153571985302
2759 -1098.177646992653
2760 -1098.152237630462
2761 -1098.175977822611
2762 -1098.155840065271
2763 -1098.179925893077
2764 -1098.161015084346
2765 -1098.184426612844
2766 -1098.16617635318
2767 -1098.184374313319
2768 -1098.165749839364
2769 -1098.19072266201
2770 -1098.16779211661
2771 -1098.193771155356
2772 -1098.168800566291
2773 -1098.194604605068
2774 -1098.175791915432
2775 -1098.195571777719
2776 -1098.173840981251
2777 -1098.19602621805
2778 -1098.166330015919
2779 -1098.192137135468
2780 -1098.168477683659
2781 -1098.196053141901
2782 -1098.167915594674
2783 -1098.185314699168
2784 -1098.153448630614
2785 -1098.181857181916
2786 -1098.153880876804
2787 -1098.181712842397
2788 -1098.154090909977
2789 -1098.177978136687
2790 -1098.152000337755
2791 -1098.18273089975
2792 -1098.155886080277
2793 -1098.181389241779
2794 -1098.163036392073
2795 -1098.186178832929
2796 -1098.157534300854
2797 -1098.182994697034
2798 -1098.160310579389
2799 -1098.184534910016
2800 -1098.155510092465
2801 -1098.181704358957
2802 -1098.163178084885
2803 -1098.188106493915
2804 -1098.163264327466
2805 -1098.186369279798
2806 -1098.168910122319
2807 -1098.189734977125
2808 -1098.166495615243
2809 -1098.192604655565
2810 -1098.165970200976
2811 -1098.188287806618
2812 -1098.162694402443
2813 -1098.19031468603
2814 -1098.160775018094
2815 -1098.180821020055
2816 -1098.15665684392
2817 -1098.184254667817
2818 -1098.161723977712
2819 -1098.184958907631
2820 -1098.161666326866
2821 -1098.182830867679
2822 -1098.161041890364
2823 -1098.179973903547
2824 -1098.159687776052
2825 -1098.18263153733
2826 -1098.161280654302
2827 -1098.182420732594
2828 -1098.161106515179
2829 -1098.189526170737
2830 -1098.167338394661
2831 -1098.19063999723
2832 -1098.15833114841
2833 -1098.195009273258
2834 -1098.168261332226
2835 -1098.197289599065
2836 -1098.171629257332
2837 -1098.194312627162
2838 -1098.164869095012
2839 -1098.192420656347
2840 -1098.160732464388
2841 -1098.192120452557
2842 -1098.165614131118
2843 -1098.187319274905
2844 -1098.155045779956
2845 -1098.186934614264
2846 -1098.161323594675
2847 -1098.193691227132
2848 -1098.163209017209
2849 -1098.183111120426
2850 -1098.164253182746
2851 -1098.1862806022
2852 -1098.161319801785
2853 -1098.186080301241
2854 -1098.164196868049
2855 -1098.187502601977
2856 -1098.162059693417
2857 -1098.188280513408
2858 -1098.164300491427
2859 -1098.187386110343
2860 -1098.163818451882
2861 -1098.190247267059
2862 -1098.170946162627
2863 -1098.18889257063
2864 -1098.168815899293
2865 -1098.189909112859
2866 -1098.167991493392
2867 -1098.194415103191
2868 -1098.167563930815
2869 -1098.193496775729
2870 -1098.172320263363
2871 -1098.195168722263
2872 -1098.167498658536
2873 -1098.188830294203
2874 -1098.169057482298
2875 -1098.193007236277
2876 -1098.168056108588
2877 -1098.187934683664
2878 -1098.169779799436
2879 -1098.191350186069
2880 -1098.167733479532
2881 -1098.187923943845
2882 -1098.162385391179
2883 -1098.192200315882
2884 -1098.165733948194
2885 -1098.198689217511
2886 -1098.174527876439
2887 -1098.195342856938
2888 -1098.165259436724
2889 -1098.196241051963
2890 -1098.171977882607
2891 -1098.203637714742
2892 -1098.175265921325
2893 -1098.200235163133
2894 -1098.173218782205
2895 -1098.199869932075
2896 -1098.16864601193
2897 -1098.196393824587
2898 -1098.172260679809
2899 -1098.193745533291
2900 -1098.166549712044
2901 -1098.186492243678
2902 -1098.16337356948
2903 -1098.187815862467
2904 -1098.155368442493
2905 -1098.178267328825
2906 -1098.157673288427
2907 -1098.186646363841
2908 -1098.159029772382
2909 -1098.187691791101
2910 -1098.161847529848
2911 -1098.189119427691
2912 -1098.163322183002
2913 -1098.188186943659
2914 -1098.170605873872
2915 -1098.191011091063
2916 -1098.170440780855
2917 -1098.1977387603
2918 -1098.180328560193
2919 -1098.201911606611
2920 -1098.177442700744
2921 -1098.203267863031
2922 -1098.180740137171
2923 -1098.202315878679
2924 -1098.17667108947
2925 -1098.201644827125
2926 -1098.178032431398
2927 -1098.198423461686
2928 -1098.168236781679
2929 -1098.19187599058
2930 -1098.167097046923
2931 -1098.191432285546
2932 -1098.164019063234
2933 -1098.181536667054
2934 -1098.164089386832
2935 -1098.185633026864
2936 -1098.14988755904
2937 -1098.179414661582
2938 -1098.156591048273
2939 -1098.190589762278
2940 -1098.159088171699
2941 -1098.182073050303
2942 -1098.151417551928
2943 -1098.184882639359
2944 -1098.153931258272
2945 -1098.185788239385
2946 -1098.161935114663
2947 -1098.186128836771
2948 -1098.157361805719
2949 -1098.193069115403
2950 -1098.164689124634
2951 -1098.193306785006
2952 -1098.165966622885
2953 -1098.18937704514
2954 -1098.166425538793
2955 -1098.189016544316
2956 -1098.160351468486
2957 -1098.184876233236
2958 -1098.157513337624
2959 -1098.179955507371
2960 -1098.152631892039
2961 -1098.176871649262
2962 -1098.146246764054
2963 -1098.168730969533
2964 -1098.140365963136
2965 -1098.16539422916
2966 -1098.141664021148
2967 -1098.167725752231
2968 -1098.1382381207
2969 -1098.164641417554
2970 -1098.143125230168
2971 -1098.169385272084
2972 -1098.144875951961
2973 -1098.177603766138
2974 -1098.156560226547
2975 -1098.182712937191
2976 -1098.157345131835
2977 -1098.185649938091
2978 -1098.161106351195
2979 -1098.18705134809
2980 -1098.16156321395
2981 -1098.194926290181
2982 -1098.166221214426
2983 -1098.188100648293
2984 -1098.163294101543
2985 -1098.186266965767
2986 -1098.161299634113
2987 -1098.182836319258
2988 -1098.151948965685
2989 -1098.185393736728
2990 -1098.152086024449
2991 -1098.179662284487
2992 -1098.152997877642
2993 -1098.173081935937
2994 -1098.137942646502
2995 -1098.17360081974
2996 -1098.13415298637
2997 -1098.169700311108
2998 -1098.141433631822
2999 -1098.170180999528
3000 -1098.129868277056
3001 -1098.16478200415
3002 -1098.137448876624
3003 -1098.171843162241
3004 -1098.146768845704
3005 -1098.174435201994
3006 -1098.149911068347
3007 -1098.177234913121
3008 -1098.144028855216
3009 -1098.181019289285
3010 -1098.151262463171
3011 -1098.176693756228
3012 -1098.156088836499
3013 -1098.186619601925
3014 -1098.156977603929
3015 -1098.187797081555
3016 -1098.159244582395
3017 -1098.187817647233
3018 -1098.160571343352
3019 -1098.182204312205
3020 -1098.154767268937
3021 -1098.179188046497
3022 -1098.152814691515
3023 -1098.175398319376
3024 -1098.147360291295
3025 -1098.172118328333
3026 -1098.147101237875
3027 -1098.17016494158
3028 -1098.146692230414
3029 -1098.175386273119
3030 -1098.153661639049
3031 -1098.172945825961
3032 -1098.152993587114
3033 -1098.177666040814
3034 -1098.155439633492
3035 -1098.178400336812
3036 -1098.157837692925
3037 -1098.188973368723
3038 -1098.159588156052
3039 -1098.190381319113
3040 -1098.160353653313
3041 -1098.197536411547
3042 -1098.171212651887
3043 -1098.199752593712
3044 -1098.170462807419
3045 -1098.194756715745
3046 -1098.173235783989
3047 -1098.201089261676
3048 -1098.171744186529
3049 -1098.196380971629
3050 -1098.164120497536
3051 -1098.192364866065
3052 -1098.160478249842
3053 -1098.191693021517
3054 -1098.162501371829
3055 -1098.183071351848
3056 -1098.161731026177
3057 -1098.186425100163
3058 -1098.15859528322
3059 -1098.181753219066
3060 -1098.154131034139
3061 -1098.181453958469
3062 -1098.153806708584
3063 -1098.172223467549
3064 -1098.146117298316
3065 -1098.167086390175
3066 -1098.152306526349
3067 -1098.177196657002
3068 -1098.152183952132
3069 -1098.179722525189
3070 -1098.161929075589
3071 -1098.186271232323
3072 -1098.167250934745
3073 -1098.193914902353
3074 -1098.174121385159
3075 -1098.195758790139
3076 -1098.172251259333
3077 -1098.195242329064
3078 -1098.174586538778
3079 -1098.196939320956
3080 -1098.170769679267
3081 -1098.19413284561
3082 -1098.173124527697
3083 -1098.192077435392
3084 -1098.169853705796
3085 -1098.188692777736
3086 -1098.170777980007
3087 -1098.190250774685
3088 -1098.169045843615
3089 -1098.187375029383
3090 -1098.168642944252
3091 -1098.190789157284
3092 -1098.157476479499
3093 -1098.189551391621
3094 -1098.168554633867
3095 -1098.198039632669
3096 -1098.172183605338
3097 -1098.198308791809
3098 -1098.171320421886
3099 -1098.205347801935
3100 -1098.178856410508
3101 -1098.206544305434
3102 -1098.185659014089
3103 -1098.205606131656
3104 -1098.176499929894
3105 -1098.199462779056
3106 -1098.177503231155
3107 -1098.209593105278
3108 -1098.18165894202
3109 -1098.206409668358
3110 -1098.180381620546
3111 -1098.200980750845
3112 -1098.172846983317
3113 -1098.197333440849
3114 -1098.174616593132
3115 -1098.194810976152
3116 -1098.16777214949
3117 -1098.188453258672
3118 -1098.167025600082
3119 -1098.18743519978
3120 -1098.166985381637
3121 -1098.192818232716
3122 -1098.166372216198
3123 -1098.189968102155
3124 -1098.168682112407
3125 -1098.194986119938
3126 -1098.175413244763
3127 -1098.196929763001
3128 -1098.174210160364
3129 -1098.199345638706
3130 -1098.178113341696
3131 -1098.198221570408
3132 -1098.180681674282
3133 -1098.203116198049
3134 -1098.182614114049
3135 -1098.202561136916
3136 -1098.178643843981
3137 -1098.19728745206
3138 -1098.179733603075
3139 -1098.197125932498
3140 -1098.17349350431
3141 -1098.191616268534
3142 -1098.165888649329
3143 -1098.190765827511
3144 -1098.16418169202
3145 -1098.195611729374
3146 -1098.168823953401
3147 -1098.187652070257
3148 -1098.15850214164
3149 -1098.191000430071
3150 -1098.162045093061
3151 -1098.189764149085
3152 -1098.169588783421
3153 -1098.192997336861
3154 -1098.166117272432
3155 -1098.196445286972
3156 -1098.170844500674
3157 -1098.205164371591
3158 -1098.18088973626
3159 -1098.202565205409
3160 -1098.180757968136
3161 -1098.204782147066
3162 -1098.177131011616
3163 -1098.201612842008
3164 -1098.176484960963
3165 -1098.19953741954
3166 -1098.169851958171
3167 -1098.190117452177
3168 -1098.161172946222
3169 -1098.189931241808
3170 -1098.164134941297
3171 -1098.186426115
3172 -1098.159465795867
3173 -1098.182646807115
3174 -1098.162706250292
3175 -1098.183884470009
3176 -1098.156663229152
3177 -1098.178987882867
3178 -1098.159525204764
3179 -1098.181917174415
3180 -1098.155239465679
3181 -1098.181271625019
3182 -1098.160707075281
3183 -1098.184643097736
3184 -1098.160196051468
3185 -1098.183742896034
3186 -1098.160920590485
3187 -1098.181284469994
3188 -1098.161766520194
3189 -1098.187073835443
3190 -1098.16462449116
3191 -1098.188632988336
3192 -1098.166172941053
3193 -1098.189279412263
3194 -1098.167173177609
3195 -1098.18726496539
3196 -1098.154136360171
3197 -1098.184122238974
3198 -1098.16020880458
3199 -1098.189231526
3200 -1098.157636093198
3201 -1098.179533167645
3202 -1098.14598638851
3203 -1098.174526412057
3204 -1098.142255818044
3205 -1098.1760043399
3206 -1098.149216621753
3207 -1098.172161753988
3208 -1098.138008715113
3209 -1098.168074541004
3210 -1098.145094292771
3211 -1098.176103333921
3212 -1098.150175843808
3213 -1098.174179355858
3214 -1098.154954149458
3215 -1098.180854982987
3216 -1098.153646728742
3217 -1098.183106813548
3218 -1098.157201204775
3219 -1098.182881120157
3220 -1098.160017748821
3221 -1098.187047673626
3222 -1098.157326290338
3223 -1098.178225708066
3224 -1098.15491646898
3225 -1098.179864412177
3226 -1098.155534999239
3227 -1098.179636023124
3228 -1098.153628621393
3229 -1098.180987867468
3230 -1098.156060971265
3231 -1098.171718593395
3232 -1098.147842716037
3233 -1098.172387778839
3234 -1098.147227487015
3235 -1098.165171123853
3236 -1098.1432960915
3237 -1098.170256419748
3238 -1098.144349902521
3239 -1098.166859946689
3240 -1098.138825635622
3241 -1098.168272114133
3242 -1098.145892682071
3243 -1098.170718372262
3244 -1098.145843046424
3245 -1098.171324803978
3246 -1098.147575955036
3247 -1098.185684803188
3248 -1098.153119643957
3249 -1098.188193204134
3250 -1098.166657150166
3251 -1098.191533004225
3252 -1098.160379605765
3253 -1098.19707319473
3254 -1098.172810537207
3255 -1098.200989940772
3256 -1098.175867061985
3257 -1098.20207034006
3258 -1098.166730388871
3259 -1098.198974659052
3260 -1098.164391904968
3261 -1098.191687761185
3262 -1098.167820689572
3263 -1098.188991318158
3264 -1098.15960096472
3265 -1098.182838682787
3266 -1098.159165039596
3267 -1098.183208980437
3268 -1098.157553193003
3269 -1098.180338417827
3270 -1098.159117050528
3271 -1098.179354643253
3272 -1098.156471512234
3273 -1098.180267828027
3274 -1098.163164005537
3275 -1098.192450810746
3276 -1098.164616035977
3277 -1098.194813092467
3278 -1098.175377719456
3279 -1098.202505711642
3280 -1098.181843003959
3281 -1098.208985879071
3282 -1098.186776513329
3283 -1098.210362478102
3284 -1098.19094841917
3285 -1098.213432858062
3286 -1098.188562781907
3287 -1098.207850334106
3288 -1098.183340429654
3289 -1098.210098446463
3290 -1098.183581995453
3291 -1098.206087793576
3292 -1098.17842655778
3293 -1098.199722297405
3294 -1098.177532486891
3295 -1098.202310562143
3296 -1098.176398374204
3297 -1098.198941453126
3298 -1098.176633596057
3299 -1098.194444418161
3300 -1098.164172856601
3301 -1098.197861652398
3302 -1098.164735182513
3303 -1098.192883551191
3304 -1098.170808334692
3305 -1098.190810893956
3306 -1098.166126527956
3307 -1098.201721182288
3308 -1098.170365153818
3309 -1098.203897156905
3310 -1098.183619179039
3311 -1098.210340837785
3312 -1098.184021325397
3313 -1098.21710809672
3314 -1098.191487590736
3315 -1098.221315139139
3316 -1098.193055479275
3317 -1098.216818438279
3318 -1098.195872135831
3319 -1098.217903930945
3320 -1098.188169378991
3321 -1098.209578658554
3322 -1098.184176820329
3323 -1098.20760821613
3324 -1098.183157918757
3325 -1098.202336742992
3326 -1098.181011879532
3327 -1098.203419037961
3328 -1098.175333005819
3329 -1098.197607984048
3330 -1098.175345993496
3331 -1098.200274263116
3332 -1098.174231532363
3333 -1098.201481589835
3334 -1098.179610355274
3335 -1098.204215321248
3336 -1098.181446722357
3337 -1098.210284457597
3338 -1098.188903684532
3339 -1098.211097414748
3340 -1098.190052965925
3341 -1098.215129034008
3342 -1098.195765344559
3343 -1098.213483719872
3344 -1098.189507061007
3345 -1098.2121270586
3346 -1098.19176347647
3347 -1098.217308040101
3348 -1098.192189933814
3349 -1098.220519946626
3350 -1098.188252101241
3351 -1098.220101820489
3352 -1098.18885436949
3353 -1098.215644241779
3354 -1098.19321635338
3355 -1098.214265317806
3356 -1098.17971304514
3357 -1098.210225246412
3358 -1098.181491578709
3359 -1098.213135199283
3360 -1098.184424093366
3361 -1098.206957815391
3362 -1098.175787210619
3363 -1098.206297636531
3364 -1098.177146739413
3365 -1098.20907673825
3366 -1098.188730243572
3367 -1098.213776762739
3368 -1098.189197199501
3369 -1098.214069681543
3370 -1098.186290145743
3371 -1098.211371122241
3372 -1098.186877562461
3373 -1098.218534084925
3374 -1098.189106567381
3375 -1098.212676227523
3376 -1098.18707078679
3377 -1098.214704536792
3378 -1098.191720360747
3379 -1098.214062363973
3380 -1098.191435096973
3381 -1098.212206005057
3382 -1098.188676231117
3383 -1098.207027208105
3384 -1098.18235094056
3385 -1098.210249860248
3386 -1098.181235181911
3387 -1098.206569879182
3388 -1098.17673267386
3389 -1098.201797770391
3390 -1098.17782528069
3391 -1098.197556036394
3392 -1098.1773413181
3393 -1098.202108045603
3394 -1098.179988400048
3395 -1098.201147435625
3396 -1098.181981516844
3397 -1098.207492835263
3398 -1098.181702343128
3399 -1098.205138897713
3400 -1098.177625555411
3401 -1098.203083188546
3402 -1098.172765754838
3403 -1098.20712613978
3404 -1098.175301106777
3405 -1098.203650396712
3406 -1098.179214741344
3407 -1098.206426946875
3408 -1098.169618097738
3409 -1098.201788436169
3410 -1098.170874440935
3411 -1098.201426053408
3412 -1098.171165627749
3413 -1098.193952146399
3414 -1098.164043850545
3415 -1098.197595266794
3416 -1098.161669824347
3417 -1098.18998044851
3418 -1098.168152834452
3419 -1098.193786539538
3420 -1098.163017501729
3421 -1098.189332928791
3422 -1098.163563239795
3423 -1098.188580649046
3424 -1098.159717866684
3425 -1098.181431387725
3426 -1098.159627888675
3427 -1098.188973238366
3428 -1098.160466555389
3429 -1098.186845754398
3430 -1098.164955907266
3431 -1098.193053079005
3432 -1098.16793710107
3433 -1098.191508243962
3434 -1098.171641382693
3435 -1098.195806436564
3436 -1098.169901327477
3437 -1098.192223575654
3438 -1098.169917176461
3439 -1098.187158387643
3440 -1098.16450989991
3441 -1098.184017368732
3442 -1098.155992384229
3443 -1098.178680699332
3444 -1098.153693905496
3445 -1098.175617925458
3446 -1098.150119906765
3447 -1098.173377321273
3448 -1098.145207547119
3449 -1098.166921291496
3450 -1098.145551966707
3451 -1098.166495200001
3452 -1098.145200471718
3453 -1098.160379906106
3454 -1098.146310641197
3455 -1098.166255593244
3456 -1098.137186565296
3457 -1098.165623865105
3458 -1098.141753978879
3459 -1098.174247374174
3460 -1098.1464270635
3461 -1098.170010100996
3462 -1098.14445641509
3463 -1098.175190068944
3464 -1098.144793121497
3465 -1098.171416088607
3466 -1098.145718757909
3467 -1098.167744074497
3468 -1098.137674081955
3469 -1098.169878136888
3470 -1098.138822783028
3471 -1098.165383428125
3472 -1098.135936488959
3473 -1098.156673057341
3474 -1098.132468002141
3475 -1098.153249537421
3476 -1098.124788352653
3477 -1098.151212140657
3478 -1098.124784335384
3479 -1098.146077836439
3480 -1098.120747100328
3481 -1098.14800347722
3482 -1098.119962064798
3483 -1098.142273097173
3484 -1098.120981155957
3485 -1098.147661120646
3486 -1098.128157573159
3487 -1098.154319114555
3488 -1098.12748232569
3489 -1098.152994313029
3490 -1098.134959228864
3491 -1098.160771683878
3492 -1098.139234000531
3493 -1098.164319528618
3494 -1098.144519821908
3495 -1098.165963041441
3496 -1098.141974943242
3497 -1098.16829002658
3498 -1098.143618781424
3499 -1098.170763888155
3500 -1098.14212900978
3501 -1098.15922786832
3502 -1098.1375092783
3503 -1098.158601668364
3504 -1098.133766520275
3505 -1098.155776103807
3506 -1098.125143752343
3507 -1098.156572432849
3508 -1098.130758285018
3509 -1098.161908468001
3510 -1098.13485290798
3511 -1098.156297664206
3512 -1098.127570967114
3513 -1098.161083559829
3514 -1098.135537920539
3515 -1098.165112187124
3516 -1098.145900491164
3517 -1098.177019880295
3518 -1098.146438302707
3519 -1098.179621803599
3520 -1098.155481385684
3521 -1098.187400916077
3522 -1098.163783501596
3523 -1098.186899636382
3524 -1098.165640121199
3525 -1098.190052375097
3526 -1098.165823037883
3527 -1098.189121932958
3528 -1098.163076988269
3529 -1098.190395140825
3530 -1098.162152859315
3531 -1098.18256124387
3532 -1098.15945401573
3533 -1098.185082647498
3534 -1098.162723805076
3535 -1098.182547460568
3536 -1098.159246066557
3537 -1098.181269535157
3538 -1098.158520505335
3539 -1098.181879794909
3540 -1098.151645017985
3541 -1098.180602192557
3542 -1098.154906806264
3543 -1098.178181026814
3544 -1098.152972937582
3545 -1098.177277257883
3546 -1098.160863606487
3547 -1098.18595628023
3548 -1098.16420746951
3549 -1098.186910349649
3550 -1098.173006788691
3551 -1098.198489152294
3552 -1098.175460785965
3553 -1098.2030230286
3554 -1098.179932308334
3555 -1098.202203509391
3556 -1098.178160292296
3557 -1098.204508440261
3558 -1098.17448536133
3559 -1098.203954733369
3560 -1098.176073247842
3561 -1098.202943117848
3562 -1098.177014509077
3563 -1098.196940065594
3564 -1098.167522834712
3565 -1098.198120328727
3566 -1098.167450686868
3567 -1098.191431926023
3568 -1098.164639015645
3569 -1098.186187482092
3570 -1098.157514367013
3571 -1098.186565156103
3572 -1098.156376916384
3573 -1098.188804652949
3574 -1098.16535848821
3575 -1098.191113852675
3576 -1098.1663882174
3577 -1098.192421703372
3578 -1098.171596566041
