"moment_z-rfile"
"Iteration" "moment_z"
2427 -961.6653223199537
2428 -961.6785630355781
2429 -961.6730261469331
2430 -961.6896835542827
2431 -961.6828979810762
2432 -961.6980980120928
2433 -961.6867947604355
2434 -961.7084348991003
2435 -961.6966766587472
2436 -961.7149904596342
2437 -961.7035600312669
2438 -961.7271220531999
2439 -961.7125365056672
2440 -961.7315558006364
2441 -961.7253558456715
2442 -961.7342093983441
2443 -961.7263459829285
2444 -961.7423930814546
2445 -961.7328404656894
2446 -961.748502812452
2447 -961.738464090377
2448 -961.7529379087118
2449 -961.7407049165541
2450 -961.7577101225115
2451 -961.7455730972213
2452 -961.76562327864
2453 -961.7508100981395
2454 -961.7686525108288
2455 -961.7535508326233
2456 -961.7716242057143
2457 -961.7617087610032
2458 -961.7729343579841
2459 -961.7631752966519
2460 -961.7739537781499
2461 -961.7643446607428
2462 -961.7783429830613
2463 -961.768082285201
2464 -961.7787214643267
2465 -961.7663396791718
2466 -961.7812835558439
2467 -961.764192225355
2468 -961.7815306106163
2469 -961.7673581149231
2470 -961.7838896670668
2471 -961.7675115865881
2472 -961.7862284251933
2473 -961.7753852138728
2474 -961.7870623607189
2475 -961.7751070726197
2476 -961.7880783963053
2477 -961.7783732923926
2478 -961.7924618446101
2479 -961.7780814096939
2480 -961.7925937148661
2481 -961.7767268963912
2482 -961.7925353378128
2483 -961.7742394475531
2484 -961.7887770071643
2485 -961.7697925512942
2486 -961.7857240491056
2487 -961.7649574738718
2488 -961.7790310936667
2489 -961.7625352835073
2490 -961.7670744002174
2491 -961.7459946906483
2492 -961.7511686219527
2493 -961.7340241650932
2494 -961.7409863070238
2495 -961.7210472344765
2496 -961.7238777607316
2497 -961.701914670683
2498 -961.7115576074654
2499 -961.6871935870652
2500 -961.6951748978105
2501 -961.6710101714967
2502 -961.6804326760986
2503 -961.6583072291062
2504 -961.6701996621745
2505 -961.6556348212531
2506 -961.6627355425645
2507 -961.6530771614342
2508 -961.6611515821834
2509 -961.6520505219839
2510 -961.6635581864218
2511 -961.6562110701968
2512 -961.6675834184703
2513 -961.6634730168042
2514 -961.6746834668635
2515 -961.6676311655204
2516 -961.6878572891559
2517 -961.6816075540488
2518 -961.7011707030671
2519 -961.6954161129793
2520 -961.7160259720404
2521 -961.71280526129
2522 -961.7275120516632
2523 -961.7206012453092
2524 -961.7327923295231
2525 -961.728053301716
2526 -961.7393603793784
2527 -961.729048549327
2528 -961.7412924233641
2529 -961.7256601923298
2530 -961.7396401373306
2531 -961.7234626776054
2532 -961.7346519870656
2533 -961.7157924926299
2534 -961.7288583808539
2535 -961.7091539458911
2536 -961.7242168066457
2537 -961.7084540108325
2538 -961.713841153497
2539 -961.6973573354478
2540 -961.705579228728
2541 -961.6865342657111
2542 -961.6970767429505
2543 -961.6817636713818
2544 -961.6903371891713
2545 -961.671806868448
2546 -961.6861801177682
2547 -961.6685124116399
2548 -961.6803262267199
2549 -961.6604826928165
2550 -961.6749938161515
2551 -961.6566765531952
2552 -961.6726998980848
2553 -961.6626050401338
2554 -961.6737283110976
2555 -961.6643751843579
2556 -961.6738414238299
2557 -961.6643159438164
2558 -961.6757131663736
2559 -961.666644107972
2560 -961.6785410116381
2561 -961.6675218341589
2562 -961.6850169699416
2563 -961.6717763859482
2564 -961.691384702806
2565 -961.6796061062707
2566 -961.6985633641028
2567 -961.6865050820453
2568 -961.7060792366414
2569 -961.6992134763407
2570 -961.715947471857
2571 -961.7091188999319
2572 -961.7232644467418
2573 -961.7143203420106
2574 -961.72791419406
2575 -961.7194193538248
2576 -961.7364038629064
2577 -961.7248995217687
2578 -961.7413158168121
2579 -961.7305857975381
2580 -961.7484490122268
2581 -961.7358008170846
2582 -961.7541098818793
2583 -961.7364771232129
2584 -961.7533913778026
2585 -961.7438356667451
2586 -961.7513935875893
2587 -961.7397589494427
2588 -961.7480087516002
2589 -961.7389325342414
2590 -961.747748933454
2591 -961.7362076652435
2592 -961.7425860351557
2593 -961.7272236620363
2594 -961.7365469374024
2595 -961.7229268296583
2596 -961.7361838631773
2597 -961.7205530564175
2598 -961.7362581384664
2599 -961.7205407423615
2600 -961.7355233750899
2601 -961.7265508048725
2602 -961.7398942878268
2603 -961.7302480491305
2604 -961.7411183904271
2605 -961.7316334321723
2606 -961.743711067954
2607 -961.7348996639839
2608 -961.7497985454143
2609 -961.7374777285362
2610 -961.7533939677838
2611 -961.7381706520837
2612 -961.7539444961423
2613 -961.7397835633579
2614 -961.756922665135
2615 -961.743243706909
2616 -961.7590245114837
2617 -961.7496649312043
2618 -961.7599217311363
2619 -961.7501015340904
2620 -961.7565105485015
2621 -961.7456361590836
2622 -961.753782526564
2623 -961.7397273792684
2624 -961.7483858211382
2625 -961.7308858393274
2626 -961.7404105412261
2627 -961.7201578635812
2628 -961.7316706706785
2629 -961.7085244805519
2630 -961.7211393443769
2631 -961.703113907703
2632 -961.7128161786931
2633 -961.701163788134
2634 -961.7081434245581
2635 -961.6952754517579
2636 -961.7035848447617
2637 -961.6915224883381
2638 -961.7018040947592
2639 -961.6902502117142
2640 -961.7007786892265
2641 -961.6886949836063
2642 -961.7036414111767
2643 -961.6932639526486
2644 -961.7101503275439
2645 -961.7018477367315
2646 -961.7216920386239
2647 -961.7120631040299
2648 -961.7325387760003
2649 -961.7303026241544
2650 -961.7495893268766
2651 -961.7468571592334
2652 -961.7601480306294
2653 -961.7581628665685
2654 -961.7749481572316
2655 -961.7702530472451
2656 -961.7900182618538
2657 -961.7846630229841
2658 -961.7982263090504
2659 -961.7897792950563
2660 -961.8105266519647
2661 -961.7979386903561
2662 -961.8154279881951
2663 -961.8033320834485
2664 -961.8188882478393
2665 -961.8123404250982
2666 -961.8240984329938
2667 -961.8174942838881
2668 -961.8250357649658
2669 -961.815391099613
2670 -961.8263325377254
2671 -961.8140237182431
2672 -961.8262280772793
2673 -961.8115945756026
2674 -961.8258916288194
2675 -961.8113112468355
2676 -961.8250933802549
2677 -961.804660907335
2678 -961.8206940215265
2679 -961.7994190534687
2680 -961.8143755251151
2681 -961.8012580927661
2682 -961.8080694225033
2683 -961.7939581119026
2684 -961.8031516745174
2685 -961.7917533097058
2686 -961.8019667692079
2687 -961.7913353401019
2688 -961.8030148079532
2689 -961.786611385793
2690 -961.8010946365325
2691 -961.7837364878516
2692 -961.7990382050087
2693 -961.7810630710094
2694 -961.7974494275637
2695 -961.7791501704875
2696 -961.8006542663414
2697 -961.7896807987123
2698 -961.8004819633262
2699 -961.790500036017
2700 -961.8030170185801
2701 -961.7931479315807
2702 -961.8081224839038
2703 -961.7991145187465
2704 -961.8108357416336
2705 -961.7993082891564
2706 -961.8140107617066
2707 -961.8006020487762
2708 -961.8162023300764
2709 -961.8017102998298
2710 -961.8173418340269
2711 -961.8003231269047
2712 -961.8164477473669
2713 -961.8031428967449
2714 -961.8123286349551
2715 -961.7937954122144
2716 -961.800562871113
2717 -961.7862749334386
2718 -961.7926457872794
2719 -961.7784785348985
2720 -961.7834626176827
2721 -961.7663125404533
2722 -961.7740369367414
2723 -961.7565208718381
2724 -961.7665104553505
2725 -961.7450543140038
2726 -961.7558277032599
2727 -961.7374319267208
2728 -961.7471449266872
2729 -961.7364111264357
2730 -961.743196805043
2731 -961.7327281517568
2732 -961.7414754676145
2733 -961.7330742929561
2734 -961.7475868321195
2735 -961.7395364737871
2736 -961.7506840811739
2737 -961.740122257467
2738 -961.7581508756896
2739 -961.7467737310367
2740 -961.7654111072829
2741 -961.7531971166686
2742 -961.7732232666402
2743 -961.7593038974811
2744 -961.7833403977297
2745 -961.7764583215378
2746 -961.7894474534527
2747 -961.7830986745111
2748 -961.7966328046866
2749 -961.7889400920837
2750 -961.8023028669462
2751 -961.7929883004068
2752 -961.803445344442
2753 -961.7921475280534
2754 -961.8067595804141
2755 -961.7912001950007
2756 -961.8063613907156
2757 -961.7917092250563
2758 -961.8086875412605
2759 -961.7918015717438
2760 -961.806132355748
2761 -961.7970473715372
2762 -961.8075702212726
2763 -961.7976040585038
2764 -961.8075498935515
2765 -961.7972742628274
2766 -961.8096559937775
2767 -961.7979232943252
2768 -961.8112932113504
2769 -961.7988441761429
2770 -961.8156081489474
2771 -961.8051605013551
2772 -961.8217038827881
2773 -961.8094599934017
2774 -961.8285240138545
2775 -961.814050402892
2776 -961.8346688070626
2777 -961.8268769805098
2778 -961.8390349244943
2779 -961.8303479806779
2780 -961.8461979193272
2781 -961.8394230820954
2782 -961.8553870914094
2783 -961.8437499279673
2784 -961.8577917670549
2785 -961.8436259943583
2786 -961.8613777939006
2787 -961.8454740906873
2788 -961.8641279305191
2789 -961.8482347993804
2790 -961.8682963617043
2791 -961.8468403698497
2792 -961.8617891427897
2793 -961.8492024711894
2794 -961.8598554972332
2795 -961.8430415431944
2796 -961.8503694215075
2797 -961.8345544098177
2798 -961.8449611220163
2799 -961.8291779778968
2800 -961.8388838677573
2801 -961.8198188580903
2802 -961.83003355899
2803 -961.808481451269
2804 -961.8166779299409
2805 -961.793862576627
2806 -961.8004582497686
2807 -961.776425353893
2808 -961.7839883263961
2809 -961.7622706534613
2810 -961.7652958163035
2811 -961.7447553065825
2812 -961.7448139334317
2813 -961.7267482551855
2814 -961.7289729506331
2815 -961.7097427457197
2816 -961.7136744171248
2817 -961.6955255362235
2818 -961.7031086854323
2819 -961.681779508316
2820 -961.6922727682975
2821 -961.6702475254699
2822 -961.6816970465085
2823 -961.6630163376344
2824 -961.6778131415258
2825 -961.6655339710628
2826 -961.6747996546467
2827 -961.6641121888723
2828 -961.6752604489047
2829 -961.6651375171473
2830 -961.6770307398662
2831 -961.6687684006339
2832 -961.6836923209862
2833 -961.6735378373445
2834 -961.6933830577402
2835 -961.6806718837241
2836 -961.69754944362
2837 -961.6825160754751
2838 -961.702252075756
2839 -961.6883950967512
2840 -961.7067303252268
2841 -961.6995407710889
2842 -961.7135614641753
2843 -961.7054520307627
2844 -961.7171766357501
2845 -961.7060462403441
2846 -961.7198639681947
2847 -961.7106735647304
2848 -961.7222156566155
2849 -961.7087078243826
2850 -961.722936567241
2851 -961.7076597954076
2852 -961.7250295078775
2853 -961.7094690702135
2854 -961.7270949715517
2855 -961.7112788987627
2856 -961.7309541444649
2857 -961.7206561846892
2858 -961.7375983976078
2859 -961.727436944303
2860 -961.7409559403088
2861 -961.73537714827
2862 -961.7507620691553
2863 -961.7421434966978
2864 -961.7580931718583
2865 -961.7472969700816
2866 -961.7683878077625
2867 -961.7557274602841
2868 -961.775018412952
2869 -961.7650903888209
2870 -961.7869272484022
2871 -961.7751139041617
2872 -961.7927157993205
2873 -961.7896141444799
2874 -961.7972779711301
2875 -961.7907924995312
2876 -961.802537030381
2877 -961.79463647187
2878 -961.8046229773726
2879 -961.7938118506329
2880 -961.801762273958
2881 -961.7855032342535
2882 -961.8006039668253
2883 -961.7843892809303
2884 -961.8017379488138
2885 -961.7822301344694
2886 -961.7977966784795
2887 -961.7771635860967
2888 -961.7951748776112
2889 -961.7783565887553
2890 -961.7908497468608
2891 -961.7745508547607
2892 -961.7839206779481
2893 -961.7658479533486
2894 -961.7788226372958
2895 -961.76021359051
2896 -961.7776173756286
2897 -961.7574100517861
2898 -961.7716987412767
2899 -961.7510610753918
2900 -961.7639400937518
2901 -961.7446136757538
2902 -961.760597171242
2903 -961.742414534108
2904 -961.7560524055324
2905 -961.7404391802278
2906 -961.7512440214971
2907 -961.7341973839941
2908 -961.7412764856656
2909 -961.7263985729638
2910 -961.7359224227806
2911 -961.7227930205142
2912 -961.7329648641116
2913 -961.7196380747905
2914 -961.7338031481942
2915 -961.7179676349574
2916 -961.7344398435242
2917 -961.7172278494797
2918 -961.73469791171
2919 -961.7216570733299
2920 -961.7403163801237
2921 -961.7347173207673
2922 -961.7448661903248
2923 -961.7400908158461
2924 -961.7538385619221
2925 -961.7508673928494
2926 -961.7630134150988
2927 -961.7598495393187
2928 -961.7739765747236
2929 -961.7665969928137
2930 -961.7806886650301
2931 -961.7733410941406
2932 -961.7907580280261
2933 -961.7824454820546
2934 -961.8003409145458
2935 -961.7884886804749
2936 -961.8053289354835
2937 -961.797917459321
2938 -961.8117449177355
2939 -961.8014787976797
2940 -961.8125814801936
2941 -961.801106227975
2942 -961.8131178198328
2943 -961.8010442893992
2944 -961.8151445030737
2945 -961.8002693255586
2946 -961.812615151945
2947 -961.7925424600274
2948 -961.8105213087442
2949 -961.7887686243889
2950 -961.8083562455254
2951 -961.7876121929029
2952 -961.8024173350398
2953 -961.7908678430119
2954 -961.8026949845975
2955 -961.7907171483026
2956 -961.7990759994767
2957 -961.7894727441814
2958 -961.8010721112921
2959 -961.7853603610729
2960 -961.7939404406118
2961 -961.7783018178371
2962 -961.7881901844975
2963 -961.7702960164123
2964 -961.7821298154205
2965 -961.7657733724847
2966 -961.776430816804
2967 -961.7611840499719
2968 -961.7706437242209
2969 -961.7605025182744
2970 -961.7619646002224
2971 -961.7492425895792
2972 -961.7533094081848
2973 -961.7410589117868
2974 -961.7463168638662
2975 -961.7340822601603
2976 -961.7405867797684
2977 -961.7271027101068
2978 -961.7378584614344
2979 -961.7222747729381
2980 -961.7347695460098
2981 -961.7185635034429
2982 -961.7349378631412
2983 -961.7201086506393
2984 -961.7372181310534
2985 -961.7299574562684
2986 -961.7435288409457
2987 -961.7371556318896
2988 -961.7551755487999
2989 -961.7482852949098
2990 -961.7656768585609
2991 -961.7575843136993
2992 -961.7738094278239
2993 -961.763882332866
2994 -961.7805786454123
2995 -961.7661353912564
2996 -961.788945155626
2997 -961.7709126453236
2998 -961.7936541590717
2999 -961.7763027687641
3000 -961.7916168331938
3001 -961.7754797084085
3002 -961.7869095427171
3003 -961.7702551768599
3004 -961.7818309129871
3005 -961.7603941181346
3006 -961.7687271608166
3007 -961.7471531039087
3008 -961.7558341232701
3009 -961.7340153150465
3010 -961.7435721923968
3011 -961.7228259400267
3012 -961.7336314116826
3013 -961.7108921649063
3014 -961.7208530768664
3015 -961.699922280084
3016 -961.7104439370332
3017 -961.6937110340108
3018 -961.698037811965
3019 -961.684470042415
3020 -961.690845554462
3021 -961.6783235428989
3022 -961.6878744464187
3023 -961.6734005548542
3024 -961.6808364267245
3025 -961.6642250529727
3026 -961.6826841053775
3027 -961.6660705772968
3028 -961.6793165459217
3029 -961.6647181159087
3030 -961.6819974333924
3031 -961.6667777678704
3032 -961.6824458772304
3033 -961.6719460732148
3034 -961.6872317372291
3035 -961.6780789394762
3036 -961.692588227845
3037 -961.6826460097931
3038 -961.7025080648518
3039 -961.6948371740847
3040 -961.7113350551249
3041 -961.7013490152139
3042 -961.7191894199769
3043 -961.7089978639873
3044 -961.7307897942818
3045 -961.7169863646867
3046 -961.7364064914624
3047 -961.7236500706156
3048 -961.7474547956348
3049 -961.738276688103
3050 -961.7514125320519
3051 -961.7421289180653
3052 -961.7576873394426
3053 -961.7472298365623
3054 -961.7582139574189
3055 -961.7436412200896
3056 -961.7571703794716
3057 -961.7399334241949
3058 -961.75488780233
3059 -961.7348403622557
3060 -961.7466674008012
3061 -961.7251801366396
3062 -961.7381879501099
3063 -961.7190494548657
3064 -961.7279797141056
3065 -961.7159277393678
3066 -961.7143189916662
3067 -961.7024532859768
3068 -961.703165629265
3069 -961.6901644140196
3070 -961.6954347617565
3071 -961.6848875547576
3072 -961.6918603031971
3073 -961.6761904092416
3074 -961.6839826661901
3075 -961.6684494324613
3076 -961.6777071648901
3077 -961.6625216045636
3078 -961.6741529509927
3079 -961.6585673550629
3080 -961.6727450649045
3081 -961.6640194038271
3082 -961.6750557332705
3083 -961.6664478058275
3084 -961.6762809800696
3085 -961.6666136067355
3086 -961.682168009106
3087 -961.6701985784658
3088 -961.6854912704001
3089 -961.6744896006379
3090 -961.6872070980465
3091 -961.6712906823642
3092 -961.6922857307312
3093 -961.6775486607612
3094 -961.6977870773824
3095 -961.6825228642409
3096 -961.6974821574242
3097 -961.6859258751074
3098 -961.6969439780836
3099 -961.6862689027117
3100 -961.6980817767472
3101 -961.6829305406516
3102 -961.6991834621924
3103 -961.6836656302812
3104 -961.6979829093339
3105 -961.6832949344239
3106 -961.7035996370272
3107 -961.6909746390232
3108 -961.7136377443461
3109 -961.6985729520902
3110 -961.7196924808778
3111 -961.7089312527909
3112 -961.7270750165385
3113 -961.7225166834971
3114 -961.7350078332772
3115 -961.7273549549354
3116 -961.740781799125
3117 -961.7341304511859
3118 -961.7469645561077
3119 -961.7412944831025
3120 -961.7540588875945
3121 -961.7421567469426
3122 -961.7567353212921
3123 -961.7457035757445
3124 -961.7600551684367
3125 -961.7460697956868
3126 -961.7590278119333
3127 -961.7425258144402
3128 -961.7546830504341
3129 -961.7444692531875
3130 -961.7497212839327
3131 -961.7379843688146
3132 -961.7444903170663
3133 -961.7289554681264
3134 -961.7353764220665
3135 -961.7205591795457
3136 -961.7257555493359
3137 -961.7071506811053
3138 -961.7182899524673
3139 -961.6969302097127
3140 -961.7076170085484
3141 -961.6877528680744
3142 -961.7025910978009
3143 -961.6832373219003
3144 -961.695878859872
3145 -961.6801304494347
3146 -961.6894612994586
3147 -961.6752425999319
3148 -961.6851146467709
3149 -961.6722435771644
3150 -961.6831361387173
3151 -961.6708570247243
3152 -961.6842310488283
3153 -961.6710735368249
3154 -961.684836414081
3155 -961.6692197428154
3156 -961.6845550525345
3157 -961.6681916830152
3158 -961.6854476372366
3159 -961.6692382212217
3160 -961.6820780658519
3161 -961.6731174356945
3162 -961.6821737713749
3163 -961.6684169002912
3164 -961.6758507650541
3165 -961.6661509229973
3166 -961.6767012682021
3167 -961.6671943622
3168 -961.6743452966093
3169 -961.6623438225261
3170 -961.6776981177039
3171 -961.6665756676797
3172 -961.6802413958711
3173 -961.6680061562619
3174 -961.683940166481
3175 -961.6726319364642
3176 -961.6887334939448
3177 -961.6820292438587
3178 -961.6941041586425
3179 -961.6893419758436
3180 -961.7038770996784
3181 -961.6932883801942
3182 -961.7094152604492
3183 -961.7035475042361
3184 -961.7177892869464
3185 -961.70819982969
3186 -961.7274963900619
3187 -961.715041389206
3188 -961.7350122551369
3189 -961.7202477337892
3190 -961.7430997206324
3191 -961.7310773695656
3192 -961.751444593761
3193 -961.7418712579469
3194 -961.7603197066026
3195 -961.751817907794
3196 -961.7651410187233
3197 -961.7552996772764
3198 -961.7695924020531
3199 -961.7598726579037
3200 -961.7733757798211
3201 -961.7593141529359
3202 -961.7736606031933
3203 -961.7579850115675
3204 -961.7738245903948
3205 -961.7537763138507
3206 -961.7700846867806
3207 -961.7521211794077
3208 -961.7652517827864
3209 -961.7526323824793
3210 -961.7586378915896
3211 -961.7422909910001
3212 -961.750278700085
3213 -961.7349712592184
3214 -961.7394901460965
3215 -961.7264410713674
3216 -961.7338964763693
3217 -961.7158881102636
3218 -961.7219415213741
3219 -961.7014638982782
3220 -961.7094637810632
3221 -961.6902347782444
3222 -961.6958984923906
3223 -961.6770962331739
3224 -961.6860145896368
3225 -961.6757020672684
3226 -961.6808806150916
3227 -961.6677300521986
3228 -961.6750720586373
3229 -961.6637198322513
3230 -961.6750108966636
3231 -961.6627656677957
3232 -961.675655011938
3233 -961.6646684125332
3234 -961.6778731525477
3235 -961.6669558581934
3236 -961.6860066143831
3237 -961.6757671085643
3238 -961.6958554638038
3239 -961.6863840343485
3240 -961.706032536979
3241 -961.7007133649114
3242 -961.7176376411437
3243 -961.7146306212616
3244 -961.7321597957858
3245 -961.728318995867
3246 -961.7432905629923
3247 -961.7329819565551
3248 -961.747206658526
3249 -961.7349110959874
3250 -961.753562276815
3251 -961.7412209792883
3252 -961.758840321578
3253 -961.7441438900478
3254 -961.7579983035196
3255 -961.7403471548851
3256 -961.7535662935652
3257 -961.7403000294142
3258 -961.7429046042295
3259 -961.7262996722361
3260 -961.7291370457133
3261 -961.7132841424909
3262 -961.7154298780862
3263 -961.7010338706685
3264 -961.7029815202974
3265 -961.6810927472194
3266 -961.6856327273108
3267 -961.6640942096908
3268 -961.6721236854351
3269 -961.647418405749
3270 -961.6561184264821
3271 -961.6363100054542
3272 -961.6441323312507
3273 -961.628921340517
3274 -961.637404098868
3275 -961.6246290169205
3276 -961.6283103678163
3277 -961.6165895984757
3278 -961.6262443960445
3279 -961.6171952609919
3280 -961.629427274934
3281 -961.6188563216491
3282 -961.6289569344689
3283 -961.6168546148448
3284 -961.6320552839245
3285 -961.6206093583463
3286 -961.6376109427207
3287 -961.6227857412996
3288 -961.6412517496808
3289 -961.6333885176269
3290 -961.6486002978494
3291 -961.6391190000317
3292 -961.6544606841219
3293 -961.6496816334584
3294 -961.6671180163841
3295 -961.6603077592126
3296 -961.6776767824066
3297 -961.6668297625081
3298 -961.6864092493539
3299 -961.6740438155247
3300 -961.694470636362
3301 -961.6780251224436
3302 -961.700959784593
3303 -961.683688505675
3304 -961.7071540821713
3305 -961.697555716129
3306 -961.7118078569266
3307 -961.7009188141755
3308 -961.7155032546904
3309 -961.7078074308386
3310 -961.7212572103094
3311 -961.7117121643778
3312 -961.7269204083664
3313 -961.7123774751462
3314 -961.7289705000657
3315 -961.7136161935916
3316 -961.7318113914602
3317 -961.714573364501
3318 -961.727940929287
3319 -961.7109181457563
3320 -961.7223300156343
3321 -961.7104875024343
3322 -961.7182293215814
3323 -961.7047021464249
3324 -961.7130619641886
3325 -961.6979518240703
3326 -961.7070158035706
3327 -961.6939030496883
3328 -961.6994683157515
3329 -961.6839795900482
3330 -961.6928966160915
3331 -961.6741131227305
3332 -961.6863614857501
3333 -961.6660341991673
3334 -961.6789393318556
3335 -961.6589964851717
3336 -961.6697692585702
3337 -961.6517807697406
3338 -961.6608449406348
3339 -961.6440330676309
3340 -961.6522984330347
3341 -961.640135369113
3342 -961.6475929471607
3343 -961.6354626241108
3344 -961.6478100002946
3345 -961.6295914634334
3346 -961.6435956733849
3347 -961.6282135584261
3348 -961.6386141677258
3349 -961.62002717326
3350 -961.6343975457604
3351 -961.6196021562751
3352 -961.6328045613617
3353 -961.6229220732794
3354 -961.6293413151009
3355 -961.6168461278824
3356 -961.6294545199937
3357 -961.618885363108
3358 -961.6316464896119
3359 -961.624027838869
3360 -961.640121366812
3361 -961.629697134631
3362 -961.6529843475749
3363 -961.638609885916
3364 -961.6595128759192
3365 -961.6458787347985
3366 -961.6674877000013
3367 -961.6549059635375
3368 -961.6773374112514
3369 -961.6702650726553
3370 -961.687292166665
3371 -961.68019907117
3372 -961.6940785475592
3373 -961.6859422400189
3374 -961.6996930741302
3375 -961.6901037747175
3376 -961.7033164492324
3377 -961.6953639182479
3378 -961.7066685748835
3379 -961.6943198864552
3380 -961.7082743474818
3381 -961.6924581011114
3382 -961.7051207143238
3383 -961.6864815956216
3384 -961.6979058923196
3385 -961.6818845336458
3386 -961.6872448652904
3387 -961.6699255026321
3388 -961.6762757734223
3389 -961.6593784489834
3390 -961.6638959092927
3391 -961.6483406219209
3392 -961.6582430857252
3393 -961.6407515493198
3394 -961.652754072728
3395 -961.6356789589554
3396 -961.6500865890966
3397 -961.6321761202399
3398 -961.6477448396028
3399 -961.6294323648291
3400 -961.6458763665927
3401 -961.6351506499456
3402 -961.6454717888686
3403 -961.636283952249
3404 -961.6476987487343
3405 -961.6402425176962
3406 -961.6521167193223
3407 -961.6434134954794
3408 -961.6549787974902
3409 -961.6395321370118
3410 -961.656892202791
3411 -961.6404345329458
3412 -961.6545319995586
3413 -961.6404976701211
3414 -961.655662069566
3415 -961.6388349904699
3416 -961.6527511499124
3417 -961.6371921976665
3418 -961.6468353673827
3419 -961.6359198350136
3420 -961.6463026653624
3421 -961.6365415297126
3422 -961.6465254078418
3423 -961.6365470411312
3424 -961.6474455237625
3425 -961.6354574551849
3426 -961.6467517126049
3427 -961.6362215116064
3428 -961.6516344601688
3429 -961.6411789616317
3430 -961.6573842550129
3431 -961.6458109241028
3432 -961.6610171996365
3433 -961.6546661193024
3434 -961.6685427054481
3435 -961.662857940723
3436 -961.6761883135218
3437 -961.6687875847394
3438 -961.683327306901
3439 -961.6753903896542
3440 -961.690344428158
3441 -961.679605212419
3442 -961.6969351667206
3443 -961.6829343901788
3444 -961.702618797186
3445 -961.6864539541165
3446 -961.7054092847878
3447 -961.6934913486592
3448 -961.7087855031768
3449 -961.7008419622451
3450 -961.7067849128898
3451 -961.6947629814975
3452 -961.7047621856807
3453 -961.6937655103779
3454 -961.7002829006559
3455 -961.6907076649812
3456 -961.6985948503601
3457 -961.6857183538417
3458 -961.6951106601425
3459 -961.6747477188845
3460 -961.6852813610686
3461 -961.6660191535489
3462 -961.6772778708289
3463 -961.6572583188379
3464 -961.6679382941818
3465 -961.6563096789436
3466 -961.6598906778042
3467 -961.6434621450153
3468 -961.646256401957
3469 -961.6290893181211
3470 -961.6388383968917
3471 -961.6232192466332
3472 -961.6297578606097
3473 -961.6113065526952
3474 -961.6204627440262
3475 -961.5983199731177
3476 -961.6079402900531
3477 -961.5908487200497
3478 -961.6042878679452
3479 -961.5860120243717
3480 -961.5961741878084
3481 -961.5829391020138
3482 -961.5936457161047
3483 -961.5824286653519
3484 -961.593549444961
3485 -961.5826780933177
3486 -961.5962239276781
3487 -961.5852484772654
3488 -961.5965141262014
3489 -961.5855095162598
3490 -961.6024485353209
3491 -961.5898267844624
3492 -961.6111907609151
3493 -961.5968084526698
3494 -961.6146828553552
3495 -961.6039015527307
3496 -961.6276264435658
3497 -961.6202684496234
3498 -961.6319003204139
3499 -961.6239696292864
3500 -961.635792557476
3501 -961.6276786284453
3502 -961.6400300834663
3503 -961.6351930762133
3504 -961.6479220917428
3505 -961.6378773956909
3506 -961.6514768902631
3507 -961.6412776002616
3508 -961.6558707673663
3509 -961.6398360538275
3510 -961.6531958772028
3511 -961.6326048084757
3512 -961.647441914104
3513 -961.6381994024289
3514 -961.6462059714921
3515 -961.634330029535
3516 -961.6428961256879
3517 -961.6314611549083
3518 -961.6427030512534
3519 -961.6296783307245
3520 -961.6424641664755
3521 -961.628275438068
3522 -961.6432876913045
3523 -961.627179644968
3524 -961.6435347470191
3525 -961.6269710962049
3526 -961.6458067402464
3527 -961.6331760459584
3528 -961.6506268650892
3529 -961.64292840217
3530 -961.6557261879233
3531 -961.6485388487251
3532 -961.6576153037244
3533 -961.6528830402991
3534 -961.6636321133392
3535 -961.6576939389358
3536 -961.6722910348951
3537 -961.6638803604491
3538 -961.6775612622432
3539 -961.6661329151859
3540 -961.683998249026
3541 -961.6655529226888
3542 -961.679742734355
3543 -961.662555462986
3544 -961.6755394021375
3545 -961.664006694612
3546 -961.6716026513074
3547 -961.6627660142427
3548 -961.6705840871224
3549 -961.6618194318219
3550 -961.6709944764083
3551 -961.6573629013717
3552 -961.6657833310667
3553 -961.648237840454
3554 -961.659066348102
3555 -961.6409625779072
3556 -961.6493761854803
3557 -961.6334752752562
3558 -961.6450339284584
3559 -961.6239535901461
3560 -961.6385000736204
3561 -961.6246822546306
3562 -961.6321148616195
3563 -961.6211467632057
3564 -961.6297913472856
3565 -961.6167796041331
3566 -961.6265267975609
3567 -961.6140935872901
3568 -961.6220417568134
3569 -961.6063923812151
3570 -961.6170937891593
3571 -961.5990488709703
3572 -961.6126494029857
3573 -961.5953812743754
3574 -961.6097298754836
3575 -961.5918749182632
3576 -961.6077763338038
3577 -961.5961585553853
3578 -961.6055410162543
3579 -961.5963423291265
3580 -961.603270313076
3581 -961.5941883428204
3582 -961.6037201778649
3583 -961.5935815890741
3584 -961.6054175539099
3585 -961.5946974708495
3586 -961.6060361392507
3587 -961.5908764409234
3588 -961.6080275034449
3589 -961.5950132381821
3590 -961.6112518328257
3591 -961.5968737708585
3592 -961.6141504576808
3593 -961.6047884500296
3594 -961.6136431324145
3595 -961.6017359934604
3596 -961.6135617166935
3597 -961.6036668343635
3598 -961.6166487151985
3599 -961.6064882367886
3600 -961.6193032848774
3601 -961.6073263023555
