"moment_x-rfile"
"Iteration" "moment_x"
2410 -7808.95671540479
2411 -7809.04420470796
2412 -7808.874158287897
2413 -7808.977003318224
2414 -7808.85382638228
2415 -7808.952465592861
2416 -7808.849494548434
2417 -7808.987144864084
2418 -7808.903780757645
2419 -7809.003237045957
2420 -7808.924903594681
2421 -7809.036721846472
2422 -7808.951021904971
2423 -7809.036550200428
2424 -7808.966811226961
2425 -7809.112184874215
2426 -7809.017872411941
2427 -7809.174139446511
2428 -7809.074589831432
2429 -7809.195223355379
2430 -7809.125748158893
2431 -7809.260934507402
2432 -7809.170716294017
2433 -7809.248909881368
2434 -7809.183557863894
2435 -7809.27320843632
2436 -7809.192725233696
2437 -7809.260306124278
2438 -7809.222011770253
2439 -7809.295787593409
2440 -7809.219499223124
2441 -7809.326965918094
2442 -7809.17746077111
2443 -7809.292142416417
2444 -7809.17793445116
2445 -7809.279436940964
2446 -7809.164798520733
2447 -7809.256578050537
2448 -7809.143678103796
2449 -7809.22631516251
2450 -7809.12157113965
2451 -7809.199253016213
2452 -7809.122060302741
2453 -7809.195802253437
2454 -7809.121453592868
2455 -7809.19329306049
2456 -7809.121623785225
2457 -7809.208477767336
2458 -7809.106832021552
2459 -7809.213604650261
2460 -7809.093895600426
2461 -7809.189595664117
2462 -7809.075397971313
2463 -7809.188806852308
2464 -7809.065621711863
2465 -7809.160736836672
2466 -7809.048563770749
2467 -7809.121429400147
2468 -7809.047861887789
2469 -7809.145403273724
2470 -7809.032090250514
2471 -7809.117542597874
2472 -7809.025859568039
2473 -7809.161787360976
2474 -7809.01905862174
2475 -7809.144267577466
2476 -7809.026341880372
2477 -7809.186391519424
2478 -7809.068182549251
2479 -7809.17265289704
2480 -7809.079063465513
2481 -7809.197793487834
2482 -7809.10589008634
2483 -7809.203974204891
2484 -7809.133651742123
2485 -7809.229329460752
2486 -7809.183105151928
2487 -7809.251560028948
2488 -7809.195165438206
2489 -7809.281703257519
2490 -7809.179832550393
2491 -7809.264211577454
2492 -7809.151950954756
2493 -7809.245153160882
2494 -7809.143869221015
2495 -7809.216205014332
2496 -7809.097650438544
2497 -7809.166493950529
2498 -7809.057894869746
2499 -7809.099828017461
2500 -7809.007400354107
2501 -7809.055246870472
2502 -7808.968235247483
2503 -7809.00466883782
2504 -7808.921758989973
2505 -7809.007279094013
2506 -7808.869312115635
2507 -7808.970336860943
2508 -7808.843876873932
2509 -7808.955747192552
2510 -7808.833681597857
2511 -7808.9584478799
2512 -7808.827354005741
2513 -7808.98711268883
2514 -7808.828315067581
2515 -7808.981426491855
2516 -7808.869596021511
2517 -7809.036073195852
2518 -7808.936565554916
2519 -7809.096362555739
2520 -7808.996011258259
2521 -7809.191916408033
2522 -7809.04649568365
2523 -7809.227879787109
2524 -7809.074145851981
2525 -7809.281909899811
2526 -7809.137467783137
2527 -7809.263244423963
2528 -7809.131501111528
2529 -7809.252131371126
2530 -7809.135545013027
2531 -7809.223276491236
2532 -7809.097700527293
2533 -7809.179546908054
2534 -7809.077072074941
2535 -7809.121075589543
2536 -7809.041783151248
2537 -7809.111659987319
2538 -7808.978077257256
2539 -7809.04655372522
2540 -7808.952636003139
2541 -7809.016834321217
2542 -7808.939981007969
2543 -7809.010672975427
2544 -7808.895824525301
2545 -7808.985028126376
2546 -7808.888554141526
2547 -7808.952208128596
2548 -7808.856019977638
2549 -7808.952134595119
2550 -7808.84902386797
2551 -7808.937596385271
2552 -7808.842586669565
2553 -7809.009566926664
2554 -7808.860955530075
2555 -7809.007846017856
2556 -7808.862448182625
2557 -7808.99586311978
2558 -7808.891287174027
2559 -7808.983553188958
2560 -7808.871616508662
2561 -7808.954057214396
2562 -7808.879016382697
2563 -7808.945959102164
2564 -7808.865697025208
2565 -7808.973340998632
2566 -7808.883519043124
2567 -7808.976591067861
2568 -7808.873880054681
2569 -7808.996646458184
2570 -7808.874766302928
2571 -7808.999276521376
2572 -7808.886968681838
2573 -7809.000260568467
2574 -7808.890894627868
2575 -7809.00504009734
2576 -7808.916847429263
2577 -7809.006272424913
2578 -7808.93263118258
2579 -7809.047254672742
2580 -7808.975992216138
2581 -7809.059754609381
2582 -7809.005022261521
2583 -7809.078113172067
2584 -7808.99374312256
2585 -7809.130908514792
2586 -7808.993249823138
2587 -7809.129269227478
2588 -7808.985485546628
2589 -7809.118418720099
2590 -7808.987646282178
2591 -7809.10667329531
2592 -7808.953694392833
2593 -7809.047568092833
2594 -7808.908777758388
2595 -7809.007137657914
2596 -7808.906387007724
2597 -7808.979922777108
2598 -7808.890053193248
2599 -7808.981929224773
2600 -7808.887907471457
2601 -7808.996531019036
2602 -7808.889941435651
2603 -7809.007631236045
2604 -7808.899590277888
2605 -7809.029243825242
2606 -7808.904613565986
2607 -7809.023255553476
2608 -7808.935307319265
2609 -7809.063703280482
2610 -7808.970232584114
2611 -7809.046123833416
2612 -7808.981492445929
2613 -7809.092192278095
2614 -7809.018864970879
2615 -7809.116561221209
2616 -7809.041931442356
2617 -7809.186405463151
2618 -7809.068801931752
2619 -7809.197238179081
2620 -7809.058501694055
2621 -7809.176925260187
2622 -7809.053677291335
2623 -7809.148622572552
2624 -7809.023702985887
2625 -7809.123065110902
2626 -7809.00344617939
2627 -7809.068651560874
2628 -7808.971349909557
2629 -7809.014983678871
2630 -7808.914887625612
2631 -7808.957919896885
2632 -7808.841633118824
2633 -7808.952866339881
2634 -7808.809470633298
2635 -7808.895737185709
2636 -7808.758185367617
2637 -7808.878996317464
2638 -7808.725043688628
2639 -7808.843447090664
2640 -7808.683605847047
2641 -7808.82443859357
2642 -7808.703763635745
2643 -7808.819782257827
2644 -7808.7105324249
2645 -7808.862440819433
2646 -7808.767440691445
2647 -7808.886275780872
2648 -7808.785714060013
2649 -7808.959979678794
2650 -7808.844210936312
2651 -7809.00107366218
2652 -7808.864672712962
2653 -7809.044990304248
2654 -7808.927604565893
2655 -7809.086251069667
2656 -7808.96814644846
2657 -7809.119814334044
2658 -7808.967019062899
2659 -7809.101864180046
2660 -7808.981256106175
2661 -7809.085896067727
2662 -7808.954287858027
2663 -7809.062613795221
2664 -7808.941540433436
2665 -7809.054622370599
2666 -7808.920299678649
2667 -7809.052018593025
2668 -7808.901756086452
2669 -7809.020214833344
2670 -7808.910313141169
2671 -7809.008674217855
2672 -7808.903127169226
2673 -7808.986506885885
2674 -7808.914188636275
2675 -7809.005744583795
2676 -7808.931346762579
2677 -7808.98060100675
2678 -7808.935042126503
2679 -7808.996223553432
2680 -7808.928629271957
2681 -7809.054221261643
2682 -7808.930763177593
2683 -7809.043078870675
2684 -7808.9465199178
2685 -7809.089922201252
2686 -7808.981607059891
2687 -7809.125988282137
2688 -7809.006335594054
2689 -7809.120916699032
2690 -7809.001856586387
2691 -7809.10708682835
2692 -7808.988835907532
2693 -7809.110360029346
2694 -7808.994412247309
2695 -7809.092285122856
2696 -7808.99232232908
2697 -7809.145144560219
2698 -7808.980667051421
2699 -7809.126568249438
2700 -7808.984530781642
2701 -7809.119604145952
2702 -7809.003311765956
2703 -7809.115362808661
2704 -7808.97494861335
2705 -7809.112806109961
2706 -7809.006412164835
2707 -7809.116750259899
2708 -7809.021997508697
2709 -7809.143757631012
2710 -7809.04345520882
2711 -7809.15437276893
2712 -7809.045598440574
2713 -7809.191029031642
2714 -7809.040730398444
2715 -7809.133405626609
2716 -7808.961796381834
2717 -7809.108016485663
2718 -7808.951849350746
2719 -7809.061377948517
2720 -7808.908586600534
2721 -7809.008494563425
2722 -7808.853812725917
2723 -7808.957708582331
2724 -7808.806772965306
2725 -7808.876003063887
2726 -7808.742931091383
2727 -7808.8354168645
2728 -7808.678288015143
2729 -7808.810909730306
2730 -7808.658681828253
2731 -7808.777099588725
2732 -7808.60632877921
2733 -7808.742280431145
2734 -7808.599875684099
2735 -7808.727008240631
2736 -7808.5820335269
2737 -7808.724550590987
2738 -7808.619970590036
2739 -7808.746413598764
2740 -7808.65058083539
2741 -7808.77460957116
2742 -7808.698267857358
2743 -7808.795520790762
2744 -7808.728256321143
2745 -7808.885529497795
2746 -7808.760596566639
2747 -7808.9049790586
2748 -7808.802465160169
2749 -7808.937729553935
2750 -7808.833752196801
2751 -7808.940867022832
2752 -7808.835454799488
2753 -7808.939035894303
2754 -7808.826389103168
2755 -7808.907964915675
2756 -7808.816684323994
2757 -7808.917201035877
2758 -7808.825466671125
2759 -7808.908029626396
2760 -7808.775208353883
2761 -7808.928799576344
2762 -7808.763100837811
2763 -7808.886666426622
2764 -7808.727443618608
2765 -7808.87914710661
2766 -7808.741507444754
2767 -7808.870518501917
2768 -7808.74205130585
2769 -7808.895894706465
2770 -7808.78941283414
2771 -7808.921396836813
2772 -7808.824859258275
2773 -7808.948055424629
2774 -7808.871764722033
2775 -7808.955537603824
2776 -7808.892208536991
2777 -7809.04740992088
2778 -7808.910552549141
2779 -7809.051518760598
2780 -7808.919193317889
2781 -7809.09250439086
2782 -7808.971436296689
2783 -7809.082323323256
2784 -7808.944564702882
2785 -7809.069893173324
2786 -7808.966903842295
2787 -7809.048665587666
2788 -7808.952244521804
2789 -7809.047369921718
2790 -7808.962783763565
2791 -7809.021093484347
2792 -7808.909765352767
2793 -7809.026434913875
2794 -7808.884680807499
2795 -7808.981958797793
2796 -7808.843204698971
2797 -7808.967156877517
2798 -7808.846771051906
2799 -7808.963079411186
2800 -7808.836136043769
2801 -7808.961062676906
2802 -7808.828103282547
2803 -7808.925524730849
2804 -7808.80612316914
2805 -7808.928037058854
2806 -7808.805982648516
2807 -7808.892679090408
2808 -7808.776470305287
2809 -7808.901441191408
2810 -7808.746380310808
2811 -7808.865754451937
2812 -7808.704609329925
2813 -7808.835572744114
2814 -7808.678146486813
2815 -7808.761906398814
2816 -7808.589190596065
2817 -7808.723284791588
2818 -7808.584888104916
2819 -7808.665467895084
2820 -7808.536923723037
2821 -7808.621836743601
2822 -7808.488891928362
2823 -7808.57598001593
2824 -7808.467316876279
2825 -7808.595505494971
2826 -7808.452519055047
2827 -7808.590071286557
2828 -7808.454015764209
2829 -7808.568734717778
2830 -7808.452080295084
2831 -7808.596452079314
2832 -7808.484431590526
2833 -7808.604545964032
2834 -7808.500543815559
2835 -7808.611104254691
2836 -7808.51535382374
2837 -7808.605577607543
2838 -7808.507045162399
2839 -7808.592210665743
2840 -7808.494617188298
2841 -7808.654628176023
2842 -7808.51121004444
2843 -7808.641193484706
2844 -7808.514920221014
2845 -7808.638015087799
2846 -7808.514121489848
2847 -7808.603917411228
2848 -7808.480839903053
2849 -7808.555587998895
2850 -7808.469704214349
2851 -7808.521219880405
2852 -7808.435130334979
2853 -7808.521778608077
2854 -7808.440236643644
2855 -7808.505421073237
2856 -7808.437602674608
2857 -7808.535320153354
2858 -7808.450788448799
2859 -7808.546548159351
2860 -7808.445256782315
2861 -7808.568476681127
2862 -7808.497858521343
2863 -7808.602081720278
2864 -7808.522019873004
2865 -7808.640717396309
2866 -7808.591603462421
2867 -7808.655607376601
2868 -7808.623967415392
2869 -7808.728293797449
2870 -7808.705051707959
2871 -7808.772264245467
2872 -7808.716722802304
2873 -7808.860875387728
2874 -7808.736256618969
2875 -7808.824786699873
2876 -7808.709482103579
2877 -7808.830354736219
2878 -7808.707549257547
2879 -7808.79535843084
2880 -7808.6536064962
2881 -7808.739264015734
2882 -7808.672831026487
2883 -7808.70615847999
2884 -7808.634745493358
2885 -7808.704569757105
2886 -7808.604955162638
2887 -7808.64780319578
2888 -7808.566446833476
2889 -7808.650217936977
2890 -7808.534899094998
2891 -7808.606239793833
2892 -7808.488186656327
2893 -7808.575440894182
2894 -7808.488928946142
2895 -7808.574982073485
2896 -7808.483864383242
2897 -7808.592948605787
2898 -7808.489997202149
2899 -7808.58670010713
2900 -7808.484823483243
2901 -7808.593260708691
2902 -7808.50985898839
2903 -7808.61782605813
2904 -7808.485681588876
2905 -7808.649859886588
2906 -7808.51101994104
2907 -7808.649886395554
2908 -7808.480509139008
2909 -7808.619562907362
2910 -7808.479250005694
2911 -7808.596104120843
2912 -7808.441372354679
2913 -7808.542173625902
2914 -7808.434345368501
2915 -7808.533194780488
2916 -7808.413186875686
2917 -7808.494879314388
2918 -7808.392564332829
2919 -7808.494737559559
2920 -7808.393955430583
2921 -7808.525874354908
2922 -7808.386030940445
2923 -7808.504117622913
2924 -7808.393193607022
2925 -7808.546242055631
2926 -7808.424558663121
2927 -7808.571788142906
2928 -7808.452609495096
2929 -7808.578315917059
2930 -7808.454043403175
2931 -7808.580079585413
2932 -7808.463869266143
2933 -7808.596544789184
2934 -7808.510076504152
2935 -7808.623193249453
2936 -7808.517865165244
2937 -7808.643581644787
2938 -7808.52324875641
2939 -7808.644228109691
2940 -7808.519236782872
2941 -7808.624860103135
2942 -7808.529601899701
2943 -7808.636791487736
2944 -7808.564916947445
2945 -7808.652777329148
2946 -7808.565022968828
2947 -7808.638443082613
2948 -7808.568746945354
2949 -7808.627665030481
2950 -7808.576119132552
2951 -7808.663273494407
2952 -7808.578316202924
2953 -7808.69573327277
2954 -7808.581263049125
2955 -7808.72336354251
2956 -7808.593023004139
2957 -7808.738090002952
2958 -7808.64716866901
2959 -7808.779445877602
2960 -7808.646449393025
2961 -7808.752409767395
2962 -7808.652967296004
2963 -7808.746800123829
2964 -7808.657321348268
2965 -7808.749890764647
2966 -7808.657676911224
2967 -7808.758698509846
2968 -7808.65603858724
2969 -7808.759403690268
2970 -7808.606156800073
2971 -7808.712765845367
2972 -7808.557131053163
2973 -7808.659143790871
2974 -7808.527572869218
2975 -7808.609827602573
2976 -7808.480099958196
2977 -7808.535009334859
2978 -7808.416088966012
2979 -7808.464211324248
2980 -7808.350931534643
2981 -7808.387494496686
2982 -7808.302469385193
2983 -7808.345936524954
2984 -7808.273294374493
2985 -7808.346977268676
2986 -7808.240596816847
2987 -7808.352062996529
2988 -7808.270228157425
2989 -7808.35565834
2990 -7808.298263655064
2991 -7808.401967389571
2992 -7808.323052923719
2993 -7808.422283179849
2994 -7808.358209342397
2995 -7808.428568812931
2996 -7808.395430105479
2997 -7808.462937391011
2998 -7808.428302232505
2999 -7808.494611096248
3000 -7808.42984637027
3001 -7808.493293267273
3002 -7808.399792822254
3003 -7808.472174202646
3004 -7808.377777792369
3005 -7808.432366423996
3006 -7808.351955107184
3007 -7808.413496478877
3008 -7808.31651119499
3009 -7808.369337745654
3010 -7808.292297264105
3011 -7808.351307578702
3012 -7808.272428809725
3013 -7808.309776548026
3014 -7808.231645864129
3015 -7808.304437681781
3016 -7808.209168917676
3017 -7808.317212679041
3018 -7808.164645964977
3019 -7808.314382406561
3020 -7808.165037892908
3021 -7808.318486329574
3022 -7808.196552565559
3023 -7808.336912306483
3024 -7808.186894195753
3025 -7808.320453457852
3026 -7808.22568834761
3027 -7808.372950203827
3028 -7808.224051281875
3029 -7808.367243967155
3030 -7808.266088416844
3031 -7808.364155365638
3032 -7808.2535960451
3033 -7808.368644927367
3034 -7808.276221498726
3035 -7808.393687841321
3036 -7808.304345133873
3037 -7808.397786739828
3038 -7808.326635507933
3039 -7808.437530157575
3040 -7808.328007032264
3041 -7808.410830216022
3042 -7808.298395813304
3043 -7808.386393007398
3044 -7808.295508047635
3045 -7808.358812906871
3046 -7808.258094517684
3047 -7808.343669825827
3048 -7808.253546845547
3049 -7808.359947733602
3050 -7808.235709445713
3051 -7808.34669163082
3052 -7808.245782997481
3053 -7808.363192563468
3054 -7808.258048489864
3055 -7808.344190977665
3056 -7808.240886882714
3057 -7808.311248333288
3058 -7808.234679781051
3059 -7808.316068342346
3060 -7808.215851182976
3061 -7808.288947133188
3062 -7808.198762569476
3063 -7808.295655404422
3064 -7808.172019333621
3065 -7808.297491015249
3066 -7808.128263014729
3067 -7808.246817578622
3068 -7808.085091558363
3069 -7808.218703680127
3070 -7808.086999500091
3071 -7808.235758739102
3072 -7808.074395962541
3073 -7808.197925675026
3074 -7808.048533025797
3075 -7808.177219844078
3076 -7808.041027214515
3077 -7808.166352513586
3078 -7808.042021879592
3079 -7808.129419313714
3080 -7808.026503909606
3081 -7808.185736869157
3082 -7808.04114581946
3083 -7808.164522742773
3084 -7808.066125997015
3085 -7808.207407676598
3086 -7808.13404151336
3087 -7808.233488436883
3088 -7808.160072592316
3089 -7808.28276384486
3090 -7808.162436257314
3091 -7808.251924748804
3092 -7808.184564865278
3093 -7808.271462726667
3094 -7808.196542052136
3095 -7808.286625241224
3096 -7808.190460005748
3097 -7808.291643445769
3098 -7808.165432658006
3099 -7808.264359755976
3100 -7808.137727491076
3101 -7808.215121742433
3102 -7808.117481575277
3103 -7808.187243264492
3104 -7808.076439720727
3105 -7808.138430758832
3106 -7808.053952790463
3107 -7808.123325713845
3108 -7808.085308133862
3109 -7808.12271804824
3110 -7808.073549318698
3111 -7808.16431946695
3112 -7808.095404346752
3113 -7808.202119583789
3114 -7808.097713990293
3115 -7808.210544582565
3116 -7808.101174129276
3117 -7808.223143919182
3118 -7808.153963044444
3119 -7808.286107915798
3120 -7808.188466414361
3121 -7808.310187937707
3122 -7808.232896121023
3123 -7808.350279807097
3124 -7808.273970611534
3125 -7808.365929197069
3126 -7808.310538878114
3127 -7808.362794947142
3128 -7808.284493198439
3129 -7808.392492149876
3130 -7808.265623050292
3131 -7808.35836816455
3132 -7808.241879573062
3133 -7808.331710827529
3134 -7808.215132905435
3135 -7808.304508768151
3136 -7808.151694270695
3137 -7808.244793696237
3138 -7808.114725488181
3139 -7808.165943212863
3140 -7808.044922367112
3141 -7808.111705905632
3142 -7807.989362756224
3143 -7808.066840615504
3144 -7807.93830885569
3145 -7808.065870719095
3146 -7807.918584386864
3147 -7808.050582097422
3148 -7807.911744704884
3149 -7808.070909047668
3150 -7807.950171073508
3151 -7808.085788886933
3152 -7807.962862076669
3153 -7808.110185313695
3154 -7807.984070069047
3155 -7808.103431121373
3156 -7807.991639366963
3157 -7808.098437413725
3158 -7808.004668069617
3159 -7808.10819743005
3160 -7808.015018724943
3161 -7808.148314221222
3162 -7808.005324989629
3163 -7808.137827345629
3164 -7807.96683146857
3165 -7808.111641866889
3166 -7807.955870569135
3167 -7808.096341592137
3168 -7807.924208329891
3169 -7808.034878146729
3170 -7807.899174465364
3171 -7808.022102494975
3172 -7807.885069561507
3173 -7807.992664273214
3174 -7807.898079101892
3175 -7807.99360683644
3176 -7807.877049910073
3177 -7807.986306023873
3178 -7807.866225952959
3179 -7807.97653946012
3180 -7807.877555279651
3181 -7807.975486552148
3182 -7807.892266041812
3183 -7808.034961097392
3184 -7807.937080153718
3185 -7808.063035663667
3186 -7807.996055744456
3187 -7808.100018927788
3188 -7808.03271564159
3189 -7808.137519112789
3190 -7808.051891761284
3191 -7808.129431262671
3192 -7808.065787065803
3193 -7808.211601751073
3194 -7808.110288304452
3195 -7808.230620593597
3196 -7808.121145917546
3197 -7808.259736914177
3198 -7808.146262671534
3199 -7808.266120077377
3200 -7808.141799926768
3201 -7808.258026666168
3202 -7808.14546824686
3203 -7808.243372937764
3204 -7808.147592147227
3205 -7808.263152173572
3206 -7808.150923356669
3207 -7808.25429275126
3208 -7808.127369717592
3209 -7808.297813449444
3210 -7808.142753909177
3211 -7808.27135498096
3212 -7808.135664249106
3213 -7808.290123668305
3214 -7808.134811427125
3215 -7808.280483422897
3216 -7808.130281583661
3217 -7808.282573567461
3218 -7808.139379147818
3219 -7808.238827777312
3220 -7808.114873270342
3221 -7808.22850412514
3222 -7808.098739037546
3223 -7808.192064456777
3224 -7808.065436034583
3225 -7808.20362637066
3226 -7808.036520975466
3227 -7808.143487137428
3228 -7807.990836268928
3229 -7808.103249266787
3230 -7807.963486140203
3231 -7808.041312574986
3232 -7807.909721997481
3233 -7808.009748999335
3234 -7807.88272840427
3235 -7807.950457927202
3236 -7807.846132684764
3237 -7807.95664282491
3238 -7807.837852517396
3239 -7807.940987491119
3240 -7807.816928413426
3241 -7807.990848876086
3242 -7807.85175686139
3243 -7808.00812538529
3244 -7807.893388120676
3245 -7808.082003882941
3246 -7807.939407098589
3247 -7808.089310923451
3248 -7807.947994189524
3249 -7808.071994989875
3250 -7807.971936552635
3251 -7808.101627011275
3252 -7807.995131823349
3253 -7808.105254716236
3254 -7808.003787493207
3255 -7808.11353851393
3256 -7808.006254289231
3257 -7808.147699691994
3258 -7807.973403036818
3259 -7808.088433334524
3260 -7807.918469309467
3261 -7808.041125750989
3262 -7807.874715424941
3263 -7808.009255533296
3264 -7807.841935992762
3265 -7807.953941432162
3266 -7807.788181397875
3267 -7807.898982466706
3268 -7807.7728099637
3269 -7807.856534196394
3270 -7807.749580828378
3271 -7807.870812493942
3272 -7807.749581424378
3273 -7807.890818464559
3274 -7807.774578313141
3275 -7807.948195058483
3276 -7807.794215543896
3277 -7807.959797396331
3278 -7807.834453331784
3279 -7808.025284756881
3280 -7807.903162258651
3281 -7808.065885332874
3282 -7807.915620742056
3283 -7808.041871723508
3284 -7807.960098483705
3285 -7808.073295024453
3286 -7807.974114402483
3287 -7808.060275044541
3288 -7807.958638170528
3289 -7808.090396398154
3290 -7807.945428444171
3291 -7808.043420418048
3292 -7807.907242925367
3293 -7808.048247701722
3294 -7807.913478213104
3295 -7808.018290025205
3296 -7807.882538625461
3297 -7807.984922004461
3298 -7807.856059317292
3299 -7807.932661533497
3300 -7807.823144291822
3301 -7807.898051702276
3302 -7807.815211436918
3303 -7807.870419993315
3304 -7807.795717558208
3305 -7807.920550522057
3306 -7807.775211838121
3307 -7807.905947904342
3308 -7807.771948043653
3309 -7807.937114537194
3310 -7807.808498491738
3311 -7807.934888896761
3312 -7807.81232516327
3313 -7807.944572019751
3314 -7807.831196725029
3315 -7807.942949536367
3316 -7807.830593057338
3317 -7807.964882132064
3318 -7807.84434006842
3319 -7807.93572840317
3320 -7807.809009329352
3321 -7807.95053860904
3322 -7807.815715305602
3323 -7807.925935555697
3324 -7807.79404867386
3325 -7807.873961224316
3326 -7807.789919997741
3327 -7807.909801212154
3328 -7807.791822933355
3329 -7807.875406578059
3330 -7807.759859817516
3331 -7807.862004236895
3332 -7807.754758746247
3333 -7807.834347797922
3334 -7807.736562512564
3335 -7807.830999474579
3336 -7807.704646320356
3337 -7807.815979855374
3338 -7807.707432375187
3339 -7807.849169945478
3340 -7807.703466666679
3341 -7807.851337748598
3342 -7807.749663674576
3343 -7807.891676522956
3344 -7807.796149145547
3345 -7807.874441919117
3346 -7807.791089678957
3347 -7807.892433296735
3348 -7807.761694258575
3349 -7807.835349619712
3350 -7807.771263372663
3351 -7807.871459515911
3352 -7807.747220953036
3353 -7807.863423006717
3354 -7807.716125119843
3355 -7807.822127167524
3356 -7807.712867640361
3357 -7807.832110263538
3358 -7807.716557745503
3359 -7807.826869437155
3360 -7807.693566889732
3361 -7807.801877081566
3362 -7807.710014084252
3363 -7807.800167010045
3364 -7807.696891321089
3365 -7807.803315838032
3366 -7807.713716486481
3367 -7807.806269678102
3368 -7807.718771707095
3369 -7807.871764940939
3370 -7807.76533491614
3371 -7807.889471920161
3372 -7807.780460076603
3373 -7807.943720029303
3374 -7807.840057168505
3375 -7807.955800676186
3376 -7807.862477954921
3377 -7807.996371831273
3378 -7807.885520364717
3379 -7807.983483412426
3380 -7807.890995503798
3381 -7807.993291430097
3382 -7807.86470974443
3383 -7807.946673018232
3384 -7807.813187647911
3385 -7807.924407147004
3386 -7807.760244206336
3387 -7807.849131000671
3388 -7807.689336602421
3389 -7807.808376361884
3390 -7807.635879267204
3391 -7807.745282333
3392 -7807.604560666579
3393 -7807.704355827197
3394 -7807.562569461665
3395 -7807.648376276454
3396 -7807.514217873648
3397 -7807.630438774153
3398 -7807.53242616774
3399 -7807.623018936323
3400 -7807.514130935485
3401 -7807.69284682708
3402 -7807.532907522736
3403 -7807.697012218886
3404 -7807.556886359832
3405 -7807.740623569632
3406 -7807.60365061886
3407 -7807.777170666705
3408 -7807.631781655132
3409 -7807.760069668953
3410 -7807.650691510008
3411 -7807.776149220264
3412 -7807.658084134559
3413 -7807.7726132504
3414 -7807.680115140561
3415 -7807.773871550186
3416 -7807.655569791079
3417 -7807.768918293755
3418 -7807.629313140387
3419 -7807.739570846655
3420 -7807.601974548186
3421 -7807.726149763667
3422 -7807.584553087453
3423 -7807.70433929822
3424 -7807.567451694312
3425 -7807.675493659013
3426 -7807.540908048841
3427 -7807.630983596587
3428 -7807.51741857164
3429 -7807.614548242742
3430 -7807.519837797389
3431 -7807.601961623465
3432 -7807.499365562942
3433 -7807.640124722745
3434 -7807.521217661261
3435 -7807.662429511219
3436 -7807.557673000866
3437 -7807.69580946617
3438 -7807.601545985455
3439 -7807.732249824172
3440 -7807.633838951694
3441 -7807.740823525535
3442 -7807.67318628375
3443 -7807.761658434612
3444 -7807.696867350546
3445 -7807.789660343272
3446 -7807.70786296641
3447 -7807.813027839227
3448 -7807.717165576795
3449 -7807.877318907614
3450 -7807.70839169532
3451 -7807.86365034414
3452 -7807.710348805746
3453 -7807.875539845526
3454 -7807.685116633724
3455 -7807.863401467697
3456 -7807.673080862693
3457 -7807.831993641897
3458 -7807.660798536464
3459 -7807.798926862411
3460 -7807.641866091872
3461 -7807.770869973549
3462 -7807.627531777102
3463 -7807.777994957143
3464 -7807.638712868506
3465 -7807.800930874166
3466 -7807.628435442037
3467 -7807.781252357198
3468 -7807.629817868028
3469 -7807.75517024787
3470 -7807.641460326926
3471 -7807.776155232557
3472 -7807.639444521124
3473 -7807.738630429564
3474 -7807.620987485651
3475 -7807.69262435013
3476 -7807.585623888868
3477 -7807.678836062902
3478 -7807.584930267031
3479 -7807.65046087805
3480 -7807.528400305521
3481 -7807.634339264285
3482 -7807.506971793176
3483 -7807.612028191357
3484 -7807.469057237412
3485 -7807.586702173094
3486 -7807.452776540212
3487 -7807.561791542157
3488 -7807.41948946453
3489 -7807.543725384301
3490 -7807.417196095294
3491 -7807.528916367251
3492 -7807.428323548236
3493 -7807.534814389032
3494 -7807.42818737755
3495 -7807.538633249363
3496 -7807.45871650449
3497 -7807.623590097574
3498 -7807.468752722513
3499 -7807.590897455469
3500 -7807.466409052083
3501 -7807.611307029647
3502 -7807.499664118822
3503 -7807.638161375196
3504 -7807.528175250935
3505 -7807.64759459089
3506 -7807.529200342989
3507 -7807.642861583938
3508 -7807.52823058699
3509 -7807.635038914391
3510 -7807.517684689611
3511 -7807.584195351378
3512 -7807.471107782348
3513 -7807.605248802145
3514 -7807.440732825699
3515 -7807.56552820902
3516 -7807.417619400261
3517 -7807.545250708163
3518 -7807.411712400829
3519 -7807.523666318325
3520 -7807.39370702306
3521 -7807.501720134086
3522 -7807.394070443205
3523 -7807.499430870052
3524 -7807.403159967753
3525 -7807.499575575774
3526 -7807.41216229383
3527 -7807.543703984746
3528 -7807.461148996146
3529 -7807.625334183432
3530 -7807.502632215408
3531 -7807.664929798668
3532 -7807.52538014808
3533 -7807.702318330679
3534 -7807.580824738489
3535 -7807.760196839775
3536 -7807.642762920002
3537 -7807.801221755612
3538 -7807.685978763463
3539 -7807.825027067429
3540 -7807.733672154623
3541 -7807.809481024816
3542 -7807.700321698494
3543 -7807.799174044525
3544 -7807.675503659682
3545 -7807.79393288281
3546 -7807.64110031509
3547 -7807.784512068536
3548 -7807.62043527914
3549 -7807.770325868099
3550 -7807.620440259974
3551 -7807.735193865239
3552 -7807.587068259842
3553 -7807.679224136855
3554 -7807.537006451321
3555 -7807.63160017786
3556 -7807.477408832468
3557 -7807.581618009831
3558 -7807.467117221276
3559 -7807.534779566131
3560 -7807.439160722057
3561 -7807.544073520765
3562 -7807.424864962376
3563 -7807.555012980036
3564 -7807.449686997931
3565 -7807.560231796851
3566 -7807.459031626048
3567 -7807.585324767636
3568 -7807.462603920171
3569 -7807.591147736374
3570 -7807.467910545217
3571 -7807.5706252215
3572 -7807.457937527913
3573 -7807.56319525348
