"cx-rfile"
"Iteration" "cx"
2412 0.0137645419021853
2413 0.01376251284295949
2414 0.01375969550604627
2415 0.0137567427739654
2416 0.01375229626350869
2417 0.01374898867038486
2418 0.01374617607866166
2419 0.01374295143311472
2420 0.01374019098332784
2421 0.01373722629677242
2422 0.01373599021975735
2423 0.01373386406417317
2424 0.01373208609339118
2425 0.01373086143099968
2426 0.01373298115569949
2427 0.01373247905961877
2428 0.01373533583059006
2429 0.01373676045675173
2430 0.01374070727302843
2431 0.0137427111312254
2432 0.01374702579935038
2433 0.01375049084218132
2434 0.01375599692422036
2435 0.01375941157056466
2436 0.0137630336369523
2437 0.01376729395096528
2438 0.01377196169449892
2439 0.01377559758873887
2440 0.01377853217953768
2441 0.01378128943399217
2442 0.01378248631242006
2443 0.01378387913834482
2444 0.01378540874382238
2445 0.01378601491746363
2446 0.01378639488351227
2447 0.01378562489220424
2448 0.01378299219257159
2449 0.01378145062000447
2450 0.01377847255202283
2451 0.01377472747146768
2452 0.0137700423739778
2453 0.01376578727576293
2454 0.01376142195944387
2455 0.01375635926619743
2456 0.0137527105610654
2457 0.01374796312556271
2458 0.0137453643720326
2459 0.0137415860873217
2460 0.01373956520994235
2461 0.01373717942371963
2462 0.01373706105206848
2463 0.01373585604570972
2464 0.01373677901434933
2465 0.01373710676661576
2466 0.01373888963258923
2467 0.01374098232631436
2468 0.01374346890117943
2469 0.01374608898256089
2470 0.01374972911157203
2471 0.01375288130994915
2472 0.01375608871690861
2473 0.0137599718419295
2474 0.01376373708051684
2475 0.01376617092436208
2476 0.01376901789570557
2477 0.01377133130599365
2478 0.01377322737312354
2479 0.01377402382048578
2480 0.01377475396765359
2481 0.01377511293578369
2482 0.01377514924995933
2483 0.01377425550905793
2484 0.0137724884852844
2485 0.0137708783988993
2486 0.01376862468351661
2487 0.01376519167960072
2488 0.01376137997818182
2489 0.01375740293401637
2490 0.01375452484915291
2491 0.0137495486345631
2492 0.01374579939425147
2493 0.0137408219382607
2494 0.01373881438210458
2495 0.01373457675988018
2496 0.01373385164140761
2497 0.01373146203959597
2498 0.01373251046071966
2499 0.01373066010282124
2500 0.0137322398492465
2501 0.01373219632962929
2502 0.01373500473849594
2503 0.01373588356307238
2504 0.01373918253340438
2505 0.0137416716868919
2506 0.01374610181908591
2507 0.01375040698352902
2508 0.01375516987921739
2509 0.01375991269793037
2510 0.01376557964648373
2511 0.01376907235361462
2512 0.0137739174882523
2513 0.01377773100751755
2514 0.01378268912002266
2515 0.01378519586422071
2516 0.01378833227695321
2517 0.0137908359059192
2518 0.01379281606337836
2519 0.01379445105876047
2520 0.0137946503730571
2521 0.01379420811575022
2522 0.0137936091065495
2523 0.013790783454559
2524 0.01378733116820198
2525 0.0137831872949222
2526 0.01377872446759643
2527 0.01377248305276252
2528 0.01376581945889464
2529 0.0137596910780109
2530 0.01375460393196053
2531 0.01374763734710657
2532 0.01374192333455889
2533 0.01373781785998534
2534 0.01373380301693948
2535 0.0137297924760675
2536 0.01372664939227716
2537 0.01372536198035623
2538 0.01372399617750548
2539 0.01372307984348333
2540 0.01372315063711381
2541 0.01372522833217595
2542 0.01372789350977852
2543 0.01373075041368427
2544 0.01373406060751899
2545 0.01373876830458408
2546 0.01374360861221754
2547 0.01374742565099431
2548 0.01375253742457569
2549 0.0137572168908294
2550 0.01376277122432104
2551 0.01376721630896668
2552 0.01377096894115272
2553 0.01377473507227389
2554 0.01377773857858481
2555 0.01377966126305125
2556 0.01378060580272376
2557 0.01378194769488586
2558 0.0137824440885494
2559 0.01378142722500559
2560 0.01378080298237074
2561 0.01377860890841455
2562 0.01377691037564019
2563 0.01377340624092784
2564 0.01377169265816703
2565 0.01376715448488935
2566 0.01376532776578758
2567 0.0137603913329407
2568 0.01375826608776494
2569 0.01375426067075012
2570 0.01375321556896073
2571 0.01374900521038632
2572 0.01374795333465788
2573 0.01374475814492774
2574 0.01374423477123627
2575 0.01374265849201285
2576 0.01374186078267382
2577 0.01374214132503512
2578 0.01374239446521616
2579 0.01374305802732616
2580 0.01374387143611142
2581 0.01374580219160576
2582 0.01374765826932673
2583 0.01374967720481812
2584 0.01375082464600393
2585 0.01375368309946837
2586 0.01375510632368716
2587 0.0137578651125243
2588 0.01375890160081297
2589 0.01376212117968026
2590 0.01376320977425745
2591 0.01376425838012745
2592 0.01376507812460471
2593 0.01376634409803946
2594 0.01376792344553574
2595 0.01376779084001156
2596 0.01376859941609088
2597 0.01376761701066754
2598 0.01376876403894643
2599 0.01376669003330449
2600 0.01376763588541786
2601 0.01376507163341068
2602 0.01376553884424089
2603 0.01376316867141025
2604 0.01376226006501142
2605 0.01376001795140735
2606 0.0137591901392369
2607 0.01375675080041337
2608 0.01375494605936224
2609 0.0137541330394492
2610 0.01375186389707719
2611 0.01375067782656274
2612 0.0137493126511146
2613 0.01374934366904076
2614 0.01374939388003025
2615 0.01374970287396924
2616 0.01375016606315664
2617 0.01375208790109808
2618 0.01375337211866534
2619 0.0137553333816264
2620 0.01375637709619538
2621 0.01375913601322443
2622 0.01376009238388972
2623 0.0137629053570103
2624 0.01376419751586672
2625 0.01376632230916904
2626 0.01376772158559557
2627 0.01376898002947172
2628 0.01376970082970778
2629 0.01377084709858351
2630 0.01377231095917062
2631 0.01377090505162634
2632 0.01377063323013624
2633 0.01376878166382935
2634 0.01376850637824774
2635 0.01376513798886615
2636 0.0137637562837055
2637 0.01376137628438214
2638 0.01375948231280023
2639 0.01375576355587159
2640 0.01375388065470392
2641 0.01375178717192417
2642 0.01375023230939263
2643 0.01374712887057371
2644 0.0137449914663938
2645 0.01374294765839552
2646 0.01374158981483668
2647 0.01373961627238917
2648 0.01373847389278936
2649 0.01373744407522872
2650 0.01373737825237196
2651 0.01373621242187689
2652 0.01373682907285112
2653 0.01373836393398158
2654 0.01374023270144525
2655 0.0137423252162773
2656 0.0137445041998811
2657 0.01374785319780458
2658 0.01375152985933045
2659 0.01375517010559801
2660 0.0137582892265211
2661 0.01376254452338519
2662 0.01376574523628062
2663 0.01376939111704161
2664 0.01377201436167642
2665 0.01377595330910875
2666 0.01377865514448406
2667 0.01378086163626554
2668 0.01378176941768744
2669 0.01378384773973635
2670 0.01378500379956916
2671 0.01378470498832795
2672 0.01378395397185997
2673 0.01378391001329435
2674 0.0137822292556683
2675 0.01377994207020904
2676 0.01377646463569257
2677 0.01377415406805011
2678 0.01377099777633183
2679 0.01376762088440716
2680 0.01376345951488207
2681 0.01376027463609851
2682 0.01375701109048209
2683 0.01375257598132925
2684 0.01375009542341896
2685 0.0137462074059004
2686 0.01374413007884702
2687 0.01374038593784023
2688 0.01373831779856093
2689 0.01373716617647066
2690 0.01373703685917801
2691 0.01373629328952679
2692 0.01373648928314379
2693 0.01373777302819143
2694 0.01373929815439145
2695 0.013740199975866
2696 0.01374241501644975
2697 0.01374408726766309
2698 0.01374683536309835
2699 0.0137489963574984
2700 0.01375177475469524
2701 0.01375402783015942
2702 0.01375791015865666
2703 0.01375940469777845
2704 0.01376267878505686
2705 0.01376498845488353
2706 0.01376795768230487
2707 0.01376901417580161
2708 0.01377040747577169
2709 0.01377111104498247
2710 0.01377214987355703
2711 0.01377179273378288
2712 0.01377082901585028
2713 0.01377028425698818
2714 0.01376935483051354
2715 0.01376769522596012
2716 0.01376564296963553
2717 0.01376424334057209
2718 0.01376288670206867
2719 0.01376072649113539
2720 0.01375882357215298
2721 0.01375767946043158
2722 0.01375603092402982
2723 0.01375503891711049
2724 0.01375376020596879
2725 0.01375327650892965
2726 0.01375295793672936
2727 0.01375268300855704
2728 0.01375227692097167
2729 0.01375316931867811
2730 0.01375370883190026
2731 0.01375344502457642
2732 0.0137544020882337
2733 0.01375543482918725
2734 0.01375641645953832
2735 0.01375660662544579
2736 0.01375762923769124
2737 0.01375838874273112
2738 0.01376003752859729
2739 0.0137596817657787
2740 0.0137601553458881
2741 0.01376066210286656
2742 0.01376044243146956
2743 0.01375993442646266
2744 0.01375907650550388
2745 0.01375846544514056
2746 0.0137568182785926
2747 0.01375534074155866
2748 0.01375305405418301
2749 0.01375234887555568
2750 0.01374990428501731
2751 0.01374873800121034
2752 0.01374693251430995
2753 0.01374597244777888
2754 0.01374525941397757
2755 0.01374415896592352
2756 0.01374394210919247
2757 0.01374423397468269
2758 0.01374596118375875
2759 0.01374676302158409
2760 0.01374794220738776
2761 0.01374967215138479
2762 0.01375258454186013
2763 0.01375429061735507
2764 0.0137573946633414
2765 0.01375968237852655
2766 0.01376323099599111
2767 0.01376452349762026
2768 0.01376842990444203
2769 0.01376940189064992
2770 0.01377361640428704
2771 0.01377339819808962
2772 0.01377619705976277
2773 0.01377623853798907
2774 0.01377828867859246
2775 0.01377810795887582
2776 0.01377880571237753
2777 0.01377830856201322
2778 0.01377809938739731
2779 0.01377625937410834
2780 0.01377378645191796
2781 0.01377118463645591
2782 0.01376875221374224
2783 0.01376478620833123
2784 0.01376073275750023
2785 0.01375757344713322
2786 0.01375401426571938
2787 0.01375055617597092
2788 0.01374737044793195
2789 0.01374482318654598
2790 0.01374164240196143
2791 0.01373868262029069
2792 0.01373630532735723
2793 0.0137351561673817
2794 0.01373387547677077
2795 0.01373380167656801
2796 0.01373310979160444
2797 0.01373412391662459
2798 0.01373534719230175
2799 0.01373613249329823
2800 0.01373798853904814
2801 0.01373997932373031
2802 0.01374371921613122
2803 0.01374610723103347
2804 0.0137500673218156
2805 0.01375287237057572
2806 0.01375767493306349
2807 0.0137600981167898
2808 0.01376415513518559
2809 0.01376738507158301
2810 0.01377132327525001
2811 0.01377310540237294
2812 0.01377526397192082
2813 0.01377781203445051
2814 0.01378015559019869
2815 0.01378096202940663
2816 0.01378100926992263
2817 0.01378106676596654
2818 0.01378003350946312
2819 0.01377827918511904
2820 0.01377563528414515
2821 0.01377355520917542
2822 0.01377135539745976
2823 0.0137679926384222
2824 0.01376477537044477
2825 0.01376204614684859
2826 0.01375969539609534
2827 0.01375664417011611
2828 0.01375377352972874
2829 0.01375135365224059
2830 0.01374935481361496
2831 0.0137470370332958
2832 0.01374534660018887
2833 0.01374365078768111
2834 0.01374378545134431
2835 0.01374212602503954
2836 0.01374207661858746
2837 0.013742585075421
2838 0.01374462439381154
2839 0.01374495720928821
2840 0.01374822105387248
2841 0.01374995224896611
2842 0.01375342667051332
2843 0.01375516844615006
2844 0.01375798855669305
2845 0.01376048865977622
2846 0.01376316141632002
2847 0.0137649915352985
2848 0.01376584845167119
2849 0.01376774836518487
2850 0.01376828577842262
2851 0.01376841925894748
2852 0.01376752143200405
2853 0.01376767652411828
2854 0.01376576352438953
2855 0.01376379416985666
2856 0.01376122522735186
2857 0.0137597723581906
2858 0.01375618126125616
2859 0.01375341273234467
2860 0.01374983668589189
2861 0.01374789651733425
2862 0.01374534046515084
2863 0.01374435275564321
2864 0.01374173409626456
2865 0.0137405423702392
2866 0.01373995024369183
2867 0.01373895451925903
2868 0.01373906143700965
2869 0.01373938633607175
2870 0.01374110445223046
2871 0.01374204952523535
2872 0.01374396163099984
2873 0.01374572498838999
2874 0.01375078634673868
2875 0.01375289904963136
2876 0.01375734986618059
2877 0.01376033308140109
2878 0.01376606965338455
2879 0.01376924198651693
2880 0.01377327751042822
2881 0.01377621193554256
2882 0.01377991524640261
2883 0.01378272947232796
2884 0.01378431809245413
2885 0.01378623185187261
2886 0.01378757648882497
2887 0.01378799706077266
2888 0.01378747018787253
2889 0.01378779560373738
2890 0.01378577217717191
2891 0.01378307718087685
2892 0.01377849118061448
2893 0.01377533419083267
2894 0.01377064395204372
2895 0.0137661921226007
2896 0.01376048169704854
2897 0.01375548830181331
2898 0.01374948596588509
2899 0.01374410926111414
2900 0.01373916950792469
2901 0.01373563976761519
2902 0.01373252780678981
2903 0.01372959781016915
2904 0.01372673485790875
2905 0.01372521946118527
2906 0.01372455600469717
2907 0.01372502121558068
2908 0.01372604482499937
2909 0.01372782043549462
2910 0.01373062565353075
2911 0.01373354920610638
2912 0.01373698720984461
2913 0.01374172610075518
2914 0.01374613659151335
2915 0.01375016089413428
2916 0.0137541902753569
2917 0.01375904149732438
2918 0.01376340168006569
2919 0.01376824687897616
2920 0.0137716610707379
2921 0.01377538684071844
2922 0.01377914726515181
2923 0.01378180196562077
2924 0.01378481448802183
2925 0.01378631952537289
2926 0.01378895914793968
2927 0.01378837136928435
2928 0.01378853410572377
2929 0.01378675786327998
2930 0.01378649916265011
2931 0.01378283827000111
2932 0.01378068531181559
2933 0.01377636554412478
2934 0.01377395605655366
2935 0.01376875454541133
2936 0.01376587626536096
2937 0.01376073068182372
2938 0.01375823409970993
2939 0.01375239801442292
2940 0.0137489122429727
2941 0.01374414952819672
2942 0.01374210715539797
2943 0.01373812881278475
2944 0.01373611691650941
2945 0.01373292581938841
2946 0.01373219808261596
2947 0.01372991265876251
2948 0.01373074601566175
2949 0.01373137396909084
2950 0.01373260813553766
2951 0.01373337416213501
2952 0.0137343111341405
2953 0.01373714767938637
2954 0.01373972946434593
2955 0.01374356472304643
2956 0.01374590960453934
2957 0.01374978900573517
2958 0.01375362875241579
2959 0.01375750411137496
2960 0.01376112827643607
2961 0.0137652647226085
2962 0.01376848302313319
2963 0.01377123453563569
2964 0.0137730909101961
2965 0.01377574769355398
2966 0.01377664125192847
2967 0.01377764758738527
2968 0.0137766228506459
2969 0.0137771811826288
2970 0.01377708659025836
2971 0.01377649319729558
2972 0.01377495621487513
2973 0.01377356835336404
2974 0.01377203014165838
2975 0.01377000780913049
2976 0.01376778566058672
2977 0.01376611246901261
2978 0.01376518473976388
2979 0.01376196945247884
2980 0.01376050765082576
2981 0.01375779688586142
2982 0.01375769241367257
2983 0.01375581833795726
2984 0.01375529052066772
2985 0.01375462716535621
2986 0.01375557833639719
2987 0.01375522624718965
2988 0.01375466579893143
2989 0.0137558060563158
2990 0.01375689862061233
2991 0.01375726583982028
2992 0.01375720652165437
2993 0.01375839260520593
2994 0.01375937719250242
2995 0.01375952187165148
2996 0.01375917745017758
2997 0.01375925782211789
2998 0.01375919632411952
2999 0.01375814298480714
3000 0.01375617801190145
3001 0.01375584700354633
3002 0.01375406558398025
3003 0.01375265294262166
3004 0.01374995691614132
3005 0.01374855187108971
3006 0.01374674577756724
3007 0.01374534259795643
3008 0.01374314394453339
3009 0.01374281397476092
3010 0.01374195077708589
3011 0.01374104892407711
3012 0.01374101722210903
3013 0.01374156701135049
3014 0.01374291103994052
3015 0.01374280456507124
3016 0.01374445779203357
3017 0.01374573279564313
3018 0.01374802310577788
3019 0.01374924795635498
3020 0.01375076251155716
3021 0.01375258981143137
3022 0.01375591577240709
3023 0.01375790462606464
3024 0.01375968792204232
3025 0.01376220133371789
3026 0.01376438483726118
3027 0.01376598709604833
3028 0.01376772349517538
3029 0.01376922520620443
3030 0.01377109425688802
3031 0.01377117691873394
3032 0.01377185726373367
3033 0.01377243337633093
3034 0.01377390029118195
3035 0.01377301906372127
3036 0.01377230859058001
3037 0.01377172353431791
3038 0.01377152698704471
3039 0.01376952269743844
3040 0.01376839638832507
3041 0.01376582833694207
3042 0.01376541485864968
3043 0.01376264815925871
3044 0.01376132254889182
3045 0.01375843170081417
3046 0.01375835009295732
3047 0.01375609726073307
3048 0.01375483048562629
3049 0.01375342393257305
3050 0.01375388167744706
3051 0.01375234771566284
3052 0.01375103758727012
3053 0.01375110144838801
3054 0.01375069185360301
3055 0.01375079378875756
3056 0.01375013770559422
3057 0.01375146133935651
3058 0.01375132525763763
3059 0.01375309226690017
3060 0.01375198669722997
3061 0.01375354422456998
3062 0.01375437087552486
3063 0.01375469838850667
3064 0.01375506229193849
3065 0.01375533836501865
3066 0.01375696754349357
3067 0.0137567564465375
3068 0.01375793805968859
3069 0.01375857385992693
3070 0.01375999189180866
3071 0.01375962284205374
3072 0.01376002641687345
3073 0.01375989690882041
3074 0.01376145289530567
3075 0.01376053740115739
3076 0.01376070068955965
3077 0.01375964604596772
3078 0.01376070402709754
3079 0.01375858760825868
3080 0.01375885886968551
3081 0.01375801828356825
3082 0.01375889666147161
3083 0.01375771956724342
3084 0.01375741060933438
3085 0.01375690573109842
3086 0.01375714692562107
3087 0.01375706262829081
3088 0.01375646038701285
3089 0.0137578862265048
3090 0.01375758297251829
3091 0.01375787700124678
3092 0.01375766636650488
3093 0.01375985073352379
3094 0.01376010054423885
3095 0.01376164526334005
3096 0.01376135091528484
3097 0.01376260211140641
3098 0.01376194792416584
3099 0.01376210434317311
3100 0.01376087283819536
3101 0.01376047625147521
3102 0.01375931606932707
3103 0.01375833262016396
3104 0.0137564883138093
3105 0.01375596568222878
3106 0.01375430202763931
3107 0.01375339127901016
3108 0.01375188564012385
3109 0.01375136596537749
3110 0.0137507949657245
3111 0.01374951123788543
3112 0.01374865562065194
3113 0.01374829589210666
3114 0.01374851827780386
3115 0.01374775710612697
3116 0.01374871187906713
3117 0.01374927415726972
3118 0.01375088802554487
3119 0.01375097117901363
3120 0.0137522849131928
3121 0.01375330929216384
3122 0.0137550346181436
3123 0.01375584641591001
3124 0.01375666825864806
3125 0.01375748678507688
3126 0.01375963951981744
3127 0.01376074524063547
3128 0.01376244212635987
3129 0.01376432038113634
3130 0.01376682208976587
3131 0.01376727294580238
3132 0.01376915149817967
3133 0.01377049125662093
3134 0.01377228742413778
3135 0.013772658805521
3136 0.0137736563922222
3137 0.01377375045511213
3138 0.01377439689628899
3139 0.01377353595569222
3140 0.01377260387632927
3141 0.01377171142910721
3142 0.01377147648175268
3143 0.01376970321366918
3144 0.01376869560386619
3145 0.013767470188803
3146 0.01376628459256352
3147 0.01376405266571442
3148 0.01376224649550967
3149 0.01375977865375882
3150 0.01375836541480758
3151 0.0137552052219038
3152 0.01375299457984062
3153 0.01375095804308023
3154 0.01375005666078925
3155 0.0137476396693301
3156 0.01374568940754816
3157 0.01374464141684311
3158 0.01374351844358148
3159 0.01374207316852732
3160 0.01374034340912228
3161 0.01374015799863865
3162 0.0137400388736248
3163 0.01374033597592627
3164 0.01374038963398936
3165 0.01374113861177499
3166 0.01374325040933674
3167 0.01374497019273835
3168 0.01374642560626131
3169 0.01374924017722847
3170 0.01375286680310376
3171 0.01375493815825883
3172 0.01375796996342466
3173 0.01376092156157874
3174 0.01376368370458845
3175 0.01376559052338527
3176 0.01376721446408244
3177 0.01376867583984256
3178 0.01377059722589328
3179 0.01377099320571617
3180 0.01377117195899729
3181 0.01377187308491725
3182 0.0137716826199326
3183 0.01377120452427939
3184 0.01376998648189355
3185 0.01376908263860287
3186 0.01376742699559585
3187 0.01376477524941232
3188 0.01376268158671765
3189 0.01376053150722755
3190 0.01375911156593945
3191 0.01375599097937653
3192 0.01375373373654629
3193 0.01375129753890662
3194 0.01374991715426946
3195 0.01374775813171389
3196 0.0137462710636966
3197 0.01374547562665279
3198 0.01374579071896292
3199 0.01374596980002696
3200 0.01374639922894786
3201 0.01374727091479696
3202 0.01374903088471563
3203 0.01375055705771071
3204 0.0137516935151294
3205 0.01375465025755401
3206 0.01375643679646269
3207 0.01375951263971945
3208 0.0137609763702837
3209 0.01376388756992968
3210 0.01376567828798456
3211 0.01376704198740212
3212 0.01376832076708617
3213 0.01376991463394412
3214 0.0137715778341344
3215 0.01377180480732603
3216 0.01377144175082536
3217 0.01377162174110838
3218 0.01377141315702405
3219 0.01376992351693127
3220 0.01376860904741408
3221 0.01376646004558858
3222 0.01376447123133142
3223 0.0137617619433928
3224 0.01375907478427581
3225 0.01375644646073238
3226 0.01375355561745641
3227 0.0137502114262428
3228 0.01374666876784823
3229 0.01374468935817636
3230 0.01374288400844029
3231 0.01374137882858546
3232 0.01373974955579353
3233 0.01373936801620032
3234 0.01374053667682964
3235 0.01374134612500194
3236 0.01374319450108596
3237 0.01374527626762734
3238 0.01374760229350716
3239 0.01375007897819003
3240 0.01375332749174599
3241 0.01375699798715406
3242 0.01376060574495032
3243 0.01376419780690965
3244 0.01376721086975051
3245 0.01377024591845795
3246 0.01377281646647813
3247 0.01377478217216181
3248 0.01377645714317001
3249 0.01377844813722633
3250 0.01377916624802551
3251 0.01377932311157049
3252 0.01377877768532658
3253 0.01377861990038702
3254 0.01377892551951936
3255 0.0137769047608055
3256 0.01377504501437975
3257 0.01377164984034974
3258 0.01376973760924828
3259 0.01376600971441829
3260 0.01376250280288373
3261 0.01375741448200623
3262 0.01375403339366552
3263 0.0137486254841386
3264 0.01374520278158578
3265 0.01374123486225191
3266 0.01373936397223029
3267 0.01373633044115709
3268 0.01373505934374659
3269 0.01373304009595082
3270 0.01373361962979656
3271 0.01373248342317041
3272 0.01373442623383809
3273 0.01373464340783767
3274 0.01373815880358587
3275 0.01373927993470337
3276 0.01374294254945135
3277 0.01374555788623091
3278 0.01375080322725199
3279 0.01375332825951162
3280 0.0137576279891593
3281 0.01376042332238471
3282 0.01376475011850879
3283 0.01376669281204747
3284 0.01377001435182624
3285 0.01377263211792411
3286 0.0137753863283746
3287 0.01377627558340846
3288 0.01377779703240609
3289 0.0137796029675649
3290 0.01378189247955366
3291 0.01378156285979127
3292 0.01378097349478286
3293 0.0137809833011508
3294 0.0137788554638535
3295 0.01377759735337062
3296 0.01377372395927305
3297 0.01377202480938757
3298 0.0137671312273728
3299 0.01376438619448368
3300 0.01375932201880291
3301 0.0137570916388812
3302 0.01375377936996141
3303 0.01375111399744383
3304 0.01374826622981224
3305 0.01374609113586253
3306 0.01374408540748662
3307 0.01374276719213633
3308 0.01374130535214972
3309 0.01374144157087529
3310 0.01374029252991086
3311 0.01374094663381449
3312 0.01374054652599475
3313 0.01374225370081324
3314 0.01374321639158687
3315 0.01374455227255154
3316 0.01374551368804005
3317 0.01374804439133616
3318 0.01374995208596354
3319 0.01375252645716668
3320 0.01375360007853423
3321 0.01375742011684689
3322 0.01375927205518562
3323 0.01376194997747634
3324 0.01376304647074482
3325 0.01376503365146643
3326 0.01376579163076455
3327 0.01376699747533574
3328 0.01376692665226946
3329 0.01376808454379757
3330 0.01376742729565114
3331 0.01376658145333166
3332 0.01376482767565064
3333 0.01376415521923773
3334 0.01376273009211344
3335 0.0137612183471699
3336 0.01375916954369045
3337 0.01375865273597707
3338 0.01375818189422673
3339 0.01375591361124117
3340 0.01375572364939472
3341 0.01375437241973299
3342 0.01375453721214676
3343 0.01375247885791487
3344 0.01375213987668051
3345 0.01375119339067592
3346 0.01375168090982832
3347 0.01375042813265693
3348 0.01375070353765718
3349 0.01375052674004814
3350 0.01375201339210259
3351 0.01375196906430817
3352 0.01375293570436757
3353 0.01375376722532622
3354 0.01375583646982137
3355 0.01375697112699343
3356 0.01375874554766835
3357 0.01376090498065677
3358 0.01376361055517702
3359 0.01376473315489902
3360 0.0137665445113367
3361 0.0137680554521942
3362 0.01376865485443263
3363 0.01376857619844733
3364 0.0137682960207874
3365 0.01376751706434974
3366 0.01376577497188553
3367 0.01376384630196077
3368 0.01376145801625867
3369 0.01376051314018643
3370 0.01375857030289728
3371 0.01375628635920213
3372 0.01375391118704462
3373 0.01375246581144852
3374 0.01375187646419749
3375 0.0137493057687976
3376 0.01374863814193629
3377 0.01374770037601568
3378 0.01374798530219733
3379 0.01374714013685145
3380 0.01374755931439894
3381 0.0137478468231372
3382 0.01374921161594225
3383 0.01374858113417006
3384 0.01374966857509566
3385 0.01374987483052415
3386 0.01375165240682271
3387 0.01375240848456724
3388 0.01375455668873225
3389 0.01375601116346881
3390 0.01375793956869478
3391 0.0137591728751462
3392 0.0137611924601559
3393 0.01376278526213773
3394 0.01376518780786517
3395 0.01376574826940359
3396 0.01376689976306479
3397 0.01376832127179292
3398 0.01376886271494544
3399 0.0137686939924912
3400 0.01376826839164742
3401 0.01376805068701633
3402 0.01376723829928965
3403 0.01376658996015682
3404 0.01376487399768628
3405 0.01376330080955734
3406 0.01376317362714556
3407 0.0137611604298086
3408 0.01376026355261001
3409 0.0137584657798262
3410 0.01375921777753793
3411 0.01375680056659313
3412 0.01375733192574182
3413 0.01375611283555751
3414 0.01375682621098702
3415 0.01375506212725707
3416 0.01375499302739527
3417 0.01375415094392794
3418 0.01375520531835733
3419 0.01375378696526807
3420 0.01375360379877279
3421 0.01375354478197999
3422 0.01375346534253479
3423 0.01375361597338078
3424 0.01375279362967157
3425 0.01375331653105153
3426 0.01375459816708722
3427 0.01375493058016191
3428 0.01375508093107818
3429 0.01375668784507639
3430 0.0137571937536872
3431 0.01375731732144812
3432 0.01375680561987195
3433 0.01375808389866084
3434 0.01375797411426886
3435 0.01375766910142216
3436 0.01375666216389517
3437 0.01375764393946368
3438 0.01375707944382509
3439 0.01375725470546203
3440 0.01375666895915219
3441 0.01375687953349702
3442 0.01375653010214921
3443 0.01375615653578793
3444 0.01375511701109903
3445 0.01375506182808781
3446 0.01375440392952709
3447 0.01375386185990272
3448 0.01375200024698657
3449 0.01375226214544069
3450 0.0137524279017066
3451 0.01375241574502127
3452 0.01375248589235608
3453 0.01375341477495612
3454 0.0137537722686561
3455 0.01375410104894551
3456 0.01375503029443372
3457 0.01375675628962527
3458 0.01375922185187793
3459 0.01376051957440308
3460 0.01376355873609363
3461 0.01376638971933193
3462 0.01377010290935601
3463 0.01377198341356557
3464 0.01377438397210347
3465 0.0137750511273193
3466 0.01377672823628987
3467 0.01377608611547879
3468 0.01377590246556845
3469 0.01377418037816833
3470 0.01377348359426034
3471 0.0137696198155265
3472 0.01376754969164888
3473 0.01376368513132352
3474 0.01376299143396275
3475 0.01375844752373257
3476 0.01375681137275608
3477 0.01375273940184203
3478 0.01375115837884445
3479 0.01374615124799442
3480 0.01374386842472125
3481 0.01374039694348828
3482 0.01373889781898249
3483 0.01373558565418172
3484 0.01373434736326452
3485 0.01373290058272842
3486 0.01373242426998793
3487 0.01373157797376569
3488 0.01373202101535977
3489 0.01373326413665137
3490 0.01373509014728058
3491 0.01373726056802953
3492 0.01373889778929826
3493 0.013743057691116
3494 0.01374630594315175
3495 0.01375045472349286
3496 0.01375416124402105
3497 0.01375955080544975
3498 0.01376399085516935
3499 0.01376918819369158
3500 0.01377224711835049
3501 0.01377797232270538
3502 0.01378141653592021
3503 0.01378484503057076
3504 0.01378635003276145
3505 0.0137892640063626
3506 0.01379014744948381
3507 0.01379017668891687
3508 0.01378884815903767
3509 0.01378924105665649
3510 0.01378789010325823
3511 0.01378504939571292
3512 0.01378229138972631
3513 0.01377938458532433
3514 0.01377637346676914
3515 0.01377128229744675
3516 0.01376689150487454
3517 0.01376138408511254
3518 0.01375743912748687
3519 0.01375067847643537
3520 0.01374574607164911
3521 0.01373943361592662
3522 0.01373648493192088
3523 0.01373120780861063
3524 0.0137280726058977
3525 0.01372515006949971
3526 0.01372338681292764
3527 0.01372153130945926
3528 0.01372128616977695
3529 0.01372309545673996
3530 0.01372525902488659
3531 0.0137276837433106
3532 0.01373100467564717
3533 0.01373554473308016
3534 0.01373978971627984
3535 0.0137454853946582
3536 0.01375054780832799
3537 0.01375701943882977
3538 0.01376205373261084
3539 0.01376731798908853
3540 0.01377129016041754
3541 0.01377599299987872
3542 0.01377981998074931
3543 0.01378251540358231
3544 0.01378566025844563
3545 0.01378662504092264
3546 0.01378814685689106
3547 0.01378726043576999
3548 0.01378728180118499
3549 0.01378488274533583
3550 0.01378307421793972
3551 0.0137785057607711
3552 0.01377396169986092
3553 0.01376941268613369
3554 0.01376503597806857
3555 0.01375942619294957
3556 0.01375472670429768
3557 0.01374984227538453
3558 0.01374507870785941
3559 0.01374069948910212
3560 0.01373759190944924
3561 0.0137349799883235
3562 0.01373311620744411
3563 0.01373156844530118
3564 0.01373138296241502
3565 0.01373228182842584
3566 0.01373500758812101
3567 0.01373667509496936
3568 0.01374015243228489
3569 0.01374360719191665
3570 0.01374802749039655
3571 0.01375126453879638
3572 0.01375502191113696
3573 0.01375884885256671
3574 0.01376269789038859
3575 0.01376573531914222
3576 0.01376934856558322
