"cy-rfile"
"Iteration" "cy"
2432 0.8797245677682936
2433 0.8797162256346961
2434 0.8797212288751879
2435 0.8797162972786132
2436 0.8797217539598635
2437 0.8797131793041209
2438 0.8797180062890212
2439 0.8797116136263806
2440 0.8797186296918507
2441 0.8797091986979514
2442 0.8797130532448652
2443 0.8797089374727971
2444 0.8797159299907416
2445 0.8797102043710084
2446 0.8797144963423326
2447 0.8797086612053657
2448 0.8797153972124195
2449 0.8797060029628547
2450 0.8797125982389574
2451 0.8797082698460245
2452 0.8797168361824593
2453 0.8797089815592368
2454 0.8797151540370978
2455 0.8797126383813066
2456 0.8797203557897604
2457 0.8797153893013775
2458 0.8797192624589714
2459 0.8797168038268329
2460 0.8797231059803825
2461 0.8797155483156929
2462 0.8797191093540998
2463 0.8797164476672356
2464 0.879722271905353
2465 0.8797155094011234
2466 0.8797201298923719
2467 0.8797170090702601
2468 0.8797244791849805
2469 0.8797191779897248
2470 0.8797241302843513
2471 0.8797211794417168
2472 0.8797282796729475
2473 0.8797204804453795
2474 0.8797252560956594
2475 0.8797197968051944
2476 0.8797266774364014
2477 0.8797200559747032
2478 0.879725010168255
2479 0.8797170741636522
2480 0.8797246072859921
2481 0.8797143118397567
2482 0.879719609326753
2483 0.8797129415525247
2484 0.8797204935181804
2485 0.8797089914707411
2486 0.8797165625541228
2487 0.8797084172141286
2488 0.8797186519132603
2489 0.8797092718806535
2490 0.8797185518727757
2491 0.8797139479784502
2492 0.8797262543681001
2493 0.8797191006037435
2494 0.8797268920617366
2495 0.8797217607104451
2496 0.8797301906947492
2497 0.8797205210601778
2498 0.8797268527656803
2499 0.8797215199261437
2500 0.8797300648407773
2501 0.8797203541666572
2502 0.8797266859475665
2503 0.8797210341862149
2504 0.8797296389396005
2505 0.8797204370542329
2506 0.8797256351537995
2507 0.8797214326160591
2508 0.8797299509776975
2509 0.879720227487482
2510 0.8797253896115101
2511 0.8797179903621314
2512 0.8797251933998311
2513 0.879715630339499
2514 0.8797206076000029
2515 0.8797134624127989
2516 0.8797210726755811
2517 0.879713385648996
2518 0.8797178587118233
2519 0.8797101130438814
2520 0.8797165650284778
2521 0.8797080691778584
2522 0.8797131277066228
2523 0.8797096760851852
2524 0.8797171940753997
2525 0.8797090436555101
2526 0.8797170655949763
2527 0.8797124636138008
2528 0.8797213591424895
2529 0.8797151533386495
2530 0.8797237664412111
2531 0.8797190485588304
2532 0.8797301017050047
2533 0.8797229053912871
2534 0.8797305167877515
2535 0.8797246621153293
2536 0.8797345438556688
2537 0.8797249358557335
2538 0.8797332786171054
2539 0.8797264744617986
2540 0.8797354213532889
2541 0.8797247444659072
2542 0.879731404275098
2543 0.879724851228551
2544 0.8797329822347907
2545 0.8797235981687151
2546 0.8797286672867095
2547 0.879721531512521
2548 0.8797285088009764
2549 0.8797187844364792
2550 0.8797226472908624
2551 0.8797147347704045
2552 0.8797228879688844
2553 0.8797140915970093
2554 0.8797191811879521
2555 0.8797129277391058
2556 0.8797195195543637
2557 0.8797102594739319
2558 0.8797167808183011
2559 0.879709365063801
2560 0.8797182814583048
2561 0.8797105004510198
2562 0.8797153024339804
2563 0.8797112462959988
2564 0.8797190645240575
2565 0.8797112747850042
2566 0.8797150251097231
2567 0.8797103873288071
2568 0.8797181825311887
2569 0.8797111377355592
2570 0.8797163112958641
2571 0.8797124317300216
2572 0.8797212357657854
2573 0.8797136029825439
2574 0.879720415266208
2575 0.8797149910760887
2576 0.8797261325760404
2577 0.8797163857590111
2578 0.8797238098200122
2579 0.8797166439583677
2580 0.879727010219838
2581 0.879717357650279
2582 0.8797234121054439
2583 0.8797179128369889
2584 0.8797273523470258
2585 0.8797188802864276
2586 0.8797256042021424
2587 0.8797184600799982
2588 0.8797282700864928
2589 0.8797189047904012
2590 0.8797226700864031
2591 0.879717955280984
2592 0.8797244483106288
2593 0.8797154060759771
2594 0.8797187199695382
2595 0.8797144098711663
2596 0.8797193545980458
2597 0.8797129146793687
2598 0.8797143092840897
2599 0.8797099617906063
2600 0.8797166159448896
2601 0.8797084701508087
2602 0.8797123021765818
2603 0.8797063258384483
2604 0.879713625954426
2605 0.8797046804444122
2606 0.8797101828586753
2607 0.8797038622482332
2608 0.8797143952644365
2609 0.8797066794605795
2610 0.8797125140301325
2611 0.8797082487353225
2612 0.879718962413132
2613 0.879712523582908
2614 0.8797169350253752
2615 0.8797152624243055
2616 0.8797225167357974
2617 0.8797162154221491
2618 0.8797208072190611
2619 0.8797177103593119
2620 0.8797253149239622
2621 0.8797177668433231
2622 0.8797222662601801
2623 0.8797170872070121
2624 0.8797247273111707
2625 0.8797165902186199
2626 0.8797196266221542
2627 0.8797142985250662
2628 0.8797211979655396
2629 0.8797130108807599
2630 0.8797168433251595
2631 0.8797116825041729
2632 0.8797200380651042
2633 0.8797123171605217
2634 0.8797181590107489
2635 0.8797120963387252
2636 0.8797212918927594
2637 0.8797142061022156
2638 0.8797205953081192
2639 0.8797142056434002
2640 0.8797217731324792
2641 0.8797133553947073
2642 0.8797197786990486
2643 0.8797129936406183
2644 0.8797221813902318
2645 0.87971211874235
2646 0.8797200313326314
2647 0.8797119227840828
2648 0.8797213672712682
2649 0.8797123349671417
2650 0.8797195298535033
2651 0.8797124147865664
2652 0.8797231184217157
2653 0.8797149279471856
2654 0.8797226480786434
2655 0.8797150756781332
2656 0.8797237159893296
2657 0.8797162061664664
2658 0.8797234840380435
2659 0.8797174193301676
2660 0.8797261274022531
2661 0.8797162409199492
2662 0.8797228873305225
2663 0.8797168867772837
2664 0.8797254839258462
2665 0.8797179620031258
2666 0.8797232171756385
2667 0.8797179977271494
2668 0.8797257355063155
2669 0.8797165968580345
2670 0.8797221369716206
2671 0.879716703263691
2672 0.8797261574548947
2673 0.8797204639252558
2674 0.8797246274234554
2675 0.8797206943193224
2676 0.8797286278402429
2677 0.879721370598563
2678 0.8797260785061931
2679 0.8797201485694869
2680 0.8797286999946879
2681 0.879722101798651
2682 0.8797270006525575
2683 0.8797206857957505
2684 0.8797286656798871
2685 0.8797201617375271
2686 0.879726520967112
2687 0.8797211995237743
2688 0.8797316425100399
2689 0.8797255026635279
2690 0.8797323582477394
2691 0.8797265941951593
2692 0.8797354931097225
2693 0.8797261961527909
2694 0.8797327872996734
2695 0.8797247944002999
2696 0.8797345941656768
2697 0.879724500800399
2698 0.879731356631801
2699 0.8797259691512472
2700 0.879733420279813
2701 0.8797230443697971
2702 0.879727944328229
2703 0.8797202596774006
2704 0.8797270090021974
2705 0.8797185988919837
2706 0.8797233808385945
2707 0.8797151654943098
2708 0.8797235762160812
2709 0.8797128299115672
2710 0.8797184788050991
2711 0.8797108554284088
2712 0.8797200927889304
2713 0.8797081862205269
2714 0.879716127610444
2715 0.8797088025722754
2716 0.8797174153148031
2717 0.8797086726912339
2718 0.879717361632736
2719 0.8797115832567747
2720 0.8797226886564624
2721 0.8797168600655199
2722 0.8797238764107704
2723 0.879719397656515
2724 0.8797282508818459
2725 0.8797193101858275
2726 0.8797262531600807
2727 0.8797213896279527
2728 0.8797279541050151
2729 0.8797210475991498
2730 0.8797266490595891
2731 0.8797213844459283
2732 0.8797295357870809
2733 0.8797247792537825
2734 0.879730134929703
2735 0.879724261450071
2736 0.8797320435387913
2737 0.8797234826161292
2738 0.8797284166408528
2739 0.8797219698520992
2740 0.8797272233376504
2741 0.87971804912563
2742 0.8797238531172883
2743 0.8797163468558378
2744 0.8797244555462966
2745 0.8797163318420377
2746 0.8797213555190772
2747 0.8797122823010003
2748 0.8797197528176087
2749 0.8797082460951228
2750 0.8797129741787464
2751 0.8797043694829322
2752 0.8797125604665226
2753 0.8797035797306122
2754 0.8797104085751957
2755 0.8797061709067326
2756 0.8797149674938985
2757 0.8797062394787408
2758 0.8797114681181044
2759 0.8797061050421733
2760 0.8797122691657724
2761 0.8797074004821481
2762 0.8797131176864909
2763 0.8797102680374075
2764 0.8797194852277175
2765 0.8797161448252211
2766 0.8797233806828232
2767 0.8797202857950639
2768 0.8797294306262601
2769 0.8797250126377102
2770 0.879728042512483
2771 0.8797253385256336
2772 0.8797327103211831
2773 0.8797257750896252
2774 0.8797302367294054
2775 0.8797254650137195
2776 0.8797319386405924
2777 0.879721775307034
2778 0.8797269114589698
2779 0.8797177442114492
2780 0.8797240507928952
2781 0.8797138505279528
2782 0.8797183008294847
2783 0.8797102361551017
2784 0.879718811740363
2785 0.8797095344408739
2786 0.8797151453366041
2787 0.8797070921073532
2788 0.8797154961076554
2789 0.879706558048199
2790 0.8797112417722441
2791 0.8797061972010426
2792 0.8797168775896432
2793 0.8797092133675991
2794 0.8797164311780848
2795 0.8797119941669388
2796 0.8797217041820413
2797 0.8797128786754231
2798 0.8797190048686877
2799 0.8797126965415716
2800 0.879719643934279
2801 0.8797133346017439
2802 0.8797199639648071
2803 0.8797148142504454
2804 0.8797226874199563
2805 0.8797159106537205
2806 0.8797214278514442
2807 0.8797167867865177
2808 0.8797255028614347
2809 0.8797174449641253
2810 0.8797217527434277
2811 0.8797171723975493
2812 0.8797265310671711
2813 0.8797174951930644
2814 0.8797249103681414
2815 0.8797194927852977
2816 0.8797287205416895
2817 0.8797176955220349
2818 0.8797244307833689
2819 0.8797166618345446
2820 0.8797232084520414
2821 0.87971224651692
2822 0.8797177937035
2823 0.8797110113488908
2824 0.8797196672384294
2825 0.879711651657286
2826 0.8797179080738999
2827 0.879710187063996
2828 0.8797196403379443
2829 0.8797106382927458
2830 0.8797172030676089
2831 0.8797127751831698
2832 0.8797235798308443
2833 0.8797152928210479
2834 0.8797242793309832
2835 0.8797180604193628
2836 0.8797269758745988
2837 0.879719206457789
2838 0.8797265686423571
2839 0.8797199656110996
2840 0.8797280753806104
2841 0.8797225710103862
2842 0.8797285706862177
2843 0.879722351700178
2844 0.8797297120250382
2845 0.8797194295626024
2846 0.8797247356730965
2847 0.8797205978918574
2848 0.8797266043702873
2849 0.8797176233283767
2850 0.8797229328798591
2851 0.8797160791744452
2852 0.8797237732365569
2853 0.8797165227600815
2854 0.8797206014679753
2855 0.8797154595039137
2856 0.8797211755328015
2857 0.8797129612824672
2858 0.8797165015497905
2859 0.8797114757501682
2860 0.8797185959870881
2861 0.8797109213336463
2862 0.8797160915035015
2863 0.8797116991664374
2864 0.8797194982470238
2865 0.8797090163114699
2866 0.8797162528533824
2867 0.8797098198121728
2868 0.8797191088055695
2869 0.8797102007549594
2870 0.8797184313106464
2871 0.8797145147604777
2872 0.8797244665506673
2873 0.8797168911552529
2874 0.8797244216702875
2875 0.879717990059054
2876 0.8797266009515385
2877 0.8797198507526588
2878 0.8797256639713888
2879 0.8797178912268276
2880 0.8797262320827387
2881 0.8797160006620449
2882 0.8797234400492359
2883 0.8797175053426308
2884 0.8797256216071314
2885 0.8797152814581563
2886 0.8797212352749696
2887 0.8797130960538685
2888 0.879720720582692
2889 0.8797130772293977
2890 0.8797173048878916
2891 0.8797124139472361
2892 0.8797201371364701
2893 0.8797120571361268
2894 0.8797184700375004
2895 0.879714211663001
2896 0.8797212403310041
2897 0.8797121426713408
2898 0.8797193624444438
2899 0.8797134520750044
2900 0.8797222963778095
2901 0.87971462015763
2902 0.8797209073250544
2903 0.8797147999825998
2904 0.879724525552515
2905 0.879715770433957
2906 0.8797242830360239
2907 0.879719335621398
2908 0.8797280485423172
2909 0.8797194773183667
2910 0.879726890913921
2911 0.8797193970938536
2912 0.8797295583126516
2913 0.8797216499221214
2914 0.8797284756163811
2915 0.8797220248042857
2916 0.8797311170874663
2917 0.8797222390647245
2918 0.8797288278267243
2919 0.8797231064244186
2920 0.879731581877884
2921 0.8797228390945103
2922 0.8797279099116208
2923 0.8797201221781087
2924 0.8797275329007396
2925 0.8797202462618269
2926 0.8797239403475194
2927 0.8797175999254673
2928 0.8797249926129023
2929 0.8797167797055897
2930 0.8797219347994033
2931 0.8797178731067812
2932 0.8797248400440284
2933 0.8797161532106088
2934 0.8797219152707408
2935 0.879715838607927
2936 0.8797229838655692
2937 0.8797176001424841
2938 0.8797224280915813
2939 0.879717714404839
2940 0.8797261136608066
2941 0.8797190457842216
2942 0.8797262235020706
2943 0.8797231841622246
2944 0.8797315667210056
2945 0.8797246919157456
2946 0.8797309951443333
2947 0.8797271308600981
2948 0.8797340369610932
2949 0.8797278600301279
2950 0.8797317434317735
2951 0.879726044009061
2952 0.8797352771744084
2953 0.8797248688077944
2954 0.8797305327680306
2955 0.8797244211609827
2956 0.8797334976626155
2957 0.8797234819428916
2958 0.8797297229001535
2959 0.8797198786984015
2960 0.879728653673464
2961 0.8797218696487842
2962 0.8797273092587464
2963 0.8797203408514342
2964 0.8797288666231845
2965 0.8797181206535577
2966 0.8797248444446765
2967 0.8797195132749499
2968 0.8797308696454398
2969 0.8797206768207001
2970 0.8797275132109527
2971 0.8797186255875367
2972 0.8797277459152443
2973 0.8797204241312225
2974 0.879726521557136
2975 0.8797195344287388
2976 0.8797287153582575
2977 0.8797218379332891
2978 0.8797273687172237
2979 0.8797223083177051
2980 0.879730909687043
2981 0.8797237759538953
2982 0.8797281352356547
2983 0.8797226484737398
2984 0.8797288812930713
2985 0.8797224606296404
2986 0.8797277429471124
2987 0.8797227510533014
2988 0.8797304996139057
2989 0.8797220459512757
2990 0.8797280881454399
2991 0.8797204007857243
2992 0.8797284021255134
2993 0.8797188338020031
2994 0.8797249735546483
2995 0.8797158345340587
2996 0.8797236921752877
2997 0.8797149503649025
2998 0.8797232752255391
2999 0.8797166958386412
3000 0.8797278460549466
3001 0.8797182845326237
3002 0.87972692691976
3003 0.8797208943539433
3004 0.8797301436034719
3005 0.8797209810366784
3006 0.8797287404553462
3007 0.8797217100126064
3008 0.8797299167317362
3009 0.8797213230995671
3010 0.8797260002440508
3011 0.8797184173490264
3012 0.8797236995157157
3013 0.8797131743015638
3014 0.8797184313418164
3015 0.8797138019877299
3016 0.8797183694461248
3017 0.8797109921808947
3018 0.879716243793628
3019 0.8797096973766657
3020 0.8797189411972854
3021 0.8797117373843986
3022 0.8797194594416058
3023 0.8797141242535942
3024 0.8797223031124048
3025 0.8797136337608525
3026 0.8797219274363048
3027 0.879716314992536
3028 0.8797234172285716
3029 0.8797157080329825
3030 0.8797215340170973
3031 0.8797152675628027
3032 0.8797227977712467
3033 0.8797145360576398
3034 0.8797201578885646
3035 0.879713316304742
3036 0.8797211549822495
3037 0.8797114776334697
3038 0.8797176771686324
3039 0.8797107579563812
3040 0.8797174804131357
3041 0.8797099970783711
3042 0.8797164828988077
3043 0.8797120785115101
3044 0.8797210844655361
3045 0.8797144233182219
3046 0.8797182221268957
3047 0.8797139576382913
3048 0.8797232086212972
3049 0.8797162521021207
3050 0.8797221455382422
3051 0.8797164729103633
3052 0.8797228165848191
3053 0.8797147631355686
3054 0.8797206421855746
3055 0.8797149609744656
3056 0.8797236817942949
3057 0.8797141566421536
3058 0.8797211853519449
3059 0.8797146475008123
3060 0.8797244558539462
3061 0.8797137368661556
3062 0.8797199829255405
3063 0.8797159197425142
3064 0.8797242616368602
3065 0.8797164818570232
3066 0.8797220909919078
3067 0.8797198023118521
3068 0.879725522079604
3069 0.8797189030937077
3070 0.8797213708248076
3071 0.8797177357020175
3072 0.8797243037992423
3073 0.879716456110414
3074 0.8797189651972664
3075 0.8797149829744952
3076 0.8797199240530912
3077 0.8797118737203761
3078 0.8797163487762917
3079 0.8797088329202153
3080 0.8797161943157179
3081 0.8797098053192075
3082 0.8797144583739503
3083 0.8797087458721653
3084 0.8797162459452074
3085 0.8797074747266656
3086 0.8797142384664376
3087 0.8797111454518116
3088 0.8797216644827451
3089 0.8797142474410448
3090 0.8797226783926857
3091 0.8797166438513561
3092 0.8797279054528393
3093 0.8797204993087484
3094 0.8797281302266765
3095 0.879720367579094
3096 0.8797278655291614
3097 0.8797164431297173
3098 0.879723912040013
3099 0.8797184254861086
3100 0.879726438669981
3101 0.8797168624269235
3102 0.8797237964360421
3103 0.8797161055663963
3104 0.8797247479802723
3105 0.8797146545520401
3106 0.8797228472247831
3107 0.8797178770923791
3108 0.8797274711887657
3109 0.879716625396169
3110 0.8797232829498485
3111 0.8797159575387263
3112 0.879725519476507
3113 0.8797152123883539
3114 0.8797229584370759
3115 0.879717600140222
3116 0.8797252884015485
3117 0.8797157913074908
3118 0.8797216106382754
3119 0.8797150734037759
3120 0.8797229388393821
3121 0.879714548372222
3122 0.879720361088515
3123 0.8797170785702787
3124 0.879726661135785
3125 0.879717396487675
3126 0.879725164056961
3127 0.8797173047611583
3128 0.8797275207693078
3129 0.8797205728206141
3130 0.8797262247478004
3131 0.8797202015248871
3132 0.8797291054929061
3133 0.8797188645547128
3134 0.8797264168752486
3135 0.8797222311663732
3136 0.8797301304389642
3137 0.8797219714357747
3138 0.879728802730012
3139 0.8797224342450012
3140 0.879730017273041
3141 0.8797229133905341
3142 0.879728977362678
3143 0.8797248066301548
3144 0.8797322982575985
3145 0.8797265220214975
3146 0.8797308663192231
3147 0.8797255933003439
3148 0.8797319256101033
3149 0.8797250189264018
3150 0.8797290628815209
3151 0.8797235857299159
3152 0.8797287485012898
3153 0.8797206306599541
3154 0.8797239509039138
3155 0.8797183906661379
3156 0.8797240816743164
3157 0.8797152709310018
3158 0.8797204372254848
3159 0.8797121358252213
3160 0.8797200448987235
3161 0.8797109367544974
3162 0.879718691572532
3163 0.8797126879200042
3164 0.8797217334052491
3165 0.8797116301571156
3166 0.8797182833299984
3167 0.8797116283641789
3168 0.8797198535874867
3169 0.8797122561552195
3170 0.8797182102145581
3171 0.8797128269846852
3172 0.879721403363807
3173 0.8797132568756637
3174 0.8797209542581329
3175 0.8797140480914397
3176 0.8797227787499997
3177 0.8797157026006537
3178 0.8797226823284542
3179 0.8797164654284571
3180 0.8797242376430463
3181 0.8797157854527498
3182 0.8797228440703684
3183 0.8797180065735329
3184 0.879725126519184
3185 0.8797171708899834
3186 0.8797241904044472
3187 0.879719439381427
3188 0.8797257500973025
3189 0.8797191257603283
3190 0.8797242783128238
3191 0.8797187996390083
3192 0.8797252396565193
3193 0.8797166212277897
3194 0.8797229633858276
3195 0.8797165463746943
3196 0.8797228305821764
3197 0.8797134050334002
3198 0.8797202938355494
3199 0.8797117839784095
3200 0.8797191670841558
3201 0.8797099796325607
3202 0.8797163918051111
3203 0.8797095877999899
3204 0.879716327722381
3205 0.8797066459352332
3206 0.8797138369790859
3207 0.8797072923230536
3208 0.8797161773186389
3209 0.8797074006214751
3210 0.8797128566044754
3211 0.8797074239727467
3212 0.8797162437372573
3213 0.8797089325792333
3214 0.8797146955886809
3215 0.879710333726181
3216 0.8797169671614363
3217 0.8797103057044778
3218 0.8797164017942235
3219 0.8797119629399259
3220 0.8797204580321653
3221 0.8797124455749629
3222 0.8797175358183887
3223 0.8797131987542218
3224 0.8797209470704153
3225 0.8797120820572827
3226 0.879718864014532
3227 0.8797144570217337
3228 0.8797253527001359
3229 0.8797144670085173
3230 0.8797219160473019
3231 0.8797142640694275
3232 0.8797245914923643
3233 0.8797138131819806
3234 0.8797208414370822
3235 0.8797131868737802
3236 0.8797213689781647
3237 0.8797118056045145
3238 0.8797174069939409
3239 0.8797120231745408
3240 0.8797187151650974
3241 0.8797092772109248
3242 0.8797142284427194
3243 0.8797087153396175
3244 0.8797149852179441
3245 0.8797085244685801
3246 0.8797137040292528
3247 0.8797075687925172
3248 0.8797153625397067
3249 0.8797079134065512
3250 0.8797126848192528
3251 0.879709699635109
3252 0.8797166684542161
3253 0.8797059821849421
3254 0.8797108634651224
3255 0.8797056933493309
3256 0.8797133025709191
3257 0.8797066187403462
3258 0.8797134362460168
3259 0.8797111985943947
3260 0.8797195096353509
3261 0.8797130549511903
3262 0.8797195607584393
3263 0.879714535312898
3264 0.8797258328501565
3265 0.8797171761385684
3266 0.879725208340857
3267 0.8797217080816527
3268 0.8797308860562475
3269 0.8797216207456995
3270 0.8797288412361368
3271 0.8797225928009009
3272 0.8797306561739303
3273 0.8797222229753227
3274 0.8797283473305952
3275 0.8797238674332892
3276 0.8797311553217628
3277 0.879721251166782
3278 0.8797265581774519
3279 0.8797183254190423
3280 0.8797259658069136
3281 0.8797175912535615
3282 0.879724478340605
3283 0.8797170340057791
3284 0.8797239128050049
3285 0.8797145566319029
3286 0.8797208268849741
3287 0.8797157517935986
3288 0.8797243324524938
3289 0.8797177597173977
3290 0.8797221351580561
3291 0.879715323003509
3292 0.8797240136714873
3293 0.8797134625179597
3294 0.8797209651792151
3295 0.8797127354353574
3296 0.8797209381521351
3297 0.8797122948936358
3298 0.8797206456705319
3299 0.8797146609594093
3300 0.8797246561126056
3301 0.8797177325602689
3302 0.87972380569432
3303 0.8797183641270857
3304 0.87972583705688
3305 0.8797169840453096
3306 0.8797219028955988
3307 0.8797171708417011
3308 0.8797245500403269
3309 0.8797176479858492
3310 0.8797244157026685
3311 0.8797210898512962
3312 0.8797286902287677
3313 0.8797199042779461
3314 0.8797263238386956
3315 0.8797205808297693
3316 0.8797267419470821
3317 0.8797179471611443
3318 0.8797242405676357
3319 0.8797169516488845
3320 0.8797265974335527
3321 0.8797185273087218
3322 0.8797248605937311
3323 0.8797168439331797
3324 0.8797265782934592
3325 0.8797154946406156
3326 0.8797226406104122
3327 0.8797129004961223
3328 0.8797241564144626
3329 0.8797126046136645
3330 0.8797217078348706
3331 0.8797141038900019
3332 0.8797251849486596
3333 0.8797130964999267
3334 0.8797212665107413
3335 0.8797129173986015
3336 0.8797206221535437
3337 0.8797093759903123
3338 0.8797161953652207
3339 0.8797102583613124
3340 0.8797193079715125
3341 0.8797125530457922
3342 0.8797185668938517
3343 0.879712987016637
3344 0.8797219493940185
3345 0.8797143169748052
3346 0.879717611957597
3347 0.879713992201511
3348 0.8797208988590504
3349 0.8797155844504347
3350 0.8797218533109046
3351 0.8797198475957059
3352 0.8797276946345406
3353 0.8797214080945513
3354 0.8797249543795841
3355 0.8797177390083353
3356 0.8797215979043016
3357 0.8797134517067069
3358 0.8797173394346323
3359 0.8797094803655602
3360 0.879715822240734
3361 0.8797075944782083
3362 0.8797139625381312
3363 0.8797081487499213
3364 0.8797162600803026
3365 0.8797084657336678
3366 0.8797154377332443
3367 0.8797105192421228
3368 0.8797222334576242
3369 0.8797155828300536
3370 0.8797238099677556
3371 0.8797202299375224
3372 0.8797304888316555
3373 0.8797211320810978
3374 0.8797288344529463
3375 0.879722855764543
3376 0.8797280608244963
3377 0.8797196723845938
3378 0.8797246249777424
3379 0.8797170727521458
3380 0.8797254602852388
3381 0.8797196257743232
3382 0.879723332773872
3383 0.8797192568214067
3384 0.8797253839782525
3385 0.8797166098377275
3386 0.8797207556705109
3387 0.8797152029319381
3388 0.8797216305273219
3389 0.8797138264476237
3390 0.8797192997953924
3391 0.8797135209166261
3392 0.8797204783855684
3393 0.8797113847187459
3394 0.8797156858799738
3395 0.8797084208687742
3396 0.8797148929317501
3397 0.8797083035260204
3398 0.8797130156288009
3399 0.879706700887261
3400 0.8797141812563475
3401 0.8797062407286295
3402 0.8797097505074994
3403 0.8797040602068434
3404 0.8797136255754919
3405 0.87970735135863
3406 0.8797136343321957
3407 0.8797099984177229
3408 0.879717671349515
3409 0.8797110334039763
3410 0.8797181897711028
3411 0.8797132589514864
3412 0.8797222110354112
3413 0.8797159741184639
3414 0.8797238930246877
3415 0.8797189787836164
3416 0.8797300695921867
3417 0.8797224638593611
3418 0.8797293643561622
3419 0.8797261204767263
3420 0.8797353063900532
3421 0.8797251182813801
3422 0.8797321414131574
3423 0.8797247552087522
3424 0.8797322005181496
3425 0.879721842776394
3426 0.8797282014254996
3427 0.879717995767175
3428 0.8797277508081025
3429 0.8797174326867206
3430 0.8797228315265412
3431 0.8797138118916372
3432 0.8797233339986381
3433 0.8797116261348936
3434 0.8797187080668778
3435 0.8797101233723925
3436 0.8797201067150494
3437 0.8797111523116732
3438 0.8797184456742334
3439 0.8797077951746772
3440 0.879717578201926
3441 0.879708263011727
3442 0.8797150932585429
3443 0.8797088799986968
3444 0.8797180661955316
3445 0.8797092162082397
3446 0.87971664826935
3447 0.8797107298530121
3448 0.8797196703856897
3449 0.8797130291098988
3450 0.8797199662684998
3451 0.8797134635137124
3452 0.8797241530422611
3453 0.8797187949851152
3454 0.8797265154967419
3455 0.879721841611092
3456 0.8797318086059938
3457 0.8797226322305658
3458 0.8797291042493647
3459 0.8797227341342838
3460 0.8797291909849276
3461 0.8797224649672166
3462 0.8797264444783995
3463 0.8797189816923339
3464 0.8797247742822696
3465 0.8797148675193847
3466 0.8797194214406063
3467 0.8797141857609981
3468 0.8797220626611423
3469 0.8797119984603367
3470 0.8797189266857688
3471 0.879713703074005
3472 0.8797221924611175
3473 0.8797155108712281
3474 0.8797218160726705
3475 0.8797146980409609
3476 0.8797237541932957
3477 0.8797183221849786
3478 0.8797234754622311
3479 0.8797171651024192
3480 0.8797254259451011
3481 0.8797148991707846
3482 0.8797219338037744
3483 0.8797150041647493
3484 0.8797222007929609
3485 0.8797153191155832
3486 0.8797208756665407
3487 0.8797148635794533
3488 0.879722326137238
3489 0.8797150550890832
3490 0.8797204660860538
3491 0.8797173527953467
3492 0.879725693726973
3493 0.8797177168952096
3494 0.8797243044287535
3495 0.8797183680330385
3496 0.8797256169194544
3497 0.8797184579381286
3498 0.879725657418441
3499 0.8797183649771013
3500 0.8797281665298241
3501 0.8797210333332713
3502 0.8797266716670931
3503 0.879718798718473
3504 0.8797277605086646
3505 0.8797164703831309
3506 0.8797233052996469
3507 0.879716351725271
3508 0.8797249846833894
3509 0.8797160759614204
3510 0.879722249835282
3511 0.8797140724430211
3512 0.8797228203774325
3513 0.8797135634644859
3514 0.8797189229963859
3515 0.8797154248957979
3516 0.879723659836221
3517 0.8797165946048386
3518 0.8797221956213234
3519 0.8797164043566116
3520 0.8797236996841986
3521 0.8797188860042189
3522 0.8797241304620621
3523 0.8797192230760654
3524 0.8797287534737317
3525 0.8797240138129439
3526 0.8797301950396443
3527 0.8797242467384639
3528 0.8797331712418192
3529 0.8797249782350988
3530 0.8797306767526217
3531 0.8797258397288755
3532 0.8797327355039819
3533 0.8797250720724999
3534 0.8797287746378616
3535 0.8797243210557425
3536 0.8797321289836193
3537 0.879725454991223
3538 0.8797281058265451
3539 0.879722137319465
3540 0.8797297556977902
3541 0.8797199580813057
3542 0.879722668392557
3543 0.8797166469274376
3544 0.8797209294091415
3545 0.8797123942175139
3546 0.8797144281009895
3547 0.8797071695166497
3548 0.8797131721665756
3549 0.8797054400523152
3550 0.8797080809240583
3551 0.8797012912139575
3552 0.8797112051692062
3553 0.8797016404823662
3554 0.8797094312972235
3555 0.8797035164178578
3556 0.8797152369065885
3557 0.8797068718235083
3558 0.8797165543077122
3559 0.8797105210513679
3560 0.8797233114825329
3561 0.87971423133808
3562 0.8797210992413981
3563 0.8797161378905746
3564 0.8797277675965001
3565 0.8797190782243485
3566 0.8797256472793648
3567 0.8797181374489688
3568 0.8797275151121281
3569 0.8797182064844828
3570 0.8797227324016751
3571 0.8797162658799689
3572 0.8797261266971093
3573 0.8797188902231441
3574 0.8797239815648312
3575 0.8797195612608648
3576 0.8797257135399973
3577 0.8797170898034312
3578 0.8797198751337659
3579 0.8797142105269333
3580 0.879718981724569
3581 0.8797126522715787
3582 0.8797131857714855
3583 0.8797073144654521
3584 0.8797118789971391
3585 0.8797041204774877
3586 0.8797049132035683
3587 0.8797007894160777
3588 0.8797075426692204
3589 0.8797000490085186
3590 0.8797052936145331
3591 0.879702247527141
3592 0.8797119377695989
3593 0.8797052899161312
3594 0.8797147122627954
3595 0.8797093559090758
3596 0.8797191623265549
3597 0.8797118076024719
3598 0.8797209666862603
3599 0.8797151586860961
3600 0.8797258895249359
3601 0.8797181206038578
3602 0.8797228410568949
3603 0.8797176001057394
3604 0.8797260729051088
3605 0.8797165432793669
3606 0.8797244773640437
