"mx-rfile"
"Iteration" "mx"
2431 -109.6389890621723
2432 -109.5656488216504
2433 -109.6397893125428
2434 -109.5584694023029
2435 -109.6164049889583
2436 -109.5484785507969
2437 -109.6140176627451
2438 -109.5497379717879
2439 -109.6013401665153
2440 -109.5448068782591
2441 -109.5906950222638
2442 -109.5277335556499
2443 -109.5781189631614
2444 -109.5294767811255
2445 -109.5828397884625
2446 -109.5331367429426
2447 -109.5666310571455
2448 -109.533332054621
2449 -109.5851522236538
2450 -109.5537952918337
2451 -109.5953285959988
2452 -109.557138821728
2453 -109.6107353972469
2454 -109.5655822433903
2455 -109.6178829593988
2456 -109.5707746584694
2457 -109.639336378053
2458 -109.5808783339628
2459 -109.6418016496452
2460 -109.5884432577985
2461 -109.6576285699275
2462 -109.5962791217999
2463 -109.653268984583
2464 -109.5924922708824
2465 -109.6549668920279
2466 -109.5883207669281
2467 -109.630855280602
2468 -109.5749111943381
2469 -109.6372816735075
2470 -109.5641398384108
2471 -109.6272871274185
2472 -109.5528521793804
2473 -109.6120819520848
2474 -109.541238385699
2475 -109.5990919773084
2476 -109.5330012102445
2477 -109.5987142625665
2478 -109.5252248438474
2479 -109.5798492982649
2480 -109.5181342782824
2481 -109.5838804349687
2482 -109.5239936709818
2483 -109.5846967388558
2484 -109.5347709567077
2485 -109.5976082013569
2486 -109.5485654178825
2487 -109.6041215893458
2488 -109.5540831871293
2489 -109.6049003556363
2490 -109.5549971986225
2491 -109.6175137759337
2492 -109.568241254894
2493 -109.6280012499526
2494 -109.5757952147152
2495 -109.6370028394765
2496 -109.5782807670957
2497 -109.6384718942746
2498 -109.5676107045598
2499 -109.6360388523863
2500 -109.5748169925654
2501 -109.644417590806
2502 -109.5776810961056
2503 -109.6364965391158
2504 -109.565562440192
2505 -109.632228696154
2506 -109.5566135346528
2507 -109.6231275400156
2508 -109.5589203809556
2509 -109.6341790119052
2510 -109.560076162046
2511 -109.6059734682989
2512 -109.5535249212659
2513 -109.6181365136785
2514 -109.5588251723137
2515 -109.6034734602048
2516 -109.5619508679093
2517 -109.6153183801691
2518 -109.5618850726952
2519 -109.6051359375207
2520 -109.5581736499257
2521 -109.6116111210765
2522 -109.5518846012824
2523 -109.6058282814049
2524 -109.5554013020807
2525 -109.6127681394416
2526 -109.5585312177807
2527 -109.6102742951363
2528 -109.5593223831602
2529 -109.6126255839653
2530 -109.5614618154248
2531 -109.6114663036375
2532 -109.5669341860083
2533 -109.6150859011198
2534 -109.5651135705366
2535 -109.619548995313
2536 -109.5682948030272
2537 -109.6242603196638
2538 -109.5789912695864
2539 -109.6335502643911
2540 -109.5785895199963
2541 -109.6349589250414
2542 -109.5742662346821
2543 -109.6318096010459
2544 -109.5697797406807
2545 -109.6242062420501
2546 -109.5637870058483
2547 -109.6156435395665
2548 -109.5613599419529
2549 -109.627350903978
2550 -109.5625556439492
2551 -109.6073459371906
2552 -109.5524264378088
2553 -109.6114514490272
2554 -109.5494347024626
2555 -109.5945021134839
2556 -109.5418566692929
2557 -109.6124950854805
2558 -109.5418780455138
2559 -109.6018978604413
2560 -109.5412446189687
2561 -109.609315555234
2562 -109.5454025411342
2563 -109.6051708135367
2564 -109.5540859800351
2565 -109.6201068524063
2566 -109.5604178223468
2567 -109.6118066438414
2568 -109.5589279055816
2569 -109.6234397537776
2570 -109.5723622421838
2571 -109.6279617988932
2572 -109.576394893523
2573 -109.6394682170524
2574 -109.5867180275643
2575 -109.6330971022958
2576 -109.5875124591215
2577 -109.6366673747452
2578 -109.5873752247049
2579 -109.6408399821519
2580 -109.5911090356569
2581 -109.6430279802312
2582 -109.5824696062067
2583 -109.6292905822138
2584 -109.5775770844898
2585 -109.6197532197616
2586 -109.5589059131645
2587 -109.6006674356988
2588 -109.5585646871323
2589 -109.5932162327003
2590 -109.5439121566806
2591 -109.574950473399
2592 -109.5378933265814
2593 -109.5764253508825
2594 -109.539580539597
2595 -109.5796577719613
2596 -109.5386583258619
2597 -109.5965168389254
2598 -109.5442685356394
2599 -109.5981772171614
2600 -109.5596598252478
2601 -109.6176691292241
2602 -109.55476529544
2603 -109.617928054687
2604 -109.5755941450085
2605 -109.6447498805674
2606 -109.5862658120795
2607 -109.6478422621833
2608 -109.593047243128
2609 -109.6558593169306
2610 -109.6043988447199
2611 -109.6396126838894
2612 -109.5945569054268
2613 -109.6493345714428
2614 -109.6026761709671
2615 -109.6318230141189
2616 -109.5890609327735
2617 -109.6265481578906
2618 -109.583783640462
2619 -109.6071448279168
2620 -109.5703383516264
2621 -109.6196752204557
2622 -109.5683307861614
2623 -109.6058560035162
2624 -109.5620984934527
2625 -109.6166372426554
2626 -109.5556152048572
2627 -109.6056061369492
2628 -109.5490878467326
2629 -109.6082883735271
2630 -109.5467225213696
2631 -109.602716949336
2632 -109.548283511834
2633 -109.605851792022
2634 -109.5490384632856
2635 -109.601954212131
2636 -109.5582120808205
2637 -109.6136937959882
2638 -109.5600891378479
2639 -109.612475501431
2640 -109.5675246550693
2641 -109.6147293691182
2642 -109.5650476287725
2643 -109.6153259636491
2644 -109.565022335225
2645 -109.6168388275589
2646 -109.5732723678132
2647 -109.6325222658941
2648 -109.5859349667493
2649 -109.6379831258894
2650 -109.5926420942003
2651 -109.6447744787221
2652 -109.5961950147585
2653 -109.6404897375425
2654 -109.5840510102644
2655 -109.6325649339182
2656 -109.5839027258047
2657 -109.6293797613455
2658 -109.5868158826854
2659 -109.6276546402073
2660 -109.5927767055763
2661 -109.6322004748309
2662 -109.5941463330106
2663 -109.6229799700137
2664 -109.5854328328974
2665 -109.6254972226845
2666 -109.5766186565774
2667 -109.6102009731014
2668 -109.5691384634271
2669 -109.6217498068532
2670 -109.5604755041239
2671 -109.6043773219167
2672 -109.5477364975677
2673 -109.6086344764934
2674 -109.5439531051762
2675 -109.6034895810368
2676 -109.5367536231709
2677 -109.6030436503015
2678 -109.5455680800677
2679 -109.6066177814944
2680 -109.5508119378998
2681 -109.6061598818699
2682 -109.5509690524088
2683 -109.6031443471142
2684 -109.556158773132
2685 -109.6238702842705
2686 -109.5794131025413
2687 -109.630531121234
2688 -109.5896165922026
2689 -109.6514886706234
2690 -109.6047813070142
2691 -109.6491731982686
2692 -109.6096518139494
2693 -109.648781840931
2694 -109.6057166160127
2695 -109.6557122075664
2696 -109.6106034419105
2697 -109.6508472916042
2698 -109.5994709286538
2699 -109.6487580630308
2700 -109.5890502418586
2701 -109.6432090293007
2702 -109.5840069157339
2703 -109.630293853479
2704 -109.5792263603114
2705 -109.613362620193
2706 -109.5601067472845
2707 -109.5886288843767
2708 -109.5340409492402
2709 -109.5825130546338
2710 -109.5298375910726
2711 -109.5743359833749
2712 -109.5300503553905
2713 -109.5884019374247
2714 -109.5332356945718
2715 -109.5778476628025
2716 -109.5418680060137
2717 -109.6011742722585
2718 -109.5548581771122
2719 -109.6225000273099
2720 -109.5747537710504
2721 -109.6216279054453
2722 -109.5803038903628
2723 -109.6378978576244
2724 -109.5964502201151
2725 -109.6429040405762
2726 -109.5923489105895
2727 -109.647750973986
2728 -109.5987750938301
2729 -109.6452424414648
2730 -109.5881807650712
2731 -109.6207026576271
2732 -109.5766648084686
2733 -109.6286733098351
2734 -109.5805929909201
2735 -109.6171557989447
2736 -109.5738829726062
2737 -109.6261012908797
2738 -109.564246903455
2739 -109.6093135246497
2740 -109.561914002226
2741 -109.6183059346115
2742 -109.5487710453548
2743 -109.6086729438312
2744 -109.5517982777808
2745 -109.6044840970843
2746 -109.552046193702
2747 -109.6097089545652
2748 -109.5566976732573
2749 -109.6009451422353
2750 -109.5498874108931
2751 -109.6020487321734
2752 -109.5531058022981
2753 -109.60506011464
2754 -109.552614495861
2755 -109.6027281975962
2756 -109.5648860781873
2757 -109.6137146618747
2758 -109.5722885068291
2759 -109.6209288938971
2760 -109.5720901198742
2761 -109.6269439583413
2762 -109.5721335498647
2763 -109.6268806115368
2764 -109.5784241843947
2765 -109.6334717785633
2766 -109.5696069846258
2767 -109.6204049802814
2768 -109.5661867042962
2769 -109.6292094570067
2770 -109.5654305734378
2771 -109.6116415890759
2772 -109.5620253966774
2773 -109.6155421775901
2774 -109.5545372669418
2775 -109.5948445626408
2776 -109.5448151964993
2777 -109.6082347684071
2778 -109.5496217419906
2779 -109.6086297509073
2780 -109.5483199014313
2781 -109.622847913185
2782 -109.5511665351291
2783 -109.6077342357439
2784 -109.5420343024963
2785 -109.6109867524679
2786 -109.5470066048201
2787 -109.6033896141346
2788 -109.5435540351758
2789 -109.6217370166561
2790 -109.5467161491481
2791 -109.6115708198117
2792 -109.5584420039601
2793 -109.6233253541232
2794 -109.559328184724
2795 -109.6259474027781
2796 -109.565038708402
2797 -109.6332228954499
2798 -109.5709528354935
2799 -109.6292745846464
2800 -109.5761930019211
2801 -109.6232917173318
2802 -109.5770897794158
2803 -109.6232179734942
2804 -109.5836450182561
2805 -109.6365868016181
2806 -109.5914252003572
2807 -109.637611915958
2808 -109.58773988908
2809 -109.6440716394332
2810 -109.5892265672339
2811 -109.6347106159152
2812 -109.5864267529303
2813 -109.6435091457138
2814 -109.5712786969004
2815 -109.6239707884706
2816 -109.5585520750961
2817 -109.6164871605508
2818 -109.5508575059367
2819 -109.6083840344326
2820 -109.5419241304985
2821 -109.5941153425645
2822 -109.5285281439534
2823 -109.5895540727597
2824 -109.5343422900614
2825 -109.5928911643613
2826 -109.5278256047879
2827 -109.5862737493912
2828 -109.5406951462138
2829 -109.6093010994257
2830 -109.5478197771153
2831 -109.6061656634548
2832 -109.5592266055741
2833 -109.6208112266831
2834 -109.5671416110113
2835 -109.6199460425214
2836 -109.5762238080918
2837 -109.6427278564183
2838 -109.585398686776
2839 -109.6424681627581
2840 -109.5904888658328
2841 -109.6619728417827
2842 -109.5965554571694
2843 -109.6606295207383
2844 -109.601347373165
2845 -109.6632810101192
2846 -109.6037629674464
2847 -109.6537179690697
2848 -109.5868525409227
2849 -109.6403217094231
2850 -109.5686693577602
2851 -109.607902615029
2852 -109.5486280498162
2853 -109.6163611201895
2854 -109.5493282041754
2855 -109.5917503301571
2856 -109.545099700694
2857 -109.6041247962573
2858 -109.5432797594052
2859 -109.5880445353009
2860 -109.5373069744031
2861 -109.5951551592182
2862 -109.5425033473119
2863 -109.6022466829687
2864 -109.5492456977333
2865 -109.6138692771123
2866 -109.5491431789997
2867 -109.6153763869339
2868 -109.5593513519647
2869 -109.6192955575691
2870 -109.5629816599602
2871 -109.6278108475077
2872 -109.5717034246934
2873 -109.6304408660219
2874 -109.5747612389974
2875 -109.6329354838665
2876 -109.5819472219105
2877 -109.6336160748388
2878 -109.580746342845
2879 -109.6128957260891
2880 -109.584074120267
2881 -109.6200906144198
2882 -109.5796075702499
2883 -109.6094720950945
2884 -109.5751809235287
2885 -109.6185493253237
2886 -109.5769398393994
2887 -109.6227477348333
2888 -109.5757680304552
2889 -109.6269398164959
2890 -109.5731556822026
2891 -109.6275296002216
2892 -109.5771659016723
2893 -109.6225916821317
2894 -109.5621486089543
2895 -109.6160097441903
2896 -109.5694318751871
2897 -109.6198166111013
2898 -109.5641716704688
2899 -109.6157865688112
2900 -109.565616376323
2901 -109.6085349556579
2902 -109.5591629539941
2903 -109.6068383219155
2904 -109.5598186653042
2905 -109.601220545332
2906 -109.5489659294706
2907 -109.5930084871777
2908 -109.5458272696679
2909 -109.596372824434
2910 -109.5412731920904
2911 -109.5895435988587
2912 -109.549844612091
2913 -109.6066962244091
2914 -109.552237011295
2915 -109.6076643990795
2916 -109.5498079501909
2917 -109.6137552836922
2918 -109.5558571892677
2919 -109.6319744996022
2920 -109.5728083915666
2921 -109.6319709585949
2922 -109.5808268861265
2923 -109.640699401345
2924 -109.5879230111501
2925 -109.6340210566855
2926 -109.5701196648615
2927 -109.6147484503781
2928 -109.5708625437862
2929 -109.6180097295655
2930 -109.5716814679713
2931 -109.6053607712877
2932 -109.5744237365309
2933 -109.616099894043
2934 -109.5728347923365
2935 -109.6021408393729
2936 -109.5729218281641
2937 -109.614885849562
2938 -109.5723001947464
2939 -109.6032778029952
2940 -109.5551430959758
2941 -109.6021211808104
2942 -109.5457031135992
2943 -109.5953616375608
2944 -109.5462451671283
2945 -109.5978778176246
2946 -109.5521075769944
2947 -109.594680451992
2948 -109.5580842150046
2949 -109.6060158292008
2950 -109.5707718134142
2951 -109.6101667710237
2952 -109.5729751935969
2953 -109.6244831632872
2954 -109.5738760289282
2955 -109.6221021907202
2956 -109.5734884098323
2957 -109.635420331643
2958 -109.5826610816222
2959 -109.6303194524818
2960 -109.5739404872297
2961 -109.6295056283819
2962 -109.563240197519
2963 -109.6259807624576
2964 -109.5657482568423
2965 -109.6249196688101
2966 -109.5623693414249
2967 -109.6175059742053
2968 -109.5626055271842
2969 -109.6103290322537
2970 -109.5550776779213
2971 -109.591358704649
2972 -109.5480910332184
2973 -109.5979076406453
2974 -109.5461231750472
2975 -109.5913598335591
2976 -109.5514728690425
2977 -109.6025562813917
2978 -109.5534640153031
2979 -109.599272401059
2980 -109.5523352530694
2981 -109.6107853690822
2982 -109.5597387896914
2983 -109.6072480464918
2984 -109.5573782014169
2985 -109.6235888612597
2986 -109.568380498689
2987 -109.6210789433695
2988 -109.566131641932
2989 -109.6316234797705
2990 -109.5691679452567
2991 -109.6388580090278
2992 -109.5833991252271
2993 -109.6393684527523
2994 -109.5779001843322
2995 -109.6296219696242
2996 -109.5692443269699
2997 -109.6273874304183
2998 -109.5717593735161
2999 -109.6316375998106
3000 -109.5726913790603
3001 -109.6204035845423
3002 -109.5603498535334
3003 -109.6006414756326
3004 -109.5575913000042
3005 -109.6123229433545
3006 -109.5517596988924
3007 -109.5956178009274
3008 -109.554225696773
3009 -109.6006863781238
3010 -109.5571425758943
3011 -109.6022721455886
3012 -109.5653549201346
3013 -109.600428580572
3014 -109.5619995670845
3015 -109.6080141223146
3016 -109.5782509440593
3017 -109.6114379143804
3018 -109.5640098613663
3019 -109.6036336592606
3020 -109.5683052350943
3021 -109.6019516030562
3022 -109.5559808532513
3023 -109.58373034445
3024 -109.5464833679321
3025 -109.6013010802294
3026 -109.5528782796825
3027 -109.5991040097933
3028 -109.5554864912699
3029 -109.6239184803751
3030 -109.5576902102976
3031 -109.6084615608222
3032 -109.5527988910135
3033 -109.6278510815165
3034 -109.5645108395215
3035 -109.6204238139092
3036 -109.5721925814389
3037 -109.6342783047428
3038 -109.5784440412203
3039 -109.6276868937388
3040 -109.5779574756524
3041 -109.6351707277566
3042 -109.5809841351499
3043 -109.634844723862
3044 -109.5927779889913
3045 -109.6360674402308
3046 -109.5903607015788
3047 -109.6296472154667
3048 -109.5806177440739
3049 -109.6293118947702
3050 -109.5683229217101
3051 -109.6109820966079
3052 -109.5572862795702
3053 -109.5980493681579
3054 -109.540985196003
3055 -109.584152150452
3056 -109.54077106945
3057 -109.5908050346565
3058 -109.5364365358211
3059 -109.5959445020152
3060 -109.5415724364507
3061 -109.5947093937916
3062 -109.5393668278718
3063 -109.6041033568381
3064 -109.5529158008229
3065 -109.6013618608459
3066 -109.5459031245696
3067 -109.6004407018526
3068 -109.5544336559047
3069 -109.618247570931
3070 -109.5643112570477
3071 -109.608271811534
3072 -109.5670240736923
3073 -109.6345400913423
3074 -109.5886388980208
3075 -109.629604878171
3076 -109.5830420171264
3077 -109.6384205830354
3078 -109.576699551764
3079 -109.6208444345575
3080 -109.5735584616829
3081 -109.6364071313817
3082 -109.5750770268845
3083 -109.6150271122633
3084 -109.5620807912308
3085 -109.622150544139
3086 -109.5631908280542
3087 -109.6186333571663
3088 -109.5562935172451
3089 -109.6150569955176
3090 -109.5557254917826
3091 -109.6226189122532
3092 -109.5625048422252
3093 -109.6292800237595
3094 -109.5612283912967
3095 -109.6268963748265
3096 -109.5577768931288
3097 -109.6152729358918
3098 -109.5562274915294
3099 -109.6191093588644
3100 -109.5506991857283
3101 -109.6130821775504
3102 -109.5481739878924
3103 -109.6116753950895
3104 -109.5489431301432
3105 -109.6181751754439
3106 -109.5532840641979
3107 -109.608193260456
3108 -109.5439425952186
3109 -109.6093654178898
3110 -109.5495959276792
3111 -109.6051454847707
3112 -109.5486427873562
3113 -109.6216006549083
3114 -109.5495270257207
3115 -109.620933455124
3116 -109.5571201565176
3117 -109.6265727378324
3118 -109.5545528453096
3119 -109.6120120371716
3120 -109.5609270191399
3121 -109.6252709720721
3122 -109.5669719020366
3123 -109.6167437792956
3124 -109.5664847499755
3125 -109.6206087259419
3126 -109.5699404468621
3127 -109.6151833008214
3128 -109.5590171938554
3129 -109.6252223445081
3130 -109.5542982023165
3131 -109.6188022494082
3132 -109.5587898380948
3133 -109.6344323308389
3134 -109.5621121986462
3135 -109.6244150841624
3136 -109.5601253253029
3137 -109.6227558600865
3138 -109.5539879594047
3139 -109.6135740462212
3140 -109.5479869138029
3141 -109.6040321539411
3142 -109.5487447963568
3143 -109.6016626626226
3144 -109.5543382929487
3145 -109.5943554678323
3146 -109.5484247424914
3147 -109.590723737383
3148 -109.5598717227133
3149 -109.6066256529222
3150 -109.5596048357813
3151 -109.5981873889631
3152 -109.5602871953514
3153 -109.6066246249592
3154 -109.5601671083051
3155 -109.6108314389827
3156 -109.5626959517175
3157 -109.6314121724525
3158 -109.5685985421629
3159 -109.628239880653
3160 -109.5713743110072
3161 -109.6423124323793
3162 -109.5776572030109
3163 -109.6337642402483
3164 -109.5766565429763
3165 -109.6324526177442
3166 -109.5650174907943
3167 -109.6190476960894
3168 -109.5595922423123
3169 -109.6181018494243
3170 -109.5627920431289
3171 -109.616355071675
3172 -109.5537646413673
3173 -109.6001469676055
3174 -109.5420750337661
3175 -109.5916591649708
3176 -109.5330502124123
3177 -109.6046798181147
3178 -109.5410169203193
3179 -109.6035218421671
3180 -109.5430223113513
3181 -109.6271851352378
3182 -109.5551910925867
3183 -109.6191284826185
3184 -109.5577522190545
3185 -109.6234807500635
3186 -109.5604047078212
3187 -109.6208270006891
3188 -109.5714849369205
3189 -109.6248694126839
3190 -109.5748240921187
3191 -109.6172545846148
3192 -109.574634550127
3193 -109.6260986161128
3194 -109.5763293794918
3195 -109.6093153663649
3196 -109.5726371594787
3197 -109.6031989275659
3198 -109.5648675925509
3199 -109.5980087983048
3200 -109.5603815345255
3201 -109.6064467029166
3202 -109.5516228419625
3203 -109.6091293594001
3204 -109.5546776751025
3205 -109.6142337544933
3206 -109.5547213074339
3207 -109.6084149579143
3208 -109.5669036858365
3209 -109.6106156818266
3210 -109.5574130686849
3211 -109.5922834639398
3212 -109.5530923198905
3213 -109.5976698143023
3214 -109.5722143216599
3215 -109.5960764566396
3216 -109.5696082879672
3217 -109.6069177073387
3218 -109.5804186174602
3219 -109.6035023705392
3220 -109.5734500951859
3221 -109.6211202562562
3222 -109.584824801834
3223 -109.6296327470275
3224 -109.5857784668295
3225 -109.6347355632541
3226 -109.5768460198058
3227 -109.6243104632206
3228 -109.5678813344549
3229 -109.6192026194294
3230 -109.5607174224737
3231 -109.6011150572035
3232 -109.5653870379559
3233 -109.6040414205627
3234 -109.5588936752109
3235 -109.5959826080486
3236 -109.5494055783619
3237 -109.6068799792895
3238 -109.5476785524755
3239 -109.5908580897864
3240 -109.5448939453483
3241 -109.6107617362494
3242 -109.5564447368788
3243 -109.6184671258758
3244 -109.5638383467688
3245 -109.6147244230076
3246 -109.5493853895439
3247 -109.6081656742542
3248 -109.5589898230917
3249 -109.6120659308062
3250 -109.556577134462
3251 -109.6094303423077
3252 -109.5512817818349
3253 -109.6080476071542
3254 -109.5512878010039
3255 -109.5922056265715
3256 -109.5456539295998
3257 -109.6039718062507
3258 -109.5510049699385
3259 -109.5869502329238
3260 -109.5501484249446
3261 -109.6030164424557
3262 -109.5635610976452
3263 -109.6028902327341
3264 -109.562695512021
3265 -109.6232170666628
3266 -109.5731812192993
3267 -109.6265318858362
3268 -109.5731801602408
3269 -109.6382279269512
3270 -109.5759372261821
3271 -109.6378628485268
3272 -109.5671482787861
3273 -109.6333132940194
3274 -109.5749359888331
3275 -109.6206922776487
3276 -109.5675840340039
3277 -109.6294377281504
3278 -109.5704293188203
3279 -109.6054069023745
3280 -109.5585476417998
3281 -109.6089472168684
3282 -109.5535063177188
3283 -109.5793100858581
3284 -109.5369384119654
3285 -109.5798211439538
3286 -109.5398422137883
3287 -109.5723413016486
3288 -109.5252031003944
3289 -109.5737480608766
3290 -109.5366368972465
3291 -109.5777706422439
3292 -109.5395322469146
3293 -109.6002467764391
3294 -109.5543413955529
3295 -109.59870796782
3296 -109.5582955393694
3297 -109.6207022706027
3298 -109.5705305695049
3299 -109.6187354602073
3300 -109.5691249630587
3301 -109.6328171477791
3302 -109.5868536163442
3303 -109.6292641638199
3304 -109.5884189069398
3305 -109.6503658327898
3306 -109.5991745710313
3307 -109.6407654582039
3308 -109.5872172314904
3309 -109.651511808488
3310 -109.5850930787536
3311 -109.6384839726717
3312 -109.5760913062589
3313 -109.6301448984751
3314 -109.5694502895218
3315 -109.626360275857
3316 -109.5609573445336
3317 -109.6195891212968
3318 -109.5535096451849
3319 -109.6084538773554
3320 -109.5503092221052
3321 -109.598756521883
3322 -109.5402485020279
3323 -109.5804775104863
3324 -109.5284914641308
3325 -109.5817871319915
3326 -109.5322928504148
3327 -109.5808739143391
3328 -109.5386661253124
3329 -109.5943628713698
3330 -109.5474638394102
3331 -109.5906070880962
3332 -109.5571152141409
3333 -109.6141316056763
3334 -109.5754081008773
3335 -109.6303829486521
3336 -109.5897309431765
3337 -109.6394892259787
3338 -109.5963618200676
3339 -109.6444880151421
3340 -109.6002047525712
3341 -109.6529267588231
3342 -109.5988983967654
3343 -109.6438604349561
3344 -109.5891149339515
3345 -109.6454924983466
3346 -109.5816044114267
3347 -109.628857243178
3348 -109.5774806886446
3349 -109.6398964323083
3350 -109.5753901102564
3351 -109.6217870375212
3352 -109.5616478182142
3353 -109.621505383747
3354 -109.55749937735
3355 -109.6047476008995
3356 -109.5508907392389
3357 -109.615277550929
3358 -109.5520441669764
3359 -109.6153523442774
3360 -109.5643371552329
3361 -109.6209787494747
3362 -109.5698515656434
3363 -109.6087406574296
3364 -109.5621739710039
3365 -109.6066437435628
3366 -109.5538808462693
3367 -109.5888696947882
3368 -109.5419455269492
3369 -109.5982481173083
3370 -109.5493416282341
3371 -109.5859825625913
3372 -109.5378010778303
3373 -109.5891730733257
3374 -109.5395088467783
3375 -109.5894935885289
3376 -109.5397653507364
3377 -109.6093294433582
3378 -109.5565240492547
3379 -109.6176955539951
3380 -109.5679395728235
3381 -109.641410232389
3382 -109.5907393283967
3383 -109.6459326556296
3384 -109.5903537907005
3385 -109.6433742160129
3386 -109.5922196475503
3387 -109.6450894054343
3388 -109.5926790205667
3389 -109.6501787591113
3390 -109.5992057616196
3391 -109.65423603381
3392 -109.5973077182508
3393 -109.6465213761578
3394 -109.5828229255227
3395 -109.6227652424615
3396 -109.5691707164921
3397 -109.6214678759886
3398 -109.5532806845329
3399 -109.5992097132794
3400 -109.5347702424395
3401 -109.58617894465
3402 -109.5269749242003
3403 -109.5778980004839
3404 -109.5212160550512
3405 -109.5789381389293
3406 -109.5180744315209
3407 -109.57814320199
3408 -109.5230803576626
3409 -109.5818025928754
3410 -109.5278308096867
3411 -109.59028502731
3412 -109.549747143478
3413 -109.6115874513969
3414 -109.5550953419486
3415 -109.6218128565514
3416 -109.5617444260042
3417 -109.626392112629
3418 -109.5694062958905
3419 -109.6416861767142
3420 -109.5775963749542
3421 -109.6456466446341
3422 -109.5787653490936
3423 -109.645299150535
3424 -109.5838048667828
3425 -109.6481172518429
3426 -109.58282816351
3427 -109.6432795965794
3428 -109.583636061479
3429 -109.6442338314232
3430 -109.5746266028624
3431 -109.6219312006224
3432 -109.5636036774616
3433 -109.613240404729
3434 -109.5523435570421
3435 -109.6087631554299
3436 -109.5524771433202
3437 -109.6050506830024
3438 -109.5442221256866
3439 -109.59788226585
3440 -109.5422400834565
3441 -109.5983857202937
3442 -109.5303751259866
3443 -109.5890208868194
3444 -109.5266112568415
3445 -109.5900488449001
3446 -109.5268288149098
3447 -109.5932896728368
3448 -109.535982631824
3449 -109.5949791958445
3450 -109.5419997082414
3451 -109.5954913765709
3452 -109.5513633520095
3453 -109.6069649351015
3454 -109.5548694041548
3455 -109.6024011054749
3456 -109.5613404713775
3457 -109.6064076733246
3458 -109.5592311062103
3459 -109.5933322283548
3460 -109.553724408965
3461 -109.6106714977193
3462 -109.5674165696386
3463 -109.6239324719527
3464 -109.5720874479672
3465 -109.6339935738665
3466 -109.5695886716783
3467 -109.629694803804
3468 -109.5809209332042
3469 -109.6353345834766
3470 -109.5711756202413
3471 -109.6185425340894
3472 -109.5721412857362
3473 -109.6302782743549
3474 -109.5756132414197
3475 -109.6265469257924
3476 -109.5685966394773
3477 -109.6279342480464
3478 -109.5692497095298
3479 -109.613942401047
3480 -109.5540562426002
3481 -109.6077648164139
3482 -109.5396093628763
3483 -109.6004264724515
3484 -109.5221998305861
3485 -109.5928109711214
3486 -109.5222587885024
3487 -109.5894983823512
3488 -109.5196765402147
3489 -109.6021780831951
3490 -109.5190531601552
3491 -109.5972210405956
3492 -109.533681649558
3493 -109.6023279830475
3494 -109.5384160868697
3495 -109.6028429989195
3496 -109.5492448027265
3497 -109.6115858749964
3498 -109.5630804622118
3499 -109.6230415818111
3500 -109.5766324852165
3501 -109.6343485271688
3502 -109.5803462694475
3503 -109.624128623209
3504 -109.580835730159
3505 -109.6251350809679
3506 -109.5748497751565
3507 -109.6187489943825
3508 -109.57387108076
3509 -109.6284587677922
3510 -109.5726191502926
3511 -109.6235934164498
3512 -109.5690237540585
3513 -109.628051797511
3514 -109.5660093146359
3515 -109.6075317660158
3516 -109.559652347901
3517 -109.6041835922138
3518 -109.5436101661114
3519 -109.5862801476252
3520 -109.5372230085243
3521 -109.5885035015194
3522 -109.5341276951148
3523 -109.5731693664077
3524 -109.5287030395488
3525 -109.5729375778959
3526 -109.5346857353543
3527 -109.5786887667313
3528 -109.5425071215669
3529 -109.5973142505813
3530 -109.5568471268509
3531 -109.6074807438708
3532 -109.5704336548822
3533 -109.6363749749354
3534 -109.5831754490254
3535 -109.6461690170868
3536 -109.5934229577737
3537 -109.6457789296126
3538 -109.5984778889546
3539 -109.6400618646412
3540 -109.590412749874
3541 -109.6432032757945
3542 -109.5885135039841
3543 -109.6235168039601
3544 -109.5789089648302
3545 -109.6305751938485
3546 -109.5719575078738
3547 -109.6090928264305
3548 -109.5568254191168
3549 -109.604998200207
3550 -109.5527472555218
3551 -109.5800557347645
3552 -109.5399844788699
3553 -109.5848455770865
3554 -109.5365802904896
3555 -109.5837834307218
3556 -109.5338009336997
3557 -109.6019196317143
3558 -109.5478968104848
3559 -109.6131136645189
3560 -109.5552905044925
3561 -109.6180091926652
3562 -109.5604088878674
3563 -109.6186051254331
3564 -109.5612526061734
3565 -109.6141167262286
3566 -109.5638847653922
3567 -109.6184837832424
3568 -109.5677446778272
3569 -109.6189216143433
3570 -109.5711980272038
3571 -109.6281343468742
3572 -109.5781512326382
3573 -109.6314830886432
3574 -109.5845987313162
3575 -109.6305162291902
3576 -109.580361918531
3577 -109.6300486994115
3578 -109.5862195792623
3579 -109.6143334396671
3580 -109.5739309410257
3581 -109.6193037130877
3582 -109.5686283501318
3583 -109.6084335425231
3584 -109.571207390512
3585 -109.6277319510382
3586 -109.5660316652287
3587 -109.6103299371521
3588 -109.5590546075857
3589 -109.6182435359739
3590 -109.5534186662035
3591 -109.605148754578
3592 -109.5605471440937
3593 -109.6141191471982
3594 -109.5617559190266
3595 -109.6129705639904
3596 -109.5562660694202
3597 -109.6048153213885
3598 -109.5494125720411
3599 -109.6024375013521
3600 -109.5492877944243
3601 -109.6034755694734
3602 -109.551466391305
3603 -109.5950623149811
3604 -109.5564249457319
3605 -109.5975157848854
