"mx-rfile"
"Iteration" "mx"
2431 -129.8160539446071
2432 -129.8690424910778
2433 -129.8197633333896
2434 -129.866906671078
2435 -129.8264407684217
2436 -129.8689204601683
2437 -129.8271329704204
2438 -129.8651668745617
2439 -129.8298337472108
2440 -129.8725534294198
2441 -129.8197487158027
2442 -129.8632364053448
2443 -129.8186121554691
2444 -129.8655053401898
2445 -129.8194926810882
2446 -129.8602800669366
2447 -129.813195403751
2448 -129.8592533018564
2449 -129.7979548748434
2450 -129.8512508209527
2451 -129.8089956431164
2452 -129.8624727615425
2453 -129.8059763370466
2454 -129.8554036348953
2455 -129.804639301476
2456 -129.8598735504206
2457 -129.7955232851158
2458 -129.8489599849044
2459 -129.8086168093966
2460 -129.8623348916823
2461 -129.8178003030324
2462 -129.8614009140097
2463 -129.8170828106982
2464 -129.8610722260441
2465 -129.7974541503
2466 -129.8543291360704
2467 -129.8066683746757
2468 -129.8585343398772
2469 -129.805967910022
2470 -129.8618246964115
2471 -129.8147774422883
2472 -129.874796894115
2473 -129.8135266859584
2474 -129.8712551359103
2475 -129.8225244672574
2476 -129.8770802230084
2477 -129.8269941402754
2478 -129.88113262513
2479 -129.8306794918099
2480 -129.8818581316143
2481 -129.8189715474213
2482 -129.8791719548231
2483 -129.8276362775739
2484 -129.8762210149155
2485 -129.8248193690628
2486 -129.8708831638826
2487 -129.8145669417891
2488 -129.8627583404181
2489 -129.8057008022338
2490 -129.863629355621
2491 -129.8208054878419
2492 -129.873360135741
2493 -129.822457426973
2494 -129.8730519187821
2495 -129.8297665539835
2496 -129.8740436998048
2497 -129.8168370715784
2498 -129.8597330063893
2499 -129.8175718028494
2500 -129.8649635583249
2501 -129.8222817065115
2502 -129.8677726953567
2503 -129.8196101057524
2504 -129.875622236607
2505 -129.8163258041765
2506 -129.8718893762385
2507 -129.8232159244046
2508 -129.8773143097592
2509 -129.8321494286537
2510 -129.8753338235871
2511 -129.8385247644713
2512 -129.8816514374163
2513 -129.8305285177836
2514 -129.8673736888718
2515 -129.8272461248389
2516 -129.8727998872885
2517 -129.831296243827
2518 -129.8700395641163
2519 -129.8319576079964
2520 -129.8774999125311
2521 -129.8173458494918
2522 -129.8615216092828
2523 -129.8171455909403
2524 -129.8655924422909
2525 -129.8132444701553
2526 -129.8653367413272
2527 -129.8146031242878
2528 -129.8677570731301
2529 -129.8093540020668
2530 -129.8597132730298
2531 -129.8121320765647
2532 -129.8690846222533
2533 -129.820606484196
2534 -129.8767120644561
2535 -129.828940062316
2536 -129.8779363647305
2537 -129.8186580088249
2538 -129.8722000742652
2539 -129.821791123165
2540 -129.8766839170703
2541 -129.8262098356971
2542 -129.8764719095403
2543 -129.8368248555456
2544 -129.883748794634
2545 -129.8244134071531
2546 -129.8717287220078
2547 -129.8241878903671
2548 -129.8699062526364
2549 -129.8255200125265
2550 -129.8677633929631
2551 -129.8232417543314
2552 -129.8704702320816
2553 -129.8160033817839
2554 -129.8561980005835
2555 -129.8152209224176
2556 -129.857982325565
2557 -129.8137636616499
2558 -129.855470708036
2559 -129.8169711076297
2560 -129.8604863213198
2561 -129.8127427612593
2562 -129.8585230856082
2563 -129.812127202633
2564 -129.8619521140273
2565 -129.8149368578499
2566 -129.8642663813451
2567 -129.8195222617563
2568 -129.8619653708979
2569 -129.8056597957552
2570 -129.8585012688882
2571 -129.8199669997793
2572 -129.8634105922269
2573 -129.8309477405085
2574 -129.865689864406
2575 -129.8267417713487
2576 -129.8682826393775
2577 -129.815923855768
2578 -129.8566778943195
2579 -129.8208081143431
2580 -129.8719689674189
2581 -129.8282025448588
2582 -129.8690902487731
2583 -129.8285038721419
2584 -129.8743419829597
2585 -129.8126283465546
2586 -129.8590730892791
2587 -129.8142369091599
2588 -129.8624008965689
2589 -129.8143175906863
2590 -129.8677293436942
2591 -129.8146936041774
2592 -129.8681839074702
2593 -129.8035433559977
2594 -129.8622083317994
2595 -129.8099287536041
2596 -129.8660488188242
2597 -129.8100903350399
2598 -129.8611498410928
2599 -129.8150120370947
2600 -129.8710015570997
2601 -129.8098753137376
2602 -129.8653999324429
2603 -129.8104014086108
2604 -129.8733803205022
2605 -129.8194879645226
2606 -129.8699918817913
2607 -129.8181573273248
2608 -129.8667460370562
2609 -129.8063914071216
2610 -129.8602084561216
2611 -129.8120079368855
2612 -129.8701318879662
2613 -129.8229729084005
2614 -129.8736850001827
2615 -129.8240034569602
2616 -129.8753659350647
2617 -129.8184269372121
2618 -129.8680382505023
2619 -129.8254613535813
2620 -129.86310652888
2621 -129.8240556509796
2622 -129.863248458513
2623 -129.8175429081001
2624 -129.8600694236598
2625 -129.80663630955
2626 -129.84848212537
2627 -129.805363178801
2628 -129.8501476827465
2629 -129.808640633357
2630 -129.8525933101842
2631 -129.8119923564552
2632 -129.8643803634174
2633 -129.8098699502542
2634 -129.8650078820859
2635 -129.8177383021124
2636 -129.8719825336077
2637 -129.8243418659556
2638 -129.8831019280316
2639 -129.8302876315349
2640 -129.8864938632746
2641 -129.8170248607923
2642 -129.8809918267888
2643 -129.8211155104846
2644 -129.8799010848769
2645 -129.8180083994277
2646 -129.880018880337
2647 -129.8186048092671
2648 -129.8791717221588
2649 -129.8110193998464
2650 -129.8681727106649
2651 -129.8160072572049
2652 -129.8748937429783
2653 -129.8283923183454
2654 -129.8691003864241
2655 -129.8250351674658
2656 -129.8739641244003
2657 -129.8153898701676
2658 -129.8557027464135
2659 -129.8175104685116
2660 -129.860623894785
2661 -129.8196201288183
2662 -129.8583767403564
2663 -129.8236257138864
2664 -129.8588915060852
2665 -129.8053739288569
2666 -129.8527528440173
2667 -129.8130752876545
2668 -129.8514694566154
2669 -129.8122403945465
2670 -129.8504894658622
2671 -129.8200234402386
2672 -129.8632780642916
2673 -129.8117117535573
2674 -129.8556342092801
2675 -129.8163447248629
2676 -129.8654084492946
2677 -129.8173555173295
2678 -129.8684624619134
2679 -129.8219990649637
2680 -129.8819630313149
2681 -129.8143139647948
2682 -129.8750087384462
2683 -129.812070726416
2684 -129.8733260630081
2685 -129.8161938218189
2686 -129.8797029705012
2687 -129.8168547164707
2688 -129.8794530668967
2689 -129.8115403484968
2690 -129.8732977789544
2691 -129.8191795537332
2692 -129.8700167759807
2693 -129.8177695518603
2694 -129.8657632869707
2695 -129.8177686590675
2696 -129.8639806610799
2697 -129.8113577303773
2698 -129.8523560882053
2699 -129.8110685974851
2700 -129.8593348440515
2701 -129.8202746854954
2702 -129.8626728416507
2703 -129.8211452566608
2704 -129.8675555676938
2705 -129.8091415196412
2706 -129.8534921638558
2707 -129.8107400384074
2708 -129.8586175176862
2709 -129.8142782626859
2710 -129.8590951089027
2711 -129.818195904284
2712 -129.8656507728222
2713 -129.8122298584715
2714 -129.8627894887842
2715 -129.8165471109028
2716 -129.8647794506263
2717 -129.8189931757886
2718 -129.8685820997738
2719 -129.8207933386827
2720 -129.875658214636
2721 -129.8143341722467
2722 -129.8683290779945
2723 -129.8203363975993
2724 -129.8767217520767
2725 -129.8278404072653
2726 -129.876775481518
2727 -129.8234645402794
2728 -129.8732350975483
2729 -129.8207232833644
2730 -129.8670302606974
2731 -129.8189429433864
2732 -129.8752790090047
2733 -129.8284887632645
2734 -129.8776133134
2735 -129.8258975391869
2736 -129.8726903996503
2737 -129.8148397871019
2738 -129.8695409439046
2739 -129.8241012359758
2740 -129.8703457032551
2741 -129.8242410870573
2742 -129.8746453244762
2743 -129.8264919591562
2744 -129.8716146969985
2745 -129.8127273490735
2746 -129.8654821354019
2747 -129.8127119598645
2748 -129.8636373789558
2749 -129.8189037343445
2750 -129.8701916564552
2751 -129.8220605809585
2752 -129.8747128764774
2753 -129.8177803664426
2754 -129.8676629804068
2755 -129.8194013071406
2756 -129.8742725990046
2757 -129.8236606117334
2758 -129.8693965986163
2759 -129.8209252835727
2760 -129.8739298578119
2761 -129.8117708252263
2762 -129.8680076480725
2763 -129.8159990639126
2764 -129.867504244622
2765 -129.8171196243729
2766 -129.870156610804
2767 -129.8195340349595
2768 -129.8708848292339
2769 -129.808772039731
2770 -129.8594688590029
2771 -129.8100726074846
2772 -129.8677833000762
2773 -129.8137449358747
2774 -129.8647883776255
2775 -129.8109037190623
2776 -129.8729386829362
2777 -129.8108709116678
2778 -129.8648609347575
2779 -129.8185764801505
2780 -129.8819298602548
2781 -129.8256160881641
2782 -129.8767282862829
2783 -129.8269412347159
2784 -129.8768302574289
2785 -129.8094295233317
2786 -129.8661737376606
2787 -129.8177426219132
2788 -129.8700437685942
2789 -129.8178223044685
2790 -129.8668387942305
2791 -129.8212562537758
2792 -129.8731671044803
2793 -129.8139914249234
2794 -129.8651794841194
2795 -129.8181976661212
2796 -129.8662718522513
2797 -129.8183141086697
2798 -129.8614188630682
2799 -129.8215047663431
2800 -129.8673667295848
2801 -129.8217225261511
2802 -129.8535356758844
2803 -129.8143157555486
2804 -129.8456609306799
2805 -129.8112119740258
2806 -129.8440147766582
2807 -129.8098050382073
2808 -129.8435192030479
2809 -129.8045071657658
2810 -129.8493758713419
2811 -129.8162319330656
2812 -129.8556049221287
2813 -129.8201471507994
2814 -129.8560875233471
2815 -129.8230981208616
2816 -129.8668081128349
2817 -129.816570193859
2818 -129.8683943452009
2819 -129.8238914058836
2820 -129.8725964548111
2821 -129.8299107089501
2822 -129.8720221064338
2823 -129.8301568588559
2824 -129.8689993523718
2825 -129.8197686166494
2826 -129.8534577959084
2827 -129.8164604553039
2828 -129.8562426032022
2829 -129.8134618433087
2830 -129.8517486008931
2831 -129.8127038187878
2832 -129.8565871576112
2833 -129.8042074498747
2834 -129.8513908756482
2835 -129.8087844006145
2836 -129.8520900840967
2837 -129.8100255220578
2838 -129.8546789389309
2839 -129.8173756116502
2840 -129.867878406149
2841 -129.8126713755126
2842 -129.8627155519552
2843 -129.8204980969178
2844 -129.8690581463416
2845 -129.8115107430993
2846 -129.8600658806813
2847 -129.814429858289
2848 -129.8671616374924
2849 -129.8159940272856
2850 -129.8616708391899
2851 -129.8216433771186
2852 -129.8807395512056
2853 -129.833580572453
2854 -129.8770513908075
2855 -129.8366595863139
2856 -129.882749320338
2857 -129.8247268950933
2858 -129.8743361630885
2859 -129.8243231143451
2860 -129.8759917903798
2861 -129.8259513116407
2862 -129.877507227921
2863 -129.8226226554963
2864 -129.8755499499537
2865 -129.8190026898812
2866 -129.8689412344095
2867 -129.8177958508505
2868 -129.8662535122821
2869 -129.8152103997642
2870 -129.8646298383142
2871 -129.8183417027973
2872 -129.8633039158444
2873 -129.8105661716338
2874 -129.8586307817918
2875 -129.8138593534793
2876 -129.866156397062
2877 -129.8230574206528
2878 -129.8658440461496
2879 -129.8202686900147
2880 -129.8754687399861
2881 -129.8115384273323
2882 -129.8683209690037
2883 -129.8179725876426
2884 -129.8796230002155
2885 -129.8165677597733
2886 -129.8734476349999
2887 -129.8204798324392
2888 -129.8765616931003
2889 -129.8078272225658
2890 -129.8709812415848
2891 -129.8226951872028
2892 -129.8792422982722
2893 -129.8275386243625
2894 -129.8841217778865
2895 -129.8368686407875
2896 -129.8839605435455
2897 -129.8228985764371
2898 -129.8757458808839
2899 -129.8321512259676
2900 -129.879053580231
2901 -129.8295901635802
2902 -129.8755730584957
2903 -129.8399425334742
2904 -129.8725933492
2905 -129.8216916195904
2906 -129.8608771595554
2907 -129.8221561067408
2908 -129.8566577787313
2909 -129.8198160101469
2910 -129.8544916422383
2911 -129.8219836544794
2912 -129.860141942597
2913 -129.8055053363827
2914 -129.8563053902874
2915 -129.8122227649581
2916 -129.8620499159885
2917 -129.8133688246279
2918 -129.8665838495377
2919 -129.8202059197352
2920 -129.8708860013129
2921 -129.8095385058454
2922 -129.8642368844646
2923 -129.8142215253376
2924 -129.8731209371441
2925 -129.8169598766488
2926 -129.8723552519004
2927 -129.8150549023258
2928 -129.8743017047095
2929 -129.8055143693806
2930 -129.862011963614
2931 -129.8110943348371
2932 -129.8669574164789
2933 -129.8136125746428
2934 -129.8673609408646
2935 -129.820424912135
2936 -129.8686186704545
2937 -129.8041038792692
2938 -129.858425824642
2939 -129.8125641694837
2940 -129.8658582634446
2941 -129.8198023970337
2942 -129.8674835579049
2943 -129.8221667498577
2944 -129.861623456021
2945 -129.8109511280093
2946 -129.8459620374005
2947 -129.8152322185746
2948 -129.854921070714
2949 -129.8228201401256
2950 -129.8540002684384
2951 -129.8242864801728
2952 -129.8581016713856
2953 -129.8168894002832
2954 -129.8541830253961
2955 -129.8156539788904
2956 -129.8625931677653
2957 -129.8260477055206
2958 -129.8671573740121
2959 -129.8305733395412
2960 -129.8827669089051
2961 -129.8263878955217
2962 -129.8753380748122
2963 -129.8268006299965
2964 -129.876083432995
2965 -129.8269717046769
2966 -129.870192239512
2967 -129.8215297673236
2968 -129.8662672161073
2969 -129.8084759880968
2970 -129.8517774572016
2971 -129.8095652812805
2972 -129.8656575990684
2973 -129.8141098304479
2974 -129.8687894465773
2975 -129.8199488957213
2976 -129.8683192980982
2977 -129.810274600543
2978 -129.8622910295419
2979 -129.8194248482132
2980 -129.8659827070119
2981 -129.8245981845072
2982 -129.867243678698
2983 -129.8273781922737
2984 -129.8691122085985
2985 -129.8174729229681
2986 -129.8571120721316
2987 -129.8222828430449
2988 -129.8605407708308
2989 -129.8312015273708
2990 -129.8701917484971
2991 -129.8420168950617
2992 -129.8808474786855
2993 -129.8353832509885
2994 -129.87774940954
2995 -129.8402603595194
2996 -129.8806398494281
2997 -129.8412176632494
2998 -129.8819616908941
2999 -129.846607659888
3000 -129.8842194038359
3001 -129.8342019740874
3002 -129.879769151582
3003 -129.8361417793896
3004 -129.8758984335237
3005 -129.8254315434639
3006 -129.8682732330354
3007 -129.8223502347729
3008 -129.8690399071247
3009 -129.8042871736286
3010 -129.8559620079877
3011 -129.8090087638529
3012 -129.8629745383396
3013 -129.8136274088939
3014 -129.8673058193135
3015 -129.8201441645939
3016 -129.8716472793867
3017 -129.8129800858975
3018 -129.8692145069571
3019 -129.8214585268842
3020 -129.8791110390794
3021 -129.8239224058366
3022 -129.8812072372319
3023 -129.8299975142056
3024 -129.8825262076125
3025 -129.8147064315852
3026 -129.8730957413058
3027 -129.8155910896678
3028 -129.8755078177792
3029 -129.8189449323905
3030 -129.8689309924077
3031 -129.8253325007696
3032 -129.8750958596309
3033 -129.8161717145722
3034 -129.8673906749621
3035 -129.8228513163236
3036 -129.8708714764703
3037 -129.8288547898103
3038 -129.8729297424798
3039 -129.8307315368295
3040 -129.8726277473995
3041 -129.8234639528413
3042 -129.8669108972586
3043 -129.8260511745314
3044 -129.8674020175272
3045 -129.821773784133
3046 -129.8656807886722
3047 -129.8262246136669
3048 -129.870804134114
3049 -129.8165398795268
3050 -129.8622680808671
3051 -129.8174196252764
3052 -129.8606176306224
3053 -129.8190556088826
3054 -129.8614898029689
3055 -129.8202469730113
3056 -129.8679979324745
3057 -129.8163610654106
3058 -129.8660127599293
3059 -129.821258522872
3060 -129.8720621008133
3061 -129.8240943751958
3062 -129.8753668303766
3063 -129.8235239262789
3064 -129.8758047453398
3065 -129.810502237333
3066 -129.8627697033026
3067 -129.8167745966438
3068 -129.87074411551
3069 -129.8214719936106
3070 -129.8774129370622
3071 -129.8238119500432
3072 -129.8798085429994
3073 -129.8208572651485
3074 -129.8772822055921
3075 -129.8213249165463
3076 -129.8692285307321
3077 -129.8195181262178
3078 -129.8732252359408
3079 -129.8238705255994
3080 -129.872766859634
3081 -129.8160486816853
3082 -129.8656031255368
3083 -129.8153399088537
3084 -129.8640664574805
3085 -129.8086220143734
3086 -129.8648245887437
3087 -129.8126328774851
3088 -129.8635156727778
3089 -129.8014979979737
3090 -129.8556078106804
3091 -129.8063112860877
3092 -129.8634610492967
3093 -129.816729566716
3094 -129.8639454203441
3095 -129.8111433020621
3096 -129.8669012155376
3097 -129.806603225324
3098 -129.8681267436907
3099 -129.8185688541784
3100 -129.869594938237
3101 -129.8235467600021
3102 -129.872977045838
3103 -129.8207567446312
3104 -129.8715830233935
3105 -129.8103779061151
3106 -129.862578926115
3107 -129.811762611783
3108 -129.8679343837895
3109 -129.8187454748951
3110 -129.866507743286
3111 -129.8182773086607
3112 -129.8686229036182
3113 -129.8094384322584
3114 -129.8609008341969
3115 -129.8126237558068
3116 -129.8626287192646
3117 -129.8189960844111
3118 -129.8568831553159
3119 -129.8211289343805
3120 -129.8614350187634
3121 -129.8158968545139
3122 -129.8603980035046
3123 -129.8146989943381
3124 -129.8585243612676
3125 -129.8184811156958
3126 -129.8570824581288
3127 -129.8184344865623
3128 -129.8597622388574
3129 -129.8091856527538
3130 -129.8457546676887
3131 -129.8128760787663
3132 -129.8562366447142
3133 -129.8230825089227
3134 -129.8706835130171
3135 -129.8294446957965
3136 -129.8723981634683
3137 -129.8206125156945
3138 -129.8692427631899
3139 -129.8208038682864
3140 -129.876518041492
3141 -129.8294597902649
3142 -129.8753362851808
3143 -129.8239220147894
3144 -129.8818911503157
3145 -129.8180710752694
3146 -129.8824337962652
3147 -129.8273846144083
3148 -129.8812630177151
3149 -129.8242123762032
3150 -129.8845426394229
3151 -129.8240772843074
3152 -129.8862370589828
3153 -129.8139623195966
3154 -129.877351405633
3155 -129.8119369476881
3156 -129.8747853452709
3157 -129.8151391687959
3158 -129.874858313358
3159 -129.819480341069
3160 -129.8731879210988
3161 -129.8052335166691
3162 -129.8676478249514
3163 -129.8086516673671
3164 -129.8646781142166
3165 -129.8115068303489
3166 -129.8614873371856
3167 -129.8078360276241
3168 -129.8651412959122
3169 -129.8021136430575
3170 -129.8551346442395
3171 -129.810480819493
3172 -129.8676116693738
3173 -129.8236738358744
3174 -129.8781405456161
3175 -129.8311408500984
3176 -129.8794917118051
3177 -129.816543279182
3178 -129.873302396061
3179 -129.8221502309244
3180 -129.8801672702526
3181 -129.8283833262628
3182 -129.8777414899827
3183 -129.8261564866612
3184 -129.8803450026853
3185 -129.8084529508628
3186 -129.8598985670264
3187 -129.8137503212845
3188 -129.8679510452873
3189 -129.8236760208861
3190 -129.8676544898184
3191 -129.8250041561887
3192 -129.8775381224524
3193 -129.8219124101171
3194 -129.8750135314271
3195 -129.824816071722
3196 -129.8723303886023
3197 -129.8307436184636
3198 -129.8797642714302
3199 -129.8347646965186
3200 -129.8850206954088
3201 -129.826254415342
3202 -129.8738326614406
3203 -129.829306873883
3204 -129.8712420278703
3205 -129.8291273852421
3206 -129.8678969024221
3207 -129.8263800605474
3208 -129.8659802608379
3209 -129.8146299028745
3210 -129.8612500332578
3211 -129.8187610672111
3212 -129.8652675136588
3213 -129.8177251120599
3214 -129.8630727425073
3215 -129.8144142108477
3216 -129.8671985017582
3217 -129.8055327655209
3218 -129.8572305655249
3219 -129.8157847853126
3220 -129.8709486698202
3221 -129.8156989128187
3222 -129.8747627934511
3223 -129.8258506509717
3224 -129.8797317875557
3225 -129.8132732740803
3226 -129.8709408451765
3227 -129.81877004709
3228 -129.8714482589956
3229 -129.8277490161739
3230 -129.8715456855863
3231 -129.8358172726904
3232 -129.8826267825645
3233 -129.822532366415
3234 -129.8751950286317
3235 -129.8255450426203
3236 -129.8720012597851
3237 -129.8239681881877
3238 -129.8669082500524
3239 -129.824257432874
3240 -129.868441831727
3241 -129.8148988588929
3242 -129.8638603962796
3243 -129.8230101521089
3244 -129.8675376149971
3245 -129.8250531682643
3246 -129.864194947442
3247 -129.8293410962027
3248 -129.8700638336156
3249 -129.8114431901907
3250 -129.8644513140277
3251 -129.8236618907422
3252 -129.873006675948
3253 -129.8192216228383
3254 -129.8703299347932
3255 -129.8237319495981
3256 -129.8713343382667
3257 -129.8083895181896
3258 -129.863808119021
3259 -129.8162723496183
3260 -129.8683998994586
3261 -129.8162831853151
3262 -129.8666918234451
3263 -129.8189791261321
3264 -129.8754409403004
3265 -129.8091032693195
3266 -129.8619789589412
3267 -129.8166150251958
3268 -129.8703689407196
3269 -129.8207227898251
3270 -129.8736440025397
3271 -129.8290258208135
3272 -129.8755116353476
3273 -129.8234042472068
3274 -129.8683169620835
3275 -129.8292505248615
3276 -129.8772658036036
3277 -129.8331650682278
3278 -129.8714511632504
3279 -129.8317339002023
3280 -129.8776705199815
3281 -129.8242492124443
3282 -129.8680667504996
3283 -129.8267514410709
3284 -129.8722386640679
3285 -129.8239117647011
3286 -129.865147335947
3287 -129.8246626417438
3288 -129.87081865182
3289 -129.8142132222859
3290 -129.8592627717337
3291 -129.814803959617
3292 -129.8584457004556
3293 -129.8099659939553
3294 -129.8655933903873
3295 -129.8137390031679
3296 -129.8656894639543
3297 -129.8062578219663
3298 -129.8655842532032
3299 -129.8191440503473
3300 -129.867910305433
3301 -129.8113981017307
3302 -129.8634638156698
3303 -129.8111961121385
3304 -129.8622645670123
3305 -129.7957481523223
3306 -129.8569517612059
3307 -129.7998885586666
3308 -129.8616830200942
3309 -129.8041746324285
3310 -129.8571871833492
3311 -129.8070005743807
3312 -129.8611876816501
3313 -129.7967061493927
3314 -129.8520575196677
3315 -129.8048397657047
3316 -129.8552480993356
3317 -129.8079035989431
3318 -129.85349477418
3319 -129.8103758395102
3320 -129.8680635158459
3321 -129.8019048069246
3322 -129.8555499055546
3323 -129.807527199396
3324 -129.8678427236628
3325 -129.8123879089329
3326 -129.8646532382294
3327 -129.8141826445864
3328 -129.8695772804093
3329 -129.8053286803908
3330 -129.8641650206103
3331 -129.8107402567594
3332 -129.873811191979
3333 -129.8198377386234
3334 -129.8729353707199
3335 -129.8166980530121
3336 -129.8700107209256
3337 -129.8092872471125
3338 -129.8619173481898
3339 -129.8167692108698
3340 -129.8718614616303
3341 -129.8231426795614
3342 -129.8783226168832
3343 -129.8268244766035
3344 -129.8800535243925
3345 -129.809782379853
3346 -129.8598616573827
3347 -129.808763519346
3348 -129.8584237427839
3349 -129.8103571253932
3350 -129.8528659675227
3351 -129.8177650610962
3352 -129.8613219665671
3353 -129.8138244872913
3354 -129.8657387936746
3355 -129.8215435067981
3356 -129.8620996403484
3357 -129.8269804372279
3358 -129.8644281165318
3359 -129.8268721294651
3360 -129.8671446934964
3361 -129.81860812309
3362 -129.8667389540208
3363 -129.8249735421227
3364 -129.8697687364697
3365 -129.8267831304159
3366 -129.8651880728891
3367 -129.8195121587669
3368 -129.8638037211924
3369 -129.8129275834393
3370 -129.8603676470675
3371 -129.8170220505896
3372 -129.8684013167976
3373 -129.8287268487153
3374 -129.8738618273908
3375 -129.8346737893889
3376 -129.8734419915829
3377 -129.8211969752653
3378 -129.8641098801061
3379 -129.8273227868789
3380 -129.8672665853148
3381 -129.8307579265731
3382 -129.8632844438773
3383 -129.8279785843455
3384 -129.8616475119497
3385 -129.8169843520359
3386 -129.8526013092213
3387 -129.8181964850877
3388 -129.8547240547983
3389 -129.8257769369046
3390 -129.8541925015026
3391 -129.8254979197513
3392 -129.8642171357137
3393 -129.8174764232684
3394 -129.861384005249
3395 -129.8226945442811
3396 -129.8739428536509
3397 -129.8268509160751
3398 -129.8665444712076
3399 -129.8227113915388
3400 -129.870599467671
3401 -129.8069924114069
3402 -129.867151320141
3403 -129.8119600568883
3404 -129.8718662286548
3405 -129.8144494265842
3406 -129.8818349427121
3407 -129.8239873367239
3408 -129.8840317689126
3409 -129.8159732664316
3410 -129.8719405847855
3411 -129.8195043836829
3412 -129.8783503943299
3413 -129.8270464515761
3414 -129.874571668658
3415 -129.8226034159391
3416 -129.8740078794033
3417 -129.8136189527246
3418 -129.8641953134839
3419 -129.8192878636117
3420 -129.8721075865108
3421 -129.8328209718434
3422 -129.8682338187839
3423 -129.8282184205547
3424 -129.8685056964451
3425 -129.8162420764801
3426 -129.858985308387
3427 -129.8185324002215
3428 -129.8544611888317
3429 -129.8162965557327
3430 -129.8577144737348
3431 -129.8262958116748
3432 -129.863070661235
3433 -129.8099876507775
3434 -129.8557897939254
3435 -129.8199764998503
3436 -129.863297978807
3437 -129.8210857486887
3438 -129.8699018498213
3439 -129.8245962401966
3440 -129.888254207241
3441 -129.8205193027828
3442 -129.8827472848351
3443 -129.8229765943231
3444 -129.8902940877213
3445 -129.8239326883764
3446 -129.884635988872
3447 -129.8208485007799
3448 -129.879678759834
3449 -129.8057684659257
3450 -129.8704002841454
3451 -129.8097979219494
3452 -129.8705660572809
3453 -129.8069651359858
3454 -129.8676740212147
3455 -129.8049918749209
3456 -129.865498425533
3457 -129.7992304706079
3458 -129.85504621007
3459 -129.809199110207
3460 -129.8622908869599
3461 -129.8112298407247
3462 -129.8576551058522
3463 -129.8110075242191
3464 -129.858276941909
3465 -129.797099254314
3466 -129.8437335414545
3467 -129.8007484950524
3468 -129.8499620942331
3469 -129.8061307273175
3470 -129.8550987196235
3471 -129.8174606746896
3472 -129.8720993344656
3473 -129.8114593016389
3474 -129.873999081388
3475 -129.8208657117136
3476 -129.8782163863633
3477 -129.8222891764252
3478 -129.8812401218956
3479 -129.8344019963397
3480 -129.8845986614043
3481 -129.8201695933284
3482 -129.8760263951456
3483 -129.8270633158805
3484 -129.8752043126003
3485 -129.8295261259819
3486 -129.8768778557061
3487 -129.8267638319631
3488 -129.8689599682966
3489 -129.8175400379003
3490 -129.8587011840012
3491 -129.8160527132267
3492 -129.8668699921561
3493 -129.8269462987451
3494 -129.8667024790565
3495 -129.8288155863642
3496 -129.8683037513524
3497 -129.8210717128763
3498 -129.8611300113562
3499 -129.8238933251816
3500 -129.8654862843405
3501 -129.82895403522
3502 -129.8725932577665
3503 -129.8334107497693
3504 -129.878596208255
3505 -129.8221564713562
3506 -129.8675927511422
3507 -129.8235296368718
3508 -129.8671264500051
3509 -129.8233249394946
3510 -129.8703313365739
3511 -129.8258211795974
3512 -129.8804867569224
3513 -129.8294856762244
3514 -129.8728990488626
3515 -129.8320022748641
3516 -129.8806448430182
3517 -129.8444000109515
3518 -129.8815847278993
3519 -129.8442985068106
3520 -129.8878873200633
3521 -129.8376106703229
3522 -129.877952432467
3523 -129.8427117666472
3524 -129.8846789094382
3525 -129.8428529211553
3526 -129.8802246822979
3527 -129.8374744803399
3528 -129.8776966862777
3529 -129.8237468104847
3530 -129.8669525673865
3531 -129.830529998293
3532 -129.8739185029621
3533 -129.8324119435887
3534 -129.8695140081299
3535 -129.8342411953703
3536 -129.8741100525225
3537 -129.8256691664148
3538 -129.8577009883777
3539 -129.8275573231419
3540 -129.8690142178831
3541 -129.8305015384838
3542 -129.8664332846614
3543 -129.826779104263
3544 -129.8701062763382
3545 -129.8126136695871
3546 -129.8641408607876
3547 -129.8090247182453
3548 -129.860643726728
3549 -129.8081653983551
3550 -129.8663597305668
3551 -129.8151298871242
3552 -129.8734981529747
3553 -129.8061867050528
3554 -129.8707947221995
3555 -129.8127947988992
3556 -129.8722254218885
3557 -129.814457247843
3558 -129.8782434750186
3559 -129.8205400803816
3560 -129.8797658651231
3561 -129.8090753172407
3562 -129.8775659772434
3563 -129.8100993585725
3564 -129.8722213009183
3565 -129.8164734125316
3566 -129.87666978626
3567 -129.8223327964729
3568 -129.8793037458182
3569 -129.8185209243346
3570 -129.8667021882234
3571 -129.8146059230149
3572 -129.8698102366926
3573 -129.8176207176869
3574 -129.8664023071391
3575 -129.8187710849274
3576 -129.8681381194518
3577 -129.8119585661039
3578 -129.8588729961088
3579 -129.8145619589613
3580 -129.8633390343063
3581 -129.820236200302
3582 -129.8685075076036
3583 -129.8167318371001
3584 -129.8650286791424
3585 -129.8017330769722
3586 -129.8510941354566
3587 -129.7994838324077
3588 -129.853042285245
3589 -129.8102883302915
3590 -129.857790949895
3591 -129.8155472718269
3592 -129.8665235225255
3593 -129.8085819785843
3594 -129.8620595128504
3595 -129.8117164968272
3596 -129.8667419484065
3597 -129.816867407154
3598 -129.8666818728475
3599 -129.8203828006361
3600 -129.8732660327444
3601 -129.8133741946043
3602 -129.8660750438977
3603 -129.8126040567529
3604 -129.8665229807828
3605 -129.8220707780991
