"cy-rfile"
"Iteration" "cy"
2629 1.332366495822285
2630 1.332352494060752
2631 1.332361672968236
2632 1.332348345725922
2633 1.332358595646723
2634 1.332342877092251
2635 1.332355043024934
2636 1.33234228436307
2637 1.332354073082502
2638 1.332339728913349
2639 1.332352463969682
2640 1.332341160667905
2641 1.332353268474932
2642 1.332340835737055
2643 1.332354511182919
2644 1.332342910915203
2645 1.332356682246209
2646 1.332343901185162
2647 1.332356985563137
2648 1.332347424704529
2649 1.33235993064667
2650 1.332349299643697
2651 1.332362027585197
2652 1.33235264875128
2653 1.332365059771041
2654 1.332355277527655
2655 1.332366978938698
2656 1.332358675577126
2657 1.332369790889679
2658 1.332358590212303
2659 1.332369158511987
2660 1.332361473608691
2661 1.332372482111808
2662 1.332361985857785
2663 1.332372305755753
2664 1.332363629096534
2665 1.332373137277863
2666 1.332362437923506
2667 1.332371206434158
2668 1.332362472928414
2669 1.332372246443517
2670 1.332360180500824
2671 1.332369743234216
2672 1.332359094572405
2673 1.332368723433639
2674 1.332355250741987
2675 1.332364430576037
2676 1.332351466388477
2677 1.332361439580502
2678 1.332346896368892
2679 1.332357987061958
2680 1.332345683190383
2681 1.332357349957859
2682 1.332344072952581
2683 1.332355848297351
2684 1.332345906377072
2685 1.332358336294797
2686 1.33234606774029
2687 1.332359101312036
2688 1.332347935825952
2689 1.33236181651637
2690 1.33234931292421
2691 1.332363245484217
2692 1.332351637426286
2693 1.332367031240138
2694 1.332352611376156
2695 1.332367350205043
2696 1.332356460475742
2697 1.332370248198707
2698 1.332355827084468
2699 1.332369477254741
2700 1.332358248703471
2701 1.332369249758705
2702 1.332357370495824
2703 1.332368294356201
2704 1.332358215241377
2705 1.332369041821972
2706 1.332357193287256
2707 1.332367728817561
2708 1.332358260397886
2709 1.332368246985248
2710 1.332358177536525
2711 1.332368179996716
2712 1.332358668368792
2713 1.332367927113686
2714 1.3323576738358
2715 1.332365533685767
2716 1.332355157428557
2717 1.33236418782809
2718 1.332351874735341
2719 1.332361415723069
2720 1.33235063013941
2721 1.332358664301664
2722 1.3323458300152
2723 1.332355287014535
2724 1.332344730525024
2725 1.332354920281098
2726 1.332343104076138
2727 1.332353403591471
2728 1.332345209650562
2729 1.332357225642206
2730 1.332346836083478
2731 1.332359161570898
2732 1.332350995717191
2733 1.332363055656213
2734 1.332353251963857
2735 1.332365346719098
2736 1.332356093425167
2737 1.332369278097555
2738 1.332357565042214
2739 1.332369701112183
2740 1.332359627487739
2741 1.332370771560941
2742 1.332357927079309
2743 1.332371113411063
2744 1.332359558049474
2745 1.332371522488656
2746 1.332359350636529
2747 1.332372282192303
2748 1.332359639439696
2749 1.332372893184614
2750 1.332358733727849
2751 1.332370071084019
2752 1.332358020069802
2753 1.332370255841444
2754 1.332355196208334
2755 1.33236748898337
2756 1.33235497905
2757 1.332365251454948
2758 1.332351434440331
2759 1.332363019424436
2760 1.332351727095191
2761 1.332362216391965
2762 1.332349427603057
2763 1.332359592575077
2764 1.332347154510102
2765 1.332356475248929
2766 1.332341370858863
2767 1.332353012871153
2768 1.332340588914386
2769 1.332352951252647
2770 1.332341268715452
2771 1.332354588308843
2772 1.332343646903662
2773 1.332357793396657
2774 1.332346481510354
2775 1.332359623463295
2776 1.332351708653049
2777 1.33236562841184
2778 1.332354458865255
2779 1.332369121097673
2780 1.332359746180247
2781 1.332372488923756
2782 1.332360608267917
2783 1.332373509833469
2784 1.332363190994377
2785 1.332375589674836
2786 1.332363340977108
2787 1.332374545625007
2788 1.33236463058001
2789 1.33237469622006
2790 1.33236275970691
2791 1.332373158384654
2792 1.332363210054031
2793 1.332373118064397
2794 1.332361423346375
2795 1.332370917559286
2796 1.332360777377067
2797 1.33237001395572
2798 1.33235885304068
2799 1.332367046788178
2800 1.33235804163102
2801 1.332364899331689
2802 1.332352652171741
2803 1.332359933548888
2804 1.33235145229178
2805 1.332358564284875
2806 1.332346775592379
2807 1.33235513527714
2808 1.332343540221855
2809 1.33235254190328
2810 1.332339763814838
2811 1.332349784996837
2812 1.332338907250752
2813 1.332350430510252
2814 1.332337531671727
2815 1.332350632890336
2816 1.332340469261836
2817 1.332354325653019
2818 1.332343423085244
2819 1.332357056702354
2820 1.332346918972507
2821 1.332361763292484
2822 1.332350689143776
2823 1.332364859271436
2824 1.332356346351663
2825 1.332369463680079
2826 1.332356991372041
2827 1.33236999631643
2828 1.33236036411504
2829 1.33237321496494
2830 1.332361381989551
2831 1.332373507033316
2832 1.332362264224638
2833 1.332374259136438
2834 1.33236138799447
2835 1.332373689283318
2836 1.33236127110449
2837 1.332373901082192
2838 1.332358933277006
2839 1.332372204267513
2840 1.332360483595959
2841 1.332370856524055
2842 1.332357019027725
2843 1.332367771649281
2844 1.332356739954912
2845 1.332366247790535
2846 1.332353099029195
2847 1.332362288137442
2848 1.332351004589842
2849 1.332359903653447
2850 1.332345932466227
2851 1.332355359840026
2852 1.33234367672839
2853 1.332353836067005
2854 1.332340136153444
2855 1.332350568591262
2856 1.332337542373165
2857 1.33235060656829
2858 1.332336981449263
2859 1.332350280316024
2860 1.332339800852413
2861 1.332353741631676
2862 1.33234197468663
2863 1.332357304100267
2864 1.33234791870797
2865 1.332361380649393
2866 1.332350513439102
2867 1.332363583269999
2868 1.332355866877661
2869 1.332368121243136
2870 1.332358322208224
2871 1.332369590827187
2872 1.332362934517163
2873 1.332373947788723
2874 1.332363886990831
2875 1.33237621196947
2876 1.332367230997587
2877 1.332378942258048
2878 1.33236674760893
2879 1.332378024620479
2880 1.332367406144736
2881 1.332378641005491
2882 1.332365559259014
2883 1.332374529049085
2884 1.332362181912753
2885 1.332373129069507
2886 1.3323590342378
2887 1.332368704913516
2888 1.332356433645407
2889 1.332366812616934
2890 1.332353739229089
2891 1.332363151711389
2892 1.332351413597212
2893 1.332361305363108
2894 1.332346251476281
2895 1.332355809315316
2896 1.332342637328106
2897 1.3323529007423
2898 1.332338734761715
2899 1.332350146189358
2900 1.332338833778325
2901 1.332350727085521
2902 1.332338187782331
2903 1.332352737126189
2904 1.332342325079652
2905 1.332356833769983
2906 1.332345946405788
2907 1.332358697742554
2908 1.332349436992969
2909 1.3323623761957
2910 1.332349800439912
2911 1.332363762680131
2912 1.33235417298112
2913 1.332368567223258
2914 1.332356523581487
2915 1.332370972826907
2916 1.332359887431092
2917 1.332373938232538
2918 1.332360752582779
2919 1.332374411362304
2920 1.332363433013944
2921 1.332376099578159
2922 1.332363437579516
2923 1.332375461253582
2924 1.332364846290448
2925 1.332374162729397
2926 1.33236278105369
2927 1.332371649481151
2928 1.332361293644684
2929 1.332371391988102
2930 1.332359746983134
2931 1.332367060732871
2932 1.332357440288796
2933 1.33236560777274
2934 1.332353384491169
2935 1.332362659073279
2936 1.33235276556914
2937 1.332359809462819
2938 1.332349165292596
2939 1.33235727511737
2940 1.332347749103446
2941 1.332356345678783
2942 1.332345098341992
2943 1.332353630869548
2944 1.332344559812133
2945 1.332353889245191
2946 1.33234226613167
2947 1.33235283163211
2948 1.332344407404657
2949 1.332355331432029
2950 1.332345882965275
2951 1.332357604593494
2952 1.332348610069891
2953 1.332362024748056
2954 1.332350389869598
2955 1.332362722889582
2956 1.332353071164527
2957 1.332366672857922
2958 1.332353949852583
2959 1.332366799807588
2960 1.332356676899201
2961 1.3323690308337
2962 1.332356221858763
2963 1.332368929639592
2964 1.332357638082518
2965 1.332369548326004
2966 1.332356929451251
2967 1.332369470991247
2968 1.332359785882986
2969 1.332371953477047
2970 1.332360160129793
2971 1.332372282334342
2972 1.33236059312325
2973 1.332370772495346
2974 1.332357529649996
2975 1.332367364325983
2976 1.332356123059913
2977 1.332368289860519
2978 1.332354410532569
2979 1.332364381160615
2980 1.332352594741817
2981 1.332364280491188
2982 1.332349280466447
2983 1.332361668582787
2984 1.332349409365558
2985 1.3323604948736
2986 1.33234784432474
2987 1.332358321276972
2988 1.332346657233409
2989 1.332357720475217
2990 1.332346316326063
2991 1.332357937873228
2992 1.332347196696699
2993 1.332359916316662
2994 1.332347977082636
2995 1.332362073822135
2996 1.332352484895209
2997 1.332366991955891
2998 1.332355795877028
2999 1.332369044827926
3000 1.332359182268091
3001 1.332371547099864
3002 1.332360480329375
3003 1.332371723263192
3004 1.332361062648579
3005 1.332374429241135
3006 1.332361532865496
3007 1.332371901888275
3008 1.332361816715086
3009 1.332371740456481
3010 1.332359929795447
3011 1.332370633136622
3012 1.332359948004123
3013 1.332370147347633
3014 1.332357235704822
3015 1.332367406178345
3016 1.332356858919598
3017 1.332366746933034
3018 1.3323528140218
3019 1.332363435270815
3020 1.332354164251676
3021 1.332363443333066
3022 1.33235100518632
3023 1.332361740314316
3024 1.332350751962587
3025 1.332361543636604
3026 1.332350635161476
3027 1.332359708449334
3028 1.332349593823342
3029 1.332360186158155
3030 1.332349516097919
3031 1.332360199525635
3032 1.332350269898259
3033 1.332361068190437
3034 1.332349253848162
3035 1.332359780127031
3036 1.332348994606394
3037 1.332361163284873
3038 1.332350207827019
3039 1.332361599371809
3040 1.332352997517646
3041 1.332364706765905
3042 1.332353129999408
3043 1.332366760396532
3044 1.332356384882273
3045 1.332370240908335
3046 1.332358024770959
3047 1.332370625679534
3048 1.332358766457668
3049 1.332371864849041
3050 1.332358714541247
3051 1.332371539974461
3052 1.332359414977813
3053 1.332372251700238
3054 1.332356737930538
3055 1.332370025235584
3056 1.332358202243137
3057 1.332370957381053
3058 1.332356963953408
3059 1.332369028417624
3060 1.332355996797382
3061 1.332367994856875
3062 1.332354742242296
3063 1.33236427626125
3064 1.332352569786134
3065 1.332362442508605
3066 1.332350085433224
3067 1.332359021447023
3068 1.332349727042015
3069 1.332357831203819
3070 1.332348983081614
3071 1.332355989038859
3072 1.332349785886362
3073 1.33235783640233
3074 1.332349777064628
3075 1.332355754858891
3076 1.332349162421765
3077 1.332356585039143
3078 1.332346828755426
3079 1.332357013702389
3080 1.332349759866906
3081 1.332359730331737
3082 1.332350603202723
3083 1.332362710540753
3084 1.332352791607869
3085 1.332367080831981
3086 1.332354597767931
3087 1.332368053294412
3088 1.33235596415388
3089 1.33236967649677
3090 1.332356190908517
3091 1.332370826629185
3092 1.332359927658363
3093 1.332374451504446
3094 1.332359994902738
3095 1.332373624339959
3096 1.332360911536065
3097 1.3323743564743
3098 1.332360002909553
3099 1.332370913638431
3100 1.332358310444391
3101 1.332369896432831
3102 1.332355589761672
3103 1.332366474937816
3104 1.33235478188562
3105 1.332365129217959
3106 1.332351229009953
3107 1.332362416210888
3108 1.332349847245041
3109 1.332362747362922
3110 1.332350138184961
3111 1.33235990150288
3112 1.332349334256028
3113 1.332359578025104
3114 1.332347300070293
3115 1.332358262394752
3116 1.332347611270888
3117 1.332358777716874
3118 1.332345147273857
3119 1.332358485548036
3120 1.332347634874116
3121 1.332359092285479
3122 1.33234599205765
3123 1.33235683699561
3124 1.332349041305473
3125 1.332358766791979
3126 1.33234904359604
3127 1.332359430221905
3128 1.332352419257564
3129 1.332362061703618
3130 1.332354497080838
3131 1.332364365057458
3132 1.332356075677136
3133 1.332366635439301
3134 1.332356717377798
3135 1.33236732615643
3136 1.332358169371486
3137 1.332368311182399
3138 1.332355462191961
3139 1.332367174867158
3140 1.33235666753371
3141 1.33236698139711
3142 1.332354891239579
3143 1.332365918569303
3144 1.332355804129026
3145 1.332366406573735
3146 1.332354046880561
3147 1.332364330529919
3148 1.332353367885792
3149 1.332364426467458
3150 1.332351210664387
3151 1.332362832516016
3152 1.332352294510057
3153 1.33236493529807
3154 1.332353615634158
3155 1.332365236242272
3156 1.332353987537747
3157 1.332365612698035
3158 1.33235234706309
3159 1.332363811175197
3160 1.332353244756177
3161 1.33236445030869
3162 1.332351043675882
3163 1.332361146985974
3164 1.332349318781632
3165 1.332357997790174
3166 1.332344185614677
3167 1.33235302109419
3168 1.332342068645532
3169 1.332352859055996
3170 1.332341479813183
3171 1.332352794088758
3172 1.332344031481991
3173 1.332356185334203
3174 1.332345744252935
3175 1.332357543870371
3176 1.332348545768937
3177 1.332359639928096
3178 1.332350186361237
3179 1.33236241482874
3180 1.332353000438312
3181 1.332364933770266
3182 1.332353045124783
3183 1.332366145035915
3184 1.332356587782344
3185 1.332369441538067
3186 1.332356481162499
3187 1.332370776835343
3188 1.332358980654359
3189 1.33237174554683
3190 1.332358633328321
3191 1.332371498837725
3192 1.332357911415467
3193 1.332371530222184
3194 1.332356867948463
3195 1.332370097522565
3196 1.332357696646178
3197 1.33237056356956
3198 1.33235672814535
3199 1.332369231356535
3200 1.332359182910028
3201 1.332370225064201
3202 1.332357446785476
3203 1.332368038030942
3204 1.332356058727384
3205 1.33236553814082
3206 1.332353079995149
3207 1.332361652566837
3208 1.332351908664443
3209 1.332361244430748
3210 1.332349321424709
3211 1.332359153405799
3212 1.33234882658996
3213 1.332359533028915
3214 1.332346888802678
3215 1.332358075723547
3216 1.33234740061417
3217 1.332359161394763
3218 1.332346891746162
3219 1.332359389438854
3220 1.332348943473774
3221 1.332360900932631
3222 1.332349670860274
3223 1.332362272679573
3224 1.332353365845969
3225 1.332364518619371
3226 1.332353236681985
3227 1.332363151110896
3228 1.33235418102717
3229 1.332363933724997
3230 1.332354421834819
3231 1.332363588243779
3232 1.332355130086402
3233 1.332364693188165
3234 1.332353747523559
3235 1.332364737476731
3236 1.332355260994538
3237 1.33236624067817
3238 1.332355119171297
3239 1.332366173984483
3240 1.332355774598327
3241 1.332367923068274
3242 1.332357064830773
3243 1.332369262829349
3244 1.332358282229249
3245 1.332370914659317
3246 1.332357778462617
3247 1.33237010199435
3248 1.33235838343514
3249 1.332371698712671
3250 1.332356794821948
3251 1.332368487994756
3252 1.332355478552856
3253 1.332367484714428
3254 1.33235146105408
3255 1.332362552257395
3256 1.332349148838791
3257 1.332362205399646
3258 1.332346941657112
3259 1.332360519086385
3260 1.332349260558178
3261 1.332361657882982
3262 1.332348015499043
3263 1.332360384253677
3264 1.332350025563113
3265 1.33236190091402
3266 1.332349368196273
3267 1.332361228479284
3268 1.332348956670379
3269 1.332361133531099
3270 1.332347909701629
3271 1.332360072433999
3272 1.332348575961721
3273 1.332361176195821
3274 1.33234855889187
3275 1.332361281782584
3276 1.332349915357241
3277 1.332362349029028
3278 1.332350925639544
3279 1.332362280156353
3280 1.332353404863356
3281 1.33236545825423
3282 1.332354652478948
3283 1.332365057870205
3284 1.33235850696901
3285 1.332368378504504
3286 1.332360027057374
3287 1.332369327432729
3288 1.33236283783267
3289 1.332371006696101
3290 1.33236202381363
3291 1.332370035799007
3292 1.332362700200898
3293 1.332370791446433
3294 1.332361818761467
3295 1.332368935669956
3296 1.33235961502073
3297 1.332368376779673
3298 1.33235633412323
3299 1.332365582103441
3300 1.332353688375997
3301 1.332363381163255
3302 1.332349070347798
3303 1.332359677820611
3304 1.332347134801033
3305 1.332358941296493
3306 1.332345784861637
3307 1.332359492010444
3308 1.332347825267873
3309 1.332360529691317
3310 1.332346372788884
3311 1.332358812715405
3312 1.332347146603214
3313 1.332360944400636
3314 1.3323484281783
3315 1.332360986365105
3316 1.332348817511522
3317 1.332362039063019
3318 1.332347635746967
3319 1.332360890742006
3320 1.332350679525849
3321 1.332362438659891
3322 1.332352220457459
3323 1.332363253620268
3324 1.33235335878251
3325 1.332364587362662
3326 1.332355319279929
3327 1.332366210806846
3328 1.332357835984671
3329 1.332368596543857
3330 1.332357572251197
3331 1.33236748362914
3332 1.332359823523648
3333 1.33236904709969
3334 1.332360018329155
3335 1.332369283143083
3336 1.332361486293159
3337 1.332370817221028
3338 1.332360764222537
3339 1.332369961262902
3340 1.332359673323516
3341 1.33237041373139
3342 1.332356255092674
3343 1.332365730719276
3344 1.332352991896924
3345 1.332363213258946
3346 1.332349023465176
3347 1.332358643293371
3348 1.332349068183325
3349 1.3323590757814
3350 1.332348994271965
3351 1.332359430831119
3352 1.332350759103472
3353 1.332360478008828
3354 1.332348923996009
3355 1.332359666736967
3356 1.332350154158815
3357 1.332360251521025
3358 1.332348441748035
3359 1.332360104172835
3360 1.332349066153854
3361 1.332360658235699
3362 1.332348823943677
3363 1.332362011617002
3364 1.332350483003786
3365 1.332364061928353
3366 1.332351541010211
3367 1.332364646103006
3368 1.332353853491482
3369 1.332366151449786
3370 1.332355215180046
3371 1.332366943530959
3372 1.332357361750459
3373 1.332369904131306
3374 1.332359740137935
3375 1.332370852571788
3376 1.332362464904549
3377 1.332372861993867
3378 1.332360770988137
3379 1.332371050800496
3380 1.332362803056038
3381 1.332371652596415
3382 1.332360095334444
3383 1.332371338718811
3384 1.332360183443091
3385 1.332370688999503
3386 1.332357663204044
3387 1.332367169436294
3388 1.332355013639381
3389 1.332364369150759
3390 1.332351655596559
3391 1.332360170334372
3392 1.332351047091461
3393 1.332360240936548
3394 1.332349269197817
3395 1.332358563011746
3396 1.332348654258792
3397 1.332359483119329
3398 1.332348332717854
3399 1.33235880906812
3400 1.332350286474666
3401 1.332360885062124
3402 1.332348741362651
3403 1.332360217089386
3404 1.332351085932164
3405 1.332362572674535
3406 1.332351324274536
3407 1.332363830954921
3408 1.332353251923302
3409 1.332366283315698
3410 1.332355447004864
3411 1.332369476207939
3412 1.332357725836435
3413 1.332372000547174
3414 1.33235758836565
3415 1.332372933611861
3416 1.332360457964987
3417 1.332375269981044
3418 1.332362061835691
3419 1.332374507903731
3420 1.332362866640252
3421 1.332375231639471
3422 1.332362793788639
3423 1.332373830753064
3424 1.3323634991554
3425 1.332373678855985
3426 1.332360160775034
3427 1.332371112141055
3428 1.332360828327049
3429 1.33236917388155
3430 1.33235771061671
3431 1.332365866356753
3432 1.332355207163585
3433 1.332363032334897
3434 1.332351321318177
3435 1.332360572536489
3436 1.332351097382404
3437 1.33236090210754
3438 1.332349120011385
3439 1.332358671220283
3440 1.33235057276525
3441 1.332359047062482
3442 1.332349227896769
3443 1.332357981431603
3444 1.332348861375881
3445 1.332357755241208
3446 1.332347017254542
3447 1.33235760012612
3448 1.332348932172892
3449 1.332359856955073
3450 1.332348819820742
3451 1.332359753847777
3452 1.332352631050283
3453 1.332365854845013
3454 1.332356159382716
3455 1.332369672809208
3456 1.332359159403545
3457 1.332372797656095
3458 1.332360824232658
3459 1.332373552579567
3460 1.332363112743344
3461 1.33237587548799
3462 1.332362938618092
3463 1.332373996157663
3464 1.332363908271432
3465 1.33237536714533
3466 1.332361943313475
3467 1.332375160022282
3468 1.332362213312872
3469 1.332375021814218
3470 1.332360327451804
3471 1.332373206522386
3472 1.332359081211567
3473 1.332371784585086
3474 1.332354505231741
3475 1.332366668552421
3476 1.332351613994057
3477 1.332362474674792
3478 1.332346490869773
3479 1.33235721708969
3480 1.332342672401183
3481 1.332354030647005
3482 1.332340057074743
3483 1.332350682863863
3484 1.332339566836661
3485 1.332351522596417
3486 1.332339340503798
3487 1.33235147221863
3488 1.332342973214197
3489 1.332353696798096
3490 1.332345004199525
3491 1.332355438490977
3492 1.332347932367347
3493 1.332357877655481
3494 1.332349554013648
3495 1.33235858330252
3496 1.332352673224968
3497 1.332363871816073
3498 1.332354564541884
3499 1.33236659713873
3500 1.33235907381681
3501 1.332370053789926
3502 1.332361139161292
3503 1.332372516923074
3504 1.332364954756531
3505 1.332375610052812
3506 1.332365434082464
3507 1.332375617272352
3508 1.332366211699797
3509 1.332376324467567
3510 1.33236443136287
3511 1.332374794141358
3512 1.332364564690316
3513 1.332374614002653
3514 1.332361877247919
3515 1.332371378321803
3516 1.332360209495928
3517 1.332368743895102
3518 1.332356167444049
3519 1.332363567064597
3520 1.332353580202281
3521 1.332361145253929
3522 1.3323482433443
3523 1.332356380055036
3524 1.332345858999202
3525 1.332354762767332
3526 1.332344015326844
3527 1.332354145920679
3528 1.332344690686731
3529 1.332353831926649
3530 1.332344284613711
3531 1.332355728586735
3532 1.332347236088966
3533 1.332358882724863
3534 1.332348922325747
3535 1.332359720374877
3536 1.332351097783894
3537 1.332363400464546
3538 1.332351627071973
3539 1.332364785886492
3540 1.332354289851534
3541 1.332368599149138
3542 1.332355148109102
3543 1.33236962870374
3544 1.33235851134987
3545 1.332373154145877
3546 1.33235935570972
3547 1.332373583908989
3548 1.332361692552563
3549 1.332375100267032
3550 1.3323628201814
3551 1.332375762719335
3552 1.332364042967025
3553 1.332377770104184
3554 1.33236522445401
3555 1.332377638358095
3556 1.332366721519016
3557 1.332377731915652
3558 1.332364935652637
3559 1.332375649609355
3560 1.332364282798778
3561 1.332373418003625
3562 1.332360371014216
3563 1.332369676658639
3564 1.332356329671688
3565 1.332365922972207
