"mx-rfile"
"Iteration" "mx"
2412 -1471.872630155956
2413 -1470.793267230971
2414 -1471.873150240098
2415 -1470.805688927232
2416 -1471.879663941821
2417 -1470.79145194988
2418 -1471.869521413379
2419 -1470.788423340945
2420 -1471.892810987142
2421 -1470.809821055372
2422 -1471.880765856348
2423 -1470.788047197572
2424 -1471.87897199892
2425 -1470.801946702955
2426 -1471.874244015936
2427 -1470.775859785864
2428 -1471.848073222892
2429 -1470.783671622945
2430 -1471.842770353264
2431 -1470.751628783679
2432 -1471.832079658544
2433 -1470.768200837151
2434 -1471.814724799727
2435 -1470.737194060316
2436 -1471.809418568265
2437 -1470.757319459097
2438 -1471.812048995231
2439 -1470.740254447484
2440 -1471.802726230384
2441 -1470.734716662278
2442 -1471.805123174954
2443 -1470.722742436698
2444 -1471.804296614088
2445 -1470.734240271047
2446 -1471.797545153739
2447 -1470.715401510383
2448 -1471.801251071307
2449 -1470.733604023871
2450 -1471.810152514853
2451 -1470.721364514957
2452 -1471.805906155011
2453 -1470.720565893717
2454 -1471.786226454225
2455 -1470.698169078771
2456 -1471.796022963892
2457 -1470.706584380617
2458 -1471.764489744606
2459 -1470.677610313618
2460 -1471.760131754579
2461 -1470.695540152648
2462 -1471.758799880757
2463 -1470.690230100558
2464 -1471.773723051333
2465 -1470.686031387514
2466 -1471.76689012053
2467 -1470.669398155279
2468 -1471.766638131012
2469 -1470.678049940073
2470 -1471.742107792244
2471 -1470.658012337177
2472 -1471.766500577086
2473 -1470.670978692767
2474 -1471.743035603073
2475 -1470.637275453173
2476 -1471.730728195733
2477 -1470.646767732071
2478 -1471.729055092429
2479 -1470.645714247967
2480 -1471.750672699433
2481 -1470.668543720421
2482 -1471.73771472304
2483 -1470.65445247416
2484 -1471.752356660295
2485 -1470.666530031686
2486 -1471.744347363931
2487 -1470.633600565084
2488 -1471.721094659441
2489 -1470.618350680118
2490 -1471.676273303893
2491 -1470.573408314783
2492 -1471.67573482792
2493 -1470.573584769858
2494 -1471.679350612084
2495 -1470.59140336201
2496 -1471.69827883793
2497 -1470.600630939128
2498 -1471.669293066032
2499 -1470.608435373611
2500 -1471.699767185608
2501 -1470.602523225211
2502 -1471.692548770684
2503 -1470.625623203147
2504 -1471.710511031989
2505 -1470.618461394193
2506 -1471.682702167531
2507 -1470.598636678742
2508 -1471.688797813476
2509 -1470.600955694561
2510 -1471.678089276219
2511 -1470.60959888036
2512 -1471.689720412986
2513 -1470.604406006033
2514 -1471.70635216565
2515 -1470.605289257493
2516 -1471.719190250282
2517 -1470.602821118285
2518 -1471.68228270805
2519 -1470.60126573448
2520 -1471.695193020958
2521 -1470.615874651063
2522 -1471.7036809895
2523 -1470.634446799274
2524 -1471.711134866581
2525 -1470.636349532233
2526 -1471.719609733318
2527 -1470.656069721236
2528 -1471.742433827732
2529 -1470.703916455631
2530 -1471.767955327422
2531 -1470.685136600251
2532 -1471.785699667102
2533 -1470.704677221548
2534 -1471.773512515917
2535 -1470.690070634134
2536 -1471.765076297676
2537 -1470.666854185887
2538 -1471.747722811727
2539 -1470.666541024018
2540 -1471.755783239709
2541 -1470.680678736297
2542 -1471.747069246844
2543 -1470.681090077517
2544 -1471.76825779659
2545 -1470.697233779365
2546 -1471.767875594898
2547 -1470.677746898261
2548 -1471.763856380688
2549 -1470.703147032987
2550 -1471.772052110011
2551 -1470.69377174393
2552 -1471.778576992783
2553 -1470.70573603134
2554 -1471.771361881108
2555 -1470.705399362014
2556 -1471.793327239246
2557 -1470.734748786595
2558 -1471.778907030125
2559 -1470.733873439028
2560 -1471.814900933253
2561 -1470.744690399795
2562 -1471.825236393254
2563 -1470.754295769845
2564 -1471.861806524437
2565 -1470.757460324451
2566 -1471.825870244068
2567 -1470.739501288916
2568 -1471.817666735543
2569 -1470.756457680933
2570 -1471.848412593563
2571 -1470.757287089295
2572 -1471.863971992861
2573 -1470.790231439199
2574 -1471.869485822677
2575 -1470.79740086795
2576 -1471.890332921515
2577 -1470.81510887717
2578 -1471.890334033569
2579 -1470.809441746405
2580 -1471.915456583439
2581 -1470.833038801146
2582 -1471.916598041284
2583 -1470.822714542571
2584 -1471.900993797086
2585 -1470.811224894156
2586 -1471.900366358645
2587 -1470.810793171815
2588 -1471.903012553448
2589 -1470.80248731964
2590 -1471.873534276302
2591 -1470.784204059408
2592 -1471.890904373657
2593 -1470.789567856623
2594 -1471.881564365591
2595 -1470.783445314455
2596 -1471.885529933671
2597 -1470.793179526816
2598 -1471.880988502134
2599 -1470.808715668287
2600 -1471.913585526503
2601 -1470.805769682049
2602 -1471.852149380928
2603 -1470.783940211837
2604 -1471.889927550874
2605 -1470.787179332329
2606 -1471.884700178845
2607 -1470.805400972683
2608 -1471.913141060515
2609 -1470.792136948824
2610 -1471.887086201547
2611 -1470.79207190897
2612 -1471.88932604275
2613 -1470.801278424458
2614 -1471.903345188156
2615 -1470.802847933194
2616 -1471.913660193026
2617 -1470.809004965499
2618 -1471.924323783265
2619 -1470.823234337813
2620 -1471.924985273316
2621 -1470.825337919614
2622 -1471.926918195438
2623 -1470.836511714718
2624 -1471.93388538222
2625 -1470.830898851444
2626 -1471.882656017401
2627 -1470.808479267057
2628 -1471.898094487515
2629 -1470.808900668821
2630 -1471.875570554494
2631 -1470.799276164563
2632 -1471.88161303072
2633 -1470.804426319645
2634 -1471.871495476992
2635 -1470.804897016158
2636 -1471.905113983186
2637 -1470.807002731383
2638 -1471.880283532453
2639 -1470.77889449366
2640 -1471.863538636615
2641 -1470.782138255619
2642 -1471.873294649794
2643 -1470.787938088476
2644 -1471.880604622999
2645 -1470.796553297254
2646 -1471.876831394098
2647 -1470.784857621342
2648 -1471.888886578476
2649 -1470.810636635838
2650 -1471.873025207538
2651 -1470.771928035514
2652 -1471.864326137354
2653 -1470.791679340007
2654 -1471.879368826578
2655 -1470.787200466392
2656 -1471.846692749711
2657 -1470.771196147504
2658 -1471.867531681177
2659 -1470.780847402417
2660 -1471.877575714752
2661 -1470.78672628008
2662 -1471.835635777486
2663 -1470.778571147275
2664 -1471.868433673508
2665 -1470.779816512953
2666 -1471.871252980702
2667 -1470.791189317181
2668 -1471.861153305814
2669 -1470.784821314455
2670 -1471.873088005435
2671 -1470.787891026765
2672 -1471.881999035793
2673 -1470.769726115112
2674 -1471.854086802052
2675 -1470.753511763345
2676 -1471.845389396752
2677 -1470.741586750047
2678 -1471.816291309882
2679 -1470.727219673262
2680 -1471.789198092519
2681 -1470.706996471662
2682 -1471.787574954019
2683 -1470.699160596221
2684 -1471.791195252912
2685 -1470.69651882849
2686 -1471.765868916007
2687 -1470.685443831642
2688 -1471.783804499938
2689 -1470.679514104293
2690 -1471.793434458208
2691 -1470.680684575183
2692 -1471.785596243569
2693 -1470.661213323744
2694 -1471.775346735746
2695 -1470.663846739388
2696 -1471.771849640137
2697 -1470.665875829079
2698 -1471.722544413176
2699 -1470.639461110919
2700 -1471.724955337177
2701 -1470.655440759885
2702 -1471.74575577839
2703 -1470.643443847223
2704 -1471.73518130444
2705 -1470.648693289973
2706 -1471.770208307106
2707 -1470.673718387988
2708 -1471.770793092535
2709 -1470.693693428196
2710 -1471.758058372746
2711 -1470.677314306259
2712 -1471.762691376209
2713 -1470.663869934485
2714 -1471.770858310652
2715 -1470.682648229011
2716 -1471.761997943883
2717 -1470.674264679458
2718 -1471.756199606886
2719 -1470.660440802882
2720 -1471.744064395141
2721 -1470.668585833839
2722 -1471.728433086946
2723 -1470.665237973188
2724 -1471.746665339169
2725 -1470.668337899154
2726 -1471.73648765569
2727 -1470.664023133006
2728 -1471.743149531125
2729 -1470.671005912795
2730 -1471.756372519922
2731 -1470.67826571463
2732 -1471.766764465125
2733 -1470.658401527647
2734 -1471.72484361979
2735 -1470.64590460255
2736 -1471.719381699
2737 -1470.657416884144
2738 -1471.73787306772
2739 -1470.637618975122
2740 -1471.703904204068
2741 -1470.648063779183
2742 -1471.750631089913
2743 -1470.681961483823
2744 -1471.789376748265
2745 -1470.715306029063
2746 -1471.794817256445
2747 -1470.686544703982
2748 -1471.805988681903
2749 -1470.723610738458
2750 -1471.798084866514
2751 -1470.695171098617
2752 -1471.79672438068
2753 -1470.712421963226
2754 -1471.794576030804
2755 -1470.690290107174
2756 -1471.79813964618
2757 -1470.717960693732
2758 -1471.798978109554
2759 -1470.700648465338
2760 -1471.803611238473
2761 -1470.71162468887
2762 -1471.830552114797
2763 -1470.720458946663
2764 -1471.819417915475
2765 -1470.713296074326
2766 -1471.801719070359
2767 -1470.742221502302
2768 -1471.848112078046
2769 -1470.742214878253
2770 -1471.813616997554
2771 -1470.713792497693
2772 -1471.800774868522
2773 -1470.728595170463
2774 -1471.824844649747
2775 -1470.71868701627
2776 -1471.813546879475
2777 -1470.724558510723
2778 -1471.824432587372
2779 -1470.729321208265
2780 -1471.824685410689
2781 -1470.726300364884
2782 -1471.826406794728
2783 -1470.719295207784
2784 -1471.840109609237
2785 -1470.710536181657
2786 -1471.796620885751
2787 -1470.704537387887
2788 -1471.816856440374
2789 -1470.730143717161
2790 -1471.825594877815
2791 -1470.755905116744
2792 -1471.848380686117
2793 -1470.772260359306
2794 -1471.837388882653
2795 -1470.764598843978
2796 -1471.85910875658
2797 -1470.791739753153
2798 -1471.84672765038
2799 -1470.785040769159
2800 -1471.861584361766
2801 -1470.783157632927
2802 -1471.865432847482
2803 -1470.775788566624
2804 -1471.861362935417
2805 -1470.773543589388
2806 -1471.834201539119
2807 -1470.756242589714
2808 -1471.842430875841
2809 -1470.746037023455
2810 -1471.811677006455
2811 -1470.751703836002
2812 -1471.85220633442
2813 -1470.752216151096
2814 -1471.826645467089
2815 -1470.752329967718
2816 -1471.862127437921
2817 -1470.768553182244
2818 -1471.874799761809
2819 -1470.768394029234
2820 -1471.877631879278
2821 -1470.764051060977
2822 -1471.847207815492
2823 -1470.741897272697
2824 -1471.849561692615
2825 -1470.751846287983
2826 -1471.825262430496
2827 -1470.754691348173
2828 -1471.84839961009
2829 -1470.764575228368
2830 -1471.843194170113
2831 -1470.752819406994
2832 -1471.859529285449
2833 -1470.771300418898
2834 -1471.865341665788
2835 -1470.769469053225
2836 -1471.868107038239
2837 -1470.779231621173
2838 -1471.880225175046
2839 -1470.78873472278
2840 -1471.884890012859
2841 -1470.790383946245
2842 -1471.8659911875
2843 -1470.768359785348
2844 -1471.861052826206
2845 -1470.782510034201
2846 -1471.844241547454
2847 -1470.794167005522
2848 -1471.865314866149
2849 -1470.767650713084
2850 -1471.835743232627
2851 -1470.780429610962
2852 -1471.888355870248
2853 -1470.790774584612
2854 -1471.865954227049
2855 -1470.796311022356
2856 -1471.912223310328
2857 -1470.805912344705
2858 -1471.89330651935
2859 -1470.798247564331
2860 -1471.85788456563
2861 -1470.784190840758
2862 -1471.877232490193
2863 -1470.776497941971
2864 -1471.860792657868
2865 -1470.772452953387
2866 -1471.837716392389
2867 -1470.788213119363
2868 -1471.869442936465
2869 -1470.784547006246
2870 -1471.871144582142
2871 -1470.785701563974
2872 -1471.864627644466
2873 -1470.76499721026
2874 -1471.845891701392
2875 -1470.742466734271
2876 -1471.834597398753
2877 -1470.753059105245
2878 -1471.812847090971
2879 -1470.736332573768
2880 -1471.800865788538
2881 -1470.7390293147
2882 -1471.817818192426
2883 -1470.728041462107
2884 -1471.807072480235
2885 -1470.73434053748
2886 -1471.847130130343
2887 -1470.758119321038
2888 -1471.861438476327
2889 -1470.798370387393
2890 -1471.863570599132
2891 -1470.786773670966
2892 -1471.868271268886
2893 -1470.78168717462
2894 -1471.884072514544
2895 -1470.808953047642
2896 -1471.872441368214
2897 -1470.78244796417
2898 -1471.874604710933
2899 -1470.786840066956
2900 -1471.857154928264
2901 -1470.771375277275
2902 -1471.839284280167
2903 -1470.766609067207
2904 -1471.827620613119
2905 -1470.761798769713
2906 -1471.857182030106
2907 -1470.749102857592
2908 -1471.797325179939
2909 -1470.744772759989
2910 -1471.855244517619
2911 -1470.765356059792
2912 -1471.8502963298
2913 -1470.770598966306
2914 -1471.862184168451
2915 -1470.766117737175
2916 -1471.860865069809
2917 -1470.76766015031
2918 -1471.834825090213
2919 -1470.768083883521
2920 -1471.855089480444
2921 -1470.756269831417
2922 -1471.838654288691
2923 -1470.759303420022
2924 -1471.8428391765
2925 -1470.796616418842
2926 -1471.873199430018
2927 -1470.798439766369
2928 -1471.900563477929
2929 -1470.796874183706
2930 -1471.883579731635
2931 -1470.780180191857
2932 -1471.873746635993
2933 -1470.76479783922
2934 -1471.862404716738
2935 -1470.789438848159
2936 -1471.889878234809
2937 -1470.796673573518
2938 -1471.867700393361
2939 -1470.786614567642
2940 -1471.879275990698
2941 -1470.804269433189
2942 -1471.874740821617
2943 -1470.790601549015
2944 -1471.853495420488
2945 -1470.780318480842
2946 -1471.86241506483
2947 -1470.784178015686
2948 -1471.863222471449
2949 -1470.772444193557
2950 -1471.82111159419
2951 -1470.762360206589
2952 -1471.855798430968
2953 -1470.75423722362
2954 -1471.832927239821
2955 -1470.747070075759
2956 -1471.822341046666
2957 -1470.753885741788
2958 -1471.844530923011
2959 -1470.75262511339
2960 -1471.865374787253
2961 -1470.761533245224
2962 -1471.839297476224
2963 -1470.731577270923
2964 -1471.843698941155
2965 -1470.736624063068
2966 -1471.817613262929
2967 -1470.736779003734
2968 -1471.800328941595
2969 -1470.714738857765
2970 -1471.794993339857
2971 -1470.732465817985
2972 -1471.823908924379
2973 -1470.724788933949
2974 -1471.80397142818
2975 -1470.729100896665
2976 -1471.836976693809
2977 -1470.734499712581
2978 -1471.813984643312
2979 -1470.752549130344
2980 -1471.830047987544
2981 -1470.745470858063
2982 -1471.839114385848
2983 -1470.761959230587
2984 -1471.880127198859
2985 -1470.788888232254
2986 -1471.864448980753
2987 -1470.779222451869
2988 -1471.871437909462
2989 -1470.766360307488
2990 -1471.847549818543
2991 -1470.76769449714
2992 -1471.835360023209
2993 -1470.746309709294
2994 -1471.843936798748
2995 -1470.767848891323
2996 -1471.84252242904
2997 -1470.73972127821
2998 -1471.807376444604
2999 -1470.728641186513
3000 -1471.797364609553
3001 -1470.725820951852
3002 -1471.821140556134
3003 -1470.718349356171
3004 -1471.785664796795
3005 -1470.721229318468
3006 -1471.820073221168
3007 -1470.738572597226
3008 -1471.850790958657
3009 -1470.775957509372
3010 -1471.831375451968
3011 -1470.748549178948
3012 -1471.84578171163
3013 -1470.765317369969
3014 -1471.837619344231
3015 -1470.757588126702
3016 -1471.843593181331
3017 -1470.765227371571
3018 -1471.834658517126
3019 -1470.747028199524
3020 -1471.825442792367
3021 -1470.742047776519
3022 -1471.817044359277
3023 -1470.739892596616
3024 -1471.836161495087
3025 -1470.74270247555
3026 -1471.803462462409
3027 -1470.754247003343
3028 -1471.847448493635
3029 -1470.749752029836
3030 -1471.833540358466
3031 -1470.7591409118
3032 -1471.847172868431
3033 -1470.78103718284
3034 -1471.855143880352
3035 -1470.762864965774
3036 -1471.863925328896
3037 -1470.752101171885
3038 -1471.839984909144
3039 -1470.757907300263
3040 -1471.857991476981
3041 -1470.754889850105
3042 -1471.848779727513
3043 -1470.759880402705
3044 -1471.847437168439
3045 -1470.739124296191
3046 -1471.818191439457
3047 -1470.738835132563
3048 -1471.831377039376
3049 -1470.725180926392
3050 -1471.802510924147
3051 -1470.732418257048
3052 -1471.832576845773
3053 -1470.729695983728
3054 -1471.823729623171
3055 -1470.765155854226
3056 -1471.855492204006
3057 -1470.771061583563
3058 -1471.839952859971
3059 -1470.749674482866
3060 -1471.85609255125
3061 -1470.746304849212
3062 -1471.813636590244
3063 -1470.728747045166
3064 -1471.818449508722
3065 -1470.729310411124
3066 -1471.809930448544
3067 -1470.730795910399
3068 -1471.824939045517
3069 -1470.737434831228
3070 -1471.803746938317
3071 -1470.74083954603
3072 -1471.832330821067
3073 -1470.750275864684
3074 -1471.831889626673
3075 -1470.770395233247
3076 -1471.849095466763
3077 -1470.771925189575
3078 -1471.854821791846
3079 -1470.782373883603
3080 -1471.859733726153
3081 -1470.777842068256
3082 -1471.829195982091
3083 -1470.789038981681
3084 -1471.869698416859
3085 -1470.771967701459
3086 -1471.828468964472
3087 -1470.795320370969
3088 -1471.883663287356
3089 -1470.793734899707
3090 -1471.878039585833
3091 -1470.807042052754
3092 -1471.88395084734
3093 -1470.774555484143
3094 -1471.856037136626
3095 -1470.792798590157
3096 -1471.859653745297
3097 -1470.760929837413
3098 -1471.824996518699
3099 -1470.763665471471
3100 -1471.824944612481
3101 -1470.721046019025
3102 -1471.805368766158
3103 -1470.733626690496
3104 -1471.81834281791
3105 -1470.732891182174
3106 -1471.797620910619
3107 -1470.738970017555
3108 -1471.818839306046
3109 -1470.745654537872
3110 -1471.82426624711
3111 -1470.781014760068
3112 -1471.841973312259
3113 -1470.768443428966
3114 -1471.840892599913
3115 -1470.786976813404
3116 -1471.868891502236
3117 -1470.783213361336
3118 -1471.829761555704
3119 -1470.786895072668
3120 -1471.834204995654
3121 -1470.769337231933
3122 -1471.832323551653
3123 -1470.762466432058
3124 -1471.834706133889
3125 -1470.745026590044
3126 -1471.820854775097
3127 -1470.753929789576
3128 -1471.852508867013
3129 -1470.753180612347
3130 -1471.816623805263
3131 -1470.763183829293
3132 -1471.823560048455
3133 -1470.753431689324
3134 -1471.821339900157
3135 -1470.752529544664
3136 -1471.830925788031
3137 -1470.750847141569
3138 -1471.821512448193
3139 -1470.759273785985
3140 -1471.830629845209
3141 -1470.742797995579
3142 -1471.805605208538
3143 -1470.731062718181
3144 -1471.809313480772
3145 -1470.72299265724
3146 -1471.78549151919
3147 -1470.701177819159
3148 -1471.775861598524
3149 -1470.691083292124
3150 -1471.780006676197
3151 -1470.696910339263
3152 -1471.777657397306
3153 -1470.699010858593
3154 -1471.774494475806
3155 -1470.698903613294
3156 -1471.794452652382
3157 -1470.715159098739
3158 -1471.801482143835
3159 -1470.715076581987
3160 -1471.790684375664
3161 -1470.708304096486
3162 -1471.794771126106
3163 -1470.726108845022
3164 -1471.815290075576
3165 -1470.743137049393
3166 -1471.815502042566
3167 -1470.729747448955
3168 -1471.825157183631
3169 -1470.740370699881
3170 -1471.800035643479
3171 -1470.721860310052
3172 -1471.797557300333
3173 -1470.720192208175
3174 -1471.804797104124
3175 -1470.735541842578
3176 -1471.808213439396
3177 -1470.736845562411
3178 -1471.797451850887
3179 -1470.731619473277
3180 -1471.816502324392
3181 -1470.729911027243
3182 -1471.786544568957
3183 -1470.728053815893
3184 -1471.792643068666
3185 -1470.741549185607
3186 -1471.793499474442
3187 -1470.758675723514
3188 -1471.842461073868
3189 -1470.753234829602
3190 -1471.780467383741
3191 -1470.733276271544
3192 -1471.812421020686
3193 -1470.732448920665
3194 -1471.832084440111
3195 -1470.742720361112
3196 -1471.832651667836
3197 -1470.732973211921
3198 -1471.813120118984
3199 -1470.720130666594
3200 -1471.82664873243
3201 -1470.723301694371
3202 -1471.782070657164
3203 -1470.717784269641
3204 -1471.797790746662
3205 -1470.728458512952
3206 -1471.821870433269
3207 -1470.738316447079
3208 -1471.843711281449
3209 -1470.76464047335
3210 -1471.858744428358
3211 -1470.7779367554
3212 -1471.867940057841
3213 -1470.782125919201
3214 -1471.848649222018
3215 -1470.745725121628
3216 -1471.850012981439
3217 -1470.752308953741
3218 -1471.842238541276
3219 -1470.753041048242
3220 -1471.852175074634
3221 -1470.753764887055
3222 -1471.842695585249
3223 -1470.748602055554
3224 -1471.853512256755
3225 -1470.755920804251
3226 -1471.834188376738
3227 -1470.762245850761
3228 -1471.863127386461
3229 -1470.773578971861
3230 -1471.837557153167
3231 -1470.783565424995
3232 -1471.857882871945
3233 -1470.74343669713
3234 -1471.807949805036
3235 -1470.753402458805
3236 -1471.8602913981
3237 -1470.754723877816
3238 -1471.85244546837
3239 -1470.770231729998
3240 -1471.861857717102
3241 -1470.757013461401
3242 -1471.865732074794
3243 -1470.788321706567
3244 -1471.85878661196
3245 -1470.75700117157
3246 -1471.858389002111
3247 -1470.751587573058
3248 -1471.838573885839
3249 -1470.728690280169
3250 -1471.813838974556
3251 -1470.740001311121
3252 -1471.829678093197
3253 -1470.73739494194
3254 -1471.829900564565
3255 -1470.757627005604
3256 -1471.835318194137
3257 -1470.742243866413
3258 -1471.834515304175
3259 -1470.746591490613
3260 -1471.835784886522
3261 -1470.747103848351
3262 -1471.816634385393
3263 -1470.745018107109
3264 -1471.843090109488
3265 -1470.753096498745
3266 -1471.860730251603
3267 -1470.779356654892
3268 -1471.86146572472
3269 -1470.775869548492
3270 -1471.880929307539
3271 -1470.784930756719
3272 -1471.878674222065
3273 -1470.78176925743
3274 -1471.86873591111
3275 -1470.785238234295
3276 -1471.865443253582
3277 -1470.772212418528
3278 -1471.874292790073
3279 -1470.788202696359
3280 -1471.864383307656
3281 -1470.757363621546
3282 -1471.857006247442
3283 -1470.767888328349
3284 -1471.863762925566
3285 -1470.757574724471
3286 -1471.852264717998
3287 -1470.763825544674
3288 -1471.860935785104
3289 -1470.765881147903
3290 -1471.881782269335
3291 -1470.777507868248
3292 -1471.865606248041
3293 -1470.763543281746
3294 -1471.868526054681
3295 -1470.781066562545
3296 -1471.865137264751
3297 -1470.758667085935
3298 -1471.858497406529
3299 -1470.767971205308
3300 -1471.873206172719
3301 -1470.755256602989
3302 -1471.854815221073
3303 -1470.743113434889
3304 -1471.841169840522
3305 -1470.744140730185
3306 -1471.853537615592
3307 -1470.771486337735
3308 -1471.849206164389
3309 -1470.786675092039
3310 -1471.876662225827
3311 -1470.770960842248
3312 -1471.854492329266
3313 -1470.780914983623
3314 -1471.906439113824
3315 -1470.790724082855
3316 -1471.860844024925
3317 -1470.784197560118
3318 -1471.904495182781
3319 -1470.798654468276
3320 -1471.911473821202
3321 -1470.813558770904
3322 -1471.917789811092
3323 -1470.829444152096
3324 -1471.940658251999
3325 -1470.827136055875
3326 -1471.926357893034
3327 -1470.829124748687
3328 -1471.92218397933
3329 -1470.818257712231
3330 -1471.921073156904
3331 -1470.824385305876
3332 -1471.961411020663
3333 -1470.841254774443
3334 -1471.951467046312
3335 -1470.82525351089
3336 -1471.949062687558
3337 -1470.842584429179
3338 -1471.943688708761
3339 -1470.852807377069
3340 -1471.918148152828
3341 -1470.832403628063
3342 -1471.919918918534
3343 -1470.823082285229
3344 -1471.914511863099
3345 -1470.832018834589
3346 -1471.918263880519
3347 -1470.817596106182
3348 -1471.896781023885
3349 -1470.781992787306
3350 -1471.88734702683
3351 -1470.812268148538
3352 -1471.900066361553
3353 -1470.794166002771
3354 -1471.901105970255
3355 -1470.828460556874
3356 -1471.939601004273
3357 -1470.830813917624
3358 -1471.922974000411
3359 -1470.823087157276
3360 -1471.917550307353
3361 -1470.814505569066
3362 -1471.910279739902
3363 -1470.824371829245
3364 -1471.908755804411
3365 -1470.818898176929
3366 -1471.888297408987
3367 -1470.818137656648
3368 -1471.935556030372
3369 -1470.827906100781
3370 -1471.923269109911
3371 -1470.82842467069
3372 -1471.953139761773
3373 -1470.829879441142
3374 -1471.942033725909
3375 -1470.82927856639
3376 -1471.920517659559
3377 -1470.815985506472
3378 -1471.916068247619
3379 -1470.854626636048
3380 -1471.942701979268
3381 -1470.828483619792
3382 -1471.908742225763
3383 -1470.806956586306
3384 -1471.910405950955
3385 -1470.800230860272
3386 -1471.880855639485
3387 -1470.780394704045
3388 -1471.870726156671
3389 -1470.757598972627
3390 -1471.863537127191
3391 -1470.766151381592
3392 -1471.87842643719
3393 -1470.770228087469
3394 -1471.852514454146
3395 -1470.746952901997
3396 -1471.826559394961
3397 -1470.755672226761
3398 -1471.833216391043
3399 -1470.750153096996
3400 -1471.81950387873
3401 -1470.742731927174
3402 -1471.829984144232
3403 -1470.764804373296
3404 -1471.891393009436
3405 -1470.792209924748
3406 -1471.875669913465
3407 -1470.797133554422
3408 -1471.911228619331
3409 -1470.801976818574
3410 -1471.898043639713
3411 -1470.800748881462
3412 -1471.877737040063
3413 -1470.791136267993
3414 -1471.897951729051
3415 -1470.79209934042
3416 -1471.905067640097
3417 -1470.800039231333
3418 -1471.884762413078
3419 -1470.765788753009
3420 -1471.889406820835
3421 -1470.801016838502
3422 -1471.887684596072
3423 -1470.785598479339
3424 -1471.871387578112
3425 -1470.78092232214
3426 -1471.878533621983
3427 -1470.776785338768
3428 -1471.851812666916
3429 -1470.766775412825
3430 -1471.840307441704
3431 -1470.739602121891
3432 -1471.828580454757
3433 -1470.755887673478
3434 -1471.847164745421
3435 -1470.759566929928
3436 -1471.838535660549
3437 -1470.733236052867
3438 -1471.840838124075
3439 -1470.737346618279
3440 -1471.857585187812
3441 -1470.774167121464
3442 -1471.858886356343
3443 -1470.744239505583
3444 -1471.843299422841
3445 -1470.745652419464
3446 -1471.836674948231
3447 -1470.724620918547
3448 -1471.801929496896
3449 -1470.72206159813
3450 -1471.824379588846
3451 -1470.734900275658
3452 -1471.842106733499
3453 -1470.746639574579
3454 -1471.827890204971
3455 -1470.742267619856
3456 -1471.85274453519
3457 -1470.763874863661
3458 -1471.863117352196
3459 -1470.766541777374
3460 -1471.850424408617
3461 -1470.753732412323
3462 -1471.868924854241
3463 -1470.77289896716
3464 -1471.873492208928
3465 -1470.790156049574
3466 -1471.856877169781
3467 -1470.787589389903
3468 -1471.86448514581
3469 -1470.775334546974
3470 -1471.885207884506
3471 -1470.804572104803
3472 -1471.892737616417
3473 -1470.805519655536
3474 -1471.900518815776
3475 -1470.813217815891
3476 -1471.902505039515
3477 -1470.83290388681
3478 -1471.869058882834
3479 -1470.793121974036
3480 -1471.87022776023
3481 -1470.786492720968
3482 -1471.878746108353
3483 -1470.809083521657
3484 -1471.889193953542
3485 -1470.801941188922
3486 -1471.884585426873
3487 -1470.798516713103
3488 -1471.895769144735
3489 -1470.808580029826
3490 -1471.88274012357
3491 -1470.808543136274
3492 -1471.890651925169
3493 -1470.804916440194
3494 -1471.86679444892
3495 -1470.787426498896
3496 -1471.849856036285
3497 -1470.790744500239
3498 -1471.880891996728
3499 -1470.777222299934
3500 -1471.845708310632
3501 -1470.800906907103
3502 -1471.876968791373
3503 -1470.812293312624
3504 -1471.907367554345
3505 -1470.828195405006
3506 -1471.895943595605
3507 -1470.807917893404
3508 -1471.907486521054
3509 -1470.81637724188
3510 -1471.903928024374
3511 -1470.807529375385
3512 -1471.886034008274
3513 -1470.796315711241
3514 -1471.852188474965
3515 -1470.759837732536
3516 -1471.843968080462
3517 -1470.764791723542
3518 -1471.835031344967
3519 -1470.743787197893
3520 -1471.814713108398
3521 -1470.720121903142
3522 -1471.796708667782
3523 -1470.744229096485
3524 -1471.855359057989
3525 -1470.748763276972
3526 -1471.814136213673
3527 -1470.701569551509
3528 -1471.835972921807
3529 -1470.726418956475
3530 -1471.820545437604
3531 -1470.732527265571
3532 -1471.823752229898
3533 -1470.709826235054
3534 -1471.792376986216
3535 -1470.695377068466
3536 -1471.79356762884
3537 -1470.731885001746
3538 -1471.819828053346
3539 -1470.725335094863
3540 -1471.81702631465
3541 -1470.694722329347
3542 -1471.790763436607
3543 -1470.719855622791
3544 -1471.80435456908
3545 -1470.708631331063
3546 -1471.804899406121
3547 -1470.699695371995
3548 -1471.788419983396
3549 -1470.673078517805
3550 -1471.759016341518
3551 -1470.679349479821
3552 -1471.772491358399
3553 -1470.673360550648
3554 -1471.756130112137
3555 -1470.658973402406
3556 -1471.743924659427
3557 -1470.650510855565
3558 -1471.730276064233
3559 -1470.644671520619
3560 -1471.725424883996
3561 -1470.649248456766
3562 -1471.683334528553
3563 -1470.605341896234
3564 -1471.677699863824
3565 -1470.594110789158
3566 -1471.696883060969
3567 -1470.636418288025
3568 -1471.701614456023
3569 -1470.625865681151
3570 -1471.700537025649
3571 -1470.623717797904
3572 -1471.723478900397
3573 -1470.62568781246
3574 -1471.693717775564
3575 -1470.605864269757
3576 -1471.718391235189
