"mz-rfile"
"Iteration" "mz"
2431 -157.0868673510904
2432 -157.4460574510286
2433 -157.0891872691574
2434 -157.442318202675
2435 -157.0840620672822
2436 -157.4425996880611
2437 -157.0871484743036
2438 -157.4432215183817
2439 -157.0857981185433
2440 -157.4422693950449
2441 -157.0838868844717
2442 -157.4419157133473
2443 -157.0819183789206
2444 -157.4410644779461
2445 -157.0829234963485
2446 -157.4398299402424
2447 -157.0801315521667
2448 -157.4420596672852
2449 -157.083472098717
2450 -157.4425879747983
2451 -157.0809577769438
2452 -157.4409388534145
2453 -157.0795338744612
2454 -157.4362281673418
2455 -157.0749589940941
2456 -157.4386094250031
2457 -157.0769209945352
2458 -157.4336093044205
2459 -157.0729042630723
2460 -157.4334475859446
2461 -157.0753784858102
2462 -157.4305999630151
2463 -157.0736152412811
2464 -157.4322383259576
2465 -157.0704921386287
2466 -157.4289152993573
2467 -157.0668100613653
2468 -157.4280260582623
2469 -157.0679554209627
2470 -157.4227567017619
2471 -157.0639229948487
2472 -157.4264320810437
2473 -157.0643560238164
2474 -157.4208452416756
2475 -157.0589725255032
2476 -157.4190963579616
2477 -157.0590598971691
2478 -157.4168841687254
2479 -157.0566829099773
2480 -157.4201565151714
2481 -157.0600901882233
2482 -157.4167323791981
2483 -157.0563480402841
2484 -157.41940521731
2485 -157.0580487734354
2486 -157.4170585193353
2487 -157.0529063823542
2488 -157.4134673038171
2489 -157.0493377336721
2490 -157.4057561326421
2491 -157.0419435732256
2492 -157.4054345870556
2493 -157.0416019529333
2494 -157.4052337082065
2495 -157.0440851467615
2496 -157.4085758482454
2497 -157.0457036119767
2498 -157.4029933184684
2499 -157.0471192641392
2500 -157.4085313889354
2501 -157.0440980795207
2502 -157.40644443041
2503 -157.0492188801237
2504 -157.4097240232596
2505 -157.0485915799869
2506 -157.4058033076955
2507 -157.0460564134571
2508 -157.408582131013
2509 -157.0462568547104
2510 -157.4058964587251
2511 -157.0484861621107
2512 -157.4084194601618
2513 -157.0457489761193
2514 -157.4111448894418
2515 -157.0473110216234
2516 -157.4137631304878
2517 -157.0464141532749
2518 -157.40630471363
2519 -157.047026195812
2520 -157.4098600029145
2521 -157.0491477464299
2522 -157.411849988009
2523 -157.0535810296284
2524 -157.4133533742952
2525 -157.0539398189709
2526 -157.4146055190679
2527 -157.0572034803222
2528 -157.4174762236833
2529 -157.064700119157
2530 -157.4219281426084
2531 -157.0617363385564
2532 -157.4264092120663
2533 -157.0654106668144
2534 -157.4240424682426
2535 -157.0646500759646
2536 -157.4241199918377
2537 -157.0604463845848
2538 -157.4202519935791
2539 -157.0601813850539
2540 -157.4209691278009
2541 -157.0616541673418
2542 -157.4193638087739
2543 -157.0618747082368
2544 -157.4244707969587
2545 -157.0658037267843
2546 -157.4243476875904
2547 -157.064174774036
2548 -157.4243805854557
2549 -157.0675569412045
2550 -157.4247229502061
2551 -157.0658699781035
2552 -157.4261296181186
2553 -157.0680882766832
2554 -157.4244230282365
2555 -157.0687353537864
2556 -157.429903669495
2557 -157.0751909773159
2558 -157.4268801701461
2559 -157.076324243559
2560 -157.4343918975678
2561 -157.0786609747977
2562 -157.4363633869875
2563 -157.0798036253304
2564 -157.4431333361876
2565 -157.0804249912333
2566 -157.4362112668265
2567 -157.0771806968704
2568 -157.4362844968209
2569 -157.0794095588109
2570 -157.4409507378605
2571 -157.0801185640989
2572 -157.4443491580058
2573 -157.0857915561631
2574 -157.4465021643821
2575 -157.0887999030249
2576 -157.4509888546639
2577 -157.0930133495138
2578 -157.4523167129947
2579 -157.0930362775118
2580 -157.4568405135701
2581 -157.0975680272885
2582 -157.4565257282307
2583 -157.0966965360439
2584 -157.4552141128126
2585 -157.0943307329883
2586 -157.4554784084055
2587 -157.0951010466442
2588 -157.4569397101712
2589 -157.0946736738343
2590 -157.4533824721793
2591 -157.0927373681826
2592 -157.4585498645679
2593 -157.0938320163204
2594 -157.4559451312599
2595 -157.0924327118661
2596 -157.4573707003761
2597 -157.0932444768623
2598 -157.4570998565284
2599 -157.0970858038547
2600 -157.4632909383627
2601 -157.0977338456045
2602 -157.4525328875853
2603 -157.0941513455224
2604 -157.4597888875614
2605 -157.0943708970418
2606 -157.4577970922187
2607 -157.0974526311808
2608 -157.4632525941875
2609 -157.0943442750732
2610 -157.4585208592355
2611 -157.095270597464
2612 -157.4591103054597
2613 -157.0969001972197
2614 -157.4596036570857
2615 -157.0960150338306
2616 -157.4611001101039
2617 -157.0960493898196
2618 -157.4613507934944
2619 -157.0990446537858
2620 -157.4615241319236
2621 -157.0985515419685
2622 -157.4612875822331
2623 -157.1013137640542
2624 -157.4621587030126
2625 -157.0993552060386
2626 -157.4520712117063
2627 -157.0948680480779
2628 -157.4556808182176
2629 -157.0937446098464
2630 -157.450800741825
2631 -157.0921360123305
2632 -157.4530273823042
2633 -157.0922734946444
2634 -157.4503042724321
2635 -157.0924138794234
2636 -157.4564139997497
2637 -157.0929683113393
2638 -157.4531386474748
2639 -157.0894938143054
2640 -157.4509862222269
2641 -157.0906190504137
2642 -157.4521277170331
2643 -157.0918541510361
2644 -157.4525032538885
2645 -157.0909276596066
2646 -157.45008770214
2647 -157.08795400629
2648 -157.4520970580888
2649 -157.0914887243159
2650 -157.4496952572473
2651 -157.0860048274891
2652 -157.449368942639
2653 -157.0892749691822
2654 -157.4515047625117
2655 -157.0889772852371
2656 -157.4455770239688
2657 -157.085917724992
2658 -157.4492009046041
2659 -157.0882134650193
2660 -157.4504042145043
2661 -157.0896371909559
2662 -157.4422677015908
2663 -157.0876269587846
2664 -157.4485106033057
2665 -157.0877251627614
2666 -157.4494129634396
2667 -157.0919849164453
2668 -157.4482676357489
2669 -157.0900378765884
2670 -157.4499562509312
2671 -157.0909598185441
2672 -157.4515888219512
2673 -157.0870595362175
2674 -157.4476675805896
2675 -157.0848974184198
2676 -157.4469234852256
2677 -157.0825283873432
2678 -157.4404954634926
2679 -157.080213171698
2680 -157.4354997898146
2681 -157.0746607193265
2682 -157.4336809757003
2683 -157.0734946687217
2684 -157.435189730222
2685 -157.0735447834964
2686 -157.4313999120203
2687 -157.0725442519719
2688 -157.4355734380262
2689 -157.071721975853
2690 -157.4347073688786
2691 -157.0708233734308
2692 -157.4329649425057
2693 -157.0654666679102
2694 -157.4294478545222
2695 -157.0646593929605
2696 -157.4289908115683
2697 -157.0645041708948
2698 -157.4198804248815
2699 -157.0606175729979
2700 -157.4216398685618
2701 -157.063021760908
2702 -157.4245547206601
2703 -157.0607389758445
2704 -157.4225486129739
2705 -157.0600580119087
2706 -157.4269204430077
2707 -157.0632414733666
2708 -157.4273043650147
2709 -157.0667729492693
2710 -157.4233688478367
2711 -157.063113488569
2712 -157.4249075102878
2713 -157.0608061986176
2714 -157.4235283971434
2715 -157.0623047669932
2716 -157.4212943852173
2717 -157.0596448612261
2718 -157.4199209337206
2719 -157.0580641336712
2720 -157.4185328146561
2721 -157.0588627921492
2722 -157.415298606737
2723 -157.0579233648235
2724 -157.4198241321228
2725 -157.0586380887392
2726 -157.416988262859
2727 -157.0581867390435
2728 -157.4200651905909
2729 -157.0613032216573
2730 -157.4232063653678
2731 -157.0637349549729
2732 -157.426364615226
2733 -157.0620640113904
2734 -157.4193573858053
2735 -157.0608782962113
2736 -157.4196645753217
2737 -157.0629680206354
2738 -157.4213334448537
2739 -157.0590443692662
2740 -157.4156714380445
2741 -157.0595467321614
2742 -157.4242864076228
2743 -157.0675132975581
2744 -157.4325857584565
2745 -157.0734960002301
2746 -157.4330740879477
2747 -157.0680712410133
2748 -157.4354772573363
2749 -157.0745602365027
2750 -157.4331593777
2751 -157.069882847893
2752 -157.4344028771316
2753 -157.073391271752
2754 -157.4338363379162
2755 -157.0701793232185
2756 -157.4346532191335
2757 -157.0753781694927
2758 -157.434849291005
2759 -157.0718344296244
2760 -157.4358754365797
2761 -157.0727255698729
2762 -157.4405170877892
2763 -157.0751290380366
2764 -157.4384450383966
2765 -157.0732951883866
2766 -157.4354653910778
2767 -157.0789283478828
2768 -157.4426289694659
2769 -157.0778911446515
2770 -157.4354665062229
2771 -157.0727611263603
2772 -157.4341919388794
2773 -157.0761561532862
2774 -157.4386674398651
2775 -157.0760954260641
2776 -157.4375671822588
2777 -157.0762576620324
2778 -157.4395212724719
2779 -157.0774436528201
2780 -157.4386942994308
2781 -157.0768144990608
2782 -157.4398648013905
2783 -157.0757985167742
2784 -157.4425232389175
2785 -157.0730079747613
2786 -157.4343717375949
2787 -157.0716385346156
2788 -157.4374492902091
2789 -157.0753750807268
2790 -157.438313184797
2791 -157.0805422501013
2792 -157.4426632748997
2793 -157.0833271444064
2794 -157.4402165684491
2795 -157.0820244397969
2796 -157.4443603007032
2797 -157.0869912336701
2798 -157.4421806741902
2799 -157.0869825009108
2800 -157.4457990203053
2801 -157.0857382478051
2802 -157.4458665545044
2803 -157.085072658291
2804 -157.4465101854761
2805 -157.0861922706223
2806 -157.4425092938943
2807 -157.0846570914086
2808 -157.4458100859771
2809 -157.0830701343113
2810 -157.4392838384427
2811 -157.0842552090551
2812 -157.4469655816251
2813 -157.0838730093541
2814 -157.4419615274609
2815 -157.0834502902109
2816 -157.4475831692699
2817 -157.0850520601946
2818 -157.449823201592
2819 -157.0853642802929
2820 -157.4523471719789
2821 -157.0859355308806
2822 -157.4470190100666
2823 -157.0823152215895
2824 -157.448209364011
2825 -157.0837485368911
2826 -157.4431267034588
2827 -157.084706352989
2828 -157.4479462044338
2829 -157.086603654892
2830 -157.4475767710971
2831 -157.086452576679
2832 -157.4511461997647
2833 -157.0892961365566
2834 -157.4510327767885
2835 -157.0887643674676
2836 -157.4505906947604
2837 -157.0894458992077
2838 -157.454406713727
2839 -157.0937975167351
2840 -157.4563059555112
2841 -157.0935672222393
2842 -157.4522073649383
2843 -157.0899352888888
2844 -157.4512788954742
2845 -157.0918532774728
2846 -157.447672173854
2847 -157.0934375223782
2848 -157.4505029731297
2849 -157.0863445887249
2850 -157.4449983795294
2851 -157.0883486384791
2852 -157.4544455313264
2853 -157.0903846173982
2854 -157.449208142167
2855 -157.0907714531092
2856 -157.4569265266556
2857 -157.0902903747356
2858 -157.4512412001624
2859 -157.0893056882606
2860 -157.4444395769595
2861 -157.0844910621456
2862 -157.4473884545412
2863 -157.0845786186177
2864 -157.4443930699668
2865 -157.0826334105095
2866 -157.4399481481445
2867 -157.0852962351425
2868 -157.4461941793343
2869 -157.0834681422797
2870 -157.4439645908072
2871 -157.0831821644559
2872 -157.4429941830647
2873 -157.0790063295007
2874 -157.439140271188
2875 -157.0751057694519
2876 -157.4375499968974
2877 -157.076702929697
2878 -157.4343392281226
2879 -157.0753285046987
2880 -157.4345628577084
2881 -157.0760938230235
2882 -157.4368918987405
2883 -157.0754148857782
2884 -157.4359240680055
2885 -157.0768225866479
2886 -157.4431431974332
2887 -157.0826004259002
2888 -157.4461737293801
2889 -157.0888394028974
2890 -157.4465471510264
2891 -157.087348289956
2892 -157.4479271687983
2893 -157.0862831467371
2894 -157.4493651061409
2895 -157.0915302506883
2896 -157.4485163153228
2897 -157.0865989283917
2898 -157.4482001210633
2899 -157.0884348396806
2900 -157.4456281908228
2901 -157.0853392752623
2902 -157.4421324242258
2903 -157.0851832245637
2904 -157.4418748095291
2905 -157.0845392227409
2906 -157.4466742108509
2907 -157.0843357756366
2908 -157.4373140690924
2909 -157.0826270061042
2910 -157.4482896788935
2911 -157.0874579173606
2912 -157.4477818413461
2913 -157.0876611168791
2914 -157.4499203193694
2915 -157.0873470366567
2916 -157.4514426818984
2917 -157.0887950192099
2918 -157.4477755771747
2919 -157.0905198540948
2920 -157.4514100718614
2921 -157.0875022786827
2922 -157.4472784698625
2923 -157.0869152426371
2924 -157.446553160205
2925 -157.0921214778636
2926 -157.4506842315648
2927 -157.0923561770177
2928 -157.4562218305233
2929 -157.0919725930291
2930 -157.4529260126375
2931 -157.088925707726
2932 -157.4496001208483
2933 -157.0838802369784
2934 -157.4454719640169
2935 -157.0863741865136
2936 -157.448975812622
2937 -157.0851327807979
2938 -157.4450516628871
2939 -157.0839178983502
2940 -157.4476028610659
2941 -157.0867582541995
2942 -157.446373245149
2943 -157.084951101801
2944 -157.4425542792785
2945 -157.0828310060895
2946 -157.4426892419027
2947 -157.0831140491769
2948 -157.4430519040863
2949 -157.0816884018521
2950 -157.4364371653523
2951 -157.080783297526
2952 -157.4435214048415
2953 -157.0803720001969
2954 -157.4395711749139
2955 -157.0811733582231
2956 -157.4397408733139
2957 -157.0825442002358
2958 -157.4437543208942
2959 -157.0830250732002
2960 -157.4483147626993
2961 -157.0839594088509
2962 -157.442119094663
2963 -157.0781266872695
2964 -157.4436925702711
2965 -157.079719099671
2966 -157.4381419765488
2967 -157.079856002764
2968 -157.4347521338443
2969 -157.0741470090975
2970 -157.4338794421674
2971 -157.0785023868353
2972 -157.4393673752692
2973 -157.0771591999066
2974 -157.4361910125543
2975 -157.0792775067929
2976 -157.4430539042326
2977 -157.0792327041182
2978 -157.4380174110343
2979 -157.0823318488802
2980 -157.4416198040554
2981 -157.0797666097257
2982 -157.4429970820206
2983 -157.0830325049079
2984 -157.4503573497051
2985 -157.0874822226127
2986 -157.4468656446357
2987 -157.0864416651479
2988 -157.4482141388746
2989 -157.0841762742933
2990 -157.444472085794
2991 -157.0858503877614
2992 -157.4438161677538
2993 -157.0812982021695
2994 -157.4450751481799
2995 -157.0857633493935
2996 -157.444559293592
2997 -157.0793903065738
2998 -157.4372845474672
2999 -157.0779189962882
3000 -157.4372812559371
3001 -157.0768638718789
3002 -157.4410033038379
3003 -157.0760368521676
3004 -157.4360895186907
3005 -157.076164966521
3006 -157.4417716802534
3007 -157.079952595841
3008 -157.4467573399004
3009 -157.086920953136
3010 -157.4428451381883
3011 -157.0822175647154
3012 -157.4450868323095
3013 -157.0840696129339
3014 -157.4415760242551
3015 -157.0827000965456
3016 -157.4435324925051
3017 -157.0838692066494
3018 -157.4408452924247
3019 -157.0810500920915
3020 -157.4392368099637
3021 -157.0802168521288
3022 -157.4383663608024
3023 -157.0804573392658
3024 -157.4428902730414
3025 -157.0811270105133
3026 -157.4365571052905
3027 -157.0831637893435
3028 -157.4439855718708
3029 -157.0813403096588
3030 -157.4413365083859
3031 -157.0835352900894
3032 -157.44424998926
3033 -157.087713821649
3034 -157.44637282446
3035 -157.0851216499535
3036 -157.4487799632363
3037 -157.0832125434092
3038 -157.4442453396665
3039 -157.0854352133191
3040 -157.447616000864
3041 -157.0843897709174
3042 -157.4462583178381
3043 -157.085538617182
3044 -157.4458561967128
3045 -157.0815032694366
3046 -157.4404999021529
3047 -157.081988725114
3048 -157.4441607901602
3049 -157.0806234148926
3050 -157.4404666976497
3051 -157.0850406869892
3052 -157.4460326648401
3053 -157.0830294368636
3054 -157.4440160172465
3055 -157.0896114526402
3056 -157.4498831611632
3057 -157.0899382836585
3058 -157.447332412637
3059 -157.0863502163428
3060 -157.4522467803441
3061 -157.0856958362039
3062 -157.4439196921652
3063 -157.0826178472926
3064 -157.4447713535897
3065 -157.0801119293287
3066 -157.4415973817702
3067 -157.0800607578584
3068 -157.445355762283
3069 -157.082230512912
3070 -157.4410547800671
3071 -157.0824946342114
3072 -157.4462156378039
3073 -157.0846422893846
3074 -157.4449038864666
3075 -157.0879869706816
3076 -157.4469283774945
3077 -157.0857283987903
3078 -157.4462244179974
3079 -157.0869906746166
3080 -157.4471325289514
3081 -157.0854982499792
3082 -157.4417535806302
3083 -157.0884742507029
3084 -157.4489788718583
3085 -157.0839634833794
3086 -157.4401625781194
3087 -157.0880718043494
3088 -157.4491517858173
3089 -157.0863947726969
3090 -157.4478983447767
3091 -157.0890716768548
3092 -157.4503458256893
3093 -157.0848997418324
3094 -157.4467715083939
3095 -157.0894121120951
3096 -157.4482877164488
3097 -157.0835389678011
3098 -157.4413909541272
3099 -157.0845797335003
3100 -157.4422131725549
3101 -157.0770013759009
3102 -157.4377485269007
3103 -157.079471229559
3104 -157.4398158166129
3105 -157.0793689385722
3106 -157.4356674929996
3107 -157.0802702936746
3108 -157.4406024506922
3109 -157.0819092650735
3110 -157.440625379171
3111 -157.0883500359229
3112 -157.4438574559931
3113 -157.0853698572683
3114 -157.4430303587954
3115 -157.0881119626923
3116 -157.4475255883395
3117 -157.0872617827836
3118 -157.4408351532883
3119 -157.0887519854656
3120 -157.4426406865909
3121 -157.0859702281813
3122 -157.4420443567856
3123 -157.0859128381911
3124 -157.4427085924564
3125 -157.0815989722784
3126 -157.4390431585003
3127 -157.0824049905903
3128 -157.4440749668327
3129 -157.0825988431357
3130 -157.4386893667
3131 -157.0844417267927
3132 -157.4417645029785
3133 -157.0838127391216
3134 -157.4407632401812
3135 -157.0841535748172
3136 -157.4426263252407
3137 -157.0827268383789
3138 -157.4406838012136
3139 -157.0845812173665
3140 -157.4436731683883
3141 -157.0824073443832
3142 -157.4404157994275
3143 -157.0827101604212
3144 -157.441872179756
3145 -157.0809627509441
3146 -157.436539196795
3147 -157.0772590409603
3148 -157.4346957640028
3149 -157.074456133889
3150 -157.4356180710382
3151 -157.0755456187325
3152 -157.4357434760597
3153 -157.0750499943501
3154 -157.4346024044942
3155 -157.075509085576
3156 -157.4381451263975
3157 -157.0767797308383
3158 -157.4377383133432
3159 -157.0779605972995
3160 -157.4364836626889
3161 -157.0755462200699
3162 -157.4371415998326
3163 -157.0794775934317
3164 -157.4397633653926
3165 -157.0813333656291
3166 -157.4386876152253
3167 -157.0787002102535
3168 -157.4411647837206
3169 -157.0805565712667
3170 -157.4366982275216
3171 -157.0777618139299
3172 -157.43684836344
3173 -157.0758171273864
3174 -157.4377163154272
3175 -157.0793331262866
3176 -157.4377657021673
3177 -157.0790458941561
3178 -157.4346608580976
3179 -157.0789985333566
3180 -157.4393255204744
3181 -157.0779215824916
3182 -157.4327881580393
3183 -157.0787742268561
3184 -157.4339024294247
3185 -157.0795211539985
3186 -157.43335383422
3187 -157.0829381242375
3188 -157.4421121209153
3189 -157.0817873020844
3190 -157.4321429109882
3191 -157.07955749258
3192 -157.4390244869819
3193 -157.0788308220254
3194 -157.4419256476659
3195 -157.0822542781355
3196 -157.4429745204494
3197 -157.0798699742868
3198 -157.4390035372747
3199 -157.0781868469733
3200 -157.4422443896921
3201 -157.0800020595849
3202 -157.4344937706441
3203 -157.079555271117
3204 -157.4378040543398
3205 -157.0807438920305
3206 -157.4414500039572
3207 -157.083559454735
3208 -157.4465348551391
3209 -157.0869386502167
3210 -157.4497337295668
3211 -157.0903650420023
3212 -157.4513814117174
3213 -157.0905251859282
3214 -157.4472171458255
3215 -157.0842271317084
3216 -157.4497575845681
3217 -157.0848867079879
3218 -157.4487026678896
3219 -157.0862484837374
3220 -157.4510520835985
3221 -157.0861485944551
3222 -157.4484695141519
3223 -157.0858584536944
3224 -157.4503367781111
3225 -157.087261160764
3226 -157.4462663576174
3227 -157.0871733128848
3228 -157.4521691146633
3229 -157.0878830974797
3230 -157.4457026030692
3231 -157.0912122329847
3232 -157.4500924557003
3233 -157.0841300363311
3234 -157.4404300881012
3235 -157.0854840159576
3236 -157.4492445241453
3237 -157.0841755772821
3238 -157.4460108350743
3239 -157.0854270754331
3240 -157.4483961375666
3241 -157.083366150914
3242 -157.4481501977413
3243 -157.0889587099788
3244 -157.4469584836968
3245 -157.0823099669643
3246 -157.4468670789501
3247 -157.081694972221
3248 -157.4432473106368
3249 -157.0774593568984
3250 -157.4376652436771
3251 -157.0794505718378
3252 -157.4423469858338
3253 -157.0790955733495
3254 -157.4409086922498
3255 -157.082937236185
3256 -157.4415393440185
3257 -157.0788130151654
3258 -157.4412023883988
3259 -157.080879873319
3260 -157.4423165080964
3261 -157.0811965017915
3262 -157.4388340397047
3263 -157.0804773283718
3264 -157.4434400762852
3265 -157.0818970450468
3266 -157.4459256589385
3267 -157.0866228730717
3268 -157.4457554119307
3269 -157.0848844269883
3270 -157.4473619198804
3271 -157.0866743198699
3272 -157.4470760219376
3273 -157.0859388063257
3274 -157.4452753448707
3275 -157.0865125229634
3276 -157.4453054130362
3277 -157.0831366702344
3278 -157.4460130162039
3279 -157.0855636224887
3280 -157.4443112988653
3281 -157.0790774390415
3282 -157.442648987739
3283 -157.0809327666186
3284 -157.4439364079587
3285 -157.0791630547475
3286 -157.4426127598397
3287 -157.0812647692148
3288 -157.4445939205369
3289 -157.0809301135676
3290 -157.4474016322613
3291 -157.0837995575206
3292 -157.4451419186623
3293 -157.0816744706526
3294 -157.4461992576744
3295 -157.0864202796418
3296 -157.4462832376963
3297 -157.081148606014
3298 -157.4440607942328
3299 -157.0818672022828
3300 -157.4473873542864
3301 -157.0787503605896
3302 -157.4435716536943
3303 -157.0776607577005
3304 -157.4431542006304
3305 -157.0780321345589
3306 -157.4457682633644
3307 -157.0837375545506
3308 -157.4450116773645
3309 -157.0862984978099
3310 -157.4492886961162
3311 -157.0832910032494
3312 -157.4456381989183
3313 -157.0850318093919
3314 -157.4537813914814
3315 -157.0877611864034
3316 -157.4467678692036
3317 -157.0863975278864
3318 -157.453442713277
3319 -157.0887484144316
3320 -157.4541052246238
3321 -157.0905304025278
3322 -157.4552838451065
3323 -157.0948515882885
3324 -157.4596157890453
3325 -157.0935477025515
3326 -157.4559599663572
3327 -157.0943711990762
3328 -157.4563596372172
3329 -157.0916998152302
3330 -157.4557117160868
3331 -157.0927856950728
3332 -157.4617815572527
3333 -157.094987243337
3334 -157.4591728726469
3335 -157.092363063045
3336 -157.4595406131339
3337 -157.0949522510882
3338 -157.4576881345171
3339 -157.0974199881593
3340 -157.4542717049058
3341 -157.0927597591897
3342 -157.4543865861454
3343 -157.0917751394254
3344 -157.4542408243659
3345 -157.0938377236432
3346 -157.4547060444788
3347 -157.0910140604062
3348 -157.451482613326
3349 -157.0845518933311
3350 -157.4498009509725
3351 -157.0914948803986
3352 -157.4530354943666
3353 -157.0878165409539
3354 -157.4529021822794
3355 -157.0943820793307
3356 -157.4593620815835
3357 -157.0947664183927
3358 -157.4558958727338
3359 -157.0932737770021
3360 -157.4556639057612
3361 -157.0909464416096
3362 -157.4552434947934
3363 -157.0948110858042
3364 -157.4548678299877
3365 -157.0916213877909
3366 -157.449860671092
3367 -157.0909131758125
3368 -157.4577668981936
3369 -157.090881264696
3370 -157.4555018721829
3371 -157.0912935171956
3372 -157.4629254613574
3373 -157.0928841455429
3374 -157.4592143350922
3375 -157.0931200695308
3376 -157.4554126407432
3377 -157.0904977944793
3378 -157.4536842536816
3379 -157.0968865947498
3380 -157.4589391807104
3381 -157.0930447235133
3382 -157.4533179206493
3383 -157.0898691531083
3384 -157.4539014948681
3385 -157.0882506544418
3386 -157.4472282909241
3387 -157.0845496133747
3388 -157.4450134393219
3389 -157.0791231658724
3390 -157.4430165061545
3391 -157.0800712481887
3392 -157.4450986893734
3393 -157.0808275406805
3394 -157.4400676659082
3395 -157.0778480228282
3396 -157.436656252947
3397 -157.0798506330325
3398 -157.4379854403061
3399 -157.0804878344515
3400 -157.4366352923112
3401 -157.0775780346805
3402 -157.4382199031491
3403 -157.081984524463
3404 -157.4487422120509
3405 -157.0861471969685
3406 -157.4462196852884
3407 -157.087573408011
3408 -157.4537194535287
3409 -157.0878736266059
3410 -157.4496612545478
3411 -157.0874765044
3412 -157.4470979288824
3413 -157.0848800613358
3414 -157.4498097913622
3415 -157.085161335929
3416 -157.4508209338248
3417 -157.0854226988647
3418 -157.4467682070782
3419 -157.079371485626
3420 -157.4477127098364
3421 -157.0845153864589
3422 -157.4469781359874
3423 -157.0827773793656
3424 -157.4442878321845
3425 -157.0815772016674
3426 -157.4453041603129
3427 -157.0809579636796
3428 -157.4394639803485
3429 -157.0779095328447
3430 -157.4361774243734
3431 -157.0735684979732
3432 -157.4360219321787
3433 -157.0771248973594
3434 -157.4394222122089
3435 -157.0788350533467
3436 -157.4389250124398
3437 -157.074683680749
3438 -157.4395588414023
3439 -157.0764014858738
3440 -157.4437117198121
3441 -157.084011448959
3442 -157.4448229991496
3443 -157.0802102210846
3444 -157.4450154498531
3445 -157.0814383980134
3446 -157.4425919864879
3447 -157.0791296637501
3448 -157.4372991406726
3449 -157.0780974497497
3450 -157.4410933113176
3451 -157.0806638933217
3452 -157.4451737415261
3453 -157.0828084100092
3454 -157.4426657542845
3455 -157.0838649375203
3456 -157.4485051545195
3457 -157.0871929985945
3458 -157.4494166499835
3459 -157.0875785684299
3460 -157.4483208413719
3461 -157.0851274403169
3462 -157.4516270710203
3463 -157.0892756375672
3464 -157.4535385028344
3465 -157.0927340082252
3466 -157.4506021320558
3467 -157.0938216010488
3468 -157.4534169420342
3469 -157.0917069265652
3470 -157.455690015254
3471 -157.0969115826593
3472 -157.4574338249007
3473 -157.0962446748304
3474 -157.4590137964069
3475 -157.0980489780066
3476 -157.4602209240913
3477 -157.1021291263611
3478 -157.4531938497638
3479 -157.0942011112358
3480 -157.4533973663359
3481 -157.0927714708266
3482 -157.4536911289792
3483 -157.0974958958
3484 -157.4567041991454
3485 -157.0952032106977
3486 -157.4559439866903
3487 -157.0946362011481
3488 -157.456861042005
3489 -157.0957329387626
3490 -157.4542356433908
3491 -157.0965425828902
3492 -157.4579983661409
3493 -157.0958899343304
3494 -157.4524318127262
3495 -157.0930606333536
3496 -157.4505011665893
3497 -157.0926205989823
3498 -157.4548074706718
3499 -157.0896864215273
3500 -157.447542125705
3501 -157.0944104327064
3502 -157.4530168257473
3503 -157.0972985844499
3504 -157.45989980498
3505 -157.1003028810854
3506 -157.4570595845438
3507 -157.0972048554451
3508 -157.4591399618659
3509 -157.0972884737776
3510 -157.4572561594828
3511 -157.0953273151344
3512 -157.4541177308867
3513 -157.0936135104396
3514 -157.4479911794362
3515 -157.0872057009237
3516 -157.4475204824975
3517 -157.088406346364
3518 -157.4454418772145
3519 -157.0844685823404
3520 -157.4432606907835
3521 -157.0808033764289
3522 -157.4396712382345
3523 -157.085917847242
3524 -157.4502643955108
3525 -157.0860821401897
3526 -157.442185236051
3527 -157.0774619930168
3528 -157.4470971908945
3529 -157.0821809011568
3530 -157.4442625135435
3531 -157.0842318717248
3532 -157.4444674067745
3533 -157.0788041227765
3534 -157.4373764820939
3535 -157.0749745742833
3536 -157.4367492170382
3537 -157.079927298417
3538 -157.4404462266402
3539 -157.0786282440203
3540 -157.4407053664501
3541 -157.073362744675
3542 -157.4351314692068
3543 -157.0776722084211
3544 -157.4371736263664
3545 -157.0743795912698
3546 -157.4364877452944
3547 -157.0734384069437
3548 -157.4335522385518
3549 -157.0670375375694
3550 -157.4276466399734
3551 -157.0682551054962
3552 -157.4307842104891
3553 -157.0670264070735
3554 -157.426578425623
3555 -157.0637422631198
3556 -157.4245428073122
3557 -157.0614076204559
3558 -157.4203223386895
3559 -157.0590655762549
3560 -157.4194003627203
3561 -157.0604272700842
3562 -157.4133769017776
3563 -157.0545069350274
3564 -157.4130741963571
3565 -157.05177656493
3566 -157.4155546029428
3567 -157.0590286283364
3568 -157.4161565691656
3569 -157.0558315761166
3570 -157.4149608360814
3571 -157.0554919171637
3572 -157.418649614473
3573 -157.0561096205682
3574 -157.4129812190228
3575 -157.0516229231673
3576 -157.4175131513255
3577 -157.0547388466902
3578 -157.4155015210361
3579 -157.0525952637832
3580 -157.4171551909647
3581 -157.0513882618085
3582 -157.4143938151645
3583 -157.055373858761
3584 -157.4194403109388
3585 -157.0565684017893
3586 -157.4155234703449
3587 -157.0524114216642
3588 -157.4174556180049
3589 -157.0550014571807
3590 -157.4153194987823
3591 -157.058248608515
3592 -157.4166718829169
3593 -157.0562522309354
3594 -157.4190409314857
3595 -157.0562016601598
3596 -157.4162445170026
3597 -157.0558172919417
3598 -157.4070962428696
3599 -157.0588077447879
3600 -157.4209167801408
3601 -157.0575579150577
3602 -157.4166619698424
3603 -157.0575775903743
3604 -157.414100201811
