"x-rfile"
"Iteration" "x"
2631 291.1614478362562
2632 291.0960285348896
2633 291.1271826624994
2634 291.0682862634251
2635 291.0906366353354
2636 291.033664276718
2637 291.0753524999808
2638 291.011869048858
2639 291.0547895104825
2640 291.0039047425512
2641 291.0546426278413
2642 290.9983863969989
2643 291.0563278837941
2644 291.002678968009
2645 291.0581728319688
2646 291.0140610601603
2647 291.0674256466034
2648 291.0268992096301
2649 291.0949872409539
2650 291.0454632957583
2651 291.1010670534241
2652 291.066843794665
2653 291.120322550688
2654 291.0672817213066
2655 291.1221440679191
2656 291.0698278549876
2657 291.1256204543362
2658 291.0613535583407
2659 291.1131372265608
2660 291.0493987988908
2661 291.0972860929575
2662 291.0394407160717
2663 291.0757520306947
2664 291.0145708248666
2665 291.0528743129686
2666 290.9974287728654
2667 291.0417440913222
2668 291.0001111998801
2669 291.0593773031663
2670 291.0118624407143
2671 291.0766830427013
2672 291.0312404098256
2673 291.1050865466155
2674 291.0646627510714
2675 291.1257580136049
2676 291.1016778601118
2677 291.1684056410775
2678 291.1405909157814
2679 291.2291187202928
2680 291.2050148125738
2681 291.2879159604041
2682 291.2691981412763
2683 291.3690689768713
2684 291.3477776099971
2685 291.4385945573587
2686 291.4332245154435
2687 291.5166788562006
2688 291.5170495887319
2689 291.5995195139883
2690 291.5974800788245
2691 291.6820515424681
2692 291.6694250651469
2693 291.7480756732203
2694 291.7222013608057
2695 291.7993920611807
2696 291.7711222460533
2697 291.846383804031
2698 291.8019926620797
2699 291.8718616599467
2700 291.8233465362907
2701 291.8841939679605
2702 291.8307312352612
2703 291.8981507798992
2704 291.8381145891167
2705 291.8904760931722
2706 291.8372434722551
2707 291.8932751960793
2708 291.8391817089259
2709 291.8858389818357
2710 291.8265342327117
2711 291.8796066479727
2712 291.8195376047282
2713 291.872824252869
2714 291.8141170047848
2715 291.8631252021514
2716 291.8011508115429
2717 291.8508630809718
2718 291.7874939799951
2719 291.8371224802062
2720 291.7787393170245
2721 291.8331429696586
2722 291.776854101812
2723 291.8381321368323
2724 291.7897072396432
2725 291.8525246068635
2726 291.8078597383039
2727 291.8705868786324
2728 291.8261665842866
2729 291.8870929317009
2730 291.8469686424256
2731 291.9151287296367
2732 291.8668701379592
2733 291.945452470923
2734 291.8980631776305
2735 291.9875059851712
2736 291.9391630947713
2737 292.0330887984607
2738 291.9909540402587
2739 292.0885696126692
2740 292.0492085885866
2741 292.1505169516932
2742 292.1167980313024
2743 292.226038042836
2744 292.1856514844882
2745 292.2881985756978
2746 292.2441721796552
2747 292.3448731138965
2748 292.3000721238703
2749 292.4011667135455
2750 292.3610662621928
2751 292.4560467726
2752 292.4101746812301
2753 292.514422966552
2754 292.4649705770797
2755 292.5598520054973
2756 292.5062603563804
2757 292.5920684808198
2758 292.5377978857915
2759 292.6230844683089
2760 292.565804976037
2761 292.6405930812207
2762 292.5824786209905
2763 292.6607679979261
2764 292.6037223164503
2765 292.6739535539576
2766 292.6068086772471
2767 292.6757526154006
2768 292.6059787969888
2769 292.6662607555619
2770 292.5966940669101
2771 292.6577099617637
2772 292.5921004717833
2773 292.6493879853468
2774 292.5763054864162
2775 292.6364546112833
2776 292.5663774054573
2777 292.6231039152483
2778 292.5567793729953
2779 292.6167983257614
2780 292.556543362454
2781 292.6125755924186
2782 292.5523132220047
2783 292.6219601720935
2784 292.5687179577359
2785 292.6332774265968
2786 292.5898543139772
2787 292.6570769649455
2788 292.6081954312035
2789 292.6719676259953
2790 292.6252389609352
2791 292.6880710190786
2792 292.6295979181686
2793 292.6846241076823
2794 292.6218633190437
2795 292.6774717822478
2796 292.6148319589892
2797 292.665939160396
2798 292.6039934450745
2799 292.6592937229924
2800 292.5947511558601
2801 292.6371426414992
2802 292.5733387462648
2803 292.6204316672413
2804 292.5486414550161
2805 292.6048902008268
2806 292.5374688715043
2807 292.5910145828769
2808 292.5328578547642
2809 292.5925416293386
2810 292.5274950482192
2811 292.5919590331715
2812 292.5341633664848
2813 292.5942980767431
2814 292.5307322501722
2815 292.5894778837531
2816 292.5328224262915
2817 292.5948825971022
2818 292.5349441676801
2819 292.6055906977925
2820 292.5611544306408
2821 292.6266078706913
2822 292.5826477592868
2823 292.6606797431916
2824 292.6205194395965
2825 292.7043224853737
2826 292.6656841286361
2827 292.7527360007171
2828 292.7130708703132
2829 292.8000690668405
2830 292.7555370452605
2831 292.8526533594153
2832 292.8149796012316
2833 292.912586833879
2834 292.8799494391871
2835 292.9722519260638
2836 292.9382037315171
2837 293.0212460602025
2838 292.9837149020829
2839 293.0694099971969
2840 293.0250335909767
2841 293.1113204911439
2842 293.0776950068768
2843 293.1609748994568
2844 293.113220275205
2845 293.1945166284764
2846 293.1417985032091
2847 293.2142907566386
2848 293.1632866713563
2849 293.238429078811
2850 293.1985847212836
2851 293.2776424559358
2852 293.2360933933866
2853 293.324224865713
2854 293.2843349251005
2855 293.3635513974218
2856 293.3153981872695
2857 293.3884857963163
2858 293.34470360852
2859 293.4200040198318
2860 293.3753682124477
2861 293.4463054989889
2862 293.4017863052258
2863 293.4775081369612
2864 293.422913224036
2865 293.4961239842237
2866 293.4536341004544
2867 293.5191426304846
2868 293.4616662720725
2869 293.5238497181363
2870 293.4620265206129
2871 293.5178570733727
2872 293.461002097764
2873 293.5170086287914
2874 293.4532039842524
2875 293.5082448206439
2876 293.4440570530872
2877 293.4956644940141
2878 293.4291793111354
2879 293.4772065098011
2880 293.4146966701289
2881 293.4652282019977
2882 293.3929728104367
2883 293.4328080478389
2884 293.3506035087057
2885 293.3934407745866
2886 293.310499594326
2887 293.3447002049457
2888 293.269567599735
2889 293.3072570328945
2890 293.2398778183332
2891 293.2660719027518
2892 293.1857996963814
2893 293.2224452637208
2894 293.1383294797304
2895 293.1697806751561
2896 293.0939944017967
2897 293.1136252120068
2898 293.0529058060091
2899 293.0789426905608
2900 293.0141816184953
2901 293.0460812658907
2902 292.9925446035858
2903 293.0260537813292
2904 292.9662111714908
2905 293.0050969827578
2906 292.9666128811804
2907 293.0051023088417
2908 292.9607527480003
2909 292.9984381376963
2910 292.9519259314258
2911 292.9984869379436
2912 292.9495110920214
2913 292.9923106761417
2914 292.9374194506329
2915 292.9844022548104
2916 292.9281724339442
2917 292.971021633608
2918 292.9082218145157
2919 292.9469770957882
2920 292.8925844810435
2921 292.9323034948823
2922 292.8728883043593
2923 292.9100289882028
2924 292.8487735864798
2925 292.8880543164602
2926 292.8218582829782
2927 292.8522868505252
2928 292.7806993313678
2929 292.8104438423599
2930 292.7219388801392
2931 292.7479398941325
2932 292.663154374264
2933 292.6766631827296
2934 292.5930641107561
2935 292.610415550562
2936 292.5106267775396
2937 292.5214222741291
2938 292.4324202667957
2939 292.4211832103584
2940 292.3309784071765
2941 292.3377814374755
2942 292.2375703201361
2943 292.2224551263909
2944 292.1278596954804
2945 292.1318608672677
2946 292.0248940032465
2947 292.0263258352498
2948 291.8992835917861
2949 291.9042313913069
2950 291.800792002356
2951 291.7978406450609
2952 291.6937616418571
2953 291.7012973126543
2954 291.6049757233919
2955 291.6039703509668
2956 291.4993941478014
2957 291.5006430174072
2958 291.4092329439035
2959 291.4049364732404
2960 291.2937139656965
2961 291.3051289283742
2962 291.2266962785724
2963 291.2394187115796
2964 291.1549648191008
2965 291.1625104019236
2966 291.0707770260132
2967 291.0998347402089
2968 291.0162724896626
2969 291.0252135117256
2970 290.9457519146405
2971 290.9769580580281
2972 290.8878365960779
2973 290.9234059321874
2974 290.8462637282364
2975 290.87565461575
2976 290.8095604929041
2977 290.8412307099042
2978 290.7517690689875
2979 290.7944742560925
2980 290.715454594823
2981 290.7325625258691
2982 290.6611723393485
2983 290.686368862737
2984 290.6044665300913
2985 290.6309578372386
2986 290.5578813606502
2987 290.5697995711075
2988 290.4871668904876
2989 290.5071515129947
2990 290.4066093651963
2991 290.4266055198324
2992 290.3405619124756
2993 290.3601662233497
2994 290.2786348643211
2995 290.295475001931
2996 290.2069009597391
2997 290.2203428573953
2998 290.1340165121254
2999 290.1423993714868
3000 290.0401808998105
3001 290.0423072781736
3002 289.9475675741321
3003 289.9419899140024
3004 289.8401917593026
3005 289.8294656608653
3006 289.7299552819553
3007 289.7104976094525
3008 289.5967506722083
3009 289.5809739804909
3010 289.4631839611426
3011 289.4400215581922
3012 289.3269411372699
3013 289.2934608830215
3014 289.149225538805
3015 289.1303301016086
3016 289.0142935631211
3017 289.0033143966884
3018 288.8892563929863
3019 288.8842813158478
3020 288.7661949323754
3021 288.7572998930731
3022 288.644440718948
3023 288.6069564759282
3024 288.5018747295233
3025 288.4902541512534
3026 288.3893307904719
3027 288.3744778897952
3028 288.2779456888352
3029 288.2326974194087
3030 288.1335146999217
3031 288.1155710523933
3032 288.0053459825733
3033 287.9577471218988
3034 287.8548471998731
3035 287.8302930922686
3036 287.6966277752215
3037 287.6764794958827
3038 287.5656908839882
3039 287.5138100133825
3040 287.4014134858497
3041 287.3748436918714
3042 287.2292962815825
3043 287.1988832978939
3044 287.0828334837313
3045 287.0450458720349
3046 286.8970724621335
3047 286.8599373516538
3048 286.7348418198346
3049 286.6945289882585
3050 286.5639629251325
3051 286.5156484809568
3052 286.3781754608171
3053 286.3306382484451
3054 286.1981475356722
3055 286.1554772555006
3056 286.0156051696443
3057 285.9715552364648
3058 285.8489632617769
3059 285.8047057607961
3060 285.6807772106299
3061 285.6372742201246
3062 285.514766719936
3063 285.4367404713559
3064 285.3230252803564
3065 285.286769547791
3066 285.1357267184469
3067 285.1104662553216
3068 284.9688633789108
3069 284.9437145625683
3070 284.7984175073685
3071 284.7760790902034
3072 284.647330631975
3073 284.6226491813346
3074 284.4829448732393
3075 284.4688198302833
3076 284.3293016677952
3077 284.302294973004
3078 284.1910692068852
3079 284.1677235864392
3080 284.0350881110298
3081 284.0364784434983
3082 283.9080273865702
3083 283.8877410631163
3084 283.7868331681366
3085 283.7628185921421
3086 283.6663946125491
3087 283.6459775064235
3088 283.5541779960867
3089 283.5355946346742
3090 283.4422265411908
3091 283.4204170042302
3092 283.3260068683263
3093 283.3003962736596
3094 283.1964701921725
3095 283.1730836317591
3096 283.0726018796249
3097 283.0443640469254
3098 282.9444546971864
3099 282.9295553744859
3100 282.8021639000925
3101 282.793698639758
3102 282.6560097043887
3103 282.6470522554127
3104 282.5056783114003
3105 282.4971354013534
3106 282.3563110861097
3107 282.3415786798961
3108 282.1959028836008
3109 282.1788913580676
3110 282.0261451747646
3111 282.0074225989508
3112 281.852053127457
3113 281.8313079308134
3114 281.6680795123123
3115 281.6561921317484
3116 281.4988811805446
3117 281.4796484805761
3118 281.3187380307865
3119 281.2968008333571
3120 281.1452235629819
3121 281.1217737599046
3122 280.9668605986369
3123 280.9446980035274
3124 280.8003047231961
3125 280.7797890619978
3126 280.6289583206699
3127 280.6139744180297
3128 280.4685010055925
3129 280.4515522990138
3130 280.307068747424
3131 280.2878378143081
3132 280.1453193766031
3133 280.1237921444644
3134 279.9773742237354
3135 279.9546288998292
3136 279.8093119438211
3137 279.7934480025143
3138 279.6485221361772
3139 279.6403183395761
3140 279.4938871887653
3141 279.4846984814938
3142 279.3375194604225
3143 279.3294392359597
3144 279.1789055863236
3145 279.1708816047557
3146 279.0182893230801
3147 278.988590729661
3148 278.8697797379995
3149 278.8415493275976
3150 278.6981657926633
3151 278.6987311408814
3152 278.5497892201602
3153 278.5192565678847
3154 278.4099854183879
3155 278.3734685055723
3156 278.2354762942255
3157 278.2309781848447
3158 278.086610143462
3159 278.0610614267885
3160 277.9565330596236
3161 277.9299523749775
3162 277.8074191626701
3163 277.8056020844584
3164 277.6735517552689
3165 277.673124427043
3166 277.5420850629678
3167 277.5424862534888
3168 277.4128994225362
3169 277.4170615782002
3170 277.2899845886645
3171 277.2987431466951
3172 277.1635631385615
3173 277.1660718891337
3174 277.032297741399
3175 277.0301232903852
3176 276.8908100896752
3177 276.881502468937
3178 276.74895525443
3179 276.7435199788887
3180 276.611421380346
3181 276.6116409420921
3182 276.4748761630285
3183 276.4851956618413
3184 276.3596467585704
3185 276.3699589485203
3186 276.2618803257455
3187 276.280361260496
3188 276.1741709066924
3189 276.200147591177
3190 276.1063087815352
3191 276.1350184608856
3192 276.0440426806122
3193 276.0752044456473
3194 275.9928794458899
3195 276.0255502381292
3196 275.9427637433616
3197 275.977206876247
3198 275.8915545347378
3199 275.919065935009
3200 275.8287095447333
3201 275.8533677819385
3202 275.7560385363828
3203 275.7746168328057
3204 275.6674891478045
3205 275.6865011839303
3206 275.5767790099455
3207 275.5981782237456
3208 275.4810192322997
3209 275.4969397997452
3210 275.3823449977978
3211 275.4021939412426
3212 275.2988573368655
3213 275.3031420479107
3214 275.2024564748239
3215 275.231768316813
3216 275.1321341036383
3217 275.1631935969403
3218 275.0639610502183
3219 275.0942185178934
3220 274.9900737752122
3221 275.0331178839957
3222 274.9435108079551
3223 274.987432771048
3224 274.9142439552568
3225 274.9649197346171
3226 274.8974000663517
3227 274.9592136495518
3228 274.8987125374747
3229 274.9643487856777
3230 274.9106026603787
3231 274.972350052679
3232 274.9309766706185
3233 274.997648471038
3234 274.9531509897895
3235 275.0172045224781
3236 274.9730421231618
3237 275.0291275413899
3238 274.9809305037771
3239 275.0389977650442
3240 274.9862322737008
3241 275.0425774692508
3242 274.989777610269
3243 275.0411989351488
3244 274.9855939988672
3245 275.0211306237708
3246 274.9566353710769
3247 274.983399168379
3248 274.9188404912946
3249 274.9409804392814
3250 274.8742112759995
3251 274.904080159136
3252 274.8274299826417
3253 274.8623880352724
3254 274.7920021706418
3255 274.8154498440388
3256 274.7521227137846
3257 274.7777823202568
3258 274.6921870710945
3259 274.718384061648
3260 274.633193523707
3261 274.6513853722008
3262 274.5574435536653
3263 274.58473417869
3264 274.4972104141867
3265 274.5267649341862
3266 274.4461769753517
3267 274.4764962131429
3268 274.3878105696464
3269 274.4191831043792
3270 274.3333471729027
3271 274.3646575243278
3272 274.2889180050228
3273 274.3284199166871
3274 274.2615293082727
3275 274.3101027944268
3276 274.24867582306
3277 274.3025330792181
3278 274.2524444724894
