"mx-rfile"
"Iteration" "mx"
2412 -7606.540771185778
2413 -7605.820932062769
2414 -7605.610271144399
2415 -7604.721652006304
2416 -7604.424209469668
2417 -7603.316998963069
2418 -7602.920010226308
2419 -7601.691989588608
2420 -7601.006518776709
2421 -7599.425300268331
2422 -7598.642468985075
2423 -7596.842009663394
2424 -7595.889787315617
2425 -7593.866287551048
2426 -7592.166404053783
2427 -7590.607857358626
2428 -7588.633253798359
2429 -7586.99526810561
2430 -7584.836421078401
2431 -7582.966096614459
2432 -7580.556049318389
2433 -7578.695236284978
2434 -7576.346421234653
2435 -7574.404062230986
2436 -7571.954911152638
2437 -7569.978149875454
2438 -7567.476915867062
2439 -7565.360966634592
2440 -7562.77577016323
2441 -7560.797192252263
2442 -7558.328184138481
2443 -7556.470327720054
2444 -7554.232923457248
2445 -7552.482278576515
2446 -7550.380680609482
2447 -7548.804423818896
2448 -7547.13875146505
2449 -7545.719304179961
2450 -7544.188413797119
2451 -7543.015174958415
2452 -7541.902825553677
2453 -7540.994761028413
2454 -7540.239420292523
2455 -7539.642750650961
2456 -7539.292303380049
2457 -7538.936190254684
2458 -7538.971531867081
2459 -7538.842181047697
2460 -7539.214106518746
2461 -7539.387011834431
2462 -7540.004995569489
2463 -7540.842906135053
2464 -7541.822164678117
2465 -7542.617932747186
2466 -7543.855558997909
2467 -7544.838501306386
2468 -7546.274580802372
2469 -7547.524648061985
2470 -7550.015680598944
2471 -7551.478689275016
2472 -7553.388481931396
2473 -7555.993085046255
2474 -7557.971173278802
2475 -7560.622372566828
2476 -7562.681838272073
2477 -7565.419480316578
2478 -7567.485326040154
2479 -7570.090532202777
2480 -7572.115656575234
2481 -7574.62247770418
2482 -7577.429631772596
2483 -7578.908871075017
2484 -7581.430418434442
2485 -7583.44187866282
2486 -7584.997585471077
2487 -7586.767637405579
2488 -7588.718239994286
2489 -7589.571670307905
2490 -7591.119740185778
2491 -7591.800905544546
2492 -7592.993469463438
2493 -7593.370269880737
2494 -7594.296329311727
2495 -7594.484998849229
2496 -7595.056028580004
2497 -7595.035842344
2498 -7595.284605173976
2499 -7595.090810484895
2500 -7595.005665944506
2501 -7594.616457764197
2502 -7594.48667854908
2503 -7593.677837774268
2504 -7593.41975897911
2505 -7592.69739039335
2506 -7592.000605513026
2507 -7591.190364191693
2508 -7590.680530627018
2509 -7589.556639324212
2510 -7589.030587907806
2511 -7587.800237516623
2512 -7587.258614487468
2513 -7586.04881153011
2514 -7585.603105931056
2515 -7584.527609583761
2516 -7584.097299013621
2517 -7583.035928813159
2518 -7582.675454980335
2519 -7581.881948354213
2520 -7581.664421020244
2521 -7580.902581917566
2522 -7580.714005538262
2523 -7580.240235582558
2524 -7580.137370859254
2525 -7579.853320440207
2526 -7579.905395548977
2527 -7579.691640989484
2528 -7579.892014773987
2529 -7579.820882324742
2530 -7580.158132484738
2531 -7580.234364586122
2532 -7580.707762845565
2533 -7580.913656317049
2534 -7581.520253853845
2535 -7581.887472906231
2536 -7582.517381428558
2537 -7582.901517092593
2538 -7583.694295682233
2539 -7584.508185006116
2540 -7585.422843252781
2541 -7586.073886971532
2542 -7587.495635485837
2543 -7588.220730782909
2544 -7589.728719465473
2545 -7590.500043908904
2546 -7592.092991681168
2547 -7592.865192498431
2548 -7594.472754762576
2549 -7595.239353146068
2550 -7596.92418003119
2551 -7597.745165405377
2552 -7599.446592102693
2553 -7600.282956409578
2554 -7601.9482122285
2555 -7603.190246499939
2556 -7604.245214192738
2557 -7605.429737292854
2558 -7606.511931616129
2559 -7607.695775687422
2560 -7609.305466471751
2561 -7610.036345960456
2562 -7611.592459036318
2563 -7612.234671293587
2564 -7613.812257877746
2565 -7614.475501520652
2566 -7615.866763220247
2567 -7616.516698959648
2568 -7617.982202371928
2569 -7618.693144281468
2570 -7620.168259249445
2571 -7620.833147311116
2572 -7622.297411127161
2573 -7622.996771355056
2574 -7624.483098907323
2575 -7625.193588264344
2576 -7626.681946596839
2577 -7627.338807372278
2578 -7628.754452224626
2579 -7629.449779318998
2580 -7630.939098662929
2581 -7631.665807932707
2582 -7633.148028950133
2583 -7633.807977000502
2584 -7635.166255501893
2585 -7635.789549728091
2586 -7637.191263046827
2587 -7637.737668912033
2588 -7639.018219198785
2589 -7639.530247979467
2590 -7640.687405261007
2591 -7641.121613670801
2592 -7642.249472129885
2593 -7642.62729992413
2594 -7643.566328067538
2595 -7643.93413250349
2596 -7644.800131751977
2597 -7644.954133981
2598 -7645.605505814587
2599 -7645.674450184766
2600 -7646.099587416702
2601 -7646.040289870824
2602 -7646.306952282334
2603 -7646.072021922175
2604 -7646.059895007525
2605 -7645.678381165119
2606 -7645.52823926265
2607 -7645.070488491143
2608 -7644.709612772789
2609 -7644.093218058092
2610 -7643.451630353407
2611 -7642.261644654571
2612 -7641.722145555425
2613 -7640.370844770624
2614 -7639.770862716065
2615 -7638.217879246404
2616 -7636.862918170998
2617 -7635.659592277269
2618 -7634.246915600806
2619 -7632.545324594709
2620 -7631.669588563351
2621 -7629.805437738099
2622 -7628.437773204292
2623 -7627.163998173609
2624 -7625.738436320704
2625 -7623.987401542511
2626 -7623.243252165646
2627 -7621.592229600828
2628 -7620.381024540509
2629 -7618.841791094477
2630 -7618.089056632322
2631 -7616.689983798133
2632 -7615.781977232709
2633 -7614.458819866622
2634 -7614.079222248836
2635 -7613.1955308177
2636 -7612.813058410855
2637 -7612.348198497391
2638 -7612.353561164572
2639 -7612.101245287357
2640 -7612.301860642568
2641 -7612.233111977328
2642 -7612.621084275281
2643 -7612.743836933731
2644 -7613.532578772476
2645 -7613.75317110865
2646 -7614.809184393829
2647 -7615.304896899609
2648 -7616.610397564786
2649 -7617.251557312356
2650 -7618.736211707032
2651 -7619.494276433172
2652 -7621.21003468413
2653 -7622.076620229653
2654 -7623.785968899999
2655 -7624.670991340116
2656 -7626.567276551768
2657 -7627.936235385281
2658 -7629.126585276335
2659 -7630.44923425856
2660 -7632.015120810746
2661 -7632.699503476113
2662 -7634.101348009946
2663 -7634.994223609073
2664 -7635.886813351576
2665 -7636.724047208701
2666 -7637.438385834839
2667 -7638.095933675605
2668 -7638.650509262246
2669 -7638.840744103094
2670 -7639.170417957661
2671 -7639.087755984973
2672 -7639.279816111281
2673 -7639.026537095412
2674 -7639.054719417077
2675 -7638.776461908098
2676 -7638.610874894509
2677 -7638.08231054627
2678 -7637.883978013169
2679 -7637.146770541696
2680 -7636.840012351516
2681 -7636.193754372721
2682 -7635.807173020341
2683 -7634.711504819311
2684 -7634.196561957642
2685 -7633.363768532032
2686 -7632.462001227716
2687 -7631.580558895605
2688 -7630.664644808516
2689 -7629.728166073649
2690 -7628.829822751726
2691 -7628.009135689157
2692 -7627.273741314938
2693 -7626.562356986246
2694 -7625.974687493012
2695 -7625.345044496052
2696 -7624.954014513382
2697 -7624.229345211807
2698 -7624.083375243383
2699 -7623.626997192046
2700 -7623.55513344997
2701 -7623.172738523936
2702 -7623.22098097431
2703 -7622.923828005696
2704 -7622.962658054943
2705 -7622.845720457065
2706 -7622.992514408056
2707 -7622.786603833868
2708 -7623.052555942113
2709 -7623.103653428981
2710 -7623.457457228749
2711 -7623.508082251127
2712 -7623.956439715078
2713 -7624.032129921841
2714 -7624.421094206102
2715 -7624.498923091279
2716 -7624.863511129318
2717 -7625.007337091984
2718 -7625.332192223538
2719 -7625.408381303529
2720 -7625.774396861423
2721 -7625.877289166097
2722 -7626.209173337507
2723 -7626.209139883692
2724 -7626.530303941775
2725 -7626.695483779935
2726 -7626.921625629158
2727 -7626.775539615278
2728 -7626.936022400777
2729 -7626.735797418047
2730 -7626.81061885352
2731 -7626.51677434233
2732 -7626.609866687017
2733 -7626.236883537967
2734 -7626.393092759698
2735 -7626.132424360306
2736 -7626.221291443812
2737 -7625.975654911246
2738 -7626.209555060681
2739 -7626.088274423001
2740 -7626.340904671011
2741 -7626.406778586012
2742 -7626.724456921133
2743 -7626.943833041969
2744 -7627.363287355607
2745 -7627.734213568903
2746 -7628.337364609883
2747 -7628.926752706718
2748 -7629.733044184031
2749 -7630.752933862247
2750 -7631.714337383902
2751 -7632.747710459536
2752 -7633.845661429843
2753 -7635.185584154639
2754 -7636.510983359651
2755 -7638.124125528255
2756 -7639.547207217134
2757 -7641.351824202996
2758 -7643.082564575205
2759 -7645.322936203524
2760 -7647.14815885148
2761 -7648.708789503057
2762 -7651.654904645942
2763 -7653.30201677569
2764 -7656.119605162528
2765 -7657.711550114759
2766 -7660.695318820912
2767 -7662.299369456942
2768 -7665.166347110156
2769 -7666.737913850042
2770 -7669.437205140731
2771 -7670.920575596713
2772 -7673.718610850504
2773 -7675.900555889058
2774 -7677.516179612272
2775 -7679.334898863549
2776 -7681.451852095669
2777 -7682.412315242891
2778 -7684.355265681999
2779 -7685.560818459305
2780 -7686.57823860721
2781 -7687.524693832159
2782 -7688.540743092614
2783 -7688.8079041028
2784 -7689.344305189898
2785 -7689.391365275829
2786 -7689.847556424174
2787 -7689.718656351068
2788 -7689.931594205328
2789 -7689.624779816029
2790 -7689.503476834218
2791 -7689.028761045545
2792 -7688.701822600904
2793 -7688.090109874373
2794 -7687.858985340009
2795 -7686.964413609985
2796 -7686.615286347273
2797 -7685.629222970886
2798 -7685.209315240328
2799 -7684.144120364362
2800 -7683.677963757132
2801 -7682.603400398701
2802 -7682.173044158621
2803 -7681.117409053334
2804 -7680.691118920985
2805 -7679.573670167138
2806 -7679.160422096256
2807 -7678.196390510947
2808 -7677.695967890138
2809 -7676.629644451121
2810 -7676.219491236207
2811 -7675.445561779611
2812 -7674.948345072612
2813 -7674.205427927353
2814 -7673.85278216491
2815 -7672.894842898267
2816 -7672.649649755495
2817 -7672.051285174634
2818 -7671.839787865521
2819 -7671.217686309641
2820 -7671.041077978442
2821 -7670.454630458154
2822 -7670.2045462357
2823 -7669.543197723602
2824 -7669.281266347428
2825 -7668.648562186115
2826 -7668.342210749173
2827 -7667.720226855154
2828 -7667.549585728191
2829 -7667.052768050604
2830 -7666.851134420346
2831 -7666.385697865006
2832 -7666.139123705984
2833 -7665.677590813178
2834 -7665.626786967318
2835 -7665.197579795953
2836 -7665.175393756978
2837 -7664.862039818107
2838 -7664.900084634611
2839 -7664.733796736257
2840 -7664.816827667773
2841 -7664.663564525332
2842 -7664.908179885299
2843 -7664.89385722423
2844 -7665.179449737718
2845 -7665.103664738015
2846 -7665.473870335097
2847 -7665.502206410824
2848 -7665.913628329398
2849 -7666.026930659946
2850 -7666.358715295653
2851 -7666.445545202419
2852 -7666.91060940254
2853 -7667.0541702126
2854 -7667.483659341517
2855 -7667.674579893913
2856 -7668.373686987001
2857 -7668.589289124548
2858 -7669.123135101749
2859 -7669.353524109402
2860 -7670.168561764713
2861 -7670.42853411733
2862 -7671.099894186024
2863 -7671.660642308132
2864 -7672.231999536858
2865 -7672.453694474997
2866 -7673.264121485115
2867 -7673.563644897152
2868 -7674.243607488337
2869 -7674.785361545692
2870 -7675.545827388931
2871 -7675.961919388551
2872 -7677.034584614414
2873 -7677.480104708293
2874 -7678.322815180371
2875 -7679.180019875528
2876 -7680.033870132964
2877 -7680.579696367498
2878 -7681.516379340596
2879 -7682.417503124759
2880 -7683.39217069523
2881 -7683.966126124579
2882 -7684.902809739086
2883 -7685.957730791102
2884 -7686.888029197273
2885 -7687.540336115359
2886 -7688.519846552074
2887 -7689.576742928103
2888 -7690.605264581087
2889 -7691.319119426377
2890 -7692.291399490869
2891 -7693.139868293803
2892 -7694.002053588306
2893 -7694.551661698039
2894 -7695.615827291684
2895 -7695.975347229647
2896 -7696.597056983344
2897 -7696.882936105757
2898 -7697.306202984087
2899 -7697.300174324811
2900 -7697.585089295884
2901 -7697.537736578432
2902 -7697.69249407699
2903 -7697.416295660898
2904 -7697.275383169458
2905 -7696.864956774883
2906 -7696.714666539005
2907 -7696.162384521249
2908 -7695.706655954576
2909 -7694.980300176588
2910 -7694.488885827901
2911 -7693.639833991382
2912 -7692.951810718585
2913 -7691.828565474034
2914 -7690.913272925456
2915 -7689.746432503272
2916 -7688.726655215144
2917 -7687.40883218923
2918 -7686.244116755328
2919 -7684.744055764482
2920 -7683.552262363783
2921 -7682.058070553156
2922 -7680.816496271473
2923 -7679.203707128822
2924 -7678.030633053602
2925 -7676.53095493559
2926 -7675.246267177527
2927 -7673.090617844646
2928 -7671.924222109604
2929 -7670.468333252673
2930 -7668.698794030099
2931 -7667.283633426448
2932 -7666.122665020021
2933 -7664.157205614873
2934 -7663.127995894972
2935 -7661.86513015967
2936 -7660.383542125644
2937 -7659.184723746077
2938 -7658.270455742352
2939 -7656.738168787431
2940 -7656.026364482749
2941 -7655.089596097731
2942 -7654.492368577699
2943 -7653.157911731093
2944 -7652.618532312696
2945 -7651.723775169093
2946 -7651.135863845839
2947 -7650.361886419749
2948 -7649.620487180548
2949 -7648.789262675135
2950 -7648.197517869127
2951 -7647.326629380622
2952 -7646.778901796354
2953 -7645.794668065239
2954 -7645.160783625332
2955 -7644.183812122395
2956 -7643.446558073778
2957 -7642.425687372647
2958 -7641.640259923527
2959 -7640.574901358981
2960 -7639.151836328776
2961 -7638.017859808371
2962 -7637.090500952625
2963 -7635.896656497993
2964 -7634.833827805411
2965 -7632.912658200787
2966 -7631.903017436555
2967 -7630.520992290654
2968 -7629.506625886843
2969 -7627.591073338201
2970 -7626.630092749006
2971 -7625.303823237696
2972 -7623.754628293088
2973 -7622.374707465021
2974 -7621.341973801971
2975 -7619.502415773639
2976 -7618.539049452423
2977 -7617.302502495777
2978 -7615.834517402517
2979 -7614.65246579244
2980 -7613.813140254954
2981 -7612.200881703169
2982 -7611.411158585616
2983 -7610.209068956273
2984 -7608.897189709467
2985 -7607.836994767405
2986 -7607.133955198419
2987 -7605.709369579846
2988 -7605.043330098176
2989 -7604.090096171682
2990 -7603.05593560863
2991 -7602.190048161344
2992 -7601.694806992852
2993 -7600.913757718796
2994 -7600.529819457796
2995 -7599.728060112406
2996 -7599.328243047592
2997 -7598.724183497388
2998 -7598.504997583957
2999 -7597.919255560314
3000 -7597.734592064385
3001 -7597.150026389404
3002 -7596.916493994849
3003 -7596.304302957698
3004 -7596.030691110403
3005 -7595.43429836383
3006 -7595.245247916604
3007 -7594.637668025547
3008 -7594.463447592948
3009 -7593.90830596889
3010 -7593.72361374926
3011 -7593.089768965368
3012 -7592.779431079903
3013 -7592.24348497814
3014 -7591.711784938899
3015 -7591.052498228923
3016 -7590.674772768079
3017 -7590.022571091886
3018 -7589.698218657082
3019 -7588.970123465088
3020 -7588.505160814863
3021 -7587.767943455841
3022 -7587.324997289143
3023 -7586.177938034667
3024 -7585.683360828501
3025 -7584.812363084352
3026 -7584.276840288993
3027 -7583.406709712678
3028 -7582.869948374389
3029 -7581.609534157059
3030 -7581.036804292817
3031 -7580.130310215343
3032 -7579.546555688674
3033 -7578.287119715511
3034 -7577.754717543712
3035 -7576.974675443797
3036 -7576.31207577548
3037 -7575.574348442021
3038 -7575.30882602056
3039 -7574.549902863338
3040 -7574.499289236697
3041 -7574.150566118228
3042 -7574.192263132165
3043 -7573.995681508682
3044 -7574.260008667096
3045 -7574.226042085963
3046 -7574.828092449585
3047 -7574.989621517782
3048 -7575.505519815372
3049 -7575.878801022362
3050 -7576.648936547033
3051 -7577.209380688541
3052 -7578.100108707195
3053 -7578.740778743451
3054 -7579.862177151986
3055 -7580.687579854261
3056 -7581.938776864207
3057 -7582.945396206475
3058 -7584.321087201286
3059 -7585.467816008699
3060 -7586.941834100087
3061 -7588.163165724337
3062 -7589.711327708204
3063 -7591.672847359763
3064 -7593.296114044562
3065 -7594.629470478695
3066 -7596.9924699009
3067 -7598.244955810841
3068 -7600.524812132621
3069 -7601.706647927572
3070 -7603.812248598268
3071 -7604.967571567729
3072 -7607.010023372774
3073 -7608.031975216909
3074 -7609.967568169523
3075 -7610.937906721004
3076 -7612.734734012685
3077 -7613.984420177796
3078 -7615.051566339511
3079 -7616.158929303022
3080 -7617.571217806611
3081 -7618.149323095015
3082 -7619.309823125967
3083 -7620.022699616832
3084 -7620.757961576564
3085 -7621.326083580017
3086 -7621.920613574443
3087 -7622.277730671789
3088 -7622.82465064866
3089 -7623.058239869194
3090 -7623.484399670693
3091 -7623.737737649806
3092 -7624.218344808935
3093 -7624.481201415573
3094 -7624.826098570897
3095 -7624.878711752978
3096 -7625.220333226049
3097 -7625.179073134701
3098 -7625.496745223296
3099 -7625.483753200161
3100 -7625.832396529548
3101 -7625.746347715821
3102 -7626.148858144328
3103 -7626.140421179585
3104 -7626.476711454971
3105 -7626.417449938127
3106 -7626.796013592832
3107 -7626.836253725636
3108 -7627.279464372079
3109 -7627.300567442497
3110 -7627.872870335781
3111 -7627.967837524637
3112 -7628.596842976985
3113 -7628.764440253366
3114 -7629.41036585886
3115 -7629.541592400602
3116 -7630.301366820991
3117 -7630.504507434802
3118 -7631.238359697973
3119 -7631.53867454335
3120 -7632.482025322815
3121 -7632.880581536288
3122 -7633.932321777884
3123 -7634.441415967069
3124 -7635.544469247498
3125 -7636.01151318453
3126 -7637.348931057418
3127 -7637.888366796692
3128 -7639.234709226483
3129 -7639.918693860241
3130 -7641.398154843165
3131 -7642.257811535231
3132 -7643.85394365773
3133 -7644.703262050472
3134 -7646.425032695543
3135 -7647.427904719802
3136 -7649.235108102698
3137 -7650.257053040387
3138 -7652.240170052644
3139 -7653.418195867738
3140 -7655.449559981865
3141 -7656.587690854425
3142 -7658.770917055297
3143 -7660.032486423624
3144 -7662.169183508314
3145 -7663.440475275302
3146 -7665.593690575275
3147 -7667.422774979133
3148 -7668.987825771643
3149 -7670.92460752131
3150 -7673.184653339573
3151 -7674.535854134954
3152 -7676.989497335763
3153 -7678.918264329857
3154 -7680.44037524826
3155 -7682.279461609418
3156 -7684.426563574606
3157 -7685.540437958115
3158 -7687.560755086307
3159 -7689.133210015779
3160 -7690.52714857175
3161 -7692.169758927498
3162 -7694.214335457204
3163 -7695.188248975068
3164 -7697.086670527936
3165 -7698.115918813372
3166 -7700.329932924938
3167 -7701.426116470724
3168 -7703.44236646356
3169 -7704.522623410972
3170 -7706.787337058821
3171 -7708.003008991744
3172 -7710.233488562506
3173 -7711.52384165314
3174 -7713.822149527935
3175 -7715.273873655728
3176 -7717.814126937348
3177 -7719.213838556731
3178 -7721.81957209122
3179 -7723.388781980687
3180 -7726.235553107615
3181 -7727.877401207622
3182 -7730.709112249973
3183 -7732.468873250963
3184 -7735.588043297516
3185 -7737.580607870706
3186 -7740.93996772818
3187 -7742.852378521069
3188 -7746.357067592417
3189 -7748.428034923276
3190 -7751.855928539777
3191 -7753.982571626077
3192 -7757.639250020056
3193 -7759.89812306437
3194 -7763.716735009116
3195 -7765.986644292993
3196 -7769.795909653666
3197 -7772.060679771212
3198 -7775.880938736695
3199 -7778.227802892908
3200 -7781.911903159214
3201 -7784.154788850928
3202 -7787.940323462479
3203 -7790.161717410361
3204 -7793.778231157219
3205 -7795.779277277489
3206 -7799.102571820059
3207 -7801.07858295448
3208 -7804.280117083379
3209 -7806.037392349234
3210 -7809.025426462126
3211 -7810.651154363019
3212 -7812.541871561362
3213 -7814.776679103502
3214 -7816.382401134279
3215 -7817.574890237484
3216 -7819.712948115208
3217 -7820.726590888827
3218 -7821.965723335206
3219 -7822.930041997301
3220 -7824.618763555401
3221 -7825.351427751446
3222 -7826.313697841441
3223 -7826.936415404821
3224 -7827.833510873585
3225 -7828.277950636543
3226 -7829.207044876968
3227 -7829.536160399202
3228 -7830.128693801467
3229 -7830.407784387573
3230 -7830.767298207163
3231 -7830.739615683241
3232 -7830.847312240645
3233 -7830.655305251817
3234 -7830.666012148096
3235 -7830.243304628712
3236 -7830.109672720435
3237 -7829.750883606604
3238 -7829.665931745826
3239 -7829.143943311773
3240 -7828.867421334764
3241 -7828.336706215209
3242 -7828.042466564216
3243 -7827.472474760677
3244 -7827.241523768327
3245 -7826.75056288246
3246 -7826.571817279377
3247 -7826.021088891423
3248 -7825.894663527003
3249 -7825.407808895314
3250 -7825.446130889271
3251 -7825.330677930177
3252 -7825.592151077372
3253 -7825.685580195017
3254 -7826.276146977391
3255 -7826.926875703991
3256 -7827.681711006422
3257 -7828.211533343528
3258 -7829.631189241387
3259 -7830.234681261548
3260 -7831.744939283854
3261 -7832.584913618783
3262 -7834.645141364585
3263 -7835.818170914694
3264 -7838.176177111468
3265 -7839.622912791579
3266 -7842.30978637253
3267 -7844.017388538185
3268 -7846.96202749264
3269 -7848.660097131724
3270 -7851.688975741823
3271 -7854.428995107963
3272 -7857.275115700878
3273 -7859.947763328752
3274 -7863.008267522396
3275 -7865.606549360637
3276 -7868.440835674714
3277 -7871.036270953688
3278 -7873.864433481586
