"cy-rfile"
"Iteration" "cy"
2631 2.921660742026982
2632 2.921675409200647
2633 2.921660555730686
2634 2.921678772720126
2635 2.921664510016825
2636 2.921687391077792
2637 2.921671045844178
2638 2.92169311538409
2639 2.92167199832761
2640 2.921689907506759
2641 2.921675430188459
2642 2.921692932823913
2643 2.921671725948271
2644 2.921689059397647
2645 2.921667498745068
2646 2.921685768778475
2647 2.921666758351135
2648 2.921680656846738
2649 2.921659302576004
2650 2.921675743029879
2651 2.921657333529953
2652 2.921670351269061
2653 2.921649268885782
2654 2.921664999288132
2655 2.921645743933817
2656 2.921659283198379
2657 2.921645167429717
2658 2.921658667141184
2659 2.921646495685335
2660 2.921665129725202
2661 2.921648042476955
2662 2.921668531015042
2663 2.921647828413151
2664 2.92166498733784
2665 2.92165100518803
2666 2.921670457964336
2667 2.921656331982507
2668 2.921672709708933
2669 2.921659066688516
2670 2.921673553317994
2671 2.921662376899389
2672 2.921675791789682
2673 2.921661964945288
2674 2.92167824388941
2675 2.921663505453009
2676 2.921684165326199
2677 2.921664839467738
2678 2.921687651604747
2679 2.921669839187544
2680 2.92168896000197
2681 2.921669856493203
2682 2.921689198574033
2683 2.921667396433337
2684 2.921686372130482
2685 2.921660084992835
2686 2.921680544886492
2687 2.921654704905129
2688 2.921674465676942
2689 2.921650899173104
2690 2.921668924760788
2691 2.921647048421705
2692 2.921660892903861
2693 2.921636186252041
2694 2.921655882025478
2695 2.921635170928274
2696 2.921650565433735
2697 2.921632212473737
2698 2.921650869686604
2699 2.921633365828321
2700 2.921652429640495
2701 2.92163438073927
2702 2.921652635819307
2703 2.921636820745872
2704 2.921655975192206
2705 2.921645260645396
2706 2.921663114435844
2707 2.92165443503393
2708 2.921669573119679
2709 2.921657081006891
2710 2.921674437579425
2711 2.921663552920056
2712 2.921675259172168
2713 2.921664406037343
2714 2.921677781333175
2715 2.921665072893624
2716 2.921678797346607
2717 2.921665130900501
2718 2.921683426278127
2719 2.921668699311812
2720 2.921688985181238
2721 2.92167216046169
2722 2.921689197531002
2723 2.921667265660286
2724 2.921683545794333
2725 2.921662487377351
2726 2.921679647336267
2727 2.921664197998616
2728 2.921676290096975
2729 2.921661308199657
2730 2.921675088198024
2731 2.921656139986349
2732 2.921669819520378
2733 2.921654992493895
2734 2.921665987443441
2735 2.921649220315426
2736 2.921660052272656
2737 2.921644874178113
2738 2.921659402255784
2739 2.921645414996559
2740 2.921655267765477
2741 2.921648621931957
2742 2.921662097031136
2743 2.921655608028624
2744 2.921669812260104
2745 2.921662899253241
2746 2.921675055586511
2747 2.921661614341275
2748 2.921673545080641
2749 2.92166573772945
2750 2.921678394557543
2751 2.921664135138496
2752 2.921681163254136
2753 2.921662422664898
2754 2.921682096915076
2755 2.921663534346214
2756 2.921679991214466
2757 2.921659042382359
2758 2.9216761119937
2759 2.921648619775732
2760 2.921667511581119
2761 2.921643514451936
2762 2.921663903360737
2763 2.921638680524714
2764 2.921660126827707
2765 2.921641823878737
2766 2.921661318907088
2767 2.921639324224373
2768 2.921657610213106
2769 2.921640380639612
2770 2.921661477876703
2771 2.921643025314466
2772 2.921661269560065
2773 2.921642173163226
2774 2.92166371760547
2775 2.921648016606341
2776 2.921668050150311
2777 2.921649090399065
2778 2.921661735322072
2779 2.921651157716001
2780 2.921661133576224
2781 2.921654119777763
2782 2.921666470559675
2783 2.921655086032233
2784 2.921671018374328
2785 2.921656902419812
2786 2.921675167035434
2787 2.921654751716876
2788 2.921673977618767
2789 2.921658857201835
2790 2.921669234155011
2791 2.921655259051832
2792 2.921663304697699
2793 2.921651901048303
2794 2.921660761177996
2795 2.92165005924829
2796 2.921657935418884
2797 2.921641574407041
2798 2.921653862382453
2799 2.921640839639328
2800 2.921649144242092
2801 2.921637411386964
2802 2.921648210901025
2803 2.921634184444796
2804 2.921644733902708
2805 2.921633869921405
2806 2.921644161547678
2807 2.92163442185061
2808 2.921653483600811
2809 2.921634603607584
2810 2.921655081535648
2811 2.921637481538503
2812 2.921658416679111
2813 2.921643249230523
2814 2.921662295357607
2815 2.92164852973231
2816 2.921665801177782
2817 2.92165124767913
2818 2.921672442995364
2819 2.921657063101746
2820 2.921677434744676
2821 2.921658659825631
2822 2.921679815488123
2823 2.921654434533655
2824 2.92167269704268
2825 2.921653964070676
2826 2.921671912833752
2827 2.921650164099217
2828 2.921667388915457
2829 2.921649643402384
2830 2.921670805519003
2831 2.921650944078269
2832 2.921670609515092
2833 2.921647749106193
2834 2.921669053459126
2835 2.921649694212652
2836 2.921663614977913
2837 2.921641904412829
2838 2.921658318216775
2839 2.921641405000521
2840 2.92165385261651
2841 2.921637796326708
2842 2.921649647895289
2843 2.921633973617864
2844 2.921649181010674
2845 2.921632255268971
2846 2.921647256929057
2847 2.921626094881758
2848 2.921644056069928
2849 2.921627971093068
2850 2.921643191884473
2851 2.921625963360115
2852 2.921646092542663
2853 2.921629953245307
2854 2.921647166575881
2855 2.921636005113951
2856 2.921655016426266
2857 2.921640150767927
2858 2.92165283582589
2859 2.92164417606865
2860 2.921655746394083
2861 2.92164560984038
2862 2.921658877704722
2863 2.921650100227867
2864 2.921662738366631
2865 2.921655119420531
2866 2.921671223234175
2867 2.921659643614142
2868 2.92167250369624
2869 2.921658425470259
2870 2.92167069148617
2871 2.921655343535012
2872 2.921666349209075
2873 2.921649677622644
2874 2.92166316405808
2875 2.921646908311897
2876 2.921662859511866
2877 2.921639721167209
2878 2.921657817589636
2879 2.921634204787597
2880 2.921651737455704
2881 2.921627707354925
2882 2.92164497252888
2883 2.92162028083221
2884 2.92164345349724
2885 2.921624982539639
2886 2.921649888417037
2887 2.921632761065228
2888 2.921657788959803
2889 2.921642786667076
2890 2.921664874433509
2891 2.921650978325748
2892 2.921668037521462
2893 2.92165213854598
2894 2.92167161315551
2895 2.921654921232664
2896 2.921673116987551
2897 2.921657816536775
2898 2.921672928200244
2899 2.921661767682162
2900 2.921676343060687
2901 2.92166429001066
2902 2.921680684010421
2903 2.921665464393802
2904 2.921682141096481
2905 2.921667902511101
2906 2.921683244884554
2907 2.921664040790022
2908 2.921680914458506
2909 2.921661437164987
2910 2.921675734618324
2911 2.921656328835756
2912 2.921666619045372
2913 2.921645892750921
2914 2.921655991616351
