"cx-rfile"
"Iteration" "cx"
2243 -0.3992049230989531
2244 -0.3992066819542749
2245 -0.399204943162758
2246 -0.3992046190233484
2247 -0.3992056088094363
2248 -0.3992044916350348
2249 -0.3992042086783842
2250 -0.3992072159094928
2251 -0.3992054365513239
2252 -0.3992058540342704
2253 -0.3992060084385361
2254 -0.3992029772293749
2255 -0.3992039703294956
2256 -0.3991979875611444
2257 -0.399197730923927
2258 -0.3991933231016122
2259 -0.3991948795294283
2260 -0.3991885693990649
2261 -0.3991916469141117
2262 -0.399192308850773
2263 -0.3991916703012791
2264 -0.3991910086504635
2265 -0.3991898409657869
2266 -0.3991935834800244
2267 -0.3991869426308661
2268 -0.3991943904839733
2269 -0.3991875476475959
2270 -0.3992015825221952
2271 -0.3991928030271183
2272 -0.3992042641503661
2273 -0.3991950563808854
2274 -0.3992079854734281
2275 -0.3992015337180341
2276 -0.3992114146036664
2277 -0.3992050341411058
2278 -0.3992165926667358
2279 -0.399207671480342
2280 -0.3992159477817672
2281 -0.399211549157794
2282 -0.3992152030648618
2283 -0.3992166882988958
2284 -0.3992128077931045
2285 -0.3992177702963647
2286 -0.399209351540957
2287 -0.3992161363535496
2288 -0.3992039224106979
2289 -0.3992129484709073
2290 -0.3991967254882117
2291 -0.3992062064556531
2292 -0.3991934143731251
2293 -0.3991990648460743
2294 -0.3991896294674339
2295 -0.3992001678847643
2296 -0.3991912586500166
2297 -0.3991927812300576
2298 -0.3991866521190804
2299 -0.3991913413543086
2300 -0.3991909562212114
2301 -0.3991860957685055
2302 -0.3991893674152028
2303 -0.3991856196379533
2304 -0.3991903261975771
2305 -0.3991824358277639
2306 -0.3991972615216327
2307 -0.3991872905893042
2308 -0.3992020385816532
2309 -0.3991939652699417
2310 -0.3992072997804677
2311 -0.399202609178979
2312 -0.3992104847294811
2313 -0.3992019432427465
2314 -0.3992115398589552
2315 -0.3992097411594149
2316 -0.3992128442561768
2317 -0.3992077325493991
2318 -0.3992155546230643
2319 -0.3992147258073848
2320 -0.3992194617726875
2321 -0.3992136790596879
2322 -0.3992199527078002
2323 -0.3992128464124631
2324 -0.3992129114574777
2325 -0.3992084451149344
2326 -0.3992057465292976
2327 -0.3992055785651216
2328 -0.3992008519716263
2329 -0.3992017165197881
2330 -0.399201398336589
2331 -0.399203555272365
2332 -0.3991961231896944
2333 -0.39919923784863
2334 -0.3991925003255566
2335 -0.3991975659889566
2336 -0.3991902621516031
2337 -0.3991961380125475
2338 -0.3991888183686276
2339 -0.3992005485890899
2340 -0.3991980150815231
2341 -0.3992007089291282
2342 -0.3991966849479461
2343 -0.3991969482762337
2344 -0.3991970507230506
2345 -0.3991980889631121
2346 -0.3992003731608364
2347 -0.3991934697730219
2348 -0.399208532021232
2349 -0.3992000359591878
2350 -0.3992049461169772
2351 -0.3991985304888229
2352 -0.3992102855713289
2353 -0.3991985009304154
2354 -0.3992127602066047
2355 -0.3992038375206315
2356 -0.3992168330687119
2357 -0.3992055600979992
2358 -0.3992204613978482
2359 -0.3992038719876272
2360 -0.3992218913409734
2361 -0.3992037358278969
2362 -0.399221154472001
2363 -0.3992029876990336
2364 -0.3992157040627871
2365 -0.3992021155583028
2366 -0.3992111137674258
2367 -0.3992034900539942
2368 -0.3992084528011905
2369 -0.3992004652102969
2370 -0.3992054713230789
2371 -0.3992013512962472
2372 -0.3992001634435406
2373 -0.3991992127858349
2374 -0.3991971707983152
2375 -0.3991984735355738
2376 -0.3991920800288366
2377 -0.3991966444146674
2378 -0.3991937071961844
2379 -0.3991993214603519
2380 -0.3991945294263659
2381 -0.399200448729493
2382 -0.3991994579636
2383 -0.3992034762942759
2384 -0.3992042025295358
2385 -0.3992017908021158
2386 -0.3992043430742431
2387 -0.3992059819405005
2388 -0.3992124635443252
2389 -0.3992084002071977
2390 -0.3992139785736342
2391 -0.3992110411840143
2392 -0.3992173743091765
2393 -0.3992167067378634
2394 -0.3992162438690001
2395 -0.3992156217060999
2396 -0.3992189908687827
2397 -0.3992138592108611
2398 -0.3992202944949199
2399 -0.3992172949726356
2400 -0.399217449322108
2401 -0.3992147039921065
2402 -0.3992114799101801
2403 -0.3992151273679482
2404 -0.3992108015778709
2405 -0.3992152905491171
2406 -0.399206274763663
2407 -0.3992086964277013
2408 -0.3992024504390745
2409 -0.3992076424061065
2410 -0.3991983325670539
2411 -0.3992055867095782
2412 -0.39919768442061
2413 -0.3992008587356747
2414 -0.3991976585846074
2415 -0.3992024090069645
2416 -0.3991974998756114
2417 -0.3992024831838817
2418 -0.399199580472893
2419 -0.3992048088125489
2420 -0.3992010803644008
2421 -0.3992054493841538
2422 -0.3992106153655041
2423 -0.3992050146506791
2424 -0.3992125885348794
2425 -0.3992061843160382
2426 -0.3992176550880133
2427 -0.3992072555090561
2428 -0.39921603843419
2429 -0.3992087618359103
2430 -0.3992208925128579
2431 -0.3992134130620631
2432 -0.3992146320682071
2433 -0.3992124565957763
2434 -0.3992179045497722
2435 -0.399212638584065
2436 -0.3992184493471874
2437 -0.3992089161718432
2438 -0.399210486690087
2439 -0.399208299347783
2440 -0.399207299009056
2441 -0.3992065803837782
2442 -0.3992052586170743
2443 -0.3992032582552981
2444 -0.3991995333649669
2445 -0.3992013542584602
2446 -0.3991998251485917
2447 -0.3991982227078265
2448 -0.3991994366620605
2449 -0.3992003695714199
2450 -0.3991984170708107
2451 -0.3992010624594582
2452 -0.399203917787867
2453 -0.3992036906276217
2454 -0.3992012681956058
2455 -0.3992021436293853
2456 -0.3991993304201467
2457 -0.3992055891535983
2458 -0.399203772930055
2459 -0.3992081216069465
2460 -0.3992101566441122
2461 -0.3992119964225302
2462 -0.3992123003696478
2463 -0.3992116309587591
2464 -0.3992149237475039
2465 -0.399213647546406
2466 -0.3992134886887555
2467 -0.3992112688146567
2468 -0.3992139692521951
2469 -0.3992111615536723
2470 -0.3992142834310293
2471 -0.399211279419024
2472 -0.3992143843468888
2473 -0.3992096931671221
2474 -0.3992120231154357
2475 -0.3992086112853134
2476 -0.3992087989466962
2477 -0.3992061222483185
2478 -0.3992088761039891
2479 -0.3992019032740656
2480 -0.3992050210542354
2481 -0.3991986109782095
2482 -0.3992064044677747
2483 -0.3992003360204067
2484 -0.3991990966702111
2485 -0.3991992397390268
2486 -0.3992003455486903
2487 -0.3991990363561545
2488 -0.3991962306825395
2489 -0.3991998957392004
2490 -0.3991977983038496
2491 -0.3992010475330526
2492 -0.3992013229140194
2493 -0.3992020312922895
2494 -0.3991997619982612
2495 -0.3992080293037925
2496 -0.3992056678797316
2497 -0.399209841210477
2498 -0.3992065048097406
2499 -0.3992142282658797
2500 -0.3992118417146372
2501 -0.3992178125582829
2502 -0.3992157442015412
2503 -0.3992145143588012
2504 -0.399217548903204
2505 -0.3992153140944537
2506 -0.3992191240737895
2507 -0.3992182907760495
2508 -0.3992187337227673
2509 -0.3992199323285016
2510 -0.399220964521771
2511 -0.399216796793567
2512 -0.3992229880706119
2513 -0.3992094396863438
2514 -0.3992196418321126
2515 -0.3992044621265005
2516 -0.399213619342113
2517 -0.3991987816831825
2518 -0.3992082203013487
2519 -0.3991964460593852
2520 -0.3992025889467573
2521 -0.3991969605768725
2522 -0.3992004361095954
2523 -0.3991965482129419
2524 -0.3991980775832979
2525 -0.3991989280242899
2526 -0.3991951786956696
2527 -0.3991986479208471
2528 -0.39919611198633
2529 -0.3992066645033057
2530 -0.399198346693198
2531 -0.3992077139778861
2532 -0.3992011508294026
2533 -0.3992062066432424
2534 -0.3992078202527819
2535 -0.3992078539505368
2536 -0.3992128823183418
2537 -0.3992154293862617
2538 -0.3992184550252675
2539 -0.3992173324794479
2540 -0.3992224978567621
2541 -0.3992249425487165
2542 -0.3992264237813949
2543 -0.3992266060309263
2544 -0.399225971665286
2545 -0.3992278121077613
2546 -0.3992273713359245
2547 -0.3992269275222376
2548 -0.3992220363594264
2549 -0.3992206195491529
2550 -0.399215989341808
2551 -0.3992132083503184
2552 -0.3992083898426101
2553 -0.3992085426447445
2554 -0.3991993418622821
2555 -0.3992016118649447
2556 -0.3991944370492635
2557 -0.399199419168078
2558 -0.3991931461658901
2559 -0.3991991418814497
2560 -0.3991917816697072
2561 -0.3992019117046586
2562 -0.3991936898629235
2563 -0.3991983599251201
2564 -0.3991964558365538
2565 -0.3992005830444169
2566 -0.3992009033424854
2567 -0.3992040698014926
2568 -0.3992064352720902
2569 -0.3992087779105638
2570 -0.3992079957270617
2571 -0.3992155539188584
2572 -0.3992104608628506
2573 -0.3992136926420234
2574 -0.3992061663654514
2575 -0.399214558295803
2576 -0.3992143950046105
2577 -0.3992129046024636
2578 -0.3992163069302806
2579 -0.3992161854491373
2580 -0.399221967741431
2581 -0.3992198413210432
2582 -0.3992223075454002
2583 -0.3992177081652932
2584 -0.3992139493341937
2585 -0.3992220174879326
2586 -0.3992120396609172
2587 -0.3992167397534473
2588 -0.3992081989992214
2589 -0.3992132492011275
2590 -0.3992065226760126
2591 -0.3992086504646827
2592 -0.3992044990513198
2593 -0.3992057630057442
2594 -0.3992015629337802
2595 -0.3992012132640455
2596 -0.3991976651753009
2597 -0.3991977020094746
2598 -0.3992001947554274
2599 -0.3991963242446923
2600 -0.3992004178358532
2601 -0.3991970064263969
2602 -0.3992055367770576
2603 -0.3991988041643806
2604 -0.3992088451343655
2605 -0.3992056580154314
2606 -0.3992117346851558
2607 -0.3992077066238596
2608 -0.3992109397544045
2609 -0.3992063364219863
2610 -0.3992096783320573
2611 -0.3992085326782158
2612 -0.399213468378877
2613 -0.3992122562039159
2614 -0.3992187895252222
2615 -0.3992136062171462
2616 -0.3992159787422706
2617 -0.3992161387227345
2618 -0.3992188168947378
2619 -0.3992135044118723
2620 -0.3992191731831161
2621 -0.3992161697746248
2622 -0.3992199040394095
2623 -0.3992147180208709
2624 -0.399220116339989
2625 -0.3992205712635168
2626 -0.3992215611122658
2627 -0.3992193441691471
2628 -0.3992177676093913
2629 -0.399217537200628
2630 -0.399213100489409
2631 -0.3992083572882194
2632 -0.399203994321947
2633 -0.3992045011603632
2634 -0.399199884780962
2635 -0.3991988919013076
2636 -0.3992002226177795
2637 -0.399200168369236
2638 -0.3992013054676883
2639 -0.3991997414298675
2640 -0.3991963803913651
2641 -0.3991982274138008
2642 -0.3991969116916769
2643 -0.3991907697857029
2644 -0.3991985907260176
2645 -0.3991946830753929
2646 -0.3991999270080849
2647 -0.3992016931489087
2648 -0.3992045785830803
2649 -0.3992096018456062
2650 -0.39920605196527
2651 -0.3992142950610362
2652 -0.3992120713593314
2653 -0.3992164343478838
2654 -0.3992163935767889
2655 -0.3992165282758494
2656 -0.3992173855947743
2657 -0.3992183795951466
2658 -0.3992178596534203
2659 -0.3992196728380344
2660 -0.3992244050485326
2661 -0.3992202018799942
2662 -0.3992238699636316
2663 -0.3992090095518844
2664 -0.399214420721125
2665 -0.3992094647409645
2666 -0.399212517217272
2667 -0.399207855470918
2668 -0.3992058345758919
2669 -0.3992030168537518
2670 -0.39920200118909
2671 -0.3992021432300151
2672 -0.3992014768605859
2673 -0.3991997967473101
2674 -0.3991950354130038
2675 -0.399197292994365
2676 -0.3991959663126388
2677 -0.3991959507980023
2678 -0.3991961924927885
2679 -0.3991993363102072
2680 -0.3992019540172361
2681 -0.3992045362687769
2682 -0.399207060575149
2683 -0.3992100016784681
2684 -0.3992128240508974
2685 -0.3992090780920453
2686 -0.3992188278147494
2687 -0.3992158900750787
2688 -0.3992219050914543
2689 -0.399220241966306
2690 -0.3992245850803407
2691 -0.3992287438108836
2692 -0.3992263619746967
2693 -0.3992263281583432
2694 -0.3992280795239923
2695 -0.3992274764777791
2696 -0.3992274451415874
2697 -0.3992230299070326
2698 -0.3992230722212048
2699 -0.3992203492543637
2700 -0.3992204175530051
2701 -0.399214771599781
2702 -0.3992157657844334
2703 -0.399207294745216
2704 -0.3992092045004875
2705 -0.399205331301123
2706 -0.3992039822478189
2707 -0.3992044772946574
2708 -0.3991982098331986
2709 -0.3991981803135828
2710 -0.399196201759801
2711 -0.3992019068819701
2712 -0.3991942380062848
2713 -0.3992016037330451
2714 -0.3991955629967093
2715 -0.3992064524400283
2716 -0.3991972261869577
2717 -0.3992053490996201
2718 -0.3992003164558688
2719 -0.3992051973381344
2720 -0.3992044225029712
2721 -0.3992064289345842
2722 -0.3992048910832883
2723 -0.399206453672386
2724 -0.3992063828400497
2725 -0.3992056615161071
2726 -0.3992065937723789
2727 -0.3992090602722384
2728 -0.3992082621450698
2729 -0.3992155214883181
2730 -0.3992103583581867
2731 -0.3992148423395679
2732 -0.3992109728714337
2733 -0.3992152509191661
2734 -0.3992119912575791
2735 -0.3992139285198734
2736 -0.3992119073726881
2737 -0.3992119633496075
2738 -0.3992122506798191
2739 -0.3992135311265722
2740 -0.3992056377693687
2741 -0.3992127480600489
2742 -0.3992073597977424
2743 -0.3992090136027026
2744 -0.399210280044962
2745 -0.3992135613113635
2746 -0.399209416186945
2747 -0.3992068906115579
2748 -0.3992056050480905
2749 -0.3992083341011183
2750 -0.3992070141205196
2751 -0.3992031961794443
2752 -0.3992069369068327
2753 -0.3992002696481321
2754 -0.3992052735463862
2755 -0.3992010788426367
2756 -0.3992038951738607
2757 -0.3992010106189268
2758 -0.3992064965433633
2759 -0.3992014923841662
2760 -0.3992079353856061
2761 -0.3992051969278175
2762 -0.3992124649927029
2763 -0.3992056656992239
2764 -0.3992108438627603
2765 -0.3992130940314257
2766 -0.3992164374216402
2767 -0.3992114102968498
2768 -0.3992145783812803
2769 -0.399214777828826
2770 -0.3992173678523878
2771 -0.3992182467016625
2772 -0.3992176660920367
2773 -0.3992125696230109
2774 -0.399216622641186
2775 -0.3992130238725664
2776 -0.3992149795492335
2777 -0.3992118758354218
2778 -0.3992089217625915
2779 -0.3992099679143878
2780 -0.39920185182973
2781 -0.3992078278927328
2782 -0.3992000196881133
2783 -0.3992048973431331
2784 -0.3992014285965803
2785 -0.3992017553940787
2786 -0.399201389555643
2787 -0.3991966227808407
2788 -0.3991986852758108
2789 -0.3991984082705148
2790 -0.3991992745085531
2791 -0.3991966614330519
2792 -0.3991984638195838
2793 -0.3992020619479368
2794 -0.3992005377301824
2795 -0.3992095120801578
2796 -0.3992033035725933
2797 -0.3992101067912933
2798 -0.3992093660325718
2799 -0.399218616489169
2800 -0.3992117750933501
2801 -0.399222289108862
2802 -0.3992140969937751
2803 -0.3992202431199943
2804 -0.3992122878850192
2805 -0.3992215398209001
2806 -0.3992098886655858
2807 -0.3992164581712063
2808 -0.3992157034620084
2809 -0.3992144810537043
2810 -0.3992135979670917
2811 -0.3992082778453414
2812 -0.3992107682089003
2813 -0.3992049480640729
2814 -0.3992078240565577
2815 -0.3992036968108428
2816 -0.3992038974753703
2817 -0.399198502665237
2818 -0.3991988600891454
2819 -0.3991980215216958
2820 -0.3991982992916325
2821 -0.3991959226326277
2822 -0.3991995865821991
2823 -0.399196752617344
2824 -0.3991963980454222
2825 -0.3991982760569535
2826 -0.3991983572120824
2827 -0.3991991823673154
2828 -0.3991954569768774
2829 -0.3992013035707451
2830 -0.3992040612616349
2831 -0.3992085069071605
2832 -0.399208080910243
2833 -0.3992119486297925
2834 -0.3992094807142974
2835 -0.3992177489835302
2836 -0.3992093024879096
2837 -0.3992148659740208
2838 -0.3992145176754673
2839 -0.3992231033274777
2840 -0.3992155253798819
2841 -0.3992252707923954
2842 -0.3992167703350341
2843 -0.3992233865421474
2844 -0.3992147920204214
2845 -0.3992187643873452
2846 -0.3992144496619707
2847 -0.3992140604623716
2848 -0.3992092198693634
2849 -0.3992117007079496
2850 -0.3992068293371518
2851 -0.3992043959875073
2852 -0.3992080536523981
2853 -0.3992008264279527
2854 -0.3992029253450005
2855 -0.3992003022297539
2856 -0.3992021252979386
2857 -0.3991958305943814
2858 -0.3991923877438731
2859 -0.3991983659323062
2860 -0.3991922509722472
2861 -0.3991948431965079
2862 -0.3991901900253255
2863 -0.399195538014755
2864 -0.3991916344426955
2865 -0.3991992221682912
2866 -0.3991987484012655
2867 -0.3992050807608525
2868 -0.3992003476197112
2869 -0.399204236288055
2870 -0.3992023818885748
2871 -0.3992071359795788
2872 -0.3992065654751289
2873 -0.3992071000277914
2874 -0.3992055809484792
2875 -0.3992086011449272
2876 -0.3992118260953134
2877 -0.3992120600829138
2878 -0.3992149516708926
2879 -0.3992145302740252
2880 -0.3992153602939083
2881 -0.399211397033142
2882 -0.3992145432739004
2883 -0.399209676507818
2884 -0.3992154043341604
2885 -0.3992129504832848
2886 -0.3992195868346939
2887 -0.3992132713094138
2888 -0.3992204788752096
2889 -0.39921312736869
2890 -0.3992158903349284
2891 -0.3992117181708035
2892 -0.3992101526109993
2893 -0.3992019055778754
2894 -0.3992050130228326
2895 -0.3991948391302287
2896 -0.3991997206883596
2897 -0.3991920603380527
2898 -0.3991936242684218
2899 -0.3991922332842099
2900 -0.3991917190486342
2901 -0.3991888715363362
2902 -0.3991906931766802
2903 -0.3991869927480835
2904 -0.3991921440301479
2905 -0.3991933994531129
2906 -0.3991966396789871
2907 -0.399196954606406
2908 -0.3992013306708057
2909 -0.3992047231260686
2910 -0.3992093558637254
2911 -0.399210510856603
2912 -0.3992140267956523
2913 -0.3992154302798596
2914 -0.3992154161917818
