"mx-rfile"
"Iteration" "mx"
2411 -5112.122710566739
2412 -5112.655252396365
2413 -5112.510440639864
2414 -5113.094579628948
2415 -5113.029214115679
2416 -5113.364699198384
2417 -5113.357180386268
2418 -5113.706341374162
2419 -5113.519894297443
2420 -5113.983828773311
2421 -5113.863157182032
2422 -5114.123345076323
2423 -5114.058481887832
2424 -5114.288113174262
2425 -5114.094680575743
2426 -5114.307201659076
2427 -5114.110307299038
2428 -5114.172812926046
2429 -5113.830999437757
2430 -5113.845528819314
2431 -5113.472241635984
2432 -5113.389224203044
2433 -5113.05138603705
2434 -5112.93828762907
2435 -5112.393155917924
2436 -5112.26632972731
2437 -5111.793727693397
2438 -5111.694092444412
2439 -5111.246400505302
2440 -5111.028061141776
2441 -5110.67559194091
2442 -5110.494246993973
2443 -5110.114447638365
2444 -5110.067965342086
2445 -5109.738733612353
2446 -5109.734906814596
2447 -5109.490595270398
2448 -5109.512312894421
2449 -5109.396124334641
2450 -5109.461740976152
2451 -5109.428439567439
2452 -5109.511355428494
2453 -5109.543573066821
2454 -5109.666650451607
2455 -5109.769178417449
2456 -5109.910163756444
2457 -5110.10218152987
2458 -5110.306866363804
2459 -5110.574874971151
2460 -5110.817785849036
2461 -5111.153701486273
2462 -5111.391657766918
2463 -5111.790720172563
2464 -5112.088191554766
2465 -5112.514763853405
2466 -5112.829510325884
2467 -5113.258062571007
2468 -5113.606881255375
2469 -5114.067850799416
2470 -5114.476987547163
2471 -5114.900193277258
2472 -5115.293196901626
2473 -5115.657508855906
2474 -5116.067822552585
2475 -5116.420879275194
2476 -5116.79611866039
2477 -5117.174104232927
2478 -5117.589696518649
2479 -5117.90381580962
2480 -5118.280299834183
2481 -5118.566854017381
2482 -5118.915238970674
2483 -5119.212138288569
2484 -5119.592691159894
2485 -5119.911096438411
2486 -5120.271291900723
2487 -5120.601428103782
2488 -5120.959751571612
2489 -5121.484537824669
2490 -5121.847073479781
2491 -5122.172295284166
2492 -5122.583145192415
2493 -5122.980664096728
2494 -5123.600797625758
2495 -5123.945435611793
2496 -5124.269228663206
2497 -5124.800343777779
2498 -5125.176562914863
2499 -5125.491839150473
2500 -5126.152836502377
2501 -5126.550107092069
2502 -5126.91303134704
2503 -5127.430603311987
2504 -5127.84347235424
2505 -5128.152494145427
2506 -5128.743020764388
2507 -5129.063909196835
2508 -5129.399914694795
2509 -5129.878064462435
2510 -5130.185048059016
2511 -5130.400588583399
2512 -5130.828505984661
2513 -5130.998392719195
2514 -5131.152782386812
2515 -5131.260681135738
2516 -5131.453583553688
2517 -5131.510086662453
2518 -5131.467687588934
2519 -5131.374998770223
2520 -5131.283801633004
2521 -5131.001673616305
2522 -5130.766093585399
2523 -5130.466073013882
2524 -5130.205698407934
2525 -5129.818181085982
2526 -5129.273724848465
2527 -5128.830537486279
2528 -5128.293745073672
2529 -5127.733753745651
2530 -5126.870543718249
2531 -5126.295279013133
2532 -5125.632169237182
2533 -5124.65357414195
2534 -5124.013642958833
2535 -5123.322152207911
2536 -5122.322246705851
2537 -5121.656838034673
2538 -5121.031800310857
2539 -5120.006965209346
2540 -5119.45065154809
2541 -5118.473991996249
2542 -5117.976577390055
2543 -5117.0344162768
2544 -5116.545439787844
2545 -5115.728301110659
2546 -5115.320194939208
2547 -5114.51190691121
2548 -5114.180891228779
2549 -5113.467953214165
2550 -5113.173440190065
2551 -5112.514291803534
2552 -5112.304211803853
2553 -5111.715786915101
2554 -5111.613327047152
2555 -5111.12502970887
2556 -5111.120550427227
2557 -5110.757135919364
2558 -5110.803300514286
2559 -5110.524018639358
2560 -5110.625037235382
2561 -5110.537050846988
2562 -5110.546534682549
2563 -5110.464243245834
2564 -5110.613476454739
2565 -5110.563944278165
2566 -5110.872126149642
2567 -5110.950846220831
2568 -5111.226821007271
2569 -5111.442982455398
2570 -5111.749328080554
2571 -5111.856165121897
2572 -5112.244362579184
2573 -5112.637414533217
2574 -5113.071929193531
2575 -5113.290352823162
2576 -5113.911476083858
2577 -5114.222512482408
2578 -5114.578407817415
2579 -5115.047730560322
2580 -5115.409222349417
2581 -5115.7683701322
2582 -5116.240057283798
2583 -5116.384844993625
2584 -5116.774864356322
2585 -5117.020130076482
2586 -5117.237706682388
2587 -5117.255420622883
2588 -5117.454910138875
2589 -5117.392893954555
2590 -5117.531680251563
2591 -5117.361032117058
2592 -5117.336816083953
2593 -5117.065707114032
2594 -5117.019972580811
2595 -5116.65672967861
2596 -5116.652910625636
2597 -5116.147159741266
2598 -5116.093258423956
2599 -5115.529714826431
2600 -5115.44652020339
2601 -5115.016806843305
2602 -5114.655881903427
2603 -5114.20383603299
2604 -5113.907108870128
2605 -5113.217432235055
2606 -5112.877705165397
2607 -5112.307272979243
2608 -5111.797501650723
2609 -5111.29757271663
2610 -5110.636376821688
2611 -5109.956867592393
2612 -5109.571048137359
2613 -5108.837927536639
2614 -5108.325063401853
2615 -5107.601257220829
2616 -5107.175654855408
2617 -5106.496893803529
2618 -5106.06409798454
2619 -5105.419201472256
2620 -5105.081561559866
2621 -5104.477725673677
2622 -5104.153230415764
2623 -5103.560014979616
2624 -5103.486358855864
2625 -5102.904655972741
2626 -5102.806464663036
2627 -5102.263324100984
2628 -5102.269973464364
2629 -5101.698997649624
2630 -5101.527870499869
2631 -5101.087533610465
2632 -5100.98668309879
2633 -5100.536766365265
2634 -5100.441587465884
2635 -5099.944884371796
2636 -5099.867489545164
2637 -5099.420898097751
2638 -5099.299897180794
2639 -5098.823204538197
2640 -5098.800304589947
2641 -5098.336703196117
2642 -5098.256533933069
2643 -5097.774048502424
2644 -5097.760814849751
2645 -5097.269162003309
2646 -5097.222192745986
2647 -5096.715587373972
2648 -5096.727875792357
2649 -5096.22767781212
2650 -5096.265491572261
2651 -5095.75294189864
2652 -5095.781998834283
2653 -5095.321943333436
2654 -5095.437646390657
2655 -5094.936246881132
2656 -5095.105572207887
2657 -5094.64403615919
2658 -5094.864239057972
2659 -5094.422072713817
2660 -5094.695662812843
2661 -5094.353226161257
2662 -5094.729010036803
2663 -5094.40631817079
2664 -5094.952411213284
2665 -5094.70148235566
2666 -5095.300128940104
2667 -5095.183591998055
2668 -5095.850667259076
2669 -5095.810746865593
2670 -5096.607282398083
2671 -5096.617806163373
2672 -5097.451504759008
2673 -5097.501733627003
2674 -5098.404291583287
2675 -5098.417866085341
2676 -5099.346702782878
2677 -5099.354170646133
2678 -5100.271117507344
2679 -5100.223410954671
2680 -5101.085212601274
2681 -5100.993487254038
2682 -5101.824566296886
2683 -5101.686391409088
2684 -5102.409886447
2685 -5102.175405717539
2686 -5102.82101644429
2687 -5102.454466229214
2688 -5103.130125754038
2689 -5102.690808856494
2690 -5103.286514094874
2691 -5102.670382541586
2692 -5103.205885938836
2693 -5102.593806849731
2694 -5102.967485192177
2695 -5102.313594242947
2696 -5102.650467699385
2697 -5101.850354170158
2698 -5102.060656772508
2699 -5101.18198578579
2700 -5101.381613450584
2701 -5100.437279556797
2702 -5100.595872598908
2703 -5099.664849483735
2704 -5099.844541659419
2705 -5099.002279789183
2706 -5099.234016101582
2707 -5098.46409569804
2708 -5098.828089783417
2709 -5098.103655251479
2710 -5098.555728138868
2711 -5097.943002134852
2712 -5098.567316340605
2713 -5098.100720592418
2714 -5098.858814238611
2715 -5098.594625836253
2716 -5099.52025028658
2717 -5099.423461708864
2718 -5100.446602142089
2719 -5100.493958410656
2720 -5101.687946511842
2721 -5101.817015350063
2722 -5103.100840243056
2723 -5103.282494026693
2724 -5104.657410404048
2725 -5104.923844181007
2726 -5106.34180240229
2727 -5106.64892846683
2728 -5108.106385313253
2729 -5108.384505784376
2730 -5109.786703367887
2731 -5109.985413636144
2732 -5111.31373541308
2733 -5111.392223333105
2734 -5112.620165754122
2735 -5112.589173452265
2736 -5113.654148063366
2737 -5113.456860050665
2738 -5114.343936215044
2739 -5113.933784515857
2740 -5114.611193818848
2741 -5114.030530039377
2742 -5114.540879712899
2743 -5113.892397878095
2744 -5114.262356101664
2745 -5113.41116464861
2746 -5113.594751553568
2747 -5112.58003325898
2748 -5112.533181902505
2749 -5111.695143317274
2750 -5111.49988858476
2751 -5110.44854962487
2752 -5110.328157448494
2753 -5109.146036172309
2754 -5108.761152293981
2755 -5107.824139543087
2756 -5107.437063294217
2757 -5106.306706653711
2758 -5106.099325070514
2759 -5104.959022434882
2760 -5104.714672826689
2761 -5103.669213167792
2762 -5103.454476755373
2763 -5102.667354569208
2764 -5102.567682147984
2765 -5101.716587415072
2766 -5101.766247120901
2767 -5100.974256940386
2768 -5101.105342619957
2769 -5100.529584839376
2770 -5100.758970664016
2771 -5100.308935333267
2772 -5100.569944014167
2773 -5100.219051756807
2774 -5100.593851399814
2775 -5100.241817778077
2776 -5100.70751258358
2777 -5100.381070693491
2778 -5100.762523835399
2779 -5100.417864084073
2780 -5100.951270327255
2781 -5100.670498496725
2782 -5101.240729225283
2783 -5101.06329822201
2784 -5101.700165995087
2785 -5101.597551923383
2786 -5102.351982416823
2787 -5102.221392394476
2788 -5103.033344512746
2789 -5103.028859886739
2790 -5103.773846128027
2791 -5104.002892954818
2792 -5104.715836382857
2793 -5105.030161267624
2794 -5105.94186172791
2795 -5106.377666260605
2796 -5107.68419824742
2797 -5107.992044590083
2798 -5109.381233434688
2799 -5110.163856215691
2800 -5111.179492425989
2801 -5112.000795399186
2802 -5113.485522894885
2803 -5113.916086752389
2804 -5115.352355466201
2805 -5116.122629800592
2806 -5117.04634809688
2807 -5117.623068745548
2808 -5118.921975670555
2809 -5119.108141877754
2810 -5120.199791851371
2811 -5120.588450686232
2812 -5121.405319456569
2813 -5121.523726259489
2814 -5122.115628463821
2815 -5121.901108619159
2816 -5122.288941014462
2817 -5121.744759901107
2818 -5121.851153454831
2819 -5121.045084192243
2820 -5121.027088699928
2821 -5120.237861037156
2822 -5119.991559586455
2823 -5118.805564273387
2824 -5118.563520467686
2825 -5117.225680110329
2826 -5116.946479201207
2827 -5115.379967546385
2828 -5115.006228888993
2829 -5113.34883298382
2830 -5112.864532490871
2831 -5111.194535086741
2832 -5110.618960344307
2833 -5108.899669162701
2834 -5108.031653449687
2835 -5106.8441272337
2836 -5105.803110956987
2837 -5104.247424618499
2838 -5103.345703103159
2839 -5101.997633091348
2840 -5101.315137379266
2841 -5100.034708371701
2842 -5099.673643749514
2843 -5098.66324425851
2844 -5098.618162556712
2845 -5097.854746986478
2846 -5098.159517009162
2847 -5097.726187153612
2848 -5098.198451165769
2849 -5097.949468517301
2850 -5098.744083567535
2851 -5098.837432795528
2852 -5099.730804106021
2853 -5100.061362459353
2854 -5101.42361882042
2855 -5101.692727301621
2856 -5103.260521020638
2857 -5103.78319087915
2858 -5105.485862318728
2859 -5106.289763278377
2860 -5108.250687437398
2861 -5109.091788777628
2862 -5110.517972334064
2863 -5112.063262673541
2864 -5113.681042680266
2865 -5115.575674206983
2866 -5117.245285841409
2867 -5119.104087826021
2868 -5120.946877412087
2869 -5122.780935096102
2870 -5124.484807451572
2871 -5126.252805102869
2872 -5128.657180328361
2873 -5129.65385185766
2874 -5131.847283572492
2875 -5133.335026436842
2876 -5135.223642590607
2877 -5136.4082304882
2878 -5138.11245269348
2879 -5138.953893068812
2880 -5140.35018602705
2881 -5140.789011765194
2882 -5141.925453025014
2883 -5141.834902174438
2884 -5142.614342473903
2885 -5142.457407903929
2886 -5142.890474712963
2887 -5142.433408713605
2888 -5142.722522148129
2889 -5142.088245523555
2890 -5142.027554633167
2891 -5141.321291545975
2892 -5140.954443803646
2893 -5140.055286319676
2894 -5139.703734655061
2895 -5138.323793756384
2896 -5137.929134067243
2897 -5136.727686102171
2898 -5136.137396666459
2899 -5134.439672175833
2900 -5133.735539177076
2901 -5132.303846033767
2902 -5130.924640850363
2903 -5129.513229851112
2904 -5127.952945958232
2905 -5126.301242692218
2906 -5124.618454567641
2907 -5122.336316022914
2908 -5120.619008782935
2909 -5118.248548734491
2910 -5116.547507404093
2911 -5114.155352911288
2912 -5112.620435177489
2913 -5110.274464272895
2914 -5108.801411865298
2915 -5106.500006028915
2916 -5105.102180828442
2917 -5102.899468846037
2918 -5101.74737380736
2919 -5099.687196287343
2920 -5098.687168684796
2921 -5096.679091312519
2922 -5095.866986863273
2923 -5094.098799555808
2924 -5093.479648785616
2925 -5092.041906770992
2926 -5091.769962452749
2927 -5090.594746233972
2928 -5090.56762776403
2929 -5089.636719874028
2930 -5089.94941414242
2931 -5089.473152579917
2932 -5090.221744143109
2933 -5090.025960644251
2934 -5091.158625559539
2935 -5091.142077431165
2936 -5092.570915028571
2937 -5093.242183562446
2938 -5094.51952827525
2939 -5095.504102593364
2940 -5097.613781051386
2941 -5098.394026483278
2942 -5100.745422817732
2943 -5102.438573314077
2944 -5104.270654566819
2945 -5106.002427830497
2946 -5108.68084337348
2947 -5110.477626336072
2948 -5113.148522310276
2949 -5114.926674936023
2950 -5117.53642537363
2951 -5119.228660477476
2952 -5121.803246496769
2953 -5123.45396298599
2954 -5125.915117804091
2955 -5127.248702609819
2956 -5129.478957009437
2957 -5130.667593257713
2958 -5132.68287923746
2959 -5133.562643491969
2960 -5135.359343552882
2961 -5136.04174979552
2962 -5137.638553603416
2963 -5138.092914699107
2964 -5139.454852266277
2965 -5139.612367851005
2966 -5140.747386037752
2967 -5140.664396871
2968 -5141.539928277018
2969 -5141.218512898942
2970 -5141.905888134192
2971 -5141.358624649827
2972 -5141.846643357821
2973 -5141.217041516513
2974 -5141.465076658831
2975 -5140.627696430232
2976 -5140.838791492086
2977 -5139.836542601593
2978 -5139.919959582492
2979 -5138.75835282709
2980 -5138.804263589227
2981 -5137.788864157214
2982 -5137.293327804704
2983 -5136.317281026746
2984 -5135.596299193267
2985 -5134.484048986802
2986 -5133.459958974057
2987 -5132.292462207325
2988 -5131.184119672007
2989 -5129.494201789542
2990 -5128.88999334542
2991 -5126.974549789244
2992 -5125.826140319339
2993 -5123.936671449898
2994 -5122.761388279148
2995 -5120.825385160123
2996 -5119.705622343454
2997 -5117.778762577423
2998 -5116.748222257371
2999 -5114.84903005962
3000 -5113.839954424
3001 -5112.068454539914
3002 -5111.14625141139
3003 -5109.362774588656
3004 -5108.440641034459
3005 -5106.702570460355
3006 -5105.875793979327
3007 -5104.247297559004
3008 -5103.908419838206
3009 -5102.358083419242
3010 -5101.869346528438
3011 -5100.424947079053
3012 -5100.176194885643
3013 -5099.259705707889
3014 -5099.12859059336
3015 -5098.203101934098
3016 -5098.17912891157
3017 -5097.559897223233
3018 -5097.839059362351
3019 -5097.380972254035
3020 -5097.858564625013
3021 -5097.634950706333
3022 -5098.417968942857
3023 -5098.268407798538
3024 -5099.332485769801
3025 -5099.809114960114
3026 -5100.825173091748
3027 -5101.522921140097
3028 -5103.253683721181
3029 -5104.344401821987
3030 -5106.360274307985
3031 -5107.608687893502
3032 -5109.782471809354
3033 -5111.152705627081
3034 -5113.505984849142
3035 -5114.929119265372
3036 -5117.298696943973
3037 -5118.781585586679
3038 -5121.144287336536
3039 -5122.550430425152
3040 -5124.87560289016
3041 -5126.0150508765
3042 -5128.216162865981
3043 -5129.256301903511
3044 -5131.222063113005
3045 -5131.949242495022
3046 -5133.599139965398
3047 -5134.078216963493
3048 -5135.331954805164
3049 -5135.483124610097
3050 -5136.415384738258
3051 -5136.303573438779
3052 -5136.965494988593
3053 -5136.472250707451
3054 -5136.867978176111
3055 -5135.991303332485
3056 -5136.100979513489
3057 -5135.148940825713
3058 -5135.186615025839
3059 -5133.948982779208
3060 -5133.549870598168
3061 -5132.462512216003
3062 -5131.855554638058
3063 -5130.393791139233
3064 -5130.027407927495
3065 -5128.397164725194
3066 -5127.990250520857
3067 -5126.379056469791
3068 -5125.628548283487
3069 -5124.50142023004
3070 -5123.804582016131
3071 -5122.778031778496
3072 -5122.000314543724
3073 -5120.751155260858
3074 -5120.430971620959
3075 -5119.200415641919
3076 -5118.876813660047
3077 -5118.073937997799
3078 -5117.920122132475
3079 -5117.13382850032
3080 -5117.211502683469
3081 -5116.521626784181
3082 -5116.690557865548
3083 -5116.171144964215
3084 -5116.442532711906
3085 -5116.133407496139
3086 -5116.509346579269
3087 -5116.201163064354
3088 -5116.689636091964
3089 -5116.424491925003
3090 -5117.018295620235
3091 -5117.034210199157
3092 -5117.565011379698
3093 -5117.496683609225
3094 -5118.216900511629
3095 -5118.185139000602
3096 -5118.905360240245
3097 -5119.101679653049
3098 -5119.703614497977
3099 -5119.915231696412
3100 -5120.702271518308
3101 -5120.689958973053
3102 -5121.52418901622
3103 -5121.859432925319
3104 -5122.543507702883
3105 -5122.866222815582
3106 -5123.573607705328
3107 -5123.906986639246
3108 -5124.67333514199
3109 -5125.071659978366
3110 -5126.057471213573
3111 -5126.236938833621
3112 -5127.105320807163
3113 -5127.403972790929
3114 -5128.09561781172
3115 -5128.24175823404
3116 -5128.905924487139
3117 -5128.921149895685
3118 -5129.486305228482
3119 -5129.353483393108
3120 -5129.905661139192
3121 -5129.573567002463
3122 -5129.988695425485
3123 -5129.524367099024
3124 -5129.84078289161
3125 -5129.316846403908
3126 -5129.448122546501
3127 -5128.628107243206
3128 -5128.640579424763
3129 -5127.888553365791
3130 -5127.660677104341
3131 -5126.845304625584
3132 -5126.430657672936
3133 -5125.596072572293
3134 -5124.998123827256
3135 -5124.140615487088
3136 -5123.725023510272
3137 -5122.515520030427
3138 -5122.128409166358
3139 -5121.143069164626
3140 -5120.414306339737
3141 -5119.453162191907
3142 -5118.974602414354
3143 -5117.584158396863
3144 -5117.107623499718
3145 -5115.746376024317
3146 -5115.045843828017
3147 -5114.114394458993
3148 -5113.452157304535
3149 -5112.285193681508
3150 -5111.701301486657
3151 -5110.681803723613
3152 -5110.544283065634
3153 -5109.701652550368
3154 -5109.666428051889
3155 -5109.081750940062
3156 -5109.134643555259
3157 -5108.680905076504
3158 -5108.907776039014
3159 -5108.60469511017
3160 -5109.055241003189
3161 -5108.831473534829
3162 -5109.53771786019
3163 -5109.556853218326
3164 -5110.131874497651
3165 -5110.623349255961
3166 -5111.330784880228
3167 -5111.631902167856
3168 -5112.788942762774
3169 -5113.248899421948
3170 -5114.118573178683
3171 -5115.041766261854
3172 -5115.993400720401
3173 -5116.566162077428
3174 -5118.121660453669
3175 -5118.768671122667
3176 -5120.25505643352
3177 -5120.939525136616
3178 -5122.439861614072
3179 -5123.577917415423
3180 -5124.662564743048
3181 -5125.808714132078
3182 -5126.946493185971
3183 -5128.013614334915
3184 -5129.645448709191
3185 -5130.198896384501
3186 -5131.710685956597
3187 -5132.655512489446
3188 -5133.663990722003
3189 -5134.414094573293
3190 -5135.603379497536
3191 -5135.871326715554
3192 -5136.904622410184
3193 -5137.362158559482
3194 -5138.140913931726
3195 -5138.176222028793
3196 -5138.803552715904
3197 -5138.776019224635
3198 -5139.115549012841
3199 -5138.886007008725
3200 -5139.187096296869
3201 -5138.710801168432
3202 -5138.877379116153
3203 -5138.39128213648
3204 -5138.279862244646
3205 -5137.718532487524
3206 -5137.48019695404
3207 -5136.588640204443
3208 -5136.320350347594
3209 -5135.504054251182
3210 -5134.858874508867
3211 -5134.013376764538
3212 -5133.506414615337
3213 -5132.207023357979
3214 -5131.613633817909
3215 -5130.474396649819
3216 -5129.351245162588
3217 -5128.245431341256
3218 -5126.98888664421
3219 -5125.388639623641
3220 -5124.602873870499
3221 -5122.881755711827
3222 -5121.647877950942
3223 -5119.86898006019
3224 -5118.676328221276
3225 -5116.981032910612
3226 -5115.918031392872
3227 -5114.231516169688
3228 -5113.273449607472
3229 -5111.62235419871
3230 -5110.760348479802
3231 -5109.250527701706
3232 -5108.491537730859
3233 -5107.020209049222
3234 -5106.430268073462
3235 -5105.100083680935
3236 -5104.62443894551
3237 -5103.435842259219
3238 -5103.133285018384
3239 -5102.081098904324
3240 -5101.942167614754
3241 -5101.012685850438
3242 -5101.061999019927
3243 -5100.270522982695
3244 -5100.512775604719
3245 -5099.958941157442
3246 -5100.258552395365
3247 -5099.862750160657
3248 -5100.383865228824
3249 -5100.11346280376
3250 -5100.779046131413
3251 -5100.619800402673
3252 -5101.437280043655
3253 -5101.406686955201
3254 -5102.318289596314
3255 -5102.46862265327
3256 -5103.523688853178
3257 -5103.799895341656
3258 -5105.050997688046
3259 -5105.401969812896
3260 -5106.741460577379
3261 -5107.198538707065
3262 -5108.553227100033
3263 -5109.045585865964
3264 -5110.417246941739
3265 -5110.933379356806
3266 -5112.387244817449
3267 -5112.952157112035
3268 -5114.514233909946
3269 -5115.155097494622
3270 -5116.715706354822
3271 -5117.3510495112
3272 -5118.910877808072
3273 -5119.542052707367
3274 -5121.111390675766
3275 -5121.740972082686
3276 -5123.366068516989
3277 -5124.018035086396
3278 -5125.584231886696
3279 -5126.114176628649
3280 -5127.715284361986
3281 -5127.849488620594
3282 -5129.268956819711
3283 -5129.69810863145
3284 -5130.974576412615
3285 -5131.012842578376
3286 -5132.009526972623
3287 -5132.260701695016
3288 -5132.890398500886
3289 -5132.873220633766
3290 -5133.494108233634
3291 -5133.13615878818
3292 -5133.421484715182
3293 -5132.899271732707
3294 -5132.890269421699
3295 -5131.920028392526
3296 -5131.516387509148
3297 -5130.585573616509
3298 -5129.901563111622
3299 -5128.463403855043
3300 -5127.865989363518
3301 -5126.05580613382
3302 -5125.428076534043
3303 -5123.34352053866
3304 -5122.621528137812
3305 -5120.35364083493
3306 -5119.535029238532
3307 -5117.254444545189
3308 -5116.389793309701
3309 -5114.020204984356
3310 -5112.495464955831
3311 -5110.909912275187
3312 -5109.412691331584
3313 -5107.306080331427
3314 -5105.942624219846
3315 -5104.001236752325
3316 -5102.915433770822
3317 -5101.216787248237
3318 -5100.43748077927
3319 -5099.025886712918
3320 -5098.643159401627
3321 -5097.552870534961
3322 -5097.461705067211
3323 -5096.647070507484
3324 -5096.843388300788
3325 -5096.398952457627
3326 -5096.883514683767
3327 -5096.637200131728
3328 -5097.336743932207
3329 -5097.346322442909
3330 -5098.338472429185
3331 -5098.584597829729
3332 -5099.76661567044
3333 -5099.886311805372
3334 -5101.192650153535
3335 -5101.816119474678
3336 -5102.808221544457
3337 -5103.548142312527
3338 -5105.01530442539
3339 -5105.38158835112
3340 -5106.85683189106
3341 -5107.704842095606
3342 -5109.078715608875
3343 -5109.749075309183
3344 -5111.103298611688
3345 -5111.736675732947
3346 -5113.010801731789
3347 -5113.54011496193
3348 -5114.720744323467
3349 -5115.054221434852
3350 -5116.167341780037
3351 -5116.393237611872
3352 -5117.392478880789
3353 -5117.423995965364
3354 -5118.261978611404
3355 -5118.156509700972
3356 -5118.943974230398
3357 -5118.827936157073
3358 -5119.532753555655
3359 -5119.363470614187
3360 -5120.099104306619
3361 -5119.906078680977
3362 -5120.612170184792
3363 -5120.475615535115
3364 -5121.101742820407
3365 -5120.927069752107
3366 -5121.722137516143
3367 -5121.547723015094
3368 -5122.260106866225
3369 -5122.247328445634
3370 -5122.869496611173
3371 -5122.872831171926
3372 -5123.515922646087
3373 -5123.492835474753
3374 -5124.286856267458
3375 -5124.198419420714
3376 -5124.968959296253
3377 -5125.079812777316
3378 -5125.627885888648
3379 -5125.522197205024
3380 -5126.151246751482
3381 -5125.890467164763
3382 -5126.370474592346
3383 -5125.993893956731
3384 -5126.211272407005
3385 -5125.564235225735
3386 -5125.616691391926
3387 -5124.869075149259
3388 -5124.737457438855
3389 -5123.942276358935
3390 -5123.392312281012
3391 -5122.417223480416
3392 -5121.643870164639
3393 -5120.192450583716
3394 -5119.647511798632
3395 -5117.958220487853
3396 -5117.041117460384
3397 -5115.247289515699
3398 -5114.237164564379
3399 -5112.435055306594
3400 -5111.471601328871
3401 -5109.65184629253
3402 -5108.767053850997
3403 -5107.07794056735
3404 -5106.300390626371
3405 -5104.757904817253
3406 -5104.202724095731
3407 -5102.86397812578
3408 -5102.612308243119
3409 -5101.494387677854
3410 -5101.450344086319
3411 -5100.473060167997
3412 -5100.846833508569
3413 -5100.180251522896
3414 -5100.758278440017
3415 -5100.475684973494
3416 -5101.297484144679
3417 -5101.193514625893
3418 -5102.185683624539
3419 -5102.156287800759
3420 -5103.398060024657
3421 -5103.821767641019
3422 -5105.153451538439
3423 -5105.819030294498
3424 -5107.389840945363
3425 -5108.228596037172
3426 -5110.002373248402
3427 -5111.019732455963
3428 -5112.972353206269
3429 -5114.019036529946
3430 -5115.905946627784
3431 -5116.908266676818
3432 -5118.879213659287
3433 -5119.864607110294
3434 -5121.798333980423
3435 -5122.635173100915
3436 -5124.437463049097
3437 -5125.171617800184
3438 -5126.754958396921
3439 -5127.246374506818
3440 -5128.621166108407
3441 -5128.845458579881
3442 -5130.010686851969
3443 -5129.923198394234
3444 -5130.740693111222
3445 -5130.352569103093
3446 -5130.89847395272
3447 -5130.228196734271
3448 -5130.441619198387
3449 -5129.50835143636
3450 -5129.449439256337
3451 -5128.164202872158
3452 -5127.93071991436
3453 -5126.498324881526
3454 -5125.972370029596
3455 -5124.298460412714
3456 -5123.643062719518
3457 -5121.847816989846
3458 -5121.064609741906
3459 -5119.156243783395
3460 -5118.257589503657
3461 -5116.361096283063
3462 -5115.486471234019
3463 -5113.620920679386
3464 -5112.809102360017
3465 -5110.958323907491
3466 -5110.320997160357
3467 -5108.628431568707
3468 -5108.14806407062
3469 -5106.574750608071
3470 -5106.24093512372
3471 -5104.821203248901
3472 -5104.691293387605
3473 -5103.536109503331
3474 -5103.539247862574
3475 -5102.562235021484
3476 -5102.861732212777
3477 -5102.081535396779
3478 -5102.585792906091
3479 -5102.069272816092
3480 -5102.805181475513
3481 -5102.538321399452
3482 -5103.379065646364
3483 -5103.202808269446
3484 -5104.096064470756
3485 -5103.968008872649
3486 -5104.912771200092
3487 -5104.842166336863
3488 -5105.799130659499
3489 -5105.641332772355
3490 -5106.485804939557
3491 -5106.257112538244
3492 -5107.094791550273
3493 -5106.792849454494
3494 -5107.514741007193
3495 -5107.036946781833
3496 -5107.605829161809
3497 -5107.040004035289
3498 -5107.522947955253
3499 -5106.862956064352
3500 -5107.199519079028
3501 -5106.393119921893
3502 -5106.68608200394
3503 -5105.846638481275
3504 -5106.119855887198
3505 -5105.346057841374
3506 -5105.615047834317
3507 -5104.757411678447
3508 -5105.061204251646
3509 -5104.360365482597
3510 -5104.865928241761
3511 -5104.297982247201
3512 -5104.942098230224
3513 -5104.599791580309
3514 -5105.40468853841
3515 -5105.241572207537
3516 -5106.237479929605
3517 -5106.308462538276
3518 -5107.45684990208
3519 -5107.638408136023
3520 -5108.984050231533
3521 -5109.368215525797
3522 -5110.864133572924
3523 -5111.392609442886
3524 -5113.028408333865
3525 -5113.663119451514
3526 -5115.393869030795
3527 -5116.043795061039
3528 -5117.711652619829
3529 -5118.279479916298
3530 -5119.85749825488
3531 -5120.325343162531
3532 -5121.800961827576
3533 -5122.230232751474
3534 -5123.574863426958
3535 -5123.708510757778
3536 -5124.865127870729
3537 -5124.887369939612
3538 -5125.838277714574
3539 -5125.581546752768
3540 -5126.330761633889
3541 -5125.860385008247
3542 -5126.377987562678
3543 -5125.69755679781
3544 -5126.032105033992
3545 -5125.079776689674
3546 -5125.144717261832
3547 -5123.953699970863
3548 -5124.063852526748
3549 -5122.772998816558
3550 -5122.573072074296
3551 -5121.284547879983
3552 -5121.071730853144
3553 -5120.031907657153
3554 -5119.635023729678
3555 -5118.329488361225
3556 -5117.974994984324
3557 -5117.069636969181
3558 -5116.894923594587
3559 -5115.944278677428
3560 -5115.845391688485
3561 -5115.183177104108
3562 -5115.364373393981
3563 -5114.907881428419
3564 -5115.25088382885
3565 -5114.905643013207
3566 -5115.469141324305
3567 -5115.23672811016
3568 -5116.151837715383
3569 -5116.279952676148
3570 -5117.34038053509
3571 -5117.568096652188
3572 -5118.7597320398
3573 -5119.146452539352
3574 -5120.487869684312
3575 -5120.942619864126
