"mz-rfile"
"Iteration" "mz"
9327 -3040.263405079198
9328 -3040.207142321437
9329 -3040.261956183865
9330 -3040.202247966773
9331 -3040.243345274154
9332 -3040.196304034449
9333 -3040.247811187307
9334 -3040.202265166164
9335 -3040.24374107424
9336 -3040.203745939835
9337 -3040.239085385324
9338 -3040.195202129451
9339 -3040.239634401805
9340 -3040.192108764828
9341 -3040.234826393167
9342 -3040.191735323333
9343 -3040.234129393066
9344 -3040.197228548278
9345 -3040.245682708098
9346 -3040.215267474994
9347 -3040.25765601474
9348 -3040.213799336185
9349 -3040.258064261741
9350 -3040.214979536306
9351 -3040.262221283675
9352 -3040.222414130355
9353 -3040.278178791612
9354 -3040.231379137774
9355 -3040.278620453623
9356 -3040.229394798912
9357 -3040.276659714628
9358 -3040.235630567427
9359 -3040.271855976973
9360 -3040.229217792714
9361 -3040.277300912993
9362 -3040.241197128316
9363 -3040.284548520085
9364 -3040.236724776578
9365 -3040.269410477305
9366 -3040.226870346513
9367 -3040.263197952491
9368 -3040.218232831147
9369 -3040.251765697964
9370 -3040.205225737794
9371 -3040.24337801676
9372 -3040.202455424783
9373 -3040.243785964961
9374 -3040.203249265428
9375 -3040.249865259595
9376 -3040.213170815582
9377 -3040.247713809201
9378 -3040.193953126851
9379 -3040.237186686138
9380 -3040.187533970146
9381 -3040.234431741745
9382 -3040.196500121306
9383 -3040.23791037016
9384 -3040.196892177589
9385 -3040.237355050376
9386 -3040.19667530529
9387 -3040.246839319505
9388 -3040.192345437325
9389 -3040.252705386917
9390 -3040.189169287154
9391 -3040.250360138685
9392 -3040.191298479562
9393 -3040.265829231738
9394 -3040.204198609357
9395 -3040.269681018307
9396 -3040.206954093888
9397 -3040.26956606912
9398 -3040.215117329057
9399 -3040.278611406689
9400 -3040.221463492062
9401 -3040.281716462962
9402 -3040.242579870419
9403 -3040.288548287519
9404 -3040.253433576803
9405 -3040.300903489795
9406 -3040.265472636716
9407 -3040.301445473567
9408 -3040.266385325795
9409 -3040.305257101121
9410 -3040.263694666607
9411 -3040.305647128803
9412 -3040.2588533525
9413 -3040.304579364309
9414 -3040.25734858121
9415 -3040.296245195119
9416 -3040.248303663351
9417 -3040.291741454002
9418 -3040.238425612725
9419 -3040.282017084613
9420 -3040.238547606073
9421 -3040.278721707184
9422 -3040.228453712925
9423 -3040.270065932612
9424 -3040.226697238157
9425 -3040.261551046981
9426 -3040.21702722821
9427 -3040.256475415659
9428 -3040.211737393228
9429 -3040.249756491727
9430 -3040.205695172798
9431 -3040.236627447045
9432 -3040.19500543345
9433 -3040.234702143076
9434 -3040.19207308742
9435 -3040.223121428467
9436 -3040.185330896275
9437 -3040.22426490608
9438 -3040.189285817889
9439 -3040.229544212855
9440 -3040.197635047688
9441 -3040.239934867268
9442 -3040.211980315629
9443 -3040.260699887385
9444 -3040.223919868759
9445 -3040.267070021418
9446 -3040.231611781107
9447 -3040.273269102491
9448 -3040.237959329318
9449 -3040.287238683652
9450 -3040.258104838522
9451 -3040.298760416442
9452 -3040.265103534685
9453 -3040.309610655368
9454 -3040.282476672199
9455 -3040.322722759968
9456 -3040.279218466235
9457 -3040.329633831534
9458 -3040.284110687546
9459 -3040.331705782342
9460 -3040.283645282806
9461 -3040.343580992513
9462 -3040.299422054834
9463 -3040.354767211199
9464 -3040.302450863263
9465 -3040.353469825005
9466 -3040.307637342903
9467 -3040.361987335658
9468 -3040.305026702415
9469 -3040.35265109735
9470 -3040.305313434264
9471 -3040.342420899153
9472 -3040.291039018295
9473 -3040.333415541568
9474 -3040.298684358415
9475 -3040.320457327205
9476 -3040.273618341414
9477 -3040.30085712989
9478 -3040.246670429264
9479 -3040.281369249788
9480 -3040.244474450232
9481 -3040.266999506655
9482 -3040.223975204857
9483 -3040.254017714215
9484 -3040.208599636082
9485 -3040.234913444933
9486 -3040.190185533258
9487 -3040.22468704782
9488 -3040.179649828532
9489 -3040.224288577291
9490 -3040.173301225009
9491 -3040.214547163308
9492 -3040.172728434451
9493 -3040.212627926373
9494 -3040.171877331598
9495 -3040.219061551042
9496 -3040.172077435785
9497 -3040.197708202106
9498 -3040.154285587359
9499 -3040.195243289659
9500 -3040.145272306995
9501 -3040.205455831372
9502 -3040.174395137449
9503 -3040.22732556174
9504 -3040.184301014096
9505 -3040.242979970375
9506 -3040.206939837837
9507 -3040.251269635871
9508 -3040.22378402531
9509 -3040.275843390702
9510 -3040.254678081579
9511 -3040.296930173575
9512 -3040.268309326319
9513 -3040.316436475221
9514 -3040.298123497173
9515 -3040.336026424983
9516 -3040.310551372015
9517 -3040.355434963642
9518 -3040.326278723919
9519 -3040.361282561275
9520 -3040.323358994323
9521 -3040.360596659665
9522 -3040.324225982804
9523 -3040.369439074585
9524 -3040.337398100532
9525 -3040.379985210881
9526 -3040.33282514833
9527 -3040.375957883734
9528 -3040.330010166688
9529 -3040.385831276323
9530 -3040.326165875029
9531 -3040.385422052312
9532 -3040.327847352238
9533 -3040.382192388277
9534 -3040.320874166291
9535 -3040.369268922086
9536 -3040.299439876099
9537 -3040.351730067671
9538 -3040.28280706274
9539 -3040.340242795842
9540 -3040.280958435798
9541 -3040.329412823034
9542 -3040.269776861581
9543 -3040.317247451334
9544 -3040.259967920154
9545 -3040.30348533623
9546 -3040.24950520884
9547 -3040.295545567612
9548 -3040.248836972156
9549 -3040.294839816085
9550 -3040.23933678024
9551 -3040.281735079896
9552 -3040.238969457333
9553 -3040.280989143936
9554 -3040.238236678907
9555 -3040.280236137826
9556 -3040.239411310738
9557 -3040.289508429872
9558 -3040.250447930814
9559 -3040.283281306668
9560 -3040.248042465564
9561 -3040.28913335512
9562 -3040.256538044504
9563 -3040.298479915935
9564 -3040.262741482889
9565 -3040.307172389189
9566 -3040.269018711575
9567 -3040.318476439848
9568 -3040.277688695598
9569 -3040.321927785721
9570 -3040.292169259545
9571 -3040.322612519145
9572 -3040.279520510739
9573 -3040.322823699063
9574 -3040.277244267399
9575 -3040.308457922633
9576 -3040.25464327697
9577 -3040.298510048032
9578 -3040.244330237187
9579 -3040.285317213883
9580 -3040.246803044038
9581 -3040.28572142964
9582 -3040.238551193645
9583 -3040.281378739899
9584 -3040.233560203073
9585 -3040.272906380411
9586 -3040.222687831925
9587 -3040.28037196844
9588 -3040.230437582887
9589 -3040.278950546026
9590 -3040.232368250083
9591 -3040.275536937004
9592 -3040.244944130409
9593 -3040.28114828317
9594 -3040.247543807173
9595 -3040.291418216891
9596 -3040.246780523285
9597 -3040.286571543328
9598 -3040.235580953751
9599 -3040.26788958826
9600 -3040.219285317051
9601 -3040.268170516142
9602 -3040.220789193452
9603 -3040.267622994054
9604 -3040.223673904269
9605 -3040.273394854227
9606 -3040.2210307834
9607 -3040.275509522046
9608 -3040.224633029376
9609 -3040.270424869973
9610 -3040.223221924357
9611 -3040.273927103171
9612 -3040.221230887463
9613 -3040.264023667183
9614 -3040.221301031425
9615 -3040.273267216628
9616 -3040.234879751841
9617 -3040.282839413357
9618 -3040.237470850765
9619 -3040.275257399466
9620 -3040.228637562532
9621 -3040.273918570703
9622 -3040.230483584506
9623 -3040.275306695486
9624 -3040.234964580237
9625 -3040.270923626418
9626 -3040.237579576621
9627 -3040.278554961068
9628 -3040.233698629183
9629 -3040.284959556191
9630 -3040.24100782718
9631 -3040.288700198189
9632 -3040.249991956046
9633 -3040.297469851136
9634 -3040.257556206165
9635 -3040.29603039863
9636 -3040.270781383258
9637 -3040.312610823662
9638 -3040.25939304442
9639 -3040.305647395493
9640 -3040.259610388948
9641 -3040.310756616275
9642 -3040.2587697743
9643 -3040.302760282751
9644 -3040.257413461
9645 -3040.31349674633
9646 -3040.264174413615
9647 -3040.32807664514
9648 -3040.288889475527
9649 -3040.347308916094
9650 -3040.288232942225
9651 -3040.342956094262
9652 -3040.289351909068
9653 -3040.337007222315
9654 -3040.282045208402
9655 -3040.333318847671
9656 -3040.276419261797
9657 -3040.315085415349
9658 -3040.262017980374
9659 -3040.29795530206
9660 -3040.250377084807
9661 -3040.293587233641
9662 -3040.244909823149
9663 -3040.271300646792
9664 -3040.23701304626
9665 -3040.280387244353
9666 -3040.250327787812
9667 -3040.282433374755
9668 -3040.245334990854
9669 -3040.293665760492
9670 -3040.262745192975
9671 -3040.301275393224
9672 -3040.263692312054
9673 -3040.303514594543
9674 -3040.26417954165
9675 -3040.309037432242
9676 -3040.260655065259
9677 -3040.311943046254
9678 -3040.274481970333
9679 -3040.308374392021
9680 -3040.260444993553
9681 -3040.303598853697
9682 -3040.258232966489
9683 -3040.299681546986
9684 -3040.246838013915
9685 -3040.293098803181
9686 -3040.247099471795
9687 -3040.288215522081
9688 -3040.237956320173
9689 -3040.265588593777
9690 -3040.234052958454
9691 -3040.267516602712
9692 -3040.230493993968
9693 -3040.271147770541
9694 -3040.23134728481
9695 -3040.273669992903
9696 -3040.232663325524
9697 -3040.274331169588
9698 -3040.231843535043
9699 -3040.275713766961
9700 -3040.22478001411
9701 -3040.266081245527
9702 -3040.21893407855
9703 -3040.257251149437
9704 -3040.215001680691
9705 -3040.260031481584
9706 -3040.207720773327
9707 -3040.246130327979
9708 -3040.198262702596
9709 -3040.236443798694
9710 -3040.194317917652
9711 -3040.224211547865
9712 -3040.185651352464
9713 -3040.23028649354
9714 -3040.186433471637
9715 -3040.231791508171
9716 -3040.177378772863
9717 -3040.233360977872
9718 -3040.182500290498
9719 -3040.236713826754
9720 -3040.184179917303
9721 -3040.245274977623
9722 -3040.196726636166
9723 -3040.245708660506
9724 -3040.194589148252
9725 -3040.250364441255
9726 -3040.199316269636
9727 -3040.249852681789
9728 -3040.201847340733
9729 -3040.268498813846
9730 -3040.231524304212
9731 -3040.289379000149
9732 -3040.248324041954
9733 -3040.306676639983
9734 -3040.272111190475
9735 -3040.324222293374
9736 -3040.292451284731
9737 -3040.349615589682
9738 -3040.32884874015
9739 -3040.362427578338
9740 -3040.334802248905
9741 -3040.382567860589
9742 -3040.356116063237
9743 -3040.390701283949
9744 -3040.361601911047
9745 -3040.396711187254
9746 -3040.353062938215
9747 -3040.394927846402
9748 -3040.344226078271
9749 -3040.383313008865
9750 -3040.326270458942
9751 -3040.362610614206
9752 -3040.315446972505
9753 -3040.357822584278
9754 -3040.303791398243
9755 -3040.349523253009
9756 -3040.295274874932
9757 -3040.341484283004
9758 -3040.298755090045
9759 -3040.351156159477
9760 -3040.307343212854
9761 -3040.352190184321
9762 -3040.310238034512
9763 -3040.346455466949
9764 -3040.314769730971
9765 -3040.360997142265
9766 -3040.316122752104
9767 -3040.348631627367
9768 -3040.302954436789
9769 -3040.336930102691
9770 -3040.295736931974
9771 -3040.323035861663
9772 -3040.278745119333
9773 -3040.307162462678
9774 -3040.271943692956
9775 -3040.303816194569
9776 -3040.266288004649
9777 -3040.316252678247
9778 -3040.273008833142
9779 -3040.318451992209
9780 -3040.264675142078
9781 -3040.316623161732
9782 -3040.266958630943
9783 -3040.312486883849
9784 -3040.257263128254
9785 -3040.316552413946
9786 -3040.268973094207
9787 -3040.312993615386
9788 -3040.266383728442
9789 -3040.308963812188
9790 -3040.252520492419
9791 -3040.305897443358
9792 -3040.252087744715
9793 -3040.310802355679
9794 -3040.265684827702
9795 -3040.312709390485
9796 -3040.259127750825
9797 -3040.295711546636
9798 -3040.250021457204
9799 -3040.288150203746
9800 -3040.251705457622
9801 -3040.28937991571
9802 -3040.252702970078
9803 -3040.294614894588
9804 -3040.250175839911
9805 -3040.283825553486
9806 -3040.242884614144
9807 -3040.295507267897
9808 -3040.254357981263
9809 -3040.298977468124
9810 -3040.257054153949
9811 -3040.283459533677
9812 -3040.245052564557
9813 -3040.28189948455
9814 -3040.236257751681
9815 -3040.279354847639
9816 -3040.233632380588
9817 -3040.270760230369
9818 -3040.226795751436
9819 -3040.276330678241
9820 -3040.226410755165
9821 -3040.270251285761
9822 -3040.227336863251
9823 -3040.272449071275
9824 -3040.219403411694
9825 -3040.279574599462
9826 -3040.232446496747
9827 -3040.277946594996
9828 -3040.225436292624
9829 -3040.278964337765
9830 -3040.232499608305
9831 -3040.282573157734
9832 -3040.242389146985
9833 -3040.291954520043
9834 -3040.250011331832
9835 -3040.293646014254
9836 -3040.244438878322
9837 -3040.298945766483
9838 -3040.250711897058
9839 -3040.302893405673
9840 -3040.258196163445
9841 -3040.308389095677
9842 -3040.265882681553
9843 -3040.306739308781
9844 -3040.254897614088
9845 -3040.303607865718
9846 -3040.261451077328
9847 -3040.31492175184
9848 -3040.267770372367
9849 -3040.309959431246
9850 -3040.261278110785
9851 -3040.299635545848
9852 -3040.244326321858
9853 -3040.29022913705
9854 -3040.236118217219
9855 -3040.274762665754
9856 -3040.230195214549
9857 -3040.27963195113
9858 -3040.231817717482
9859 -3040.283146844873
9860 -3040.240417110069
9861 -3040.277324979048
9862 -3040.226909005943
9863 -3040.278819676233
9864 -3040.22846440345
9865 -3040.26785521511
9866 -3040.225044210845
9867 -3040.262603792194
9868 -3040.231248395219
9869 -3040.260858623401
9870 -3040.229155430999
9871 -3040.252851124097
9872 -3040.221410013158
9873 -3040.249291328551
9874 -3040.208792451494
9875 -3040.248028010843
9876 -3040.212507981517
9877 -3040.247510072728
9878 -3040.215715383266
9879 -3040.258073760469
9880 -3040.23092774961
9881 -3040.273021999885
9882 -3040.233803291305
9883 -3040.272438003155
9884 -3040.228381327403
9885 -3040.277988462186
9886 -3040.235312175933
9887 -3040.284028444235
9888 -3040.243114578717
9889 -3040.292813917031
9890 -3040.259741171417
9891 -3040.30984182202
9892 -3040.269797033562
9893 -3040.312986160364
9894 -3040.27336658826
9895 -3040.322598657373
9896 -3040.284949520017
9897 -3040.334380908626
9898 -3040.302640670286
9899 -3040.339146714477
9900 -3040.312676210138
9901 -3040.347997189916
9902 -3040.315187630504
9903 -3040.361681267232
9904 -3040.324922874306
9905 -3040.365268094343
9906 -3040.333269592717
9907 -3040.372080116927
9908 -3040.332949269629
9909 -3040.374107555668
9910 -3040.330749807306
9911 -3040.374442370834
9912 -3040.330438500724
9913 -3040.381495235028
9914 -3040.337419697962
9915 -3040.378947264695
9916 -3040.324896497785
9917 -3040.363775688715
9918 -3040.308563633031
9919 -3040.355776959963
9920 -3040.30868701897
9921 -3040.348315960138
9922 -3040.294974155669
9923 -3040.347471976362
9924 -3040.282202107965
9925 -3040.332661553032
9926 -3040.267550611353
9927 -3040.313591018657
9928 -3040.243853904349
9929 -3040.303873679375
9930 -3040.243935772718
9931 -3040.290387078833
9932 -3040.213874347314
9933 -3040.264465282825
9934 -3040.199034851185
9935 -3040.252238799741
9936 -3040.196292778154
9937 -3040.242717046821
9938 -3040.193260052158
9939 -3040.232868033678
9940 -3040.189976442889
9941 -3040.230814492883
9942 -3040.195598270574
9943 -3040.23330788932
9944 -3040.200932683855
9945 -3040.245237637827
9946 -3040.219547516186
9947 -3040.2495531822
9948 -3040.218590875538
9949 -3040.244472744472
9950 -3040.218822040745
9951 -3040.255213220105
9952 -3040.216938224138
9953 -3040.259224069532
9954 -3040.218728503459
9955 -3040.25169986914
9956 -3040.209673656477
9957 -3040.259491634968
9958 -3040.216337688948
9959 -3040.274291030548
9960 -3040.223288266911
9961 -3040.264248507422
9962 -3040.203739786011
9963 -3040.257940714774
9964 -3040.206123393868
9965 -3040.259300632109
9966 -3040.211151667689
9967 -3040.259188721236
9968 -3040.217066310315
9969 -3040.272120893487
9970 -3040.21744962907
9971 -3040.273190390477
9972 -3040.214715228587
9973 -3040.276447455825
9974 -3040.226870052564
9975 -3040.284752630577
9976 -3040.236077385356
9977 -3040.293945950501
9978 -3040.254351202715
9979 -3040.295145052332
9980 -3040.249816968043
9981 -3040.3050547347
9982 -3040.255739395117
9983 -3040.300196676284
9984 -3040.251466036441
9985 -3040.302091434672
9986 -3040.26343513438
9987 -3040.309335149328
9988 -3040.277484474668
9989 -3040.316164362026
9990 -3040.284460637173
9991 -3040.32578005835
9992 -3040.281164989746
9993 -3040.336893530452
9994 -3040.299500444733
9995 -3040.344291898989
9996 -3040.297451742904
9997 -3040.344093370655
9998 -3040.304162995888
9999 -3040.351780642716
10000 -3040.305852017035
10001 -3040.36099578914
10002 -3040.315333660704
10003 -3040.356171165447
10004 -3040.306009384131
10005 -3040.354681001811
10006 -3040.302711643289
10007 -3040.338590117075
10008 -3040.286525863102
10009 -3040.326689848128
10010 -3040.288357211803
10011 -3040.325741929429
10012 -3040.28139417048
10013 -3040.317770973804
10014 -3040.279727181861
10015 -3040.312959538712
10016 -3040.275117501023
10017 -3040.311743903553
10018 -3040.261649368557
10019 -3040.297530057001
10020 -3040.25644501623
10021 -3040.281498662147
10022 -3040.241572524631
10023 -3040.281370412578
10024 -3040.238870337369
10025 -3040.27155152712
10026 -3040.231274852756
10027 -3040.270995284146
10028 -3040.231250212492
10029 -3040.274480432159
10030 -3040.233009421606
10031 -3040.278797168415
10032 -3040.238949551772
10033 -3040.284585267459
10034 -3040.239306997691
10035 -3040.28657607592
10036 -3040.230132951669
10037 -3040.282104474062
10038 -3040.236323340697
10039 -3040.289196316456
10040 -3040.234558316824
10041 -3040.293636413443
10042 -3040.239507618419
10043 -3040.282775565245
10044 -3040.23362309547
10045 -3040.283583808212
10046 -3040.236941026337
10047 -3040.290604738132
10048 -3040.238383908079
10049 -3040.279302803833
10050 -3040.236097369916
10051 -3040.27295971479
10052 -3040.224781244769
10053 -3040.266985817075
10054 -3040.222799056507
10055 -3040.270093101195
10056 -3040.235328324547
10057 -3040.276676925099
10058 -3040.22848173886
10059 -3040.269431287795
10060 -3040.221342824101
10061 -3040.262589706186
10062 -3040.21985084065
10063 -3040.267298229631
10064 -3040.220829038459
10065 -3040.265014755164
10066 -3040.215311185674
10067 -3040.256351904985
10068 -3040.204183140825
10069 -3040.246566032971
10070 -3040.188032463387
10071 -3040.229515046042
10072 -3040.177633947015
10073 -3040.22288074471
10074 -3040.174448212977
10075 -3040.2141437597
10076 -3040.181084652455
10077 -3040.225010222954
10078 -3040.1807818761
10079 -3040.21215900547
10080 -3040.173844570962
10081 -3040.211074626335
10082 -3040.171851664953
10083 -3040.213131949187
10084 -3040.184850024739
10085 -3040.219691418863
10086 -3040.188634380773
10087 -3040.223906873709
10088 -3040.193012919843
10089 -3040.231092063135
10090 -3040.194411044013
10091 -3040.224405889529
10092 -3040.19520576982
10093 -3040.244266326699
10094 -3040.21166915882
10095 -3040.255697215059
10096 -3040.224956052602
10097 -3040.277453434313
10098 -3040.247164518895
10099 -3040.291075928197
10100 -3040.25068468727
10101 -3040.305656159816
10102 -3040.257358196052
10103 -3040.310012089461
10104 -3040.268839445444
10105 -3040.330841166765
10106 -3040.29098541648
10107 -3040.348798343857
10108 -3040.306604901476
10109 -3040.360059131172
10110 -3040.309734924917
10111 -3040.357671062681
10112 -3040.317874307929
10113 -3040.367117365005
10114 -3040.319315746661
10115 -3040.364878171312
10116 -3040.327755739822
10117 -3040.363315826625
10118 -3040.309720789811
10119 -3040.348647949204
10120 -3040.300347073105
10121 -3040.338776820004
10122 -3040.288406000633
10123 -3040.324750002063
10124 -3040.285178222689
10125 -3040.315527819987
10126 -3040.261245799071
10127 -3040.294444790515
10128 -3040.247261316337
10129 -3040.281145062594
10130 -3040.24131391271
10131 -3040.280373370794
10132 -3040.238947044506
10133 -3040.270351038001
10134 -3040.229590864653
10135 -3040.267881475025
10136 -3040.221998951037
10137 -3040.268399239994
10138 -3040.211554240392
10139 -3040.256481969666
10140 -3040.201054401448
10141 -3040.238482893469
10142 -3040.177956254125
10143 -3040.224624734135
10144 -3040.172478881213
10145 -3040.207322269398
10146 -3040.167610656659
10147 -3040.203652866838
10148 -3040.148534272826
10149 -3040.201290801862
10150 -3040.14740929353
10151 -3040.192515218366
10152 -3040.143696555318
10153 -3040.197728674415
10154 -3040.141474303288
10155 -3040.193452492708
10156 -3040.149824731986
10157 -3040.189017516369
10158 -3040.154374005427
10159 -3040.193439867536
10160 -3040.151283241285
10161 -3040.191447882445
10162 -3040.151909833623
10163 -3040.191858922486
10164 -3040.156283804253
10165 -3040.209843683859
10166 -3040.170641337554
10167 -3040.219315512795
10168 -3040.188663655006
10169 -3040.238684795969
10170 -3040.199422357958
10171 -3040.252773564357
10172 -3040.209246278877
10173 -3040.267683646132
10174 -3040.220956087032
10175 -3040.272357964271
10176 -3040.230569789049
10177 -3040.281957401383
10178 -3040.234490745361
10179 -3040.284483095442
10180 -3040.232945977541
10181 -3040.285563046621
10182 -3040.234310912221
10183 -3040.278504626672
10184 -3040.226230372406
10185 -3040.266172545729
10186 -3040.214026756897
10187 -3040.258048201668
10188 -3040.211113138411
10189 -3040.257750765599
10190 -3040.201997368556
10191 -3040.241180901337
10192 -3040.200417707613
10193 -3040.240762179816
10194 -3040.193990142917
10195 -3040.236774165798
10196 -3040.2042210087
10197 -3040.240440599229
10198 -3040.205325255176
10199 -3040.244912892198
10200 -3040.209047385839
10201 -3040.249611420019
10202 -3040.21501587723
10203 -3040.255558134166
10204 -3040.223340253898
10205 -3040.262913572581
10206 -3040.233073468492
10207 -3040.257203290197
10208 -3040.216812041208
10209 -3040.255911027657
10210 -3040.225324256686
10211 -3040.266407501026
10212 -3040.235532144925
10213 -3040.271510106481
10214 -3040.242055020573
10215 -3040.279268954932
10216 -3040.244828427067
10217 -3040.285717781556
10218 -3040.26347152226
10219 -3040.305503418105
10220 -3040.268675531793
10221 -3040.313814108104
10222 -3040.27499793408
10223 -3040.313867968404
10224 -3040.285193939242
10225 -3040.330968114985
10226 -3040.285313409968
10227 -3040.332460586735
10228 -3040.302829134486
10229 -3040.341869683874
10230 -3040.30471644627
10231 -3040.346027418642
10232 -3040.297444356313
10233 -3040.345843095231
10234 -3040.303521036876
10235 -3040.348096347519
10236 -3040.301661884622
10237 -3040.342101497173
10238 -3040.284860997055
10239 -3040.324322344657
10240 -3040.271595466757
10241 -3040.307507494343
10242 -3040.25905772584
10243 -3040.298378350059
10244 -3040.246461951264
10245 -3040.27974993743
10246 -3040.214698614968
10247 -3040.261613441019
10248 -3040.204169584174
10249 -3040.253328766482
10250 -3040.200613765115
10251 -3040.244799927317
10252 -3040.198409312955
10253 -3040.248969757107
10254 -3040.197159508197
10255 -3040.240541317609
10256 -3040.199855442156
10257 -3040.233666436823
10258 -3040.195295616867
10259 -3040.2406511942
10260 -3040.182677399367
10261 -3040.225165638057
10262 -3040.177891966279
10263 -3040.223375387094
10264 -3040.173734523924
10265 -3040.22919118173
10266 -3040.187197466243
10267 -3040.228402104385
10268 -3040.181044345356
10269 -3040.223123817984
10270 -3040.179167817434
10271 -3040.219871726457
10272 -3040.179697171256
10273 -3040.226366163909
10274 -3040.194922922062
10275 -3040.229105774508
10276 -3040.198809105937
10277 -3040.244541918813
10278 -3040.218379355547
10279 -3040.256653198818
10280 -3040.217555273362
10281 -3040.262782486035
10282 -3040.225190569463
10283 -3040.273572996743
10284 -3040.240351366388
10285 -3040.281939039776
10286 -3040.24020212278
10287 -3040.297350518929
10288 -3040.253943711607
10289 -3040.2985177581
10290 -3040.247094169898
10291 -3040.292893119755
10292 -3040.250062992308
10293 -3040.295162707083
10294 -3040.245966787036
10295 -3040.292347223983
10296 -3040.246891855519
10297 -3040.290283809575
10298 -3040.252431145969
10299 -3040.297914706279
10300 -3040.248392822421
10301 -3040.280295749349
10302 -3040.240300561809
10303 -3040.278180531335
10304 -3040.231261436245
10305 -3040.271382034496
10306 -3040.218920534302
10307 -3040.2655246001
10308 -3040.210082333224
10309 -3040.261881707052
10310 -3040.207779266472
10311 -3040.25324512645
10312 -3040.201057171232
10313 -3040.262923933205
10314 -3040.217822496491
10315 -3040.27116424129
10316 -3040.214543108963
10317 -3040.279756790457
10318 -3040.223441297844
10319 -3040.288798070013
10320 -3040.23345750452
10321 -3040.299420531784
10322 -3040.265318061627
10323 -3040.32570531039
10324 -3040.273583568771
10325 -3040.331278714972
10326 -3040.285893406578
10327 -3040.341506270355
10328 -3040.300085909619
10329 -3040.364304619968
10330 -3040.319823469791
10331 -3040.372060641286
10332 -3040.327891419812
10333 -3040.387585035277
10334 -3040.347916037951
10335 -3040.402251362469
10336 -3040.355449105641
10337 -3040.395253582556
10338 -3040.344399411634
10339 -3040.379656770611
10340 -3040.338522813673
10341 -3040.36643655399
10342 -3040.328017185098
10343 -3040.354838957824
10344 -3040.32623763383
10345 -3040.347164107449
10346 -3040.306700146049
10347 -3040.333792241075
10348 -3040.28363453126
10349 -3040.321585139845
10350 -3040.268177046191
10351 -3040.29121052391
10352 -3040.249771716656
10353 -3040.287111576282
10354 -3040.230884750817
10355 -3040.264472128326
10356 -3040.218398931002
10357 -3040.243201036677
10358 -3040.201468751319
10359 -3040.23957017131
10360 -3040.184941022766
10361 -3040.224221655964
10362 -3040.190521714329
10363 -3040.220497562736
10364 -3040.18627721237
10365 -3040.224404416483
10366 -3040.185581908142
10367 -3040.219941684563
10368 -3040.163262854091
10369 -3040.207611453103
10370 -3040.160372675118
10371 -3040.198636130239
10372 -3040.165724015478
10373 -3040.206891321922
10374 -3040.179665932084
10375 -3040.205674863512
10376 -3040.177742828164
10377 -3040.226383733008
10378 -3040.189401179081
10379 -3040.238337737517
10380 -3040.19162985797
10381 -3040.250675017235
10382 -3040.205408043157
10383 -3040.257801246078
10384 -3040.211629137081
10385 -3040.264401259917
10386 -3040.226972435638
10387 -3040.270272898966
10388 -3040.224685495092
10389 -3040.268490287667
10390 -3040.221227175267
10391 -3040.273081918046
10392 -3040.220610963271
10393 -3040.269625567676
10394 -3040.222065235282
10395 -3040.265606385627
10396 -3040.215968072587
10397 -3040.260464535913
10398 -3040.207567047741
10399 -3040.255680494165
10400 -3040.202231073387
10401 -3040.249396277978
10402 -3040.188802780644
10403 -3040.250925918267
10404 -3040.197789991671
10405 -3040.242778007324
10406 -3040.196389802706
10407 -3040.242814032245
10408 -3040.196928843127
10409 -3040.243737692214
10410 -3040.197041188333
10411 -3040.231041656144
10412 -3040.189571913212
10413 -3040.229115148234
10414 -3040.191692521747
10415 -3040.224767849741
10416 -3040.186595444568
10417 -3040.226527047918
10418 -3040.192023500555
10419 -3040.231471002758
10420 -3040.203234775933
10421 -3040.244111529832
10422 -3040.213904380646
10423 -3040.255762723873
10424 -3040.226230890996
10425 -3040.285454171005
10426 -3040.250939364973
10427 -3040.309477900342
10428 -3040.265510491033
10429 -3040.314258159221
10430 -3040.274150658066
10431 -3040.316321743604
10432 -3040.272706186627
10433 -3040.323556195105
10434 -3040.291875462294
10435 -3040.340370628957
10436 -3040.289861476251
10437 -3040.335832518655
10438 -3040.291672784686
10439 -3040.33636004856
10440 -3040.293717157182
10441 -3040.334386174235
10442 -3040.291510780985
10443 -3040.336558785888
10444 -3040.28799413916
10445 -3040.330233795975
10446 -3040.277087426023
10447 -3040.323239543078
10448 -3040.274544870638
10449 -3040.314721178923
10450 -3040.264941801808
10451 -3040.306633439975
10452 -3040.268959910013
10453 -3040.300284200433
10454 -3040.251192317698
10455 -3040.286329527493
10456 -3040.236924951174
10457 -3040.288105846737
10458 -3040.238321739113
10459 -3040.286138754538
10460 -3040.24588286104
10461 -3040.286056994855
10462 -3040.234788146402
10463 -3040.277201006646
10464 -3040.227270665224
10465 -3040.26818274801
10466 -3040.2206804462
10467 -3040.270899153188
10468 -3040.225023641534
10469 -3040.266009415671
10470 -3040.218913069681
10471 -3040.257538433707
10472 -3040.2164880911
10473 -3040.273719210209
10474 -3040.230794609254
10475 -3040.277768110557
10476 -3040.229336514216
10477 -3040.291543978685
10478 -3040.244377919296
10479 -3040.286391638328
10480 -3040.243751166025
10481 -3040.298515544802
10482 -3040.265815646792
10483 -3040.306501634437
10484 -3040.267624220798
10485 -3040.307745491645
10486 -3040.266150271635
10487 -3040.302512008904
10488 -3040.265362032862
10489 -3040.314468285509
10490 -3040.276000123229
10491 -3040.313170165311
