"y-rfile"
"Iteration" "y"
9327 -5574.383160079521
9328 -5574.268698997043
9329 -5574.379681085775
9330 -5574.272571290751
9331 -5574.35589659809
9332 -5574.269204529044
9333 -5574.367804255333
9334 -5574.284391405329
9335 -5574.361864125226
9336 -5574.283245286567
9337 -5574.349214979872
9338 -5574.260833525655
9339 -5574.343768901307
9340 -5574.24361493277
9341 -5574.328048507918
9342 -5574.247165826575
9343 -5574.32876726224
9344 -5574.257890280891
9345 -5574.350262520452
9346 -5574.285605666793
9347 -5574.365591775098
9348 -5574.275310867732
9349 -5574.358025788983
9350 -5574.277341742847
9351 -5574.365601142613
9352 -5574.290014083308
9353 -5574.388180732792
9354 -5574.306374377142
9355 -5574.381677336416
9356 -5574.292970680134
9357 -5574.378018210186
9358 -5574.303427160121
9359 -5574.374551551702
9360 -5574.304681829547
9361 -5574.379027310362
9362 -5574.314033878056
9363 -5574.390485858014
9364 -5574.309276619851
9365 -5574.368151922507
9366 -5574.307278964852
9367 -5574.369728542454
9368 -5574.300113976108
9369 -5574.352041131271
9370 -5574.275223170255
9371 -5574.344422765814
9372 -5574.279795639175
9373 -5574.346243967967
9374 -5574.280334171728
9375 -5574.360071397517
9376 -5574.298769952677
9377 -5574.364535197764
9378 -5574.273718778829
9379 -5574.348676591439
9380 -5574.2668043587
9381 -5574.345152264694
9382 -5574.27902653534
9383 -5574.347848604432
9384 -5574.277601062691
9385 -5574.357114912586
9386 -5574.275201710671
9387 -5574.372010084375
9388 -5574.256672255704
9389 -5574.365351073882
9390 -5574.249291061095
9391 -5574.357060258991
9392 -5574.248882156715
9393 -5574.378501142877
9394 -5574.257690371461
9395 -5574.380984278232
9396 -5574.25828554253
9397 -5574.375785781589
9398 -5574.261847822009
9399 -5574.377211776418
9400 -5574.267903874106
9401 -5574.374720214696
9402 -5574.294608059831
9403 -5574.375775411775
9404 -5574.312902965292
9405 -5574.395888296682
9406 -5574.321298111839
9407 -5574.392405617912
9408 -5574.326259694406
9409 -5574.401831485722
9410 -5574.316012564099
9411 -5574.39870321887
9412 -5574.308225142071
9413 -5574.4038102975
9414 -5574.314776486243
9415 -5574.391811746346
9416 -5574.304936876439
9417 -5574.394090020462
9418 -5574.303124377774
9419 -5574.389677937166
9420 -5574.31485274393
9421 -5574.397258252875
9422 -5574.308103871444
9423 -5574.391498161644
9424 -5574.306031430989
9425 -5574.378282394089
9426 -5574.303748755779
9427 -5574.380953377574
9428 -5574.29363448858
9429 -5574.375277263535
9430 -5574.294296580842
9431 -5574.35705927959
9432 -5574.284687969093
9433 -5574.359625367191
9434 -5574.276593116403
9435 -5574.340126362389
9436 -5574.262886464987
9437 -5574.34263069401
9438 -5574.272904989859
9439 -5574.344483184967
9440 -5574.281834622165
9441 -5574.368190973422
9442 -5574.301929029919
9443 -5574.390523446313
9444 -5574.313558407363
9445 -5574.382947351748
9446 -5574.317534727898
9447 -5574.380961820081
9448 -5574.31350901059
9449 -5574.385660119281
9450 -5574.335904320457
9451 -5574.398921801067
9452 -5574.334368561972
9453 -5574.399998025941
9454 -5574.350370462137
9455 -5574.410965631234
9456 -5574.333255671277
9457 -5574.415865489344
9458 -5574.327087057961
9459 -5574.414684795705
9460 -5574.320357196329
9461 -5574.417672279192
9462 -5574.338750490754
9463 -5574.439822488042
9464 -5574.342150090553
9465 -5574.444844576383
9466 -5574.355542377132
9467 -5574.462670242226
9468 -5574.355261105374
9469 -5574.449853080746
9470 -5574.365364762154
9471 -5574.444314524471
9472 -5574.351611211442
9473 -5574.439305482612
9474 -5574.373459174357
9475 -5574.429055821529
9476 -5574.347323800735
9477 -5574.416678334602
9478 -5574.32220075621
9479 -5574.40658171707
9480 -5574.34566735817
9481 -5574.40044692634
9482 -5574.323450705001
9483 -5574.386331054326
9484 -5574.308691361179
9485 -5574.359576615168
9486 -5574.2936903307
9487 -5574.356343533851
9488 -5574.282752997236
9489 -5574.363308468186
9490 -5574.281922153237
9491 -5574.353959229456
9492 -5574.290506367793
9493 -5574.351737491269
9494 -5574.289454115054
9495 -5574.36158172434
9496 -5574.282891543044
9497 -5574.321286944481
9498 -5574.244190901376
9499 -5574.314597870703
9500 -5574.223980167178
9501 -5574.324971110349
9502 -5574.268338634226
9503 -5574.355650464535
9504 -5574.267089764015
9505 -5574.35804393014
9506 -5574.281449443413
9507 -5574.354234977322
9508 -5574.281745318684
9509 -5574.367042075439
9510 -5574.312211895368
9511 -5574.382460012604
9512 -5574.308940237556
9513 -5574.392929886906
9514 -5574.336355699263
9515 -5574.411765589452
9516 -5574.348989210785
9517 -5574.429368891059
9518 -5574.363859164952
9519 -5574.434507313178
9520 -5574.354858558288
9521 -5574.431113389067
9522 -5574.357413217465
9523 -5574.443127686364
9524 -5574.381414065938
9525 -5574.46672720697
9526 -5574.374179429642
9527 -5574.465867845593
9528 -5574.374743210823
9529 -5574.484026243334
9530 -5574.37710202493
9531 -5574.49510072467
9532 -5574.395576676978
9533 -5574.501981025756
9534 -5574.39459644339
9535 -5574.492898160594
9536 -5574.367899084245
9537 -5574.479717634172
9538 -5574.358225889666
9539 -5574.471970072334
9540 -5574.380618089476
9541 -5574.477374724803
9542 -5574.369798205827
9543 -5574.458580016013
9544 -5574.353580476249
9545 -5574.433168666083
9546 -5574.33864461024
9547 -5574.423372303868
9548 -5574.345750388295
9549 -5574.427187783311
9550 -5574.330834968379
9551 -5574.404369291373
9552 -5574.332028815166
9553 -5574.405031309947
9554 -5574.328033595354
9555 -5574.403201796026
9556 -5574.333666221613
9557 -5574.411880307827
9558 -5574.348506094996
9559 -5574.391253657423
9560 -5574.336897127559
9561 -5574.399164292493
9562 -5574.344980318143
9563 -5574.40624909006
9564 -5574.347947472157
9565 -5574.416228993231
9566 -5574.350393115512
9567 -5574.427151525255
9568 -5574.352944809651
9569 -5574.424991198684
9570 -5574.370503438343
9571 -5574.422784214315
9572 -5574.345135980503
9573 -5574.423812637511
9574 -5574.33765588352
9575 -5574.408811578171
9576 -5574.308172899759
9577 -5574.398801098596
9578 -5574.288663604197
9579 -5574.383544222942
9580 -5574.306007699666
9581 -5574.386588807994
9582 -5574.29448599497
9583 -5574.384674331539
9584 -5574.286101349126
9585 -5574.378151839371
9586 -5574.278694179277
9587 -5574.399220993759
9588 -5574.306244953245
9589 -5574.403221343958
9590 -5574.308558615833
9591 -5574.399852842866
9592 -5574.32840966291
9593 -5574.401262326538
9594 -5574.336613674494
9595 -5574.421303501812
9596 -5574.334571331109
9597 -5574.408400843864
9598 -5574.319355583431
9599 -5574.374233988881
9600 -5574.294249032222
9601 -5574.380091695597
9602 -5574.297972337542
9603 -5574.381938844205
9604 -5574.305465974892
9605 -5574.398870064777
9606 -5574.307418825802
9607 -5574.397535704386
9608 -5574.309444198554
9609 -5574.393036551902
9610 -5574.310830478023
9611 -5574.40150133688
9612 -5574.311180697121
9613 -5574.381666144476
9614 -5574.299183359775
9615 -5574.397590039986
9616 -5574.313180646445
9617 -5574.403535004464
9618 -5574.317284188543
9619 -5574.391389314233
9620 -5574.29591228661
9621 -5574.386562424911
9622 -5574.289483933274
9623 -5574.379898636037
9624 -5574.294410609934
9625 -5574.370589515052
9626 -5574.299220446022
9627 -5574.384757096457
9628 -5574.286139696577
9629 -5574.383763150574
9630 -5574.294755660695
9631 -5574.382091378835
9632 -5574.302141261418
9633 -5574.395407201556
9634 -5574.317678347004
9635 -5574.391113232967
9636 -5574.343008460254
9637 -5574.411278082177
9638 -5574.325176528927
9639 -5574.404305501952
9640 -5574.322150090131
9641 -5574.409946271256
9642 -5574.318868206468
9643 -5574.39593427143
9644 -5574.315519267971
9645 -5574.410327382727
9646 -5574.318510023626
9647 -5574.424024151403
9648 -5574.360174549398
9649 -5574.462613370738
9650 -5574.349491442374
9651 -5574.44201176458
9652 -5574.337295530921
9653 -5574.4302347174
9654 -5574.331968617478
9655 -5574.432462661772
9656 -5574.32543147195
9657 -5574.409095826259
9658 -5574.305612326943
9659 -5574.382068450478
9660 -5574.301532642407
9661 -5574.382291029303
9662 -5574.295965654506
9663 -5574.357083047113
9664 -5574.291552109712
9665 -5574.375783868904
9666 -5574.319237379626
9667 -5574.385699283905
9668 -5574.323659589148
9669 -5574.419177600354
9670 -5574.34802008883
9671 -5574.426337259574
9672 -5574.351764526831
9673 -5574.421640547554
9674 -5574.338981034884
9675 -5574.422999113845
9676 -5574.324779182266
9677 -5574.421498477952
9678 -5574.351219222309
9679 -5574.424542299801
9680 -5574.319724406431
9681 -5574.410511387316
9682 -5574.308467228472
9683 -5574.401868839874
9684 -5574.299525467254
9685 -5574.394034707976
9686 -5574.305920372627
9687 -5574.398857275505
9688 -5574.297597644767
9689 -5574.3645557665
9690 -5574.299214557469
9691 -5574.372840538808
9692 -5574.298628511576
9693 -5574.386063732048
9694 -5574.312084758977
9695 -5574.390820874661
9696 -5574.314133998857
9697 -5574.393083944931
9698 -5574.315333098491
9699 -5574.392585849236
9700 -5574.305635889712
9701 -5574.376289526802
9702 -5574.307477545905
9703 -5574.377454761211
9704 -5574.306478684436
9705 -5574.389416409377
9706 -5574.298482335978
9707 -5574.370366446519
9708 -5574.29137605847
9709 -5574.35222757108
9710 -5574.284832267672
9711 -5574.336786376905
9712 -5574.270044073693
9713 -5574.349991413606
9714 -5574.273454980136
9715 -5574.358180159509
9716 -5574.26053883635
9717 -5574.362866665363
9718 -5574.260527080694
9719 -5574.365995240565
9720 -5574.26021077139
9721 -5574.368918084609
9722 -5574.260587250053
9723 -5574.363258369322
9724 -5574.250078644176
9725 -5574.360936335171
9726 -5574.254128513699
9727 -5574.357679610955
9728 -5574.257574967446
9729 -5574.376267608002
9730 -5574.276320837058
9731 -5574.380677078253
9732 -5574.290582207345
9733 -5574.398521227625
9734 -5574.317454390519
9735 -5574.414797838879
9736 -5574.340394115692
9737 -5574.435439392973
9738 -5574.399249500866
9739 -5574.457332517434
9740 -5574.403113156224
9741 -5574.47481100511
9742 -5574.422670356847
9743 -5574.474074058584
9744 -5574.428896108686
9745 -5574.475219235692
9746 -5574.413732673026
9747 -5574.482494281718
9748 -5574.406353782629
9749 -5574.465970786276
9750 -5574.392987454352
9751 -5574.448540102702
9752 -5574.374909262255
9753 -5574.450137666672
9754 -5574.356489042145
9755 -5574.436658573174
9756 -5574.349237992752
9757 -5574.434994607569
9758 -5574.363749197035
9759 -5574.454798201403
9760 -5574.377147671016
9761 -5574.461398223509
9762 -5574.385263921039
9763 -5574.458572303051
9764 -5574.396925512447
9765 -5574.487485934605
9766 -5574.400856742039
9767 -5574.463335988848
9768 -5574.382892577587
9769 -5574.44618573043
9770 -5574.366128198698
9771 -5574.426362059435
9772 -5574.33882297173
9773 -5574.402058847296
9774 -5574.341381820591
9775 -5574.413865270798
9776 -5574.33835784083
9777 -5574.432126376314
9778 -5574.345572850541
9779 -5574.433235522536
9780 -5574.335022654244
9781 -5574.435498799999
9782 -5574.345011361142
9783 -5574.427041550444
9784 -5574.318888752665
9785 -5574.419466877731
9786 -5574.34260389192
9787 -5574.427812767898
9788 -5574.34744262905
9789 -5574.428726011546
9790 -5574.323081823981
9791 -5574.417657407221
9792 -5574.324751876165
9793 -5574.428157177762
9794 -5574.34594516543
9795 -5574.430483594817
9796 -5574.338937458427
9797 -5574.409512828963
9798 -5574.327820023834
9799 -5574.40358577239
9800 -5574.336719473216
9801 -5574.409706245763
9802 -5574.340871195011
9803 -5574.420330700778
9804 -5574.337552357217
9805 -5574.400054658809
9806 -5574.32539655056
9807 -5574.422411401094
9808 -5574.338109690165
9809 -5574.422923710324
9810 -5574.348660399086
9811 -5574.4056466763
9812 -5574.334112193244
9813 -5574.402215376409
9814 -5574.304899471487
9815 -5574.384210209423
9816 -5574.29865674615
9817 -5574.374919847412
9818 -5574.284750266203
9819 -5574.379937369084
9820 -5574.28448162421
9821 -5574.376744540246
9822 -5574.284935259777
9823 -5574.378947214367
9824 -5574.268405824548
9825 -5574.390402687488
9826 -5574.290844503491
9827 -5574.38684799876
9828 -5574.284897989784
9829 -5574.382530609582
9830 -5574.293287939022
9831 -5574.390200629745
9832 -5574.306528843785
9833 -5574.403869584942
9834 -5574.319170506325
9835 -5574.410125555504
9836 -5574.307985113743
9837 -5574.413131964524
9838 -5574.309907768327
9839 -5574.408144885485
9840 -5574.319326427634
9841 -5574.412834412003
9842 -5574.329854844023
9843 -5574.401913818321
9844 -5574.305575582592
9845 -5574.397984381298
9846 -5574.312037664787
9847 -5574.420069482397
9848 -5574.334347603162
9849 -5574.414361798111
9850 -5574.323364987178
9851 -5574.392369012346
9852 -5574.293270272869
9853 -5574.376994089957
9854 -5574.287432117695
9855 -5574.359212579437
9856 -5574.28000567608
9857 -5574.371409272092
9858 -5574.29138170122
9859 -5574.391006967289
9860 -5574.319046066601
9861 -5574.393465837006
9862 -5574.297156351547
9863 -5574.399358622788
9864 -5574.305254758203
9865 -5574.389760367557
9866 -5574.308354551597
9867 -5574.384489446532
9868 -5574.325591802275
9869 -5574.383352821324
9870 -5574.325398007855
9871 -5574.371784896271
9872 -5574.310638023118
9873 -5574.360709184053
9874 -5574.284503936151
9875 -5574.353869548862
9876 -5574.295040334277
9877 -5574.356547281729
9878 -5574.293380809936
9879 -5574.358940670022
9880 -5574.30653579833
9881 -5574.374153059772
9882 -5574.298401225014
9883 -5574.365922544961
9884 -5574.283329003782
9885 -5574.371772680976
9886 -5574.283737644292
9887 -5574.370020702027
9888 -5574.300303020536
9889 -5574.386345422839
9890 -5574.325415397207
9891 -5574.411235612596
9892 -5574.335796678331
9893 -5574.406549606269
9894 -5574.334348609885
9895 -5574.420982804673
9896 -5574.342583678946
9897 -5574.425661256507
9898 -5574.352597100846
9899 -5574.423037254306
9900 -5574.365149082295
9901 -5574.420207729353
9902 -5574.357878405384
9903 -5574.434477406141
9904 -5574.359355532049
9905 -5574.435537268022
9906 -5574.372839986984
9907 -5574.447796448629
9908 -5574.371541404996
9909 -5574.450674187757
9910 -5574.36346793186
9911 -5574.450002759137
9912 -5574.36223733181
9913 -5574.458497731223
9914 -5574.381590384049
9915 -5574.46678675643
9916 -5574.369925562346
9917 -5574.454758236096
9918 -5574.359622903075
9919 -5574.46434851225
9920 -5574.373339206161
9921 -5574.462209551587
9922 -5574.366606323069
9923 -5574.474415813763
9924 -5574.359383687692
9925 -5574.45770535988
9926 -5574.341622854005
9927 -5574.435366400149
9928 -5574.314756195158
9929 -5574.426488021357
9930 -5574.33164924624
9931 -5574.419260045127
9932 -5574.286033179747
9933 -5574.380626872337
9934 -5574.257168541333
9935 -5574.36326328139
9936 -5574.269257392829
9937 -5574.347974320138
9938 -5574.27830978497
9939 -5574.352651819099
9940 -5574.276795782765
9941 -5574.346156179313
9942 -5574.295939076614
9943 -5574.355468154389
9944 -5574.302832102897
9945 -5574.370462007174
9946 -5574.326302944787
9947 -5574.371326627106
9948 -5574.316539900832
9949 -5574.353486722738
9950 -5574.306435118119
9951 -5574.368922922334
9952 -5574.298057411909
9953 -5574.370788709231
9954 -5574.296746740531
9955 -5574.358145235277
9956 -5574.273588358084
9957 -5574.359770515819
9958 -5574.281498536761
9959 -5574.386635604855
9960 -5574.290358821818
9961 -5574.373133321678
9962 -5574.261235072282
9963 -5574.365366744378
9964 -5574.259333000678
9965 -5574.362147801033
9966 -5574.273251013386
9967 -5574.366820477827
9968 -5574.273554755173
9969 -5574.37897102138
9970 -5574.281170389801
9971 -5574.388652297125
9972 -5574.280072716322
9973 -5574.384326004129
9974 -5574.287544373142
9975 -5574.38887097918
9976 -5574.295730752239
9977 -5574.397347355777
9978 -5574.324801568609
9979 -5574.396053660398
9980 -5574.323672378174
9981 -5574.412917973182
9982 -5574.324606425921
9983 -5574.39965730251
9984 -5574.31199924014
9985 -5574.395052414548
9986 -5574.324195153067
9987 -5574.403905289911
9988 -5574.344175282821
9989 -5574.408878093668
9990 -5574.349128026101
9991 -5574.424971140465
9992 -5574.338720110178
9993 -5574.437174242937
9994 -5574.350881337732
9995 -5574.448296484185
9996 -5574.353792826172
9997 -5574.44772391788
9998 -5574.35986989508
9999 -5574.456904134203
10000 -5574.354362802284
10001 -5574.468765469763
10002 -5574.376314394217
10003 -5574.469106824515
10004 -5574.368324696331
10005 -5574.465906151107
10006 -5574.360578008807
10007 -5574.437905970255
10008 -5574.339401381991
10009 -5574.42496954347
10010 -5574.348447778038
10011 -5574.430761950672
10012 -5574.346441470134
10013 -5574.426799864794
10014 -5574.352010709572
10015 -5574.421589836907
10016 -5574.348210811906
10017 -5574.42515242335
10018 -5574.334495008018
10019 -5574.405830501819
10020 -5574.339044060799
10021 -5574.385746534165
10022 -5574.30950307185
10023 -5574.388701288977
10024 -5574.309228062118
10025 -5574.375650070654
10026 -5574.300481287376
10027 -5574.375176525222
10028 -5574.296936317603
10029 -5574.382078361257
10030 -5574.305037293658
10031 -5574.386580605684
10032 -5574.31582870009
10033 -5574.396028467815
10034 -5574.309709282988
10035 -5574.405381149794
10036 -5574.299876037891
10037 -5574.400435756935
10038 -5574.308048145373
10039 -5574.414678858943
10040 -5574.302500147786
10041 -5574.415703497531
10042 -5574.299254263707
10043 -5574.386877066131
10044 -5574.289083952626
10045 -5574.39383077299
10046 -5574.289320674062
10047 -5574.400408340268
10048 -5574.300413116367
10049 -5574.390439960639
10050 -5574.29933048351
10051 -5574.375695549489
10052 -5574.28227387297
10053 -5574.373412498354
10054 -5574.283850268269
10055 -5574.377286897567
10056 -5574.311390371035
10057 -5574.383723920101
10058 -5574.296421142799
10059 -5574.372815693602
10060 -5574.294000006792
10061 -5574.369411120822
10062 -5574.297013903972
10063 -5574.380775078532
10064 -5574.303029115836
10065 -5574.3790159134
10066 -5574.289622351647
10067 -5574.361865839468
10068 -5574.280522877437
10069 -5574.352621456327
10070 -5574.255575682829
10071 -5574.326738900154
10072 -5574.236217414404
10073 -5574.326348160493
10074 -5574.247435241597
10075 -5574.3147200478
10076 -5574.264179101356
10077 -5574.335820505181
10078 -5574.257911371196
10079 -5574.313818741292
10080 -5574.250412618151
10081 -5574.31531424116
10082 -5574.247765038912
10083 -5574.318695788116
10084 -5574.269548517828
10085 -5574.327752130162
10086 -5574.272803048324
10087 -5574.327509926235
10088 -5574.264624339792
10089 -5574.328067811879
10090 -5574.255136248389
10091 -5574.304394490644
10092 -5574.251935114208
10093 -5574.318604763232
10094 -5574.256440462527
10095 -5574.332783800925
10096 -5574.272766760889
10097 -5574.364895185212
10098 -5574.303764758177
10099 -5574.378522397329
10100 -5574.300983024307
10101 -5574.393746839822
10102 -5574.296897447091
10103 -5574.396201721598
10104 -5574.318440831271
10105 -5574.42738491103
10106 -5574.34600723004
10107 -5574.440892313073
10108 -5574.351766830942
10109 -5574.448960863572
10110 -5574.34859754395
10111 -5574.436855891662
10112 -5574.358757849578
10113 -5574.452756742971
10114 -5574.354851121529
10115 -5574.445519365699
10116 -5574.369554746941
10117 -5574.442631663709
10118 -5574.339067858971
10119 -5574.415223804801
10120 -5574.326665202515
10121 -5574.41593907834
10122 -5574.327088342369
10123 -5574.407115204021
10124 -5574.33408437534
10125 -5574.405309031581
10126 -5574.311223328364
10127 -5574.379511478222
10128 -5574.30986547778
10129 -5574.380564262138
10130 -5574.31696206255
10131 -5574.390372708918
10132 -5574.316962577362
10133 -5574.386098266313
10134 -5574.322486961315
10135 -5574.395140432535
10136 -5574.320563634672
10137 -5574.409393160985
10138 -5574.310859109485
10139 -5574.398416369026
10140 -5574.303106102181
10141 -5574.373329018164
10142 -5574.272081039273
10143 -5574.357135088218
10144 -5574.265186916482
10145 -5574.339355462402
10146 -5574.270081308497
10147 -5574.340665476403
10148 -5574.239556462444
10149 -5574.336095266303
10150 -5574.231163733638
10151 -5574.321215848212
10152 -5574.230440841464
10153 -5574.330610025247
10154 -5574.223802301619
10155 -5574.325137479199
10156 -5574.2335605965
10157 -5574.314871896519
10158 -5574.244286825012
10159 -5574.320410136809
10160 -5574.232168166433
10161 -5574.311448600299
10162 -5574.221231545403
10163 -5574.294678226753
10164 -5574.226086794854
10165 -5574.313546258959
10166 -5574.238093419623
10167 -5574.31871737951
10168 -5574.255099596412
10169 -5574.338546651864
10170 -5574.264692835091
10171 -5574.342094212598
10172 -5574.269214934729
10173 -5574.358801707584
10174 -5574.287055540945
10175 -5574.360797973637
10176 -5574.292866377944
10177 -5574.376553380623
10178 -5574.29776035446
10179 -5574.381379689961
10180 -5574.284127610873
10181 -5574.385855734227
10182 -5574.291693973149
10183 -5574.374674702333
10184 -5574.277837622326
10185 -5574.358628844438
10186 -5574.269442195938
10187 -5574.357071369059
10188 -5574.272665507816
10189 -5574.361950347238
10190 -5574.259830037709
10191 -5574.34974269392
10192 -5574.255011773085
10193 -5574.350935950334
10194 -5574.253228727156
10195 -5574.348223142857
10196 -5574.270994117833
10197 -5574.353212480056
10198 -5574.267655385805
10199 -5574.351578655513
10200 -5574.276034013914
10201 -5574.359509135519
10202 -5574.291458473884
10203 -5574.375425536732
10204 -5574.312072391475
10205 -5574.384132892856
10206 -5574.330256704169
10207 -5574.376680028045
10208 -5574.299638290956
10209 -5574.368808764321
10210 -5574.313726369252
10211 -5574.378167863787
10212 -5574.324823470462
10213 -5574.360759686612
10214 -5574.324598722382
10215 -5574.370521662005
10216 -5574.316947859252
10217 -5574.377426592966
10218 -5574.337771644328
10219 -5574.398093350682
10220 -5574.331149175589
10221 -5574.395319736178
10222 -5574.329292724078
10223 -5574.39234365771
10224 -5574.340896512843
10225 -5574.411361314752
10226 -5574.338929011588
10227 -5574.413717728966
10228 -5574.357410196436
10229 -5574.428677621451
10230 -5574.356268267202
10231 -5574.429710661368
10232 -5574.341069547829
10233 -5574.436609316765
10234 -5574.355764793148
10235 -5574.441245896583
10236 -5574.360160399778
10237 -5574.445244358758
10238 -5574.345941270975
10239 -5574.422470608497
10240 -5574.326969092888
10241 -5574.410184333154
10242 -5574.325502528724
10243 -5574.402944135943
10244 -5574.312688061343
10245 -5574.389128687549
10246 -5574.283355469149
10247 -5574.375780870392
10248 -5574.287565337854
10249 -5574.373448218817
10250 -5574.290894000952
10251 -5574.372425620292
10252 -5574.285372105514
10253 -5574.380781441242
10254 -5574.287833144468
10255 -5574.369754061543
10256 -5574.293380268624
10257 -5574.362162205484
10258 -5574.289295225135
10259 -5574.374622718151
10260 -5574.277023742691
10261 -5574.353533759978
10262 -5574.275227514329
10263 -5574.35661373158
10264 -5574.258499623207
10265 -5574.36181575566
10266 -5574.27473350503
10267 -5574.35593313632
10268 -5574.256963080149
10269 -5574.333250206264
10270 -5574.245413486821
10271 -5574.319369481684
10272 -5574.251073173753
10273 -5574.326100660993
10274 -5574.264503483228
10275 -5574.324767474484
10276 -5574.263487187243
10277 -5574.340882754509
10278 -5574.284693160447
10279 -5574.352259244695
10280 -5574.276086005507
10281 -5574.358777995129
10282 -5574.288833826968
10283 -5574.36374691903
10284 -5574.310736052181
10285 -5574.370379287577
10286 -5574.306285063647
10287 -5574.395621442476
10288 -5574.317106812186
10289 -5574.406330944288
10290 -5574.311931362166
10291 -5574.394638009194
10292 -5574.308437156704
10293 -5574.391568525956
10294 -5574.298330970546
10295 -5574.395669369913
10296 -5574.306015741841
10297 -5574.397372424779
10298 -5574.321338325183
10299 -5574.420603218668
10300 -5574.319756881022
10301 -5574.398755727062
10302 -5574.315728152693
10303 -5574.403384347343
10304 -5574.29966837443
10305 -5574.396448626863
10306 -5574.294118625902
10307 -5574.385344155112
10308 -5574.281848060464
10309 -5574.376291732376
10310 -5574.27940888592
10311 -5574.368891821555
10312 -5574.260803988022
10313 -5574.371432848311
10314 -5574.287310335331
10315 -5574.376233744972
10316 -5574.272011495759
10317 -5574.383323949704
10318 -5574.28406310026
10319 -5574.3914749775
10320 -5574.292541227011
10321 -5574.399405658235
10322 -5574.339739967891
10323 -5574.429388797405
10324 -5574.331572287717
10325 -5574.426007251532
10326 -5574.347015989907
10327 -5574.432636952442
10328 -5574.358049956998
10329 -5574.461519672964
10330 -5574.383568449181
10331 -5574.467144792793
10332 -5574.394797071888
10333 -5574.493218666311
10334 -5574.411287469881
10335 -5574.510182326843
10336 -5574.412915576487
10337 -5574.498112963753
10338 -5574.398279577746
10339 -5574.472600747283
10340 -5574.391286885829
10341 -5574.459039402467
10342 -5574.385544682376
10343 -5574.444765605919
10344 -5574.400590913224
10345 -5574.450467366623
10346 -5574.388892572427
10347 -5574.449698849747
10348 -5574.365705682009
10349 -5574.452010529379
10350 -5574.360346373214
10351 -5574.419125901032
10352 -5574.349407461783
10353 -5574.426054321282
10354 -5574.341511317463
10355 -5574.403252225904
10356 -5574.334006150687
10357 -5574.379219634619
10358 -5574.315330943847
10359 -5574.388989080299
10360 -5574.296466935564
10361 -5574.362721129097
10362 -5574.321042684683
10363 -5574.361848697107
10364 -5574.302177655734
10365 -5574.35442167351
10366 -5574.292888076285
10367 -5574.337825167882
10368 -5574.250906577624
10369 -5574.318485019628
10370 -5574.240888984975
10371 -5574.303795680929
10372 -5574.240949557908
10373 -5574.312625024552
10374 -5574.265149536667
10375 -5574.309630192193
10376 -5574.249299157516
10377 -5574.335862318879
10378 -5574.257652917542
10379 -5574.352856962862
10380 -5574.257088089753
10381 -5574.365089922793
10382 -5574.276759313499
10383 -5574.377921023151
10384 -5574.289176237307
10385 -5574.384026811796
10386 -5574.312546400619
10387 -5574.388881317832
10388 -5574.294767085681
10389 -5574.37396424418
10390 -5574.28103250327
10391 -5574.373865670197
10392 -5574.288749845547
10393 -5574.373712491468
10394 -5574.28139696701
10395 -5574.368681032893
10396 -5574.27414850227
10397 -5574.357230993883
10398 -5574.264645951846
10399 -5574.361567885018
10400 -5574.266017118876
10401 -5574.362253651089
10402 -5574.24423030757
10403 -5574.359422700628
10404 -5574.265546384467
10405 -5574.359022285299
10406 -5574.274121342905
10407 -5574.368798345445
10408 -5574.272507673817
10409 -5574.369571604466
10410 -5574.280785944759
10411 -5574.340213879085
10412 -5574.261012554428
10413 -5574.329814567009
10414 -5574.266353052285
10415 -5574.325222074124
10416 -5574.261086481435
10417 -5574.33013463604
10418 -5574.264936036435
10419 -5574.336417473068
10420 -5574.2748435833
10421 -5574.34390954024
10422 -5574.28372349235
10423 -5574.351210775313
10424 -5574.295026462203
10425 -5574.387462382411
10426 -5574.318179835611
10427 -5574.410682196138
10428 -5574.337193571096
10429 -5574.40857465419
10430 -5574.342873989229
10431 -5574.411456972254
10432 -5574.336688525282
10433 -5574.409746061949
10434 -5574.358052448826
10435 -5574.438521462072
10436 -5574.350490273922
10437 -5574.433703753333
10438 -5574.35248572942
10439 -5574.427335562053
10440 -5574.352351982457
10441 -5574.425566497702
10442 -5574.346499733121
10443 -5574.426411989033
10444 -5574.333456279281
10445 -5574.418905152318
10446 -5574.323833439357
10447 -5574.415953166309
10448 -5574.321339469359
10449 -5574.413539084661
10450 -5574.317362964864
10451 -5574.401522105616
10452 -5574.335381442536
10453 -5574.40602749268
10454 -5574.320001179546
10455 -5574.405451575733
10456 -5574.310295053171
10457 -5574.413098911208
10458 -5574.317279513274
10459 -5574.418588360034
10460 -5574.333613623939
10461 -5574.419400745532
10462 -5574.314950554101
10463 -5574.403389832047
10464 -5574.31496400408
10465 -5574.391683723504
10466 -5574.305321946149
10467 -5574.403336952588
10468 -5574.315206620259
10469 -5574.389038251598
10470 -5574.297926905184
10471 -5574.367813812644
10472 -5574.288602420213
10473 -5574.381748011229
10474 -5574.301472527425
10475 -5574.380942072842
10476 -5574.300249734064
10477 -5574.401147249957
10478 -5574.314259628884
10479 -5574.386679722603
10480 -5574.307495381927
10481 -5574.396312257153
10482 -5574.342388156445
10483 -5574.401964851778
10484 -5574.340135387193
10485 -5574.403948881673
10486 -5574.340218659052
10487 -5574.396007602956
10488 -5574.342972103363
10489 -5574.408548930005
10490 -5574.353418142821
10491 -5574.412684381969
