"mx-rfile"
"Iteration" "mx"
9327 -7698.340485286873
9328 -7698.164073232294
9329 -7698.348430888213
9330 -7698.162451394734
9331 -7698.29416346072
9332 -7698.146686635245
9333 -7698.314215395627
9334 -7698.161487022904
9335 -7698.295449568374
9336 -7698.161834912095
9337 -7698.284619142533
9338 -7698.132609439066
9339 -7698.273473218462
9340 -7698.119054322508
9341 -7698.25852322436
9342 -7698.111544324958
9343 -7698.246177625031
9344 -7698.112972903661
9345 -7698.273138452877
9346 -7698.165160990758
9347 -7698.300111085992
9348 -7698.147375764558
9349 -7698.298288552727
9350 -7698.148091676666
9351 -7698.302704736387
9352 -7698.16171148118
9353 -7698.346362663368
9354 -7698.188228738015
9355 -7698.343234886685
9356 -7698.187192396029
9357 -7698.349050197855
9358 -7698.211415635252
9359 -7698.338575495779
9360 -7698.191979019999
9361 -7698.35929042276
9362 -7698.234237169517
9363 -7698.376446781932
9364 -7698.223044370947
9365 -7698.349661035157
9366 -7698.208857359617
9367 -7698.331717718513
9368 -7698.19382941621
9369 -7698.311021836434
9370 -7698.163757894297
9371 -7698.293077059307
9372 -7698.16735962932
9373 -7698.309207978078
9374 -7698.185013073367
9375 -7698.335839863192
9376 -7698.218086067762
9377 -7698.340382106553
9378 -7698.175147919108
9379 -7698.311081477269
9380 -7698.159152907789
9381 -7698.315371859899
9382 -7698.184676352838
9383 -7698.316014057833
9384 -7698.172968356995
9385 -7698.310744449342
9386 -7698.170858683017
9387 -7698.323809937278
9388 -7698.142688796864
9389 -7698.333011089455
9390 -7698.121689972092
9391 -7698.31620523718
9392 -7698.114255408721
9393 -7698.35437972136
9394 -7698.142314373402
9395 -7698.348263646119
9396 -7698.134290762108
9397 -7698.340101806381
9398 -7698.151026396561
9399 -7698.351456265352
9400 -7698.156219634701
9401 -7698.352595673841
9402 -7698.210650704998
9403 -7698.356317388245
9404 -7698.227311519283
9405 -7698.381785437869
9406 -7698.255107785519
9407 -7698.363839780648
9408 -7698.241865751666
9409 -7698.37195776609
9410 -7698.241202277797
9411 -7698.372410742737
9412 -7698.228423437617
9413 -7698.377194875708
9414 -7698.232973905448
9415 -7698.355402145079
9416 -7698.205052127641
9417 -7698.354216153302
9418 -7698.194176852724
9419 -7698.33745394675
9420 -7698.202355897647
9421 -7698.348120673032
9422 -7698.19014773493
9423 -7698.330696149288
9424 -7698.194204918277
9425 -7698.322118309195
9426 -7698.182930686645
9427 -7698.3203336417
9428 -7698.17984385396
9429 -7698.320081663242
9430 -7698.174162747754
9431 -7698.286020943981
9432 -7698.149886894392
9433 -7698.292766514318
9434 -7698.154538862483
9435 -7698.262774458864
9436 -7698.135344661365
9437 -7698.269543702907
9438 -7698.140040653624
9439 -7698.270417195552
9440 -7698.148949103543
9441 -7698.284334262676
9442 -7698.171281249772
9443 -7698.314030564094
9444 -7698.174878478554
9445 -7698.315868089379
9446 -7698.182333503189
9447 -7698.30937578331
9448 -7698.18024067017
9449 -7698.3407892858
9450 -7698.227235660386
9451 -7698.352542140598
9452 -7698.23093026185
9453 -7698.374584827035
9454 -7698.271508581839
9455 -7698.39151774235
9456 -7698.241454273195
9457 -7698.404622076721
9458 -7698.25102385865
9459 -7698.408694149702
9460 -7698.2439265913
9461 -7698.447848189933
9462 -7698.291018700541
9463 -7698.471931590172
9464 -7698.295652463029
9465 -7698.473282776552
9466 -7698.314660700414
9467 -7698.498747793856
9468 -7698.316265923269
9469 -7698.492618605569
9470 -7698.33925642733
9471 -7698.473716112841
9472 -7698.3109509488
9473 -7698.468219785192
9474 -7698.355685469492
9475 -7698.44544503029
9476 -7698.310957100904
9477 -7698.423746859784
9478 -7698.263664436821
9479 -7698.392162951778
9480 -7698.276280664712
9481 -7698.374666503009
9482 -7698.243224995288
9483 -7698.358445826289
9484 -7698.225904985103
9485 -7698.334840613636
9486 -7698.197633244881
9487 -7698.321754959273
9488 -7698.185372729135
9489 -7698.343353714044
9490 -7698.183031422629
9491 -7698.319904525754
9492 -7698.187399150836
9493 -7698.326561677165
9494 -7698.185553995179
9495 -7698.33634024839
9496 -7698.175494848477
9497 -7698.26733675178
9498 -7698.115443288261
9499 -7698.243382318508
9500 -7698.065214468319
9501 -7698.255232461419
9502 -7698.126077658132
9503 -7698.281212946674
9504 -7698.120754706421
9505 -7698.29965728331
9506 -7698.16170719155
9507 -7698.283587497444
9508 -7698.165619959933
9509 -7698.322412619879
9510 -7698.224431084586
9511 -7698.346101216285
9512 -7698.23129955133
9513 -7698.375457577167
9514 -7698.29308314647
9515 -7698.397652147048
9516 -7698.300786801558
9517 -7698.436316711147
9518 -7698.331469477385
9519 -7698.440538791337
9520 -7698.304153552216
9521 -7698.430153828723
9522 -7698.296462931801
9523 -7698.444027032529
9524 -7698.324743205389
9525 -7698.474252722775
9526 -7698.315940346724
9527 -7698.462658775228
9528 -7698.310222005123
9529 -7698.502944556502
9530 -7698.307049913215
9531 -7698.509253429228
9532 -7698.324764058937
9533 -7698.527486824062
9534 -7698.335485922928
9535 -7698.509219549961
9536 -7698.297599555154
9537 -7698.490139163498
9538 -7698.277403870057
9539 -7698.472358386422
9540 -7698.289824823716
9541 -7698.465297396378
9542 -7698.278368081058
9543 -7698.440469405257
9544 -7698.260368697277
9545 -7698.412624299322
9546 -7698.239583296138
9547 -7698.390663053987
9548 -7698.240343726974
9549 -7698.401251516564
9550 -7698.222919803661
9551 -7698.370704709417
9552 -7698.227981175384
9553 -7698.372565800963
9554 -7698.228802509112
9555 -7698.362070653989
9556 -7698.222062608525
9557 -7698.390522046243
9558 -7698.260084365264
9559 -7698.368583696514
9560 -7698.248181485423
9561 -7698.382862253939
9562 -7698.271527797248
9563 -7698.399129196122
9564 -7698.27998464675
9565 -7698.425781728264
9566 -7698.295134575461
9567 -7698.453346121827
9568 -7698.315163569842
9569 -7698.460653058866
9570 -7698.353310466514
9571 -7698.458159948408
9572 -7698.313676918094
9573 -7698.463231046912
9574 -7698.313067586872
9575 -7698.415306793105
9576 -7698.246180039128
9577 -7698.397014488387
9578 -7698.224856947897
9579 -7698.361852484597
9580 -7698.235379447877
9581 -7698.374238206881
9582 -7698.221842545068
9583 -7698.35922075945
9584 -7698.206314922445
9585 -7698.341455754507
9586 -7698.178956694395
9587 -7698.360027313367
9588 -7698.197177568202
9589 -7698.359866727516
9590 -7698.208536346396
9591 -7698.350321081713
9592 -7698.243239903593
9593 -7698.376493819738
9594 -7698.261598841532
9595 -7698.410154856838
9596 -7698.26249356267
9597 -7698.404331501109
9598 -7698.235607578182
9599 -7698.354233948016
9600 -7698.197861353617
9601 -7698.371018000656
9602 -7698.211430327544
9603 -7698.372078700981
9604 -7698.218432159289
9605 -7698.389902158778
9606 -7698.212023257855
9607 -7698.394819395485
9608 -7698.220482046318
9609 -7698.382971998848
9610 -7698.22300824583
9611 -7698.381426462831
9612 -7698.206414187375
9613 -7698.355103625016
9614 -7698.212297794646
9615 -7698.368680699099
9616 -7698.234350777867
9617 -7698.39043940776
9618 -7698.242609074057
9619 -7698.361381620019
9620 -7698.207111164857
9621 -7698.354162480891
9622 -7698.214603209999
9623 -7698.352346148478
9624 -7698.219595423447
9625 -7698.344123736279
9626 -7698.229959603353
9627 -7698.36111914532
9628 -7698.214135028365
9629 -7698.388308082016
9630 -7698.239506726151
9631 -7698.393644902289
9632 -7698.250954228674
9633 -7698.410347280181
9634 -7698.271565395553
9635 -7698.398266891922
9636 -7698.294429466098
9637 -7698.443901706424
9638 -7698.259898460784
9639 -7698.411344326206
9640 -7698.249021368093
9641 -7698.42354111538
9642 -7698.243990650069
9643 -7698.393869532924
9644 -7698.234239267127
9645 -7698.425640132623
9646 -7698.256605106683
9647 -7698.464083960436
9648 -7698.322111842098
9649 -7698.518197581705
9650 -7698.31901177295
9651 -7698.496986042817
9652 -7698.318113221544
9653 -7698.486523698934
9654 -7698.309160218389
9655 -7698.480849909511
9656 -7698.293655589813
9657 -7698.435074095322
9658 -7698.267672947978
9659 -7698.389061336263
9660 -7698.240780582629
9661 -7698.391306595919
9662 -7698.23802238307
9663 -7698.328718020822
9664 -7698.216818977303
9665 -7698.363885441659
9666 -7698.266588253192
9667 -7698.37598012234
9668 -7698.246543904337
9669 -7698.407474276103
9670 -7698.30012823352
9671 -7698.425350368419
9672 -7698.296189243959
9673 -7698.428937830467
9674 -7698.299637268926
9675 -7698.438613590691
9676 -7698.282601630775
9677 -7698.454613350425
9678 -7698.320500096291
9679 -7698.433891887054
9680 -7698.278878930343
9681 -7698.423052135847
9682 -7698.274235671573
9683 -7698.407423743336
9684 -7698.23907705581
9685 -7698.401537573047
9686 -7698.250423667657
9687 -7698.379740453363
9688 -7698.220079818877
9689 -7698.320570660547
9690 -7698.215145431744
9691 -7698.330843441058
9692 -7698.210529797474
9693 -7698.348904533189
9694 -7698.217286960267
9695 -7698.357876618015
9696 -7698.229766308454
9697 -7698.373215285843
9698 -7698.236596257619
9699 -7698.382235723894
9700 -7698.225122452681
9701 -7698.369902123031
9702 -7698.219682645296
9703 -7698.355069179596
9704 -7698.21655181389
9705 -7698.371813393263
9706 -7698.204942388452
9707 -7698.337012607794
9708 -7698.185864748019
9709 -7698.327939140339
9710 -7698.188857606876
9711 -7698.296726371412
9712 -7698.165301280774
9713 -7698.316509312736
9714 -7698.168429203317
9715 -7698.320924253422
9716 -7698.137283004488
9717 -7698.321411433734
9718 -7698.142654717086
9719 -7698.317195969299
9720 -7698.13991755283
9721 -7698.338852161794
9722 -7698.168910938633
9723 -7698.319394423454
9724 -7698.139390131349
9725 -7698.318213330379
9726 -7698.141495504105
9727 -7698.293609830407
9728 -7698.12076986861
9729 -7698.33004207162
9730 -7698.196193206883
9731 -7698.36301753658
9732 -7698.213270169908
9733 -7698.391019027134
9734 -7698.259453935473
9735 -7698.413466785573
9736 -7698.297141739883
9737 -7698.472438565444
9738 -7698.379688677071
9739 -7698.481893611321
9740 -7698.373078152415
9741 -7698.526731051299
9742 -7698.423508117325
9743 -7698.535576958674
9744 -7698.429008741337
9745 -7698.54825993819
9746 -7698.401042509982
9747 -7698.540086194284
9748 -7698.375673238621
9749 -7698.515738963836
9750 -7698.32476246684
9751 -7698.456928000594
9752 -7698.306118254837
9753 -7698.458743967462
9754 -7698.283671910561
9755 -7698.444694451321
9756 -7698.275958958159
9757 -7698.446813673926
9758 -7698.301485047736
9759 -7698.475703174158
9760 -7698.332815983917
9761 -7698.481392484852
9762 -7698.346784828787
9763 -7698.470803171866
9764 -7698.370460170905
9765 -7698.521469328998
9766 -7698.381329492214
9767 -7698.486728905984
9768 -7698.346426412401
9769 -7698.463011684406
9770 -7698.34207081909
9771 -7698.424374263426
9772 -7698.289742180575
9773 -7698.385988666982
9774 -7698.273989105946
9775 -7698.372472442687
9776 -7698.260480207449
9777 -7698.426028956069
9778 -7698.285276909925
9779 -7698.422282508172
9780 -7698.254390783032
9781 -7698.424334137134
9782 -7698.270125139683
9783 -7698.416169289213
9784 -7698.252163073738
9785 -7698.445880550411
9786 -7698.290552447485
9787 -7698.43720675612
9788 -7698.281660931581
9789 -7698.427549830646
9790 -7698.245749570203
9791 -7698.4200115067
9792 -7698.242324275284
9793 -7698.436045919707
9794 -7698.283507717523
9795 -7698.441183266614
9796 -7698.270039821153
9797 -7698.40028700726
9798 -7698.24360363605
9799 -7698.376265645867
9800 -7698.250479164355
9801 -7698.386649545671
9802 -7698.255833174947
9803 -7698.395620477262
9804 -7698.248177046138
9805 -7698.372062164968
9806 -7698.234776811602
9807 -7698.40642547982
9808 -7698.271567995547
9809 -7698.42835829727
9810 -7698.289067031766
9811 -7698.388668587007
9812 -7698.260705184995
9813 -7698.395714636124
9814 -7698.24379019476
9815 -7698.393080979669
9816 -7698.243536975698
9817 -7698.373867551725
9818 -7698.228009531953
9819 -7698.391297963174
9820 -7698.224415135935
9821 -7698.374346686301
9822 -7698.225090348635
9823 -7698.380333407971
9824 -7698.202684250055
9825 -7698.407797987337
9826 -7698.240697973344
9827 -7698.391774371654
9828 -7698.213244360634
9829 -7698.393358573741
9830 -7698.236445508444
9831 -7698.395872363876
9832 -7698.2518080923
9833 -7698.420312709846
9834 -7698.263864853629
9835 -7698.403940821448
9836 -7698.234600328876
9837 -7698.415168486316
9838 -7698.249146425112
9839 -7698.413279731457
9840 -7698.26202401971
9841 -7698.425306406406
9842 -7698.280710835489
9843 -7698.411192735072
9844 -7698.243382948483
9845 -7698.402672614835
9846 -7698.264053972161
9847 -7698.43341343708
9848 -7698.278527865567
9849 -7698.417217104678
9850 -7698.265166900866
9851 -7698.392088602123
9852 -7698.232163071469
9853 -7698.387863502664
9854 -7698.219363890003
9855 -7698.349905973932
9856 -7698.212362399496
9857 -7698.377826445081
9858 -7698.221326664667
9859 -7698.38440210011
9860 -7698.245791184382
9861 -7698.379946023413
9862 -7698.217698115704
9863 -7698.39354951577
9864 -7698.230791871863
9865 -7698.37023695845
9866 -7698.228253723612
9867 -7698.3598344264
9868 -7698.243008917117
9869 -7698.357536563627
9870 -7698.2426164263
9871 -7698.326152523101
9872 -7698.220596269061
9873 -7698.321696425194
9874 -7698.190827312358
9875 -7698.320585520479
9876 -7698.196240078647
9877 -7698.315030834366
9878 -7698.199836268229
9879 -7698.33193711388
9880 -7698.229302635295
9881 -7698.371791309864
9882 -7698.23147940702
9883 -7698.352667700673
9884 -7698.199184383954
9885 -7698.363504790628
9886 -7698.213007662472
9887 -7698.374446719473
9888 -7698.224676110901
9889 -7698.386962360239
9890 -7698.259497032398
9891 -7698.411531109473
9892 -7698.266122910059
9893 -7698.407845760392
9894 -7698.256999825625
9895 -7698.410064584535
9896 -7698.273635505481
9897 -7698.431281251361
9898 -7698.315566682551
9899 -7698.425849244532
9900 -7698.326851910164
9901 -7698.44664529992
9902 -7698.324775091942
9903 -7698.471336980492
9904 -7698.342114044636
9905 -7698.479040972909
9906 -7698.367496150177
9907 -7698.493870083049
9908 -7698.358867487371
9909 -7698.495368274336
9910 -7698.352926113232
9911 -7698.492127762392
9912 -7698.354113151866
9913 -7698.528642177248
9914 -7698.386390283032
9915 -7698.52796936375
9916 -7698.3570697956
9917 -7698.504870719056
9918 -7698.329304960746
9919 -7698.493240261799
9920 -7698.343600621922
9921 -7698.495993484767
9922 -7698.32491959478
9923 -7698.504616386363
9924 -7698.308379100704
9925 -7698.49132301032
9926 -7698.292419120525
9927 -7698.457445341453
9928 -7698.239866676746
9929 -7698.451718817835
9930 -7698.266070568825
9931 -7698.429512183429
9932 -7698.193046855344
9933 -7698.376877955537
9934 -7698.174587502683
9935 -7698.35223310241
9936 -7698.170646912961
9937 -7698.339133799
9938 -7698.17851855661
9939 -7698.311055502207
9940 -7698.169773024374
9941 -7698.309654465012
9942 -7698.184567037666
9943 -7698.302695592937
9944 -7698.188758922537
9945 -7698.328880791143
9946 -7698.239622767415
9947 -7698.327821594512
9948 -7698.229216044227
9949 -7698.314880727561
9950 -7698.224594829438
9951 -7698.33136961982
9952 -7698.20158633919
9953 -7698.338196488351
9954 -7698.204649731224
9955 -7698.30467448267
9956 -7698.166798563165
9957 -7698.330911023058
9958 -7698.182561768337
9959 -7698.364612453459
9960 -7698.199985384004
9961 -7698.341574336175
9962 -7698.141840930607
9963 -7698.319375363148
9964 -7698.148420098647
9965 -7698.331265365649
9966 -7698.163946621794
9967 -7698.318333747544
9968 -7698.173743629507
9969 -7698.35201804079
9970 -7698.168652745642
9971 -7698.340735612219
9972 -7698.147177150121
9973 -7698.347007946601
9974 -7698.180398203203
9975 -7698.357838431028
9976 -7698.191012038693
9977 -7698.372353061377
9978 -7698.234284711791
9979 -7698.355019758315
9980 -7698.197015048268
9981 -7698.379396505245
9982 -7698.206969228608
9983 -7698.346767659478
9984 -7698.18011175661
9985 -7698.343456779065
9986 -7698.213465866615
9987 -7698.355496424666
9988 -7698.238547912945
9989 -7698.369637041832
9990 -7698.253534731415
9991 -7698.387263494649
9992 -7698.229089489596
9993 -7698.417505812323
9994 -7698.28837960885
9995 -7698.433937684885
9996 -7698.272490340521
9997 -7698.439333418108
9998 -7698.303799956407
9999 -7698.459555751221
10000 -7698.307383424193
10001 -7698.494253915767
10002 -7698.34015464649
10003 -7698.47947893094
10004 -7698.310068539658
10005 -7698.485921219804
10006 -7698.31891572144
10007 -7698.441035905294
10008 -7698.279269600741
10009 -7698.424022958488
10010 -7698.298988564592
10011 -7698.425916789214
10012 -7698.285921158154
10013 -7698.418125624682
10014 -7698.299084473594
10015 -7698.415431080653
10016 -7698.297269203431
10017 -7698.427860733511
10018 -7698.270568105439
10019 -7698.391353345077
10020 -7698.2601515987
10021 -7698.356852731578
10022 -7698.238149857638
10023 -7698.368622452428
10024 -7698.230551951645
10025 -7698.344013977617
10026 -7698.209481925898
10027 -7698.339562864356
10028 -7698.208620284315
10029 -7698.353257365306
10030 -7698.208630877499
10031 -7698.356087313407
10032 -7698.217972528236
10033 -7698.373866636528
10034 -7698.221051871843
10035 -7698.374304769087
10036 -7698.181558673691
10037 -7698.357517405517
10038 -7698.202587702243
10039 -7698.368177001047
10040 -7698.186334167996
10041 -7698.383209071308
10042 -7698.209934424063
10043 -7698.350117627827
10044 -7698.18300969979
10045 -7698.354494880169
10046 -7698.199731259871
10047 -7698.372013500736
10048 -7698.200926936497
10049 -7698.343436152625
10050 -7698.204219270292
10051 -7698.328312309982
10052 -7698.176950428372
10053 -7698.329876570699
10054 -7698.192370632085
10055 -7698.347052578584
10056 -7698.23305503246
10057 -7698.376562491005
10058 -7698.228038968758
10059 -7698.364253063066
10060 -7698.205199490576
10061 -7698.355223904206
10062 -7698.217097634291
10063 -7698.370609353933
10064 -7698.221592350874
10065 -7698.373138518438
10066 -7698.209679754065
10067 -7698.355787874732
10068 -7698.18800252141
10069 -7698.343508322357
10070 -7698.155067021095
10071 -7698.301367915966
10072 -7698.130975210868
10073 -7698.291219996046
10074 -7698.12883743463
10075 -7698.270710930589
10076 -7698.149465942689
10077 -7698.307617128708
10078 -7698.153313859761
10079 -7698.262957682651
10080 -7698.13173835069
10081 -7698.263562132805
10082 -7698.126670506821
10083 -7698.260272696808
10084 -7698.152886046049
10085 -7698.272947834984
10086 -7698.160199273303
10087 -7698.270223167617
10088 -7698.161912795386
10089 -7698.27752813792
10090 -7698.150106109298
10091 -7698.240744551628
10092 -7698.138199850654
10093 -7698.287439237663
10094 -7698.170749800837
10095 -7698.292318680936
10096 -7698.182690529169
10097 -7698.336977403667
10098 -7698.226966209774
10099 -7698.349516987279
10100 -7698.206952506625
10101 -7698.378786927485
10102 -7698.216811389406
10103 -7698.369933763711
10104 -7698.224459408611
10105 -7698.41210705007
10106 -7698.271978360287
10107 -7698.447587650001
10108 -7698.297377080953
10109 -7698.470867629863
10110 -7698.302574651007
10111 -7698.453531356184
10112 -7698.31331039051
10113 -7698.474070161144
10114 -7698.312769099358
10115 -7698.457728985409
10116 -7698.333911513942
10117 -7698.458034882392
10118 -7698.289562325884
10119 -7698.42580881921
10120 -7698.27508032562
10121 -7698.414531557118
10122 -7698.259928506734
10123 -7698.392316015197
10124 -7698.266634597918
10125 -7698.391693153001
10126 -7698.226838185067
10127 -7698.349035593673
10128 -7698.209793381368
10129 -7698.336159606315
10130 -7698.217339532112
10131 -7698.355208328361
10132 -7698.227463849217
10133 -7698.347610771515
10134 -7698.216728477878
10135 -7698.344456642123
10136 -7698.20329976472
10137 -7698.36738317834
10138 -7698.192993172561
10139 -7698.350025897165
10140 -7698.182511986826
10141 -7698.321505762497
10142 -7698.13321216989
10143 -7698.287031681151
10144 -7698.122936788704
10145 -7698.256696064963
10146 -7698.126075478115
10147 -7698.253814301536
10148 -7698.079378208258
10149 -7698.258806944044
10150 -7698.083807771589
10151 -7698.232027193434
10152 -7698.066687910168
10153 -7698.250112306176
10154 -7698.063797662124
10155 -7698.22778430654
10156 -7698.080311692294
10157 -7698.210318849744
10158 -7698.08881605548
10159 -7698.205065947649
10160 -7698.064514350565
10161 -7698.19282737738
10162 -7698.064919604103
10163 -7698.183316131401
10164 -7698.057598144986
10165 -7698.221801702605
10166 -7698.078878394312
10167 -7698.228637523222
10168 -7698.113206005712
10169 -7698.274004597949
10170 -7698.131936996601
10171 -7698.302051051207
10172 -7698.151507564648
10173 -7698.338637577109
10174 -7698.174797885029
10175 -7698.339586735367
10176 -7698.198505161977
10177 -7698.370697754275
10178 -7698.205477527506
10179 -7698.370472838799
10180 -7698.200307161304
10181 -7698.377367385811
10182 -7698.205334394068
10183 -7698.357444983027
10184 -7698.181019024751
10185 -7698.321073941052
10186 -7698.149348583132
10187 -7698.301008908787
10188 -7698.147233907828
10189 -7698.312296785295
10190 -7698.132712373538
10191 -7698.267944379822
10192 -7698.136345109078
10193 -7698.278206220344
10194 -7698.124355944508
10195 -7698.269489299624
10196 -7698.160452607371
10197 -7698.289524175731
10198 -7698.171863472347
10199 -7698.302073786807
10200 -7698.182816539539
10201 -7698.322739278579
10202 -7698.197844788203
10203 -7698.320782997663
10204 -7698.203695568122
10205 -7698.333801294822
10206 -7698.222051113516
10207 -7698.302371350351
10208 -7698.164109789766
10209 -7698.296745480797
10210 -7698.179086510074
10211 -7698.306036087833
10212 -7698.190263020524
10213 -7698.311639734029
10214 -7698.199433080345
10215 -7698.313587669517
10216 -7698.189453629925
10217 -7698.323153152499
10218 -7698.23047181075
10219 -7698.359982186628
10220 -7698.225644621458
10221 -7698.374603197032
10222 -7698.236871752154
10223 -7698.3535558868
10224 -7698.248759498659
10225 -7698.395859128789
10226 -7698.245379043082
10227 -7698.392723360643
10228 -7698.287983000229
10229 -7698.418990396187
10230 -7698.291497986709
10231 -7698.426682257862
10232 -7698.267982349639
10233 -7698.428741781536
10234 -7698.289690413349
10235 -7698.433881245843
10236 -7698.286258094578
10237 -7698.431546655016
10238 -7698.254124507468
10239 -7698.398360066552
10240 -7698.231744031982
10241 -7698.377986386497
10242 -7698.224565380502
10243 -7698.375575612952
10244 -7698.217815885181
10245 -7698.352768608174
10246 -7698.162046550696
10247 -7698.326888705676
10248 -7698.146968829488
10249 -7698.329030894779
10250 -7698.163256769095
10251 -7698.3233931388
10252 -7698.175724067418
10253 -7698.361262942038
10254 -7698.197579626143
10255 -7698.339999856516
10256 -7698.201596081266
10257 -7698.329040747984
10258 -7698.201755514366
10259 -7698.350165448249
10260 -7698.162199852328
10261 -7698.311378948137
10262 -7698.147661918762
10263 -7698.2939537398
10264 -7698.129401356907
10265 -7698.309510611361
10266 -7698.16695831832
10267 -7698.29277765027
10268 -7698.133413646457
10269 -7698.276175857294
10270 -7698.125763603459
10271 -7698.249769022229
10272 -7698.109983467038
10273 -7698.260889527523
10274 -7698.144399841289
10275 -7698.255326040068
10276 -7698.141641703541
10277 -7698.293577369998
10278 -7698.189764737882
10279 -7698.314809599673
10280 -7698.173087513596
10281 -7698.325334022734
10282 -7698.190390875802
10283 -7698.34220390946
10284 -7698.217784207484
10285 -7698.359422456151
10286 -7698.212736032236
10287 -7698.389201881464
10288 -7698.238418396253
10289 -7698.389540067848
10290 -7698.217434523775
10291 -7698.368712045864
10292 -7698.220572686471
10293 -7698.376771833689
10294 -7698.213981066837
10295 -7698.369405521696
10296 -7698.221724384423
10297 -7698.376071759872
10298 -7698.247569869917
10299 -7698.40194623641
10300 -7698.2400929835
10301 -7698.362221494665
10302 -7698.227573611639
10303 -7698.353511474457
10304 -7698.198309673282
10305 -7698.338157470102
10306 -7698.172167799542
10307 -7698.322680227708
10308 -7698.140432387189
10309 -7698.315720432777
10310 -7698.13935712707
10311 -7698.280515743301
10312 -7698.103386429065
10313 -7698.302571790536
10314 -7698.146805619033
10315 -7698.311254398753
10316 -7698.119069702291
10317 -7698.325522100989
10318 -7698.129777631864
10319 -7698.32786233101
10320 -7698.138044754479
10321 -7698.342603055701
10322 -7698.212517132673
10323 -7698.389619883444
10324 -7698.2097977793
10325 -7698.387435177697
10326 -7698.227427753136
10327 -7698.395403887832
10328 -7698.240689558986
10329 -7698.444530871263
10330 -7698.289585058439
10331 -7698.449990576361
10332 -7698.292651731695
10333 -7698.482315468415
10334 -7698.349116687508
10335 -7698.516661763417
10336 -7698.362626497928
10337 -7698.504641532282
10338 -7698.342108187693
10339 -7698.46858048448
10340 -7698.337961339492
10341 -7698.445542345143
10342 -7698.333363437976
10343 -7698.434822231895
10344 -7698.345690671767
10345 -7698.436793899737
10346 -7698.315042170024
10347 -7698.42005272253
10348 -7698.271410625974
10349 -7698.417899589182
10350 -7698.25513437585
10351 -7698.357101485592
10352 -7698.227505426993
10353 -7698.378789007141
10354 -7698.202480840417
10355 -7698.337982231594
10356 -7698.191273652217
10357 -7698.307454261257
10358 -7698.169894340668
10359 -7698.316086117054
10360 -7698.135468923878
10361 -7698.29468408878
10362 -7698.169723700072
10363 -7698.285337748903
10364 -7698.163714722345
10365 -7698.308974625522
10366 -7698.173330771028
10367 -7698.296389278416
10368 -7698.106502221474
10369 -7698.262968664269
10370 -7698.105869185202
10371 -7698.231389446943
10372 -7698.112794650177
10373 -7698.255377160508
10374 -7698.152125678636
10375 -7698.236781423512
10376 -7698.133091879228
10377 -7698.291690308032
10378 -7698.155227569213
10379 -7698.307101494844
10380 -7698.148357165835
10381 -7698.336746763721
10382 -7698.176495735447
10383 -7698.332798635677
10384 -7698.174505146673
10385 -7698.348964583991
10386 -7698.218698973448
10387 -7698.356541615355
10388 -7698.20565270255
10389 -7698.355755473964
10390 -7698.197829704234
10391 -7698.364743363107
10392 -7698.192538612536
10393 -7698.353583172247
10394 -7698.198516278318
10395 -7698.344320517384
10396 -7698.184062504273
10397 -7698.347704597591
10398 -7698.174193338084
10399 -7698.333582278859
10400 -7698.158016548128
10401 -7698.324905932396
10402 -7698.129765577028
10403 -7698.337913294858
10404 -7698.162317585812
10405 -7698.321981090074
10406 -7698.163414726905
10407 -7698.324470077144
10408 -7698.170590085968
10409 -7698.332814009174
10410 -7698.177284564066
10411 -7698.289551507415
10412 -7698.150251530344
10413 -7698.285532195121
10414 -7698.151484167086
10415 -7698.252384334781
10416 -7698.112734073905
10417 -7698.245740603385
10418 -7698.120589170217
10419 -7698.241885155989
10420 -7698.133979203985
10421 -7698.268820129197
10422 -7698.145554832772
10423 -7698.275401289027
10424 -7698.160436172008
10425 -7698.343476565642
10426 -7698.218052801603
10427 -7698.395868733197
10428 -7698.24011149661
10429 -7698.404093208831
10430 -7698.259029646052
10431 -7698.388262190186
10432 -7698.235013425534
10433 -7698.407221544566
10434 -7698.283967399343
10435 -7698.43567108925
10436 -7698.257975288773
10437 -7698.414238839559
10438 -7698.261250922011
10439 -7698.405408675613
10440 -7698.261722417375
10441 -7698.400164888515
10442 -7698.267763936175
10443 -7698.414066050084
10444 -7698.258288422785
10445 -7698.409215569433
10446 -7698.242830685153
10447 -7698.395564124521
10448 -7698.245499199431
10449 -7698.385562461015
10450 -7698.239528940374
10451 -7698.377945024216
10452 -7698.262314787911
10453 -7698.371355410877
10454 -7698.22400602334
10455 -7698.343908583952
10456 -7698.19621093659
10457 -7698.370059405039
10458 -7698.210864956607
10459 -7698.369426637571
10460 -7698.235161972993
10461 -7698.379796633754
10462 -7698.211180572751
10463 -7698.352547848187
10464 -7698.185325856672
10465 -7698.327938401563
10466 -7698.165568316209
10467 -7698.328026426598
10468 -7698.170323552974
10469 -7698.31351795205
10470 -7698.153461882247
10471 -7698.279922139642
10472 -7698.132370345031
10473 -7698.323848431126
10474 -7698.173546324235
10475 -7698.3266209054
10476 -7698.15848632479
10477 -7698.362792271007
10478 -7698.204184113943
10479 -7698.33444854064
10480 -7698.183552677156
10481 -7698.354894251989
10482 -7698.239616150379
10483 -7698.367891238758
10484 -7698.233498668909
10485 -7698.370322807981
10486 -7698.226714975047
10487 -7698.343768043815
10488 -7698.215066736753
10489 -7698.37483071808
10490 -7698.247837810502
10491 -7698.370622633179
