"x-rfile"
"Iteration" "x"
9348 -767.2808556622821
9349 -767.3931212479657
9350 -767.2918210956108
9351 -767.3933783047107
9352 -767.2777698455116
9353 -767.3810103615982
9354 -767.291653129088
9355 -767.3740450134547
9356 -767.2942156582309
9357 -767.3793332197448
9358 -767.3033019292008
9359 -767.3831244218854
9360 -767.3004849653937
9361 -767.3739586770234
9362 -767.3016324106967
9363 -767.3803561803213
9364 -767.2850620083009
9365 -767.375885084281
9366 -767.2987339482395
9367 -767.3880490467113
9368 -767.2971538832247
9369 -767.3902640859874
9370 -767.2825508012641
9371 -767.3897521439171
9372 -767.2786629600264
9373 -767.3882731238391
9374 -767.2824858207641
9375 -767.3997231289624
9376 -767.280951834379
9377 -767.4020275712941
9378 -767.2865866394357
9379 -767.3913597153086
9380 -767.2849472690373
9381 -767.4007302572007
9382 -767.2935216685488
9383 -767.390011272999
9384 -767.2878172245669
9385 -767.397157836882
9386 -767.3084231176434
9387 -767.4106392962969
9388 -767.2944110660302
9389 -767.3945475847535
9390 -767.294535770625
9391 -767.3994942636631
9392 -767.2736127277127
9393 -767.4093757223743
9394 -767.2748047693165
9395 -767.409199644208
9396 -767.276855309583
9397 -767.4010330849281
9398 -767.2870123080243
9399 -767.4100891824252
9400 -767.2743609346269
9401 -767.3979909015708
9402 -767.2911680758947
9403 -767.3899143041259
9404 -767.3000802012274
9405 -767.3922972488135
9406 -767.299310589829
9407 -767.3805853374391
9408 -767.2919502067069
9409 -767.3853844907343
9410 -767.2987135964887
9411 -767.3931245557552
9412 -767.2853534624744
9413 -767.3901907657967
9414 -767.2848232962174
9415 -767.388283596747
9416 -767.2812173673602
9417 -767.3835323700531
9418 -767.286597655703
9419 -767.3886394551367
9420 -767.2846927633113
9421 -767.4006681520581
9422 -767.2883151688111
9423 -767.4006555160412
9424 -767.2748633096739
9425 -767.3842484136082
9426 -767.2967762363648
9427 -767.393158595706
9428 -767.2865067194153
9429 -767.3949664263992
9430 -767.292304615269
9431 -767.3964953134783
9432 -767.2883824183461
9433 -767.3977922192252
9434 -767.3039649180628
9435 -767.4016429669205
9436 -767.2869561038481
9437 -767.4081356952632
9438 -767.3048259998209
9439 -767.3904207125358
9440 -767.2967573442604
9441 -767.3902910423908
9442 -767.2999697222581
9443 -767.3856562660909
9444 -767.3039900495255
9445 -767.3758955679629
9446 -767.3111990929369
9447 -767.3811286069753
9448 -767.3067542351781
9449 -767.3695645613549
9450 -767.3094348213872
9451 -767.3696448165742
9452 -767.3035351681569
9453 -767.3760340666303
9454 -767.3094069606407
9455 -767.3848987540597
9456 -767.2989173715204
9457 -767.3851742669762
9458 -767.2931865223995
9459 -767.4003119004899
9460 -767.2823185441932
9461 -767.3912421531493
9462 -767.2864618294391
9463 -767.3835508254399
9464 -767.2809941974609
9465 -767.3891292722722
9466 -767.2845262136328
9467 -767.3906614790285
9468 -767.2761093686656
9469 -767.3808391655956
9470 -767.2839721148434
9471 -767.3962555555137
9472 -767.2769301764631
9473 -767.3864089475824
9474 -767.2917086464759
9475 -767.3848634834103
9476 -767.2933954476441
9477 -767.4010238565482
9478 -767.2833088972865
9479 -767.405253633088
9480 -767.2855935924561
9481 -767.3963842968246
9482 -767.2938426174932
9483 -767.4029912136392
9484 -767.291014599782
9485 -767.3876412067681
9486 -767.2953494358695
9487 -767.3911370720145
9488 -767.2973183744399
9489 -767.3993696930042
9490 -767.2958299442736
9491 -767.3936390185272
9492 -767.2976826837255
9493 -767.3922626221809
9494 -767.3141450508466
9495 -767.4057220835025
9496 -767.3087717363493
9497 -767.3899113391315
9498 -767.3023035523407
9499 -767.405205104503
9500 -767.2893760775005
9501 -767.4204187231597
9502 -767.3033596367111
9503 -767.4258019582269
9504 -767.3038190211398
9505 -767.4200223698188
9506 -767.3146539751255
9507 -767.4161265825682
9508 -767.2968885122085
9509 -767.4104871603165
9510 -767.313112162161
9511 -767.404063569907
9512 -767.30398312739
9513 -767.3981717272005
9514 -767.3063871847796
9515 -767.3837977918598
9516 -767.3137528625138
9517 -767.3792373403542
9518 -767.3190340316803
9519 -767.3950763743726
9520 -767.3099062349542
9521 -767.3888399593236
9522 -767.3046827865794
9523 -767.3813491531075
9524 -767.3122574202922
9525 -767.4051814827617
9526 -767.3074533573639
9527 -767.3973307917242
9528 -767.2911333006198
9529 -767.3874617828398
9530 -767.2801605194973
9531 -767.3917373202351
9532 -767.278005935915
9533 -767.3872199683664
9534 -767.2828033717094
9535 -767.3820344041218
9536 -767.2756901937423
9537 -767.3924579476252
9538 -767.2827915256146
9539 -767.3878371230309
9540 -767.2924267372695
9541 -767.3997578162038
9542 -767.2994560289088
9543 -767.3851801675324
9544 -767.2925425332519
9545 -767.3735023525246
9546 -767.301692919572
9547 -767.3702491758053
9548 -767.3081344486875
9549 -767.3843339621583
9550 -767.307507268749
9551 -767.3794909855973
9552 -767.3078480480997
9553 -767.3750838315555
9554 -767.3104315068243
9555 -767.3811768321493
9556 -767.3069693142716
9557 -767.3745118645585
9558 -767.3172779019072
9559 -767.3651561831468
9560 -767.3167414218209
9561 -767.3685955450188
9562 -767.3197851130169
9563 -767.3629850296454
9564 -767.3209802567
9565 -767.3676279739595
9566 -767.3282975341267
9567 -767.3749000847976
9568 -767.3212878516074
9569 -767.3683464073712
9570 -767.3238419473985
9571 -767.3812087084564
9572 -767.3186617503779
9573 -767.3918287840786
9574 -767.3184090894084
9575 -767.3881086854328
9576 -767.3064912171194
9577 -767.3955386907988
9578 -767.3008413674663
9579 -767.4131771131721
9580 -767.308047624903
9581 -767.4144281470551
9582 -767.3098818744946
9583 -767.4140040991525
9584 -767.3015109352918
9585 -767.4074630219284
9586 -767.2930553421421
9587 -767.4041792751741
9588 -767.3017486289342
9589 -767.3969250378093
9590 -767.3064530759723
9591 -767.3983637739925
9592 -767.3082004290752
9593 -767.3822820110192
9594 -767.3189177033101
9595 -767.3928007080906
9596 -767.3111381147216
9597 -767.3938130779159
9598 -767.3022273208653
9599 -767.3785438970689
9600 -767.2926287687119
9601 -767.381177909741
9602 -767.2954800840707
9603 -767.3899013472504
9604 -767.2896065015356
9605 -767.3849602546533
9606 -767.2880055828883
9607 -767.392886579829
9608 -767.2808726267039
9609 -767.3915624941134
9610 -767.2877190283779
9611 -767.3887224912277
9612 -767.2839084611398
9613 -767.3847424714893
9614 -767.3009339335136
9615 -767.398062028647
9616 -767.2976445687736
9617 -767.3875398270985
9618 -767.3015609709934
9619 -767.3904582789578
9620 -767.291104885993
9621 -767.4019154034645
9622 -767.2943522940174
9623 -767.4038159056527
9624 -767.2924909720983
9625 -767.4028193083393
9626 -767.2996621421701
9627 -767.4073178060904
9628 -767.285681223835
9629 -767.406223921577
9630 -767.2872868355724
9631 -767.3999477190615
9632 -767.2783090360001
9633 -767.4023609609228
9634 -767.2908234765471
9635 -767.3992677354936
9636 -767.2998177555589
9637 -767.3995793622602
9638 -767.3028331369304
9639 -767.3890471449804
9640 -767.2975237061866
9641 -767.3877640064014
9642 -767.302771222885
9643 -767.3892585390016
9644 -767.2972654381078
9645 -767.3948693867775
9646 -767.2911046586028
9647 -767.3905968958487
9648 -767.3022119896993
9649 -767.4025874965034
9650 -767.2917331430294
9651 -767.3997653068898
9652 -767.2814532837094
9653 -767.3983926823987
9654 -767.2876074420958
9655 -767.4131024914906
9656 -767.2876036461126
9657 -767.4168668342178
9658 -767.2861153332772
9659 -767.4032111178108
9660 -767.2801885272816
9661 -767.3901913307709
9662 -767.2837601555926
9663 -767.3866105963521
9664 -767.2803277050211
9665 -767.3784190693509
9666 -767.2947938739561
9667 -767.3764394797039
9668 -767.2971817326606
9669 -767.3870557537097
9670 -767.3095795369727
9671 -767.3777334313355
9672 -767.3053545146768
9673 -767.3668412599915
9674 -767.3113948418959
9675 -767.382377129452
9676 -767.3077688933323
9677 -767.3903257371361
9678 -767.3125084864292
9679 -767.3982068716706
9680 -767.2978753351772
9681 -767.3965443440222
9682 -767.2852022212144
9683 -767.3977588593456
9684 -767.2875932767514
9685 -767.4100568778937
9686 -767.3035132290645
9687 -767.415647042595
9688 -767.2875845357808
9689 -767.3897285518694
9690 -767.2883813427171
9691 -767.3895410699553
9692 -767.2951283665029
9693 -767.3884567498409
9694 -767.2909842650459
9695 -767.3822567344589
9696 -767.300918347147
9697 -767.3846113011283
9698 -767.3015685546644
9699 -767.3936085223141
9700 -767.2966149522131
9701 -767.3883616603239
9702 -767.3033230208774
9703 -767.3950067966445
9704 -767.2887374984891
9705 -767.401508839809
9706 -767.2947572632635
9707 -767.4017837305506
9708 -767.2881588055567
9709 -767.4013954432949
9710 -767.3016878387245
9711 -767.4177998784062
9712 -767.302712102484
9713 -767.4028519075844
9714 -767.3074392038776
9715 -767.4015259443914
9716 -767.2962253233866
9717 -767.3995246499057
9718 -767.2837870109694
9719 -767.3983670725144
9720 -767.2840556785754
9721 -767.3993687993725
9722 -767.2848963315651
9723 -767.4153033805919
9724 -767.2744453566878
9725 -767.4079673076335
9726 -767.2809511936625
9727 -767.4065345973989
9728 -767.2693430451892
9729 -767.4159908829359
9730 -767.2756254497983
9731 -767.4110201647659
9732 -767.2674798990054
9733 -767.4146439096935
9734 -767.277346816049
9735 -767.4060417316302
9736 -767.2775694976973
9737 -767.3758693977899
9738 -767.2899917974614
9739 -767.3690328375665
9740 -767.2911319949851
9741 -767.3683334872912
9742 -767.3019107752655
9743 -767.3698236194192
9744 -767.3062001589685
9745 -767.3554230727506
9746 -767.3048632613391
9747 -767.3663812963337
9748 -767.3104000855636
9749 -767.3657806551696
9750 -767.3147261635684
9751 -767.3707162503462
9752 -767.3137041546964
9753 -767.3857354805028
9754 -767.3004614594175
9755 -767.3739449764623
9756 -767.3032063761943
9757 -767.3834367752014
9758 -767.3170331980339
9759 -767.3851338784058
9760 -767.3086114338114
9761 -767.3723907374967
9762 -767.3101111144706
9763 -767.3786791616747
9764 -767.3143400004569
9765 -767.3910017049875
9766 -767.3038795939416
9767 -767.3813774716956
9768 -767.3080985101066
9769 -767.3807664997497
9770 -767.3142452856601
9771 -767.3873105380993
9772 -767.3046810004421
9773 -767.3834442996372
9774 -767.3150899354529
9775 -767.3873560829783
9776 -767.3170572537105
9777 -767.3936374508511
9778 -767.3155062247546
9779 -767.3804342652404
9780 -767.3085858059308
9781 -767.3738702011947
9782 -767.3134633410172
9783 -767.3724606554284
9784 -767.2985752448727
9785 -767.3688662944792
9786 -767.309002928753
9787 -767.3706226478693
9788 -767.301914585745
9789 -767.381779834489
9790 -767.3059117632547
9791 -767.3817544019394
9792 -767.3004736591291
9793 -767.384103506153
9794 -767.3052887785119
9795 -767.3971330919439
9796 -767.3080452773089
9797 -767.3972741844789
9798 -767.3071038290128
9799 -767.3932966193837
9800 -767.3042079706401
9801 -767.3888671061812
9802 -767.3082595758677
9803 -767.3857561334017
9804 -767.3017184660213
9805 -767.3763439645035
9806 -767.3066522856516
9807 -767.3915379944299
9808 -767.2974588353719
9809 -767.3852169464993
9810 -767.3092971270756
9811 -767.3912830440767
9812 -767.3048932041838
9813 -767.4027903543931
9814 -767.3021807089772
9815 -767.3982373575135
9816 -767.2978017510942
9817 -767.3997029708512
9818 -767.3038654781446
9819 -767.4107120695789
9820 -767.3008725457262
9821 -767.399373419787
9822 -767.2948067659127
9823 -767.3890806084838
9824 -767.2951664973967
9825 -767.3913954195318
9826 -767.30491187258
9827 -767.3844278177336
9828 -767.2996016859144
9829 -767.3716057268192
9830 -767.3024610691667
9831 -767.383483279461
9832 -767.2942749803756
9833 -767.3804409819688
9834 -767.3020596245173
9835 -767.3860368593204
9836 -767.2877183102303
9837 -767.3949206692914
9838 -767.291830355416
9839 -767.3924878176731
9840 -767.2920383362986
9841 -767.4033349941298
9842 -767.2943259295533
9843 -767.4078014287498
9844 -767.2755697288356
9845 -767.3979693799424
9846 -767.2865238529513
9847 -767.4109786816723
9848 -767.2893072209415
9849 -767.4015467125358
9850 -767.2868518194027
9851 -767.3861066159868
9852 -767.2767955117994
9853 -767.3831296063897
9854 -767.2822659797847
9855 -767.3846202593043
9856 -767.2749386175276
9857 -767.3727472693164
9858 -767.2796722662023
9859 -767.3757510592135
9860 -767.2761122588496
9861 -767.3917289068211
9862 -767.2720418060243
9863 -767.4041336197763
9864 -767.2814849483166
9865 -767.4024907386089
9866 -767.2946650360199
9867 -767.4115845801233
9868 -767.2891462562997
9869 -767.3990561632846
9870 -767.2956801920437
9871 -767.3916438407817
9872 -767.2978116869773
9873 -767.3908305763431
9874 -767.3009020324155
9875 -767.3995056039436
9876 -767.3070947293003
9877 -767.3945958107116
9878 -767.3209491158805
9879 -767.3802983769865
9880 -767.3051958650575
9881 -767.362570785485
9882 -767.3044561181538
9883 -767.3627693366262
9884 -767.2997018091625
9885 -767.3837115030706
9886 -767.302885117089
9887 -767.3851977591399
9888 -767.3026841522191
9889 -767.3911512485023
9890 -767.3094439049748
9891 -767.3944301300534
9892 -767.2972301500985
9893 -767.384638301033
9894 -767.2989179021509
9895 -767.3972652164982
9896 -767.2957362383094
9897 -767.3965456384119
9898 -767.2931756820082
9899 -767.3854538732728
9900 -767.2934425512738
9901 -767.3778486125145
9902 -767.2972963358545
9903 -767.3763950595536
9904 -767.2875214211338
9905 -767.373913184664
9906 -767.3017287890061
9907 -767.3855697744123
9908 -767.3030349356925
9909 -767.3868923448625
9910 -767.2957626347954
9911 -767.3832124391964
9912 -767.2844975711799
9913 -767.378248363642
9914 -767.2917223079922
9915 -767.3927566549994
9916 -767.2765237874099
9917 -767.3963566318722
9918 -767.2762696500645
9919 -767.4008734833226
9920 -767.275367114556
9921 -767.4006855724786
9922 -767.2798961271906
9923 -767.3977186988591
9924 -767.2755585916223
9925 -767.3966081321682
9926 -767.2763472733441
9927 -767.4039242389223
9928 -767.2648739876327
9929 -767.3963967160666
9930 -767.2831588783122
9931 -767.4172190493392
9932 -767.2752881222276
9933 -767.4248567611278
9934 -767.2718424354183
9935 -767.4066800588497
9936 -767.2723055549344
9937 -767.3883726570866
9938 -767.2915050519238
9939 -767.3986582954424
9940 -767.2815238031803
9941 -767.3920563596388
9942 -767.2912786396574
9943 -767.3784156749258
9944 -767.2951495191734
9945 -767.3795852590572
9946 -767.308831144318
9947 -767.3756391966608
9948 -767.3049801834366
9949 -767.3693879406109
9950 -767.309888099418
9951 -767.3750102530093
9952 -767.3023868187261
9953 -767.3672105987315
9954 -767.3044602029985
9955 -767.3784547894537
9956 -767.3014544256558
9957 -767.3733326606491
9958 -767.301871711265
9959 -767.3818888205867
9960 -767.3008875260613
9961 -767.3838943215977
9962 -767.2982970977333
9963 -767.3941097338876
9964 -767.2929545144382
9965 -767.3861445384784
9966 -767.3083371239443
9967 -767.3921262060488
9968 -767.3003760898251
9969 -767.3957060181342
9970 -767.3013374918593
9971 -767.394529402602
9972 -767.3008168372812
9973 -767.3935341644806
9974 -767.3083103952944
9975 -767.3984595710757
9976 -767.2875135496425
9977 -767.3886703098501
9978 -767.3065685976046
9979 -767.382948300415
9980 -767.3040215005308
9981 -767.3905275635003
9982 -767.3122965036991
9983 -767.3819703299638
9984 -767.3013446886099
9985 -767.3658768967678
9986 -767.3150122921154
9987 -767.3705301807063
9988 -767.3095865999858
9989 -767.359117319892
9990 -767.3115930567367
9991 -767.3686330955945
9992 -767.2959772888667
9993 -767.37458797683
9994 -767.2913375315046
9995 -767.378728997935
9996 -767.2751012737274
9997 -767.3755341684438
9998 -767.2840622239034
9999 -767.3872886974209
10000 -767.2719827282376
10001 -767.3865694279871
10002 -767.2900089866931
10003 -767.3949745346974
10004 -767.2893108926474
10005 -767.3942370086405
10006 -767.30191172539
10007 -767.3760970796728
10008 -767.3001087211084
10009 -767.3713352979332
10010 -767.3164261926138
10011 -767.3683968580757
10012 -767.3055265260813
10013 -767.3540309689365
10014 -767.3108507376684
10015 -767.3634340980253
10016 -767.3080402618667
10017 -767.3784469172415
10018 -767.3087694395125
10019 -767.3723322711229
10020 -767.3041766083127
10021 -767.3674145759358
10022 -767.3176553400309
10023 -767.3921598318433
10024 -767.3140184037566
10025 -767.3898661146146
10026 -767.3155826193735
10027 -767.3829511255134
10028 -767.3064563756374
10029 -767.381647611176
10030 -767.3081318075856
10031 -767.37693627995
10032 -767.311764506232
10033 -767.3717012927902
10034 -767.3088461828285
10035 -767.3774750442261
10036 -767.29756576581
10037 -767.3764673146513
10038 -767.3035802077657
10039 -767.3870717992967
10040 -767.2904404160091
10041 -767.3954777180342
10042 -767.2824483574633
10043 -767.4018392917632
10044 -767.2766240693533
10045 -767.4199077601317
10046 -767.2825426233361
10047 -767.4237963073909
10048 -767.2687108948639
10049 -767.4167610449194
10050 -767.2724091703114
10051 -767.4055097574787
10052 -767.2675393913653
10053 -767.4150213902789
10054 -767.2803922060234
10055 -767.404913676614
10056 -767.2819789065933
10057 -767.3874012234375
10058 -767.283282551096
10059 -767.3876183450304
10060 -767.2787123292359
10061 -767.3825927593866
10062 -767.2960594204075
10063 -767.3837446180252
10064 -767.2941810215603
10065 -767.3906164893666
10066 -767.2897309489114
10067 -767.3945780069488
10068 -767.2861328942072
10069 -767.387535717994
10070 -767.2830152704954
10071 -767.3958128617448
10072 -767.2750270233931
10073 -767.4065122831956
10074 -767.2891551153028
10075 -767.4056671549437
10076 -767.293068656133
10077 -767.4094156249581
10078 -767.2906488226002
10079 -767.391157777723
10080 -767.2867815631001
10081 -767.3994379850835
10082 -767.2981963059585
10083 -767.3971333165334
10084 -767.3051719649528
10085 -767.3892730539587
10086 -767.3106256312226
10087 -767.3916107519832
10088 -767.313642583101
10089 -767.3901173372874
10090 -767.2963626379134
10091 -767.3716403089603
10092 -767.3023302273514
10093 -767.3706287342326
10094 -767.2987274025439
10095 -767.3804916185217
10096 -767.2940844863135
10097 -767.3851125164797
10098 -767.2986225158409
10099 -767.3735370980984
10100 -767.2868855453274
10101 -767.3864289343846
10102 -767.2835365556466
10103 -767.3807654636852
10104 -767.2814714991792
10105 -767.3824519662244
10106 -767.2914847961721
10107 -767.3846449916106
10108 -767.2832169069195
10109 -767.3856709972985
10110 -767.292981019702
10111 -767.3833679607953
10112 -767.3011650283984
10113 -767.3846320295604
10114 -767.2955819167219
10115 -767.385803392984
10116 -767.2975881365137
10117 -767.3866527380541
10118 -767.2892342273991
10119 -767.3927455649367
10120 -767.287037435362
10121 -767.3913666465687
10122 -767.289999318471
10123 -767.3935553668973
10124 -767.2837828659713
10125 -767.3983988299026
10126 -767.2864050706993
10127 -767.3886027957653
10128 -767.2832262053672
10129 -767.3816198164874
10130 -767.290238491638
10131 -767.3892052484227
10132 -767.2877997063446
10133 -767.3778760107369
10134 -767.2961522701728
10135 -767.3702172617661
10136 -767.2951334626975
10137 -767.3792688881783
10138 -767.2862986360115
10139 -767.3836393451323
10140 -767.2940542252563
10141 -767.3846259650878
10142 -767.2915994988408
10143 -767.3921082950562
10144 -767.2839255915602
10145 -767.38937774005
10146 -767.2911859512033
10147 -767.3949559362994
10148 -767.2801796626775
10149 -767.410252318943
10150 -767.2769457792206
10151 -767.4086334076926
10152 -767.2776797775912
10153 -767.418491026896
10154 -767.2859556651804
10155 -767.4237626525268
10156 -767.288110223689
10157 -767.4092140924108
10158 -767.2977553799138
10159 -767.4064674929897
10160 -767.2996071344145
10161 -767.4090835860522
10162 -767.3085669926245
10163 -767.4010413884076
10164 -767.3050866888905
10165 -767.3906398167712
10166 -767.3041939761134
10167 -767.3842599104015
10168 -767.2979081572089
10169 -767.3798959295085
10170 -767.3005796424565
10171 -767.3803763401809
10172 -767.3039223620648
10173 -767.3914947016979
10174 -767.3012983487545
10175 -767.3947484251163
10176 -767.3015933500702
10177 -767.3934721487507
10178 -767.2935069826729
10179 -767.393241057425
10180 -767.2773118002532
10181 -767.3980026675723
10182 -767.2919547975722
10183 -767.4053033908788
10184 -767.2796595460183
10185 -767.4031976124508
10186 -767.2808307804343
10187 -767.3982459108911
10188 -767.2784232367446
10189 -767.3969914597627
10190 -767.2834605883304
10191 -767.4053938027859
10192 -767.2706492946484
10193 -767.3965062945849
10194 -767.2668953683632
10195 -767.3892027611083
10196 -767.269889347192
10197 -767.3961966736813
10198 -767.2658563053918
10199 -767.3874738171871
10200 -767.2644098768714
10201 -767.3822954494917
10202 -767.2738510567266
10203 -767.3896882367513
10204 -767.2775417461137
10205 -767.3836423645341
10206 -767.2890242607228
10207 -767.3927253591789
10208 -767.2893027136848
10209 -767.3842806265179
10210 -767.297252954701
10211 -767.3813667518735
10212 -767.3042100175558
10213 -767.3629953835743
10214 -767.3169439021348
10215 -767.3730229069748
10216 -767.3107981335578
10217 -767.3767885476514
10218 -767.3182105177559
10219 -767.3804872796564
10220 -767.3116300988776
10221 -767.3832099575848
10222 -767.3099524940619
10223 -767.3768357537407
10224 -767.2972752433877
10225 -767.3735410324086
10226 -767.304190070329
10227 -767.3865674425934
10228 -767.2996862651785
10229 -767.3905037003849
10230 -767.3020296172737
10231 -767.3867968079203
10232 -767.3042848010502
10233 -767.3871089532846
10234 -767.3076671711621
10235 -767.3788957390747
10236 -767.2995473671127
10237 -767.3799539511292
10238 -767.3063720239975
10239 -767.3810566729121
10240 -767.293177030108
10241 -767.3729941357784
10242 -767.3019881679794
10243 -767.37751956051
10244 -767.2956091102326
10245 -767.3779733134489
10246 -767.2940509278778
10247 -767.3812987638186
10248 -767.2928715431599
10249 -767.3790519089143
10250 -767.2949406034365
10251 -767.3907671252047
10252 -767.28582763423
10253 -767.3861353680555
10254 -767.299357417268
10255 -767.3795931241968
10256 -767.2879828586941
10257 -767.3824889072367
10258 -767.3007944180164
10259 -767.3905213948266
10260 -767.2982501031785
10261 -767.3861963857406
10262 -767.3029875560617
10263 -767.3943269254803
10264 -767.2964602531217
10265 -767.3846871650152
10266 -767.2981219617868
10267 -767.3909299913835
10268 -767.2962246320252
10269 -767.4013739738554
10270 -767.3044387198541
10271 -767.3903651788501
10272 -767.3005430501066
10273 -767.3860117179129
10274 -767.3084180936542
10275 -767.3837475228846
10276 -767.2899684948505
10277 -767.3665811841751
10278 -767.3027394037795
10279 -767.3771059642407
10280 -767.2968594925793
10281 -767.3809506172471
10282 -767.3010690861629
10283 -767.3740353626283
10284 -767.2904654365794
10285 -767.3621306460649
10286 -767.2950151610883
10287 -767.3710852836758
10288 -767.2751582242645
10289 -767.3733429485427
10290 -767.2914092122194
10291 -767.3766106139466
10292 -767.2822649539474
10293 -767.3853717754521
10294 -767.2840242241667
10295 -767.3873548272895
10296 -767.2800663304932
10297 -767.3825894814669
10298 -767.2954784369642
10299 -767.3941448348138
10300 -767.2898421498049
10301 -767.3898628765671
10302 -767.3004616572008
10303 -767.3941009987446
10304 -767.2886040832863
10305 -767.3966407130079
10306 -767.2889547201778
10307 -767.3957401997053
10308 -767.2896757314962
10309 -767.3946757511106
10310 -767.3013128519926
10311 -767.3943318288939
10312 -767.276947561928
10313 -767.3795199905263
10314 -767.2921504546749
10315 -767.3744296729707
10316 -767.2757056696663
10317 -767.3854383695943
10318 -767.2809037319911
10319 -767.3660738481142
10320 -767.2873801011726
10321 -767.3566255858675
10322 -767.2978550006947
10323 -767.3619966443246
10324 -767.2827595109698
10325 -767.359067920268
10326 -767.2906234481695
10327 -767.3619321242364
10328 -767.2852005658865
10329 -767.3696143481238
10330 -767.2915425544958
10331 -767.3752919629546
10332 -767.2883374871986
10333 -767.3714540099694
10334 -767.2989704327834
10335 -767.3899635341272
10336 -767.2899495093061
10337 -767.3798554601166
10338 -767.2852139756401
10339 -767.3783840298438
10340 -767.280182602964
10341 -767.3764815060761
10342 -767.2928889652183
10343 -767.3732251401168
10344 -767.2895842058942
10345 -767.3699702265492
10346 -767.2945776779354
10347 -767.3873180017066
10348 -767.2828404386863
10349 -767.3821419298009
10350 -767.2935280507548
10351 -767.3879687024365
10352 -767.2778042858738
10353 -767.3891399942939
10354 -767.2864493948944
10355 -767.3943167977326
10356 -767.2766229260109
10357 -767.3883877597042
10358 -767.2929772958263
10359 -767.4106852615313
10360 -767.2877843683455
10361 -767.3912292364543
10362 -767.3103739161492
10363 -767.3970218598009
10364 -767.3091744553926
10365 -767.3876607740207
10366 -767.3161341857426
10367 -767.3880127142249
10368 -767.2997146100527
10369 -767.3753555205285
10370 -767.3069586976653
10371 -767.387437784556
10372 -767.2908337052592
10373 -767.3882478018769
10374 -767.2996246660391
10375 -767.3776407567651
10376 -767.2908723159189
10377 -767.3939159076446
10378 -767.2889329058871
10379 -767.4025988964628
10380 -767.2743770650582
10381 -767.4026667583779
10382 -767.2794267948723
10383 -767.4108020493707
10384 -767.270509780023
10385 -767.4035146306859
10386 -767.2868992193675
10387 -767.4044829300416
10388 -767.2758364304209
10389 -767.4106884227276
10390 -767.2713188811078
10391 -767.4050516161714
10392 -767.2803663962789
10393 -767.3966308736256
10394 -767.2779745438911
10395 -767.4020662106761
10396 -767.2761828179381
10397 -767.3940874478144
10398 -767.2895162938718
10399 -767.3939592786543
10400 -767.2808283904128
10401 -767.401135037868
10402 -767.2737449741834
10403 -767.404453413915
10404 -767.2766358133275
10405 -767.3983088240069
10406 -767.2860628559919
10407 -767.4180638544325
10408 -767.2899782937867
10409 -767.4117134986659
10410 -767.2969616184917
10411 -767.3998613669609
10412 -767.2841893956096
10413 -767.3952376762001
10414 -767.2898504571178
10415 -767.3885439553153
10416 -767.280822927669
10417 -767.3870250326511
10418 -767.2968200657706
10419 -767.4003236978275
10420 -767.2910538962461
10421 -767.3818663263903
10422 -767.2788322825844
10423 -767.3732905620996
10424 -767.2847923717051
10425 -767.3745014071361
10426 -767.2891717637475
10427 -767.3799024802646
10428 -767.2894832578669
10429 -767.3771966179959
10430 -767.2964031826638
10431 -767.3873259576942
10432 -767.2888930635488
10433 -767.3751042395206
10434 -767.2930922238349
10435 -767.3819301003366
10436 -767.2915465759485
10437 -767.3938023310978
10438 -767.3063216702409
10439 -767.3904175342337
10440 -767.305188175354
10441 -767.3832303039383
10442 -767.3118740764077
10443 -767.3921876324174
10444 -767.2884052886959
10445 -767.3922099802978
10446 -767.3016516506577
10447 -767.3922135476886
10448 -767.302057849617
10449 -767.3944385566862
10450 -767.3092387924962
10451 -767.3941227808803
10452 -767.309829624443
10453 -767.3784461081809
10454 -767.2983857512036
10455 -767.3822124829593
10456 -767.294142844562
10457 -767.3806592359629
10458 -767.3044337553906
10459 -767.3851872389396
10460 -767.2959049574322
10461 -767.3940564894511
10462 -767.3011459835787
10463 -767.3894546828166
10464 -767.2962617312985
10465 -767.3856104800824
10466 -767.306301892194
10467 -767.3942939707765
10468 -767.306052029756
10469 -767.3860640940998
10470 -767.3123443763888
10471 -767.3849178812744
10472 -767.3035819959513
10473 -767.3848222800418
10474 -767.2990534883444
10475 -767.3726063593846
10476 -767.3001013525859
10477 -767.3724960941989
10478 -767.3107120573552
10479 -767.3745116657904
10480 -767.2994817303032
10481 -767.3580721894702
10482 -767.3104742197339
10483 -767.3537674633109
10484 -767.3063552371792
10485 -767.3701021981933
10486 -767.3106276605741
10487 -767.3681361172737
10488 -767.2951979242497
10489 -767.3628304578315
10490 -767.3023324766095
10491 -767.3893889280246
10492 -767.2913601856521
10493 -767.3950182541344
10494 -767.2898235432377
10495 -767.4048108080769
10496 -767.2847445817141
10497 -767.3995054918828
10498 -767.2730363615067
10499 -767.393233647316
10500 -767.2748118122825
10501 -767.3943217021879
10502 -767.2863835699574
10503 -767.4001156000402
10504 -767.2892002886863
10505 -767.3813271311564
10506 -767.297932634792
10507 -767.3871913772546
10508 -767.2923568077376
10509 -767.4017512722695
10510 -767.287975775985
10511 -767.3967413498807
10512 -767.2836686720957
10513 -767.4019221806391
10514 -767.2947901091758
10515 -767.4172935041165
10516 -767.286089522334
10517 -767.4128554047662
10518 -767.2927029601408
10519 -767.4047372270367
10520 -767.2801995433529
