"mz-rfile"
"Iteration" "mz"
4317 1996.111478732946
4318 1992.915178651347
4319 1991.705359666912
4320 1988.976486189148
4321 1988.241275672587
4322 1985.75954320478
4323 1985.434099961485
4324 1983.337768675702
4325 1983.431864799643
4326 1981.96405436837
4327 1982.448693904734
4328 1981.512534511491
4329 1982.692235104325
4330 1982.09377338995
4331 1983.49910322451
4332 1983.611925147137
4333 1985.919171039557
4334 1986.73979923586
4335 1989.504915390939
4336 1990.669789272956
4337 1993.191501382998
4338 1995.022073462844
4339 1998.907957482567
4340 2001.06513408156
4341 2005.229357348465
4342 2006.598280292395
4343 2011.020803743284
4344 2013.845272193172
4345 2018.25969215312
4346 2021.057113738749
4347 2025.486546842904
4348 2027.982248065956
4349 2032.2423113935
4350 2034.327955435476
4351 2038.161787493651
4352 2039.743647911841
4353 2042.780727687098
4354 2043.826305083172
4355 2046.306453057079
4356 2046.72184091372
4357 2048.631135277784
4358 2048.33793311764
4359 2049.546168633366
4360 2048.522231562926
4361 2049.008463752775
4362 2047.169009730056
4363 2046.903852738905
4364 2044.21717647225
4365 2043.175239209101
4366 2039.719733735041
4367 2037.65951319747
4368 2033.754796703705
4369 2031.052275782381
4370 2026.229463929617
4371 2023.207861656172
4372 2017.994002794533
4373 2014.562690560535
4374 2009.315338040373
4375 2005.915340119804
4376 2000.522298688098
4377 1996.900734764532
4378 1991.518939068074
4379 1988.070670523848
4380 1982.812872573538
4381 1979.418618312108
4382 1974.470613492154
4383 1971.510934961075
4384 1966.931672698074
4385 1964.553293239522
4386 1960.609976551257
4387 1958.771213486481
4388 1955.42097104203
4389 1954.252793266467
4390 1951.459630503357
4391 1950.94204424605
4392 1948.728701192419
4393 1948.857950010597
4394 1947.4622722026
4395 1948.276712398148
4396 1947.743640992263
4397 1949.264059262734
4398 1949.217075596932
4399 1951.523289440738
4400 1952.250108615772
4401 1955.084334102544
4402 1955.641017899576
4403 1959.210953007537
4404 1961.286978174403
4405 1964.328954000851
4406 1967.036113308871
4407 1971.906955992612
4408 1973.771721416542
4409 1978.986128305546
4410 1982.784957899656
4411 1988.460251219705
4412 1992.34562601915
4413 1997.959750822731
4414 2001.959332924544
4415 2007.955190829857
4416 2012.036436790845
4417 2017.813910203856
4418 2021.699309699551
4419 2027.216555262688
4420 2030.81666901092
4421 2036.025504157188
4422 2039.243672491197
4423 2043.983815867536
4424 2046.718922826723
4425 2050.965506196139
4426 2053.11416205339
4427 2056.715869150666
4428 2058.185558963271
4429 2061.084941615521
4430 2061.845852533047
4431 2064.020777270104
4432 2064.038251967714
4433 2065.654044295109
4434 2065.085707307157
4435 2066.038427127203
4436 2065.000511404327
4437 2065.399440952615
4438 2063.749149322723
4439 2063.852261924824
4440 2061.557733234479
4441 2061.408257626833
4442 2058.94227060292
4443 2058.547565003085
4444 2055.724407051493
4445 2055.164495006606
4446 2052.217630605168
4447 2051.53625495838
4448 2048.546389023147
4449 2047.885453592099
4450 2044.954129131801
4451 2044.344170423871
4452 2041.470784662981
4453 2040.956756787863
4454 2038.267213009708
4455 2037.379848965985
4456 2035.544487106964
4457 2034.725465073845
4458 2032.633346401767
4459 2032.264008709768
4460 2030.534548162627
4461 2030.678109636192
4462 2029.249832987524
4463 2029.83969548759
4464 2028.865578500291
4465 2029.932370409756
4466 2029.442279534039
4467 2030.811927263593
4468 2030.655704436528
4469 2032.444643324521
4470 2032.446231725762
4471 2034.528692195731
4472 2034.853078075663
4473 2037.177794663131
4474 2037.575422518819
4475 2040.042175474199
4476 2040.459478564098
4477 2042.757008914425
4478 2042.754234899819
4479 2044.917103979826
4480 2045.171108829895
4481 2046.65545646813
4482 2046.512383538241
4483 2048.047615840536
4484 2047.576030157525
4485 2048.746282496958
4486 2048.040639896145
4487 2048.712365563289
4488 2047.479357679486
4489 2047.65413648309
4490 2045.83350132682
4491 2045.512817382
4492 2043.222733782096
4493 2042.586634828477
4494 2039.770189182172
4495 2038.62795524981
4496 2035.5415866866
4497 2034.007347889446
4498 2030.531351894066
4499 2028.766096821485
4500 2024.943874573327
4501 2023.040837133848
4502 2019.182977374252
4503 2016.996509944417
4504 2012.975677905784
4505 2010.801846925334
4506 2006.742542862052
4507 2004.485615345442
4508 2000.371512732243
4509 1998.182943304029
4510 1994.246144634207
4511 1992.242704606115
4512 1988.453075848655
4513 1986.567352457256
4514 1983.243729316659
4515 1981.668937138142
4516 1978.414188701989
4517 1977.184633788435
4518 1974.088431457443
4519 1973.178452210158
4520 1970.506262850071
4521 1969.962375678222
4522 1967.692561950377
4523 1967.509982935072
4524 1965.660005703495
4525 1965.685055539252
4526 1964.269395508632
4527 1964.880839648742
4528 1963.796512814924
4529 1964.571815005933
4530 1963.680676473395
4531 1964.697660833293
4532 1964.054761572614
4533 1965.275804632455
4534 1964.924270759778
4535 1966.453876282329
4536 1966.275894444864
4537 1968.00589515983
4538 1968.093298377139
4539 1970.139571183946
4540 1970.502937130665
4541 1972.259376643324
4542 1972.75428352337
4543 1974.995617085774
4544 1975.544570257301
4545 1978.028456728845
4546 1978.919987850745
4547 1981.576959936682
4548 1982.567308109949
4549 1985.347801422963
4550 1986.367565346934
4551 1989.302183724777
4552 1990.499213939606
4553 1993.356929499668
4554 1994.552235495164
4555 1997.673618713393
4556 1998.825432761802
4557 2001.661932235096
4558 2002.672534394128
4559 2005.475596251421
4560 2006.36091185032
4561 2009.214915287748
4562 2010.067276721619
4563 2012.640957923905
4564 2013.636016022601
4565 2016.257002162744
4566 2017.031541059231
4567 2019.455860396172
4568 2020.06859736618
4569 2022.461698227936
4570 2022.895986515002
4571 2024.959143508886
4572 2025.231260391127
4573 2027.251005733109
4574 2027.178042195272
4575 2028.836092730845
4576 2028.349254234075
4577 2029.350901153918
4578 2028.548261282155
4579 2029.522812588257
4580 2028.270115317385
4581 2028.589051668793
4582 2027.175153242893
4583 2026.815955924783
4584 2024.555349491134
4585 2024.215759386801
4586 2021.207775847877
4587 2019.498311589155
4588 2016.994255056481
4589 2014.777546034466
4590 2011.567559008113
4591 2008.551188157283
4592 2004.983415531482
4593 2001.518221382932
4594 1997.569483918963
4595 1993.408730740195
4596 1989.11838236024
4597 1984.518874530594
4598 1978.306780391219
4599 1975.485269868374
4600 1969.265138855488
4601 1964.637038696502
4602 1958.541523335123
4603 1954.474969641782
4604 1949.007050646679
4605 1945.280305276255
4606 1940.123343428454
4607 1937.15732785973
4608 1932.826300856872
4609 1930.637125790393
4610 1927.019756507833
4611 1925.511189041351
4612 1922.679186476361
4613 1921.975952539552
4614 1919.873345555004
4615 1920.130452772842
4616 1918.899261057969
4617 1919.939214919217
4618 1919.533668170708
4619 1921.524297578534
4620 1922.043118944889
4621 1924.822322411327
4622 1926.21903313598
4623 1929.83585763389
4624 1932.107398401139
4625 1936.58002640461
4626 1939.533705639799
4627 1944.499683465529
4628 1947.990834201016
4629 1953.394638203372
4630 1957.239369514287
4631 1962.965288036682
4632 1967.110356158193
4633 1973.517112571171
4634 1977.922174819776
4635 1984.538242596839
4636 1989.22960846813
4637 1995.564876134869
4638 2000.078839893762
4639 2006.325704864845
4640 2010.787476347191
4641 2018.87563113333
4642 2023.216884071566
4643 2030.565282696072
4644 2034.307443146286
4645 2041.399401390216
4646 2044.75059945799
4647 2051.322567407882
4648 2054.334999147475
4649 2060.178322660793
4650 2062.622921577566
4651 2066.857379168541
4652 2070.018694003649
4653 2073.933490593704
4654 2075.936172734413
4655 2079.706019824832
4656 2081.435938764052
4657 2085.154781173901
4658 2086.963650321277
4659 2090.595462077217
4660 2092.074016742053
4661 2095.196888516369
4662 2096.565180148729
4663 2099.640716925263
4664 2100.547540304938
4665 2103.486152219934
4666 2104.295617475757
4667 2107.098586447655
4668 2107.744795801583
4669 2110.244578153813
4670 2110.875151974252
4671 2113.336109349935
4672 2113.441165851922
4673 2115.718131468707
4674 2116.156730224377
4675 2117.848458252943
4676 2118.19095082328
4677 2119.967594287543
4678 2120.40882178638
4679 2122.09625641277
4680 2122.730106919676
4681 2124.638364941805
4682 2125.579181343278
4683 2127.413348894434
4684 2128.385408902384
4685 2130.941999970362
4686 2131.256552231367
4687 2133.974823326989
4688 2134.823692174737
4689 2136.872788304776
4690 2137.797319375225
4691 2140.342459019129
4692 2140.997353146083
4693 2143.43995645128
4694 2143.81120556377
4695 2145.891166158362
4696 2146.173166865774
4697 2148.080842260142
4698 2148.213820297859
4699 2149.838865131078
4700 2149.383686769856
4701 2150.834383162986
4702 2150.311034586323
4703 2151.148999740429
4704 2150.205147651243
4705 2150.903012484371
4706 2149.51922642397
4707 2149.669291255096
4708 2147.896627178085
4709 2147.993678351549
4710 2145.576675912542
4711 2144.795019166427
4712 2141.864980051838
4713 2141.176701188602
4714 2137.447968526034
4715 2134.993284385685
4716 2130.378834645804
4717 2127.218336212374
4718 2121.655763312066
4719 2117.738220591757
4720 2111.747560496512
4721 2107.031308814132
4722 2100.178036145723
4723 2095.245861568444
4724 2087.918614961916
4725 2082.543355154467
4726 2075.056437401678
4727 2069.301588377129
4728 2061.337626109533
4729 2055.402770525592
4730 2047.578907762106
4731 2041.959434902266
4732 2034.326837541616
4733 2029.127201556974
4734 2021.82697510268
4735 2017.153916388269
4736 2011.055122695059
4737 2007.296559800474
4738 2001.856292470648
4739 1998.862659855098
4740 1994.60395948427
4741 1992.017490059311
4742 1988.932510487804
4743 1988.550385822875
4744 1986.959633373345
4745 1987.980328184101
4746 1987.684286072895
4747 1990.083858820056
4748 1990.843119100345
4749 1994.439969832691
4750 1996.474186817361
4751 2001.108361067159
4752 2004.33381549885
4753 2010.340242944312
4754 2014.616139194884
4755 2021.6019700984
4756 2026.946398301242
4757 2034.492018367824
4758 2040.347540748107
4759 2048.384153732347
4760 2054.551665277831
4761 2062.973358685867
4762 2069.417760134915
4763 2077.812934758671
4764 2084.153424313007
4765 2092.226908771213
4766 2097.930355789976
4767 2105.133957828662
4768 2109.90948146282
4769 2117.651194978617
4770 2121.159021976812
4771 2126.021016911109
4772 2129.066472477058
4773 2132.60276443744
4774 2133.650545905427
4775 2135.50532392286
4776 2134.482999822697
4777 2134.502949140237
4778 2131.830895954746
4779 2129.667015173678
4780 2125.147750384705
4781 2121.827488734469
4782 2114.095185453253
4783 2109.237553929085
4784 2101.645561897019
4785 2095.349993580273
4786 2086.49709707092
4787 2079.384188928862
4788 2069.628353993027
4789 2061.480021485827
4790 2051.213064101338
4791 2042.291133302379
4792 2031.631407086858
4793 2022.853293707029
4794 2012.512972748436
4795 2004.403922775386
4796 1994.548826390408
4797 1986.874144803992
4798 1977.530312185576
4799 1970.692527508161
4800 1959.764376327179
4801 1953.996583187376
4802 1945.043665591281
4803 1940.948976921527
4804 1933.786071270882
4805 1931.211532447433
4806 1926.198428972836
4807 1925.149238028403
4808 1921.962600299178
4809 1922.242320347503
4810 1920.862247423934
4811 1922.443926615707
4812 1922.541302787694
4813 1925.174637152052
4814 1926.145503040047
4815 1929.99505983496
4816 1932.093347251481
4817 1936.930007798635
4818 1939.988929712077
4819 1945.444915917539
4820 1949.23423033053
4821 1955.542147347271
4822 1960.126263622886
4823 1966.881127793586
4824 1971.711348131867
4825 1978.723596394917
4826 1983.937747826624
4827 1991.308516191501
4828 1996.707307474409
4829 2004.112552710599
4830 2009.53247124129
4831 2016.790786020555
4832 2022.055849120393
4833 2029.116223655689
4834 2034.095190653501
4835 2040.668937882351
4836 2045.167712964598
4837 2051.161707242438
4838 2056.493877796009
4839 2061.756376492327
4840 2064.681591696438
4841 2070.189978754932
4842 2071.992714720853
4843 2075.19848616007
4844 2075.995656555006
4845 2078.68870427374
4846 2078.465612592689
4847 2079.520536053404
4848 2078.135916556399
4849 2077.94237822271
4850 2075.388550087732
4851 2074.17069947893
4852 2070.733128514612
4853 2068.703348244911
4854 2064.270928212104
4855 2061.197692316038
4856 2055.827440273799
4857 2051.968737553456
4858 2046.000319135716
4859 2041.563277518986
4860 2036.908926344552
4861 2031.76744627265
4862 2024.445742250638
4863 2018.931179707276
4864 2011.640675070809
4865 2006.140190468567
4866 1998.821638994407
4867 1993.480260172324
4868 1986.577729733463
4869 1981.279870211989
4870 1974.442710503424
4871 1969.775081172478
4872 1963.766573713593
4873 1959.652118745814
4874 1954.21954659114
4875 1950.924979267989
4876 1946.039767536951
4877 1942.38437188723
4878 1938.358886682995
4879 1936.58309893267
4880 1933.387232635132
4881 1931.890666582852
4882 1929.571961100577
4883 1929.442158466114
4884 1927.853400563208
4885 1928.441251225768
4886 1927.676329034477
4887 1929.093601050698
4888 1929.062233946488
4889 1931.038208771523
4890 1931.283712216814
4891 1933.721954287842
4892 1934.553978902852
4893 1937.391685783281
4894 1938.587213996042
4895 1941.664385302051
4896 1942.995400480233
4897 1946.253513408918
4898 1947.776475805003
4899 1951.061952536336
4900 1952.549879509431
4901 1955.768274796393
4902 1957.121220444903
4903 1960.149405072273
4904 1961.333209559804
4905 1964.10092529244
4906 1965.039683797211
4907 1967.812622376256
4908 1968.572583595787
4909 1970.865862553115
4910 1971.173793845223
4911 1972.91451013749
4912 1972.634169680241
4913 1974.131340858257
4914 1973.49397722218
4915 1974.620523847442
4916 1973.840574297447
4917 1974.624828998647
4918 1973.577780124946
4919 1974.055359296221
4920 1972.5166643258
4921 1972.879335066222
4922 1971.360532154562
4923 1971.704018392212
4924 1970.122414790217
4925 1970.341772969033
4926 1968.807478072534
4927 1969.102750586751
4928 1967.773283577212
4929 1968.577435877266
4930 1967.626720100716
4931 1968.454901092656
4932 1967.895233687378
4933 1969.292770168694
4934 1969.065643085407
4935 1970.595747360416
4936 1970.995463219139
4937 1973.166649190182
4938 1973.846443602088
4939 1976.717647067152
4940 1978.039935071356
4941 1981.223496609934
4942 1983.03561843123
4943 1986.998702696696
4944 1989.425876700219
4945 1993.684141086083
4946 1996.258455283271
4947 2000.82140548489
4948 2003.319666472526
4949 2007.851524757416
4950 2010.658317754339
4951 2015.307952732885
4952 2018.138405632649
4953 2022.791047456114
4954 2025.728637912093
4955 2030.460854420911
4956 2031.965790093605
4957 2036.376803183993
4958 2038.946937426878
4959 2041.95913055856
4960 2044.549693572412
4961 2048.463148306422
4962 2049.627141630186
4963 2053.414566481073
4964 2055.38881955687
4965 2058.598815786798
4966 2060.122166748844
4967 2063.163015324406
4968 2064.339976907735
4969 2066.964036090837
4970 2067.777301193667
4971 2070.204992453459
4972 2070.605403436398
4973 2072.693385243372
4974 2072.929998627294
4975 2074.540475002732
4976 2074.42145884018
4977 2076.052144684809
4978 2075.829839715791
4979 2077.331478587934
4980 2076.891099636783
4981 2078.326759260443
4982 2077.708000808725
4983 2079.014294007524
4984 2078.540233115583
4985 2079.685748451461
4986 2079.103468939782
4987 2080.400312882588
4988 2079.710623439184
4989 2080.946598829364
4990 2080.124182598274
4991 2081.149416453018
4992 2080.676017861202
4993 2081.755135241433
4994 2081.208907737216
4995 2082.276090005349
4996 2081.732625176638
4997 2083.248420357239
4998 2082.684581399842
4999 2084.244002522366
5000 2084.019142518819
5001 2085.192124052943
5002 2084.759165564799
5003 2086.318515245061
5004 2086.041680247517
5005 2087.52426436595
5006 2087.092500167814
5007 2088.270498404159
5008 2087.89137210836
5009 2089.095652678258
5010 2088.394935055594
5011 2089.455962569143
5012 2088.616725231312
5013 2089.115993329964
5014 2087.797709980091
5015 2088.170682396317
5016 2086.651575525095
5017 2086.657156103152
5018 2084.645057526924
5019 2084.192855079501
5020 2081.701446537231
5021 2080.598372788152
5022 2077.769256246731
5023 2076.543584007131
5024 2073.249551859152
5025 2071.385284141656
5026 2067.605585500203
5027 2065.335841677957
5028 2061.118914201737
5029 2058.778444175803
5030 2054.559595122557
5031 2051.790000383275
5032 2047.16343129309
5033 2044.346779092408
5034 2039.788135738654
5035 2037.115566877071
5036 2032.611871944004
5037 2030.061617454296
5038 2025.647625064216
5039 2023.224854099516
5040 2019.385396392186
5041 2017.175985883049
5042 2013.327509275872
5043 2011.53995557026
5044 2008.298474977098
5045 2007.109159309802
5046 2004.269243999733
5047 2003.476307474071
5048 2000.877602214233
5049 2000.343194468067
5050 1998.240489281942
5051 1998.243855542293
5052 1996.535183315165
5053 1996.840592916587
5054 1995.503110177164
5055 1995.740803824101
5056 1994.54507053058
5057 1995.178855349867
5058 1993.908629323748
5059 1994.672401591686
5060 1993.775006907758
5061 1994.696500927031
5062 1993.905809406909
5063 1995.029003605526
5064 1994.355780866696
5065 1995.529475580817
5066 1995.003773308601
5067 1996.344499812282
5068 1996.044677632455
5069 1997.448270145002
5070 1997.026742478149
5071 1998.509497099331
5072 1998.203849166242
5073 1999.70516313743
5074 1999.352965517029
5075 2000.916399840051
5076 2000.606638295359
5077 2002.083867417043
5078 2001.840557641714
5079 2003.224012068821
5080 2002.737554007046
5081 2003.880414218159
5082 2003.192801872924
5083 2004.247347788347
5084 2003.560578468635
5085 2004.537940523534
