"y-rfile"
"Iteration" "y"
4318 5250.152678484938
4319 5249.041727061069
4320 5244.967480584768
4321 5244.32884248064
4322 5240.43718013451
4323 5240.272574014576
4324 5236.82292758455
4325 5237.089327734154
4326 5234.380251712993
4327 5234.950979875772
4328 5232.828332215955
4329 5234.355481183273
4330 5232.606055963117
4331 5234.558532613933
4332 5233.808254183123
4333 5236.79988599356
4334 5237.017257704409
4335 5240.537457313461
4336 5241.111062913742
4337 5244.652615960786
4338 5246.340855035486
4339 5251.636175269774
4340 5253.82523928229
4341 5259.628419139243
4342 5261.001130903545
4343 5267.272392754032
4344 5270.675865773005
4345 5277.037039805361
4346 5280.526614732154
4347 5287.079051427489
4348 5290.228770870892
4349 5296.711212733797
4350 5299.401139284804
4351 5305.380434625453
4352 5307.4693150316
4353 5312.349426835466
4354 5313.804001134545
4355 5318.006574758845
4356 5318.643693007009
4357 5322.203997365879
4358 5321.882265682787
4359 5324.486050562457
4360 5323.295851320678
4361 5324.955413396709
4362 5322.632102004541
4363 5323.375197289079
4364 5319.839182847107
4365 5319.457553334068
4366 5314.805473679688
4367 5312.766336848701
4368 5307.53525851033
4369 5304.5352319749
4370 5297.816639394796
4371 5294.290143939258
4372 5286.899600288574
4373 5282.72518184303
4374 5275.232130880344
4375 5271.026293363859
4376 5263.145137400311
4377 5258.44164874624
4378 5250.420882961507
4379 5245.781627794129
4380 5237.78947574023
4381 5233.043481045674
4382 5225.356021385369
4383 5221.126493210842
4384 5213.831734079422
4385 5210.36547908127
4386 5203.924547707389
4387 5201.130856348436
4388 5195.452060648096
4389 5193.627480564372
4390 5188.737494056233
4391 5187.811138017379
4392 5183.704536912096
4393 5183.678846613171
4394 5180.724731800881
4395 5181.658165195995
4396 5179.99749899973
4397 5182.001778014635
4398 5181.054567641337
4399 5184.288855748604
4400 5184.601954468426
4401 5188.563541517397
4402 5188.72650587577
4403 5193.744152827896
4404 5196.043329711472
4405 5200.492028871397
4406 5203.70149225657
4407 5210.798483235213
4408 5212.989080121719
4409 5220.591486917726
4410 5225.605070479658
4411 5234.028699500377
4412 5239.275392455333
4413 5247.71855649087
4414 5253.306041631009
4415 5262.516036919466
4416 5268.441380314845
4417 5277.523415765549
4418 5283.300909659196
4419 5292.218886267088
4420 5297.795666197397
4421 5306.434898577701
4422 5311.55506396829
4423 5319.612619761721
4424 5324.163261557629
4425 5331.621169771359
4426 5335.457286819777
4427 5342.104973529884
4428 5344.986969151266
4429 5350.660628626919
4430 5352.621157764612
4431 5357.296450661654
4432 5358.180078871804
4433 5362.068962087134
4434 5362.150187951457
4435 5365.069694833268
4436 5364.00389978166
4437 5366.106864081003
4438 5364.573499505785
4439 5365.776510787144
4440 5363.138644880747
4441 5363.936845511418
4442 5361.079010602181
4443 5361.438724926111
4444 5357.904845826789
4445 5357.906232353909
4446 5354.073641748544
4447 5353.786915271859
4448 5349.678531184119
4449 5349.242115080109
4450 5344.969214019411
4451 5344.453236364068
4452 5340.056569339144
4453 5339.540608580439
4454 5335.237436981908
4455 5333.955166713329
4456 5330.749804834357
4457 5329.243224864485
4458 5325.179210463408
4459 5324.150786510041
4460 5320.52451805889
4461 5320.169624955104
4462 5316.835551452827
4463 5317.047911563651
4464 5314.286443598451
4465 5315.21675216656
4466 5313.181118658566
4467 5314.478560394664
4468 5313.007449265069
4469 5315.018301283217
4470 5313.787232480332
4471 5316.289714521917
4472 5315.641461666331
4473 5318.633756645722
4474 5318.193683192609
4475 5321.479191888891
4476 5321.196188165984
4477 5324.308763222847
4478 5323.653778201544
4479 5326.687009535072
4480 5326.368657553596
4481 5328.594498559118
4482 5327.73126850956
4483 5330.055967643696
4484 5328.93822454593
4485 5330.772745823639
4486 5329.34756771478
4487 5330.54764449864
4488 5328.401976660637
4489 5328.879457450627
4490 5325.90832232187
4491 5325.772874594584
4492 5322.158975594111
4493 5321.667292169475
4494 5317.284489027053
4495 5316.006639164774
4496 5311.239405657096
4497 5309.361802118364
4498 5304.006231769483
4499 5301.773888654723
4500 5295.758349386018
4501 5293.31621579394
4502 5287.24511440552
4503 5284.200455753797
4504 5277.817342014247
4505 5274.693923423471
4506 5268.158096892528
4507 5264.793231086989
4508 5257.983643660267
4509 5254.532373756178
4510 5247.908994265743
4511 5244.656201994346
4512 5238.149804676161
4513 5234.975879513434
4514 5229.072023510388
4515 5226.291181532841
4516 5220.372459009152
4517 5218.102957728047
4518 5212.334873112703
4519 5210.504205069986
4520 5205.357459716653
4521 5203.969566697848
4522 5199.477164917525
4523 5198.748598131138
4524 5194.963434380788
4525 5194.497462769568
4526 5191.400709365926
4527 5192.026116127799
4528 5189.537834179557
4529 5190.411431758392
4530 5188.302230311475
4531 5189.63677769409
4532 5187.995951695131
4533 5189.72360462926
4534 5188.693690496335
4535 5191.052112303987
4536 5190.345888730071
4537 5193.042070112482
4538 5192.822426462164
4539 5196.113767593318
4540 5196.369404203373
4541 5199.299658873588
4542 5199.795273313095
4543 5203.44573364185
4544 5204.044525368384
4545 5208.114656775362
4546 5209.327326190324
4547 5213.754787851482
4548 5215.157987482637
4549 5219.805091218782
4550 5221.248270712744
4551 5226.182322894005
4552 5227.978639019573
4553 5232.7990243606
4554 5234.666648450193
4555 5239.992275699787
4556 5241.742368746292
4557 5246.591548755749
4558 5248.212687365703
4559 5252.963593087616
4560 5254.274755341508
4561 5259.260109958745
4562 5260.620169002879
4563 5265.105551717003
4564 5266.767240207087
4565 5271.400651710057
4566 5272.74420174966
4567 5277.109249108286
4568 5278.269645793585
4569 5282.713588149565
4570 5283.63067356825
4571 5287.494645837941
4572 5288.145694622472
4573 5292.029971439923
4574 5292.229591742556
4575 5295.558341527993
4576 5295.149806992868
4577 5297.447606271083
4578 5296.567944526776
4579 5298.976801509407
4580 5297.427510757914
4581 5298.808364743902
4582 5296.903579283778
4583 5297.404800527027
4584 5294.555171414371
4585 5294.858729003756
4586 5290.939546219076
4587 5289.444196535451
4588 5286.05752780588
4589 5283.882923733488
4590 5279.384599644256
4591 5276.04367311555
4592 5271.040862136186
4593 5267.156748800078
4594 5261.606369931859
4595 5256.554045185832
4596 5250.468974257016
4597 5244.66246453077
4598 5235.948923472728
4599 5232.39969118312
4600 5223.576804374969
4601 5217.472136940654
4602 5208.578018245316
4603 5203.157359142989
4604 5195.090272889407
4605 5189.90547196471
4606 5181.962823538046
4607 5177.79205083666
4608 5170.995148751212
4609 5167.86838512348
4610 5161.99996725358
4611 5159.718969509258
4612 5154.913334310237
4613 5153.75218432951
4614 5149.892076092274
4615 5150.166789322382
4616 5147.678163896804
4617 5149.150382165619
4618 5147.866609885756
4619 5150.759010305328
4620 5150.91862358403
4621 5155.049279095863
4622 5156.617755647418
4623 5162.07574844955
4624 5165.064675457645
4625 5172.101214166658
4626 5176.346693854139
4627 5184.154534036732
4628 5189.359464312485
4629 5198.021429218502
4630 5203.945418850714
4631 5213.257878897436
4632 5219.848247892547
4633 5230.485563912176
4634 5237.669293206132
4635 5248.93349517497
4636 5256.835154070108
4637 5267.742322940037
4638 5275.507679410097
4639 5286.444100665067
4640 5294.178725410833
4641 5308.428645688078
4642 5316.180629468232
4643 5329.511522947517
4644 5336.364749837305
4645 5349.382408710233
4646 5355.710709559759
4647 5367.960718739381
4648 5373.797300203254
4649 5384.926297128893
4650 5389.830436824963
4651 5398.031824907459
4652 5404.496857958235
4653 5412.156566720758
4654 5416.361383487535
4655 5423.765937271859
4656 5427.514707217862
4657 5434.850826249682
4658 5438.704115811901
4659 5445.996281664962
4660 5449.299283855628
4661 5455.666053043399
4662 5458.88258452568
4663 5465.249036565969
4664 5467.678280677443
4665 5473.808694682164
4666 5476.13165246323
4667 5482.023153917783
4668 5484.064810104475
4669 5489.37631704066
4670 5491.357017806811
4671 5496.563530111905
4672 5497.266483409107
4673 5502.180156499699
4674 5503.767766139423
4675 5507.338024458109
4676 5508.688062847249
4677 5512.316293411271
4678 5513.60691403439
4679 5516.989993916197
4680 5518.588011189244
4681 5522.162025879161
4682 5524.019296148026
4683 5527.301166660941
4684 5528.913760583508
4685 5533.306696948986
4686 5533.6560451803
4687 5538.019762554481
4688 5538.861121689588
4689 5542.023895805687
4690 5542.84093050187
4691 5546.44638146857
4692 5546.512622992046
4693 5549.7582660394
4694 5549.25475299951
4695 5551.812771324991
4696 5551.077373325303
4697 5553.224750160071
4698 5552.150247629643
4699 5553.791465532766
4700 5551.709716552239
4701 5553.036338476953
4702 5550.733088003861
4703 5551.010846371123
4704 5548.143576332754
4705 5548.692433790569
4706 5545.195233807712
4707 5544.558745620647
4708 5540.668519904754
4709 5540.411560538098
4710 5535.558832150024
4711 5533.780260081991
4712 5528.284554762511
4713 5527.017202939454
4714 5520.496882779667
4715 5516.358789981821
4716 5508.498828425261
4717 5503.376993011076
4718 5494.074250273625
4719 5487.892716691929
4720 5478.12604237197
4721 5470.641977728154
4722 5459.513310615767
4723 5451.935011503964
4724 5440.082600680072
4725 5431.807660269062
4726 5419.680787769396
4727 5410.667471150272
4728 5397.565220882695
4729 5388.075488575027
4730 5375.073356805054
4731 5366.023271795212
4732 5353.118538608072
4733 5344.413540277463
4734 5331.666951477545
4735 5323.423669517509
4736 5312.388841205116
4737 5305.341492622125
4738 5294.946030872595
4739 5288.772370339145
4740 5279.813213164209
4741 5273.226200297464
4742 5266.044669908996
4743 5263.433587098919
4744 5258.284219043941
4745 5256.818717081949
4746 5253.678044970828
4747 5255.21361313183
4748 5253.591311304475
4749 5256.871495407822
4750 5257.148904186809
4751 5261.902336975437
4752 5264.04450216702
4753 5270.950681294768
4754 5274.677852272747
4755 5283.369931517736
4756 5289.121208188255
4757 5298.76658315645
4758 5305.52721944955
4759 5316.318747392752
4760 5323.835280209623
4761 5335.479419154699
4762 5343.858464220599
4763 5355.912048685625
4764 5364.557313148473
4765 5376.560977405707
4766 5384.539895529362
4767 5395.65647723492
4768 5402.675348110684
4769 5415.058670681753
4770 5420.669143237646
4771 5429.028647689649
4772 5434.546600001486
4773 5441.245055263083
4774 5444.123408044545
4775 5448.552849239875
4776 5448.554547688063
4777 5450.271638976001
4778 5447.501781603667
4779 5446.590347591227
4780 5440.900161451638
4781 5437.640808047121
4782 5427.612734606166
4783 5421.866910237788
4784 5411.447179836256
4785 5403.467535697479
4786 5390.938109544878
4787 5381.665175908909
4788 5367.703298801647
4789 5356.531881205032
4790 5341.490446394362
4791 5328.652528491849
4792 5312.598652938531
4793 5299.661102479487
4794 5283.738934155676
4795 5271.480089600933
4796 5255.830833533788
4797 5243.819077849987
4798 5228.466228380852
4799 5217.218065609978
4800 5198.640164174164
4801 5188.660046108033
4802 5172.60557792978
4803 5164.925290127241
4804 5151.236095743087
4805 5145.69241963535
4806 5135.206859359036
4807 5131.878387972161
4808 5124.032970521608
4809 5122.671658548186
4810 5117.668717250305
4811 5118.377237683175
4812 5115.687609754011
4813 5118.135279630595
4814 5117.559334848407
4815 5121.988183889085
4816 5123.249256956988
4817 5129.302496282318
4818 5132.202782106032
4819 5139.248760812742
4820 5143.359633139526
4821 5151.957409224766
4822 5157.573168189916
4823 5167.141750271203
4824 5173.334344943603
4825 5183.435266620411
4826 5190.473382925187
4827 5201.452406535528
4828 5209.046034918827
4829 5220.393840993653
4830 5228.333223424543
4831 5239.724614522015
4832 5247.708563546648
4833 5259.071504185769
4834 5266.869056524813
4835 5277.763079904858
4836 5285.125486812335
4837 5295.337899599941
4838 5304.446243595954
4839 5313.80400365155
4840 5319.158600113471
4841 5329.498189261643
4842 5333.265616796159
4843 5339.733573740896
4844 5342.101099179881
4845 5348.252579024223
4846 5348.991102396443
4847 5352.126702057754
4848 5351.096103712578
4849 5352.299051042655
4850 5349.475051575222
4851 5349.144651024473
4852 5344.937232388174
4853 5343.313129871694
4854 5337.508773923573
4855 5334.183110816635
4856 5326.815041612965
4857 5322.179655397168
4858 5313.810027175141
4859 5308.103798974103
4860 5301.300384044159
4861 5294.497929707017
4862 5283.724898856107
4863 5276.009656433285
4864 5265.063925810935
4865 5257.142693318528
4866 5245.79563277972
4867 5237.75815896719
4868 5226.814603184059
4869 5218.474893907132
4870 5207.235451953224
4871 5199.660019931178
4872 5189.505745605084
4873 5182.485870307333
4874 5173.006305498066
4875 5167.073249388131
4876 5158.193573926832
4877 5151.124205474196
4878 5143.457520079104
4879 5139.511290736913
4880 5132.958801963727
4881 5128.992425943579
4882 5123.88057840782
4883 5122.509843495636
4884 5118.592743492211
4885 5118.385922460804
4886 5115.734414474342
4887 5116.935593620719
4888 5115.622751958506
4889 5117.835014927879
4890 5116.978900177917
4891 5120.009526321391
4892 5120.280537868089
4893 5124.162582375357
4894 5125.220192487147
4895 5129.684150557407
4896 5131.152240405891
4897 5136.208854911578
4898 5138.218590621939
4899 5143.473994822618
4900 5145.669393424829
4901 5151.028372634295
4902 5153.292950652103
4903 5158.67029629541
4904 5160.887818837331
4905 5166.017696503433
4906 5168.016001295779
4907 5173.373751910571
4908 5175.258409894582
4909 5180.02684024326
4910 5181.294587707081
4911 5185.210875808731
4912 5185.644562878488
4913 5189.269424510101
4914 5189.09895590343
4915 5192.136290333744
4916 5191.78760009267
4917 5194.197572046152
4918 5193.376650130138
4919 5195.279972172568
4920 5193.437435223869
4921 5194.960410478549
4922 5193.065011874185
4923 5194.462652422659
4924 5192.329435019066
4925 5193.301755918208
4926 5191.056064479548
4927 5191.908439086799
4928 5189.723467115844
4929 5191.265103871268
4930 5189.529638321234
4931 5190.91347259613
4932 5189.725579748475
4933 5191.904529594385
4934 5191.122076756023
4935 5193.541821304558
4936 5193.675978845209
4937 5196.916150789502
4938 5197.43117169684
4939 5201.794333793537
4940 5203.332449458421
4941 5208.200915442259
4942 5210.647127724637
4943 5216.965830055271
4944 5220.54325712788
4945 5227.409144702913
4946 5231.404941652704
4947 5238.99996783558
4948 5242.89533665273
4949 5250.550066270127
4950 5255.199524540296
4951 5263.206295227921
4952 5268.10074099375
4953 5276.30309828948
4954 5281.639911179618
4955 5290.263491286585
4956 5293.117324824048
4957 5301.435847787768
4958 5306.570606268533
4959 5312.370281644236
4960 5317.70973958893
4961 5325.556266764401
4962 5328.276464054931
4963 5336.199439254667
4964 5340.830264667038
4965 5347.702493486817
4966 5351.673247330482
4967 5358.30831437066
4968 5361.702977727873
4969 5367.648464209844
4970 5370.511492039833
4971 5376.177119090786
4972 5378.192410029083
4973 5383.183727939948
4974 5384.875817333233
4975 5388.993815886131
4976 5389.965761330945
4977 5393.955498863912
4978 5394.667566409579
4979 5398.376601492507
4980 5398.501478294438
4981 5401.966067544661
4982 5401.5647267898
4983 5404.505903531428
4984 5404.256623915579
4985 5406.765832802193
4986 5406.07381566368
4987 5408.66117597724
4988 5407.567281504369
4989 5409.785701898219
4990 5408.272691735085
4991 5409.88634266086
4992 5408.777116945273
4993 5410.316664063997
4994 5408.783372501881
4995 5410.285659287289
4996 5408.528938482863
4997 5410.362028787
4998 5408.402883776394
4999 5410.159534892257
5000 5408.651937044991
5001 5409.977358954403
5002 5407.959690499567
5003 5409.454662480706
5004 5407.703391857585
5005 5409.045970950036
5006 5407.017968768124
5007 5407.821992662239
5008 5405.918581056418
5009 5406.976071986071
5010 5404.635046860837
5011 5405.527156672983
5012 5403.129698295556
5013 5403.234554225632
5014 5400.243922779072
5015 5400.379395806795
5016 5397.343399591362
5017 5397.211779923241
5018 5393.568635075483
5019 5392.799784149101
5020 5388.571014408864
5021 5386.912651356803
5022 5382.374081721749
5023 5380.766120382896
5024 5375.568638144997
5025 5372.99952390959
5026 5367.118983717584
5027 5363.92609013416
5028 5357.288480080897
5029 5354.12354392525
5030 5347.705456183792
5031 5343.784675212898
5032 5336.583465157934
5033 5332.593395987953
5034 5325.488990410069
5035 5321.706764850844
5036 5314.679536901511
5037 5310.982494851654
5038 5303.895647102142
5039 5300.224379289324
5040 5293.965407563217
5041 5290.473700316812
5042 5283.924530972503
5043 5280.942377439724
5044 5275.293237906013
5045 5273.124437076392
5046 5267.952013207657
5047 5266.259676980349
5048 5261.224590657053
5049 5259.819408749249
5050 5255.598038239809
5051 5254.890547040948
5052 5251.215964279578
5053 5250.992125327286
5054 5247.952775869521
5055 5247.477226757666
5056 5244.381103795107
5057 5244.919953210311
5058 5241.641410019094
5059 5242.010518313758
5060 5239.453168869637
5061 5240.0856955924
5062 5237.68366618631
5063 5238.73786542687
5064 5236.619104399741
5065 5237.84725367244
5066 5236.150524778875
5067 5237.754055980411
5068 5236.701827276866
5069 5238.691809379206
5070 5237.420094711848
5071 5239.634459679494
5072 5238.833376900484
5073 5241.258961487863
5074 5240.368189085293
5075 5242.987094852106
5076 5242.271601492208
5077 5244.79953114999
5078 5244.333772458746
5079 5246.762178092857
5080 5245.897202320166
5081 5247.832972283912
5082 5246.632185579916
5083 5248.583655988408
5084 5247.486027040548
5085 5249.285658597764
