"mx-rfile"
"Iteration" "mx"
4318 7174.407283369705
4319 7176.831968055418
4320 7172.78515941032
4321 7175.077517558735
4322 7170.546310712517
4323 7172.518180854962
4324 7167.801188765144
4325 7169.835282162733
4326 7165.059141918773
4327 7166.513188483781
4328 7161.745291989519
4329 7163.792194396452
4330 7158.880365683018
4331 7161.498618773865
4332 7157.286699150534
4333 7160.022994630863
4334 7156.803444458027
4335 7159.877415430876
4336 7156.712360423731
4337 7160.664098812968
4338 7158.904277073134
4339 7164.052589478932
4340 7163.114641724258
4341 7169.282804668715
4342 7168.28295543856
4343 7175.204727029904
4344 7176.164434693075
4345 7183.601816072951
4346 7184.939291916181
4347 7193.035177901796
4348 7194.412610296376
4349 7202.653070267561
4350 7203.712518113842
4351 7211.75828827944
4352 7212.377144700122
4353 7219.171070373986
4354 7219.513044506135
4355 7225.840171598671
4356 7225.557470745602
4357 7231.64145833954
4358 7230.397398909799
4359 7235.469848103312
4360 7233.459156597973
4361 7237.801580566825
4362 7234.492250355726
4363 7237.907564980722
4364 7233.335008850389
4365 7235.336527606302
4366 7229.468603205509
4367 7229.575157049715
4368 7223.21548271851
4369 7222.311912834952
4370 7214.179926236957
4371 7212.69257418857
4372 7203.843899335823
4373 7201.736559419537
4374 7192.756594061377
4375 7190.58921722973
4376 7181.156608658021
4377 7178.494058012201
4378 7168.838998619208
4379 7166.274458958989
4380 7156.759849642443
4381 7154.062602398153
4382 7145.042394992553
4383 7142.941814194804
4384 7134.29523055659
4385 7133.063312763075
4386 7125.335584728837
4387 7124.745914286048
4388 7117.895344970714
4389 7118.608742747736
4390 7112.458298649013
4391 7113.877751586139
4392 7108.589633985666
4393 7110.982412081836
4394 7106.737310621782
4395 7109.911959673031
4396 7106.947205183506
4397 7111.165771838603
4398 7108.594435291152
4399 7113.804026136176
4400 7112.280625867739
4401 7117.982746634514
4402 7116.214619348417
4403 7122.663958236896
4404 7122.81114108666
4405 7128.674663580541
4406 7129.527516669887
4407 7137.633327578364
4408 7137.728808899811
4409 7146.077735392773
4410 7148.627470820377
4411 7157.800504089585
4412 7160.499041471617
4413 7169.803541916678
4414 7172.791328186142
4415 7182.981652333579
4416 7186.373653849677
4417 7196.495065717471
4418 7199.945137190663
4419 7210.097137045064
4420 7213.467455355686
4421 7223.355366799969
4422 7226.382724902542
4423 7235.849392458975
4424 7238.346830765112
4425 7247.530771934679
4426 7249.629732853298
4427 7258.024878171261
4428 7259.273669533741
4429 7267.127275623801
4430 7267.620332080816
4431 7274.601196148493
4432 7274.225072264214
4433 7280.636843250137
4434 7279.701066126958
4435 7285.231503416486
4436 7283.04755076308
4437 7287.847057705462
4438 7285.644141674045
4439 7289.25781503061
4440 7286.220687242293
4441 7289.603884997543
4442 7286.409844990145
4443 7289.366759814784
4444 7285.472346529263
4445 7288.03315750282
4446 7283.859663009937
4447 7286.06366800176
4448 7281.349343169441
4449 7283.299315922981
4450 7278.495020795412
4451 7280.255124586847
4452 7275.008227071972
4453 7276.531902296429
4454 7271.210911910182
4455 7272.049285498771
4456 7267.430963125858
4457 7267.541595218895
4458 7261.598949131801
4459 7261.804232923602
4460 7255.994430545239
4461 7256.688645170192
4462 7250.78024857524
4463 7251.870057671324
4464 7246.364421545077
4465 7247.960972613542
4466 7243.10728914076
4467 7245.129722464753
4468 7240.781172113576
4469 7243.265819310476
4470 7239.128704629013
4471 7242.112683931409
4472 7238.436504017773
4473 7241.986088723476
4474 7238.522619413372
4475 7242.295730753216
4476 7239.074577744845
4477 7242.917268828856
4478 7239.804301211976
4479 7243.509047860971
4480 7240.380238851034
4481 7243.61497031115
4482 7240.199617855
4483 7243.48496131577
4484 7240.225529575906
4485 7242.911096100764
4486 7239.175742411704
4487 7241.679080265173
4488 7237.510266543111
4489 7239.537471624337
4490 7234.875278702447
4491 7236.585023622919
4492 7231.574525006048
4493 7233.388424610639
4494 7228.020272571288
4495 7229.404670941383
4496 7223.882696563465
4497 7224.851207133096
4498 7219.042502790122
4499 7220.027193053352
4500 7214.021743441428
4501 7215.319625521293
4502 7209.417129782911
4503 7210.351655283173
4504 7204.368667495845
4505 7205.123926034156
4506 7199.51645198002
4507 7200.448678611985
4508 7194.443980245758
4509 7195.533686638577
4510 7189.871414966615
4511 7191.285230445565
4512 7186.251445799713
4513 7187.994760153922
4514 7183.456866676683
4515 7185.644296260607
4516 7181.225079904778
4517 7184.091234082878
4518 7179.8810125077
4519 7183.359318305242
4520 7179.827585253283
4521 7183.659465127512
4522 7180.733305437697
4523 7185.213985746174
4524 7182.788737231647
4525 7186.751931047625
4526 7184.577884219348
4527 7189.645697636022
4528 7187.724681127232
4529 7192.436698809035
4530 7190.340181363365
4531 7194.853548970283
4532 7192.553584241391
4533 7197.025478719468
4534 7194.922019617474
4535 7199.300741121681
4536 7196.850041919741
4537 7200.990562875978
4538 7198.312280334554
4539 7202.504555204654
4540 7199.966755574158
4541 7203.690754225763
4542 7200.788196583851
4543 7204.190643730996
4544 7201.009070121163
4545 7204.643440287526
4546 7201.816227021223
4547 7205.625373528469
4548 7202.905551635603
4549 7207.110336964994
4550 7204.472742520346
4551 7208.845612352517
4552 7207.022242304222
4553 7211.702702662673
4554 7210.243356017285
4555 7215.89598176804
4556 7214.483353725833
4557 7219.955915475701
4558 7218.987712577335
4559 7224.803141243152
4560 7223.941736106119
4561 7230.876355755721
4562 7230.564420437122
4563 7237.42780556755
4564 7238.44290532225
4565 7246.078996738316
4566 7247.016679527906
4567 7254.678875446051
4568 7255.573509464055
4569 7263.74931815069
4570 7264.672398955296
4571 7272.501171847678
4572 7273.291177248453
4573 7281.207024656387
4574 7281.547081551278
4575 7288.755425874529
4576 7288.563089739726
4577 7294.420972465377
4578 7293.348138373938
4579 7299.221928115478
4580 7297.21310663814
4581 7301.539621535005
4582 7298.466150886171
4583 7301.211711986612
4584 7297.006627499532
4585 7299.024333863184
4586 7293.097264679433
4587 7292.921124115654
4588 7287.362984659398
4589 7285.712040240824
4590 7278.310185053931
4591 7274.939242062046
4592 7266.706026017619
4593 7262.047213485921
4594 7253.072385146612
4595 7246.669527099457
4596 7236.969808154614
4597 7229.314583720488
4598 7215.525955439504
4599 7211.360295824201
4600 7197.243395114971
4601 7189.146571627545
4602 7174.773373915736
4603 7167.74827689495
4604 7154.531452940751
4605 7147.329597261189
4606 7134.10460404583
4607 7128.430172049379
4608 7116.413317283076
4609 7112.005274566592
4610 7101.279886618361
4611 7097.984495936209
4612 7088.637343178123
4613 7086.899015635954
4614 7078.751478655846
4615 7078.746048776307
4616 7072.249758410791
4617 7073.614426835034
4618 7068.625268971749
4619 7071.645010182443
4620 7068.436962002994
4621 7073.125555895925
4622 7071.749952468732
4623 7077.949748717158
4624 7078.067286548298
4625 7086.042190722565
4626 7087.597815964468
4627 7096.675620350758
4628 7099.272711268896
4629 7109.119086090799
4630 7112.327123074687
4631 7122.601408453327
4632 7126.552938099871
4633 7137.999130064811
4634 7142.434442801212
4635 7154.299358823379
4636 7159.518064994452
4637 7171.414055533425
4638 7176.141265437826
4639 7187.867336958863
4640 7192.734934851291
4641 7207.446668782665
4642 7211.9958693184
4643 7225.487535235034
4644 7229.091218743868
4645 7242.15776416095
4646 7245.151077292874
4647 7257.448160989182
4648 7260.042720990484
4649 7271.502988056918
4650 7273.379758105708
4651 7282.524418682496
4652 7285.727396190019
4653 7294.41531807301
4654 7296.059221955493
4655 7304.566403201326
4656 7305.924899109945
4657 7314.802161442525
4658 7316.23103916175
4659 7324.975109937184
4660 7326.326707395529
4661 7334.569242174886
4662 7336.09421938105
4663 7344.537396584495
4664 7345.473838554784
4665 7353.9608439679
4666 7355.377373301977
4667 7364.017290011875
4668 7365.397146694415
4669 7373.876243253995
4670 7375.633724951459
4671 7384.210652428199
4672 7384.549701786467
4673 7393.424843902482
4674 7395.722933433948
4675 7402.652595875517
4676 7405.175750074792
4677 7412.772319877858
4678 7415.948290468928
4679 7423.441457051172
4680 7427.188938456362
4681 7435.073657571786
4682 7439.364018294964
4683 7447.150853478584
4684 7451.432894121311
4685 7461.901781333705
4686 7463.606228687708
4687 7474.146973927686
4688 7477.903003876496
4689 7485.740049613281
4690 7489.592975960955
4691 7499.108955183173
4692 7501.768912809141
4693 7510.8516551458
4694 7512.807171811268
4695 7520.912385524957
4696 7522.188127939344
4697 7529.444865177291
4698 7529.783694521858
4699 7536.071939814419
4700 7534.808116102519
4701 7540.179410181233
4702 7538.155004905057
4703 7541.834883195137
4704 7538.759309061509
4705 7541.713764955412
4706 7537.029624451319
4707 7538.430734866777
4708 7532.662936709913
4709 7533.76497926125
4710 7526.397359985369
4711 7524.9969237491
4712 7515.899381666761
4713 7514.973380833353
4714 7503.998851521001
4715 7498.655460002698
4716 7485.475550086076
4717 7478.244000940722
4718 7463.119129314103
4719 7454.330447316624
4720 7438.195570808703
4721 7427.73442898842
4722 7409.31888268235
4723 7398.325707571339
4724 7379.185717085474
4725 7367.266597020698
4726 7347.797608495085
4727 7335.284837662697
4728 7314.675134479273
4729 7301.891270215354
4730 7281.683159373504
4731 7269.773161399526
4732 7250.265372405156
4733 7239.143658191606
4734 7220.24682054105
4735 7210.139509828176
4736 7193.594987885787
4737 7185.501411616711
4738 7170.594616229917
4739 7164.160902951819
4740 7151.108807228631
4741 7144.98691682838
4742 7135.01885494063
4743 7134.227345157739
4744 7127.563941811539
4745 7129.298794531388
4746 7125.565518880459
4747 7130.868034072381
4748 7129.58937861807
4749 7137.543087003491
4750 7138.813329511573
4751 7148.93100402068
4752 7152.827796502255
4753 7165.854151513472
4754 7171.998187716922
4755 7187.26951829701
4756 7196.098429029889
4757 7212.687526967055
4758 7222.869936138528
4759 7241.105315251401
4760 7252.453872888498
4761 7271.785673279556
4762 7284.160988098594
4763 7303.868818989806
4764 7316.257088635399
4765 7335.87677766383
4766 7347.576220916784
4767 7366.112179414442
4768 7376.455523003945
4769 7397.507381732727
4770 7405.850503782299
4771 7420.613092955819
4772 7429.713394116188
4773 7442.157837469487
4774 7447.791442645704
4775 7457.411839083725
4776 7459.237601552355
4777 7465.481646004556
4778 7462.963522921943
4779 7466.723475662817
4780 7460.822144836427
4781 7461.002862597787
4782 7450.690818213255
4783 7448.059961434892
4784 7436.574028862874
4785 7431.096100235249
4786 7416.94968525188
4787 7410.171328836374
4788 7394.717364012925
4789 7385.862574166813
4790 7369.274938164958
4791 7358.729692565742
4792 7340.945571895556
4793 7330.182718368109
4794 7312.703803730879
4795 7302.635273554419
4796 7285.345059449413
4797 7275.516031301991
4798 7258.534222144725
4799 7249.323499728268
4800 7228.881331694127
4801 7220.818985747193
4802 7202.79259467643
4803 7197.039321813343
4804 7181.126570436652
4805 7177.613649856877
4806 7165.119149910121
4807 7163.840314577132
4808 7153.894451414293
4809 7154.432327160661
4810 7147.258053971786
4811 7149.915857895093
4812 7144.873766444332
4813 7149.229042102681
4814 7146.491205272277
4815 7152.853301429079
4816 7151.8782313585
4817 7159.66574343993
4818 7160.289275811472
4819 7168.931586189784
4820 7170.395173830562
4821 7180.512749292238
4822 7183.891873200509
4823 7194.877045048748
4824 7198.630330898329
4825 7209.973564544481
4826 7214.455472431049
4827 7226.69684802691
4828 7231.67427484658
4829 7244.317676729514
4830 7249.858173113294
4831 7262.281384012093
4832 7267.887536737358
4833 7280.355442029134
4834 7285.572814422429
4835 7297.560960043901
4836 7302.520899849203
4837 7313.574425810456
4838 7319.618275592859
4839 7330.091643390218
4840 7332.70676212225
4841 7343.847566436041
4842 7344.676194967366
4843 7351.623158673146
4844 7350.963381008981
4845 7356.756862837067
4846 7353.804964566812
4847 7356.646598981266
4848 7351.654048974939
4849 7351.880494326528
4850 7344.453105848776
4851 7342.879954648219
4852 7333.454846505147
4853 7329.963648669527
4854 7318.663299717185
4855 7312.950512969295
4856 7299.702927165819
4857 7292.077471792374
4858 7277.587084532225
4859 7268.5287248489
4860 7257.048174881263
4861 7246.821419910959
4862 7229.413515600415
4863 7218.052934499095
4864 7200.940560332338
4865 7190.097182482407
4866 7172.615880526244
4867 7162.178674855075
4868 7146.07312822259
4869 7135.750282482484
4870 7119.914466126001
4871 7111.31312231063
4872 7098.033424563821
4873 7091.003123994763
4874 7078.851276762407
4875 7074.100329374089
4876 7063.859636381886
4877 7058.845080406973
4878 7050.325288522077
4879 7049.205644851012
4880 7043.019973461699
4881 7043.559233048631
4882 7039.507812985886
4883 7042.529643765226
4884 7040.166278376491
4885 7045.084507450784
4886 7044.952152890477
4887 7052.222368314942
4888 7054.088065747535
4889 7063.000680292356
4890 7065.842974313361
4891 7075.956267924797
4892 7080.651507410554
4893 7092.090383497227
4894 7097.936214383069
4895 7110.383415284985
4896 7116.935779436597
4897 7129.999300486517
4898 7136.981456564688
4899 7150.248207113214
4900 7157.224819700117
4901 7170.093507188356
4902 7176.865617761207
4903 7189.802300828406
4904 7196.146206096158
4905 7208.33666278286
4906 7213.885412310451
4907 7225.912962319328
4908 7230.679521512258
4909 7241.291564495872
4910 7244.742807227596
4911 7253.504244852459
4912 7255.058197316219
4913 7262.337847056629
4914 7262.481118236366
4915 7268.599238880719
4916 7267.586409351983
4917 7272.146531247618
4918 7269.73645793686
4919 7272.886916700384
4920 7268.52472076987
4921 7270.123712722285
4922 7264.907210987605
4923 7265.8048767265
4924 7259.607484070053
4925 7259.074317236702
4926 7251.829586923166
4927 7250.629328123563
4928 7243.178090010157
4929 7242.414640171335
4930 7234.830249789405
4931 7234.588411380759
4932 7227.196877364715
4933 7226.140544910784
4934 7219.046936566823
4935 7219.815789425324
4936 7213.609876413404
4937 7213.240214728611
4938 7207.166615207291
4939 7207.869011007255
4940 7202.93637388987
4941 7204.539657637546
4942 7200.642649677367
4943 7203.990262773217
4944 7201.689981462965
4945 7206.203878483379
4946 7205.170072044127
4947 7211.104554904315
4948 7210.548171635989
4949 7216.943557252693
4950 7217.830498230875
4951 7225.343026043348
4952 7227.149119266705
4953 7235.504288591232
4954 7238.490276102994
4955 7248.057232860806
4956 7249.325637261674
4957 7259.027747672199
4958 7263.165002096186
4959 7270.722561240497
4960 7276.293496725338
4961 7287.12504127524
4962 7289.797897517596
4963 7301.469950958493
4964 7307.553832095937
4965 7318.747159208099
4966 7324.635506253343
4967 7336.076694572868
4968 7341.804200881359
4969 7352.723056002073
4970 7358.285316272051
4971 7369.391975019067
4972 7374.076284884506
4973 7384.680217239029
4974 7389.393511775769
4975 7398.809247256877
4976 7402.383215565231
4977 7411.709368385331
4978 7414.69598832154
4979 7423.130107518604
4980 7424.806146742367
4981 7432.518591022223
4982 7432.978211031656
4983 7439.387674053603
4984 7439.398267029099
4985 7444.387530188861
4986 7443.040830081804
4987 7447.255114329754
4988 7444.370827353918
4989 7447.095242372212
4990 7443.355848660852
4991 7444.337468900423
4992 7439.410419487906
4993 7439.435479470096
4994 7433.535987738388
4995 7433.903956916901
4996 7426.730477354131
4997 7425.731351456072
4998 7417.671979829474
4999 7416.162856269327
5000 7408.475786158123
5001 7407.648866026047
5002 7398.379145736
5003 7395.473498093327
5004 7386.402330144765
5005 7383.157801395393
5006 7373.682915160436
5007 7369.983410187708
5008 7360.909374184899
5009 7357.654844185791
5010 7348.308821255156
5011 7345.146576951179
5012 7336.090829459457
5013 7332.537979175801
5014 7323.494448033269
5015 7320.548252619871
5016 7312.079245137506
5017 7309.818953954239
5018 7301.636366712768
5019 7299.453215692562
5020 7291.286870618531
5021 7289.166647199463
5022 7281.782675757826
5023 7280.704031431332
5024 7273.631009053338
5025 7272.659323058992
5026 7266.063606723446
5027 7265.372578824759
5028 7258.846435555532
5029 7259.088079915633
5030 7253.678980779913
5031 7254.032367735334
5032 7248.848569955966
5033 7250.016330707947
5034 7245.649208803977
5035 7247.715206037715
5036 7243.996195668099
5037 7246.730519994155
5038 7243.456989181888
5039 7246.162074676828
5040 7244.004222767546
5041 7247.211830160587
5042 7244.532691287884
5043 7248.220123637901
5044 7246.266198912419
5045 7250.374300688147
5046 7248.449227723777
5047 7252.578911053224
5048 7250.239617838191
5049 7254.130973973985
5050 7252.040256183524
5051 7255.89284303973
5052 7253.366699642893
5053 7256.783814273593
5054 7253.921492305755
5055 7256.126861904027
5056 7252.310191211647
5057 7254.362268416556
5058 7249.353452562837
5059 7250.574748971218
5060 7245.347814427947
5061 7245.867965101566
5062 7240.037767722624
5063 7240.072187251443
5064 7233.909861815127
5065 7233.774619422227
5066 7227.284429994161
5067 7226.959359709446
5068 7220.839642807718
5069 7220.371498784714
5070 7213.452387166363
5071 7212.84232148306
5072 7206.335624690781
5073 7205.834805241328
5074 7199.56011753876
5075 7199.39117888635
5076 7193.171159567317
5077 7193.519653262259
5078 7187.842020517312
5079 7188.103175573629
5080 7182.1424943173
5081 7182.530445223556
5082 7176.821534325363
5083 7177.378515415449
5084 7172.21559745939
5085 7172.953439969221
