"x-rfile"
"Iteration" "x"
4126 -240.7609520421168
4127 -241.3650664576349
4128 -241.9499340643627
4129 -242.5223276640589
4130 -243.0424607958591
4131 -243.5167597415717
4132 -243.9730902896754
4133 -244.3458109555682
4134 -244.7281629496225
4135 -245.0309738693936
4136 -245.3047539472877
4137 -245.5050868441459
4138 -245.68406735378
4139 -245.8043925522213
4140 -245.9090257948303
4141 -245.9558494816528
4142 -245.9847060744054
4143 -245.9621306325977
4144 -245.903272884687
4145 -245.8009212176435
4146 -245.6616269889155
4147 -245.5116228355057
4148 -245.3216820850009
4149 -245.0934835974565
4150 -244.8705397745728
4151 -244.6345338384356
4152 -244.3961457159554
4153 -244.1979372542878
4154 -243.9226748669328
4155 -243.657211572809
4156 -243.4150232866584
4157 -243.2334299810302
4158 -242.9940376926931
4159 -242.8013223710014
4160 -242.6419812614824
4161 -242.4908607711046
4162 -242.3993183633238
4163 -242.3346709361972
4164 -242.3207746484769
4165 -242.3504435647528
4166 -242.4359213603222
4167 -242.5662858242051
4168 -242.7185042946529
4169 -242.9162747423365
4170 -243.1493780515704
4171 -243.4249990171967
4172 -243.7469980149104
4173 -244.0929493878912
4174 -244.4440620834096
4175 -244.8140573315062
4176 -245.21575627844
4177 -245.6015563161858
4178 -246.0086543910425
4179 -246.4224399324571
4180 -246.8093368481029
4181 -247.1954954800759
4182 -247.577770101525
4183 -247.8575828749806
4184 -248.2856488337175
4185 -248.5760873349271
4186 -248.9932041855566
4187 -249.260639704265
4188 -249.6439676857644
4189 -249.9026044006654
4190 -250.2563182502595
4191 -250.4880657736752
4192 -250.7994768774849
4193 -250.9775216414812
4194 -251.2044736444661
4195 -251.353349369518
4196 -251.5839186732584
4197 -251.7079462016159
4198 -251.8707756328628
4199 -251.9728817812353
4200 -252.0947202331011
4201 -252.1560855015454
4202 -252.2512689255202
4203 -252.3197103380221
4204 -252.4051255214214
4205 -252.4719674527273
4206 -252.6152082199657
4207 -252.6979118923559
4208 -252.8413603222902
4209 -252.9487575745286
4210 -253.1345320319963
4211 -253.2939068812913
4212 -253.5752787930508
4213 -253.7848520327628
4214 -254.1665952300081
4215 -254.4408386593178
4216 -254.9183538504936
4217 -255.3947271653915
4218 -255.7650803720633
4219 -256.3668961632732
4220 -257.0123384824248
4221 -257.6931378181771
4222 -258.3959832967125
4223 -259.1168713796206
4224 -259.8565856874995
4225 -260.6057829567819
4226 -261.3733342148055
4227 -262.1538678308805
4228 -262.9055996966997
4229 -263.6509059838349
4230 -264.3944568542157
4231 -265.0771932243006
4232 -265.744174478672
4233 -266.3702941311436
4234 -266.9693000812284
4235 -267.4957701056467
4236 -267.9856708645525
4237 -268.3964585005353
4238 -268.7693288239415
4239 -269.0670811924123
4240 -269.3153192468034
4241 -269.5229077412229
4242 -269.6628001941838
4243 -269.7743234439621
4244 -269.8315029771088
4245 -269.8549611707697
4246 -269.8238156568461
4247 -269.7645886612142
4248 -269.6459438195637
4249 -269.4986693888096
4250 -269.3104468099506
4251 -269.1135563201559
4252 -268.8891450899339
4253 -268.6350099148201
4254 -268.3485004159841
4255 -268.0554134028501
4256 -267.7625520140432
4257 -267.4658563700432
4258 -267.1566573935698
4259 -266.862842208624
4260 -266.5476054187873
4261 -266.2663927948514
4262 -265.9690533902706
4263 -265.6888903598716
4264 -265.3989719884706
4265 -265.1329243745681
4266 -264.938527872858
4267 -264.6548099008558
4268 -264.3836992200058
4269 -264.1333518993159
4270 -263.9077593243736
4271 -263.710744449701
4272 -263.5155650203026
4273 -263.3085417811062
4274 -263.1215045230618
4275 -262.9437890597936
4276 -262.7590572239787
4277 -262.60799045069
4278 -262.4417687086255
4279 -262.2991506136606
4280 -262.1609778109351
4281 -262.0471645251491
4282 -261.9447231857162
4283 -261.8761766854277
4284 -261.7962714717986
4285 -261.7417726686702
4286 -261.6896446346535
4287 -261.6471555343284
4288 -261.6366561110476
4289 -261.6393805270478
4290 -261.6479135924659
4291 -261.6640876833574
4292 -261.7153060605205
4293 -261.7871345706105
4294 -261.8688090003758
4295 -261.9740506766022
4296 -262.0940231019265
4297 -262.240324253076
4298 -262.4086730926492
4299 -262.5934092669202
4300 -262.81156826054
4301 -262.9699153685118
4302 -263.2575572464533
4303 -263.5380619308337
4304 -263.8193446322331
4305 -264.0607127840209
4306 -264.4251871110105
4307 -264.8075738195749
4308 -265.0652762196152
4309 -265.4625358496208
4310 -265.8520792565329
4311 -266.2663379711787
4312 -266.5617792270275
4313 -266.9855712748043
4314 -267.3974990084333
4315 -267.8240604783296
4316 -268.2139651395335
4317 -268.4618303812206
4318 -268.8381048778637
4319 -269.195099614283
4320 -269.4959359237477
4321 -269.7693612638338
4322 -270.020333542234
4323 -270.2476382820023
4324 -270.4534827594691
4325 -270.6235165610843
4326 -270.742855985207
4327 -270.8279667431483
4328 -270.8604048674852
4329 -270.853633009279
4330 -270.8372122441424
4331 -270.79430001111
4332 -270.7074943790239
4333 -270.5613675824146
4334 -270.3577894770824
4335 -270.1163366252068
4336 -269.8361201393104
4337 -269.6384856257356
4338 -269.2945545531284
4339 -268.9329376295531
4340 -268.5534483465291
4341 -268.148686752119
4342 -267.8760243707855
4343 -267.4471035899251
4344 -267.0214581839811
4345 -266.6246100268188
4346 -266.2150646242143
4347 -265.8275849731904
4348 -265.4552698365438
4349 -265.102116014686
4350 -264.8083324148985
4351 -264.5273462227684
4352 -264.2910380073533
4353 -264.105448754426
4354 -263.9615295294274
4355 -263.855759355422
4356 -263.7884087966958
4357 -263.7756988239716
4358 -263.8128272915429
4359 -263.8847361890263
4360 -264.0277940255696
4361 -264.2043591864764
4362 -264.4492440282554
4363 -264.742571551015
4364 -265.0985397739166
4365 -265.4835516603971
4366 -265.9322660464316
4367 -266.4074212547383
4368 -266.9007130984032
4369 -267.4458045348472
4370 -268.0289013628657
4371 -268.5849904251937
4372 -269.1774546123998
4373 -269.7519169721688
4374 -270.3267076674795
4375 -270.874188390516
4376 -271.42845322781
4377 -271.9807903098429
4378 -272.4997305823434
4379 -272.9789103226359
4380 -273.444295880544
4381 -273.8687170277553
4382 -274.2583667670081
4383 -274.6042168577616
4384 -274.9247413948727
4385 -275.1824846272336
4386 -275.4002543586516
4387 -275.5687766672177
4388 -275.6896784865553
4389 -275.7664795920796
4390 -275.8111052607751
4391 -275.7900937678307
4392 -275.7459097273834
4393 -275.6537314767456
4394 -275.5121800216757
4395 -275.3296100777467
4396 -275.0864176061311
4397 -274.8282365147901
4398 -274.5358030544662
4399 -274.1947974598569
4400 -273.8281267543192
4401 -273.4111483592266
4402 -273.1120291669571
4403 -272.590956101099
4404 -272.066178813241
4405 -271.6710548045203
4406 -271.0650315397215
4407 -270.4204002761976
4408 -269.9760056590451
4409 -269.2764091013207
4410 -268.5758999313518
4411 -267.863477139523
4412 -267.1730978211618
4413 -266.4917743656894
4414 -265.818207520462
4415 -265.1153886946329
4416 -264.4602011077733
4417 -263.8135899233863
4418 -263.2138056964758
4419 -262.6397859444303
4420 -262.1116285170057
4421 -261.6270577553657
4422 -261.1712331920933
4423 -260.7693213723095
4424 -260.4176409145129
4425 -260.1051302640807
4426 -259.851838819476
4427 -259.650016361618
4428 -259.5095843562259
4429 -259.4218007510962
4430 -259.3933405562292
4431 -259.4265037196391
4432 -259.5144461460044
4433 -259.6355293887098
4434 -259.823003360355
4435 -260.0418919098028
4436 -260.2163557572138
4437 -260.5029717075569
4438 -260.835338056413
4439 -261.088224988574
4440 -261.5031585998108
4441 -261.7991461560605
4442 -262.2515656451493
4443 -262.5612996170851
4444 -263.041320800774
4445 -263.354651725906
4446 -263.8484655119739
4447 -264.1764675721814
4448 -264.6585652277278
4449 -264.9551756785253
4450 -265.3958900630415
4451 -265.6692300635896
4452 -266.0861012986322
4453 -266.3303750122005
4454 -266.7042308570331
4455 -266.9904423672682
4456 -267.1899698768794
4457 -267.433354156256
4458 -267.6155769817599
4459 -267.7646103217978
4460 -267.884179198866
4461 -267.9594813483978
4462 -268.0178145363054
4463 -268.0277745941341
4464 -268.0041641206761
4465 -267.9469158375177
4466 -267.8494734433214
4467 -267.7378386672607
4468 -267.6138041602146
4469 -267.4559126412054
4470 -267.2969189390558
4471 -267.1005629942856
4472 -266.9097435517925
4473 -266.6952284911567
4474 -266.5052274454133
4475 -266.2682576796777
4476 -266.0779748228444
4477 -265.8504759250467
4478 -265.7056163616392
4479 -265.4993653614436
4480 -265.3274483814257
4481 -265.2126940045686
4482 -265.0845607781488
4483 -264.9750964036137
4484 -264.9087980200088
4485 -264.8275464585192
4486 -264.7945516054033
4487 -264.7781247773302
4488 -264.8000401588351
4489 -264.8469578491336
4490 -264.954992630236
4491 -265.0686662019012
4492 -265.2154083530389
4493 -265.3693540684624
4494 -265.5792858397206
4495 -265.7799225450867
4496 -265.9960015844882
4497 -266.2308113807176
4498 -266.4897247265729
4499 -266.738101933776
4500 -266.9981371704395
4501 -267.2454814070879
4502 -267.4996073924646
4503 -267.7527517457684
4504 -268.0151930888027
4505 -268.2455441293974
4506 -268.4842163486319
4507 -268.6962265836175
4508 -268.9144246326924
4509 -269.0817399183884
4510 -269.2547273906461
4511 -269.3782034467779
4512 -269.4957640783065
4513 -269.5988679179665
4514 -269.6545983835856
4515 -269.6944122515731
4516 -269.7201983445615
4517 -269.7105945790968
4518 -269.6873565304801
4519 -269.6151991270819
4520 -269.5402719213973
4521 -269.4118225797543
4522 -269.2850021513343
4523 -269.1233596001364
4524 -268.9680687888898
4525 -268.7858160598175
4526 -268.5904410280399
4527 -268.3849275730051
4528 -268.17521693768
4529 -267.9499684593397
4530 -267.7432174032031
4531 -267.521982829916
4532 -267.3175738170935
4533 -267.0949246282649
4534 -266.8978656554393
4535 -266.6756650076299
4536 -266.4806417491652
4537 -266.2696251302019
4538 -266.0824923997563
4539 -265.8560016380222
4540 -265.6556898416103
4541 -265.4928177307595
4542 -265.2635385733171
4543 -265.0489276122881
4544 -264.8359944977592
4545 -264.6097899192789
4546 -264.3957946649963
4547 -264.1779335552809
4548 -263.9648593443812
4549 -263.7419185045709
4550 -263.5409603436507
4551 -263.304977406576
4552 -263.1027878584542
4553 -262.8985120159796
4554 -262.7176881296861
4555 -262.5094771428544
4556 -262.3421562357757
4557 -262.1681218801874
4558 -262.0499396966434
4559 -261.8982234892241
4560 -261.7865094766368
4561 -261.6781769019705
4562 -261.6021615310493
4563 -261.510742292963
4564 -261.4345796630849
4565 -261.3530527668307
4566 -261.3024127283965
4567 -261.257011696996
4568 -261.2718355652812
4569 -261.2783378699954
4570 -261.3223471726741
4571 -261.3731376233113
4572 -261.4597853720791
4573 -261.5448352963869
4574 -261.6973681721141
4575 -261.830172478694
4576 -262.0500244931542
4577 -262.2811422044869
4578 -262.5529212141018
4579 -262.8209224017199
4580 -263.1714746045935
4581 -263.5187112890794
4582 -263.8197727947788
4583 -264.2901489735303
4584 -264.8173823267198
4585 -265.1833547730701
4586 -265.834304617287
4587 -266.4893065045275
4588 -266.9588685539866
4589 -267.6837449121987
4590 -268.237080823743
4591 -269.0670183784106
4592 -269.6658421125113
4593 -270.5718829582669
4594 -271.214077794691
4595 -272.1523854867719
4596 -272.823096657239
4597 -273.7929104591764
4598 -274.7705401456737
4599 -275.373712508389
4600 -276.3026763347322
4601 -277.1572014755114
4602 -277.979303462646
4603 -278.7000488901058
4604 -279.3898297136394
4605 -279.988346511812
4606 -280.5562396176167
4607 -281.0394001894715
4608 -281.4594380782018
4609 -281.7865965755055
4610 -282.0763760355765
4611 -282.2796563499028
4612 -282.4338040475993
4613 -282.5038903922367
4614 -282.5285264344775
4615 -282.4587322870913
4616 -282.3683671072853
4617 -282.204929170609
4618 -282.0054631000621
4619 -281.7028635857506
4620 -281.3792174041756
4621 -280.9907310579554
4622 -280.5758829231789
4623 -280.0872638351096
4624 -279.5848257996169
4625 -279.0506829150888
4626 -278.5056110063961
4627 -277.91704402261
4628 -277.3503663601454
4629 -276.760790446684
4630 -276.1815374098872
4631 -275.5834898466284
4632 -275.0336047455284
4633 -274.4286862098865
4634 -273.8911541882935
4635 -273.328441362554
4636 -272.8268212118392
4637 -272.3226160021308
4638 -271.8970749137045
4639 -271.4617705158321
4640 -271.06041962941
4641 -270.545833341
4642 -270.2362841503269
4643 -269.8617680945239
4644 -269.6358510025576
4645 -269.3241951978094
4646 -269.1705305760099
4647 -268.9391130425772
4648 -268.8400204431931
4649 -268.7029917329286
4650 -268.6684685447552
4651 -268.6281154147285
4652 -268.64579151187
4653 -268.6481985407931
4654 -268.6979722390723
4655 -268.7213697794289
4656 -268.804915129537
4657 -268.846020324012
4658 -268.9323268422536
4659 -269.0116546346756
4660 -269.1251311549553
4661 -269.2451488557077
4662 -269.3852914908408
4663 -269.519798085412
4664 -269.6818628772469
4665 -269.8304657449477
4666 -270.0245540186537
4667 -270.1883263869702
4668 -270.4049520757829
4669 -270.5775653463335
4670 -270.7796544571883
4671 -270.9365224410623
4672 -271.0841156579022
4673 -271.308325117146
4674 -271.5311102873122
4675 -271.6781310900599
4676 -271.9292874216007
4677 -272.0711055254579
4678 -272.2599826249157
4679 -272.3991041119478
4680 -272.591088626278
4681 -272.6616144493432
4682 -272.7854393493939
4683 -272.8385671152186
4684 -272.9178542130352
4685 -272.9308737379259
4686 -272.9651723760351
4687 -272.9339986235786
4688 -272.9072651108229
4689 -272.8657122693955
4690 -272.8348002574313
4691 -272.7447849899879
4692 -272.6489349803787
4693 -272.5425278001143
4694 -272.4512202788194
4695 -272.3516099765682
4696 -272.2687433663555
4697 -272.1879730244881
4698 -272.1102796063462
4699 -272.0410229100253
4700 -272.0021125778028
4701 -271.9625187549534
4702 -271.8994270578523
4703 -271.88524406383
4704 -271.8749194399457
4705 -271.8877021300265
4706 -271.9262419661071
4707 -271.9761962969529
4708 -272.0642471318553
4709 -272.1126381863639
4710 -272.2330017932045
4711 -272.3448115236193
4712 -272.4880865681008
4713 -272.5882368283641
4714 -272.8080860057285
4715 -273.0448780834478
4716 -273.33814771559
4717 -273.6403103827454
4718 -273.993323556653
4719 -274.3530810678914
4720 -274.7240032985952
4721 -275.098294767677
4722 -275.5160890112278
4723 -275.8917495369118
4724 -276.3228506652694
4725 -276.7301352029406
4726 -277.1203097493736
4727 -277.4835373375463
4728 -277.8353420981239
4729 -278.1416354620368
4730 -278.4254137525253
4731 -278.6764132404221
4732 -278.8986016685004
4733 -279.0223641550535
4734 -279.1102996039821
4735 -279.0779047343643
4736 -279.0147499220565
4737 -278.8491375379887
4738 -278.6437285816895
4739 -278.3567656897546
4740 -277.9400865279069
4741 -277.3385593189549
4742 -276.8503672640155
4743 -276.2325155350636
4744 -275.5269619132579
4745 -274.5013277548533
4746 -273.695624514476
4747 -272.7837785156742
4748 -271.8503954326898
4749 -270.8146036614456
4750 -269.7463845084242
4751 -268.5987298807991
4752 -267.4250007561952
4753 -266.148599730463
4754 -264.8779597823152
4755 -263.5565265319728
4756 -262.2368288888359
4757 -260.8904183918675
4758 -259.5595803187444
4759 -258.2479411833179
4760 -256.9653415278725
4761 -255.6631974091808
4762 -254.4296997574879
4763 -253.2038632784799
4764 -252.0584140575999
4765 -250.9541428278623
4766 -249.9403632829948
4767 -249.0040853326712
4768 -248.1579749455632
4769 -247.1968982094731
4770 -246.6261115211991
4771 -246.1123936777433
4772 -245.640703342914
4773 -245.3557686628745
4774 -245.1760082009933
4775 -245.1211649107406
4776 -245.2150395129266
4777 -245.3888304554015
4778 -245.6650132273609
4779 -246.1269264919005
4780 -246.6184507714778
4781 -247.1895810301089
4782 -248.0621458357353
4783 -248.7982503122562
4784 -249.6270397505458
4785 -250.5234478167874
4786 -251.4760874128908
4787 -252.4529477398293
4788 -253.5008190607668
4789 -254.5357558633754
4790 -255.5857704181469
4791 -256.6445443872838
4792 -257.6692444253251
4793 -258.6333505700272
4794 -259.56032811907
4795 -260.4254413585401
4796 -261.2264961889762
4797 -261.9649407457722
4798 -262.6288920385108
4799 -263.1867084865098
4800 -263.8175175017049
4801 -264.1886375821837
4802 -264.5052471915965
4803 -264.6745078951099
4804 -264.7683948790601
4805 -264.7477722921347
4806 -264.61661743709
4807 -264.4056231091949
4808 -264.0526177715032
4809 -263.6945314880833
4810 -263.1573160513919
4811 -262.6655331559555
4812 -261.97073456573
4813 -261.3846735624294
4814 -260.7526703792392
4815 -260.0397624991894
4816 -259.2868182566619
4817 -258.4868191702593
4818 -257.6694002750489
4819 -256.8044464978994
4820 -255.9150467923927
4821 -254.9989266102996
4822 -254.1092168368813
4823 -253.2109452267899
4824 -252.3099003087001
4825 -251.4036339568852
4826 -250.532070000297
4827 -249.6660495843135
4828 -248.8428224311101
4829 -248.0288177780964
4830 -247.2596631784549
4831 -246.5401595767664
4832 -245.8699129197492
4833 -245.2128770055556
4834 -244.6122385234862
4835 -244.077381687034
4836 -243.5780115611018
4837 -243.1461376168379
4838 -242.6779097313944
4839 -242.393900626063
4840 -242.183520844947
4841 -241.995173022326
4842 -241.9362985689477
4843 -241.9421175965018
4844 -242.0270832203204
4845 -242.2090212972871
4846 -242.4166639293364
4847 -242.7078314087745
4848 -243.0736112085734
4849 -243.5359723596559
4850 -244.0693198836885
4851 -244.6886427730942
4852 -245.3497598043006
4853 -246.0825452136612
4854 -246.8852495613077
4855 -247.7657993648654
4856 -248.6910491412161
4857 -249.6758104447996
4858 -250.6802668212284
4859 -251.7311391609377
4860 -252.4778394698815
4861 -253.6560624100583
4862 -254.8072979153
4863 -255.954569423416
4864 -257.0610790424524
4865 -258.179558118459
4866 -259.2246131036524
4867 -260.2510515023432
4868 -261.197958549718
4869 -262.1429133539416
4870 -262.9893576923216
4871 -263.808267164672
4872 -264.5144447466748
4873 -265.1820468069393
4874 -265.7655138034305
4875 -266.2911644872437
4876 -266.7261233152459
4877 -267.2004074475958
4878 -267.4670279205409
4879 -267.6902269340909
4880 -267.8099759106127
4881 -267.919313142904
4882 -267.9141149787662
4883 -267.8738182563738
4884 -267.7738254258763
4885 -267.6283210486458
4886 -267.3948782017509
4887 -267.1394575530314
4888 -266.8186137332697
4889 -266.4942872700253
4890 -266.125206743705
4891 -265.7405880975592
4892 -265.3025508691234
4893 -264.8783883428025
4894 -264.4150458330028
4895 -263.9628415333877
4896 -263.5043542525881
4897 -263.066481440088
4898 -262.5932258419803
4899 -262.1480811488875
4900 -261.6976228443069
4901 -261.2736153448907
4902 -260.8657673748284
4903 -260.491965368936
4904 -260.1321289071549
4905 -259.8074234191378
4906 -259.4948741023253
4907 -259.2062236329444
4908 -258.930857776715
4909 -258.704828341241
4910 -258.4909285659048
4911 -258.3302793973241
4912 -258.2129104983584
4913 -258.1129734872742
4914 -258.0442174634242
4915 -257.998781947594
4916 -257.9653544121884
4917 -257.9670490826119
4918 -257.9752374896005
4919 -258.0445611660572
4920 -258.1044015446085
4921 -258.1894058038511
4922 -258.2682832679166
4923 -258.3642909727823
4924 -258.4574630059321
4925 -258.577287922505
4926 -258.6627988157952
4927 -258.7759340018823
4928 -258.8386193577819
4929 -258.9051476618943
4930 -258.9384329849244
4931 -258.9915228001487
4932 -259.0299599499756
4933 -259.0648487066062
4934 -259.0663695617312
4935 -259.068912432889
4936 -259.0108733150396
4937 -258.977187498183
4938 -258.8885844706824
4939 -258.7884668396996
4940 -258.652911534479
4941 -258.5304864280889
4942 -258.3633716203972
4943 -258.1987560469578
4944 -257.9849960198394
4945 -257.785332579745
4946 -257.578316216094
4947 -257.3902974670522
4948 -257.1795967206479
4949 -257.0076706654172
4950 -256.8047887184517
4951 -256.6372579649282
4952 -256.4586227308509
4953 -256.3068199913151
4954 -256.1502220859493
4955 -256.0369781391032
4956 -255.9494908942152
4957 -255.9018549354999
4958 -255.8272599360341
4959 -255.8165451976216
4960 -255.7462821338821
4961 -255.748604217149
4962 -255.7424329567894
4963 -255.7917610830543
4964 -255.8021183219809
4965 -255.8791233321779
4966 -255.9473891743485
4967 -256.0296345360831
4968 -256.1081246445484
4969 -256.2393552255987
4970 -256.3582670169993
4971 -256.5038719381168
4972 -256.6557929905222
4973 -256.8301769297525
4974 -256.9929562474151
4975 -257.2250851940245
4976 -257.4191898565108
4977 -257.631238737798
4978 -257.8298043452946
4979 -258.0664760865837
4980 -258.2700778229757
4981 -258.5239489601783
4982 -258.7354292085803
4983 -258.9779823502019
4984 -259.2043053962966
4985 -259.4702488767919
4986 -259.6977773952303
4987 -259.9408486116732
4988 -260.1665845658175
4989 -260.4178768266108
4990 -260.5903991991536
4991 -260.8703563804495
4992 -261.0822604589526
4993 -261.3241645993371
4994 -261.4920979061221
4995 -261.6491735989956
4996 -261.8249129294637
4997 -261.9753332251115
4998 -262.0977515740652
4999 -262.2042891787959
5000 -262.2499663450799
5001 -262.3152217740322
5002 -262.3486503186879
5003 -262.3652185092548
5004 -262.3403079808173
5005 -262.3124422323439
5006 -262.2513673811021
5007 -262.2235301889093
5008 -262.1297616765521
5009 -262.0689444821893
5010 -261.9570764142749
5011 -261.8593861941525
5012 -261.7447582027177
5013 -261.6799492342869
5014 -261.5890632313666
5015 -261.5267950033758
5016 -261.4517410715686
5017 -261.4171959698829
5018 -261.3911002453551
5019 -261.3811717178233
5020 -261.3764380038083
5021 -261.4283937829147
5022 -261.4562561534833
5023 -261.5068636990633
5024 -261.5459735693034
5025 -261.6361790741721
5026 -261.7161987736681
5027 -261.8240879053257
5028 -261.8936011228576
5029 -261.9953915401873
5030 -262.0659144462793
5031 -262.1684672576026
5032 -262.2365514501329
5033 -262.328521054242
5034 -262.3525085442487
5035 -262.4014235848551
5036 -262.392502993003
5037 -262.3818888900829
5038 -262.3238741149917
5039 -262.2417138066454
5040 -262.0924163581781
5041 -261.9340735111381
5042 -261.7122465662848
5043 -261.497923168693
5044 -261.2008467308909
5045 -260.9014444905486
5046 -260.5345390365956
5047 -260.1359626804543
5048 -259.6939680856875
5049 -259.2512360248768
5050 -258.7722914385056
5051 -258.2475285306272
5052 -257.6926691558891
5053 -257.1317746977954
5054 -256.5540319826596
5055 -255.9931860969748
5056 -255.3511075294615
5057 -254.9446137674701
5058 -254.2640806740671
5059 -253.6208215669458
5060 -252.9464454963599
5061 -252.3031933264901
5062 -251.613450137799
5063 -250.9654918408388
5064 -250.2877532962269
5065 -249.6369378006697
5066 -248.9774412230304
5067 -248.3211197782681
5068 -247.6627057531591
5069 -247.0506608342831
5070 -246.4042412612377
5071 -245.796864177487
5072 -245.1871008204249
5073 -244.596442138451
5074 -244.0039050979593
5075 -243.4412128952144
5076 -242.8629724070944
5077 -242.3344295863087
5078 -241.7849794959849
5079 -241.2912682402582
5080 -240.7707781442167
5081 -240.26898660188
5082 -239.7896446206842
5083 -239.3651810025336
5084 -238.9270388048633
5085 -238.5338424308843
