"moment_x-rfile"
"Iteration" "moment_x"
2410 -5154.108248675187
2411 -5155.190371243408
2412 -5154.115144646945
2413 -5155.157723438915
2414 -5154.15558286344
2415 -5155.165169507899
2416 -5154.091588756974
2417 -5155.105232233765
2418 -5154.048484235539
2419 -5155.073972652594
2420 -5154.032709280281
2421 -5155.040070431976
2422 -5154.027162570097
2423 -5155.050293990617
2424 -5154.024886098433
2425 -5155.069620786133
2426 -5154.0658665875
2427 -5155.058546221532
2428 -5154.040504659325
2429 -5155.070372327454
2430 -5154.060281566366
2431 -5155.068633510429
2432 -5154.068406443123
2433 -5155.055856733868
2434 -5154.059441833664
2435 -5155.099329429195
2436 -5154.035390207541
2437 -5155.08080871098
2438 -5154.023572203112
2439 -5155.042094547227
2440 -5154.056638775043
2441 -5155.097407159087
2442 -5154.099053071963
2443 -5155.119906282707
2444 -5154.090790734104
2445 -5155.114570469451
2446 -5154.096954897818
2447 -5155.100749709382
2448 -5154.048208629581
2449 -5155.107591745513
2450 -5154.029320105827
2451 -5155.068947710371
2452 -5154.028387259556
2453 -5155.050332952635
2454 -5154.061591510509
2455 -5155.059371433666
2456 -5153.968836723096
2457 -5154.997856572915
2458 -5153.991337919527
2459 -5155.030730691424
2460 -5154.039609831074
2461 -5155.06308967952
2462 -5154.1036473039
2463 -5155.104635713725
2464 -5154.085375000858
2465 -5155.082715713786
2466 -5154.073487091196
2467 -5155.106820403393
2468 -5154.127087479229
2469 -5155.148256108961
2470 -5154.102514726553
2471 -5155.13565834645
2472 -5154.095155822966
2473 -5155.132424510043
2474 -5154.096643114068
2475 -5155.158983331519
2476 -5154.089854552528
2477 -5155.083405659499
2478 -5154.049211967316
2479 -5155.080461857173
2480 -5154.035710672616
2481 -5155.072948614881
2482 -5154.064451763157
2483 -5155.123676262452
2484 -5154.083049424197
2485 -5155.111781898167
2486 -5154.077186626629
2487 -5155.109241150593
2488 -5154.069339975592
2489 -5155.07362696352
2490 -5154.064425369658
2491 -5155.085211500732
2492 -5154.073373213923
2493 -5155.078360870798
2494 -5154.052198144277
2495 -5155.076892032888
2496 -5154.032957614382
2497 -5155.090940535471
2498 -5154.04965315455
2499 -5155.07792431606
2500 -5154.015352123055
2501 -5155.062181539012
2502 -5154.038207184914
2503 -5155.119710552198
2504 -5154.05519970053
2505 -5155.075627070522
2506 -5154.060527057056
2507 -5155.119763022961
2508 -5154.066658984166
2509 -5155.116732951322
2510 -5154.077471936188
2511 -5155.105265018489
2512 -5154.063116012683
2513 -5155.066808863701
2514 -5154.047390165367
2515 -5155.069698558466
2516 -5154.115612743552
2517 -5155.111858422883
2518 -5154.08434042585
2519 -5155.103584108946
2520 -5154.068764167266
2521 -5155.098625254946
2522 -5154.056261553868
2523 -5155.111301702152
2524 -5154.0744158287
2525 -5155.085693232561
2526 -5154.088581339643
2527 -5155.093770569289
2528 -5154.09115787303
2529 -5155.122317542206
2530 -5154.09699150386
2531 -5155.156282150966
2532 -5154.094526097576
2533 -5155.083724744918
2534 -5154.043932865216
2535 -5155.077738095042
2536 -5154.05975443806
2537 -5155.115742780942
2538 -5154.036381721184
2539 -5155.058431060717
2540 -5154.01096260476
2541 -5155.035472664944
2542 -5153.986007058804
2543 -5155.044229866265
2544 -5154.011402207601
2545 -5155.026912240268
2546 -5154.045246426742
2547 -5155.042432383878
2548 -5154.047423982995
2549 -5155.047571575358
2550 -5154.082170198892
2551 -5155.122402748596
2552 -5154.068529705263
2553 -5155.072671887046
2554 -5154.083934410971
2555 -5155.126342145686
2556 -5154.07017226266
2557 -5155.088405096816
2558 -5154.061756054925
2559 -5155.050495987425
2560 -5154.036822832085
2561 -5155.05205718103
2562 -5154.020119346924
2563 -5155.045090070218
2564 -5153.999179588494
2565 -5155.030038043872
2566 -5154.026047814979
2567 -5155.050895014119
2568 -5153.998864046714
2569 -5155.023280163986
2570 -5153.950300347512
2571 -5155.032736544076
2572 -5154.008804817428
2573 -5155.041617911316
2574 -5154.07311464703
2575 -5155.129612928368
2576 -5154.055566303195
2577 -5155.086131342337
2578 -5154.098898214103
2579 -5155.148943491865
2580 -5154.064914135656
2581 -5155.129050722665
2582 -5154.076465200199
2583 -5155.104570779174
2584 -5154.038754531457
2585 -5155.083021381476
2586 -5154.061209318252
2587 -5155.127462551318
2588 -5154.057672708861
2589 -5155.112910789704
2590 -5154.098350212223
2591 -5155.153361371116
2592 -5154.07260466871
2593 -5155.07835833904
2594 -5154.069689142934
2595 -5155.095053708256
2596 -5154.039664449984
2597 -5155.010948302279
2598 -5153.992754395957
2599 -5155.013859728328
2600 -5154.015198136881
2601 -5155.036265728235
2602 -5153.98723287583
2603 -5155.055681260056
2604 -5154.0121280148
2605 -5155.059540259283
2606 -5154.069879698234
2607 -5155.08471939324
2608 -5154.046432878208
2609 -5155.12006708943
2610 -5154.059374496378
2611 -5155.106810452844
2612 -5154.111353510863
2613 -5155.106500385047
2614 -5154.138774619848
2615 -5155.14796833775
2616 -5154.096632063836
2617 -5155.135998602754
2618 -5154.082442037575
2619 -5155.096205201038
2620 -5154.005133143949
2621 -5155.043488363572
2622 -5153.974525614717
2623 -5155.018190933244
2624 -5153.916409078889
2625 -5154.95612291422
2626 -5153.901754341663
2627 -5154.982211627945
2628 -5153.944457615447
2629 -5154.983818485881
2630 -5153.97664118674
2631 -5155.008408894873
2632 -5153.993608158364
2633 -5155.021229219507
2634 -5154.005672061717
2635 -5155.068531537421
2636 -5154.0863925798
2637 -5155.129101850799
2638 -5154.111316614306
2639 -5155.153939664735
2640 -5154.126053708343
2641 -5155.140707758181
2642 -5154.059179020831
2643 -5155.104344293935
2644 -5154.061122861309
2645 -5155.074537434316
2646 -5154.107618625019
2647 -5155.081436857008
2648 -5154.104455953181
2649 -5155.093767552581
2650 -5154.072731416377
2651 -5155.103767532139
2652 -5154.078029888688
2653 -5155.102366336162
2654 -5154.099045535978
2655 -5155.115086890534
2656 -5154.051443113294
2657 -5155.083641305613
2658 -5154.04723745889
2659 -5155.087037994758
2660 -5154.042880730095
2661 -5155.062659718961
2662 -5153.98436543655
2663 -5155.050325262403
2664 -5154.030489562023
2665 -5155.057468650176
2666 -5153.999626145108
2667 -5155.052003530597
2668 -5154.010058524011
2669 -5155.051896753897
2670 -5154.016856832961
2671 -5155.034009956934
2672 -5153.979075697732
2673 -5154.994454407201
2674 -5154.000663107978
2675 -5155.075869926633
2676 -5154.018519363736
2677 -5155.067475998489
2678 -5154.029781154638
2679 -5155.080390028455
2680 -5154.062342398108
2681 -5155.103674320604
2682 -5154.057573664468
2683 -5155.155104911447
2684 -5154.030399667588
2685 -5155.08335718282
2686 -5154.033814299032
2687 -5155.120109285661
2688 -5154.02310784324
2689 -5155.126717708225
2690 -5154.093404076873
2691 -5155.142054027981
2692 -5154.131389396963
2693 -5155.151357424766
2694 -5154.099323818961
2695 -5155.151969306885
2696 -5154.077129427939
2697 -5155.028591105042
2698 -5154.080252612399
2699 -5155.161265303712
2700 -5154.099153086392
2701 -5155.138340312589
2702 -5154.065728259059
2703 -5155.093402445943
2704 -5154.036610285471
2705 -5155.066294392983
2706 -5154.030112700565
2707 -5155.066092646532
2708 -5154.005708913131
2709 -5155.030033899958
2710 -5154.004271100112
2711 -5155.059977533285
2712 -5154.037819272523
2713 -5155.090592066019
2714 -5154.072176712243
2715 -5155.103193083956
2716 -5154.102428135277
2717 -5155.133998688615
2718 -5154.114477448764
2719 -5155.11695178607
2720 -5154.077545215184
2721 -5155.113981473785
2722 -5154.045069017636
2723 -5155.130507440314
2724 -5154.049852098014
2725 -5155.06505026062
2726 -5154.012223787201
2727 -5155.051300617855
2728 -5154.019621520697
2729 -5155.025168600319
2730 -5154.014629077498
2731 -5155.039539994636
2732 -5154.035648099006
2733 -5155.037621955709
2734 -5154.042663347293
2735 -5155.071308619568
2736 -5154.026759889949
2737 -5155.076181876966
2738 -5154.054243209024
2739 -5155.094259521502
2740 -5154.06894480524
2741 -5155.094454534214
2742 -5154.049991550356
2743 -5155.087213877652
2744 -5154.052385405456
2745 -5155.053566200148
2746 -5154.058437881761
2747 -5155.124873404021
2748 -5154.045341111007
2749 -5155.068202461269
2750 -5154.048424734669
2751 -5155.063382482272
2752 -5154.068399913568
2753 -5155.104986317918
2754 -5154.055847780144
2755 -5155.106573523402
2756 -5154.106674959755
2757 -5155.114263847917
2758 -5154.0705173419
2759 -5155.118419886002
2760 -5154.076753446809
2761 -5155.100449187246
2762 -5154.074049753895
2763 -5155.062797827092
2764 -5154.036242459687
2765 -5155.081394001532
2766 -5154.007468348177
2767 -5154.984709487737
2768 -5154.00038944846
2769 -5155.012585128867
2770 -5154.006745529589
2771 -5155.035264997616
2772 -5153.981938746276
2773 -5155.016204524119
2774 -5153.978921845453
2775 -5155.015578628263
2776 -5153.97040780619
2777 -5155.033038100433
2778 -5154.026121676278
2779 -5155.073576395518
2780 -5154.068924366049
2781 -5155.06631132606
2782 -5154.085020100661
2783 -5155.09089171124
2784 -5154.11249428903
2785 -5155.102129741127
2786 -5154.143682932962
2787 -5155.08984336044
2788 -5154.063508805682
2789 -5155.088589358537
2790 -5154.043329298117
2791 -5155.065562259441
2792 -5154.034423235089
2793 -5155.071769726538
2794 -5154.040501399627
2795 -5155.097369182914
2796 -5154.003638673147
2797 -5155.058726908994
2798 -5154.047837391126
2799 -5155.059396609795
2800 -5154.025927956811
2801 -5155.053574714609
2802 -5154.019274304816
2803 -5155.070237940902
2804 -5154.029417155328
2805 -5155.113440343785
2806 -5154.067845797619
2807 -5155.152104929047
2808 -5154.093813091677
2809 -5155.160455834106
2810 -5154.099701312079
2811 -5155.128286381378
2812 -5154.08479987081
2813 -5155.160874601786
2814 -5154.118990509135
2815 -5155.131579900651
2816 -5154.087376083498
2817 -5155.106944247168
2818 -5154.086461498091
2819 -5155.113935167845
2820 -5154.054898080733
2821 -5155.082011398433
2822 -5154.038223656151
2823 -5155.087107648271
2824 -5154.0025879725
2825 -5155.064415962051
2826 -5154.055589384125
2827 -5155.099956473719
2828 -5154.021242743337
2829 -5155.037461940411
2830 -5154.028820417114
2831 -5155.068975919738
2832 -5154.043917809057
2833 -5155.088204885515
2834 -5154.04893024835
2835 -5155.06287354289
2836 -5154.044896869288
2837 -5155.081135210698
2838 -5154.037205712484
2839 -5155.083219246539
2840 -5154.064035629744
2841 -5155.086183025658
2842 -5154.068114285472
2843 -5155.113709540005
2844 -5154.070422872599
2845 -5155.096383990272
2846 -5154.057294623803
2847 -5155.066577964073
2848 -5154.059158722253
2849 -5155.073148846065
2850 -5154.012752245097
2851 -5155.028065128005
2852 -5153.946597593828
2853 -5154.959872256707
2854 -5153.950395557858
2855 -5155.011899278245
2856 -5153.975279375245
2857 -5154.986254632072
2858 -5153.997662263054
2859 -5155.046909012927
2860 -5154.014639050183
2861 -5155.064029918118
2862 -5154.067837405296
2863 -5155.066164917125
2864 -5154.130590549893
2865 -5155.068381861155
2866 -5154.102126176575
2867 -5155.120687182792
2868 -5154.116285675574
2869 -5155.141998749557
2870 -5154.120713466019
2871 -5155.13274449148
2872 -5154.062133378868
2873 -5155.080199032893
2874 -5154.034347419103
2875 -5155.098584621537
2876 -5154.057694928278
2877 -5155.064934459254
2878 -5154.005723983646
2879 -5155.034549876915
2880 -5154.009411186064
2881 -5155.032409332009
2882 -5153.997885287449
2883 -5154.990304202732
2884 -5153.95462736004
2885 -5155.026768023779
2886 -5153.934810974636
2887 -5154.980739429452
2888 -5153.960733698666
2889 -5154.987977670045
2890 -5153.954129316445
2891 -5155.019327311377
2892 -5153.961236983051
2893 -5155.024765487845
2894 -5153.999392699588
2895 -5155.051794094768
2896 -5154.028889488222
2897 -5155.091106716955
2898 -5154.068513675273
2899 -5155.123011635072
2900 -5154.122423361729
2901 -5155.099245183425
2902 -5154.121720125319
2903 -5155.178066427381
2904 -5154.118369304354
2905 -5155.159493397718
2906 -5154.09051802137
2907 -5155.128056124019
2908 -5154.054051639751
2909 -5155.096341720181
2910 -5154.043706665299
2911 -5155.098960508113
2912 -5154.027594095734
2913 -5155.05725483963
2914 -5153.998606311832
2915 -5155.052448850383
2916 -5154.006959944525
2917 -5155.052183718499
2918 -5154.031923788685
2919 -5155.051208007008
2920 -5154.066617322415
2921 -5155.080179675325
2922 -5154.059327983066
2923 -5155.084714523499
2924 -5154.062272739314
2925 -5155.073946827461
2926 -5154.063304302021
2927 -5155.089185506896
2928 -5154.073884076965
2929 -5155.047174503689
2930 -5154.062251504224
2931 -5155.046377602381
2932 -5154.032702608826
2933 -5155.051497526611
2934 -5154.070863082718
2935 -5155.064157092701
2936 -5154.089319312526
2937 -5155.084737486272
2938 -5154.043323563112
2939 -5155.109852365421
2940 -5154.095799107573
2941 -5155.120207204306
2942 -5154.08651371067
2943 -5155.119599873756
2944 -5154.04349610186
2945 -5155.118992176433
2946 -5154.047715259331
2947 -5155.06956508636
2948 -5154.066535546429
2949 -5155.076360211026
2950 -5154.074125152197
2951 -5155.14692327941
2952 -5154.071559275908
2953 -5155.117050089268
2954 -5154.040791318955
2955 -5155.089557727172
2956 -5154.012902586825
2957 -5155.072820047959
2958 -5154.015024104395
2959 -5155.096080018074
2960 -5154.022677978192
2961 -5155.069182787382
2962 -5154.012053159342
2963 -5155.059775943645
2964 -5154.062046004438
2965 -5155.107363450926
2966 -5154.065513391621
2967 -5155.09167491371
2968 -5154.064628878964
2969 -5155.077979340009
2970 -5154.033244079239
2971 -5155.081473562071
2972 -5154.046857246381
2973 -5155.052144204959
2974 -5154.04770558871
2975 -5155.094299217923
2976 -5154.059326395035
2977 -5155.057831766286
2978 -5154.038863193922
2979 -5155.038098809856
2980 -5154.095784892759
2981 -5155.101710960267
2982 -5154.057839245604
2983 -5155.075945502497
2984 -5154.093853793449
2985 -5155.09253808215
2986 -5154.03568529323
2987 -5155.067663196407
2988 -5154.056935543553
2989 -5155.090311612899
2990 -5154.085082323018
2991 -5155.124142663617
2992 -5154.039341149925
2993 -5155.037251680784
2994 -5154.059116060095
2995 -5155.05976360184
2996 -5154.014659075528
2997 -5155.042850734478
2998 -5153.995924835584
2999 -5155.094029819395
3000 -5154.017574263961
3001 -5155.068769801472
3002 -5154.039334715148
3003 -5155.110943173683
3004 -5154.021582163143
3005 -5155.06848919692
3006 -5154.01338854907
3007 -5155.029043275477
3008 -5154.013395596814
3009 -5155.009004629351
3010 -5154.006963008617
3011 -5155.062767602555
3012 -5154.051641261607
3013 -5155.053722821684
3014 -5154.047283243466
3015 -5155.096329477307
3016 -5154.036417307284
3017 -5155.05670311723
3018 -5154.034827893232
3019 -5155.093579098289
3020 -5154.058907093921
3021 -5155.1060672173
3022 -5154.11705211719
3023 -5155.199609897947
3024 -5154.117522082063
3025 -5155.146273856585
3026 -5154.111191069482
3027 -5155.129434018103
3028 -5154.07165677508
3029 -5155.091998393111
3030 -5154.036799651642
3031 -5155.072062917118
3032 -5154.033974835688
3033 -5155.031699678876
3034 -5154.011414871368
3035 -5155.084357840352
3036 -5154.059817634008
3037 -5155.104114662308
3038 -5154.073257472573
3039 -5155.079512585175
3040 -5154.066141297161
3041 -5155.096347532813
3042 -5154.043706558002
3043 -5155.048377908611
3044 -5154.036564154339
3045 -5155.060025561187
3046 -5154.035798543809
3047 -5155.040361681023
3048 -5154.060247494279
3049 -5155.03563393561
3050 -5154.08328536863
3051 -5155.046735953717
3052 -5154.059893870642
3053 -5155.086546699289
3054 -5154.076099526555
3055 -5155.082976486893
3056 -5154.080153665608
3057 -5155.072095102692
3058 -5154.018809413164
3059 -5155.085375871303
3060 -5154.009008734183
3061 -5155.04057025672
3062 -5153.968994233156
3063 -5155.026878015865
3064 -5154.008165122514
3065 -5155.075702353809
3066 -5153.979815958157
3067 -5155.062403776753
3068 -5154.019723164958
3069 -5155.068902246509
3070 -5153.999083787899
3071 -5155.084032080864
3072 -5154.020958919266
3073 -5155.087457035411
3074 -5154.049259023875
3075 -5155.056295769009
3076 -5154.059927845547
3077 -5155.098813297847
3078 -5154.049770670102
3079 -5155.090930438041
3080 -5154.038522320127
3081 -5155.060105892694
3082 -5154.030709871501
3083 -5155.112952472611
3084 -5154.025106352412
3085 -5155.088469924141
3086 -5154.088367381923
3087 -5155.117026196088
3088 -5154.035610871419
3089 -5155.071311021754
3090 -5154.050977601153
3091 -5155.065306107243
3092 -5153.993796501408
3093 -5155.003669602153
3094 -5154.029558693786
3095 -5155.081339287241
3096 -5154.045511537088
3097 -5155.080055929538
3098 -5154.085334642156
3099 -5155.113781383699
3100 -5154.058142056195
3101 -5155.081421393666
3102 -5154.040944358809
3103 -5155.109179040265
3104 -5154.008089507437
3105 -5155.089995699036
3106 -5154.021008284381
3107 -5155.059188104748
3108 -5154.048441644836
3109 -5155.062744968756
3110 -5154.012129105015
3111 -5155.029740611089
3112 -5154.014593327563
3113 -5155.029428073493
3114 -5154.041016068941
3115 -5155.048400386168
3116 -5154.037954764533
3117 -5155.076088191313
3118 -5154.112290172587
3119 -5155.148876678012
3120 -5154.072991073024
3121 -5155.126267022739
3122 -5154.070514900849
3123 -5155.122987285071
3124 -5154.044940973013
3125 -5155.139774590207
3126 -5154.108183426843
3127 -5155.121656731038
3128 -5154.116089643145
3129 -5155.130949534844
3130 -5154.089852245938
3131 -5155.161573427333
3132 -5154.099256218685
3133 -5155.129932951213
3134 -5154.040551976982
3135 -5155.101052659137
3136 -5154.046925049231
3137 -5155.082729991244
3138 -5154.038903202268
3139 -5155.04839860332
3140 -5154.025290829156
3141 -5155.077224421681
3142 -5154.009044422034
3143 -5155.096192724963
3144 -5154.014261707259
3145 -5155.065114367689
3146 -5154.058084475626
3147 -5155.116009852741
3148 -5154.0552674963
3149 -5155.154891854863
3150 -5154.089392208049
3151 -5155.1106773542
3152 -5154.054285840395
3153 -5155.099495180894
3154 -5154.048696838109
3155 -5155.105344711978
3156 -5154.037901955103
3157 -5155.070512620806
3158 -5154.032190941902
3159 -5155.036318310639
3160 -5153.987118991431
3161 -5155.052112331136
3162 -5154.015747860405
3163 -5155.073275479258
3164 -5153.970527630417
3165 -5155.054839465949
3166 -5154.011246456375
3167 -5155.084148519952
3168 -5154.049800099503
3169 -5155.105595445924
3170 -5154.057157179268
3171 -5155.100616116723
3172 -5154.054844313516
3173 -5155.0845529734
3174 -5154.059949692439
3175 -5155.105975740496
3176 -5154.098822831551
3177 -5155.116507943632
3178 -5154.099913925546
3179 -5155.194149179686
3180 -5154.101388232509
3181 -5155.153971178948
3182 -5154.081055968918
3183 -5155.145741409785
3184 -5154.052351192417
3185 -5155.126267308188
3186 -5154.018465440437
3187 -5155.049569712261
3188 -5154.000318703544
3189 -5155.06667542313
3190 -5154.038095517775
3191 -5155.119658154026
3192 -5154.079497371175
3193 -5155.110569527583
3194 -5154.072762683832
3195 -5155.135431021324
3196 -5154.057762403368
3197 -5155.110936542244
3198 -5154.035706606667
3199 -5155.092690112352
3200 -5154.021864034818
3201 -5155.058272119471
3202 -5154.024271454437
3203 -5155.131599276295
3204 -5154.039041538225
3205 -5155.084234164318
3206 -5154.013261652289
3207 -5155.067487968806
3208 -5154.018905908829
3209 -5155.085902076363
3210 -5154.045247792727
3211 -5155.09130653703
3212 -5154.032870906714
3213 -5155.086085349843
3214 -5154.082710832231
3215 -5155.156191725609
3216 -5154.068261329684
3217 -5155.131951802244
3218 -5154.056621768907
3219 -5155.099538183419
3220 -5154.050602494379
3221 -5155.086268359837
3222 -5154.052563026372
3223 -5155.090957165106
3224 -5154.019747952728
3225 -5155.052654995485
3226 -5154.002586187717
3227 -5155.077357288422
3228 -5154.017696528254
3229 -5155.138626288456
3230 -5154.071513280841
3231 -5155.137918256546
3232 -5154.094784528493
3233 -5155.162358526508
3234 -5154.053161472971
3235 -5155.116634353265
3236 -5154.026949623484
3237 -5155.083200566126
3238 -5154.025188525139
3239 -5155.135946149047
3240 -5154.060737210178
3241 -5155.095313794081
3242 -5154.059562797413
3243 -5155.141170699981
3244 -5154.035230793585
3245 -5155.121703650465
3246 -5154.076639032882
3247 -5155.129205723728
3248 -5154.088477800951
3249 -5155.124001302553
3250 -5154.044792442834
3251 -5155.069958861717
3252 -5154.087235441276
3253 -5155.122058871189
3254 -5154.058749276726
3255 -5155.126800891138
3256 -5154.13591053089
3257 -5155.149899116861
3258 -5154.107654555127
3259 -5155.10386834383
3260 -5154.102130288812
3261 -5155.132477840898
3262 -5154.117451018131
3263 -5155.183380766547
3264 -5154.124693140634
3265 -5155.154041282719
3266 -5154.068745135321
3267 -5155.082038145193
3268 -5154.021439895535
3269 -5155.071106460617
3270 -5153.988355117491
3271 -5155.074651953155
3272 -5154.01067973488
3273 -5155.030398991985
3274 -5154.003042672971
3275 -5155.108508205549
3276 -5154.033586674172
3277 -5155.074630460243
3278 -5154.105185018393
3279 -5155.128528217069
3280 -5154.112940932228
3281 -5155.173840484349
3282 -5154.084814979222
3283 -5155.13477764135
3284 -5154.076448592742
3285 -5155.094713114242
3286 -5154.0308559657
3287 -5155.139083423138
3288 -5154.011737395653
3289 -5155.040208467135
3290 -5154.004287349044
3291 -5155.047171510656
3292 -5154.040905041185
3293 -5155.102194356875
3294 -5154.055484199
3295 -5155.128897951135
3296 -5154.073836303035
3297 -5155.106075233463
3298 -5154.073542523
3299 -5155.101994891489
3300 -5154.039888425964
3301 -5155.097997614028
3302 -5154.043474516628
3303 -5155.130109128928
3304 -5154.08926856205
3305 -5155.174857427381
3306 -5154.1270840737
3307 -5155.228961829309
3308 -5154.101446928372
3309 -5155.12841824119
3310 -5154.090492829683
3311 -5155.098807804034
3312 -5154.020032400145
3313 -5155.077600892485
3314 -5153.99980592736
3315 -5155.042163991227
3316 -5154.060320180399
3317 -5155.121729414765
3318 -5154.079830531742
3319 -5155.120348466064
3320 -5154.025641410286
3321 -5155.094084664764
3322 -5154.048254994012
3323 -5155.151134065611
3324 -5154.022482014129
3325 -5155.09206492416
3326 -5154.054828013608
3327 -5155.093384980688
3328 -5154.029023950765
3329 -5155.068576596871
3330 -5154.053653423703
3331 -5155.08640208861
3332 -5154.007448361063
3333 -5155.073270864593
3334 -5154.008695582872
3335 -5155.082480925842
3336 -5154.065198960958
3337 -5155.1294295791
3338 -5154.093847943815
3339 -5155.137355419215
3340 -5154.06859003204
3341 -5155.117402667724
3342 -5154.098702024814
3343 -5155.147918098672
3344 -5154.085648013136
3345 -5155.108783545839
3346 -5154.04788563749
3347 -5155.124076411807
3348 -5154.02365574619
3349 -5155.042709631683
3350 -5154.01866028944
3351 -5155.086011318572
3352 -5154.037090867904
3353 -5155.073205828551
3354 -5154.059469880728
3355 -5155.139779699011
3356 -5154.065150264237
3357 -5155.129629512227
3358 -5154.133980313107
3359 -5155.167155571376
3360 -5154.145338812242
3361 -5155.15783563205
3362 -5154.146227613969
3363 -5155.156574513482
3364 -5154.081316284875
3365 -5155.115492645866
3366 -5154.076876435473
3367 -5155.12969337073
3368 -5154.058800151413
3369 -5155.08524404161
3370 -5154.032968496038
3371 -5155.124839397849
3372 -5154.019870112558
3373 -5155.063689898526
3374 -5154.02882876227
3375 -5155.043040574574
3376 -5153.960479333576
3377 -5155.014749943344
3378 -5153.936487343327
3379 -5154.986826908689
3380 -5153.947793078919
3381 -5154.997024098528
3382 -5153.962859386266
3383 -5155.041730962791
3384 -5153.974104417212
3385 -5155.065772962946
3386 -5154.025467859314
3387 -5155.067674858538
3388 -5154.038500126212
3389 -5155.103566987143
3390 -5154.039866185808
3391 -5155.104806532911
3392 -5154.04110466756
3393 -5155.092822181852
3394 -5154.125083368609
3395 -5155.207436688187
3396 -5154.159366097503
3397 -5155.233126323928
3398 -5154.160875762185
3399 -5155.218098982328
3400 -5154.102532420011
3401 -5155.172884416658
3402 -5154.071210849261
3403 -5155.127731525419
3404 -5154.012150440757
3405 -5155.067254608653
3406 -5154.02806307067
3407 -5155.082591249555
3408 -5154.035799430655
3409 -5155.091136946878
3410 -5154.009859329397
3411 -5155.067942515004
3412 -5154.003876173639
3413 -5155.091226986799
3414 -5153.999467843035
3415 -5155.101843255556
3416 -5154.037523323575
3417 -5155.071980059243
3418 -5154.018401542521
3419 -5155.100538534064
3420 -5154.052132003702
3421 -5155.087662086022
3422 -5154.014463100382
3423 -5155.064241966696
3424 -5154.007706944012
3425 -5155.100938261891
3426 -5154.017834039849
3427 -5155.061658908367
3428 -5154.03603558805
3429 -5155.053141803513
3430 -5154.001377496938
3431 -5155.101745373127
3432 -5153.989969436072
3433 -5155.065060365178
3434 -5153.968508753575
3435 -5155.049889350887
3436 -5153.964529848155
3437 -5155.058499512004
3438 -5154.057822592841
3439 -5155.117883444937
3440 -5154.039096125514
3441 -5155.074687313025
3442 -5154.033967694959
3443 -5155.100873781564
3444 -5154.031885214552
3445 -5155.103269132816
3446 -5154.045438958389
3447 -5155.116398374411
3448 -5154.034372027681
3449 -5155.104595191044
3450 -5154.027041369545
3451 -5155.095439948836
3452 -5154.01439538638
3453 -5155.039006273453
3454 -5153.984616633605
3455 -5155.056657293064
3456 -5153.966233525915
3457 -5155.034020783103
3458 -5154.003953422482
3459 -5155.097955265569
3460 -5154.035297904526
3461 -5155.114655808013
3462 -5154.028832481747
3463 -5155.092873958512
3464 -5154.018766451252
3465 -5155.043338473198
3466 -5153.979072153129
3467 -5155.075516400912
3468 -5154.019305621014
3469 -5155.059934186994
3470 -5154.034649770265
3471 -5155.10573760197
3472 -5154.055968327194
3473 -5155.101226752305
3474 -5154.055121589686
3475 -5155.094633691134
3476 -5154.000346423885
3477 -5155.025622828585
3478 -5153.986927224264
3479 -5155.056707257461
3480 -5153.986215884068
3481 -5155.040104880731
3482 -5153.985000334595
3483 -5155.050335585335
3484 -5154.003888197775
3485 -5155.063848902299
3486 -5154.064501575143
3487 -5155.114749258472
3488 -5154.057776578357
3489 -5155.067789306841
3490 -5154.040612725132
3491 -5155.126197186883
3492 -5154.019411754636
3493 -5155.124288440933
3494 -5154.061892208942
3495 -5155.114979028716
3496 -5154.008121655681
3497 -5155.071873563868
3498 -5154.036579510779
3499 -5155.09621468737
3500 -5154.032415253031
3501 -5155.082682132361
3502 -5154.077259204618
3503 -5155.149201720812
3504 -5154.04158843973
3505 -5155.128418594125
3506 -5154.088797225005
3507 -5155.09953977865
3508 -5154.065931200226
3509 -5155.10985640237
3510 -5154.074690236585
3511 -5155.137381118581
3512 -5154.098057297204
3513 -5155.118102816621
3514 -5154.012469982362
3515 -5155.086614355605
3516 -5154.040465880401
3517 -5155.112805952315
3518 -5154.028162149179
3519 -5155.07752415717
3520 -5154.042124362014
3521 -5155.102458670719
3522 -5154.0144132115
3523 -5155.122763247899
3524 -5154.099317518647
3525 -5155.168464110488
3526 -5154.086061522355
3527 -5155.159187726771
3528 -5154.157379256629
3529 -5155.16566527795
3530 -5154.132127860475
3531 -5155.203934419004
3532 -5154.137601285599
3533 -5155.15831327442
3534 -5154.093523028956
3535 -5155.144274519208
3536 -5154.064674554643
3537 -5155.119231941348
3538 -5154.01392974961
3539 -5155.114849352526
3540 -5154.053658928267
3541 -5155.14083123642
3542 -5154.049772232215
3543 -5155.118728440782
3544 -5154.059579598217
3545 -5155.106564437456
3546 -5154.039730067259
3547 -5155.105004407922
3548 -5154.052858949301
3549 -5155.104130115064
3550 -5154.092074516918
3551 -5155.118182807356
3552 -5154.06331322146
3553 -5155.109881666382
3554 -5154.032315376644
3555 -5155.062055007056
3556 -5153.990345790929
3557 -5155.060865774363
3558 -5153.954228430657
3559 -5155.051471457713
3560 -5154.007974392811
3561 -5155.06452234
3562 -5154.000759725845
3563 -5155.13087606694
3564 -5154.079057670948
3565 -5155.121932143705
3566 -5154.079287112919
3567 -5155.111225283244
3568 -5154.061191115452
3569 -5155.140333864912
3570 -5154.083462554252
3571 -5155.146097124983
3572 -5154.080510239478
3573 -5155.146687782798
