"moment_z-rfile"
"Iteration" "moment_z"
2430 -593.5839229220352
2431 -593.6603275284103
2432 -593.5849398564441
2433 -593.659013976736
2434 -593.5872813627375
2435 -593.664690370856
2436 -593.5861610640918
2437 -593.6611944601547
2438 -593.5835919015188
2439 -593.6585899839425
2440 -593.5837601171885
2441 -593.6602994849803
2442 -593.5863744111933
2443 -593.6610280827132
2444 -593.5845745142058
2445 -593.6595673899709
2446 -593.5839758613458
2447 -593.6575192725556
2448 -593.5796266417073
2449 -593.6563842720622
2450 -593.57832776123
2451 -593.6545548698872
2452 -593.5777834919193
2453 -593.6550603691356
2454 -593.5818793005338
2455 -593.6571134404362
2456 -593.5777507685671
2457 -593.6550441439559
2458 -593.579819756183
2459 -593.6568407912988
2460 -593.5831839843866
2461 -593.6607165737948
2462 -593.5887422235329
2463 -593.6639309462346
2464 -593.5857953689671
2465 -593.6638684002685
2466 -593.5910326772047
2467 -593.6700707155044
2468 -593.5969722555188
2469 -593.67425123966
2470 -593.5965696115543
2471 -593.6764209310151
2472 -593.600273031463
2473 -593.6769188006186
2474 -593.6004038226774
2475 -593.6813556046984
2476 -593.6015422369701
2477 -593.6739207215709
2478 -593.5962431422406
2479 -593.6719738949757
2480 -593.5955857770333
2481 -593.6712589217741
2482 -593.5962788429118
2483 -593.6732636592166
2484 -593.596763011656
2485 -593.6708930643468
2486 -593.5910907922841
2487 -593.6670859998121
2488 -593.5871278117706
2489 -593.6616404461718
2490 -593.5862152920884
2491 -593.6619968557522
2492 -593.5865162141173
2493 -593.6637034922525
2494 -593.5881308101045
2495 -593.6645461937748
2496 -593.5855100372142
2497 -593.6619232037225
2498 -593.5838181575855
2499 -593.6595946367472
2500 -593.5840716675365
2501 -593.6617171924991
2502 -593.5872735061139
2503 -593.6654331654913
2504 -593.5899352605974
2505 -593.6652501908668
2506 -593.5919513905461
2507 -593.6709882059271
2508 -593.593511752476
2509 -593.66925680298
2510 -593.5932303235501
2511 -593.6684281008702
2512 -593.5929025172476
2513 -593.663669643686
2514 -593.5869472716886
2515 -593.6626777562481
2516 -593.5912166965626
2517 -593.665605730773
2518 -593.5929700881635
2519 -593.6683437713573
2520 -593.592626885856
2521 -593.6673432869318
2522 -593.5918320542696
2523 -593.6680117079914
2524 -593.5927023321306
2525 -593.6682288748053
2526 -593.5928357929945
2527 -593.6670820654637
2528 -593.5929935138779
2529 -593.6682925907656
2530 -593.5936451671901
2531 -593.6701628863715
2532 -593.5911138469313
2533 -593.6611874767273
2534 -593.5825560043138
2535 -593.6574673928063
2536 -593.5809085184897
2537 -593.6573467557606
2538 -593.5785864843727
2539 -593.6525988145644
2540 -593.5747728785243
2541 -593.6505085014277
2542 -593.5721299618791
2543 -593.6505542946389
2544 -593.5730345416006
2545 -593.6505122701167
2546 -593.5743006510618
2547 -593.6512790996227
2548 -593.577213033363
2549 -593.6548986753594
2550 -593.5820670794191
2551 -593.661232274801
2552 -593.5854668660112
2553 -593.6617393037861
2554 -593.5942286082386
2555 -593.6735887318362
2556 -593.5951417147861
2557 -593.6707288511356
2558 -593.5937758808961
2559 -593.6685343831321
2560 -593.5914991536669
2561 -593.6673862985547
2562 -593.5890019449328
2563 -593.664521264238
2564 -593.5827066140396
2565 -593.6593998248609
2566 -593.5825766065735
2567 -593.6581142993804
2568 -593.5764454882133
2569 -593.6512894052187
2570 -593.5716852077953
2571 -593.650549896288
2572 -593.5770624083614
2573 -593.6553065146821
2574 -593.5818227787908
2575 -593.660432257152
2576 -593.5842932544438
2577 -593.6619631084524
2578 -593.5862608134208
2579 -593.6668099833087
2580 -593.5883078271045
2581 -593.6656433242659
2582 -593.5917480049769
2583 -593.6682370516896
2584 -593.5902912833532
2585 -593.6665427969828
2586 -593.5930980318421
2587 -593.6696941429199
2588 -593.5907943338615
2589 -593.6669549690298
2590 -593.5898587501256
2591 -593.6643917263843
2592 -593.5841573119404
2593 -593.6578054960505
2594 -593.5786270200787
2595 -593.6545092832063
2596 -593.5758615607442
2597 -593.6470788125779
2598 -593.5677526807428
2599 -593.6434284183584
2600 -593.5684153305069
2601 -593.6442180907095
2602 -593.5724939768071
2603 -593.6532557058079
2604 -593.5803429564517
2605 -593.657697306721
2606 -593.585733472565
2607 -593.6636961658787
2608 -593.5896029218371
2609 -593.668359315676
2610 -593.5945853536192
2611 -593.6711357157337
2612 -593.5961171333723
2613 -593.6706073165003
2614 -593.5956477646773
2615 -593.6686118909624
2616 -593.58834500606
2617 -593.6638332311463
2618 -593.5839755758526
2619 -593.6565239057684
2620 -593.5722547229487
2621 -593.6478072316304
2622 -593.5674295002062
2623 -593.6437359886354
2624 -593.5628229308785
2625 -593.639434673902
2626 -593.5628906641705
2627 -593.6424488111943
2628 -593.5661160504969
2629 -593.6419268121256
2630 -593.5684261427479
2631 -593.6475606435351
2632 -593.5761650883393
2633 -593.6541713264793
2634 -593.5816430988555
2635 -593.6621313440247
2636 -593.5903031344291
2637 -593.668383861244
2638 -593.5945963686714
2639 -593.673286527077
2640 -593.596636414732
2641 -593.6715921513888
2642 -593.5944515995604
2643 -593.6706627721587
2644 -593.5927657745923
2645 -593.6671988447564
2646 -593.5907223715544
2647 -593.6641733399468
2648 -593.5862688901691
2649 -593.6619974028185
2650 -593.5866931544372
2651 -593.6648259302904
2652 -593.5857712525168
2653 -593.662116089092
2654 -593.5875967207198
2655 -593.6636322141096
2656 -593.5859950099133
2657 -593.6621198405189
2658 -593.5859858335426
2659 -593.6641847685967
2660 -593.5882730242158
2661 -593.6629712907853
2662 -593.5852757652489
2663 -593.6642339935737
2664 -593.5846884173416
2665 -593.6597404692233
2666 -593.5823303438777
2667 -593.6586017093517
2668 -593.5826223002963
2669 -593.6578094858335
2670 -593.5820821882485
2671 -593.6563987182075
2672 -593.5769189680062
2673 -593.6514510051881
2674 -593.5751821833759
2675 -593.6529559082076
2676 -593.5761033444041
2677 -593.6531095158333
2678 -593.5781632819163
2679 -593.6563300234396
2680 -593.5812977480107
2681 -593.6585066455409
2682 -593.585370029396
2683 -593.6673186293801
2684 -593.5894373850367
2685 -593.6684730859873
2686 -593.5923969837096
2687 -593.6758206012793
2688 -593.5984335801553
2689 -593.6795772691622
2690 -593.6050241955564
2691 -593.6825492881668
2692 -593.6078018085639
2693 -593.680504086157
2694 -593.6026657272826
2695 -593.6777946772738
2696 -593.5982933478356
2697 -593.6681213259417
2698 -593.5936238384458
2699 -593.6724992768474
2700 -593.594191686747
2701 -593.6682059914892
2702 -593.5871691095678
2703 -593.6616559400509
2704 -593.5829752196477
2705 -593.6569046108629
2706 -593.5819388456509
2707 -593.6566169075809
2708 -593.5780068579719
2709 -593.6536670198399
2710 -593.5786101188648
2711 -593.657976011669
2712 -593.5839904691239
2713 -593.6625668021644
2714 -593.5864070465266
2715 -593.6637973271088
2716 -593.5913082858974
2717 -593.668325710876
2718 -593.5938461967794
2719 -593.6710095415058
2720 -593.5925847610131
2721 -593.6669433300357
2722 -593.5881503050739
2723 -593.6669759535565
2724 -593.5858458423766
2725 -593.6594157494944
2726 -593.5788482059996
2727 -593.6542395780267
2728 -593.5786303609556
2729 -593.6522119757145
2730 -593.5774447096325
2731 -593.6534714101072
2732 -593.5819862728951
2733 -593.6556969846546
2734 -593.5807674044045
2735 -593.659029617809
2736 -593.5805851263476
2737 -593.658291423563
2738 -593.5815744693361
2739 -593.6600877030551
2740 -593.5842835596216
2741 -593.658813331818
2742 -593.5840324905867
2743 -593.6614429034678
2744 -593.5843423308312
2745 -593.6606901105579
2746 -593.5850698207213
2747 -593.6641605622509
2748 -593.5850950038604
2749 -593.6604760811807
2750 -593.580979890848
2751 -593.6573333731091
2752 -593.5816279596744
2753 -593.6568078643277
2754 -593.5800242756425
2755 -593.6548170745598
2756 -593.5798519914689
2757 -593.6524018908526
2758 -593.5785086735721
2759 -593.6558006174906
2760 -593.5799347377283
2761 -593.653088290675
2762 -593.5797564379239
2763 -593.6526580035271
2764 -593.5795919276565
2765 -593.6545579656732
2766 -593.5777349716292
2767 -593.6491844032889
2768 -593.5760008938062
2769 -593.6491894143364
2770 -593.5768864985877
2771 -593.6506790884231
2772 -593.5749046190475
2773 -593.6507605024079
2774 -593.5757170009666
2775 -593.650609333198
2776 -593.5729682252228
2777 -593.6494732404284
2778 -593.5747030077854
2779 -593.6546842606685
2780 -593.5790943169309
2781 -593.6551327958999
2782 -593.5829179953718
2783 -593.6598871464566
2784 -593.5861727737525
2785 -593.6616548717681
2786 -593.5895951311812
2787 -593.6625071121872
2788 -593.5833425236472
2789 -593.6584376559287
2790 -593.5838008122691
2791 -593.6601169420925
2792 -593.5846313300326
2793 -593.6624167392207
2794 -593.5854939511894
2795 -593.6638010953651
2796 -593.5847533909944
2797 -593.6623056172679
2798 -593.5864296902779
2799 -593.6628703099757
2800 -593.5858678177723
2801 -593.6621721341494
2802 -593.5881604286935
2803 -593.6651485964616
2804 -593.5889009549388
2805 -593.6683410257998
2806 -593.5921073365873
2807 -593.6754348687433
2808 -593.598971614909
2809 -593.678143055601
2810 -593.6004405602138
2811 -593.6779638022446
2812 -593.6019113734848
2813 -593.6795305143811
2814 -593.5990668500061
2815 -593.6733342820696
2816 -593.5944287660358
2817 -593.6681995360319
2818 -593.5917614242803
2819 -593.6661355315694
2820 -593.5893931955578
2821 -593.6642793908325
2822 -593.5873221261423
2823 -593.6630872011552
2824 -593.5843647084447
2825 -593.6600110843331
2826 -593.5867308806349
2827 -593.6633004355523
2828 -593.5829238714909
2829 -593.6576359195996
2830 -593.5818563622555
2831 -593.6604835782305
2832 -593.5874786990198
2833 -593.6657580748646
2834 -593.5890435920487
2835 -593.6640418379009
2836 -593.589496199026
2837 -593.6635782259604
2838 -593.5845827308214
2839 -593.660195180894
2840 -593.5852107864849
2841 -593.6581898391015
2842 -593.5831043898171
2843 -593.66058918226
2844 -593.5813003276756
2845 -593.6562702943011
2846 -593.5739378386326
2847 -593.6465538072172
2848 -593.5686889878693
2849 -593.6444228645711
2850 -593.5660341181192
2851 -593.6392952416315
2852 -593.5600133906681
2853 -593.6354234003653
2854 -593.5586759154693
2855 -593.6385828784488
2856 -593.5635145698969
2857 -593.6387476968483
2858 -593.5676228812505
2859 -593.6470327202388
2860 -593.5748019212257
2861 -593.6517674216957
2862 -593.5785936783019
2863 -593.6569186532867
2864 -593.5854664336575
2865 -593.6585439223765
2866 -593.5879605529526
2867 -593.6625744089345
2868 -593.5860032657949
2869 -593.6622364514322
2870 -593.5869996321969
2871 -593.6640815614786
2872 -593.5841677411582
2873 -593.6586343872187
2874 -593.5825837810294
2875 -593.6594233570412
2876 -593.5809915466072
2877 -593.6546549302893
2878 -593.5730951687564
2879 -593.6476819985656
2880 -593.5697514169357
2881 -593.6447702190841
2882 -593.5664366904889
2883 -593.6374161234783
2884 -593.5608481998047
2885 -593.639067269296
2886 -593.562433977258
2887 -593.6403955578172
2888 -593.5624892189142
2889 -593.6384249168408
2890 -593.5678912089273
2891 -593.6452662646734
2892 -593.5699550117265
2893 -593.6474121271415
2894 -593.5744023346039
2895 -593.6520884330329
2896 -593.5797135570494
2897 -593.6585277621199
2898 -593.5828848286176
2899 -593.6629081581519
2900 -593.5860887771365
2901 -593.6602501011972
2902 -593.5847752882933
2903 -593.6654194313539
2904 -593.5891971679504
2905 -593.6676221680444
2906 -593.5902000233083
2907 -593.6665993540474
2908 -593.5870987254053
2909 -593.6621797222621
2910 -593.5836535970334
2911 -593.661737648977
2912 -593.5834797070913
2913 -593.6584458472578
2914 -593.5812410274759
2915 -593.6568177202847
2916 -593.5831277044466
2917 -593.6607474778497
2918 -593.5829801796779
2919 -593.6601702443979
2920 -593.5859829551885
2921 -593.6626130332378
2922 -593.5872946503284
2923 -593.6650070089851
2924 -593.589386528491
2925 -593.6623355070461
2926 -593.5892636991443
2927 -593.6648245047302
2928 -593.5877918599198
2929 -593.660109278155
2930 -593.5868973321982
2931 -593.6573395728341
2932 -593.5789086420393
2933 -593.6552731281013
2934 -593.5815426868859
2935 -593.6571794118548
2936 -593.5801092837945
2937 -593.6571438248977
2938 -593.5801065100954
2939 -593.6575758544019
2940 -593.5839844099213
2941 -593.6631792973285
2942 -593.5878357640488
2943 -593.6649009896581
2944 -593.5882994273176
2945 -593.6654835898219
2946 -593.5888848014348
2947 -593.6664687624439
2948 -593.5904252675127
2949 -593.6653981901773
2950 -593.5888909873445
2951 -593.6675102337391
2952 -593.5878653578783
2953 -593.665672552724
2954 -593.5863932446938
2955 -593.6624482683549
2956 -593.5862987296516
2957 -593.661986179155
2958 -593.5844106864032
2959 -593.6620083117376
2960 -593.5814395967468
2961 -593.658407197875
2962 -593.5821956326314
2963 -593.6597833247366
2964 -593.5806811757744
2965 -593.6574358614552
2966 -593.5802152299195
2967 -593.6569866903977
2968 -593.5810207962538
2969 -593.6560964551107
2970 -593.5780557258111
2971 -593.6560455134039
2972 -593.5821564346205
2973 -593.6594084468509
2974 -593.5820174031542
2975 -593.6614005296108
2976 -593.5859105959807
2977 -593.6626502785518
2978 -593.5854350901305
2979 -593.6609640309333
2980 -593.5897452048673
2981 -593.6637598767206
2982 -593.5839796949064
2983 -593.6600222412719
2984 -593.5851964569553
2985 -593.6603606753069
2986 -593.5808992211139
2987 -593.6558935148033
2988 -593.580539779599
2989 -593.6546205020099
2990 -593.5783562187071
2991 -593.6563714376661
2992 -593.5775099396374
2993 -593.6501637187005
2994 -593.5756817023798
2995 -593.6506759735664
2996 -593.5742359392082
2997 -593.6492218951327
2998 -593.5756913584155
2999 -593.6570116649065
3000 -593.5800786260312
3001 -593.6568902524045
3002 -593.5806197747606
3003 -593.6571854593203
3004 -593.5812869503942
3005 -593.6568808121515
3006 -593.580377364638
3007 -593.6551593723188
3008 -593.5800891718899
3009 -593.6514166746859
3010 -593.5793696322363
3011 -593.6560625794206
3012 -593.5809408062688
3013 -593.6548242326094
3014 -593.5816620492169
3015 -593.6594657523478
3016 -593.5854743967328
3017 -593.6603128058262
3018 -593.5876976180565
3019 -593.665091383619
3020 -593.5917463753403
3021 -593.6693170338174
3022 -593.5977114683748
3023 -593.6769418263312
3024 -593.5994294502436
3025 -593.6757545989432
3026 -593.5996366322616
3027 -593.6729270948131
3028 -593.5966967398631
3029 -593.6687956902196
3030 -593.5898798322609
3031 -593.6641992611219
3032 -593.5875033062619
3033 -593.65985705064
3034 -593.5824388061263
3035 -593.6607730741348
3036 -593.581548993041
3037 -593.6581957614871
3038 -593.579936982627
3039 -593.6548556876725
3040 -593.5783593002667
3041 -593.6541032016362
3042 -593.5766321376602
3043 -593.6533738037699
3044 -593.5766615835162
3045 -593.6536414923877
3046 -593.5786193321825
3047 -593.6567615203023
3048 -593.5813827287393
3049 -593.6552838339958
3050 -593.5836656993895
3051 -593.6578701011127
3052 -593.5844819894367
3053 -593.6600740765331
3054 -593.5847553810815
3055 -593.6606063978459
3056 -593.5833636487628
3057 -593.6567494439986
3058 -593.5768484454027
3059 -593.6567620524482
3060 -593.5756891940709
3061 -593.6513741693767
3062 -593.5705310873586
3063 -593.64956553474
3064 -593.569664185216
3065 -593.6466692592768
3066 -593.5681292113048
3067 -593.6471705258434
3068 -593.5707115041143
3069 -593.6493732279785
3070 -593.5719392400639
3071 -593.6534890544671
3072 -593.5765100582779
3073 -593.6561264424737
3074 -593.580394903944
3075 -593.6553854740181
3076 -593.5803595787456
3077 -593.6579271215933
3078 -593.5821012270969
3079 -593.6581848860018
3080 -593.5822205909816
3081 -593.6582999235546
3082 -593.5854374255277
3083 -593.6656998737762
3084 -593.5873446250729
3085 -593.6627979753565
3086 -593.5909492083457
3087 -593.6660906328437
3088 -593.5870043309367
3089 -593.6619689910011
3090 -593.5845130727671
3091 -593.6576443183596
3092 -593.5783779763775
3093 -593.6544676773042
3094 -593.5795346558617
3095 -593.6586054816145
3096 -593.5813691957891
3097 -593.6550013952241
3098 -593.5813301791453
3099 -593.6587954498594
3100 -593.582094126604
3101 -593.6575114803525
3102 -593.5826105564896
3103 -593.6604053005332
3104 -593.5826739206991
3105 -593.6596643086957
3106 -593.5858419166407
3107 -593.6610853101744
3108 -593.5878687153739
3109 -593.6646057064665
3110 -593.5877674053783
3111 -593.662986314397
3112 -593.5877915880866
3113 -593.6626854741583
3114 -593.5875020806967
3115 -593.6643266173803
3116 -593.589756490519
3117 -593.665860886651
3118 -593.5933745786587
3119 -593.6711556915038
3120 -593.5924805681582
3121 -593.6706276941856
3122 -593.5943032371757
3123 -593.6729107373567
3124 -593.5940815624949
3125 -593.6716195928915
3126 -593.5946281966878
3127 -593.6711514843015
3128 -593.5926803829784
3129 -593.6675945602534
3130 -593.5902764293032
3131 -593.6656615057339
3132 -593.5887612759401
3133 -593.6639917677253
3134 -593.5860408530532
3135 -593.6652330855171
3136 -593.5882478838374
3137 -593.663852961348
3138 -593.5849267654809
3139 -593.6612312107129
3140 -593.584051070135
3141 -593.6598542818585
3142 -593.5838675836429
3143 -593.6641586413256
3144 -593.5853327507397
3145 -593.6636363706244
3146 -593.5916171239604
3147 -593.6679652841951
3148 -593.5932547858417
3149 -593.6729500067974
3150 -593.5944367135683
3151 -593.671752244701
3152 -593.5939846470984
3153 -593.6715726768746
3154 -593.5938891886966
3155 -593.6704185070821
3156 -593.590960995875
3157 -593.6641125987467
3158 -593.5853723235185
3159 -593.6591574631067
3160 -593.5805012568385
3161 -593.6576650260412
3162 -593.5788481980691
3163 -593.6581321661711
3164 -593.5782196319319
3165 -593.6579401737227
3166 -593.5825476491401
3167 -593.6617968014549
3168 -593.5824116478445
3169 -593.6615217814114
3170 -593.5867880809488
3171 -593.6660755533015
3172 -593.5902306324176
3173 -593.6668693099411
3174 -593.5896177636612
3175 -593.6702802421545
3176 -593.5931284113741
3177 -593.6699982417779
3178 -593.5925455512831
3179 -593.6727560358221
3180 -593.5949629265965
3181 -593.6703265519367
3182 -593.5923247422834
3183 -593.6699256367062
3184 -593.5896363873288
3185 -593.6653849218139
3186 -593.5877352285689
3187 -593.6631656033505
3188 -593.5816516135835
3189 -593.6595274095318
3190 -593.5831443449388
3191 -593.6612924340476
3192 -593.5829220045154
3193 -593.6572903198628
3194 -593.5818421610024
3195 -593.6610629424163
3196 -593.5829518267841
3197 -593.6579239803013
3198 -593.5783000322645
3199 -593.6562736204045
3200 -593.5791088664736
3201 -593.6544302451244
3202 -593.5788565023904
3203 -593.6588246027765
3204 -593.5811684151298
3205 -593.6577127010636
3206 -593.5818655424096
3207 -593.6597869156334
3208 -593.583917316814
3209 -593.6635125283701
3210 -593.5855907541348
3211 -593.6649334967958
3212 -593.5868079405312
3213 -593.6656835753131
3214 -593.5868639622288
3215 -593.6667958663727
3216 -593.5864636659447
3217 -593.6650016466892
3218 -593.5851020756494
3219 -593.6627216580232
3220 -593.5849893257438
3221 -593.6601630791565
3222 -593.5834703773021
3223 -593.6604693701991
3224 -593.5813725153714
3225 -593.6590098023416
3226 -593.5820809009529
3227 -593.6603222714677
3228 -593.5834174778711
3229 -593.664658571035
3230 -593.5892542673314
3231 -593.6679084008098
3232 -593.5938737578542
3233 -593.6721029562208
3234 -593.5936371634853
3235 -593.6702065560784
3236 -593.5909474876338
3237 -593.6670480843219
3238 -593.5898032199771
3239 -593.6706261232673
3240 -593.5908631031115
3241 -593.6662342856883
3242 -593.5897234144215
3243 -593.6675152534114
3244 -593.5884578066318
3245 -593.666359814027
3246 -593.5909449875618
3247 -593.6685534102306
3248 -593.5906395993383
3249 -593.66662390076
3250 -593.5905373235332
3251 -593.6645319534848
3252 -593.5925067374664
3253 -593.6683279269409
3254 -593.5901279438763
3255 -593.6691855230525
3256 -593.5967450334205
3257 -593.6727929720665
3258 -593.5965479881799
3259 -593.6701439857859
3260 -593.5982974403172
3261 -593.6747107492607
3262 -593.6003285160333
3263 -593.6779170008471
3264 -593.6000222950418
3265 -593.6745499274967
3266 -593.5977273382382
3267 -593.6709611305298
3268 -593.5938430631081
3269 -593.6675859183102
3270 -593.5936885388138
3271 -593.669042790773
3272 -593.5907349844063
3273 -593.6631388268656
3274 -593.5868626349189
3275 -593.6651198025958
3276 -593.5861994223991
3277 -593.6634399960092
3278 -593.5900181747776
3279 -593.6676017405449
3280 -593.5939588064438
3281 -593.672414345656
3282 -593.5950198587757
3283 -593.6728198604872
3284 -593.5970131914127
3285 -593.6716665837724
3286 -593.5962824378195
3287 -593.6766119294673
3288 -593.5944163303859
3289 -593.6690145614367
3290 -593.5914386187575
3291 -593.6681272303271
3292 -593.5907477820989
3293 -593.6704034538606
3294 -593.591696601634
3295 -593.6699274501602
3296 -593.5901389928724
3297 -593.6649813471093
3298 -593.5881068175912
3299 -593.6653932954808
3300 -593.5872028108339
3301 -593.6665233694995
3302 -593.5885723589511
3303 -593.6696655350094
3304 -593.590875223829
3305 -593.6713325827626
3306 -593.5936136466086
3307 -593.6747587166163
3308 -593.5952841872856
3309 -593.6734292456031
3310 -593.5912989259804
3311 -593.6669018087526
3312 -593.5868013528432
3313 -593.6632447031556
3314 -593.5813512015857
3315 -593.6574417807057
3316 -593.5821657112913
3317 -593.6576297570433
3318 -593.5793776334034
3319 -593.657115368168
3320 -593.5760156164365
3321 -593.6533200582662
3322 -593.57815606698
3323 -593.6576150586643
3324 -593.5755327605234
3325 -593.6526632371524
3326 -593.5752008918994
3327 -593.6521802893064
3328 -593.5747924047498
3329 -593.6524420299095
3330 -593.5782149998701
3331 -593.6541249970735
3332 -593.5764594761991
3333 -593.6551808877097
3334 -593.5775719127809
3335 -593.6568015824112
3336 -593.5791110427444
3337 -593.6587544779309
3338 -593.5810123837316
3339 -593.6593234120629
3340 -593.5816840684125
3341 -593.6583616047814
3342 -593.5819581146928
3343 -593.6612701812659
3344 -593.5809934246595
3345 -593.656610838638
3346 -593.5787882910067
3347 -593.6594504781732
3348 -593.5787703179589
3349 -593.6562198955709
3350 -593.5784344738028
3351 -593.6576875341993
3352 -593.5806068404345
3353 -593.6544633466826
3354 -593.5805327959067
3355 -593.6584184558988
3356 -593.5821251403289
3357 -593.6612800695951
3358 -593.5874785462133
3359 -593.6649487157357
3360 -593.5910035907006
3361 -593.667222798847
3362 -593.5925225483434
3363 -593.6688846161885
3364 -593.5901111761436
3365 -593.6662240133286
3366 -593.5888768207273
3367 -593.6657247429895
3368 -593.5872794435812
3369 -593.6621110373779
3370 -593.5857355178497
3371 -593.6648133801706
3372 -593.5838206445892
3373 -593.6579127140641
3374 -593.5795961194984
3375 -593.6519211733968
3376 -593.5721109277021
3377 -593.6464145684404
3378 -593.5657829573533
3379 -593.642331216685
3380 -593.5660733038756
3381 -593.6447523747643
3382 -593.5714953621688
3383 -593.651273526684
3384 -593.5742183318832
3385 -593.6528271094812
3386 -593.5788240222749
3387 -593.6556002543749
3388 -593.5816687006719
3389 -593.6600481281664
3390 -593.5847857582261
3391 -593.6638807148672
3392 -593.5875258754359
3393 -593.6652516842059
3394 -593.5949703722583
3395 -593.6756383654384
3396 -593.5983767937302
3397 -593.6779146725178
3398 -593.5993615795156
3399 -593.6772762691201
3400 -593.5939444529271
3401 -593.672022526677
3402 -593.589099181403
3403 -593.6649768429925
3404 -593.5812803184
3405 -593.6584639712928
3406 -593.5787556160127
3407 -593.6559308740052
3408 -593.5749405641775
3409 -593.6536260423845
3410 -593.5754521828335
3411 -593.6526968087277
3412 -593.5727578456222
3413 -593.6515923093203
3414 -593.5711732023542
3415 -593.6503006737579
3416 -593.5711610504779
3417 -593.6454283021976
3418 -593.5683021743735
3419 -593.6469360467059
3420 -593.5712966216096
3421 -593.6451368541733
3422 -593.5688711891362
3423 -593.647124001179
3424 -593.5712304110103
3425 -593.6485783506705
3426 -593.5727335680017
3427 -593.6479728586895
3428 -593.5718400870564
3429 -593.6467593636467
3430 -593.5713928264425
3431 -593.6512801311156
3432 -593.572845641996
3433 -593.6509117301784
3434 -593.5722377700537
3435 -593.6486216284541
3436 -593.5713591909033
3437 -593.6484093818797
3438 -593.5742904846174
3439 -593.6534192515787
3440 -593.5744004812461
3441 -593.650030229414
3442 -593.5749669107302
3443 -593.6542185942731
3444 -593.5775550677224
3445 -593.6541315012041
3446 -593.5767688384177
3447 -593.6540442584123
3448 -593.5736725391964
3449 -593.6494040362066
3450 -593.5706330247338
3451 -593.6495871863759
3452 -593.5720454573486
3453 -593.6477022442466
3454 -593.5688620649979
3455 -593.6437293919348
3456 -593.563485168538
3457 -593.6397671073643
3458 -593.5623011599482
3459 -593.6407928759483
3460 -593.5637234544135
3461 -593.6437057356873
3462 -593.5647213388522
3463 -593.6426183847839
3464 -593.5648892081033
3465 -593.6398825091363
3466 -593.5654619227163
3467 -593.6452878514585
3468 -593.5704702838865
3469 -593.6496206694899
3470 -593.5770062419398
3471 -593.6578768670805
3472 -593.5841808655094
3473 -593.6638116107462
3474 -593.5871961237199
3475 -593.6661728661163
3476 -593.58864266061
3477 -593.6641187603575
3478 -593.5878501141906
3479 -593.666439434253
3480 -593.587275647614
3481 -593.663034327823
3482 -593.5830900421087
3483 -593.658154897159
3484 -593.580787530767
3485 -593.6563663238076
3486 -593.5836388552714
3487 -593.6615122639172
3488 -593.5798353588738
3489 -593.6542106984699
3490 -593.578147667854
3491 -593.6574680127211
3492 -593.579470674536
3493 -593.6614244599706
3494 -593.5855598208228
3495 -593.666851719566
3496 -593.5869509629788
3497 -593.6646236923245
3498 -593.5890765818774
3499 -593.6658863331656
3500 -593.5902480772039
3501 -593.6675189327502
3502 -593.5942767317179
3503 -593.6733183026965
3504 -593.5935166072857
3505 -593.6708121006102
3506 -593.5941299110832
3507 -593.6699160919406
3508 -593.5927883909936
3509 -593.6679072356417
3510 -593.5893114543911
3511 -593.6680965698181
3512 -593.5921676981161
3513 -593.6646041122194
3514 -593.5849419587539
3515 -593.6617563161237
3516 -593.5856205606607
3517 -593.6632399088003
3518 -593.5844191731453
3519 -593.6603998518455
3520 -593.5846809334365
3521 -593.6636456036048
3522 -593.587960489471
3523 -593.6688289727531
3524 -593.5939490925342
3525 -593.6748825446102
3526 -593.5983751011159
3527 -593.6774930161483
3528 -593.6016184358643
3529 -593.6776394821903
3530 -593.6015341623045
3531 -593.6797444295669
3532 -593.6010724397011
3533 -593.6741722967116
3534 -593.5946754002223
3535 -593.6711313600347
3536 -593.5936883336373
3537 -593.6706093674891
3538 -593.589794385386
3539 -593.6676464493295
3540 -593.5903650678458
3541 -593.6684930816215
3542 -593.5869427362082
3543 -593.66463569044
3544 -593.5860506712136
3545 -593.6610326181624
3546 -593.5823285311685
3547 -593.6602428530838
3548 -593.5816873110671
3549 -593.6586481063474
3550 -593.5830065191221
3551 -593.6594429310358
3552 -593.5782188168049
3553 -593.6554597959737
3554 -593.5775216970634
3555 -593.6528227752869
3556 -593.5750460849999
3557 -593.6528562081024
3558 -593.5750250144411
3559 -593.6545559390162
3560 -593.5774343770202
3561 -593.6553956700272
3562 -593.5786992617344
3563 -593.6616251146628
3564 -593.585834434336
3565 -593.6651385917447
3566 -593.5864900821859
3567 -593.6645211158851
3568 -593.5874344685626
3569 -593.6685049491321
3570 -593.5914937139172
3571 -593.6692150726595
3572 -593.5928480347657
3573 -593.6712637225202
3574 -593.5921957081929
3575 -593.6713627937
3576 -593.5940440893684
3577 -593.6698445267849
3578 -593.5887654349033
3579 -593.6681719452353
3580 -593.5877517594497
3581 -593.6630884220463
3582 -593.5848618881063
3583 -593.6626234032104
3584 -593.5819084328856
3585 -593.6583785214492
3586 -593.585060181395
3587 -593.6596166460087
3588 -593.5799165450331
3589 -593.6596777352988
3590 -593.5817612108186
3591 -593.6578777765783
3592 -593.5798213251225
3593 -593.6545931268266
3594 -593.577995811995
3595 -593.6537150842915
3596 -593.5809596969902
3597 -593.6567100016925
3598 -593.5782071230879
3599 -593.6544817095647
3600 -593.578270742735
3601 -593.6547820411436
3602 -593.5793584937761
