"mx-rfile"
"Iteration" "mx"
2411 -5142.952114459221
2412 -5142.613539387508
2413 -5142.972660958256
2414 -5142.643637939846
2415 -5142.990401949016
2416 -5142.654388145547
2417 -5142.980749004249
2418 -5142.648658635927
2419 -5142.991033025142
2420 -5142.646258558223
2421 -5142.970923479227
2422 -5142.64194063614
2423 -5142.98253333285
2424 -5142.662659894594
2425 -5142.994591094024
2426 -5142.675059657791
2427 -5142.992799425301
2428 -5142.679688617397
2429 -5142.991048123531
2430 -5142.662229855277
2431 -5142.981654158795
2432 -5142.672444977081
2433 -5142.978298006944
2434 -5142.635798033146
2435 -5142.965403426645
2436 -5142.614690516348
2437 -5142.948014573714
2438 -5142.619356972283
2439 -5142.949670045792
2440 -5142.630904732694
2441 -5142.956199191682
2442 -5142.624819504821
2443 -5142.982382192535
2444 -5142.654889537857
2445 -5142.980603110887
2446 -5142.647762626311
2447 -5142.972412071722
2448 -5142.640317741272
2449 -5142.951470985637
2450 -5142.636483643968
2451 -5142.939750544135
2452 -5142.617129911459
2453 -5142.944686944427
2454 -5142.623511118487
2455 -5142.98687306441
2456 -5142.682905104088
2457 -5142.986424726947
2458 -5142.691648622271
2459 -5142.978597741051
2460 -5142.679381634969
2461 -5142.96687501894
2462 -5142.689388454032
2463 -5142.980994001699
2464 -5142.691941982941
2465 -5142.970105703753
2466 -5142.690938022712
2467 -5142.977009070996
2468 -5142.685928647416
2469 -5142.961440813966
2470 -5142.680100771796
2471 -5142.963151196222
2472 -5142.65135799261
2473 -5142.941545134177
2474 -5142.661032387161
2475 -5142.964494645893
2476 -5142.657298304472
2477 -5142.941968455326
2478 -5142.640766529821
2479 -5142.947141783301
2480 -5142.662505379444
2481 -5142.974834610599
2482 -5142.665525656582
2483 -5142.965591630714
2484 -5142.635552702218
2485 -5142.93254050988
2486 -5142.637953413257
2487 -5142.961684281083
2488 -5142.65846621428
2489 -5142.962476269983
2490 -5142.640255040214
2491 -5142.96487032059
2492 -5142.65113665928
2493 -5142.978809577456
2494 -5142.65326114858
2495 -5142.947970052018
2496 -5142.624344274014
2497 -5142.951706920639
2498 -5142.652019615144
2499 -5142.964019571226
2500 -5142.653273153437
2501 -5142.957376580458
2502 -5142.640514030817
2503 -5142.94942297786
2504 -5142.649584327409
2505 -5142.950188938228
2506 -5142.654791774705
2507 -5142.946505891606
2508 -5142.631623628639
2509 -5142.954088687729
2510 -5142.659543582158
2511 -5142.972368528276
2512 -5142.672091414423
2513 -5142.979117847407
2514 -5142.662511291432
2515 -5142.988774895864
2516 -5142.654873271134
2517 -5142.969868416833
2518 -5142.6402617245
2519 -5142.998474769513
2520 -5142.651964435869
2521 -5142.988119388641
2522 -5142.648811107302
2523 -5142.980894034753
2524 -5142.651679102776
2525 -5142.988456029607
2526 -5142.652265290043
2527 -5142.980974983475
2528 -5142.65969848121
2529 -5142.981137093015
2530 -5142.664991683558
2531 -5142.980084139836
2532 -5142.657914503176
2533 -5142.973965660806
2534 -5142.648114784171
2535 -5142.952648577347
2536 -5142.633450225467
2537 -5142.926090370241
2538 -5142.619172871265
2539 -5142.950048714901
2540 -5142.627465613368
2541 -5142.93738381698
2542 -5142.627750326493
2543 -5142.943751741607
2544 -5142.596648175888
2545 -5142.931956257708
2546 -5142.629664956899
2547 -5142.934252999102
2548 -5142.623470373496
2549 -5142.942037585512
2550 -5142.631966614395
2551 -5142.975823884455
2552 -5142.679551795666
2553 -5142.979155544776
2554 -5142.655331641706
2555 -5142.978653680764
2556 -5142.658623711533
2557 -5142.961833572191
2558 -5142.649559302173
2559 -5142.98195444549
2560 -5142.644178704871
2561 -5142.975057528149
2562 -5142.631678308884
2563 -5142.972224151453
2564 -5142.63909770298
2565 -5142.974212566131
2566 -5142.639869659663
2567 -5142.946044671651
2568 -5142.617340480278
2569 -5142.935544390253
2570 -5142.619152183042
2571 -5142.924254531522
2572 -5142.601521559713
2573 -5142.942732388487
2574 -5142.601395015571
2575 -5142.932640436474
2576 -5142.616931898747
2577 -5142.923838702256
2578 -5142.632295053722
2579 -5142.926360745345
2580 -5142.649076723877
2581 -5142.944818043007
2582 -5142.667664196466
2583 -5142.943011292343
2584 -5142.660423621823
2585 -5142.940533485047
2586 -5142.65788045709
2587 -5142.945844490524
2588 -5142.653489396942
2589 -5142.938444323382
2590 -5142.651275356084
2591 -5142.960894282591
2592 -5142.667532064625
2593 -5142.979726985245
2594 -5142.675098154155
2595 -5142.986443571239
2596 -5142.678362956692
2597 -5142.978899613452
2598 -5142.661751956265
2599 -5142.998540989471
2600 -5142.672997456648
2601 -5142.99866563275
2602 -5142.649604999917
2603 -5142.988926536321
2604 -5142.620850840528
2605 -5142.970497884604
2606 -5142.62614623889
2607 -5142.960472674733
2608 -5142.617319231495
2609 -5142.950455563919
2610 -5142.634254967373
2611 -5142.947734016785
2612 -5142.606830268252
2613 -5142.944945582957
2614 -5142.609390073082
2615 -5142.941250328893
2616 -5142.620008997879
2617 -5142.932379662894
2618 -5142.636844596607
2619 -5142.931071565545
2620 -5142.642011216632
2621 -5142.943867668495
2622 -5142.635505932065
2623 -5142.936924116802
2624 -5142.630753068133
2625 -5142.938081801648
2626 -5142.63749503919
2627 -5142.960783679074
2628 -5142.641434330645
2629 -5142.953329199796
2630 -5142.65228948105
2631 -5142.955387129291
2632 -5142.665532960607
2633 -5142.962878668422
2634 -5142.650800734214
2635 -5142.974042217842
2636 -5142.655395039547
2637 -5142.95551386907
2638 -5142.621230705001
2639 -5142.947376788522
2640 -5142.595940068582
2641 -5142.931632075685
2642 -5142.597003616588
2643 -5142.930484161226
2644 -5142.592502942342
2645 -5142.936840411257
2646 -5142.619863264024
2647 -5142.936946514287
2648 -5142.622467812523
2649 -5142.955976293616
2650 -5142.63885110958
2651 -5142.970286074603
2652 -5142.651433088402
2653 -5142.935336491511
2654 -5142.628805381334
2655 -5142.925962814899
2656 -5142.64071168244
2657 -5142.926038103603
2658 -5142.646241627591
2659 -5142.945067820009
2660 -5142.649067647366
2661 -5142.931631706302
2662 -5142.646869714553
2663 -5142.936789548135
2664 -5142.641844177254
2665 -5142.922255019113
2666 -5142.637620633594
2667 -5142.926424212618
2668 -5142.64843961295
2669 -5142.926445453898
2670 -5142.624715292144
2671 -5142.942377486969
2672 -5142.638014158764
2673 -5142.932925816752
2674 -5142.599843477877
2675 -5142.940226183149
2676 -5142.607601715856
2677 -5142.940455368048
2678 -5142.615853700885
2679 -5142.936261409504
2680 -5142.607235957268
2681 -5142.93462936063
2682 -5142.613624758049
2683 -5142.941395097244
2684 -5142.623648777882
2685 -5142.941902779382
2686 -5142.622148801498
2687 -5142.949368075792
2688 -5142.635296665048
2689 -5142.941881377732
2690 -5142.627089235629
2691 -5142.936692673247
2692 -5142.61412316194
2693 -5142.91434923284
2694 -5142.606665502233
2695 -5142.924301658873
2696 -5142.598541999386
2697 -5142.914388564798
2698 -5142.615437310009
2699 -5142.904653426213
2700 -5142.602292551659
2701 -5142.921506015866
2702 -5142.603060283376
2703 -5142.911309441749
2704 -5142.599040425395
2705 -5142.918575118348
2706 -5142.60191940604
2707 -5142.900559405048
2708 -5142.59859342484
2709 -5142.933765073039
2710 -5142.625973476156
2711 -5142.93699794678
2712 -5142.651614461454
2713 -5142.941340812742
2714 -5142.631409813943
2715 -5142.950439027895
2716 -5142.648603079062
2717 -5142.934133367368
2718 -5142.634885064111
2719 -5142.925454962484
2720 -5142.616519757443
2721 -5142.922512706803
2722 -5142.598001205901
2723 -5142.904760565178
2724 -5142.591869231417
2725 -5142.911533807535
2726 -5142.599282987202
2727 -5142.929187271794
2728 -5142.607086980292
2729 -5142.934087349601
2730 -5142.612551137586
2731 -5142.953215332336
2732 -5142.631179368314
2733 -5142.957228528119
2734 -5142.638456416309
2735 -5142.965723296448
2736 -5142.623164089337
2737 -5142.940231023407
2738 -5142.627805339432
2739 -5142.958923805357
2740 -5142.652758959191
2741 -5142.959277628599
2742 -5142.662862955683
2743 -5142.961229515267
2744 -5142.660195082947
2745 -5142.962659582761
2746 -5142.669870481703
2747 -5142.94533420435
2748 -5142.646371988126
2749 -5142.940078198428
2750 -5142.645411117149
2751 -5142.941819309535
2752 -5142.644391379878
2753 -5142.938281621681
2754 -5142.627332549289
2755 -5142.913144634845
2756 -5142.609568829672
2757 -5142.912262515261
2758 -5142.59936243117
2759 -5142.914026969194
2760 -5142.600476086532
2761 -5142.925451957203
2762 -5142.596135093605
2763 -5142.926868468881
2764 -5142.599301981626
2765 -5142.949254124989
2766 -5142.585463161387
2767 -5142.943251481596
2768 -5142.596205662102
2769 -5142.934789147104
2770 -5142.592817778092
2771 -5142.953990984899
2772 -5142.607998779741
2773 -5142.94644119085
2774 -5142.617973199729
2775 -5142.972028262647
2776 -5142.635530683116
2777 -5142.975413458454
2778 -5142.657290871581
2779 -5142.969998953528
2780 -5142.639518300804
2781 -5142.956749362134
2782 -5142.640422703553
2783 -5142.933397267807
2784 -5142.633974739316
2785 -5142.933438644769
2786 -5142.627390682154
2787 -5142.954523902059
2788 -5142.6430511923
2789 -5142.91956044559
2790 -5142.606732995683
2791 -5142.914409730151
2792 -5142.602877994118
2793 -5142.909917545435
2794 -5142.601450577737
2795 -5142.915169598695
2796 -5142.584118438596
2797 -5142.89667783346
2798 -5142.569462496672
2799 -5142.913905571648
2800 -5142.581493831887
2801 -5142.928207203558
2802 -5142.602252223645
2803 -5142.942012539056
2804 -5142.607759328401
2805 -5142.928493082371
2806 -5142.598684364536
2807 -5142.946341398855
2808 -5142.606091209575
2809 -5142.927137649235
2810 -5142.616059950812
2811 -5142.930228872578
2812 -5142.629652386774
2813 -5142.927288632771
2814 -5142.635194857603
2815 -5142.914502324827
2816 -5142.652846741056
2817 -5142.943455174756
2818 -5142.664629771527
2819 -5142.947743204947
2820 -5142.677486336156
2821 -5142.945649910107
2822 -5142.669829461501
2823 -5142.953352144815
2824 -5142.65637563739
2825 -5142.935115219477
2826 -5142.638440596732
2827 -5142.948179208359
2828 -5142.643443887708
2829 -5142.941314946284
2830 -5142.616175857673
2831 -5142.942668448108
2832 -5142.615371916819
2833 -5142.944310506828
2834 -5142.606532814301
2835 -5142.954913320451
2836 -5142.60348091107
2837 -5142.946685477255
2838 -5142.591694747483
2839 -5142.940658546075
2840 -5142.588336828976
2841 -5142.920524112557
2842 -5142.559748860615
2843 -5142.91432259105
2844 -5142.556919900241
2845 -5142.894491732637
2846 -5142.563063303341
2847 -5142.887518499539
2848 -5142.558316374978
2849 -5142.892862109373
2850 -5142.586512063524
2851 -5142.941397332988
2852 -5142.631189033074
2853 -5142.94202290254
2854 -5142.621799325484
2855 -5142.936639688848
2856 -5142.641483074676
2857 -5142.946344028153
2858 -5142.65108675166
2859 -5142.947825095719
2860 -5142.630322105892
2861 -5142.940604128834
2862 -5142.622650896979
2863 -5142.957640148191
2864 -5142.652638272162
2865 -5142.933550934129
2866 -5142.631191265707
2867 -5142.917537298964
2868 -5142.638363270681
2869 -5142.945668285432
2870 -5142.633806103858
2871 -5142.929792900886
2872 -5142.628990746708
2873 -5142.918667862177
2874 -5142.618197022824
2875 -5142.919033765615
2876 -5142.636520304872
2877 -5142.912722884595
2878 -5142.605082204539
2879 -5142.91696308711
2880 -5142.619783963733
2881 -5142.935992009653
2882 -5142.623273707803
2883 -5142.947190951557
2884 -5142.624690225259
2885 -5142.939591175377
2886 -5142.63522331676
2887 -5142.936325666228
2888 -5142.655218540113
2889 -5142.958547018616
2890 -5142.641570215872
2891 -5142.968557227447
2892 -5142.657672435697
2893 -5142.938642452853
2894 -5142.652948026284
2895 -5142.951147456451
2896 -5142.652429575243
2897 -5142.932408951317
2898 -5142.62815270502
2899 -5142.92800247084
2900 -5142.637830166964
2901 -5142.934115214456
2902 -5142.643907119997
2903 -5142.950393725563
2904 -5142.67208058092
2905 -5142.94934062822
2906 -5142.655475370081
2907 -5142.927334892262
2908 -5142.620230531575
2909 -5142.934387004744
2910 -5142.632594081046
2911 -5142.937066971002
2912 -5142.627573540415
2913 -5142.933645800117
2914 -5142.637313337419
2915 -5142.935780826758
2916 -5142.640097891017
2917 -5142.943309013528
2918 -5142.648523193544
2919 -5142.964310274828
2920 -5142.635674018748
2921 -5142.961835286435
2922 -5142.624261727804
2923 -5142.966296908819
2924 -5142.620556631629
2925 -5142.966864154891
2926 -5142.612299388196
2927 -5142.943848029399
2928 -5142.605529586222
2929 -5142.949991583072
2930 -5142.606800425157
2931 -5142.976810709067
2932 -5142.635553937143
2933 -5142.962896686124
2934 -5142.631976545013
2935 -5143.005444344601
2936 -5142.659931127928
2937 -5142.999168500681
2938 -5142.657735170349
2939 -5142.978005872409
2940 -5142.658593826081
2941 -5142.967834105702
2942 -5142.657902452223
2943 -5142.961220638658
2944 -5142.635342623951
2945 -5142.959505193702
2946 -5142.636394878369
2947 -5142.942866530759
2948 -5142.62649460403
2949 -5142.925879539212
2950 -5142.631926970549
2951 -5142.942386733805
2952 -5142.634688031882
2953 -5142.948843721282
2954 -5142.635986285945
2955 -5142.951831320387
2956 -5142.615180406497
2957 -5142.954971953522
2958 -5142.61967114144
2959 -5142.957609343084
2960 -5142.636092564074
2961 -5142.953961012947
2962 -5142.628996059319
2963 -5142.964142873617
2964 -5142.647662602677
2965 -5142.959233287432
2966 -5142.644040998651
2967 -5142.981232829526
2968 -5142.640483715002
2969 -5142.992235626574
2970 -5142.651265348986
2971 -5142.959681525632
2972 -5142.624895478555
2973 -5142.943142504625
2974 -5142.631382177294
2975 -5142.938057524
2976 -5142.652523465785
2977 -5142.951203245385
2978 -5142.6756475372
2979 -5142.961790071309
2980 -5142.700791524418
2981 -5142.980933996968
2982 -5142.692492123861
2983 -5142.973691366289
2984 -5142.684379618898
2985 -5142.949876335734
2986 -5142.654129996402
2987 -5142.953414701234
2988 -5142.679357653776
2989 -5142.94343942957
2990 -5142.660374874581
2991 -5142.94777345907
2992 -5142.658908101341
2993 -5142.955770346048
2994 -5142.639504925612
2995 -5142.925006348234
2996 -5142.617475956751
2997 -5142.948828962567
2998 -5142.620090640162
2999 -5142.972961700839
3000 -5142.644512433458
3001 -5142.977526892143
3002 -5142.664307748812
3003 -5142.984343087071
3004 -5142.646296320256
3005 -5142.991855612845
3006 -5142.653470000188
3007 -5142.995829638212
3008 -5142.663108559233
3009 -5142.980852976471
3010 -5142.638429113788
3011 -5142.982791977493
3012 -5142.645260056592
3013 -5142.989889834871
3014 -5142.655838487183
3015 -5142.975948667186
3016 -5142.642009958532
3017 -5142.973869370107
3018 -5142.655182479842
3019 -5142.985350415039
3020 -5142.658315085283
3021 -5142.961166348804
3022 -5142.62989782038
3023 -5142.966218485834
3024 -5142.647917664158
3025 -5142.955633021839
3026 -5142.655003560084
3027 -5142.963493600132
3028 -5142.64622605643
3029 -5142.956625736959
3030 -5142.638727703324
3031 -5142.951473963446
3032 -5142.640798940599
3033 -5142.933468576075
3034 -5142.636690862309
3035 -5142.97564365643
3036 -5142.662694107776
3037 -5142.999026588874
3038 -5142.66210613346
3039 -5142.994817737635
3040 -5142.666111166145
3041 -5143.013631445346
3042 -5142.686891316866
3043 -5143.00825703809
3044 -5142.670741146693
3045 -5143.002027641543
3046 -5142.651694041958
3047 -5142.998576013149
3048 -5142.663888254066
3049 -5143.014003764877
3050 -5142.70443777851
3051 -5143.022552219244
3052 -5142.674291163221
3053 -5143.018918410474
3054 -5142.69510048441
3055 -5143.019772681749
3056 -5142.724839026114
3057 -5143.010794282781
3058 -5142.692297254666
3059 -5143.001135626776
3060 -5142.686922815757
3061 -5142.982251074004
3062 -5142.666278767106
3063 -5142.972012752105
3064 -5142.662210249632
3065 -5142.967053527642
3066 -5142.646809666764
3067 -5142.969350440878
3068 -5142.653691244042
3069 -5142.950102695164
3070 -5142.65482358399
3071 -5142.961079688956
3072 -5142.641881706363
3073 -5142.961127478018
3074 -5142.652884439044
3075 -5142.957544514086
3076 -5142.62620763467
3077 -5142.953317503261
3078 -5142.626232486516
3079 -5142.98509347864
3080 -5142.65419233302
3081 -5142.983519638313
3082 -5142.634838862452
3083 -5142.974317989064
3084 -5142.616338025731
3085 -5142.962278543933
3086 -5142.630713374099
3087 -5142.954714762786
3088 -5142.618035815652
3089 -5142.924290092523
3090 -5142.605083585431
3091 -5142.936187109603
3092 -5142.630626801173
3093 -5142.922982016887
3094 -5142.655368142614
3095 -5142.935352829074
3096 -5142.670175411172
3097 -5142.958376025963
3098 -5142.69380639694
3099 -5142.958335522126
3100 -5142.696504402392
3101 -5142.954206499468
3102 -5142.67392980335
3103 -5142.945781228524
3104 -5142.697399070494
3105 -5142.986821587141
3106 -5142.680166716961
3107 -5142.963715737177
3108 -5142.666600584369
3109 -5142.960756909293
3110 -5142.657305036178
3111 -5142.963846395684
3112 -5142.671809262415
3113 -5142.966848925775
3114 -5142.641872801652
3115 -5142.955749902898
3116 -5142.640971301371
3117 -5142.957127534212
3118 -5142.635190917662
3119 -5142.946643074777
3120 -5142.62723183358
3121 -5142.944934129143
3122 -5142.639779607633
3123 -5142.942186733411
3124 -5142.630977747619
3125 -5142.943927616951
3126 -5142.633817205066
3127 -5142.955780917852
3128 -5142.6463380227
3129 -5142.942978038586
3130 -5142.63771493523
3131 -5142.953250369358
3132 -5142.650543606864
3133 -5142.948711860306
3134 -5142.658524086196
3135 -5142.977796051849
3136 -5142.6795787
3137 -5142.977637551903
3138 -5142.660342054934
3139 -5142.98366948989
3140 -5142.665309559283
3141 -5142.978989729601
3142 -5142.648709467195
3143 -5143.013463143307
3144 -5142.657560210436
3145 -5142.996263243253
3146 -5142.650934894583
3147 -5142.992342145768
3148 -5142.627624344839
3149 -5142.959417807703
3150 -5142.60084524922
3151 -5142.954385587072
3152 -5142.618197783816
3153 -5142.94835535916
3154 -5142.615662760389
3155 -5142.94958843015
3156 -5142.602186599542
3157 -5142.95985786765
3158 -5142.608766001814
3159 -5142.960276248838
3160 -5142.626589153711
3161 -5142.938895458977
3162 -5142.618075373882
3163 -5142.944465848836
3164 -5142.631435125087
3165 -5142.933494119966
3166 -5142.609960576888
3167 -5142.936190125614
3168 -5142.623674858319
3169 -5142.939002487654
3170 -5142.633597717446
3171 -5142.957684311632
3172 -5142.645882588293
3173 -5142.965968896619
3174 -5142.657175126875
3175 -5142.972829698973
3176 -5142.67636176354
3177 -5142.982688940262
3178 -5142.648078465007
3179 -5142.979997241661
3180 -5142.665603021935
3181 -5142.98055096155
3182 -5142.647103463099
3183 -5142.973839996479
3184 -5142.666395169225
3185 -5142.956165552208
3186 -5142.669349161268
3187 -5142.948734200811
3188 -5142.655378095779
3189 -5142.948941459733
3190 -5142.655505577199
3191 -5142.953640484053
3192 -5142.643497391681
3193 -5142.93796924358
3194 -5142.655528105335
3195 -5142.976107678165
3196 -5142.653465120161
3197 -5142.948348910222
3198 -5142.642212495542
3199 -5142.921482334116
3200 -5142.631361211811
3201 -5142.94352256037
3202 -5142.631306341901
3203 -5142.960607478476
3204 -5142.635463260511
3205 -5142.942047585739
3206 -5142.628149752149
3207 -5142.985022554687
3208 -5142.662769737503
3209 -5142.97080684233
3210 -5142.649048893395
3211 -5142.979066752452
3212 -5142.656178952566
3213 -5142.972356119746
3214 -5142.639822597018
3215 -5142.953284864017
3216 -5142.630210439081
3217 -5142.94105988885
3218 -5142.627492399577
3219 -5142.93722280964
3220 -5142.627029505507
3221 -5142.927162340093
3222 -5142.617500240303
3223 -5142.930751751558
3224 -5142.637408516017
3225 -5142.942018830216
3226 -5142.650450931773
3227 -5142.967484845999
3228 -5142.639747210989
3229 -5142.96147607848
3230 -5142.643682353281
3231 -5142.958552592568
3232 -5142.624336342076
3233 -5142.958462499939
3234 -5142.635322930405
3235 -5142.94902891647
3236 -5142.620182355616
3237 -5142.95493088464
3238 -5142.613069742621
3239 -5142.979445709855
3240 -5142.639864767162
3241 -5143.011257521791
3242 -5142.651679619491
3243 -5142.969883155166
3244 -5142.616228392902
3245 -5142.965750703765
3246 -5142.605978536016
3247 -5142.953367829377
3248 -5142.606163324794
3249 -5142.955125005496
3250 -5142.605616047495
3251 -5142.944425975608
3252 -5142.61289279687
3253 -5142.934077920872
3254 -5142.628456415408
3255 -5142.953924578762
3256 -5142.655098053088
3257 -5142.944335534033
3258 -5142.658588599376
3259 -5142.936990173939
3260 -5142.657509418273
3261 -5142.948487086376
3262 -5142.679240832441
3263 -5142.946752914714
3264 -5142.645844787126
3265 -5142.930640036639
3266 -5142.629212596809
3267 -5142.937824252474
3268 -5142.624653677599
3269 -5142.931362546488
3270 -5142.625156722659
3271 -5142.926761501949
3272 -5142.628287311116
3273 -5142.955564700765
3274 -5142.623538364794
3275 -5142.951205727949
3276 -5142.63025605594
3277 -5142.956912255737
3278 -5142.628929168242
3279 -5142.95479102742
3280 -5142.64394027652
3281 -5142.95913413595
3282 -5142.638890024459
3283 -5142.952081760952
3284 -5142.638072972856
3285 -5142.938955204881
3286 -5142.633698639266
3287 -5142.942469602125
3288 -5142.626688299167
3289 -5142.93161669429
3290 -5142.645431204533
3291 -5142.94111728908
3292 -5142.663598891138
3293 -5142.952860595899
3294 -5142.664687276942
3295 -5142.934484328312
3296 -5142.660744424889
3297 -5142.933279423355
3298 -5142.644491580687
3299 -5142.951288179046
3300 -5142.640142436316
3301 -5142.939184236842
3302 -5142.627203096143
3303 -5142.962121539331
3304 -5142.634430830743
3305 -5142.927150818831
3306 -5142.622596978514
3307 -5142.951868717181
3308 -5142.631553945803
3309 -5142.948343606714
3310 -5142.617058030776
3311 -5142.947854246489
3312 -5142.627649495824
3313 -5142.938775827995
3314 -5142.600575413879
3315 -5142.956497363041
3316 -5142.605387321439
3317 -5142.937694941491
3318 -5142.634672248652
3319 -5142.955894912755
3320 -5142.618828569933
3321 -5142.94897948071
3322 -5142.643421633798
3323 -5142.962286723592
3324 -5142.645703038307
3325 -5142.949477922674
3326 -5142.627810512217
3327 -5142.969422026486
3328 -5142.646892834062
3329 -5142.938102237191
3330 -5142.625019382383
3331 -5142.931160610962
3332 -5142.62364442911
3333 -5142.945034616829
3334 -5142.639134150134
3335 -5142.951529079517
3336 -5142.651021730872
3337 -5142.93393249714
3338 -5142.621207442229
3339 -5142.95382013766
3340 -5142.618215013023
3341 -5142.913525660852
3342 -5142.601842096238
3343 -5142.937736585625
3344 -5142.612347312692
3345 -5142.93645799107
3346 -5142.606493698496
3347 -5142.917329025054
3348 -5142.612214235288
3349 -5142.94651329824
3350 -5142.622598085537
3351 -5142.955933660361
3352 -5142.618469851723
3353 -5142.962850428709
3354 -5142.642038733734
3355 -5142.972261297833
3356 -5142.653177977643
3357 -5142.979868458898
3358 -5142.658950653899
3359 -5142.96598822269
3360 -5142.651811975802
3361 -5142.963170112883
3362 -5142.633133276015
3363 -5142.946983790625
3364 -5142.620773454589
3365 -5142.952498878887
3366 -5142.615953277577
3367 -5142.944133151213
3368 -5142.60294944409
3369 -5142.94579499124
3370 -5142.601705574033
3371 -5142.950908347891
3372 -5142.617664207122
3373 -5142.950599604693
3374 -5142.611047010114
3375 -5142.978474537152
3376 -5142.627014586747
3377 -5142.963332207441
3378 -5142.609295496435
3379 -5142.938932066968
3380 -5142.611761116432
3381 -5142.948357795789
3382 -5142.602196953168
3383 -5142.940481517857
3384 -5142.609575360107
3385 -5142.924194427977
3386 -5142.611832679755
3387 -5142.943018748207
3388 -5142.621223044327
3389 -5142.940755252253
3390 -5142.615217557063
3391 -5142.937821388094
3392 -5142.613336298984
3393 -5142.945246057075
3394 -5142.634047099474
3395 -5142.942578664541
3396 -5142.627567462683
3397 -5142.939509783962
3398 -5142.617040093376
3399 -5142.933219078374
3400 -5142.594483945782
3401 -5142.927269446609
3402 -5142.605346110059
3403 -5142.931480877754
3404 -5142.619339916271
3405 -5142.939758587175
3406 -5142.617428862492
3407 -5142.951231842802
3408 -5142.642726622121
3409 -5142.963163858843
3410 -5142.636721517099
3411 -5142.961944671139
3412 -5142.654363448405
3413 -5142.963015776054
3414 -5142.64357530719
3415 -5142.957244197982
3416 -5142.642356883418
3417 -5142.926960806097
3418 -5142.612271626662
3419 -5142.94717961262
3420 -5142.650450815376
3421 -5142.938470420451
3422 -5142.643857391719
3423 -5142.944418681203
3424 -5142.634381653485
3425 -5142.933321304603
3426 -5142.646012282419
3427 -5142.944715295524
3428 -5142.626086487236
3429 -5142.942303733106
3430 -5142.628766638119
3431 -5142.982761925272
3432 -5142.635421400768
3433 -5142.940218568939
3434 -5142.631044429829
3435 -5142.926856197986
3436 -5142.609574110901
3437 -5142.926573348148
3438 -5142.592447141161
3439 -5142.891515193856
3440 -5142.573821456974
3441 -5142.894896965495
3442 -5142.584284128608
3443 -5142.909522718468
3444 -5142.597752906339
3445 -5142.928672551233
3446 -5142.612556555133
3447 -5142.925043840145
3448 -5142.627799204348
3449 -5142.933326114545
3450 -5142.631717078979
3451 -5142.958772146514
3452 -5142.638108194277
3453 -5142.939948425053
3454 -5142.622116089538
3455 -5142.937440026159
3456 -5142.621512105393
3457 -5142.943525057848
3458 -5142.638766814895
3459 -5142.947226594888
3460 -5142.6495566175
3461 -5142.924221704979
3462 -5142.638839115763
3463 -5142.925853509661
3464 -5142.618423787252
3465 -5142.935326267289
3466 -5142.598464877726
3467 -5142.921899764139
3468 -5142.574407875987
3469 -5142.895851539216
3470 -5142.560339813666
3471 -5142.892274168759
3472 -5142.558547439412
3473 -5142.889658713249
3474 -5142.5603050813
3475 -5142.925783922491
3476 -5142.562639775479
3477 -5142.897760433433
3478 -5142.56671381958
3479 -5142.911000551158
3480 -5142.574447651842
3481 -5142.911942260506
3482 -5142.580070860289
3483 -5142.918776701084
3484 -5142.592991732926
3485 -5142.919367114151
3486 -5142.595483833999
3487 -5142.912351335049
3488 -5142.605105965916
3489 -5142.923177398723
3490 -5142.613580243466
3491 -5142.935797090653
3492 -5142.61766451812
3493 -5142.934842068688
3494 -5142.603629036279
3495 -5142.915705916414
3496 -5142.641731619077
3497 -5142.922547588062
3498 -5142.617984761621
3499 -5142.891149804689
3500 -5142.589789913356
3501 -5142.882934492633
3502 -5142.566980822102
3503 -5142.862483307186
3504 -5142.560109123393
3505 -5142.853031289963
3506 -5142.558799713861
3507 -5142.868400203954
3508 -5142.567960699889
3509 -5142.858693988953
3510 -5142.565750461336
3511 -5142.867018881736
3512 -5142.573018207385
3513 -5142.865795446441
3514 -5142.573071358481
3515 -5142.879390246884
3516 -5142.592120717113
3517 -5142.879470301024
3518 -5142.588576408373
3519 -5142.899400825836
3520 -5142.590251711318
3521 -5142.881123422791
3522 -5142.584378464316
3523 -5142.89932410462
3524 -5142.606712082393
3525 -5142.904957798914
3526 -5142.600543423496
3527 -5142.89763181372
3528 -5142.591365306506
3529 -5142.90201728277
3530 -5142.592390973929
3531 -5142.887481147241
3532 -5142.591434122551
3533 -5142.881800608521
3534 -5142.563662839724
3535 -5142.862582938135
3536 -5142.558574056479
3537 -5142.876836223086
3538 -5142.545968204213
3539 -5142.851327765519
3540 -5142.546263199863
3541 -5142.87266373802
3542 -5142.554160275587
3543 -5142.874779088296
3544 -5142.53973503315
3545 -5142.87375799351
3546 -5142.547993830602
3547 -5142.914744227446
3548 -5142.559285213019
3549 -5142.908841117184
3550 -5142.562842138997
3551 -5142.930195613683
3552 -5142.569890133187
3553 -5142.915951557642
3554 -5142.577002830527
3555 -5142.937471257808
3556 -5142.561584031478
3557 -5142.928137723225
3558 -5142.578020277165
3559 -5142.948688689278
3560 -5142.572022490497
3561 -5142.931424964278
3562 -5142.564747748824
3563 -5142.929390505143
3564 -5142.58098558907
3565 -5142.896425667451
3566 -5142.564606431488
3567 -5142.901805920677
3568 -5142.575809862983
3569 -5142.892578242581
3570 -5142.596632343544
3571 -5142.875772111272
3572 -5142.588896668912
3573 -5142.86934616918
3574 -5142.568861233416
3575 -5142.871392845455
