"x-rfile"
"Iteration" "x"
2429 -341.6852819482681
2430 -340.8838843995306
2431 -340.0794353274894
2432 -339.2815199287479
2433 -338.4975656133258
2434 -337.7365579497691
2435 -337.0069668412938
2436 -336.3005195857717
2437 -335.6257512435974
2438 -334.9942304876809
2439 -334.4083714537629
2440 -333.8683406264458
2441 -333.3789273773288
2442 -332.9307328263931
2443 -332.5393417208751
2444 -332.1992879540661
2445 -331.9119365702143
2446 -331.6825586556345
2447 -331.5186784961821
2448 -331.4132270282797
2449 -331.3733040034696
2450 -331.3968942871476
2451 -331.4841564282054
2452 -331.6364125002515
2453 -331.8531655864933
2454 -332.1297711777689
2455 -332.4645906870653
2456 -332.8561890741344
2457 -333.3015340492365
2458 -333.7885483116144
2459 -334.3204304619197
2460 -334.8961882070824
2461 -335.5193803343333
2462 -336.1786042416035
2463 -336.8794205639655
2464 -337.6084355406679
2465 -338.3699751824579
2466 -339.1604736978818
2467 -339.9762094297148
2468 -340.8066870415496
2469 -341.6484255341333
2470 -342.5090424334241
2471 -343.3829660025965
2472 -344.2585255109396
2473 -345.1628781144358
2474 -346.0685320247873
2475 -346.9809429162614
2476 -347.8876566914593
2477 -348.7921891459762
2478 -349.6970782639739
2479 -350.5950651362622
2480 -351.4914525932725
2481 -352.3886912939214
2482 -353.293406701094
2483 -354.1948523528745
2484 -355.07994276966
2485 -355.9613103124753
2486 -356.8460506287364
2487 -357.7162312105623
2488 -358.5813375662341
2489 -359.4531030184051
2490 -360.3239442056154
2491 -361.1937470884637
2492 -362.0605937930841
2493 -362.9328162498165
2494 -363.8078138220848
2495 -364.6809474662298
2496 -365.5577950338115
2497 -366.4393350981549
2498 -367.3351368966893
2499 -368.2377517083101
2500 -369.1512560249098
2501 -370.0923701123564
2502 -371.0582621606698
2503 -372.0441544122347
2504 -373.0585908581216
2505 -374.0960587608824
2506 -375.163845882935
2507 -376.2668035347958
2508 -377.4055464625263
2509 -378.5805352274493
2510 -379.7869833455106
2511 -381.0284473635171
2512 -382.290931690933
2513 -383.5772391129919
2514 -384.8936073516332
2515 -386.2423277725137
2516 -387.6058619356924
2517 -388.9972924108983
2518 -390.4010934772919
2519 -391.8129569079081
2520 -393.2447960038358
2521 -394.6890279238384
2522 -396.1230660923231
2523 -397.5614241044072
2524 -398.9938014857675
2525 -400.4129611615229
2526 -401.8215786742001
2527 -403.2171979713991
2528 -404.5922710447275
2529 -405.9515618347236
2530 -407.2864855575148
2531 -408.5920868077158
2532 -409.8768776243215
2533 -411.1356213634317
2534 -412.3753917530113
2535 -413.5926303580021
2536 -414.793787775419
2537 -415.9820071887544
2538 -417.1484175510508
2539 -418.3260036407762
2540 -419.4862945495214
2541 -420.6533221749621
2542 -421.8249970648003
2543 -422.9945007323569
2544 -424.169569370402
2545 -425.3585068088746
2546 -426.5633241256876
2547 -427.7828942108468
2548 -429.0302852915956
2549 -430.2857264511338
2550 -431.5623345607178
2551 -432.8658496436086
2552 -434.1875768281278
2553 -435.542977366767
2554 -436.9243302916933
2555 -438.336852472778
2556 -439.7683962326116
2557 -441.2114437452854
2558 -442.6757681019939
2559 -444.1390637913721
2560 -445.6138126329695
2561 -447.0807908000953
2562 -448.5472733988884
2563 -450.0042624094174
2564 -451.4488764576315
2565 -452.8698458193041
2566 -454.2543643732116
2567 -455.6065239661666
2568 -456.9313275794889
2569 -458.2121530163749
2570 -459.4585059504656
2571 -460.652564392063
2572 -461.8027989990503
2573 -462.8921492066741
2574 -463.9289651391012
2575 -464.9070635372139
2576 -465.8186319186792
2577 -466.6819194114253
2578 -467.4831842911508
2579 -468.2239034260067
2580 -468.9025223141745
2581 -469.5258844324302
2582 -470.0927962437655
2583 -470.6030048244004
2584 -471.0698920405031
2585 -471.4833160329704
2586 -471.848758247547
2587 -472.1819243297953
2588 -472.4887960397988
2589 -472.7634964130335
2590 -473.0157213088891
2591 -473.2596430452128
2592 -473.4662529656642
2593 -473.6749058968402
2594 -473.8593812133955
2595 -474.0343985816454
2596 -474.2006339160454
2597 -474.3649864757332
2598 -474.5278532721687
2599 -474.7037209728506
2600 -474.902686880225
2601 -475.1020623892219
2602 -475.3081253845787
2603 -475.5353965598597
2604 -475.7782799451765
2605 -476.0332510226579
2606 -476.3064725978441
2607 -476.5934134000909
2608 -476.8971037006049
2609 -477.2129187636094
2610 -477.5438727983703
2611 -477.877029099751
2612 -478.2315893600001
2613 -478.5997207524006
2614 -478.986541797868
2615 -479.3825488115791
2616 -479.801789314979
2617 -480.2203325848104
2618 -480.6532474650622
2619 -481.0940478351511
2620 -481.534631817374
2621 -481.9809765020015
2622 -482.411907295217
2623 -482.8517090590675
2624 -483.2625590086379
2625 -483.6645979372138
2626 -484.0470654357176
2627 -484.4111058629861
2628 -484.7652133647957
2629 -485.0819348885083
2630 -485.386138342769
2631 -485.6559061872318
2632 -485.8980563878193
2633 -486.1135168263792
2634 -486.2975178166909
2635 -486.4349472733343
2636 -486.5420313967732
2637 -486.605602364889
2638 -486.6220441718639
2639 -486.586634495968
2640 -486.5118776706978
2641 -486.3916091528825
2642 -486.1928276624939
2643 -485.9404406966999
2644 -485.6339931968797
2645 -485.2687954135484
2646 -484.841562670721
2647 -484.3585518720381
2648 -483.8158863866633
2649 -483.2106446969476
2650 -482.5491732752687
2651 -481.8157017586066
2652 -481.0148413385287
2653 -480.1567132383757
2654 -479.2409804283959
2655 -478.2689586482599
2656 -477.2448532418775
2657 -476.1692442547443
2658 -475.0334138398645
2659 -473.8678594621541
2660 -472.6706790305595
2661 -471.4133436254843
2662 -470.1280398382361
2663 -468.7950430546579
2664 -467.4355352037088
2665 -466.047092283046
2666 -464.6355174541637
2667 -463.2211965776684
2668 -461.7839007217879
2669 -460.341676214659
2670 -458.8994334894316
2671 -457.4520301259221
2672 -456.0162170890393
2673 -454.5924099563641
2674 -453.2020095138807
2675 -451.8249810633976
2676 -450.4758154911883
2677 -449.1641648071999
2678 -447.8895926341061
2679 -446.6657933945689
2680 -445.4749288326481
2681 -444.3272629085195
2682 -443.2220332274446
2683 -442.1693615348298
2684 -441.1559143475786
2685 -440.1798335023857
2686 -439.2450818472227
2687 -438.3471565947257
2688 -437.4944739760608
2689 -436.6766040019689
2690 -435.8853362198324
2691 -435.1202464585575
2692 -434.3810511493851
2693 -433.6547931616485
2694 -432.948907612535
2695 -432.2580938949373
2696 -431.5672809128143
2697 -430.8729417802409
2698 -430.1673856940628
2699 -429.4384864204201
2700 -428.6853269425151
2701 -427.9029776126628
2702 -427.089490992138
2703 -426.250957842031
2704 -425.3803479516613
2705 -424.4790200770701
2706 -423.5238307702785
2707 -422.5312602613731
2708 -421.4894595321789
2709 -420.4041267120722
2710 -419.2844964517963
2711 -418.1144037410876
2712 -416.9110649066265
2713 -415.6668053950596
2714 -414.3808513891759
2715 -413.0533876449043
2716 -411.6948576263283
2717 -410.3111427861091
2718 -408.9064659811326
2719 -407.4727727784939
2720 -406.0121346078316
2721 -404.52071280945
2722 -403.0128706598062
2723 -401.4974159955459
2724 -399.9827359385176
2725 -398.4576455231586
2726 -396.9429118404641
2727 -395.4330210409831
2728 -393.9340887298557
2729 -392.4477974393649
2730 -390.9895931899474
2731 -389.5434155209885
2732 -388.1332062641698
2733 -386.7301762748692
2734 -385.3568913865103
2735 -384.0179794467183
2736 -382.7063097598337
2737 -381.4239481645069
2738 -380.1802276475321
2739 -378.9746693131891
2740 -377.8025642247552
2741 -376.6541105148214
2742 -375.5495236377394
2743 -374.481823870678
2744 -373.4339549098599
2745 -372.4230200772911
2746 -371.4338892441295
2747 -370.4703524004495
2748 -369.541487472658
2749 -368.6543968220809
2750 -367.7873400053932
2751 -366.9501525095903
2752 -366.1417287970954
2753 -365.3492273676318
2754 -364.5748394734053
2755 -363.8221791431985
2756 -363.0827034470547
2757 -362.3631726323071
2758 -361.6522706617059
2759 -360.9525691006251
2760 -360.2672924770125
2761 -359.6019984149209
2762 -358.9480241736622
2763 -358.3175948920772
2764 -357.7098993377149
2765 -357.1146707809797
2766 -356.5361762198849
2767 -355.9720249829054
2768 -355.4163511976784
2769 -354.869072564262
2770 -354.3257178588265
2771 -353.7984741098509
2772 -353.2810655995314
2773 -352.7790682690871
2774 -352.2829388602581
2775 -351.7891230261851
2776 -351.2979338579729
2777 -350.8093368080451
2778 -350.3255785154896
2779 -349.8327072274113
2780 -349.3362931816551
2781 -348.844157314807
2782 -348.3593323646567
2783 -347.8528671100157
2784 -347.342671909257
2785 -346.8121165505336
2786 -346.2844701328893
2787 -345.7523024560916
2788 -345.2089956925261
2789 -344.6631179340126
2790 -344.1112999750252
2791 -343.5539295567129
2792 -343.0024494721309
2793 -342.4402107795966
2794 -341.8859110051101
2795 -341.3482564250901
2796 -340.8121514370481
2797 -340.2999374277682
2798 -339.7974219829495
2799 -339.305320990048
2800 -338.8379083882325
2801 -338.3988271921443
2802 -337.9834367723896
2803 -337.5953445342284
2804 -337.2370546463578
2805 -336.9095579151865
2806 -336.6089790713543
2807 -336.3454847968075
2808 -336.1152184579586
2809 -335.9171332400252
2810 -335.7575763358574
2811 -335.6339849478858
2812 -335.5545599882927
2813 -335.5009542807052
2814 -335.4882980205589
2815 -335.5091479197005
2816 -335.564464793636
2817 -335.6651563661338
2818 -335.8096263732004
2819 -335.9951814305275
2820 -336.2218175853082
2821 -336.4922428477431
2822 -336.8062634193655
2823 -337.1479895374072
2824 -337.54093343869
2825 -337.9859696183593
2826 -338.4696418398878
2827 -339.0013629597438
2828 -339.5756610243175
2829 -340.1979892038945
2830 -340.8582023653498
2831 -341.5590520847043
2832 -342.3022219865776
2833 -343.0844171093245
2834 -343.9099269296114
2835 -344.7874885516622
2836 -345.702413173082
2837 -346.6698299285418
2838 -347.6617152800655
2839 -348.6834393561922
2840 -349.7385261837101
2841 -350.8221950038245
2842 -351.9200991335122
2843 -353.0340320394696
2844 -354.1721198666999
2845 -355.3219864810879
2846 -356.4737547062819
2847 -357.6323202520563
2848 -358.7816212143761
2849 -359.928861797929
2850 -361.062305990779
2851 -362.1795393312265
2852 -363.2791908275622
2853 -364.3479194661448
2854 -365.3772724847263
2855 -366.3729991731553
2856 -367.3184551344054
2857 -368.2188464768406
2858 -369.0703893638793
2859 -369.8809394995169
2860 -370.6477687697629
2861 -371.3647873015895
2862 -372.0379039917856
2863 -372.6619681606851
2864 -373.2480427503891
2865 -373.7867105979756
2866 -374.2937755810767
2867 -374.7535159951138
2868 -375.1821756955422
2869 -375.5763358643281
2870 -375.9457021295846
2871 -376.3039617006704
2872 -376.6486683810889
2873 -376.9836012951463
2874 -377.3117427050528
2875 -377.6354697065942
2876 -377.9790089350161
2877 -378.3300352720273
2878 -378.6940684675988
2879 -379.0926671855781
2880 -379.5160046075652
2881 -379.9748235291404
2882 -380.469849033215
2883 -381.0103179943926
2884 -381.5976771223029
2885 -382.2402254233357
2886 -382.9334445231048
2887 -383.6906641544373
2888 -384.4997024130276
2889 -385.3689541229701
2890 -386.2974997063606
2891 -387.2935663248891
2892 -388.3495255545741
2893 -389.4528822578838
2894 -390.6018544628666
2895 -391.8003294367712
2896 -393.0435389696101
2897 -394.3264963132009
2898 -395.6487130580241
2899 -396.9980370237822
2900 -398.3708232387062
2901 -399.7721959699617
2902 -401.1926024092744
2903 -402.6296837934823
2904 -404.0761001807173
2905 -405.517803504532
2906 -406.9559046839012
2907 -408.3832087364594
2908 -409.8062534490682
2909 -411.2172787127151
2910 -412.6172602296218
2911 -413.9861531004715
2912 -415.3368184708044
2913 -416.6611156156193
2914 -417.9503876523633
2915 -419.2152811051099
2916 -420.4531102834392
2917 -421.649981638762
2918 -422.8224198945589
2919 -423.9562217746663
2920 -425.0764549941914
2921 -426.1567929178647
2922 -427.2047150934153
2923 -428.2190143784738
2924 -429.2033371890777
2925 -430.1712149111946
2926 -431.1093216852401
2927 -432.0244912832479
2928 -432.9217265410963
2929 -433.7993092532514
2930 -434.6570666196454
2931 -435.490640126185
2932 -436.312385583677
2933 -437.1152838734739
2934 -437.9077669752072
2935 -438.6879137222985
2936 -439.4573720151396
2937 -440.209038282566
2938 -440.9510479178655
2939 -441.6812126970594
2940 -442.398378407777
2941 -443.1026214826679
2942 -443.7937180973331
2943 -444.4785401635018
2944 -445.1570706021349
2945 -445.8156196865459
2946 -446.4562871729991
2947 -447.0755105796376
2948 -447.6729244506579
2949 -448.2488453630317
2950 -448.8005757332512
2951 -449.3256275360584
2952 -449.8351086558485
2953 -450.315703460779
2954 -450.7734897600243
2955 -451.2061932031291
2956 -451.6141971708788
2957 -451.9929092214642
2958 -452.3485021604941
2959 -452.6789383730692
2960 -452.9739948436923
2961 -453.2389806632249
2962 -453.4764837019757
2963 -453.6913514358509
2964 -453.8821845872906
2965 -454.0417413942042
2966 -454.1905668127049
2967 -454.3196197289436
2968 -454.4314320507541
2969 -454.5309015868256
2970 -454.6153168076932
2971 -454.6928097361002
2972 -454.7591496678544
2973 -454.8135634467206
2974 -454.8645732518244
2975 -454.9143686649394
2976 -454.9629809732116
2977 -455.0062433279267
2978 -455.0552890550084
2979 -455.1097947828866
2980 -455.1629527453722
2981 -455.2263391427044
2982 -455.2907359231389
2983 -455.3660952556589
2984 -455.4508443109866
2985 -455.546133990382
2986 -455.6461268039395
2987 -455.7534951550479
2988 -455.8659169522898
2989 -455.982238939991
2990 -456.1031453707431
2991 -456.2371184355703
2992 -456.3723946544914
2993 -456.5117939592511
2994 -456.6496196212944
2995 -456.7863611783022
2996 -456.9218445267664
2997 -457.0472409973027
2998 -457.1637531009162
2999 -457.2585912499064
3000 -457.3389759904122
3001 -457.3960196478681
3002 -457.4328833693986
3003 -457.4459292285562
3004 -457.4266755320562
3005 -457.3837963334996
3006 -457.3236098800139
3007 -457.2414921512761
3008 -457.1298793635188
3009 -456.9890528925791
3010 -456.8227419928803
3011 -456.616560307112
3012 -456.370813106342
3013 -456.0922096776862
3014 -455.7753355295243
3015 -455.4318335609056
3016 -455.0470915817558
3017 -454.6342703539456
3018 -454.1910288207761
3019 -453.7251884896825
3020 -453.2306921621668
3021 -452.7121742993739
3022 -452.1682188118455
3023 -451.6012971367927
3024 -450.9950653549128
3025 -450.362044430614
3026 -449.6971230928964
3027 -449.018974602322
3028 -448.3162406599533
3029 -447.6034044892871
3030 -446.8701884819467
3031 -446.1369264332347
3032 -445.3895182356266
3033 -444.653376085083
3034 -443.9108388779459
3035 -443.1581713251161
3036 -442.4018448877125
3037 -441.6448181900284
3038 -440.8811642467221
3039 -440.1210715830186
3040 -439.3625628512601
3041 -438.6143367793318
3042 -437.8780206298616
3043 -437.1535118736868
3044 -436.4319484130331
3045 -435.7183751066135
3046 -435.0075315034338
3047 -434.3021284030788
3048 -433.590971810077
3049 -432.866437948328
3050 -432.1444357629173
3051 -431.4002045013372
3052 -430.6433085672919
3053 -429.8815229236779
3054 -429.1097341407157
3055 -428.3290544710764
3056 -427.5410656944592
3057 -426.7268498465963
3058 -425.8859123631306
3059 -425.05093028711
3060 -424.1925197379952
3061 -423.3122686190174
3062 -422.4067838503323
3063 -421.4742066482094
3064 -420.5054131700171
3065 -419.513609101872
3066 -418.4866714613937
3067 -417.4383396945288
3068 -416.3638195487291
3069 -415.2632972852572
3070 -414.1324842992179
3071 -412.9700001711134
3072 -411.7964546083797
3073 -410.6031835667443
3074 -409.4051788801095
3075 -408.186000254797
3076 -406.9535696128063
3077 -405.7098229263869
3078 -404.4586559565785
3079 -403.199610229439
3080 -401.9363873610561
3081 -400.6831119351041
3082 -399.4442577766985
3083 -398.2296057068021
3084 -397.0333402381714
3085 -395.8688361266388
3086 -394.7318950320316
3087 -393.6341472403471
3088 -392.5806709960266
3089 -391.587648285758
3090 -390.6301655182658
3091 -389.7256613482742
3092 -388.8722976623539
3093 -388.0720609999838
3094 -387.3170042329008
3095 -386.6293630921747
3096 -385.9808145095674
3097 -385.390495344848
3098 -384.8493984059178
3099 -384.3561601836725
3100 -383.914742637559
3101 -383.5328745377304
3102 -383.2009703145586
3103 -382.902237162603
3104 -382.6220460086836
3105 -382.3775397609774
3106 -382.148395314635
3107 -381.9463411343875
3108 -381.7530347631855
3109 -381.5626520942988
3110 -381.3867740978445
3111 -381.2081743058728
3112 -381.0100284340701
3113 -380.7936131018964
3114 -380.5635502331375
3115 -380.3188289394702
3116 -380.049406101399
3117 -379.7443770914168
3118 -379.419405345147
3119 -379.0594787027308
3120 -378.6609513694129
3121 -378.2328947428914
3122 -377.7638958259136
3123 -377.2554106170651
3124 -376.7299584034022
3125 -376.1507450688438
3126 -375.5457159480276
3127 -374.9012428505687
3128 -374.2310917021277
3129 -373.5210820398455
3130 -372.7816300596695
3131 -372.0307571785853
3132 -371.2633362496595
3133 -370.4906764890413
3134 -369.6947915027952
3135 -368.8955163555094
3136 -368.0892012025467
3137 -367.2881646960772
3138 -366.5033106999367
3139 -365.7327245900452
3140 -364.9898729580241
3141 -364.2577109689771
3142 -363.5614248601528
3143 -362.905047381022
3144 -362.2928924750904
3145 -361.7074668705092
3146 -361.1679726974543
3147 -360.6809075803546
3148 -360.2392552598796
3149 -359.8547431813673
3150 -359.5276169026381
3151 -359.251247737831
3152 -359.0295751440713
3153 -358.8547005268172
3154 -358.7435763323701
3155 -358.6806806133853
3156 -358.6743096756198
3157 -358.7186950395401
3158 -358.7966988294472
3159 -358.920309524561
3160 -359.075942196661
3161 -359.2682856915322
3162 -359.4935257375002
3163 -359.7465340496973
3164 -360.0180832613978
3165 -360.3174621050065
3166 -360.6274050403033
3167 -360.9473777800565
3168 -361.2803221534655
3169 -361.6091652337224
3170 -361.9426997752047
3171 -362.2742585418513
3172 -362.5970845311668
3173 -362.8979126108441
3174 -363.1898797934364
3175 -363.4660630821287
3176 -363.7202506286563
3177 -363.951616216983
3178 -364.159631170773
3179 -364.3433295518834
3180 -364.5017288452485
3181 -364.6404418841354
3182 -364.7538268411208
3183 -364.8452975530927
3184 -364.9113430997555
3185 -364.9610457356917
3186 -364.9972889478298
3187 -365.025193904108
3188 -365.0409384209185
3189 -365.0601741220146
3190 -365.0783130613739
3191 -365.1026394003127
3192 -365.132726112136
3193 -365.1717342477073
3194 -365.2251893876398
3195 -365.3001717828391
3196 -365.3941278419359
3197 -365.5151296422331
3198 -365.6660061155083
3199 -365.8408146474831
3200 -366.0459179181565
3201 -366.2800184781057
3202 -366.544721720226
3203 -366.8588078282497
3204 -367.216461098378
3205 -367.6205131618285
3206 -368.0691885658073
3207 -368.5587122206379
3208 -369.0997828377048
3209 -369.6745330432917
3210 -370.2970783590224
3211 -370.9647468646544
3212 -371.668490718815
3213 -372.4057020956187
3214 -373.1640989834481
3215 -373.9571691293195
3216 -374.7798049494013
3217 -375.6390658252684
3218 -376.5274724192832
3219 -377.4345228622964
3220 -378.3649081642268
3221 -379.3229800605471
3222 -380.2741158745031
3223 -381.2466320182174
3224 -382.2325559209262
3225 -383.2382472497993
3226 -384.2515467301436
3227 -385.2655517978092
3228 -386.2761131301967
3229 -387.2864061982687
3230 -388.3067310831483
3231 -389.3270502008938
3232 -390.3318662058792
3233 -391.3366333129753
3234 -392.3226153184593
3235 -393.2834163454874
3236 -394.2346823082254
3237 -395.1715249836965
3238 -396.0933135416936
3239 -397.0022144780365
3240 -397.8915240549043
3241 -398.7639255314137
3242 -399.6133154906098
3243 -400.4524619122907
3244 -401.2762407409427
3245 -402.0898881276425
3246 -402.8909819517795
3247 -403.6858440385028
3248 -404.4692722030143
3249 -405.2457530078949
3250 -406.0067124994107
3251 -406.7497816124607
3252 -407.487616809726
3253 -408.2098842912183
3254 -408.9347431898675
3255 -409.6619336063497
3256 -410.3898065024138
3257 -411.1143367788107
3258 -411.8422747702892
3259 -412.5791056949586
3260 -413.3166375678287
3261 -414.0615116194055
3262 -414.8165476607185
3263 -415.5867078536097
3264 -416.3663522837692
3265 -417.1701985166055
3266 -417.9924463153234
3267 -418.8284286318591
3268 -419.6846020754488
3269 -420.5569398494442
3270 -421.4443962883803
3271 -422.3469366902964
3272 -423.2695220452375
3273 -424.2009011049116
3274 -425.1426574001916
3275 -426.0941864138631
3276 -427.0665875274284
3277 -428.0394052455339
3278 -429.0263175432315
3279 -430.0228742301509
3280 -431.0279361334923
3281 -432.037614845141
3282 -433.0476578361309
3283 -434.0481374897972
3284 -435.0461418155271
3285 -436.0366663191645
3286 -436.9990339275108
3287 -437.9540882014214
3288 -438.8765173556868
3289 -439.7708888763236
3290 -440.6408009343384
3291 -441.4862844440905
3292 -442.3001297716793
3293 -443.0757214553426
3294 -443.8192094908396
3295 -444.5262166875568
3296 -445.1984140835411
3297 -445.8378304739632
3298 -446.4399486254527
3299 -446.9881060497971
3300 -447.4956135195513
3301 -447.9565077777051
3302 -448.3748764955823
3303 -448.7425768886573
3304 -449.0658648668636
3305 -449.3470494819085
3306 -449.5908983268239
3307 -449.796986503775
3308 -449.9568508408309
3309 -450.0921550667756
3310 -450.1982229544172
3311 -450.264286011191
3312 -450.3157826143985
3313 -450.3476787752566
3314 -450.3586428231768
3315 -450.341266960794
3316 -450.3119747362749
3317 -450.2636319679033
3318 -450.2018944640997
3319 -450.1269916488365
3320 -450.0421650446743
3321 -449.9440458672177
3322 -449.8397381267037
3323 -449.7256146037017
3324 -449.6269259198046
3325 -449.5250310941234
3326 -449.4206271372624
3327 -449.3208364063246
3328 -449.2253228120469
3329 -449.1325660274514
3330 -449.029836173077
3331 -448.9245335467353
3332 -448.8136929476633
3333 -448.705937013166
3334 -448.59724005151
3335 -448.4835222906626
3336 -448.3766306845338
3337 -448.2574196780794
3338 -448.1452945792037
3339 -448.0271023497526
3340 -447.9191314658366
3341 -447.7998267212812
3342 -447.680797700392
3343 -447.5726126674887
3344 -447.4693321980241
3345 -447.3650658899809
3346 -447.2727059621928
3347 -447.1938052436041
3348 -447.1136253283902
3349 -447.047088365012
3350 -446.9822461720937
3351 -446.9309620900966
3352 -446.8650614852234
3353 -446.8021925797996
3354 -446.7389577225214
3355 -446.6666985518568
3356 -446.5949073376009
3357 -446.5171302815772
3358 -446.4276963053206
3359 -446.3338772053094
3360 -446.2305931297964
3361 -446.127143736856
3362 -446.0149420633759
3363 -445.9033221584447
3364 -445.7828776096111
3365 -445.6692981243212
3366 -445.5463533410556
3367 -445.4130963686203
3368 -445.2859824364979
3369 -445.1484816424049
3370 -444.996135553266
3371 -444.843362913621
3372 -444.674337300863
3373 -444.5099036797413
3374 -444.3473284545656
3375 -444.1879702149428
3376 -444.0293996235072
3377 -443.8574478315567
3378 -443.6954791748079
3379 -443.5381016827386
3380 -443.3912305093814
3381 -443.2531686090597
3382 -443.1163943099492
3383 -442.9834417977115
3384 -442.8543387019035
3385 -442.7218717289424
3386 -442.5884986189991
3387 -442.4595191970206
3388 -442.327521978522
3389 -442.1954304559681
3390 -442.0834384217954
3391 -441.9487415406367
3392 -441.8084347556253
3393 -441.6517461728733
3394 -441.4994728588481
3395 -441.3281900353983
3396 -441.1361762824261
3397 -440.9386801628595
3398 -440.7255872614819
3399 -440.4917569812732
3400 -440.2384782501344
3401 -439.9572862453476
3402 -439.6626925363577
3403 -439.3316457788477
3404 -438.9777802720733
3405 -438.5816572139594
3406 -438.1544576825193
3407 -437.7019617384481
3408 -437.1988383430472
3409 -436.6703942651793
3410 -436.0965392109386
3411 -435.4970805833696
3412 -434.869814964739
3413 -434.2265397398913
3414 -433.5515078395156
3415 -432.843782489814
3416 -432.1079434713572
3417 -431.3593714692328
3418 -430.5908594127064
3419 -429.8155327616241
3420 -429.0099604687222
3421 -428.1660282192543
3422 -427.3311260653612
3423 -426.4845445555272
3424 -425.6131639020864
3425 -424.7192339854812
3426 -423.8125694101532
3427 -422.9089185532152
3428 -421.9905752418621
3429 -421.0526428198541
3430 -420.1091779196815
3431 -419.1665121248159
3432 -418.1963164340758
3433 -417.2197667667235
3434 -416.2097714719437
3435 -415.2043737687621
3436 -414.1798772258423
3437 -413.144690774984
3438 -412.0824105989545
3439 -411.027399558627
3440 -409.953946410808
3441 -408.8683436511654
3442 -407.7604183482632
3443 -406.6468561891319
3444 -405.5195487818804
3445 -404.386223973648
3446 -403.2482569864224
3447 -402.1207112842037
3448 -400.9899842842145
3449 -399.8703011531086
3450 -398.7591752420137
3451 -397.6619538793572
3452 -396.5925034767554
3453 -395.5219459953956
3454 -394.4743635770384
3455 -393.4532422389981
3456 -392.4546044026854
3457 -391.4818683162916
3458 -390.5354022000893
3459 -389.6202538739381
3460 -388.7343098719869
3461 -387.9012623960376
3462 -387.1104137813945
3463 -386.3591008834791
3464 -385.6496955782119
3465 -384.994751489019
3466 -384.3773589735551
3467 -383.8154282275564
3468 -383.3005985389306
3469 -382.8349325460562
3470 -382.4134085260505
3471 -382.0361597647301
3472 -381.7110436587654
3473 -381.4331281509881
3474 -381.193012996331
3475 -380.9876837583302
3476 -380.8367686757298
3477 -380.7121894546642
3478 -380.6107978375716
3479 -380.5379050859924
3480 -380.4881359660062
3481 -380.4682660411886
3482 -380.4471442473737
3483 -380.4368142104077
3484 -380.4192360952064
3485 -380.3935726911884
3486 -380.3529448819612
3487 -380.2883558044317
3488 -380.1976082055659
3489 -380.0940380338018
3490 -379.9561066985809
3491 -379.7856002130815
3492 -379.5867202414171
3493 -379.3532800440864
3494 -379.0728707153247
3495 -378.7607750425136
3496 -378.4078611705546
3497 -378.0260592362866
3498 -377.6097041754579
3499 -377.1744275894341
3500 -376.7100240383272
3501 -376.2225892461577
3502 -375.7090988865796
3503 -375.1771809461179
3504 -374.6417860039626
3505 -374.1050595241819
3506 -373.5638329761247
3507 -373.0300312174659
3508 -372.5043840542535
3509 -371.9932919451379
3510 -371.5042876231687
3511 -371.0395549236239
3512 -370.5996929948806
3513 -370.198611116159
3514 -369.8298695105295
3515 -369.5071489505636
3516 -369.2320686179634
3517 -368.9994022245432
3518 -368.8151187593087
3519 -368.6939980315977
3520 -368.6275152065257
3521 -368.602826041798
3522 -368.628940320005
3523 -368.7040659881792
3524 -368.8399745479522
3525 -369.02440452053
3526 -369.2662895829743
3527 -369.5615830272445
3528 -369.9044320849257
3529 -370.2912410088275
3530 -370.7236031851495
3531 -371.2012447829086
3532 -371.7211967949414
3533 -372.2867046842188
3534 -372.8650040706838
3535 -373.4706262054657
3536 -374.1007992173461
3537 -374.7512571477636
3538 -375.4043540198952
3539 -376.0700193196999
3540 -376.7450950997508
3541 -377.416271807495
3542 -378.0956033316215
3543 -378.7747780454127
3544 -379.4486936451878
3545 -380.1181964439581
3546 -380.7925404776056
3547 -381.4554076279359
3548 -382.1117369944891
3549 -382.7621421431357
3550 -383.411414950607
3551 -384.042634357793
3552 -384.6631574836765
3553 -385.2884460515504
3554 -385.915988561013
3555 -386.5509192587244
3556 -387.1847012499076
3557 -387.8203594443425
3558 -388.4753369266923
3559 -389.1442774909457
3560 -389.8299024595366
3561 -390.5378412901064
3562 -391.256886263834
3563 -391.9998127471204
3564 -392.7624791559132
3565 -393.5434738124646
3566 -394.3391111662332
3567 -395.1585569744398
3568 -396.0033311485
3569 -396.8746071334025
3570 -397.7692991185417
3571 -398.6780650906426
3572 -399.608176399857
3573 -400.560304627915
3574 -401.5343168765106
3575 -402.5250312931919
3576 -403.5317543993447
3577 -404.5414797956175
3578 -405.5615345476259
3579 -406.5922971294035
3580 -407.6316106313953
3581 -408.6725938123649
3582 -409.7298861789019
3583 -410.7832823129674
3584 -411.8363468403628
3585 -412.8901825853712
3586 -413.9287135723361
3587 -414.9661068865693
3588 -415.9774489488918
3589 -416.9753930458351
3590 -417.9624343198051
3591 -418.9265868584683
3592 -419.8712676214777
3593 -420.8022797795304
3594 -421.7077400129673
3595 -422.59882299047
3596 -423.4699846735971
3597 -424.3061081898222
3598 -425.1175355050162
3599 -425.9096155102723
3600 -426.6812492314762
3601 -427.428222222376
3602 -428.1522286736084
