"mx-rfile"
"Iteration" "mx"
4285 9654.344645403837
4286 9655.201203744251
4287 9656.765285216901
4288 9658.378072668713
4289 9661.047326316326
4290 9663.648023303031
4291 9666.400254074619
4292 9669.269104998466
4293 9672.382590032508
4294 9675.88680975119
4295 9678.77255313245
4296 9681.87036554427
4297 9684.644983844872
4298 9687.342794488031
4299 9689.32434231456
4300 9691.250565785145
4301 9692.786511916185
4302 9693.75770772334
4303 9693.793574633602
4304 9693.262747724331
4305 9691.829606792086
4306 9689.894692329352
4307 9687.433487830987
4308 9684.420124166705
4309 9679.272540026021
4310 9674.281962282306
4311 9668.451102470033
4312 9662.186194835393
4313 9655.107903953618
4314 9648.133808601342
4315 9640.477049123085
4316 9631.598975537199
4317 9623.685868712413
4318 9615.646548296503
4319 9608.140538453834
4320 9600.819108137624
4321 9593.586681230521
4322 9586.856872830453
4323 9581.173991782223
4324 9575.85082533226
4325 9571.38616328348
4326 9568.01958031834
4327 9565.89339582661
4328 9565.03154833279
4329 9565.323322702614
4330 9566.45745525492
4331 9568.995390284321
4332 9572.241050747354
4333 9576.765407111661
4334 9582.53139413666
4335 9588.976944966751
4336 9596.698071366769
4337 9605.340250343168
4338 9615.100345930698
4339 9625.653108215218
4340 9637.033140594083
4341 9648.366122612813
4342 9660.048152992809
4343 9672.0757422428
4344 9684.933978663013
4345 9697.51208621596
4346 9710.149783525265
4347 9722.775539399745
4348 9734.499280981181
4349 9745.586440949803
4350 9755.853663267071
4351 9765.69415399643
4352 9775.158139739071
4353 9783.415884163542
4354 9790.404977755597
4355 9796.861028899642
4356 9801.897367472971
4357 9805.677505923215
4358 9808.226208771062
4359 9809.405490155581
4360 9809.614291461377
4361 9808.390175939639
4362 9806.060709501768
4363 9802.384354599959
4364 9797.344046972446
4365 9791.190064300259
4366 9783.377730253243
4367 9774.890873073578
4368 9764.816429216053
4369 9753.586994581181
4370 9740.781616092039
4371 9727.917707253831
4372 9713.901903876242
4373 9699.029325232648
4374 9684.239003532155
4375 9668.636533702653
4376 9653.384477785172
4377 9637.283805511783
4378 9622.284713986002
4379 9607.898740104469
4380 9594.081691068719
4381 9580.764948925262
4382 9567.87178319432
4383 9556.416071096786
4384 9546.714110159995
4385 9537.329902812244
4386 9529.699839987288
4387 9522.872732768774
4388 9517.73087979511
4389 9514.04325215905
4390 9512.117140517672
4391 9511.250775646949
4392 9512.078482038378
4393 9514.022309946235
4394 9517.947414141254
4395 9522.727928102775
4396 9529.19131280791
4397 9537.473732177672
4398 9546.523353736178
4399 9557.016764383387
4400 9568.029593690617
4401 9580.191587560756
4402 9593.817567795999
4403 9608.31528524595
4404 9623.546853010766
4405 9639.533201127631
4406 9655.796710791041
4407 9671.959582502543
4408 9688.229427202594
4409 9704.541634565509
4410 9721.184045515196
4411 9737.186060882692
4412 9751.972543554752
4413 9766.73773721468
4414 9780.675694960104
4415 9793.469713280099
4416 9805.712781611421
4417 9816.799360080156
4418 9826.48738554927
4419 9834.885864004869
4420 9841.55286809288
4421 9846.886837363494
4422 9851.054804869937
4423 9853.569790322274
4424 9854.493792145782
4425 9853.64848719321
4426 9851.478784924986
4427 9847.761736560369
4428 9842.282736063142
4429 9835.500765027908
4430 9827.504785206189
4431 9818.021023596209
4432 9807.485054999051
4433 9796.001787349514
4434 9783.38336731727
4435 9769.881902706709
4436 9756.450158968923
4437 9746.753700313842
4438 9731.12065284488
4439 9715.877998132597
4440 9700.529849212227
4441 9686.135225822189
4442 9671.325575503415
4443 9657.220901726401
4444 9643.62915098962
4445 9631.015246171817
4446 9619.409122163423
4447 9609.063683475315
4448 9599.637800868903
4449 9591.55726337986
4450 9584.821124854228
4451 9579.322485986006
4452 9575.044686853047
4453 9572.182459814641
4454 9570.394703027026
4455 9569.669010560456
4456 9570.487434065206
4457 9571.931951358536
4458 9574.867978172659
4459 9578.573484966832
4460 9583.05243227041
4461 9588.231805266696
4462 9593.911286199149
4463 9600.209390881468
4464 9604.748980233184
4465 9611.685073846158
4466 9616.722650790945
4467 9624.181915937084
4468 9629.563834905932
4469 9637.671837009104
4470 9645.320568591591
4471 9652.478705073085
4472 9659.44978115017
4473 9666.06171367997
4474 9672.097257552916
4475 9677.774084436322
4476 9682.379625879465
4477 9686.46529584454
4478 9689.601800967455
4479 9692.17417867218
4480 9693.620726516652
4481 9694.342031560454
4482 9694.348601611649
4483 9693.158716838014
4484 9691.239001248883
4485 9688.35449656908
4486 9684.902220487702
4487 9681.129456887373
4488 9676.649730324865
4489 9671.700445891111
4490 9666.170026314141
4491 9660.487402029388
4492 9654.990026312977
4493 9648.761098621595
4494 9643.119582296273
4495 9639.150225887686
4496 9633.464087882634
4497 9628.392080854961
4498 9623.445770197202
4499 9618.926289950206
4500 9615.284142742752
4501 9612.03480231269
4502 9609.878025324193
4503 9608.084843749548
4504 9606.928103710052
4505 9606.061101183659
4506 9605.948202701065
4507 9606.70387921588
4508 9607.930065588149
4509 9609.863871693544
4510 9612.067549387466
4511 9615.137408867566
4512 9618.715133511685
4513 9622.362512723928
4514 9626.808585838253
4515 9630.774332088287
4516 9635.471143412475
4517 9640.361386767188
4518 9645.144902346596
4519 9650.216571195524
4520 9655.211890660543
4521 9659.714929599577
4522 9664.316394823638
4523 9668.513956622503
4524 9672.211303428896
4525 9675.327262185798
4526 9677.968492539994
4527 9680.497006109023
4528 9682.551860421032
4529 9684.025150298134
4530 9685.395576125016
4531 9685.699552418253
4532 9685.695799649218
4533 9685.257739324898
4534 9683.848039958008
4535 9682.318906945333
4536 9680.232225383024
4537 9676.049310407259
4538 9671.677713168316
4539 9668.129390271321
4540 9661.918832725336
4541 9657.104992054501
4542 9650.418065597123
4543 9645.289406651462
4544 9637.512486368283
4545 9631.625143365296
4546 9622.744722102891
4547 9614.315420156154
4548 9608.757875038871
4549 9601.150346571791
4550 9594.256403301119
4551 9590.453277553397
4552 9585.398930741849
4553 9581.82232151399
4554 9579.795097908214
4555 9578.017074641517
4556 9577.664089627298
4557 9578.88023718524
4558 9581.370799831608
4559 9584.956824878314
4560 9589.890602907764
4561 9596.201230948765
4562 9603.903072831217
4563 9611.809921371765
4564 9620.783396564924
4565 9630.454297968266
4566 9640.607833575226
4567 9647.680970097246
4568 9659.346287934446
4569 9670.940634059596
4570 9682.950601941175
4571 9695.623966632989
4572 9707.527109058014
4573 9718.71634344881
4574 9730.247913880712
4575 9741.18236487514
4576 9751.407762549414
4577 9761.219149560047
4578 9770.244477537257
4579 9778.556666098222
4580 9785.574693410941
4581 9791.663075860015
4582 9796.485143649854
4583 9800.349318764675
4584 9802.727803668056
4585 9804.107152809353
4586 9804.316850633095
4587 9803.361472188782
4588 9801.24356885041
4589 9797.782633003828
4590 9793.199651940777
4591 9787.08344760921
4592 9779.659665380128
4593 9770.699718305446
4594 9760.967428261487
4595 9750.384957128252
4596 9737.884325326744
4597 9725.191217820851
4598 9711.808366601459
4599 9697.274894781576
4600 9682.587272664148
4601 9667.331167918275
4602 9652.183715929375
4603 9637.165741889821
4604 9622.681575933466
4605 9608.543689218759
4606 9595.256337206818
4607 9582.302021049161
4608 9570.591980498826
4609 9559.818425835025
4610 9549.923683913807
4611 9540.935212428132
4612 9533.187977034442
4613 9526.678440539989
4614 9521.697236304999
4615 9517.389641048689
4616 9514.60777894328
4617 9512.845006387221
4618 9512.070239302235
4619 9511.702508469147
4620 9512.234994019975
4621 9514.127379322563
4622 9516.729986401026
4623 9520.524582738328
4624 9523.969361511754
4625 9528.434325989318
4626 9533.188654050169
4627 9538.629890993661
4628 9542.237970734883
4629 9548.418006459813
4630 9554.492478047563
4631 9558.653819245723
4632 9565.242959237636
4633 9571.1381122682
4634 9577.126268677675
4635 9580.884393204853
4636 9586.603301465468
4637 9591.642595265985
4638 9596.481832921461
4639 9600.714142625913
4640 9604.906162101812
4641 9607.925209441433
4642 9610.852367445599
4643 9613.051332891509
4644 9614.888850545223
4645 9615.998328641132
4646 9616.17471827026
4647 9616.072303355731
4648 9615.331270630906
4649 9613.965034244904
4650 9612.968545873107
4651 9610.831572591836
4652 9609.298721282998
4653 9606.689797591496
4654 9605.033325080092
4655 9602.865238897744
4656 9601.691580052529
4657 9599.691271340018
4658 9598.754672770177
4659 9598.081008086428
4660 9597.467865460832
4661 9597.383763311098
4662 9597.391306211803
4663 9598.716027415581
4664 9599.916193774188
4665 9602.012541622855
4666 9603.923759763238
4667 9607.050486652777
4668 9609.498457030042
4669 9613.416204034751
4670 9616.336845804881
4671 9621.289538531355
4672 9624.496818562366
4673 9629.374394942837
4674 9632.889657380045
4675 9638.485299922544
4676 9641.888401209266
4677 9646.64190785497
4678 9649.697750170764
4679 9654.271382073059
4680 9657.972422937944
4681 9659.925586627827
4682 9663.015332481375
4683 9664.948534111561
4684 9666.083225765948
4685 9666.520894958934
4686 9666.570574660953
4687 9665.952467841176
4688 9665.069537474737
4689 9662.963610082801
4690 9659.929364704643
4691 9657.653638541893
4692 9654.019546997793
4693 9650.64786812618
4694 9645.061326284167
4695 9641.330758693925
4696 9635.204700012531
4697 9630.883861461951
4698 9624.490784225383
4699 9620.471384079008
4700 9614.614670325769
4701 9610.870765352525
4702 9605.313859931141
4703 9601.916754776963
4704 9597.395107893737
4705 9594.662455897458
4706 9591.280707789114
4707 9589.530737244844
4708 9587.6867085228
4709 9586.833139178367
4710 9586.646512888025
4711 9587.167414167905
4712 9588.403224574482
4713 9590.026408700478
4714 9593.034321991267
4715 9595.203473606265
4716 9599.151078471557
4717 9602.481435439766
4718 9607.595255542317
4719 9611.709086589028
4720 9617.487910667545
4721 9622.005725360677
4722 9628.783981516784
4723 9633.405375503635
4724 9639.671702948846
4725 9643.879342967961
4726 9650.451219822357
4727 9654.239146351072
4728 9659.779574077495
4729 9662.959243435367
4730 9667.382549660702
4731 9669.435167313795
4732 9672.26623927191
4733 9673.663452463783
4734 9674.981387283622
4735 9675.324108177507
4736 9675.166793145916
4737 9674.461330987868
4738 9672.472582804809
4739 9670.691714738907
4740 9667.015271765205
4741 9663.983750388696
4742 9658.787235680231
4743 9654.740022404696
4744 9647.87703985095
4745 9643.052173322947
4746 9635.322614476267
4747 9629.640986000448
4748 9621.379270409692
4749 9612.632213837478
4750 9606.983387773031
4751 9597.785179481205
4752 9588.893072398054
4753 9579.883810849749
4754 9571.324018362066
4755 9562.866890652263
4756 9555.158312086984
4757 9548.106301480664
4758 9541.510341536428
4759 9535.415742838157
4760 9530.725247392931
4761 9526.905134815324
4762 9524.058937611046
4763 9521.919708066622
4764 9520.732716221593
4765 9520.788328416196
4766 9521.674853295643
4767 9523.440891959261
4768 9525.487493989818
4769 9529.099480718995
4770 9532.285143525885
4771 9538.335440491839
4772 9542.885258380851
4773 9550.591886266897
4774 9556.171535196907
4775 9561.886572858941
4776 9571.891042759018
4777 9578.68016878468
4778 9589.93713198001
4779 9597.680940791008
4780 9610.309836915478
4781 9618.121821947901
4782 9630.657299527906
4783 9643.636528244744
4784 9655.75078364004
4785 9667.8913012102
4786 9679.255612795307
4787 9689.978097240977
4788 9700.107552155123
4789 9709.489375338821
4790 9718.291867449387
4791 9726.263724897826
4792 9733.586277263224
4793 9740.078122321327
4794 9745.663997109767
4795 9750.280214283013
4796 9753.425055992591
4797 9755.85895859738
4798 9757.070082454618
4799 9757.037937965619
4800 9756.254095904196
4801 9754.551859518704
4802 9751.532990601449
4803 9747.567593789343
4804 9742.440836626853
4805 9736.76706930609
4806 9729.863883570739
4807 9721.650737688597
4808 9712.855951241107
4809 9702.934343722081
4810 9691.725457212202
4811 9680.237732209504
4812 9668.074142167499
4813 9655.041925269103
4814 9640.856019268349
4815 9626.344971936522
4816 9611.951174463717
4817 9596.520769030669
4818 9582.16478517227
4819 9567.475074497699
4820 9553.152029336077
4821 9539.258461151152
4822 9525.050072404776
4823 9511.828013920271
4824 9498.601521557419
4825 9486.348451132966
4826 9475.063114372046
4827 9464.955099705083
4828 9455.910555119781
4829 9448.083172527879
4830 9441.497828624961
4831 9436.252702470094
4832 9432.712260938353
4833 9430.339275904938
4834 9429.422023040426
4835 9429.933038595776
4836 9432.021432251193
4837 9435.807685745127
4838 9440.785077059045
4839 9446.852116378735
4840 9455.16503615904
4841 9464.273563668914
4842 9474.675283988312
4843 9485.975629303895
4844 9498.413955242804
4845 9511.777138093728
4846 9526.297652942279
4847 9541.546809669524
4848 9557.043408610762
4849 9573.89566365013
4850 9591.192163561594
4851 9609.257766706862
4852 9627.78571735472
4853 9646.263175411301
4854 9664.224249657773
4855 9681.131631379085
4856 9697.852881826799
4857 9713.548855405168
4858 9728.72614516885
4859 9742.675259214959
4860 9755.046735006094
4861 9769.6154915854
4862 9778.689625804913
4863 9786.184281847973
4864 9792.08759121701
4865 9795.859022978168
4866 9797.952487628376
4867 9797.714204991045
4868 9795.316332691104
4869 9791.387482697015
4870 9784.637066801721
4871 9775.976641604062
4872 9765.817959926158
4873 9754.234795029937
4874 9740.98223831878
4875 9726.579798310437
4876 9710.857993579782
4877 9694.216325311541
4878 9676.796899984934
4879 9658.35773655702
4880 9639.095111048702
4881 9620.646737119818
4882 9601.778088281195
4883 9583.168582478429
4884 9565.7483493573
4885 9548.609730033128
4886 9532.269356511244
4887 9516.227855476414
4888 9501.407712054117
4889 9487.591321165972
4890 9475.191666925106
4891 9464.165462298892
4892 9454.525761881596
4893 9446.49173694636
4894 9439.654093818506
4895 9434.338108602931
4896 9430.786154522977
4897 9428.575689502217
4898 9427.454320669185
4899 9427.349102335344
4900 9428.394784380269
4901 9430.914611667997
4902 9434.746329489022
4903 9439.429286732317
4904 9445.239617173649
4905 9451.637991012301
4906 9458.963397626159
4907 9463.834274600251
4908 9471.871049987902
4909 9477.628235314571
4910 9486.712992580231
4911 9492.81136300278
4912 9502.179342480265
4913 9508.405569330833
4914 9517.610666922183
4915 9526.489954184903
4916 9534.969073800428
4917 9542.708599381382
4918 9550.237693623754
4919 9556.617099984584
4920 9562.355004992549
4921 9567.127907873595
4922 9571.271108531351
4923 9574.449698353734
4924 9576.44610681445
4925 9577.603998737834
4926 9578.406397390389
4927 9577.736908608978
4928 9576.334337950442
4929 9574.325801333518
4930 9571.436231781938
4931 9567.600608605635
4932 9563.653213167934
4933 9558.788528343901
4934 9553.533995440597
4935 9547.830818163917
4936 9543.644925183651
4937 9538.197775323008
4938 9534.645735500028
4939 9529.914246979097
4940 9525.465236739099
4941 9522.681932717574
4942 9519.624417990522
4943 9517.238641786982
4944 9515.830612829543
4945 9515.08703480877
4946 9515.038310794975
4947 9516.335566589398
4948 9518.04580124026
4949 9521.054577370787
4950 9524.962185748382
4951 9528.389507067299
4952 9534.485054647277
4953 9541.004946465051
4954 9548.75181915734
4955 9557.070584962283
4956 9562.282154023578
4957 9571.080312435557
4958 9580.862785639938
4959 9590.437907381514
4960 9596.875825653126
4961 9606.717769389596
4962 9616.394021475071
4963 9625.580783020656
4964 9634.578330512999
4965 9642.571238779761
4966 9650.34964046715
4967 9656.895047684724
4968 9662.755862717333
4969 9667.687144219904
4970 9671.814589792932
4971 9674.942697643462
4972 9676.836506517611
4973 9677.819272764447
4974 9677.648380974731
4975 9676.549838716288
4976 9674.295766802168
4977 9670.291773085361
4978 9665.365211380047
4979 9661.835134597948
4980 9655.496501818216
4981 9651.042581688991
4982 9643.544231580527
4983 9637.999320824887
4984 9629.490440986305
4985 9623.52467181192
4986 9614.827638926639
4987 9609.003131639278
4988 9600.229855901762
4989 9591.600891747466
4990 9584.11714268437
4991 9579.354392341307
4992 9573.25088630042
4993 9568.619363495176
4994 9564.843271683591
4995 9562.324209618671
4996 9561.142034970242
4997 9561.234655219409
4998 9562.478500803119
4999 9564.686192277657
5000 9568.133110189367
5001 9573.076060523897
5002 9578.694796856716
5003 9584.865086207768
5004 9592.261284570865
5005 9599.705690405501
5006 9607.942266133801
5007 9616.702107231407
5008 9625.555727183561
5009 9634.505128658173
5010 9643.715789956646
5011 9653.461140304691
5012 9662.687797731462
5013 9671.44599686875
5014 9679.625514415789
5015 9687.422056719743
5016 9694.663478968439
5017 9700.831115114142
5018 9706.008565078826
5019 9711.052124501934
5020 9714.886705045001
5021 9718.059264467824
5022 9720.261868050477
5023 9720.959686624723
5024 9720.834995034787
5025 9719.328531109923
5026 9717.164339676401
5027 9713.535036694888
5028 9708.957183573189
5029 9703.16388213855
5030 9696.278268246275
5031 9688.211157770647
5032 9679.269930590694
5033 9668.433572115113
5034 9656.247675073771
5035 9643.203440386886
5036 9630.1701611473
5037 9615.3989447516
5038 9600.166484945225
5039 9585.174724596525
5040 9569.391742311022
5041 9554.709665726972
5042 9540.466167992141
5043 9525.521848635506
5044 9511.431196533073
5045 9498.10610035525
5046 9485.537884812638
5047 9473.724371456081
5048 9463.367530600746
5049 9453.805995857636
5050 9445.323090678288
5051 9438.293545896357
5052 9432.779316779632
5053 9427.946590328498
5054 9424.494556942365
5055 9422.725206120975
5056 9422.062266095523
5057 9422.598215793707
5058 9424.212332216444
5059 9427.071697935527
5060 9430.994338327395
5061 9434.404631741281
5062 9440.509233197505
5063 9444.85484978812
5064 9452.264627994329
5065 9457.728514388764
5066 9466.692766421456
5067 9472.984120511359
5068 9482.471121138427
5069 9489.263409162848
5070 9499.741904936798
5071 9507.129306522822
5072 9518.121760074308
5073 9525.501286518929
5074 9536.762666834748
5075 9547.584700995296
5076 9557.433231453802
5077 9566.874875655507
5078 9576.157948307999
5079 9584.549749475316
5080 9591.925069763385
5081 9598.586408181294
5082 9604.527881100457
5083 9609.419713488855
5084 9613.511008716876
5085 9617.091443257887
5086 9619.530586530256
5087 9621.247467142552
5088 9621.522200677791
5089 9621.416864903265
5090 9620.069222420389
5091 9618.710663531538
5092 9616.702138150175
5093 9613.488239797527
5094 9610.222461698304
5095 9607.990348445823
5096 9604.086968251131
5097 9601.363530847511
5098 9597.04198437535
5099 9594.097603041182
5100 9589.449707742961
5101 9586.405643495822
5102 9581.850342065361
5103 9577.13545297024
5104 9574.499049842625
5105 9571.339173762019
5106 9567.815823975801
5107 9565.47316849122
5108 9563.588870021469
5109 9562.064528248326
5110 9560.557176554621
5111 9559.35101477332
5112 9558.164201659722
5113 9558.212322561432
5114 9558.802092261567
5115 9559.832222356541
5116 9560.563203179352
5117 9561.562393603395
5118 9561.957840001944
5119 9563.494293497104
5120 9564.657143860763
5121 9565.858239757148
5122 9566.370659049482
5123 9566.745741453044
5124 9566.719725756693
5125 9566.433477659148
5126 9565.763028685613
5127 9564.860977231156
5128 9563.924637983246
5129 9562.050802102338
5130 9560.186318095215
5131 9557.689102906301
5132 9554.053884405115
5133 9549.495058916986
5134 9543.816626510148
5135 9537.288683594054
5136 9530.107826746234
5137 9522.437688774511
5138 9513.642804235522
5139 9504.930441139479
5140 9495.804944565796
5141 9486.210343757955
5142 9477.062501356906
5143 9467.875500063445
5144 9458.189515713084
5145 9448.859200066172
5146 9439.716510859516
5147 9431.341794768603
5148 9422.944544995282
5149 9414.894812990629
5150 9407.631018869921
5151 9401.821614213319
5152 9396.772745096789
5153 9392.601766974331
5154 9389.566652193202
5155 9387.867606414869
5156 9387.571346464956
5157 9389.070949821999
5158 9391.029011751229
5159 9393.708573722624
5160 9398.062445541511
5161 9404.224606852184
5162 9409.8621587201
5163 9417.363857311519
5164 9425.203356270611
5165 9434.672814987191
5166 9443.725937419542
5167 9453.588650048043
5168 9464.225453185694
5169 9475.638828462761
5170 9486.85186350762
5171 9497.832044703391
5172 9508.835252552541
5173 9519.860767036083
5174 9531.054051231855
5175 9540.954042164503
5176 9549.778170093479
5177 9558.275112817264
5178 9565.951643219187
5179 9573.505077972961
5180 9579.541296910809
5181 9584.798353036895
5182 9588.851720935187
5183 9591.217225967686
5184 9592.791850826074
5185 9593.406267373399
5186 9592.871787208045
5187 9590.411978656424
5188 9587.00011154805
5189 9582.509688883843
5190 9576.386918842652
5191 9568.890486695405
5192 9560.40651421937
5193 9549.736690078596
5194 9537.578489402958
5195 9525.685186910603
5196 9513.147773411532
5197 9499.804667171851
5198 9486.254305455552
5199 9472.571059116221
5200 9460.07094509387
5201 9447.502963334118
5202 9436.974664192478
5203 9426.444815949733
5204 9417.811866851322
5205 9409.944043427133
5206 9403.521357452039
5207 9397.9423211337
5208 9393.756580016759
5209 9391.352277028271
5210 9390.453103977958
5211 9391.766545156774
5212 9393.940294286786
5213 9397.891637145849
5214 9403.532660308751
5215 9409.893975147175
5216 9418.6365804181
5217 9427.989019995841
5218 9438.744358311313
5219 9449.84977370554
5220 9461.659088434855
5221 9474.873186996088
5222 9488.599474816465
5223 9503.843822783612
5224 9517.875810503712
5225 9532.338780538556
5226 9547.812804197034
5227 9563.138902105742
5228 9577.911740532167
5229 9592.3577614801
5230 9606.489154218794
5231 9619.430291393364
5232 9632.419938655439
5233 9644.681950308082
5234 9655.2043582099
5235 9664.365831385809
5236 9672.697876395858
5237 9679.921612691414
5238 9685.552143855346
5239 9689.711751181438
5240 9692.930555501885
5241 9694.856450482539
5242 9695.054446048784
5243 9694.018568239906
5244 9691.446287732902
5245 9686.507282713375
5246 9680.637301406983
5247 9673.294584777883
5248 9664.28502099447
5249 9654.619690736283
5250 9643.742762914269
5251 9631.532009428864
5252 9618.856816854373
5253 9605.754161194847
5254 9592.450508907938
5255 9579.525346340521
5256 9567.159678091788
5257 9555.194087554974
5258 9543.825512550738
5259 9533.249704131649
5260 9523.219666439269
5261 9514.009651712662
5262 9506.401467924183
5263 9499.99850529984
5264 9495.32476485376
5265 9492.006178723212
5266 9490.075386096109
5267 9489.213275639919
5268 9489.35342629544
5269 9491.192544122117
5270 9494.231976582158
5271 9497.916630048785
5272 9502.193340842316
5273 9507.431910600588
5274 9513.101312656177
5275 9519.376240917365
5276 9525.664578707669
5277 9532.621620074971
5278 9539.319018834378
5279 9545.877271832673
5280 9552.131515273953
5281 9558.171391764434
5282 9563.350026702137
5283 9568.348690680044
5284 9571.97643665581
5285 9575.185378587363
5286 9577.970093041669
5287 9578.942824872545
5288 9578.181420236138
5289 9576.530518840646
5290 9573.748786160342
5291 9569.796479768642
5292 9564.652464702098
5293 9557.67183805184
5294 9550.023272087739
5295 9539.575232339243
5296 9528.500901794789
5297 9516.71959607909
5298 9504.457219313734
5299 9490.960948169581
5300 9476.724599484001
5301 9461.424309578706
5302 9446.055357126628
5303 9430.896319029276
5304 9415.926152928567
5305 9401.893708724521
5306 9388.924937178845
5307 9377.305385223066
5308 9366.134637626037
5309 9356.119059687629
5310 9348.123789183692
5311 9342.105470805984
5312 9337.510419775972
5313 9334.284174007582
5314 9333.015949424867
5315 9333.168184412452
5316 9336.037678868384
5317 9339.994184732783
5318 9345.618986185116
5319 9352.722816696318
5320 9362.127786515366
5321 9372.008968309949
5322 9383.192588724989
5323 9396.423993055752
5324 9410.223952688608
5325 9425.094970428523
5326 9439.633540309767
5327 9454.829650882564
5328 9470.662003985761
5329 9486.657432876216
5330 9503.107047329982
5331 9519.120011117262
5332 9534.85803177683
5333 9550.753138627271
5334 9565.852737223386
5335 9579.731865455109
5336 9592.698511681012
5337 9604.85172830619
5338 9616.1850014585
5339 9625.833025772818
5340 9634.632090116787
5341 9642.065463324792
5342 9648.673629399031
5343 9653.807386812246
5344 9657.611876114821
5345 9659.775928359111
5346 9661.263876963672
5347 9660.980466631903
5348 9658.584010847961
5349 9656.403144225324
5350 9652.352075144321
5351 9646.794102738631
5352 9641.030665365573
5353 9636.645254171855
5354 9628.145359674269
5355 9621.402926057668
5356 9611.117643281648
5357 9604.361511997266
5358 9594.617152424878
5359 9587.826725626119
5360 9577.966049586756
5361 9571.663747200797
5362 9562.692597943531
5363 9557.317251007038
5364 9550.345957376197
5365 9544.172071203941
5366 9540.926728082861
5367 9536.671172042181
5368 9533.781924258139
5369 9531.75639275028
5370 9531.116909769191
5371 9531.889751276749
5372 9533.849894602386
5373 9536.638333264635
5374 9540.612516846562
5375 9544.861986068669
5376 9550.869712914622
5377 9556.529663070431
5378 9562.947210217417
5379 9570.097367232673
5380 9577.507928057179
5381 9584.563720065011
5382 9591.779833294953
5383 9597.915289290704
5384 9605.100143408832
5385 9611.664658430971
5386 9618.455250040586
5387 9624.413531952998
5388 9629.675583913719
5389 9633.952202622168
5390 9637.211555709093
5391 9639.74244601757
5392 9642.323225514538
5393 9643.040888981192
5394 9643.413829513096
5395 9642.894557496013
5396 9641.223793372783
5397 9638.652332755097
5398 9636.400967278432
5399 9631.619448256191
5400 9626.043284523123
5401 9619.782180484252
5402 9612.263485871499
5403 9604.162213687539
5404 9594.184505026262
5405 9583.814887737188
5406 9572.070691255074
5407 9559.527348694635
5408 9545.922923271371
5409 9532.131609468519
5410 9517.560481524866
5411 9503.503888334601
5412 9488.826559444153
5413 9475.12627221237
5414 9461.810322399369
5415 9448.247594908271
5416 9435.844673614492
5417 9423.878576895107
5418 9413.194763940399
5419 9403.415197806862
5420 9393.918512062741
5421 9386.143026854814
5422 9380.164886925282
5423 9375.543090678788
5424 9372.088145059442
5425 9369.69522513925
5426 9369.36764844945
5427 9370.916493313274
5428 9373.274033084364
5429 9376.924185312011
5430 9382.91968555982
5431 9389.115755311594
5432 9396.905131250145
5433 9406.317343359244
5434 9412.8265704557
5435 9424.034719699945
5436 9435.64937903763
5437 9443.860236949484
5438 9456.672284523071
5439 9470.326787080217
5440 9479.726750386109
5441 9494.300153347871
5442 9508.33871760042
5443 9523.618597953955
5444 9538.012497463404
5445 9552.234426926474
5446 9564.816288212791
5447 9576.567122033315
5448 9587.418003720661
5449 9597.392872557899
5450 9606.019002339213
5451 9612.761128300828
5452 9618.610021003416
5453 9622.525785647826
5454 9625.553013825867
5455 9626.563553114591
5456 9625.586904652781
5457 9623.1321586918
5458 9619.233690811114
5459 9613.679900600471
5460 9606.229765965858
5461 9596.634692049398
5462 9586.641504424882
5463 9574.456686047432
5464 9561.420456486754
5465 9547.758588397084
5466 9533.304805417873
5467 9517.976464665002
5468 9502.405406680709
5469 9487.340240454694
5470 9472.551698154166
5471 9457.781549117866
5472 9443.906160525938
5473 9430.802320459537
5474 9418.663114620775
5475 9407.920649164906
5476 9398.010772999553
5477 9389.254048112327
5478 9381.927889636196
5479 9376.173973528683
5480 9371.559820852573
5481 9368.930463093078
5482 9366.908788697086
5483 9367.127031434928
5484 9368.546208421714
5485 9371.044914521497
5486 9374.917014868222
5487 9380.396715019768
5488 9387.4022068542
5489 9395.33931500222
5490 9404.212929112717
5491 9413.651575470294
5492 9424.744828927196
5493 9436.008508748961
5494 9448.269849732691
5495 9460.387605521191
5496 9472.698679976829
5497 9485.296153513313
5498 9498.256145243982
5499 9510.588136188491
5500 9522.532165347
5501 9534.606973833412
5502 9546.292463369789
5503 9557.550197936605
5504 9568.368097953015
5505 9578.417676994824
5506 9587.721867279002
5507 9595.63429196224
5508 9602.584758540655
5509 9608.330598692135
5510 9612.546796956334
5511 9615.521542352186
5512 9617.59109877584
5513 9618.362451779583
5514 9617.955070410544
5515 9616.968128464039
5516 9614.940868942585
5517 9611.958132301648
5518 9607.997797113641
5519 9603.734190617351
5520 9598.538431055948
5521 9593.145681511593
5522 9587.503869312557
5523 9581.185727747114
5524 9575.155549735269
5525 9568.473161021595
5526 9561.61638980192
5527 9555.235258097302
5528 9548.650479466007
5529 9541.817367018422
5530 9535.015134670508
5531 9528.516992500918
5532 9521.992471285472
5533 9515.627594378435
5534 9509.785492210262
5535 9503.13034968516
5536 9496.585630756792
5537 9490.387751690303
5538 9483.941359885179
5539 9478.019123834474
5540 9471.960109246333
5541 9465.868722318042
5542 9459.527390030826
5543 9452.791187430181
5544 9446.433244764996
5545 9440.264452295945
5546 9434.348632313877
5547 9428.319885827703
5548 9422.449954336993
5549 9415.914881625611
5550 9409.161548197246
5551 9401.652670052184
5552 9395.097312757818
5553 9387.912698534084
5554 9381.013861929561
5555 9372.189633779615
