"x-rfile"
"Iteration" "x"
4090 -738.9216017150101
4091 -738.4368217483475
4092 -738.1151046949102
4093 -737.5786892377826
4094 -737.216465854594
4095 -736.6530317542343
4096 -736.2801806796792
4097 -735.6990757029475
4098 -735.3155907986815
4099 -734.7249236879521
4100 -734.1829726539605
4101 -733.6780620398797
4102 -733.1893199264161
4103 -732.7161260260084
4104 -732.2840876910101
4105 -731.8787438904277
4106 -731.5186104563185
4107 -731.1925770069182
4108 -730.898418764221
4109 -730.6530383460196
4110 -730.4295523457554
4111 -730.2502876749789
4112 -730.1192451865122
4113 -730.013268848058
4114 -729.948993824069
4115 -729.9290183972153
4116 -729.9417702303152
4117 -729.9841798007938
4118 -730.0679592153997
4119 -730.1722715392909
4120 -730.3211579052266
4121 -730.4903372513365
4122 -730.7100554098027
4123 -730.9475285736883
4124 -731.2125797198918
4125 -731.4868014828485
4126 -731.7867022551918
4127 -732.0944780311289
4128 -732.3232552468039
4129 -732.6749111948526
4130 -732.9256251840536
4131 -733.3226392051389
4132 -733.5985264525809
4133 -733.9954886235055
4134 -734.3951675714391
4135 -734.6747827236707
4136 -735.0804888025177
4137 -735.4817527334163
4138 -735.86150965109
4139 -736.2122231738317
4140 -736.5385826155427
4141 -736.8462463557823
4142 -737.1219868500152
4143 -737.3617961225008
4144 -737.5749261778236
4145 -737.7507917637239
4146 -737.9039545374451
4147 -738.0269780827144
4148 -738.1271038975375
4149 -738.184476777154
4150 -738.2238732042533
4151 -738.2085283256622
4152 -738.1684049907453
4153 -738.0895253716232
4154 -738.0046799489213
4155 -737.862895077201
4156 -737.7014372089189
4157 -737.496114148574
4158 -737.2820613341506
4159 -737.0257413507635
4160 -736.7474038515923
4161 -736.4396277628373
4162 -736.1138074014257
4163 -735.7592434163372
4164 -735.5131615401948
4165 -735.0969957382439
4166 -734.8136692277425
4167 -734.3678110628122
4168 -733.9187933307705
4169 -733.5967732998935
4170 -733.1164442225447
4171 -732.6341376264164
4172 -732.1838235291842
4173 -731.7358910607832
4174 -731.3026884607015
4175 -730.898174542865
4176 -730.5179603897204
4177 -730.1666145055046
4178 -729.8504145340619
4179 -729.5507174058617
4180 -729.3116045913428
4181 -729.068595380317
4182 -728.8561417230634
4183 -728.6833391438824
4184 -728.5573228849028
4185 -728.4568950394192
4186 -728.4010041102599
4187 -728.3699650351932
4188 -728.367972942523
4189 -728.3891297913165
4190 -728.4524130935772
4191 -728.5409604063028
4192 -728.6802257033806
4193 -728.8466601192985
4194 -729.0498922717881
4195 -729.2710090625511
4196 -729.5219226527951
4197 -729.7977027953111
4198 -730.0142289203052
4199 -730.3374602605502
4200 -730.5831018808188
4201 -730.9542517870437
4202 -731.2135119771308
4203 -731.6270356601392
4204 -732.0287445870805
4205 -732.4286155599768
4206 -732.8097841546842
4207 -733.2022511938477
4208 -733.5666419332478
4209 -733.9166266308557
4210 -734.2507607614812
4211 -734.5512147277577
4212 -734.8323796539729
4213 -735.0753561629565
4214 -735.2870326765499
4215 -735.452065187793
4216 -735.5882510803813
4217 -735.6914875695942
4218 -735.7680653530449
4219 -735.7883967345806
4220 -735.7728905692094
4221 -735.7071520981895
4222 -735.6289339927697
4223 -735.5106184188924
4224 -735.3516078725396
4225 -735.148115260913
4226 -734.9296451368358
4227 -734.6808129791874
4228 -734.4196242108087
4229 -734.1272198071034
4230 -733.8176606715662
4231 -733.5094106717551
4232 -733.1802932687729
4233 -732.9407185581327
4234 -732.5656023485606
4235 -732.3119876934534
4236 -731.9248880456653
4237 -731.6567076700927
4238 -731.242805098603
4239 -730.8415799406825
4240 -730.5819436094828
4241 -730.2005713929248
4242 -729.8587874025645
4243 -729.5538741323553
4244 -729.2755812306777
4245 -729.0012613728301
4246 -728.7807357473707
4247 -728.5981160722971
4248 -728.4533341295032
4249 -728.3259207601284
4250 -728.2241078705797
4251 -728.1614390214422
4252 -728.1219054140014
4253 -728.1109917089065
4254 -728.1330264744726
4255 -728.1850210763561
4256 -728.2628990374069
4257 -728.3459134759031
4258 -728.4633294414932
4259 -728.5874074216069
4260 -728.7271205259919
4261 -728.8840337046026
4262 -729.0472984112641
4263 -729.2089881682292
4264 -729.3219506713899
4265 -729.5039394338743
4266 -729.6413205888421
4267 -729.8197396643084
4268 -729.9563170836494
4269 -730.1534749732191
4270 -730.2875366725009
4271 -730.4659921073792
4272 -730.5781704125377
4273 -730.7161058390611
4274 -730.8446190010334
4275 -730.9586142598262
4276 -731.0534410020059
4277 -731.109684075902
4278 -731.1443305002072
4279 -731.1541835741338
4280 -731.1570090920038
4281 -731.12147354708
4282 -731.0758376300171
4283 -730.9967455030164
4284 -730.9214177370446
4285 -730.7883235791446
4286 -730.6611500453521
4287 -730.5196484053957
4288 -730.3979328844756
4289 -730.2557917924897
4290 -730.1229094126337
4291 -729.9825120721562
4292 -729.8602355070278
4293 -729.7545003131861
4294 -729.6683921490197
4295 -729.5798524468668
4296 -729.5154268853571
4297 -729.477696169103
4298 -729.4748840937946
4299 -729.4711913034985
4300 -729.5164522380755
4301 -729.5688278736585
4302 -729.6600143285769
4303 -729.7796630724877
4304 -729.921472757194
4305 -730.0964714741275
4306 -730.2980244726984
4307 -730.4997327752847
4308 -730.7308615923923
4309 -730.991993149571
4310 -731.2430837822504
4311 -731.5107368565939
4312 -731.7891250139568
4313 -732.0675610948421
4314 -732.3231057054901
4315 -732.579688013064
4316 -732.8194549680221
4317 -733.021855870182
4318 -733.2175530217091
4319 -733.3741631844028
4320 -733.4990853762885
4321 -733.5846082665175
4322 -733.6203691908265
4323 -733.6075909435099
4324 -733.5688877662395
4325 -733.4646178775649
4326 -733.2948157655042
4327 -733.0984007848798
4328 -732.8488514933192
4329 -732.5579041393911
4330 -732.241128910882
4331 -731.8780137327323
4332 -731.5133654026646
4333 -731.0818749499057
4334 -730.6318017526028
4335 -730.1685703455211
4336 -729.6930555004864
4337 -729.2048198270804
4338 -728.7104169033735
4339 -728.2068808514684
4340 -727.7013573610964
4341 -727.20710975108
4342 -726.7318323048407
4343 -726.2813944723692
4344 -725.8403222464425
4345 -725.427657358234
4346 -725.0432681447885
4347 -724.7007881505612
4348 -724.4078586008603
4349 -724.1620174560986
4350 -723.9737923976616
4351 -723.7987057351655
4352 -723.6955615950259
4353 -723.6249501680029
4354 -723.6324232919346
4355 -723.6875227054727
4356 -723.8058515590355
4357 -723.966417530351
4358 -724.181533991054
4359 -724.4316704151822
4360 -724.7515297781943
4361 -725.1055914037757
4362 -725.5053125952184
4363 -725.9270711196043
4364 -726.4017527253444
4365 -726.8879443143529
4366 -727.4023594526915
4367 -727.9231426051547
4368 -728.4621107804502
4369 -729.0510914583435
4370 -729.63362937134
4371 -730.1918065673264
4372 -730.7794244436956
4373 -731.3272428434747
4374 -731.862523824955
4375 -732.3667588405815
4376 -732.8401988824346
4377 -733.2782978598793
4378 -733.6746937130487
4379 -734.0209348484954
4380 -734.325987240024
4381 -734.5486542260059
4382 -734.7409956829299
4383 -734.8582691400061
4384 -734.9166569179894
4385 -734.9001172619746
4386 -734.839516132079
4387 -734.709147175165
4388 -734.5268147178692
4389 -734.2810117775957
4390 -733.9720412105555
4391 -733.6318449504874
4392 -733.2076109280849
4393 -732.7566039844902
4394 -732.2432307886859
4395 -731.7048575252236
4396 -731.145977621874
4397 -730.5309513036231
4398 -729.9121314440318
4399 -729.2803351921128
4400 -728.6375875174411
4401 -727.9774565434562
4402 -727.3006885996821
4403 -726.628700999341
4404 -725.9575564603214
4405 -725.318125972272
4406 -724.6960374678765
4407 -724.1091068388254
4408 -723.5490333517421
4409 -723.0309885319938
4410 -722.5475135067429
4411 -722.0932733810358
4412 -721.7028300829832
4413 -721.3565524343973
4414 -721.0730863022293
4415 -720.8532479309173
4416 -720.6466162940945
4417 -720.4947485171864
4418 -720.4110391248073
4419 -720.3922826635308
4420 -720.4368353262489
4421 -720.5161908667701
4422 -720.6391924326299
4423 -720.8112708177802
4424 -721.0370613276954
4425 -721.288706016187
4426 -721.5888841179919
4427 -721.90268667076
4428 -722.2556343770364
4429 -722.6282978067798
4430 -723.0169802983763
4431 -723.4276259983556
4432 -723.8503473343693
4433 -724.2678220700327
4434 -724.7063950683907
4435 -725.1327841805797
4436 -725.5520742803992
4437 -725.8503822979803
4438 -726.2749837861661
4439 -726.6592410863477
4440 -727.0148477506666
4441 -727.3269983687696
4442 -727.628324176263
4443 -727.8897536529402
4444 -728.1057561065206
4445 -728.2780002260764
4446 -728.4104436529884
4447 -728.4785111546747
4448 -728.5075015274589
4449 -728.4850541358404
4450 -728.4063900307444
4451 -728.3099158152579
4452 -728.1725678494447
4453 -727.9853679256864
4454 -727.7904044942953
4455 -727.5442271372539
4456 -727.2691736815461
4457 -726.9844532311029
4458 -726.6870782861125
4459 -726.3690685480401
4460 -726.0584006995443
4461 -725.7265944246723
4462 -725.3940786508663
4463 -725.0576907663567
4464 -724.835984075204
4465 -724.5008223263205
4466 -724.2671941321756
4467 -723.9134423802839
4468 -723.678254979886
4469 -723.3382409814247
4470 -723.0235957803322
4471 -722.7450481119454
4472 -722.481331037642
4473 -722.2431551163054
4474 -722.0225499460192
4475 -721.8307745650663
4476 -721.664431205424
4477 -721.5159331235155
4478 -721.4099146373087
4479 -721.3094386229536
4480 -721.2500704601819
4481 -721.2159052271217
4482 -721.1888351653113
4483 -721.1980248539446
4484 -721.2254874642704
4485 -721.2639468110599
4486 -721.3307182217255
4487 -721.4094109996381
4488 -721.5080324671331
4489 -721.6199531432669
4490 -721.7462563977682
4491 -721.8683898120612
4492 -721.9787223346701
4493 -722.0991851958278
4494 -722.2150474693242
4495 -722.2951979288977
4496 -722.387530636975
4497 -722.4662863831566
4498 -722.5594946578688
4499 -722.6215444561201
4500 -722.6773383788293
4501 -722.7062937373749
4502 -722.7122577673974
4503 -722.7109112061777
4504 -722.7003013826684
4505 -722.677347738306
4506 -722.6556149645575
4507 -722.6085086243901
4508 -722.5449937140187
4509 -722.4791968248812
4510 -722.4038053717137
4511 -722.3272626949425
4512 -722.2470083848337
4513 -722.1604375180468
4514 -722.0773140187264
4515 -721.9747802441248
4516 -721.876775102413
4517 -721.7904482278506
4518 -721.7061958130264
4519 -721.5997481896111
4520 -721.4969767254369
4521 -721.393602181034
4522 -721.3046896387132
4523 -721.2178722962605
4524 -721.1137607063533
4525 -721.0401062419212
4526 -720.9675809997228
4527 -720.8838841349188
4528 -720.8165487000634
4529 -720.757139896063
4530 -720.7102952084055
4531 -720.6663427290398
4532 -720.6524641292398
4533 -720.6182441673548
4534 -720.6007584833987
4535 -720.5984321239001
4536 -720.6059059311492
4537 -720.6206345266536
4538 -720.6635135286186
4539 -720.693381582913
4540 -720.7740193352748
4541 -720.8242936903513
4542 -720.8825786325087
4543 -720.9228342291043
4544 -720.9666416301595
4545 -721.0171961061405
4546 -721.0676651646534
4547 -721.0985921037318
4548 -721.09730014659
4549 -721.037274718861
4550 -720.9671033825213
4551 -720.878889428088
4552 -720.718223011221
4553 -720.5277157311014
4554 -720.3660938471776
4555 -720.1001187957964
4556 -719.7890371540093
4557 -719.4468604279751
4558 -719.0852616591879
4559 -718.699174363834
4560 -718.292385352295
4561 -717.8670679610004
4562 -717.4407049534099
4563 -717.0138781821562
4564 -716.5930149330054
4565 -716.1989636330702
4566 -715.8038115401702
4567 -715.533604185982
4568 -715.1458691909125
4569 -714.7817917192848
4570 -714.4470801873144
4571 -714.1227383433538
4572 -713.8363391953209
4573 -713.5972307705252
4574 -713.3920773894237
4575 -713.228141872157
4576 -713.0907791288928
4577 -712.988864546537
4578 -712.9223834628762
4579 -712.9109619195168
4580 -712.9517030885422
4581 -712.9998992270914
4582 -713.0889115032439
4583 -713.1976285291423
4584 -713.3586176037632
4585 -713.5509791208792
4586 -713.7600700774341
4587 -713.9893320706088
4588 -714.2307738222639
4589 -714.5064640432087
4590 -714.7847028860758
4591 -715.0937573436348
4592 -715.4346990549888
4593 -715.7817522605656
4594 -716.1484283209466
4595 -716.5109237895618
4596 -716.8653503862121
4597 -717.2210268596974
4598 -717.5746415629934
4599 -717.9327185473591
4600 -718.2591316144614
4601 -718.5836295393634
4602 -718.8871383925823
4603 -719.1445478082201
4604 -719.3755096744513
4605 -719.5469049952138
4606 -719.7023999092604
4607 -719.7959867545114
4608 -719.8559869770306
4609 -719.8691448990038
4610 -719.8206829756696
4611 -719.73231237099
4612 -719.6082420270294
4613 -719.4304320137024
4614 -719.2139779316844
4615 -718.9598545876343
4616 -718.6819074356599
4617 -718.3695564038983
4618 -718.0494007565482
4619 -717.7025977086039
4620 -717.3341248762182
4621 -716.964527118207
4622 -716.5760242353645
4623 -716.1735735274768
4624 -715.7853902755908
4625 -715.4055142827959
4626 -715.0425984431378
4627 -714.6607223220655
4628 -714.4071153628369
4629 -714.0184781897514
4630 -713.6641342777705
4631 -713.4254535338523
4632 -713.0646583793683
4633 -712.7254064572638
4634 -712.4182721747799
4635 -712.2089039741414
4636 -711.9034606100641
4637 -711.6338397246263
4638 -711.378900962364
4639 -711.1431828412327
4640 -710.9310729184473
4641 -710.741742187387
4642 -710.5606575922462
4643 -710.3822679768322
4644 -710.2167961236189
4645 -710.0593119504034
4646 -709.9321223940815
4647 -709.8410800527608
4648 -709.6929999111752
4649 -709.5312670055118
4650 -709.4241160957851
4651 -709.2396945651899
4652 -709.117961595343
4653 -708.9117955668802
4654 -708.7839633685403
4655 -708.5557583975665
4656 -708.3825740175887
4657 -708.1162495955838
4658 -707.9356361348176
4659 -707.7367278261842
4660 -707.4101603788474
4661 -707.1788340504885
4662 -706.945723217312
4663 -706.5861626716728
4664 -706.3403924039658
4665 -705.9689280863406
4666 -705.7217863347637
4667 -705.3589300190737
4668 -705.1258066416058
4669 -704.7896578758074
4670 -704.5753631523246
4671 -704.2567741124044
4672 -704.0574913006307
4673 -703.7775595028611
4674 -703.6040092966872
4675 -703.3677458519298
4676 -703.2391064050593
4677 -703.0760264053715
4678 -702.9922834845657
4679 -702.8941664606421
4680 -702.8436523306606
4681 -702.8345109672853
4682 -702.8449673217859
4683 -702.8961521225351
4684 -702.9800626619813
4685 -703.058402464798
4686 -703.2292832057253
4687 -703.4253506351557
4688 -703.585308489397
4689 -703.8527006873286
4690 -704.1415046871906
4691 -704.3441157326042
4692 -704.6653295981005
4693 -704.9005149870627
4694 -705.260296616598
4695 -705.5060735146001
4696 -705.8808768927545
4697 -706.133584501969
4698 -706.5162554541864
4699 -706.7566451037546
4700 -707.1078202369781
4701 -707.3236292609386
4702 -707.6363018342449
4703 -707.8224984354594
4704 -708.0606724917775
4705 -708.2173145547848
4706 -708.4102044161
4707 -708.5265437217754
4708 -708.6734485700977
4709 -708.7518208874708
4710 -708.8501681684064
4711 -708.8864936429841
4712 -708.9459258881724
4713 -708.9502745051758
4714 -708.9613598350517
4715 -708.9389325289451
4716 -708.9003313017807
4717 -708.8602661516676
4718 -708.7744194475966
4719 -708.7143424604852
4720 -708.6186807677525
4721 -708.5462187462598
4722 -708.4163630173896
4723 -708.3305722325379
4724 -708.227310048933
4725 -708.1429711673048
4726 -708.0310797957387
4727 -707.9568863537343
4728 -707.8747599841668
4729 -707.8289760731907
4730 -707.7783323221014
4731 -707.7614295609724
4732 -707.7417431492293
4733 -707.7298672268215
4734 -707.7296513132225
4735 -707.7384928133342
4736 -707.760705558019
4737 -707.7880574493427
4738 -707.8406431790131
4739 -707.8876056350858
4740 -707.982484951431
4741 -708.0422473609468
4742 -708.1464401998733
4743 -708.2296754444669
4744 -708.3716689504988
4745 -708.444359723848
4746 -708.567521489319
4747 -708.6504855473834
4748 -708.7619385922309
4749 -708.8830025960708
4750 -708.9550951322057
4751 -709.0363789831775
4752 -709.128429615354
4753 -709.200392824589
4754 -709.2657935895952
4755 -709.3065270074021
4756 -709.3277108838819
4757 -709.3206132631178
4758 -709.3019058671781
4759 -709.2551156404575
4760 -709.1794732664358
4761 -709.0593858722564
4762 -708.9113434541503
4763 -708.7561039259938
4764 -708.5524540287063
4765 -708.3844543642753
4766 -708.1134072257033
4767 -707.809358638599
4768 -707.5940711943778
4769 -707.2393365347614
4770 -707.0065024802064
4771 -706.6034024381599
4772 -706.3300699306084
4773 -705.9002717419896
4774 -705.6122440167667
4775 -705.300293656892
4776 -704.8246766643855
4777 -704.5016205921005
4778 -704.0288608059717
4779 -703.7003227227683
4780 -703.2170473576402
4781 -702.9083653845264
4782 -702.4574274268706
4783 -702.046383486284
4784 -701.6697052292026
4785 -701.3207494004625
4786 -701.0219547869051
4787 -700.7685483210093
4788 -700.53498828984
4789 -700.3432308650152
4790 -700.1869399353055
4791 -700.0593169647236
4792 -699.981096999465
4793 -699.9257699464802
4794 -699.9005020439866
4795 -699.8954879975582
4796 -699.9473757338147
4797 -700.0394564947759
4798 -700.1636134448953
4799 -700.3206558895184
4800 -700.5035772323142
4801 -700.7337390464498
4802 -700.984690726812
4803 -701.2540007030344
4804 -701.5666016418367
4805 -701.8857760882358
4806 -702.2444152413091
4807 -702.6260885417419
4808 -703.0263608778192
4809 -703.4493889657427
4810 -703.8967235612561
4811 -704.3276424819384
4812 -704.7803200539561
4813 -705.237937385987
4814 -705.7042755523314
4815 -706.1522001701492
4816 -706.5710701891674
4817 -706.9926003359352
4818 -707.3644809531351
4819 -707.7117923605806
4820 -708.0055649065407
4821 -708.2650402217864
4822 -708.5114150801546
4823 -708.699380278963
4824 -708.8565234160509
4825 -708.9306989210404
4826 -708.9895820875716
4827 -708.9784628624002
4828 -708.9148132520659
4829 -708.8026184628167
4830 -708.6327229372988
4831 -708.4125781701289
4832 -708.1556632918157
4833 -707.8353226497132
4834 -707.4836237177782
4835 -707.0635343309896
4836 -706.5971536785262
4837 -706.0986435094361
4838 -705.5757399036333
4839 -705.0040174526382
4840 -704.4021912615855
4841 -703.788002072775
4842 -703.1614450068545
4843 -702.4895742522465
4844 -701.8156013488418
4845 -701.1493264233023
4846 -700.4704991047682
4847 -699.791040948144
4848 -699.1421985466869
4849 -698.4863478659729
4850 -697.8672670475296
4851 -697.2390488686176
4852 -696.6504007648714
4853 -696.0805557435273
4854 -695.5642975063286
4855 -695.0877770779175
4856 -694.6823172108689
4857 -694.3163255722067
4858 -694.0053615125054
4859 -693.7483238336589
4860 -693.554708909766
4861 -693.3924197188691
4862 -693.3274663684307
4863 -693.3333203451921
4864 -693.3998275380804
4865 -693.5238206911714
4866 -693.7155664775812
4867 -693.9746077168797
4868 -694.3047226048532
4869 -694.6710859475431
4870 -695.1240826244261
4871 -695.6151825176938
4872 -696.1580791227506
4873 -696.7137481189351
4874 -697.2885820653111
4875 -697.8683709015614
4876 -698.4591464569903
4877 -699.0501976029166
4878 -699.6456066659132
4879 -700.2206057345519
4880 -700.7761287220155
4881 -701.3174481414273
4882 -701.8302305361779
4883 -702.3242379757453
4884 -702.7483441285993
4885 -703.1333929077036
4886 -703.4837988299856
4887 -703.7957038027309
4888 -704.0457818697604
4889 -704.2694542856186
4890 -704.4341683828636
4891 -704.5502003137008
4892 -704.6480170970328
4893 -704.7022160538859
4894 -704.7110132790824
4895 -704.6806560549884
4896 -704.611276414123
4897 -704.5253410585584
4898 -704.4039013320369
4899 -704.2812204680897
4900 -704.1377421281958
4901 -703.954533501137
4902 -703.768208152993
4903 -703.5726129509308
4904 -703.3528460780059
4905 -703.1521459726864
4906 -702.9432088317047
4907 -702.8043165805443
4908 -702.5940895694695
4909 -702.4564973220915
4910 -702.2563892960314
4911 -702.1220926379312
4912 -701.9274713955529
4913 -701.7995533343178
4914 -701.6310651819809
4915 -701.4894863444682
4916 -701.3581671489783
4917 -701.253765431691
4918 -701.1772181723666
4919 -701.120223110823
4920 -701.078663386694
4921 -701.0584030084517
4922 -701.0669705946426
4923 -701.0802288703829
4924 -701.1348289121779
4925 -701.1770733300583
4926 -701.2368660091767
4927 -701.3259708135972
4928 -701.439947040093
4929 -701.5387936040978
4930 -701.6625761102756
4931 -701.785660028983
4932 -701.9228143037535
4933 -702.0657372121195
4934 -702.1932031262365
4935 -702.3123162065
4936 -702.3896018256382
4937 -702.4684333796545
4938 -702.5032034884841
4939 -702.4970324012274
4940 -702.5011739032323
4941 -702.4952607691226
4942 -702.4647482854857
4943 -702.3846108642014
4944 -702.3230184862049
4945 -702.2174579444589
4946 -702.0673457479971
4947 -701.9142108762379
4948 -701.7403594250569
4949 -701.5391171728988
4950 -701.3013904584177
4951 -701.1489195011751
4952 -700.9178131777506
4953 -700.6746557534252
4954 -700.4211676634984
4955 -700.1720653377973
4956 -700.0217052303435
4957 -699.8010497361338
4958 -699.5796735337797
4959 -699.3967996329286
4960 -699.2753203767164
4961 -699.1121555855113
4962 -698.9691003368633
4963 -698.8536422178671
4964 -698.7547431326818
4965 -698.6943552112903
4966 -698.656054208535
4967 -698.6754180201415
4968 -698.7163627706566
4969 -698.7801004953748
4970 -698.8613476452365
4971 -698.9689694046318
4972 -699.0934710144277
4973 -699.2368914401902
4974 -699.3918819214734
4975 -699.5598993950639
4976 -699.7391984589108
4977 -699.9373117242991
4978 -700.1514630037472
4979 -700.296605573186
4980 -700.5234727436895
4981 -700.6742619109764
4982 -700.8847742819097
4983 -701.0315657793407
4984 -701.2403986209665
4985 -701.3680832254688
4986 -701.516705689619
4987 -701.5990575206118
4988 -701.6839719461842
4989 -701.7507736164182
4990 -701.7679655929434
4991 -701.7678369852268
4992 -701.7060010160309
4993 -701.597699467653
4994 -701.4431074270852
4995 -701.2503378312815
4996 -701.0112653840615
4997 -700.7641633984176
4998 -700.4790077780086
4999 -700.1655047921338
5000 -699.8464671617044
5001 -699.5085693815603
5002 -699.1552454751684
5003 -698.8060339197802
5004 -698.4376249028663
5005 -698.0658912406565
5006 -697.6961300210838
5007 -697.3234417765881
5008 -697.0054488003445
5009 -696.6947315047281
5010 -696.3982027213794
5011 -696.1128678753277
5012 -695.8661795959219
5013 -695.6401236303685
5014 -695.4445687296799
5015 -695.2671066588324
5016 -695.1086606811301
5017 -694.9981310788539
5018 -694.9011530476246
5019 -694.8169859880522
5020 -694.771914028098
5021 -694.7657051462841
5022 -694.786010086032
5023 -694.8400151246769
5024 -694.902031209323
5025 -694.9802616481379
5026 -695.082724469131
5027 -695.2062219791643
5028 -695.3406451529163
5029 -695.4834822292358
5030 -695.6292123156527
5031 -695.7905562811445
5032 -695.9712676609894
5033 -696.1710269424758
5034 -696.3729501894112
5035 -696.5705133914112
5036 -696.7385277490041
5037 -696.9219574582546
5038 -697.0926376383288
5039 -697.2363617129471
5040 -697.3771684041238
5041 -697.4737789389612
5042 -697.5133239642938
5043 -697.5353011207823
5044 -697.5127140200008
5045 -697.4438469611989
5046 -697.336908024447
5047 -697.1921739620282
5048 -696.9911972838232
5049 -696.7685294498824
5050 -696.4985123860706
5051 -696.1692451113977
5052 -695.8069854860419
5053 -695.4265335312241
5054 -695.0085573689958
5055 -694.574286589629
5056 -694.1002468508406
5057 -693.5936218938917
5058 -693.0764843816559
5059 -692.5267812208916
5060 -691.9711756160407
5061 -691.5929337585321
5062 -691.015784416189
5063 -690.6211143206453
5064 -690.0490376119459
5065 -689.6536224071218
5066 -689.0693682012953
5067 -688.6895683168278
5068 -688.1554763286398
5069 -687.7949793832659
5070 -687.2838838924127
5071 -686.9563962542051
5072 -686.4920832938349
5073 -686.2097748640981
5074 -685.8347307062687
5075 -685.5102271475439
5076 -685.2601019791113
5077 -685.047588501115
5078 -684.8888151559333
5079 -684.7804421134631
5080 -684.7184860931764
5081 -684.7043269345935
5082 -684.7327646057156
5083 -684.8178792694561
5084 -684.9287395045939
5085 -685.062864892284
5086 -685.2512176219229
5087 -685.4415440959594
5088 -685.6788352792003
5089 -685.9243153594729
5090 -686.1983428384602
5091 -686.4828339802382
5092 -686.7757295605171
5093 -687.0676368433325
5094 -687.3659009947286
5095 -687.5667196049959
5096 -687.8711073045581
5097 -688.0838298422229
5098 -688.3992220382935
5099 -688.6059715649822
5100 -688.9169468789594
5101 -689.1188719177883
5102 -689.3966577831808
5103 -689.6545265710721
5104 -689.8095975889242
5105 -690.0133593798386
5106 -690.2108121503464
5107 -690.3576207637864
5108 -690.4626369149468
5109 -690.5572066067649
5110 -690.6415436150155
5111 -690.6979733337646
5112 -690.742618926746
5113 -690.7602089106
5114 -690.7603542406475
5115 -690.7369733730731
5116 -690.7256617968742
5117 -690.7060517289289
5118 -690.7006570889386
5119 -690.6874509094602
5120 -690.6698084726885
5121 -690.6835317012002
5122 -690.7121672466923
5123 -690.7587734519644
5124 -690.8154833419998
5125 -690.8830928354905
5126 -690.965163656865
5127 -691.0843213864318
5128 -691.1733561068891
5129 -691.3431376005601
5130 -691.5158686371132
5131 -691.6932713443471
5132 -691.916959570872
5133 -692.1486183091976
5134 -692.3954273466451
5135 -692.6688299749811
5136 -692.9423913572647
5137 -693.2344831700559
5138 -693.5445715350417
5139 -693.8537134937575
5140 -694.1568432629376
5141 -694.4565726979025
5142 -694.7365985409826
5143 -695.0086953875347
5144 -695.250076893443
5145 -695.4753546703204
5146 -695.6900549413731
5147 -695.8936287337974
5148 -696.0627060313266
5149 -696.2008884620268
5150 -696.3138017724676
5151 -696.3721500507788
5152 -696.4006788532041
5153 -696.3912898740259
5154 -696.3287854852388
5155 -696.2211700044319
5156 -696.0782408493835
5157 -695.9058287320021
5158 -695.7014656868354
5159 -695.431050865325
5160 -695.1568673919227
5161 -694.8537241555528
5162 -694.547462572757
5163 -694.2154190853166
5164 -693.883551684111
5165 -693.5277057165717
5166 -693.1887395035973
5167 -692.8636687133551
5168 -692.5428700730637
5169 -692.2111483898668
5170 -691.9060813648196
5171 -691.6135654062737
5172 -691.3459992449123
5173 -691.1074948611174
5174 -690.8966847967223
5175 -690.7379998080095
5176 -690.6095179006641
5177 -690.5139938600503
5178 -690.4416387256284
5179 -690.4064187374618
5180 -690.4091247308511
5181 -690.4630838207195
5182 -690.5314316273495
5183 -690.6736716562924
5184 -690.8354423931796
5185 -691.0078434226577
5186 -691.225064839974
5187 -691.4901845892817
5188 -691.770558601746
5189 -692.0752768449731
5190 -692.4221520598112
5191 -692.7978287406848
5192 -693.2008692676357
5193 -693.6420864133283
5194 -694.1100245122211
5195 -694.5502565072558
5196 -695.0013166252255
5197 -695.439888263715
5198 -695.869502827018
5199 -696.2884689359838
5200 -696.6481200988611
5201 -696.9935888363058
5202 -697.2829971564067
5203 -697.5148598803731
5204 -697.7058208532698
5205 -697.8501914686783
5206 -697.930693657507
5207 -697.9760467586037
5208 -697.9745765331488
5209 -697.9207467601518
5210 -697.8261581890389
5211 -697.6710924386462
5212 -697.4977838569374
5213 -697.2580370310527
5214 -696.9883818165528
5215 -696.6929352467619
5216 -696.3444707853128
5217 -695.9899964251108
5218 -695.6143044566742
5219 -695.2350722800362
5220 -694.8317177346364
5221 -694.4136108320829
5222 -694.0167024977789
5223 -693.6179117991635
5224 -693.207878360765
5225 -692.8319047861212
5226 -692.4570083349425
5227 -692.100040521473
5228 -691.7595046830047
5229 -691.4553488956178
5230 -691.1642996681578
5231 -690.9173340324465
5232 -690.6905062914939
5233 -690.5018349269103
5234 -690.3482986603342
5235 -690.2597273887174
5236 -690.2085349297671
5237 -690.2012717657801
5238 -690.2445457839308
5239 -690.3070229882082
5240 -690.407122440095
5241 -690.5392135989505
5242 -690.7058710794596
5243 -690.8992780090429
5244 -691.1333305646223
5245 -691.4154207103734
5246 -691.7200391953612
5247 -692.0310334482249
5248 -692.339705793426
5249 -692.6776781362338
5250 -693.0299422881703
5251 -693.3644994626236
5252 -693.7042305794705
5253 -694.0455844514618
5254 -694.3179582145716
5255 -694.57335819549
5256 -694.7899537560812
5257 -694.9530666011831
5258 -695.0595933366915
5259 -695.129979651352
5260 -695.1545781630255
5261 -695.16321510264
5262 -695.1030192431348
5263 -695.0085034026179
5264 -694.8676062947782
