"y-rfile"
"Iteration" "y"
4285 7938.047017959839
4286 7938.560207400151
4287 7939.433774703005
4288 7940.328661068539
4289 7941.684209674979
4290 7942.974180911546
4291 7944.37475085894
4292 7945.80977227038
4293 7947.265478766139
4294 7948.914788653995
4295 7950.227005581365
4296 7951.611276123619
4297 7952.808860368595
4298 7953.963304509205
4299 7954.808540543714
4300 7955.535362591266
4301 7956.100561358383
4302 7956.251251795958
4303 7955.979625734491
4304 7955.450638753903
4305 7954.515145828973
4306 7953.384061944485
4307 7952.019505819366
4308 7950.376133308816
4309 7947.734232075154
4310 7945.095482530344
4311 7942.121993202894
4312 7938.982467379636
4313 7935.491262599728
4314 7932.122514183641
4315 7928.348864651718
4316 7923.977183924947
4317 7920.102268599184
4318 7916.250939853133
4319 7912.719219311878
4320 7909.254019596669
4321 7905.938488765486
4322 7902.822725456407
4323 7900.288457349488
4324 7897.919346292717
4325 7895.978466666151
4326 7894.584754757971
4327 7893.831428403188
4328 7893.711940486919
4329 7894.251948128727
4330 7895.112225662032
4331 7896.727716403998
4332 7898.681607386948
4333 7901.316442165739
4334 7904.552881940385
4335 7908.071092982628
4336 7912.180458040414
4337 7916.728004023224
4338 7921.821620780029
4339 7927.303484884712
4340 7933.177464281769
4341 7939.004348456636
4342 7944.965845671654
4343 7951.144077217305
4344 7957.684869894982
4345 7964.126589940105
4346 7970.495821793448
4347 7976.809120671111
4348 7982.628544549942
4349 7988.153935556013
4350 7993.155435482283
4351 7997.925265673093
4352 8002.471590858321
4353 8006.41572766754
4354 8009.688830383145
4355 8012.639281653071
4356 8014.833522780486
4357 8016.448616896084
4358 8017.353270031172
4359 8017.574893459862
4360 8017.33767818426
4361 8016.317674104886
4362 8014.821995608264
4363 8012.643122494072
4364 8009.77988482148
4365 8006.400110416133
4366 8002.172954608252
4367 7997.596995449753
4368 7992.326480898943
4369 7986.472832126468
4370 7979.889742732206
4371 7973.359026934218
4372 7966.273920118058
4373 7958.862906067238
4374 7951.511546343881
4375 7943.867080449874
4376 7936.352382522848
4377 7928.571398903025
4378 7921.156851110419
4379 7914.137839363833
4380 7907.471864349124
4381 7901.048874975584
4382 7894.817457596757
4383 7889.384721763715
4384 7884.743236666041
4385 7880.218433743794
4386 7876.670637722284
4387 7873.486477867053
4388 7871.213363361268
4389 7869.572300147832
4390 7868.833296327618
4391 7868.59960377273
4392 7869.288005487295
4393 7870.485371702048
4394 7872.61625487584
4395 7875.189616469303
4396 7878.486726003403
4397 7882.771543467533
4398 7887.317168794368
4399 7892.575077913251
4400 7898.01180448614
4401 7904.087531290216
4402 7910.842135553376
4403 7918.027389658009
4404 7925.444328779816
4405 7933.279309951613
4406 7941.135689006458
4407 7948.977646420286
4408 7956.758789443243
4409 7964.649863619291
4410 7972.50111107806
4411 7980.05127142
4412 7987.025324922928
4413 7993.875921374373
4414 8000.323177715827
4415 8006.142714455601
4416 8011.714806878636
4417 8016.720892414317
4418 8020.985552808836
4419 8024.596433812172
4420 8027.305897983951
4421 8029.49431707406
4422 8031.013094033329
4423 8031.782499760355
4424 8031.776283991519
4425 8031.026580199522
4426 8029.638680784583
4427 8027.515616106203
4428 8024.444806797221
4429 8020.83272752677
4430 8016.646530493434
4431 8011.847595842342
4432 8006.591197537265
4433 8000.968509309971
4434 7994.760471600121
4435 7988.262748534768
4436 7981.832173850918
4437 7977.226115250503
4438 7969.853639457128
4439 7962.718921337088
4440 7955.625706993776
4441 7949.01849953586
4442 7942.167641605797
4443 7935.740136048933
4444 7929.448392918372
4445 7923.702779488699
4446 7918.444483708578
4447 7913.875370222684
4448 7909.65529281241
4449 7906.08647091833
4450 7903.16720348377
4451 7900.849171321444
4452 7899.004665315299
4453 7897.814406220653
4454 7897.101824152644
4455 7896.891937809557
4456 7897.334708591955
4457 7898.05479754666
4458 7899.441734891468
4459 7901.18495126393
4460 7903.237863073532
4461 7905.599399969807
4462 7908.125145704116
4463 7910.934435156647
4464 7912.961696386457
4465 7916.002699122795
4466 7918.21765884181
4467 7921.475650945583
4468 7923.838957012416
4469 7927.443194831672
4470 7930.807946592211
4471 7933.958590285044
4472 7936.998130243938
4473 7939.852263237533
4474 7942.472117665074
4475 7945.012737329432
4476 7947.046235746393
4477 7948.820243162805
4478 7950.18790436299
4479 7951.331659718818
4480 7951.897707847057
4481 7952.247748457453
4482 7952.228742754498
4483 7951.679478320083
4484 7950.850730943086
4485 7949.59386594433
4486 7948.086721844088
4487 7946.509234851664
4488 7944.635252606673
4489 7942.487090730679
4490 7940.067457612653
4491 7937.723540850857
4492 7935.340120727147
4493 7932.732638529857
4494 7930.341123851334
4495 7928.656079503407
4496 7926.287351914247
4497 7924.077302322871
4498 7921.948132222072
4499 7919.971529413647
4500 7918.391022260215
4501 7916.929350599054
4502 7915.889040100075
4503 7915.008692836725
4504 7914.407179741542
4505 7913.866445164188
4506 7913.605366190881
4507 7913.731387996272
4508 7913.994104392475
4509 7914.516377396941
4510 7915.142208346295
4511 7916.157856031778
4512 7917.329508101765
4513 7918.564384525415
4514 7920.010339612571
4515 7921.305559088324
4516 7922.805003329096
4517 7924.404667168662
4518 7925.930465447895
4519 7927.456666745426
4520 7929.00435423759
4521 7930.333936906925
4522 7931.658506355212
4523 7932.77217087532
4524 7933.650376029979
4525 7934.315061705532
4526 7934.799969296901
4527 7935.317797944606
4528 7935.619064295206
4529 7935.766015848017
4530 7935.915858899853
4531 7935.671704971269
4532 7935.481530760993
4533 7935.037350132318
4534 7934.223885322901
4535 7933.505395990704
4536 7932.618841575207
4537 7930.925928260644
4538 7929.21915362647
4539 7927.859308549864
4540 7925.487732874638
4541 7923.705582314482
4542 7921.348855744428
4543 7919.551806546569
4544 7916.868101974813
4545 7914.867554275699
4546 7911.972541956542
4547 7909.288057765473
4548 7907.542238069477
4549 7905.278767367789
4550 7903.405739769762
4551 7902.526398071558
4552 7901.546532470657
4553 7901.26175373551
4554 7901.138628297619
4555 7901.601675519811
4556 7902.720340638809
4557 7904.448624338741
4558 7906.711613905927
4559 7909.395435295181
4560 7912.617539225433
4561 7916.371537583079
4562 7920.665641591047
4563 7925.021540778636
4564 7929.747426207961
4565 7934.787602155101
4566 7939.876323577952
4567 7943.381333611907
4568 7949.045811659425
4569 7954.534975743684
4570 7960.082732826722
4571 7965.960169511085
4572 7971.311658330643
4573 7976.244866291598
4574 7981.23534594279
4575 7985.960814288164
4576 7990.2504321906
4577 7994.23608008784
4578 7997.897759853044
4579 8001.106181566708
4580 8003.689067605649
4581 8005.853577778765
4582 8007.355314456583
4583 8008.46641173938
4584 8008.723829180644
4585 8008.591277182933
4586 8007.914975406761
4587 8006.741039896909
4588 8004.98768733213
4589 8002.643701520824
4590 7999.775090175074
4591 7996.233090391299
4592 7992.056098661447
4593 7987.272559520238
4594 7982.140929172356
4595 7976.732600661626
4596 7970.387889987211
4597 7964.102758839222
4598 7957.460493649809
4599 7950.428316346753
4600 7943.254136240645
4601 7935.937221543189
4602 7928.620230827334
4603 7921.467614069856
4604 7914.568602523917
4605 7907.804380388023
4606 7901.377475802668
4607 7895.099590703312
4608 7889.441406479307
4609 7884.265931114594
4610 7879.48254677529
4611 7875.113332780399
4612 7871.193782530954
4613 7867.886532485396
4614 7865.319414754917
4615 7862.993168632435
4616 7861.353971016712
4617 7860.150505354936
4618 7859.362692520844
4619 7858.797364310646
4620 7858.483031406615
4621 7858.831078306712
4622 7859.514168552138
4623 7860.81707255838
4624 7861.834094455962
4625 7863.336785798117
4626 7864.881687455894
4627 7866.792046400505
4628 7868.015335294377
4629 7870.203934822704
4630 7872.308857359363
4631 7873.825938265998
4632 7876.223112236501
4633 7878.36161487096
4634 7880.569456125528
4635 7881.933245662052
4636 7884.007875305256
4637 7885.817811992212
4638 7887.565515459255
4639 7889.1306565406
4640 7890.770780104524
4641 7891.852793035949
4642 7892.929267106982
4643 7893.809910692813
4644 7894.599011436904
4645 7895.177062580655
4646 7895.302409539713
4647 7895.388003574369
4648 7895.284174011628
4649 7895.087672837765
4650 7895.004094404423
4651 7894.661700235009
4652 7894.406512074452
4653 7894.013167044473
4654 7893.835792554843
4655 7893.997076516048
4656 7894.247151009137
4657 7894.519678503299
4658 7894.923383348188
4659 7895.552023065749
4660 7896.713296102354
4661 7897.69160601226
4662 7898.695436524325
4663 7900.97020032382
4664 7902.54673559218
4665 7905.121249818482
4666 7907.043734571978
4667 7910.137287843837
4668 7912.314663194867
4669 7915.647031822988
4670 7917.970516594277
4671 7921.822421339285
4672 7924.304585893618
4673 7928.007944001151
4674 7930.55350445448
4675 7934.580658588246
4676 7936.980501055228
4677 7940.418909283752
4678 7942.604990418655
4679 7945.92115128496
4680 7948.723780469523
4681 7950.320288276537
4682 7952.674919196922
4683 7954.464335347272
4684 7955.782771788332
4685 7956.445659635576
4686 7957.137921765738
4687 7957.450389874369
4688 7957.374848901552
4689 7956.944362650867
4690 7955.952250187946
4691 7955.177347422047
4692 7953.82376543007
4693 7952.430109595837
4694 7950.074579735392
4695 7948.428367348772
4696 7945.65858025434
4697 7943.702020408735
4698 7940.793248457248
4699 7938.955726912601
4700 7936.256042583534
4701 7934.47043350923
4702 7931.763045893338
4703 7930.102457579786
4704 7927.802899319668
4705 7926.34541914543
4706 7924.390549771659
4707 7923.330079182444
4708 7922.07834844338
4709 7921.365275408352
4710 7920.874142620856
4711 7920.753632299502
4712 7920.678047285144
4713 7920.999611228473
4714 7921.664736646747
4715 7922.128756409056
4716 7923.174519244485
4717 7924.192404503873
4718 7925.724004858052
4719 7927.071571335237
4720 7928.85677221277
4721 7930.313334342757
4722 7932.490225818419
4723 7934.014017042959
4724 7935.880978231077
4725 7937.186314662606
4726 7939.154045312316
4727 7940.270913785025
4728 7941.684966053876
4729 7942.494767267452
4730 7943.50011190415
4731 7943.779623091343
4732 7944.075136863795
4733 7944.122265856358
4734 7943.745533582607
4735 7943.281362096356
4736 7942.335155470629
4737 7941.45122643197
4738 7939.721284009903
4739 7938.402434877855
4740 7936.010398944942
4741 7934.191761329067
4742 7931.208633151618
4743 7929.001511492515
4744 7925.360153609025
4745 7922.889520358603
4746 7919.019013607212
4747 7916.272441633708
4748 7912.312137838926
4749 7908.131377192454
4750 7905.482996746533
4751 7901.24485013698
4752 7897.201531680302
4753 7893.106686705982
4754 7889.29366881606
4755 7885.623142558994
4756 7882.324801819484
4757 7879.375571317207
4758 7876.670656951353
4759 7874.207713896722
4760 7872.444100030684
4761 7871.13368474466
4762 7870.287321849661
4763 7869.712626316928
4764 7869.599240007568
4765 7869.894638969083
4766 7870.706950677736
4767 7871.924444031147
4768 7873.145678098809
4769 7875.17931774296
4770 7876.896857637619
4771 7880.130666916224
4772 7882.500449841515
4773 7886.439211518182
4774 7889.25902102652
4775 7892.124849027036
4776 7897.074809236829
4777 7900.437537750843
4778 7905.933404544608
4779 7909.747918373791
4780 7915.8750600745
4781 7919.675314753816
4782 7925.755616379445
4783 7932.052914265702
4784 7937.860444325835
4785 7943.694775812528
4786 7949.127435748433
4787 7954.251105847604
4788 7959.056290610517
4789 7963.506060897978
4790 7967.620502900904
4791 7971.386360435695
4792 7974.744271325312
4793 7977.70977460857
4794 7980.207529538225
4795 7982.264701288016
4796 7983.589852225679
4797 7984.530045052746
4798 7984.833633143266
4799 7984.531511172747
4800 7983.843411096591
4801 7982.668634031818
4802 7980.832078941089
4803 7978.530590442876
4804 7975.696531379558
4805 7972.570278218853
4806 7968.83557697486
4807 7964.47331680592
4808 7959.791730086461
4809 7954.579464124608
4810 7948.734424675734
4811 7942.799168938951
4812 7936.553342830211
4813 7929.928439860989
4814 7922.727480410602
4815 7915.461997679447
4816 7908.237064984067
4817 7900.543996508769
4818 7893.336675849753
4819 7886.02407538659
4820 7878.92923608383
4821 7872.080082666283
4822 7865.064735360811
4823 7858.55988684172
4824 7852.06421738135
4825 7846.115819686524
4826 7840.59669484362
4827 7835.719317111816
4828 7831.314657500705
4829 7827.592280606994
4830 7824.460078336983
4831 7821.962274555219
4832 7820.257429996174
4833 7819.177195217834
4834 7818.763103235841
4835 7819.033612250223
4836 7820.079617333001
4837 7821.958465747448
4838 7824.391507997818
4839 7827.403968570102
4840 7831.434048976766
4841 7835.793907890363
4842 7840.830030533701
4843 7846.377627778122
4844 7852.355016205813
4845 7858.796901863097
4846 7865.702299707875
4847 7873.026147021856
4848 7880.391649302464
4849 7888.396196656125
4850 7896.573092306337
4851 7905.1485620979
4852 7913.829367513217
4853 7922.607231026759
4854 7931.057756093346
4855 7938.998964561452
4856 7946.858343487404
4857 7954.259111294135
4858 7961.362955036039
4859 7967.935195904237
4860 7973.760623034585
4861 7980.670483046625
4862 7984.950588747969
4863 7988.551078941764
4864 7991.468020092296
4865 7993.333585082264
4866 7994.437575329646
4867 7994.518542466951
4868 7993.601729773429
4869 7992.035416020434
4870 7989.201188054159
4871 7985.543751084275
4872 7981.135009067076
4873 7976.197578272267
4874 7970.494789182449
4875 7964.320270922904
4876 7957.515376308941
4877 7950.318876107538
4878 7942.78324822111
4879 7934.797244722053
4880 7926.392048795743
4881 7918.410489038107
4882 7910.121393540738
4883 7901.991938016012
4884 7894.372934470782
4885 7886.907933144692
4886 7879.711082668066
4887 7872.682331866247
4888 7866.141394966406
4889 7860.066232702896
4890 7854.582641750018
4891 7849.68500770245
4892 7845.380855055415
4893 7841.803114167205
4894 7838.652554803004
4895 7836.147835508224
4896 7834.406760889045
4897 7833.220321503237
4898 7832.362908356578
4899 7831.988026637247
4900 7832.080351722582
4901 7832.861659698587
4902 7834.120322676571
4903 7835.779766983394
4904 7837.907919142244
4905 7840.223625658064
4906 7842.889034374568
4907 7844.650559444631
4908 7847.511562555636
4909 7849.602701821069
4910 7852.935319742366
4911 7855.130420203528
4912 7858.489692447883
4913 7860.718523332977
4914 7863.94442959223
4915 7867.049557393758
4916 7869.981653903234
4917 7872.590465955201
4918 7875.206595552076
4919 7877.392325365086
4920 7879.312876294419
4921 7880.84515424071
4922 7882.149032951823
4923 7883.166746438974
4924 7883.639522069699
4925 7883.83759567062
4926 7883.954012815641
4927 7883.502338267371
4928 7882.806212661226
4929 7881.881289893669
4930 7880.614896772996
4931 7879.055973428641
4932 7877.535597027219
4933 7875.745766691157
4934 7873.817475825475
4935 7871.73846568232
4936 7870.177495004042
4937 7868.343715045906
4938 7867.180991159494
4939 7865.823665991155
4940 7864.544620426209
4941 7863.823035403701
4942 7863.304266201983
4943 7863.046909642087
4944 7862.965163707911
4945 7863.458994558884
4946 7864.195548730117
4947 7865.572810645031
4948 7867.018940248238
4949 7869.076870421593
4950 7871.406123118772
4951 7873.293382744089
4952 7876.638211704993
4953 7880.052928405657
4954 7883.960303714
4955 7888.045897661927
4956 7890.583030069585
4957 7894.849631145375
4958 7899.487808861973
4959 7904.066883024138
4960 7907.124708503717
4961 7911.724125247523
4962 7916.293099243252
4963 7920.568205582656
4964 7924.749508459793
4965 7928.442516229832
4966 7932.083014863771
4967 7935.050462452154
4968 7937.730814689577
4969 7940.054485440249
4970 7941.976524158261
4971 7943.440851507536
4972 7944.319644892262
4973 7944.806763699665
4974 7944.733640310556
4975 7944.255937134064
4976 7943.308264545117
4977 7941.616225280797
4978 7939.523873526235
4979 7938.121810975475
4980 7935.546455619113
4981 7933.734974616141
4982 7930.755147397697
4983 7928.529121049481
4984 7925.140887971416
4985 7922.812871241481
4986 7919.406993998962
4987 7917.113280163929
4988 7913.703245536579
4989 7910.401911039439
4990 7907.637396116243
4991 7905.911388680097
4992 7903.720435892235
4993 7902.174546697735
4994 7900.987115911526
4995 7900.373552597682
4996 7900.245970300008
4997 7900.656801570176
4998 7901.498571070963
4999 7902.735784300929
5000 7904.539200857035
5001 7906.969764301436
5002 7909.611067959645
5003 7912.503414342744
5004 7915.836100313087
5005 7919.089095257214
5006 7922.594583025898
5007 7926.311851357555
5008 7930.015689553565
5009 7933.730999591851
5010 7937.347317983083
5011 7941.31418420105
5012 7944.887102633164
5013 7948.148222160637
5014 7951.05605547072
5015 7953.722752045536
5016 7956.059325999762
5017 7957.896783245232
5018 7959.184655066197
5019 7960.396254592953
5020 7960.931658947552
5021 7961.101361447331
5022 7960.776282550321
5023 7959.76071401661
5024 7958.380753369482
5025 7956.391188270009
5026 7954.200827982136
5027 7951.32940645185
5028 7948.102561966185
5029 7944.299829250431
5030 7940.06939653154
5031 7935.404321654352
5032 7930.406715511893
5033 7924.56611934966
5034 7918.234214835885
5035 7911.510628664302
5036 7904.900583842215
5037 7897.676663234078
5038 7890.32374039508
5039 7883.139470276942
5040 7875.686482307669
5041 7868.855898323885
5042 7862.247558734859
5043 7855.37422215569
5044 7849.026574546402
5045 7843.16309209214
5046 7837.742418606073
5047 7832.731294498608
5048 7828.431118652736
5049 7824.469969251461
5050 7821.065983091294
5051 7818.434923549878
5052 7816.492975588601
5053 7814.931267487738
5054 7814.083461472777
5055 7814.016591602531
5056 7814.441741029133
5057 7815.493521000824
5058 7817.001119878417
5059 7819.142138941553
5060 7821.794657629307
5061 7823.898125673461
5062 7827.528690612742
5063 7830.041178195279
5064 7834.20981673558
5065 7837.243735793609
5066 7842.117415454671
5067 7845.564627409575
5068 7850.603976180456
5069 7854.212072871749
5070 7859.682449049278
5071 7863.539738155374
5072 7869.253169279503
5073 7873.050094009114
5074 7878.732764859214
5075 7884.181043835612
5076 7889.024066569949
5077 7893.616567983883
5078 7898.158263880156
5079 7902.193177451979
5080 7905.615876432317
5081 7908.706145720349
5082 7911.389690952248
5083 7913.489206043238
5084 7915.207071356685
5085 7916.675605079949
5086 7917.567778700624
5087 7918.147007563487
5088 7917.926786337101
5089 7917.598810104465
5090 7916.727424560102
5091 7915.855169689884
5092 7914.686351307711
5093 7912.815463854936
5094 7911.002112356775
5095 7909.798710220155
5096 7907.678573515321
5097 7906.25147940021
5098 7903.955689612577
5099 7902.455439341923
5100 7900.144542529837
5101 7898.59620054484
5102 7896.263870455809
5103 7893.837111136333
5104 7892.491230362765
5105 7890.861256707041
5106 7889.037957883263
5107 7887.709031288094
5108 7886.621443283592
5109 7885.571309060534
5110 7884.609970120701
5111 7883.790809845527
5112 7882.963603457244
5113 7882.663850320871
5114 7882.58977679463
5115 7882.747899711793
5116 7882.709549919716
5117 7882.816882724471
5118 7882.600726152794
5119 7882.944607969756
5120 7883.068665478706
5121 7883.147756471512
5122 7882.911877696366
5123 7882.55595941016
5124 7882.082651914915
5125 7881.607105780191
5126 7880.7416548111
5127 7879.737250545356
5128 7878.913364248841
5129 7877.488957420866
5130 7876.105234331283
5131 7874.397797122971
5132 7872.108003452919
5133 7869.466562177684
5134 7866.396563438472
5135 7862.856541611573
5136 7859.038673387249
5137 7855.061977990126
5138 7850.579266278162
5139 7846.192589633859
5140 7841.59862959363
5141 7836.838925029602
5142 7832.324324323964
5143 7827.795117527797
5144 7823.086586711828
5145 7818.482743393974
5146 7814.084811138413
5147 7810.104049352017
5148 7806.019320153848
5149 7802.111225498718
5150 7798.649694605463
5151 7795.893329710892
5152 7793.420966767384
5153 7791.450314836302
5154 7789.969627288033
5155 7789.014040692548
5156 7788.724146299674
5157 7789.299908516577
5158 7790.060274050654
5159 7791.201175577955
5160 7793.046658259831
5161 7795.822946078632
5162 7798.174222636301
5163 7801.491844951898
5164 7804.818705867097
5165 7808.967459447191
5166 7812.845097187151
5167 7817.154983319541
5168 7821.859154284199
5169 7826.872970786476
5170 7831.801389813977
5171 7836.643655574284
5172 7841.421675874081
5173 7846.247976771373
5174 7851.133674517705
5175 7855.507408951372
5176 7859.243143617297
5177 7862.913685596529
5178 7866.227774774569
5179 7869.47907596561
5180 7872.123892190569
5181 7874.342296769047
5182 7876.048004541688
5183 7876.917865517521
5184 7877.524169908477
5185 7877.79628886802
5186 7877.496467783278
5187 7876.409191303248
5188 7874.922879551139
5189 7872.939731594166
5190 7870.274295846759
5191 7867.042544117852
5192 7863.418274287883
5193 7858.768056745495
5194 7853.519791479865
5195 7848.483897576299
5196 7843.209363265092
5197 7837.585577456344
5198 7831.884830618392
5199 7826.185559095409
5200 7821.039686792789
5201 7815.893356329124
5202 7811.745401881009
5203 7807.621558491822
5204 7804.337476042086
5205 7801.422844226386
5206 7799.112170874712
5207 7797.204556631465
5208 7795.882994134296
5209 7795.324545233086
5210 7795.455535335542
5211 7796.558045355567
5212 7798.009531349618
5213 7800.255398270378
5214 7803.191671319803
5215 7806.487508630527
5216 7810.821417735999
5217 7815.419880402679
5218 7820.613067169217
5219 7825.982659429157
5220 7831.601638473105
5221 7837.901011191379
5222 7844.333714463454
5223 7851.415416617118
5224 7857.900403298577
5225 7864.587774301821
5226 7871.618596530856
5227 7878.565986269078
5228 7885.289830245524
5229 7891.839369527053
5230 7898.250709936334
5231 7904.101690801922
5232 7909.941526275456
5233 7915.44862243717
5234 7920.239723390354
5235 7924.398297113183
5236 7928.165315517002
5237 7931.516761624024
5238 7934.057926936854
5239 7936.053152668376
5240 7937.540954824517
5241 7938.554713487287
5242 7938.811051752876
5243 7938.568976971899
5244 7937.616316601445
5245 7935.664510457515
5246 7933.388464054025
5247 7930.477551940491
5248 7926.914377981491
5249 7923.003875146009
5250 7918.634593635498
5251 7913.666391396421
5252 7908.473644179316
5253 7903.13667490658
5254 7897.685706611014
5255 7892.391935423031
5256 7887.355814421661
5257 7882.560702243646
5258 7877.998595660861
5259 7873.755186328493
5260 7869.698000461081
5261 7865.999029527683
5262 7862.880750012522
5263 7860.308416388734
5264 7858.467054142435
5265 7857.19628465059
5266 7856.502394987847
5267 7856.215827743502
5268 7856.295481229326
5269 7857.141642650135
5270 7858.412565536046
5271 7859.950235349236
5272 7861.617706024167
5273 7863.688610074341
5274 7865.875017554582
5275 7868.284579593868
5276 7870.610999251235
5277 7873.12601143481
5278 7875.485072553843
5279 7877.792338992494
5280 7879.825912872105
5281 7881.721615546172
5282 7883.175784619617
5283 7884.60078174826
5284 7885.378785885582
5285 7885.877673802746
5286 7886.203605988268
5287 7885.651916411854
5288 7884.360886607693
5289 7882.590954889098
5290 7880.384098278197
5291 7877.739678444517
5292 7874.62109360319
5293 7870.72790400033
5294 7866.587841604282
5295 7861.263034916962
5296 7855.74019314318
5297 7849.937269006619
5298 7844.034926349017
5299 7837.638503113265
5300 7830.902459487523
5301 7823.792739295918
5302 7816.748173123993
5303 7809.849710550004
5304 7803.053102406684
5305 7796.806844439988
5306 7791.046646989395
5307 7785.969867125153
5308 7781.124748543576
5309 7776.837611306806
5310 7773.481703267416
5311 7771.173267422817
5312 7769.478592033239
5313 7768.337121366577
5314 7768.17253382909
5315 7768.725940879602
5316 7770.463125212926
5317 7772.749904567869
5318 7775.828022672944
5319 7779.548937637099
5320 7784.370633058194
5321 7789.414312627302
5322 7795.113481552068
5323 7801.627030777248
5324 7808.459243170809
5325 7815.764085201744
5326 7822.939288985213
5327 7830.462306644139
5328 7838.296390727258
5329 7846.164391978452
5330 7854.202494941186
5331 7862.107305136329
5332 7869.858163896562
5333 7877.642471633267
5334 7885.00204041391
5335 7891.881920611202
5336 7898.306090165631
5337 7904.332903394225
5338 7909.982352571912
5339 7914.793258152061
5340 7919.271176772595
5341 7923.047900242663
5342 7926.453287344316
5343 7929.253264966868
5344 7931.381449356561
5345 7932.79142067506
5346 7933.921763405678
5347 7934.244264361509
5348 7933.61250284614
5349 7933.093807454261
5350 7931.797612753601
5351 7929.788121203695
5352 7927.745544062271
5353 7926.156312857044
5354 7922.927353312452
5355 7920.279505914182
5356 7916.229641938628
5357 7913.622282737896
5358 7909.835912045495
5359 7907.234030772553
5360 7903.391814301441
5361 7900.972595765456
5362 7897.560121924628
5363 7895.551138090006
5364 7892.959362631625
5365 7890.69864453421
5366 7889.557430269054
5367 7888.070480953808
5368 7887.10837152873
5369 7886.42711026963
5370 7886.314796860568
5371 7886.736660992647
5372 7887.616923046052
5373 7888.770190382666
5374 7890.352303463879
5375 7891.976293594977
5376 7894.270897757592
5377 7896.310704742725
5378 7898.611101011362
5379 7901.240474302672
5380 7903.838559224783
5381 7906.27992901597
5382 7908.688467903632
5383 7910.562525620711
5384 7912.866100042291
5385 7914.808312416513
5386 7916.888369190588
5387 7918.562072508711
5388 7919.860660331444
5389 7920.72305192285
5390 7921.067388840029
5391 7921.086705925517
5392 7921.117272807532
5393 7920.27708687469
5394 7919.291220477938
5395 7917.960538994821
5396 7916.079879682255
5397 7913.868646057808
5398 7912.151382222365
5399 7908.947364986165
5400 7905.384385387421
5401 7901.556859311265
5402 7897.192280126273
5403 7892.637387548962
5404 7887.332382701296
5405 7881.965947330819
5406 7876.058532616804
5407 7869.832474841865
5408 7863.225202787012
5409 7856.574343633796
5410 7849.703796843229
5411 7843.161409435297
5412 7836.366334998435
5413 7830.06002568258
5414 7824.040353234142
5415 7818.003911542291
5416 7812.532042743284
5417 7807.357080253737
5418 7802.736250917858
5419 7798.600547357705
5420 7794.585699984499
5421 7791.439994953354
5422 7789.155473207399
5423 7787.484755804074
5424 7786.37864975042
5425 7785.83205486894
5426 7786.276515929821
5427 7787.59476122162
5428 7789.301921583593
5429 7791.603737463757
5430 7794.984634322427
5431 7798.418345237121
5432 7802.557557536227
5433 7807.42505399094
5434 7810.785942003261
5435 7816.476936935825
5436 7822.370892861007
5437 7826.441982311932
5438 7832.802626044263
5439 7839.431956817932
5440 7843.943679800444
5441 7850.882624361407
5442 7857.560993608592
5443 7864.660566615717
5444 7871.335836600198
5445 7877.890067110304
5446 7883.608608039966
5447 7888.816099673628
5448 7893.596189711189
5449 7897.936472144769
5450 7901.577238101565
5451 7904.294936575126
5452 7906.600017834302
5453 7907.980102863256
5454 7908.948273267751
5455 7908.964870885042
5456 7908.09852605626
5457 7906.546489053979
5458 7904.351886973274
5459 7901.412374582121
5460 7897.658984036895
5461 7892.945496690993
5462 7888.08615521741
5463 7882.289135852098
5464 7876.113296395675
5465 7869.691745591382
5466 7862.979794317047
5467 7855.874166613419
5468 7848.712981944052
5469 7841.813796094809
5470 7835.015047286636
5471 7828.214083884935
5472 7821.878420254239
5473 7815.828676744251
5474 7810.217214605716
5475 7805.317282244312
5476 7800.759461394765
5477 7796.696139968855
5478 7793.259016154393
5479 7790.544163395978
5480 7788.370407180684
5481 7787.000493005105
5482 7785.994274054463
5483 7786.002312478739
5484 7786.510996920909
5485 7787.601570387617
5486 7789.265604672892
5487 7791.659006805521
5488 7794.82766425275
5489 7798.449651923036
5490 7802.496061007429
5491 7806.782794436136
5492 7811.822397492526
5493 7816.960396524186
5494 7822.589638914972
5495 7828.142032388207
5496 7833.924727946301
5497 7839.80459279997
5498 7845.925377656383
5499 7851.711416971879
5500 7857.433687220487
5501 7863.124154234138
5502 7868.750584474842
5503 7874.24373354566
5504 7879.583895599237
5505 7884.589371249551
5506 7889.259154945295
5507 7893.281440302231
5508 7896.862119789024
5509 7899.987795138742
5510 7902.428293457833
5511 7904.274654422344
5512 7905.784695201927
5513 7906.752103060306
5514 7907.132330694235
5515 7907.315348098855
5516 7907.015145251999
5517 7906.200838204299
5518 7904.893820648979
5519 7903.464062607552
5520 7901.491222021062
5521 7899.404203641859
5522 7897.193558029589
5523 7894.573558075081
5524 7891.982731789776
5525 7888.966424973582
5526 7885.867275765758
5527 7882.843357532705
5528 7879.58362075783
5529 7876.101578447368
5530 7872.556090023872
5531 7869.061060382118
5532 7865.445215484726
5533 7861.795155774713
5534 7858.262039853396
5535 7854.228645486647
5536 7850.223609740301
5537 7846.297615605006
5538 7842.165138449512
5539 7838.251477153632
5540 7834.191253840931
5541 7829.977923581444
5542 7825.671900961075
5543 7821.134638708097
5544 7816.767192402065
5545 7812.453648711412
5546 7808.268202372553
5547 7804.036524216772
5548 7799.871007864346
5549 7795.404796839559
5550 7790.940466253876
5551 7786.203789289881
5552 7782.013402550204
5553 7777.578715125417
5554 7773.378563153172
5555 7768.419497795478
