"mz-rfile"
"Iteration" "mz"
4285 8212.710988886971
4286 8214.074227023268
4287 8216.02489059903
4288 8217.976930694445
4289 8220.751565617467
4290 8223.447955394413
4291 8226.226852152491
4292 8229.044367858882
4293 8231.920532419563
4294 8235.026253995286
4295 8237.573968067984
4296 8240.198524736414
4297 8242.435248744094
4298 8244.499432838906
4299 8245.921877030969
4300 8247.141803021132
4301 8247.970953783575
4302 8248.207602198298
4303 8247.568222162712
4304 8246.436807654391
4305 8244.464423132093
4306 8242.03174481405
4307 8239.17304139545
4308 8235.793069367321
4309 8230.60582490146
4310 8225.570315117819
4311 8219.855232615369
4312 8213.802620693506
4313 8207.112078974542
4314 8200.607717093089
4315 8193.534279801308
4316 8185.566492408735
4317 8178.474989849435
4318 8171.369549497145
4319 8164.816566273749
4320 8158.521306973687
4321 8152.440054344681
4322 8146.896488312444
4323 8142.37194138659
4324 8138.272261893171
4325 8135.013193487333
4326 8132.834249827643
4327 8131.741414825407
4328 8131.848882434473
4329 8133.038794736938
4330 8134.954590186368
4331 8138.136909528982
4332 8141.93471963251
4333 8146.934850292473
4334 8152.972381696186
4335 8159.576700457032
4336 8167.265348873383
4337 8175.711924619312
4338 8185.075571679939
4339 8195.10399891322
4340 8205.791017654365
4341 8216.385450422613
4342 8227.222406452071
4343 8238.282169651753
4344 8249.96033664234
4345 8261.326280869538
4346 8272.618028425102
4347 8283.738121995053
4348 8293.999134713562
4349 8303.615122811596
4350 8312.373081123833
4351 8320.689614610832
4352 8328.521448111853
4353 8335.228994179879
4354 8340.756083884562
4355 8345.635804798541
4356 8349.191077974898
4357 8351.589987326142
4358 8352.837028060054
4359 8352.838217050768
4360 8351.91734158388
4361 8349.714883502849
4362 8346.546977692125
4363 8342.21572459163
4364 8336.679056262814
4365 8330.212675686551
4366 8322.361866633531
4367 8313.913404363577
4368 8304.202701942737
4369 8293.452067125962
4370 8281.50953447044
4371 8269.599513772062
4372 8256.750360896764
4373 8243.302708761743
4374 8230.028047772956
4375 8216.214659030902
4376 8202.744965430111
4377 8188.768527316814
4378 8175.711798180022
4379 8163.329144612082
4380 8151.563602712019
4381 8140.372754564413
4382 8129.634776635637
4383 8120.24857752561
4384 8112.427142833296
4385 8104.993084101323
4386 8099.170712392072
4387 8094.130548303027
4388 8090.6251072616
4389 8088.374379632868
4390 8087.713359009963
4391 8088.012990365511
4392 8089.899175179736
4393 8092.711412918946
4394 8097.247905971286
4395 8102.526704044397
4396 8109.182317114352
4397 8117.421052418382
4398 8126.250962495248
4399 8136.265251677599
4400 8146.686910181207
4401 8158.054888510154
4402 8170.618772788836
4403 8183.845713680668
4404 8197.581943112367
4405 8211.82663087722
4406 8226.234995036248
4407 8240.42331669683
4408 8254.608010405716
4409 8268.696318666949
4410 8282.873211813077
4411 8296.415985692358
4412 8308.844326575156
4413 8321.056931564242
4414 8332.448450475822
4415 8342.713471325251
4416 8352.503807196163
4417 8361.20627951475
4418 8368.624705319451
4419 8374.827917282451
4420 8379.444622391415
4421 8382.935224821273
4422 8385.378908526109
4423 8386.383304095531
4424 8386.011235845997
4425 8384.177621729452
4426 8381.216842535729
4427 8376.989204365666
4428 8371.241461447311
4429 8364.430874670632
4430 8356.663948820222
4431 8347.686654218291
4432 8337.903936608735
4433 8327.421059638342
4434 8315.994609359655
4435 8303.981242526406
4436 8292.1095190139
4437 8283.619640800747
4438 8270.11392013669
4439 8257.027845878249
4440 8244.048543940471
4441 8231.956843437036
4442 8219.599582302304
4443 8207.969488943918
4444 8196.852962473795
4445 8186.673802385802
4446 8177.446906554595
4447 8169.422663591039
4448 8162.229080162259
4449 8156.256272638383
4450 8151.520900398967
4451 8147.858421032372
4452 8145.243637451409
4453 8143.866741205535
4454 8143.393744579061
4455 8143.852048934466
4456 8145.602158377656
4457 8147.856721524661
4458 8151.314650227668
4459 8155.387369915916
4460 8160.043771402792
4461 8165.23912383218
4462 8170.814037548535
4463 8176.830637274837
4464 8181.082975724675
4465 8187.520875105101
4466 8192.148757787756
4467 8198.945019700306
4468 8203.776834609755
4469 8210.959734806469
4470 8217.714919080559
4471 8223.934516796744
4472 8229.924701778886
4473 8235.497023211541
4474 8240.533689856366
4475 8245.198523263676
4476 8248.882897700934
4477 8252.045290149301
4478 8254.336223559012
4479 8256.105930296208
4480 8256.830575748221
4481 8256.904607747549
4482 8256.348429320971
4483 8254.731685933504
4484 8252.512843198512
4485 8249.444909337522
4486 8245.890643996147
4487 8242.056116286742
4488 8237.652331118192
4489 8232.796463792905
4490 8227.468568748289
4491 8222.059886581581
4492 8216.816230762477
4493 8211.015639318319
4494 8205.701092955085
4495 8201.985472214301
4496 8196.727520247779
4497 8191.960074589249
4498 8187.31524193016
4499 8183.086870888326
4500 8179.620461140185
4501 8176.520603471695
4502 8174.38063440081
4503 8172.57610345927
4504 8171.350794354922
4505 8170.386412373974
4506 8170.050839646608
4507 8170.492759611955
4508 8171.371181581676
4509 8172.803395285782
4510 8174.516784288097
4511 8176.959790847365
4512 8179.828574578054
4513 8182.808957643414
4514 8186.37912320319
4515 8189.6688015649
4516 8193.524233176513
4517 8197.491685371722
4518 8201.387369446902
4519 8205.515894868853
4520 8209.635221656443
4521 8213.325901973432
4522 8217.071194153925
4523 8220.471857117487
4524 8223.493861491899
4525 8225.984680022915
4526 8228.121168834456
4527 8230.170125521805
4528 8231.824129021421
4529 8233.000590571106
4530 8234.080739604637
4531 8234.289841874528
4532 8234.261901436741
4533 8233.874967069041
4534 8232.711107761128
4535 8231.440090431335
4536 8229.78033678636
4537 8226.432159284099
4538 8222.908749331576
4539 8220.053888542234
4540 8215.046896812813
4541 8211.206959678997
4542 8205.946026839349
4543 8201.936814551482
4544 8195.924855516574
4545 8191.350387497196
4546 8184.573868707242
4547 8178.240783886926
4548 8174.144926001944
4549 8168.682624028268
4550 8163.873687519817
4551 8161.406980509167
4552 8158.339786434034
4553 8156.539937527049
4554 8155.647221147654
4555 8155.427933795295
4556 8156.468123971255
4557 8158.7719352494
4558 8162.165458753056
4559 8166.438490132346
4560 8171.82085539019
4561 8178.287360611365
4562 8185.81903384773
4563 8193.494213474651
4564 8201.960599971962
4565 8210.950171243418
4566 8220.246100070482
4567 8226.673198083745
4568 8237.14654273628
4569 8247.405379688507
4570 8257.920656652581
4571 8268.895340812607
4572 8279.142813109551
4573 8288.660398101436
4574 8298.341319785981
4575 8307.412551152112
4576 8315.829097215101
4577 8323.754190628051
4578 8330.985013385996
4579 8337.431034373083
4580 8342.739290321253
4581 8347.233529188101
4582 8350.603098078001
4583 8353.12275684311
4584 8354.291561386346
4585 8354.58372665571
4586 8353.913922948128
4587 8352.220887149502
4588 8349.567347553962
4589 8345.782965978718
4590 8341.065066269894
4591 8335.08196396775
4592 8327.957792538185
4593 8319.620059205703
4594 8310.651491687442
4595 8301.029460233183
4596 8289.899447397314
4597 8278.649722465649
4598 8266.850792898233
4599 8254.165891483002
4600 8241.411019195877
4601 8228.258122702784
4602 8215.2245943776
4603 8202.429915014185
4604 8190.111827464465
4605 8178.140315541925
4606 8166.894338289895
4607 8156.018160636406
4608 8146.243061117804
4609 8137.310762315205
4610 8129.206922920103
4611 8121.858639127945
4612 8115.539232589122
4613 8110.304578257265
4614 8106.374347057372
4615 8102.97248761371
4616 8100.814162169489
4617 8099.45745000139
4618 8098.888762369566
4619 8098.662844490153
4620 8099.131923940929
4621 8100.639995742737
4622 8102.727179260202
4623 8105.788558309225
4624 8108.462513664655
4625 8111.930327798448
4626 8115.540328461937
4627 8119.71845207841
4628 8122.438277429519
4629 8127.076668724304
4630 8131.576332633114
4631 8134.640065113678
4632 8139.493638638483
4633 8143.79863350389
4634 8148.154661734043
4635 8150.842354326417
4636 8154.896259950553
4637 8158.422401415367
4638 8161.810059284107
4639 8164.716083423209
4640 8167.644454651583
4641 8169.597453998845
4642 8171.551814221378
4643 8172.982152821935
4644 8174.183126575334
4645 8174.870355245505
4646 8174.798435248831
4647 8174.638585954495
4648 8173.981238410971
4649 8173.010337537806
4650 8172.388457640015
4651 8171.035807099634
4652 8170.114391072053
4653 8168.625172214884
4654 8167.74960833937
4655 8166.907373465782
4656 8166.683475396261
4657 8166.209583335407
4658 8166.277984891684
4659 8166.656220103949
4660 8167.658026635388
4661 8168.681224057566
4662 8169.809192844627
4663 8172.643753954007
4664 8174.805091649975
4665 8178.324538502173
4666 8181.078171819834
4667 8185.453044293262
4668 8188.630694617423
4669 8193.548193256494
4670 8197.032684595577
4671 8202.747035847218
4672 8206.424493890978
4673 8211.909057963809
4674 8215.731354078178
4675 8221.663922190868
4676 8225.204489977261
4677 8230.132879464398
4678 8233.236641339126
4679 8237.815116118034
4680 8241.510230710175
4681 8243.461043555353
4682 8246.390665948014
4683 8248.226892141925
4684 8249.292659073417
4685 8249.636226814831
4686 8249.550986781516
4687 8248.796886639639
4688 8247.830077886358
4689 8245.671602959072
4690 8242.674585078512
4691 8240.447964562669
4692 8236.871548009189
4693 8233.644526742994
4694 8228.371538509224
4695 8224.803729443942
4696 8219.014275837955
4697 8214.952561555661
4698 8208.931412132079
4699 8205.157644225392
4700 8199.699257001184
4701 8196.195639201209
4702 8191.02828756694
4703 8187.890193608558
4704 8183.702322676791
4705 8181.131919615557
4706 8177.946962858019
4707 8176.259838193804
4708 8174.436834227055
4709 8173.55885089591
4710 8173.237058058363
4711 8173.565236871779
4712 8174.410907508218
4713 8175.678491728738
4714 8178.05442742415
4715 8179.797166239947
4716 8183.044775260116
4717 8185.767843170531
4718 8190.015253959607
4719 8193.413032525286
4720 8198.211615247976
4721 8201.928880253439
4722 8207.539891562039
4723 8211.356133420328
4724 8216.462644693382
4725 8219.918768418474
4726 8225.227086380164
4727 8228.282421020524
4728 8232.618572266476
4729 8235.094899867399
4730 8238.448303908121
4731 8239.913566133391
4732 8241.896047640786
4733 8242.805757636968
4734 8243.454059902606
4735 8243.404332112003
4736 8242.780192731201
4737 8241.841499773804
4738 8239.665738240914
4739 8237.816541746513
4740 8234.173990047502
4741 8231.277993593423
4742 8226.383192888199
4743 8222.621082329959
4744 8216.338955586421
4745 8212.009815918966
4746 8205.116626601386
4747 8200.119246068403
4748 8192.910700722168
4749 8185.284407869706
4750 8180.409750035445
4751 8172.576565629085
4752 8165.051564317576
4753 8157.486392718299
4754 8150.362369305249
4755 8143.421038203061
4756 8137.203002169047
4757 8131.622288432602
4758 8126.472832838587
4759 8121.791191727153
4760 8118.374682071591
4761 8115.788832768228
4762 8114.059282303802
4763 8112.905906815319
4764 8112.643154537548
4765 8113.19577602877
4766 8114.743753839063
4767 8117.051757959794
4768 8119.343800419714
4769 8123.239587470651
4770 8126.470761484998
4771 8132.419603213905
4772 8136.830867448078
4773 8144.170495156166
4774 8149.429223966722
4775 8154.794680382075
4776 8164.05819337403
4777 8170.327731961695
4778 8180.569819464242
4779 8187.585972637198
4780 8198.917585670628
4781 8205.936250129453
4782 8217.131101626184
4783 8228.574168663325
4784 8239.193490968793
4785 8249.747613851561
4786 8259.576326656868
4787 8268.736331459197
4788 8277.348564606178
4789 8285.225922517197
4790 8292.534183741123
4791 8299.105189911957
4792 8304.995475774793
4793 8310.119014268834
4794 8314.449194305447
4795 8317.925406599781
4796 8320.098849276164
4797 8321.5715853245
4798 8321.973833281581
4799 8321.291116897301
4800 8319.932269804916
4801 8317.722187725602
4802 8314.404729076192
4803 8310.244516456054
4804 8305.09328864399
4805 8299.455554609722
4806 8292.74385808196
4807 8284.926956507668
4808 8276.594541837219
4809 8267.301335072452
4810 8256.926957358593
4811 8246.351691917229
4812 8235.211902420155
4813 8223.374917850741
4814 8210.571244206945
4815 8197.569979058284
4816 8184.730475054049
4817 8171.047215493273
4818 8158.347230805444
4819 8145.426756638341
4820 8132.944503538004
4821 8120.902849144678
4822 8108.65409374747
4823 8097.338248964955
4824 8086.098702747782
4825 8075.831585956005
4826 8066.409880560754
4827 8058.119820588741
4828 8050.807658725575
4829 8044.630941645876
4830 8039.624417473006
4831 8035.800672966634
4832 8033.468200590024
4833 8032.252536077332
4834 8032.290137225748
4835 8033.640878727532
4836 8036.404871551317
4837 8040.640220257204
4838 8045.902935052808
4839 8052.177776031049
4840 8060.342022527897
4841 8069.148749663865
4842 8079.090530269797
4843 8089.87933941612
4844 8101.592345661763
4845 8114.037377778447
4846 8127.40273857734
4847 8141.399617286186
4848 8155.500126715233
4849 8170.661648526421
4850 8186.073489351965
4851 8202.116882693957
4852 8218.413160180138
4853 8234.640969401753
4854 8250.29026352708
4855 8264.949709208575
4856 8279.342059191338
4857 8292.748960315235
4858 8305.599704743003
4859 8317.336171110361
4860 8327.612897104627
4861 8339.60428853735
4862 8346.944013046283
4863 8352.843100848006
4864 8357.321125218939
4865 8359.904208886603
4866 8360.972312035932
4867 8360.01881891544
4868 8357.184133642326
4869 8353.048995493762
4870 8346.495460208302
4871 8338.337123326502
4872 8328.828423037448
4873 8318.224907463933
4874 8306.286250202791
4875 8293.422219655182
4876 8279.456482019812
4877 8264.810014240633
4878 8249.585240251892
4879 8233.631489833619
4880 8217.09047433689
4881 8201.280018293739
4882 8185.18622849059
4883 8169.384461329329
4884 8154.731441474085
4885 8140.424717886941
4886 8126.844811172033
4887 8113.623194486679
4888 8101.525046909894
4889 8090.331983982318
4890 8080.430281681352
4891 8071.732996101082
4892 8064.203252780736
4893 8058.069666357234
4894 8052.958381619937
4895 8049.150441469151
4896 8046.853558673834
4897 8045.670928633182
4898 8045.380198354016
4899 8045.911495611484
4900 8047.412225972477
4901 8050.186881146635
4902 8053.931261812164
4903 8058.371902410651
4904 8063.735402996969
4905 8069.472351932679
4906 8075.910152496823
4907 8080.164001485617
4908 8087.088486258863
4909 8091.970011422626
4910 8099.632822942221
4911 8104.703216093336
4912 8112.461077576603
4913 8117.54748983196
4914 8124.963291702138
4915 8132.01020203207
4916 8138.661015226457
4917 8144.606822969371
4918 8150.327724475966
4919 8155.050022450918
4920 8159.192803482953
4921 8162.465995672838
4922 8165.154006104432
4923 8167.06545862253
4924 8167.938841072146
4925 8168.156760428019
4926 8168.06232665664
4927 8166.74019119511
4928 8164.833931311841
4929 8162.484456345975
4930 8159.404472030368
4931 8155.604454539996
4932 8151.760546027922
4933 8147.250407620775
4934 8142.499861657837
4935 8137.446305442767
4936 8133.805541095931
4937 8129.116332409433
4938 8126.16315661596
4939 8122.336523701587
4940 8118.761967590121
4941 8116.578476178354
4942 8114.315939520514
4943 8112.702312328732
4944 8111.842474177076
4945 8111.698691384497
4946 8112.224535109378
4947 8113.888310637186
4948 8115.921015380729
4949 8119.095547814512
4950 8123.016088239139
4951 8126.290908656682
4952 8132.034134836907
4953 8138.126376159813
4954 8145.177145160858
4955 8152.668280569503
4956 8157.377449692211
4957 8165.206690042837
4958 8173.796031815727
4959 8182.158972208802
4960 8187.755658238748
4961 8196.241387860038
4962 8204.557886620894
4963 8212.399315518316
4964 8220.034176841658
4965 8226.753899670237
4966 8233.249438006071
4967 8238.588670341122
4968 8243.345852438046
4969 8247.321503929001
4970 8250.581175661369
4971 8253.004311100451
4972 8254.375413093441
4973 8254.993454892137
4974 8254.651242292894
4975 8253.532346700793
4976 8251.481213903748
4977 8248.017344338739
4978 8243.808354005518
4979 8240.861890144939
4980 8235.581490426704
4981 8231.902098250281
4982 8225.792647119319
4983 8221.28867760164
4984 8214.400781511838
4985 8209.62403103088
4986 8202.724516030456
4987 8198.134517173459
4988 8191.317598993191
4989 8184.672874587942
4990 8179.051451451428
4991 8175.521741679764
4992 8171.17657379055
4993 8168.062899418567
4994 8165.686210830599
4995 8164.386400768262
4996 8164.184377059591
4997 8164.97132940572
4998 8166.711509010483
4999 8169.22740346355
5000 8172.750439022601
5001 8177.453296747944
5002 8182.664189106149
5003 8188.284422547079
5004 8194.859674219004
5005 8201.390442150116
5006 8208.464108094486
5007 8215.92390629255
5008 8223.313464748984
5009 8230.733185557363
5010 8238.225812067485
5011 8246.121892706338
5012 8253.431546867263
5013 8260.253839306695
5014 8266.505377474143
5015 8272.358248947749
5016 8277.671020130905
5017 8282.020036648519
5018 8285.475374674936
5019 8288.773757437726
5020 8290.958491377114
5021 8292.480856279763
5022 8293.161371982962
5023 8292.570405822111
5024 8291.324926382964
5025 8288.932911205107
5026 8286.006188450019
5027 8281.869920237272
5028 8277.024511343294
5029 8271.172112698065
5030 8264.514970274218
5031 8256.933361075104
5032 8248.685487027693
5033 8238.912283140087
5034 8228.172764570018
5035 8216.784254837386
5036 8205.532497433262
5037 8192.973626775965
5038 8180.136571066163
5039 8167.605412499484
5040 8154.530450329468
5041 8142.502751051255
5042 8130.972627169022
5043 8118.971272051871
5044 8107.838485561014
5045 8097.492788840394
5046 8087.87255653032
5047 8078.999735829394
5048 8071.423531999467
5049 8064.527777921354
5050 8058.622166393618
5051 8054.046325834367
5052 8050.731052906341
5053 8048.00871338625
5054 8046.495378056577
5055 8046.346207277029
5056 8047.137863743079
5057 8048.961841486287
5058 8051.65225840826
5059 8055.363984166399
5060 8059.940268349208
5061 8063.575432481941
5062 8069.855186289103
5063 8074.225801750076
5064 8081.467145538306
5065 8086.70155277825
5066 8095.13962838714
5067 8100.971334227324
5068 8109.625964930298
5069 8115.737526055957
5070 8125.072050068447
5071 8131.536307325309
5072 8141.126692550002
5073 8147.453431298974
5074 8156.959026999532
5075 8166.027993427118
5076 8174.092351270056
5077 8181.737487200364
5078 8189.172981670844
5079 8195.735964319469
5080 8201.339241833477
5081 8206.286343908332
5082 8210.568425948817
5083 8213.850935127122
5084 8216.458793483982
5085 8218.610379284733
5086 8219.75324821138
5087 8220.343827498726
5088 8219.686173403974
5089 8218.738911770755
5090 8216.843804105554
5091 8214.939847354031
5092 8212.581343853815
5093 8209.24752277956
5094 8205.941116142072
5095 8203.735848233613
5096 8200.009684458839
5097 8197.475971804997
5098 8193.51807340033
5099 8190.899202339419
5100 8186.865532175631
5101 8184.267944668728
5102 8180.485041893152
5103 8176.639612474832
5104 8174.580734237871
5105 8172.218879657139
5106 8169.572874454463
5107 8167.936123541076
5108 8166.78243366865
5109 8165.871111626241
5110 8165.058297045047
5111 8164.511845804758
5112 8164.02647246486
5113 8164.552520191892
5114 8165.525734283822
5115 8166.885753514174
5116 8167.93505240869
5117 8169.193711511958
5118 8169.886457967191
5119 8171.46950954655
5120 8172.721849068698
5121 8173.830858379343
5122 8174.359965983575
5123 8174.636694592831
5124 8174.549092059451
5125 8174.175025336558
5126 8173.41704680106
5127 8172.270528000368
5128 8171.19541973791
5129 8169.082067976529
5130 8166.949288380657
5131 8164.184189312652
5132 8160.380640554186
5133 8155.804050461595
5134 8150.300343020095
5135 8144.022076199569
5136 8137.239884179357
5137 8130.021116547277
5138 8121.884170976471
5139 8113.802869140723
5140 8105.394784376494
5141 8096.634573568905
5142 8088.310811024024
5143 8079.990713739251
5144 8071.366814016053
5145 8063.055386872605
5146 8055.013458873012
5147 8047.62742434899
5148 8040.326935853664
5149 8033.421205878407
5150 8027.24906363736
5151 8022.432224251737
5152 8018.27628775602
5153 8014.983328305318
5154 8012.728579717985
5155 8011.635961559265
5156 8011.789581797801
5157 8013.494181884928
5158 8015.675706882423
5159 8018.577269795019
5160 8022.878650140005
5161 8028.688679645688
5162 8034.050441726745
5163 8040.995821081536
5164 8048.168759014423
5165 8056.729345769514
5166 8064.86335833716
5167 8073.633338892622
5168 8083.001507276965
5169 8092.938522282138
5170 8102.645271383704
5171 8112.124388031018
5172 8121.506311585796
5173 8130.823169245447
5174 8140.177459268282
5175 8148.377949389343
5176 8155.548090254808
5177 8162.390875096658
5178 8168.466043809904
5179 8174.304253863443
5180 8178.86543452305
5181 8182.655039869533
5182 8185.416195485198
5183 8186.624700113342
5184 8187.182733973023
5185 8186.967289757958
5186 8185.688524333875
5187 8182.786056457112
5188 8179.108453193467
5189 8174.527444377976
5190 8168.575187676286
5191 8161.491585315046
5192 8153.622707639395
5193 8143.932748497389
5194 8133.045288607486
5195 8122.491416904464
5196 8111.454193719189
5197 8099.833710302136
5198 8088.140580957902
5199 8076.369540393624
5200 8065.737912823858
5201 8055.135178818949
5202 8046.356060390463
5203 8037.706623014011
5204 8030.691142683448
5205 8024.421090895448
5206 8019.428860285938
5207 8015.205398893305
5208 8012.247072302772
5209 8010.810181364376
5210 8010.677705037499
5211 8012.438808992865
5212 8014.943007760868
5213 8018.979267661295
5214 8024.431948216422
5215 8030.522187395618
5216 8038.612460834289
5217 8047.210981874306
5218 8056.95360687638
5219 8066.980930547895
5220 8077.602856468397
5221 8089.353559092739
5222 8101.448000481432
5223 8114.709003055358
5224 8126.981552386374
5225 8139.532530191196
5226 8152.822318005693
5227 8165.908575596492
5228 8178.513222063918
5229 8190.704299465211
5230 8202.588869291811
5231 8213.431071757543
5232 8224.226414358312
5233 8234.309552894605
5234 8242.945946766396
5235 8250.355922924553
5236 8257.003224462056
5237 8262.684417052678
5238 8266.946927042509
5239 8270.046895993257
5240 8272.265994448078
5241 8273.418688665834
5242 8273.157254201487
5243 8271.903156118427
5244 8269.364757247857
5245 8264.869398743638
5246 8259.678342665416
5247 8253.325290115508
5248 8245.734583525938
5249 8237.568444769049
5250 8228.501531726286
5251 8218.444342077315
5252 8208.075388467429
5253 8197.400965400575
5254 8186.741478111791
5255 8176.471230338532
5256 8166.815217001778
5257 8157.635196320941
5258 8149.071856380687
5259 8141.207002698658
5260 8133.891282912992
5261 8127.284625744071
5262 8122.023721963546
5263 8117.818689746673
5264 8115.080329131821
5265 8113.483035762421
5266 8113.034831453609
5267 8113.4372061266
5268 8114.673333321887
5269 8117.253158648624
5270 8120.728240160102
5271 8124.629708169657
5272 8128.895959842442
5273 8133.850824201632
5274 8139.067351303563
5275 8144.602818896691
5276 8149.994265212337
5277 8155.735930770724
5278 8161.143218979241
5279 8166.274857352295
5280 8170.966959831093
5281 8175.343097716316
5282 8178.845092772593
5283 8182.076283103059
5284 8184.064722721218
5285 8185.526884417666
5286 8186.52910189525
5287 8185.875095369379
5288 8183.745413384655
5289 8180.810403249787
5290 8176.902531591088
5291 8171.999491562337
5292 8166.062065798864
5293 8158.628320622997
5294 8150.620579398338
5295 8140.339067246584
5296 8129.624517874426
5297 8118.331705478504
5298 8106.806375435717
5299 8094.365731076792
5300 8081.440186122682
5301 8067.731594799152
5302 8054.124172630854
5303 8040.871368923509
5304 8027.903828712069
5305 8015.931768072079
5306 8004.98629783105
5307 7995.31808303258
5308 7986.251886878972
5309 7978.257088623489
5310 7972.153301686575
5311 7967.808376798
5312 7964.805077145556
5313 7962.971288884928
5314 7962.940153529406
5315 7964.169083664007
5316 7967.766478569963
5317 7972.361742617171
5318 7978.393974248915
5319 7985.693061046795
5320 7994.977048327141
5321 8004.626354282146
5322 8015.425757117459
5323 8027.851797746835
5324 8040.795331850794
5325 8054.538539089131
5326 8067.935744684842
5327 8081.872004839849
5328 8096.2639134704
5329 8110.686129699998
5330 8125.448211040523
5331 8139.721550175997
5332 8153.670138403422
5333 8167.647340228777
5334 8180.87595799464
5335 8192.928754608118
5336 8204.121099130387
5337 8214.499510774689
5338 8224.122824191472
5339 8232.22455535353
5340 8239.542521387226
5341 8245.549276443673
5342 8250.846821196812
5343 8254.854853684332
5344 8257.701081770261
5345 8259.073827975088
5346 8259.906775490806
5347 8259.199002216938
5348 8256.718107493616
5349 8254.364396087007
5350 8250.50389332829
5351 8245.392351696672
5352 8240.149068774457
5353 8236.20439763244
5354 8228.704801003745
5355 8222.847039531394
5356 8213.931128425744
5357 8208.130153143058
5358 8199.801899448048
5359 8194.062103392491
5360 8185.784256574559
5361 8180.548580959246
5362 8173.178546249422
5363 8168.844163465627
5364 8163.263133251939
5365 8158.434637708368
5366 8156.015779847721
5367 8152.899297746033
5368 8150.977982701555
5369 8149.801236977084
5370 8149.784466329208
5371 8150.960997419535
5372 8153.138461596162
5373 8155.944803009941
5374 8159.717515405951
5375 8163.662155557029
5376 8168.981334357647
5377 8173.983910641426
5378 8179.545603291923
5379 8185.634150858261
5380 8191.850565402651
5381 8197.732857289393
5382 8203.639808329293
5383 8208.526093642966
5384 8214.228840222402
5385 8219.354311581534
5386 8224.619959844398
5387 8229.097344270191
5388 8232.925039998074
5389 8235.853398667514
5390 8237.893909623024
5391 8239.257244813385
5392 8240.631226772457
5393 8240.406482838634
5394 8239.896853582051
5395 8238.578100179237
5396 8236.238307692693
5397 8233.20960304712
5398 8230.739493270779
5399 8225.805786719151
5400 8220.264488507166
5401 8214.14385582204
5402 8207.01889496428
5403 8199.487104024856
5404 8190.45965799054
5405 8181.167630598845
5406 8170.840634380413
5407 8159.901392610782
5408 8148.174714533442
5409 8136.353714244529
5410 8124.069686900842
5411 8112.290609162729
5412 8100.073851020935
5413 8088.789765216299
5414 8077.93885788011
5415 8067.063250594049
5416 8057.228021415833
5417 8047.919648953372
5418 8039.759457651954
5419 8032.475161136411
5420 8025.483536839163
5421 8020.04644294425
5422 8016.184948310876
5423 8013.508953208434
5424 8011.912235660439
5425 8011.248713809694
5426 8012.399893913643
5427 8015.071595632202
5428 8018.475111061597
5429 8022.964925292156
5430 8029.382040292375
5431 8035.935350333426
5432 8043.764002302186
5433 8052.890942332225
5434 8059.159739399137
5435 8069.688920833877
5436 8080.528810412718
5437 8088.032706591282
5438 8099.682124314931
5439 8111.875154204789
5440 8120.183001422811
5441 8132.911524506815
5442 8145.074743694001
5443 8158.039862314191
5444 8170.200697600173
5445 8182.00440244196
5446 8192.258308225813
5447 8201.63118391575
5448 8210.073851288354
5449 8217.662579632311
5450 8223.978427173157
5451 8228.621603496269
5452 8232.370583591273
5453 8234.374461040095
5454 8235.586468292171
5455 8235.030490944029
5456 8232.783138576586
5457 8229.242766477086
5458 8224.489988428817
5459 8218.287458363271
5460 8210.550074072244
5461 8200.963184905915
5462 8191.120037856356
5463 8179.546008700623
5464 8167.290613167248
5465 8154.659739067815
5466 8141.462643248231
5467 8127.624963740244
5468 8113.721715522145
5469 8100.347145591118
5470 8087.378240304702
5471 8074.49663725657
5472 8062.52174320626
5473 8051.284850970885
5474 8040.961980937432
5475 8031.951516001076
5476 8023.779891540246
5477 8016.650464484972
5478 8010.80538896605
5479 8006.369644256741
5480 8002.99525764816
5481 8001.30223647861
5482 8000.255570535558
5483 8001.333749888325
5484 8003.228243177314
5485 8006.0970125592
5486 8010.147946059791
5487 8015.538751524571
5488 8022.270098151444
5489 8029.834345749852
5490 8038.23728570426
5491 8047.09733268084
5492 8057.353183073464
5493 8067.731990329868
5494 8078.989266694119
5495 8090.134488944243
5496 8101.469135054913
5497 8112.993842668138
5498 8124.811109456333
5499 8136.070794265226
5500 8147.039734891644
5501 8158.038912696733
5502 8168.772243290864
5503 8179.097275037203
5504 8189.063514851542
5505 8198.315993481203
5506 8206.893065992406
5507 8214.229508770903
5508 8220.707457441664
5509 8226.13100598946
5510 8230.246721949579
5511 8233.200379970416
5512 8235.405379087557
5513 8236.423800886281
5514 8236.409599048549
5515 8235.864322143092
5516 8234.411335225541
5517 8232.09267602878
5518 8228.897340022162
5519 8225.38647491757
5520 8220.980198882939
5521 8216.375578320216
5522 8211.549246090966
5523 8206.051425308937
5524 8200.698238993115
5525 8194.775309776956
5526 8188.634122860539
5527 8182.749952280765
5528 8176.640964720921
5529 8170.274153140515
5530 8163.838345408008
5531 8157.561871143015
5532 8151.195563771147
5533 8144.835174759098
5534 8138.863622226438
5535 8132.121179024943
5536 8125.395140829017
5537 8118.898560776532
5538 8112.127970532056
5539 8105.732831286257
5540 8099.195919966174
5541 8092.507732170869
5542 8085.604644971466
5543 8078.382408973357
5544 8071.494758882899
5545 8064.721965193101
5546 8058.209850915096
5547 8051.603395858309
5548 8045.136769041389
5549 8038.153989005832
5550 8031.090635766597
5551 8023.458638119941
5552 8016.760294452651
5553 8009.593711682107
5554 8002.817257836467
5555 7994.498367769803
