"mz-rfile"
"Iteration" "mz"
2433 -582.5720959832406
2434 -582.5174256628652
2435 -582.5722064951582
2436 -582.5203919443958
2437 -582.5725585360744
2438 -582.5204171163654
2439 -582.5728712641722
2440 -582.521022621217
2441 -582.5708357003399
2442 -582.5160821761323
2443 -582.5745804010783
2444 -582.5210273876776
2445 -582.5737894029966
2446 -582.5156561637183
2447 -582.5716495668447
2448 -582.5178357548103
2449 -582.571691534112
2450 -582.5181004809991
2451 -582.5719588294122
2452 -582.5206670510206
2453 -582.5735832980334
2454 -582.5203841518204
2455 -582.5774882935217
2456 -582.52647568902
2457 -582.5733707509115
2458 -582.5219111500331
2459 -582.5775465978039
2460 -582.5262304880436
2461 -582.5759619235479
2462 -582.52292576089
2463 -582.5777866350332
2464 -582.5227547999717
2465 -582.5746863590332
2466 -582.5178821358953
2467 -582.5727171451875
2468 -582.5183629455654
2469 -582.5655891628542
2470 -582.517171261448
2471 -582.5706529423529
2472 -582.5186395858191
2473 -582.5704804966957
2474 -582.5174503439063
2475 -582.5757809359849
2476 -582.5281328453569
2477 -582.5715951784265
2478 -582.5246505644419
2479 -582.5765385296966
2480 -582.5329439619467
2481 -582.5791802679769
2482 -582.5335170238959
2483 -582.5815205563515
2484 -582.5318543421877
2485 -582.5785319665285
2486 -582.5289876066383
2487 -582.578876849055
2488 -582.5298077384224
2489 -582.5744695552223
2490 -582.5275727740338
2491 -582.5732748610923
2492 -582.5252813273564
2493 -582.572242844108
2494 -582.5207418934779
2495 -582.5701620022869
2496 -582.5257905517634
2497 -582.5736673772736
2498 -582.5207600627688
2499 -582.5743049462409
2500 -582.5275435446309
2501 -582.5786176033968
2502 -582.5331811646799
2503 -582.5824360454213
2504 -582.5378342840195
2505 -582.5829870454415
2506 -582.5304465586595
2507 -582.5793096118099
2508 -582.5372589161532
2509 -582.5782598238154
2510 -582.537036250198
2511 -582.5789760497403
2512 -582.5404855512497
2513 -582.5798034794304
2514 -582.53580573768
2515 -582.5858617852178
2516 -582.5387472410641
2517 -582.5826576143455
2518 -582.5387158791467
2519 -582.5849420459001
2520 -582.536960008973
2521 -582.5855072968459
2522 -582.5325735992991
2523 -582.5820767539224
2524 -582.5341860523926
2525 -582.5822754015062
2526 -582.5251689709064
2527 -582.5764985306247
2528 -582.5238399107201
2529 -582.5810740963343
2530 -582.5264510792537
2531 -582.5812318394841
2532 -582.5275033099438
2533 -582.5844449586058
2534 -582.5293131066195
2535 -582.586254354841
2536 -582.5317532879989
2537 -582.5811657668534
2538 -582.5289422963162
2539 -582.5797420783113
2540 -582.5298209952659
2541 -582.5792644184045
2542 -582.526869513068
2543 -582.5774081996809
2544 -582.5320593745276
2545 -582.584926996819
2546 -582.5324224619999
2547 -582.5885051473426
2548 -582.5396165340574
2549 -582.589528921371
2550 -582.5373677113091
2551 -582.5883853426077
2552 -582.5384912461514
2553 -582.5927127002849
2554 -582.5330801848238
2555 -582.5866885923302
2556 -582.5315511973641
2557 -582.5855118030195
2558 -582.525705140676
2559 -582.5811165995681
2560 -582.5250666539342
2561 -582.5828956934803
2562 -582.521909305805
2563 -582.5780773849983
2564 -582.5262975083065
2565 -582.5825972723809
2566 -582.5222189866424
2567 -582.5750326894522
2568 -582.5253106066579
2569 -582.576524173483
2570 -582.5208855423116
2571 -582.5746828958188
2572 -582.5200970982705
2573 -582.5730073539278
2574 -582.5183845577483
2575 -582.5745169095628
2576 -582.524642164698
2577 -582.575709863139
2578 -582.5270890316202
2579 -582.5786758571961
2580 -582.5294771186383
2581 -582.5790862525613
2582 -582.5289167845714
2583 -582.5815394230084
2584 -582.5312782985404
2585 -582.5779364421805
2586 -582.5254384324656
2587 -582.5792279936775
2588 -582.525644976179
2589 -582.5721322781033
2590 -582.5200896022802
2591 -582.5728630500485
2592 -582.5232324085293
2593 -582.5743847544597
2594 -582.5191248671614
2595 -582.5740130117184
2596 -582.5221798504805
2597 -582.5724214744478
2598 -582.521953489566
2599 -582.5776128729453
2600 -582.5270623571193
2601 -582.5781842983082
2602 -582.5275348747114
2603 -582.5787753658776
2604 -582.5296231569306
2605 -582.5785551128342
2606 -582.5267120255302
2607 -582.5793187520113
2608 -582.5298230197351
2609 -582.5765981252055
2610 -582.5305698479606
2611 -582.5823698960838
2612 -582.5350664146215
2613 -582.5868093297296
2614 -582.5369558410384
2615 -582.5918787012544
2616 -582.5401385049902
2617 -582.5902011459905
2618 -582.5349022655655
2619 -582.5862211397299
2620 -582.5388306675852
2621 -582.5800779422314
2622 -582.5297633355639
2623 -582.5803946051503
2624 -582.529620453704
2625 -582.5764766454395
2626 -582.5199079346174
2627 -582.5713442550498
2628 -582.5198219455668
2629 -582.5733321840901
2630 -582.5230441506465
2631 -582.5729783820423
2632 -582.5236592558816
2633 -582.5711191108404
2634 -582.519371660642
2635 -582.575190867122
2636 -582.5250670483671
2637 -582.5729948866762
2638 -582.5215978993594
2639 -582.5732670277152
2640 -582.5268031274712
2641 -582.5755815307355
2642 -582.5243871391262
2643 -582.5773600209249
2644 -582.5233962763904
2645 -582.5738779075665
2646 -582.520932033292
2647 -582.5759951134136
2648 -582.5233029730032
2649 -582.577454031904
2650 -582.5242514429129
2651 -582.5827907560529
2652 -582.5281594401428
2653 -582.5852629309121
2654 -582.5277060469563
2655 -582.5852607782501
2656 -582.5304300159924
2657 -582.5819805926258
2658 -582.5273759377153
2659 -582.582278193925
2660 -582.5292425949189
2661 -582.5791796816349
2662 -582.5255003927107
2663 -582.5731201587881
2664 -582.5246082238109
2665 -582.5718372824768
2666 -582.5190841940491
2667 -582.568380836187
2668 -582.5236527457474
2669 -582.5670767101053
2670 -582.525394856926
2671 -582.5701570204288
2672 -582.5278514822891
2673 -582.5782405976937
2674 -582.5302539655182
2675 -582.5739683528669
2676 -582.5289511576215
2677 -582.5787039379242
2678 -582.5326553705474
2679 -582.5792998152803
2680 -582.5341869767909
2681 -582.5823475956943
2682 -582.5333484376398
2683 -582.5832264041488
2684 -582.5303609986462
2685 -582.5813655798697
2686 -582.5277528870052
2687 -582.5753754771139
2688 -582.5205355897139
2689 -582.5741331408441
2690 -582.5223859080025
2691 -582.5721742219999
2692 -582.5205525383337
2693 -582.5721783267768
2694 -582.5167110357894
2695 -582.568068216912
2696 -582.5163452089716
2697 -582.5692468403616
2698 -582.5136706865208
2699 -582.5648633719807
2700 -582.5123106230274
2701 -582.570938051107
2702 -582.5176447921338
2703 -582.5701002259678
2704 -582.5162558498023
2705 -582.570116476307
2706 -582.5193583276018
2707 -582.5719404487135
2708 -582.5198636342504
2709 -582.5738488592935
2710 -582.5259109579714
2711 -582.5764281639467
2712 -582.524194235959
2713 -582.5763879573952
2714 -582.5192886606088
2715 -582.5707066622522
2716 -582.5142294969446
2717 -582.5676129726446
2718 -582.5172733344232
2719 -582.5669446168257
2720 -582.5177128657904
2721 -582.5685047664729
2722 -582.5186548190554
2723 -582.5754159289005
2724 -582.5211115306853
2725 -582.575226161345
2726 -582.5241173435118
2727 -582.5727575069415
2728 -582.5185872489139
2729 -582.5701725649834
2730 -582.5175375361733
2731 -582.5723199546078
2732 -582.5207108857035
2733 -582.5686014378624
2734 -582.513897406986
2735 -582.5683518812197
2736 -582.5176515998173
2737 -582.5688015854636
2738 -582.5150094861065
2739 -582.5673501885378
2740 -582.5198466315413
2741 -582.5710926561871
2742 -582.5219287686693
2743 -582.5722766496351
2744 -582.5223433046524
2745 -582.5741202545394
2746 -582.523249346321
2747 -582.5702618926522
2748 -582.5181270236133
2749 -582.5710046582435
2750 -582.5195815223885
2751 -582.5718557351333
2752 -582.5201563414333
2753 -582.5732498354857
2754 -582.5196158837881
2755 -582.5730218075762
2756 -582.5179019536012
2757 -582.5715598438286
2758 -582.5148755437299
2759 -582.5689269828604
2760 -582.5206203671285
2761 -582.5753127392829
2762 -582.523348482497
2763 -582.572143773255
2764 -582.5238799509494
2765 -582.5730318242892
2766 -582.5188077224938
2767 -582.5724525617874
2768 -582.5183291301722
2769 -582.5728649773324
2770 -582.5208346660448
2771 -582.5719576182611
2772 -582.5187054487221
2773 -582.5737715561298
2774 -582.5194348896356
2775 -582.5738954289081
2776 -582.5236596889811
2777 -582.5741479243467
2778 -582.5168088991585
2779 -582.5689187535443
2780 -582.5213941371746
2781 -582.5724847792696
2782 -582.5207439465257
2783 -582.5736351926809
2784 -582.5220289978428
2785 -582.5770131730886
2786 -582.5239162920645
2787 -582.5752989160012
2788 -582.525038671331
2789 -582.5761906429196
2790 -582.5238076318732
2791 -582.5715721586129
2792 -582.5207137912083
2793 -582.5729969934445
2794 -582.5206513602036
2795 -582.5741711420768
2796 -582.520178651753
2797 -582.5779183283703
2798 -582.5235548575956
2799 -582.579711607049
2800 -582.5292777930888
2801 -582.5837440827553
2802 -582.5265469781774
2803 -582.5837459986833
2804 -582.5303024145588
2805 -582.5841028545192
2806 -582.5290271842232
2807 -582.5799524913027
2808 -582.5239469429295
2809 -582.5814842941526
2810 -582.5246344564304
2811 -582.5739476343226
2812 -582.5162493628193
2813 -582.5720956090578
2814 -582.5123442336503
2815 -582.5660260474137
2816 -582.5117890146602
2817 -582.5678784763071
2818 -582.5104955871861
2819 -582.5674773839421
2820 -582.513275463525
2821 -582.5725681608359
2822 -582.5194552164718
2823 -582.5777030087394
2824 -582.5215435287543
2825 -582.5834444625201
2826 -582.5265686626265
2827 -582.5845394435004
2828 -582.5281364241745
2829 -582.5863340633117
2830 -582.5281661783115
2831 -582.5799769739533
2832 -582.5253389800465
2833 -582.5794105491293
2834 -582.520421120595
2835 -582.5731385660181
2836 -582.5190405530557
2837 -582.5764335524675
2838 -582.5296831851024
2839 -582.5779163765418
2840 -582.5266240398673
2841 -582.578452220944
2842 -582.525859442221
2843 -582.5773540152046
2844 -582.5263472576471
2845 -582.5768614465175
2846 -582.5259015897492
2847 -582.5759353826915
2848 -582.5238561876848
2849 -582.5704522188576
2850 -582.5213212992663
2851 -582.5707073130998
2852 -582.5264142615724
2853 -582.5736243790685
2854 -582.5255181776269
2855 -582.5735718151208
2856 -582.5276048788432
2857 -582.5790661283655
2858 -582.5323702671978
2859 -582.5779024109954
2860 -582.5303945150312
2861 -582.5803590250868
2862 -582.5332401334149
2863 -582.5806890599841
2864 -582.5300969406384
2865 -582.5812072838631
2866 -582.5272889606678
2867 -582.5779294784659
2868 -582.529709937834
2869 -582.5821171228232
2870 -582.5289492772307
2871 -582.583734377431
2872 -582.5309422901148
2873 -582.5821228812443
2874 -582.5278533487183
2875 -582.5806780169577
2876 -582.5257939848275
2877 -582.5778752398878
2878 -582.5233952348336
2879 -582.5763424692044
2880 -582.5225598720498
2881 -582.5766678307938
2882 -582.5252914093464
2883 -582.5757746814953
2884 -582.5230726056038
2885 -582.5741864632528
2886 -582.5241766448945
2887 -582.5714792560429
2888 -582.5193692420452
2889 -582.5711197014326
2890 -582.5232700464929
2891 -582.5693808125725
2892 -582.5234293131089
2893 -582.5750775527337
2894 -582.5245151295687
2895 -582.5770234504158
2896 -582.527397843552
2897 -582.5753861098992
2898 -582.5244683829401
2899 -582.5745052927513
2900 -582.5258029118621
2901 -582.5763600647603
2902 -582.5250098565209
2903 -582.5732192013946
2904 -582.5247768978704
2905 -582.5756800611496
2906 -582.5250702910323
2907 -582.5756687426397
2908 -582.5268265747306
2909 -582.5741714623067
2910 -582.5269854710389
2911 -582.5767890038386
2912 -582.5307815357643
2913 -582.5802219540403
2914 -582.5271904636566
2915 -582.5769157635488
2916 -582.5255925862105
2917 -582.5786847510077
2918 -582.526555771046
2919 -582.5734124243174
2920 -582.523908229784
2921 -582.5811346474238
2922 -582.5273592061823
2923 -582.5806113159966
2924 -582.5299346323083
2925 -582.5810324649158
2926 -582.5237270546429
2927 -582.5754815875347
2928 -582.519965328888
2929 -582.574466855523
2930 -582.5199275495198
2931 -582.5732861864542
2932 -582.5204281671637
2933 -582.5770281720642
2934 -582.5248638508708
2935 -582.5745047240806
2936 -582.525079957432
2937 -582.577747416579
2938 -582.5262254142674
2939 -582.5719233179098
2940 -582.5230133441805
2941 -582.5732874275168
2942 -582.5275363077724
2943 -582.5759495099526
2944 -582.5254868345488
2945 -582.5761939337126
2946 -582.5269491796224
2947 -582.5741242261499
2948 -582.5274897293742
2949 -582.5761370106271
2950 -582.5272309462664
2951 -582.5738317909402
2952 -582.5306514658708
2953 -582.5824049626011
2954 -582.5326181682137
2955 -582.5820426555348
2956 -582.5297455668742
2957 -582.5765495149896
2958 -582.5287342181334
2959 -582.5732075745052
2960 -582.5264588488443
2961 -582.5762098567517
2962 -582.5268837010721
2963 -582.577649497695
2964 -582.5263404428513
2965 -582.5777634987052
2966 -582.5271258129735
2967 -582.5729616960167
2968 -582.5239968120371
2969 -582.5760349131647
2970 -582.5246656786818
2971 -582.5727227239282
2972 -582.5278006329071
2973 -582.5785606708359
2974 -582.5250318912103
2975 -582.577243386296
2976 -582.5252656759992
2977 -582.581118833421
2978 -582.5230318397322
2979 -582.5782110873623
2980 -582.5265181266202
2981 -582.5808635946785
2982 -582.5277161322218
2983 -582.5805682627691
2984 -582.5250949755724
2985 -582.5836652646071
2986 -582.5249147060885
2987 -582.5818546965301
2988 -582.5251030202937
2989 -582.5824379778544
2990 -582.5255249357997
2991 -582.5835890171001
2992 -582.5248541166147
2993 -582.583196161914
2994 -582.53033820517
2995 -582.5865198314351
2996 -582.5312035624969
2997 -582.5848781207932
2998 -582.5321335137884
2999 -582.5822024738383
3000 -582.5314393184088
3001 -582.5820576374995
3002 -582.5368185045523
3003 -582.587888504491
3004 -582.5331809207569
3005 -582.5813152750983
3006 -582.532918472558
3007 -582.5809305204584
3008 -582.5315797814818
3009 -582.5758643758359
3010 -582.5270214875706
3011 -582.5767806104619
3012 -582.5246532242853
3013 -582.5740889030224
3014 -582.529420426167
3015 -582.5769654816917
3016 -582.525642529689
3017 -582.5750976559997
3018 -582.5295566609532
3019 -582.5780062378705
3020 -582.5274836654571
3021 -582.5765512856602
3022 -582.529175622164
3023 -582.5808771489804
3024 -582.529832592098
3025 -582.5767792332215
3026 -582.5274746723433
3027 -582.5752227645886
3028 -582.5238230740337
3029 -582.570548043602
3030 -582.5232610481806
3031 -582.5750492098656
3032 -582.5243775660674
3033 -582.5782688924819
3034 -582.5284784188932
3035 -582.5799574172886
3036 -582.5319543691139
3037 -582.5818181773218
3038 -582.5366673620566
3039 -582.5815394576589
3040 -582.5295429883071
3041 -582.5816423680561
3042 -582.5318974733894
3043 -582.5795028034298
3044 -582.5262847074571
3045 -582.5813583351523
3046 -582.5279440691472
3047 -582.5792483228549
3048 -582.5251027885413
3049 -582.5782838821887
3050 -582.5262061416938
3051 -582.5759105199874
3052 -582.5220792912169
3053 -582.5749902128269
3054 -582.5198166272805
3055 -582.5742396225232
3056 -582.5183206057787
3057 -582.5712240259978
3058 -582.5190512784129
3059 -582.5690109320624
3060 -582.5134227731058
3061 -582.569007855993
3062 -582.5142151470852
3063 -582.5631563267939
3064 -582.5108701045223
3065 -582.5640373280078
3066 -582.5106450735678
3067 -582.5650065784939
3068 -582.5162268380653
3069 -582.5674507969273
3070 -582.5202701394708
3071 -582.569609177234
3072 -582.5216570820598
3073 -582.5692443414673
3074 -582.5203955444164
3075 -582.5682136233119
3076 -582.5194553996846
3077 -582.5674252639552
3078 -582.5226648136826
3079 -582.570266900801
3080 -582.5239757086854
3081 -582.5753769812528
3082 -582.5268049371216
3083 -582.5743598444279
3084 -582.5244771093604
3085 -582.57149895261
3086 -582.5180661107235
3087 -582.5689277800185
3088 -582.5115194672209
3089 -582.564855981218
3090 -582.5161065902633
3091 -582.5644987984022
3092 -582.5140979991395
3093 -582.5663668383964
3094 -582.5145294151497
3095 -582.5666241547042
3096 -582.5138716803135
3097 -582.568918623287
3098 -582.5186673437679
3099 -582.5683410106228
3100 -582.5215874807992
3101 -582.5691954207542
3102 -582.5205641300306
3103 -582.5711047512369
3104 -582.5250425718746
3105 -582.5712181002592
3106 -582.5250686722861
3107 -582.5741336063977
3108 -582.5238234743659
3109 -582.5743322932979
3110 -582.5298690269988
3111 -582.5766248732597
3112 -582.5272443990011
3113 -582.5772635856863
3114 -582.5260043236375
3115 -582.5753727690923
3116 -582.5221322974015
3117 -582.5726379151542
3118 -582.5247128366427
3119 -582.5710153714145
3120 -582.5261935146224
3121 -582.5712741133119
3122 -582.5218889696465
3123 -582.5670197265426
3124 -582.5177508598665
3125 -582.5637447367479
3126 -582.5215590066337
3127 -582.5689761915444
3128 -582.5176403313718
3129 -582.5701813764724
3130 -582.5246149162696
3131 -582.5781434335005
3132 -582.5264412047408
3133 -582.5818320391033
3134 -582.5310247583574
3135 -582.5849661285664
3136 -582.5318192258704
3137 -582.5828323628999
3138 -582.531407243124
3139 -582.582070360156
3140 -582.5313016124719
3141 -582.5843566811736
3142 -582.5256253507284
3143 -582.5847748541294
3144 -582.5256915117415
3145 -582.5847107936531
3146 -582.5262199389358
3147 -582.581187146558
3148 -582.5235693990223
3149 -582.5802833476295
3150 -582.5248439423862
3151 -582.5805599759235
3152 -582.5248980452852
3153 -582.5815817285309
3154 -582.5216305568449
3155 -582.5820460913869
3156 -582.5222489334936
3157 -582.5812328655136
3158 -582.525797030915
3159 -582.582408186641
3160 -582.5279282091819
3161 -582.5799518876972
3162 -582.5254565006798
3163 -582.5784385460292
3164 -582.5274098639759
3165 -582.58089517382
3166 -582.5307162873593
3167 -582.5832220578628
3168 -582.5299942050701
3169 -582.5784450789999
3170 -582.5298443847789
3171 -582.5757455093791
3172 -582.5258878739774
3173 -582.5752666530198
3174 -582.5288639965368
3175 -582.5792066220475
3176 -582.5306903783353
3177 -582.5801526178853
3178 -582.5304839032023
3179 -582.5767384429838
3180 -582.5264763218872
3181 -582.5767044918871
3182 -582.5331606921721
3183 -582.5773587800139
3184 -582.5335053296832
3185 -582.5815609383096
3186 -582.5331891558529
3187 -582.5824563197577
3188 -582.5328117514258
3189 -582.5852285510528
3190 -582.5378666282514
3191 -582.5856930194003
3192 -582.5345980677472
3193 -582.5850483876234
3194 -582.5325045064245
3195 -582.5794597301598
3196 -582.5321639820608
3197 -582.5802354245957
3198 -582.5314653829076
3199 -582.5813371685974
3200 -582.534069278099
3201 -582.5838893214286
3202 -582.5340429744572
3203 -582.5825391422685
3204 -582.5303804797007
3205 -582.5854447360433
3206 -582.5364789759162
3207 -582.5891274557648
3208 -582.5345364673752
3209 -582.5872340645412
3210 -582.5355145039106
3211 -582.5882724988819
3212 -582.5355534192811
3213 -582.5911437769374
3214 -582.5357269872308
3215 -582.5902438301489
3216 -582.5322423011376
3217 -582.5905005387549
3218 -582.5330909064215
3219 -582.5856710948948
3220 -582.5277649884666
3221 -582.5825975247175
3222 -582.5273330948132
3223 -582.5807847087675
3224 -582.5220056696872
3225 -582.5820732996095
3226 -582.521669974754
3227 -582.5799290176726
3228 -582.5215987624453
3229 -582.5842655030481
3230 -582.528356773175
3231 -582.5858971284119
3232 -582.5326031356217
3233 -582.5906541180561
3234 -582.5337835697189
3235 -582.5886478616512
3236 -582.5326713300302
3237 -582.5858123138933
3238 -582.5383940884531
3239 -582.5851442792094
3240 -582.5318956224327
3241 -582.5827142850062
3242 -582.5324647692257
3243 -582.5827947377286
3244 -582.5277318498206
3245 -582.5787749418113
3246 -582.5277636862035
3247 -582.5759342447102
3248 -582.5239723265709
3249 -582.5743822583037
3250 -582.5232472522529
3251 -582.5716493874363
3252 -582.5178417239845
3253 -582.5652699246376
3254 -582.5159593652786
3255 -582.5674202085401
3256 -582.5144199433662
3257 -582.5668307850455
3258 -582.5210817582014
3259 -582.5714989324447
3260 -582.5276649156153
3261 -582.5750281947893
3262 -582.5331842737629
3263 -582.5785994324025
3264 -582.5328380493866
3265 -582.5764189184406
3266 -582.5326028636759
3267 -582.5775529969245
3268 -582.5303549266289
3269 -582.5747392281563
3270 -582.5308695304445
3271 -582.5770684491304
3272 -582.5272183131229
3273 -582.5758415192803
3274 -582.5283863422093
3275 -582.5797035820129
3276 -582.5261995183481
3277 -582.5814524255293
3278 -582.5275868889406
3279 -582.5780256903981
3280 -582.5281103033603
3281 -582.5804551945129
3282 -582.5264501809771
3283 -582.5783040365676
3284 -582.5223917038279
3285 -582.5788735377894
3286 -582.5288859072199
3287 -582.5803660540887
3288 -582.5286592428537
3289 -582.5802560260589
3290 -582.5337699777252
3291 -582.5877404329391
3292 -582.5330894359863
3293 -582.5880237632357
3294 -582.5383115445514
3295 -582.5899230174252
3296 -582.5376196147397
3297 -582.5875251075134
3298 -582.5359660128486
3299 -582.5888198857599
3300 -582.5387191403267
3301 -582.588747950423
3302 -582.5397896640471
3303 -582.5894268830436
3304 -582.5366950292603
3305 -582.5838400849522
3306 -582.535391311755
3307 -582.5810284489052
3308 -582.5340636077719
3309 -582.5822748635384
3310 -582.5373214189275
3311 -582.5850883364656
3312 -582.5360635038675
3313 -582.5829324782704
3314 -582.5344788616366
3315 -582.5815521429145
3316 -582.5328552558186
3317 -582.5778841592966
3318 -582.5300701072215
3319 -582.5777456614568
3320 -582.528557152684
3321 -582.5788569541777
3322 -582.529515120389
3323 -582.5786815887593
3324 -582.5266842910443
3325 -582.5839147818747
3326 -582.5350172891667
3327 -582.5900802571717
3328 -582.5378905377474
3329 -582.5926762406134
3330 -582.5448373472633
3331 -582.5962511283503
3332 -582.5452769636323
3333 -582.5947072156409
3334 -582.542287430986
3335 -582.592074788067
3336 -582.5389902534984
3337 -582.587222695318
3338 -582.5379672847557
3339 -582.5864368957604
3340 -582.5333280334887
3341 -582.5852723354474
3342 -582.5299610838885
3343 -582.581865196149
3344 -582.5294419582066
3345 -582.5825319883616
3346 -582.5242536581861
3347 -582.5759844426807
3348 -582.5234425327484
3349 -582.573371293067
3350 -582.5209344597124
3351 -582.5696885378851
3352 -582.5170224238567
3353 -582.5667064304168
3354 -582.5159321531785
3355 -582.5696075929989
3356 -582.5207567456313
3357 -582.5737777756394
3358 -582.5273468744764
3359 -582.5767216273404
3360 -582.5267140881737
3361 -582.5777994008754
3362 -582.5287005434939
3363 -582.5765770931205
3364 -582.5272898078628
3365 -582.5760335400286
3366 -582.5255058833291
3367 -582.576532404359
3368 -582.5299359680489
3369 -582.582213313572
3370 -582.531432014099
3371 -582.5821741531886
3372 -582.5328228744551
3373 -582.5847979192557
3374 -582.5299098703556
3375 -582.5829080757638
3376 -582.5269709132114
3377 -582.579775850598
3378 -582.5285235649484
3379 -582.5795840236998
3380 -582.5240055179037
3381 -582.5800227122049
3382 -582.5243939874097
3383 -582.5808984608582
3384 -582.5268941044314
3385 -582.5810477567851
3386 -582.5258700813415
3387 -582.574829949345
3388 -582.5185777283469
3389 -582.5725426811944
3390 -582.5198073642759
3391 -582.5740883209186
3392 -582.515760248725
3393 -582.5721980500055
3394 -582.5158720216912
3395 -582.5714944688336
3396 -582.5162808716209
3397 -582.5716307309361
3398 -582.5211411054087
3399 -582.5744809754752
3400 -582.5191009914894
3401 -582.5745263814276
3402 -582.5238686436963
3403 -582.5776231902354
3404 -582.5242337051113
3405 -582.578703131383
3406 -582.5253365561908
3407 -582.5756789846437
3408 -582.5243209306199
3409 -582.5752966965538
3410 -582.5247372087564
3411 -582.5752029321543
3412 -582.52742910346
3413 -582.5789052262993
3414 -582.5260702769625
3415 -582.5786825053764
3416 -582.5264603623159
3417 -582.5775479527714
3418 -582.5243849160006
3419 -582.5722398675682
3420 -582.5192650345706
3421 -582.5711040126934
3422 -582.5201890651617
3423 -582.5695272481678
3424 -582.5176957003922
3425 -582.5707412145996
3426 -582.5203339829683
3427 -582.5732358487924
3428 -582.5187923948631
3429 -582.5699560201533
3430 -582.5175716296991
3431 -582.5698831815196
3432 -582.5185265213828
3433 -582.5656790351971
3434 -582.513939635798
3435 -582.565646646732
3436 -582.5147691222256
3437 -582.5624330759929
3438 -582.5137644389741
3439 -582.5630193207352
3440 -582.5134888151731
3441 -582.5647188571272
3442 -582.5184007989692
3443 -582.5697592732744
3444 -582.5173219344098
3445 -582.5688373857354
3446 -582.5195278266418
3447 -582.5716472301107
3448 -582.5193912984016
3449 -582.5697568281872
3450 -582.521106121394
3451 -582.5729949444344
3452 -582.5245000979829
3453 -582.5832252122211
3454 -582.5308015547901
3455 -582.5865107310254
3456 -582.537812625104
3457 -582.5863791222421
3458 -582.5376748848375
3459 -582.5865660804463
3460 -582.5361624911445
3461 -582.5853438018995
3462 -582.5389677256039
3463 -582.5828496235462
3464 -582.5317323508999
3465 -582.5809416641073
3466 -582.5291683575293
3467 -582.5768983970494
3468 -582.5278559533782
3469 -582.5779331823984
3470 -582.5289605125267
3471 -582.5739863736114
3472 -582.5279706090403
3473 -582.5758771649149
3474 -582.528299688728
3475 -582.5772915971612
3476 -582.5283574847169
3477 -582.5743334951103
3478 -582.5283216096648
3479 -582.5712174789951
3480 -582.5200747357451
3481 -582.5739567335141
3482 -582.5241166109428
3483 -582.5723060871088
3484 -582.5204567374125
3485 -582.5728871715193
3486 -582.5226321467776
3487 -582.5745101188601
3488 -582.5217159133985
3489 -582.5771713796396
3490 -582.527005975081
3491 -582.5764059562248
3492 -582.5300920134738
3493 -582.584334257525
3494 -582.5321902442556
3495 -582.5833352875486
3496 -582.5314845970654
3497 -582.5829732851714
3498 -582.5396237153205
3499 -582.5870297353914
3500 -582.5370724778862
3501 -582.5903199828216
3502 -582.5430406937606
3503 -582.5940293574386
3504 -582.539161057956
3505 -582.5886138546075
3506 -582.5341708716313
3507 -582.5853231552834
3508 -582.5326432328867
3509 -582.5798468792518
3510 -582.5318272057784
3511 -582.580291957201
3512 -582.5286424880003
3513 -582.5781934745701
3514 -582.5274339122329
3515 -582.5749929991991
3516 -582.5263877749296
3517 -582.5736638949012
3518 -582.5289326849867
3519 -582.5769921506384
3520 -582.5320876721896
3521 -582.5748503662081
3522 -582.5313474522234
3523 -582.5766135963164
3524 -582.530941435363
3525 -582.5771353421258
3526 -582.5283421970756
3527 -582.573058791473
3528 -582.5257308298225
3529 -582.5756459374835
3530 -582.5308622142367
3531 -582.5807803540577
3532 -582.5319389254911
3533 -582.5818964003214
3534 -582.5299423054216
3535 -582.584123238523
3536 -582.5303574406356
3537 -582.5837652889423
3538 -582.5325633827939
3539 -582.5850864216502
3540 -582.530887199854
3541 -582.5842440357711
3542 -582.5267770197477
3543 -582.5837088813485
3544 -582.5274020216517
3545 -582.576866191798
3546 -582.5249426872174
3547 -582.5755691865622
3548 -582.521006062124
3549 -582.5735682546273
3550 -582.5242491311445
3551 -582.5800937264165
3552 -582.5261089139825
3553 -582.5835278660086
3554 -582.5261168909566
3555 -582.5842034962516
3556 -582.5294831638819
3557 -582.5807933142162
3558 -582.5278002331502
3559 -582.5799501145892
3560 -582.526120699953
3561 -582.5805919838155
3562 -582.5271946379117
3563 -582.5777498669138
3564 -582.5220040715168
3565 -582.5770954434882
3566 -582.5235176359578
3567 -582.5739858642899
3568 -582.5195918460498
3569 -582.5738739701114
3570 -582.5277375978566
3571 -582.5722018197007
3572 -582.5237175676596
3573 -582.5759546444868
3574 -582.5275336085213
3575 -582.5749811673096
3576 -582.5254133983955
3577 -582.5735178385919
3578 -582.5263586373258
3579 -582.5743848958783
3580 -582.5213910033769
3581 -582.5755680758484
3582 -582.5258107841789
3583 -582.5765724000888
3584 -582.5191528598059
3585 -582.577760524792
3586 -582.5232606410242
3587 -582.5768146585086
3588 -582.5172740309474
3589 -582.573232885363
3590 -582.5157648582973
3591 -582.5701210746807
3592 -582.5152034550304
3593 -582.5710767214904
3594 -582.5174824120642
3595 -582.5758271248186
3596 -582.5215377323543
3597 -582.5810449114355
3598 -582.5279053222712
3599 -582.5836770083882
3600 -582.5273133395343
3601 -582.5861731638539
3602 -582.5335628054181
3603 -582.5856728265852
3604 -582.5332457412662
3605 -582.586082786007
3606 -582.5303346942048
