"mx-rfile"
"Iteration" "mx"
2412 -1873.68737676146
2413 -1873.84708320712
2414 -1873.689560562855
2415 -1873.847700835393
2416 -1873.676834821637
2417 -1873.831305609819
2418 -1873.685039587861
2419 -1873.832297960074
2420 -1873.676676785969
2421 -1873.836009145768
2422 -1873.680850774692
2423 -1873.829801427955
2424 -1873.681653866978
2425 -1873.834941682523
2426 -1873.673031553963
2427 -1873.832528684946
2428 -1873.669110404178
2429 -1873.830062745249
2430 -1873.66844148523
2431 -1873.838624602257
2432 -1873.682566314992
2433 -1873.85548611533
2434 -1873.680221958536
2435 -1873.853633660063
2436 -1873.689408283247
2437 -1873.853942350413
2438 -1873.687424371615
2439 -1873.854256322171
2440 -1873.690145941606
2441 -1873.848359054201
2442 -1873.674560795457
2443 -1873.858016078879
2444 -1873.689320453533
2445 -1873.851103646339
2446 -1873.672049647028
2447 -1873.846612056258
2448 -1873.678487905373
2449 -1873.843452601014
2450 -1873.678857511216
2451 -1873.844574033109
2452 -1873.685212245347
2453 -1873.847886387227
2454 -1873.683038621566
2455 -1873.857889802382
2456 -1873.698986719911
2457 -1873.845151601912
2458 -1873.682451079429
2459 -1873.85763461367
2460 -1873.697092676078
2461 -1873.850903788436
2462 -1873.687250622341
2463 -1873.860330204872
2464 -1873.686819148714
2465 -1873.854333605128
2466 -1873.676347933203
2467 -1873.850287162096
2468 -1873.679163589041
2469 -1873.831876234811
2470 -1873.676815193953
2471 -1873.847091685093
2472 -1873.683373126444
2473 -1873.844636242241
2474 -1873.678630813358
2475 -1873.86022051346
2476 -1873.707771306748
2477 -1873.844355894944
2478 -1873.695535196799
2479 -1873.854996251788
2480 -1873.716535766947
2481 -1873.85668016005
2482 -1873.714075133618
2483 -1873.862215128475
2484 -1873.70888508476
2485 -1873.853315375706
2486 -1873.699202700336
2487 -1873.852828616608
2488 -1873.702569553951
2489 -1873.842779695612
2490 -1873.697158592381
2491 -1873.837346279363
2492 -1873.689597156918
2493 -1873.835648237157
2494 -1873.68040247539
2495 -1873.83192092125
2496 -1873.695275149641
2497 -1873.842952105718
2498 -1873.678519834024
2499 -1873.84202646657
2500 -1873.692975708359
2501 -1873.851119253528
2502 -1873.71129089406
2503 -1873.858061565542
2504 -1873.72105241982
2505 -1873.858939493444
2506 -1873.698752775192
2507 -1873.850337467022
2508 -1873.720165587343
2509 -1873.849893456094
2510 -1873.720217132842
2511 -1873.85323545619
2512 -1873.729828455703
2513 -1873.856099664036
2514 -1873.717657404163
2515 -1873.872534931464
2516 -1873.722082337172
2517 -1873.864509242
2518 -1873.721640278574
2519 -1873.873010348198
2520 -1873.720400451678
2521 -1873.873492034604
2522 -1873.710025979495
2523 -1873.869002813793
2524 -1873.715973472548
2525 -1873.869707191752
2526 -1873.692085670802
2527 -1873.849966520619
2528 -1873.686130799507
2529 -1873.861584024306
2530 -1873.688737921672
2531 -1873.858177661172
2532 -1873.69013105268
2533 -1873.865611613496
2534 -1873.695266704644
2535 -1873.871965646656
2536 -1873.702035155272
2537 -1873.855167942365
2538 -1873.695786896692
2539 -1873.854183024643
2540 -1873.697091745324
2541 -1873.848313047592
2542 -1873.689138034043
2543 -1873.845540550074
2544 -1873.707070087667
2545 -1873.866663674734
2546 -1873.706972820132
2547 -1873.880070918432
2548 -1873.728482065739
2549 -1873.882649321507
2550 -1873.723429870548
2551 -1873.879511855094
2552 -1873.725896558404
2553 -1873.890059270175
2554 -1873.70847555349
2555 -1873.873596689254
2556 -1873.705116440428
2557 -1873.870339794463
2558 -1873.689440498622
2559 -1873.864031540312
2560 -1873.689884918272
2561 -1873.868123101733
2562 -1873.684108720953
2563 -1873.856637336617
2564 -1873.697448448198
2565 -1873.871613845905
2566 -1873.686262248228
2567 -1873.851976055467
2568 -1873.699606946676
2569 -1873.856890491364
2570 -1873.683610816915
2571 -1873.851045822809
2572 -1873.680023542764
2573 -1873.846708001081
2574 -1873.677321903295
2575 -1873.849207438584
2576 -1873.692049923487
2577 -1873.849071582608
2578 -1873.697050070283
2579 -1873.860074580197
2580 -1873.700512475436
2581 -1873.857137304306
2582 -1873.700781069251
2583 -1873.865190824711
2584 -1873.70713199384
2585 -1873.852947975927
2586 -1873.692139796662
2587 -1873.857030657742
2588 -1873.688640560481
2589 -1873.835193117842
2590 -1873.67266188522
2591 -1873.838289314913
2592 -1873.685526454704
2593 -1873.844237610204
2594 -1873.670911767217
2595 -1873.844250199985
2596 -1873.682394627946
2597 -1873.841702924205
2598 -1873.682643037347
2599 -1873.855336801681
2600 -1873.696769481654
2601 -1873.855115055656
2602 -1873.698217397656
2603 -1873.859507705021
2604 -1873.705353625687
2605 -1873.858015261688
2606 -1873.695510876247
2607 -1873.861711138783
2608 -1873.70542727924
2609 -1873.853550641962
2610 -1873.705859252612
2611 -1873.867161604111
2612 -1873.714363293679
2613 -1873.876878805488
2614 -1873.718674677755
2615 -1873.889355235478
2616 -1873.727545812522
2617 -1873.88422244412
2618 -1873.713127213134
2619 -1873.876335129264
2620 -1873.729657341258
2621 -1873.86329186204
2622 -1873.705737684106
2623 -1873.865523941123
2624 -1873.709431233554
2625 -1873.852546107384
2626 -1873.675789141902
2627 -1873.837685049654
2628 -1873.678991813264
2629 -1873.845289114793
2630 -1873.685792285436
2631 -1873.841659893566
2632 -1873.687493839599
2633 -1873.835230534997
2634 -1873.677761962882
2635 -1873.849479127452
2636 -1873.694406069259
2637 -1873.842938280441
2638 -1873.683252007916
2639 -1873.846171575771
2640 -1873.702762421906
2641 -1873.852253052698
2642 -1873.691646395911
2643 -1873.856668235509
2644 -1873.687143666641
2645 -1873.844284142784
2646 -1873.680635039006
2647 -1873.849937991816
2648 -1873.687527070135
2649 -1873.853122605489
2650 -1873.685639426889
2651 -1873.867262277917
2652 -1873.69835554206
2653 -1873.873168165719
2654 -1873.695475146452
2655 -1873.875469270426
2656 -1873.70558485398
2657 -1873.864433579429
2658 -1873.694604455598
2659 -1873.86656674769
2660 -1873.698279313658
2661 -1873.854199415707
2662 -1873.687425336932
2663 -1873.842611368844
2664 -1873.688930320926
2665 -1873.836838378574
2666 -1873.67264815415
2667 -1873.831040093107
2668 -1873.688423026352
2669 -1873.828192205961
2670 -1873.697500091406
2671 -1873.83660621297
2672 -1873.701694044402
2673 -1873.858369613606
2674 -1873.711639459998
2675 -1873.848285104524
2676 -1873.710500027648
2677 -1873.86353249291
2678 -1873.718256146019
2679 -1873.865781959929
2680 -1873.722236208022
2681 -1873.872795647533
2682 -1873.719454830492
2683 -1873.873053769638
2684 -1873.707547828782
2685 -1873.868349937736
2686 -1873.703160194355
2687 -1873.853038637113
2688 -1873.686078723676
2689 -1873.854356285619
2690 -1873.693607395157
2691 -1873.851574992814
2692 -1873.689184873545
2693 -1873.853034523335
2694 -1873.680888085718
2695 -1873.840169082736
2696 -1873.68051284811
2697 -1873.844936683308
2698 -1873.669251663081
2699 -1873.830809026759
2700 -1873.666246192174
2701 -1873.846813368526
2702 -1873.680284627872
2703 -1873.843547459589
2704 -1873.674313676557
2705 -1873.843544911844
2706 -1873.684911414977
2707 -1873.845184216276
2708 -1873.684050732497
2709 -1873.85216150237
2710 -1873.702142738123
2711 -1873.857375267894
2712 -1873.698597503505
2713 -1873.858488478164
2714 -1873.684549145107
2715 -1873.845662059703
2716 -1873.673114415104
2717 -1873.841559543535
2718 -1873.68500620434
2719 -1873.840543685718
2720 -1873.683447780843
2721 -1873.84506807098
2722 -1873.685502618668
2723 -1873.863514969332
2724 -1873.689781011197
2725 -1873.860138459283
2726 -1873.698922590853
2727 -1873.850122741148
2728 -1873.680802004664
2729 -1873.843182778612
2730 -1873.678290424468
2731 -1873.844857662673
2732 -1873.686134434476
2733 -1873.833956223
2734 -1873.665825273343
2735 -1873.836393087173
2736 -1873.679317733492
2737 -1873.836057036091
2738 -1873.670998727711
2739 -1873.835152028049
2740 -1873.68633905145
2741 -1873.844907144709
2742 -1873.689893503815
2743 -1873.846672622407
2744 -1873.690531928003
2745 -1873.852611351911
2746 -1873.696077508603
2747 -1873.844971721988
2748 -1873.678553865914
2749 -1873.846737144202
2750 -1873.684097821971
2751 -1873.851857450705
2752 -1873.684585808904
2753 -1873.8552633741
2754 -1873.68519430814
2755 -1873.849851560259
2756 -1873.671545599135
2757 -1873.844880497866
2758 -1873.663602021149
2759 -1873.836795119041
2760 -1873.680819902907
2761 -1873.849844045137
2762 -1873.686201319642
2763 -1873.841160389009
2764 -1873.688109115606
2765 -1873.842835145708
2766 -1873.674740688089
2767 -1873.840626090726
2768 -1873.673491047979
2769 -1873.843411088036
2770 -1873.681123425313
2771 -1873.840726530199
2772 -1873.675659001605
2773 -1873.845739292221
2774 -1873.680151446493
2775 -1873.852215991298
2776 -1873.694408549604
2777 -1873.85100572441
2778 -1873.67788197055
2779 -1873.835802195344
2780 -1873.687546045352
2781 -1873.843503571319
2782 -1873.683268659079
2783 -1873.846242122994
2784 -1873.684074681617
2785 -1873.851193708163
2786 -1873.688627524639
2787 -1873.844979171143
2788 -1873.689439570328
2789 -1873.852624643052
2790 -1873.689228107859
2791 -1873.838587881547
2792 -1873.680323454446
2793 -1873.844174534813
2794 -1873.683493890298
2795 -1873.851274730653
2796 -1873.683603717264
2797 -1873.86215827047
2798 -1873.692185457884
2799 -1873.867629075244
2800 -1873.706689317586
2801 -1873.876543086131
2802 -1873.696331843938
2803 -1873.87363225557
2804 -1873.703056083981
2805 -1873.873166976139
2806 -1873.701244004017
2807 -1873.863459710105
2808 -1873.688525879318
2809 -1873.872011906755
2810 -1873.692763726882
2811 -1873.850838924654
2812 -1873.668646713079
2813 -1873.847000623079
2814 -1873.662204493448
2815 -1873.830907676019
2816 -1873.665121819957
2817 -1873.841558695849
2818 -1873.65661882368
2819 -1873.837695316994
2820 -1873.664825487596
2821 -1873.850171221456
2822 -1873.681178867626
2823 -1873.85985129159
2824 -1873.681736332736
2825 -1873.874325055565
2826 -1873.695313206947
2827 -1873.874733261108
2828 -1873.698131988169
2829 -1873.878663197044
2830 -1873.697009096423
2831 -1873.860006691621
2832 -1873.690180710313
2833 -1873.861027409856
2834 -1873.676708380462
2835 -1873.842381513473
2836 -1873.670144073818
2837 -1873.852386706634
2838 -1873.705904838417
2839 -1873.856538355271
2840 -1873.694581699868
2841 -1873.856223496887
2842 -1873.690411947365
2843 -1873.851795611654
2844 -1873.69188779762
2845 -1873.847769534282
2846 -1873.69022248703
2847 -1873.848574309219
2848 -1873.688155919131
2849 -1873.836586545236
2850 -1873.683634785992
2851 -1873.836669478578
2852 -1873.699177075787
2853 -1873.844749786557
2854 -1873.694307453696
2855 -1873.843444448025
2856 -1873.700608721229
2857 -1873.858953904566
2858 -1873.712544220653
2859 -1873.855549606266
2860 -1873.703451734552
2861 -1873.862260118932
2862 -1873.715409542745
2863 -1873.862256736383
2864 -1873.701436912041
2865 -1873.861256006506
2866 -1873.689776570282
2867 -1873.853077060284
2868 -1873.69937697244
2869 -1873.866787457312
2870 -1873.698786613402
2871 -1873.873037155606
2872 -1873.707538729811
2873 -1873.872245978382
2874 -1873.703116660245
2875 -1873.867930427087
2876 -1873.695045700983
2877 -1873.856811382592
2878 -1873.686952775262
2879 -1873.854005658013
2880 -1873.685938323504
2881 -1873.853393544166
2882 -1873.690265920953
2883 -1873.848261743634
2884 -1873.681849775861
2885 -1873.846456205025
2886 -1873.692082648863
2887 -1873.838843856158
2888 -1873.677772994327
2889 -1873.841488720985
2890 -1873.691037179186
2891 -1873.835616506261
2892 -1873.693130871159
2893 -1873.85104609234
2894 -1873.692751285639
2895 -1873.856757626007
2896 -1873.697571392916
2897 -1873.84767830914
2898 -1873.688880523152
2899 -1873.844347773364
2900 -1873.690227907746
2901 -1873.847729091478
2902 -1873.687340856872
2903 -1873.836777723344
2904 -1873.6878683191
2905 -1873.84573686568
2906 -1873.692077018597
2907 -1873.846895419135
2908 -1873.697051447932
2909 -1873.845184512562
2910 -1873.70131294444
2911 -1873.854514823868
2912 -1873.713588612918
2913 -1873.867628601423
2914 -1873.701482845465
2915 -1873.855743634866
2916 -1873.692148835962
2917 -1873.862587153257
2918 -1873.698316788844
2919 -1873.845602662833
2920 -1873.686210380686
2921 -1873.865711588687
2922 -1873.695340486161
2923 -1873.862920129874
2924 -1873.700990739815
2925 -1873.865577871972
2926 -1873.686304724003
2927 -1873.853024700553
2928 -1873.67854911
2929 -1873.856714513328
2930 -1873.683215982779
2931 -1873.85383878394
2932 -1873.684215859135
2933 -1873.865514729968
2934 -1873.700622335987
2935 -1873.855703404864
2936 -1873.698761370361
2937 -1873.863171081057
2938 -1873.696495446585
2939 -1873.843506361842
2940 -1873.68984697547
2941 -1873.845376342162
2942 -1873.70134444566
2943 -1873.851418289572
2944 -1873.69378415386
2945 -1873.85271407483
2946 -1873.701228951539
2947 -1873.844978283699
2948 -1873.700899598321
2949 -1873.852212202373
2950 -1873.701009868464
2951 -1873.843806626578
2952 -1873.710839990341
2953 -1873.866017341579
2954 -1873.712273807667
2955 -1873.86457672846
2956 -1873.701669268461
2957 -1873.848247764293
2958 -1873.699251779988
2959 -1873.839174319954
2960 -1873.690718448191
2961 -1873.843466694107
2962 -1873.689955996619
2963 -1873.851435436889
2964 -1873.692764842425
2965 -1873.852693173858
2966 -1873.694516785995
2967 -1873.839248895094
2968 -1873.688384409825
2969 -1873.852104781768
2970 -1873.691093983289
2971 -1873.840999965542
2972 -1873.696016589481
2973 -1873.85560512916
2974 -1873.687422114132
2975 -1873.85388004453
2976 -1873.690846195879
2977 -1873.864725704172
2978 -1873.679057463266
2979 -1873.855882726956
2980 -1873.689544825406
2981 -1873.861887201561
2982 -1873.696141450302
2983 -1873.862552155813
2984 -1873.689243403764
2985 -1873.871604464507
2986 -1873.685486544469
2987 -1873.866866448222
2988 -1873.690762022143
2989 -1873.870688586181
2990 -1873.689546320072
2991 -1873.87144702113
2992 -1873.686396888612
2993 -1873.866894480941
2994 -1873.701260688638
2995 -1873.873453440555
2996 -1873.701862506193
2997 -1873.869748581826
2998 -1873.703633209941
2999 -1873.863021448178
3000 -1873.704265219152
3001 -1873.860220098539
3002 -1873.718158994428
3003 -1873.876760722621
3004 -1873.705592562258
3005 -1873.855997936375
3006 -1873.70742390821
3007 -1873.85667768514
3008 -1873.707188234348
3009 -1873.845470894491
3010 -1873.690193138012
3011 -1873.847326678485
3012 -1873.685279349031
3013 -1873.843231418155
3014 -1873.699386236496
3015 -1873.851178159112
3016 -1873.690567994925
3017 -1873.846534728583
3018 -1873.700566681704
3019 -1873.8562246009
3020 -1873.699003943625
3021 -1873.853444643535
3022 -1873.702259406904
3023 -1873.867235792553
3024 -1873.710683577906
3025 -1873.854686599085
3026 -1873.701360277415
3027 -1873.854331284577
3028 -1873.692581758514
3029 -1873.842444237205
3030 -1873.692667451565
3031 -1873.853793333228
3032 -1873.696219572636
3033 -1873.861464216115
3034 -1873.704541373685
3035 -1873.863007608959
3036 -1873.714434983991
3037 -1873.866576843743
3038 -1873.723679789118
3039 -1873.864743560174
3040 -1873.702630236643
3041 -1873.864490298814
3042 -1873.706735191705
3043 -1873.856843537205
3044 -1873.694895884753
3045 -1873.866622475552
3046 -1873.699335167593
3047 -1873.86405709516
3048 -1873.701662728635
3049 -1873.86475833198
3050 -1873.701084643269
3051 -1873.858117042345
3052 -1873.692896538611
3053 -1873.856611552794
3054 -1873.685692498704
3055 -1873.856153282803
3056 -1873.685229657472
3057 -1873.849384716887
3058 -1873.686387175738
3059 -1873.848394297677
3060 -1873.674875618289
3061 -1873.84806710942
3062 -1873.674844067099
3063 -1873.831921150431
3064 -1873.668622428284
3065 -1873.835655425272
3066 -1873.668170095022
3067 -1873.840469083767
3068 -1873.685167069327
3069 -1873.844250183213
3070 -1873.691166992209
3071 -1873.847638328726
3072 -1873.696712540306
3073 -1873.842570187404
3074 -1873.686023372584
3075 -1873.838830124571
3076 -1873.683852164245
3077 -1873.834345568986
3078 -1873.693062341665
3079 -1873.843714595675
3080 -1873.697952724636
3081 -1873.856930874231
3082 -1873.70234808807
3083 -1873.855608244032
3084 -1873.701856381611
3085 -1873.84667114527
3086 -1873.681556604481
3087 -1873.840109620892
3088 -1873.665231599413
3089 -1873.831943760939
3090 -1873.679269351047
3091 -1873.826868104611
3092 -1873.669037576241
3093 -1873.833821698379
3094 -1873.671767949563
3095 -1873.833595005007
3096 -1873.673037421589
3097 -1873.839004151742
3098 -1873.681914549964
3099 -1873.839805312448
3100 -1873.695584104168
3101 -1873.839532385003
3102 -1873.687949416367
3103 -1873.842694347812
3104 -1873.700529712636
3105 -1873.842165033034
3106 -1873.698635964717
3107 -1873.849847505835
3108 -1873.694715577325
3109 -1873.850503797848
3110 -1873.711309079554
3111 -1873.856078909668
3112 -1873.702982627925
3113 -1873.85559463449
3114 -1873.696372847678
3115 -1873.84858879283
3116 -1873.686344876777
3117 -1873.840805873029
3118 -1873.693685824304
3119 -1873.838374140671
3120 -1873.699837691725
3121 -1873.837878840545
3122 -1873.682807626369
3123 -1873.82454095974
3124 -1873.672927587771
3125 -1873.817864819029
3126 -1873.687014944564
3127 -1873.833882740518
3128 -1873.677195676632
3129 -1873.839342379651
3130 -1873.693938940274
3131 -1873.863345634975
3132 -1873.699310846717
3133 -1873.867522319822
3134 -1873.705110584643
3135 -1873.874666348096
3136 -1873.706898838437
3137 -1873.867318304345
3138 -1873.703551904427
3139 -1873.864777825955
3140 -1873.702412618299
3141 -1873.871091012984
3142 -1873.686424530079
3143 -1873.877269543781
3144 -1873.690900436173
3145 -1873.875271518878
3146 -1873.689622224323
3147 -1873.865183020006
3148 -1873.684152231993
3149 -1873.865775367982
3150 -1873.690345129841
3151 -1873.867261858554
3152 -1873.691764216749
3153 -1873.869676147289
3154 -1873.682199629462
3155 -1873.87510075435
3156 -1873.686494506207
3157 -1873.871047925516
3158 -1873.692829601153
3159 -1873.873615528152
3160 -1873.70026105328
3161 -1873.864005268658
3162 -1873.691378407213
3163 -1873.860535299814
3164 -1873.698512823184
3165 -1873.863789287696
3166 -1873.706048440102
3167 -1873.872929482929
3168 -1873.70576935372
3169 -1873.856835333303
3170 -1873.702829135225
3171 -1873.84881331779
3172 -1873.690724374521
3173 -1873.845279727125
3174 -1873.701094056406
3175 -1873.858661008658
3176 -1873.708393046364
3177 -1873.857955766566
3178 -1873.703568918726
3179 -1873.847567279998
3180 -1873.691100777747
3181 -1873.84398438643
3182 -1873.708085458117
3183 -1873.845988737959
3184 -1873.710180703205
3185 -1873.857028537381
3186 -1873.708736555551
3187 -1873.860748706059
3188 -1873.706942358848
3189 -1873.869574294045
3190 -1873.721562401194
3191 -1873.872418599153
3192 -1873.715204773791
3193 -1873.86842567598
3194 -1873.707218800944
3195 -1873.853753845676
3196 -1873.708660031575
3197 -1873.856267065596
3198 -1873.704073681891
3199 -1873.859728344211
3200 -1873.711998377245
3201 -1873.864035030659
3202 -1873.711711455461
3203 -1873.861705570398
3204 -1873.6962040157
3205 -1873.86719431498
3206 -1873.712350472905
3207 -1873.87775513475
3208 -1873.705918685216
3209 -1873.872540813276
3210 -1873.708438881297
3211 -1873.874790734659
3212 -1873.709764738884
3213 -1873.885102802134
3214 -1873.71077332403
3215 -1873.885161101692
3216 -1873.702714444916
3217 -1873.886915719729
3218 -1873.705936917883
3219 -1873.875501248976
3220 -1873.691411060225
3221 -1873.869889770418
3222 -1873.693169181471
3223 -1873.863036427766
3224 -1873.67778432724
3225 -1873.868163261318
3226 -1873.678378878914
3227 -1873.862982799553
3228 -1873.677549833417
3229 -1873.871582950876
3230 -1873.694326979896
3231 -1873.874806002462
3232 -1873.706142178389
3233 -1873.887450267487
3234 -1873.713674349477
3235 -1873.885139330625
3236 -1873.70979557672
3237 -1873.880055349346
3238 -1873.730457398113
3239 -1873.880713593253
3240 -1873.712783877777
3241 -1873.870652624573
3242 -1873.710938481449
3243 -1873.87036321777
3244 -1873.695171937431
3245 -1873.855789975793
3246 -1873.697076013297
3247 -1873.849802844209
3248 -1873.690682291604
3249 -1873.849787634182
3250 -1873.686600612079
3251 -1873.844683905036
3252 -1873.675627382356
3253 -1873.825700964654
3254 -1873.673915820726
3255 -1873.834256032326
3256 -1873.670256620278
3257 -1873.835290678055
3258 -1873.692221963439
3259 -1873.848304135776
3260 -1873.708749206306
3261 -1873.853364793014
3262 -1873.720167944937
3263 -1873.860531564269
3264 -1873.717325799903
3265 -1873.846924027332
3266 -1873.71208172109
3267 -1873.8516851419
3268 -1873.706123768945
3269 -1873.843719400953
3270 -1873.706452783404
3271 -1873.848159928026
3272 -1873.693691106905
3273 -1873.844372288309
3274 -1873.697437812165
3275 -1873.856535445724
3276 -1873.69186544555
3277 -1873.861988521125
3278 -1873.694603928874
3279 -1873.854374164342
3280 -1873.695673178819
3281 -1873.85871525835
3282 -1873.690001883238
3283 -1873.851163652434
3284 -1873.676312495968
3285 -1873.853791379857
3286 -1873.698308558071
3287 -1873.855227121966
3288 -1873.696048361922
3289 -1873.854725600339
3290 -1873.710838630884
3291 -1873.876595057807
3292 -1873.70630766624
3293 -1873.875189395673
3294 -1873.723606140095
3295 -1873.881331147527
3296 -1873.721766569281
3297 -1873.876729161224
3298 -1873.715009386063
3299 -1873.880352855365
3300 -1873.722944564049
3301 -1873.875815950395
3302 -1873.722142263415
3303 -1873.8799836465
3304 -1873.713228799521
3305 -1873.861462010297
3306 -1873.71080993908
3307 -1873.853731799728
3308 -1873.705965053075
3309 -1873.860450426048
3310 -1873.717184937272
3311 -1873.869372876187
3312 -1873.714542343777
3313 -1873.861829129088
3314 -1873.710444813642
3315 -1873.861399066343
3316 -1873.704381587589
3317 -1873.851646663818
3318 -1873.698497109756
3319 -1873.851950454838
3320 -1873.6979159094
3321 -1873.856644516893
3322 -1873.697939221163
3323 -1873.852899459972
3324 -1873.687757182184
3325 -1873.863024542289
3326 -1873.708485001374
3327 -1873.87863688222
3328 -1873.715996451004
3329 -1873.885403134518
3330 -1873.735018677792
3331 -1873.895089429244
3332 -1873.736538828252
3333 -1873.892190464123
3334 -1873.729769485423
3335 -1873.889431471351
3336 -1873.725821377943
3337 -1873.878511214826
3338 -1873.723661712099
3339 -1873.878396296284
3340 -1873.708533368039
3341 -1873.873020935909
3342 -1873.701276013003
3343 -1873.86423460021
3344 -1873.700107244721
3345 -1873.866559866423
3346 -1873.684213539183
3347 -1873.848421108796
3348 -1873.688948252732
3349 -1873.847453393414
3350 -1873.682965256251
3351 -1873.839782780442
3352 -1873.676656896202
3353 -1873.832262883871
3354 -1873.67618667915
3355 -1873.840845058555
3356 -1873.688694950866
3357 -1873.85115427671
3358 -1873.707688514413
3359 -1873.860262507616
3360 -1873.704261074075
3361 -1873.858750872867
3362 -1873.70631127883
3363 -1873.853621557626
3364 -1873.698162512049
3365 -1873.85174790787
3366 -1873.696076456982
3367 -1873.853892705376
3368 -1873.70881016506
3369 -1873.870353688206
3370 -1873.707709867565
3371 -1873.868506923549
3372 -1873.71234302669
3373 -1873.875254208918
3374 -1873.702546061071
3375 -1873.871004271419
3376 -1873.697608261413
3377 -1873.864004150617
3378 -1873.701502476605
3379 -1873.863400183758
3380 -1873.68875231189
3381 -1873.864735008497
3382 -1873.687583059275
3383 -1873.865762993003
3384 -1873.698788926389
3385 -1873.86499626089
3386 -1873.696941247286
3387 -1873.852085345954
3388 -1873.677804635779
3389 -1873.849106024241
3390 -1873.684406485789
3391 -1873.855178281387
3392 -1873.674176155541
3393 -1873.849537541211
3394 -1873.675701829973
3395 -1873.848133153783
3396 -1873.67609298862
3397 -1873.847616329816
3398 -1873.691173584004
3399 -1873.85770042694
3400 -1873.682388612527
3401 -1873.856135634009
3402 -1873.698102707431
3403 -1873.865125956135
3404 -1873.698625308695
3405 -1873.866066186202
3406 -1873.700231678966
3407 -1873.858185615207
3408 -1873.700533998724
3409 -1873.85639088435
3410 -1873.694030976344
3411 -1873.851936755079
3412 -1873.700967988445
3413 -1873.864036700003
3414 -1873.697764575397
3415 -1873.862126261209
3416 -1873.699374434515
3417 -1873.858253055438
3418 -1873.690799794207
3419 -1873.846160614526
3420 -1873.681081962775
3421 -1873.844002651023
3422 -1873.684766424408
3423 -1873.838880247498
3424 -1873.676589371663
3425 -1873.845093933392
3426 -1873.687952665084
3427 -1873.853050189705
3428 -1873.682189509576
3429 -1873.846282963025
3430 -1873.683158430332
3431 -1873.84994622133
3432 -1873.691463843143
3433 -1873.83855284071
3434 -1873.678020867828
3435 -1873.839602423822
3436 -1873.681101111235
3437 -1873.830333170128
3438 -1873.679612252929
3439 -1873.829929467355
3440 -1873.674434104659
3441 -1873.828836828027
3442 -1873.680630302627
3443 -1873.840321153972
3444 -1873.67690005539
3445 -1873.835907680565
3446 -1873.680860117084
3447 -1873.843082545049
3448 -1873.682313695616
3449 -1873.839253045984
3450 -1873.686995822402
3451 -1873.84727407021
3452 -1873.694103899755
3453 -1873.87066425356
3454 -1873.70573070585
3455 -1873.879298281097
3456 -1873.72676411781
3457 -1873.873785599877
3458 -1873.718413666451
3459 -1873.874309982016
3460 -1873.711344810652
3461 -1873.866996968332
3462 -1873.721591429846
3463 -1873.862158862354
3464 -1873.705120557189
3465 -1873.85927870425
3466 -1873.697260993579
3467 -1873.850250322034
3468 -1873.699561706667
3469 -1873.855150884953
3470 -1873.703221828072
3471 -1873.849604796982
3472 -1873.702878958626
3473 -1873.853649564423
3474 -1873.705113329605
3475 -1873.862618199295
3476 -1873.705403619661
3477 -1873.853462078601
3478 -1873.705483509287
3479 -1873.847921505786
3480 -1873.682690454849
3481 -1873.851203097179
3482 -1873.69194410139
3483 -1873.847062752171
3484 -1873.68018545937
3485 -1873.845479883907
3486 -1873.68819074097
3487 -1873.851202154795
3488 -1873.683754203569
3489 -1873.85428784208
3490 -1873.692827622715
3491 -1873.848979043559
3492 -1873.700732615672
3493 -1873.864109409745
3494 -1873.700131596511
3495 -1873.857708859648
3496 -1873.697632317184
3497 -1873.854197499561
3498 -1873.719112934775
3499 -1873.866387306758
3500 -1873.711504362807
3501 -1873.87302990995
3502 -1873.727101546727
3503 -1873.886089049878
3504 -1873.718483845332
3505 -1873.871754746169
3506 -1873.703664421503
3507 -1873.867198313513
3508 -1873.705502472615
3509 -1873.85614681217
3510 -1873.707385388085
3511 -1873.861750515234
3512 -1873.698494734445
3513 -1873.854896817861
3514 -1873.695535280411
3515 -1873.849156108013
3516 -1873.696022787436
3517 -1873.845097338426
3518 -1873.700016749855
3519 -1873.856275913108
3520 -1873.712176513403
3521 -1873.850289994394
3522 -1873.707033196687
3523 -1873.852048471119
3524 -1873.705922266508
3525 -1873.85065590737
3526 -1873.694141791344
3527 -1873.839758073288
3528 -1873.695020389773
3529 -1873.850344878682
3530 -1873.707285893617
3531 -1873.863343466635
3532 -1873.709597476988
3533 -1873.863671637481
3534 -1873.701007844948
3535 -1873.8675042767
3536 -1873.701356048879
3537 -1873.86359529473
3538 -1873.700855365592
3539 -1873.868338196536
3540 -1873.697524604988
3541 -1873.862708552679
3542 -1873.685100259052
3543 -1873.864420559802
3544 -1873.69265390929
3545 -1873.848587846494
3546 -1873.689704807457
3547 -1873.847165502649
3548 -1873.68002053355
3549 -1873.843351109489
3550 -1873.687726830986
3551 -1873.862374625077
3552 -1873.698834828845
3553 -1873.873427530624
3554 -1873.694290425898
3555 -1873.875390368581
3556 -1873.705507954847
3557 -1873.866379767903
3558 -1873.702733060619
3559 -1873.867544869898
3560 -1873.698101152935
3561 -1873.870073530882
3562 -1873.703257057183
3563 -1873.862952962806
3564 -1873.690879858093
3565 -1873.860868562355
3566 -1873.691687339556
3567 -1873.850553089466
3568 -1873.681252763491
3569 -1873.850384101473
3570 -1873.703493097001
3571 -1873.843204671629
3572 -1873.690369587614
3573 -1873.852919346162
3574 -1873.698270022951
3575 -1873.848533606091
3576 -1873.693334581392
