"cy-rfile"
"Iteration" "cy"
4035 3.048381616311794
4036 3.048409427729357
4037 3.048429560104295
4038 3.04848067055691
4039 3.048521929876233
4040 3.048599002798221
4041 3.048662453693476
4042 3.048749249219612
4043 3.04882140735259
4044 3.04892514128339
4045 3.04901597187012
4046 3.049134998105698
4047 3.049231463076326
4048 3.049353592057507
4049 3.049451290734433
4050 3.049579878915479
4051 3.049683621031288
4052 3.049802541004381
4053 3.049883458563689
4054 3.049986150761795
4055 3.050061748335729
4056 3.050145750365944
4057 3.050192865364155
4058 3.050256740006159
4059 3.050258412257141
4060 3.050285595392834
4061 3.050250980575314
4062 3.050243191626787
4063 3.050196803220304
4064 3.050153534640183
4065 3.050060636645425
4066 3.049981503096595
4067 3.04985907316566
4068 3.049734136826151
4069 3.049574495202019
4070 3.049428632957502
4071 3.049238945795835
4072 3.049063481872727
4073 3.048836837307753
4074 3.048634644288264
4075 3.048389075464919
4076 3.048175808763236
4077 3.0479237201645
4078 3.047705337333119
4079 3.047439146100739
4080 3.047195886531291
4081 3.046935345076212
4082 3.046714708887207
4083 3.046464019789058
4084 3.046246632107677
4085 3.046001389704074
4086 3.045815543875843
4087 3.045600581417226
4088 3.04545778403658
4089 3.04527888289503
4090 3.045159021919297
4091 3.045018906456734
4092 3.044949225195562
4093 3.044854095249403
4094 3.04482633266499
4095 3.044783780305155
4096 3.044812242007743
4097 3.044816745154731
4098 3.044894373151829
4099 3.044944580510867
4100 3.045055365268412
4101 3.04514972621466
4102 3.045299179370386
4103 3.04543801389529
4104 3.045619092818977
4105 3.045802508955869
4106 3.04601816256995
4107 3.04622865302982
4108 3.046462072866089
4109 3.046695182258852
4110 3.046946523109429
4111 3.047205747204179
4112 3.047458921213696
4113 3.047713204189556
4114 3.047970171848706
4115 3.048219023360067
4116 3.048472990451053
4117 3.048708229344491
4118 3.048934849669992
4119 3.049148360381975
4120 3.049361141587121
4121 3.049538604241501
4122 3.049719627523442
4123 3.049872538167735
4124 3.050027241780834
4125 3.050131449975252
4126 3.050255577389495
4127 3.050338275476039
4128 3.050428906507324
4129 3.050471171745404
4130 3.050540064298274
4131 3.050553482466564
4132 3.050596511550401
4133 3.050587242263401
4134 3.050598433939533
4135 3.050573742244598
4136 3.050561980813035
4137 3.050525118236465
4138 3.050498971181161
4139 3.050444670155219
4140 3.050415502838722
4141 3.05034973364901
4142 3.050329012851301
4143 3.050273322453363
4144 3.050264868114802
4145 3.050206034705647
4146 3.050194258719628
4147 3.050158609587829
4148 3.050156471217103
4149 3.050144664508063
4150 3.050165391110081
4151 3.050173264165469
4152 3.050208181525021
4153 3.050230844942504
4154 3.050291025186164
4155 3.05034202722661
4156 3.050431382319755
4157 3.050490442279981
4158 3.05059334919133
4159 3.050675081562509
4160 3.050797665119425
4161 3.050886671106873
4162 3.051028415700322
4163 3.051132697219231
4164 3.051275706141888
4165 3.051377141209507
4166 3.051515215452401
4167 3.051622456585275
4168 3.05175463489401
4169 3.051847124676575
4170 3.051962837918832
4171 3.052028752357513
4172 3.052119001570192
4173 3.052162201056711
4174 3.052226556362476
4175 3.052250432970563
4176 3.052274018345233
4177 3.052259301868112
4178 3.052236787943813
4179 3.052180570736362
4180 3.052110473829603
4181 3.052008335500925
4182 3.05190504815811
4183 3.051762864939375
4184 3.051620294025511
4185 3.051434266401273
4186 3.051255644538227
4187 3.051029058916489
4188 3.050804703898546
4189 3.05054771721618
4190 3.050302059065956
4191 3.050037316933901
4192 3.049767266758276
4193 3.049476347641022
4194 3.049197431308746
4195 3.048912615402685
4196 3.048637894091119
4197 3.048352189580694
4198 3.048089304389934
4199 3.047807110487541
4200 3.047558563472869
4201 3.047302674707
4202 3.04707197204353
4203 3.04684278128304
4204 3.046645323599762
4205 3.046450740739799
4206 3.046305188437683
4207 3.046153817311125
4208 3.046048893412416
4209 3.045944658095459
4210 3.045895686295961
4211 3.04583055056447
4212 3.045829090648414
4213 3.045825094577816
4214 3.045873413271606
4215 3.045907502827334
4216 3.046001059826549
4217 3.046093102187807
4218 3.04622738492734
4219 3.046356601077783
4220 3.046528050402575
4221 3.046698176587599
4222 3.046905451521424
4223 3.047092179208941
4224 3.04731789291008
4225 3.047520097994401
4226 3.047747822271939
4227 3.047969900090788
4228 3.048207143969711
4229 3.048424838354931
4230 3.048659924232473
4231 3.048871821084755
4232 3.049088052297364
4233 3.049280025708867
4234 3.049472099859664
4235 3.049645349800981
4236 3.049817299021087
4237 3.049959315385464
4238 3.050100794062543
4239 3.050204842348807
4240 3.050311865529435
4241 3.050385242267593
4242 3.050447369009563
4243 3.05048853536579
4244 3.050513319568582
4245 3.050519199551424
4246 3.050509402907997
4247 3.050482241673079
4248 3.050434340578501
4249 3.05037356809504
4250 3.050304126301189
4251 3.050219084165142
4252 3.050125089961513
4253 3.050009650538668
4254 3.049906836798015
4255 3.049794302558248
4256 3.049680224673544
4257 3.049554722833205
4258 3.049434355108979
4259 3.049305145915808
4260 3.049187907743542
4261 3.049067063110118
4262 3.04895168595707
4263 3.048844842023481
4264 3.048752309865925
4265 3.048645441169985
4266 3.048572861692041
4267 3.048484774276103
4268 3.048418718838215
4269 3.048349831125033
4270 3.048304871506043
4271 3.04825137377927
4272 3.048226452595406
4273 3.048180663470871
4274 3.04817038448753
4275 3.048123523212699
4276 3.04812182909394
4277 3.048097231774565
4278 3.048092140846119
4279 3.048079837474821
4280 3.048074768836479
4281 3.048064981746369
4282 3.048071803303206
4283 3.048054363680507
4284 3.048043325297988
4285 3.048016417484174
4286 3.047994802606596
4287 3.047972204210684
4288 3.047944837431751
4289 3.047886632806228
4290 3.047841979061974
4291 3.047770800040084
4292 3.047714594052233
4293 3.047626744236788
4294 3.047546878751545
4295 3.047442415171288
4296 3.047346314725203
4297 3.047214189804946
4298 3.047094176309487
4299 3.046956531497384
4300 3.046812515266074
4301 3.046667582094543
4302 3.046546179915794
4303 3.046393778063716
4304 3.046254453562495
4305 3.046110994065707
4306 3.045980555426381
4307 3.045842535343315
4308 3.045738288713159
4309 3.045616509842285
4310 3.045523732900113
4311 3.045416069900516
4312 3.045373336013993
4313 3.045315438592753
4314 3.045284224243943
4315 3.045280250114208
4316 3.045287990346395
4317 3.045298781600496
4318 3.045378398097056
4319 3.045460692736636
4320 3.04561755774789
4321 3.045767891004687
4322 3.045964458999429
4323 3.046194541116556
4324 3.046466713847088
4325 3.04674323084608
4326 3.047048825010842
4327 3.047388557178475
4328 3.04776536080721
4329 3.048149487758347
4330 3.048581210492666
4331 3.049021134576282
4332 3.049477401866467
4333 3.049943932498171
4334 3.050458720715158
4335 3.050942158693775
4336 3.051502851176322
4337 3.052021295354487
4338 3.05257436770868
4339 3.053109299676369
4340 3.053662507327825
4341 3.054177481577077
4342 3.054740242128571
4343 3.05528085704879
4344 3.055842184974183
4345 3.056653685467047
4346 3.057166933388755
4347 3.057627509331525
4348 3.058096351892757
4349 3.0585378730024
4350 3.058969388817522
4351 3.059328129392953
4352 3.059686723331209
4353 3.059999908857799
4354 3.060302693205093
4355 3.060545489217214
4356 3.060776354077381
4357 3.060959246002686
4358 3.061119994932794
4359 3.061212277420292
4360 3.061288233843269
4361 3.061310692296613
4362 3.061292826802988
4363 3.061238857887444
4364 3.06115043139304
4365 3.06101615293279
4366 3.060839115898145
4367 3.060613755803695
4368 3.060372361123969
4369 3.060091624263186
4370 3.059758615961251
4371 3.059414013386422
4372 3.059049653517254
4373 3.058640777420213
4374 3.058209458312995
4375 3.057772933151289
4376 3.05730308369146
4377 3.056811829667191
4378 3.056307988007034
4379 3.055790350045874
4380 3.055251988486906
4381 3.054691938166503
4382 3.05413458428287
4383 3.053559159039243
4384 3.052997722984069
4385 3.052442823670113
4386 3.051920029341401
4387 3.051384829866593
4388 3.050890907953259
4389 3.050377118029219
4390 3.049937311415292
4391 3.049483061202486
4392 3.049087017371492
4393 3.048693017449308
4394 3.048360891724544
4395 3.048021584996994
4396 3.047795675439352
4397 3.047580764681251
4398 3.047441383339748
4399 3.047276876506851
4400 3.047233279228377
4401 3.047187021585292
4402 3.047215062355284
4403 3.047273850906925
4404 3.047398165752214
4405 3.047538489469073
4406 3.047776949491576
4407 3.04800336924775
4408 3.048304592677872
4409 3.04863324749447
4410 3.049030194159716
4411 3.049407326507012
4412 3.049846920503223
4413 3.05029260265376
4414 3.050800499870942
4415 3.051320669993209
4416 3.051866297447873
4417 3.052407452093126
4418 3.052993893480326
4419 3.05354849900022
4420 3.054117035757423
4421 3.05463500611727
4422 3.055187705607299
4423 3.055690438921737
4424 3.056231378854394
4425 3.056738713330287
4426 3.057222328726376
4427 3.057647291951112
4428 3.058070896065515
4429 3.05845159241653
4430 3.058806274806726
4431 3.059124902082714
4432 3.059409541761843
4433 3.059660918250308
4434 3.05987373124063
4435 3.060040047649415
4436 3.060178890796935
4437 3.060267356828469
4438 3.060323879061648
4439 3.060347080143575
4440 3.060344543418362
4441 3.060288080869173
4442 3.060200922027938
4443 3.060065559017848
4444 3.05993656086259
4445 3.059755024627652
4446 3.059586040690267
4447 3.059367947608512
4448 3.059119991379556
4449 3.058868078788861
4450 3.058598282529391
4451 3.058287143379528
4452 3.057998442795675
4453 3.057674874750219
4454 3.057371093871363
4455 3.057034427937026
4456 3.056720590140359
4457 3.056397722027276
4458 3.056077469552844
4459 3.055738618025011
4460 3.055427598709741
4461 3.055101950560346
4462 3.05478861842534
4463 3.054459833871407
4464 3.054169574773541
4465 3.053856285240969
4466 3.053587900304592
4467 3.053298220810255
4468 3.05306355634315
4469 3.052807296799942
4470 3.052581881012462
4471 3.052346997342506
4472 3.052141953329421
4473 3.05193732525804
4474 3.051781562822515
4475 3.051592586202533
4476 3.051453400922388
4477 3.051310012531171
4478 3.051190720549284
4479 3.051063521592164
4480 3.050980824942392
4481 3.050867055175316
4482 3.050813948601755
4483 3.05076039190605
4484 3.05072961897456
4485 3.050708634575898
4486 3.050730163548509
4487 3.050750156429259
4488 3.050772390563755
4489 3.050833149421444
4490 3.05091196500639
4491 3.050988698965373
4492 3.051094938987567
4493 3.051181838708551
4494 3.051321516202528
4495 3.051423885956492
4496 3.051556529005804
4497 3.051695498148062
4498 3.051868731294535
4499 3.051992671019409
4500 3.052157723804336
4501 3.052304243213078
4502 3.052453830143715
4503 3.0525958919288
4504 3.052746670419407
4505 3.05286954463716
4506 3.053010451260738
4507 3.053105891085254
4508 3.053217683340566
4509 3.053292538778185
4510 3.053364619927208
4511 3.053411954225537
4512 3.053458640496266
4513 3.053475954019639
4514 3.053467448095083
4515 3.053425530465223
4516 3.053391481615516
4517 3.053312650328475
4518 3.05325071256178
4519 3.053133964754543
4520 3.053005176127821
4521 3.052841486531011
4522 3.052700447728574
4523 3.05250397492649
4524 3.052309625714047
4525 3.052059896400106
4526 3.051845228260722
4527 3.051574510153962
4528 3.051335457891914
4529 3.051056173113438
4530 3.050785102921942
4531 3.050493204244872
4532 3.050197350743266
4533 3.049896289132137
4534 3.049603106476412
4535 3.049298936170011
4536 3.04900942809509
4537 3.048688945288487
4538 3.048395977285684
4539 3.048084609275638
4540 3.047809029533397
4541 3.047517775049766
4542 3.047261607604208
4543 3.047006371571851
4544 3.046766008475847
4545 3.046536469695264
4546 3.046314062915916
4547 3.04609909446036
4548 3.045894692346365
4549 3.045692356288695
4550 3.045516831850983
4551 3.045353702509534
4552 3.045204914613415
4553 3.04508177189211
4554 3.044987385332997
4555 3.044870852986258
4556 3.044767517026957
4557 3.044679081295901
4558 3.044599651665858
4559 3.044525614815965
4560 3.044473736896232
4561 3.044397032194697
4562 3.044347531377803
4563 3.044289146126197
4564 3.044255711775991
4565 3.044200404433233
4566 3.044175018966466
4567 3.044134752830709
4568 3.044102815266975
4569 3.044060180887965
4570 3.044036743734198
4571 3.043975122078969
4572 3.043965147607731
4573 3.043943316155711
4574 3.043922693122601
4575 3.043858906338124
4576 3.043837713623409
4577 3.043790443344886
4578 3.043784769380146
4579 3.043750009081082
4580 3.04373676475016
4581 3.043704445783156
4582 3.043712579628819
4583 3.043698212079733
4584 3.043721260624736
4585 3.043733923788502
4586 3.043781554584742
4587 3.043805239609038
4588 3.043872865241251
4589 3.043940025355715
4590 3.044052432790974
4591 3.044156309998197
4592 3.044301293069044
4593 3.044445668436152
4594 3.044610338135693
4595 3.044782178372476
4596 3.044979619498911
4597 3.045204272087552
4598 3.045453078188374
4599 3.04571602971627
4600 3.045998829779817
4601 3.046288428793575
4602 3.046613597519538
4603 3.046941723663825
4604 3.047299052658589
4605 3.047680369395822
4606 3.04808653099735
4607 3.048496576088094
4608 3.04894082496548
4609 3.049380669938901
4610 3.049884580164199
4611 3.050348471035579
4612 3.050875919358544
4613 3.051400292262801
4614 3.051947715684143
4615 3.052464238726128
4616 3.053009674821757
4617 3.053549383315411
4618 3.0540888560199
4619 3.054613662402467
4620 3.055161192508623
4621 3.055690862741707
4622 3.056224207180566
4623 3.056732998607987
4624 3.057247634057256
4625 3.057735646264381
4626 3.058235494980453
4627 3.05869768256747
4628 3.059155385077336
4629 3.059595327320073
4630 3.060015676390984
4631 3.060426274851733
4632 3.060804524205217
4633 3.061142623365888
4634 3.061462948161118
4635 3.061761473301616
4636 3.062027582744951
4637 3.062262396905116
4638 3.062499112512864
4639 3.062673580528112
4640 3.06287742948745
4641 3.063013175408167
4642 3.063165467945026
4643 3.06326191205799
4644 3.063364663307652
4645 3.063415280844856
4646 3.063478631528282
4647 3.063503989647962
4648 3.063552607389422
4649 3.063560742030572
4650 3.063584449819327
4651 3.063573784315011
4652 3.063580850271368
4653 3.063553468972399
4654 3.063554266472834
4655 3.06352232640476
4656 3.063518479796863
4657 3.063489990283806
4658 3.063480367205503
4659 3.063459398739102
4660 3.063453284857455
4661 3.063435214657241
4662 3.063438262080745
4663 3.063433075590841
4664 3.063458298885552
4665 3.063466832623032
4666 3.063484127178076
4667 3.063489338360584
4668 3.063513938698889
4669 3.063509848329797
4670 3.063534540932085
4671 3.063541687755643
4672 3.063563620027551
4673 3.063578617152627
4674 3.063609725966525
4675 3.063606842075247
4676 3.063611790992058
4677 3.063586994257942
4678 3.063571174098621
4679 3.063523447950685
4680 3.063474699615067
4681 3.063386314127202
4682 3.063290622376688
4683 3.063169103904323
4684 3.063036517710618
4685 3.062876445787833
4686 3.062714585641609
4687 3.062501231638616
4688 3.062294612002567
4689 3.062044796695982
4690 3.061793701041201
4691 3.061514129450928
4692 3.061237507364774
4693 3.060920807498129
4694 3.060613315465235
4695 3.060240275228575
4696 3.059903974699917
4697 3.059525315619092
4698 3.059171062494371
4699 3.058768545062966
4700 3.058384173021707
4701 3.057986341957672
4702 3.057611873862053
4703 3.057218566958118
4704 3.056861131773801
4705 3.056491096348438
4706 3.056162948674844
4707 3.055838970246196
4708 3.055547461383989
4709 3.055262481683549
4710 3.055024771343509
4711 3.054797923152037
4712 3.054622316207143
4713 3.054467292498235
4714 3.054349732074984
4715 3.054251485017536
4716 3.054208268101809
4717 3.054185828657116
4718 3.054209077389861
4719 3.054262419866949
4720 3.054342702659309
4721 3.05447613089405
4722 3.054638290778373
4723 3.054827900826897
4724 3.05503668219486
4725 3.055254072207007
4726 3.055529197280171
4727 3.055804597654686
4728 3.05612830449155
4729 3.056452985100786
4730 3.056812183045663
4731 3.05714928159148
4732 3.057510489895402
4733 3.057850843268377
4734 3.058214438911733
4735 3.058536304004894
4736 3.058876239187969
4737 3.059175672576817
4738 3.059487075231947
4739 3.059743964705108
4740 3.060023712094983
4741 3.060249744433261
4742 3.060475223090561
4743 3.060651004043201
4744 3.060803968370877
4745 3.06090741698618
4746 3.060993099289101
4747 3.061029233842858
4748 3.061058157425552
4749 3.061026909413259
4750 3.061001042037627
4751 3.060897453349994
4752 3.06080334448641
4753 3.060648921635222
4754 3.060487699372554
4755 3.060290215846887
4756 3.060078136294165
4757 3.059823550917221
4758 3.059577590760071
4759 3.059288693636838
4760 3.059003648965515
4761 3.05869930247601
4762 3.058397656519803
4763 3.058072353806044
4764 3.05775525350555
4765 3.057437015345895
4766 3.057137166949979
4767 3.05681862847572
4768 3.056532476976991
4769 3.056230765479291
4770 3.05595638754358
4771 3.055689113076793
4772 3.055434154299944
4773 3.055194847904692
4774 3.054986798086924
4775 3.054772390630687
4776 3.054596190821095
4777 3.054421842674865
4778 3.05429001242513
4779 3.054161103790736
4780 3.0540706350886
4781 3.053970772402953
4782 3.053917672460743
4783 3.053847758394242
4784 3.053817241825974
4785 3.053782654511564
4786 3.053766946542454
4787 3.053740426015832
4788 3.053734395566002
4789 3.05371788807008
4790 3.053719148236862
4791 3.053718195985409
4792 3.053733201793902
4793 3.053727015234826
4794 3.053739568452237
4795 3.053740058095916
4796 3.053723717367788
4797 3.053706145758343
4798 3.053688584244573
4799 3.053640189895098
4800 3.053608166985405
4801 3.053544115893998
4802 3.053486031663542
4803 3.053373866864731
4804 3.053279784008027
4805 3.053141634125422
4806 3.053004611319031
4807 3.052818765527236
4808 3.052669438730978
4809 3.052450372981451
4810 3.052265116520536
4811 3.052040019667769
4812 3.051838158695615
4813 3.051598690519954
4814 3.051360692739503
4815 3.051093479002896
4816 3.050856827616406
4817 3.050587703791847
4818 3.050337822551063
4819 3.050056717535306
4820 3.049797486556475
4821 3.049506433391054
4822 3.04925831579187
4823 3.049000398220097
4824 3.048779511889214
4825 3.04852704041504
4826 3.048330754772357
4827 3.048143219933032
4828 3.047976779813839
4829 3.047787342922299
4830 3.047700447584856
4831 3.047597937308276
4832 3.047588967601778
4833 3.047565706407084
4834 3.047632954029065
4835 3.047668807612115
4836 3.047785535717991
4837 3.047944796039552
4838 3.048160425317231
4839 3.048420614306639
4840 3.048710276887722
4841 3.04906261582398
4842 3.049516693577731
4843 3.049960684974914
4844 3.05044463151948
4845 3.050928262079593
4846 3.051498099598735
4847 3.052117009285055
4848 3.052776910524865
4849 3.053471038309222
4850 3.054199067019847
4851 3.054941203648343
4852 3.055753988843153
4853 3.056557601216964
4854 3.057405364686515
4855 3.058253762258577
4856 3.059104851851995
4857 3.060374795121791
4858 3.061212039950082
4859 3.062035072940512
4860 3.063251469350389
4861 3.064007803153199
4862 3.064772088525614
4863 3.065879888118389
4864 3.066566393180595
4865 3.067218338559088
4866 3.068167001611512
4867 3.068752126646311
4868 3.069306051561123
4869 3.069805276365591
4870 3.070490723895363
4871 3.070901748342054
4872 3.071252965281339
4873 3.071573154158504
4874 3.071863541453046
4875 3.072108190214874
4876 3.07232002016067
4877 3.072508618300909
4878 3.072687352749969
4879 3.072848485364716
4880 3.072949187394415
4881 3.073045950005516
4882 3.07311865287503
4883 3.073125048148392
4884 3.073180437408851
4885 3.073195420065278
4886 3.073223632409929
4887 3.073221647275068
4888 3.073253672601783
4889 3.073241879501244
4890 3.073280372623497
4891 3.073277422782037
4892 3.073332699157751
4893 3.073354910346117
4894 3.073437302514988
4895 3.073523282824882
4896 3.073657440294632
4897 3.073785517840734
4898 3.074014430118387
4899 3.074228256200557
4900 3.074503021377122
4901 3.07476796999907
4902 3.075101843125281
4903 3.075466785209726
4904 3.075892630263532
4905 3.076326720742679
4906 3.076805104276873
4907 3.077266215547572
4908 3.07777028108879
4909 3.078254653569289
4910 3.07882059856071
4911 3.079377269449934
4912 3.079954459851234
4913 3.080515160878899
4914 3.081108182061315
4915 3.081681973356853
4916 3.082216109119716
4917 3.082716235407301
4918 3.083206094090906
4919 3.083626984456363
4920 3.084026991616044
4921 3.084385867495589
4922 3.084689746959232
4923 3.085025342544947
4924 3.085178365011388
4925 3.085248392263984
4926 3.085309027971792
4927 3.085265541126722
4928 3.085139245076373
4929 3.084928821758481
4930 3.084628772124464
4931 3.084254467932356
4932 3.083805477113051
4933 3.083267952711267
4934 3.082678545320124
4935 3.082015613925792
4936 3.081296270362865
4937 3.080491121370012
4938 3.07962139656879
4939 3.078649891514326
4940 3.077690088623861
4941 3.076640321924342
4942 3.075613974494757
4943 3.074025819151436
4944 3.072960588934041
4945 3.071859012400664
4946 3.070285191339457
4947 3.06922845382876
4948 3.067709646102173
4949 3.066728786452763
4950 3.065374102177413
4951 3.064498956073131
4952 3.063311689080507
4953 3.06257827111168
4954 3.061595568428985
4955 3.060989642069054
4956 3.060245357091942
4957 3.059779124630746
4958 3.059243333173044
4959 3.058961184822782
4960 3.058662692398332
4961 3.058529352198384
4962 3.058479338809653
4963 3.058477018565496
4964 3.058536069380303
4965 3.058626509411378
4966 3.058756481097519
4967 3.058936224032645
4968 3.059178539106331
4969 3.059413392167189
4970 3.059722027565538
4971 3.060020224630548
4972 3.060387423918693
4973 3.060735038895744
4974 3.061136625953186
4975 3.06151826678104
4976 3.061948278993061
4977 3.062331215725691
4978 3.062762357497898
4979 3.063158078493991
4980 3.063579021325979
4981 3.063976629134207
4982 3.064386668803488
4983 3.064732337593479
4984 3.065092776873721
4985 3.065411789800186
4986 3.065729646232242
4987 3.065974918695761
4988 3.066213155067679
4989 3.066406860901845
4990 3.06657303365128
4991 3.066693906710639
4992 3.066784880561005
4993 3.0668416736144
4994 3.066864520997088
4995 3.066839461594393
4996 3.066779434012974
4997 3.066681666589248
4998 3.06656741164354
4999 3.066410745074326
5000 3.066248995482703
5001 3.066045642180863
5002 3.065845612788852
5003 3.065621188202356
5004 3.065405156828493
5005 3.065168573452733
5006 3.06495095453724
5007 3.064708288807022
5008 3.064495814268411
5009 3.064248526017256
5010 3.064056366613117
5011 3.063837964111332
5012 3.063665235445537
5013 3.063478366437445
5014 3.063369966139697
5015 3.063219323922143
5016 3.063142866326137
5017 3.063056081621841
5018 3.063035127413207
5019 3.062989297575139
5020 3.063010077854436
5021 3.063025635158574
5022 3.063092221530725
5023 3.063139772838869
5024 3.063250484534961
5025 3.063346267269591
5026 3.063504035717838
5027 3.063634617236373
5028 3.063796708280442
5029 3.063944754919619
5030 3.064122552379126
5031 3.064273394234708
5032 3.064455767404838
5033 3.064612046883067
5034 3.06478542157227
5035 3.064918018872071
5036 3.065063422736108
5037 3.065171013330665
5038 3.065299266231256
5039 3.065371792077567
5040 3.065444396302688
5041 3.065484675667855
5042 3.065518862248705
5043 3.065506598060922
5044 3.065503793867769
5045 3.065454385390707
5046 3.065403249931996
5047 3.065305606121688
5048 3.065201120528701
5049 3.065050979978512
5050 3.064919737900571
5051 3.064729668305409
5052 3.064563685430695
5053 3.064361607670598
5054 3.064180867014688
5055 3.063966886259598
5056 3.063769164713588
5057 3.063555109418173
5058 3.063363409615064
5059 3.063150234268591
5060 3.062985750975558
5061 3.062789191656076
5062 3.062642022193403
5063 3.062477594036519
5064 3.062375535689112
5065 3.062240763397153
5066 3.062189525623217
5067 3.062104444896513
5068 3.06208334208027
5069 3.062063901581713
5070 3.062100238659572
5071 3.062135157300736
5072 3.062235755724917
5073 3.062323611140951
5074 3.062463929003525
5075 3.062603650203685
5076 3.062798291271436
5077 3.062991599908248
5078 3.063241023617122
5079 3.063489238816313
5080 3.063797454383258
5081 3.064097553178259
5082 3.064453633150769
5083 3.064791311100166
5084 3.06515749197939
5085 3.065515569417235
5086 3.065917817411669
5087 3.066290765480125
5088 3.066708960928719
5089 3.067094283226527
5090 3.06750392797428
5091 3.067877808536126
5092 3.068270274956946
5093 3.068619633650054
5094 3.068999286095397
5095 3.069312714256595
5096 3.069669616918651
5097 3.06995726332714
5098 3.070273347765902
5099 3.070516629008904
5100 3.070787622090518
5101 3.070985977201959
5102 3.071214124846793
5103 3.07136464705584
5104 3.071541168587735
5105 3.071646261178521
5106 3.071760443567116
5107 3.071814317972962
5108 3.07186895845124
5109 3.071873444156634
5110 3.071887776387836
5111 3.071840041982603
5112 3.071798711161493
5113 3.071716335417697
5114 3.071640468896101
5115 3.071525511955264
5116 3.071417381854787
5117 3.07128063637645
5118 3.071162448993017
5119 3.071015187854846
5120 3.070892934430618
5121 3.070729531446396
5122 3.070601226350726
5123 3.070435218942877
5124 3.070310109148122
5125 3.070156976399494
5126 3.070050937494968
5127 3.069907318348613
5128 3.069802491336911
5129 3.069676232724161
5130 3.069597432355522
5131 3.069492281554154
5132 3.069432241279436
5133 3.069349019698382
5134 3.069314860072657
5135 3.069264579274992
5136 3.069254504025459
5137 3.069231025801358
5138 3.069238559894224
5139 3.069235217354175
5140 3.069267644373527
5141 3.069285024866129
5142 3.069329472627108
5143 3.069363647262825
5144 3.069431650642173
5145 3.06947408405683
5146 3.06955820516394
5147 3.069608216499319
5148 3.06969221714414
5149 3.069736296510812
5150 3.069828728884897
5151 3.069864641016376
5152 3.069941717973774
5153 3.069971337695653
5154 3.070040491811276
5155 3.070057605228027
5156 3.070110320746023
5157 3.070111055831508
5158 3.070136168564507
5159 3.070107031717451
5160 3.070106511698226
5161 3.070060988701748
5162 3.070037061460288
5163 3.069957147536729
5164 3.069910945158306
5165 3.069813033529079
5166 3.069747674645282
5167 3.069638697892809
5168 3.069552961202122
5169 3.069421671601997
5170 3.069321965581546
5171 3.069180080853922
5172 3.069067673308362
5173 3.068923176366277
5174 3.068803613823154
5175 3.068653569165878
5176 3.068544321993697
5177 3.068397990568666
5178 3.068303361147215
5179 3.068164032114805
5180 3.068070193528415
5181 3.067949276122541
5182 3.067866738685646
5183 3.067774631300476
5184 3.067718677831924
5185 3.067643485472786
5186 3.067614572201251
5187 3.067562268913405
5188 3.067549886838547
5189 3.067535503863406
5190 3.067556447613445
5191 3.067567972500892
5192 3.067625883015461
5193 3.0676699766312
5194 3.067757310866662
5195 3.067817614169302
5196 3.067925396228871
5197 3.06802328496035
5198 3.068148339402155
5199 3.0682630944004
5200 3.068415948295855
5201 3.068546842164968
5202 3.068709809773666
5203 3.068846240355331
5204 3.069018307150564
5205 3.069157241303817
5206 3.069326965264104
5207 3.069462920663158
5208 3.069617648385527
5209 3.069743683882156
5210 3.069902563099302
5211 3.070010327762913
5212 3.070163982614611
5213 3.070276603627251
5214 3.070417244453944
5215 3.070490541138262
5216 3.070598213304248
5217 3.070652319692438
5218 3.070740204202499
5219 3.070756373300128
5220 3.070825354707722
5221 3.070831057541709
5222 3.070872402845558
5223 3.070851018006624
5224 3.070854079225787
5225 3.070805462733572
5226 3.070780069385363
5227 3.070723360645276
5228 3.070711215411858
5229 3.070653922081956
5230 3.070592933553245
5231 3.070498411067532
5232 3.070430424583144
5233 3.070351263959199
5234 3.070264609189378
5235 3.070162674177436
5236 3.070054076168041
5237 3.069926539656604
5238 3.069826085597492
5239 3.069683919500213
5240 3.069597101710224
5241 3.069474392158011
5242 3.069376932380507
5243 3.069255390590508
5244 3.069151855406383
5245 3.069037725134388
5246 3.068933529051141
5247 3.068805805773858
5248 3.068701217350367
5249 3.068578465550723
5250 3.068482449444539
5251 3.068347235828245
5252 3.068260001203129
5253 3.068138843055091
5254 3.068049908618252
5255 3.06792471806671
5256 3.067820594792502
5257 3.067656806216123
5258 3.067541878390094
5259 3.067345792230027
5260 3.067189731347995
5261 3.067004063095074
5262 3.066846824033512
5263 3.066642349188479
5264 3.066480212397598
5265 3.066293134271771
5266 3.066134757541904
5267 3.065949750612813
5268 3.065705589929901
5269 3.065442363814166
5270 3.065214173132475
5271 3.064932103752848
5272 3.064691921494616
5273 3.064444603207671
5274 3.064185404547497
5275 3.063888420619997
5276 3.063653407924874
5277 3.06336345031786
5278 3.063105351558431
5279 3.062822166358194
5280 3.062565928470915
5281 3.062284812273555
5282 3.062091397357158
5283 3.061888864794036
5284 3.061723043394627
5285 3.061546716255376
5286 3.061429205302892
5287 3.061316826300859
5288 3.061260382221707
5289 3.061227913938035
5290 3.061242495953619
5291 3.061273734337079
5292 3.061411030648913
5293 3.061548406120056
5294 3.061761494974129
5295 3.061981573139795
5296 3.062276153871641
5297 3.062642427661538
5298 3.063073821408816
5299 3.063546443705948
5300 3.064057027365864
5301 3.064567068849181
5302 3.065164335651515
5303 3.065761337244598
5304 3.06643293104666
5305 3.067147095866952
