"cx-rfile"
"Iteration" "cx"
4112 -0.4870989145740541
4113 -0.4871778390159397
4114 -0.487105460165046
4115 -0.4871836542841135
4116 -0.4871176969701205
4117 -0.487197810945356
4118 -0.4871353067874348
4119 -0.4872240543648868
4120 -0.4871609383260909
4121 -0.4872554392154205
4122 -0.4872019779615875
4123 -0.487298909244863
4124 -0.4872451228604648
4125 -0.4873441169556076
4126 -0.4873005854525126
4127 -0.4874075547415698
4128 -0.4873734490814163
4129 -0.4874735611244329
4130 -0.4874474912474406
4131 -0.4875519988098448
4132 -0.4875216654751923
4133 -0.4876362082121019
4134 -0.4876079876641453
4135 -0.487725604073276
4136 -0.4876972533653137
4137 -0.4878187084099214
4138 -0.4877891698359956
4139 -0.4879086980266955
4140 -0.4878828178587288
4141 -0.4879970235644955
4142 -0.487979326423598
4143 -0.4880896601683947
4144 -0.4880689173866914
4145 -0.488168369216879
4146 -0.4881468240272959
4147 -0.4882486515069289
4148 -0.4882199782382846
4149 -0.4883197299200069
4150 -0.4882867402611831
4151 -0.4883883525172407
4152 -0.4883544050526446
4153 -0.4884475474515772
4154 -0.4884082311955805
4155 -0.4884996167237928
4156 -0.4884583657173282
4157 -0.4885422898626504
4158 -0.4884951659792681
4159 -0.4885848504503646
4160 -0.4885324927065016
4161 -0.4886184798747936
4162 -0.4885656626101262
4163 -0.4886505491075155
4164 -0.4885933260347811
4165 -0.4886747508562012
4166 -0.4886099475219222
4167 -0.4886925045997569
4168 -0.4886356661418959
4169 -0.4887196763183472
4170 -0.4886682597069216
4171 -0.4887423768966847
4172 -0.4886952783272333
4173 -0.4887746421362572
4174 -0.4887229248309694
4175 -0.4888159468096279
4176 -0.4887684233442685
4177 -0.4888650551529537
4178 -0.4888158259577634
4179 -0.4889235795808292
4180 -0.4888733912511209
4181 -0.488983762904996
4182 -0.4889429781650715
4183 -0.4890483909990956
4184 -0.4890137648791281
4185 -0.4891178042752679
4186 -0.489087344088229
4187 -0.4891970461376743
4188 -0.4891630102811349
4189 -0.4892816663199841
4190 -0.4892417223777324
4191 -0.489362289194738
4192 -0.4893207896343746
4193 -0.4894417887447353
4194 -0.4893963121453543
4195 -0.4895150007473288
4196 -0.4894647207558668
4197 -0.4895723664286185
4198 -0.4895293534056272
4199 -0.4896305291828854
4200 -0.4895826718859171
4201 -0.4896820847494517
4202 -0.4896232507807183
4203 -0.4897190856383343
4204 -0.4896522928347139
4205 -0.4897372590282816
4206 -0.4896698866562839
4207 -0.4897509863473106
4208 -0.4896714893258481
4209 -0.4897424607360834
4210 -0.489660703356545
4211 -0.489720327595152
4212 -0.4896326353839849
4213 -0.4896821263993517
4214 -0.4895860531932338
4215 -0.4896419933816209
4216 -0.4895297226760318
4217 -0.4895827335597555
4218 -0.4894719145276616
4219 -0.4895161635684032
4220 -0.4894045810325863
4221 -0.4894419876538076
4222 -0.489335121633351
4223 -0.4893618683056887
4224 -0.4892529423300921
4225 -0.4892844318232705
4226 -0.4891771824902585
4227 -0.4892162769587694
4228 -0.4891009646090146
4229 -0.4891399719586241
4230 -0.4890319046548203
4231 -0.4890748519274257
4232 -0.4889682692708479
4233 -0.4890119469520766
4234 -0.4889106257304787
4235 -0.4889661310991701
4236 -0.4888701705078813
4237 -0.4889290636476622
4238 -0.4888366476663629
4239 -0.4888984372802841
4240 -0.4888130022598406
4241 -0.4888840442537181
4242 -0.4888050870248142
4243 -0.4888762299955195
4244 -0.488795385771861
4245 -0.4888715489466888
4246 -0.488797957169381
4247 -0.4888855716131404
4248 -0.488811118485277
4249 -0.4889038844435331
4250 -0.4888362908562917
4251 -0.4889268449842877
4252 -0.4888623287412214
4253 -0.4889512226141951
4254 -0.488889143653333
4255 -0.488985101952255
4256 -0.4889206546801885
4257 -0.489013676522453
4258 -0.4889496298494698
4259 -0.4890422590024943
4260 -0.4889772137383302
4261 -0.4890731049653231
4262 -0.4890010255124699
4263 -0.4891007566415231
4264 -0.4890266903522918
4265 -0.4891121472794187
4266 -0.4890473982049052
4267 -0.4891259670088883
4268 -0.4890576447532941
4269 -0.4891311050954579
4270 -0.4890616415106794
4271 -0.489140390746285
4272 -0.4890692455093066
4273 -0.4891409163118426
4274 -0.4890669808728716
4275 -0.4891348531796041
4276 -0.489063148330027
4277 -0.4891284992986154
4278 -0.4890511451272458
4279 -0.489122622668871
4280 -0.4890375380359516
4281 -0.4891074041097254
4282 -0.4890219554374194
4283 -0.489101192390169
4284 -0.4890070937808986
4285 -0.4890891902667615
4286 -0.4889954563262282
4287 -0.4890763013190078
4288 -0.4889838988812826
4289 -0.4890628974039647
4290 -0.488980918049385
4291 -0.4890578888942939
4292 -0.4889780916560885
4293 -0.4890496050567523
4294 -0.4889736154217434
4295 -0.4890495799606183
4296 -0.4889763240244449
4297 -0.4890515635662007
4298 -0.4889770996646226
4299 -0.4890531492619544
4300 -0.4889757172699518
4301 -0.4890542450994304
4302 -0.4889818704096019
4303 -0.4890539187255918
4304 -0.4889790297862888
4305 -0.4890508945582284
4306 -0.4889699133025516
4307 -0.4890397671884079
4308 -0.4889620604158571
4309 -0.4890331755037145
4310 -0.4889543056950787
4311 -0.4890168239348535
4312 -0.4889347411479742
4313 -0.4889921021732174
4314 -0.4889043398989128
4315 -0.4889662072412123
4316 -0.4888708910506976
4317 -0.4889210690889188
4318 -0.4888265022127193
4319 -0.4888803336511536
4320 -0.4887674061547582
4321 -0.4888139640232144
4322 -0.4886938706876248
4323 -0.4887343588847646
4324 -0.4886071648662407
4325 -0.4886427686609937
4326 -0.4885212533730856
4327 -0.4885525004512657
4328 -0.488424785601729
4329 -0.4884422897359785
4330 -0.488324970154296
4331 -0.4883376651196993
4332 -0.4882155390883682
4333 -0.4882273181157675
4334 -0.4880972648328248
4335 -0.4881166274873549
4336 -0.4879905844570088
4337 -0.4880071221266153
4338 -0.4878847676193928
4339 -0.4879020695074152
4340 -0.4877852996127485
4341 -0.4878092403655905
4342 -0.4876925032579572
4343 -0.4877182767017295
4344 -0.487606006409117
4345 -0.4876069445339177
4346 -0.4875065647497552
4347 -0.4875361431707818
4348 -0.4874475922265746
4349 -0.4874834156104709
4350 -0.4873994233870041
4351 -0.4874457575570794
4352 -0.4873772101518138
4353 -0.4874370283998458
4354 -0.4873735615949419
4355 -0.487444068928861
4356 -0.4873823319255963
4357 -0.4874662667537081
4358 -0.4874140967923116
4359 -0.487509811853351
4360 -0.4874640331817642
4361 -0.4875773826763884
4362 -0.4875338598221404
4363 -0.4876582520598702
4364 -0.4876202003698287
4365 -0.4877506998774485
4366 -0.4877215875788838
4367 -0.4878606888992693
4368 -0.4878446427109322
4369 -0.4879899959764994
4370 -0.4879726758596323
4371 -0.4881173891344621
4372 -0.4881018420401151
4373 -0.4882437799584613
4374 -0.4882333984026599
4375 -0.4883696514036026
4376 -0.4883566819932591
4377 -0.4884896114595245
4378 -0.4884756434697841
4379 -0.4886034143421295
4380 -0.4885852898386174
4381 -0.4887116004467991
4382 -0.4886859438062763
4383 -0.4887966372293769
4384 -0.4887643155789282
4385 -0.488870029677464
4386 -0.4888257706994612
4387 -0.488918720159064
4388 -0.4888637422333965
4389 -0.4889473682998637
4390 -0.4888663215442103
4391 -0.4889329584798714
4392 -0.4888446750946011
4393 -0.4888996767431464
4394 -0.4887964187396291
4395 -0.4888334328050523
4396 -0.4887188129081397
4397 -0.4887359465710205
4398 -0.4886121281261721
4399 -0.4886129878119457
4400 -0.4884744622897411
4401 -0.488461920331401
4402 -0.4883221271336807
4403 -0.4882916627952353
4404 -0.4881308692377845
4405 -0.488096887359798
4406 -0.4879281554759784
4407 -0.4878934473857213
4408 -0.4877137858132003
4409 -0.4876713621837661
4410 -0.4874833725187035
4411 -0.4874432306179369
4412 -0.4872523073153556
4413 -0.4872109580391424
4414 -0.4870265956761416
4415 -0.4869812477675473
4416 -0.4868025472918292
4417 -0.4867607611997957
4418 -0.4865862915134571
4419 -0.486548468642542
4420 -0.4863869868069768
4421 -0.4863552258576456
4422 -0.486205564661861
4423 -0.4861876040079124
4424 -0.486043780995448
4425 -0.4860332037377365
4426 -0.4859008805135046
4427 -0.4859052816328017
4428 -0.4857814114272688
4429 -0.4858120397338644
4430 -0.4856949697799098
4431 -0.4857490980576432
4432 -0.4856393757603591
4433 -0.4857045360990085
4434 -0.4856103664880396
4435 -0.4856867695529216
4436 -0.4856029560301575
4437 -0.485694759914432
4438 -0.4856264952019438
4439 -0.4857293753712034
4440 -0.4856726278296722
4441 -0.4857816498762636
4442 -0.4857379133099569
4443 -0.4858503641204765
4444 -0.4858079171719324
4445 -0.4859299858672285
4446 -0.4858916507156876
4447 -0.4860174656458539
4448 -0.4859836357906125
4449 -0.4861114044532389
4450 -0.4860823526940212
4451 -0.4862121709867395
4452 -0.4861797902544572
4453 -0.4863038338158567
4454 -0.4862786920883815
4455 -0.4863933315671724
4456 -0.4863650120174968
4457 -0.4864742364921597
4458 -0.4864437045433608
4459 -0.4865517596943685
4460 -0.4865089536068983
4461 -0.4866055014784986
4462 -0.4865636208875198
4463 -0.4866536949514266
4464 -0.4866089805644604
4465 -0.4866880859750897
4466 -0.4866339807328982
4467 -0.4867054705437424
4468 -0.4866414631248669
4469 -0.4867044496154566
4470 -0.4866389430060888
4471 -0.4866965491866675
4472 -0.4866193392795524
4473 -0.4866754572398868
4474 -0.486586452456203
4475 -0.4866384951051359
4476 -0.486541854602698
4477 -0.4865810617579289
4478 -0.4864767370737331
4479 -0.486513756426732
4480 -0.4864046659833241
4481 -0.4864287537062444
4482 -0.4863183444864576
4483 -0.4863416922044037
4484 -0.4862216998225521
4485 -0.4862444105501572
4486 -0.4861152811393137
4487 -0.4861343656885114
4488 -0.4860043884985327
4489 -0.4860183915774325
4490 -0.4858815520657431
4491 -0.4858979651471238
4492 -0.4857650300092504
4493 -0.4857761223125257
4494 -0.4856418538896681
4495 -0.4856578813146558
4496 -0.4855232471926861
4497 -0.485544144936906
4498 -0.4854110548282591
4499 -0.4854366921197525
4500 -0.4853108347440913
4501 -0.4853451970243595
4502 -0.4852190887346369
4503 -0.4852611047155704
4504 -0.485147175737406
4505 -0.4851917195326422
4506 -0.4851003747284666
4507 -0.4851450940180012
4508 -0.4850540647622539
4509 -0.4851061649323037
4510 -0.4850224043771933
4511 -0.4850869992640222
4512 -0.4850128820942318
4513 -0.4850884115379944
4514 -0.4850180362302547
4515 -0.4851085889327461
4516 -0.4850403526218134
4517 -0.4851324984341491
4518 -0.4850740789015614
4519 -0.4851737196481841
4520 -0.4851254551671926
4521 -0.48521411460111
4522 -0.4851731583828953
4523 -0.4852672627175064
4524 -0.4852305049639574
4525 -0.4853287911248831
4526 -0.4852894905874693
4527 -0.4853930845607402
4528 -0.4853504567718293
4529 -0.4854538500581068
4530 -0.4854089228827292
4531 -0.4855115290009018
4532 -0.4854669663492509
4533 -0.4855673719568631
4534 -0.4855173759592248
4535 -0.4856162997044902
4536 -0.4855668917228314
4537 -0.4856560237905196
4538 -0.4856049388943425
4539 -0.4856967941811815
4540 -0.4856364265962611
4541 -0.485729283044592
4542 -0.4856646177844971
4543 -0.4857569292608688
4544 -0.4856851774859066
4545 -0.4857621520961945
4546 -0.485695351496553
4547 -0.4857667139848885
4548 -0.4857038089851476
4549 -0.4857726171302818
4550 -0.4857094563786297
4551 -0.4857860694931078
4552 -0.4857146126697438
4553 -0.4857872839981237
4554 -0.4857129783494439
4555 -0.4857868057077184
4556 -0.4857126025330186
4557 -0.4857878149022666
4558 -0.4857061761795972
4559 -0.4857825532566473
4560 -0.4857071598303068
4561 -0.4857771269058112
4562 -0.485703781863404
4563 -0.4857754592180933
4564 -0.4857009974158193
4565 -0.4857773917221997
4566 -0.4857045863209863
4567 -0.4857854841135789
4568 -0.4857076018088418
4569 -0.4857804490754447
4570 -0.4857108296847418
4571 -0.4857928459847873
4572 -0.4857200749456947
4573 -0.485791947995421
4574 -0.4857353532815621
4575 -0.4858049915325114
4576 -0.4857487051881868
4577 -0.4858187148679894
4578 -0.4857657716881185
4579 -0.4858403533647304
4580 -0.485783420553566
4581 -0.4858551133414648
4582 -0.4858011322611732
4583 -0.4858814467935254
4584 -0.4858255187707619
4585 -0.4859077534498699
4586 -0.4858492756277427
4587 -0.4859316439968953
4588 -0.485868159705499
4589 -0.4859492637368129
4590 -0.4858950993695259
4591 -0.4859769043218082
4592 -0.4859142875855071
4593 -0.4859956809132651
4594 -0.485931522098848
4595 -0.4860258842444448
4596 -0.4859632687890415
4597 -0.4860498441589178
4598 -0.4859827253198372
4599 -0.4860766125640704
4600 -0.4860121562402985
4601 -0.4860943700636602
4602 -0.4860310643441658
4603 -0.4861073908291821
4604 -0.4860471034150785
4605 -0.4861241845341184
4606 -0.4860622368969301
4607 -0.4861498060326134
4608 -0.4860841390180418
4609 -0.4861685174685065
4610 -0.4860934931247863
4611 -0.4861829432880025
4612 -0.4861085180033728
4613 -0.4861973183591408
4614 -0.4861266844799594
4615 -0.486211426423712
4616 -0.4861496936342036
4617 -0.4862322657100694
4618 -0.4861772837794213
4619 -0.4862632185362147
4620 -0.4862129777710548
4621 -0.4863002159491916
4622 -0.4862556568178677
4623 -0.4863488631494533
4624 -0.4863117464267039
4625 -0.4864093404081844
4626 -0.4863776470306808
4627 -0.4864852537041691
4628 -0.4864575455966882
4629 -0.4865704134836454
4630 -0.4865479600426198
4631 -0.4866754419727785
4632 -0.4866479222223393
4633 -0.4867880736522578
4634 -0.4867662817770016
4635 -0.4869133291298098
4636 -0.4868995708136478
4637 -0.4870516977702485
4638 -0.4870478918526496
4639 -0.4871995885990774
4640 -0.4872069140653584
4641 -0.4873535076597285
4642 -0.4873656904299102
4643 -0.4875142471313444
4644 -0.487534886131365
4645 -0.4876784418016372
4646 -0.4877024141474279
4647 -0.4878407762917063
4648 -0.4878668976444323
4649 -0.4880031646098183
4650 -0.4880300901353988
4651 -0.4881600533463797
4652 -0.4881791531018701
4653 -0.4883116206963021
4654 -0.4883147284599131
4655 -0.4884509868288269
4656 -0.4884453824224769
4657 -0.4885760453969314
4658 -0.4885590329581337
4659 -0.4886894461815391
4660 -0.4886673828161481
4661 -0.4887891189237826
4662 -0.4887564795367023
4663 -0.4888734049671916
4664 -0.488835462319337
4665 -0.4889438496476174
4666 -0.4888999250678049
4667 -0.489002089462695
4668 -0.4889558139105282
4669 -0.4890509217352541
4670 -0.4889945289356556
4671 -0.4890865205333167
4672 -0.4890286739506565
4673 -0.4891137908562161
4674 -0.4890471970412015
4675 -0.4891329044544411
4676 -0.4890677179169609
4677 -0.489148349261239
4678 -0.4890816957608575
4679 -0.4891667804210991
4680 -0.4890969396196899
4681 -0.489186538612663
4682 -0.4891214407547648
4683 -0.4892128248802253
4684 -0.4891400132735839
4685 -0.4892313285554174
4686 -0.4891640393239294
4687 -0.4892563636155934
4688 -0.4891906953346505
4689 -0.4892838912803322
4690 -0.489225752140268
4691 -0.4893113063887227
4692 -0.4892559502159819
4693 -0.4893392237314161
4694 -0.4892887055303337
4695 -0.4893620271456509
4696 -0.4893140492234127
4697 -0.4893861630993297
4698 -0.4893358680945279
4699 -0.4894063293737944
4700 -0.489348604181269
4701 -0.4894137839943535
4702 -0.4893546417449871
4703 -0.4894204581389058
4704 -0.4893534419270177
4705 -0.4894071598331085
4706 -0.4893347424091627
4707 -0.4893834648988823
4708 -0.4892998608900038
4709 -0.4893394552299779
4710 -0.4892490757544735
4711 -0.4892864577085987
4712 -0.4891769305455991
4713 -0.4892067002040885
4714 -0.4890907590398513
4715 -0.4891163358182527
4716 -0.4889883495886743
4717 -0.4890088045176646
4718 -0.4888691033732387
4719 -0.4888810627452307
4720 -0.4887313388220363
4721 -0.4887384109868592
4722 -0.4885883261835536
4723 -0.4885858023202774
4724 -0.4884349185614997
4725 -0.4884298520137381
4726 -0.4882795607168194
4727 -0.4882722638511585
4728 -0.4881240732651357
4729 -0.4881091430740155
4730 -0.4879626949709334
4731 -0.4879542403757445
4732 -0.4878093729059282
4733 -0.4878108515656431
4734 -0.487672803002536
4735 -0.4876747785417062
4736 -0.4875455235039377
4737 -0.4875522735050979
4738 -0.4874345714699048
4739 -0.4874577591682551
4740 -0.4873369111004335
4741 -0.487372141605693
4742 -0.4872636544222148
4743 -0.4873078892904825
4744 -0.4872161460927379
4745 -0.4872673234722831
4746 -0.4871937431671363
4747 -0.4872531475001692
4748 -0.4871889148585866
4749 -0.4872541512084685
4750 -0.4872023526328235
4751 -0.4872847179589109
4752 -0.4872362595250196
4753 -0.4873308212348837
4754 -0.4872835798679752
4755 -0.4873857181503824
4756 -0.4873453545839382
4757 -0.4874564543412874
4758 -0.4874225040681509
4759 -0.4875343886176648
4760 -0.4875039647618022
4761 -0.487615690020701
4762 -0.4875850302378544
4763 -0.4876983109159328
4764 -0.4876613363401133
4765 -0.4877717617084535
4766 -0.4877296782039562
4767 -0.4878479209794737
4768 -0.4877970341580746
4769 -0.4879077233499474
4770 -0.4878567565481559
4771 -0.4879645054206156
4772 -0.487909627086957
4773 -0.4880083571811853
4774 -0.487955576502678
4775 -0.4880437154059883
4776 -0.4879908459440512
4777 -0.4880683473743221
4778 -0.4880137568317999
4779 -0.4880854096737483
4780 -0.4880195466345578
4781 -0.4880844951330613
4782 -0.4880147204765856
4783 -0.4880723494030615
4784 -0.487996039073107
4785 -0.4880564159133598
4786 -0.4879775838904257
4787 -0.488035933458574
4788 -0.48795673252061
4789 -0.488017822665302
4790 -0.4879315123778382
4791 -0.4879951464103917
4792 -0.4879080630277484
4793 -0.4879718463711896
4794 -0.4878841163252369
4795 -0.4879571720422444
4796 -0.4878661507962528
4797 -0.4879340952148934
4798 -0.487855070790853
4799 -0.4879283126396326
4800 -0.4878497465566175
4801 -0.4879185094588269
4802 -0.4878505224086152
4803 -0.4879242432092948
4804 -0.4878586780527164
4805 -0.4879410607325889
4806 -0.4878814482954411
4807 -0.4879730731787835
4808 -0.4879080970136814
4809 -0.4880112979597629
4810 -0.4879529368465046
4811 -0.4880591232123576
4812 -0.4880088310805484
4813 -0.4881140082555845
4814 -0.4880742059936869
4815 -0.4881772532695376
4816 -0.4881455791464746
4817 -0.4882372250518254
4818 -0.4882187956890298
4819 -0.4883242952374919
4820 -0.4882960410138358
4821 -0.4884067177246582
4822 -0.4883791215748213
4823 -0.488487529491646
4824 -0.4884557709534204
4825 -0.48855995450281
4826 -0.4885279445369066
4827 -0.4886272192019374
4828 -0.4885974828240104
4829 -0.4886938230854846
4830 -0.4886608713973922
4831 -0.4887457945215378
4832 -0.4887026474900761
4833 -0.488776926575176
4834 -0.4887257111702665
4835 -0.4888017952059134
4836 -0.4887465654295286
4837 -0.4888205761138256
4838 -0.4887511915790981
4839 -0.4888137636221679
4840 -0.4887344261145309
4841 -0.4887906302126295
4842 -0.4887022551503359
4843 -0.4887573336560215
4844 -0.4886719073408976
4845 -0.4887256792419893
4846 -0.488638266325162
4847 -0.4886932413571171
4848 -0.4885982483588859
4849 -0.4886422682877075
4850 -0.4885448669241068
4851 -0.4885990284761027
4852 -0.4884943000107737
4853 -0.4885557875842965
4854 -0.4884562348158253
4855 -0.4885195646244404
4856 -0.4884366536457536
4857 -0.4884989086986969
4858 -0.4884165517036019
4859 -0.4884967684213524
4860 -0.488426392739176
4861 -0.4885216605283433
4862 -0.4884682183730855
4863 -0.4885930110273813
4864 -0.4885435320136591
4865 -0.4886675704322265
4866 -0.488665703036069
4867 -0.4887991493416602
4868 -0.4887925090256368
4869 -0.4889419888138271
4870 -0.4889797868846085
4871 -0.4891405813117253
4872 -0.4891604036968027
4873 -0.4893427053712312
4874 -0.4893702753976769
4875 -0.4895606725072936
4876 -0.4896012521790645
4877 -0.4898048405407102
4878 -0.4898507593082637
4879 -0.4900574896100983
4880 -0.4901097985447747
4881 -0.4903153974948873
4882 -0.4903727900740967
4883 -0.4905751679057264
4884 -0.4906390965681336
4885 -0.4908319693716464
4886 -0.490896854454432
4887 -0.4910794179945021
4888 -0.4911370190573578
4889 -0.4913066395287807
4890 -0.491351683846628
4891 -0.491518720363308
4892 -0.4915541254945677
4893 -0.4917080617442546
4894 -0.4917264198063953
4895 -0.4918628450538221
4896 -0.4918674600384725
4897 -0.4919954142371574
4898 -0.4919816677414476
4899 -0.4920888632487087
4900 -0.4920713048136673
4901 -0.4921571708656779
4902 -0.4921273063016653
4903 -0.4922086535867427
4904 -0.4921586864188902
4905 -0.492228609746128
4906 -0.4921611972078185
4907 -0.4922294080012887
4908 -0.4921542661746686
4909 -0.4922162542190414
4910 -0.4921387273063165
4911 -0.4921892897852466
4912 -0.4921069902982642
4913 -0.4921598341811904
4914 -0.4920810901884792
4915 -0.4921307337420522
4916 -0.4920521177896755
4917 -0.4921207249493375
4918 -0.4920361107445972
4919 -0.4921148602756978
4920 -0.4920444514649766
4921 -0.4921266683016281
4922 -0.4920717257302216
4923 -0.4921745671074267
4924 -0.4921337413105233
4925 -0.4922366359037098
4926 -0.4922089574605037
4927 -0.4923260508484618
4928 -0.4923082029313124
4929 -0.4924495846332925
4930 -0.4924400966504442
4931 -0.492591725852413
4932 -0.4925869796867821
4933 -0.4927569558320145
4934 -0.4927679632357558
4935 -0.4929387277058535
4936 -0.4929569622234961
4937 -0.4931297083672941
4938 -0.4931619570534868
4939 -0.4933406508592147
4940 -0.4933764278924365
4941 -0.4935497755335373
4942 -0.4935786520120905
4943 -0.493784207648932
4944 -0.4937950413651715
4945 -0.4939386211633758
4946 -0.4939675645592138
4947 -0.4940965386242216
4948 -0.4940992626598411
4949 -0.4942053738632852
4950 -0.4941726692060269
4951 -0.49425104800254
4952 -0.4941848489626676
4953 -0.4942459479887247
4954 -0.4941434735699071
4955 -0.4941828002304958
4956 -0.494038914529687
4957 -0.4940622498480462
4958 -0.4938854086493295
4959 -0.4938936039297059
4960 -0.4936871525563455
4961 -0.4936741300223357
4962 -0.4934938906378751
4963 -0.4934558861299224
4964 -0.4932569882426975
4965 -0.493196821689434
4966 -0.4929901529068777
4967 -0.49292110256841
4968 -0.4927014524127351
4969 -0.4926196456391466
4970 -0.4923949421340658
4971 -0.4923064946602024
4972 -0.492076676731931
4973 -0.4919852659454138
4974 -0.4917638329134291
4975 -0.4916713946478131
4976 -0.491455811907443
4977 -0.4913703403607521
4978 -0.4911580375552743
4979 -0.4910899826793129
4980 -0.490887760585434
4981 -0.490828938966592
4982 -0.490637994753658
4983 -0.4905957793404339
4984 -0.4904224106596203
4985 -0.4903939740044259
4986 -0.4902293671663737
4987 -0.4902276835766091
4988 -0.4900794668371593
4989 -0.4900945697423706
4990 -0.489960973952084
4991 -0.4899977312889975
4992 -0.4898800226313152
4993 -0.4899328732890109
4994 -0.4898376036946788
4995 -0.4899108547977949
4996 -0.4898295617919603
4997 -0.489913909241351
4998 -0.4898488710640995
4999 -0.4899426968035405
5000 -0.4898905221426468
5001 -0.4899981881308036
5002 -0.4899496961368278
5003 -0.4900676497988213
5004 -0.4900245840511889
5005 -0.4901466760358694
5006 -0.4901088336453905
5007 -0.49022966368704
5008 -0.4901962880367243
5009 -0.4903086983288738
5010 -0.4902886650281806
5011 -0.4903943423470224
5012 -0.4903698696316285
5013 -0.4904740931154855
5014 -0.4904479790780523
5015 -0.4905489124404793
5016 -0.4905211669229541
5017 -0.4906107196882044
5018 -0.4905723008385849
5019 -0.4906597357259646
5020 -0.4906135563448346
5021 -0.490702327362269
5022 -0.4906559228777581
5023 -0.4907313076077724
5024 -0.4906787396023877
5025 -0.4907508733035027
5026 -0.4906937678764623
5027 -0.4907669059023453
5028 -0.4906999307658494
5029 -0.4907757939291574
5030 -0.4907041404069608
5031 -0.4907820079209051
5032 -0.4907112143349658
5033 -0.4907905270831538
5034 -0.49071705369109
5035 -0.4908027305743919
5036 -0.490728387179847
5037 -0.4908123589250767
5038 -0.4907467137031595
5039 -0.4908361276364512
5040 -0.4907729868694392
5041 -0.4908672446791909
5042 -0.4908095908163582
5043 -0.4909074301585833
5044 -0.4908534069221946
5045 -0.4909553376324692
5046 -0.4909116565645306
5047 -0.4910177638248918
5048 -0.490974671777309
5049 -0.4910905090790284
5050 -0.4910470614144962
5051 -0.4911647209373064
5052 -0.4911228982285178
5053 -0.4912410077899518
5054 -0.4912043582233716
5055 -0.4913206763611458
5056 -0.4912821273931678
5057 -0.4913949098803765
5058 -0.4913567720654696
5059 -0.4914692171273245
5060 -0.4914302229629594
5061 -0.4915329135526125
5062 -0.491487227611196
5063 -0.4915896630491173
5064 -0.4915442309849142
5065 -0.4916336376034829
5066 -0.4915864621138529
5067 -0.4916671763711894
5068 -0.4916109091571201
5069 -0.4916943368347095
5070 -0.4916210888431574
5071 -0.4917019329238633
5072 -0.4916141958028097
5073 -0.4916964026940551
5074 -0.4915974972892013
5075 -0.4916759297182188
5076 -0.491577704771899
5077 -0.4916450821407645
5078 -0.4915503719160975
5079 -0.4916017620216825
5080 -0.4915110334391748
5081 -0.4915605195311083
5082 -0.491461413298329
5083 -0.4915108097713506
5084 -0.491409923648014
5085 -0.4914650291415673
5086 -0.4913580552107143
5087 -0.4914108427866873
5088 -0.4913088980338391
5089 -0.4913658406289042
5090 -0.4912666322760146
5091 -0.4913263982723912
5092 -0.4912404772792149
5093 -0.4912990800779521
5094 -0.4912171331898626
5095 -0.4912798585921977
5096 -0.4912051749569256
5097 -0.4912752609127343
5098 -0.4912119920930126
5099 -0.4912901581175451
5100 -0.4912369061437035
5101 -0.4913159883072076
5102 -0.4912763140139401
5103 -0.491360330481992
5104 -0.4913283610613586
5105 -0.4914206880652916
5106 -0.4913902513185732
5107 -0.4914984145762348
5108 -0.4914739114038664
5109 -0.491592411293262
5110 -0.4915708327059841
5111 -0.4916949280353096
5112 -0.4916629655924199
5113 -0.4917982434437274
5114 -0.4917723086357383
5115 -0.4919086879853652
5116 -0.4918894575842628
5117 -0.4920243153105392
5118 -0.4919987682411748
5119 -0.4921330857893869
5120 -0.4921125503101501
5121 -0.4922412568902151
5122 -0.4922207410499237
5123 -0.4923403142428722
5124 -0.4923154034326274
5125 -0.4924302483978762
5126 -0.492406657349895
5127 -0.4925178985597657
5128 -0.4924890089700654
5129 -0.4925847747141191
5130 -0.4925551764489842
5131 -0.4926478776711999
5132 -0.4926099861917098
5133 -0.4926972269166766
5134 -0.4926478676492755
5135 -0.4927273655755284
5136 -0.4926685754733274
5137 -0.4927492608281517
5138 -0.4926778987033726
5139 -0.492760499770463
5140 -0.4926822990423401
5141 -0.4927568302788256
5142 -0.4926694619763202
5143 -0.4927424506561874
5144 -0.4926570019778528
5145 -0.4927231977854925
5146 -0.4926367213324976
5147 -0.4926983527395742
5148 -0.4926155452550648
5149 -0.4926638998375794
5150 -0.4925863656502344
5151 -0.4926396819241733
5152 -0.4925593975072764
5153 -0.4926112473714497
5154 -0.4925344742061171
5155 -0.4925826625165223
5156 -0.4925075984228032
5157 -0.4925663097272058
5158 -0.492486513348334
5159 -0.4925463998082704
5160 -0.4924616212279592
5161 -0.4925300480025815
5162 -0.4924474582089475
5163 -0.4925126719025916
5164 -0.49243723975541
5165 -0.4925005488472785
5166 -0.4924247733335756
5167 -0.4924966347786149
5168 -0.4924275659878869
5169 -0.4924986092444432
5170 -0.4924270229748088
5171 -0.4924980903491536
5172 -0.4924304574291348
5173 -0.4924938220187718
5174 -0.4924291871634781
5175 -0.492489744501129
5176 -0.4924328003320418
5177 -0.4924867186464991
5178 -0.4924248804124488
5179 -0.4924820799167335
5180 -0.4924131062236132
5181 -0.492475873637515
5182 -0.4923978959542011
5183 -0.4924593948789876
5184 -0.4923767071758208
5185 -0.4924358496305726
5186 -0.4923533344358377
5187 -0.4924073687135133
5188 -0.492321589506576
5189 -0.4923714373114823
5190 -0.4922817501167537
5191 -0.4923289590843157
5192 -0.4922414718374521
5193 -0.4922882098204915
5194 -0.4921908265487855
