"x-rfile"
"Iteration" "x"
2538 8.982738284435797
2539 8.850808086800827
2540 9.024628839095135
2541 8.886713754639215
2542 9.073185270163902
2543 8.941291207362207
2544 9.128802949653425
2545 8.999824647798224
2546 9.185560457258967
2547 9.073843760979246
2548 9.247331235940022
2549 9.123181161474298
2550 9.300056375065605
2551 9.176441033156049
2552 9.359357099315634
